"","DLM018","DOM013","DOM016","DOM005","NLM026","NOM018","NLM022","NLM016","NOF008","DOF011","NOM010","DOM010","DOM003","NOM004","DOF008","NLM007","NOM001","NOM029","DLM016","NOM009","NLF012","NOM016","NLM010","NLM032","NLM004","DLM021","NLF013","NLF008","NOF007","NOF006","DOF012","NOF014","NOM026","DLM014","DOM024","NLF002","NLF007","DLF007","NLM002","NLM031","NLF001","DOF014","NOF002","NLM029","DLM010","DLF012","NOM028","DLM017","DOM023","NOM022","NLF009","DLF010","DOM021","NOF005","DLF013","NOM013","DOM008","DOF006","NLM008","DLF014"
"COG0016",44,37,29,22,29,30,37,34,40,54,38,41,36,27,28,36,20,25,50,33,35,45,28,34,41,20,36,35,28,27,58,65,41,44,48,74,52,46,59,53,46,50,39,45,35,52,50,40,42,54,44,66,49,57,56,53,46,38,41,41
"COG0017",54,72,51,56,68,80,54,63,63,69,60,60,49,60,79,91,71,65,85,96,65,78,53,92,54,62,65,49,68,58,68,49,59,69,63,49,68,50,78,55,81,59,58,60,46,63,86,73,61,69,85,61,47,72,60,51,41,71,79,37
"COG0018",82,117,71,53,87,83,91,100,82,78,92,105,89,69,78,119,77,76,80,97,79,66,69,104,95,86,101,66,86,79,86,95,62,87,102,100,90,61,107,61,102,77,69,86,77,77,73,101,80,93,74,84,95,86,88,90,78,69,77,93
"COG0019",107,103,96,64,96,100,91,101,75,144,104,91,101,71,88,99,107,88,86,103,95,95,91,101,88,89,113,106,90,83,70,116,93,98,100,108,94,73,124,103,111,107,62,94,92,100,93,91,79,108,85,81,85,99,98,97,82,80,107,101
"COG0020",40,36,26,26,31,33,33,54,46,54,37,35,44,39,48,30,55,32,45,37,31,41,36,33,43,32,41,29,33,33,45,22,48,29,40,31,24,33,36,38,40,37,35,40,34,20,45,34,48,38,28,59,31,36,35,33,29,33,34,55
"COG0021",64,38,74,44,20,53,50,76,47,80,73,40,56,50,34,46,52,58,48,57,30,45,58,33,31,40,43,70,41,41,32,33,49,79,32,61,47,44,94,42,48,37,40,60,58,28,41,53,76,59,35,24,78,36,39,75,43,49,31,63
"COG0022",5,5,14,42,2,2,4,0,9,0,12,7,1,21,2,7,2,19,14,1,9,21,21,6,3,16,5,41,5,38,5,4,6,12,15,17,4,15,0,8,23,4,17,6,2,0,12,6,4,5,11,10,3,9,16,3,26,19,1,4
"COG0023",6,7,10,14,11,11,8,2,14,6,11,13,4,17,2,12,3,21,13,4,8,13,6,6,0,9,11,4,12,15,2,4,4,14,4,4,3,13,5,12,9,16,6,3,15,0,6,11,4,3,7,8,11,8,11,6,19,15,3,1
"COG0024",94,66,90,60,62,68,81,66,73,107,78,69,52,67,63,95,56,56,68,49,65,80,60,70,73,66,72,66,90,67,67,65,76,73,58,74,63,64,89,55,64,58,67,71,63,46,54,74,77,59,74,68,56,78,69,61,51,62,72,77
"COG0025",16,9,14,12,26,30,29,3,12,5,8,16,28,13,44,7,9,18,17,28,9,9,9,4,7,2,39,3,3,4,54,12,37,9,7,24,17,5,16,14,8,24,8,31,23,8,12,8,9,5,10,12,4,5,10,9,8,14,7,53
"COG0026",4,2,1,0,5,3,3,1,6,0,2,4,11,3,18,2,2,5,4,2,5,1,1,4,4,1,0,4,2,3,25,1,7,3,1,0,0,5,5,0,2,3,2,2,5,1,5,1,2,0,1,1,4,1,4,4,3,1,0,20
"COG0027",28,15,32,17,12,21,16,45,16,34,24,30,37,29,13,19,29,13,32,10,20,27,15,9,23,33,29,30,24,33,22,7,10,44,19,20,16,22,62,23,21,28,15,9,41,8,32,32,28,42,17,10,37,20,28,23,28,23,10,20
"COG0028",117,90,120,126,108,133,132,94,100,79,109,100,116,111,144,128,100,112,105,143,120,99,113,117,93,92,97,93,107,108,159,108,112,107,105,123,118,105,82,121,108,106,146,105,123,157,106,125,135,99,91,89,96,122,109,93,138,108,115,152
"COG0029",38,28,36,33,40,40,40,38,24,47,43,38,37,44,33,50,31,52,35,43,51,51,33,21,47,41,38,30,39,29,33,32,46,47,56,68,60,48,94,60,47,58,47,35,51,55,49,65,53,47,51,26,63,53,70,43,45,83,44,61
"COG0030",52,77,67,38,70,82,51,43,73,55,53,59,49,44,94,54,52,60,48,80,45,79,66,82,75,52,61,45,80,43,162,67,61,52,48,50,79,70,62,49,61,69,52,87,43,82,59,69,47,38,69,76,81,65,87,106,47,40,83,110
"COG0031",58,60,53,51,60,61,46,47,74,59,83,61,38,44,69,54,48,60,60,59,66,69,63,69,50,65,64,65,64,56,47,66,47,58,63,60,56,45,30,64,70,57,73,63,78,42,40,53,50,42,49,71,53,57,57,56,58,47,54,78
"COG0033",5,2,0,1,1,1,3,3,0,0,0,0,16,0,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,2,1,0,1,1,2,1,0,6,2,0,2,3,1,0,0,0,0,3,0,1,2,0,2,0,0,29
"COG0034",67,59,80,52,72,63,52,115,79,76,70,66,63,56,46,59,85,51,49,60,97,69,62,51,51,52,76,83,68,56,64,83,70,134,119,84,122,83,153,111,86,91,68,90,75,122,109,115,148,125,81,89,105,88,108,92,74,86,73,76
"COG0035",32,31,47,31,42,30,29,53,42,40,49,47,38,30,34,28,59,25,29,36,50,34,37,36,38,41,38,42,52,35,39,39,44,35,54,31,43,42,50,33,47,48,39,38,34,29,36,46,50,44,39,37,39,34,45,44,28,34,34,32
"COG0036",50,42,29,21,32,43,41,52,42,70,27,38,54,51,56,37,41,34,33,46,32,33,44,57,38,26,35,43,33,24,71,30,53,32,33,58,37,35,47,34,37,48,28,50,45,45,49,42,50,36,26,60,31,34,38,50,22,22,37,60
"COG0037",109,107,92,91,95,103,105,83,110,73,91,81,74,62,105,100,89,85,106,124,71,101,106,130,95,118,123,82,104,80,63,125,106,102,109,126,109,77,73,139,81,91,91,97,50,105,89,108,95,104,99,117,117,114,102,103,106,73,109,88
"COG0038",91,61,76,80,70,82,72,95,73,83,80,94,67,79,102,91,74,86,98,79,99,86,91,96,60,88,73,104,71,84,107,49,77,112,103,66,80,100,106,74,64,79,80,74,94,65,86,73,77,78,71,42,89,81,82,62,96,88,65,119
"COG0039",59,72,82,56,51,60,43,54,73,93,72,67,68,60,62,56,59,60,56,55,83,60,65,58,65,66,55,92,73,81,96,63,54,64,66,94,70,68,71,76,69,61,63,82,71,62,55,66,74,72,56,54,78,71,64,69,72,62,56,78
"COG0040",33,39,48,29,30,40,31,36,37,45,26,35,38,26,31,33,40,42,33,35,30,37,37,33,24,32,40,31,38,33,25,31,24,39,47,33,29,37,25,40,20,42,37,32,28,29,40,41,45,25,37,41,29,40,38,39,47,25,38,38
"COG0041",28,26,28,14,36,30,21,29,25,22,34,31,22,30,19,25,22,29,25,32,26,23,32,25,36,33,31,29,29,18,15,18,19,21,18,20,28,20,21,20,23,16,17,23,21,14,17,23,13,18,18,15,18,28,23,11,11,15,20,20
"COG0042",76,95,82,62,71,89,83,36,84,61,56,72,61,63,92,94,36,102,74,82,73,82,80,82,70,95,91,72,85,78,80,68,93,79,86,74,91,66,76,77,76,60,60,64,80,60,91,79,56,65,66,81,72,74,75,69,86,83,82,73
"COG0043",3,13,8,13,8,0,5,3,5,10,3,15,17,9,10,4,2,11,17,3,6,3,5,8,6,11,2,11,5,3,22,2,20,7,10,11,6,5,10,7,14,1,10,10,22,6,16,5,5,1,3,8,10,11,5,13,3,5,1,4
"COG0044",73,68,80,54,70,78,51,38,74,66,63,80,63,62,73,63,55,65,60,82,64,60,61,86,66,77,55,53,57,57,95,63,69,78,83,77,84,60,71,78,69,81,66,52,77,70,87,75,64,50,57,61,66,62,68,53,64,71,50,93
"COG0045",8,1,12,26,1,8,10,1,3,4,5,4,16,12,14,2,2,16,0,2,2,3,8,0,2,7,2,13,10,12,5,3,7,3,0,8,0,15,3,3,10,10,18,3,6,3,11,6,3,3,9,3,4,5,11,2,6,18,7,16
"COG0046",122,118,139,86,146,152,141,192,103,147,129,157,133,87,135,131,151,102,135,131,132,124,113,134,144,154,100,132,128,106,72,122,96,131,124,108,105,64,235,100,119,116,86,130,80,171,82,181,171,117,104,97,110,118,131,115,114,103,108,152
"COG0047",124,109,109,87,125,130,121,167,108,128,128,135,128,63,114,98,158,99,137,119,134,124,106,115,140,135,110,114,110,91,71,125,84,104,102,92,116,56,197,118,113,112,76,116,89,127,86,117,146,97,101,128,78,118,159,94,84,106,94,147
"COG0048",23,25,22,16,24,16,8,33,16,27,16,23,25,14,26,24,32,18,10,22,28,21,20,20,24,10,26,19,13,11,25,42,28,26,16,21,18,17,18,15,13,17,19,21,14,15,15,23,22,22,15,20,14,22,15,24,8,11,27,17
"COG0049",30,26,22,25,44,39,29,21,26,24,30,27,43,19,31,24,16,20,34,31,20,25,23,32,34,22,37,26,17,22,38,23,40,31,20,26,37,19,41,28,30,36,25,28,29,30,21,31,16,35,29,44,17,36,34,38,20,30,21,42
"COG0050",51,69,64,43,81,82,56,78,69,76,68,72,78,74,64,79,80,54,68,50,59,44,50,67,62,67,72,62,44,47,69,85,96,80,63,59,66,41,61,51,60,66,50,66,78,65,55,79,72,76,55,81,64,85,69,68,61,52,70,67
"COG0051",17,30,23,20,33,24,13,16,21,16,25,25,21,19,22,21,18,16,18,20,13,27,27,26,19,21,16,19,24,17,28,28,25,27,21,23,16,26,11,24,21,16,16,25,15,17,13,18,20,15,20,26,19,25,19,23,23,18,25,15
"COG0052",50,45,41,35,47,38,32,59,33,43,33,46,48,28,27,32,48,35,46,28,34,27,36,48,35,40,35,29,25,32,34,45,32,33,29,25,38,30,55,29,37,42,33,46,33,33,22,43,53,38,40,33,47,39,37,42,19,36,33,28
"COG0053",68,32,44,37,62,55,53,43,42,38,57,44,45,40,42,42,44,48,50,43,53,60,51,55,49,42,63,39,49,40,29,45,68,66,43,54,50,38,58,49,50,48,37,60,45,42,37,44,60,68,33,49,52,56,56,52,38,36,55,37
"COG0054",32,21,19,31,11,23,28,28,26,33,28,28,27,9,17,14,40,27,22,14,20,25,34,22,19,18,24,17,16,20,22,20,15,24,24,20,16,13,19,33,26,24,23,18,13,11,17,23,42,28,24,17,27,23,22,21,29,20,27,13
"COG0055",78,57,84,30,59,99,123,73,55,72,70,81,94,42,87,90,86,60,59,113,90,65,61,71,92,60,84,74,50,40,63,74,77,78,61,72,106,40,95,61,80,71,54,93,51,83,74,71,66,66,72,67,49,68,74,70,42,47,69,70
"COG0056",90,62,87,57,103,88,118,93,64,73,66,97,90,56,94,95,115,58,83,124,92,77,90,87,113,56,77,64,67,40,70,109,95,80,70,90,106,58,89,88,75,77,85,111,70,84,83,86,72,76,80,69,63,69,60,72,43,57,94,95
"COG0057",52,50,44,39,66,32,52,75,59,50,41,56,79,54,48,50,65,54,48,56,46,35,35,50,44,39,50,40,25,36,46,46,60,33,45,52,48,32,52,43,42,49,41,36,56,41,33,54,49,45,51,77,52,52,66,71,37,33,64,67
"COG0058",162,160,124,75,169,139,137,106,139,136,168,126,122,102,145,100,134,106,136,187,163,124,168,152,133,138,157,137,131,88,86,167,141,130,128,133,160,87,128,127,127,138,125,137,126,206,116,133,98,126,127,135,108,149,137,133,105,86,186,141
"COG0059",57,35,41,28,55,50,47,39,33,46,41,39,45,26,55,59,61,40,56,51,38,52,45,51,39,64,48,58,42,43,49,53,50,43,51,39,43,36,38,43,42,51,45,46,44,45,36,41,43,48,52,41,58,42,54,43,50,38,46,97
"COG0060",130,159,128,92,175,138,119,127,146,88,131,136,127,89,131,112,128,116,115,150,119,119,96,141,109,113,123,87,108,89,120,153,99,154,99,101,149,83,119,128,106,123,116,137,91,164,97,137,133,128,91,171,126,110,132,110,112,84,111,107
"COG0061",48,41,44,31,43,42,52,54,32,43,25,37,43,39,40,38,44,38,34,31,40,35,43,37,41,45,38,38,34,33,52,32,40,32,33,35,57,35,61,40,45,31,43,38,35,35,26,44,41,48,43,38,31,34,40,38,41,37,26,46
"COG0062",62,47,49,32,45,44,45,67,35,60,50,48,50,28,45,46,67,42,43,47,46,36,39,37,77,44,50,40,41,38,37,48,32,42,35,48,53,43,86,45,34,42,36,49,39,38,39,66,72,56,32,45,39,40,43,37,47,39,57,38
"COG0063",64,51,37,29,41,42,53,57,40,42,37,39,75,31,48,43,83,48,44,43,51,39,37,56,61,38,56,49,44,46,58,49,32,48,61,39,65,37,74,51,39,49,42,52,48,38,42,45,44,59,30,42,38,43,43,47,42,40,50,70
"COG0064",35,41,22,12,43,30,27,9,18,14,22,21,22,10,56,13,25,13,21,39,30,18,31,53,36,15,37,11,21,7,44,60,30,17,33,28,35,21,17,24,25,38,25,40,11,34,22,27,6,9,16,46,12,22,27,34,6,4,32,53
"COG0065",65,33,49,18,41,63,59,50,55,33,48,63,41,32,65,60,81,49,67,76,69,56,73,56,42,59,59,54,55,45,52,49,56,57,62,67,68,36,47,64,51,56,65,61,52,112,67,73,58,42,58,45,69,48,57,55,52,34,57,81
"COG0066",23,31,28,16,17,14,27,30,18,39,32,21,21,32,20,40,27,25,28,26,26,37,24,36,31,30,21,25,33,12,21,15,31,30,43,32,24,26,17,22,27,32,31,24,19,34,26,29,24,21,30,19,29,30,24,31,32,19,33,37
"COG0067",152,92,102,81,126,125,117,131,84,94,112,96,79,60,117,58,118,103,105,153,110,125,142,124,103,124,128,82,75,100,46,97,65,95,111,125,124,57,196,99,95,81,82,94,85,91,99,125,118,82,94,83,72,119,98,65,71,78,130,135
"COG0068",13,19,18,8,5,13,11,0,3,33,2,8,36,6,15,4,9,13,8,18,13,6,9,14,10,11,4,26,4,8,23,4,20,4,14,16,7,7,1,3,18,10,18,5,9,2,8,9,6,2,4,11,7,13,18,15,16,8,4,30
"COG0069",110,67,71,63,92,89,97,116,54,58,76,72,73,50,59,42,85,90,67,107,70,94,97,73,75,75,92,75,58,60,54,77,70,107,94,109,130,59,136,109,128,71,74,113,106,101,96,115,114,81,100,77,64,133,101,99,60,89,119,141
"COG0070",160,74,91,68,123,104,110,139,75,65,118,72,119,57,84,50,112,77,69,130,108,115,116,108,99,99,123,137,69,81,64,79,61,91,82,106,118,55,170,108,104,78,71,111,101,96,76,108,114,76,102,76,53,117,68,69,78,62,111,117
"COG0071",46,35,30,23,35,36,31,67,33,50,40,26,86,57,42,39,46,29,26,45,30,33,38,47,52,23,45,25,36,33,55,37,40,25,37,33,37,74,28,34,43,39,28,48,48,41,29,25,42,50,41,51,31,50,29,56,19,21,51,39
"COG0072",96,140,94,81,93,82,77,107,106,81,82,83,80,51,96,59,108,72,86,68,87,82,77,103,59,77,92,89,54,61,68,107,64,90,73,80,97,54,115,71,73,75,87,107,66,90,58,111,86,73,65,127,60,64,95,98,51,59,70,98
"COG0073",232,168,176,118,199,178,174,221,160,197,173,198,181,112,191,108,204,154,147,193,164,195,140,158,165,164,168,158,120,103,152,167,131,170,135,158,196,116,269,155,170,174,179,194,129,200,112,194,169,182,131,216,112,150,174,159,120,129,144,168
"COG0074",6,6,16,29,7,6,10,1,5,7,8,3,28,13,7,6,7,12,6,3,3,4,4,2,1,6,3,24,5,13,11,2,10,4,0,14,3,18,4,2,7,4,18,5,12,5,12,3,5,2,2,6,8,6,14,1,14,18,7,25
"COG0075",26,22,42,34,18,50,27,8,29,47,32,42,18,32,18,28,45,37,44,33,26,16,13,30,45,38,13,26,39,28,15,26,25,36,36,38,11,20,39,42,33,29,34,14,19,9,16,23,77,24,21,16,48,24,25,12,43,40,21,10
"COG0076",3,13,35,49,16,21,12,2,27,15,25,23,29,57,3,19,3,26,25,1,27,18,26,11,3,37,3,35,19,32,25,16,10,32,23,37,24,37,7,20,23,21,36,10,15,12,35,20,12,12,26,4,35,32,24,8,37,35,7,4
"COG0077",57,32,31,31,36,48,40,40,38,49,44,22,54,20,46,28,46,33,26,44,33,32,51,38,28,37,38,31,41,23,43,49,28,30,47,33,33,27,40,47,36,32,41,37,33,40,39,56,32,17,44,41,26,32,48,33,25,27,42,51
"COG0078",63,68,58,31,49,62,62,52,56,48,43,54,53,45,58,54,44,52,59,72,62,57,63,74,43,40,62,46,44,44,62,57,49,47,50,67,54,27,48,68,56,52,36,60,49,84,50,66,57,49,55,61,53,55,59,63,45,52,42,75
"COG0079",107,67,78,88,83,109,78,44,89,80,76,113,80,96,106,104,62,95,113,133,106,126,115,80,70,113,140,72,166,87,62,99,98,93,123,94,94,103,45,111,93,120,88,95,89,95,88,88,83,68,113,84,115,95,81,104,111,77,131,114
"COG0080",30,27,41,26,32,28,28,33,23,33,28,29,34,32,23,27,28,30,22,37,18,22,15,30,32,21,34,22,25,13,34,14,29,22,26,32,27,26,27,17,34,19,19,26,25,22,21,26,22,24,22,36,22,24,30,25,17,23,33,31
"COG0081",46,41,37,30,36,47,49,29,44,26,41,46,33,41,30,31,39,39,35,43,37,33,40,42,46,33,41,29,36,34,51,40,42,33,33,36,41,36,29,32,45,42,34,45,32,32,34,49,53,29,42,56,32,43,31,51,31,37,46,43
"COG0082",44,41,49,39,40,37,35,29,57,37,43,51,49,37,47,49,28,39,37,47,45,41,37,44,37,50,35,41,31,28,38,40,46,43,45,44,41,36,50,54,36,37,51,42,28,38,46,40,38,40,29,30,35,34,41,42,33,47,46,46
"COG0083",15,8,5,3,13,10,5,1,4,10,7,6,14,1,23,17,4,7,5,11,17,3,13,16,9,7,8,16,9,3,36,6,14,7,8,6,5,3,5,7,11,6,4,9,6,5,2,2,4,1,7,16,5,7,9,6,9,0,2,33
"COG0084",55,73,64,55,55,54,55,52,60,54,63,41,63,61,52,71,34,83,59,53,58,57,47,46,53,55,75,75,52,74,70,48,54,61,53,49,40,82,51,57,64,58,48,46,40,37,59,36,49,60,59,53,63,57,67,71,60,50,57,64
"COG0085",194,182,182,135,240,203,169,244,205,203,193,178,205,197,147,212,185,156,163,186,168,156,171,171,203,182,211,163,180,126,149,196,153,174,167,196,200,154,209,159,189,151,144,188,188,175,159,179,180,179,157,197,161,212,194,194,129,163,160,152
"COG0086",176,188,165,143,220,187,163,261,185,167,145,212,196,124,188,173,210,169,193,178,195,172,171,162,240,192,187,155,140,134,147,189,131,212,151,129,201,98,265,132,155,148,138,188,176,148,139,204,191,168,130,195,149,139,179,160,117,102,144,174
"COG0087",44,33,31,25,45,42,22,41,33,36,34,31,36,38,49,37,37,36,29,51,38,34,29,36,37,28,55,34,29,22,58,43,41,20,31,41,42,35,41,29,44,32,26,49,30,40,31,32,34,32,27,50,29,49,38,56,30,34,39,56
"COG0088",56,28,48,34,43,29,29,32,39,40,30,40,31,35,32,29,34,42,36,43,23,34,31,41,38,31,45,24,37,27,57,51,46,30,39,29,42,26,39,31,42,37,26,53,31,35,36,35,59,40,36,38,28,38,32,44,32,33,32,38
"COG0089",21,23,18,14,26,23,16,17,13,17,25,17,19,21,18,21,26,18,15,17,11,19,18,16,30,10,24,21,14,13,34,24,34,20,29,28,24,19,11,21,33,23,7,29,16,14,18,20,35,29,27,33,19,19,28,20,14,14,38,19
"COG0090",46,42,40,28,57,63,39,48,38,56,45,57,50,30,45,33,46,33,26,62,26,33,35,46,32,30,38,34,26,19,47,54,51,38,32,40,48,18,35,47,32,22,41,65,30,39,38,41,40,38,30,63,31,54,45,35,26,22,28,52
"COG0091",28,23,24,11,24,32,22,20,14,16,20,21,26,18,26,26,18,25,21,26,26,22,20,31,20,19,27,14,25,14,24,27,27,26,29,22,32,28,29,18,25,19,13,28,23,16,15,21,25,22,24,24,11,16,24,29,16,17,31,27
"COG0092",41,45,30,26,50,38,34,35,41,38,34,25,42,24,43,38,42,28,26,29,29,28,34,31,30,28,39,27,46,18,20,40,34,18,27,29,46,33,49,26,26,38,21,36,23,35,25,31,41,31,20,43,17,28,36,37,32,17,53,31
"COG0093",26,21,15,11,23,25,26,26,17,11,26,26,26,20,29,26,23,13,19,31,15,15,21,14,29,15,34,13,11,22,32,15,27,24,14,17,28,20,20,27,24,23,15,34,20,28,21,21,20,15,24,27,16,19,21,23,15,18,18,20
"COG0094",45,49,36,21,44,26,30,35,29,41,37,27,37,36,22,41,39,41,29,42,32,43,35,35,22,34,37,26,38,35,47,34,38,32,39,51,36,32,39,18,41,43,36,44,32,31,33,32,46,36,29,46,37,38,38,44,31,29,30,30
"COG0095",16,11,17,26,5,1,5,3,6,11,9,4,22,15,10,6,3,22,9,5,4,12,8,5,2,12,1,28,3,16,9,6,15,9,10,20,14,22,6,15,23,8,10,11,11,2,19,10,4,10,7,12,4,6,16,13,20,17,6,21
"COG0096",37,20,21,14,30,21,18,35,30,25,20,26,32,25,23,14,40,23,22,23,20,11,23,30,17,8,30,8,10,12,35,36,25,17,15,30,33,14,18,25,21,18,18,26,21,20,17,25,38,31,22,42,16,21,30,37,16,12,38,32
"COG0097",45,44,18,26,49,31,28,63,33,34,25,31,43,17,25,20,60,32,34,45,22,30,40,30,44,22,38,24,22,19,37,35,28,28,27,28,31,27,41,25,32,34,25,42,24,22,30,40,39,31,26,54,27,28,37,40,19,19,25,20
"COG0098",36,32,34,28,37,34,31,39,37,45,31,34,30,35,24,34,36,28,21,39,30,30,33,33,29,37,37,29,21,21,29,30,27,27,40,38,30,28,42,33,30,29,43,42,26,27,28,43,35,35,21,49,24,43,39,40,23,32,39,34
"COG0099",28,35,14,7,26,19,18,24,24,27,18,24,33,20,25,31,15,21,26,28,24,17,17,25,25,19,22,20,34,19,29,19,21,25,21,27,36,19,12,13,25,27,15,24,21,15,17,19,23,25,19,26,12,29,29,29,16,10,15,22
"COG0100",17,23,17,19,27,22,23,33,25,20,16,19,24,13,24,23,26,23,14,19,21,12,18,24,18,14,12,10,18,22,27,22,25,22,19,20,31,13,17,11,19,20,11,28,17,16,11,18,23,19,18,29,21,18,22,18,18,12,17,32
"COG0101",63,50,35,34,62,55,71,19,52,37,47,44,35,42,68,46,47,51,29,73,51,42,53,61,48,35,41,37,42,34,75,50,47,36,41,57,59,51,47,51,46,58,42,69,42,43,35,34,49,29,56,63,45,42,46,48,39,45,54,59
"COG0102",28,22,22,26,32,16,25,22,35,34,28,13,35,15,24,23,19,31,17,27,23,24,21,31,30,22,27,24,21,17,32,38,25,28,14,27,26,19,24,20,22,25,20,22,18,19,21,23,21,31,30,32,22,26,25,23,28,6,25,37
"COG0103",24,21,20,15,26,24,19,22,29,37,17,26,25,24,23,24,28,25,18,18,23,18,25,26,31,21,20,13,23,18,31,29,28,23,14,27,24,26,22,18,20,27,11,23,23,23,21,22,22,31,20,35,23,25,27,35,21,27,31,29
"COG0104",43,50,33,26,47,40,68,47,49,42,28,31,52,25,44,32,65,33,31,55,43,31,42,43,46,46,47,50,45,29,51,62,60,73,69,75,100,36,68,88,82,80,47,81,43,48,50,66,88,54,48,69,74,63,74,54,42,42,91,67
"COG0105",13,9,8,7,4,8,6,3,10,8,8,5,8,15,2,7,2,10,6,5,6,5,14,2,2,5,16,20,5,14,7,3,14,9,8,15,7,15,12,2,11,8,3,11,17,1,11,3,9,1,4,8,13,6,6,12,10,18,6,2
"COG0106",22,25,34,21,27,35,36,31,36,37,38,23,31,29,23,28,36,27,28,33,41,38,33,32,29,22,36,32,19,22,26,25,26,34,25,31,22,27,23,39,30,29,30,31,33,21,31,30,37,24,34,20,21,27,34,32,37,32,26,27
"COG0107",36,32,37,23,35,35,41,24,30,24,31,26,34,15,27,23,46,45,24,43,29,35,34,44,27,21,34,17,28,25,25,34,39,22,19,41,37,29,32,30,30,34,39,35,22,28,32,32,34,36,26,29,16,37,25,25,22,13,56,33
