"","NOM004","NOM025","DLF007","NLM008","DLM018","DLM009","NOM027","DOM026","NLF008","DOM015","NLM004","DLF008","NOF011","DOM003","DLM023","NOM014","DLM019","DOM016","DLF014","DLF005","DLM006","NLM016","DLF013","NLM009","NOF014","DLF009","DOM021","DLM002","DLF003","NLM026","NLF007","DOM019","DLM014","DLM012","DOF006","NLF012","DLM016","NOF008","NOM015","DOF004","DLM024","DLM022","NOM007","DLM013","NLM025","NOF002","NLM028","DOF012","NLF015","NLM002","NLM017","DLF006","DLM005","DOM008","DOM013","NLF002","DOF009","NOM016","DLF010","DOM001"
"COG0038",94,87,90,60,84,58,65,91,100,94,58,90,101,90,62,85,44,98,118,60,65,75,102,61,51,89,109,65,73,53,93,74,82,126,81,104,100,87,88,94,55,48,81,78,65,94,83,126,81,114,58,78,80,91,64,70,90,77,42,65
"COG0039",73,75,76,55,65,59,136,62,96,92,52,50,61,66,61,63,51,74,74,49,71,48,70,77,65,55,78,88,53,53,59,40,46,77,46,35,42,48,42,51,28,40,42,37,36,39,38,80,49,25,46,34,39,41,36,68,34,40,41,46
"COG0040",20,34,24,35,32,32,30,37,34,37,32,23,33,33,34,28,16,32,35,30,27,41,34,53,24,30,45,22,37,24,26,28,44,40,33,43,30,27,31,33,20,28,19,32,49,34,25,19,14,34,26,31,37,33,30,35,36,40,40,37
"COG0041",19,25,24,32,33,31,15,30,21,36,26,14,21,29,28,25,23,32,30,23,39,25,19,31,26,28,28,17,40,36,30,27,38,33,23,21,26,23,30,30,19,18,31,22,24,22,25,32,20,27,24,32,36,25,24,33,23,15,24,27
"COG0042",76,62,57,68,94,70,63,85,94,91,75,52,55,59,73,72,59,80,63,68,62,41,80,58,92,80,74,74,65,76,81,77,82,70,84,88,74,67,99,62,81,66,74,72,73,71,89,77,74,80,91,66,76,84,80,59,82,97,70,64
"COG0043",5,5,5,1,3,9,33,3,13,5,2,17,8,13,15,12,1,11,13,6,1,0,7,1,3,23,5,12,5,1,2,5,8,8,8,11,19,7,6,17,57,19,4,15,1,6,9,22,5,8,6,19,9,4,9,7,4,3,10,23
"COG0044",66,49,50,51,94,95,116,59,69,63,64,84,65,59,62,61,79,70,81,76,68,42,62,82,65,84,66,65,63,75,74,78,78,77,64,89,74,70,66,71,80,58,82,99,52,67,86,94,61,71,50,74,65,62,66,80,63,58,57,59
"COG0045",16,10,16,3,9,12,40,2,17,1,2,18,6,14,8,4,11,11,17,5,4,1,4,3,4,24,6,7,4,2,0,3,3,40,14,3,3,3,6,7,23,15,0,2,14,22,3,7,15,2,8,3,5,15,7,9,5,1,5,6
"COG0046",86,92,73,118,161,126,174,128,151,121,138,99,105,144,162,123,112,121,144,94,149,189,164,186,121,93,95,141,116,135,120,134,140,115,107,145,131,126,119,115,57,106,146,134,158,81,145,74,127,186,123,95,134,97,135,114,120,142,136,133
"COG0047",51,98,60,92,141,80,184,119,118,109,139,60,93,118,128,105,83,118,131,104,118,177,136,138,100,71,78,119,103,147,118,114,130,117,102,133,101,101,102,107,62,95,118,121,145,89,108,69,85,195,89,84,124,80,118,102,101,106,111,86
"COG0048",12,11,15,16,23,29,31,22,18,16,16,5,20,27,18,14,32,15,19,17,19,33,25,25,29,14,16,18,32,24,16,16,21,27,6,18,14,19,16,21,13,18,34,27,28,16,9,34,9,25,15,16,27,21,27,22,13,10,38,26
"COG0049",23,24,25,26,32,31,43,31,27,31,31,15,27,30,22,25,27,27,35,34,30,29,23,16,37,26,17,19,34,33,23,31,29,35,18,28,26,29,29,29,21,42,43,34,33,31,28,40,26,38,26,28,36,19,40,35,40,27,46,29
"COG0050",60,65,55,54,78,72,49,59,51,57,53,46,57,74,62,73,68,83,73,65,52,79,48,96,73,80,67,83,85,90,71,61,57,69,47,74,69,66,63,45,54,81,71,77,89,53,62,76,63,77,60,65,83,56,70,63,42,54,61,60
"COG0051",24,16,19,23,35,22,27,17,24,29,20,6,19,21,18,16,20,20,21,32,22,5,19,19,26,20,24,18,25,33,20,18,16,21,13,26,24,16,22,18,20,29,34,21,12,16,14,27,19,8,18,26,25,20,27,25,22,23,24,20
"COG0052",23,31,26,30,51,32,23,30,29,34,37,31,33,43,27,40,30,32,30,46,43,56,36,56,40,32,32,45,48,51,33,42,28,27,23,35,40,29,31,45,18,47,46,40,48,46,27,47,28,47,35,49,35,30,49,26,42,26,47,36
"COG0053",55,73,48,45,58,50,65,67,45,52,42,44,41,40,53,48,59,48,54,54,44,57,55,55,52,52,49,50,56,57,67,45,35,47,43,46,53,48,53,28,51,51,48,55,63,43,49,26,33,62,37,42,58,34,39,52,55,44,50,47
"COG0054",15,14,20,25,33,21,11,19,22,16,23,12,17,22,23,21,10,25,10,20,28,34,26,29,16,29,21,29,34,12,23,22,24,10,12,22,22,13,10,26,24,11,18,18,25,22,11,22,19,23,15,22,24,18,28,15,24,12,15,20
"COG0055",41,75,42,76,109,92,123,67,56,83,77,42,59,91,100,57,82,85,68,66,90,69,57,53,77,61,60,71,94,68,95,50,82,76,47,75,63,68,64,68,46,47,69,55,95,79,91,57,65,92,60,57,45,35,43,68,58,73,62,54
"COG0056",47,109,64,92,89,85,112,65,92,86,110,30,74,113,128,88,68,111,87,71,99,89,67,79,85,65,56,81,91,110,130,68,74,100,60,80,78,95,88,76,43,67,74,64,98,88,107,79,74,101,86,62,65,61,74,85,60,81,76,76
"COG0057",40,43,36,45,58,59,34,47,44,40,47,34,41,71,48,34,58,49,60,53,54,56,47,63,50,67,42,43,81,67,67,75,47,63,42,54,53,50,53,35,58,83,54,66,73,37,45,49,49,51,19,57,55,45,57,36,42,37,51,50
"COG0058",97,119,110,173,154,170,150,120,125,139,139,73,106,114,168,141,160,124,151,177,172,107,161,132,169,107,104,135,142,218,168,130,127,155,93,151,105,138,120,161,125,148,156,125,145,122,144,82,83,133,132,110,126,88,146,126,165,118,136,120
"COG0059",36,46,44,51,45,34,75,53,55,40,51,41,39,52,58,46,36,43,102,51,52,49,46,41,56,39,50,41,44,36,47,42,43,98,42,43,50,36,57,43,28,26,43,60,50,37,48,39,49,57,45,45,50,44,49,57,36,49,39,48
"COG0060",86,102,86,113,145,142,102,88,108,107,124,98,128,103,117,111,134,105,110,140,136,123,153,126,141,108,138,141,159,185,154,124,139,122,88,118,116,127,119,119,83,179,137,138,118,109,110,127,112,140,103,104,90,99,123,98,120,129,162,106
"COG0061",28,30,28,27,40,44,34,31,41,37,49,27,40,37,57,39,53,39,41,35,57,53,39,43,30,36,35,42,44,45,44,47,43,45,26,45,31,45,37,35,33,32,32,60,48,46,33,48,34,59,40,48,25,35,43,40,40,29,38,40
"COG0062",41,33,26,54,77,40,51,37,50,44,62,30,30,57,39,52,37,47,28,48,50,67,42,65,53,33,38,44,50,52,66,46,42,44,27,42,32,43,34,51,38,23,62,48,62,42,34,37,24,77,39,30,43,38,50,41,28,45,40,48
"COG0063",34,23,26,46,49,66,77,47,43,50,59,43,37,64,40,47,57,45,76,53,66,67,35,70,47,37,38,48,53,33,46,43,41,87,41,56,44,55,44,54,26,31,69,45,58,41,38,56,29,87,36,37,38,58,47,28,60,72,46,49
"COG0064",6,15,12,24,33,62,73,21,14,26,26,16,17,19,20,13,49,15,46,52,31,5,22,10,44,25,10,25,40,46,33,27,18,63,9,26,15,34,15,20,10,47,35,52,13,38,22,49,13,15,21,14,22,9,36,39,17,15,53,20
"COG0065",40,49,42,52,60,66,112,51,63,66,47,39,56,57,57,65,43,52,87,56,74,52,55,72,42,42,52,31,42,53,52,56,48,49,39,62,63,66,51,62,34,30,33,81,64,69,75,48,67,76,49,49,45,65,38,63,62,53,46,69
"COG0066",31,31,31,30,29,28,63,33,27,16,18,19,27,22,27,47,20,28,40,26,26,26,39,20,32,20,29,21,35,27,23,30,28,37,22,27,30,22,24,32,29,19,22,28,19,30,24,19,25,35,25,28,28,20,25,27,37,30,23,24
"COG0067",57,108,53,122,159,151,137,102,95,103,111,82,99,116,134,97,82,97,114,119,98,153,89,106,114,57,69,112,122,110,119,91,116,118,79,108,99,96,110,107,53,78,72,107,107,92,112,46,110,176,95,70,84,80,95,106,92,118,91,84
"COG0068",3,11,5,7,13,20,88,13,21,2,4,2,3,23,4,5,14,14,15,16,3,2,17,2,7,36,6,14,4,5,5,19,9,6,4,8,6,5,5,7,17,23,3,24,5,17,3,26,8,9,2,12,18,13,13,20,7,4,11,10
"COG0069",63,108,65,129,161,176,149,104,109,101,124,69,98,130,126,79,93,97,127,124,113,162,97,110,83,46,73,119,123,103,132,103,97,136,84,110,116,90,133,96,44,77,77,107,129,72,108,49,95,139,105,68,74,83,78,118,107,123,79,102
"COG0070",75,111,52,117,145,155,100,93,87,85,100,57,84,94,116,86,60,101,137,101,113,157,80,93,90,40,53,88,118,120,109,101,89,126,46,101,96,73,120,95,47,52,67,108,105,73,105,52,93,154,98,57,69,80,81,104,91,102,57,74
"COG0071",42,52,73,74,46,36,33,51,25,37,65,29,33,66,25,30,27,25,52,41,45,63,37,44,29,35,23,49,62,30,27,33,40,36,44,31,34,32,22,38,36,28,46,34,84,34,24,49,28,29,34,32,33,32,49,30,39,34,55,31
"COG0072",59,55,53,79,128,107,137,71,74,67,54,56,86,92,74,66,137,73,107,115,94,108,105,91,97,65,52,95,101,108,102,76,67,95,53,71,61,95,85,92,39,122,103,106,87,102,90,80,82,137,70,88,86,67,120,89,63,92,111,81
"COG0073",119,149,96,132,232,173,202,169,138,138,170,90,153,177,148,117,208,162,188,165,175,207,181,180,203,110,101,173,227,189,180,154,171,142,134,151,145,164,175,118,74,194,182,184,218,178,141,129,142,233,169,173,165,112,205,174,162,189,219,165
"COG0074",15,16,19,8,9,9,41,2,17,1,2,21,7,18,4,2,12,11,17,1,2,1,5,4,2,29,12,6,4,9,4,3,3,22,9,4,4,9,9,6,53,26,2,7,8,27,6,10,14,7,12,10,10,21,10,13,8,2,2,4
"COG0075",33,32,20,23,20,12,32,23,25,32,29,29,25,20,13,36,12,47,12,27,27,10,23,78,24,14,45,24,17,35,19,40,37,8,45,41,34,20,18,38,14,17,12,28,38,36,42,18,12,54,15,24,22,33,14,34,22,23,19,27
"COG0076",49,29,41,12,9,10,3,20,46,34,0,27,35,29,19,27,6,25,1,3,12,2,22,2,14,50,39,15,6,12,32,32,37,26,50,22,24,25,32,25,40,20,7,26,6,33,28,14,51,5,35,30,20,36,20,33,29,20,9,22
"COG0077",22,39,27,37,50,26,71,38,41,47,43,29,42,44,44,30,36,34,56,39,45,39,32,36,39,42,37,20,36,31,38,42,32,53,37,34,39,25,40,42,26,35,24,71,38,40,47,35,46,30,28,33,28,45,49,43,33,31,41,40
"COG0078",53,48,25,46,57,54,69,67,51,58,48,37,52,54,75,50,80,39,69,52,50,49,73,49,49,59,45,37,46,44,50,61,45,60,52,65,66,66,43,50,108,55,31,69,44,41,54,66,42,45,45,57,70,48,63,71,73,58,81,46
"COG0079",53,46,69,58,77,97,71,66,54,58,49,45,57,53,72,82,47,63,74,68,52,35,54,54,71,40,77,58,44,54,98,71,83,79,69,98,111,83,97,112,43,56,100,90,90,62,91,79,75,58,94,97,76,103,77,89,124,106,95,93
"COG0080",27,27,20,35,31,37,36,20,23,20,30,12,21,30,26,31,31,23,27,38,34,23,28,46,25,25,23,28,37,38,30,18,20,35,26,20,23,31,23,20,15,37,35,23,31,26,19,33,19,30,17,26,26,24,35,37,23,26,42,27
"COG0081",43,42,35,50,48,35,40,35,33,29,38,22,36,28,37,31,42,36,43,39,42,40,40,64,41,43,33,45,57,47,61,40,43,50,44,46,36,39,40,31,17,52,38,46,38,41,40,50,27,51,38,44,49,29,38,31,34,39,51,37
"COG0082",34,38,24,50,53,58,66,40,30,48,29,30,32,35,48,37,57,25,44,38,47,36,45,37,44,21,40,31,40,45,52,47,61,56,35,35,53,48,45,50,15,37,43,47,36,33,49,30,43,54,32,41,27,30,44,49,44,38,32,44
"COG0083",2,15,2,3,8,22,44,2,9,5,8,3,9,17,20,3,20,7,31,7,6,1,7,1,7,21,5,5,3,15,7,3,8,40,2,10,2,6,4,9,16,11,4,16,10,5,6,29,8,4,2,10,16,4,6,12,8,6,12,13
"COG0084",55,56,80,47,60,57,50,60,59,61,44,54,54,49,45,67,46,71,50,69,69,38,72,35,47,78,46,45,66,42,50,53,54,61,45,44,42,50,68,53,57,66,53,63,58,49,41,64,59,47,51,54,52,77,85,46,54,59,64,62
"COG0085",174,196,139,197,187,166,185,164,148,154,192,114,178,209,173,118,233,175,145,181,172,226,184,181,198,148,155,158,231,209,205,166,177,183,160,160,162,194,223,150,98,212,159,160,216,161,211,149,171,215,170,140,167,140,209,190,146,171,205,154
"COG0086",114,124,100,161,180,201,100,125,142,144,197,102,157,180,152,119,215,154,171,180,204,240,182,225,173,144,132,171,249,207,186,180,176,167,118,184,169,162,164,169,101,189,175,202,238,150,154,138,164,238,152,132,165,148,170,149,165,167,215,168
"COG0087",35,34,39,31,42,46,47,32,34,30,44,27,20,40,29,38,37,32,42,39,44,30,50,45,36,19,27,33,42,56,37,34,29,55,29,28,20,44,24,31,19,51,38,35,36,34,40,49,21,47,40,48,37,34,56,49,36,25,39,27
"COG0088",37,34,37,29,55,47,41,43,29,34,38,21,22,48,29,27,51,44,50,39,37,37,37,53,36,30,28,42,44,44,29,33,30,26,41,20,29,33,25,40,21,39,47,49,43,32,36,50,24,52,33,32,38,26,50,41,44,30,48,37
"COG0089",19,13,18,28,31,26,26,18,18,20,27,15,21,18,14,15,23,13,24,22,20,11,19,23,18,14,21,25,33,26,25,13,10,23,13,16,13,16,13,14,15,28,36,25,17,12,29,40,17,15,16,24,28,13,23,21,27,14,30,23
"COG0090",35,32,33,34,48,54,53,26,34,32,39,29,33,66,33,31,50,41,51,37,53,60,48,50,52,31,24,52,56,50,43,39,34,61,36,37,35,35,25,26,19,56,44,52,50,35,25,69,21,67,39,35,40,25,54,38,34,26,56,36
"COG0091",22,18,20,33,29,29,23,27,21,22,21,18,18,24,18,29,28,28,26,27,32,19,26,41,28,25,16,28,32,35,20,23,20,32,17,22,24,30,28,18,23,36,30,30,26,18,32,22,22,22,13,27,28,13,26,30,25,24,37,24
"COG0092",25,31,19,36,51,51,46,28,18,34,30,19,34,53,29,29,57,34,35,46,47,39,34,38,39,24,20,41,51,39,37,32,16,39,14,40,28,40,28,32,6,52,51,51,36,21,28,32,31,56,33,29,36,24,35,45,33,31,52,31
"COG0093",13,16,11,17,32,32,19,13,14,12,25,9,18,23,14,15,27,19,26,27,28,21,21,29,28,23,24,23,23,34,27,18,8,22,15,19,20,30,16,22,21,27,31,23,25,20,18,31,17,38,13,30,28,22,16,15,21,13,35,18
"COG0094",30,26,31,31,48,42,46,38,22,32,35,21,28,34,31,27,51,30,31,43,43,39,34,40,44,27,25,44,38,33,36,39,35,38,25,28,25,35,27,30,20,41,41,32,41,39,38,43,30,37,24,40,34,27,38,39,26,39,40,27
"COG0095",13,8,17,5,11,4,56,4,40,12,4,24,10,15,7,5,12,15,19,13,10,0,9,13,5,13,3,12,9,7,10,3,11,46,14,6,6,17,14,7,21,17,17,10,5,16,7,9,13,15,12,12,14,20,10,5,12,11,15,11
"COG0096",21,27,19,46,32,35,43,20,25,8,26,14,15,30,18,20,23,16,35,37,27,28,28,42,38,22,14,38,32,35,26,14,11,28,8,24,18,21,20,28,10,27,36,32,26,27,13,39,10,30,20,32,29,14,30,21,29,19,37,34
"COG0097",22,26,24,35,48,43,51,15,26,21,37,28,35,34,26,21,30,30,26,44,36,35,29,76,47,30,23,40,49,50,23,19,14,28,9,20,22,22,22,15,17,20,32,17,28,25,18,15,21,29,14,33,24,9,20,30,19,14,23,23
"COG0098",37,27,29,22,37,24,44,12,24,24,27,18,27,52,30,29,38,27,39,44,26,35,29,56,35,22,44,42,52,29,25,34,20,41,23,41,22,38,29,28,22,37,36,29,45,25,21,32,31,29,24,47,27,17,38,40,23,27,45,34
"COG0099",24,13,19,19,27,23,25,27,14,10,22,21,19,23,16,18,23,30,28,26,19,21,17,23,27,19,19,22,22,23,19,28,18,26,12,16,28,25,16,16,16,39,16,26,26,17,19,45,12,14,20,27,22,18,22,20,21,18,30,23
"COG0100",10,13,28,20,33,16,21,21,15,15,44,12,19,43,18,25,17,16,24,39,19,25,21,29,33,17,21,29,42,23,28,25,18,37,9,19,21,18,19,17,7,21,37,25,28,20,16,27,7,26,12,21,32,11,16,21,25,11,36,15
"COG0101",36,33,45,53,63,76,47,45,35,38,39,26,44,23,48,41,51,50,67,48,38,17,41,49,56,41,36,41,55,44,49,37,51,57,38,47,39,54,28,47,27,49,53,38,46,34,59,61,40,25,37,51,41,33,54,61,41,43,52,34
"COG0102",20,13,17,25,24,34,42,15,22,32,34,17,22,34,23,23,31,16,34,35,27,24,32,12,22,17,28,32,34,28,27,21,30,35,19,26,18,26,14,22,19,23,50,33,26,27,16,36,11,26,26,27,28,19,28,21,24,22,38,30
"COG0103",15,32,23,21,30,26,31,30,15,18,25,10,20,28,22,33,25,16,32,36,24,32,19,36,34,24,25,26,41,16,23,13,14,24,10,7,14,16,14,10,5,14,16,15,26,12,17,13,13,19,16,17,19,12,18,22,18,15,13,25
"COG0104",37,50,37,93,81,58,52,66,46,66,56,33,49,55,88,58,52,50,71,70,85,78,46,82,73,69,70,65,89,74,79,54,65,82,34,90,63,58,79,52,32,59,80,83,100,46,64,55,60,60,46,47,55,46,89,89,51,72,65,73
"COG0105",21,7,6,7,12,8,21,14,19,6,1,16,7,4,4,7,5,11,3,13,5,1,9,10,3,12,12,3,10,5,10,3,7,3,16,6,9,3,14,7,4,5,11,8,7,10,2,10,4,16,4,9,11,9,5,10,11,12,4,7
"COG0106",19,32,32,20,27,47,30,35,17,24,34,20,27,25,37,34,18,34,35,25,36,41,22,38,37,27,25,22,37,29,29,33,32,31,34,32,39,19,35,34,7,10,22,28,41,43,31,27,25,14,22,39,27,25,27,42,32,29,21,27
"COG0107",18,33,18,52,40,49,48,44,23,36,40,19,28,33,33,23,27,23,39,18,26,31,28,36,40,25,27,28,34,36,42,35,17,48,24,25,26,31,26,28,21,22,19,39,40,40,25,34,21,42,21,22,21,27,22,37,24,44,30,30
