"","NLM023","DOF003","NLM026","NLF001","NOF006","DOM008","NOM015","NLF010","NLM009","DLM022","DLM018","DOM003","NOF002","NOF014","DOM001","NOM007","DLM009","DLF014","NOF007","NLM007","NOM020","DLF013","NOM022","DLM011","DOM019","DLF001","DOM010","DLM008","DLM013","DLM017","DLM004","NOM004","DOM024","DLM005","DLM020","DLF008","NLF008","NOM001","NLF005","NLF009","NOM028","NLM022","NOM014","NOF011","NOM018","DLF006","NOF010","NLF012","NLF007","NLM025","NLM029","NLM006","DOM016","DOF011","DOF004","DLM028","DLM003","DOM018","NLM002","NOF005"
"COG0023",9,13,11,11,12,20,14,18,2,5,6,3,8,5,12,6,1,1,16,11,5,13,6,22,9,11,8,8,6,7,21,16,14,14,4,14,8,1,11,11,9,7,9,10,9,10,5,6,2,1,5,14,7,6,7,6,14,13,5,5
"COG0024",71,49,58,66,50,54,72,76,45,81,78,53,54,56,63,83,57,61,78,74,55,77,80,64,77,69,70,69,64,58,72,79,59,53,59,50,57,40,77,59,50,71,90,50,67,67,60,63,63,81,74,55,65,74,59,73,61,69,88,79
"COG0025",8,5,22,4,3,7,2,4,2,9,28,32,7,9,10,8,16,38,4,12,7,13,6,12,10,7,24,10,9,9,3,12,5,14,3,16,4,4,20,10,14,25,8,9,23,11,12,8,17,6,19,19,12,2,11,25,12,6,14,8
"COG0026",3,2,2,3,1,1,5,2,0,2,5,11,0,1,6,1,40,27,1,4,5,5,0,2,1,0,3,1,2,1,1,2,1,8,0,1,4,1,2,2,4,5,1,4,6,1,3,5,0,3,4,2,1,1,3,7,2,0,4,3
"COG0027",24,16,10,8,33,31,28,24,41,10,16,29,21,10,22,24,2,22,29,20,48,24,37,34,32,28,29,28,14,29,27,31,23,28,27,16,39,22,22,23,21,23,32,22,24,17,27,23,22,28,9,33,23,27,28,9,31,28,69,23
"COG0028",107,90,90,97,119,127,110,82,125,108,113,133,154,129,100,89,103,123,88,112,114,111,91,86,109,95,125,113,120,127,83,98,119,97,116,88,97,124,98,104,114,167,89,129,127,94,131,122,138,146,110,86,119,96,110,133,87,109,95,111
"COG0029",42,33,43,47,43,68,63,62,62,37,78,51,64,42,54,54,74,69,74,57,63,57,60,53,60,36,67,54,49,58,46,46,47,30,42,25,42,46,44,19,36,39,48,32,46,21,35,39,37,44,35,53,45,40,26,27,36,58,54,34
"COG0030",65,65,53,72,38,42,58,79,87,83,70,47,43,76,64,63,86,94,97,70,56,91,62,54,55,28,58,79,65,81,66,42,45,101,56,24,62,70,61,73,56,44,49,60,59,81,46,43,72,98,67,107,75,64,80,69,55,55,45,53
"COG0031",47,49,68,72,46,57,64,48,34,51,60,36,49,53,59,33,68,69,61,64,48,56,48,69,69,45,54,68,57,66,47,44,54,43,41,37,64,48,46,61,49,69,59,63,65,61,62,65,65,71,72,53,63,55,58,51,60,67,44,61
"COG0033",3,2,1,0,3,4,2,1,1,3,4,19,1,0,1,1,10,36,0,0,4,2,0,1,0,0,0,0,6,0,0,1,0,7,2,1,2,0,1,1,7,5,0,2,2,3,0,0,0,12,0,1,1,0,1,2,3,5,5,0
"COG0034",81,70,99,84,89,73,103,99,150,84,133,118,71,83,94,109,71,77,99,77,133,99,91,95,102,70,107,106,99,114,98,80,95,96,114,66,103,130,87,83,107,97,84,94,91,85,97,106,97,115,96,88,82,90,89,86,82,110,138,98
"COG0035",38,34,35,43,44,39,42,54,57,35,32,40,31,37,58,43,36,44,47,48,36,42,37,41,34,38,28,36,39,40,41,42,47,40,32,34,34,54,43,40,37,46,28,39,41,44,41,46,38,47,27,55,29,49,37,23,35,48,41,49
"COG0036",37,27,36,42,20,30,35,48,53,54,58,40,23,49,43,33,52,69,28,27,55,32,36,38,29,36,26,33,36,50,23,37,29,27,23,30,31,36,41,37,45,53,33,35,37,43,26,27,50,42,52,41,29,64,34,42,27,35,51,31
"COG0037",91,95,93,99,72,84,92,95,90,108,105,72,121,122,107,112,103,83,94,91,91,96,90,114,83,80,103,112,111,94,80,62,104,93,72,72,74,88,110,86,90,121,110,102,95,77,111,116,100,77,128,65,111,69,99,84,97,96,78,118
"COG0038",76,97,52,62,75,90,79,92,69,51,83,74,80,45,76,77,67,119,83,114,60,89,79,81,86,88,77,68,62,78,98,86,109,84,94,68,91,62,85,78,90,85,78,92,67,64,77,93,75,64,62,88,84,84,72,75,83,91,99,82
"COG0039",77,64,66,82,79,52,78,93,56,54,53,76,78,83,58,73,57,92,68,68,76,59,73,76,63,64,67,68,52,66,82,74,69,58,71,52,99,66,61,73,64,62,69,61,56,67,63,74,66,62,61,79,86,91,71,59,50,71,65,61
"COG0040",21,32,27,33,36,43,36,34,61,22,44,28,24,30,28,26,36,35,32,29,37,46,29,43,34,50,30,40,38,49,40,30,50,29,35,31,32,31,33,32,26,46,45,39,34,15,52,45,33,56,32,51,36,41,34,35,30,36,27,35
"COG0041",17,14,19,13,13,17,18,16,24,17,21,20,16,16,18,19,26,19,24,14,23,17,13,12,20,11,19,21,19,18,28,27,23,29,22,15,35,24,30,24,36,35,40,18,25,29,21,26,22,19,24,25,37,21,30,31,26,31,34,31
"COG0042",74,80,85,73,79,84,77,76,56,65,75,68,66,87,77,87,91,69,101,90,76,73,83,68,64,73,61,85,72,80,77,67,79,65,71,67,86,61,66,57,93,72,84,82,87,64,58,70,95,64,89,71,102,59,88,77,85,78,75,80
"COG0043",12,11,2,13,8,5,8,13,0,10,4,14,13,8,20,7,16,8,6,6,1,7,7,8,7,6,12,4,18,3,0,9,7,9,10,23,14,6,6,5,14,7,8,9,2,16,6,5,7,3,11,10,17,10,11,17,13,9,7,4
"COG0044",49,65,68,66,48,62,74,72,78,55,103,72,61,57,71,51,79,86,51,77,65,75,60,70,72,64,67,62,103,73,50,52,66,73,50,49,76,62,55,66,72,62,59,57,76,69,63,68,55,72,72,80,77,67,87,68,58,64,68,68
"COG0045",8,13,1,7,4,17,6,5,2,13,11,18,24,2,4,1,10,14,7,5,11,3,1,7,4,11,5,0,8,4,6,13,1,7,16,11,10,2,1,6,4,14,2,12,9,10,5,3,1,14,3,15,13,5,4,14,2,3,2,2
"COG0046",85,103,124,114,83,94,145,116,173,88,137,156,97,135,111,142,97,139,140,139,192,136,111,116,136,79,134,150,133,167,88,74,121,136,115,80,150,175,123,101,91,142,120,114,134,90,116,145,127,175,154,114,124,141,100,132,95,144,175,132
"COG0047",72,107,132,98,78,82,108,92,172,72,137,137,101,93,107,145,69,133,97,104,175,138,101,102,101,68,129,130,132,127,83,77,115,110,84,64,116,173,136,108,82,139,113,115,107,79,112,142,128,155,135,111,107,133,110,108,88,112,191,90
"COG0048",12,21,27,13,15,9,10,10,30,19,19,25,19,23,27,24,30,25,19,17,24,24,27,12,25,11,18,26,16,20,11,6,19,19,11,16,17,28,26,10,20,20,10,16,21,28,11,13,28,26,27,12,15,16,18,13,21,22,18,15
"COG0049",27,33,25,31,20,29,22,23,24,45,32,21,25,38,23,38,41,29,25,21,23,20,24,22,26,21,28,38,35,25,26,15,29,33,19,15,19,15,46,25,26,25,29,27,24,45,18,31,37,40,37,38,28,26,30,26,36,30,36,43
"COG0050",72,58,77,64,50,51,88,66,79,78,69,77,50,88,52,91,88,91,58,86,85,59,75,54,73,52,74,60,76,69,51,65,60,74,50,46,58,77,92,47,50,60,61,60,72,61,65,67,66,78,71,41,91,67,56,63,60,79,63,68
"COG0051",34,25,31,26,22,10,18,23,13,23,22,12,18,32,19,43,25,18,31,21,11,28,7,17,20,21,23,21,25,21,18,20,26,29,7,16,19,16,21,24,19,15,25,17,26,41,16,16,16,15,31,28,18,8,19,25,26,18,13,36
"COG0052",31,43,53,17,26,30,25,24,52,43,45,43,30,39,41,47,47,30,35,22,42,38,33,37,34,14,45,24,38,43,34,16,26,39,32,20,25,48,44,28,25,33,30,28,38,41,29,33,39,52,38,42,22,38,43,36,33,42,58,24
"COG0053",26,45,53,46,28,39,51,44,48,56,53,58,40,52,53,45,57,47,53,45,53,58,61,50,37,37,54,63,67,51,48,49,31,57,30,38,26,59,44,51,46,51,50,45,58,48,37,35,50,57,47,45,46,38,40,54,71,50,50,54
"COG0054",30,13,24,21,17,30,17,23,36,12,15,22,22,16,22,19,7,4,18,19,22,16,35,22,19,16,31,25,16,26,23,18,21,21,18,12,24,30,29,22,27,34,25,33,24,19,25,23,27,21,26,27,27,28,31,16,24,22,34,16
"COG0055",53,70,84,83,40,60,68,38,62,42,91,97,53,83,57,68,81,68,66,101,93,75,66,61,90,19,71,67,46,66,30,51,65,53,56,32,74,81,98,79,73,82,68,74,104,50,77,63,95,79,88,59,70,63,67,76,43,77,77,67
"COG0056",73,83,112,99,60,51,86,65,81,65,122,89,65,80,60,78,80,90,74,94,109,79,72,72,71,40,80,94,67,85,64,54,86,75,89,28,83,97,107,97,70,113,71,63,91,68,75,103,111,91,114,70,108,83,67,73,55,92,83,72
"COG0057",33,38,41,20,23,25,34,22,40,56,52,58,33,38,27,36,41,47,22,25,36,43,37,33,40,20,28,35,47,44,33,45,54,58,33,44,49,56,63,41,43,59,39,43,53,61,41,48,51,51,57,39,49,56,42,54,49,31,49,43
"COG0058",97,110,199,120,79,85,127,108,144,127,140,131,110,143,140,169,157,154,137,124,121,145,131,106,160,156,118,129,100,132,100,102,106,129,98,72,126,107,183,127,130,151,119,106,146,106,121,153,187,118,146,101,119,126,154,161,124,150,146,140
"COG0059",44,45,51,43,33,40,48,42,61,31,42,52,56,38,28,38,30,89,47,37,52,60,58,48,47,36,42,44,62,51,45,36,44,55,39,37,65,37,39,56,44,47,57,37,59,51,57,56,56,46,43,45,39,59,48,44,40,59,44,41
"COG0060",103,103,144,92,109,115,117,83,125,194,131,110,136,175,113,168,130,115,109,111,138,124,119,117,125,93,151,123,132,105,80,72,130,84,91,97,105,150,154,101,110,135,117,134,123,85,141,129,160,126,158,85,125,97,159,118,123,143,137,112
"COG0061",15,22,29,21,22,29,11,25,20,23,20,37,16,20,21,24,22,25,22,26,29,34,32,20,31,19,33,33,24,19,26,28,32,46,33,32,31,37,42,33,35,49,44,36,59,36,41,34,34,46,43,52,40,44,43,37,30,47,75,28
"COG0062",23,33,49,27,39,38,37,40,71,25,57,60,38,55,40,69,53,48,54,33,69,35,45,27,44,32,44,39,51,54,26,31,41,37,43,40,51,88,48,35,40,49,48,28,45,23,50,51,44,50,53,46,47,49,51,48,40,56,88,41
"COG0063",25,26,34,25,27,30,22,22,44,16,41,41,23,35,23,34,43,40,38,23,34,29,35,22,28,23,23,37,37,39,36,24,31,48,46,30,57,60,55,29,48,63,71,47,42,36,38,38,50,68,47,61,49,58,45,49,50,69,86,43
"COG0064",16,12,45,18,6,12,19,11,11,52,29,27,28,57,18,38,56,66,19,14,6,36,10,5,17,7,27,34,53,28,11,9,22,29,11,12,13,24,46,19,23,31,14,22,23,22,11,30,36,15,42,23,24,15,16,20,19,27,17,26
"COG0065",54,51,56,58,48,72,45,31,52,51,49,53,57,59,55,41,81,81,32,63,51,64,39,46,54,38,65,53,71,51,42,43,56,48,57,36,63,68,47,62,87,73,62,51,63,58,49,68,53,48,73,47,55,39,54,67,51,61,54,49
"COG0066",21,17,18,23,18,28,23,35,18,34,24,24,29,27,23,18,21,29,22,32,36,27,20,37,25,18,26,32,27,27,30,20,19,30,27,20,20,23,26,30,28,29,45,29,26,35,24,28,21,15,37,28,37,31,26,21,20,26,36,32
"COG0067",74,89,126,123,105,74,115,53,97,68,183,105,96,99,86,60,148,141,91,59,148,97,89,78,106,45,101,99,112,126,41,70,118,76,132,68,105,142,119,87,113,127,85,85,120,53,102,101,116,118,119,83,99,77,87,106,63,158,159,129
"COG0068",7,8,7,17,5,14,5,25,2,27,14,23,20,7,12,3,26,27,7,8,9,22,3,2,19,7,6,7,16,15,2,6,11,15,11,2,16,7,8,1,4,9,2,5,13,9,10,8,7,2,3,27,15,20,9,18,11,27,9,11
"COG0069",60,86,118,140,90,71,134,72,108,84,178,90,91,119,96,59,162,133,105,60,150,101,83,89,114,66,114,96,90,117,66,60,88,91,130,64,112,117,112,71,121,122,99,95,126,65,116,107,113,128,130,68,100,84,103,122,73,107,167,135
"COG0070",70,95,124,93,101,74,101,47,82,59,161,104,95,101,98,79,184,132,74,57,141,74,63,80,107,53,84,84,101,108,42,78,87,92,120,59,91,115,94,89,83,105,70,88,115,62,92,93,100,120,121,73,101,67,79,105,65,130,176,91
"COG0071",27,26,39,28,31,23,29,36,44,32,39,68,35,33,30,49,55,55,30,31,47,29,50,43,25,41,23,34,36,36,33,40,38,48,18,27,38,51,46,44,33,35,32,23,51,51,35,34,39,57,59,41,36,66,38,40,25,29,35,31
"COG0072",83,73,117,67,88,76,81,47,111,111,121,92,105,99,95,109,95,87,52,50,89,104,82,69,83,57,90,86,96,96,48,67,69,79,78,51,102,118,117,63,62,80,56,101,76,83,74,94,84,113,96,96,72,92,71,86,84,93,127,61
"COG0073",148,142,190,156,114,116,163,110,178,202,184,179,186,197,156,211,180,169,141,126,165,169,172,124,173,128,190,158,205,211,102,126,157,164,128,106,173,216,202,151,112,167,134,161,194,154,158,170,191,179,194,190,153,201,144,173,142,152,234,158
"COG0074",8,9,8,13,12,13,2,7,3,19,3,37,18,2,7,2,8,16,4,5,9,10,3,13,3,14,4,5,7,8,13,14,4,14,21,18,17,2,3,5,14,9,3,8,6,11,3,3,0,18,2,20,13,6,4,13,9,6,5,3
"COG0075",21,20,24,21,35,38,33,48,63,20,21,31,36,22,24,17,11,4,56,34,23,34,22,28,38,44,38,17,36,29,35,35,42,28,32,25,26,50,28,17,20,19,39,17,46,28,41,25,15,23,17,23,46,45,37,24,33,24,39,26
"COG0076",48,27,8,27,42,49,35,30,0,20,4,25,28,11,21,7,10,4,24,26,10,26,9,35,32,34,32,19,23,18,21,43,23,18,48,30,37,2,8,19,44,14,28,33,9,24,30,31,26,6,13,31,31,8,28,32,29,29,1,32
"COG0077",37,25,25,30,31,35,34,32,35,31,53,46,32,33,45,25,18,63,28,44,38,26,14,31,26,21,30,31,54,47,28,20,33,43,37,17,37,40,39,30,36,60,26,30,43,33,30,33,29,53,44,34,29,39,39,40,23,41,34,40
"COG0078",43,39,68,51,51,65,58,43,46,51,58,48,45,47,53,28,37,83,45,75,45,68,48,67,56,29,58,66,73,61,41,41,58,72,35,45,45,52,51,45,65,51,67,57,48,71,64,57,58,46,46,55,59,44,47,58,52,81,36,58
"COG0079",74,88,82,79,89,112,85,71,71,56,95,87,76,102,78,115,142,109,172,99,66,82,73,97,79,158,92,89,80,94,76,109,103,84,78,95,91,50,117,105,85,105,127,99,102,92,128,91,105,95,107,87,100,70,119,106,96,105,48,88
"COG0080",11,17,29,26,17,23,26,34,58,29,20,29,22,35,31,34,36,33,36,18,25,29,26,24,25,21,23,22,28,28,22,31,27,37,19,14,22,35,24,29,18,18,21,13,26,28,19,17,20,37,29,27,22,23,28,22,23,26,23,33
"COG0081",41,35,51,43,43,27,35,38,71,39,41,23,41,35,37,36,44,47,39,27,37,38,25,33,29,29,48,42,37,47,25,37,35,38,23,32,38,52,48,34,26,30,29,29,50,51,48,26,47,39,42,33,53,27,34,39,35,46,54,49
"COG0082",50,39,47,30,31,28,51,21,28,34,55,30,49,43,53,36,40,57,37,40,50,44,35,32,42,24,34,53,41,45,39,21,27,33,42,30,33,28,32,39,43,42,45,43,48,36,39,44,42,39,44,34,38,36,47,49,38,51,44,40
"COG0083",4,4,16,11,2,4,4,2,2,5,10,20,4,12,13,2,17,30,3,17,11,10,2,5,3,5,6,7,6,6,3,2,6,20,8,8,14,5,4,6,8,9,7,4,3,9,10,8,11,14,4,9,9,6,12,5,3,9,5,3
"COG0084",57,64,71,70,53,50,42,63,48,54,42,50,57,62,58,53,50,53,69,54,37,43,51,66,50,42,42,67,46,47,82,74,73,47,58,66,60,56,47,65,67,60,62,62,65,55,48,60,54,46,40,65,58,62,54,58,51,59,53,48
"COG0085",159,151,185,153,148,165,192,161,181,217,204,211,172,206,170,186,135,171,178,181,190,190,196,167,185,124,192,164,209,171,102,133,112,105,102,92,98,131,131,95,110,116,105,104,150,85,106,100,136,134,150,112,125,141,101,120,98,127,127,133
"COG0086",190,166,216,125,126,130,161,91,223,197,188,187,172,163,140,208,183,153,136,160,206,173,176,145,189,118,214,144,189,224,112,104,139,168,159,109,158,223,164,139,142,173,145,165,193,161,178,169,211,222,197,133,181,156,159,189,135,181,287,138
"COG0087",37,33,51,31,34,22,32,28,39,45,46,41,33,52,34,34,39,45,30,28,29,47,33,21,24,35,37,42,35,33,47,42,29,36,28,22,44,38,43,33,33,40,27,29,34,50,36,39,63,42,30,28,34,39,43,30,24,39,49,28
"COG0088",36,30,37,30,27,38,33,34,42,46,60,50,35,51,39,55,43,47,41,46,35,35,48,32,36,24,28,41,37,43,39,47,37,38,21,23,28,43,52,38,42,31,33,33,45,37,31,32,38,47,42,36,33,37,40,39,27,41,47,30
"COG0089",18,17,31,21,19,10,25,20,22,21,27,25,13,24,21,25,18,17,19,21,26,22,16,26,22,14,17,18,26,20,22,15,20,21,12,6,15,17,32,19,17,22,18,25,21,24,12,19,28,17,20,16,13,21,18,24,15,16,16,19
"COG0090",26,32,45,37,24,32,33,21,55,44,43,50,28,55,39,54,46,49,16,33,45,42,33,30,42,25,40,46,53,39,24,33,36,48,30,18,38,62,53,38,25,34,21,39,44,46,46,35,47,43,61,28,34,52,31,41,34,37,59,47
"COG0091",25,27,23,24,11,8,25,19,35,34,21,26,12,26,24,28,24,31,23,26,19,18,21,31,39,14,27,26,36,25,21,17,30,38,13,19,18,26,31,10,17,17,25,24,26,18,23,14,36,33,26,33,11,24,20,19,21,24,24,30
"COG0092",20,26,49,21,28,29,23,23,56,47,52,39,27,38,29,47,45,27,30,46,32,33,29,26,36,20,35,36,41,29,25,32,22,28,26,22,18,46,43,31,32,33,38,29,44,32,38,36,42,29,41,26,27,21,28,25,22,39,50,27
"COG0093",14,19,24,21,18,13,20,16,37,25,34,24,16,30,21,25,26,22,20,10,34,26,15,28,21,15,20,20,22,18,12,15,22,29,10,14,18,29,21,18,19,16,11,12,28,27,12,15,28,13,29,24,13,12,11,17,19,19,31,26
"COG0094",24,27,31,33,33,32,38,51,53,42,46,36,31,34,27,45,34,41,37,32,31,28,36,31,44,16,26,36,25,34,40,45,41,32,17,27,24,37,49,28,24,30,29,35,33,40,23,25,29,49,38,41,30,35,23,35,25,37,43,30
"COG0095",10,12,11,22,17,21,12,13,12,23,16,20,19,7,14,17,1,18,1,2,4,9,9,4,9,16,3,12,17,3,9,13,15,23,12,19,27,3,13,7,22,5,5,11,5,20,7,5,14,2,8,24,12,10,4,17,15,9,11,6
"COG0096",18,27,30,22,14,22,16,14,41,26,38,38,19,34,31,43,34,29,8,29,20,29,21,18,20,27,28,13,24,28,11,19,24,32,13,20,20,31,29,21,19,29,8,15,24,31,37,24,26,26,31,19,22,27,22,23,29,18,24,26
"COG0097",23,33,41,21,16,16,27,14,52,46,52,49,42,26,40,41,30,26,24,23,23,32,27,28,26,20,34,41,36,36,25,20,25,34,12,30,30,46,45,19,31,30,21,37,39,28,28,23,46,35,32,25,23,33,36,32,26,22,38,33
"COG0098",32,29,43,30,18,19,32,39,55,32,36,43,29,29,32,30,25,24,19,45,41,30,31,40,38,22,20,27,37,42,24,25,39,27,20,26,21,33,36,31,22,36,39,32,37,34,28,30,34,48,31,27,33,31,27,31,28,45,32,31
"COG0099",23,21,22,20,14,18,26,28,21,28,25,33,17,30,19,29,22,26,30,16,12,23,27,21,23,16,23,21,30,25,21,23,26,20,11,15,14,20,20,18,21,17,12,32,26,40,21,28,22,25,21,19,16,29,16,20,12,13,18,24
"COG0100",25,14,18,17,17,11,19,11,32,30,26,29,17,25,16,29,32,22,19,22,18,13,21,34,24,15,14,28,33,25,7,25,14,25,21,12,12,18,34,15,22,24,16,28,16,27,18,16,19,26,21,16,11,25,24,14,18,21,29,15
"COG0101",43,32,49,32,27,33,42,48,42,46,64,34,34,56,32,57,74,48,46,73,40,41,51,30,33,36,57,52,42,43,46,41,37,40,46,39,31,44,68,40,44,71,41,38,49,44,39,47,55,47,53,30,48,27,47,38,31,63,41,42
"COG0102",26,18,32,23,20,12,18,14,22,27,33,39,29,27,23,40,21,41,22,32,17,23,30,25,20,16,22,25,34,20,24,17,17,37,16,19,24,16,25,25,18,24,22,19,28,32,22,31,26,39,24,19,19,43,27,26,29,25,37,25
"COG0103",19,19,36,20,25,22,17,19,35,23,15,29,18,22,26,25,17,31,21,19,23,25,32,23,28,14,26,21,23,23,28,17,23,31,18,15,23,29,32,21,28,26,17,16,23,24,33,23,23,19,21,26,24,30,20,16,27,23,16,29
"COG0104",62,62,63,61,62,43,54,53,72,60,78,64,52,64,47,65,73,63,59,81,51,86,57,53,68,49,57,60,66,63,50,56,67,47,54,31,58,83,78,54,51,84,49,49,51,53,81,50,84,107,77,54,55,58,49,62,52,80,56,69
"COG0105",8,12,5,10,12,8,9,13,9,8,12,11,7,3,11,11,16,3,5,10,7,8,7,10,9,10,8,5,5,6,15,16,7,11,12,12,14,6,8,4,5,3,10,5,7,7,4,4,7,3,3,14,16,6,8,4,10,7,13,13
"COG0106",26,22,17,28,21,32,38,35,31,19,37,28,31,40,33,22,55,39,39,28,29,22,30,29,20,34,41,46,34,34,31,29,29,36,34,21,19,29,27,27,31,28,36,26,31,25,35,28,36,38,27,23,29,24,42,37,21,26,28,29
"COG0107",37,23,32,27,32,30,35,15,42,30,21,36,43,27,31,29,39,38,39,23,39,29,42,22,29,21,37,42,36,34,25,16,35,28,27,21,30,36,33,21,29,32,29,28,37,23,34,36,34,39,34,31,21,20,29,29,24,41,32,34
