"","NLM021","DLM021","DOF011","DLF008","NOF007","NOF010","NLF015","DLM019","NLM032","DLM017","DLF014","NOM028","NOF008","NOM022","DOF006","NOF013","DLM018","NOM025","NLF012","NOF005","DLM024","NOM026","NLF008","DOM022","DOM023","NLM016","DOF014","NLF009","DLF003","NLF013","DLM023","DLF005","DLM015","NOM015","DOM024","NOM009","NOM020","NLM008","DLF006","NOF002","DOM026","DLM027","NLM001","DOF003","NOM016","DOM015","NOM019","NOM017","NOF014","NOM012","NOM005","DOF009","NLM002","DOM008","NLM028","DLM013","NLM009","DOF007","DLM009","DOM001"
"COG0011",0,0,0,2,0,0,0,0,0,0,18,1,0,1,0,2,4,0,0,1,3,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,6,0,1,0,5,1,1,0,1,0,7,0,0,1,2,0,1,0,0
"COG0012",51,59,41,37,40,54,33,61,73,83,61,53,67,48,43,43,53,48,50,41,26,56,62,72,50,45,51,48,67,55,60,67,46,49,42,66,76,45,55,52,31,56,61,35,63,48,64,39,50,46,45,43,71,36,49,54,60,26,57,57
"COG0013",128,117,107,73,87,130,141,148,129,168,101,101,121,97,102,116,145,99,118,106,42,74,115,150,122,108,92,104,141,121,123,116,121,133,107,106,119,97,88,101,99,150,131,96,119,112,119,111,108,124,91,129,160,109,103,136,128,96,107,102
"COG0014",50,61,58,35,47,39,59,45,42,66,62,47,63,31,55,43,49,44,57,40,16,39,56,43,65,49,44,43,47,51,69,55,73,57,50,38,48,45,51,50,49,62,45,41,68,62,51,45,46,30,45,30,46,55,54,57,33,37,54,44
"COG0015",79,65,78,55,76,87,44,68,62,74,87,69,58,59,69,49,60,68,47,80,30,68,70,74,71,61,61,56,72,64,77,58,59,71,52,82,71,55,62,62,52,99,62,51,59,58,90,91,49,58,66,72,85,63,59,74,89,67,45,70
"COG0016",29,37,39,22,44,35,32,39,35,31,39,29,35,28,30,18,42,33,36,26,14,26,34,22,32,34,33,36,32,39,50,47,43,57,48,39,39,30,48,45,38,51,59,51,49,41,52,36,63,42,35,47,59,48,62,47,33,43,64,48
"COG0017",62,75,59,45,73,83,56,74,99,71,47,67,54,55,70,67,49,63,63,73,41,58,56,64,65,70,49,71,55,75,92,62,53,62,65,82,75,87,67,56,65,71,55,58,82,56,59,83,58,68,62,73,82,60,68,46,69,51,58,64
"COG0018",83,91,97,59,78,80,83,99,102,106,91,64,88,89,81,87,87,92,85,100,39,66,94,83,77,112,71,80,83,79,85,108,69,91,85,85,87,74,74,60,88,86,93,74,69,115,98,74,104,82,69,88,87,82,83,86,53,70,83,85
"COG0019",93,109,124,66,77,113,61,100,88,107,89,87,80,110,74,102,119,89,98,82,55,86,117,94,80,95,109,97,89,86,96,109,98,95,100,107,99,109,75,76,115,106,108,82,87,84,93,148,84,95,74,98,104,77,92,93,124,84,99,87
"COG0020",36,40,45,21,32,28,27,33,40,47,54,41,41,49,30,24,45,30,38,29,8,43,33,41,36,46,35,23,50,34,36,43,32,27,31,35,47,47,31,23,39,55,40,28,38,33,37,59,49,35,24,27,44,39,36,38,53,37,43,45
"COG0021",49,54,92,37,27,69,45,33,26,75,54,43,39,67,50,41,63,43,43,34,45,47,73,87,82,71,32,33,56,34,43,35,45,32,43,37,73,30,40,40,37,63,66,46,39,52,61,63,36,55,43,66,107,46,41,39,83,53,49,55
"COG0022",6,28,2,28,7,7,33,15,4,1,4,19,12,1,16,33,6,12,12,12,6,6,40,22,2,0,2,25,7,3,5,2,28,12,12,1,2,3,4,18,3,3,2,13,12,7,5,1,5,9,4,3,1,18,16,11,0,18,0,6
"COG0023",12,17,5,9,15,6,9,4,5,11,1,13,10,9,10,6,11,10,11,16,7,8,16,4,6,1,16,11,2,11,7,9,10,25,12,1,6,7,12,4,5,1,6,12,14,7,5,1,6,6,7,18,2,14,8,4,1,21,2,11
"COG0024",58,34,50,33,44,42,38,52,53,45,36,36,67,49,46,46,49,39,36,50,31,38,38,43,36,59,54,45,61,41,52,59,72,74,59,88,45,80,63,63,87,60,88,51,62,44,70,56,64,71,50,69,110,61,77,59,62,64,47,69
"COG0025",13,2,5,12,4,4,4,4,6,5,56,24,9,8,10,2,19,12,11,6,43,48,2,4,13,0,22,13,14,41,3,30,6,0,9,22,7,12,8,10,4,42,16,1,11,6,12,7,17,12,26,35,14,11,19,13,0,3,14,12
"COG0026",4,6,0,3,1,6,0,4,4,2,18,9,3,1,4,0,4,1,1,2,18,6,4,4,1,1,7,2,0,2,4,1,3,3,0,0,3,0,8,1,0,18,0,3,1,2,6,1,0,2,13,5,2,4,1,1,1,2,29,8
"COG0027",20,31,36,18,30,32,29,8,7,17,18,35,20,42,30,18,30,25,24,24,19,12,27,26,43,37,28,17,25,22,10,23,34,23,20,10,40,19,15,25,21,15,35,24,23,24,14,30,12,33,15,23,63,41,15,15,37,18,3,31
"COG0028",112,115,75,106,96,109,101,86,122,113,148,124,102,109,118,106,115,131,124,109,217,119,103,105,140,103,91,88,75,124,125,86,117,118,123,153,133,107,94,149,144,137,87,96,107,143,82,111,104,109,153,97,89,145,167,98,153,107,107,106
"COG0029",61,49,55,66,63,49,49,38,48,50,54,59,57,58,78,52,70,53,62,41,30,57,53,53,55,59,63,50,44,42,45,60,52,56,67,52,71,44,50,55,64,27,61,48,63,71,53,39,50,44,47,50,84,43,55,58,68,40,65,44
"COG0030",63,51,65,31,77,39,29,97,86,60,89,60,80,43,38,51,66,48,56,70,50,61,50,47,43,46,61,76,68,59,63,87,48,43,49,64,51,78,67,43,69,43,54,72,81,72,62,68,58,106,61,36,53,58,62,53,70,39,74,49
"COG0031",68,66,57,33,54,54,66,79,62,60,67,42,75,44,48,61,66,55,46,42,55,57,64,55,47,34,61,63,77,58,65,66,77,67,56,59,46,67,67,66,42,49,60,62,69,69,64,34,66,46,61,43,46,57,79,56,40,57,62,64
"COG0033",0,2,0,4,1,2,0,1,2,0,43,4,0,0,0,0,12,9,0,0,28,2,4,4,0,0,4,0,0,0,2,0,0,0,0,0,9,0,1,2,0,15,0,2,0,0,3,0,0,1,11,7,0,4,1,5,0,2,4,3
"COG0034",105,103,104,77,77,121,110,93,93,120,65,94,96,106,81,82,102,79,104,96,44,79,120,117,145,156,78,80,112,87,73,96,101,101,103,93,131,67,74,61,117,103,102,74,102,98,90,121,114,108,58,103,144,81,85,95,136,78,73,90
"COG0035",47,35,35,19,52,32,36,39,40,52,40,31,42,38,37,37,39,32,35,35,17,39,46,29,30,48,37,48,50,44,47,32,38,38,26,40,44,36,47,40,44,50,38,36,43,45,33,54,39,34,32,34,56,42,60,37,66,24,46,45
"COG0036",34,23,69,31,26,25,27,38,35,39,66,46,21,36,19,34,51,38,25,29,36,58,38,43,45,48,41,37,45,46,38,63,35,26,34,33,43,34,60,29,62,32,51,29,39,26,34,68,40,61,51,32,50,24,47,41,48,26,57,35
"COG0037",60,83,49,61,64,69,46,67,83,58,55,59,68,75,54,52,87,47,61,69,47,73,52,58,58,47,80,65,84,73,100,134,108,103,104,135,84,109,83,83,107,131,97,93,106,94,114,91,111,109,96,67,74,76,118,99,123,56,84,108
"COG0038",71,93,65,59,70,88,102,56,66,85,125,95,74,80,102,97,93,72,79,92,46,89,84,98,87,92,79,72,75,62,58,62,70,63,59,38,47,35,43,50,52,71,48,56,69,57,52,45,37,46,60,69,66,65,48,37,44,65,44,57
"COG0039",77,70,88,57,79,65,71,51,54,67,81,75,71,59,60,59,41,68,69,65,36,44,93,71,72,67,66,72,49,57,64,53,72,55,64,64,54,69,59,65,57,91,74,68,73,85,60,75,64,47,48,56,54,66,73,53,80,57,73,57
"COG0040",30,44,34,26,31,32,28,24,34,51,29,36,42,30,31,34,33,40,44,36,14,28,18,25,37,44,28,31,38,38,36,20,11,24,31,17,32,22,17,16,23,20,18,17,21,22,33,28,20,28,14,27,21,29,20,20,35,20,25,22
"COG0041",33,25,27,21,29,25,26,24,27,26,30,26,25,25,23,23,26,38,17,34,15,31,18,26,30,26,21,27,34,32,24,27,16,27,19,21,31,22,31,19,26,28,39,21,20,30,22,29,28,18,23,36,37,19,28,24,32,20,40,18
"COG0042",58,72,56,78,90,57,72,73,98,70,86,92,78,84,83,72,100,78,76,73,76,89,74,70,68,39,62,79,86,89,96,68,75,90,75,96,77,74,67,71,82,65,72,74,88,76,73,59,71,71,97,91,82,64,95,76,47,60,86,66
"COG0043",4,11,6,19,6,7,8,8,12,9,8,17,8,2,8,6,2,4,10,7,42,10,16,8,6,1,5,2,4,2,15,5,6,6,4,7,3,0,11,5,1,8,8,5,7,13,5,9,5,5,22,7,9,6,7,20,1,6,5,24
"COG0044",65,73,79,76,53,74,68,89,92,76,76,83,85,64,73,61,80,65,90,81,89,76,76,71,65,51,59,51,65,56,68,77,51,67,61,82,64,51,68,58,65,99,67,62,60,79,88,81,59,47,68,53,77,80,71,95,68,34,101,61
"COG0045",4,9,8,16,4,4,8,13,2,7,20,10,4,1,22,9,11,14,3,5,23,19,16,7,2,0,10,10,3,0,4,1,11,6,1,0,5,3,8,26,5,6,2,9,2,3,7,4,1,4,16,10,3,11,10,5,2,31,7,7
"COG0046",121,154,149,83,128,154,124,112,114,151,154,104,120,107,98,115,125,116,144,126,62,101,156,112,170,176,134,119,131,143,147,89,143,151,115,150,196,102,94,87,107,170,158,107,133,120,175,206,130,120,94,135,200,113,142,160,169,77,101,125
"COG0047",113,119,128,66,75,130,90,108,103,147,160,85,86,105,87,79,138,87,124,108,76,62,96,121,132,160,98,109,137,118,102,101,120,104,98,114,164,91,77,95,92,139,149,104,137,118,126,143,121,129,78,97,180,79,120,130,143,78,101,94
"COG0048",22,12,22,12,18,10,11,20,28,23,15,21,24,22,9,8,28,21,10,11,12,21,20,18,26,26,18,13,31,31,18,26,13,6,12,32,16,22,29,23,18,22,23,13,19,18,20,20,31,26,23,25,20,14,21,16,36,6,33,20
"COG0049",36,26,32,16,31,27,19,31,31,25,37,25,20,27,24,21,42,23,18,36,25,38,23,22,9,23,34,31,39,30,24,35,22,26,35,24,19,19,35,18,33,34,33,26,31,24,44,23,32,29,20,33,34,23,16,28,15,20,36,30
"COG0050",67,61,67,44,53,59,57,77,64,79,84,43,62,72,58,28,69,72,65,70,69,83,54,85,61,80,57,46,107,64,59,47,54,62,57,61,96,58,67,55,65,74,82,45,51,72,85,73,67,77,47,62,62,51,59,98,92,41,80,63
"COG0051",19,17,14,10,17,16,22,19,23,20,20,16,17,20,13,19,27,23,9,24,22,16,14,32,13,8,19,20,21,20,13,20,15,27,19,26,5,18,42,22,18,12,24,20,15,16,23,9,27,28,24,11,12,26,25,25,14,15,25,27
"COG0052",30,23,39,31,29,35,11,50,52,42,30,26,38,42,18,29,41,34,37,29,33,27,28,38,53,50,33,33,44,35,24,41,27,26,34,37,38,35,45,32,29,43,58,41,29,36,48,46,46,47,20,47,72,30,20,29,54,38,35,33
"COG0053",47,50,34,51,47,42,38,61,52,54,32,45,48,64,42,37,67,52,42,59,51,51,35,43,33,49,34,47,49,60,41,53,41,50,54,50,45,45,39,39,66,33,55,41,37,47,72,42,42,49,51,54,48,41,49,67,49,43,59,43
"COG0054",18,17,27,20,21,31,20,13,14,27,13,22,15,21,13,12,40,15,20,18,20,26,13,36,30,26,18,28,26,26,16,23,16,27,26,22,32,29,18,20,12,25,24,15,21,12,25,25,15,25,23,32,24,25,22,17,42,13,21,34
"COG0055",70,83,76,44,51,71,73,77,66,58,65,63,60,47,37,54,89,81,84,58,47,79,57,68,59,74,57,59,89,75,97,72,51,53,55,109,73,62,43,56,50,72,76,59,66,64,83,81,79,71,59,84,80,46,121,42,62,37,91,64
"COG0056",118,74,92,43,66,82,59,73,77,85,81,79,69,62,65,79,103,91,97,73,58,87,58,78,78,72,67,72,95,89,132,83,56,89,74,137,103,95,63,86,59,122,78,84,82,71,87,96,81,90,72,65,84,60,103,75,73,51,83,69
"COG0057",50,64,58,33,32,59,41,67,51,56,67,36,58,48,30,39,59,59,42,45,58,50,39,52,55,67,53,37,71,48,46,51,56,50,50,52,52,63,65,44,41,72,58,53,35,43,67,67,49,49,67,47,45,34,47,64,81,28,63,56
"COG0058",153,130,140,88,149,108,101,174,173,137,159,121,154,116,87,112,151,114,157,143,119,158,126,113,92,107,134,151,136,147,161,173,123,136,112,173,115,163,97,121,144,110,176,102,97,128,147,123,171,146,169,125,135,77,141,97,139,108,155,133
"COG0059",46,59,53,27,38,50,53,30,45,37,83,49,36,35,40,58,53,41,47,50,32,42,53,34,42,37,59,48,61,43,38,39,37,61,40,50,59,44,49,55,53,40,51,37,51,39,47,53,41,44,49,67,49,45,39,49,41,43,38,44
"COG0060",156,128,90,82,108,160,117,157,122,129,106,126,126,146,85,109,129,88,139,92,72,122,111,140,134,140,113,94,173,144,132,138,105,102,122,156,134,112,100,114,109,126,137,103,106,117,170,152,163,143,92,107,132,101,96,123,130,95,131,101
"COG0061",37,61,32,29,38,41,36,47,57,35,42,40,40,40,32,30,45,30,36,30,26,36,36,28,36,46,39,36,43,34,36,42,27,28,40,36,40,35,36,43,29,44,31,25,38,41,36,45,42,41,31,36,56,41,30,51,40,24,47,36
"COG0062",34,50,50,30,35,49,25,21,38,54,33,45,38,51,35,42,56,32,45,32,34,51,51,53,44,68,44,35,67,57,24,22,28,26,28,30,49,23,14,18,28,35,40,22,30,23,41,51,26,32,34,32,55,41,36,28,45,22,34,26
"COG0063",45,56,64,43,43,53,53,54,53,63,59,51,39,49,33,41,77,45,42,44,34,32,47,56,59,62,48,44,69,42,40,49,42,52,45,52,65,42,39,42,40,57,55,35,51,39,58,82,48,45,45,47,77,50,55,57,63,38,56,42
"COG0064",29,14,16,19,15,10,14,36,37,27,43,23,30,8,5,18,39,17,26,29,10,20,15,17,6,6,44,20,35,40,10,45,19,21,19,40,6,33,26,22,34,58,18,25,21,18,30,17,54,28,25,15,12,10,21,54,8,2,65,11
"COG0065",63,54,39,46,37,62,58,43,64,67,94,65,52,29,27,53,62,50,80,71,37,63,74,34,48,49,55,47,55,61,62,53,52,63,46,71,49,47,49,78,59,64,56,50,69,54,60,66,50,66,57,57,55,48,85,72,62,51,77,50
"COG0066",16,28,43,17,28,24,23,20,32,31,64,27,25,22,23,24,32,22,37,35,24,23,22,33,38,33,23,32,21,26,19,22,16,30,25,24,28,19,28,31,26,28,20,25,32,24,33,15,23,19,28,36,27,25,28,24,28,22,27,33
"COG0067",101,133,87,67,90,107,116,71,115,120,134,99,102,86,70,101,181,120,99,106,54,74,84,73,114,166,94,97,129,141,118,107,114,116,103,149,152,125,60,65,99,107,111,100,132,99,95,97,107,98,99,111,199,64,110,81,117,57,178,84
"COG0068",9,5,25,4,5,10,5,16,16,12,29,7,3,1,5,5,9,14,5,8,23,19,25,30,10,1,9,4,10,3,7,10,2,15,11,25,3,4,10,17,9,25,12,7,8,6,15,11,7,11,14,14,4,11,7,20,2,7,28,10
"COG0069",106,136,75,75,77,107,84,84,93,115,137,97,86,77,82,118,137,139,114,107,55,66,97,76,109,163,102,91,120,129,137,94,107,142,112,145,146,113,77,93,111,98,110,105,122,102,113,116,110,107,67,102,150,63,93,120,99,77,165,91
"COG0070",81,125,93,73,69,101,117,68,108,122,137,82,86,69,50,93,158,117,90,86,51,55,97,51,103,150,84,87,115,122,104,89,108,103,90,141,140,104,65,64,80,117,108,85,115,68,70,119,87,95,81,89,166,72,84,98,83,81,172,87
"COG0071",36,31,55,30,37,39,18,36,47,31,36,31,21,36,28,25,47,49,32,41,39,67,24,35,37,61,37,31,52,44,37,35,21,23,25,41,30,32,22,23,34,19,37,16,16,15,29,38,27,31,24,27,18,16,23,17,29,23,26,24
"COG0072",85,80,77,63,56,65,80,123,107,83,93,73,97,66,60,75,106,66,87,70,42,62,78,83,86,86,86,83,109,97,81,118,71,80,64,66,80,60,86,88,58,117,103,94,88,74,102,83,112,109,52,82,114,64,76,115,95,65,79,81
"COG0073",178,158,187,92,135,154,116,227,180,188,165,130,201,179,104,136,217,129,162,155,75,125,160,181,157,191,179,130,192,176,145,169,149,156,157,160,175,118,147,154,157,193,200,149,196,124,196,162,188,173,112,156,252,124,147,210,196,106,214,156
"COG0074",6,7,14,23,4,4,8,15,0,6,16,11,8,2,17,7,10,19,0,3,64,9,18,20,5,2,1,3,2,7,4,6,10,5,4,0,9,2,11,17,7,4,3,13,1,8,8,8,2,3,38,13,3,9,1,5,2,17,16,8
"COG0075",28,41,35,42,46,35,26,8,31,27,10,31,17,24,45,21,22,27,25,17,13,40,20,29,58,15,27,17,9,17,15,27,35,23,43,34,18,23,29,32,22,28,43,24,22,23,41,4,21,32,22,26,42,39,30,29,51,22,7,21
"COG0076",28,34,6,19,22,27,44,14,6,26,0,45,23,7,42,24,6,32,25,20,40,8,27,21,18,1,26,23,5,13,17,3,31,35,21,2,15,10,20,41,19,9,12,17,26,29,21,3,12,10,31,23,5,36,23,18,3,40,10,26
"COG0077",53,34,47,27,32,40,31,57,46,37,36,38,35,26,27,40,47,30,38,21,31,33,37,31,30,43,45,30,42,34,49,24,49,35,40,38,44,39,32,41,23,46,37,28,44,47,43,44,39,27,40,40,35,38,39,41,43,20,30,39
"COG0078",60,66,58,43,50,56,47,74,78,59,85,75,60,35,57,55,58,55,59,46,103,65,46,41,58,39,55,46,49,60,65,65,48,54,38,84,45,38,74,61,68,68,60,59,50,59,75,61,48,66,53,90,50,47,55,74,37,35,60,56
"COG0079",85,98,83,89,143,112,81,66,90,69,97,88,91,90,73,84,104,65,89,105,36,95,71,95,83,38,101,123,91,135,133,86,99,87,149,131,65,95,92,68,85,73,86,92,98,78,98,77,97,111,52,106,49,105,114,72,68,44,134,112
"COG0080",25,18,31,17,20,22,17,28,25,30,20,24,30,24,27,14,29,36,29,30,14,37,13,22,24,42,32,22,44,38,19,26,33,17,30,33,24,31,32,16,32,28,34,31,22,21,34,30,25,27,18,33,29,14,32,32,44,17,24,29
"COG0081",42,40,30,29,30,40,33,49,53,49,36,22,40,32,44,28,48,43,36,45,18,39,28,35,50,46,44,22,55,41,27,55,27,33,54,42,33,45,49,31,40,40,42,27,27,35,48,36,52,37,31,56,46,25,41,43,47,25,51,50
"COG0082",46,42,50,34,21,41,32,42,50,48,54,48,53,39,35,36,58,37,46,33,17,47,30,38,37,24,40,41,42,41,51,31,32,42,38,44,33,44,38,39,42,43,36,54,48,57,46,43,32,36,39,40,73,45,46,37,32,32,57,46
"COG0083",3,4,10,6,2,5,1,21,12,6,40,6,3,1,6,2,10,10,9,10,13,12,9,4,5,0,13,8,5,3,17,6,4,7,7,11,12,4,12,4,2,21,4,8,5,5,6,10,11,4,22,9,1,5,9,12,5,5,17,15
"COG0084",47,61,57,58,58,64,52,51,64,48,57,62,47,52,51,56,66,63,57,42,62,53,59,42,37,36,67,55,59,52,57,56,75,66,65,45,59,50,63,50,64,55,56,62,62,57,69,39,46,45,69,44,56,71,46,50,35,51,57,53
"COG0085",184,190,216,100,207,153,162,208,167,191,159,166,201,189,182,156,195,176,188,201,98,150,188,197,168,243,185,167,239,196,185,215,157,178,146,192,184,172,156,142,190,182,228,164,162,171,195,198,201,197,138,154,207,129,186,185,177,161,130,163
"COG0086",185,179,173,96,141,176,165,244,160,210,174,125,176,183,93,161,183,127,181,142,79,132,162,175,183,280,169,136,216,191,147,203,146,157,165,175,215,138,141,170,106,190,216,157,157,156,185,228,183,170,133,174,235,145,153,195,230,111,178,152
"COG0087",38,34,37,27,42,33,26,38,35,33,47,36,35,36,26,21,41,47,33,40,10,33,19,49,38,43,26,33,41,42,33,37,40,23,26,30,36,41,40,33,38,54,50,37,25,36,42,32,45,46,30,35,35,29,26,36,53,26,31,40
"COG0088",31,30,41,27,29,25,20,40,42,33,30,29,41,32,29,26,52,35,25,35,31,43,40,36,33,44,44,41,49,37,39,44,33,25,26,41,24,26,43,28,48,35,41,41,37,39,42,42,54,49,33,33,45,27,36,37,52,26,43,36
"COG0089",21,20,17,12,22,12,15,31,20,13,20,18,14,16,23,23,28,16,12,29,11,30,18,13,25,20,15,21,36,24,13,18,15,13,18,13,8,26,17,10,6,21,14,16,12,10,23,15,18,12,14,17,11,10,12,18,21,16,12,14
"COG0090",41,26,50,21,21,32,33,60,44,39,52,26,40,36,41,25,50,30,39,42,15,47,34,35,46,47,25,37,57,51,28,32,29,30,26,49,48,29,39,41,24,52,55,40,35,32,49,61,55,51,29,46,47,21,39,45,55,28,35,37
"COG0091",23,22,24,29,37,24,11,29,28,26,27,15,30,21,10,23,27,21,28,22,18,29,17,29,20,28,27,20,30,28,18,35,23,24,31,30,19,30,41,25,24,33,20,23,21,22,32,22,27,32,19,30,32,21,20,23,31,15,41,12
"COG0092",30,41,32,24,37,29,21,44,40,45,37,25,38,32,14,16,37,19,27,28,5,48,28,31,38,40,28,22,54,40,40,48,27,26,30,37,39,44,31,27,22,51,39,26,33,24,49,41,46,37,19,40,53,22,33,39,47,22,41,22
"COG0093",20,17,12,5,19,16,22,27,25,28,26,15,31,9,21,12,20,16,25,23,20,25,13,26,23,29,17,15,35,24,10,32,26,14,9,32,21,24,29,30,24,31,32,16,19,13,28,30,29,25,19,21,35,7,24,29,20,11,24,20
"COG0094",33,31,33,22,39,27,27,49,42,34,41,30,39,40,30,24,53,41,24,37,18,45,27,34,34,47,42,33,45,38,30,43,28,35,40,39,22,41,24,32,36,30,48,28,38,29,23,35,42,25,29,31,40,33,26,22,36,28,38,27
"COG0095",7,13,13,20,3,4,19,17,4,7,17,19,11,8,15,11,18,10,5,7,22,17,27,25,4,1,9,12,8,2,6,12,19,7,10,0,4,5,12,21,5,19,3,7,11,21,10,5,5,8,18,5,11,23,11,20,11,24,4,19
"COG0096",11,9,16,14,10,10,7,17,16,10,19,11,14,18,9,13,23,9,12,14,13,14,8,11,17,17,15,22,19,13,23,31,8,20,20,25,17,28,31,19,24,45,29,17,28,19,22,24,30,33,14,18,20,11,16,27,40,24,26,29
"COG0097",26,29,28,21,24,29,24,48,30,22,28,27,28,33,17,20,43,26,32,38,20,32,33,24,50,33,32,30,53,37,32,36,32,27,28,36,37,40,21,36,28,32,45,30,30,32,34,45,32,45,25,32,43,19,24,27,62,27,34,43
"COG0098",27,35,47,20,25,25,21,36,28,37,37,28,32,23,21,28,39,28,23,31,22,33,28,22,29,44,31,26,61,47,39,39,27,16,31,30,36,28,41,24,22,28,36,29,30,41,27,46,36,40,26,26,38,31,34,39,40,24,31,28
"COG0099",32,19,35,16,25,23,21,21,15,22,22,30,27,20,18,15,36,15,24,22,9,22,24,20,22,16,33,15,28,15,20,29,19,13,15,22,23,25,27,17,23,29,25,16,17,21,32,20,31,28,15,17,13,22,18,29,19,14,32,20
"COG0100",18,23,21,11,29,15,13,30,16,26,31,13,22,21,12,24,33,13,22,11,16,21,20,25,24,25,25,21,34,25,22,20,18,17,22,25,19,14,23,20,16,33,35,17,17,18,16,36,35,24,17,23,23,15,21,23,31,8,31,27
"COG0101",49,37,46,44,47,48,34,47,57,47,53,45,49,42,47,40,42,49,51,61,27,63,38,32,53,22,49,37,54,56,47,72,50,39,58,55,38,36,51,33,38,62,38,30,38,46,41,37,57,40,33,44,41,22,57,48,42,32,78,52
"COG0102",30,19,31,18,32,18,14,28,22,17,44,23,28,37,19,14,19,17,20,29,13,28,18,19,21,29,25,28,47,30,21,31,15,18,28,22,8,32,25,28,15,21,42,18,29,18,34,20,24,24,15,26,29,14,28,26,19,26,46,21
"COG0103",20,31,33,11,25,14,18,33,29,25,23,29,24,29,17,15,15,21,17,15,18,33,18,26,23,24,23,23,43,24,14,37,13,16,15,34,24,22,31,18,28,23,22,30,21,24,24,33,21,23,23,21,29,19,25,27,38,24,34,26
"COG0104",80,47,67,33,54,53,49,62,78,68,71,60,60,57,52,61,92,57,51,64,39,58,59,50,90,76,58,61,75,71,91,63,60,52,65,101,67,82,65,47,66,92,85,52,53,66,93,76,65,72,55,65,71,54,82,65,74,50,59,68
"COG0105",3,5,7,9,3,8,7,7,3,2,6,12,6,9,14,8,10,8,7,9,8,13,14,16,8,0,5,8,5,18,1,12,3,7,6,2,6,5,3,8,7,7,11,10,3,12,5,4,2,29,13,8,13,8,6,11,7,18,6,15
"COG0106",37,30,35,13,26,43,26,17,30,26,34,23,27,24,22,28,28,33,34,41,9,29,27,24,39,28,27,24,23,38,38,30,38,31,33,32,25,28,29,28,30,26,29,25,30,28,14,25,29,29,20,30,24,30,25,41,29,29,46,26
"COG0107",27,29,25,29,43,45,22,22,35,34,37,20,40,38,11,37,36,40,34,35,17,24,21,26,31,40,34,27,22,25,36,36,30,41,39,53,36,62,32,39,53,43,30,32,42,34,38,42,37,30,33,34,34,29,31,31,28,18,42,33
