"","NLF007","DLM028","DLM017","DLF004","NOM018","DLM027","NLM002","NLM004","NLF015","DLF013","DOM023","NLF005","NOM007","DOF009","NLM021","NOM026","NLM028","DLF001","NOM019","NOM008","NLM008","NOF012","DOM008","DLM002","NLF002","NLM010","NLM001","NLM032","DLF008","DLF003","NLM006","DOM001","DLM004","NOF002","DLM014","NLF012","NOM016","DOM005","NLF008","DOF011","NLM009","DOF006","DLM011","NLF001","NOM013","DLF005","NLM031","DOM021","DOM019","NOM002","DLM012","NOF011","DLF007","DOM003","DOM022","DLM015","DLM005","DLM022","DLM001","DOF003"
"COG0013",121,126,144,108,105,138,142,101,128,111,125,105,127,118,126,86,88,74,116,103,101,187,111,102,115,114,110,104,82,131,109,101,102,117,123,135,126,75,109,94,103,111,104,96,108,127,112,127,124,114,123,114,80,92,120,120,90,138,135,123
"COG0014",67,46,59,58,54,51,35,48,58,50,51,49,25,37,52,49,48,27,61,60,53,50,48,47,58,52,47,50,36,46,51,48,47,53,66,67,64,40,62,64,48,41,57,40,43,42,51,52,60,44,61,55,30,45,41,61,40,30,77,47
"COG0015",67,67,71,71,74,99,80,64,45,68,70,69,73,66,58,61,58,37,66,55,56,35,59,62,61,66,58,60,39,73,59,78,57,53,74,68,52,62,62,71,93,55,56,45,62,67,62,69,75,61,86,60,45,72,69,55,66,62,67,62
"COG0016",46,33,53,53,41,52,58,36,54,54,49,69,67,46,53,32,64,30,59,53,43,79,46,45,62,51,50,43,31,55,39,38,47,43,46,53,57,38,51,45,36,39,45,58,49,61,61,57,49,47,44,51,48,41,42,47,48,63,62,45
"COG0017",75,57,64,63,87,63,82,71,66,61,68,64,59,63,57,56,82,65,72,78,85,71,60,72,50,56,56,83,61,51,68,61,79,52,65,56,65,50,66,56,69,57,76,61,66,64,74,57,67,49,31,59,66,44,65,62,58,83,60,65
"COG0018",107,79,106,79,94,103,82,89,76,86,97,95,88,73,90,95,89,64,109,96,67,100,69,70,97,69,99,76,57,86,67,76,74,64,89,77,86,64,84,92,74,96,85,91,100,98,73,80,81,88,89,86,59,74,90,73,82,109,89,59
"COG0019",97,91,93,89,95,97,121,83,81,103,76,110,124,76,90,80,91,79,96,88,110,62,118,105,109,115,106,112,63,86,102,96,89,90,111,102,131,59,112,116,122,66,78,107,94,95,85,91,95,112,85,70,77,93,87,84,101,61,82,79
"COG0020",42,35,35,49,41,48,52,37,26,35,33,43,44,28,41,43,35,33,39,33,36,51,31,50,30,38,34,43,31,44,36,32,26,29,41,40,55,35,29,44,48,38,27,27,42,34,31,38,25,41,38,38,37,42,30,25,46,31,32,37
"COG0021",51,55,68,61,70,62,93,45,40,26,83,51,61,52,66,45,62,46,57,45,26,53,46,43,50,70,59,24,40,60,39,38,40,22,36,28,23,23,47,63,41,38,37,27,44,20,31,30,31,31,39,30,21,62,55,32,44,25,42,30
"COG0022",6,20,6,9,1,7,0,3,30,20,7,6,3,8,17,8,11,24,4,6,2,5,37,7,18,19,4,6,20,7,13,21,22,30,20,9,23,47,34,0,1,19,6,19,10,2,15,9,12,3,6,15,40,0,13,28,10,23,24,17
"COG0023",4,3,7,5,13,1,6,0,12,9,5,7,6,15,3,4,5,15,11,13,3,9,16,4,10,5,4,2,14,3,17,11,16,11,15,9,11,6,12,5,3,9,13,9,11,6,15,14,3,1,0,11,17,4,6,9,9,4,9,10
"COG0024",83,56,74,48,91,62,95,90,56,81,74,75,97,67,79,84,73,56,69,57,70,77,51,56,76,78,60,74,45,85,66,55,80,63,81,70,81,65,72,81,59,62,59,77,63,64,52,74,58,77,42,59,62,53,67,68,68,85,53,62
"COG0025",13,9,7,8,21,51,15,8,8,11,9,16,16,22,14,40,13,4,8,6,5,9,4,11,6,10,18,9,18,15,14,7,5,13,8,10,13,9,0,4,3,12,4,10,10,23,10,5,12,16,91,3,10,38,2,9,14,16,12,8
"COG0026",0,10,1,2,2,23,4,0,0,2,0,0,3,6,4,11,0,0,4,0,0,5,0,3,2,1,2,2,3,0,4,2,4,1,7,3,2,2,5,2,2,2,2,1,4,0,0,5,4,5,41,4,3,10,3,0,7,2,6,4
"COG0027",12,23,32,24,26,17,54,14,23,21,40,22,21,26,23,12,11,24,19,37,12,15,44,19,24,22,26,7,19,21,29,32,27,19,33,22,20,18,34,23,29,30,33,14,19,15,26,32,28,13,40,25,28,29,31,30,21,6,30,18
"COG0028",112,136,111,113,149,148,91,111,116,104,129,103,69,91,128,134,155,97,94,130,129,69,125,97,124,125,76,131,95,95,81,93,101,132,104,115,110,131,114,69,141,115,94,103,98,87,132,109,154,144,166,117,82,114,109,133,78,82,129,132
"COG0029",45,37,63,67,58,48,105,73,51,48,61,47,62,54,69,43,65,37,43,69,45,44,59,61,52,58,59,54,58,47,67,66,48,62,72,55,61,43,53,52,50,70,64,45,52,74,67,64,63,49,30,51,52,60,77,47,42,32,65,59
"COG0030",74,67,63,51,71,50,55,72,36,82,52,57,76,43,53,58,55,27,54,41,83,77,38,62,60,54,56,76,38,64,104,67,60,52,46,47,75,27,53,67,78,38,46,60,121,73,50,92,42,74,89,47,103,47,68,66,125,86,50,77
"COG0031",70,53,69,43,58,48,48,52,64,56,40,58,39,58,56,49,63,42,59,58,88,43,49,64,59,48,57,72,38,68,53,59,43,49,57,57,69,44,62,46,41,58,44,75,31,60,73,51,54,43,57,57,41,48,47,56,54,39,73,67
"COG0033",0,4,1,1,1,12,0,0,3,3,0,3,0,9,0,1,3,1,1,1,0,1,5,0,0,1,2,2,0,0,0,6,1,3,0,0,0,6,3,0,1,3,2,0,0,0,0,0,0,0,40,0,0,16,2,0,8,3,4,2
"COG0034",104,100,134,138,94,108,165,98,97,113,141,95,104,89,104,68,94,59,96,96,82,78,86,96,79,87,110,99,63,115,94,71,89,49,122,101,100,67,111,125,138,96,90,96,101,96,95,117,102,74,78,93,68,134,96,85,89,80,111,76
"COG0035",40,30,53,43,40,54,52,51,41,28,36,51,56,55,48,39,49,29,40,44,43,28,29,56,32,30,32,33,22,50,32,46,28,43,31,47,53,28,24,45,60,40,42,53,35,33,35,42,35,30,47,55,36,43,38,20,45,39,44,34
"COG0036",31,28,47,32,35,41,47,42,20,35,40,39,38,38,29,68,35,26,33,33,42,47,18,52,71,37,45,61,17,43,51,35,35,41,32,32,33,22,47,68,46,24,31,30,44,51,34,32,20,54,41,30,33,53,41,16,31,46,34,27
"COG0037",70,63,73,50,82,73,49,67,54,77,58,82,80,62,69,79,70,41,65,53,66,83,71,72,70,72,56,82,48,92,79,117,86,109,81,95,119,80,72,60,109,80,97,72,98,107,118,97,102,111,94,105,74,67,82,98,91,119,85,98
"COG0038",72,71,89,87,101,125,119,74,108,103,75,83,78,119,106,83,73,67,83,69,63,65,112,67,69,79,65,74,75,67,79,77,98,94,108,95,90,84,106,78,65,76,84,62,59,66,77,103,96,69,147,82,105,70,78,89,70,60,83,89
"COG0039",66,60,67,61,60,94,51,57,88,70,71,58,70,53,84,64,65,61,49,91,65,82,68,76,107,45,60,59,57,54,74,52,73,59,56,74,65,50,96,63,54,74,57,93,64,59,77,80,63,74,112,69,70,73,69,70,46,41,73,65
"COG0040",27,28,43,29,30,34,29,33,32,34,51,33,23,41,26,23,29,40,36,33,23,26,23,30,33,37,20,36,26,34,28,21,29,24,21,24,22,17,20,25,40,12,35,24,25,22,23,24,21,10,30,20,28,19,15,20,24,10,22,24
"COG0041",28,22,23,26,28,36,33,31,20,22,22,27,27,23,28,27,21,19,25,34,25,16,23,35,36,20,17,31,22,26,26,16,32,21,32,22,24,7,22,32,24,30,36,30,10,19,36,17,20,22,24,20,21,23,27,13,20,21,31,23
"COG0042",82,83,102,54,102,76,83,70,74,90,73,78,72,67,83,105,91,62,57,72,74,103,73,68,85,100,62,97,53,77,69,78,69,62,83,65,76,73,71,65,61,72,82,79,65,74,78,69,80,90,85,62,62,56,68,87,62,76,73,70
"COG0043",6,9,2,2,5,6,6,12,8,12,4,4,3,4,4,20,4,8,4,10,4,4,7,14,11,4,6,13,22,0,14,22,4,6,8,4,2,14,13,7,1,4,6,12,17,8,11,7,4,8,10,5,3,11,19,7,11,12,20,3
"COG0044",58,47,86,56,79,95,80,50,60,83,70,65,56,60,58,77,74,52,68,43,47,54,70,89,85,75,53,83,68,59,54,73,36,67,51,85,53,59,70,84,76,55,64,55,68,58,68,79,84,94,72,57,71,56,83,66,63,59,76,60
"COG0045",1,13,6,3,3,7,2,1,9,15,3,1,1,12,8,8,3,18,11,5,1,3,8,5,8,10,1,0,18,2,9,6,12,26,6,1,5,27,15,6,1,14,6,7,3,0,3,3,14,5,38,9,28,18,5,15,3,19,4,9
"COG0046",98,129,164,155,147,170,178,154,127,122,162,127,151,118,113,97,140,85,160,116,115,81,114,137,139,122,149,109,65,114,129,107,82,114,133,115,125,99,150,159,183,94,111,128,145,124,114,104,129,135,157,116,71,155,119,129,134,82,175,109
"COG0047",116,119,142,134,137,147,170,138,68,145,139,118,118,102,107,82,128,77,157,100,99,56,86,107,88,88,153,116,67,118,101,101,82,88,109,113,105,89,102,147,132,88,104,81,108,115,96,70,99,110,118,102,53,123,125,96,118,73,156,104
"COG0048",18,19,21,35,22,24,30,21,6,20,23,32,26,19,13,29,14,10,22,16,18,28,4,21,23,17,17,19,5,32,6,13,10,8,16,5,11,3,2,13,20,1,8,9,11,22,7,8,12,15,10,13,12,10,18,11,18,23,8,15
"COG0049",29,30,27,15,38,25,31,42,31,28,19,31,38,40,24,34,19,21,30,22,27,28,21,35,35,23,40,44,27,39,39,32,24,37,31,25,26,22,23,31,14,26,24,24,30,33,29,22,26,30,32,23,33,26,30,24,26,42,22,27
"COG0050",77,60,65,75,75,66,68,58,55,58,58,81,83,60,61,79,44,41,86,68,70,102,60,47,59,64,91,62,42,106,35,52,56,53,61,60,53,43,51,66,98,58,47,54,64,80,54,69,66,59,57,41,54,86,68,53,62,70,77,57
"COG0051",21,28,15,16,32,22,15,13,13,26,20,17,35,19,17,35,20,21,18,28,21,24,24,21,18,27,22,19,20,15,32,21,22,11,18,14,15,15,26,12,23,11,24,26,31,23,26,15,16,23,32,23,20,17,22,21,24,25,15,20
"COG0052",34,34,48,34,35,41,44,39,25,34,38,42,51,40,32,25,36,23,52,41,43,60,34,33,14,27,46,36,31,45,31,39,31,29,32,24,29,37,27,44,55,34,38,32,39,43,35,28,42,25,39,19,21,51,34,32,40,53,42,25
"COG0053",47,49,62,41,48,43,56,48,31,50,59,59,45,57,48,50,36,45,64,37,41,48,42,42,39,45,54,57,45,59,44,42,50,37,47,45,36,33,46,30,63,44,53,48,54,64,38,52,58,43,41,50,46,44,51,26,51,70,49,32
"COG0054",17,5,22,12,12,11,19,15,17,13,25,15,7,15,19,10,17,12,19,12,19,11,8,20,9,13,25,11,11,22,20,32,19,20,26,22,14,18,25,31,32,15,21,22,24,26,21,25,18,14,7,20,19,32,20,21,29,13,19,12
"COG0055",102,104,82,73,87,103,73,73,69,74,64,98,67,59,83,77,96,31,98,50,76,36,40,64,70,92,77,79,33,71,50,65,28,68,74,74,61,31,68,79,68,35,59,56,64,63,83,37,61,121,65,58,31,75,67,65,55,48,81,61
"COG0056",102,89,92,94,107,104,86,83,86,65,91,103,66,69,108,72,94,35,91,75,92,52,42,97,78,99,104,82,34,73,61,78,58,83,74,90,87,47,74,87,95,46,72,95,77,81,79,52,88,132,95,67,61,92,87,79,53,51,78,68
"COG0057",51,64,64,54,33,67,53,70,46,74,60,61,55,54,45,58,37,29,73,43,65,65,46,44,49,53,72,51,33,77,43,58,33,38,39,33,39,34,45,68,79,35,52,36,57,56,54,44,58,34,69,33,34,68,43,29,59,78,57,43
"COG0058",145,163,132,140,166,113,128,144,87,152,96,186,166,114,143,146,169,124,143,113,156,129,76,161,133,153,174,158,69,164,106,94,96,120,151,134,94,91,128,147,141,86,124,118,131,175,140,118,128,169,168,100,92,138,135,116,121,138,115,128
"COG0059",39,46,41,54,59,67,49,40,49,54,56,45,28,43,38,50,51,40,41,55,35,23,52,38,55,39,54,39,32,48,45,47,40,41,46,40,43,33,48,47,40,42,44,46,40,50,41,55,49,52,78,47,40,49,25,36,40,17,49,43
"COG0060",132,126,128,126,126,144,146,118,120,129,133,138,143,106,144,112,117,65,146,138,112,199,101,136,97,105,134,114,94,150,98,109,89,95,122,128,131,105,135,96,134,71,82,83,123,141,128,135,102,148,127,128,67,108,122,104,106,161,149,90
"COG0061",28,39,49,35,43,57,52,40,34,27,47,41,37,35,49,46,38,25,46,31,34,14,47,39,42,37,28,45,25,48,45,34,32,45,32,38,46,47,39,48,28,34,36,37,35,40,41,28,32,37,44,30,31,43,41,47,36,43,49,28
"COG0062",66,43,70,48,50,55,80,53,25,30,52,42,69,43,32,33,34,26,53,35,56,21,42,46,37,36,73,41,23,64,36,31,32,38,52,40,44,30,58,55,50,37,37,39,40,44,50,37,56,45,42,28,39,76,52,41,38,27,56,27
"COG0063",60,52,60,50,54,63,72,56,29,31,80,37,69,52,51,34,48,23,49,31,49,30,48,47,37,33,56,47,31,56,23,20,23,21,38,29,35,30,30,38,45,26,18,22,22,41,26,26,34,29,36,17,33,31,38,22,27,23,37,19
"COG0064",44,26,23,29,24,52,8,30,12,32,12,31,38,14,31,19,32,7,34,9,40,77,3,22,41,36,43,45,16,49,17,18,8,17,19,36,17,8,13,16,12,5,9,21,38,53,34,14,16,40,76,23,13,23,14,8,25,44,25,18
"COG0065",66,48,60,49,63,71,66,46,91,54,63,55,42,65,55,56,62,33,52,57,51,38,68,55,69,71,54,52,48,49,35,53,62,79,66,67,54,33,61,49,62,30,48,55,57,59,66,52,55,80,79,45,41,41,47,43,33,41,63,53
"COG0066",29,24,25,26,26,28,18,23,26,26,27,25,20,23,18,39,25,17,29,19,14,27,23,27,27,28,31,31,13,28,23,27,36,18,28,32,23,16,30,37,27,14,32,29,25,31,24,35,28,29,37,35,31,32,17,24,39,20,25,21
"COG0067",109,110,112,170,113,125,180,148,113,82,104,107,67,101,103,55,100,49,91,99,139,58,68,128,99,138,111,99,68,143,87,79,46,84,110,116,151,80,102,86,110,80,89,107,88,120,118,78,106,139,128,103,46,98,68,132,88,63,143,91
"COG0068",7,15,12,4,11,27,3,6,8,17,9,3,6,10,11,13,0,6,6,4,2,8,10,18,12,12,8,15,4,8,34,6,7,20,1,11,3,7,19,24,1,8,6,19,20,16,2,11,21,26,13,7,9,36,24,7,23,19,15,6
"COG0069",131,117,120,167,127,123,147,132,113,103,122,107,76,86,105,71,101,70,88,88,116,54,86,125,85,137,86,112,74,102,81,93,69,86,98,114,130,91,112,88,99,79,92,105,92,115,105,81,109,146,130,94,55,103,75,112,88,71,145,91
"COG0070",103,113,106,138,104,100,160,117,88,76,107,96,98,92,99,63,111,68,83,92,110,55,71,83,104,135,102,91,54,138,65,97,51,69,109,107,133,86,108,83,85,57,97,113,76,108,95,43,85,133,114,98,63,102,82,112,88,52,123,82
"COG0071",40,48,38,41,41,39,32,44,29,27,31,39,46,32,37,54,42,43,33,29,70,33,32,49,38,41,52,29,29,68,31,36,29,28,29,24,30,19,27,46,39,30,48,24,58,42,35,22,26,52,24,36,63,71,40,27,48,21,28,24
"COG0072",104,88,102,91,81,123,109,86,64,106,87,92,94,96,64,70,72,66,101,71,71,133,82,81,110,80,85,93,73,104,85,87,66,100,84,63,99,73,100,85,110,60,65,77,85,97,80,44,101,96,89,87,47,98,87,73,83,105,119,73
"COG0073",202,185,180,170,183,206,211,172,149,175,154,170,187,184,184,135,139,122,203,182,126,179,127,173,194,134,194,175,106,216,159,176,100,173,165,174,206,144,175,203,194,128,135,147,179,183,166,127,154,176,137,156,109,178,177,153,159,191,220,158
"COG0074",3,16,7,8,6,4,3,1,10,11,8,3,0,11,8,7,13,11,5,3,5,9,17,5,6,10,3,1,31,9,20,8,10,18,2,3,3,29,22,16,1,22,8,9,6,1,5,3,2,11,38,9,22,29,11,5,11,15,6,10
"COG0075",13,18,24,43,46,21,54,43,21,26,70,31,18,19,36,43,24,27,35,26,22,22,32,22,31,23,61,42,31,12,23,23,39,32,25,31,19,31,19,41,57,35,30,38,22,32,38,62,44,41,9,25,27,19,36,35,23,21,26,27
"COG0076",25,38,25,9,13,2,2,2,32,22,20,9,7,29,15,10,20,43,25,33,12,21,33,13,28,25,7,12,23,1,21,33,30,28,22,31,23,51,25,11,3,40,26,29,15,3,15,38,43,8,22,34,34,33,13,35,21,23,36,20
"COG0077",34,39,40,36,45,38,50,34,37,38,30,41,23,24,39,27,34,22,57,28,34,26,28,35,53,35,38,44,26,34,47,46,26,33,34,30,43,27,29,41,41,20,46,39,23,39,40,28,37,35,44,34,23,39,25,48,35,27,45,32
"COG0078",47,56,60,54,54,74,39,62,54,61,64,32,53,63,66,59,57,37,68,57,66,37,48,58,66,50,44,48,34,48,38,57,50,38,50,53,81,23,63,46,31,56,46,53,70,45,66,55,63,59,60,54,30,58,44,54,62,59,62,48
"COG0079",112,90,86,69,84,57,49,75,80,72,66,98,92,124,75,88,84,111,91,122,119,73,103,85,104,139,74,97,80,79,68,64,65,46,54,81,58,52,60,49,57,50,70,50,77,70,74,84,60,76,40,60,55,46,69,74,50,28,35,73
"COG0080",28,25,36,22,30,30,20,26,14,33,35,34,30,27,26,26,33,22,27,22,38,33,24,32,23,25,37,36,18,37,24,41,29,20,27,23,20,23,17,33,41,17,33,32,35,32,22,16,24,23,29,25,26,31,28,22,43,28,20,24
"COG0081",25,26,41,35,21,29,16,21,22,20,28,29,33,31,20,20,24,19,30,28,36,36,18,24,29,17,30,27,18,36,43,49,28,37,29,34,27,29,26,36,46,28,38,40,34,42,37,28,38,40,34,29,24,31,34,41,43,51,46,26
"COG0082",38,45,37,38,38,42,55,33,42,51,32,44,34,41,42,40,56,25,47,36,41,27,29,31,38,57,33,53,37,47,37,40,22,46,53,34,40,37,42,42,43,44,40,31,39,30,49,36,52,33,62,42,41,36,47,47,40,29,59,53
"COG0083",4,9,3,4,3,40,4,8,5,4,3,6,6,7,8,11,9,1,15,1,0,9,2,6,10,8,4,18,6,3,16,8,2,5,2,19,7,3,11,6,1,2,4,4,8,6,7,3,3,5,37,2,3,16,7,2,11,5,8,5
"COG0084",52,55,43,41,55,61,59,29,52,59,55,53,57,62,47,71,46,44,68,53,38,64,65,54,59,50,54,60,46,54,64,63,63,50,67,49,44,59,67,49,40,50,58,58,76,57,54,55,67,57,49,57,86,57,58,63,79,57,55,44
"COG0085",206,179,182,185,193,177,220,204,137,168,173,217,145,164,216,154,182,127,198,175,159,238,137,173,211,175,216,165,102,241,134,171,165,137,176,168,175,128,179,215,194,184,161,182,201,220,142,170,183,204,161,181,133,204,164,173,158,231,213,145
"COG0086",185,195,216,175,184,198,263,243,157,173,195,208,196,176,169,134,145,96,211,174,128,194,130,176,131,168,197,179,96,231,92,106,64,98,126,117,107,82,97,112,165,84,94,109,119,102,101,88,115,83,122,100,54,128,119,98,115,141,136,97
"COG0087",42,29,38,34,34,42,34,39,32,42,40,42,48,35,35,45,24,23,38,28,32,53,25,37,29,30,33,39,22,42,38,34,34,35,34,35,26,24,27,36,51,26,30,35,43,47,26,30,38,51,44,24,32,42,26,35,31,41,26,34
"COG0088",33,32,25,27,39,52,42,32,25,45,37,33,54,32,42,42,22,21,48,27,33,45,28,35,40,34,36,31,28,41,36,27,35,22,29,23,37,22,47,45,46,31,30,34,37,43,34,31,44,38,37,32,28,51,38,34,35,46,36,28
"COG0089",25,22,24,27,20,22,21,21,14,17,22,22,24,20,13,25,14,25,21,16,31,26,20,37,21,19,30,22,17,29,25,27,18,11,25,15,19,16,20,18,24,16,27,17,28,32,11,22,17,12,28,15,12,18,21,8,28,21,13,19
"COG0090",41,30,41,50,37,54,65,40,41,42,42,49,53,36,33,46,41,25,48,30,35,45,22,49,40,39,43,39,32,50,26,37,16,36,39,29,33,30,28,56,60,27,33,41,41,52,41,19,45,56,57,36,24,71,39,35,27,51,49,36
"COG0091",19,12,22,18,20,24,13,19,12,16,16,16,20,19,11,34,21,9,21,17,21,15,13,16,17,16,16,19,10,33,34,31,21,20,19,20,26,13,14,24,41,21,19,29,30,37,13,21,33,23,25,21,25,31,28,20,34,26,14,27
"COG0092",31,14,32,32,22,28,28,17,17,23,17,25,30,25,21,27,31,14,29,21,27,27,22,29,23,21,25,20,11,41,35,26,29,29,24,33,31,21,32,25,34,18,19,32,39,43,30,25,33,46,44,31,35,43,27,32,32,45,33,27
"COG0093",17,23,18,26,27,24,31,24,15,16,20,41,35,26,23,27,19,15,26,15,12,27,18,25,24,21,16,18,13,19,15,27,14,22,18,20,17,18,13,12,28,15,15,25,24,20,24,21,23,17,28,16,17,22,21,16,20,28,23,17
"COG0094",46,35,40,33,42,46,49,41,21,41,33,48,36,41,35,53,35,24,33,33,31,46,28,32,40,29,38,38,19,45,38,40,31,34,19,27,19,22,26,32,44,20,40,37,35,40,28,32,38,30,58,22,29,39,29,28,33,45,25,22
"COG0095",7,19,9,2,2,17,6,7,8,9,8,19,15,10,5,10,4,15,14,10,3,2,17,19,16,12,3,5,18,5,19,10,9,11,14,8,15,16,33,12,8,13,7,19,8,7,11,5,6,5,46,14,18,20,24,8,19,21,12,7
"COG0096",29,22,28,21,20,30,23,27,18,22,24,30,37,20,23,20,12,12,26,12,22,21,17,30,17,22,26,25,18,22,21,28,14,22,12,24,16,11,24,25,32,13,9,21,26,32,22,12,26,26,23,21,29,37,20,13,28,37,28,27
"COG0097",41,28,34,32,29,48,38,45,21,48,32,45,52,36,26,45,24,15,40,34,24,50,11,43,46,23,42,30,11,62,9,21,12,19,14,19,15,18,19,25,46,12,22,21,30,22,25,13,16,29,30,19,17,40,17,16,29,30,14,18
"COG0098",32,32,39,32,32,40,33,35,21,30,30,39,36,36,25,34,38,29,33,29,32,31,27,27,36,28,32,42,27,45,20,34,26,26,25,33,26,28,19,37,35,35,34,28,36,39,23,29,30,29,39,26,22,46,32,26,32,30,42,24
"COG0099",36,13,21,19,26,20,20,24,20,19,19,28,24,21,15,26,18,9,22,28,22,40,21,20,17,26,26,29,23,20,28,18,17,16,16,18,13,12,28,30,22,12,19,19,23,32,14,13,23,22,26,30,22,24,28,20,20,25,17,18
"COG0100",27,18,31,18,29,29,27,37,11,20,28,39,41,16,15,24,25,6,32,23,15,28,16,18,14,16,31,15,14,38,15,20,17,22,18,22,24,15,20,20,36,9,18,19,20,33,13,16,27,14,24,19,18,39,22,18,16,30,21,16
"COG0101",48,47,40,39,51,59,44,38,34,39,45,53,53,47,43,57,60,33,55,34,57,73,33,44,66,55,46,54,38,64,42,50,33,40,43,46,32,35,34,37,45,41,45,42,56,51,50,39,45,61,58,49,44,46,43,44,49,50,32,48
"COG0102",38,26,19,22,23,29,29,23,15,22,14,22,39,18,23,29,24,22,26,18,33,29,16,33,25,27,32,29,20,37,19,23,35,20,15,18,19,16,17,27,17,26,18,19,31,32,21,20,20,22,29,18,21,23,27,27,23,34,26,19
"COG0103",25,21,29,28,27,16,15,24,14,26,32,25,32,16,17,21,14,12,39,17,20,19,19,34,24,22,24,33,16,34,21,12,32,23,14,22,14,16,15,42,30,19,21,25,33,23,19,22,23,15,27,25,24,32,26,20,25,26,18,17
"COG0104",79,65,63,57,72,82,64,55,68,74,81,88,82,61,91,74,59,37,83,43,105,46,48,60,72,80,73,63,34,78,53,60,61,49,60,72,48,43,49,64,85,59,73,65,62,59,71,76,69,61,71,41,50,49,46,58,82,45,52,50
"COG0105",8,7,6,3,10,9,8,1,11,7,4,9,17,11,10,13,4,14,8,7,7,31,12,12,6,7,2,3,9,8,25,7,25,7,11,5,6,12,12,13,6,18,7,10,9,5,6,16,8,3,5,5,13,12,24,3,13,6,8,8
"COG0106",29,32,23,28,38,37,31,36,21,27,26,24,29,40,24,33,33,31,29,34,25,28,39,31,36,41,27,23,22,37,25,33,28,37,28,34,34,21,23,26,29,29,31,31,37,19,38,26,28,35,47,29,22,18,24,19,36,17,31,30
"COG0107",34,34,32,43,49,48,32,35,24,39,33,21,18,31,21,23,32,20,30,28,51,17,30,25,33,30,31,37,19,40,42,31,17,47,24,28,43,24,32,27,34,18,16,31,34,33,43,31,39,54,39,36,24,28,23,22,21,26,38,26
