"","DLF007","DOF008","NLF009","DLM002","DLM009","DLM017","NLF007","DLF001","DOM026","NOF010","NLM006","NLM007","DOM005","NLM025","NOM004","NOM014","NLF015","DLF008","NLF012","NLM001","DOM001","NLF005","DOM010","NOF011","DLM013","DOF009","DLM003","DLF003","NOM001","NLM002","NOF007","NLM021","NOM017","NLM017","NOM020","DOM022","NOM026","NOF008","NLM026","DLM016","DOF003","NLM024","NLM032","NOM010","DLM011","DOF006","NOF005","NOM018","NLM023","NOM007","DOM003","DLM024","NOM008","NOF014","DLF009","DOM008","NLM027","NLM022","NOM027","DOF004"
"COG0053",40,55,34,50,61,44,60,47,60,41,49,59,37,45,37,39,44,36,43,43,48,44,59,51,50,53,68,63,45,45,41,49,44,40,48,52,50,46,58,44,62,53,58,46,40,38,70,40,38,47,35,39,47,49,69,43,45,56,42,31
"COG0054",17,17,25,24,16,30,19,12,7,31,24,15,29,33,11,33,15,18,19,23,21,12,24,22,13,12,21,37,30,24,23,15,24,7,35,24,27,22,14,23,20,28,19,22,31,15,22,25,18,29,25,25,22,17,18,19,8,36,10,27
"COG0055",43,86,76,73,92,70,101,34,50,83,51,78,29,75,49,69,59,35,69,64,58,98,84,62,44,59,35,77,89,82,59,86,105,61,63,69,80,52,80,60,74,75,65,64,57,51,82,77,56,80,69,57,49,75,43,53,84,98,86,88
"COG0056",56,115,83,80,91,78,89,31,76,74,51,102,44,87,62,58,67,46,86,100,81,115,90,64,59,71,46,87,110,97,61,105,95,100,100,73,99,66,112,76,71,110,97,78,57,55,83,109,64,78,88,50,67,75,71,60,95,115,112,83
"COG0057",31,50,43,54,55,78,58,34,42,45,36,56,38,82,39,35,35,38,35,49,48,72,63,49,77,56,51,65,51,43,33,55,63,38,76,47,35,49,69,60,43,58,65,36,37,32,46,56,52,65,56,65,53,65,69,42,36,29,65,40
"COG0058",90,175,117,169,179,142,158,129,142,118,94,124,68,146,92,105,90,64,152,175,118,175,149,108,122,134,113,126,120,151,149,140,128,139,97,113,160,163,181,129,112,120,178,136,109,87,145,150,101,195,113,126,119,146,128,84,173,162,156,142
"COG0059",47,50,40,34,32,51,57,28,39,46,50,53,37,59,33,49,44,30,60,37,51,34,47,45,54,41,44,47,50,43,43,33,48,30,57,31,44,46,48,49,46,40,56,38,58,40,62,48,39,45,64,29,46,48,53,36,45,43,80,45
"COG0060",75,140,99,126,141,134,163,91,104,147,113,124,92,115,89,100,87,105,125,131,95,156,143,130,145,128,103,171,146,146,82,131,139,119,123,123,113,134,174,126,120,127,109,122,106,73,116,135,124,152,110,60,116,146,85,111,174,113,120,138
"COG0061",34,35,28,36,43,45,30,14,39,37,31,43,28,46,28,38,28,31,42,51,27,37,52,39,60,26,38,42,44,66,28,39,53,32,28,38,38,42,35,28,30,36,42,33,39,27,26,45,37,40,48,31,45,29,32,37,37,40,32,43
"COG0062",19,12,21,43,30,39,33,19,29,26,26,30,21,38,16,41,9,23,35,40,23,24,25,20,34,33,28,40,70,56,40,39,75,34,72,51,34,40,39,28,37,66,58,52,35,45,34,60,28,59,63,38,31,38,37,48,24,53,75,36
"COG0063",25,54,49,53,51,62,48,25,44,61,54,46,39,56,41,48,34,28,50,46,36,48,41,43,60,41,34,58,81,73,46,37,94,41,67,44,30,25,53,35,38,69,38,42,49,40,46,64,30,66,71,30,28,49,35,42,60,61,42,38
"COG0064",12,66,17,43,73,29,31,11,28,8,14,11,13,16,11,14,12,11,22,16,20,40,19,24,47,13,11,44,16,13,13,17,17,26,2,22,23,28,37,23,25,7,43,21,9,5,20,35,19,26,23,3,5,52,26,10,47,31,68,15
"COG0065",41,55,40,59,79,63,53,37,52,66,44,80,44,41,36,59,88,32,63,58,50,45,52,55,67,53,37,49,72,49,42,57,52,47,52,61,55,48,49,60,52,65,59,48,49,34,45,72,58,35,42,35,43,51,44,60,65,62,97,64
"COG0066",34,17,37,25,35,35,31,19,35,20,33,38,19,21,27,43,23,14,25,32,25,25,30,23,24,25,28,26,30,41,32,26,24,19,29,24,32,27,22,15,19,31,25,19,30,27,40,34,21,23,27,26,40,24,28,36,23,32,60,23
"COG0067",71,102,89,117,180,104,124,48,100,113,81,64,71,124,63,107,125,63,111,102,97,109,109,95,114,96,81,116,115,188,77,92,94,95,140,77,73,80,124,83,87,128,111,112,98,58,107,104,73,79,99,66,117,93,66,72,59,134,128,102
"COG0068",2,18,1,16,19,12,5,5,11,8,19,10,8,4,7,6,4,2,4,7,15,4,7,2,23,9,16,3,14,3,4,5,4,1,3,20,15,3,6,7,6,10,13,6,4,2,2,10,13,4,10,11,1,4,26,9,16,1,60,6
"COG0069",68,104,99,125,163,113,130,65,105,104,92,70,85,126,84,98,100,63,132,94,93,101,113,100,107,92,70,122,124,146,83,81,121,95,148,83,78,99,136,97,96,150,120,127,97,82,109,151,76,74,98,58,88,97,71,59,60,145,142,103
"COG0070",49,119,82,86,162,108,111,58,86,80,91,61,84,106,86,78,96,65,108,104,83,110,72,81,111,79,64,124,115,177,85,85,128,82,120,59,57,78,126,94,96,147,100,118,82,62,112,123,69,74,95,50,98,99,51,84,61,137,75,104
"COG0071",57,42,36,49,39,37,36,33,44,34,39,36,23,52,40,24,27,22,38,50,25,24,33,35,34,32,33,51,51,29,34,39,53,23,52,39,52,36,38,30,30,44,38,40,50,29,45,39,27,54,56,34,37,42,40,28,31,38,18,26
"COG0072",61,107,74,105,92,120,97,61,65,77,87,72,101,98,48,65,79,61,81,90,81,89,86,92,105,70,72,111,104,139,53,88,95,66,87,77,60,82,110,89,73,110,103,96,57,61,87,109,84,102,88,44,66,106,52,72,72,88,132,73
"COG0073",98,201,133,149,195,179,163,123,163,148,190,134,147,175,135,125,136,99,151,196,131,186,180,172,204,167,140,213,196,224,139,166,145,190,178,167,138,175,197,153,162,196,175,202,106,129,160,181,158,176,177,67,174,191,112,140,179,159,217,147
"COG0074",11,9,6,7,9,8,3,16,4,9,17,3,33,18,11,4,17,21,4,4,6,3,7,11,15,7,5,4,4,3,13,9,7,10,11,12,8,7,8,5,3,6,3,4,6,20,5,3,9,1,33,80,8,3,36,19,11,18,35,10
"COG0075",19,23,19,24,13,28,17,28,23,34,28,23,29,27,40,37,29,32,30,54,19,30,34,21,18,24,29,12,56,57,54,28,4,19,20,40,29,19,18,36,23,57,41,30,36,55,22,44,43,15,14,17,24,25,14,39,10,28,40,36
"COG0076",37,2,30,16,10,19,23,34,23,33,23,14,43,3,36,37,48,16,21,15,24,9,29,31,20,32,46,3,4,5,25,20,4,23,9,15,17,19,17,39,26,14,12,30,30,44,29,12,43,9,12,43,28,20,53,36,11,9,0,31
"COG0077",15,32,36,24,16,30,19,14,26,18,23,32,20,22,12,22,25,26,25,32,18,21,21,24,31,20,27,27,32,23,34,35,51,22,42,20,32,33,46,31,28,41,37,32,23,33,26,37,45,28,37,28,27,40,28,45,32,36,52,25
"COG0078",29,64,57,52,56,49,54,34,62,58,60,72,35,51,28,52,53,37,47,41,57,43,49,68,68,61,51,63,46,50,64,60,71,45,54,44,61,51,41,59,54,49,58,53,52,66,67,54,41,46,46,85,53,45,68,38,64,59,75,59
"COG0079",96,102,118,82,132,89,108,114,87,130,86,85,74,85,96,119,62,64,84,90,92,120,120,82,76,115,87,91,73,56,141,91,79,95,67,84,104,73,113,116,94,71,94,94,111,60,84,101,79,119,75,48,88,109,70,114,54,85,97,129
"COG0080",23,34,24,27,28,19,32,13,32,33,30,22,14,40,25,27,25,13,29,24,29,34,21,27,22,22,34,40,32,25,31,21,28,21,22,38,28,36,33,32,20,27,32,27,27,18,19,30,22,41,43,16,20,31,24,18,24,26,33,25
"COG0081",33,38,35,46,36,47,41,32,33,39,32,38,33,52,35,34,19,24,41,43,36,44,42,35,44,40,34,64,49,50,42,43,49,40,41,30,41,56,42,34,33,62,41,37,29,46,36,32,43,46,33,17,39,49,33,23,32,36,36,28
"COG0082",33,37,48,38,40,43,37,23,48,34,42,41,27,40,40,33,42,30,43,36,36,52,47,32,58,43,29,38,32,64,24,53,31,42,32,41,42,50,39,48,40,41,44,32,43,37,41,27,39,36,44,16,29,47,30,35,53,42,47,46
"COG0083",1,22,6,10,13,7,4,4,5,2,11,16,1,8,5,1,4,15,10,5,8,8,6,7,13,11,9,4,6,2,5,8,11,3,6,9,15,1,9,3,5,3,11,3,9,1,5,4,7,9,14,11,3,7,23,4,31,11,42,12
"COG0084",83,55,42,40,54,62,60,64,52,49,69,48,59,56,64,62,58,62,59,68,42,46,56,55,56,65,69,73,40,62,58,47,46,37,54,41,67,78,50,41,55,34,51,57,60,61,52,47,55,57,50,44,38,47,83,80,51,59,58,51
"COG0085",140,159,171,170,141,187,227,104,163,168,129,193,131,200,194,138,165,128,171,227,180,205,182,179,204,189,149,225,197,196,192,198,211,160,186,168,138,202,225,171,129,210,154,201,151,147,189,190,144,161,215,91,177,212,115,132,207,182,178,152
"COG0086",103,175,143,166,167,184,198,106,99,162,130,158,132,240,87,131,158,111,187,209,150,182,200,163,184,198,177,228,197,248,108,189,219,156,201,172,159,183,230,192,159,203,166,151,145,104,137,179,185,190,186,108,201,191,144,117,180,165,92,143
"COG0087",33,45,35,26,28,45,37,35,34,31,28,42,23,32,40,47,23,18,46,49,36,39,39,22,37,26,17,46,45,32,28,33,45,30,37,37,40,35,43,29,21,53,38,41,24,39,31,37,41,49,44,13,33,64,29,25,54,26,37,20
"COG0088",22,42,37,32,61,35,37,35,37,29,40,39,21,51,35,38,27,17,29,43,41,38,40,26,32,43,26,39,32,37,46,29,36,33,34,28,44,34,52,32,35,31,47,31,39,32,38,34,43,45,43,33,25,49,31,27,45,28,40,34
"COG0089",18,14,23,23,21,29,23,19,20,24,29,27,22,25,18,19,17,15,20,22,27,31,15,24,22,25,10,30,25,18,20,25,18,14,18,25,27,14,20,16,16,17,29,21,32,17,30,17,19,26,17,11,13,20,13,15,20,24,22,12
"COG0090",28,46,23,52,50,53,54,20,30,32,30,33,19,38,23,38,26,28,45,52,28,48,35,35,48,35,35,47,59,50,15,44,49,36,57,53,41,43,49,41,39,55,39,31,37,31,35,52,32,55,44,29,24,43,34,26,49,35,56,42
"COG0091",28,26,27,22,22,20,30,15,27,25,32,20,18,45,17,28,18,20,24,26,16,44,24,17,26,25,25,37,21,30,18,23,19,19,20,11,13,23,15,8,9,15,15,21,14,15,17,16,12,26,18,10,15,24,21,9,15,13,19,11
"COG0092",26,50,25,33,52,35,36,15,29,32,31,34,19,51,37,27,26,18,31,40,24,45,23,24,30,35,36,45,52,43,36,31,33,27,29,38,48,42,57,30,20,35,45,28,41,20,30,35,29,46,35,4,27,41,12,29,36,30,32,28
"COG0093",10,18,11,18,18,23,18,10,5,13,9,12,7,20,14,11,13,9,11,12,12,18,16,10,26,16,13,22,22,17,21,17,14,17,24,11,14,18,29,26,22,29,19,29,14,12,17,18,24,31,19,22,21,30,16,14,44,24,18,18
"COG0094",27,30,31,35,30,35,29,30,28,28,33,25,24,43,28,21,26,16,16,38,31,46,31,36,35,27,23,53,33,35,30,28,37,32,30,32,29,42,44,26,27,42,47,26,36,21,30,29,23,42,32,22,34,42,33,20,37,31,37,32
"COG0095",23,17,14,12,3,7,17,23,5,3,23,1,16,10,14,6,21,13,10,5,10,12,11,17,17,15,16,7,3,16,2,13,3,15,3,16,12,11,7,10,15,3,7,4,7,11,5,4,23,18,17,30,14,9,19,23,29,6,38,6
"COG0096",14,27,12,31,31,28,33,15,25,12,14,15,21,30,18,12,15,18,12,16,35,16,27,26,22,14,30,41,35,24,16,23,32,18,30,33,21,26,34,23,19,27,25,23,19,23,23,16,12,27,28,12,12,45,20,12,37,35,28,13
"COG0097",30,33,24,30,49,43,39,16,24,24,27,27,20,41,18,15,23,21,20,40,26,38,35,38,48,32,17,52,44,33,30,31,52,28,41,25,48,31,33,37,25,32,30,28,19,13,24,39,36,42,45,20,15,34,36,20,39,30,45,20
"COG0098",22,34,33,34,34,39,31,21,22,34,34,33,23,30,23,21,26,26,28,36,18,26,37,26,36,35,30,55,22,33,23,16,27,8,23,14,29,20,23,20,21,33,17,18,19,17,19,26,20,17,27,8,26,19,12,14,24,22,18,17
"COG0099",13,22,23,20,31,24,25,12,18,26,30,26,18,20,16,18,16,19,20,27,21,26,17,24,25,22,18,26,25,17,20,29,31,18,28,26,27,18,30,19,24,26,25,28,31,14,24,21,25,25,22,15,18,17,24,21,26,18,35,17
"COG0100",11,27,16,31,31,30,24,8,22,17,13,21,24,20,10,12,11,12,21,26,27,39,20,19,26,29,18,39,16,20,17,23,28,11,19,21,25,25,24,19,19,18,23,16,21,9,16,31,17,36,29,14,22,33,31,13,27,18,23,23
"COG0101",25,41,25,28,43,38,36,23,38,27,24,31,20,31,24,25,16,28,30,27,32,33,26,20,21,25,18,46,36,20,40,50,41,29,44,48,52,37,28,37,36,36,58,38,50,35,47,60,37,59,30,38,38,53,30,24,49,55,61,61
"COG0102",13,24,27,38,39,22,28,20,22,9,23,23,16,24,26,26,17,18,35,36,33,30,15,19,31,30,17,28,19,32,20,18,15,26,22,29,24,33,33,9,22,8,23,23,25,13,31,25,23,50,24,18,17,28,30,20,21,20,37,33
"COG0103",23,36,18,21,25,30,21,14,23,28,26,26,17,27,19,21,19,16,24,32,24,29,18,20,26,23,19,29,25,21,27,24,23,26,17,22,31,36,29,19,20,16,25,29,26,15,24,22,31,31,30,14,17,29,21,26,23,23,47,17
"COG0104",41,60,60,71,73,73,93,25,60,67,42,67,38,85,53,49,72,34,71,70,53,74,46,65,61,77,45,76,77,61,65,79,58,58,69,52,61,51,62,45,47,65,74,74,64,59,54,72,58,66,79,36,57,87,60,38,74,96,67,46
"COG0105",7,6,6,6,11,3,5,18,9,4,16,9,20,7,12,10,9,9,3,3,10,11,11,6,6,12,18,9,2,11,8,9,0,9,4,18,11,9,7,10,5,6,3,6,11,14,11,4,10,23,4,9,5,7,15,13,11,8,15,6
"COG0106",35,28,37,29,33,32,32,35,40,40,29,25,20,39,36,34,29,17,41,17,25,28,27,35,31,16,33,38,42,29,35,32,29,31,31,18,29,36,24,29,34,39,29,40,26,35,36,40,23,17,27,10,32,32,25,28,19,32,33,35
"COG0107",40,29,32,47,47,32,39,19,37,26,21,19,19,39,25,25,28,15,33,29,14,31,30,31,34,27,35,46,46,34,34,32,32,32,46,23,26,30,42,39,33,24,36,26,19,18,49,36,28,25,48,23,18,36,35,27,21,34,30,35
