"","DLM018","NOF012","NLF007","NLM001","DLM028","NOM022","NOM029","DLF007","NOM016","NOF005","DOF012","DOM018","NOF008","NLF012","NOF010","NLM021","DLM011","NOM017","NOM007","NLM009","NOM004","DLM027","DLM024","NLM031","NOM015","DLF013","DLF012","NLF001","DOF008","NOM019","NOF014","DOM024","NLM027","DOF007","NOF007","DOM008","NLM004","DOF006","DOM005","DLF003","DOF004","NLM023","NLM029","NLF008","DOM023","NOM028","DLF010","NOM008","NOM026","DLM020","DOF014","NLF010","DOM021","NLM007","DOF003","DLF008","DOM022","DOM015","DOF011","DLM002"
"COG0041",31,29,29,23,26,26,18,27,22,24,35,24,23,31,22,29,37,25,31,31,22,24,11,24,32,23,31,31,27,31,24,30,29,14,24,22,27,26,14,21,32,17,22,27,38,26,23,23,31,17,31,28,33,31,23,20,30,26,24,26
"COG0042",78,91,91,73,79,76,100,70,86,83,77,96,68,71,49,79,69,54,76,60,69,76,73,67,96,67,68,79,68,69,81,91,88,59,83,75,67,84,53,68,80,79,81,80,66,95,92,75,92,72,67,61,74,88,85,65,65,86,55,53
"COG0043",0,10,2,12,11,7,10,6,3,3,22,6,13,2,6,4,5,5,8,0,14,11,55,11,3,9,11,10,17,3,1,6,11,11,5,6,4,2,16,2,14,6,11,9,10,14,9,7,11,8,4,3,8,5,5,17,8,4,14,7
"COG0044",84,52,71,64,65,63,67,75,55,59,84,65,57,69,78,72,60,75,48,63,61,99,77,71,63,68,63,51,89,69,81,62,83,44,75,78,73,79,49,67,61,59,58,64,79,76,61,51,62,56,61,74,56,72,62,68,66,73,71,69
"COG0045",9,5,1,4,10,0,20,12,2,3,16,5,0,4,5,4,6,6,3,2,13,8,17,0,10,6,3,13,12,7,3,3,3,30,3,19,1,24,25,5,10,13,3,14,5,7,4,7,11,14,5,10,5,4,8,17,10,3,10,5
"COG0046",149,85,121,145,126,113,101,67,129,121,73,158,133,146,134,143,119,192,131,161,86,161,56,129,132,156,128,109,130,139,106,110,151,75,119,100,150,82,90,145,131,83,126,134,151,109,123,124,98,116,129,110,106,142,90,83,136,128,158,129
"COG0047",122,64,128,159,123,115,93,54,108,91,61,111,111,141,108,98,100,148,127,143,77,135,53,91,130,114,154,102,105,146,92,105,94,80,124,84,141,94,76,122,117,75,130,112,136,75,111,95,70,87,103,97,83,106,99,55,128,129,126,112
"COG0048",26,32,27,13,14,20,17,11,19,24,27,13,17,24,18,15,9,19,28,33,15,30,19,13,9,19,18,19,27,19,30,14,27,16,10,19,25,10,11,29,12,14,24,14,27,17,27,10,32,16,16,16,27,9,21,6,13,17,20,24
"COG0049",32,39,29,47,35,23,13,36,33,37,33,21,29,25,25,21,24,20,40,12,29,35,22,28,21,29,36,37,24,31,42,40,25,22,31,28,32,21,20,38,31,26,29,23,17,33,29,21,29,18,20,31,30,22,19,13,36,24,31,27
"COG0050",72,73,61,76,66,60,42,53,50,61,70,64,71,70,63,52,61,76,79,88,59,99,64,58,73,53,60,48,58,72,65,55,64,51,78,42,64,67,44,76,46,60,66,53,68,50,60,66,93,53,53,51,61,84,56,45,68,62,67,59
"COG0051",17,33,21,25,19,17,21,17,23,23,17,19,19,24,15,20,29,11,25,11,23,16,16,26,15,20,21,24,15,26,43,24,24,23,20,17,15,20,18,22,22,23,19,16,15,17,25,22,22,14,24,19,11,12,19,19,23,24,13,27
"COG0052",44,44,36,59,27,32,34,28,30,32,40,42,43,21,37,31,40,52,39,58,25,33,27,31,40,40,28,31,35,50,56,24,32,33,30,32,30,29,44,48,30,24,38,25,44,30,43,38,32,34,25,14,28,27,40,23,30,32,40,48
"COG0053",69,74,64,57,49,60,42,39,34,75,36,42,50,50,27,47,46,59,50,52,48,40,37,45,66,53,46,42,52,65,42,43,44,58,49,37,50,27,44,39,36,39,47,41,35,47,53,47,60,30,48,51,48,46,34,45,46,47,31,49
"COG0054",25,22,31,14,20,31,19,18,24,19,14,35,17,27,29,13,30,31,7,35,18,21,27,14,23,26,4,29,15,28,15,18,8,26,28,20,24,14,13,29,20,28,20,16,36,26,14,24,22,19,28,18,18,19,30,21,18,15,42,25
"COG0055",107,46,105,73,88,58,51,48,83,80,66,94,67,76,53,84,56,107,58,59,41,101,51,71,63,76,81,66,89,89,81,61,84,44,58,40,100,50,45,80,73,57,103,56,67,66,77,49,72,51,79,42,69,97,61,34,68,78,65,82
"COG0056",101,43,120,96,93,67,77,49,88,79,74,80,79,71,69,90,73,97,88,85,61,102,50,72,101,87,67,84,93,82,100,66,86,52,73,59,95,49,44,91,74,68,107,70,77,64,76,64,91,67,75,49,52,97,67,46,70,81,85,79
"COG0057",53,71,58,55,56,54,43,22,36,45,53,41,32,45,37,59,47,65,62,60,36,53,68,28,38,55,46,46,48,51,48,47,57,30,31,38,49,42,38,81,44,42,46,54,44,47,73,54,39,42,42,34,49,46,52,40,31,43,65,58
"COG0058",152,132,150,175,143,161,122,100,111,146,91,158,160,138,114,119,112,146,176,145,98,117,124,129,125,147,212,118,161,157,166,129,185,94,131,94,146,71,91,149,158,101,138,139,108,114,165,95,143,117,130,97,116,132,102,60,131,134,131,167
"COG0059",60,25,49,45,34,34,34,45,52,47,43,63,49,54,40,46,59,47,34,60,30,52,48,49,46,50,47,40,48,48,39,45,38,47,46,48,34,41,39,47,49,41,47,57,50,44,37,47,46,39,54,43,38,48,31,29,25,46,55,34
"COG0060",149,232,150,116,125,121,99,83,118,118,96,152,119,125,134,128,134,143,153,130,75,129,54,129,107,125,126,86,149,167,141,106,162,107,100,95,122,83,96,150,115,95,155,112,170,101,164,112,96,108,115,69,90,122,114,88,144,95,88,124
"COG0061",33,19,19,21,24,22,21,8,21,24,34,34,27,32,18,19,22,25,30,26,15,35,24,23,29,24,22,20,28,34,27,44,35,33,24,31,45,30,28,45,38,35,28,41,42,38,29,38,36,36,38,25,41,38,27,26,37,45,44,37
"COG0062",53,19,50,52,50,50,47,26,63,41,28,38,28,46,52,35,36,73,55,71,28,56,35,32,43,37,58,33,39,57,51,33,23,39,46,45,65,51,33,74,48,17,34,45,61,44,44,45,23,45,36,32,40,39,25,40,45,32,57,47
"COG0063",67,32,50,55,43,49,73,25,56,45,65,45,55,50,58,41,35,79,56,66,26,84,32,44,45,52,40,33,44,51,44,48,47,32,46,41,71,47,36,56,50,32,51,50,72,51,40,34,27,40,46,33,49,45,37,36,62,44,61,49
"COG0064",31,84,43,22,31,8,13,14,14,24,51,38,31,29,17,41,6,25,39,11,3,53,10,42,21,27,49,21,44,18,52,26,48,5,17,9,30,8,16,38,17,10,52,24,9,16,44,9,23,10,40,13,7,13,20,17,9,21,11,33
"COG0065",60,35,56,46,46,33,74,47,49,49,42,77,57,65,70,63,43,81,37,73,42,61,34,45,58,54,80,69,68,54,45,71,67,45,52,59,61,36,34,43,56,57,62,57,56,69,44,55,54,53,54,31,41,68,52,46,56,61,44,58
"COG0066",27,27,14,19,25,25,27,29,30,26,29,32,23,19,21,31,31,17,19,20,31,17,19,21,32,27,23,31,23,31,13,30,25,37,32,25,26,21,18,26,35,25,40,31,26,25,17,31,30,19,19,30,23,39,17,16,22,19,35,19
"COG0067",166,56,105,102,100,84,90,49,110,112,60,127,85,87,100,92,109,100,88,92,70,113,51,117,108,92,93,112,85,127,89,114,50,59,85,72,105,61,84,111,107,67,122,89,109,97,78,89,78,133,88,61,93,49,93,71,63,92,77,123
"COG0068",14,6,5,7,19,3,11,5,6,12,27,28,7,3,8,12,7,15,6,3,4,25,23,3,8,15,1,17,16,17,8,14,7,6,4,9,9,6,9,4,5,9,9,25,10,8,7,6,23,12,16,14,13,11,4,1,20,5,34,18
"COG0069",155,59,101,113,101,77,122,62,115,112,64,143,87,115,104,96,98,112,90,95,53,92,55,118,127,102,104,139,84,103,113,100,50,70,72,80,124,88,77,117,101,67,95,122,113,98,77,87,64,116,94,62,66,71,71,41,71,111,85,123
"COG0070",157,51,108,98,108,67,123,66,105,105,61,127,77,102,101,97,88,94,81,100,57,90,48,81,121,60,74,88,113,81,85,88,61,77,65,85,105,59,91,106,83,60,108,101,120,89,89,93,70,107,95,50,55,55,84,55,50,80,69,95
"COG0071",40,34,43,57,38,52,44,57,26,45,44,25,29,44,40,32,46,50,41,46,30,37,50,33,32,19,37,35,58,42,37,45,38,35,35,26,50,31,28,54,34,34,36,23,40,36,68,26,59,27,46,53,31,38,29,30,40,35,54,45
"COG0072",109,114,100,99,76,83,84,56,81,79,82,75,114,76,60,75,64,90,110,114,64,98,44,80,100,77,84,80,105,88,112,82,93,72,56,53,79,48,72,126,71,78,118,86,103,54,123,77,69,79,80,48,66,60,70,58,98,66,89,100
"COG0073",211,173,188,185,195,178,166,125,157,151,149,144,168,151,137,187,117,189,167,177,121,206,85,170,176,185,180,160,194,205,204,129,167,117,129,133,154,136,131,182,155,153,208,173,164,115,210,168,133,129,130,135,120,127,146,97,191,123,187,165
"COG0074",7,9,3,4,14,4,15,15,3,2,7,7,6,5,6,9,7,7,1,1,22,4,54,2,6,11,8,3,8,8,2,3,6,17,5,12,1,12,27,5,6,8,1,12,4,12,2,7,10,16,11,6,7,3,10,21,4,3,12,8
"COG0075",26,17,12,55,19,25,50,24,13,29,18,31,25,30,40,36,38,6,15,63,27,31,19,31,20,30,7,26,18,30,15,33,11,29,41,38,32,43,36,13,26,35,16,20,86,22,13,28,26,35,19,46,76,25,27,23,25,24,39,28
"COG0076",3,12,14,19,32,10,21,36,26,28,16,30,22,36,24,24,23,2,4,1,52,10,48,21,35,18,7,25,2,18,11,28,18,44,23,44,4,48,52,7,23,37,11,27,14,34,12,23,11,32,19,35,43,30,31,25,16,29,11,11
"COG0077",47,19,41,27,42,29,51,18,51,34,34,35,28,43,37,39,28,41,24,41,27,51,35,30,33,35,45,31,46,49,33,46,43,20,31,44,35,39,26,44,36,30,49,49,35,33,41,24,29,21,38,29,41,37,27,19,25,45,41,28
"COG0078",73,44,54,49,67,43,45,28,54,61,52,57,61,57,59,64,63,56,32,46,39,74,86,48,52,60,74,56,67,71,49,69,51,29,57,50,50,51,23,52,57,46,43,51,54,65,83,50,65,36,58,44,43,68,50,24,43,73,45,55
"COG0079",73,64,71,45,82,58,66,76,65,61,48,83,41,56,82,58,56,47,77,52,62,49,22,74,48,60,50,68,56,51,103,137,60,56,141,122,62,86,84,71,128,79,101,80,86,95,80,99,98,85,94,93,124,79,87,59,83,80,60,100
"COG0080",28,37,26,25,29,30,23,20,23,28,25,30,23,40,29,25,19,29,28,49,26,30,19,23,26,17,19,20,28,24,35,24,26,12,27,17,24,24,21,41,26,26,30,15,34,15,40,21,37,16,27,26,23,31,23,14,26,28,29,27
"COG0081",36,64,50,41,30,31,40,32,34,32,54,43,37,41,36,41,42,52,38,48,27,44,16,28,49,35,39,46,41,42,41,40,33,38,41,30,40,34,28,44,29,37,60,39,51,34,48,41,37,22,35,27,31,36,29,30,37,28,30,47
"COG0082",38,26,50,33,56,33,40,27,47,37,35,46,42,47,39,42,33,34,31,41,46,42,17,54,37,39,47,31,40,51,40,36,28,35,34,30,53,41,33,45,51,29,43,52,36,41,45,38,40,46,42,30,34,40,43,33,43,53,46,38
"COG0083",10,6,7,3,7,1,3,5,4,7,27,8,3,10,3,9,5,8,6,3,1,22,11,4,11,7,6,3,11,12,8,5,17,1,4,6,11,4,3,3,12,6,15,7,1,3,10,9,14,3,5,7,4,9,1,3,3,9,16,10
"COG0084",51,60,60,62,64,46,85,82,50,49,76,51,64,51,60,62,58,40,62,39,62,57,56,51,51,69,43,56,66,50,58,63,61,71,68,63,44,42,40,60,67,62,60,56,48,63,58,45,73,57,61,69,61,60,55,55,49,62,52,58
"COG0085",198,200,215,223,189,187,157,162,178,237,155,197,186,175,163,212,156,191,189,189,191,189,87,135,223,161,174,196,153,209,205,165,222,146,164,137,215,186,131,223,158,164,210,171,195,175,184,164,144,124,173,173,158,209,127,127,165,174,222,164
"COG0086",194,215,223,197,170,211,169,95,141,139,158,188,179,178,147,182,125,221,197,215,95,191,86,161,166,201,150,142,153,189,181,152,221,133,137,139,218,122,142,215,163,157,197,138,180,120,210,183,141,155,156,87,163,164,186,107,158,167,156,174
"COG0087",45,49,47,35,47,25,31,29,30,40,52,34,32,36,37,39,24,43,46,50,34,46,18,42,43,35,30,33,41,43,46,31,43,24,33,19,45,39,20,50,30,26,51,34,41,32,40,29,47,23,33,34,27,31,31,25,31,20,31,40
"COG0088",44,36,28,59,33,29,36,33,32,25,48,38,48,35,34,30,44,38,51,47,41,47,17,37,23,52,28,34,42,48,44,27,35,25,43,29,34,37,24,41,27,38,43,28,44,27,42,34,35,33,32,53,44,39,42,18,30,36,39,27
"COG0089",27,26,27,26,33,22,16,21,18,17,28,18,25,16,20,16,22,24,26,26,28,23,23,25,17,21,10,30,22,23,22,15,15,17,22,7,20,15,18,34,17,18,28,14,17,13,22,13,34,16,21,34,22,14,23,20,19,28,16,24
"COG0090",59,58,53,52,36,20,29,23,37,39,50,46,41,42,52,39,24,56,51,59,28,56,19,40,32,48,38,62,49,61,45,38,51,29,27,29,46,26,22,64,34,35,53,30,54,26,51,33,46,27,32,25,22,35,43,29,49,30,43,45
"COG0091",28,42,27,40,25,32,22,24,24,35,23,33,15,23,30,28,28,32,35,27,11,37,12,14,24,25,22,33,24,29,26,32,33,9,18,14,21,21,11,34,17,31,39,19,22,20,38,22,19,14,33,31,17,27,24,21,23,22,27,17
"COG0092",51,37,26,31,31,39,31,26,24,29,30,54,31,24,35,28,25,57,43,49,19,52,16,27,27,35,34,32,48,52,43,26,44,22,41,24,34,18,20,55,29,24,51,32,21,26,53,23,37,24,33,29,25,32,17,33,41,25,29,35
"COG0093",20,25,19,23,20,12,23,15,24,21,24,14,22,10,23,22,13,22,32,23,22,35,13,24,16,21,23,25,22,18,30,26,32,18,13,18,27,9,12,33,9,21,32,17,23,20,27,17,30,10,23,14,20,17,27,10,16,14,15,26
"COG0094",41,33,46,46,24,44,33,33,33,32,48,38,36,26,34,31,32,47,48,35,31,32,24,23,37,34,27,39,38,44,46,39,32,25,38,34,37,25,25,42,22,22,35,24,30,29,47,47,53,25,31,38,29,28,27,26,26,26,41,24
"COG0095",19,7,13,1,10,3,10,25,8,16,17,6,11,4,2,4,10,8,10,13,9,15,18,14,4,7,4,31,11,16,9,20,29,15,2,17,4,14,16,7,7,17,8,39,6,11,20,10,12,12,7,8,9,2,13,21,21,14,12,7
"COG0096",33,23,32,26,24,23,18,25,21,19,39,24,28,22,20,18,9,32,40,28,17,27,14,16,15,29,19,25,28,27,40,23,35,14,18,15,29,13,25,35,19,20,27,21,20,10,40,15,28,9,25,16,19,19,20,17,18,21,27,35
"COG0097",39,53,44,42,34,32,27,23,28,27,36,22,31,14,30,26,24,43,43,55,18,42,20,37,32,36,34,30,30,31,37,33,33,26,21,26,37,10,22,47,20,32,40,17,45,21,43,26,33,17,29,17,25,30,33,20,41,38,31,33
"COG0098",47,39,40,40,32,38,29,24,30,41,39,42,37,28,30,34,40,34,36,39,44,54,15,26,17,36,26,23,36,29,28,25,30,23,31,19,30,15,24,43,24,24,34,23,48,23,34,25,35,18,32,32,41,34,21,24,27,41,44,36
"COG0099",16,35,28,31,19,31,18,11,21,23,33,21,26,17,18,20,21,20,25,19,13,23,19,27,19,20,19,14,21,24,29,24,21,14,23,18,28,18,9,27,23,20,24,29,24,15,26,24,42,14,34,30,19,29,18,14,23,25,25,22
"COG0100",17,33,20,26,20,23,18,13,21,17,35,18,23,19,11,26,23,26,24,28,12,28,18,11,13,29,20,17,33,28,37,23,24,7,16,20,31,8,15,34,27,23,24,17,24,8,37,19,25,12,29,13,17,28,15,10,8,19,24,21
"COG0101",56,61,46,42,47,42,42,32,39,51,67,60,56,39,43,57,35,43,59,30,28,74,31,47,44,43,34,33,82,61,57,39,49,33,41,31,57,42,40,63,55,25,59,31,34,38,64,36,73,35,49,40,48,54,37,37,37,41,34,52
"COG0102",25,38,27,35,24,33,24,23,16,18,35,15,22,25,11,26,11,20,41,17,20,22,24,23,12,27,21,20,23,44,28,24,39,29,21,18,31,14,28,33,23,27,28,24,12,21,25,23,27,11,23,13,19,23,22,21,25,25,19,26
"COG0103",21,15,15,37,30,26,16,18,30,27,29,30,37,23,25,28,16,24,40,31,37,29,15,24,19,27,21,24,33,26,24,18,27,15,27,18,26,21,18,39,22,23,29,23,26,30,29,13,39,13,13,23,23,24,22,12,20,22,42,30
"COG0104",86,46,90,68,66,70,57,40,56,62,54,78,47,61,69,67,73,73,96,89,40,72,36,61,53,68,40,57,61,77,66,65,68,39,66,48,80,30,30,97,60,36,93,67,95,53,59,51,69,36,61,57,83,84,56,31,58,65,55,73
"COG0105",12,28,6,7,7,13,12,17,8,8,9,3,4,7,9,7,17,2,23,10,17,8,5,3,11,5,2,9,1,5,2,7,20,13,11,10,2,14,8,6,9,4,8,10,3,14,4,15,8,8,5,7,7,7,11,10,17,9,11,10
"COG0106",43,22,18,28,30,17,25,29,36,42,22,25,30,36,31,28,28,31,21,36,35,28,15,30,33,31,35,29,20,45,36,39,28,24,39,31,34,34,20,35,28,18,33,25,37,30,33,25,37,29,26,29,29,28,30,21,24,24,44,27
"COG0107",34,20,42,29,27,25,35,24,35,46,24,41,34,37,34,40,18,39,30,33,18,50,25,32,34,31,20,34,34,26,27,26,42,24,36,28,46,25,25,28,27,25,44,28,42,22,29,28,30,33,28,26,38,20,27,15,20,34,26,33
