"","NOF013","DLM028","DLM016","NOM015","NLF001","DLF007","NOM005","NOF002","NOM026","NLM025","DLM011","NOM008","NOM029","DLM002","DOM018","DOM022","NOM020","NOM025","DLM006","DOF009","DOM023","DLM010","DLM024","NLF007","DLM001","NOF014","NOF007","DLM005","NOM016","DLF001","DLM027","NOF006","NLM010","NLM022","NOM001","DLM009","DOM026","DOM024","NOF005","NOM022","DLM008","NOM009","NOM002","DLM020","NOM004","DOF007","DLM004","DLF005","DOM015","DOF004","NLF010","DOM001","DLM023","DLM003","NLM027","DOF008","NLM024","DLM022","DOF014","NOM017"
"COG0020",31,32,25,31,31,48,23,32,47,43,35,28,42,53,34,43,41,33,45,43,52,36,14,39,41,29,39,41,36,24,49,29,38,41,45,38,37,47,39,47,36,28,46,32,26,39,32,49,37,27,44,48,35,39,51,31,33,34,25,58
"COG0021",44,47,46,41,32,41,66,33,44,53,57,48,62,48,32,69,81,47,49,51,79,53,65,49,62,32,31,61,38,50,65,28,58,51,81,62,32,48,26,57,25,39,70,42,44,63,51,37,50,64,50,57,35,52,54,34,107,32,31,60
"COG0022",25,15,13,14,25,41,4,23,11,1,5,13,17,6,15,18,4,8,5,9,5,3,5,11,24,6,5,5,22,34,9,28,23,3,3,0,3,19,18,2,28,1,2,44,20,18,18,3,23,13,14,10,5,23,25,2,6,13,6,2
"COG0023",11,10,7,10,15,22,11,14,13,1,19,15,12,4,11,6,7,12,7,12,8,15,6,3,8,4,21,10,10,17,1,16,7,9,1,1,11,9,8,8,9,2,3,14,12,14,22,5,8,15,20,11,3,15,0,1,4,3,11,0
"COG0024",55,53,58,77,72,58,41,54,70,79,66,65,55,63,59,55,58,81,84,70,73,54,31,64,68,53,54,78,55,66,76,55,70,78,55,55,66,67,75,84,82,68,92,60,73,48,59,76,51,63,65,71,64,66,44,66,64,62,75,59
"COG0025",5,17,12,2,6,10,22,10,50,3,14,6,29,11,5,4,9,10,4,31,7,35,50,11,11,9,5,12,13,5,39,6,12,14,2,12,5,6,3,3,13,30,14,3,13,13,6,37,2,26,6,9,5,9,60,37,8,16,14,8
"COG0026",0,11,2,4,1,2,10,0,4,1,2,0,2,2,5,6,3,4,3,9,4,5,28,0,3,0,1,5,0,0,14,1,2,4,0,20,0,3,0,0,1,1,1,0,4,1,1,1,1,5,2,1,1,2,28,11,3,2,2,3
"COG0027",15,25,24,12,24,23,9,14,13,30,28,27,33,29,19,32,43,27,34,25,31,33,17,27,40,8,25,18,25,41,27,32,17,23,27,4,15,32,19,30,18,14,7,28,31,27,32,18,27,25,32,47,11,29,4,10,50,10,20,28
"COG0028",124,149,105,88,95,102,177,140,130,120,75,102,127,122,121,102,132,125,97,87,128,137,211,111,108,111,103,108,113,106,152,109,111,162,105,106,106,109,118,111,93,127,136,101,105,114,101,75,140,128,81,107,117,91,200,150,116,87,100,101
"COG0029",50,36,64,63,53,55,44,64,39,59,74,75,62,56,80,71,64,56,41,49,59,60,28,46,64,37,61,53,67,44,44,55,59,55,62,61,71,73,59,57,65,55,52,61,66,43,60,53,68,67,50,47,53,47,18,40,58,27,68,39
"COG0030",63,62,47,66,61,106,66,47,42,77,58,40,67,87,46,57,64,35,66,46,54,50,52,79,44,68,80,124,70,32,50,44,63,51,50,70,89,52,73,57,84,70,59,52,37,35,67,70,68,76,88,71,77,49,67,95,75,78,73,66
"COG0031",75,75,51,56,59,48,58,66,61,66,70,57,48,72,60,47,42,60,44,55,42,56,44,86,59,52,56,47,58,45,46,64,60,75,67,68,60,65,62,60,68,52,55,65,43,41,73,63,71,69,55,42,72,38,72,61,38,46,58,45
"COG0033",0,4,0,0,0,1,12,2,0,12,5,0,5,0,0,5,7,5,0,10,1,1,12,1,1,0,1,7,0,0,17,1,0,4,0,9,0,0,1,0,0,0,3,0,2,2,1,0,0,2,0,2,0,0,14,12,1,2,5,0
"COG0034",90,83,110,111,98,72,64,77,71,118,104,87,89,100,108,112,140,93,109,107,149,78,39,99,127,82,99,79,110,67,108,67,104,104,121,76,97,92,81,124,102,99,71,93,82,68,103,90,87,98,89,84,99,93,102,80,145,86,88,129
"COG0035",44,37,31,47,32,28,28,35,41,40,42,60,35,49,32,36,40,49,44,41,36,29,20,41,41,30,46,30,51,12,54,39,35,52,40,38,37,36,42,48,43,35,32,38,35,34,35,40,36,41,37,45,39,32,35,42,45,41,47,50
"COG0036",28,47,24,25,40,29,38,32,55,42,39,30,35,53,37,41,45,34,34,34,54,41,57,39,29,50,28,29,34,21,46,26,37,38,49,59,47,42,38,29,27,53,40,23,33,36,32,57,33,41,39,25,49,21,51,50,43,48,49,47
"COG0037",84,94,125,108,95,87,108,90,89,89,87,78,83,111,118,75,81,92,112,88,92,53,82,107,84,109,92,73,101,72,87,93,107,98,95,131,105,95,120,99,112,131,139,88,71,72,87,117,121,106,71,91,101,80,95,134,84,104,117,99
"COG0038",102,63,96,96,82,83,89,96,84,72,70,76,85,72,108,84,74,99,80,100,80,85,45,73,97,47,108,86,89,85,115,93,79,95,72,77,81,100,59,96,80,65,68,93,77,90,100,81,100,84,88,84,96,81,96,76,89,48,93,74
"COG0039",59,51,64,62,87,60,50,61,68,66,70,71,70,69,63,66,75,70,62,52,60,65,46,72,75,67,65,53,67,68,95,62,56,56,51,61,60,64,62,75,56,56,87,80,68,56,73,54,74,92,84,58,58,56,70,87,79,41,63,62
"COG0040",23,27,26,31,31,28,33,29,25,42,39,32,35,34,36,33,37,38,39,41,42,39,13,42,34,36,32,31,36,41,40,27,29,36,45,22,35,33,43,34,33,27,17,37,35,45,46,23,41,34,60,34,38,33,23,24,49,22,45,50
"COG0041",17,17,23,34,27,15,18,20,38,18,29,38,27,23,29,38,28,28,20,33,28,29,16,31,28,21,18,25,25,19,24,12,32,25,25,31,32,22,28,30,28,22,28,12,34,21,31,27,18,32,24,23,32,26,32,28,34,24,27,37
"COG0042",75,92,81,83,79,69,98,51,86,64,75,74,72,63,90,81,54,92,73,71,73,83,84,80,71,67,100,63,85,59,68,70,87,85,34,102,68,90,72,72,74,97,75,83,62,61,72,56,82,76,81,60,89,88,87,86,50,73,80,53
"COG0043",3,14,16,3,10,4,23,8,19,3,5,4,10,10,5,10,5,8,9,4,3,20,55,2,22,5,3,12,3,7,9,6,10,12,6,11,1,12,6,2,3,3,9,4,5,2,1,11,8,17,8,23,5,11,10,11,13,11,5,5
"COG0044",55,54,60,71,52,61,72,69,52,53,61,55,68,84,77,75,58,80,65,69,57,51,80,72,69,56,70,69,59,47,54,42,37,53,40,49,47,45,53,38,41,68,58,28,33,31,27,42,48,55,51,49,47,36,55,46,32,43,40,51
"COG0045",6,14,1,7,11,17,10,29,18,11,5,4,10,5,5,5,8,10,0,11,5,6,11,5,2,1,4,6,2,11,9,18,10,6,7,7,9,1,4,1,3,2,4,7,16,19,8,0,5,4,6,6,4,2,0,10,5,10,13,8
"COG0046",114,127,126,143,127,83,99,97,97,167,120,115,127,129,165,122,188,133,150,125,165,100,61,152,150,97,118,121,131,80,168,95,138,133,183,110,131,121,116,104,119,143,115,107,90,71,103,107,128,121,107,108,121,118,146,136,219,103,117,209
"COG0047",97,92,131,117,93,57,76,102,82,126,114,104,96,122,125,113,177,97,133,115,142,84,56,103,148,100,106,126,133,78,123,74,101,127,177,76,96,106,107,116,93,108,101,72,68,56,86,118,117,117,90,110,109,103,121,108,175,83,100,138
"COG0048",10,17,19,8,11,20,13,23,40,28,7,7,12,21,10,21,20,13,10,13,25,16,15,26,21,31,18,22,26,11,26,4,12,12,26,21,13,21,16,26,19,29,16,9,20,9,11,17,13,17,11,23,14,24,23,21,13,28,21,27
"COG0049",28,30,22,27,26,26,25,24,35,35,18,21,26,32,30,26,25,20,33,29,8,26,33,33,27,37,34,26,22,24,31,28,18,19,16,32,19,30,31,16,29,37,18,26,26,23,19,39,21,24,23,19,25,38,39,21,15,33,34,18
"COG0050",33,59,61,59,69,51,69,51,78,66,71,70,59,77,70,62,88,69,60,59,69,74,73,81,79,70,60,54,45,41,62,43,70,69,90,88,53,60,60,67,65,61,59,52,64,39,69,58,63,59,56,66,61,40,69,62,79,75,58,71
"COG0051",15,27,23,21,26,22,22,26,27,13,22,22,25,20,18,22,8,28,25,24,20,14,19,21,30,34,17,31,24,11,19,19,16,19,12,22,27,18,23,8,21,22,16,10,20,18,24,32,20,16,20,27,18,19,25,21,19,33,23,12
"COG0052",15,18,20,18,16,29,22,23,27,29,14,24,19,26,22,27,31,19,34,25,24,21,14,27,24,25,20,26,20,18,38,27,21,30,46,35,31,21,30,35,30,46,24,24,31,32,32,37,38,31,25,44,30,33,36,30,57,34,34,40
"COG0053",44,54,39,58,48,52,40,37,52,53,50,45,49,55,41,55,46,50,49,55,42,53,44,44,53,54,44,52,34,41,46,36,38,53,51,49,58,44,55,68,56,41,50,38,65,58,53,47,46,52,53,54,45,55,57,39,51,64,36,47
"COG0054",14,22,12,22,32,13,17,12,23,17,32,39,17,21,21,19,21,14,21,26,46,21,14,23,22,11,24,26,25,15,23,31,19,26,32,20,13,23,15,28,26,30,11,19,11,19,27,24,23,24,21,18,23,18,9,11,23,8,28,26
"COG0055",66,69,62,67,74,44,54,65,74,76,56,46,66,76,96,57,63,77,69,70,61,41,43,93,77,80,47,63,60,33,81,34,86,102,87,101,36,59,71,49,77,133,111,51,38,50,37,82,79,73,34,46,96,50,93,92,71,45,61,96
"COG0056",75,86,67,89,79,49,77,84,88,97,78,73,77,73,87,90,115,76,101,69,75,61,54,111,75,113,68,79,67,37,122,41,75,116,112,102,63,78,89,67,89,133,151,67,53,55,45,74,67,91,56,64,127,53,107,83,116,65,80,98
"COG0057",35,53,52,46,40,24,43,34,62,82,46,48,38,61,58,57,50,51,45,47,58,36,60,65,59,59,43,65,38,43,51,33,49,49,62,64,33,38,47,47,54,62,45,27,39,38,41,55,31,44,33,60,50,58,52,32,75,66,41,49
"COG0058",126,150,132,137,105,112,154,131,150,102,124,108,130,167,167,106,127,127,163,129,90,117,126,162,145,166,134,126,118,144,109,84,155,150,141,150,132,124,143,137,124,176,156,92,88,102,106,181,118,139,129,117,149,122,194,164,108,135,138,130
"COG0059",47,49,49,56,47,39,43,49,53,53,44,53,44,46,49,24,39,42,48,60,45,51,41,43,37,47,35,44,44,32,37,26,23,31,35,28,20,41,34,36,36,33,29,27,22,30,29,25,35,35,35,18,31,29,35,34,36,18,41,39
"COG0060",108,125,108,94,80,80,79,121,104,122,93,114,93,143,137,139,151,94,137,135,154,132,63,157,153,156,97,87,102,84,137,96,92,116,155,132,100,123,113,112,144,158,159,115,77,111,97,173,100,124,64,121,122,106,178,152,126,201,126,169
"COG0061",37,27,43,29,25,25,38,46,42,40,47,39,33,40,55,43,39,43,39,33,40,35,23,26,36,41,41,33,39,39,45,41,37,40,38,46,29,42,39,42,40,47,29,42,42,23,33,25,36,37,30,40,38,30,37,44,39,29,41,36
"COG0062",40,37,25,35,23,38,38,29,26,74,42,32,58,49,38,40,52,37,49,37,70,41,50,43,60,45,38,36,40,27,48,40,40,46,64,46,47,40,37,57,41,57,41,55,37,33,30,49,38,48,27,38,23,43,24,37,78,24,39,88
"COG0063",42,36,43,35,31,25,43,48,40,66,42,31,53,53,53,68,61,47,59,52,59,46,35,53,53,49,46,48,53,33,63,42,48,56,68,63,50,32,40,51,42,69,52,46,26,38,28,41,46,52,38,42,36,35,65,52,63,26,41,81
"COG0064",25,19,20,20,35,15,18,30,23,21,8,10,20,41,29,13,8,7,35,23,9,15,6,39,15,49,20,28,26,10,59,8,31,29,18,67,26,26,23,6,36,41,47,11,10,13,8,29,27,23,11,15,20,10,49,42,11,51,29,24
"COG0065",50,66,50,44,64,42,44,65,45,56,50,45,46,69,74,43,46,47,62,49,68,37,37,54,65,48,36,29,45,31,66,54,71,67,72,57,52,59,52,42,55,64,86,62,35,50,56,71,59,57,26,55,52,69,76,64,55,31,67,57
"COG0066",26,21,18,19,28,32,26,29,39,24,48,31,14,19,26,24,29,27,28,28,26,34,21,17,24,24,30,39,25,24,28,24,35,29,35,39,28,29,22,20,36,20,25,26,24,23,30,24,41,34,30,33,28,21,29,19,29,23,35,17
"COG0067",135,102,92,105,108,49,84,83,50,137,77,93,109,114,147,54,143,101,105,108,101,110,67,101,132,101,92,78,116,54,96,95,141,147,113,184,107,107,117,73,93,140,138,143,78,56,40,126,96,93,53,95,118,88,61,122,128,55,90,107
"COG0068",1,12,13,7,22,4,37,12,17,3,5,6,7,13,19,22,5,12,2,7,5,13,18,5,12,10,6,12,4,10,26,4,15,8,8,31,11,13,9,1,4,27,35,9,9,8,2,7,4,14,12,13,9,14,13,23,6,22,8,17
"COG0069",121,111,98,124,121,60,86,86,66,101,99,94,94,116,123,81,144,110,115,88,120,101,45,110,123,110,82,64,103,66,111,91,142,120,119,202,79,84,123,86,104,120,138,130,61,66,58,123,88,110,74,108,130,54,47,98,148,74,83,115
"COG0070",104,100,71,106,113,51,83,71,57,107,81,104,100,80,130,77,145,107,109,92,102,99,44,115,124,104,72,81,106,72,97,96,131,123,117,146,101,112,98,67,98,128,115,110,60,73,51,89,84,90,53,101,123,62,48,118,119,56,77,138
"COG0071",20,49,30,32,37,64,42,35,43,50,47,21,45,48,22,33,50,43,60,31,23,56,35,31,25,31,24,44,37,50,26,40,43,31,42,47,41,33,40,39,24,41,44,18,39,34,27,46,25,28,46,33,30,28,25,38,30,23,31,61
"COG0072",63,81,66,85,64,55,59,93,69,99,66,68,72,114,69,86,91,74,87,71,85,56,29,105,116,117,72,90,83,58,104,66,85,84,108,73,72,78,65,82,72,72,80,68,57,63,53,81,74,87,62,100,87,82,91,75,95,113,82,85
"COG0073",138,163,156,158,169,104,135,160,142,213,115,162,179,197,166,188,166,135,194,179,172,118,84,178,227,187,142,151,184,110,201,116,145,168,192,203,147,140,146,185,180,150,178,110,127,117,91,193,145,118,113,163,159,130,158,182,191,194,146,198
"COG0074",5,20,5,3,3,14,42,23,7,13,4,5,14,8,5,10,8,14,2,9,5,11,53,5,11,2,0,13,6,16,6,21,11,6,2,8,8,3,5,2,1,1,6,11,18,12,14,5,2,7,3,6,1,3,6,17,12,27,6,7
"COG0075",27,31,45,27,25,19,12,27,39,30,33,31,41,27,32,28,21,28,20,25,85,32,24,10,15,27,52,17,23,31,19,26,18,28,49,14,16,33,16,16,25,32,35,36,31,27,34,28,32,22,53,20,17,31,8,15,53,22,25,10
"COG0076",28,28,36,37,28,33,46,40,15,7,36,37,30,12,25,21,10,41,7,18,19,10,51,24,34,14,17,20,25,26,8,37,26,7,0,10,17,26,28,13,17,3,9,43,36,37,33,5,25,35,30,27,17,27,8,1,11,23,14,1
"COG0077",35,44,44,41,41,18,41,29,26,48,39,16,37,42,38,24,34,32,41,20,28,20,26,44,38,44,24,34,38,16,43,37,21,25,44,25,32,33,35,28,37,25,48,28,24,21,23,36,49,38,24,41,50,35,39,52,36,25,47,37
"COG0078",43,57,68,51,63,33,59,39,47,39,51,47,38,53,66,46,45,56,47,71,46,48,95,49,54,50,47,48,59,39,83,37,57,59,52,48,56,52,64,56,59,91,79,32,43,32,40,50,56,51,62,68,74,53,75,59,62,67,51,66
"COG0079",100,94,106,68,86,94,69,67,106,105,105,86,80,77,101,103,65,79,75,119,58,105,38,94,69,100,159,88,115,103,65,96,122,67,60,118,77,146,89,95,91,133,100,95,93,69,72,109,78,111,87,74,113,101,59,104,47,56,115,96
"COG0080",22,26,32,30,28,31,29,36,44,26,22,29,29,22,23,29,30,25,36,27,27,17,17,29,25,34,30,26,23,23,26,26,27,28,27,37,22,29,28,33,31,25,25,19,23,16,30,36,29,25,33,32,21,22,23,33,32,34,29,34
"COG0081",27,36,51,41,43,35,29,37,41,34,27,33,48,29,28,39,44,37,40,39,55,35,15,41,37,44,35,45,30,18,45,30,28,35,43,50,40,37,44,32,36,47,30,23,35,29,31,39,34,39,24,43,31,25,35,48,53,46,39,61
"COG0082",40,40,46,45,33,35,34,44,30,37,33,34,36,45,45,48,32,38,51,32,38,35,15,46,53,46,31,34,39,33,33,34,48,42,31,44,43,41,46,50,40,47,40,45,36,21,31,46,56,46,26,36,37,19,36,36,38,28,47,39
"COG0083",9,9,5,10,10,0,14,5,24,16,9,4,5,4,8,6,11,5,2,5,1,13,18,10,12,15,2,12,2,4,29,0,8,10,6,20,2,6,3,3,8,11,6,4,0,3,1,9,11,4,6,14,20,0,21,19,2,7,13,9
"COG0084",56,61,56,41,62,73,65,51,64,58,65,39,59,46,43,59,52,61,68,73,41,52,56,46,55,58,56,65,52,56,38,47,38,39,28,44,44,48,32,32,45,39,39,39,27,46,49,35,32,37,34,39,37,34,34,46,30,38,41,28
"COG0085",149,181,168,194,196,144,143,157,162,161,173,172,140,194,192,177,194,166,206,177,189,161,94,198,195,195,189,167,157,128,172,136,191,158,170,168,160,171,209,198,132,191,187,134,181,141,146,193,168,135,168,152,168,151,220,179,209,228,163,205
"COG0086",146,190,160,137,133,96,139,199,129,230,99,139,142,154,166,160,208,120,198,186,178,173,88,190,221,193,138,176,185,116,187,129,144,169,210,191,108,116,153,206,152,186,137,149,100,134,130,179,141,158,99,148,165,169,211,209,198,214,139,213
"COG0087",26,34,30,34,39,33,26,30,31,32,23,26,35,33,28,31,39,21,47,40,40,38,18,35,29,46,32,46,23,34,43,21,40,21,37,45,32,34,38,15,36,43,28,31,44,28,28,37,31,39,31,32,23,22,45,37,43,44,38,50
"COG0088",15,33,42,38,36,28,32,24,33,34,35,29,31,36,33,30,29,23,50,38,36,40,25,40,38,45,32,40,32,30,46,26,34,37,48,49,39,29,26,44,37,47,42,26,41,28,42,43,38,30,41,41,31,35,40,35,37,54,41,40
"COG0089",18,16,11,23,22,19,25,18,29,21,27,15,12,16,14,26,16,22,20,19,23,21,5,21,14,20,24,24,14,19,21,4,16,21,25,22,21,21,26,15,23,27,20,14,18,14,14,20,19,11,15,28,14,33,17,18,19,29,17,28
"COG0090",23,33,46,33,36,24,21,30,44,49,23,27,30,55,27,40,49,38,60,40,38,42,22,42,58,49,35,35,38,24,70,14,37,32,56,40,27,32,40,32,43,54,39,31,21,15,20,44,38,35,23,34,36,42,50,54,53,54,25,56
"COG0091",26,26,23,29,23,20,18,21,26,31,27,28,27,27,16,26,25,23,32,31,30,25,23,27,26,32,27,30,24,11,25,24,22,25,26,25,30,33,24,20,24,28,30,13,16,13,19,24,22,25,35,28,26,25,24,22,30,24,22,34
"COG0092",26,25,35,32,26,30,15,23,40,37,17,16,27,25,27,52,34,27,51,31,45,31,7,34,35,44,33,27,24,26,40,28,30,24,45,38,30,35,28,30,24,41,29,23,26,22,23,46,30,25,26,30,32,37,38,52,48,48,32,51
"COG0093",6,25,26,11,16,10,13,17,31,20,19,17,21,21,13,15,26,13,29,22,28,16,15,18,22,23,15,22,20,19,20,12,14,11,17,32,17,13,9,5,14,13,14,6,9,7,7,16,8,17,7,11,9,9,19,17,14,14,13,22
"COG0094",24,37,29,33,22,34,29,36,38,41,36,25,31,35,35,28,34,33,38,50,33,39,17,35,26,56,31,36,27,24,33,24,38,31,39,30,41,32,33,37,33,33,35,25,27,35,27,55,33,30,36,26,38,28,28,39,39,35,30,36
"COG0095",13,14,11,7,15,12,13,19,13,7,5,15,18,16,5,21,1,6,12,11,8,14,23,9,9,7,2,15,17,9,12,5,9,3,3,4,7,7,3,8,11,1,8,15,11,11,11,3,6,2,8,9,4,7,12,9,2,22,3,4
"COG0096",17,19,19,12,24,21,24,12,24,31,14,14,18,36,20,27,20,15,26,25,21,23,17,31,25,36,11,23,16,15,29,16,18,19,23,34,25,11,27,19,32,34,23,15,22,12,23,32,15,19,12,29,11,20,27,34,28,27,32,34
"COG0097",21,24,26,15,18,20,27,21,14,25,11,18,20,30,12,16,21,20,26,15,28,19,16,28,25,17,12,12,21,14,40,27,33,26,36,42,21,21,39,26,36,45,33,20,27,20,14,37,23,32,11,34,24,25,30,32,28,48,29,38
"COG0098",20,30,19,40,32,24,33,31,31,36,30,29,37,23,30,16,31,29,40,40,34,32,15,23,26,36,33,38,27,22,46,26,27,35,36,33,28,25,31,33,32,35,30,25,22,29,30,35,30,32,37,35,39,30,34,27,35,37,21,52
"COG0099",13,27,20,15,31,15,21,14,22,34,28,30,24,34,15,11,22,13,21,31,18,24,16,21,16,14,34,19,25,14,21,17,20,20,20,37,24,29,20,22,31,19,32,9,23,17,23,22,12,27,29,28,19,31,36,20,23,26,32,30
"COG0100",18,23,20,9,13,16,17,24,16,24,31,21,28,28,27,7,25,5,27,30,25,10,19,24,16,26,24,25,13,9,29,14,21,23,20,33,21,11,22,22,25,20,18,10,11,11,13,36,19,17,16,18,16,22,28,17,21,29,23,28
"COG0101",38,43,43,40,37,45,29,40,76,46,31,43,41,42,58,25,36,42,40,53,49,41,30,49,36,58,44,49,37,35,53,25,45,61,52,70,48,40,48,38,58,62,68,31,37,33,41,63,49,39,34,49,40,32,56,83,44,60,61,46
"COG0102",13,22,16,16,22,26,16,29,27,42,19,17,18,20,30,30,18,23,36,18,21,14,15,32,19,33,27,30,16,21,23,18,24,19,17,31,17,19,24,40,34,11,18,21,23,20,34,23,22,29,11,36,24,21,28,28,24,28,11,20
"COG0103",12,20,22,21,24,18,20,19,22,19,22,14,26,17,29,25,23,15,14,24,23,22,11,31,18,21,26,28,21,13,22,19,17,20,33,26,18,17,26,27,26,27,18,10,23,22,28,24,20,28,15,31,13,30,28,35,30,21,27,22
"COG0104",68,42,44,60,62,38,68,51,59,85,50,60,55,58,77,61,68,47,70,60,78,66,40,89,67,58,65,54,65,45,92,44,103,72,91,71,64,83,92,53,63,90,64,39,50,57,39,48,74,61,49,53,90,45,69,80,66,38,62,91
"COG0105",5,5,9,3,7,16,4,7,15,8,7,6,7,8,5,16,5,10,13,9,10,16,9,6,12,4,6,13,5,16,5,15,7,7,4,10,5,4,6,5,5,3,3,12,14,17,11,11,10,3,14,8,1,18,10,1,10,8,8,6
"COG0106",14,21,31,33,36,26,27,24,28,28,27,32,21,30,24,22,22,30,34,29,39,20,16,41,21,27,38,39,24,28,28,28,38,36,38,40,35,35,43,30,32,37,40,35,25,36,29,35,32,32,29,33,45,31,31,26,35,22,30,45
"COG0107",38,30,32,38,34,23,31,35,28,32,18,22,33,33,48,33,36,26,22,27,26,30,30,29,49,38,36,24,46,21,32,24,31,32,42,46,37,30,40,26,32,46,42,29,19,15,25,35,30,25,18,24,38,16,27,21,28,22,47,43
