"","NOF007","DOF007","NLM027","NLM009","NOF008","DLF004","DLM015","DOM018","DLM005","NOF005","NOF011","DLM012","DLF008","DLM003","NOM001","DLF007","NLF001","NLF002","DLM028","DOM001","NLM006","DOM023","DLM016","DOM010","NLM001","DOM019","NOM013","NLM002","NOF010","DLM022","DLM019","NOF013","NOM020","NLF012","DLM009","NLM017","DLM010","DLF003","NLM010","NLF015","NOF009","DOF011","DLF012","NOM009","NLM032","DOF003","DLM011","NLM024","DOM013","DLF001","NOM019","NOM005","DOF006","NOM007","NOM016","NLF013","NLF008","DOM021","NOF014","DLM023"
"COG0018",81,54,98,72,91,92,74,78,86,68,82,97,71,73,85,43,83,97,80,82,64,82,89,98,97,85,82,92,85,108,72,49,66,52,46,38,56,58,45,55,46,56,46,63,65,56,55,72,63,36,71,41,63,51,45,62,57,67,53,61
"COG0019",91,65,93,113,77,89,86,116,78,94,85,90,85,79,109,84,105,100,87,95,95,100,99,74,124,102,83,131,92,61,98,99,85,95,89,54,93,87,112,79,74,113,121,122,101,72,69,88,80,71,97,80,66,118,104,97,109,99,108,83
"COG0020",38,33,38,47,40,48,20,45,37,28,40,39,30,31,52,33,41,38,27,44,30,44,29,39,36,35,40,47,22,36,42,44,37,37,47,34,40,51,37,33,35,56,25,35,34,43,32,40,57,28,33,23,35,43,31,45,36,41,31,31
"COG0021",22,49,60,70,42,58,47,42,52,37,34,74,36,47,60,40,37,46,45,55,54,82,49,40,62,47,67,104,53,33,34,35,94,56,65,38,60,56,57,37,38,90,16,37,36,50,50,106,43,38,58,62,52,66,49,35,75,65,31,35
"COG0022",7,20,29,0,8,5,36,14,9,12,28,2,22,24,1,27,24,17,22,19,13,3,7,9,1,5,5,3,13,24,12,23,4,16,2,15,3,6,24,51,31,1,3,0,3,23,3,5,7,25,8,5,19,2,24,2,33,7,3,8
"COG0023",14,19,1,1,9,8,12,14,14,18,10,1,14,13,0,12,10,9,12,12,9,10,7,11,3,8,8,3,10,2,0,9,3,9,0,20,6,3,7,13,15,4,3,4,4,11,16,7,14,20,12,4,16,2,10,3,12,17,9,5
"COG0024",73,47,55,67,73,56,66,64,73,84,65,53,41,59,46,60,58,69,79,50,52,68,79,81,79,65,69,84,49,84,75,59,54,83,63,56,60,82,70,64,88,90,43,91,70,67,65,47,66,61,55,56,72,79,74,84,51,61,73,59
"COG0025",3,6,66,1,7,5,10,10,13,5,5,99,13,8,7,6,6,11,16,9,12,12,12,27,19,12,10,11,8,6,15,5,15,6,12,14,44,11,11,6,12,6,5,15,12,3,7,9,12,3,6,29,14,11,22,39,3,1,13,4
"COG0026",0,2,31,2,7,1,2,4,11,0,1,25,3,6,2,0,1,3,10,3,1,3,2,5,2,1,1,2,4,2,1,0,5,4,37,1,8,2,2,1,1,1,4,2,5,1,0,1,2,0,11,13,2,2,0,4,4,3,0,4
"COG0027",24,30,5,34,15,23,26,27,24,10,22,37,16,19,28,17,17,18,19,35,30,38,17,33,28,28,21,71,27,7,7,12,34,20,4,17,42,18,25,23,37,33,5,11,8,24,23,56,12,35,16,18,26,25,24,28,21,38,10,18
"COG0028",105,121,217,129,82,96,111,122,95,117,134,168,83,95,113,99,93,113,115,107,88,145,110,119,87,139,98,86,107,110,81,112,131,137,96,152,98,97,112,116,86,89,133,150,120,114,79,85,84,94,81,152,102,84,111,99,109,95,115,111
"COG0029",59,43,16,54,63,55,57,66,50,43,32,32,47,47,73,45,55,48,34,43,72,54,54,44,58,49,44,101,54,46,34,54,61,76,61,45,46,43,53,56,62,62,55,55,48,63,69,86,54,36,56,47,59,51,66,57,44,74,46,43
"COG0030",79,38,74,106,78,45,53,53,115,60,54,100,28,68,57,84,66,61,76,65,112,50,49,43,60,32,115,60,37,72,74,62,64,53,85,54,36,56,64,31,42,55,99,75,91,71,54,62,84,43,62,67,47,70,60,52,54,64,61,73
"COG0031",54,55,80,51,74,58,61,57,52,49,72,51,40,52,55,53,66,78,67,46,55,28,62,66,59,61,38,52,54,55,70,61,50,54,78,46,60,69,59,73,46,44,39,52,70,42,49,54,73,38,64,46,53,31,69,62,68,46,59,69
"COG0033",0,3,5,1,0,1,1,1,6,0,0,75,2,0,0,0,1,0,3,2,2,0,1,0,2,0,0,3,1,2,2,0,7,0,6,3,4,0,0,0,2,0,7,0,1,2,1,3,1,1,0,11,2,0,0,0,1,0,0,1
"COG0034",79,83,106,131,105,116,124,108,109,94,92,78,85,99,124,79,84,66,75,95,93,121,106,107,100,91,87,146,135,69,85,101,144,111,96,127,98,129,98,115,103,108,118,113,83,77,102,153,93,69,92,54,93,120,117,109,113,110,110,81
"COG0035",56,26,26,59,32,39,37,51,38,39,38,52,26,33,60,28,41,37,38,44,42,40,39,35,42,32,49,51,34,28,50,40,36,35,35,34,35,43,35,42,43,46,31,46,41,42,39,47,26,37,36,29,38,45,34,37,34,41,40,48
"COG0036",31,27,45,45,33,40,26,39,44,31,50,43,26,33,43,49,50,55,32,34,58,36,33,36,68,27,56,43,23,45,46,28,37,29,60,51,45,51,38,26,29,59,62,45,54,25,31,39,56,25,28,41,31,28,28,36,41,30,48,36
"COG0037",100,63,92,105,112,69,110,109,86,130,87,95,68,89,94,76,84,117,80,124,94,84,117,103,67,105,94,85,82,115,116,76,99,96,104,78,65,124,101,85,85,68,102,126,118,94,102,75,109,75,91,95,104,114,96,106,60,101,138,90
"COG0038",84,84,95,81,72,62,106,87,91,96,79,130,64,91,69,89,74,77,71,88,84,95,63,97,70,70,54,114,69,56,71,64,67,90,71,58,88,63,86,94,97,68,55,72,75,83,91,87,69,69,71,84,91,69,98,76,70,112,72,89
"COG0039",89,59,92,54,63,62,67,75,71,56,64,104,47,45,65,74,100,86,60,61,85,69,63,76,67,64,71,66,55,41,54,59,71,76,74,77,45,47,51,65,72,97,74,62,56,71,70,63,61,56,60,43,54,69,64,68,87,87,71,64
"COG0040",46,34,20,57,35,30,30,34,27,45,37,29,19,32,50,30,32,26,28,37,44,49,35,36,42,37,29,34,39,16,18,33,33,33,29,21,18,37,25,34,34,45,22,33,34,34,39,36,29,41,38,24,32,21,28,43,30,37,37,50
"COG0041",28,24,30,25,20,14,22,42,33,27,32,27,22,23,24,21,20,33,16,20,25,27,31,28,29,30,27,37,36,23,22,21,31,28,40,15,14,35,26,26,24,24,27,30,26,19,32,20,27,14,29,35,33,19,28,29,22,27,22,26
"COG0042",93,87,82,63,73,48,78,97,59,70,94,87,65,72,44,66,69,109,93,78,60,55,78,81,73,65,66,67,55,67,49,79,72,73,111,72,76,77,71,76,86,60,60,95,70,69,83,74,68,50,60,95,72,62,87,84,71,71,64,73
"COG0043",6,7,12,1,15,6,7,4,14,6,6,5,28,12,9,3,12,6,13,27,11,3,19,10,3,2,18,8,8,14,2,2,5,12,4,4,24,2,4,10,8,9,3,3,9,11,6,7,7,5,3,25,6,3,5,2,6,14,6,12
"COG0044",59,42,82,60,82,56,73,76,59,71,58,83,74,58,61,69,52,86,65,84,59,61,67,59,50,71,71,70,77,60,85,67,74,76,95,48,54,61,81,66,62,60,78,84,68,59,54,63,59,54,67,75,65,64,52,75,74,60,69,74
"COG0045",2,23,2,2,5,5,10,6,7,7,16,38,17,4,2,18,5,8,3,4,7,2,2,4,7,2,5,3,0,14,11,11,10,0,6,13,10,3,4,7,4,8,4,3,4,9,5,1,6,19,7,12,10,2,4,3,12,5,0,2
"COG0046",133,69,136,147,111,155,111,139,130,140,117,137,74,117,190,62,105,130,122,132,114,144,112,134,143,135,114,183,144,82,131,108,188,140,104,101,98,127,112,111,116,127,130,146,122,105,108,208,117,86,151,100,87,131,121,134,151,101,119,125
"COG0047",100,62,107,163,129,130,108,117,112,102,97,116,70,94,162,59,87,94,117,114,106,129,120,111,145,103,99,196,122,80,82,56,130,90,53,59,55,82,74,52,55,97,100,84,75,67,63,116,79,44,100,59,43,77,82,80,78,57,69,74
"COG0048",16,13,27,33,21,23,11,16,22,12,18,35,9,16,14,8,17,20,18,20,20,22,26,14,36,15,16,26,18,26,23,13,19,15,24,21,16,31,16,12,12,17,21,22,17,17,12,14,22,9,23,13,13,30,12,35,8,14,24,16
"COG0049",23,16,29,13,18,27,16,32,31,33,26,36,24,27,14,27,29,36,18,28,29,14,40,32,28,29,44,37,17,32,35,22,16,27,37,31,21,36,28,14,18,24,28,45,33,30,24,15,32,21,25,32,15,32,24,33,23,23,28,25
"COG0050",62,58,64,84,70,84,64,69,85,72,63,60,43,58,87,47,61,59,62,70,42,58,57,73,79,65,64,72,59,70,67,37,77,56,84,72,63,83,60,59,78,60,55,78,54,53,55,95,73,44,73,60,61,74,62,80,64,73,69,55
"COG0051",20,28,25,22,20,14,24,17,24,15,11,30,16,25,6,22,17,36,24,30,26,16,26,11,14,25,14,14,15,28,11,21,11,12,29,20,19,25,18,18,18,18,17,20,25,15,23,11,29,24,29,20,19,26,13,29,16,19,29,20
"COG0052",31,21,48,60,29,48,35,34,36,26,27,47,25,48,44,34,25,29,30,40,43,43,42,43,48,50,48,50,30,44,35,23,34,32,40,39,42,41,27,42,19,42,23,32,40,34,23,39,39,24,40,34,23,44,33,45,26,28,46,40
"COG0053",50,53,49,47,59,52,33,36,48,64,47,35,40,58,47,42,37,57,53,42,52,41,46,41,67,49,55,43,48,42,60,41,53,43,63,46,51,49,42,34,43,37,39,47,50,49,47,53,43,38,74,45,42,51,44,42,34,38,46,60
"COG0054",24,24,9,40,14,24,25,20,32,26,19,5,16,23,25,14,20,15,18,20,19,34,18,27,26,19,30,25,25,9,14,18,28,26,13,13,26,29,19,21,16,32,11,19,14,15,27,25,18,8,34,25,20,13,21,21,26,26,15,17
"COG0055",61,46,85,71,71,78,55,99,56,62,59,81,35,55,85,29,71,71,78,50,52,56,78,68,74,79,68,90,74,53,91,40,73,93,107,52,51,86,86,63,45,69,83,118,74,66,59,70,55,30,90,72,50,68,71,56,80,65,81,103
"COG0056",61,54,109,83,58,84,64,94,77,95,76,106,46,50,100,44,94,84,97,66,61,80,77,77,103,93,79,91,92,57,85,71,72,90,77,97,69,81,101,86,64,91,77,120,75,64,58,104,58,43,91,65,62,62,72,99,70,64,92,114
"COG0057",43,41,62,64,48,41,37,54,54,58,53,54,24,40,62,24,50,49,48,52,39,54,48,63,66,53,59,56,76,58,53,42,56,39,68,32,56,74,33,57,37,58,54,53,51,57,57,61,59,33,67,57,43,55,43,53,40,45,61,47
"COG0058",113,101,180,134,141,133,103,149,126,140,118,160,59,99,136,89,155,130,181,115,113,90,126,131,159,145,147,130,131,118,199,90,126,139,163,134,107,135,157,90,74,141,228,157,183,113,109,107,156,145,153,149,75,177,116,161,107,114,199,160
"COG0059",41,45,58,44,34,50,48,61,44,44,40,90,43,56,47,33,47,30,33,47,53,51,41,51,45,45,42,41,35,32,39,47,63,43,40,60,50,43,53,43,43,45,48,41,51,30,49,49,29,41,46,43,34,30,37,46,59,50,41,51
"COG0060",90,89,142,117,140,142,131,155,97,111,126,123,85,119,151,73,93,108,115,107,94,156,125,145,125,140,132,134,136,184,165,119,163,123,143,111,98,156,121,96,102,114,134,129,125,109,99,142,152,102,162,91,82,139,123,112,104,126,147,124
"COG0061",37,32,33,51,40,31,33,42,42,28,39,69,34,41,34,42,35,51,34,22,31,43,42,33,41,36,29,60,40,40,51,41,40,38,44,32,19,39,36,44,38,40,41,42,44,34,39,37,31,29,33,35,35,40,41,25,36,45,30,39
"COG0062",35,42,29,68,40,46,38,44,43,42,42,49,31,35,84,32,39,44,37,41,48,65,35,42,52,45,37,89,52,19,34,40,56,41,54,45,34,54,37,34,40,42,42,62,46,36,33,58,51,35,55,50,28,62,42,43,54,48,60,29
"COG0063",47,30,44,72,39,48,48,70,44,39,39,56,24,49,76,28,33,38,47,33,51,59,48,47,54,35,43,89,49,24,53,41,43,47,56,34,42,64,41,41,60,57,44,71,44,28,51,71,28,30,67,46,31,50,54,55,52,43,45,40
"COG0064",14,1,58,13,33,22,21,32,16,28,20,86,14,11,24,5,21,41,23,15,9,9,15,22,29,14,35,9,13,48,41,14,8,22,51,23,10,31,34,17,10,13,39,31,43,22,7,14,49,7,22,18,6,28,23,48,19,13,33,14
"COG0065",37,49,70,45,61,63,38,69,41,51,54,67,39,50,78,47,57,70,53,47,35,53,52,70,51,52,50,57,67,44,42,47,55,60,77,45,58,55,63,66,27,35,105,81,50,68,45,61,37,40,79,56,37,31,57,62,58,48,45,65
"COG0066",27,30,23,20,26,16,32,25,31,29,27,42,19,30,43,45,27,21,24,38,26,28,21,32,27,19,31,26,28,16,23,27,36,24,27,26,27,23,29,36,24,40,32,19,19,22,37,24,31,28,19,21,21,24,23,27,31,26,25,29
"COG0067",98,67,60,86,89,143,147,159,94,108,91,133,70,66,129,54,97,105,115,71,84,121,98,74,102,115,80,162,106,73,69,103,121,105,169,101,87,101,128,112,103,93,88,152,102,88,81,124,90,47,96,82,61,80,115,133,114,77,100,119
"COG0068",3,9,17,2,4,3,7,20,15,8,4,9,7,10,5,5,19,24,17,10,27,11,14,8,5,19,13,3,5,20,18,1,8,11,24,1,27,5,14,7,9,31,3,19,16,5,5,9,17,7,12,25,5,1,2,6,16,7,8,3
"COG0069",74,62,62,107,77,170,109,131,80,119,85,141,74,71,133,55,121,117,112,107,77,114,91,87,99,84,86,132,103,77,83,112,136,119,167,98,95,98,135,129,111,88,109,142,119,107,80,116,82,67,108,72,84,80,130,152,144,68,94,133
"COG0070",73,79,62,114,71,136,119,144,78,109,74,119,57,64,128,58,117,107,91,77,71,95,82,94,114,98,69,157,87,66,73,92,147,114,184,106,95,96,136,87,85,83,88,134,101,73,84,130,70,72,67,88,57,90,137,108,101,74,95,115
"COG0071",39,31,36,49,36,36,19,37,36,41,29,27,15,24,58,83,36,33,41,35,35,34,37,25,55,23,46,32,40,36,27,31,39,40,41,29,37,59,33,17,26,44,40,44,45,27,44,45,34,41,40,45,32,58,29,43,29,30,37,40
"COG0072",56,65,87,113,97,82,72,77,82,73,85,123,55,64,105,66,75,81,80,85,93,67,82,98,97,88,81,131,66,119,134,70,101,68,92,63,62,109,76,81,54,99,84,80,80,85,68,88,95,64,86,53,58,86,92,90,88,52,102,64
"COG0073",125,92,171,190,167,155,135,138,172,148,174,147,94,143,197,96,131,171,174,150,167,167,187,165,205,152,183,199,148,166,212,133,173,169,164,148,125,199,130,132,113,183,176,184,184,156,127,158,188,123,195,104,131,193,188,158,135,95,194,148
"COG0074",10,18,12,3,10,3,7,1,6,9,10,35,19,5,2,7,9,17,20,4,9,5,3,4,9,3,3,3,6,28,12,5,4,1,7,4,8,5,6,7,7,4,7,2,6,11,7,4,3,10,3,34,12,1,2,5,10,5,2,5
"COG0075",52,38,9,58,18,42,34,32,19,30,29,14,22,35,57,22,21,30,15,22,17,67,43,35,58,47,23,61,36,23,8,21,12,26,16,15,21,16,23,23,44,56,6,17,28,39,34,47,23,37,46,20,58,19,19,21,19,38,23,17
"COG0076",29,48,15,4,29,22,30,27,18,31,31,32,32,27,3,24,34,21,31,19,17,19,28,18,7,33,14,6,28,29,12,29,11,29,9,19,24,3,22,43,31,10,9,2,9,23,36,12,17,31,13,46,39,5,32,6,33,42,19,12
"COG0077",30,36,26,48,25,17,40,36,41,31,28,53,26,33,47,24,42,39,45,29,35,32,34,35,55,34,37,40,36,32,40,47,43,29,31,23,31,22,34,51,31,37,46,39,34,49,41,48,36,15,45,39,26,24,36,36,35,26,28,47
"COG0078",69,41,57,42,60,47,60,61,44,58,56,71,34,59,46,31,57,55,48,56,46,48,67,38,55,53,53,42,50,60,77,49,46,69,52,46,64,51,37,55,57,59,49,81,44,67,55,66,54,32,83,48,50,40,49,73,47,49,55,79
"COG0079",151,63,58,77,87,72,90,119,74,99,87,79,82,90,57,91,84,90,95,93,82,70,97,99,83,87,126,66,119,67,80,83,64,88,151,89,96,72,111,67,115,63,85,135,74,80,102,48,72,114,111,61,70,101,117,119,93,110,103,119
"COG0080",27,15,35,54,27,29,15,19,35,26,23,22,14,21,26,21,26,24,25,23,32,34,23,12,29,29,34,22,28,26,35,30,26,26,33,24,22,39,25,21,19,35,32,29,35,26,35,21,28,16,28,16,27,35,20,36,16,23,39,26
"COG0081",44,19,37,64,42,37,30,32,50,56,31,52,37,28,40,34,49,44,31,44,31,57,28,41,41,38,51,49,40,45,34,32,47,43,40,35,40,54,32,32,34,34,44,42,45,22,40,44,41,29,37,17,37,47,41,39,30,27,38,27
"COG0082",25,38,38,31,43,37,47,57,31,40,25,50,22,33,43,25,38,40,41,45,32,46,32,39,44,47,34,65,44,35,48,28,46,40,51,29,33,38,36,37,39,41,36,43,54,48,47,49,49,19,54,35,32,33,41,48,40,39,42,47
"COG0083",5,3,29,2,6,4,4,8,15,6,3,35,9,1,7,1,12,7,6,7,7,5,6,5,5,3,10,2,9,11,19,14,7,6,25,5,7,10,5,4,5,14,13,13,17,3,10,3,7,7,10,17,3,3,3,5,14,4,9,13
"COG0084",58,55,46,28,61,40,52,47,49,53,60,56,54,57,56,80,59,58,63,49,73,51,45,58,53,59,46,48,40,58,52,45,53,59,67,33,51,58,51,56,69,56,33,66,56,37,76,48,77,53,54,73,57,62,53,56,60,63,72,55
"COG0085",180,150,197,186,197,185,139,165,162,195,171,198,136,151,194,142,188,192,171,153,157,193,154,207,235,184,190,210,161,191,187,135,166,171,145,162,156,224,165,157,180,206,209,181,182,147,156,215,202,127,193,144,161,153,156,201,175,174,190,158
"COG0086",141,134,181,224,171,185,146,188,161,140,152,170,98,151,209,95,134,121,176,169,139,168,184,199,192,216,152,251,164,226,190,146,220,179,184,143,152,241,154,159,142,148,154,172,162,153,137,220,197,111,214,145,119,178,171,187,145,158,201,146
"COG0087",33,29,34,47,40,34,20,31,38,32,27,56,25,25,42,31,42,37,33,34,23,31,39,25,38,34,31,42,31,38,44,23,29,36,40,42,28,47,42,13,36,24,34,41,39,23,27,56,36,26,48,17,50,54,30,59,33,33,53,28
"COG0088",29,22,40,51,47,32,28,22,40,33,32,42,23,27,40,31,34,35,40,31,47,42,42,30,50,39,44,42,36,46,37,21,30,39,28,41,39,46,31,16,28,43,32,37,48,31,38,36,46,24,40,35,28,51,26,46,41,34,44,47
"COG0089",17,15,16,25,11,27,13,15,28,22,16,16,12,18,20,18,17,24,22,20,21,29,16,24,20,14,28,16,19,25,24,15,17,17,22,23,17,34,22,16,14,27,12,20,17,14,32,13,23,12,13,12,15,31,15,26,12,19,19,25
"COG0090",24,15,68,65,47,49,33,32,30,32,33,57,35,33,42,24,37,41,41,35,27,47,32,50,57,42,39,45,30,52,41,28,56,33,45,25,37,62,44,32,26,55,48,40,41,38,31,50,50,29,42,25,25,49,25,40,39,23,54,44
"COG0091",17,13,24,42,20,25,23,25,20,35,24,26,20,28,23,15,32,37,18,23,33,33,19,28,19,29,27,33,22,31,28,22,15,32,29,28,30,35,31,20,22,16,22,21,35,20,24,26,36,18,31,16,23,36,16,29,17,14,40,22
"COG0092",35,14,44,41,37,26,34,29,37,34,24,51,28,23,47,30,28,35,23,30,31,37,23,42,39,27,31,47,26,40,35,23,38,24,44,31,33,55,34,18,36,30,19,38,32,29,22,38,40,25,43,18,23,49,29,36,35,21,35,22
"COG0093",14,12,23,28,32,16,27,19,15,26,16,22,2,18,29,20,30,21,18,29,20,28,24,25,31,17,28,32,21,21,38,14,26,12,30,24,18,35,17,24,18,11,22,18,33,25,18,22,25,15,26,22,19,29,18,28,14,12,25,14
"COG0094",39,24,44,38,38,31,34,25,40,31,27,43,16,33,25,47,35,42,32,39,33,31,28,34,37,28,37,46,35,40,40,19,32,27,40,31,24,41,31,22,30,44,27,33,38,25,41,23,41,25,34,23,22,51,24,43,34,22,33,27
"COG0095",5,19,34,8,9,3,17,5,17,4,15,48,20,24,6,18,21,21,20,17,18,4,8,6,8,10,11,8,4,19,19,11,3,5,3,9,7,10,9,18,8,19,7,0,9,17,2,6,13,23,11,18,13,14,15,6,20,5,3,11
"COG0096",13,12,31,31,27,14,10,18,25,29,15,27,19,25,30,25,28,22,12,18,19,32,24,20,30,21,35,29,19,34,31,13,28,14,36,17,26,41,24,17,16,18,20,32,19,15,14,25,30,19,22,21,15,35,10,32,23,13,25,14
"COG0097",24,27,34,63,24,31,27,20,37,25,33,47,26,27,37,21,26,29,33,44,32,31,21,16,36,23,39,36,34,37,30,23,44,32,53,33,20,53,30,22,19,41,20,50,33,31,25,26,34,20,28,30,12,39,28,43,30,30,44,23
"COG0098",31,31,28,31,41,32,17,40,20,28,28,33,19,22,40,22,38,38,24,32,24,46,23,32,48,33,40,43,26,43,36,16,34,29,37,22,26,37,44,28,28,40,23,33,23,31,37,40,45,29,41,31,32,23,24,37,35,34,32,40
"COG0099",20,16,21,19,23,18,23,15,24,21,18,26,22,24,27,23,24,26,21,23,18,13,20,20,37,16,22,10,19,22,27,15,13,24,39,26,18,32,25,16,24,24,9,32,24,19,25,21,22,12,18,20,15,26,28,25,11,26,28,21
"COG0100",22,19,25,32,17,13,15,24,26,24,16,29,13,15,28,13,13,12,16,17,14,26,24,16,23,17,25,19,16,35,30,16,18,22,22,11,19,37,20,17,19,20,19,29,23,18,31,24,31,11,26,24,19,29,14,24,21,16,30,21
"COG0101",48,22,46,44,53,38,40,52,40,38,34,45,31,37,51,34,40,58,39,47,50,52,52,46,53,35,48,40,41,47,59,40,46,39,78,34,40,72,45,38,45,45,41,57,50,32,40,47,35,32,52,28,30,66,42,54,28,36,57,54
"COG0102",17,14,32,20,22,23,15,33,33,29,24,31,20,28,24,23,20,23,21,15,16,19,27,27,25,20,37,36,12,37,26,12,18,15,31,34,23,38,29,19,16,30,20,27,36,30,29,19,28,16,27,16,19,46,21,30,21,24,26,26
"COG0103",19,22,22,48,31,31,25,27,28,30,21,28,16,21,26,17,20,23,26,24,15,23,20,16,25,19,28,27,24,41,24,18,21,14,22,23,20,40,24,19,13,45,31,36,21,19,19,23,25,19,29,26,11,35,20,28,25,19,32,18
"COG0104",59,45,82,78,48,62,55,70,74,68,58,79,27,53,75,42,69,76,59,63,47,83,41,62,70,72,62,60,91,67,65,57,75,71,84,52,43,73,89,47,56,52,68,82,64,43,59,73,76,44,77,64,41,80,68,66,63,81,76,97
"COG0105",5,14,7,11,5,3,8,6,10,11,6,3,7,18,3,11,9,8,4,11,18,3,6,10,6,5,7,10,6,10,2,8,4,8,11,7,20,7,9,3,11,10,3,4,4,10,11,7,8,15,3,11,13,20,9,13,16,7,1,3
"COG0106",31,30,29,28,24,29,31,26,31,33,24,44,26,24,46,17,34,34,37,26,23,28,38,26,32,33,39,36,25,18,19,35,23,26,48,32,25,27,42,35,43,27,33,46,33,35,19,26,30,26,29,23,30,17,33,36,25,29,26,42
"COG0107",41,19,34,36,20,27,39,36,28,38,21,55,20,20,48,14,32,38,41,29,35,31,35,28,32,39,37,28,35,24,20,34,34,29,40,36,27,32,23,25,17,24,27,50,42,26,20,30,22,22,43,31,17,28,41,46,22,13,37,29
