"","DLM008","NLM027","NOM019","NOF011","NOF010","NLF005","NLM028","DLF012","NOM008","NOM026","DOF012","DLM009","NLF010","NOF005","NLM010","DOF003","NLM001","NLM025","DLF001","NOM022","NLM004","NOM020","NLF013","NLM031","NLM032","NLM023","DLM019","DLM021","NLM008","DLM003","NOM027","DOF008","DLF014","NOF002","NOM014","NLM006","NLM029","DLM002","DOM015","DOF004","NLM009","DOM022","NOF006","DLM011","NLM022","DLM017","DOM008","NOM012","DLF013","NOM010","DOF011","DLM004","DLF007","DLM001","NLF001","NOF007","DLM010","NOM017","NOF009","NOM029"
"COG0035",46,47,44,37,27,40,36,44,45,42,51,33,50,47,33,32,56,36,40,35,39,43,36,51,44,38,41,51,32,44,37,42,47,37,39,39,32,34,42,33,63,29,31,58,37,44,33,30,42,34,45,37,21,34,57,41,39,48,57,51
"COG0036",33,50,48,26,34,41,37,62,32,44,46,58,42,42,43,25,57,47,28,28,57,36,39,27,44,26,47,31,41,38,81,49,51,24,27,58,48,51,30,27,40,28,28,27,55,40,18,52,43,25,73,44,40,35,29,26,49,53,29,40
"COG0037",112,115,104,106,96,111,140,88,91,96,83,107,79,113,112,82,85,74,70,104,90,75,93,105,118,68,133,91,101,82,84,132,88,95,103,73,124,110,92,108,104,79,88,89,113,96,94,105,101,95,73,67,63,78,86,97,66,111,79,96
"COG0038",98,97,78,85,75,75,86,65,71,103,114,78,74,86,82,93,48,58,88,74,58,71,61,70,82,89,41,88,67,69,57,93,145,80,83,60,52,71,105,105,78,103,88,103,84,75,95,61,76,66,64,91,73,112,65,72,90,85,96,93
"COG0039",81,78,60,62,75,69,61,96,68,63,107,83,108,52,44,77,58,55,57,71,54,61,58,76,63,72,56,55,67,70,160,68,89,63,85,79,54,56,76,66,81,65,82,68,67,66,84,50,61,72,99,68,68,71,90,68,55,68,82,58
"COG0040",36,15,46,31,27,33,30,26,37,27,31,36,44,28,43,27,24,59,42,28,39,37,32,26,25,30,23,37,35,43,36,22,43,31,40,32,34,31,44,36,51,25,32,40,44,40,40,25,36,22,36,32,29,45,33,42,25,47,27,38
"COG0041",30,26,31,20,30,32,28,20,30,29,31,34,34,25,21,21,28,27,21,42,24,37,28,26,27,18,27,16,28,31,27,22,33,25,28,28,34,36,29,31,26,26,19,33,27,26,30,17,21,28,27,36,21,27,24,24,30,29,19,24
"COG0042",78,73,64,79,60,68,88,74,81,120,97,79,84,59,86,69,73,73,50,77,78,74,90,67,92,67,62,72,76,71,53,101,58,66,85,72,79,61,90,90,61,75,83,67,71,71,70,64,62,64,57,73,53,68,70,89,75,50,69,91
"COG0043",3,15,8,4,3,1,8,3,4,27,27,7,9,8,5,5,3,2,13,3,3,6,3,15,9,6,3,6,2,5,45,16,10,16,4,16,15,13,13,17,1,8,5,7,10,6,8,1,11,2,8,4,1,12,11,5,20,5,10,10
"COG0044",69,71,70,61,63,55,76,91,49,64,82,93,58,73,68,61,65,68,47,62,60,68,54,90,91,49,93,52,72,76,136,73,99,69,73,70,86,68,55,65,58,73,51,64,65,73,65,65,73,54,68,64,59,70,60,68,69,82,62,80
"COG0045",1,4,9,9,6,2,5,3,1,16,10,8,4,6,7,7,4,12,23,2,2,3,1,1,2,12,6,8,1,6,28,7,19,8,0,9,2,1,1,1,1,2,13,5,5,4,7,5,2,2,5,7,6,6,4,2,7,1,6,10
"COG0046",112,130,157,95,123,144,134,149,109,103,72,123,93,135,123,94,146,149,83,108,178,196,102,113,125,90,126,181,84,88,194,121,158,83,106,118,137,121,131,119,170,134,88,110,110,168,110,123,142,137,180,91,71,184,123,105,83,205,125,118
"COG0047",99,104,137,88,123,128,120,157,93,95,84,88,101,90,76,92,139,124,63,104,125,173,106,98,115,76,123,143,94,90,144,96,169,104,97,115,110,113,111,122,143,112,88,117,122,131,86,81,126,130,131,81,55,148,98,119,86,154,112,87
"COG0048",19,30,21,23,14,30,19,24,12,28,31,37,7,19,22,15,23,33,11,25,21,14,29,15,32,21,22,16,26,22,41,32,12,14,16,20,31,29,21,15,37,14,6,22,15,20,17,28,22,20,21,7,16,11,10,11,19,23,4,20
"COG0049",32,36,21,22,19,27,35,31,27,35,55,49,32,35,25,27,31,48,16,22,31,25,36,28,36,27,42,15,22,27,30,33,22,15,27,34,36,27,24,18,15,19,19,26,31,17,24,31,38,31,40,26,17,27,32,35,24,24,24,19
"COG0050",70,64,81,58,73,77,65,57,73,76,69,88,55,77,52,62,86,77,42,58,65,108,62,49,66,60,91,56,58,49,52,64,86,44,47,42,64,63,54,51,77,64,54,56,56,73,54,74,55,58,85,60,66,64,46,64,45,69,77,56
"COG0051",27,16,20,23,22,28,22,21,23,18,34,22,16,13,28,30,16,9,19,10,12,13,24,22,18,12,18,27,22,18,32,39,28,15,19,20,22,19,27,24,15,25,15,27,20,16,15,21,19,25,14,16,26,20,24,20,23,13,18,21
"COG0052",33,35,40,28,31,45,26,19,46,33,49,43,20,38,34,33,53,46,23,45,38,50,38,37,46,33,44,34,39,32,28,37,22,35,30,35,37,29,36,31,68,39,27,39,38,44,43,39,34,32,41,29,31,37,32,32,32,33,33,33
"COG0053",61,50,69,37,42,53,62,33,44,58,29,47,34,57,47,40,46,60,38,52,41,50,49,58,41,41,78,41,50,69,55,44,43,35,47,36,74,51,59,36,47,52,38,54,54,56,24,54,67,43,40,45,41,51,47,49,54,45,40,48
"COG0054",27,12,20,21,35,17,17,5,31,28,22,19,25,21,13,19,18,22,20,26,23,27,17,19,18,24,9,36,21,30,23,19,9,16,16,27,21,26,21,23,36,17,18,23,27,33,21,24,23,14,26,17,17,14,26,25,26,26,26,18
"COG0055",72,80,89,56,71,100,115,78,49,84,71,96,41,76,98,61,71,69,28,49,93,77,90,60,65,50,79,79,75,59,117,83,74,63,76,48,101,77,77,61,68,74,42,53,101,66,39,80,67,69,77,34,41,76,69,61,38,83,48,53
"COG0056",72,114,87,64,79,105,125,83,84,80,76,60,55,88,96,71,111,92,38,69,83,105,103,74,79,73,84,84,107,71,92,98,97,83,74,59,125,85,73,80,90,74,51,59,124,83,62,88,71,77,100,50,45,87,96,65,65,110,52,75
"COG0057",56,46,61,55,48,61,35,39,44,51,57,56,30,41,29,38,56,65,23,56,58,55,41,35,45,44,72,58,50,45,51,59,56,32,33,40,59,53,32,46,64,51,43,51,37,65,38,54,62,43,45,37,40,75,41,47,48,68,41,31
"COG0058",134,198,164,115,127,145,148,198,139,145,79,164,93,128,132,120,202,125,140,115,133,138,163,139,169,104,172,146,152,100,104,104,109,101,55,78,116,105,70,110,95,101,48,72,98,108,55,93,104,92,104,51,74,78,87,67,68,103,58,71
"COG0059",46,55,43,35,49,41,52,54,52,53,43,36,36,52,39,42,43,46,39,45,39,57,43,46,59,52,26,48,47,38,76,46,69,53,59,45,31,36,49,35,51,47,39,59,31,67,34,39,54,42,38,35,46,48,34,39,51,51,36,42
"COG0060",129,165,146,143,147,127,102,139,113,125,86,142,74,112,103,93,155,122,73,125,127,109,122,127,116,109,166,138,115,106,121,131,98,122,107,84,161,130,109,119,134,124,80,108,129,134,108,138,138,102,103,87,93,160,89,122,117,127,109,118
"COG0061",49,37,35,36,39,37,30,49,34,44,65,45,29,42,26,39,29,41,22,38,47,34,34,33,27,39,43,38,48,39,42,35,38,33,42,39,51,40,40,44,40,33,36,37,41,43,34,38,47,39,37,24,32,49,31,38,41,45,43,47
"COG0062",47,29,49,30,61,52,38,51,37,28,33,48,31,34,37,26,46,57,32,49,78,58,47,43,46,30,30,40,51,36,55,38,38,37,44,51,51,45,35,53,63,55,32,33,50,53,31,40,39,43,59,41,39,51,41,49,43,71,38,55
"COG0063",45,41,51,42,58,45,50,45,24,37,54,64,28,42,43,43,61,60,38,55,71,54,50,38,39,29,39,43,39,47,53,53,59,49,41,44,51,50,34,56,82,55,61,43,54,68,55,50,40,42,52,42,32,58,37,42,52,75,43,51
"COG0064",18,35,24,8,9,30,18,23,7,20,39,45,6,10,19,15,19,15,5,5,14,7,29,17,29,10,27,7,14,13,59,60,70,27,13,11,35,35,28,21,11,17,6,7,26,22,7,39,24,30,19,12,11,27,19,7,8,18,15,10
"COG0065",62,63,54,48,65,42,63,106,61,58,30,60,36,53,58,51,43,73,29,23,41,54,57,51,51,74,48,55,53,52,93,63,87,60,65,42,71,74,61,62,68,61,36,48,60,48,72,53,64,37,48,59,38,76,52,22,44,81,41,56
"COG0066",35,25,28,23,27,19,35,28,40,38,27,16,36,27,26,28,29,22,25,24,9,29,34,33,32,25,16,34,20,22,61,23,41,24,32,26,23,20,22,37,29,27,16,32,30,21,25,21,28,38,20,30,25,23,32,28,31,18,31,19
"COG0067",101,46,108,106,92,101,109,89,86,66,47,163,51,111,135,106,104,109,56,69,117,149,125,101,105,78,74,135,136,86,128,114,160,87,103,101,117,102,82,103,93,83,88,98,138,114,66,88,90,117,74,42,73,130,97,86,98,123,95,93
"COG0068",6,10,8,1,7,3,2,3,3,19,23,24,18,12,16,3,12,3,5,4,5,8,2,1,16,10,13,4,6,10,73,17,18,22,3,22,8,20,0,9,5,18,5,8,8,20,15,4,21,6,28,5,6,17,13,8,10,32,4,9
"COG0069",98,60,100,107,109,121,103,88,100,64,63,163,80,138,148,76,106,148,62,94,108,144,128,105,105,68,88,120,116,61,130,103,130,92,80,100,130,134,80,113,109,75,110,83,113,127,69,118,96,129,98,67,61,132,97,82,97,120,83,111
"COG0070",87,48,101,86,109,93,84,92,91,55,61,173,38,123,154,93,106,105,76,80,130,134,108,93,127,73,67,121,104,62,97,123,121,82,72,84,112,120,90,95,94,63,88,82,127,100,79,82,68,117,79,49,69,137,117,103,92,111,75,93
"COG0071",34,20,35,27,35,41,40,44,34,52,37,45,43,38,32,20,44,55,48,40,64,41,35,29,43,36,45,24,55,23,22,29,35,23,31,43,43,42,34,32,42,35,29,37,39,35,18,42,24,37,57,25,69,15,40,38,49,50,31,46
"COG0072",75,97,95,75,67,88,75,69,63,70,83,88,60,75,74,85,91,122,69,79,66,92,84,85,86,98,129,80,74,76,117,92,85,109,64,111,107,90,74,76,115,75,74,50,80,77,61,108,84,95,82,45,51,105,97,65,54,88,62,85
"COG0073",155,182,209,158,144,190,137,187,163,139,158,195,114,177,143,157,216,209,122,171,161,181,182,185,190,142,212,166,146,164,214,180,168,174,113,178,202,178,131,122,186,194,125,148,183,191,109,178,182,173,197,102,118,186,141,130,143,194,104,180
"COG0074",3,9,5,12,5,1,8,11,9,5,6,12,6,5,8,8,5,19,18,4,2,8,2,0,2,13,10,8,1,5,40,5,12,17,2,16,2,7,2,2,3,6,18,7,11,8,16,1,7,6,11,20,13,11,4,6,7,6,10,18
"COG0075",18,7,32,37,56,27,29,7,34,41,22,18,50,19,20,30,58,34,31,18,30,10,12,42,44,46,14,43,23,34,27,23,6,23,42,23,18,26,28,38,50,33,36,28,16,20,28,25,28,27,32,32,21,15,18,53,35,8,41,43
"COG0076",22,9,19,34,18,14,35,9,22,11,36,10,36,28,16,31,9,3,33,11,1,14,10,27,12,52,10,25,5,37,2,7,6,35,18,22,8,6,27,31,2,18,34,19,14,17,41,13,15,24,13,31,40,30,18,32,14,4,33,21
"COG0077",38,38,37,32,36,43,48,47,35,24,27,23,33,30,37,36,35,46,23,30,34,47,42,44,39,30,52,53,28,24,55,41,50,38,28,29,40,34,43,29,26,20,27,32,42,51,42,45,37,43,25,23,28,44,31,32,34,41,31,39
"COG0078",51,57,56,44,41,39,43,73,59,46,67,31,52,59,59,48,50,38,29,35,60,45,55,65,67,52,84,54,53,36,75,70,65,44,49,53,57,59,78,46,47,39,47,62,55,75,57,57,63,48,46,43,36,59,51,50,63,69,43,52
"COG0079",83,64,79,85,117,99,101,73,94,101,90,124,93,95,119,87,78,95,97,83,66,59,145,118,76,65,73,120,109,115,92,86,111,81,114,105,114,89,74,115,63,78,97,99,73,75,103,95,86,94,77,78,83,79,103,154,100,81,124,86
"COG0080",27,34,34,27,25,22,23,32,26,40,28,20,23,29,32,17,25,34,26,25,24,18,24,22,33,26,22,28,19,26,26,32,29,24,25,22,34,36,25,32,42,26,24,25,27,19,16,31,24,25,26,25,25,13,27,25,19,27,20,19
"COG0081",56,34,44,36,41,41,28,38,37,37,46,26,45,50,34,33,39,31,27,26,30,40,33,34,38,37,38,42,47,51,38,43,45,44,39,18,48,52,35,30,68,37,32,27,31,41,22,48,33,34,40,26,30,37,44,45,35,52,33,33
"COG0082",39,55,50,44,47,49,42,40,31,47,33,43,46,50,43,61,39,30,28,29,41,37,36,39,43,29,46,42,45,32,42,39,42,41,43,41,56,41,43,57,32,38,47,34,38,44,35,32,36,41,45,42,31,51,46,35,30,34,40,44
"COG0083",8,22,5,7,8,4,7,11,3,15,33,25,4,9,4,2,6,12,0,2,4,7,7,9,11,5,16,7,4,5,45,26,35,6,6,6,4,6,5,12,3,7,3,7,6,5,4,4,6,4,4,0,1,8,10,1,11,7,2,2
"COG0084",46,32,34,47,33,26,28,30,39,40,51,25,30,44,32,41,38,39,37,30,39,30,35,47,30,44,23,42,27,45,64,48,65,55,64,51,58,50,52,42,27,55,58,58,65,59,59,43,63,51,68,85,80,37,60,65,54,51,75,68
"COG0085",161,192,200,167,196,220,214,186,155,155,156,148,159,196,183,153,205,200,104,215,214,184,212,155,183,156,216,182,168,144,195,139,153,133,140,173,187,172,184,130,170,190,125,166,173,182,142,170,181,178,220,159,143,200,173,158,160,204,176,160
"COG0086",167,198,206,171,178,169,150,131,159,119,143,194,89,150,143,153,191,210,104,175,216,210,172,135,155,159,241,209,142,158,117,149,159,148,112,120,183,172,167,154,236,161,135,140,185,199,115,205,194,176,161,105,95,192,150,154,163,205,163,169
"COG0087",25,38,43,28,39,42,31,32,26,53,49,51,36,40,42,32,36,43,35,19,35,37,37,36,33,33,54,32,40,36,52,44,47,34,26,27,39,41,24,37,39,51,22,34,29,32,26,46,26,39,29,23,22,29,41,35,28,41,29,35
"COG0088",32,42,48,24,26,49,29,23,29,45,44,54,40,33,46,17,52,45,29,36,38,34,51,37,34,21,56,29,28,39,46,39,48,17,32,30,30,34,27,33,44,46,32,28,40,39,28,38,48,42,36,28,39,31,38,45,33,32,34,30
"COG0089",19,12,38,10,21,28,24,6,16,40,29,25,30,25,19,21,25,28,30,16,21,17,19,17,20,10,28,13,27,30,22,28,24,20,10,18,23,27,20,12,25,19,19,21,24,17,13,18,15,12,24,21,19,16,28,21,14,23,25,21
"COG0090",41,54,55,48,50,62,36,38,31,46,45,47,18,30,20,33,42,43,26,29,45,50,42,43,32,37,45,43,46,39,41,40,40,31,28,30,56,41,38,30,55,42,24,33,34,46,23,52,39,26,45,24,23,44,46,37,33,58,27,28
"COG0091",34,24,30,22,26,26,33,18,19,38,25,27,25,23,22,19,23,30,13,26,20,22,29,26,27,26,31,13,41,20,42,26,32,11,17,32,21,30,23,28,35,21,12,28,24,31,19,31,32,37,23,20,19,16,21,28,23,33,25,22
"COG0092",34,46,47,24,22,35,32,24,35,42,26,37,22,32,40,28,42,36,19,20,26,37,36,27,25,27,36,24,33,31,41,58,24,27,29,36,38,28,29,17,52,31,21,26,38,35,30,34,41,30,36,18,27,29,25,24,27,37,21,27
"COG0093",19,20,22,14,16,33,19,20,18,28,23,28,12,25,17,21,33,18,12,18,26,22,28,24,23,13,25,13,25,21,21,28,24,12,20,20,25,23,12,15,28,27,12,16,29,25,11,24,16,21,8,18,17,20,21,14,18,27,17,24
"COG0094",28,36,25,28,23,53,26,28,36,47,45,27,33,35,30,34,44,33,30,32,30,31,38,33,42,31,35,33,25,27,58,31,22,28,42,40,34,36,22,25,42,39,23,41,24,43,18,31,32,30,34,35,39,23,42,29,26,34,29,30
"COG0095",10,17,14,12,4,6,3,5,7,14,10,3,17,4,8,15,11,3,21,10,3,2,3,15,4,21,10,10,6,23,46,17,9,18,5,11,7,12,14,11,12,29,17,6,7,9,23,8,16,4,10,11,15,18,17,3,12,6,13,19
"COG0096",28,30,29,22,25,29,24,28,11,34,46,29,15,20,25,20,27,27,17,29,31,25,27,13,24,8,23,10,26,22,18,33,32,21,9,17,32,42,15,15,46,20,6,14,23,29,12,26,26,27,31,19,15,16,21,14,17,37,10,14
"COG0097",35,49,39,27,32,39,29,34,35,36,27,52,22,30,28,26,42,55,17,32,27,36,38,29,33,32,51,18,27,26,43,35,18,27,19,30,39,37,22,19,60,26,19,25,31,39,25,41,23,20,38,20,16,24,34,34,34,53,18,35
"COG0098",21,24,20,16,14,27,26,14,21,24,16,26,27,26,18,18,29,20,15,19,21,24,19,21,23,25,24,13,18,20,41,33,32,22,33,28,42,36,34,28,44,20,24,33,31,35,30,30,30,30,45,23,30,32,20,29,34,41,27,35
"COG0099",17,14,11,12,11,20,19,14,23,21,25,19,21,16,17,20,23,17,8,17,16,18,18,15,18,9,20,9,12,13,27,27,25,17,23,36,21,18,21,20,22,23,17,26,15,25,20,31,13,29,23,16,16,15,19,21,25,20,20,16
"COG0100",24,22,32,27,17,26,22,12,18,35,29,24,10,20,18,30,27,24,9,23,37,21,20,19,26,17,26,13,17,22,31,24,26,17,21,12,32,23,15,17,34,17,18,15,22,29,14,27,29,14,23,11,11,28,15,20,15,28,24,20
"COG0101",47,41,44,41,47,56,64,52,32,67,64,61,49,44,38,41,38,37,36,36,49,36,56,66,51,42,56,54,53,41,49,57,53,46,42,38,61,49,46,35,40,37,26,35,49,39,33,41,37,44,37,37,40,38,50,44,41,37,48,35
"COG0102",26,31,31,26,15,29,19,22,27,26,25,33,20,27,16,20,30,25,17,36,23,22,22,26,22,24,29,22,26,19,28,19,29,23,20,17,20,25,30,26,21,27,18,25,21,22,25,33,22,24,23,21,24,19,27,24,22,23,15,23
"COG0103",23,20,24,21,19,21,26,20,18,29,27,27,26,31,20,14,28,36,17,25,19,21,22,18,22,25,27,24,22,21,29,27,30,27,29,31,22,23,15,33,38,24,25,22,19,26,25,36,18,14,57,25,24,16,19,23,21,27,10,13
"COG0104",63,80,82,67,74,56,54,58,52,65,61,85,51,64,87,54,81,75,44,78,63,63,74,71,77,54,67,61,94,49,77,67,65,48,41,46,86,74,68,54,88,62,52,68,78,77,42,66,87,65,66,42,46,70,64,61,48,70,46,60
"COG0105",1,12,5,6,5,8,5,0,7,16,20,6,20,10,9,8,3,2,9,6,4,7,14,1,4,8,6,3,7,16,8,1,3,4,9,8,6,2,6,8,8,15,7,7,8,2,5,15,6,3,4,11,5,1,4,8,11,1,7,7
"COG0106",23,18,14,21,22,24,18,27,22,19,22,30,32,17,31,19,27,18,20,18,21,22,22,29,17,13,11,18,21,14,26,18,40,29,37,16,32,38,31,34,25,26,23,26,31,32,32,37,33,29,31,37,33,22,29,30,26,35,32,40
"COG0107",40,31,43,22,41,31,35,31,32,31,35,37,30,39,27,27,39,40,23,28,29,40,33,28,33,22,31,23,41,26,26,38,32,31,29,29,34,33,19,31,32,30,23,27,28,36,26,26,25,35,25,27,25,27,33,29,20,42,14,40
