"","DOM018","NOM009","DLF003","DOM019","DLM010","NLF009","NLF005","DOM003","NOM015","DOM015","DLM016","DOM001","DOM008","NLF002","DOM026","DLM023","DLM020","NOF010","NOM018","DLF008","DOF014","NLM029","DLM027","NLM007","NOM014","DLM004","NLM023","NLM027","NLM006","NOF011","NLM022","NOF006","NOM007","NLM026","DLF012","NLF012","NLF007","NOM017","NOM028","DLF006","NLM025","DLF001","NOM025","NOF008","DLM008","DLM022","NLM031","NLM016","NOF014","DLM017","DLM014","NOF002","DOF011","NLF001","NLM032","DLM013","NOM008","DOF009","NOF005","NLM010"
"COG0057",51,51,77,48,51,40,36,65,53,37,45,41,30,43,42,38,30,47,41,35,61,49,65,57,48,21,49,61,29,52,33,50,57,64,39,27,61,56,40,58,69,35,52,57,59,77,42,69,50,58,59,48,50,36,47,83,49,52,55,48
"COG0058",162,232,122,135,109,130,174,133,125,131,115,113,65,144,141,167,124,120,139,56,117,134,87,105,120,104,124,195,85,101,154,93,169,185,188,138,164,141,107,84,133,125,128,157,139,155,151,94,179,140,122,128,147,129,173,90,123,132,146,109
"COG0059",57,52,45,40,37,41,45,48,48,44,49,43,40,48,40,47,42,36,47,27,55,38,52,43,38,42,39,52,37,39,50,46,33,48,42,59,47,52,48,47,51,41,38,38,47,28,49,49,45,52,41,46,41,48,39,47,49,63,45,46
"COG0060",139,141,145,143,92,80,137,118,111,92,141,120,103,93,78,90,100,150,133,96,113,166,145,107,124,97,101,152,105,124,126,111,146,163,144,139,142,148,97,108,116,81,86,148,142,196,119,138,150,136,134,124,91,91,119,155,106,122,96,107
"COG0061",47,29,41,36,39,31,40,37,29,33,37,35,28,46,26,42,45,32,47,27,47,46,47,39,36,33,37,41,38,32,35,31,39,35,33,24,45,36,29,49,45,28,25,58,46,32,43,57,40,34,40,40,40,39,29,40,29,34,32,33
"COG0062",55,52,66,46,42,23,45,63,37,38,43,39,40,49,32,49,51,52,43,27,39,53,66,32,52,27,28,35,34,31,63,31,85,42,38,50,57,88,41,21,49,34,44,34,49,30,41,59,38,54,64,45,54,30,39,57,40,51,43,29
"COG0063",45,47,58,50,44,25,45,55,44,53,37,57,37,46,38,45,42,63,47,32,53,43,73,40,56,26,32,39,34,30,54,42,58,32,49,42,59,69,45,42,75,39,37,43,38,24,61,58,43,65,38,48,51,27,39,48,31,47,51,30
"COG0064",29,32,33,24,13,19,33,22,20,29,17,11,13,37,34,14,10,11,34,11,55,44,54,15,12,10,10,49,17,26,25,4,32,27,36,16,22,20,5,21,12,1,8,16,20,31,13,5,36,18,11,16,11,16,22,38,8,8,11,18
"COG0065",76,63,64,53,44,63,35,56,51,69,57,64,67,62,50,66,57,54,54,36,65,48,54,61,58,45,62,58,51,45,74,49,21,56,113,70,55,69,72,51,49,37,59,46,49,49,56,64,50,54,56,62,40,53,60,85,41,61,45,78
"COG0066",25,24,13,30,28,34,20,27,35,28,29,19,23,33,42,32,17,32,21,17,34,30,21,37,37,32,27,19,31,16,31,18,21,30,27,29,24,22,30,35,19,15,24,28,23,24,26,24,16,21,32,32,42,25,22,24,26,22,22,21
"COG0067",147,154,112,112,94,99,93,98,119,86,90,97,74,123,97,138,134,106,114,63,91,109,100,55,89,52,85,61,87,92,144,79,72,161,100,119,111,124,75,59,105,58,95,69,109,76,93,137,86,123,99,72,96,97,116,94,96,108,114,132
"COG0068",21,21,6,19,20,6,3,29,10,1,13,9,12,22,6,5,10,6,4,0,12,7,26,5,5,4,6,16,17,5,8,5,5,5,1,8,4,17,10,7,5,7,8,2,4,21,3,2,5,15,6,12,30,17,8,14,4,8,12,6
"COG0069",124,143,128,82,86,91,99,126,113,113,87,95,84,124,117,124,131,104,118,62,91,127,116,69,85,56,60,56,75,116,149,86,76,130,93,111,113,123,86,87,115,77,109,77,93,92,108,158,114,132,100,98,88,103,130,101,94,95,137,161
"COG0070",137,168,107,82,96,65,97,93,99,86,78,80,86,111,93,108,118,78,110,66,71,120,93,64,85,54,68,54,89,96,121,91,68,132,90,90,119,94,81,64,101,59,101,80,88,59,92,153,91,107,90,76,93,84,97,89,101,98,107,125
"COG0071",42,49,52,36,42,40,39,65,28,27,37,39,25,42,45,32,20,26,37,26,32,41,38,30,33,33,38,33,37,36,37,30,50,34,51,33,33,48,36,37,43,52,56,29,48,29,41,90,42,28,23,26,48,46,41,36,28,34,55,28
"COG0072",76,83,114,72,49,70,97,94,82,71,64,91,64,108,50,97,78,58,96,80,76,121,114,70,43,50,78,95,102,87,71,74,125,103,88,65,111,102,56,85,96,62,62,93,72,97,85,103,125,101,96,93,79,65,86,99,62,69,63,84
"COG0073",135,179,208,174,123,137,213,178,156,151,155,144,125,187,173,177,134,155,176,85,170,196,208,122,129,92,164,163,155,149,132,74,103,147,102,103,144,143,78,109,147,63,75,133,96,122,103,144,133,134,100,128,131,127,125,125,95,93,111,98
"COG0074",5,4,6,6,10,7,3,34,4,5,3,8,22,21,5,3,14,4,6,19,12,3,4,2,8,12,5,7,17,8,12,14,2,10,8,2,1,5,13,17,20,20,19,7,2,14,1,1,3,4,6,18,11,7,4,10,7,12,5,6
"COG0075",26,30,21,42,20,20,23,29,19,32,35,30,41,37,11,18,25,37,46,39,28,17,19,32,46,36,30,9,19,26,26,38,10,22,6,25,13,7,36,30,22,37,23,21,21,16,48,12,27,15,30,32,51,34,30,33,25,39,19,13
"COG0076",10,2,1,15,9,16,3,15,14,22,27,11,27,15,11,13,32,17,9,21,11,14,9,15,25,22,27,7,11,21,13,40,10,10,16,27,26,2,35,28,3,42,27,22,16,33,15,2,16,29,29,37,6,28,11,28,25,26,20,19
"COG0077",40,43,46,39,25,33,37,42,28,34,29,44,37,38,43,49,27,32,32,26,41,33,37,41,39,24,32,31,36,35,41,45,34,45,40,32,46,44,36,35,47,24,29,35,30,44,38,35,38,31,29,29,28,30,34,51,33,27,39,37
"COG0078",63,78,57,56,47,53,45,57,61,75,62,68,43,41,48,89,53,57,58,41,52,54,73,74,54,52,48,50,47,51,63,32,41,49,77,49,66,59,61,63,44,41,62,53,79,61,58,45,48,58,61,62,51,42,68,79,64,79,52,47
"COG0079",113,114,95,94,112,109,106,73,67,71,118,88,117,103,89,136,82,118,100,56,128,79,83,90,108,78,66,75,92,82,91,86,111,77,73,85,110,96,73,87,72,134,84,75,94,72,114,54,120,89,86,94,77,87,86,99,92,98,95,105
"COG0080",27,29,38,26,24,29,25,31,29,24,18,24,20,14,27,30,17,25,22,10,22,25,35,24,24,23,32,24,27,21,25,7,25,20,16,11,18,23,19,22,10,9,16,17,14,26,20,22,16,14,22,18,20,17,10,20,19,16,14,18
"COG0081",33,40,50,31,29,34,50,40,44,25,32,31,23,47,49,28,29,50,33,27,43,41,55,34,23,23,37,31,22,35,37,23,40,33,32,31,50,41,41,60,46,12,28,37,36,54,41,29,47,57,30,37,32,33,30,60,37,44,39,29
"COG0082",51,32,38,45,40,31,51,27,47,53,47,36,27,46,44,57,34,38,39,30,45,36,40,44,40,32,37,41,54,38,41,27,34,51,35,34,51,36,39,40,39,23,46,51,50,37,50,24,37,47,41,48,46,37,33,36,34,25,37,43
"COG0083",4,6,5,3,12,1,8,22,10,8,4,9,6,5,3,19,10,12,5,4,14,13,23,12,3,1,2,19,9,2,10,3,5,16,8,8,9,13,5,10,16,2,16,2,7,7,5,0,13,5,11,7,9,10,10,18,2,7,8,8
"COG0084",57,63,60,57,59,56,46,64,48,58,53,54,69,60,61,41,68,67,59,60,66,55,56,55,60,85,57,54,42,58,57,64,64,61,38,45,62,43,72,60,46,66,61,58,61,54,51,45,59,48,65,44,56,58,47,69,54,62,68,52
"COG0085",178,209,240,195,189,165,176,203,192,177,153,166,144,208,154,160,145,177,196,111,146,181,181,187,161,168,163,188,148,158,169,121,187,206,185,184,231,182,166,146,197,152,184,220,151,248,141,232,202,207,183,131,209,172,186,185,181,136,195,162
"COG0086",189,180,248,181,170,129,185,204,156,144,169,141,120,153,112,139,161,191,184,113,148,201,198,144,125,110,147,189,121,162,172,138,179,250,157,191,191,228,135,140,229,118,134,180,154,215,162,266,184,207,186,184,174,151,171,204,151,189,148,167
"COG0087",29,50,38,36,30,24,44,30,29,32,22,36,23,41,44,43,30,31,51,26,29,44,39,37,35,29,25,49,26,22,30,12,40,41,42,44,44,35,27,49,35,26,30,32,39,48,29,30,56,38,28,28,36,42,42,38,30,34,57,38
"COG0088",25,37,34,29,39,36,45,40,25,24,34,29,27,58,42,41,13,31,33,18,41,36,39,35,29,35,30,42,30,27,39,26,65,43,34,20,38,42,39,45,39,25,31,41,34,47,33,31,40,49,37,39,40,39,46,52,37,46,47,32
"COG0089",11,16,26,18,24,17,30,18,28,26,15,21,6,26,25,13,21,19,16,18,19,18,30,16,14,18,12,19,25,21,22,14,34,26,8,22,26,28,20,32,22,17,22,20,21,25,13,30,26,20,10,14,11,23,20,23,20,29,23,16
"COG0090",43,51,50,38,47,35,57,52,42,25,42,23,26,40,30,43,35,44,48,21,34,66,67,34,27,22,33,46,31,32,40,15,54,48,33,40,52,58,28,45,48,18,28,41,34,44,40,51,48,34,48,37,42,36,48,53,32,30,41,38
"COG0091",22,29,40,25,23,24,30,32,16,23,25,21,12,29,29,18,10,27,25,19,41,38,23,27,16,19,27,21,33,24,28,17,25,27,27,21,29,24,17,33,30,17,26,27,22,36,19,23,32,35,23,19,28,31,21,19,25,31,29,27
"COG0092",55,51,58,34,30,32,44,33,27,31,24,34,21,45,29,28,22,30,44,12,40,37,38,33,34,21,21,33,34,21,19,23,38,33,20,24,23,22,16,17,17,10,16,18,21,35,18,25,25,16,23,13,23,16,18,26,15,29,17,22
"COG0093",18,28,29,19,31,12,33,23,14,15,22,20,11,13,22,12,11,15,18,14,22,28,31,14,17,15,18,29,16,21,26,21,25,25,22,18,31,23,21,26,28,15,15,24,22,30,20,21,24,29,20,20,12,20,18,21,18,21,14,19
"COG0094",36,23,46,36,32,29,43,36,26,21,33,24,27,36,21,31,27,38,48,22,32,31,44,21,35,29,34,35,38,35,28,23,45,53,27,32,42,53,26,30,37,21,38,32,40,48,40,52,39,26,28,35,34,36,36,24,27,33,27,29
"COG0095",5,1,4,9,13,14,5,13,11,13,6,14,18,17,4,8,15,12,2,21,8,5,9,6,6,9,14,34,26,18,2,12,17,7,4,5,8,5,15,14,5,20,8,8,15,23,7,1,4,15,7,12,11,26,5,16,4,14,6,16
"COG0096",19,22,43,20,25,12,36,35,12,17,13,24,14,33,22,17,12,24,30,18,12,25,21,19,12,9,22,32,23,22,23,11,32,29,22,10,35,32,11,32,23,11,24,16,25,28,22,26,30,27,17,27,30,22,30,23,12,27,22,21
"COG0097",16,22,25,17,22,18,26,23,21,8,25,27,11,20,19,19,14,17,21,12,20,30,25,11,12,16,17,13,19,12,35,18,43,44,30,24,36,44,19,32,39,21,22,30,29,51,24,39,33,27,28,38,26,32,38,31,20,37,26,25
"COG0098",27,49,41,23,42,32,37,51,23,27,29,32,32,29,27,25,24,28,34,23,29,40,51,37,38,26,26,39,27,34,33,18,39,42,16,33,32,42,27,28,35,26,24,31,45,42,25,42,38,44,29,25,43,41,31,37,32,31,36,29
"COG0099",21,35,24,24,29,31,17,22,20,23,26,26,16,19,19,21,9,20,25,8,19,31,28,21,32,17,25,17,16,23,20,20,24,20,11,25,29,24,20,29,28,18,16,18,32,33,27,15,25,23,23,17,40,27,29,19,20,33,25,20
"COG0100",17,26,38,19,17,27,29,24,17,20,15,12,13,17,15,15,14,16,19,5,25,28,31,25,19,17,18,33,23,16,22,13,35,30,10,29,25,25,22,23,30,8,13,23,35,36,16,21,30,29,21,16,24,14,24,26,30,26,15,16
"COG0101",49,56,66,44,41,24,54,38,35,42,50,35,25,48,40,45,30,49,59,42,50,54,66,52,40,36,47,48,40,40,60,23,51,51,44,54,43,50,44,48,37,35,41,48,44,51,56,29,44,64,48,34,29,30,55,35,27,44,44,51
"COG0102",23,25,34,28,15,31,33,21,24,21,22,25,17,16,19,22,16,15,33,20,23,22,21,28,16,27,16,25,26,12,29,23,34,32,19,21,25,20,21,29,35,14,11,26,24,22,30,25,49,15,19,25,35,21,40,31,19,15,22,24
"COG0103",28,19,48,12,17,19,27,24,16,17,21,19,19,22,19,14,10,24,33,25,21,28,23,20,23,21,21,28,29,14,19,19,27,24,21,25,30,22,29,31,25,23,22,23,20,26,23,26,23,18,20,16,31,29,34,23,17,27,20,24
"COG0104",79,81,83,55,54,50,65,70,54,66,60,59,49,76,65,95,50,66,78,42,53,69,82,74,40,65,58,74,50,67,103,50,69,62,77,62,89,67,59,39,81,46,57,45,61,50,76,51,52,76,83,44,65,89,65,60,56,62,74,91
"COG0105",2,3,11,12,11,10,13,10,16,10,6,6,10,9,11,4,5,5,7,15,5,7,3,6,7,19,14,11,17,2,7,10,16,5,1,5,5,2,16,6,1,17,8,3,0,8,1,0,3,9,19,5,15,7,2,7,10,9,6,5
"COG0106",26,27,29,29,25,31,22,34,31,25,30,31,25,45,24,45,24,28,26,30,40,29,22,21,31,28,22,20,26,27,40,19,21,24,28,37,27,35,30,40,25,29,33,21,38,23,35,32,28,38,19,30,32,30,46,37,16,28,46,26
"COG0107",40,40,33,35,24,23,39,28,30,27,30,26,25,31,36,44,36,37,37,13,30,26,22,24,20,21,24,25,20,27,44,24,32,48,30,31,40,44,29,28,32,25,27,35,46,27,49,29,33,30,24,36,18,39,42,34,28,24,38,30
