"","DOM001","NOF009","NLF002","NOM028","DLM014","NLM017","NOF014","DLM018","NLM025","DOM013","DOM026","DLM011","NLM006","DLM021","DOM024","NLM027","DOF009","DLM024","DLF010","NLM031","NOF010","NLM004","NLM029","DLM004","NOF008","NOM026","NOM027","DLF005","DOM015","DLF003","NOM005","NOM008","DLM028","NOM012","NLM002","DLM012","DLF012","NLM016","DOM016","DLM023","NOM001","DLM005","DOF006","NLM021","NLF005","NOM022","NOF007","DLF006","DLM017","NOF002","NOF012","DLM019","NOM010","DLF008","NLF012","NOM019","NLF010","DLF001","NOF006","NOM014"
"COG0011",0,1,0,0,0,0,0,2,3,1,1,1,2,1,1,2,2,2,0,0,0,1,1,0,0,0,8,0,4,1,0,0,0,1,0,25,0,0,1,0,0,3,1,1,0,0,1,0,0,2,1,0,3,4,0,1,0,0,1,0
"COG0012",45,49,43,46,42,34,57,59,53,53,36,45,47,47,54,82,55,25,68,49,55,69,71,45,53,33,58,59,53,50,45,43,44,50,70,46,53,69,51,57,41,35,59,75,63,49,54,32,56,44,59,57,43,31,50,58,31,23,41,50
"COG0013",107,102,114,74,131,94,106,136,109,113,102,97,94,112,94,102,104,40,139,116,117,110,130,100,140,73,117,111,91,117,94,129,107,111,148,123,92,118,128,121,107,120,89,129,122,114,115,91,144,100,165,126,104,78,129,105,103,64,90,127
"COG0014",40,50,47,49,41,45,48,52,39,56,50,61,50,68,59,50,46,18,46,59,63,50,55,45,55,38,62,48,67,43,40,56,59,35,43,58,45,47,54,38,72,41,65,67,49,50,50,29,62,54,43,54,53,29,57,53,55,36,53,51
"COG0015",68,52,77,46,76,55,68,80,75,66,55,80,65,46,51,74,66,37,66,57,68,56,67,62,62,64,58,65,56,78,52,50,57,72,71,71,49,79,73,67,76,74,66,76,67,57,79,78,72,47,46,63,51,41,47,87,44,42,43,53
"COG0016",56,53,47,33,59,42,64,47,52,66,43,32,42,51,43,49,41,20,54,47,32,44,61,37,69,41,55,68,43,48,38,54,40,54,57,56,42,46,47,33,44,54,57,46,66,48,60,52,48,54,74,55,46,29,44,48,47,31,45,53
"COG0017",58,63,56,73,50,61,56,50,68,77,58,62,51,72,78,65,66,47,69,80,75,62,45,60,62,65,26,63,64,70,56,55,69,41,82,29,75,72,60,106,70,66,61,61,76,58,75,54,71,66,75,57,69,53,69,60,56,49,47,62
"COG0018",86,85,71,78,102,71,102,95,101,94,83,90,67,84,87,81,97,47,102,83,81,85,94,91,89,75,101,106,97,94,71,83,82,70,92,95,81,84,97,77,72,94,89,93,92,94,90,85,80,68,121,85,85,56,76,89,91,69,66,76
"COG0019",93,110,118,106,99,64,84,117,129,86,86,75,123,101,98,95,92,49,68,80,107,92,97,79,100,77,126,92,78,84,78,91,88,96,130,90,137,92,115,106,109,81,67,74,88,113,62,74,96,93,67,75,95,62,93,80,101,80,92,93
"COG0020",39,35,46,24,46,27,53,40,49,39,34,21,43,29,33,40,41,12,43,43,37,53,32,32,47,41,31,37,41,55,20,27,31,52,41,53,27,52,36,32,44,43,27,32,43,39,52,35,41,26,36,32,40,34,26,56,36,37,28,27
"COG0021",67,44,63,42,56,33,31,55,72,50,31,56,69,31,42,68,37,64,28,39,64,43,51,36,55,34,128,52,41,43,44,50,55,44,110,64,27,51,67,24,63,63,47,50,59,66,32,44,81,45,45,33,42,50,31,66,57,44,38,54
"COG0022",9,30,19,24,18,17,4,3,4,2,3,2,13,18,22,31,6,6,18,17,11,3,13,10,15,9,0,1,18,4,10,13,21,11,1,4,0,0,17,5,1,10,22,13,4,4,3,15,9,20,10,22,9,16,15,12,18,25,25,6
"COG0023",8,16,14,8,7,8,6,8,0,6,10,21,13,12,9,1,10,3,2,10,11,0,6,17,9,11,1,5,7,2,3,20,7,4,5,3,3,0,15,3,1,15,16,9,6,7,21,10,7,17,8,2,13,14,12,2,24,22,19,18
"COG0024",55,62,86,48,54,56,65,86,79,85,72,76,53,63,82,51,76,39,53,74,61,92,71,54,62,62,62,73,61,82,56,67,63,64,86,58,59,82,82,56,65,68,82,79,82,105,60,55,64,67,91,63,63,59,62,50,70,61,58,85
"COG0025",5,2,16,12,9,3,11,13,4,13,5,15,20,3,7,65,21,36,11,20,7,9,13,3,14,31,49,33,3,12,21,8,18,11,17,108,12,2,16,4,6,13,11,6,21,9,1,8,7,16,6,8,11,13,7,13,6,5,4,3
"COG0026",4,2,2,2,4,0,4,4,2,3,1,3,3,6,1,23,12,15,2,0,2,2,0,3,4,3,27,0,2,0,16,1,4,2,3,35,6,0,0,2,0,11,3,4,1,3,2,3,2,1,3,2,3,6,3,4,0,0,1,1
"COG0027",39,33,17,23,29,15,9,25,28,17,15,28,27,35,35,3,30,17,12,21,33,13,10,36,15,8,19,23,24,21,14,36,19,26,54,45,4,45,34,10,18,18,26,13,24,31,19,9,24,20,12,7,20,18,26,19,22,26,31,35
"COG0028",105,97,119,132,122,189,118,118,130,87,125,96,105,133,137,201,96,210,65,108,110,106,115,88,100,128,158,94,139,100,154,115,108,104,102,173,157,94,117,129,129,114,109,114,110,91,85,109,126,136,60,66,115,97,121,86,68,83,108,80
"COG0029",61,61,52,62,75,40,42,70,54,44,69,60,82,61,56,29,53,33,28,65,44,56,45,62,42,54,58,61,78,51,37,59,38,59,78,23,56,59,57,38,57,46,78,48,57,56,49,47,64,54,36,30,61,51,60,35,52,50,55,71
"COG0030",68,49,59,67,46,58,58,68,93,83,75,56,102,54,62,103,32,42,87,53,39,80,81,82,77,71,75,87,87,62,62,47,61,108,48,110,72,66,84,66,60,130,55,48,74,54,83,58,80,46,84,78,67,26,51,57,81,26,53,50
"COG0031",61,39,47,56,54,40,62,52,68,55,58,67,44,61,65,79,50,44,66,68,52,50,73,63,57,52,80,65,80,73,50,64,53,50,43,64,40,28,54,54,68,46,51,65,47,54,53,49,58,62,48,77,57,43,62,65,51,36,53,61
"COG0033",2,1,0,6,0,2,0,3,15,3,0,2,3,0,0,8,8,20,0,0,1,3,0,0,0,3,25,0,0,0,13,1,10,1,3,47,5,1,1,1,0,7,0,0,1,0,0,4,1,4,1,3,0,1,0,2,0,0,0,4
"COG0034",111,115,94,111,131,98,99,118,110,77,89,111,90,93,95,74,109,31,76,109,118,98,105,88,108,58,59,108,98,123,52,100,83,138,150,90,115,141,97,76,141,95,88,99,106,130,61,78,129,60,63,84,81,74,106,98,76,83,88,102
"COG0035",50,33,33,31,34,28,52,46,45,27,36,43,46,35,40,39,42,27,44,38,38,51,45,31,41,52,41,40,51,36,35,55,26,31,42,45,42,65,40,55,46,50,25,44,48,43,42,48,46,26,23,41,46,18,42,34,60,31,31,40
"COG0036",37,28,48,41,28,56,47,36,48,50,50,20,47,23,25,56,42,46,65,37,36,37,45,45,41,53,59,55,32,49,39,21,39,40,50,38,63,53,29,39,44,33,29,33,52,37,27,45,39,35,50,44,43,34,40,43,32,30,25,31
"COG0037",94,81,108,89,108,72,115,113,85,142,95,78,79,97,93,102,106,62,116,129,85,111,94,97,105,112,80,118,104,123,110,73,103,107,77,81,116,87,100,81,91,82,68,91,115,90,123,83,123,121,120,113,97,96,98,122,74,69,105,102
"COG0038",88,81,63,76,114,64,49,76,75,54,70,104,74,102,95,111,72,45,57,88,80,60,71,96,78,84,59,65,96,45,63,76,80,56,113,140,55,95,88,78,47,83,95,98,71,80,88,78,56,91,59,53,64,61,111,61,100,92,100,100
"COG0039",53,69,93,68,60,72,77,53,60,47,68,60,75,69,76,80,52,31,48,73,67,54,74,85,60,70,151,64,85,41,51,72,47,53,57,93,62,52,83,62,62,65,64,52,59,59,86,73,67,73,64,48,78,38,66,76,110,57,74,90
"COG0040",31,28,27,23,38,28,22,27,44,33,23,34,40,42,37,18,36,22,40,36,44,22,33,52,27,24,34,27,38,45,25,25,29,45,40,39,30,60,31,35,38,30,30,23,29,31,43,27,35,28,35,20,23,23,31,38,51,49,34,37
"COG0041",27,31,30,21,35,20,29,33,25,28,34,26,31,39,20,30,40,21,30,29,29,25,30,29,25,23,27,26,33,28,21,9,23,13,21,18,20,16,18,19,15,14,18,18,12,21,20,12,21,18,7,20,18,11,16,19,23,10,8,20
"COG0042",79,87,79,87,79,75,67,69,71,71,80,72,68,93,69,67,80,79,77,62,70,69,93,74,65,96,55,60,82,68,99,72,87,67,73,94,82,36,86,81,42,57,94,69,82,69,92,60,92,77,87,80,67,57,89,80,68,70,78,95
"COG0043",19,7,15,12,6,2,2,4,1,7,9,6,8,8,1,12,6,44,12,10,7,2,14,4,8,17,40,7,11,2,22,11,10,13,8,8,7,2,7,12,2,9,7,4,3,7,7,13,9,7,2,5,5,22,10,9,3,2,13,7
"COG0044",62,68,67,87,73,57,73,80,55,68,84,55,57,62,61,85,61,84,66,67,96,69,54,56,60,61,125,56,59,54,78,55,58,56,83,75,86,50,70,83,73,63,51,80,51,65,70,66,73,66,67,69,63,80,90,88,73,43,48,72
"COG0045",5,6,11,5,2,14,2,6,12,11,3,5,12,6,1,1,9,23,7,2,6,2,2,9,5,12,39,3,2,3,16,2,14,9,0,36,2,0,14,4,3,10,13,4,3,1,2,7,7,19,9,6,5,12,2,9,2,17,6,0
"COG0046",137,131,130,93,135,131,116,135,165,136,126,107,106,155,137,153,132,71,133,131,133,136,154,86,113,105,183,118,124,144,101,100,133,100,203,140,130,219,139,137,168,131,95,107,141,113,99,107,190,88,94,129,160,77,151,138,118,72,97,115
"COG0047",107,93,89,77,111,92,86,168,137,115,104,112,100,122,96,109,112,73,111,103,127,132,113,70,96,74,156,116,113,124,83,116,118,94,195,104,143,173,103,140,199,124,91,133,123,100,104,78,133,79,73,109,125,78,123,145,84,83,88,106
"COG0048",14,8,23,23,16,14,25,21,32,18,16,16,18,18,11,27,20,18,31,16,15,23,19,4,20,34,25,22,11,32,12,20,15,26,26,25,19,21,11,22,34,20,14,16,23,11,15,21,26,8,27,37,21,7,14,29,12,8,10,12
"COG0049",22,29,33,28,40,27,41,36,32,31,22,22,24,28,22,37,27,27,39,29,18,42,33,19,30,49,36,48,21,42,27,25,30,28,31,35,46,16,23,23,10,40,29,25,39,38,19,34,15,29,42,32,37,22,19,22,28,18,24,31
"COG0050",62,73,60,42,70,61,68,67,84,69,42,53,34,67,64,51,48,74,84,38,63,70,77,59,58,72,48,57,50,91,63,77,58,62,73,58,64,81,84,52,100,72,35,64,91,61,64,75,59,50,74,88,77,43,67,88,82,35,47,68
"COG0051",27,18,29,16,29,26,27,33,11,26,15,27,30,21,20,28,17,19,31,26,15,13,28,14,21,29,34,20,33,20,20,19,24,21,11,18,27,11,18,23,12,20,18,19,26,17,22,34,29,22,26,25,27,23,20,23,31,22,22,24
"COG0052",41,27,27,30,36,21,47,44,47,44,17,36,40,37,34,31,34,32,50,26,35,49,37,29,35,32,29,46,35,57,25,39,33,52,69,40,40,44,28,25,33,40,26,35,46,46,34,52,52,35,46,31,36,24,34,43,15,25,22,19
"COG0053",51,42,52,45,40,33,47,64,59,53,57,49,45,31,50,60,42,46,57,36,44,50,72,46,43,69,52,48,51,55,54,39,52,53,46,46,43,51,52,58,52,52,44,53,44,61,51,47,45,46,60,58,52,46,45,56,53,35,28,46
"COG0054",20,19,24,17,24,14,10,20,30,23,25,39,30,23,21,4,29,25,14,30,27,16,19,18,23,17,14,33,16,31,22,24,10,14,33,15,10,47,31,20,39,20,8,24,28,23,17,28,18,28,18,9,26,15,16,26,19,18,21,18
"COG0055",35,29,49,36,43,43,54,57,50,47,36,32,22,49,38,64,33,33,40,62,36,41,67,36,42,51,65,42,48,53,78,58,73,82,70,90,68,78,71,92,95,58,38,75,97,70,59,62,68,61,38,74,81,37,67,76,55,31,35,56
"COG0056",65,61,90,69,78,86,83,100,91,61,63,87,59,85,82,97,71,48,68,69,76,101,121,36,64,81,116,75,79,93,83,77,92,74,99,103,90,96,97,105,87,64,53,92,100,66,73,64,88,54,45,78,93,39,79,82,52,45,44,78
"COG0057",52,32,39,43,42,30,55,47,63,48,44,46,42,54,32,66,42,57,78,43,50,58,48,24,60,43,45,58,39,77,65,60,67,40,48,64,44,76,29,43,67,55,33,59,61,37,30,67,53,44,72,72,34,26,37,63,32,30,55,32
"COG0058",111,89,124,123,138,125,165,159,144,163,136,106,100,115,133,190,126,110,145,120,123,142,167,81,138,139,156,194,142,144,152,126,174,155,139,159,200,95,149,140,120,140,65,164,193,122,158,110,147,143,131,174,134,79,153,146,125,130,93,108
"COG0059",33,45,49,35,46,39,51,51,41,40,59,50,43,63,50,47,45,34,30,51,36,31,42,47,34,44,64,42,54,36,46,39,44,39,52,66,44,41,37,45,48,44,51,39,46,42,44,56,44,53,42,36,42,46,38,39,33,27,43,53
"COG0060",78,79,66,64,96,75,84,89,74,92,55,63,62,85,73,97,81,51,107,89,78,75,95,58,83,68,81,96,59,101,104,96,139,126,105,140,143,137,114,112,130,88,95,121,156,96,100,97,136,143,180,161,122,87,130,147,69,95,81,134
"COG0061",16,24,28,25,33,24,22,29,36,27,26,23,30,27,32,34,14,15,33,31,31,27,32,23,22,29,27,29,34,33,35,38,36,40,68,43,40,45,25,51,53,28,32,38,51,44,32,55,32,43,33,44,36,30,37,49,24,23,38,41
"COG0062",40,51,36,51,40,42,44,48,69,56,33,48,37,53,47,31,38,32,39,47,45,63,46,35,43,48,52,44,51,59,52,37,49,43,79,57,49,75,44,33,64,39,31,28,51,41,43,31,50,26,35,33,38,41,43,67,29,41,39,47
"COG0063",44,51,34,43,63,35,53,66,52,43,40,42,55,54,49,62,46,39,44,47,53,59,44,31,48,34,70,31,44,63,47,29,52,49,69,63,50,67,50,38,84,35,40,35,57,51,37,35,66,27,29,57,50,36,49,59,42,27,44,60
"COG0064",14,9,26,34,12,22,58,29,19,42,29,7,11,10,29,46,25,9,55,24,16,20,54,7,30,16,77,60,29,35,16,6,31,33,15,80,44,11,28,14,21,22,7,24,52,11,14,26,23,26,96,30,33,14,21,31,13,10,7,14
"COG0065",59,48,76,77,58,47,47,62,49,51,48,54,38,60,69,74,53,35,46,65,68,41,63,35,63,43,75,53,50,59,50,46,49,60,59,56,108,59,47,52,76,44,49,45,52,50,31,40,53,48,33,33,43,33,61,57,40,38,50,73
"COG0066",27,32,33,21,27,16,32,21,18,30,34,27,36,32,30,29,23,26,24,27,19,19,27,45,21,32,53,23,21,21,20,28,17,12,30,34,23,34,24,29,34,26,33,28,20,21,26,25,32,23,24,17,23,21,21,21,37,18,24,37
"COG0067",99,96,93,96,88,94,108,152,112,78,90,104,79,148,125,47,103,72,91,114,91,122,120,56,98,66,146,108,98,114,85,84,126,95,169,134,101,145,120,119,134,82,70,87,134,76,70,62,127,91,48,76,115,65,107,99,71,40,76,89
"COG0068",6,4,17,7,2,1,6,16,2,16,4,4,22,6,10,19,10,20,7,1,5,8,7,7,4,17,75,13,6,5,28,2,23,7,5,8,3,1,15,7,12,21,0,4,4,2,5,8,14,20,5,15,9,3,7,11,17,3,7,8
"COG0069",93,75,104,87,120,91,104,163,132,89,96,92,74,143,97,64,92,54,79,102,104,109,111,51,78,62,132,114,101,118,83,90,108,113,145,126,98,168,108,125,126,91,80,97,104,86,91,57,130,83,47,75,108,72,99,96,60,60,100,82
"COG0070",84,105,114,85,87,92,96,173,122,60,77,90,78,81,101,52,89,48,68,93,75,109,110,67,84,61,95,95,73,107,72,80,100,96,150,125,99,167,75,110,100,76,48,86,96,88,65,61,98,72,53,73,99,47,102,86,44,56,69,85
"COG0071",31,26,35,26,26,29,43,42,59,37,57,50,33,26,38,18,25,36,51,39,32,50,44,42,24,49,21,53,41,48,48,36,31,45,31,23,31,67,32,38,44,54,28,35,37,39,30,53,37,28,49,32,34,17,34,46,55,43,27,38
"COG0072",102,61,73,66,76,57,107,111,118,109,74,65,92,63,73,96,80,35,116,74,91,74,97,57,87,67,131,108,69,119,62,69,82,102,99,117,97,88,88,80,109,88,68,87,76,69,55,99,101,93,114,135,78,54,72,97,52,61,76,44
"COG0073",153,114,171,99,178,166,194,210,209,180,153,132,167,182,154,149,170,91,212,188,161,143,221,122,174,141,198,190,125,185,123,138,150,173,242,159,189,231,174,173,202,136,117,185,161,178,150,191,188,180,192,216,176,101,152,200,106,108,134,111
"COG0074",5,6,13,11,3,7,3,4,17,6,5,12,13,7,6,7,9,71,9,2,5,5,4,10,6,3,45,2,3,6,50,4,19,4,5,29,9,0,14,7,1,9,19,4,2,1,3,17,3,19,10,8,5,19,2,10,3,18,8,5
"COG0075",30,30,40,25,30,20,25,23,25,16,22,27,17,46,37,14,19,16,18,31,36,35,21,28,16,38,39,23,30,13,16,32,22,33,44,12,8,16,61,11,79,19,37,32,27,20,50,22,22,30,17,8,29,30,40,37,56,27,28,47
"COG0076",35,31,26,35,32,33,12,6,2,14,24,25,23,25,26,6,15,45,3,17,32,3,5,23,29,12,1,3,25,3,30,24,41,8,5,11,14,0,27,13,2,26,39,25,14,15,25,17,16,24,17,10,23,29,23,13,27,33,35,37
"COG0077",42,28,43,39,30,32,34,42,63,36,33,39,44,37,43,29,37,32,40,31,31,33,42,19,32,28,48,29,45,38,34,33,37,44,37,42,45,24,32,47,41,34,32,34,29,25,17,26,35,35,19,43,36,23,48,47,38,24,36,34
"COG0078",54,37,60,66,65,42,40,56,56,68,52,68,52,60,47,56,61,89,61,53,45,49,60,65,54,64,65,61,56,45,66,51,60,55,47,61,70,41,55,95,51,48,49,54,45,39,43,62,60,46,52,79,54,50,66,68,48,30,35,54
"COG0079",80,97,95,95,89,109,77,94,104,86,97,94,74,131,141,65,98,52,84,130,110,65,102,66,90,113,107,87,71,94,70,91,101,97,48,81,56,59,84,125,78,78,68,65,98,90,166,90,97,90,50,77,99,89,86,89,85,136,87,113
"COG0080",20,16,28,23,13,13,28,26,37,46,20,19,34,15,26,17,20,12,32,21,23,34,33,31,25,34,28,25,22,34,24,29,25,33,26,41,19,27,22,26,25,37,23,15,21,27,19,25,35,17,37,27,30,15,16,30,24,17,15,20
"COG0081",47,22,46,23,30,39,43,45,39,46,37,45,36,43,32,45,42,17,63,32,34,28,48,19,50,38,39,39,29,39,27,28,31,32,37,45,27,27,35,21,37,46,44,45,48,38,39,37,52,29,69,43,25,36,36,48,47,24,22,36
"COG0082",43,44,26,31,42,24,35,51,24,34,34,46,36,43,42,43,37,18,45,59,42,41,38,36,36,36,55,35,39,40,30,39,37,36,54,44,38,24,35,42,41,30,41,36,41,54,32,39,46,46,26,52,48,31,53,59,38,25,39,38
"COG0083",3,2,3,5,5,5,5,5,7,4,2,7,2,5,5,16,9,1,7,7,6,4,6,1,6,7,23,3,5,2,16,4,9,5,5,27,9,1,8,18,7,18,2,7,9,3,5,11,5,7,6,25,2,6,5,12,3,1,1,1
"COG0084",68,53,55,65,50,51,55,62,56,86,54,69,79,64,61,58,54,49,50,57,54,48,57,65,59,64,40,56,70,57,48,37,58,48,57,64,30,48,57,53,32,57,57,57,41,52,68,58,60,41,64,41,61,48,52,54,78,60,74,44
"COG0085",121,128,145,111,129,102,128,164,140,167,99,125,99,130,107,148,106,80,136,109,120,151,132,110,112,101,118,112,103,143,144,150,203,175,219,198,193,230,171,201,215,175,154,189,200,200,195,150,208,144,185,205,172,135,173,190,153,144,137,147
"COG0086",160,122,145,132,181,151,186,206,239,184,116,154,110,178,154,216,182,104,201,157,203,219,190,112,169,157,108,191,157,232,130,132,165,199,222,192,154,252,149,154,216,166,104,178,205,190,141,149,187,179,208,193,174,108,151,203,95,116,136,128
"COG0087",26,21,26,17,28,17,32,22,30,22,24,31,20,18,29,37,12,12,25,24,23,29,30,22,24,24,38,26,19,37,31,23,43,38,48,44,25,37,31,39,44,26,26,18,46,27,29,50,37,40,59,49,39,25,34,38,48,34,23,41
"COG0088",26,31,37,35,41,31,35,47,41,46,43,32,37,25,32,41,31,24,62,38,25,32,43,40,38,31,41,36,30,48,16,13,17,27,22,34,22,20,24,25,23,24,16,10,44,17,17,33,29,19,34,31,16,11,14,37,12,22,8,19
"COG0089",23,16,16,18,25,23,29,23,28,19,14,21,21,15,19,16,23,13,37,16,23,24,16,18,16,27,27,31,18,35,15,16,16,31,17,37,24,12,17,23,22,30,12,24,25,23,18,36,30,9,28,27,18,10,19,23,16,24,16,15
"COG0090",32,26,32,36,28,41,32,51,54,45,23,28,29,33,33,51,51,18,62,44,42,43,44,20,38,44,64,41,23,58,23,35,38,45,47,52,48,65,37,20,53,33,32,39,61,33,27,36,50,28,61,49,31,25,41,44,32,23,19,34
"COG0091",27,9,15,20,25,19,26,25,28,25,27,14,29,23,23,24,30,22,29,18,19,23,32,23,20,30,27,22,23,36,14,16,19,31,29,43,22,30,26,22,29,30,20,21,36,22,21,35,31,20,38,32,24,15,17,24,39,11,20,24
"COG0092",22,32,29,21,25,30,36,46,37,38,29,30,36,23,28,38,38,7,27,28,20,38,38,22,31,38,35,31,22,65,27,42,45,50,44,46,27,42,30,43,35,34,17,47,42,28,35,32,41,25,38,45,20,16,41,55,32,21,22,24
"COG0093",19,19,19,17,14,25,29,29,14,18,25,13,21,10,18,28,25,16,28,21,15,21,34,12,29,30,12,35,15,32,20,13,16,22,22,22,20,21,23,16,25,19,13,21,23,15,18,26,23,22,28,31,25,14,15,29,11,9,16,16
"COG0094",33,32,47,18,31,36,31,51,37,39,26,35,50,28,29,25,32,22,34,29,33,25,37,27,26,48,33,44,27,42,26,30,32,19,52,50,24,43,29,19,28,45,27,33,37,40,31,41,39,38,33,21,30,25,34,46,48,25,29,36
"COG0095",11,13,16,15,13,13,6,21,7,10,3,6,17,10,7,32,7,20,19,7,4,3,7,14,3,6,44,9,16,10,12,11,6,8,12,56,1,2,12,3,6,13,14,6,11,7,6,10,5,11,8,13,4,20,7,11,14,13,13,5
"COG0096",25,15,24,16,17,20,30,22,30,30,32,14,22,13,20,24,14,18,31,30,21,26,33,12,37,35,27,22,14,29,18,7,14,26,25,35,24,18,23,25,25,32,15,19,39,23,10,37,28,14,32,31,20,23,18,24,12,12,18,22
"COG0097",28,7,40,25,29,25,46,41,60,30,23,30,24,32,28,39,28,23,47,29,27,30,33,14,30,43,41,28,20,57,25,32,35,50,28,44,29,34,19,22,50,34,16,39,42,33,27,38,39,31,47,54,40,27,32,29,18,26,15,17
"COG0098",33,31,36,23,37,25,39,50,25,39,25,45,33,38,30,35,38,19,32,26,31,26,38,21,26,35,48,35,35,44,29,29,29,41,28,33,24,41,30,32,35,22,26,23,37,39,22,38,40,22,39,22,25,22,24,38,29,23,23,28
"COG0099",26,11,22,20,14,24,30,20,25,17,19,21,10,21,27,29,21,17,30,26,18,21,13,18,29,36,29,25,17,24,17,24,24,29,13,22,19,34,16,21,17,24,17,27,21,18,26,26,21,18,32,29,22,17,12,25,20,15,17,18
"COG0100",20,17,17,7,12,4,31,25,22,23,18,24,20,25,18,31,24,16,32,20,20,39,25,14,26,21,20,19,18,29,18,12,12,23,24,25,24,35,24,16,26,32,10,17,34,24,17,23,33,12,21,27,18,13,20,26,12,8,11,24
"COG0101",56,50,66,36,41,31,53,61,41,48,43,37,51,34,39,64,46,29,65,53,38,46,59,36,35,74,58,69,40,67,35,37,52,46,39,52,37,17,38,45,64,45,38,54,53,39,36,38,41,39,47,49,48,29,36,56,44,30,34,54
"COG0102",34,29,17,18,20,19,39,27,32,36,16,20,19,20,19,27,34,17,34,22,22,41,24,21,24,31,33,21,29,38,19,23,18,27,19,29,25,26,22,19,19,31,12,24,35,27,20,32,18,20,28,26,34,11,28,37,10,21,14,24
"COG0103",23,20,28,29,20,19,27,23,32,41,22,25,20,23,36,34,26,14,36,12,14,31,25,17,26,25,35,29,16,34,22,21,22,40,22,26,24,27,23,17,36,29,18,17,22,32,24,18,26,11,27,21,28,19,25,29,24,16,16,24
"COG0104",51,49,74,60,57,57,72,81,82,84,68,59,48,62,68,69,69,35,70,58,62,79,60,47,52,64,58,69,67,84,62,76,51,78,69,76,56,74,55,106,84,74,57,84,85,60,62,51,78,55,46,76,47,44,61,76,58,44,40,50
"COG0105",7,12,10,7,12,15,0,13,6,9,5,13,20,6,3,11,14,7,4,5,13,3,6,13,7,9,13,8,8,14,8,6,5,25,15,2,4,2,9,2,1,8,16,5,3,2,3,4,3,4,27,5,1,4,6,3,8,14,6,3
"COG0106",22,16,25,19,22,23,27,25,32,19,26,22,28,24,24,19,23,8,12,21,22,17,20,15,20,24,19,22,21,16,27,31,31,35,27,38,35,31,40,26,37,36,35,29,28,23,30,28,34,29,32,23,30,21,31,32,39,37,28,39
"COG0107",21,26,31,37,27,25,35,32,42,29,45,21,31,23,32,29,26,28,17,33,37,40,32,16,40,21,33,33,28,39,23,12,23,25,19,27,20,18,19,34,20,10,11,17,18,18,27,29,20,29,15,21,28,12,30,29,17,18,15,16
