"","NLM006","DOM018","DOF004","DOM026","NLM028","DOF014","NOM022","DLF003","NOM014","DOF012","NOM002","NOM017","DLM021","DLF010","DOM021","DLM012","NOM013","DOF009","DLM019","DLM024","DLM008","DLM010","NOM026","NLM016","NOM018","NOM004","DLF012","DLF004","DOF011","NOM008","DLM014","NOM007","NOM010","NLM009","DLF014","NLM027","NOF006","DOM001","NLM024","DLM018","NLF015","NLM029","NOM020","NOF009","DLF009","NOM025","NLM007","NLF005","NLM023","NLM026","DOM003","DLM023","DLM027","NOM015","NOF012","DLF007","NOM019","DOM022","NLF012","NLM008"
"COG0027",34,26,27,21,20,20,34,28,33,22,12,29,29,8,32,33,24,31,5,11,26,40,10,29,21,25,8,23,34,29,47,28,20,39,18,4,27,46,54,30,31,19,33,35,27,23,24,35,26,20,32,18,11,22,14,24,16,32,22,11
"COG0028",84,130,128,119,183,112,98,75,106,152,131,116,132,64,92,170,97,104,77,182,89,136,135,76,143,92,160,99,83,97,100,82,102,144,158,208,107,102,95,122,116,113,120,105,149,148,114,102,120,90,128,106,155,110,60,100,83,122,96,132
"COG0029",58,58,63,61,40,68,62,48,61,26,65,30,61,22,59,34,37,43,37,44,45,59,40,60,59,80,46,56,61,60,61,42,66,61,44,17,49,57,71,55,59,48,54,71,50,49,55,58,45,50,64,33,48,70,45,51,41,62,59,49
"COG0030",108,52,91,85,68,61,45,45,47,166,71,71,53,96,78,109,102,31,84,49,59,45,39,57,66,40,58,48,60,47,56,68,69,97,106,83,46,65,53,50,37,83,59,48,76,37,50,62,62,74,51,65,45,32,69,74,74,52,40,61
"COG0031",46,56,79,58,55,77,44,74,63,40,47,48,59,84,50,48,48,51,80,39,69,49,54,31,49,34,42,55,53,62,50,28,79,35,63,71,50,46,47,58,67,65,50,44,42,65,57,53,56,78,53,74,53,72,46,66,67,42,67,71
"COG0033",2,4,2,0,0,5,1,0,0,12,1,0,1,0,0,51,0,1,2,23,1,3,1,2,0,1,13,0,0,0,0,0,0,0,42,7,1,0,3,3,0,0,7,0,23,6,3,0,0,2,12,0,11,0,0,0,0,4,0,0
"COG0034",98,75,100,94,85,91,106,135,105,57,62,117,86,72,112,83,92,91,81,36,103,69,69,155,98,95,103,98,95,84,118,121,93,134,88,78,81,91,141,117,106,91,144,100,57,73,93,115,88,113,116,96,102,106,58,81,105,93,103,81
"COG0035",33,42,49,33,38,47,47,49,49,45,35,48,54,40,41,42,35,53,42,16,53,30,49,53,31,35,29,50,37,48,41,40,44,48,34,25,28,39,52,25,43,42,39,38,26,53,42,46,27,41,46,48,62,38,14,30,45,37,60,30
"COG0036",41,33,35,54,36,46,44,50,35,53,58,53,39,54,29,46,39,36,46,42,35,46,52,44,52,40,58,37,91,26,26,42,30,54,61,46,27,31,34,52,30,45,34,22,47,29,18,35,40,56,71,34,35,39,47,35,39,42,28,34
"COG0037",65,115,96,87,118,118,113,105,115,81,135,90,116,119,122,81,96,90,130,66,113,61,98,80,101,75,92,90,76,89,97,119,116,96,74,109,76,120,83,109,81,115,84,74,69,77,95,124,97,117,66,97,96,95,104,80,113,90,98,124
"COG0038",69,99,99,89,93,85,72,71,100,113,77,81,104,42,119,140,38,82,46,42,90,102,96,76,73,85,56,81,78,78,103,71,78,72,151,113,85,76,87,88,92,52,75,106,94,84,84,77,53,68,68,73,103,103,51,69,72,80,84,75
"COG0039",48,36,52,57,41,46,39,42,58,78,55,38,43,34,52,74,47,37,51,22,59,46,47,34,35,38,34,56,69,56,74,66,72,55,78,81,80,61,85,69,73,47,52,77,54,64,59,58,60,53,59,71,93,63,69,61,78,90,69,72
"COG0040",42,30,33,32,38,40,34,31,22,31,33,47,35,28,36,39,28,43,21,17,38,38,28,46,28,36,34,37,44,24,36,32,44,57,42,19,23,34,45,30,30,21,48,39,30,33,28,19,28,27,36,54,28,34,20,46,36,38,32,38
"COG0041",31,31,24,33,18,18,35,31,24,25,28,31,31,20,25,35,26,34,29,10,32,18,26,30,26,31,22,18,26,28,33,33,30,29,32,25,21,27,22,29,20,35,27,26,18,18,18,27,26,40,24,21,28,27,25,28,21,28,39,31
"COG0042",63,89,87,84,94,72,71,50,75,78,90,57,82,67,60,74,64,71,66,73,82,95,99,39,86,92,63,54,59,74,70,90,65,69,69,67,54,85,49,84,96,68,60,84,99,82,81,77,88,74,75,92,79,98,81,58,68,75,67,68
"COG0043",8,6,13,2,4,4,2,5,10,19,8,11,5,9,9,12,10,1,5,55,3,27,19,3,4,8,6,7,13,8,8,2,4,0,13,13,4,16,9,2,3,15,6,8,22,1,3,3,11,4,10,15,12,9,4,3,5,10,8,1
"COG0044",72,75,75,61,75,59,59,63,68,85,83,80,70,71,53,72,70,67,82,78,73,52,61,57,71,63,88,43,62,54,56,51,61,74,99,69,55,72,50,80,63,72,57,71,64,81,66,76,55,66,60,65,102,69,70,69,100,76,76,60
"COG0045",3,6,6,2,5,7,1,3,1,7,5,9,12,7,6,46,4,7,8,16,1,6,10,3,5,11,2,4,4,6,3,2,2,2,29,6,13,5,5,9,12,0,6,8,29,11,4,4,12,0,17,2,8,4,6,15,12,10,2,2
"COG0046",122,126,136,119,127,122,116,136,118,91,138,173,171,99,96,142,102,128,122,73,111,97,104,224,120,77,146,149,142,105,126,131,135,167,155,135,102,122,205,151,106,152,196,107,87,128,122,152,89,140,145,148,160,138,85,56,162,135,139,109
"COG0047",116,126,102,111,90,113,115,121,97,68,86,157,140,90,84,129,99,105,101,57,124,87,85,178,131,59,134,146,115,96,123,148,117,157,143,113,90,103,186,160,93,138,160,79,80,112,118,108,67,99,129,104,122,144,61,65,131,123,132,101
"COG0048",17,11,18,13,11,15,27,20,22,31,13,29,18,39,15,22,24,17,33,16,22,12,19,23,24,16,22,17,12,18,11,16,14,16,13,17,4,17,13,15,6,18,18,5,13,8,6,13,17,17,15,7,18,16,23,10,15,12,15,24
"COG0049",29,22,32,25,32,31,16,31,28,37,23,19,17,44,23,28,34,26,26,14,42,21,40,20,29,20,27,23,34,27,24,44,29,25,29,29,25,27,11,31,24,42,24,25,29,22,27,37,19,45,22,16,38,32,47,27,25,26,26,17
"COG0050",49,52,63,41,62,64,65,71,74,81,52,58,43,70,54,52,64,67,72,59,64,63,83,83,77,57,68,80,71,86,51,88,62,83,81,67,52,65,104,60,63,55,84,75,75,58,78,90,70,89,74,50,65,61,120,49,80,60,58,60
"COG0051",28,17,25,15,15,26,15,21,24,28,27,7,17,22,19,16,28,22,14,22,28,22,26,8,21,18,28,18,11,22,13,17,16,16,16,11,8,27,12,22,10,16,8,15,18,10,13,9,19,19,18,10,11,17,15,9,16,20,14,18
"COG0052",33,20,35,29,36,29,41,38,34,26,21,47,32,52,38,47,44,41,31,27,35,42,35,53,38,34,24,34,46,42,41,48,37,70,42,36,39,38,57,41,30,46,38,20,23,26,36,39,31,47,44,20,52,28,40,30,43,34,27,32
"COG0053",34,54,38,52,48,30,64,46,57,35,72,59,43,50,42,50,58,51,60,51,57,47,56,50,44,40,35,55,31,44,39,53,49,54,48,60,36,45,40,58,25,52,60,38,37,50,49,66,44,50,40,57,41,60,75,41,56,47,48,39
"COG0054",23,25,21,21,23,19,32,31,23,23,17,37,25,12,32,6,18,18,14,23,17,18,22,37,17,10,10,27,33,27,29,13,22,31,10,11,19,30,26,26,23,22,27,21,17,16,18,24,19,16,18,15,23,20,8,15,18,21,18,26
"COG0055",40,73,76,42,102,60,60,83,56,66,108,95,68,62,59,85,50,58,83,49,72,63,68,75,91,62,69,83,71,51,73,75,76,62,88,84,48,64,71,83,70,96,74,32,58,66,78,92,45,73,81,90,100,69,41,57,92,72,70,83
"COG0056",51,100,89,59,113,80,63,74,77,87,126,113,92,70,66,84,69,66,79,55,89,62,96,85,105,71,79,70,87,66,80,75,77,86,109,120,44,57,100,100,100,102,85,64,46,90,93,115,57,90,92,118,92,101,46,45,88,78,81,76
"COG0057",31,59,45,45,45,48,53,73,33,56,41,71,43,63,42,56,55,58,64,60,49,39,33,73,43,32,57,51,64,69,47,53,37,62,67,53,42,48,52,60,39,59,63,45,68,38,42,69,45,67,85,44,65,54,72,29,64,52,37,56
"COG0058",112,134,130,125,187,148,116,147,125,75,148,125,145,165,112,149,162,122,158,139,155,118,147,113,169,88,192,129,168,119,132,195,134,137,141,180,87,107,114,144,80,153,108,89,132,131,94,163,109,184,129,145,104,141,119,111,175,123,128,178
"COG0059",46,58,51,45,39,55,61,46,46,43,55,60,53,32,41,88,40,54,38,43,53,48,39,45,65,29,36,44,40,48,44,26,35,64,79,43,43,51,51,53,57,30,49,35,46,46,49,40,44,41,53,32,48,67,30,38,41,38,52,40
"COG0060",107,124,131,88,96,123,123,185,115,84,152,136,144,163,107,112,111,139,142,58,124,100,111,134,120,79,140,134,100,108,134,122,121,128,106,144,87,103,143,125,132,131,119,110,100,93,116,152,91,163,109,138,143,104,193,95,124,130,153,108
"COG0061",32,37,34,29,44,44,53,37,45,57,34,35,42,34,37,59,37,45,46,31,42,34,39,48,37,47,30,33,47,35,40,38,36,39,35,31,42,30,32,42,25,38,30,35,22,31,29,43,36,31,45,44,50,36,32,21,39,37,32,26
"COG0062",38,44,54,44,47,49,53,68,49,42,44,68,37,30,43,42,34,47,39,38,53,41,31,68,59,26,49,62,46,36,44,65,49,76,50,26,34,39,62,56,22,50,60,47,32,33,37,44,23,44,55,25,62,37,26,31,56,64,37,46
"COG0063",48,51,52,36,59,54,41,49,54,50,50,73,41,31,43,51,59,45,43,31,51,39,30,64,56,32,51,48,44,29,42,68,61,66,65,56,37,48,71,65,36,49,56,36,40,29,55,49,37,31,55,50,79,37,29,27,57,64,40,52
"COG0064",18,32,12,36,25,37,8,42,14,61,40,18,10,38,14,67,27,21,30,5,20,12,23,8,22,6,45,17,21,6,19,35,32,10,55,51,10,16,7,39,12,51,10,8,22,8,17,28,14,34,19,16,54,13,70,13,35,16,22,28
"COG0065",54,61,48,69,63,53,35,43,75,41,78,70,79,48,45,64,55,58,31,34,51,47,60,49,66,24,113,72,27,48,64,38,44,53,112,68,44,73,39,56,82,68,46,45,29,48,67,37,61,48,46,69,70,54,35,42,66,50,76,52
"COG0066",24,20,32,32,23,35,22,23,44,28,29,22,35,35,30,49,28,27,24,14,45,28,26,36,39,27,34,24,31,33,34,34,33,18,29,27,18,21,47,23,19,25,34,39,33,28,34,21,32,24,22,29,17,29,24,29,27,25,22,28
"COG0067",85,137,82,88,105,87,71,120,100,45,133,111,133,76,75,123,84,98,74,54,98,102,75,135,135,72,100,157,78,115,123,72,113,106,117,67,98,94,166,153,108,116,125,78,73,120,65,104,72,112,102,124,108,118,51,61,97,69,104,110
"COG0068",20,19,10,10,7,6,0,6,3,17,27,14,9,9,12,6,20,5,8,16,4,11,21,0,11,6,4,4,31,3,8,2,2,4,23,13,8,13,20,10,6,9,5,7,39,14,5,1,6,8,27,8,32,12,8,7,8,15,6,6
"COG0069",82,116,109,96,96,90,80,114,100,44,128,111,120,97,56,128,92,103,72,60,93,92,65,147,118,68,101,139,86,84,84,72,106,97,133,55,113,95,123,172,132,113,136,72,63,110,53,117,85,135,113,109,129,127,47,50,103,66,117,99
"COG0070",79,119,92,95,109,83,70,110,75,61,133,102,112,92,50,111,86,92,55,48,86,90,51,161,121,86,102,140,67,87,82,78,102,84,134,52,96,97,150,161,112,99,148,80,57,96,56,111,68,123,100,133,105,124,53,58,93,61,90,133
"COG0071",54,26,16,47,40,48,54,61,26,46,46,38,20,51,20,32,46,40,45,27,39,48,50,79,49,42,36,39,54,31,18,58,37,37,60,18,23,31,43,32,30,38,42,27,30,41,33,42,39,39,66,27,47,36,37,77,28,38,27,63
"COG0072",83,82,73,78,83,82,73,110,63,107,100,69,71,129,61,97,90,88,128,40,89,64,65,96,102,46,92,80,103,67,96,97,79,99,109,86,89,88,107,108,71,100,91,62,66,50,64,98,94,100,91,81,92,64,126,55,90,99,87,69
"COG0073",156,148,149,148,154,170,157,196,148,148,197,162,151,240,97,146,195,153,214,91,137,116,157,213,168,104,183,173,194,154,100,118,110,133,114,113,75,103,137,148,91,140,108,93,72,88,90,106,103,136,105,102,159,108,120,77,124,105,102,89
"COG0074",18,5,8,8,3,4,2,7,4,7,8,4,8,5,6,32,3,2,20,63,4,7,9,0,3,14,7,5,15,6,9,3,4,3,14,6,15,4,10,9,11,0,8,8,29,17,3,3,6,6,26,5,6,3,6,8,9,4,2,3
"COG0075",29,24,23,21,27,22,24,12,55,17,44,9,47,17,40,8,18,17,8,17,12,24,32,13,43,33,5,44,47,26,23,19,24,66,9,20,32,18,59,18,23,22,20,46,23,22,29,19,39,21,18,15,24,15,17,23,31,27,32,30
"COG0076",16,25,22,17,20,11,15,5,27,17,15,0,39,13,46,26,23,18,12,41,15,16,13,2,16,33,12,16,13,31,32,6,27,1,5,12,41,26,10,6,33,10,10,35,54,32,27,15,32,14,29,20,5,42,10,34,17,19,18,9
"COG0077",34,39,24,27,39,28,22,41,31,27,43,53,40,54,32,61,26,30,48,26,40,30,32,37,29,24,44,38,35,22,12,26,24,32,25,20,34,22,24,32,28,18,26,22,29,26,16,18,22,25,27,34,31,21,10,11,26,4,29,30
"COG0078",50,68,56,58,73,52,42,51,55,64,61,71,58,75,41,63,56,44,73,96,61,48,71,59,57,43,70,42,56,63,34,29,25,33,46,39,25,36,37,37,22,30,30,35,47,46,44,23,35,48,45,57,44,53,29,27,56,28,34,35
"COG0079",75,105,117,77,89,122,89,75,103,76,104,73,122,92,132,68,108,89,87,39,85,103,79,43,115,102,81,66,68,82,78,126,102,75,123,49,86,76,47,101,68,97,60,116,62,83,82,103,78,82,70,138,89,93,62,95,99,88,95,105
"COG0080",27,20,23,33,28,18,37,38,23,39,26,37,21,38,22,39,48,24,27,11,34,14,30,29,23,16,32,23,34,22,20,41,21,30,23,31,19,30,13,31,19,32,14,22,26,16,25,26,16,36,30,27,31,30,22,26,38,20,20,37
"COG0081",28,34,34,38,30,31,33,56,34,52,40,48,37,52,33,47,36,37,45,12,42,37,40,34,39,38,50,44,30,35,40,40,34,55,50,38,31,29,59,43,30,35,50,36,46,30,24,51,43,42,37,29,57,37,42,26,56,31,26,49
"COG0082",44,42,42,45,53,40,32,39,44,30,45,41,31,43,38,40,44,31,48,18,45,31,41,29,36,34,51,29,45,34,43,35,48,43,47,37,28,40,39,57,36,35,28,45,43,48,38,42,31,45,34,52,49,54,30,39,55,40,32,51
"COG0083",5,11,3,5,11,9,1,4,1,19,3,5,4,9,3,20,4,5,17,8,1,7,8,1,4,0,6,1,6,4,4,4,4,3,33,36,3,9,4,7,4,4,8,2,15,16,11,3,9,12,10,23,31,7,8,3,11,12,11,4
"COG0084",63,51,42,51,57,64,63,64,62,77,47,33,56,52,57,61,52,61,52,61,55,56,50,45,52,64,38,44,50,43,67,50,46,37,69,67,70,51,36,58,53,55,51,76,73,66,57,50,67,56,53,33,52,50,57,77,60,54,55,73
"COG0085",161,160,134,164,206,165,192,247,136,158,216,194,178,222,177,192,185,168,242,86,165,191,165,229,203,189,198,177,231,194,179,188,188,213,174,236,118,167,232,217,180,144,180,194,117,185,210,210,155,225,200,178,164,184,156,141,193,186,146,163
"COG0086",127,217,170,100,178,165,190,233,120,155,117,200,165,196,158,192,156,177,236,94,150,179,136,257,197,113,157,185,180,159,182,213,147,226,154,209,147,168,186,196,174,211,222,136,138,121,144,196,159,230,185,168,203,156,209,91,182,171,184,135
"COG0087",30,35,20,34,31,36,34,38,30,48,40,51,23,42,30,53,40,42,42,5,45,28,42,35,31,37,33,33,37,25,45,37,42,45,44,28,24,27,52,50,28,38,27,22,24,27,31,41,34,49,29,29,37,31,40,25,49,39,31,35
"COG0088",33,30,36,41,31,33,43,45,35,61,31,48,37,52,32,39,42,45,60,24,44,27,35,30,39,36,23,48,34,41,34,52,38,47,45,45,35,37,43,39,25,42,33,39,31,37,33,49,35,47,47,32,42,33,54,30,40,37,37,27
"COG0089",15,10,18,18,23,20,24,38,12,38,24,21,5,31,15,28,42,12,24,7,18,22,31,13,27,31,9,16,22,13,19,29,22,30,27,15,14,21,16,30,21,14,29,11,17,27,20,25,12,16,16,28,25,22,23,22,33,11,20,29
"COG0090",33,40,39,26,37,31,39,56,30,45,42,71,23,56,21,43,36,47,48,17,47,31,45,46,47,26,30,53,45,17,28,38,20,44,27,33,16,24,39,37,20,40,31,21,21,21,18,41,18,33,36,22,37,23,40,31,48,27,25,30
"COG0091",31,24,24,25,21,21,19,27,17,28,34,35,17,35,15,34,41,32,29,27,25,19,24,29,19,17,31,22,19,20,20,31,25,48,28,20,17,23,18,34,23,40,20,19,19,19,23,30,29,39,40,20,21,27,44,28,28,30,21,20
"COG0092",22,38,26,21,41,41,28,49,28,30,34,50,29,51,21,61,37,34,48,5,37,30,44,48,33,27,39,36,37,35,28,48,26,46,34,38,17,25,35,49,12,38,34,19,19,23,37,32,27,52,26,29,37,31,41,32,52,38,42,39
"COG0093",25,25,17,23,16,16,19,34,10,29,23,22,15,32,25,30,22,21,24,17,21,20,27,24,14,13,27,22,11,21,18,31,26,30,16,27,10,16,31,30,16,23,22,10,14,15,13,27,25,32,22,16,28,21,37,12,31,18,22,26
"COG0094",30,37,30,37,33,37,40,50,42,37,41,36,30,34,23,38,39,34,32,18,32,30,48,44,43,39,27,51,33,32,31,40,33,54,34,39,40,32,32,54,32,29,39,26,27,26,33,46,30,32,29,26,37,22,36,34,31,22,27,40
"COG0095",22,8,7,2,7,6,7,8,3,13,9,3,7,24,5,45,8,6,12,19,17,11,7,3,1,8,3,3,15,10,13,17,9,9,17,29,22,10,2,17,22,3,4,12,20,9,3,12,15,5,13,8,15,7,8,20,10,22,7,1
"COG0096",19,23,24,24,25,24,24,34,12,41,29,32,12,30,6,26,32,19,40,13,26,26,28,39,29,17,20,24,19,16,15,28,29,47,27,27,17,21,26,32,11,24,16,13,22,12,16,37,18,31,22,12,41,16,25,23,29,21,24,37
"COG0097",32,21,21,21,25,28,35,55,23,47,31,36,29,53,32,52,34,38,38,24,43,35,37,28,29,22,36,44,29,32,31,44,32,62,23,37,25,26,32,39,21,34,29,14,28,22,36,44,16,29,55,20,39,30,38,39,51,32,23,48
"COG0098",20,41,24,23,28,22,30,57,36,32,30,38,39,41,37,25,32,41,39,15,32,23,30,33,28,25,21,30,47,30,26,45,44,42,32,37,18,29,45,42,23,41,42,26,24,29,35,35,27,35,40,33,38,17,53,25,41,35,34,37
"COG0099",11,9,11,13,11,13,16,23,16,20,22,21,12,23,9,14,18,8,17,12,22,20,17,19,13,7,9,13,20,22,12,24,27,16,27,28,15,19,9,21,23,27,16,20,27,14,18,35,24,24,31,15,15,21,38,29,20,21,10,20
"COG0100",16,26,20,17,20,21,24,41,16,26,21,34,15,26,12,29,27,32,28,13,24,14,18,37,28,16,17,17,26,17,19,44,16,35,32,29,17,18,21,28,4,33,22,15,18,15,40,21,26,27,27,17,20,17,35,17,29,28,18,15
"COG0101",29,36,44,44,52,50,35,56,39,69,64,43,40,61,48,62,35,50,60,34,64,44,77,29,46,38,47,41,28,48,44,61,37,53,48,49,34,45,43,65,27,59,40,49,43,42,48,61,40,41,31,49,63,42,63,42,40,41,34,51
"COG0102",19,25,33,16,17,29,35,43,26,31,26,19,15,44,24,28,36,20,32,15,28,20,37,22,24,15,20,20,26,22,23,47,23,19,24,32,17,23,19,29,11,36,17,22,28,20,20,33,22,29,15,20,26,26,44,16,39,19,27,26
"COG0103",24,23,27,21,25,27,28,44,20,31,19,31,26,35,17,25,34,33,20,12,30,26,34,34,13,18,21,22,38,20,22,29,22,36,27,32,19,25,29,19,19,22,29,23,19,23,26,28,26,30,22,17,20,19,23,16,27,34,16,34
"COG0104",40,42,36,37,52,46,46,61,32,44,51,66,54,45,57,53,35,44,29,32,54,38,39,54,48,29,28,45,42,31,68,72,65,76,59,66,48,56,78,89,74,69,68,47,48,52,96,78,56,67,58,80,69,64,33,42,77,53,72,72
"COG0105",20,4,10,11,4,3,8,8,9,14,4,8,8,8,15,3,12,9,3,7,2,13,13,2,8,18,0,5,4,12,6,11,1,5,5,8,6,4,2,4,4,3,3,6,8,7,2,2,9,3,0,2,1,12,22,9,4,17,4,5
"COG0106",19,35,44,36,29,36,21,34,33,19,40,38,24,27,28,30,31,25,15,18,42,30,31,19,24,31,34,18,28,25,29,23,43,26,26,21,29,45,33,20,29,39,24,15,20,35,21,24,23,24,29,38,25,32,39,40,39,21,40,32
"COG0107",37,45,26,43,46,44,29,33,28,19,32,58,30,31,22,43,31,29,18,27,48,24,25,40,35,19,28,25,20,20,26,28,24,40,50,32,13,31,27,32,32,23,30,20,21,41,21,29,22,37,40,35,33,27,26,23,39,15,29,53
