"","DLM019","NLM001","DOF012","DLF010","DOM022","DLM010","NOM028","DLM028","NOM002","DOF006","NOM014","NOM009","DLM015","NLM027","DOF009","DLM012","DOM010","DOM003","NOM026","DLM002","NLM008","DLM021","NOM005","DLM022","DLM018","DLM011","NLM032","DOF011","DOM016","NOM015","NLM006","DLF007","DOM023","DLF005","NLM004","DLM014","NOF010","DLM008","NOM019","DLM017","NLM031","NLF009","NLM028","NOM007","DLM024","DLF008","DLF006","NLF008","NOF006","DLM023","NLF002","NOM025","NLM029","DLF012","NOF009","NOM029","DLM006","NOM022","DOM015","NLF007"
"COG0047",122,148,72,103,116,94,69,92,102,95,81,114,100,99,123,136,148,140,83,111,84,135,81,76,138,92,111,132,98,99,100,44,141,108,127,142,126,117,154,133,89,91,124,123,56,54,77,121,98,123,112,104,130,147,101,90,148,112,105,99
"COG0048",22,15,34,34,18,18,16,15,23,6,13,28,25,24,10,19,25,26,22,20,22,14,24,25,25,15,26,19,23,5,24,8,28,20,17,17,16,33,18,26,19,11,20,23,19,5,20,16,8,12,17,17,21,18,18,12,21,24,9,27
"COG0049",27,37,51,34,36,20,25,29,42,27,25,29,35,33,29,38,31,16,24,31,20,33,26,41,33,18,26,33,32,38,37,32,21,38,35,21,25,38,32,22,40,32,20,38,21,32,35,17,13,25,35,24,47,30,22,14,48,22,25,29
"COG0050",75,73,93,72,55,53,35,47,55,59,68,63,59,61,68,63,91,82,76,67,73,52,66,81,57,54,64,66,77,79,25,36,49,39,42,48,41,37,41,49,25,36,35,45,36,25,34,49,43,45,52,54,46,44,48,30,42,58,41,60
"COG0051",16,16,13,16,17,16,11,24,32,11,23,23,24,21,16,21,21,23,23,26,21,22,16,27,32,23,36,8,17,27,33,21,14,32,12,27,15,24,23,15,28,28,29,28,19,12,42,19,21,25,22,20,22,15,20,26,27,12,27,22
"COG0052",37,55,47,52,26,27,25,30,22,32,29,37,37,39,39,43,35,44,36,52,32,41,23,40,46,32,24,48,34,38,39,24,44,39,51,34,28,43,36,35,31,34,23,41,18,23,39,31,26,26,26,26,50,22,28,36,44,43,34,47
"COG0053",67,47,22,48,51,44,39,56,56,47,46,66,35,55,40,31,49,57,56,54,30,52,51,54,64,45,69,35,41,43,44,39,48,48,44,46,40,50,58,46,50,47,46,44,44,34,42,41,42,48,56,53,58,55,36,41,41,59,54,57
"COG0054",12,27,22,15,27,15,8,20,16,16,25,17,22,13,24,12,27,20,22,28,29,26,21,4,21,24,15,31,28,14,26,14,35,20,23,25,22,27,24,23,22,21,19,20,14,15,17,20,11,22,20,10,27,10,23,18,18,28,18,22
"COG0055",78,84,53,56,71,40,63,74,125,47,63,123,63,83,53,84,55,76,81,69,76,97,70,38,102,59,59,65,87,65,55,38,64,81,83,76,65,72,68,56,70,66,102,79,43,28,52,72,39,92,76,76,91,69,58,62,76,49,53,112
"COG0056",75,99,78,64,79,57,71,71,122,60,64,118,80,116,56,90,68,86,88,66,93,82,70,55,105,66,82,72,101,99,43,47,80,80,85,82,96,97,82,93,88,67,119,79,62,36,76,90,57,119,94,97,131,72,66,83,83,62,94,107
"COG0057",74,72,54,87,53,54,44,59,43,32,42,44,34,57,51,57,52,61,57,48,56,51,60,93,53,48,56,46,50,53,28,25,62,49,55,46,51,44,71,67,43,48,37,59,57,33,56,44,30,41,52,40,60,36,38,41,49,51,43,48
"COG0058",160,152,79,122,128,95,123,161,144,83,106,209,127,172,145,165,151,141,141,163,171,154,144,169,138,111,168,145,129,135,136,94,106,184,147,145,117,122,155,126,119,144,175,158,150,75,78,130,88,158,120,106,158,195,83,110,154,132,126,155
"COG0059",38,52,35,28,27,42,33,45,50,26,42,46,51,46,54,79,53,60,42,44,44,56,50,26,55,37,64,41,39,54,32,22,42,33,30,20,28,34,25,31,27,29,36,26,22,25,30,42,31,28,26,29,25,25,28,32,36,31,27,40
"COG0060",145,126,107,172,142,86,107,124,153,79,111,143,125,137,121,115,146,106,115,130,111,122,106,183,134,86,127,95,120,136,95,88,162,182,120,117,129,132,154,137,131,109,102,143,70,89,110,113,79,117,86,90,142,143,111,93,140,112,132,189
"COG0061",44,36,42,43,44,35,37,26,31,41,39,39,29,43,40,51,44,43,26,37,35,43,30,28,37,40,38,46,42,34,45,28,35,48,48,39,29,42,44,47,52,31,46,53,19,29,32,51,32,44,31,34,31,33,30,31,41,48,39,27
"COG0062",29,43,15,22,30,30,17,28,34,22,30,30,18,19,26,36,24,45,21,27,26,22,26,23,39,23,23,32,33,30,42,25,61,41,54,48,53,50,63,54,49,37,35,77,37,32,32,41,36,34,32,33,45,43,37,49,54,53,31,58
"COG0063",34,30,41,24,35,31,30,34,32,24,22,31,32,28,30,53,21,42,28,19,41,32,34,19,59,33,27,37,44,32,51,18,68,51,56,53,58,34,61,59,52,31,42,64,27,38,36,38,36,44,55,38,49,35,34,57,50,53,43,43
"COG0064",35,22,49,50,18,12,20,21,36,5,16,32,22,49,22,60,27,26,17,44,32,12,17,53,27,5,40,14,22,12,16,13,10,43,20,19,19,33,28,18,17,18,29,39,11,10,26,15,12,14,28,15,37,39,10,24,32,9,34,27
"COG0065",37,41,32,43,44,39,79,59,77,36,55,70,51,74,75,54,64,47,40,60,60,56,54,39,58,44,55,32,49,53,40,42,48,65,52,51,78,47,68,55,55,50,65,34,26,43,52,53,50,63,72,42,68,88,48,52,66,44,64,68
"COG0066",18,22,19,24,17,33,35,20,31,23,34,23,24,22,29,38,35,33,31,23,21,25,26,18,23,29,21,26,34,32,27,32,24,27,21,30,33,26,26,32,29,28,25,25,29,22,31,21,18,31,31,23,27,32,27,29,38,20,27,25
"COG0067",67,117,40,85,92,90,113,108,123,64,98,132,141,60,101,134,97,110,60,111,121,131,87,62,143,106,102,91,114,118,71,58,127,109,130,92,102,108,101,99,105,91,100,78,53,82,59,96,84,108,100,98,129,91,103,118,118,78,101,114
"COG0068",8,5,34,5,31,16,8,21,22,6,3,22,3,18,12,4,11,32,18,18,3,2,28,17,14,7,14,30,16,10,21,3,10,13,12,4,14,5,7,10,3,5,4,0,26,0,11,25,7,5,25,7,7,5,8,16,1,3,3,3
"COG0069",39,63,45,55,60,64,76,77,100,55,46,93,81,36,65,75,72,69,33,60,77,72,56,60,117,64,79,53,69,82,92,51,126,120,106,96,99,87,103,127,100,90,105,86,58,67,61,94,79,124,90,94,111,96,88,101,113,90,96,116
"COG0070",66,87,69,93,78,100,76,81,150,71,75,138,114,51,86,131,91,90,59,101,111,102,75,62,168,79,120,81,94,91,81,60,93,113,117,85,82,100,92,110,81,89,96,90,67,69,70,104,95,124,90,101,91,87,83,102,109,94,76,102
"COG0071",28,23,31,42,28,31,15,16,31,20,21,24,26,14,23,20,13,46,32,27,38,13,26,39,22,25,26,38,24,23,41,53,29,44,48,31,36,42,41,29,21,44,56,49,51,38,28,32,30,29,34,33,33,31,25,36,45,57,34,28
"COG0072",110,84,75,114,97,66,54,94,99,63,46,81,87,75,78,127,92,93,59,96,68,75,51,114,121,51,98,79,80,56,76,67,88,86,63,98,77,77,107,99,72,67,59,87,39,64,101,116,83,92,95,63,112,73,59,55,98,87,86,101
"COG0073",133,143,94,124,118,77,81,99,115,86,96,108,105,117,108,93,132,132,109,126,85,107,82,121,125,78,118,127,107,96,149,105,176,182,136,155,163,131,218,183,196,126,135,172,79,95,176,185,111,165,184,138,193,174,112,163,188,170,132,194
"COG0074",7,3,9,5,6,8,10,17,8,15,7,2,9,5,11,26,2,34,9,4,3,12,52,16,6,7,3,7,13,8,16,17,7,3,3,2,7,3,11,9,4,6,2,2,83,19,11,26,12,5,10,27,2,10,12,19,1,3,4,6
"COG0075",5,42,17,13,33,23,16,24,34,45,48,26,33,15,29,11,34,17,29,19,28,49,19,24,18,32,39,40,55,21,34,26,71,24,34,33,51,30,32,15,36,25,45,23,12,40,39,22,26,20,33,32,21,7,55,34,37,18,28,9
"COG0076",12,14,19,13,11,20,30,26,10,36,39,2,39,14,28,21,26,19,13,12,8,30,43,17,4,27,11,10,31,42,19,37,11,3,2,23,24,22,16,16,14,23,13,5,51,23,31,31,40,16,33,24,16,12,42,29,5,14,20,25
"COG0077",33,28,15,33,13,18,20,20,27,17,18,36,34,32,25,32,28,31,20,19,29,24,17,18,41,25,26,14,20,22,36,21,30,39,29,32,45,28,45,39,45,34,43,37,34,33,25,52,23,44,51,34,34,41,35,35,42,32,57,45
"COG0078",76,56,66,79,50,40,55,50,76,63,59,80,46,57,64,65,43,61,48,48,51,54,55,54,62,57,52,56,43,58,46,33,41,61,48,59,45,49,64,54,58,46,65,33,88,36,51,44,42,85,57,66,60,59,54,44,50,35,57,61
"COG0079",75,72,89,108,86,93,88,115,105,87,123,107,90,59,115,69,104,81,94,90,103,110,76,61,108,95,96,70,91,79,68,74,68,95,58,92,97,80,98,79,118,96,96,113,41,91,88,81,63,120,105,104,108,60,115,112,65,99,95,103
"COG0080",36,34,30,31,21,27,24,27,33,14,15,32,21,25,24,33,23,33,33,25,33,17,22,23,40,34,40,36,21,28,27,29,30,37,35,25,38,23,25,25,29,26,13,53,18,16,28,28,23,19,26,19,39,29,11,24,25,22,24,25
"COG0081",42,34,64,52,47,32,36,33,38,33,32,57,48,29,49,54,51,40,34,45,44,33,23,45,41,42,46,42,38,39,29,34,53,50,39,41,38,47,41,45,35,41,40,46,24,20,48,32,43,36,42,32,41,48,42,32,47,32,35,41
"COG0082",41,39,33,30,31,33,40,41,37,34,40,40,30,44,27,54,39,34,44,37,32,43,38,34,47,40,32,39,39,44,32,32,33,47,43,44,31,33,58,41,42,32,51,50,15,35,52,47,35,45,39,24,44,34,25,37,39,36,47,48
"COG0083",20,4,27,5,11,12,8,6,8,2,3,4,4,28,11,39,2,16,15,15,4,4,18,8,8,9,17,16,5,11,6,5,2,8,5,5,4,5,10,4,10,11,7,4,11,12,7,6,2,22,10,7,5,11,7,9,3,0,6,6
"COG0084",41,53,65,66,43,47,69,55,44,63,60,57,63,55,55,55,52,67,65,40,58,61,65,61,54,77,56,51,74,66,72,71,50,46,52,74,49,51,60,55,62,50,61,39,56,69,53,77,68,41,45,49,43,47,67,67,62,48,69,59
"COG0085",228,230,141,197,182,165,142,193,210,170,140,220,178,210,160,183,177,220,146,180,171,160,144,216,182,186,173,226,197,177,93,106,107,117,163,122,105,105,112,103,93,112,153,116,81,97,106,101,93,112,138,99,125,135,123,90,141,99,105,139
"COG0086",218,212,158,229,160,154,112,189,142,131,125,174,140,189,183,197,189,171,139,176,140,179,151,210,199,154,169,157,164,152,130,79,180,184,251,169,171,168,207,219,152,139,150,190,89,104,138,158,131,142,116,146,211,150,126,131,202,182,157,199
"COG0087",40,44,45,53,38,42,31,32,33,21,27,53,34,37,30,58,35,39,46,37,40,36,33,52,47,25,38,38,35,36,21,32,31,45,27,34,35,43,41,42,21,30,41,32,17,30,34,29,29,26,42,29,46,29,23,26,35,20,40,42
"COG0088",50,41,40,51,35,37,30,29,36,33,26,34,41,34,31,47,38,30,44,39,32,21,28,39,50,28,36,49,37,32,43,31,53,41,34,44,31,31,28,36,38,30,28,53,21,25,49,30,26,26,24,36,41,18,20,33,46,28,28,42
"COG0089",19,30,32,29,19,16,17,17,15,16,13,21,12,18,18,31,17,23,22,36,28,11,18,23,24,19,21,26,14,20,19,24,15,27,25,15,21,25,23,29,23,23,15,29,14,11,25,17,12,20,24,10,19,9,16,12,32,29,9,26
"COG0090",52,39,46,67,40,41,42,46,41,29,28,49,32,45,47,51,43,52,46,54,37,30,33,49,54,31,42,46,44,36,29,22,45,43,44,43,43,29,59,64,47,34,28,59,17,27,42,39,21,42,36,32,53,43,18,33,52,27,36,35
"COG0091",30,21,22,39,20,24,23,22,23,13,18,26,26,24,25,34,24,29,32,34,31,25,27,42,40,22,35,29,22,34,32,18,24,43,24,20,18,32,25,29,25,27,21,39,20,27,35,25,15,26,24,23,38,26,16,20,32,22,26,27
"COG0092",43,35,36,47,39,30,27,28,38,20,26,31,32,45,33,58,33,34,41,24,37,41,20,46,30,25,40,34,27,26,29,25,33,43,41,28,28,47,47,39,34,17,41,48,8,17,31,37,19,21,26,31,37,30,29,27,30,23,30,43
"COG0093",30,33,32,25,30,20,16,24,30,10,17,33,18,30,24,25,20,30,30,21,27,9,14,29,21,17,28,8,19,17,11,14,21,38,22,17,21,23,29,29,28,18,17,27,18,11,29,15,14,14,20,20,25,18,10,19,25,13,16,25
"COG0094",33,41,45,34,27,40,21,44,35,26,38,45,23,42,47,36,33,43,49,31,34,30,19,37,50,37,45,34,34,29,33,40,33,52,30,24,29,34,33,36,21,29,24,36,17,24,36,36,29,26,38,21,30,35,33,27,39,27,19,29
"COG0095",17,9,11,18,28,15,16,22,14,13,6,5,15,20,13,47,7,11,15,19,4,12,12,20,18,4,9,12,18,10,20,24,5,14,0,14,2,15,14,9,7,15,3,12,17,18,17,36,18,5,23,4,3,7,10,13,11,7,6,16
"COG0096",23,25,47,33,25,22,17,15,27,13,17,30,19,26,26,40,26,42,29,21,35,20,21,38,31,23,28,34,24,10,22,28,29,25,29,19,26,26,43,32,21,13,19,29,19,11,44,19,12,21,25,11,27,13,10,18,35,24,17,27
"COG0097",32,34,41,41,37,26,19,29,32,22,22,39,19,27,31,44,30,43,45,46,22,15,23,31,40,24,33,24,35,34,26,27,38,33,37,35,44,27,48,38,34,31,28,61,24,15,30,16,20,22,42,32,45,32,16,31,53,21,22,45
"COG0098",26,44,43,41,31,21,25,13,31,32,34,40,20,34,36,33,39,40,41,35,24,35,31,39,36,31,47,47,43,20,29,26,38,49,22,34,30,41,42,38,26,35,26,32,10,27,36,24,23,37,38,26,36,16,23,38,29,43,36,32
"COG0099",19,16,27,23,14,16,9,11,13,10,15,19,10,21,12,19,14,16,15,13,14,19,12,11,16,13,23,26,16,7,32,23,9,36,19,28,23,19,24,27,24,18,10,27,24,14,41,16,23,17,21,19,24,20,24,16,20,32,31,21
"COG0100",28,27,28,25,10,11,13,17,15,6,21,27,15,25,19,27,18,35,18,26,16,18,17,24,25,21,24,15,21,25,8,9,21,13,19,7,12,24,13,13,10,11,16,17,11,3,11,6,13,12,8,7,15,18,13,11,17,22,16,16
"COG0101",42,39,66,73,43,33,37,38,56,45,48,64,40,61,48,54,44,34,61,58,62,44,46,59,64,40,52,37,39,48,41,36,43,62,52,45,44,55,57,40,54,41,59,46,34,43,34,40,26,53,60,52,61,34,38,49,46,29,45,41
"COG0102",32,40,33,38,23,12,16,20,26,12,21,29,15,42,32,25,20,22,35,23,27,23,21,32,25,23,25,33,31,23,20,20,24,25,33,18,21,23,28,28,29,29,17,36,16,20,23,22,24,20,29,12,28,19,20,29,23,39,27,23
"COG0103",27,33,22,21,17,24,37,23,24,22,27,29,24,29,33,26,16,21,22,20,26,25,27,28,19,18,37,36,22,16,27,18,22,25,32,13,25,30,22,32,13,21,25,37,16,18,25,19,18,26,16,18,14,30,20,19,22,22,22,27
"COG0104",69,72,65,59,60,53,57,66,75,54,42,72,48,66,62,66,47,72,60,74,85,56,69,45,94,64,70,57,65,67,48,39,69,70,76,64,71,67,85,70,67,62,67,74,30,28,49,54,43,81,71,53,69,62,54,56,54,61,71,83
"COG0105",2,5,8,3,11,10,5,5,2,7,3,2,7,7,10,4,8,9,8,2,3,4,7,1,5,7,2,5,6,8,20,10,6,8,2,9,11,0,5,5,4,11,6,17,13,16,7,16,4,3,9,8,9,5,11,7,10,3,7,9
"COG0106",18,24,25,28,22,31,37,26,32,31,29,41,28,22,29,38,24,33,39,28,33,29,18,20,24,29,23,30,32,49,40,31,25,34,36,28,32,33,34,24,40,25,34,22,24,23,39,33,24,35,26,25,33,29,18,30,32,27,27,34
"COG0107",9,30,11,28,24,25,17,25,37,17,17,29,18,21,13,32,13,37,22,22,35,17,24,25,26,16,31,16,17,18,24,20,32,17,43,24,35,37,29,34,35,29,26,26,19,23,28,21,20,46,28,34,33,25,29,38,22,24,23,31
