"","DLM024","NLM008","DLM027","NLF005","NLM007","NLM024","DLM009","DOF011","NLM026","DLM015","DLM017","DLF004","NOF008","DOM003","DLM019","NLM027","NOM005","NOM007","DOF007","DOF012","DLF008","DOM021","DLM003","DOF006","NOF010","DLM004","DOM016","NOM027","NOM018","NLF012","DOM015","DLM006","DLM021","NOM013","DLF007","NOF009","NOF012","NOF002","DOM024","DOM008","NLM001","DOM013","NLM002","NLF008","DLM005","NLF015","NOF014","DLM002","NOM022","NLM009","NOM017","NLM016","DOM022","NOM009","DLM010","NOF011","DLM011","DOM001","DLM014","DLM028"
"COG0014",20,51,57,40,69,62,59,67,49,54,67,43,53,54,53,52,41,40,30,44,42,65,45,39,67,46,55,55,40,62,59,51,63,55,33,56,26,45,59,48,40,53,46,41,39,62,40,47,51,27,50,58,42,56,50,41,70,42,51,50
"COG0015",31,71,98,55,81,76,53,74,54,49,79,71,63,70,78,76,39,64,55,78,59,65,70,61,65,58,55,69,64,64,73,61,61,73,43,69,33,59,75,50,73,65,88,56,66,33,59,80,68,78,80,57,70,71,64,57,64,50,63,60
"COG0016",19,50,60,46,54,50,47,54,67,41,45,51,60,48,60,41,36,77,43,59,32,60,50,39,44,55,47,62,46,46,49,56,54,63,40,57,64,41,54,50,52,48,62,48,48,44,49,49,42,39,43,43,51,42,37,51,43,40,51,35
"COG0017",54,88,67,67,79,52,51,71,77,64,80,70,61,49,83,59,60,73,44,63,42,64,71,69,69,72,70,26,68,59,58,55,65,63,62,60,72,61,54,54,59,65,72,50,61,65,51,53,41,70,69,72,60,102,52,64,65,67,70,72
"COG0018",36,66,77,107,99,114,77,75,68,84,99,78,91,101,93,95,61,81,64,75,60,87,69,72,66,90,64,90,96,77,97,97,87,92,61,105,114,54,73,89,92,96,105,76,85,116,84,85,92,70,79,116,91,81,94,88,75,71,81,93
"COG0019",59,85,102,109,86,84,95,130,101,94,98,101,72,86,87,115,95,120,65,75,53,85,82,77,114,81,104,165,124,109,51,91,74,49,55,56,50,47,73,66,62,55,83,82,49,49,55,73,81,105,92,62,67,79,63,57,47,62,73,61
"COG0020",13,37,71,38,43,45,38,50,46,28,33,50,25,48,32,41,22,49,41,34,33,30,26,39,37,43,31,51,33,44,37,34,28,45,36,38,32,37,32,25,44,51,39,34,43,31,42,54,40,61,48,48,34,42,38,34,31,38,30,40
"COG0021",69,33,47,34,46,101,71,98,34,53,66,65,39,74,35,57,68,50,55,28,45,62,49,66,61,55,69,128,67,37,36,57,46,70,44,72,46,39,38,38,77,51,106,67,64,40,31,45,60,59,69,64,77,43,65,54,44,63,71,54
"COG0022",3,6,7,6,7,3,0,1,2,20,5,5,13,0,10,28,6,1,18,16,20,7,24,20,16,20,26,2,2,11,14,21,17,7,24,12,5,29,23,31,4,1,3,51,9,37,6,10,3,0,3,0,11,2,3,30,6,9,14,29
"COG0023",2,7,4,6,14,8,3,7,5,14,5,3,10,4,2,2,7,5,10,4,17,11,15,8,7,14,13,0,7,17,9,8,10,8,18,13,10,8,13,16,7,11,3,8,12,12,3,5,8,2,1,3,3,2,11,9,6,10,13,5
"COG0024",36,82,76,80,62,61,55,82,71,63,63,45,59,53,64,46,46,86,50,59,57,80,61,60,50,77,81,58,85,62,53,66,73,73,65,82,64,55,69,71,85,68,102,63,53,83,55,70,72,53,49,101,77,69,73,57,67,55,77,55
"COG0025",33,9,40,19,7,10,9,4,23,6,8,10,9,28,7,62,22,10,1,50,3,3,9,8,10,4,16,39,29,3,3,5,5,7,4,5,4,9,6,7,7,11,12,3,9,3,5,8,4,2,2,2,3,23,19,1,9,5,11,12
"COG0026",23,1,29,2,0,2,43,0,0,0,5,2,3,14,2,46,9,2,3,20,3,0,5,2,4,0,1,15,5,2,1,0,5,4,3,3,7,1,1,0,2,1,4,4,6,0,0,1,0,1,0,0,2,0,10,4,2,4,0,8
"COG0027",11,13,14,9,13,31,2,17,8,11,15,11,12,20,4,1,12,12,16,14,11,28,20,20,14,34,21,8,12,20,23,27,34,28,27,25,10,23,33,31,30,16,55,26,23,26,6,15,43,30,31,32,31,9,38,26,22,34,40,17
"COG0028",224,137,154,95,123,98,106,92,105,121,108,110,69,118,83,196,157,73,99,171,113,104,105,97,99,93,101,123,144,104,148,104,121,93,92,83,50,133,123,128,79,83,95,112,95,104,117,91,86,142,105,98,100,139,133,98,76,80,116,121
"COG0029",33,51,43,56,67,74,58,69,53,64,70,61,61,50,29,24,32,56,49,42,55,65,47,71,49,57,59,37,50,62,66,63,54,48,54,75,33,57,66,44,60,51,73,46,53,54,38,57,63,73,42,57,51,52,54,48,58,47,59,42
"COG0030",41,79,48,65,55,70,81,64,67,54,69,56,72,55,91,102,59,71,40,161,24,65,69,49,52,60,72,75,57,42,62,82,60,111,88,36,83,55,47,46,60,77,53,36,107,33,77,85,64,95,55,45,55,63,47,55,40,79,45,66
"COG0031",47,61,49,44,48,45,78,56,63,62,51,53,66,36,67,76,46,41,51,54,50,43,39,54,60,46,61,70,43,57,65,41,65,54,53,52,48,54,50,38,52,63,56,70,47,70,54,76,48,40,38,43,42,55,55,72,58,53,40,71
"COG0033",15,0,12,1,2,2,7,0,0,1,0,0,0,13,3,6,12,0,4,20,1,0,0,0,4,0,0,35,0,0,0,0,0,0,1,1,0,2,0,4,2,3,2,0,9,0,0,0,0,0,0,0,3,0,6,1,1,0,3,5
"COG0034",39,58,92,98,80,157,74,113,102,103,144,116,96,114,83,92,79,106,79,75,64,97,109,95,105,102,93,68,95,101,92,127,98,87,83,97,53,77,94,70,113,73,158,122,95,110,98,92,99,162,137,155,95,98,78,66,106,85,125,99
"COG0035",15,38,49,52,42,35,27,48,40,34,52,47,44,41,30,31,40,44,21,36,28,24,38,43,47,28,31,41,40,50,32,38,42,43,29,41,28,48,45,30,42,44,48,26,35,38,32,35,37,55,63,56,41,37,57,44,42,55,39,34
"COG0036",49,38,48,45,23,44,51,56,44,29,47,35,33,47,45,57,47,37,38,58,26,31,30,28,43,49,31,79,47,30,29,41,22,39,34,25,60,38,36,16,47,60,46,39,39,24,42,65,41,40,43,59,37,43,44,30,29,41,23,45
"COG0037",69,94,91,104,98,83,107,71,119,111,118,76,102,72,100,111,85,122,65,82,69,100,95,68,109,89,104,102,110,96,99,85,96,102,77,81,119,103,103,100,78,126,90,68,93,86,124,95,94,108,82,97,84,126,62,87,73,111,89,89
"COG0038",52,56,132,86,86,80,56,52,68,93,94,62,88,92,52,97,82,69,91,120,66,76,89,77,93,117,86,64,94,108,98,70,97,63,96,99,50,80,87,102,64,58,95,99,90,106,56,65,83,78,52,81,51,64,106,86,95,81,101,71
"COG0039",18,47,59,33,35,55,55,50,38,45,55,42,48,55,28,69,31,31,45,72,24,56,51,50,38,47,59,102,51,33,68,65,61,57,71,73,66,83,96,62,65,52,52,104,68,93,61,59,66,75,80,64,68,55,56,71,59,62,75,65
"COG0040",13,31,37,25,33,38,31,48,16,29,36,37,26,46,12,22,29,26,41,33,21,32,42,23,40,31,38,46,30,37,41,27,31,34,41,41,21,26,34,37,19,34,24,37,27,38,31,28,28,37,61,47,28,28,31,37,41,30,28,33
"COG0041",17,32,36,24,21,35,40,15,35,23,25,26,20,28,27,35,22,32,24,29,18,36,26,21,17,27,36,22,28,24,23,35,22,24,23,28,16,22,22,26,24,19,43,22,28,14,20,19,31,39,28,29,32,36,25,17,37,34,32,18
"COG0042",61,63,80,68,102,54,93,62,73,86,85,67,78,66,57,86,89,65,50,90,66,76,81,64,71,76,73,75,71,69,77,75,80,74,65,86,61,80,77,82,62,80,86,67,56,77,69,58,61,64,43,47,65,91,85,69,85,66,96,88
"COG0043",47,4,9,2,8,4,2,10,3,10,3,7,17,15,5,10,19,5,9,17,23,9,3,5,4,4,8,44,6,7,3,1,6,6,5,2,7,3,5,4,4,10,6,8,5,4,2,8,3,0,8,2,4,2,10,3,1,13,0,10
"COG0044",69,52,81,61,82,57,101,65,74,68,69,70,85,85,87,68,74,65,32,76,75,62,58,72,59,56,77,117,62,89,67,79,63,80,70,89,46,62,59,73,57,67,67,73,64,52,65,76,69,83,87,57,99,87,61,51,67,70,70,82
"COG0045",12,2,5,3,5,2,9,5,3,7,7,6,3,13,9,2,7,0,22,3,15,2,3,17,11,8,11,38,6,3,11,3,3,4,19,3,6,17,1,13,2,3,2,13,7,14,0,5,3,0,5,3,5,1,10,13,7,10,5,11
"COG0046",56,89,175,135,139,187,113,128,148,133,158,149,117,132,112,151,86,135,68,75,77,95,110,111,141,106,136,161,139,139,123,157,164,124,66,130,72,98,108,101,152,142,207,138,131,130,129,127,129,167,191,211,139,146,104,105,100,127,146,124
"COG0047",61,101,125,119,114,165,78,132,136,106,135,149,109,124,116,106,79,109,73,73,68,77,101,108,110,79,124,153,141,121,106,118,138,99,59,97,77,91,112,69,153,122,180,115,109,88,127,99,109,142,159,161,113,124,74,94,91,108,122,103
"COG0048",23,30,25,38,16,16,38,15,30,15,32,20,15,23,18,23,27,22,10,29,16,11,19,16,16,11,7,24,26,15,18,22,19,21,15,9,26,11,18,14,24,21,22,12,30,13,23,21,26,43,24,18,24,34,24,17,14,20,14,21
"COG0049",28,32,30,36,25,12,36,16,39,35,15,17,38,26,30,26,27,36,18,33,23,25,31,24,23,26,34,49,45,30,18,29,15,22,24,17,28,14,22,11,20,25,20,18,22,16,23,16,21,17,15,12,17,21,24,18,11,25,21,17
"COG0050",65,45,87,70,105,97,87,72,84,47,65,64,83,81,90,65,72,87,37,83,41,60,41,70,66,52,66,40,78,76,52,56,63,73,51,62,76,55,54,52,77,90,67,58,58,62,65,82,68,86,75,80,78,67,45,60,58,58,60,59
"COG0051",17,18,18,26,15,15,18,19,30,17,26,13,21,16,19,25,21,19,25,22,18,25,17,17,19,26,22,23,21,15,27,25,18,24,26,20,32,17,26,25,26,28,15,20,21,24,28,21,11,13,15,6,16,17,18,23,24,28,28,21
"COG0052",25,33,53,42,33,54,40,42,32,38,41,36,43,41,25,48,38,37,43,34,28,36,32,22,40,23,34,31,34,42,41,43,40,32,27,32,53,38,35,28,50,42,55,21,35,31,36,28,41,76,57,72,28,38,29,40,31,34,38,43
"COG0053",51,34,44,61,41,51,54,48,65,46,43,51,45,43,50,48,56,52,49,38,35,35,47,35,33,49,57,40,49,40,45,47,49,54,50,41,56,51,54,32,41,49,48,42,41,26,68,44,73,43,48,54,44,57,51,43,51,40,47,60
"COG0054",18,23,33,13,17,21,21,36,12,16,28,20,14,34,9,8,33,18,15,30,18,27,20,8,19,18,24,10,33,22,20,20,27,26,16,25,11,24,33,23,17,22,10,24,24,14,14,27,16,29,31,27,22,13,26,22,38,32,21,28
"COG0055",58,68,97,88,103,58,94,76,86,66,70,66,73,98,66,75,74,69,50,77,41,58,48,51,75,32,71,106,96,67,69,67,75,60,42,34,46,67,70,46,77,53,97,68,57,69,69,71,50,66,92,67,65,106,53,71,58,56,67,72
"COG0056",49,111,110,116,96,99,85,94,91,79,95,83,66,97,94,102,83,68,49,65,53,68,59,62,110,52,94,98,83,80,99,91,86,74,57,65,53,79,68,56,107,64,92,77,75,67,85,78,59,86,106,94,86,129,51,64,69,64,64,88
"COG0057",65,44,66,61,32,72,56,61,63,42,58,50,56,76,71,53,54,59,34,52,29,63,49,42,53,44,41,45,48,42,46,59,43,68,37,31,64,47,38,41,71,63,37,54,67,34,39,38,45,62,72,53,46,36,51,42,47,52,62,60
"COG0058",117,159,125,149,96,134,172,161,168,95,132,120,172,121,151,163,164,164,111,105,64,111,117,83,121,77,132,156,156,148,133,170,133,127,102,100,136,138,118,94,158,172,140,130,128,89,184,172,134,117,159,102,116,189,112,113,115,113,123,164
"COG0059",41,50,49,55,57,49,39,37,35,50,46,43,30,59,35,53,40,31,40,39,36,45,34,41,46,32,48,65,46,40,44,55,57,32,36,38,25,43,46,55,52,31,44,57,57,51,44,41,42,42,45,49,31,44,37,49,49,47,44,42
"COG0060",83,97,141,156,109,133,134,95,162,114,144,118,141,109,154,151,90,154,103,97,107,129,101,82,146,91,127,112,140,129,100,137,143,116,97,131,195,110,112,101,115,148,153,108,102,94,164,139,120,116,136,145,117,152,103,137,95,111,127,121
"COG0061",25,23,31,28,26,25,27,28,24,24,20,26,35,28,29,25,24,34,16,26,19,31,22,12,20,30,29,29,25,16,44,43,45,37,29,31,25,30,32,34,35,40,57,39,32,38,32,30,37,37,45,41,31,41,37,35,39,37,42,48
"COG0062",33,52,54,47,47,65,43,49,43,44,56,60,25,68,29,22,37,47,38,32,29,46,46,29,52,30,52,59,45,46,45,56,56,35,29,34,21,40,41,44,64,45,80,41,38,19,51,44,51,72,74,50,53,63,37,35,29,48,52,44
"COG0063",42,45,71,58,35,58,52,53,41,48,53,52,32,61,52,35,52,60,29,71,29,42,55,43,53,42,49,72,45,50,44,67,44,46,24,48,43,41,36,51,56,40,90,52,43,33,40,56,61,65,74,59,47,55,51,26,41,34,70,53
"COG0064",10,26,52,49,10,16,65,13,54,20,20,25,31,18,34,53,22,32,5,41,6,10,12,6,12,11,22,68,31,27,22,28,7,43,17,8,74,27,22,8,30,46,10,10,19,11,41,31,13,19,11,7,20,46,13,23,11,15,21,32
"COG0065",25,53,80,42,65,48,79,54,42,51,61,48,55,46,37,65,59,29,67,43,35,49,49,43,58,46,62,80,56,65,63,81,64,58,43,44,41,62,51,69,48,48,59,72,40,77,43,48,42,61,53,46,57,78,46,59,43,67,48,62
"COG0066",18,21,23,27,39,19,27,19,28,23,33,28,28,22,13,32,25,22,23,24,16,32,30,26,26,35,28,48,30,31,24,27,22,33,21,30,12,31,26,21,28,25,22,29,29,35,25,33,23,24,22,22,15,22,28,28,32,20,24,23
"COG0067",54,122,95,117,49,112,159,96,126,129,119,162,90,117,70,72,94,79,57,47,71,75,76,77,93,42,99,119,119,98,70,74,88,61,51,63,40,57,73,49,74,48,137,73,57,68,71,77,61,54,63,111,47,93,77,50,68,69,73,80
"COG0068",13,1,29,6,17,13,24,31,6,3,15,5,1,36,18,9,29,3,3,22,1,10,10,3,4,8,21,88,14,6,5,2,4,14,1,6,8,14,7,12,4,10,2,20,22,4,9,10,5,2,16,2,17,18,13,3,8,9,5,15
"COG0069",57,130,105,99,66,142,163,77,123,120,138,143,73,90,79,65,91,83,74,46,71,57,58,99,104,55,104,124,125,117,101,119,111,91,62,81,63,80,109,67,109,103,170,117,100,120,115,118,95,90,112,164,65,133,102,106,99,94,99,109
"COG0070",37,120,99,100,44,116,143,80,131,132,101,148,87,95,72,66,81,74,67,63,53,46,50,48,100,61,95,91,128,103,80,120,119,83,56,76,63,89,98,65,104,76,173,85,91,86,79,116,82,100,109,163,56,136,81,86,78,68,109,98
"COG0071",24,70,43,40,26,36,42,48,34,20,43,37,37,79,46,21,55,34,26,47,19,22,23,34,35,26,24,31,34,23,29,34,24,55,61,18,44,35,26,28,36,40,27,24,47,20,33,47,44,53,51,75,40,58,37,29,42,28,28,43
"COG0072",36,64,104,107,58,100,81,93,111,78,101,109,100,102,116,90,63,116,78,83,58,59,75,59,95,64,61,130,85,71,86,103,84,95,69,50,118,86,54,64,94,95,122,85,81,73,125,88,67,102,92,84,92,69,69,109,61,78,79,93
"COG0073",75,136,188,193,129,183,168,170,189,139,172,190,170,164,218,161,123,181,111,122,112,124,138,120,132,102,176,225,162,163,133,200,169,156,116,117,200,183,157,138,189,190,245,155,147,144,189,165,184,211,179,190,196,165,128,161,128,160,170,183
"COG0074",57,2,4,2,7,6,11,14,13,11,5,3,8,29,15,7,51,5,16,13,23,8,3,16,12,16,17,38,5,3,5,2,5,4,15,14,8,22,0,18,3,6,4,24,12,8,6,10,2,3,5,1,11,3,10,16,7,5,7,16
"COG0075",20,21,19,26,27,55,15,39,16,44,24,62,23,24,12,11,14,17,28,20,28,58,26,54,60,30,47,30,36,31,29,26,43,15,18,43,15,31,40,45,48,22,54,23,22,15,26,23,19,67,9,10,30,32,33,25,24,21,22,24
"COG0076",39,10,13,9,23,20,12,14,8,33,19,14,27,29,11,6,37,6,46,24,22,43,33,39,22,29,33,2,11,27,43,8,32,16,25,34,18,28,27,43,7,17,3,35,17,43,27,7,9,4,3,3,17,2,18,30,28,28,37,31
"COG0077",28,34,54,36,32,42,21,22,43,36,52,29,38,37,42,34,40,20,21,34,39,23,30,47,37,19,33,47,37,28,22,31,27,25,17,15,19,29,15,27,19,35,31,31,24,28,25,24,13,26,32,27,13,27,17,27,27,24,23,18
"COG0078",102,43,79,42,46,57,58,58,43,56,61,45,61,68,95,59,48,31,35,65,38,50,49,43,44,33,55,66,54,54,75,52,47,70,29,33,43,39,51,56,35,49,52,45,68,45,50,56,53,35,61,45,42,78,52,49,51,59,51,48
"COG0079",43,117,84,105,71,65,149,66,91,115,96,90,74,75,73,73,66,116,67,86,73,110,93,59,113,64,101,97,119,87,94,79,92,126,91,118,56,60,121,132,89,80,56,84,100,75,85,87,100,73,85,40,84,138,90,80,110,79,111,95
"COG0080",18,16,20,32,25,20,28,29,27,26,26,25,25,38,37,32,24,33,17,28,17,17,26,15,23,22,30,32,34,22,24,41,23,35,16,21,33,15,27,23,37,39,16,18,33,14,21,38,20,45,33,24,22,32,28,20,22,27,18,20
"COG0081",14,45,48,51,40,45,38,24,27,40,50,42,41,28,39,38,17,52,35,49,23,31,46,36,46,29,35,39,38,40,21,28,24,33,19,23,29,26,23,7,28,31,30,20,24,13,38,30,17,44,28,22,25,39,13,20,27,35,23,20
"COG0082",13,38,32,42,46,45,48,36,36,36,51,27,48,37,51,41,23,48,49,33,25,29,24,41,43,25,38,55,41,50,48,54,30,38,30,40,28,40,44,22,34,30,54,47,41,31,38,39,44,36,41,42,34,49,48,35,38,44,45,28
"COG0083",20,2,29,4,19,6,24,14,12,6,2,3,7,27,25,29,13,6,4,21,9,2,5,2,6,0,4,38,2,7,10,6,5,2,0,6,9,5,3,3,6,7,2,8,13,5,8,8,2,1,6,1,10,5,11,2,7,10,5,7
"COG0084",56,63,53,54,58,46,51,46,53,54,45,48,54,59,59,50,65,48,65,65,43,63,56,52,43,83,67,55,51,54,49,52,53,64,82,65,59,52,51,82,56,73,67,73,49,62,42,48,67,39,35,45,65,60,50,47,67,52,74,59
"COG0085",92,199,174,176,204,246,172,198,221,159,192,167,198,204,201,199,131,169,140,145,109,159,140,160,181,178,187,185,177,192,155,223,184,195,152,146,193,135,188,151,218,205,215,177,162,166,179,169,194,218,197,251,153,223,162,162,148,163,207,186
"COG0086",83,130,174,179,170,182,188,167,219,163,188,186,184,193,204,210,127,156,126,161,105,141,128,130,166,101,154,106,201,165,189,166,193,172,102,132,233,151,156,135,202,197,240,151,152,162,167,166,204,237,213,249,176,171,175,156,151,154,197,178
"COG0087",11,24,54,34,28,40,51,30,39,21,33,34,44,36,40,40,27,29,25,56,23,32,30,30,37,26,31,50,37,25,30,41,24,48,33,19,46,29,32,27,27,43,32,25,38,22,43,32,31,42,46,38,32,45,38,34,35,29,34,37
"COG0088",29,35,42,37,37,37,43,34,46,34,46,30,48,41,55,36,27,47,25,50,26,26,29,25,35,44,45,43,31,27,32,43,29,39,30,41,46,41,28,34,60,47,46,39,43,24,40,27,34,35,44,29,40,35,25,33,33,42,28,31
"COG0089",10,23,23,28,28,17,26,23,23,20,36,21,16,22,28,22,15,30,18,20,16,21,19,19,19,28,23,21,19,20,19,18,13,31,16,18,27,11,19,11,21,25,16,19,29,14,23,30,24,25,28,9,23,24,20,12,24,18,15,18
"COG0090",12,44,56,61,39,47,55,50,66,26,43,53,48,58,59,61,35,41,19,52,24,28,38,24,41,20,42,62,41,38,35,44,40,50,24,19,63,38,40,19,46,49,55,34,52,30,54,49,36,65,66,59,52,45,38,35,20,47,33,38
"COG0091",27,40,30,31,26,19,27,27,26,17,33,23,20,24,28,25,21,30,21,23,17,12,19,24,24,20,24,29,35,16,19,34,10,36,20,16,34,20,18,15,26,27,29,17,32,14,28,28,23,38,26,16,18,34,28,17,18,24,13,29
"COG0092",7,51,44,41,29,45,49,23,56,22,51,42,36,39,49,44,16,54,22,36,22,22,34,15,31,25,35,41,36,31,23,39,25,43,26,25,38,25,26,26,45,44,32,36,40,23,36,40,22,47,48,46,37,45,33,25,27,31,25,25
"COG0093",12,23,31,29,13,36,24,17,31,17,33,20,21,23,19,26,26,28,9,25,12,11,19,10,19,13,18,23,30,12,21,23,15,25,20,17,32,20,15,15,18,28,30,14,23,15,24,26,16,26,34,32,25,22,29,16,13,31,21,15
"COG0094",14,42,35,38,33,35,34,28,35,32,35,24,33,47,31,34,26,47,20,48,16,34,38,24,29,24,30,31,39,29,26,47,25,37,28,36,47,37,23,28,42,28,50,21,31,26,36,28,39,41,37,34,24,31,30,27,38,39,28,43
"COG0095",21,3,15,16,1,3,3,6,8,10,9,5,12,18,9,25,12,20,17,8,23,10,21,11,5,12,20,52,5,4,17,11,19,11,14,7,3,14,14,13,5,9,13,28,13,16,3,15,6,9,5,2,21,1,8,24,3,11,8,18
"COG0096",18,38,25,37,20,21,28,25,20,20,25,21,25,35,22,29,20,27,11,35,17,18,15,11,24,23,22,27,17,20,21,36,13,30,26,11,25,23,22,15,26,30,35,17,37,18,33,35,17,38,37,27,21,33,25,13,14,27,14,20
"COG0097",12,28,46,47,28,32,36,26,48,15,33,29,21,49,37,38,28,45,26,38,16,21,23,28,37,26,20,50,40,21,21,41,23,43,28,22,47,30,30,15,41,31,34,19,44,18,37,42,29,60,50,41,33,42,37,26,24,44,22,18
"COG0098",18,27,42,35,29,23,34,40,33,29,31,34,48,36,24,36,32,36,25,34,19,32,25,25,22,29,23,35,45,29,41,22,39,35,28,27,26,27,33,25,43,34,34,30,17,25,24,27,32,33,49,34,20,42,32,38,45,29,29,34
"COG0099",14,33,23,23,23,24,37,29,38,16,27,18,21,31,32,21,19,32,19,24,9,22,19,20,11,22,12,15,33,19,18,26,10,25,24,21,38,19,12,16,44,33,10,26,25,20,24,18,14,29,14,18,9,21,22,21,18,21,17,30
"COG0100",12,6,19,27,18,20,17,10,23,11,16,12,15,22,18,16,13,20,6,15,5,10,10,13,16,10,14,17,18,16,13,25,21,19,13,17,35,11,16,12,17,22,23,19,33,27,23,16,25,43,27,23,14,27,14,17,35,22,22,18
"COG0101",26,61,60,61,44,35,66,41,50,35,33,53,39,27,64,45,39,53,24,62,38,42,35,39,48,41,48,49,67,52,43,48,38,39,31,49,59,51,45,32,52,46,48,41,54,43,61,49,51,44,50,24,41,54,41,35,47,35,43,33
"COG0102",16,19,23,39,19,11,39,37,16,23,17,17,28,22,26,30,19,29,23,41,12,27,26,15,26,28,23,33,31,26,20,26,14,40,27,16,33,25,18,17,35,24,30,18,29,16,32,25,35,12,18,23,29,30,27,30,20,26,26,23
"COG0103",20,30,20,23,30,31,23,38,15,16,30,28,23,19,18,37,17,29,21,39,16,27,24,25,19,25,31,26,18,20,18,17,25,24,26,19,30,15,19,27,38,29,19,18,26,22,32,30,32,29,35,32,28,24,16,17,25,14,15,23
"COG0104",27,103,86,81,63,64,70,72,60,53,58,46,69,56,54,72,65,74,38,68,35,79,53,49,75,54,45,68,76,66,75,57,71,61,39,48,45,52,64,33,76,73,64,52,86,49,83,85,62,79,78,72,60,76,56,69,69,62,68,69
"COG0105",14,4,8,12,5,7,8,4,4,4,6,5,7,5,5,20,6,21,20,12,10,18,14,19,6,19,15,17,7,6,8,6,6,8,16,9,31,8,7,9,10,4,12,19,11,11,2,7,6,10,2,1,11,4,22,3,11,6,14,3
"COG0106",14,30,25,23,34,26,40,36,19,33,30,27,20,25,20,20,18,28,25,25,19,31,26,31,35,30,33,36,23,31,21,15,19,27,21,16,13,20,16,23,15,19,20,19,22,23,22,19,19,17,21,17,13,20,15,21,14,22,17,17
"COG0107",22,41,40,27,15,28,42,21,40,18,32,38,33,41,30,30,28,30,23,22,17,30,32,24,40,25,36,40,52,40,29,37,31,24,22,22,18,39,30,19,37,21,26,26,27,18,41,37,27,22,37,36,35,41,21,37,26,39,20,36
