"","DOF011","DOM016","DOF003","DLM016","NLM023","DLM004","NLF001","DOM023","NLM002","DLF004","DLF009","NOM029","DOM021","DLF008","NLF009","NOM001","NOM010","NOF007","DOM018","NOM018","DOM022","DLM013","NLM032","NLM004","NOF008","NOF002","DLM011","DLF010","DLM027","DOM026","NOF005","DOM008","DLF007","DLF014","DLF013","NLF007","NOM014","NLM021","DLF001","NOM012","NLM031","NOF012","NLM007","DOF004","DOM015","NLM029","NOM005","NLM022","NLM027","DLM023","NOM020","NOF011","DLM001","NOM007","NOM004","NOM016","DOF006","NOF013","NLF002","NOM002"
"COG0013",90,127,108,101,93,94,123,133,171,112,95,97,114,90,99,119,138,97,128,126,128,128,115,117,149,109,112,151,153,112,118,110,85,119,125,120,113,142,64,94,121,178,127,103,119,140,84,88,125,134,112,120,123,115,108,129,89,102,125,86
"COG0014",58,63,45,53,53,48,46,50,54,52,30,56,70,33,37,72,57,59,57,66,48,50,55,55,53,39,59,41,58,41,53,42,43,57,54,69,57,53,33,45,56,48,71,72,55,64,46,57,48,62,45,43,74,32,39,68,61,51,55,49
"COG0015",74,67,74,60,46,53,56,76,80,74,47,64,56,56,57,85,57,73,61,73,63,64,62,58,62,49,54,66,109,49,58,46,50,79,59,68,75,64,58,72,72,39,55,60,52,73,35,72,77,61,78,60,84,89,60,61,53,49,64,54
"COG0016",51,46,37,69,44,61,52,42,51,46,40,43,42,29,47,46,35,46,36,42,51,42,46,45,48,41,49,60,44,39,51,44,36,45,44,55,49,53,28,42,44,68,41,42,51,48,32,36,48,46,47,46,53,65,38,40,44,36,41,49
"COG0017",52,57,72,68,73,57,72,54,75,62,50,57,68,53,72,65,84,74,73,65,61,58,89,60,78,61,72,63,53,51,79,54,54,40,63,63,72,76,53,51,85,53,76,51,62,47,47,64,70,83,43,69,77,68,68,67,71,52,50,53
"COG0018",97,88,76,85,70,78,97,88,104,88,65,61,105,58,77,93,95,96,83,95,85,84,99,77,92,71,76,106,102,72,81,75,65,103,77,81,82,80,76,66,71,124,98,70,104,92,77,64,93,100,70,76,103,99,84,69,80,72,86,89
"COG0019",135,123,80,73,102,71,85,94,124,99,80,91,97,62,78,111,84,73,122,96,109,90,102,113,77,90,83,75,91,109,87,101,71,88,107,74,78,93,68,100,101,74,96,114,79,98,81,103,95,124,88,77,82,109,82,116,89,83,116,139
"COG0020",51,30,36,37,23,29,31,32,32,40,28,37,30,29,28,43,26,25,29,38,31,36,37,48,40,37,31,49,55,35,34,41,43,50,43,26,39,42,31,38,34,52,38,32,33,35,19,34,53,31,46,36,24,41,31,27,39,43,28,39
"COG0021",81,73,48,45,40,52,44,76,108,58,71,52,50,33,36,63,55,29,39,45,80,41,31,39,47,26,63,38,48,36,43,55,42,54,35,40,62,50,39,54,44,68,41,71,39,68,50,55,60,28,92,46,68,51,56,57,48,29,55,53
"COG0022",0,18,32,18,26,18,22,4,3,10,16,21,10,19,17,1,20,6,11,1,9,16,4,4,9,32,7,17,9,2,6,25,27,8,15,8,9,11,29,4,15,15,6,19,21,6,10,3,25,10,2,23,19,3,18,24,13,32,20,4
"COG0023",10,7,13,12,13,24,10,5,3,5,6,12,17,11,13,0,9,11,11,2,9,5,6,0,9,6,15,4,1,2,19,8,14,1,12,6,11,6,17,8,17,6,2,9,6,10,10,6,3,1,4,17,7,6,20,9,20,5,11,0
"COG0024",87,77,56,59,66,67,77,71,84,41,52,61,73,56,63,62,59,71,73,92,72,73,81,59,66,68,75,77,74,65,83,55,60,78,69,72,85,62,57,49,64,90,72,66,57,81,50,74,41,61,57,56,64,87,54,57,73,64,65,88
"COG0025",1,10,7,9,5,9,6,9,12,11,45,22,6,15,7,4,10,2,6,20,3,12,10,7,8,11,13,9,37,3,9,10,5,36,11,19,8,7,4,7,7,4,8,13,2,18,26,28,59,4,19,10,13,13,10,13,19,3,11,16
"COG0026",0,2,2,6,4,1,0,3,4,2,20,2,2,1,2,0,5,2,2,4,7,4,3,4,3,2,0,1,30,0,0,2,1,26,7,0,2,10,0,0,1,4,1,3,2,1,8,3,26,1,3,3,5,1,1,2,2,0,2,1
"COG0027",30,26,20,21,23,36,13,52,73,29,24,26,38,9,25,21,15,17,26,26,27,21,6,25,10,22,34,12,18,22,20,43,31,19,28,21,33,23,30,25,16,11,25,27,27,4,9,21,2,7,37,24,46,30,39,21,29,10,18,7
"COG0028",78,120,106,83,101,83,111,132,84,114,131,138,99,105,100,93,96,106,106,141,92,99,113,96,108,146,92,88,145,122,132,138,103,155,117,116,102,129,104,98,102,63,129,123,142,112,177,164,206,132,123,90,109,84,119,105,114,115,121,155
"COG0029",58,67,43,51,64,45,58,74,86,58,38,68,68,47,32,50,54,65,75,68,49,46,45,60,54,62,63,24,45,60,53,62,62,68,76,51,65,63,55,46,75,29,86,49,48,31,35,67,24,30,65,54,59,55,71,62,81,67,49,48
"COG0030",64,74,55,54,52,65,67,42,45,48,66,57,85,33,78,49,55,72,51,71,62,77,75,71,77,45,53,71,42,93,65,44,73,90,67,76,52,72,28,101,65,85,61,73,70,84,65,40,82,64,66,60,56,84,48,87,55,61,69,60
"COG0031",57,65,67,54,44,50,70,35,55,56,46,59,69,43,69,52,64,62,74,55,41,59,76,49,64,70,66,74,47,52,55,38,44,56,59,59,67,52,31,33,62,49,55,69,65,53,62,54,58,71,44,71,66,42,53,61,57,49,65,42
"COG0033",0,1,4,1,1,0,0,0,2,1,14,3,2,2,0,0,0,0,2,1,2,1,5,1,0,4,1,1,12,0,1,3,0,40,5,1,2,0,1,1,0,0,1,2,0,0,9,6,12,1,4,1,0,0,1,1,0,0,0,0
"COG0034",106,89,85,105,71,107,91,146,146,119,44,78,82,82,81,114,94,82,91,92,116,89,100,83,84,80,84,104,92,108,96,91,55,87,114,110,105,119,74,100,104,65,90,91,94,89,75,89,107,95,134,90,91,118,89,110,73,79,86,73
"COG0035",30,41,29,45,35,39,36,44,48,41,24,41,40,17,31,57,35,45,39,31,37,44,36,54,34,34,51,38,53,27,44,41,36,41,52,25,50,42,28,51,40,36,26,33,44,46,36,49,41,44,35,35,35,58,30,38,45,40,44,27
"COG0036",73,40,21,31,32,37,57,40,35,42,55,50,33,31,37,47,30,29,42,53,35,52,68,44,28,31,35,67,31,49,43,23,37,60,31,45,33,35,22,49,21,33,25,24,31,51,51,53,50,39,44,32,28,28,34,34,27,24,69,58
"COG0037",63,101,92,114,64,74,91,85,64,78,62,82,112,56,83,115,114,97,131,95,90,86,121,93,103,110,97,140,108,99,97,87,78,100,108,96,103,100,71,94,121,108,104,102,110,118,90,95,109,114,93,101,90,143,66,91,78,102,99,124
"COG0038",63,96,87,97,79,100,57,82,122,86,76,103,99,74,79,67,80,87,115,88,81,67,92,70,94,90,86,34,97,90,90,87,71,111,101,90,101,74,76,63,93,58,79,99,116,74,87,79,111,95,77,102,95,73,71,108,88,79,83,75
"COG0039",84,69,57,77,66,76,82,57,46,57,63,64,95,49,80,61,66,71,68,77,82,51,66,57,63,54,66,53,80,71,66,69,73,86,59,69,76,62,44,67,68,73,69,58,77,65,52,51,74,70,63,65,72,58,63,57,65,67,79,72
"COG0040",38,42,29,45,30,45,23,49,45,41,19,45,44,34,24,38,32,47,34,32,22,39,32,36,30,23,36,30,36,33,34,33,34,34,36,30,36,35,30,28,40,23,31,41,33,23,28,47,17,31,48,28,40,22,31,21,28,40,33,26
"COG0041",28,34,24,29,17,24,28,40,39,17,19,26,21,17,24,25,28,17,25,26,26,23,19,15,24,19,21,22,33,30,31,27,30,31,30,29,33,27,21,26,29,21,30,24,30,17,17,28,26,20,33,26,20,28,41,27,28,15,33,21
"COG0042",36,55,58,45,47,52,55,33,58,19,68,57,43,41,40,30,52,56,62,53,44,51,68,46,52,54,53,45,49,59,92,79,56,78,77,78,76,78,63,66,68,77,88,84,95,68,76,93,92,84,63,70,75,73,81,89,76,76,80,70
"COG0043",12,16,8,15,10,2,11,5,11,4,30,9,8,25,6,5,5,6,4,3,10,16,10,5,12,9,6,10,12,5,5,3,2,12,12,5,6,7,7,13,10,6,5,9,2,9,21,7,15,13,7,7,13,5,8,9,3,4,10,6
"COG0044",76,65,56,68,63,58,60,67,65,50,62,69,74,60,66,58,62,65,83,69,81,91,86,68,55,63,64,72,109,70,57,71,57,111,74,60,81,62,51,54,94,53,70,70,65,57,72,72,83,67,69,65,77,56,57,52,77,60,73,78
"COG0045",6,10,9,4,16,9,11,0,1,3,25,9,1,24,7,7,5,0,3,11,8,7,1,1,3,11,8,10,5,8,4,17,16,22,3,5,3,4,24,2,1,10,8,4,4,1,17,6,1,1,5,9,8,1,14,5,10,6,8,4
"COG0046",122,142,114,133,98,93,150,173,209,157,87,115,80,97,110,193,124,140,134,160,137,159,148,163,123,90,135,106,157,137,92,121,84,142,139,125,112,131,78,111,99,83,143,126,133,138,105,113,140,146,177,91,181,146,92,121,108,88,124,127
"COG0047",135,112,90,119,72,99,112,138,190,137,69,80,70,59,85,155,108,119,132,133,120,132,102,142,105,83,96,93,135,101,103,74,58,150,119,102,100,98,73,90,81,76,94,123,112,128,77,107,104,133,168,101,132,137,63,135,91,81,98,100
"COG0048",25,16,20,22,17,6,12,21,15,16,18,16,19,15,20,30,25,16,21,30,13,25,27,31,17,12,11,38,17,24,13,17,12,23,18,20,12,15,13,38,20,37,10,16,17,22,21,23,23,17,24,15,15,39,16,15,12,13,17,26
"COG0049",34,32,26,37,37,28,36,10,31,26,29,14,18,34,27,12,35,29,23,41,25,36,20,32,25,24,32,41,38,29,33,26,18,36,30,37,25,32,29,30,28,39,30,30,20,33,18,29,35,25,21,25,27,37,26,30,23,20,28,33
"COG0050",79,71,57,72,63,55,80,66,69,74,63,45,65,45,38,81,64,72,72,55,82,76,74,59,73,60,63,80,90,44,65,44,49,93,56,75,60,56,56,72,54,86,92,38,61,56,81,72,59,46,79,56,58,63,55,42,72,47,54,51
"COG0051",7,28,23,28,25,15,28,20,13,22,31,15,24,16,33,12,18,17,18,23,17,16,26,18,26,27,14,29,22,11,20,21,19,20,24,24,22,35,16,32,24,33,13,26,17,18,16,21,26,23,13,19,21,28,15,13,14,20,23,27
"COG0052",46,33,29,35,32,30,34,28,47,44,38,35,37,24,29,43,23,39,40,37,43,36,42,42,40,36,38,61,50,32,34,21,32,25,41,38,26,29,21,36,33,57,41,32,35,53,32,44,31,29,43,34,36,40,18,28,30,23,24,35
"COG0053",42,52,32,37,38,41,49,38,45,44,37,44,42,37,51,55,44,53,35,64,42,61,51,50,39,57,51,53,54,47,41,41,41,44,45,57,48,53,40,58,44,72,57,51,44,65,46,47,46,52,44,54,50,41,39,59,53,47,53,54
"COG0054",37,21,20,31,24,25,18,31,23,26,23,12,23,16,17,24,21,26,16,30,17,14,14,17,28,14,22,17,31,13,23,20,16,7,17,37,17,29,17,20,21,11,28,18,25,22,18,19,11,23,29,16,18,23,14,17,9,18,21,14
"COG0055",58,67,67,70,62,39,68,56,73,64,51,61,59,38,57,86,75,56,93,90,72,50,74,86,75,59,53,64,99,52,80,43,46,67,62,99,68,75,25,80,74,36,88,72,69,106,76,91,91,79,85,65,83,68,42,64,51,66,73,87
"COG0056",85,91,78,64,53,56,97,82,89,80,48,68,45,41,82,112,85,65,114,106,88,55,74,85,69,85,70,73,104,66,61,51,40,75,70,110,79,104,38,78,93,37,105,90,74,100,92,108,95,117,90,79,83,79,70,96,70,64,84,136
"COG0057",32,27,29,35,28,21,30,36,34,33,48,33,28,23,27,43,27,32,33,24,29,48,26,31,38,26,45,52,35,21,54,44,42,77,64,53,41,39,25,54,31,57,47,37,33,49,61,41,50,45,61,42,53,49,49,46,30,40,47,43
"COG0058",133,150,116,137,110,78,146,84,138,138,127,110,104,72,138,137,149,145,142,157,117,108,177,144,148,119,95,167,89,136,144,80,114,173,142,163,112,148,147,146,155,128,117,158,123,155,159,165,194,150,126,130,96,162,104,113,91,118,103,149
"COG0059",38,31,40,45,37,40,34,58,42,40,44,51,55,31,33,47,50,52,44,56,41,53,55,48,36,64,49,44,52,41,44,41,35,87,47,61,43,52,38,42,42,15,47,48,45,27,37,50,51,36,58,40,44,40,37,51,37,43,49,45
"COG0060",97,112,118,124,100,99,105,155,159,127,98,111,127,86,102,136,116,115,182,123,119,157,113,124,127,129,99,154,159,105,94,108,80,122,141,155,108,138,77,141,139,200,119,140,136,152,99,132,166,107,122,127,141,164,70,101,72,113,86,142
"COG0061",43,41,29,35,25,31,33,39,60,35,30,43,50,20,37,36,32,38,56,45,34,57,45,54,45,42,43,34,41,35,39,36,29,40,36,40,51,39,19,33,29,30,38,40,32,41,28,33,40,41,43,42,48,54,35,32,21,38,51,44
"COG0062",63,48,36,41,26,28,35,59,81,57,38,56,34,32,33,72,43,58,49,48,57,60,34,56,41,38,49,32,69,45,23,26,27,24,33,34,27,19,21,32,34,19,32,27,26,28,26,33,17,24,47,24,28,30,15,29,26,18,26,31
"COG0063",40,35,28,28,18,22,24,33,43,32,27,30,24,17,27,57,30,31,41,20,37,50,25,38,29,38,24,29,34,24,46,54,22,48,38,65,41,49,33,49,40,38,46,49,45,46,50,46,39,39,59,44,57,49,23,55,45,35,30,56
"COG0064",15,18,24,17,15,12,25,9,10,24,31,14,12,11,19,19,27,18,31,22,18,44,37,23,26,24,5,47,58,27,19,6,16,68,14,40,9,23,8,28,26,83,9,29,20,44,22,27,55,15,4,20,24,42,5,14,5,18,30,27
"COG0065",42,44,55,65,65,53,47,69,58,65,42,66,58,39,50,86,52,48,65,61,39,70,50,26,53,62,47,41,66,50,50,66,36,75,50,56,58,62,42,63,57,40,56,66,74,68,58,71,64,62,59,55,68,30,35,51,39,56,70,70
"COG0066",30,27,29,32,21,36,24,30,31,35,19,20,39,23,28,28,27,23,31,29,15,35,19,24,26,25,23,24,36,30,18,18,13,28,12,20,29,19,18,9,15,18,33,14,15,12,21,20,21,16,18,20,17,13,15,12,19,12,14,24
"COG0067",76,100,84,109,64,63,112,128,207,148,59,102,77,62,90,120,120,71,139,124,70,100,88,129,83,65,83,73,97,83,114,68,62,128,104,105,91,102,52,95,124,64,68,113,100,115,79,133,64,117,140,73,134,65,68,128,71,95,102,129
"COG0068",37,8,4,11,15,6,20,9,2,3,28,11,8,1,3,10,4,2,27,13,23,24,13,9,2,28,5,13,22,8,11,10,3,17,23,3,8,10,3,6,0,8,6,9,7,8,24,12,11,4,7,1,15,3,4,5,2,5,24,34
"COG0069",79,98,95,93,86,56,107,116,178,163,65,119,73,68,105,153,109,62,115,130,73,106,117,110,91,89,81,78,115,108,75,58,54,71,69,71,66,62,39,59,74,39,53,72,63,70,58,91,40,71,116,81,107,53,49,73,55,80,73,89
"COG0070",82,98,92,81,80,54,102,85,162,143,51,102,54,78,107,98,116,73,139,109,53,96,102,117,93,78,73,62,116,78,102,71,63,146,79,102,82,90,69,98,91,48,57,97,78,120,73,128,58,98,127,95,135,84,70,101,54,85,98,116
"COG0071",58,22,33,30,17,41,29,36,45,42,33,37,18,21,33,36,41,30,30,46,45,21,48,58,36,34,52,45,46,54,53,26,60,45,18,39,44,38,44,52,13,36,24,33,24,56,33,38,25,28,38,29,28,44,37,34,30,19,38,35
"COG0072",96,86,88,83,86,53,70,75,101,87,51,66,58,57,65,127,102,54,81,79,91,109,102,65,88,77,73,103,108,70,59,67,61,112,96,81,55,77,67,100,90,125,63,64,73,115,58,67,87,83,83,101,120,105,76,86,50,89,86,83
"COG0073",200,179,146,148,158,99,164,164,237,177,112,158,111,105,142,187,173,127,151,171,174,197,167,160,175,189,128,213,218,164,158,130,108,159,177,191,118,177,132,176,168,189,124,135,132,191,101,159,176,156,171,169,228,206,118,182,154,168,171,174
"COG0074",2,11,10,2,13,16,8,8,7,5,34,12,12,31,3,5,5,8,4,10,14,6,2,2,11,23,9,4,9,2,6,14,17,20,5,2,8,5,11,3,3,12,8,8,2,0,36,10,6,8,6,8,8,1,18,2,8,3,7,6
"COG0075",41,41,28,34,41,33,29,88,53,47,14,38,51,37,14,53,27,50,36,29,29,22,30,32,23,23,26,11,23,23,24,34,26,12,35,17,54,25,24,25,34,12,18,37,26,16,11,28,16,17,16,18,19,15,39,24,39,15,37,31
"COG0076",6,26,19,14,29,21,20,10,4,15,37,12,24,20,18,0,18,18,18,6,11,17,7,1,13,13,18,4,3,24,24,30,31,4,21,22,33,32,39,12,24,14,25,36,31,10,24,17,10,22,15,27,31,4,48,28,38,21,24,12
"COG0077",43,25,35,30,31,24,36,36,44,30,26,21,27,19,33,47,37,32,59,24,25,44,31,41,22,40,30,56,41,40,38,42,22,52,36,41,36,33,18,36,49,24,41,33,60,35,36,40,35,39,50,30,41,27,16,44,33,38,50,38
"COG0078",60,49,51,57,39,53,50,60,55,47,83,56,57,29,62,41,48,53,64,53,48,70,84,53,51,36,58,59,75,66,35,31,20,49,42,38,38,47,24,33,29,33,39,39,37,33,54,44,40,50,29,38,43,29,30,39,32,41,38,56
"COG0079",74,87,87,108,60,60,96,75,46,80,73,102,118,73,124,69,85,150,120,102,79,52,91,62,94,79,94,97,64,79,93,128,98,117,77,85,126,81,114,93,110,67,82,118,78,99,97,69,69,135,70,89,78,84,96,118,81,90,120,110
"COG0080",30,36,20,19,32,29,28,31,38,25,16,25,27,19,37,24,21,26,16,41,22,32,30,29,24,14,26,30,20,28,32,17,25,28,30,26,19,26,22,35,29,47,28,23,30,26,25,30,20,15,23,26,21,41,32,14,15,10,30,21
"COG0081",38,32,35,36,28,21,36,50,38,27,28,38,32,44,33,48,47,44,37,43,36,38,37,24,43,37,51,51,51,39,51,29,48,43,40,48,24,52,34,58,31,51,34,35,29,39,32,40,28,27,53,30,42,55,45,30,21,30,37,44
"COG0082",48,45,36,41,24,37,31,33,65,26,28,38,26,34,40,51,43,33,40,33,44,54,45,40,50,43,37,46,38,35,44,25,31,42,38,47,34,54,29,30,41,34,39,57,49,43,34,50,45,50,33,43,60,41,35,43,33,36,42,44
"COG0083",8,6,4,6,5,0,5,4,2,3,19,8,0,10,5,6,4,5,13,5,8,15,17,11,4,3,6,11,29,9,8,5,2,41,5,8,4,8,1,8,2,8,12,6,8,6,9,9,24,20,7,3,6,3,5,2,2,17,9,8
"COG0084",36,48,33,40,35,59,45,26,44,34,47,46,40,52,25,27,38,41,38,38,35,35,29,22,32,32,38,36,41,31,51,64,59,72,54,68,54,53,64,53,56,75,52,43,58,47,78,49,60,43,51,58,55,46,50,40,53,47,54,62
"COG0085",197,185,163,180,158,151,179,178,222,200,128,162,158,127,154,189,189,181,182,214,171,183,184,229,210,160,169,171,161,154,185,139,134,164,181,204,119,161,117,193,182,214,219,149,184,170,158,179,196,178,187,186,195,166,200,151,153,160,212,213
"COG0086",175,145,174,162,172,111,135,199,251,186,151,153,161,88,142,203,163,146,168,183,170,190,142,231,162,188,131,209,197,114,124,132,108,144,180,209,116,184,121,188,141,222,150,170,156,186,147,167,186,153,236,186,212,206,97,161,93,153,129,149
"COG0087",31,36,28,39,23,42,29,30,37,34,27,30,29,29,38,43,37,24,31,34,42,39,53,29,32,34,26,48,43,40,47,25,31,50,42,32,25,25,19,48,29,40,36,39,31,51,25,37,49,28,37,30,25,44,30,18,32,28,27,33
"COG0088",35,44,34,35,35,28,35,30,44,39,33,40,35,24,32,32,33,43,35,37,36,46,31,42,36,30,28,45,38,35,46,42,35,35,42,39,32,39,30,38,35,38,34,29,34,49,35,37,35,24,37,27,35,49,26,32,36,18,50,38
"COG0089",19,10,11,10,10,11,18,15,12,22,6,15,20,11,11,14,20,13,7,9,15,17,10,10,14,9,14,13,14,7,27,21,17,22,18,19,16,27,19,18,16,21,18,14,20,25,28,13,17,15,15,17,15,29,18,17,18,15,28,17
"COG0090",47,30,38,32,27,16,40,35,55,38,26,41,25,23,32,51,38,23,39,51,46,46,36,50,42,32,29,39,56,41,42,22,20,50,38,45,26,33,23,47,29,43,35,19,35,49,33,48,34,37,48,42,49,61,28,36,29,29,46,45
"COG0091",18,20,27,28,21,21,25,29,26,28,23,21,24,15,28,21,13,22,22,18,36,27,25,28,25,21,27,45,22,19,30,14,18,24,20,21,24,31,11,31,18,34,25,23,21,40,24,28,26,24,32,20,21,37,24,30,19,17,25,26
"COG0092",40,31,27,32,21,18,22,34,45,40,26,30,26,18,29,42,24,38,40,29,38,36,45,28,37,25,35,41,59,25,33,22,23,30,38,33,34,25,23,36,27,31,31,20,32,34,17,32,43,47,30,30,40,49,25,33,23,32,34,30
"COG0093",13,16,19,19,20,19,18,27,25,24,17,21,19,12,15,39,21,14,23,20,20,29,14,22,25,18,10,32,19,13,27,9,16,19,18,27,14,16,21,18,30,29,21,19,14,25,24,16,24,16,26,13,23,23,20,23,10,12,15,35
"COG0094",34,34,24,27,35,28,39,43,31,31,28,40,25,15,36,34,43,44,35,35,25,38,37,33,29,31,33,42,32,34,38,27,35,44,36,41,32,42,24,27,28,36,34,25,26,38,28,23,33,23,33,29,30,44,38,30,28,28,45,35
"COG0095",8,15,6,6,18,10,24,4,14,5,27,20,6,22,17,2,6,4,11,2,26,14,7,2,13,19,8,16,17,3,13,12,20,10,10,14,7,13,12,9,6,7,4,10,7,8,15,3,22,9,4,20,14,15,10,6,11,8,26,9
"COG0096",35,19,21,14,22,14,20,15,26,28,24,33,13,13,18,27,22,16,18,32,26,33,29,27,26,19,9,33,33,16,34,13,28,31,33,19,13,23,15,32,27,28,17,15,22,31,16,17,40,13,22,20,11,26,21,20,16,11,26,26
"COG0097",26,23,31,30,36,27,31,43,43,35,46,35,22,22,26,48,28,22,28,38,28,35,39,35,34,33,24,49,27,14,28,11,26,25,31,40,26,25,12,39,23,49,31,22,26,33,32,35,33,21,45,25,19,45,23,19,15,24,43,27
"COG0098",51,34,27,24,21,25,22,34,41,37,23,42,26,21,37,40,29,36,22,40,33,38,44,32,26,36,30,31,46,31,36,29,29,31,22,36,25,28,16,31,31,28,34,21,26,39,29,24,40,25,48,28,28,36,29,28,27,28,20,22
"COG0099",24,17,20,18,22,18,21,24,23,24,17,19,26,16,20,24,13,26,20,22,17,33,16,15,27,15,21,31,23,21,20,8,14,15,12,14,11,10,8,17,16,22,13,21,23,16,19,12,16,15,17,17,10,17,7,11,9,11,17,14
"COG0100",23,14,24,22,27,12,13,24,26,29,22,13,19,15,13,38,18,20,22,24,16,20,17,24,24,17,26,37,28,18,25,11,9,16,30,29,25,13,13,30,11,31,23,18,14,26,6,18,25,16,29,12,20,31,22,13,12,17,19,18
"COG0101",23,50,45,46,35,37,41,42,31,42,33,42,46,42,39,39,34,40,46,57,45,55,48,41,44,44,40,52,59,41,31,28,39,67,47,37,42,52,35,38,49,50,41,57,38,56,42,56,51,51,58,49,35,44,35,49,42,44,48,81
"COG0102",36,29,17,22,24,30,25,28,21,14,27,23,26,9,23,24,31,21,18,36,24,31,32,18,24,16,15,33,25,25,23,15,25,48,25,29,29,19,15,33,18,39,27,16,28,34,17,28,26,21,26,19,29,34,14,14,15,22,21,26
"COG0103",30,17,20,32,23,23,24,37,25,22,21,15,27,19,31,26,23,21,22,28,16,33,26,34,26,25,17,22,20,21,27,20,18,26,27,23,23,15,20,18,23,14,18,26,29,23,23,26,23,21,19,20,20,17,27,15,30,20,22,15
"COG0104",49,45,59,52,45,42,70,89,60,61,52,59,87,36,60,87,56,61,82,61,63,59,69,78,54,52,61,59,74,51,76,43,51,60,62,86,70,77,31,77,81,43,79,45,63,63,54,102,62,99,56,60,76,69,40,64,44,64,63,82
"COG0105",7,5,7,8,9,15,5,8,13,10,12,4,13,11,5,2,2,6,5,6,22,8,5,1,9,10,6,5,11,6,6,8,20,1,7,7,12,9,15,22,2,26,10,7,10,11,6,6,6,5,4,5,4,19,11,5,12,12,12,4
"COG0106",37,29,39,27,23,28,36,39,28,25,23,20,23,18,28,39,34,25,27,29,24,24,43,45,36,26,22,26,24,32,31,30,30,40,22,31,25,31,28,28,53,27,17,34,25,38,24,26,25,41,27,28,24,19,27,22,26,42,39,29
"COG0107",24,28,37,30,36,24,37,32,37,22,23,26,29,15,29,47,34,47,23,39,27,38,35,36,34,29,21,30,28,40,33,33,19,40,23,34,26,27,21,39,44,16,26,32,30,36,30,43,34,25,26,28,35,21,20,42,21,33,42,53
