"","NLM021","NOM010","DLM014","NLM017","DLF007","DOM022","DOM021","NOM009","NLM029","NOM002","DOF004","NOM007","NLM016","NLM009","DLM019","NLM027","NOM028","NOM005","NOM025","DLM005","DOF003","NLM022","DLF003","DOM026","DLM011","NOF006","NOM017","DLM002","DLM024","NLF008","NOM027","DLF014","NLF005","NLF007","DLM018","DLM027","NLM024","DLF012","NLF015","DOF011","NLF010","NOF013","NOF014","NOF010","NOF002","NOM018","DLF009","NOM019","DLM010","DLF010","NLF002","DOM018","DLM012","DLF005","NOM015","NLM026","NLM008","NOM020","DLM004","DLM006"
"COG0014",53,67,58,43,33,41,72,51,47,53,57,25,56,27,48,48,56,35,56,35,41,49,55,51,65,50,41,37,27,58,60,58,57,49,45,54,42,52,58,59,43,48,40,59,43,60,30,84,54,44,47,69,52,50,62,42,41,43,55,48
"COG0015",60,59,64,63,52,72,54,58,63,72,57,60,67,95,61,65,50,62,54,77,65,56,61,55,66,53,86,74,40,63,73,96,62,65,79,89,65,48,36,60,63,65,69,64,50,70,58,101,73,60,49,65,84,60,64,77,87,80,60,61
"COG0016",45,48,53,36,30,50,56,38,45,46,45,59,49,39,69,45,45,37,47,55,44,42,60,35,53,35,44,59,29,54,61,57,67,40,42,53,43,38,40,49,37,41,48,37,57,45,27,44,27,70,39,50,46,50,49,48,38,44,50,45
"COG0017",55,50,58,41,40,37,34,55,41,28,40,46,33,34,53,45,43,49,58,42,41,51,35,46,57,33,56,32,29,34,17,44,69,44,54,56,64,64,67,52,49,58,72,71,70,65,49,61,41,68,49,61,30,55,56,68,79,62,57,70
"COG0018",89,74,79,60,68,87,90,92,86,95,80,87,112,72,95,93,81,65,98,93,94,93,85,86,101,68,81,83,24,79,111,120,89,98,82,114,98,82,85,99,82,80,83,87,57,84,56,94,72,79,105,104,91,81,104,100,69,74,65,99
"COG0019",72,92,100,64,69,118,90,132,87,108,116,103,102,122,98,88,79,83,89,87,90,96,86,111,77,103,161,102,68,117,164,114,93,79,129,100,93,146,75,146,109,91,93,107,78,76,67,86,86,65,122,123,72,90,96,85,109,103,69,122
"COG0020",32,33,31,37,42,50,34,21,29,44,37,25,63,56,41,41,22,20,27,54,20,36,49,38,43,34,51,39,15,28,32,73,46,35,34,31,40,25,17,54,26,35,28,34,45,34,22,45,37,46,40,49,56,43,35,33,46,33,22,40
"COG0021",52,57,51,34,38,80,68,27,64,58,62,54,64,59,32,66,56,43,48,57,51,55,53,43,56,30,63,56,71,73,102,71,52,52,68,51,97,11,40,76,53,35,32,56,43,55,54,56,47,32,50,47,72,61,43,30,23,92,47,58
"COG0022",12,13,13,17,22,20,4,0,6,4,15,5,0,0,16,33,21,7,9,10,24,1,3,4,2,31,1,13,4,54,1,4,6,9,5,5,3,4,37,0,19,21,3,10,32,2,12,3,7,17,19,13,3,0,15,4,2,6,11,10
"COG0023",14,11,9,10,8,11,19,0,6,3,8,10,2,2,5,0,7,6,14,7,13,6,5,11,9,11,1,5,3,6,1,1,4,5,6,0,3,0,13,8,21,7,4,9,14,10,2,3,11,3,13,7,4,9,10,3,6,8,23,8
"COG0024",51,54,48,49,61,74,62,65,70,79,68,97,90,53,60,50,41,52,74,59,65,77,104,77,67,64,38,59,35,64,38,44,44,33,65,43,38,35,51,44,43,34,34,33,36,56,37,45,45,42,51,44,35,44,42,48,52,28,44,60
"COG0025",8,5,8,7,4,4,8,32,12,19,18,13,1,4,6,58,12,31,11,13,7,22,20,9,17,8,7,8,36,3,50,47,14,11,27,35,10,10,3,2,7,2,14,7,6,25,38,13,33,7,19,4,84,36,5,11,12,14,2,2
"COG0026",2,4,5,0,0,3,2,1,3,3,4,0,1,1,1,40,7,10,4,9,6,6,2,0,1,1,1,3,20,4,21,26,3,0,2,19,4,3,1,0,0,0,4,3,2,1,34,3,11,6,0,3,48,2,2,0,2,4,1,1
"COG0027",19,19,33,17,27,24,34,4,7,13,21,25,28,28,11,3,21,6,25,22,15,17,33,19,42,33,32,10,16,23,18,12,24,21,26,12,47,4,28,19,25,14,10,30,10,26,17,25,32,8,15,26,33,23,32,18,15,62,39,30
"COG0028",116,93,100,153,88,112,106,153,106,134,115,92,82,157,76,185,120,172,123,81,106,165,103,122,95,111,102,117,190,103,118,151,98,127,133,149,117,132,109,91,89,119,126,113,138,126,154,81,122,87,116,109,183,82,106,95,136,131,86,115
"COG0029",51,58,54,35,51,60,65,53,49,48,58,48,57,52,22,20,62,47,46,42,54,64,47,76,67,42,37,52,43,37,41,51,27,50,46,35,64,32,48,36,31,42,28,28,32,41,22,25,41,21,36,50,21,35,37,39,34,55,33,37
"COG0030",71,58,47,56,89,54,74,72,73,50,89,78,32,99,92,105,68,77,43,119,69,58,58,90,71,47,81,74,42,60,77,98,62,64,72,39,52,77,38,63,82,57,56,34,60,74,47,69,59,77,62,47,89,73,54,57,70,57,74,72
"COG0031",51,60,72,30,39,45,47,42,62,59,56,34,42,45,78,71,59,58,68,46,64,59,48,60,61,51,48,65,37,66,66,75,34,74,74,50,42,38,65,54,53,59,57,59,58,56,55,67,47,65,78,50,50,63,63,68,72,52,58,49
"COG0033",0,0,1,1,0,1,0,0,0,2,3,1,2,0,3,6,5,17,6,12,6,1,0,0,1,4,2,0,35,5,9,25,1,0,6,5,0,1,0,0,1,0,0,1,2,1,11,1,2,2,0,2,34,0,1,1,1,8,1,0
"COG0034",115,87,121,109,80,111,89,90,99,86,94,112,160,154,97,98,99,67,101,98,76,106,115,90,86,81,137,115,46,107,82,75,119,125,121,94,160,127,93,104,97,100,113,137,67,95,63,97,80,74,92,107,97,104,87,125,87,116,94,111
"COG0035",34,38,41,41,24,41,30,41,47,33,42,42,45,66,47,44,37,41,29,45,37,30,38,34,42,35,47,44,20,39,44,42,52,39,37,50,55,39,37,35,45,29,45,36,31,38,31,33,31,32,32,26,39,40,55,44,37,63,41,46
"COG0036",30,29,29,45,45,38,41,36,42,41,31,37,36,34,55,51,37,44,31,45,39,39,50,46,37,29,41,53,40,41,66,68,43,46,41,24,43,56,39,67,43,33,44,42,33,37,41,43,32,53,35,36,41,60,28,53,41,44,43,43
"COG0037",113,109,100,83,59,80,105,120,104,123,111,147,72,103,132,112,84,98,76,79,97,111,122,98,98,70,93,102,60,86,86,76,109,104,104,95,76,102,81,87,63,80,118,106,96,129,61,125,50,119,99,115,96,120,83,95,104,90,81,103
"COG0038",64,93,106,58,91,99,93,68,64,77,84,76,72,81,48,104,101,75,91,76,93,90,64,80,102,102,63,63,57,74,79,119,76,90,79,108,91,65,105,80,65,93,61,90,96,72,100,81,112,54,72,99,140,67,72,62,54,76,101,78
"COG0039",82,86,63,72,62,72,80,61,46,90,71,66,58,60,42,82,61,41,53,60,79,43,47,68,64,86,64,75,42,91,156,82,54,74,46,79,71,74,68,95,96,57,78,62,62,59,64,60,65,51,99,71,129,61,90,64,65,53,52,65
"COG0040",28,24,34,22,34,27,34,37,32,33,43,27,47,43,20,18,31,22,39,27,22,30,40,38,41,44,44,25,25,17,29,41,24,22,35,31,41,22,27,43,55,34,31,40,25,32,30,40,38,37,35,34,47,33,28,35,36,36,42,41
"COG0041",33,23,22,30,18,33,31,39,26,30,24,26,32,24,25,28,24,19,27,29,19,43,34,31,25,23,25,28,9,25,16,30,27,30,32,28,24,25,20,39,39,22,23,35,28,28,26,37,17,24,24,19,24,31,31,31,40,35,25,30
"COG0042",70,93,80,62,63,67,71,87,98,87,79,84,37,56,62,79,62,87,75,63,63,67,71,77,99,81,64,54,73,87,58,75,90,81,81,71,56,48,86,62,69,81,60,62,67,86,100,90,81,67,83,97,80,72,84,79,75,77,74,87
"COG0043",3,2,6,3,3,9,6,4,11,7,4,5,0,1,3,5,13,13,6,11,6,2,2,5,8,5,4,5,31,4,29,11,5,2,1,4,3,3,6,9,4,6,3,6,9,1,19,9,19,5,7,5,8,5,4,3,2,2,4,9
"COG0044",65,71,92,76,54,83,64,89,67,102,73,66,39,57,69,72,82,83,72,80,56,64,54,63,68,50,70,75,71,67,119,100,47,67,79,89,52,73,53,67,65,68,58,61,66,83,69,68,55,75,90,82,71,56,73,74,64,72,52,68
"COG0045",8,3,3,11,20,6,5,2,2,3,6,1,0,0,2,0,12,10,5,7,15,5,4,4,9,14,6,7,16,7,41,20,2,3,7,9,5,5,7,6,9,7,2,4,31,1,32,9,12,6,11,8,36,2,8,0,7,7,12,7
"COG0046",76,92,66,55,50,101,49,101,105,76,91,95,120,109,75,94,56,77,70,73,60,80,86,92,69,71,119,86,38,87,200,152,136,120,147,173,206,118,123,161,117,119,120,135,110,129,90,163,87,123,142,160,151,105,141,139,116,186,95,151
"COG0047",107,138,119,88,48,115,96,112,129,127,145,112,198,139,112,114,68,88,94,102,91,112,103,96,91,72,175,104,48,114,186,157,132,89,134,112,180,139,96,142,112,107,96,114,87,132,65,143,96,94,96,125,114,112,115,126,100,143,89,133
"COG0048",14,21,18,16,12,13,15,27,29,26,23,28,27,28,32,27,8,19,13,22,18,19,23,13,5,15,29,19,18,20,26,24,25,30,26,33,17,18,8,13,12,11,28,19,22,16,13,26,18,31,8,18,22,19,11,28,25,26,9,25
"COG0049",26,28,27,19,25,28,17,39,28,26,26,36,25,12,35,31,23,28,25,26,34,20,44,29,27,15,24,26,24,32,35,31,28,32,35,43,20,46,27,28,24,24,31,15,31,29,32,28,23,29,19,34,43,30,25,29,30,20,27,49
"COG0050",69,84,66,56,54,57,64,71,69,66,47,81,83,89,71,59,55,73,72,62,69,64,84,34,54,56,70,62,62,54,43,81,84,61,68,89,101,54,63,66,55,50,72,64,64,75,61,66,66,84,58,68,66,62,74,79,57,101,58,64
"COG0051",23,21,13,28,17,25,23,17,21,18,22,34,4,16,23,27,18,17,21,19,21,16,21,17,19,14,12,26,12,18,27,31,21,21,26,17,13,26,13,18,24,21,24,17,15,19,23,24,24,25,24,13,22,23,22,23,24,10,26,24
"COG0052",27,38,41,30,24,44,31,41,31,32,23,53,60,64,42,41,23,29,35,51,38,37,52,24,27,29,38,38,29,25,22,22,40,38,45,37,48,27,34,42,14,41,42,35,39,49,26,42,35,49,30,39,27,36,28,33,29,44,26,38
"COG0053",55,57,36,32,47,48,43,62,55,43,43,43,45,54,57,55,39,42,50,50,53,52,43,53,44,45,48,55,48,38,39,52,54,62,49,41,47,36,35,43,44,35,47,42,49,47,46,67,57,41,49,42,37,46,42,49,40,51,54,40
"COG0054",25,29,20,15,17,25,16,19,27,23,27,13,25,42,11,13,21,27,15,24,19,18,29,20,26,26,29,21,21,24,17,8,18,20,24,22,31,7,15,31,27,13,11,21,23,20,15,21,15,19,20,14,9,15,20,18,33,24,23,17
"COG0055",74,78,67,68,43,58,50,123,123,122,69,71,70,50,72,77,58,76,81,57,66,112,79,50,65,36,91,63,47,65,99,74,102,101,86,86,65,71,53,75,49,56,75,69,80,85,62,89,60,56,80,76,90,72,57,81,85,94,31,64
"COG0056",86,87,90,79,52,73,66,115,107,100,92,74,73,70,103,89,73,93,96,70,93,138,100,59,57,45,119,87,47,81,100,81,104,120,98,97,107,91,71,100,56,65,93,86,60,89,53,72,52,61,93,96,91,68,87,92,89,91,59,102
"COG0057",53,44,52,27,28,47,56,43,57,53,45,61,68,59,60,56,41,65,44,70,54,47,72,36,53,38,60,51,55,51,50,62,60,62,51,84,68,44,48,52,27,43,56,67,43,25,74,59,53,73,52,53,59,51,45,54,41,55,37,56
"COG0058",135,133,122,146,104,145,110,169,176,168,155,185,112,128,151,180,124,133,120,119,114,133,141,127,108,93,126,131,130,135,168,135,166,189,130,103,120,201,81,132,109,118,174,123,123,156,157,164,119,149,124,143,143,174,134,218,172,133,96,144
"COG0059",50,45,49,49,39,32,48,48,53,45,50,26,43,50,27,46,42,43,45,42,51,52,40,45,37,34,35,36,38,56,79,74,50,41,67,64,43,45,47,33,45,32,54,41,49,42,38,37,43,33,37,67,86,46,53,33,44,59,42,46
"COG0060",112,141,135,111,81,113,126,139,150,131,138,147,140,142,162,163,90,104,105,98,106,124,156,96,101,85,149,147,62,102,106,107,150,146,149,155,134,140,107,92,92,109,150,140,127,131,117,158,128,164,121,140,139,128,106,150,88,131,94,141
"COG0061",41,21,34,33,28,34,39,32,35,39,39,50,47,41,44,24,34,30,31,22,30,40,55,37,38,52,41,47,21,43,28,33,50,37,31,55,31,37,31,44,35,28,36,36,38,40,39,38,32,43,50,52,38,36,39,40,31,32,38,38
"COG0062",36,37,40,35,31,51,31,44,50,46,50,58,57,81,40,27,25,43,29,35,27,46,56,33,38,37,71,50,38,52,66,53,32,47,56,60,67,38,35,52,31,29,40,49,50,57,29,53,57,42,36,53,39,61,39,48,41,55,32,66
"COG0063",29,25,29,30,18,35,29,39,28,29,37,36,49,42,25,35,27,47,29,29,17,48,37,22,23,32,59,49,11,31,57,74,64,56,64,57,81,36,31,47,24,42,47,72,32,49,52,55,32,43,48,69,41,46,47,40,56,60,28,59
"COG0064",26,23,10,22,12,24,12,48,41,43,18,33,4,9,35,43,16,16,15,21,27,32,34,30,6,7,13,42,7,15,79,51,35,32,39,44,9,43,13,12,10,23,48,11,31,30,29,32,12,49,38,24,67,55,17,48,19,9,6,26
"COG0065",49,45,63,49,39,55,53,72,70,69,66,32,51,57,38,59,73,54,56,37,51,75,47,58,49,43,73,48,31,60,99,84,40,62,67,60,52,106,85,39,45,54,50,57,63,55,42,67,42,36,66,71,49,48,56,46,50,51,35,66
"COG0066",25,23,25,27,23,13,38,33,28,22,34,20,24,23,14,25,27,20,17,27,32,29,25,21,26,19,24,20,20,26,52,38,19,23,29,22,29,25,23,35,29,21,33,28,22,24,24,23,24,26,37,23,34,26,34,21,27,44,30,39
"COG0067",61,89,79,68,28,56,35,98,83,86,69,65,94,58,53,36,62,55,59,53,60,90,81,54,52,66,75,62,41,68,122,150,96,126,163,109,124,79,96,84,56,105,97,116,93,132,61,91,103,86,122,160,120,133,99,124,131,136,55,120
"COG0068",6,5,6,4,1,15,6,23,7,31,9,5,1,1,15,11,6,20,9,24,7,7,6,6,1,7,20,13,19,20,67,17,5,1,9,24,13,2,6,25,17,7,6,12,18,10,41,16,16,8,17,18,6,8,8,4,4,8,4,3
"COG0069",85,138,108,87,54,75,97,137,125,151,109,103,176,110,85,75,94,73,100,90,90,133,124,115,100,87,122,128,54,106,130,125,87,89,163,110,128,98,105,114,68,119,90,115,104,111,61,96,87,79,124,128,132,129,118,132,112,161,57,135
"COG0070",84,101,104,92,49,63,68,129,135,132,110,84,154,111,65,47,79,79,109,77,75,131,105,83,82,86,113,122,47,99,79,105,105,87,164,84,144,90,86,71,47,103,92,91,72,113,58,99,92,72,81,123,143,106,99,120,102,153,59,113
"COG0071",49,32,30,22,69,36,31,41,39,47,35,46,75,52,45,20,18,34,58,38,31,45,69,45,42,31,48,42,39,28,15,44,44,31,55,43,40,38,18,62,46,26,54,30,30,31,31,44,38,48,32,30,25,44,27,41,47,40,38,54
"COG0072",99,96,83,67,62,91,41,79,99,99,61,127,117,114,115,86,55,67,62,100,64,73,121,70,59,75,92,96,43,88,153,80,103,89,108,113,85,86,92,85,47,67,101,73,90,82,72,81,48,108,85,82,107,120,77,118,75,82,49,84
"COG0073",195,184,170,167,87,181,128,175,172,177,126,181,225,190,244,162,138,98,141,154,157,173,209,153,133,112,174,181,83,194,192,147,187,165,214,200,184,199,150,216,125,150,198,147,179,186,103,186,138,208,157,145,144,177,173,183,135,173,110,180
"COG0074",5,4,3,17,19,6,5,3,2,8,7,1,2,2,8,13,11,32,18,7,8,10,4,2,8,10,5,13,55,14,43,20,0,3,8,3,7,16,10,9,4,9,7,8,13,7,28,9,10,5,11,8,35,0,5,14,3,10,13,4
"COG0075",32,25,32,11,29,38,49,19,30,33,26,19,16,64,10,18,21,13,43,20,32,22,12,19,38,24,9,20,18,27,24,4,29,23,29,19,48,4,26,42,41,17,22,40,29,37,10,39,37,17,26,20,13,19,27,11,27,22,51,29
"COG0076",29,29,23,30,31,25,32,3,13,8,40,5,4,3,14,8,30,33,30,17,26,16,5,26,26,53,3,12,38,31,3,5,11,23,9,8,15,11,37,8,32,25,18,34,31,16,43,21,19,12,33,23,7,8,39,12,9,7,25,13
"COG0077",40,31,35,39,20,16,30,36,31,42,30,30,25,41,43,34,35,41,37,35,30,42,39,45,29,35,41,34,30,44,54,43,37,31,41,36,33,44,35,36,30,35,27,34,30,34,34,52,28,25,41,51,59,24,27,40,38,40,17,46
"COG0078",58,50,52,43,32,52,62,78,52,88,48,37,45,37,72,51,62,57,61,52,51,59,53,53,57,32,57,51,82,48,54,85,39,56,56,99,58,70,46,45,51,51,29,44,50,50,73,78,54,68,55,55,64,51,49,58,68,59,46,42
"COG0079",87,89,84,117,100,82,118,104,115,115,102,104,45,65,85,57,78,84,88,89,67,87,88,92,105,79,92,115,39,70,109,131,102,106,100,84,56,81,76,67,106,87,92,127,84,88,63,71,91,91,87,115,67,93,89,107,122,63,76,79
"COG0080",26,24,34,17,25,26,21,27,32,24,25,37,25,35,28,21,19,26,20,29,20,28,45,30,27,17,36,31,14,17,30,36,34,29,26,33,30,35,15,30,33,16,28,19,26,32,23,37,23,42,37,25,28,32,20,28,28,18,29,27
"COG0081",40,33,29,42,32,27,35,43,38,35,49,35,42,46,46,27,28,20,29,47,36,41,54,34,43,28,52,55,18,36,29,37,44,37,48,49,62,37,33,32,40,22,52,29,40,43,30,47,33,48,43,28,54,38,33,40,49,53,25,53
"COG0082",36,48,47,25,29,35,39,42,45,43,47,42,22,29,49,41,34,30,38,30,32,37,62,38,35,29,39,47,16,37,55,40,32,53,50,38,35,44,35,50,37,48,52,48,46,33,40,56,28,26,34,46,59,34,40,51,46,41,26,43
"COG0083",12,8,4,2,1,7,4,10,4,4,12,7,0,4,21,31,12,15,8,8,3,12,5,5,10,3,7,10,10,10,32,46,5,7,8,23,2,2,4,10,3,6,10,6,7,4,21,8,7,9,3,16,49,5,11,16,3,4,1,5
"COG0084",64,62,75,60,89,35,54,49,51,58,53,66,46,39,52,70,51,50,51,56,48,66,52,50,64,76,40,47,67,87,43,71,52,48,57,70,44,33,58,56,76,49,50,43,61,59,76,58,48,47,62,52,68,52,39,64,41,47,74,78
"COG0085",203,205,207,154,163,192,165,217,216,208,168,184,238,194,220,218,148,163,177,160,156,168,227,165,176,151,207,149,110,160,215,163,199,209,199,147,209,205,153,186,186,157,182,195,139,218,131,204,165,250,222,191,188,182,197,219,169,173,158,193
"COG0086",192,161,178,161,99,166,162,178,190,134,179,186,246,217,216,199,133,138,123,149,135,195,234,131,126,119,214,175,115,140,89,182,224,181,180,200,202,129,161,169,105,143,189,136,177,163,139,226,158,216,146,207,186,209,127,211,131,221,124,187
"COG0087",20,35,31,31,29,45,28,53,42,39,38,48,39,62,42,36,36,26,24,41,35,27,40,33,28,26,59,37,14,26,65,53,43,37,48,55,41,30,26,27,39,28,38,36,42,30,26,53,32,43,37,33,57,50,32,54,48,35,30,34
"COG0088",38,34,38,36,38,39,34,32,43,33,32,51,30,52,39,35,28,29,39,45,29,27,49,33,32,39,35,36,29,38,36,48,40,41,38,35,31,34,33,43,45,19,48,33,36,38,37,54,36,48,48,32,29,50,39,46,36,36,30,36
"COG0089",17,14,16,20,22,23,20,15,38,18,14,32,17,23,23,21,26,22,23,31,20,27,38,8,22,15,22,28,9,8,23,28,35,28,23,21,15,12,16,26,22,23,23,15,12,14,16,24,15,29,21,12,23,16,21,28,36,28,18,23
"COG0090",44,41,31,49,32,49,22,45,59,38,31,47,48,52,50,55,40,31,22,38,41,41,64,34,25,21,62,45,24,38,66,40,45,39,53,60,50,42,29,39,19,40,50,43,29,46,32,42,29,49,30,40,42,67,42,56,29,47,28,41
"COG0091",17,32,28,18,26,27,11,29,30,37,27,40,21,31,34,29,18,21,21,33,21,36,39,39,9,16,29,26,23,22,23,30,28,21,30,25,24,18,17,28,19,20,27,17,21,27,13,28,9,29,26,23,40,23,24,39,29,22,11,44
"COG0092",30,27,30,24,25,34,27,36,43,35,37,50,38,56,50,47,20,23,30,37,28,35,48,21,26,19,42,34,13,20,29,20,33,22,27,35,20,28,11,21,12,13,33,21,9,29,12,26,16,28,18,27,31,41,17,31,19,19,19,17
"COG0093",14,21,15,19,17,28,16,24,31,20,18,23,21,25,26,31,15,24,9,23,21,21,32,20,10,19,18,29,21,16,23,26,32,20,29,39,27,14,21,9,15,10,20,30,18,19,24,29,18,44,18,20,22,26,10,25,18,18,13,24
"COG0094",45,35,19,30,31,34,27,24,40,31,29,34,41,44,37,40,34,23,24,34,15,28,40,35,33,26,37,33,17,21,44,36,41,43,46,45,35,22,21,24,42,21,35,36,38,31,37,34,34,48,41,24,49,40,26,38,29,27,29,48
"COG0095",7,7,5,8,20,25,8,2,11,6,6,17,1,8,10,23,24,15,9,17,12,0,7,9,3,23,12,14,23,28,47,15,10,10,19,14,7,4,23,7,10,7,3,8,13,2,36,15,12,30,18,6,49,11,12,9,2,1,9,7
"COG0096",24,20,16,20,23,25,7,36,27,30,23,29,28,43,39,27,14,17,16,24,26,24,39,23,17,15,31,30,13,18,27,35,35,18,27,30,26,28,8,29,27,18,35,28,16,21,16,31,21,42,23,14,41,34,23,29,41,19,22,29
"COG0097",42,22,31,34,26,40,20,43,36,41,31,48,34,62,31,41,23,22,28,21,27,22,44,20,34,16,41,44,23,17,44,33,39,40,41,38,36,36,21,39,20,26,35,35,38,43,40,52,28,49,42,27,55,46,23,46,32,25,16,36
"COG0098",29,34,22,25,30,22,18,39,47,27,29,34,43,53,47,31,25,33,28,30,36,39,38,24,41,21,39,29,18,31,32,27,42,25,39,43,37,27,29,53,23,22,45,27,21,49,22,39,19,37,29,35,35,42,31,44,37,38,20,37
"COG0099",22,22,19,22,15,21,22,24,18,29,19,24,28,22,22,19,26,11,13,24,16,21,39,19,23,23,21,36,15,25,33,26,22,25,21,22,20,15,20,26,19,12,34,29,15,21,19,20,30,22,20,18,20,22,20,30,21,20,26,19
"COG0100",19,22,22,13,20,16,22,22,33,21,15,40,24,42,32,41,11,18,9,25,21,19,34,21,21,15,31,21,15,18,31,21,28,27,24,38,22,19,16,19,22,9,21,19,16,18,29,34,17,34,24,26,21,21,15,30,18,33,11,18
"COG0101",36,55,32,24,45,46,37,59,71,78,51,60,29,48,52,50,36,35,44,35,45,67,56,46,48,24,46,46,38,26,61,65,63,50,54,59,39,45,28,32,40,32,58,42,41,53,24,63,39,67,54,64,55,49,35,46,54,35,46,40
"COG0102",21,32,27,19,21,19,26,10,28,24,23,36,30,21,22,30,19,18,13,30,23,17,27,30,16,17,14,20,18,22,31,39,28,28,35,26,12,20,20,25,16,19,28,29,25,31,33,28,20,33,24,24,33,31,20,26,30,13,17,39
"COG0103",24,17,16,18,22,15,26,19,16,15,20,21,28,36,29,29,28,20,24,26,21,23,48,19,31,19,28,29,15,20,22,27,25,24,18,23,14,23,16,44,18,15,29,27,21,28,30,26,28,26,26,22,28,26,17,21,24,21,26,27
"COG0104",84,66,74,48,23,56,93,84,68,62,62,60,79,74,66,59,45,64,67,52,65,80,82,63,64,46,77,73,31,56,57,77,80,82,86,67,64,51,67,65,45,83,66,77,46,83,52,62,43,64,89,85,76,49,54,69,79,90,38,61
"COG0105",7,3,8,3,14,8,5,4,5,2,5,8,1,9,3,4,7,3,5,4,4,2,10,6,12,7,3,3,9,7,15,5,12,4,7,3,15,3,10,10,12,9,0,6,8,5,20,7,20,8,8,4,3,9,8,6,5,7,11,8
"COG0106",33,30,36,23,38,25,39,39,39,26,32,21,24,29,30,23,37,24,36,30,27,35,30,35,34,30,35,28,8,28,35,37,27,29,28,26,31,40,28,33,40,20,22,39,33,31,26,31,25,30,35,27,35,37,32,24,26,26,32,38
"COG0107",33,28,23,26,27,15,19,42,32,54,27,30,41,35,36,31,28,34,31,19,27,27,31,34,26,26,45,38,18,22,34,41,34,26,33,42,26,42,23,16,18,33,26,27,41,45,31,32,27,18,17,43,37,22,46,39,52,37,26,31
