"","NOM026","DOF003","NOF014","NOM020","NLM028","NLM002","DLF007","NLM006","DOF009","NOF012","NLM022","NOM028","NOM027","DLM011","DOM022","DOM016","DOF012","NOF008","NLF015","DLM016","DOF011","NOM001","NOM004","DLM012","NOM016","DLF003","NLF002","NOM017","NLM008","NLM007","NLF005","DLM006","NOF007","NLM016","DLF013","NLM026","DLF014","NLM032","NLM031","NOM022","DLM010","NOM019","NOF011","DOM010","DLM017","DOM023","NLM017","DLF005","NLM001","DLM027","NLM021","NOF006","NLM027","DOM005","NLF008","NOF002","NLF012","DLM009","NOF010","NOM015"
"COG0046",129,101,112,186,147,204,69,87,111,77,106,103,179,96,125,127,73,128,115,120,156,178,95,145,140,145,131,183,113,130,132,136,113,181,144,140,136,127,107,104,93,163,116,133,133,158,99,111,158,172,134,82,132,71,129,95,147,104,132,132
"COG0047",76,100,96,160,118,198,60,107,119,61,116,79,191,94,106,118,66,99,76,112,136,129,59,149,127,130,108,153,97,123,77,100,77,127,77,79,77,82,64,79,64,104,62,83,94,96,73,67,103,94,58,63,85,56,50,38,87,57,91,85
"COG0048",19,20,21,19,17,22,14,21,21,25,18,14,27,5,21,8,35,20,12,19,22,22,11,19,18,29,23,25,19,16,22,18,21,31,24,21,17,18,16,18,19,36,14,16,21,17,14,27,22,29,15,8,23,11,17,15,11,22,15,5
"COG0049",34,23,33,26,25,23,25,30,20,41,23,24,26,19,29,30,48,22,27,24,35,16,23,33,31,30,27,19,27,31,41,40,27,30,24,41,36,45,31,29,21,30,30,31,20,8,26,32,40,30,27,21,35,24,28,28,21,42,23,22
"COG0050",82,45,73,88,66,82,51,51,52,88,56,42,51,67,58,80,88,61,59,75,77,77,61,62,56,94,64,79,36,91,80,69,53,89,55,93,83,72,53,61,68,74,50,107,62,74,68,54,98,73,50,63,66,43,59,46,75,68,62,75
"COG0051",28,27,34,10,20,15,28,20,17,38,9,18,35,21,20,20,36,24,15,19,21,15,13,26,21,30,22,14,22,28,26,25,12,7,16,33,20,24,20,12,19,19,19,29,18,20,15,22,27,18,20,17,25,13,17,20,25,23,15,19
"COG0052",31,31,48,38,24,57,22,47,47,49,37,23,27,31,46,32,39,39,20,34,35,60,28,39,23,51,28,45,31,29,43,55,40,57,30,41,33,34,34,34,32,42,36,33,47,43,30,41,57,47,32,30,37,37,27,35,35,37,36,40
"COG0053",80,38,47,48,47,64,42,51,63,60,55,42,43,45,45,60,34,35,26,43,37,50,42,37,58,42,62,54,38,47,65,43,34,68,54,59,43,43,58,55,70,69,45,45,43,57,32,56,48,43,43,33,53,41,31,42,41,51,43,41
"COG0054",18,18,14,28,12,24,7,23,14,14,21,14,14,27,21,13,26,20,16,27,26,29,19,10,34,25,20,34,40,11,18,16,24,32,14,18,9,16,23,30,21,23,19,23,33,34,16,19,30,30,23,22,12,23,18,9,17,20,25,20
"COG0055",83,53,96,58,104,91,41,38,44,29,72,65,114,63,70,85,65,59,65,81,82,84,38,80,74,82,71,77,78,92,81,76,45,68,72,62,89,72,67,58,56,80,66,76,88,70,74,67,73,81,75,52,92,39,61,57,86,88,68,62
"COG0056",96,73,84,91,125,82,52,59,68,44,118,72,131,80,80,97,78,83,86,99,98,106,73,119,80,85,92,100,83,88,104,99,66,75,78,101,79,96,85,51,79,70,78,87,105,84,79,101,94,100,102,56,87,47,67,76,94,86,65,79
"COG0057",58,35,62,57,42,49,26,45,51,58,50,32,67,58,46,42,52,59,39,42,58,58,31,66,49,74,47,60,60,52,54,56,46,71,53,59,59,59,44,51,52,71,52,45,64,62,29,47,43,67,50,44,49,40,57,39,45,57,57,42
"COG0058",156,111,157,135,149,142,97,113,125,139,142,104,149,118,123,121,82,136,87,129,151,115,100,167,118,137,133,143,164,113,171,155,142,106,167,189,153,156,133,128,102,147,117,124,142,89,136,172,149,95,129,77,170,62,110,115,152,198,141,124
"COG0059",51,37,45,59,43,57,41,54,50,25,49,41,72,44,36,47,36,45,57,52,45,45,36,66,39,48,46,47,50,60,40,44,36,38,50,46,83,54,50,41,52,44,49,50,59,49,44,40,42,47,31,43,61,44,33,46,41,42,41,62
"COG0060",120,105,151,149,103,132,87,89,142,220,133,122,118,113,121,116,98,146,115,131,82,138,84,123,128,163,112,163,101,99,148,150,98,112,120,160,102,108,120,126,102,142,104,128,127,140,111,170,113,161,135,108,160,95,112,133,128,117,132,103
"COG0061",49,25,33,36,38,68,24,33,27,29,46,31,45,34,37,29,50,36,25,37,45,53,22,54,51,33,40,40,36,35,40,39,26,56,36,34,33,43,40,34,44,44,33,43,43,42,42,56,36,49,39,38,36,36,43,35,41,42,37,35
"COG0062",42,25,51,51,33,70,28,46,32,25,68,40,63,28,50,59,26,40,18,36,45,68,24,45,43,61,47,77,45,46,40,55,37,80,42,50,34,44,47,57,37,62,29,38,71,65,41,40,52,60,35,37,23,33,47,40,55,42,56,42
"COG0063",31,31,43,62,47,97,30,49,39,40,56,48,56,46,67,41,62,45,43,46,64,74,27,65,48,67,50,67,40,48,55,68,50,61,39,51,72,57,50,52,39,65,31,42,46,60,35,56,47,68,39,32,54,32,48,49,39,64,57,46
"COG0064",16,14,28,4,6,8,5,6,11,53,23,18,40,2,17,19,32,30,6,10,9,10,9,38,17,22,21,13,26,12,34,33,17,8,24,33,59,48,23,13,14,28,12,19,25,10,23,37,20,58,27,11,51,6,12,31,29,60,15,14
"COG0065",52,59,51,53,67,54,34,44,64,30,63,69,83,57,39,46,36,46,78,66,48,64,44,68,59,66,65,63,55,61,44,58,50,53,61,48,98,51,58,42,35,61,43,65,61,56,61,68,46,62,61,44,65,57,63,65,66,70,58,42
"COG0066",20,26,38,24,37,25,32,32,27,22,39,27,46,29,15,34,15,27,22,31,31,32,26,50,23,31,31,14,22,25,18,27,17,22,17,15,21,15,16,10,22,18,16,12,16,18,10,17,21,22,22,14,15,16,19,16,19,20,9,14
"COG0067",49,98,106,144,115,180,53,90,112,46,122,94,123,88,77,99,42,96,104,95,67,135,58,146,122,118,98,115,108,60,108,103,93,148,87,124,120,109,105,87,90,80,91,85,123,94,94,107,116,107,90,79,51,82,90,74,105,159,95,100
"COG0068",20,13,11,4,7,9,2,23,9,5,6,9,83,7,19,15,18,2,3,14,25,4,3,10,8,7,19,18,4,11,8,2,5,2,15,9,21,16,1,3,12,14,3,10,17,10,1,17,7,24,6,4,17,4,25,20,10,24,9,13
"COG0069",73,89,106,135,88,159,62,92,120,43,115,80,130,89,80,122,51,95,109,86,88,128,71,116,107,102,110,133,126,68,95,151,76,149,93,112,152,133,110,92,104,100,86,112,117,106,103,103,90,110,93,72,57,83,113,74,110,170,91,130
"COG0070",47,95,99,138,111,164,45,73,111,53,118,91,82,62,52,91,71,72,96,98,87,113,69,117,114,98,94,98,106,50,100,110,69,169,84,134,128,98,97,93,67,81,69,85,112,112,86,75,98,99,91,94,46,67,93,75,83,190,90,126
"COG0071",65,18,40,41,41,27,50,45,33,38,47,47,22,54,30,35,42,42,22,33,66,52,40,27,25,67,35,39,66,23,38,39,35,66,24,36,51,36,42,40,35,47,39,23,42,34,25,43,54,37,38,23,24,18,25,30,37,44,34,35
"COG0072",61,80,98,104,83,118,55,83,73,128,77,63,142,77,83,75,75,81,91,80,68,131,62,102,70,105,91,95,77,74,87,100,61,106,98,128,100,100,74,86,64,86,82,72,92,77,60,107,81,99,88,75,90,78,107,95,74,90,72,70
"COG0073",95,98,141,109,98,156,64,113,108,112,109,71,135,96,111,116,96,115,100,114,141,144,74,106,139,128,111,136,79,89,189,183,96,235,163,196,161,148,174,150,127,184,159,181,179,174,192,192,168,217,151,122,163,129,165,181,155,190,145,183
"COG0074",7,7,5,4,5,2,14,18,8,8,15,15,36,8,8,17,5,10,9,5,11,4,17,37,3,9,7,7,7,3,2,0,5,1,9,8,17,5,5,1,6,11,8,6,8,1,8,1,6,3,7,12,13,36,15,17,4,9,7,6
"COG0075",44,21,15,18,40,54,15,21,18,22,24,17,31,38,24,43,14,26,30,51,44,56,33,17,21,17,30,12,23,31,26,25,43,11,29,18,6,30,46,20,23,40,23,34,20,75,30,22,60,26,31,28,14,34,20,28,22,19,38,21
"COG0076",15,24,13,12,28,8,37,23,15,20,23,34,2,29,21,33,29,29,35,31,13,1,35,13,31,2,15,2,7,33,13,6,19,5,26,9,4,12,25,19,16,19,30,21,18,14,24,6,9,7,23,39,6,42,25,31,26,10,18,26
"COG0077",26,34,22,42,31,41,19,38,32,23,38,38,46,34,13,28,29,33,42,33,38,49,26,47,47,48,43,40,36,44,25,37,28,32,41,22,50,33,34,39,25,47,31,34,37,28,33,31,35,34,44,28,30,22,38,34,41,29,37,27
"COG0078",57,59,52,47,66,62,44,43,60,41,58,59,76,57,46,50,61,49,46,58,56,45,44,67,46,64,50,60,52,54,54,48,51,42,63,59,75,51,53,36,58,62,50,60,59,45,61,51,56,83,62,42,56,33,45,40,52,48,51,66
"COG0079",87,78,112,60,111,53,90,66,92,54,71,82,107,112,92,112,93,75,70,108,83,72,98,74,111,82,115,92,99,89,102,71,142,47,75,114,122,94,119,72,101,94,87,102,91,63,98,97,85,64,90,90,56,81,83,81,98,128,100,78
"COG0080",38,11,34,21,22,31,24,28,30,36,30,16,23,32,33,23,38,31,16,19,39,25,35,25,19,37,19,33,30,26,31,28,24,27,16,35,29,39,23,31,35,29,23,20,24,29,17,29,32,29,21,24,26,13,16,16,22,26,23,27
"COG0081",48,31,43,45,31,46,42,35,56,55,29,33,40,46,32,45,52,44,40,38,21,60,37,52,32,47,40,43,36,41,33,36,34,43,47,51,41,49,23,31,35,53,27,30,57,46,42,46,40,59,29,25,36,36,30,34,23,34,44,53
"COG0082",34,44,49,45,51,63,34,44,44,27,49,45,52,42,39,31,37,41,41,46,51,40,43,61,47,55,41,37,33,35,35,70,37,28,46,53,49,37,48,47,28,52,28,36,45,56,29,48,32,39,40,33,29,33,39,49,47,51,35,45
"COG0083",18,3,5,11,13,1,2,4,9,4,3,8,45,7,7,7,28,5,4,4,15,8,5,44,8,2,7,10,2,12,5,0,7,0,8,9,31,13,8,3,13,16,8,4,6,2,0,9,7,23,9,1,20,1,8,7,8,19,5,5
"COG0084",74,58,48,61,56,37,83,49,60,54,63,85,49,59,62,80,69,58,56,54,57,31,68,47,56,50,74,39,54,54,58,60,66,42,69,56,66,66,54,40,53,71,49,59,39,34,58,65,63,60,61,65,79,47,59,45,44,49,56,45
"COG0085",135,136,206,187,202,249,154,164,166,220,180,173,216,170,167,187,123,166,162,184,205,173,186,191,171,250,196,215,170,210,136,122,119,156,124,132,95,124,94,138,106,114,120,126,127,124,101,136,149,143,118,73,141,87,99,99,109,95,116,128
"COG0086",144,194,183,250,154,226,91,152,182,206,171,128,113,124,146,146,159,174,155,215,189,201,95,173,167,237,157,207,143,153,183,198,143,244,193,203,155,153,132,191,173,205,144,201,203,178,152,185,205,194,159,133,191,136,139,161,154,188,173,153
"COG0087",48,35,49,45,40,37,39,32,27,41,26,35,50,28,30,28,38,38,24,34,30,47,30,50,30,55,31,45,34,28,37,37,29,34,46,52,40,34,33,29,23,40,27,33,28,35,37,54,35,46,42,25,48,28,30,27,30,38,38,28
"COG0088",43,40,41,35,31,35,27,29,29,45,39,33,63,28,40,31,46,34,26,34,26,37,39,34,33,57,30,36,29,40,57,50,41,27,46,36,38,33,40,45,38,38,32,44,36,41,33,34,41,31,39,25,48,27,31,39,32,47,35,37
"COG0089",19,18,27,16,21,13,18,19,21,29,16,21,28,26,22,21,17,15,20,11,16,24,16,13,14,30,24,17,43,13,29,23,22,14,20,16,24,24,14,32,15,23,15,14,31,18,14,25,23,26,25,18,18,10,20,8,16,17,20,16
"COG0090",46,34,47,62,28,55,14,25,47,55,42,28,55,23,52,40,56,28,38,29,36,52,20,41,33,47,42,64,41,35,59,40,33,68,38,52,45,42,44,34,34,49,42,40,46,39,39,45,51,38,36,26,54,24,41,29,41,42,34,32
"COG0091",36,19,37,20,23,29,21,26,30,31,26,11,23,22,25,26,16,25,16,22,23,22,19,34,26,31,29,29,38,25,33,33,30,16,30,29,25,28,24,17,20,18,25,19,26,22,22,36,26,31,21,12,20,12,19,20,27,35,26,23
"COG0092",45,20,41,31,35,39,22,29,39,34,32,22,52,26,32,34,25,30,20,34,40,35,22,35,28,48,37,36,33,36,55,40,35,43,26,45,30,49,34,31,32,48,27,34,44,29,23,36,34,59,39,22,39,29,31,23,29,48,24,17
"COG0093",21,19,28,28,17,21,14,18,18,44,21,14,16,18,22,22,31,17,17,17,19,27,17,20,21,29,19,28,23,21,34,34,20,28,26,30,25,33,24,10,20,25,25,16,34,24,16,32,19,22,19,12,29,26,15,15,14,31,24,18
"COG0094",49,33,32,29,23,40,40,32,33,28,17,28,46,32,34,41,48,41,25,26,33,37,26,53,36,37,52,40,44,31,42,51,44,38,28,43,36,33,25,27,30,37,39,29,23,33,32,39,44,32,26,19,40,19,39,20,24,38,23,29
"COG0095",9,11,6,4,6,14,15,22,10,8,3,12,52,6,27,15,9,9,22,7,14,2,16,38,21,7,21,4,1,4,14,13,3,3,11,8,16,2,11,11,7,14,14,2,5,4,6,10,6,7,6,9,26,27,40,24,9,5,3,9
"COG0096",27,20,32,21,13,19,27,29,25,23,21,16,27,19,26,20,41,23,15,23,18,43,23,26,17,45,26,28,24,17,39,31,24,27,21,38,21,35,19,20,29,25,16,23,32,19,13,34,27,29,12,12,35,14,25,25,22,44,27,21
"COG0097",42,24,36,38,37,32,20,23,30,45,29,29,33,32,31,28,38,32,15,26,40,41,21,48,18,46,37,45,28,34,41,47,22,51,31,43,31,28,31,32,24,38,28,39,40,43,29,43,38,43,24,20,31,27,24,36,24,43,31,24
"COG0098",50,23,35,45,24,41,23,25,43,50,33,31,41,40,29,23,47,40,25,25,44,39,25,24,21,50,31,44,24,33,33,33,38,49,36,44,34,36,20,23,32,32,41,31,46,30,22,29,26,38,33,13,37,29,35,26,31,32,24,34
"COG0099",30,14,30,19,23,13,16,19,23,32,16,23,24,19,17,25,38,17,23,29,30,19,21,21,17,30,27,24,28,23,26,26,23,33,22,19,24,25,13,25,25,26,23,27,19,26,17,20,23,24,24,18,20,14,18,19,24,34,20,21
"COG0100",37,10,25,24,8,24,12,18,20,20,26,19,29,20,15,15,28,21,19,22,19,24,14,36,13,34,15,24,18,23,34,33,19,32,26,28,30,19,17,30,21,29,12,27,19,23,13,22,19,33,12,15,39,20,24,17,24,22,16,12
"COG0101",44,55,71,43,58,32,39,32,55,63,53,37,55,45,45,49,56,47,27,31,30,32,60,57,53,68,55,45,38,50,60,46,55,22,38,40,56,56,51,46,33,51,33,57,50,51,33,52,44,55,53,26,56,34,31,48,38,76,43,39
"COG0102",32,15,35,17,16,30,21,25,30,37,26,20,35,21,25,28,45,33,15,25,40,16,21,25,26,28,23,18,24,12,48,36,26,25,30,35,25,24,21,26,15,36,25,30,22,17,30,30,30,26,20,18,34,17,21,24,21,34,22,26
"COG0103",27,16,35,14,19,21,20,18,39,20,20,28,37,17,19,14,29,25,19,20,32,22,24,27,19,24,14,21,26,31,28,20,24,34,21,21,21,32,18,24,16,30,22,22,23,27,21,30,18,28,23,21,33,15,20,20,24,25,21,20
"COG0104",41,40,47,39,47,48,19,24,40,26,67,33,40,37,45,39,41,36,38,37,41,61,23,47,46,63,47,43,61,46,73,69,74,74,51,52,58,80,71,74,57,71,65,64,70,86,58,70,76,85,78,41,75,39,56,40,74,68,70,68
"COG0105",8,11,3,10,3,16,18,14,9,35,6,6,18,10,11,15,14,13,7,7,11,2,16,4,9,4,11,4,8,12,16,9,7,0,3,6,4,6,0,7,13,10,8,7,3,8,11,16,7,7,13,9,11,18,12,11,8,1,7,8
"COG0106",31,37,28,19,33,27,31,26,26,26,34,32,38,32,21,34,34,37,21,43,31,39,34,33,33,28,41,39,33,24,33,39,38,34,27,20,44,28,45,33,43,31,29,27,33,34,28,36,33,31,36,28,25,20,27,28,31,41,29,35
"COG0107",30,32,42,32,36,29,23,24,27,30,34,31,36,23,21,22,30,19,19,23,29,40,24,48,40,41,25,52,45,20,38,20,41,47,31,35,44,41,30,31,30,37,26,29,37,35,23,38,34,47,31,28,36,23,21,33,31,33,27,37
