"","NOF005","NLF015","NOF007","DLM023","DLM019","DOF007","NLM001","DLM028","NLF005","NOM028","NLM031","DOM010","NLM027","NLM016","DLM001","DLM006","DLF004","NOF012","DLF006","DLM020","NOM002","DOM024","DOF014","DOM013","NOF010","NLM007","NOM026","DLM003","NOM004","DLF008","NOM014","DLF013","NOM027","DOM022","DOM018","NLF001","DLM027","NLM006","NOM013","DLM004","NLM032","DLM011","NOM009","DOM008","NLM028","DOM019","NLM017","NLM023","DLM014","NOM019","DLM021","NOF011","DLF005","NLM010","NOM010","DOM005","NLM029","NLM009","DOF008","NOF009"
"COG0015",58,26,57,60,71,61,61,52,70,56,59,73,61,84,68,69,67,52,68,48,59,53,64,72,67,70,62,62,51,56,58,75,84,68,63,60,94,58,62,62,56,66,85,57,64,58,57,63,69,92,59,57,72,57,59,58,71,110,68,56
"COG0016",52,51,36,38,68,49,55,44,53,49,51,52,48,33,46,68,51,60,35,40,47,43,61,61,37,41,45,47,44,37,60,56,52,59,48,50,54,47,37,47,49,45,39,31,52,63,46,60,50,58,48,52,60,45,63,40,54,40,40,52
"COG0017",78,63,74,92,81,56,78,56,65,88,62,64,73,64,65,69,69,71,57,57,68,67,56,58,65,82,50,64,62,47,73,61,28,54,73,73,68,69,62,66,95,78,78,49,72,78,75,63,74,64,59,73,66,52,47,58,52,66,82,70
"COG0018",85,69,76,106,91,56,105,82,84,82,73,93,90,88,79,87,76,130,70,79,85,93,92,137,88,106,104,92,72,58,86,80,97,78,88,81,81,84,94,86,86,107,70,76,107,82,60,59,97,111,100,80,91,73,81,62,92,69,100,69
"COG0019",105,63,76,130,74,76,98,85,121,82,92,74,97,106,76,128,92,75,87,89,116,89,76,83,103,93,91,76,76,75,105,80,113,98,109,99,112,101,86,74,101,88,123,75,100,123,67,73,85,94,79,73,92,82,92,74,99,110,78,80
"COG0020",14,18,25,28,29,17,36,13,30,25,19,22,31,47,24,27,23,25,16,29,23,36,17,46,20,15,27,18,23,22,41,34,37,33,47,36,46,40,40,17,51,29,37,30,40,27,27,33,36,45,40,45,36,33,45,30,43,57,37,30
"COG0021",41,36,31,26,22,42,63,54,51,48,31,43,68,64,63,64,67,63,40,45,44,41,40,46,53,40,36,54,48,37,54,29,117,82,35,35,65,73,71,43,29,43,44,55,37,49,38,26,66,64,45,30,49,48,50,35,52,70,39,44
"COG0022",12,40,3,6,14,16,0,19,7,22,10,12,24,3,31,11,10,11,9,38,2,23,5,4,12,11,6,26,28,21,7,13,0,14,15,23,12,10,3,8,6,4,3,32,14,11,21,34,15,9,25,30,3,17,15,43,7,2,3,26
"COG0023",12,10,15,9,7,11,0,10,8,7,11,12,1,0,9,7,7,8,16,9,2,10,13,11,6,12,4,13,12,10,23,16,1,5,6,8,2,16,8,19,4,20,3,16,7,11,11,17,18,5,18,13,9,5,18,16,1,1,2,13
"COG0024",63,46,76,69,69,69,69,52,91,48,56,65,45,91,70,81,36,74,74,68,78,66,72,90,45,69,68,76,55,41,91,63,56,62,68,76,50,67,59,63,71,70,55,55,61,67,60,79,67,60,75,74,73,62,85,69,77,65,68,64
"COG0025",6,4,1,3,2,2,17,13,18,8,11,4,31,0,6,5,5,3,8,2,15,8,17,10,3,5,26,6,9,8,7,11,47,4,15,5,40,19,9,2,11,13,22,11,15,5,7,10,8,8,5,5,25,7,8,12,30,2,55,13
"COG0026",1,1,2,2,0,1,3,9,0,6,0,3,36,0,8,1,2,5,7,1,2,1,5,2,2,4,8,6,1,0,1,5,24,10,0,4,27,5,6,1,3,2,1,2,0,2,0,4,2,5,2,1,0,1,1,0,1,1,16,3
"COG0027",22,23,27,8,9,23,21,28,22,13,21,40,3,42,36,30,30,11,19,28,10,26,33,23,37,12,14,29,25,24,39,23,10,22,35,21,19,37,24,23,7,25,14,36,17,39,13,17,41,21,25,19,10,26,19,29,9,36,12,36
"COG0028",121,87,100,143,76,118,93,126,95,113,136,107,211,81,103,101,94,76,83,110,127,118,86,99,127,110,121,104,114,95,110,106,141,120,131,111,155,95,93,94,125,88,141,132,163,132,179,98,90,91,126,81,92,102,100,111,100,133,139,109
"COG0029",63,51,61,35,31,46,52,39,53,58,52,68,20,72,67,54,50,31,27,64,60,48,52,47,53,57,45,52,61,55,64,47,47,73,38,64,37,57,37,63,44,55,60,53,42,59,34,38,59,38,57,51,50,47,39,44,35,51,29,65
"COG0030",73,33,91,55,88,40,65,68,61,61,60,48,89,58,49,84,46,108,83,65,58,58,64,76,36,61,56,67,41,28,64,63,66,64,56,65,60,98,100,56,80,39,60,44,56,57,47,56,54,62,55,56,86,68,53,29,70,74,103,43
"COG0031",63,60,47,49,79,55,62,59,44,62,71,58,70,42,68,42,53,41,66,45,40,59,53,48,54,61,49,60,40,43,60,55,64,47,69,55,54,49,43,43,66,50,41,53,69,53,40,48,46,66,58,74,75,74,81,49,74,52,64,50
"COG0033",3,1,0,0,0,1,1,10,1,2,1,1,9,0,9,0,0,0,1,1,1,1,3,2,0,1,2,1,2,0,0,3,27,4,3,1,18,1,0,0,2,1,0,3,0,0,0,2,1,1,0,0,0,2,0,4,0,2,9,0
"COG0034",96,99,86,108,86,82,86,86,111,104,97,134,81,144,99,107,134,51,94,78,58,107,69,95,127,117,63,99,73,80,101,130,72,117,86,80,97,83,90,98,97,113,93,90,100,93,102,96,117,89,110,100,91,99,96,68,79,139,87,89
"COG0035",57,34,44,58,35,27,41,34,42,44,43,54,39,40,39,37,36,31,39,30,37,35,52,43,35,47,47,38,33,28,44,42,31,44,41,38,40,43,30,38,33,35,41,23,28,29,40,32,31,44,41,38,37,30,41,27,33,43,36,34
"COG0036",39,28,35,44,54,28,42,37,55,31,37,19,43,63,25,43,37,40,32,36,70,33,39,64,41,28,59,24,47,33,27,31,61,30,33,55,39,49,49,34,54,26,46,25,38,28,49,24,26,43,32,22,48,41,36,16,47,40,55,32
"COG0037",117,92,97,89,134,65,81,104,107,90,110,101,103,84,101,119,74,110,83,84,119,100,94,125,87,92,116,91,65,67,99,106,102,93,121,89,95,82,101,68,129,109,112,92,105,102,74,78,103,107,131,90,116,88,98,83,125,102,121,88
"COG0038",79,78,94,87,44,98,75,78,81,90,71,100,83,81,91,73,63,57,64,91,79,87,82,57,84,82,79,83,98,76,104,94,62,71,101,76,108,96,58,111,84,82,75,117,78,83,76,84,102,86,95,89,72,85,80,84,67,56,128,75
"COG0039",58,68,92,59,55,52,70,56,49,67,70,71,82,70,75,56,66,69,67,70,90,85,78,58,70,68,66,59,60,47,78,70,148,73,81,78,103,66,79,73,74,63,43,68,61,80,72,48,72,74,64,52,56,64,70,62,61,77,77,76
"COG0040",27,13,24,26,12,17,16,23,15,23,26,25,16,27,22,20,28,12,18,14,16,31,29,23,17,18,16,16,17,17,42,45,34,19,30,27,39,32,45,38,37,38,33,30,28,30,13,28,38,47,46,30,33,39,30,29,31,50,28,35
"COG0041",24,15,25,25,28,19,32,21,32,35,38,28,31,22,23,34,20,18,24,18,21,30,38,23,29,31,33,16,23,12,43,26,31,31,33,28,33,30,25,27,26,37,28,24,37,27,20,24,34,29,21,14,26,28,22,17,31,34,36,24
"COG0042",51,49,59,60,35,45,42,46,61,51,47,53,74,19,49,54,43,59,37,47,54,55,51,59,51,65,50,46,49,27,86,79,62,68,96,73,76,70,81,77,77,92,73,79,80,97,65,70,65,76,85,77,67,102,72,70,71,53,99,79
"COG0043",2,16,5,14,7,7,6,14,3,13,6,17,13,2,12,6,7,5,24,9,10,4,2,14,1,3,16,11,7,21,5,14,29,11,7,12,11,15,17,2,10,7,3,1,5,5,7,8,6,6,11,8,3,6,4,14,9,1,19,10
"COG0044",70,46,59,71,79,53,65,65,67,73,74,85,73,48,68,89,51,63,62,60,73,71,70,61,64,71,65,52,68,56,73,57,101,89,76,63,99,55,67,49,72,62,76,56,80,59,50,49,70,79,45,43,62,73,52,61,61,61,80,65
"COG0045",7,8,5,5,10,17,1,5,5,11,0,5,2,0,14,2,4,6,6,8,10,2,10,10,3,5,10,5,17,13,3,8,34,7,2,7,7,11,4,8,1,6,2,9,8,2,9,8,6,11,5,12,1,5,3,23,3,1,13,13
"COG0046",112,125,119,123,113,50,148,127,137,103,108,148,117,159,159,138,146,80,96,107,128,107,140,113,126,127,109,106,86,67,119,152,179,148,157,133,172,110,109,101,114,115,131,117,153,124,114,88,119,167,143,121,115,110,144,99,145,176,126,119
"COG0047",93,85,108,156,94,63,122,117,130,85,110,115,106,180,150,137,155,67,81,100,108,95,122,111,115,123,79,115,66,79,85,128,183,102,140,101,141,102,102,71,123,106,108,79,108,95,80,75,100,123,132,99,110,101,137,74,122,149,112,118
"COG0048",15,13,14,20,20,11,25,24,18,16,22,17,39,23,26,25,23,32,21,16,30,19,16,31,12,14,22,16,11,13,16,16,28,15,14,12,31,12,23,12,22,14,26,17,6,24,19,21,18,22,17,21,23,19,22,16,22,28,20,9
"COG0049",32,18,22,21,38,16,41,29,33,21,41,23,36,26,23,53,21,38,32,12,23,30,28,32,24,27,22,27,19,25,24,21,36,31,30,27,32,29,26,20,32,28,31,23,30,27,19,29,32,26,28,32,23,21,27,22,38,16,29,26
"COG0050",59,65,73,59,96,40,62,60,99,58,42,86,57,96,56,59,81,83,66,52,75,64,54,73,57,83,93,54,59,49,69,53,56,72,84,61,79,42,63,58,57,51,82,35,59,74,67,57,77,81,48,51,70,56,71,33,55,79,73,72
"COG0051",21,8,12,8,21,12,13,13,15,14,22,14,24,4,16,15,3,18,28,5,12,11,20,17,16,17,5,16,13,17,20,18,28,24,18,18,20,25,28,25,21,21,22,19,17,22,20,30,23,21,17,18,30,18,26,18,21,19,21,13
"COG0052",36,31,32,32,39,28,52,33,51,35,25,39,47,61,45,35,43,46,52,34,29,45,36,39,34,39,23,32,32,45,33,24,25,37,31,25,49,27,43,28,40,34,37,22,30,39,24,27,22,52,28,35,37,31,39,36,53,53,26,30
"COG0053",62,31,58,51,67,54,51,48,62,47,41,46,56,51,50,41,42,48,47,39,45,42,41,61,39,45,73,53,46,55,35,68,53,35,37,39,46,52,59,54,53,42,50,41,53,43,41,38,58,65,49,40,35,33,49,32,55,47,47,43
"COG0054",22,21,20,20,7,21,34,19,18,18,14,26,8,31,19,10,19,16,26,20,18,20,35,24,21,25,22,28,18,17,19,23,21,15,27,18,29,26,25,19,21,32,20,18,13,16,13,18,25,18,21,20,15,22,23,24,26,35,17,22
"COG0055",74,57,61,103,73,47,64,73,102,57,84,77,94,61,79,68,66,27,71,49,112,64,70,54,71,82,72,49,36,36,54,70,106,66,85,75,90,48,69,39,79,48,126,46,115,85,61,56,82,78,75,54,79,86,88,45,108,64,88,42
"COG0056",83,77,74,111,83,43,101,80,101,73,91,86,78,101,75,84,98,38,77,79,139,83,93,64,76,95,84,42,57,46,79,63,109,64,95,91,116,52,85,44,64,79,127,59,107,77,97,44,92,83,65,75,82,109,67,54,94,77,87,72
"COG0057",44,45,36,44,66,37,68,67,68,39,38,42,42,51,48,51,51,67,58,33,55,28,43,62,54,56,49,51,38,38,44,65,35,51,49,39,61,50,61,37,50,52,56,42,43,60,25,42,54,60,30,56,50,46,44,31,60,57,46,42
"COG0058",173,89,142,194,161,105,168,131,158,121,144,134,191,111,116,166,126,143,89,125,137,122,129,166,112,107,142,123,100,66,124,139,160,116,140,134,116,115,146,98,157,104,191,85,164,145,147,108,135,155,117,114,160,146,117,63,170,144,158,97
"COG0059",49,46,40,35,30,41,36,34,32,37,43,33,45,41,57,39,56,24,44,45,55,58,39,37,45,52,45,44,39,27,54,48,57,36,57,39,63,43,40,47,59,41,47,42,48,32,62,47,46,40,56,44,43,48,49,48,36,51,43,38
"COG0060",112,85,104,126,157,131,142,107,158,107,140,138,132,120,140,115,116,185,102,134,125,122,119,124,152,115,96,94,94,80,121,154,122,115,129,94,122,93,119,90,126,114,162,98,77,116,114,89,131,121,118,139,183,106,131,109,155,124,137,107
"COG0061",32,35,39,33,47,32,33,37,31,33,34,44,35,52,44,57,35,31,34,41,42,47,37,35,34,41,48,37,23,17,44,31,37,47,49,39,48,28,36,40,41,36,57,27,41,35,32,32,36,42,45,43,38,42,32,36,32,48,31,27
"COG0062",39,25,39,26,33,21,57,38,40,41,41,42,34,70,50,47,63,27,27,43,50,42,47,51,45,35,25,42,28,32,50,46,48,62,53,24,47,50,51,46,42,42,62,38,43,46,38,30,53,45,49,21,38,39,41,28,41,45,40,44
"COG0063",39,40,42,29,46,38,52,40,55,42,48,37,69,66,52,59,46,37,35,45,45,57,45,43,57,56,38,55,25,35,52,40,59,70,51,38,81,52,43,41,47,43,52,45,44,38,39,42,48,52,44,40,34,47,40,35,58,55,43,38
"COG0064",13,10,10,18,31,8,19,46,42,23,24,23,50,5,19,25,13,106,17,10,43,25,33,35,8,8,29,13,9,10,18,27,54,20,37,18,46,17,35,13,56,7,34,7,19,21,15,17,10,27,6,22,57,30,25,9,49,4,49,11
"COG0065",47,65,48,70,43,52,31,47,45,63,53,64,64,41,62,65,67,39,53,46,66,57,50,47,69,66,58,50,30,36,76,57,106,33,70,64,54,57,44,59,57,45,61,69,55,55,38,49,78,62,52,54,61,73,37,46,52,59,58,35
"COG0066",35,17,28,34,26,22,22,30,28,30,35,18,25,26,24,37,29,22,38,23,36,36,44,29,25,43,25,21,28,24,33,33,61,21,27,27,11,26,26,30,30,32,29,23,39,31,24,31,27,26,33,26,26,24,25,18,32,15,22,19
"COG0067",117,111,101,108,55,53,127,106,105,91,93,86,56,176,122,117,143,58,60,134,128,90,105,85,88,61,52,54,71,58,65,55,81,45,100,60,62,60,58,28,88,58,84,54,65,60,61,43,72,59,75,74,68,88,71,60,86,65,69,48
"COG0068",7,7,4,5,10,2,12,17,0,9,1,9,11,2,13,6,5,2,12,9,28,5,8,22,10,6,20,10,6,5,3,26,58,24,12,17,18,20,19,10,11,8,15,17,0,11,2,18,4,9,9,7,14,13,6,9,4,2,19,10
"COG0069",117,124,70,148,72,82,85,121,117,84,126,103,58,158,143,123,150,52,62,126,132,104,87,94,86,69,64,71,67,72,93,97,142,83,139,115,108,84,78,86,113,82,136,69,101,105,109,64,105,75,109,93,107,160,121,89,113,103,105,100
"COG0070",99,95,92,115,71,68,106,99,79,74,86,88,54,159,132,100,137,50,65,109,136,91,96,63,101,51,60,48,68,60,87,85,91,71,116,103,111,63,76,50,102,90,144,76,90,96,84,81,80,85,99,79,102,122,113,61,104,79,95,93
"COG0071",53,17,30,28,33,37,48,45,42,29,33,17,28,76,28,42,36,37,36,23,37,36,45,40,30,32,46,19,50,25,41,19,23,44,24,38,40,38,70,32,30,37,52,27,40,28,32,31,23,43,18,29,38,23,32,26,41,54,52,21
"COG0072",68,65,69,84,110,58,101,90,93,55,86,95,86,99,132,90,101,132,92,91,110,78,65,109,75,71,61,76,66,56,27,63,81,53,59,50,70,63,61,23,50,33,49,39,51,45,48,47,68,61,57,61,72,56,60,42,68,75,67,43
"COG0073",145,149,147,168,236,116,208,161,179,129,164,188,203,209,220,197,176,180,159,131,168,175,165,200,161,110,150,135,108,100,119,178,201,170,161,151,206,166,168,97,159,109,154,134,155,163,169,146,187,213,156,152,169,137,181,120,199,195,217,119
"COG0074",3,14,5,6,11,20,4,8,2,11,2,6,4,2,6,2,7,6,16,9,5,4,6,2,4,4,8,6,16,26,9,11,54,14,4,6,7,13,6,11,2,8,6,23,4,4,15,7,4,4,14,4,1,9,6,33,0,0,9,6
"COG0075",24,29,48,18,9,40,44,19,21,26,34,25,7,10,14,29,58,15,30,28,32,31,19,16,49,29,34,27,41,32,42,25,31,27,18,26,16,26,9,41,28,30,25,40,36,40,16,33,24,33,41,19,18,17,29,25,26,51,19,32
"COG0076",23,50,26,11,11,43,8,30,8,35,23,24,12,1,28,11,13,22,19,36,11,24,19,13,22,25,11,34,43,27,40,22,4,18,29,28,13,19,17,25,13,33,1,43,14,37,34,30,38,20,31,31,1,24,21,55,10,4,0,42
"COG0077",31,38,29,53,39,21,45,50,35,34,34,31,31,36,46,45,42,16,32,32,31,46,31,48,35,46,30,29,30,21,43,35,68,24,56,33,46,33,28,19,43,36,41,36,36,24,28,36,35,42,49,40,46,43,30,21,34,46,40,28
"COG0078",69,39,55,66,87,35,49,63,58,49,62,60,62,56,71,53,45,40,53,42,53,46,58,41,65,67,58,52,43,34,55,59,77,45,84,49,85,44,60,53,58,59,77,57,51,68,47,49,50,65,53,34,53,63,46,35,44,45,64,46
"COG0079",100,75,160,122,76,69,87,117,113,89,124,97,60,56,51,72,77,74,98,78,119,134,124,94,112,78,98,113,104,72,133,71,108,100,149,81,70,73,108,86,98,101,115,107,109,88,93,71,89,96,119,84,92,100,86,71,92,76,88,100
"COG0080",30,19,32,30,31,14,25,29,32,24,17,33,25,28,21,21,21,37,25,18,24,23,26,32,29,29,45,23,24,23,24,23,39,25,27,27,32,33,38,29,38,30,26,21,27,19,19,27,29,20,23,29,34,15,39,14,42,47,31,17
"COG0081",36,40,39,35,44,31,46,29,52,38,46,47,32,43,37,43,39,52,41,23,35,32,41,46,41,46,52,41,31,40,25,41,41,30,31,31,54,34,51,26,39,39,47,25,32,31,34,30,22,47,34,34,36,43,39,32,39,47,42,32
"COG0082",41,29,36,50,45,34,45,43,52,41,41,33,38,19,57,50,33,28,29,36,48,38,28,29,53,43,32,25,40,28,35,58,65,37,47,31,45,42,34,32,43,46,45,40,50,47,29,49,34,53,43,38,38,40,42,25,45,26,43,37
"COG0083",4,7,3,7,17,3,1,6,8,5,8,5,17,1,10,5,5,5,8,8,10,5,9,11,5,15,14,4,8,9,7,7,28,7,12,8,33,6,8,4,10,4,10,2,10,3,1,6,6,8,8,4,6,2,3,1,7,6,16,1
"COG0084",40,62,57,49,54,65,61,62,53,49,39,44,46,38,62,80,35,59,56,67,56,57,62,65,38,68,61,55,56,68,60,64,46,49,42,69,53,70,59,67,67,58,51,58,46,54,43,55,67,40,61,47,68,52,56,55,61,31,70,60
"COG0085",192,156,170,178,199,164,242,184,179,143,169,213,223,235,221,187,163,227,154,130,213,166,151,204,188,228,174,180,186,126,156,183,209,149,166,166,176,171,182,169,207,189,214,153,238,193,160,139,170,198,181,166,187,156,186,150,189,182,141,183
"COG0086",154,181,120,158,245,151,211,175,205,141,154,220,208,283,241,209,200,220,159,147,141,158,148,198,182,160,129,151,131,114,127,179,116,158,197,125,174,123,137,116,169,139,174,151,160,192,133,156,181,219,182,163,186,158,163,144,201,228,164,130
"COG0087",58,23,25,34,50,31,42,36,49,34,33,37,38,45,20,28,28,47,42,31,36,38,36,34,26,27,39,32,34,25,25,44,41,32,37,33,41,30,53,32,26,31,40,30,40,28,26,13,33,30,32,23,51,27,34,16,46,46,49,18
"COG0088",43,15,36,32,39,33,45,41,45,48,37,30,44,36,36,54,44,47,30,18,19,49,31,27,37,35,49,28,37,23,23,29,25,21,24,22,37,29,22,17,37,30,27,27,18,25,30,19,18,28,23,24,33,20,19,14,35,42,20,28
"COG0089",24,17,25,18,29,18,21,24,32,18,14,17,17,15,13,21,11,27,29,8,19,16,27,28,19,22,27,22,15,24,21,20,25,17,17,15,27,18,31,26,22,34,24,18,22,16,19,14,18,36,14,22,16,22,25,11,16,27,12,11
"COG0090",44,41,24,33,51,25,55,52,43,31,41,33,64,48,41,40,50,44,44,27,50,29,23,50,30,35,44,34,28,29,29,40,55,37,28,37,73,30,32,15,43,18,57,24,36,37,33,31,38,51,28,32,50,31,36,22,52,57,60,21
"COG0091",22,19,25,20,25,14,24,27,27,20,22,22,25,20,25,42,23,34,27,24,29,19,30,40,17,21,24,19,23,18,31,33,30,32,25,30,26,32,28,21,24,23,30,17,15,23,20,26,21,24,25,30,33,19,23,9,16,31,24,19
"COG0092",27,24,38,31,56,16,35,35,36,13,28,33,50,39,39,43,38,33,33,29,26,35,40,38,26,38,44,40,27,16,33,38,40,39,35,22,31,34,31,21,40,30,41,21,39,26,20,12,35,37,41,27,50,39,22,31,40,41,47,31
"COG0093",22,14,15,13,24,14,22,20,32,19,20,23,37,26,26,23,13,20,27,13,19,17,16,28,16,12,31,17,22,11,14,22,9,12,16,19,27,19,24,16,21,19,20,11,19,26,15,20,15,24,17,14,26,23,24,20,30,29,19,13
"COG0094",38,23,36,37,41,34,43,32,47,23,34,22,45,29,29,41,22,41,36,23,35,32,31,33,27,37,54,31,34,21,27,28,34,27,31,38,39,42,39,28,33,39,35,30,31,38,27,36,25,31,25,38,38,32,34,27,37,37,41,31
"COG0095",7,17,5,6,11,11,5,16,6,14,6,7,31,1,20,11,4,1,14,15,9,15,3,12,7,4,12,18,15,18,4,4,49,24,10,26,20,17,13,11,5,8,1,13,11,10,12,25,14,14,12,15,6,11,4,24,9,13,17,9
"COG0096",19,8,12,19,26,13,25,21,31,14,18,24,39,35,21,33,21,36,26,17,30,27,31,28,14,15,27,26,25,14,11,26,27,24,15,27,40,26,29,15,33,15,34,15,19,11,22,22,22,42,14,13,39,14,17,13,24,38,25,21
"COG0097",22,21,30,26,35,27,40,27,33,24,26,31,36,47,31,38,42,39,39,20,40,24,29,29,26,30,40,22,27,22,8,29,34,19,14,20,28,17,26,10,27,14,27,8,24,17,20,13,14,31,16,21,35,16,23,21,20,29,17,9
"COG0098",36,35,25,37,42,22,42,28,28,18,27,23,37,42,38,42,31,51,28,24,33,37,36,35,18,31,44,25,31,17,37,25,39,37,50,26,45,24,33,33,39,29,35,21,27,28,25,41,33,34,27,25,40,28,29,27,37,44,37,32
"COG0099",25,23,21,23,34,15,21,17,22,17,23,33,29,21,17,22,16,36,28,8,31,31,27,24,16,25,28,15,28,13,23,22,33,15,15,24,17,25,28,24,34,16,29,14,20,21,20,24,15,20,17,26,28,22,17,16,24,29,27,23
"COG0100",23,15,9,18,28,10,24,21,24,11,16,19,23,27,13,26,19,25,26,13,26,26,16,20,17,30,13,28,13,11,15,24,12,15,27,17,25,13,16,7,20,20,22,19,21,12,7,17,21,19,16,12,34,25,16,15,42,41,21,18
"COG0101",52,36,43,53,77,39,36,45,54,45,53,33,50,33,43,46,42,64,47,36,60,38,65,37,31,49,76,37,41,47,45,39,57,33,47,40,58,30,47,36,53,41,71,39,58,33,38,40,42,36,46,34,54,46,43,38,51,56,60,54
"COG0102",23,12,26,29,26,16,37,18,28,20,21,15,42,25,33,18,25,27,26,18,30,15,24,33,28,13,38,30,18,24,25,38,28,19,23,26,32,18,33,24,25,13,12,16,12,23,27,28,29,28,23,33,39,19,30,16,24,14,35,22
"COG0103",19,16,22,23,25,24,28,18,23,16,20,23,25,34,14,32,31,24,25,17,20,25,20,30,17,25,28,29,14,24,33,27,31,16,26,32,34,19,31,31,23,14,23,24,26,13,10,23,17,34,18,14,20,17,27,21,21,40,21,17
"COG0104",72,58,71,107,65,48,69,66,80,51,57,47,64,78,69,70,46,62,71,43,76,79,55,75,72,72,58,54,53,42,46,66,58,46,72,59,101,49,67,56,55,84,70,52,82,62,54,43,57,96,72,55,54,76,60,50,77,98,68,54
"COG0105",9,3,11,8,5,12,7,11,9,10,3,9,11,1,6,6,6,19,9,12,12,3,5,12,6,14,8,21,12,9,8,7,18,25,4,7,7,16,13,9,2,17,5,7,4,5,7,7,14,4,8,7,13,9,8,13,9,15,0,9
"COG0106",33,23,29,35,18,25,23,19,31,26,45,24,16,31,37,24,25,29,32,25,31,33,39,29,22,24,44,24,31,22,35,42,29,28,26,26,24,24,26,29,35,32,40,27,26,38,31,33,35,30,28,31,25,39,42,17,27,35,26,26
"COG0107",44,29,27,31,33,15,37,40,21,23,45,22,21,31,39,28,23,25,29,39,50,31,50,30,25,25,35,29,27,21,16,26,40,28,36,32,42,26,32,19,42,30,39,21,32,33,19,31,31,34,26,29,22,44,29,23,35,31,17,15
