"","DLM022","DLM015","DLF013","DLM006","DLM023","NOM019","DOF006","DOM010","DLM024","NLM002","NOM018","NLM025","DLF006","DOF014","DOF012","NLM032","DLM028","DLF004","NOM022","NLM010","NLF005","NOM005","DLM010","DOM005","DLM021","DOM008","DLM019","NLM028","NLM007","DOM018","DLM009","NLM017","NOF008","DOF004","NOM016","DLF001","NLF010","DOM016","NOM028","NLM029","NOM015","DOM024","DOF003","NOF014","DLF003","DOF009","DOF011","NLM023","NOF005","DOM022","NOM027","DOF008","NOF013","NOF012","DLM018","NLM026","DLM003","NOM026","NLM021","NLF002"
"COG0011",1,1,2,0,3,0,0,0,5,1,3,1,0,1,2,0,1,0,1,0,0,0,0,1,0,4,2,1,0,1,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,2,9,8,0,0,3,0,1,2,0,0
"COG0012",63,46,60,48,62,65,37,45,29,78,48,60,49,52,59,56,33,46,47,43,56,54,45,51,50,40,60,58,59,53,55,55,53,41,63,34,43,54,36,62,48,44,46,59,56,44,36,38,50,63,61,56,46,70,66,53,37,46,67,67
"COG0013",134,111,125,116,124,132,107,161,60,141,109,94,89,122,100,114,124,126,102,104,129,87,111,73,123,109,123,96,120,112,105,76,135,94,146,76,89,110,110,152,130,105,89,110,100,97,95,108,116,144,119,99,103,180,137,143,116,78,131,108
"COG0014",33,59,37,61,54,57,63,65,21,48,49,48,48,59,29,61,46,48,43,51,42,47,45,43,64,48,56,68,70,68,48,49,52,53,51,51,63,67,54,63,58,52,34,40,51,41,58,40,42,47,63,47,40,24,42,43,46,59,55,65
"COG0015",55,51,62,68,56,72,40,64,41,93,60,70,70,61,78,49,50,59,76,59,64,55,56,41,60,52,64,67,73,66,57,67,50,60,66,39,55,56,51,69,60,49,55,61,70,75,69,59,59,60,71,67,44,46,77,67,81,68,71,82
"COG0016",67,61,49,60,43,53,38,52,15,61,41,62,44,54,57,50,56,49,44,45,64,26,35,37,45,36,56,56,50,46,62,35,49,46,50,41,37,54,29,46,53,62,41,65,46,44,55,48,59,41,56,53,35,58,52,60,49,63,42,53
"COG0017",78,54,61,54,87,53,62,62,47,73,63,51,66,54,57,75,49,58,54,44,71,65,57,41,69,54,83,67,70,74,56,70,70,54,64,44,67,64,81,56,53,62,58,55,50,60,66,82,76,63,31,75,55,54,52,66,56,43,72,55
"COG0018",103,70,96,89,87,94,71,97,44,70,79,99,69,89,80,93,89,96,93,70,94,61,79,70,81,85,95,88,84,101,64,69,96,72,87,69,96,84,81,90,105,82,68,86,94,80,104,63,85,95,113,90,72,106,81,102,93,82,97,89
"COG0019",69,117,112,123,101,77,68,78,68,128,100,113,69,113,94,104,82,95,112,105,96,86,99,70,105,94,88,118,93,94,96,81,96,112,99,83,136,130,92,82,88,120,80,100,83,96,130,87,97,103,128,98,96,83,104,93,77,72,97,96
"COG0020",55,23,25,40,25,46,33,29,23,39,35,34,26,34,47,40,33,39,56,33,32,29,30,25,31,31,36,28,35,43,35,29,42,39,30,19,46,33,25,46,38,27,41,37,39,44,58,28,33,34,38,43,41,51,39,42,36,51,34,31
"COG0021",47,49,31,55,31,51,65,44,52,97,51,74,42,41,34,23,49,69,55,55,44,62,38,32,36,51,23,32,45,38,64,21,46,62,35,45,48,55,44,67,43,43,46,27,43,56,78,45,51,78,135,20,53,57,64,27,47,42,47,57
"COG0022",28,34,14,9,4,10,18,5,5,0,3,6,15,3,13,2,22,3,3,22,7,7,4,30,14,25,17,18,7,8,0,13,6,10,22,25,12,19,22,1,9,12,18,7,4,9,0,35,10,22,1,1,24,10,6,2,23,9,17,19
"COG0023",3,6,15,6,5,5,13,10,3,2,8,1,10,17,2,5,9,4,12,3,8,3,13,14,9,14,2,6,16,9,0,14,9,12,8,11,21,9,5,4,15,13,11,5,2,17,5,11,11,7,2,1,8,4,8,9,9,6,8,6
"COG0024",64,51,59,88,55,54,62,68,28,100,74,87,66,79,58,80,45,51,87,75,95,60,59,70,65,55,47,57,72,77,43,58,64,66,58,47,68,73,54,70,62,69,56,63,81,54,75,64,87,62,63,60,60,75,91,63,73,83,69,74
"COG0025",20,8,10,4,3,8,17,21,44,11,24,6,12,15,60,8,18,11,7,21,22,29,36,15,2,11,9,14,10,7,10,9,10,18,12,4,5,17,13,26,7,12,6,14,10,29,8,6,4,6,51,44,3,5,17,16,12,32,7,4
"COG0026",3,1,9,0,1,3,2,7,17,2,1,1,5,10,21,7,9,1,1,4,1,8,4,2,2,1,3,0,2,4,52,0,4,2,0,0,1,0,2,1,2,0,1,0,1,4,0,7,1,5,17,14,0,7,3,1,3,9,6,1
"COG0027",7,19,20,37,11,20,15,25,12,58,25,35,20,30,19,13,14,43,42,18,18,11,28,12,32,39,9,13,25,32,6,16,22,29,20,32,34,31,23,7,28,21,21,10,21,18,23,28,16,34,22,8,20,11,34,12,28,19,16,16
"COG0028",86,85,102,119,118,89,91,96,183,85,134,118,115,85,161,113,128,108,87,102,100,159,126,120,145,122,79,153,125,132,102,173,84,127,111,112,80,116,133,88,118,125,106,131,106,79,74,113,112,93,134,146,105,65,127,79,97,131,112,129
"COG0029",32,52,48,63,39,60,76,66,32,95,73,55,48,58,32,65,35,61,55,43,58,49,60,48,60,53,23,51,69,58,60,38,45,38,71,53,68,50,61,37,62,57,46,43,49,59,65,54,54,65,46,42,58,43,66,44,52,51,71,62
"COG0030",73,51,81,77,70,55,41,61,40,58,61,93,64,66,161,79,59,51,50,57,70,58,52,38,49,41,89,60,46,50,87,63,65,86,68,31,81,76,69,74,48,57,70,67,73,47,51,59,67,56,70,101,49,90,59,74,52,49,49,67
"COG0031",55,49,53,55,77,68,66,34,40,38,79,65,57,63,43,59,53,49,54,73,43,46,48,61,62,61,83,74,53,58,59,37,76,76,52,44,55,56,56,67,73,61,55,58,84,44,45,53,62,33,70,68,57,38,68,63,52,55,61,63
"COG0033",2,1,6,1,0,4,0,1,28,4,2,19,1,4,10,5,5,0,1,1,0,15,6,3,1,3,2,2,1,3,7,0,0,3,1,0,0,1,4,1,2,0,3,0,0,10,0,2,2,4,26,14,0,2,4,0,0,3,0,0
"COG0034",113,112,102,126,71,106,82,98,34,159,88,123,88,115,78,98,79,115,119,85,85,65,80,68,98,87,72,102,89,100,63,103,97,81,97,71,98,72,95,108,115,91,88,95,124,93,100,84,89,94,70,79,91,60,103,90,82,70,117,80
"COG0035",28,30,48,47,33,41,36,34,22,45,34,39,42,47,38,49,27,32,43,38,48,31,47,22,32,38,41,52,55,49,41,34,41,47,43,26,50,40,31,37,50,40,36,40,39,53,52,42,46,32,38,37,36,29,36,42,37,30,47,34
"COG0036",45,33,28,28,38,31,27,38,49,41,47,42,36,34,66,59,38,35,31,44,37,46,34,17,35,18,52,37,32,39,56,44,33,34,35,34,39,29,24,40,27,24,37,45,32,38,72,24,44,35,74,38,30,48,49,37,34,43,34,48
"COG0037",106,103,118,102,92,121,73,103,66,73,106,92,113,114,80,103,82,92,102,93,121,79,64,79,122,90,113,121,101,107,102,81,121,98,91,87,93,107,78,119,100,110,100,107,115,71,84,78,104,91,101,121,103,114,104,133,86,116,85,120
"COG0038",57,106,86,79,79,74,106,99,54,102,67,53,65,86,128,67,75,66,81,88,89,78,86,89,98,88,53,82,92,117,57,63,81,106,91,84,93,88,94,76,102,98,72,46,79,103,69,86,82,70,76,96,89,57,74,59,83,85,78,85
"COG0039",50,67,79,66,51,67,68,71,34,40,66,89,74,66,110,58,38,69,73,54,60,45,48,53,69,65,54,61,57,71,73,61,64,70,60,61,97,67,49,64,79,67,78,60,77,61,97,63,46,81,156,74,51,67,54,80,53,45,68,84
"COG0040",25,34,35,32,46,28,24,27,22,35,24,38,33,39,40,31,34,42,32,33,23,28,37,23,49,37,19,27,35,43,35,21,33,35,35,38,42,46,35,27,37,46,28,34,39,38,24,21,40,22,33,28,26,28,39,29,40,23,38,40
"COG0041",21,18,27,41,26,23,27,32,15,34,35,32,27,24,18,28,27,19,36,31,25,16,19,19,30,27,19,36,36,29,19,12,18,17,21,10,27,22,24,15,19,18,10,14,21,25,8,20,26,26,25,14,20,10,27,17,25,10,15,14
"COG0042",64,81,63,76,95,70,77,64,74,113,89,82,52,60,85,80,66,67,65,91,79,96,69,54,72,90,61,85,82,90,87,83,84,77,89,70,72,76,91,90,93,78,88,69,72,74,55,95,75,58,57,94,80,91,77,75,79,95,82,82
"COG0043",10,2,11,2,11,11,1,15,54,12,7,2,21,5,21,17,15,8,3,4,2,16,18,8,8,5,4,8,6,8,12,3,6,16,4,4,4,5,15,10,6,3,7,1,2,3,5,14,3,9,34,23,8,8,5,6,6,17,9,8
"COG0044",68,76,52,65,64,71,92,72,97,88,67,46,75,61,79,75,72,45,67,75,61,62,55,50,62,69,66,71,71,79,85,57,52,71,55,46,45,65,85,65,56,51,64,58,87,71,55,69,68,92,104,77,61,67,97,73,61,59,57,70
"COG0045",18,7,7,3,2,6,14,3,22,1,6,13,5,10,7,2,9,1,4,7,0,12,11,18,2,8,6,3,9,7,7,15,1,6,2,26,3,13,12,2,3,1,8,2,4,5,11,11,5,11,29,9,3,10,13,3,3,11,8,7
"COG0046",84,136,133,142,136,175,85,121,57,209,152,140,104,132,80,132,138,152,104,146,141,109,107,72,180,95,125,152,143,173,108,101,123,132,152,99,108,123,107,146,149,125,104,115,123,136,168,92,109,114,165,124,124,75,125,144,98,84,134,126
"COG0047",72,100,115,122,131,141,105,115,73,175,143,159,73,113,71,120,117,129,95,97,110,80,92,80,118,71,149,120,102,107,90,98,115,121,131,69,89,98,76,126,130,122,85,101,110,109,126,62,97,100,196,119,107,74,125,130,89,73,105,111
"COG0048",24,14,20,23,13,33,12,22,11,18,21,19,25,21,30,22,27,20,17,12,32,22,19,18,16,10,36,19,18,15,24,15,24,18,15,10,9,16,14,25,8,14,20,23,28,18,24,15,12,15,26,20,16,27,26,26,22,22,22,15
"COG0049",29,33,41,44,21,27,19,36,25,42,38,30,45,27,47,50,24,18,33,26,28,17,29,28,19,19,43,28,19,25,40,27,28,26,29,24,27,25,31,38,23,24,27,43,44,18,33,31,27,21,42,30,25,34,36,42,30,29,23,24
"COG0050",69,50,61,71,56,76,58,100,65,68,58,92,69,71,73,53,49,85,67,50,77,60,62,47,58,42,82,57,87,61,81,54,59,52,45,43,52,76,61,82,56,56,56,67,96,44,64,71,66,65,41,61,49,80,54,83,44,79,69,59
"COG0051",29,12,20,30,19,26,14,28,15,10,17,12,29,29,25,22,15,17,22,20,21,27,14,17,17,14,20,21,20,7,19,16,18,18,21,18,25,20,17,24,20,31,21,24,28,24,11,25,18,24,43,25,19,31,33,23,20,18,16,23
"COG0052",43,33,34,40,21,37,16,45,33,49,43,45,36,33,48,33,40,28,44,39,42,38,43,33,38,20,36,35,34,47,44,25,48,33,37,22,18,33,16,53,24,24,28,48,49,37,33,35,22,31,35,28,17,50,51,46,43,25,38,22
"COG0053",63,28,47,44,52,58,45,49,51,25,42,49,46,51,33,42,56,61,57,36,41,42,50,44,49,29,74,52,52,51,57,44,53,47,47,37,44,50,47,50,49,33,45,56,45,60,33,47,67,48,55,58,39,45,56,62,52,61,52,41
"COG0054",9,30,22,12,19,24,10,28,15,22,30,38,28,20,20,15,18,29,24,22,22,20,23,25,23,24,10,12,16,25,21,15,21,19,17,12,17,21,18,23,20,22,16,17,31,27,27,33,17,29,12,15,14,16,29,13,19,9,27,12
"COG0055",51,52,79,88,86,82,47,61,60,80,109,89,49,75,64,72,76,63,66,69,92,84,44,40,70,44,56,101,72,86,82,63,57,78,66,39,32,61,62,94,63,67,71,83,73,57,71,63,72,53,108,92,62,38,80,85,43,93,78,75
"COG0056",38,73,56,87,138,79,52,101,64,95,106,96,56,68,64,75,99,84,74,99,134,77,63,37,90,49,89,114,96,97,94,91,65,86,84,36,69,101,81,102,72,71,83,104,100,67,91,67,99,66,121,103,75,46,107,81,57,83,97,94
"COG0057",74,40,61,50,45,81,43,51,55,52,46,67,53,47,47,52,52,53,61,46,62,52,53,42,44,38,74,51,45,45,63,29,53,61,41,27,27,54,41,43,51,55,46,46,72,49,60,49,45,43,43,52,36,91,45,72,48,51,45,49
"COG0058",145,110,157,158,169,160,84,143,133,133,145,124,98,140,108,168,154,148,121,160,169,154,110,86,123,89,175,158,97,141,166,124,135,148,129,126,105,128,105,138,122,139,108,164,136,115,130,108,127,123,172,142,104,107,146,170,119,141,151,126
"COG0059",28,49,49,57,48,40,51,42,32,43,41,50,57,41,41,55,49,40,42,55,47,49,54,41,39,62,41,43,53,55,39,46,42,45,40,36,35,51,52,30,35,59,34,39,38,54,43,44,60,35,61,57,38,30,57,53,46,54,47,35
"COG0060",167,105,141,145,96,153,95,141,67,123,122,123,103,110,98,127,107,119,113,108,143,99,105,91,126,97,160,105,98,139,120,104,147,132,117,85,78,123,107,158,109,120,108,137,148,131,78,94,125,123,107,125,117,174,125,158,116,93,130,110
"COG0061",43,44,42,46,35,36,28,44,29,51,41,48,40,47,49,29,40,30,47,46,48,31,40,28,39,42,37,26,30,63,43,40,51,38,36,37,30,43,37,27,29,34,42,35,36,55,38,28,35,35,38,41,36,34,45,35,31,45,35,42
"COG0062",30,50,34,59,29,47,38,49,38,74,47,73,32,42,31,37,40,40,48,40,48,34,36,41,60,46,46,44,41,53,37,28,44,48,46,33,36,50,47,49,41,36,38,59,73,36,46,25,45,48,51,40,37,25,70,38,44,38,40,37
"COG0063",35,40,53,60,37,65,35,37,37,75,48,76,31,46,63,57,45,51,52,35,48,43,49,37,59,32,44,27,49,62,67,30,39,45,43,27,45,59,45,38,39,39,37,48,58,48,43,39,41,54,62,51,44,34,78,50,53,39,47,43
"COG0064",45,21,29,35,16,20,3,24,8,9,30,13,27,32,45,49,32,23,14,23,32,24,16,9,11,5,39,27,9,34,81,11,27,15,12,7,14,14,23,38,21,31,21,49,42,11,16,7,28,18,68,58,10,88,45,59,18,20,25,37
"COG0065",44,63,65,60,46,56,35,52,35,56,69,43,38,62,40,70,52,69,31,68,40,57,41,43,51,77,56,54,69,58,56,51,51,62,51,30,38,60,68,73,62,58,54,47,59,48,46,56,54,61,90,53,54,38,75,33,49,53,50,55
"COG0066",26,24,33,27,28,31,29,29,28,30,25,24,24,47,25,26,29,37,25,31,23,26,27,17,26,24,23,34,28,24,25,23,32,36,28,20,29,35,23,28,31,24,20,26,29,32,31,15,32,22,57,29,16,17,36,22,21,33,28,35
"COG0067",67,116,78,135,127,98,81,83,54,156,138,116,67,72,47,140,101,143,82,144,112,84,93,70,126,57,60,97,53,158,173,92,79,105,136,50,53,116,97,152,129,109,85,93,119,101,67,71,117,73,137,106,111,54,163,111,70,69,86,116
"COG0068",29,8,19,2,7,14,6,8,12,2,14,3,15,5,27,17,19,4,3,15,6,26,8,7,10,15,14,5,9,17,38,4,9,7,7,7,14,18,6,6,9,7,9,1,9,8,21,11,11,21,81,19,4,5,14,5,12,22,8,18
"COG0069",73,106,108,126,134,71,74,101,58,161,134,120,86,101,50,109,113,123,73,143,119,83,110,80,118,64,103,107,70,134,170,93,89,94,125,69,62,99,100,121,119,84,105,77,112,113,94,70,117,72,150,99,126,62,167,121,90,67,105,120
"COG0070",45,118,89,126,109,72,53,89,53,163,118,132,64,72,54,96,111,171,58,128,73,78,102,103,129,71,62,95,49,127,166,81,85,94,112,67,51,96,88,107,122,86,69,85,94,113,70,79,108,50,93,113,106,51,176,117,51,64,109,110
"COG0071",25,28,31,46,30,35,36,21,50,32,48,54,45,32,47,41,47,34,36,39,39,48,33,21,22,20,40,42,45,35,44,32,38,38,36,46,52,40,31,31,36,25,26,38,68,44,55,29,52,35,27,49,29,41,36,40,29,59,24,34
"COG0072",132,80,105,100,90,87,57,76,51,133,75,104,103,84,65,106,105,98,77,74,96,64,52,76,79,68,123,88,71,89,94,76,97,88,87,73,52,70,58,122,79,76,83,112,113,85,93,74,86,94,162,115,71,118,85,98,65,75,94,81
"COG0073",204,180,164,184,159,195,137,181,74,219,183,229,182,156,142,176,171,173,184,141,163,106,144,137,130,131,220,174,144,151,180,178,172,139,200,118,99,145,120,198,169,122,137,213,198,151,184,134,169,178,199,189,148,167,204,193,138,141,171,176
"COG0074",28,4,6,10,5,4,25,5,58,3,2,16,14,7,7,3,16,5,4,11,3,34,8,24,8,14,11,5,2,3,11,15,7,10,5,16,9,18,17,2,9,4,10,5,2,6,7,9,3,12,43,10,12,8,7,6,4,12,3,11
"COG0075",13,34,33,22,18,28,53,45,16,48,40,17,31,25,14,23,19,57,21,10,24,21,19,32,37,46,12,27,19,28,15,27,22,24,37,34,53,41,21,13,21,32,29,24,9,37,43,30,12,30,27,15,19,16,34,22,23,27,26,37
"COG0076",23,30,26,9,15,20,39,26,52,2,15,3,27,21,29,11,42,19,9,20,11,36,14,56,31,48,9,19,23,23,9,32,27,15,35,39,27,33,34,10,23,43,29,12,9,27,5,40,21,19,1,2,29,22,4,14,24,13,30,30
"COG0077",34,41,29,37,33,43,31,26,24,35,33,40,31,29,16,45,36,33,34,35,36,39,33,26,36,41,52,37,36,49,26,37,33,27,40,17,25,36,33,41,45,40,35,33,48,33,37,41,35,22,52,43,43,14,48,29,32,27,40,39
"COG0078",59,50,63,53,84,66,55,58,81,40,52,43,57,57,67,82,47,38,48,57,35,65,43,38,41,53,84,60,57,73,48,42,62,53,48,29,53,48,66,53,62,50,49,44,45,66,49,40,57,37,58,53,38,39,66,58,44,40,46,52
"COG0079",65,83,78,77,136,75,78,119,33,42,123,79,83,124,73,92,76,60,117,100,112,58,114,66,134,104,68,93,92,124,125,94,86,103,130,112,97,109,87,106,83,123,85,93,75,111,74,61,96,113,88,98,78,56,113,89,111,114,77,111
"COG0080",29,23,26,29,26,19,22,30,18,24,22,46,36,30,45,21,23,23,26,20,32,27,20,18,26,19,28,27,21,22,38,20,24,24,19,18,32,27,25,26,33,25,19,24,35,31,32,24,28,19,26,27,19,33,30,25,19,35,26,28
"COG0081",48,26,38,42,27,47,31,45,23,48,42,41,62,41,55,33,28,50,20,34,53,33,27,33,23,32,30,38,36,33,37,39,56,32,20,30,32,34,32,45,27,36,32,42,50,48,28,48,40,30,28,31,22,48,45,52,29,34,45,36
"COG0082",42,42,38,53,54,49,40,35,17,65,37,32,45,41,32,36,45,37,33,45,42,56,27,39,50,31,46,40,51,48,54,28,47,44,42,31,41,48,31,45,36,29,42,34,54,36,47,42,31,34,56,41,42,31,50,44,24,39,46,40
"COG0083",3,6,8,1,20,15,3,5,24,5,5,11,11,12,35,11,6,4,1,9,2,10,2,2,7,3,24,11,16,11,18,4,7,2,4,1,1,6,2,5,9,4,4,10,8,11,7,5,9,9,44,24,8,5,16,10,5,10,9,7
"COG0084",67,64,60,59,64,65,59,41,61,53,65,66,54,55,63,54,47,43,49,52,40,60,49,59,64,63,58,41,50,48,59,47,69,47,67,57,78,69,62,53,39,71,56,58,57,62,54,66,49,48,57,44,50,58,53,55,55,57,57,58
"COG0085",224,155,184,208,183,165,165,201,117,188,214,196,132,143,138,173,221,170,181,153,208,158,155,115,176,149,218,199,198,176,139,156,178,144,166,108,155,195,159,171,186,167,137,187,215,154,233,143,192,154,183,176,146,204,189,241,157,142,222,195
"COG0086",226,160,177,180,157,188,122,228,80,260,203,239,151,173,140,201,190,184,175,158,189,140,160,155,201,128,210,143,145,210,127,89,117,105,117,67,76,112,77,120,105,94,114,129,163,134,107,127,89,101,81,112,120,129,150,129,100,86,116,94
"COG0087",49,29,41,34,28,45,35,37,12,44,36,45,36,24,37,46,36,29,41,28,41,28,41,24,34,19,50,40,33,38,38,28,31,34,42,22,31,34,22,48,33,42,38,46,55,39,43,37,35,34,48,38,33,34,32,42,29,37,35,49
"COG0088",43,34,40,47,30,46,23,31,28,41,44,35,42,40,37,48,44,22,41,46,50,31,34,22,35,29,47,33,49,43,35,34,26,31,41,19,40,38,33,37,31,40,34,35,35,38,23,29,38,45,40,44,23,42,42,43,37,47,39,37
"COG0089",17,20,16,20,28,19,13,12,15,10,23,22,31,27,29,18,26,26,22,16,33,15,16,14,17,19,22,21,17,23,23,7,22,12,21,16,26,15,10,27,17,28,19,32,34,21,15,10,23,18,17,27,19,19,32,24,25,26,17,27
"COG0090",42,33,44,44,29,59,29,34,15,43,41,55,38,31,50,40,37,42,26,32,55,25,30,29,33,25,52,26,30,40,52,33,40,33,35,25,19,32,32,48,32,28,44,50,71,41,34,37,33,32,64,55,29,55,48,58,42,34,33,41
"COG0091",25,21,28,22,33,26,18,19,11,30,29,36,31,24,24,31,25,24,17,20,28,17,28,11,17,12,37,22,27,23,27,14,15,25,15,10,10,18,9,13,12,16,15,20,26,21,13,9,14,18,17,16,12,20,20,24,12,19,14,20
"COG0092",38,21,37,45,38,29,12,42,7,41,36,46,29,23,34,40,30,33,22,29,32,26,29,27,27,24,40,32,26,24,54,30,29,44,30,22,24,31,17,28,28,35,23,40,65,41,35,26,33,36,39,44,24,39,51,44,30,52,34,48
"COG0093",29,16,31,22,17,24,14,21,16,39,23,22,20,25,19,20,24,18,18,17,27,21,27,14,16,13,29,18,15,15,26,19,27,15,21,13,13,23,16,35,16,16,19,27,32,21,17,24,14,20,15,19,11,33,28,32,19,25,25,20
"COG0094",36,35,32,60,35,32,23,35,16,34,48,50,42,42,57,31,20,27,36,34,43,30,37,31,35,28,38,41,37,49,28,39,34,32,33,18,46,31,19,34,24,36,23,18,40,30,39,40,48,35,40,27,23,45,34,53,44,46,25,32
"COG0095",32,17,10,10,8,10,14,8,24,16,2,6,18,8,10,3,9,7,3,23,10,13,11,20,16,25,13,10,1,11,1,7,7,4,9,16,7,8,17,2,9,5,6,7,7,4,8,10,5,15,38,6,7,3,6,4,11,8,7,13
"COG0096",33,16,22,39,20,26,13,12,15,16,30,27,39,23,36,20,13,24,32,19,26,18,32,17,15,20,32,24,23,12,38,18,20,20,8,17,15,17,15,32,23,21,15,30,41,25,27,22,26,22,33,23,12,25,39,31,26,28,19,30
"COG0097",42,28,32,39,32,29,19,33,24,30,38,46,35,34,31,34,31,42,37,33,34,24,30,29,27,12,31,29,32,21,44,22,42,29,20,32,21,22,25,38,24,24,32,49,54,43,44,37,27,23,39,26,32,44,38,37,30,34,37,40
"COG0098",53,30,35,37,33,38,34,34,18,37,33,35,43,24,35,36,32,30,40,26,34,23,28,16,37,23,34,26,35,34,38,21,32,21,27,18,35,26,19,34,45,38,33,39,42,25,48,32,33,28,40,27,28,33,25,36,16,41,24,32
"COG0099",21,19,29,23,16,12,21,22,21,24,27,31,28,32,39,33,20,22,25,24,27,13,23,11,15,23,26,18,18,21,30,18,17,16,21,23,28,16,23,26,19,22,19,30,31,13,37,18,26,16,30,24,13,29,18,21,30,32,29,26
"COG0100",33,18,25,20,14,32,12,19,16,26,19,32,25,20,32,17,16,22,25,22,22,21,18,16,16,20,29,30,34,28,30,11,16,18,7,9,8,24,19,32,20,21,13,31,30,19,16,16,16,16,19,21,21,38,40,24,20,32,14,22
"COG0101",43,38,38,56,44,46,39,42,27,41,56,37,31,46,67,48,38,47,38,55,55,41,42,39,35,26,53,44,49,38,80,38,38,47,51,43,46,46,56,68,36,51,43,66,44,38,37,35,67,33,42,61,37,67,67,43,32,63,55,69
"COG0102",35,15,22,26,19,34,24,28,15,25,23,26,33,17,30,15,19,14,40,31,31,18,17,16,23,20,24,17,16,29,34,20,24,22,19,15,20,14,21,23,15,23,19,39,37,21,31,24,23,20,26,22,16,29,32,30,29,24,17,19
"COG0103",28,10,14,28,21,31,8,25,11,22,29,29,27,28,28,32,18,25,25,21,30,22,19,11,21,22,19,16,24,20,24,18,27,22,18,16,22,20,25,18,23,23,21,31,40,21,37,18,19,21,35,32,12,25,24,23,34,35,19,27
"COG0104",54,44,78,65,107,82,39,65,35,52,64,67,58,69,68,71,62,63,64,82,76,52,43,43,64,47,66,70,85,71,62,48,49,52,50,44,54,50,56,86,65,82,39,64,84,71,71,50,75,62,57,70,59,40,85,55,53,56,81,81
"COG0105",10,6,7,6,5,5,15,12,12,18,8,6,10,4,12,4,6,6,10,6,10,10,14,13,9,7,1,3,9,6,4,10,6,9,10,19,9,14,10,14,17,2,8,3,5,13,7,10,4,20,15,5,8,35,13,2,20,9,5,10
"COG0106",25,30,30,32,34,29,19,25,12,34,31,28,25,32,28,38,37,29,24,37,31,24,36,19,21,30,18,34,20,35,35,37,33,23,32,28,30,43,32,30,38,33,27,36,26,29,21,29,39,16,36,28,17,22,35,22,26,34,33,47
"COG0107",15,27,33,23,36,39,19,30,24,27,35,38,26,37,25,44,31,42,21,37,31,24,27,16,29,28,23,35,21,38,40,20,28,28,34,26,24,24,30,28,26,26,23,36,23,25,22,19,40,26,48,38,32,16,44,47,34,27,40,41
