"","DOF006","NOM008","DLF003","NOM026","DLM016","DOF014","NOM007","DOM013","NLM028","DLM009","DLF010","DLF009","DLM015","NLM017","NLM031","DOM016","NLM022","NOM020","NLM006","NOF006","DLM028","NOF011","DOF009","NLM002","DLM012","DLF001","DOM003","DLF012","NOM016","DLM014","NOM022","NLM021","NLF008","DOM015","NOM012","DOM023","NLM026","DLM023","DLM017","NLM027","DLF013","NLF005","DLM010","NOM018","NOM002","DLF005","DOM026","DLM013","NLM001","NLF002","DOM001","NLF013","NOM009","NLM009","NLF010","NOF008","DOM018","DOF004","NOM025","NOM017"
"COG0026",1,1,4,9,3,5,0,5,1,38,3,22,1,0,0,0,3,3,3,1,13,1,8,5,36,2,13,4,0,4,0,4,5,0,3,0,1,2,1,30,9,1,4,6,8,1,1,4,0,3,4,3,1,1,1,2,3,1,1,2
"COG0027",23,28,16,15,21,22,18,14,18,3,12,22,16,14,13,30,15,41,23,24,16,23,24,68,35,31,48,7,27,35,39,18,36,18,20,26,13,10,30,2,24,19,41,20,8,16,18,23,24,18,36,20,4,47,33,15,19,20,26,33
"COG0028",114,108,97,106,104,101,89,96,193,107,89,147,118,155,107,114,155,124,88,108,125,105,85,92,166,110,130,145,103,108,81,126,113,128,112,152,85,131,122,204,119,130,118,131,149,93,121,103,83,118,92,102,164,144,83,102,117,132,146,96
"COG0029",82,50,50,42,54,50,41,64,49,70,16,41,57,46,56,56,62,68,73,44,34,52,53,94,36,48,51,59,54,73,64,59,50,62,43,53,38,25,61,20,66,48,47,61,61,52,56,64,55,53,46,49,54,55,64,57,61,59,53,28
"COG0030",26,34,30,35,37,54,45,48,35,54,52,43,30,43,40,53,35,44,69,32,36,37,24,29,58,16,30,58,52,29,60,56,53,71,88,52,78,68,75,87,90,61,49,75,63,67,80,61,75,74,70,48,62,87,60,67,42,76,33,70
"COG0031",62,65,62,56,56,57,38,61,61,79,69,44,63,45,80,52,63,49,45,53,68,74,43,61,61,43,38,41,62,49,58,49,67,68,79,36,66,61,61,65,66,46,63,62,38,58,60,52,42,61,50,68,52,49,61,67,70,56,64,41
"COG0033",1,0,0,2,0,6,0,1,1,4,2,36,0,0,0,2,3,11,3,1,3,0,9,3,39,1,19,8,1,1,0,1,1,1,0,1,1,1,0,9,1,0,2,0,0,0,0,5,1,0,2,0,2,1,1,0,2,7,3,0
"COG0034",91,94,113,60,117,110,104,92,88,74,71,45,106,103,90,77,95,131,95,78,91,93,95,163,73,76,108,104,104,111,132,93,129,98,116,139,117,72,117,88,146,89,79,98,72,85,110,103,99,67,120,78,86,141,99,85,109,85,88,124
"COG0035",38,35,42,39,44,44,51,28,45,26,32,31,40,57,44,53,47,43,30,46,30,40,43,37,41,33,44,29,44,39,25,52,38,39,44,48,41,38,47,36,31,46,28,40,40,39,36,28,39,39,47,33,45,49,46,37,31,33,41,66
"COG0036",22,34,54,56,19,48,36,66,46,51,52,44,26,44,35,31,41,41,58,19,40,41,33,42,45,34,60,59,36,35,23,36,41,18,38,44,49,38,52,40,32,45,37,41,40,57,55,55,42,57,37,23,45,46,40,30,38,29,34,47
"COG0037",72,85,115,114,103,98,119,118,114,108,125,68,74,79,123,93,108,70,76,97,74,109,87,81,82,77,51,97,108,105,104,106,84,92,102,98,129,114,91,94,100,120,61,96,130,136,75,79,81,100,98,97,104,111,68,103,113,101,103,91
"COG0038",61,55,38,61,59,38,37,46,49,41,39,59,56,41,42,55,72,49,74,82,36,55,65,66,98,60,59,42,64,73,90,81,75,120,60,94,58,78,82,98,83,67,83,77,70,67,75,64,64,73,71,70,65,72,96,109,100,80,100,55
"COG0039",72,75,46,64,70,65,67,64,67,64,44,55,73,75,74,79,56,67,67,84,53,53,55,63,89,58,78,69,51,69,67,66,89,68,55,56,59,90,60,67,63,55,55,51,77,55,68,59,68,70,64,76,71,78,88,59,66,71,62,55
"COG0040",24,36,34,23,29,38,26,34,28,29,42,27,29,18,37,34,30,39,29,39,38,26,52,23,40,40,37,27,32,34,36,36,29,37,25,50,31,47,40,21,25,22,31,28,32,24,29,38,36,32,26,37,33,53,50,35,33,38,53,47
"COG0041",26,23,23,37,26,18,31,27,28,27,29,15,15,20,17,24,33,29,35,19,26,18,31,40,28,14,26,18,26,28,18,22,19,26,15,33,30,18,36,30,33,30,31,31,23,26,30,27,32,18,27,20,22,31,24,27,35,34,27,28
"COG0042",86,85,72,97,72,73,76,72,88,87,72,82,69,75,73,90,73,73,68,81,100,71,96,91,71,53,56,76,73,74,69,74,83,69,78,57,61,83,79,84,67,66,79,106,75,83,78,79,78,81,74,85,80,62,69,70,88,98,94,58
"COG0043",6,9,3,11,15,2,2,13,8,10,12,34,9,8,6,9,6,9,18,6,21,6,5,9,7,8,11,6,5,6,2,5,19,6,9,5,3,11,3,14,6,3,25,1,8,11,1,12,7,7,23,5,7,2,6,11,5,14,9,9
"COG0044",73,56,62,61,58,80,59,76,72,86,49,54,78,63,71,76,71,59,63,48,70,45,55,87,89,47,77,69,61,72,66,64,68,71,76,67,61,81,70,82,71,53,44,52,80,67,63,98,67,83,66,54,82,83,69,75,76,72,62,83
"COG0045",16,2,3,7,3,8,1,2,3,10,3,23,12,8,0,16,10,5,11,11,15,9,4,0,30,19,23,4,3,1,3,4,13,5,3,5,2,4,2,5,5,3,12,6,2,1,8,3,2,7,3,2,3,3,3,0,3,6,11,8
"COG0046",112,125,142,79,131,133,151,117,149,112,105,88,117,118,128,131,121,192,113,109,137,115,114,207,121,85,132,171,136,138,80,69,105,91,70,100,97,97,96,98,78,76,53,114,85,81,74,89,115,86,110,85,82,95,60,75,106,101,90,94
"COG0047",95,114,106,73,123,113,127,107,120,80,93,74,103,93,97,140,110,165,131,65,123,111,117,181,115,73,144,127,119,106,103,116,119,109,110,139,134,116,138,106,133,119,93,122,101,119,100,140,150,101,105,107,112,142,104,103,119,127,106,146
"COG0048",9,13,41,24,13,21,20,21,21,40,33,18,19,15,23,19,21,25,13,10,12,14,24,15,30,7,17,20,12,22,17,26,23,10,28,24,31,16,22,37,14,26,19,20,21,27,12,34,20,19,19,28,28,36,22,18,16,14,12,18
"COG0049",15,15,27,21,10,20,23,19,16,26,41,20,16,17,29,16,14,6,15,14,12,26,22,26,29,23,13,25,17,21,33,22,29,32,37,16,30,29,23,38,32,30,19,42,26,28,32,38,34,35,14,35,27,14,22,30,34,33,23,20
"COG0050",41,99,92,74,59,77,78,79,67,96,67,51,45,57,57,87,58,80,46,44,61,62,56,70,65,44,74,60,49,68,79,56,59,60,63,56,71,56,71,57,61,77,64,56,60,59,57,84,64,75,57,78,76,78,63,62,77,72,74,80
"COG0051",17,22,26,28,21,20,40,33,32,21,32,18,30,21,19,24,17,2,27,12,25,20,26,9,22,19,19,26,25,28,17,17,18,15,18,17,24,11,22,22,13,26,17,17,20,21,13,25,27,41,17,24,24,14,28,25,21,24,17,11
"COG0052",24,33,44,32,32,25,44,36,33,35,48,33,32,22,31,35,44,51,48,22,26,30,39,54,27,26,44,29,26,34,46,31,28,40,33,36,42,30,58,34,30,37,34,40,34,49,29,28,56,21,38,33,37,54,23,39,32,38,24,54
"COG0053",41,34,46,61,45,44,51,51,62,63,64,44,35,33,46,47,52,49,49,47,56,56,54,43,39,40,47,52,51,45,61,43,44,54,52,41,52,54,51,46,50,65,47,46,68,46,57,44,47,55,41,53,63,43,47,48,42,41,52,38
"COG0054",10,21,26,29,24,30,6,18,18,17,19,17,20,16,21,12,33,20,30,19,21,24,22,24,11,13,21,10,22,26,29,24,31,27,27,37,22,19,23,14,14,21,14,29,20,20,14,17,22,23,26,16,18,37,17,13,23,31,20,33
"COG0055",46,52,82,82,59,56,73,46,111,76,59,56,80,63,79,78,113,89,47,44,89,56,51,88,89,24,79,73,75,81,54,92,62,60,85,72,88,92,62,80,79,99,56,97,109,71,49,51,67,75,69,79,102,69,37,65,86,76,67,83
"COG0056",57,66,75,107,72,75,66,47,116,98,59,66,68,93,76,88,106,99,58,55,66,53,67,92,91,46,89,107,75,94,69,70,92,73,74,80,85,131,73,97,76,116,57,115,147,77,71,74,103,105,62,104,122,82,51,81,95,80,97,106
"COG0057",33,57,66,54,46,53,52,61,39,72,72,74,43,32,44,52,45,51,35,37,62,41,48,46,62,37,77,37,33,48,49,45,41,36,48,57,50,42,52,54,63,62,48,48,38,71,47,65,64,44,46,40,53,58,41,45,51,33,48,57
"COG0058",70,94,145,138,128,126,160,165,157,126,160,133,119,138,143,142,157,111,110,85,166,103,131,157,143,128,127,193,134,134,134,163,124,126,162,94,189,157,139,167,168,185,108,143,138,192,133,108,158,116,125,162,174,120,88,141,133,150,142,138
"COG0059",43,59,50,43,52,47,41,41,34,28,33,47,48,52,44,40,37,63,50,37,37,43,49,52,84,41,36,48,48,44,52,42,46,48,39,40,37,36,52,55,58,41,51,61,55,54,27,43,62,53,43,40,44,39,39,49,42,43,41,44
"COG0060",87,117,168,103,135,124,137,164,111,149,155,86,123,109,139,106,132,144,120,96,128,133,115,127,117,91,120,126,121,135,120,135,111,112,146,143,191,95,149,165,130,159,110,132,136,138,83,134,116,123,135,127,147,117,88,123,136,133,96,145
"COG0061",29,44,44,37,32,48,40,26,34,33,34,41,36,27,42,43,32,38,42,40,29,33,32,57,34,16,42,44,47,45,46,39,39,39,37,40,30,37,37,38,35,37,33,49,41,31,32,58,30,36,30,33,44,42,36,33,43,39,23,43
"COG0062",42,33,78,25,43,49,59,47,35,44,36,41,41,41,49,47,59,69,39,35,31,28,38,93,36,36,57,46,36,47,53,31,46,32,42,65,49,19,55,17,38,44,55,55,45,55,34,56,52,49,46,59,61,61,39,43,45,54,36,88
"COG0063",35,29,71,33,47,53,61,55,44,57,39,31,39,45,57,52,62,66,55,45,43,46,53,80,65,31,71,54,50,50,54,50,60,47,52,67,45,34,75,45,43,46,55,45,62,47,42,57,61,48,38,46,65,72,23,44,55,43,39,66
"COG0064",6,9,28,16,20,45,39,42,25,68,54,27,19,25,19,19,34,8,15,9,34,20,18,8,65,11,33,41,24,22,19,26,19,25,35,11,42,18,17,54,24,57,7,32,34,35,35,64,26,29,16,26,43,16,12,31,25,20,16,16
"COG0065",37,64,61,64,57,45,32,39,73,68,47,32,68,36,61,54,60,51,42,39,48,43,63,64,71,35,50,88,45,54,30,48,80,66,51,48,55,57,69,84,57,48,63,57,74,57,50,80,44,61,56,70,71,63,32,45,70,61,63,57
"COG0066",29,41,24,35,21,34,20,29,22,30,20,23,23,25,25,31,28,33,35,19,15,29,29,34,44,27,31,32,20,27,16,29,36,34,27,38,22,30,34,26,35,25,24,32,34,16,30,24,22,31,22,34,23,22,30,17,28,33,26,16
"COG0067",91,122,126,62,86,96,70,86,94,158,99,64,130,86,97,108,130,156,96,79,124,104,106,170,129,47,104,104,118,95,80,92,91,94,95,98,125,118,107,62,85,125,93,133,134,114,97,95,120,113,100,133,153,103,51,96,143,89,93,114
"COG0068",4,6,11,19,6,11,7,15,5,26,9,43,8,5,4,12,16,5,25,5,16,1,16,4,9,5,37,3,9,3,3,5,13,3,9,9,3,5,6,10,25,4,14,11,17,7,9,17,7,23,13,5,17,4,27,6,25,10,18,18
"COG0069",88,100,118,71,82,82,80,102,114,165,79,65,102,95,120,111,141,139,72,93,117,87,89,147,125,53,96,85,109,98,64,87,105,93,93,111,140,148,121,60,94,95,105,135,134,111,102,115,96,101,99,131,157,87,75,89,125,105,112,128
"COG0070",53,97,96,58,82,80,75,78,101,155,79,62,94,96,86,89,120,156,72,85,114,87,110,149,139,67,111,88,106,79,64,103,66,96,96,96,113,138,91,56,78,85,105,107,135,117,92,94,112,103,77,110,162,86,40,76,132,93,93,100
"COG0071",26,33,54,44,32,32,63,34,47,42,56,30,30,30,21,26,44,53,32,38,52,36,39,30,28,46,80,38,27,22,45,35,26,29,42,30,31,35,36,32,34,42,42,40,41,54,38,40,42,43,25,43,50,41,34,41,34,41,33,50
"COG0072",66,64,102,79,72,88,125,117,77,94,142,75,67,79,82,82,98,101,92,86,74,89,106,131,101,67,85,75,99,99,77,77,89,74,80,85,116,81,76,94,85,99,68,73,84,88,67,79,92,85,82,102,93,97,48,86,79,71,71,97
"COG0073",126,125,191,141,168,168,184,167,168,175,181,107,176,153,168,156,174,180,195,139,167,157,154,231,142,134,184,194,162,149,193,182,160,139,169,158,169,143,177,143,156,211,120,185,183,180,188,211,223,182,146,167,159,188,95,160,175,130,141,201
"COG0074",21,5,3,10,1,3,3,2,7,9,7,32,7,18,2,19,16,6,10,17,21,7,11,9,33,8,25,6,2,6,3,7,20,3,3,4,10,2,6,7,7,1,11,6,7,4,4,5,7,6,5,7,1,2,5,9,5,5,16,6
"COG0075",53,31,14,32,36,27,15,12,35,15,28,23,40,18,40,54,19,24,26,23,23,27,29,52,10,48,16,11,27,32,21,25,19,28,32,74,18,9,18,6,28,30,20,39,31,31,12,24,52,25,26,13,18,83,51,34,32,33,21,4
"COG0076",41,29,3,12,28,20,6,18,16,8,9,47,37,31,11,27,16,8,14,46,22,32,26,7,12,46,19,16,18,36,18,32,29,27,8,19,8,19,21,22,17,14,15,15,9,3,20,22,13,17,22,11,1,0,29,19,33,31,32,2
"COG0077",28,21,43,25,46,33,32,41,49,32,37,31,33,30,41,30,35,41,37,25,45,35,37,43,49,21,45,50,24,23,30,38,44,47,37,38,33,43,50,38,35,34,20,30,43,48,31,50,43,36,42,35,41,37,31,38,44,32,34,43
"COG0078",54,50,56,49,61,42,32,57,72,56,73,75,48,47,49,50,67,61,43,47,64,50,75,47,60,31,54,61,64,41,52,46,57,59,69,31,51,78,75,53,71,62,50,61,71,55,71,60,49,54,44,63,65,52,51,72,53,58,47,49
"COG0079",54,98,82,84,101,122,123,78,102,122,89,75,118,81,107,90,87,70,73,72,94,80,110,48,71,114,79,77,109,77,100,81,71,89,106,86,89,121,74,61,75,104,110,86,115,99,73,86,92,88,101,110,107,70,108,83,126,108,96,89
"COG0080",18,22,34,44,21,25,35,30,23,26,41,30,26,22,16,27,20,24,23,19,27,15,35,32,27,21,33,27,18,21,25,20,16,21,25,32,26,30,23,24,27,33,21,32,19,36,25,32,25,27,38,27,35,33,44,29,26,24,25,28
"COG0081",32,34,60,39,35,38,55,33,34,47,59,41,40,38,23,39,46,35,31,28,31,43,42,36,44,29,34,34,23,43,17,30,21,19,26,30,26,18,21,26,23,28,35,28,28,25,23,24,23,30,27,15,26,41,26,35,19,42,27,26
"COG0082",35,27,52,32,49,43,35,26,53,62,33,40,35,34,58,42,41,48,43,23,31,26,41,48,60,25,33,38,43,50,32,48,26,39,36,36,63,60,43,46,54,45,24,43,36,41,23,56,42,43,38,34,41,35,26,46,46,41,42,38
"COG0083",2,6,1,18,7,12,8,8,5,17,5,22,1,2,9,5,10,10,12,0,4,3,11,1,40,1,18,9,6,5,1,4,12,5,8,3,14,21,9,26,9,5,13,3,5,6,5,18,4,12,5,4,12,1,6,2,9,11,14,5
"COG0084",58,38,49,51,54,53,50,68,45,47,67,53,62,43,62,80,68,53,59,62,61,53,43,53,58,61,52,31,51,66,51,45,60,52,34,46,39,43,60,63,49,61,61,61,48,54,57,58,42,36,62,53,59,37,65,45,57,50,50,46
"COG0085",172,161,226,157,165,151,177,213,183,137,196,124,164,171,137,154,186,177,172,127,203,185,155,223,193,128,197,210,154,189,208,188,185,163,213,182,230,162,186,219,184,200,173,205,190,180,150,174,252,179,167,229,232,201,159,187,176,148,190,205
"COG0086",106,121,237,136,182,164,230,186,162,186,191,150,135,158,140,156,164,201,129,116,183,170,175,225,195,110,217,126,155,191,178,182,179,135,186,185,230,147,215,207,166,205,174,211,136,184,116,207,224,142,168,163,189,204,90,192,200,156,124,211
"COG0087",37,29,56,50,30,33,39,36,46,51,58,27,37,30,32,32,43,45,32,10,31,31,39,32,56,31,40,22,19,28,36,35,28,32,29,35,39,28,33,61,41,45,24,27,37,39,48,43,46,30,37,32,41,54,33,31,35,29,32,47
"COG0088",35,24,60,37,21,43,46,28,33,46,43,20,27,35,32,42,33,29,41,34,29,19,40,48,39,35,52,26,36,25,43,26,38,35,51,39,40,34,31,50,37,39,30,32,38,38,44,40,44,36,30,43,42,43,42,35,38,45,22,38
"COG0089",15,12,25,30,14,22,28,22,19,23,33,18,12,20,18,23,28,10,25,13,22,10,26,16,23,20,17,12,14,16,24,17,16,15,30,21,26,22,13,16,15,31,22,18,17,28,29,32,28,21,23,20,28,27,23,13,21,15,20,22
"COG0090",32,21,56,50,31,27,55,56,32,52,53,43,30,46,41,40,46,49,25,22,40,36,40,48,58,26,42,42,40,34,33,48,30,36,62,53,44,40,53,50,54,52,44,39,38,52,26,39,38,37,43,36,58,59,21,28,48,37,30,53
"COG0091",21,24,30,25,20,31,19,35,28,30,39,18,18,21,17,17,32,29,32,19,25,30,28,27,24,16,30,27,15,15,19,32,18,22,36,36,27,24,27,26,24,25,24,25,32,30,17,18,20,26,18,35,34,50,25,29,14,18,25,35
"COG0092",13,28,48,40,29,26,61,42,34,32,38,16,20,25,35,30,24,42,37,19,23,33,22,49,50,23,34,28,24,33,27,28,18,32,30,28,43,34,47,42,47,52,25,41,34,37,26,40,42,41,35,23,41,46,27,36,43,39,20,45
"COG0093",11,16,19,12,12,16,24,14,9,15,17,11,7,14,15,12,16,19,14,7,11,12,11,24,15,13,18,12,9,10,17,20,12,15,20,20,37,17,30,27,21,31,18,17,26,31,15,18,32,24,21,23,28,27,19,30,22,19,16,35
"COG0094",28,37,44,35,24,37,38,41,43,41,53,27,28,29,26,30,27,26,39,22,32,39,32,39,45,32,34,33,25,27,41,22,34,27,36,34,45,29,39,34,36,44,31,28,34,57,39,22,45,48,21,42,35,41,39,25,35,27,31,39
"COG0095",19,7,10,17,5,5,12,14,5,5,21,21,16,8,9,18,9,2,22,14,15,21,8,12,55,18,10,1,12,16,7,15,29,8,5,5,5,4,10,38,9,10,15,3,6,6,5,12,4,25,13,4,0,12,4,7,11,12,11,4
"COG0096",9,13,46,35,15,25,28,30,19,43,47,25,19,20,17,25,27,21,16,11,23,25,22,31,25,11,30,20,13,9,23,12,28,23,22,30,28,12,23,28,25,32,20,22,29,25,22,24,37,28,30,24,31,35,18,20,24,21,12,25
"COG0097",30,27,43,39,27,39,45,23,34,33,49,42,28,30,26,33,31,39,27,17,18,37,47,40,46,24,35,33,30,20,25,13,29,23,50,42,33,24,36,33,27,45,19,34,40,42,27,24,47,29,37,42,37,78,19,37,24,23,31,42
"COG0098",33,28,35,52,24,30,40,34,28,33,36,26,25,25,22,30,33,32,24,20,34,25,31,38,34,21,47,23,25,37,35,32,26,42,39,33,41,24,43,36,21,40,20,29,35,42,24,30,41,41,30,34,37,35,33,33,40,20,33,43
"COG0099",14,16,32,32,28,22,28,24,14,32,34,14,19,25,18,11,17,21,24,19,25,25,22,15,36,16,19,16,30,20,24,20,19,28,36,15,27,19,27,28,21,28,13,15,25,25,22,22,26,26,14,24,31,21,35,23,13,21,13,14
"COG0100",9,15,37,26,22,25,35,30,19,33,36,22,16,13,18,16,23,28,15,15,15,13,16,16,37,8,31,21,11,13,22,29,20,17,20,21,29,20,18,21,22,35,9,25,17,32,14,28,31,17,24,17,28,40,18,14,22,22,17,31
"COG0101",36,35,60,63,40,52,51,56,53,62,52,33,41,36,45,41,64,32,47,24,52,42,44,35,66,42,32,35,59,38,23,25,24,30,27,29,34,28,25,39,31,39,30,37,38,45,26,25,22,43,20,37,41,38,35,20,30,36,36,33
"COG0102",15,22,46,28,17,28,43,39,18,34,36,24,16,19,20,24,24,21,20,18,22,23,27,21,29,16,26,21,20,14,27,26,18,21,26,27,31,19,30,31,31,37,17,25,26,21,16,41,34,31,18,22,27,20,15,24,20,20,17,17
"COG0103",20,25,36,24,18,12,37,19,28,27,33,25,15,19,26,23,18,20,19,15,24,9,18,14,31,13,24,22,15,27,29,17,19,21,33,24,23,12,21,31,14,24,24,25,29,23,26,36,34,20,15,31,23,33,28,25,23,24,28,30
"COG0104",58,70,87,64,64,55,77,70,65,71,71,49,48,52,88,46,73,68,49,41,65,56,78,54,61,39,57,62,56,45,65,79,55,68,63,82,61,80,76,67,62,69,47,61,67,66,70,73,67,72,69,64,82,72,50,61,82,70,58,82
"COG0105",15,4,9,7,8,5,18,13,4,4,5,15,6,11,4,10,7,5,21,6,5,12,10,13,1,7,4,4,7,13,10,4,9,10,41,11,4,6,4,13,5,10,21,8,4,15,10,11,8,8,7,14,3,9,11,11,5,12,14,3
"COG0106",34,29,34,32,32,32,16,22,30,31,22,18,25,29,37,25,27,28,30,24,23,14,25,34,31,28,37,39,18,32,20,32,30,33,32,32,28,33,29,38,32,19,42,36,37,31,32,36,35,37,35,42,29,41,30,33,25,26,38,40
"COG0107",29,28,28,22,30,40,21,29,27,31,36,21,30,19,60,29,49,40,28,20,26,38,27,40,49,26,41,24,40,33,28,17,23,25,36,27,43,35,44,29,39,25,32,49,48,21,37,38,32,32,26,31,52,28,32,22,44,18,42,49
