"","DOF012","NOM018","NOM016","DLM023","NLF013","DLM002","NLF007","NLM009","DLF009","NLM026","DLM010","NLM001","DLM006","NOM005","NOM029","NOM025","DOM010","NLM017","DOM026","DOM024","DOM001","DLM017","DOF011","DOM016","NOM017","DLM003","DLF012","NLM021","NOF006","NLM027","DLM009","DLM021","NOM009","DLF008","NOF010","DOF014","NOF002","DLM008","DLM016","DLF010","NOF005","DLF004","NOM008","DLF014","NOF008","NOM026","NOM002","NOM019","DLF007","NLM023","NLM029","NLM016","DOM013","NLM006","NOF009","DLM001","DOF006","NOM013","NLM024","NOF012"
"COG0021",34,67,50,28,36,54,51,88,80,21,57,65,64,43,59,46,43,26,24,53,50,54,92,66,58,53,26,37,36,60,66,52,36,45,48,46,34,22,50,25,41,66,43,69,35,32,52,62,33,38,51,59,35,66,43,64,56,52,106,61
"COG0022",18,1,25,6,3,10,8,0,8,4,3,3,15,6,14,3,4,19,6,21,14,5,0,15,2,24,1,7,31,26,1,16,1,22,11,8,26,21,7,18,12,6,17,10,10,4,1,5,15,26,8,0,6,15,10,27,27,6,5,9
"COG0023",3,7,11,2,10,5,4,2,6,5,11,7,5,6,19,11,12,12,10,16,8,11,3,8,0,10,1,7,19,0,1,10,0,16,12,20,9,8,8,5,7,7,11,2,10,9,2,8,22,14,6,1,10,18,14,3,18,3,6,8
"COG0024",51,94,71,60,78,75,69,75,35,58,74,105,74,58,48,65,67,53,50,62,52,78,79,67,66,87,53,71,69,55,68,80,76,59,54,61,55,73,86,61,80,44,66,61,60,78,78,63,55,63,79,91,70,75,74,62,71,76,57,68
"COG0025",36,31,17,8,38,11,12,1,35,15,39,26,5,30,31,19,18,10,7,8,9,6,4,18,5,9,13,9,4,46,17,5,37,13,7,19,14,12,6,14,11,6,4,33,15,30,12,9,5,11,15,3,10,16,14,12,8,6,4,4
"COG0026",15,1,1,2,3,3,0,2,26,0,7,2,0,12,0,4,4,1,0,2,2,5,0,0,1,5,2,3,2,39,40,9,2,3,1,2,1,2,1,1,1,0,0,27,5,5,5,7,1,4,0,0,1,3,0,12,0,0,3,2
"COG0027",20,24,28,15,28,13,24,52,21,11,38,20,22,12,25,20,30,7,12,19,32,27,38,33,37,27,5,20,32,5,4,32,10,15,26,24,18,24,31,8,15,23,25,18,18,11,5,17,29,21,9,38,14,44,16,31,23,24,33,15
"COG0028",142,129,91,119,129,107,108,146,156,96,121,81,113,151,138,161,114,189,114,114,90,134,71,118,112,91,170,116,118,204,118,118,147,96,120,101,158,91,104,70,116,108,117,137,98,116,166,85,97,113,102,97,98,85,102,114,98,73,83,65
"COG0029",22,73,58,35,41,55,48,50,34,44,43,47,67,27,71,44,60,43,53,50,57,73,60,68,35,38,54,56,50,23,42,22,32,51,28,39,45,24,32,20,43,33,44,38,31,27,52,37,36,38,26,50,36,39,46,34,53,23,69,23
"COG0030",162,69,70,68,57,79,92,85,56,72,50,50,82,56,59,45,56,38,87,54,68,75,58,70,68,55,79,56,37,89,77,58,50,32,41,65,46,69,64,74,50,53,57,115,78,56,50,50,68,44,79,48,86,96,53,60,42,86,68,82
"COG0031",41,53,60,63,54,74,70,37,54,71,61,59,43,47,68,53,48,59,46,55,44,62,73,37,38,43,47,48,50,71,64,65,58,25,56,58,71,62,68,62,64,48,59,53,63,55,48,67,45,45,69,34,56,57,45,60,62,63,48,42
"COG0033",12,0,0,1,0,0,2,2,22,2,1,1,0,11,3,6,0,1,0,1,1,0,0,2,0,0,8,0,1,6,5,2,0,3,0,9,1,2,0,1,1,0,0,37,0,2,2,5,0,1,0,1,5,0,0,1,1,0,2,0
"COG0034",75,92,107,93,91,82,127,141,57,96,91,94,125,88,85,83,106,92,121,100,104,122,116,93,113,106,122,124,77,107,76,104,82,74,120,94,71,96,113,68,87,116,86,91,89,71,78,93,88,90,97,136,97,110,111,114,90,86,147,52
"COG0035",39,44,43,44,41,49,51,47,24,40,28,46,40,43,51,45,38,35,28,45,43,53,39,39,56,28,26,33,37,41,32,39,36,42,44,45,41,55,44,31,44,45,45,41,37,41,28,53,46,36,30,43,44,38,36,36,35,42,54,19
"COG0036",68,51,29,33,42,41,41,50,44,35,37,46,44,37,50,28,35,46,51,24,34,47,65,33,55,40,68,45,23,64,61,19,34,34,28,40,47,31,36,78,38,37,25,60,40,60,47,41,35,32,39,55,56,51,21,34,20,39,54,58
"COG0037",72,108,95,88,119,108,104,94,66,111,71,85,89,97,82,86,90,84,98,88,107,85,70,113,91,86,88,101,102,110,105,130,119,77,91,103,84,111,111,122,106,84,79,82,115,100,133,117,72,77,94,65,112,66,86,88,65,102,87,116
"COG0038",130,84,96,87,58,67,73,70,89,66,112,57,89,80,93,80,78,56,71,101,90,86,74,92,80,74,44,85,83,91,81,91,68,89,79,79,89,92,99,40,66,76,77,118,92,70,83,95,84,77,68,77,70,86,92,89,98,54,96,51
"COG0039",108,54,56,69,66,72,68,58,57,48,43,70,64,47,49,58,57,86,77,74,67,72,95,64,60,65,65,64,77,74,82,75,60,46,61,59,70,80,70,59,72,52,77,78,96,50,70,55,76,66,55,62,62,65,57,77,82,74,66,66
"COG0040",30,40,38,48,16,29,24,49,31,26,36,29,37,34,35,30,36,19,37,40,33,33,44,39,43,28,27,30,30,24,31,37,32,30,45,43,22,27,29,31,42,40,27,58,22,22,33,40,33,26,19,36,28,43,31,34,29,38,42,22
"COG0041",31,31,19,12,23,26,32,35,20,22,25,14,35,30,32,23,37,19,34,24,26,38,37,29,21,25,19,23,17,31,20,23,37,14,29,26,21,35,29,19,22,24,22,28,20,28,36,23,23,22,13,21,33,27,26,27,30,30,23,20
"COG0042",91,92,73,87,82,72,77,49,86,60,104,66,73,78,76,84,63,69,95,66,75,74,67,88,49,77,80,78,82,79,86,92,86,61,62,63,72,104,81,60,85,52,71,74,80,89,67,71,77,74,91,37,78,80,88,67,92,57,70,83
"COG0043",24,3,8,10,0,10,4,0,18,5,32,4,4,15,9,2,14,4,2,9,18,3,12,20,6,4,6,3,5,15,9,11,4,21,3,1,6,4,6,5,8,4,3,9,9,17,6,9,2,9,8,4,17,15,11,18,3,18,5,4
"COG0044",80,66,61,60,69,69,63,63,79,70,69,69,66,81,57,66,73,51,69,55,66,89,61,60,92,69,68,66,50,80,76,54,53,48,53,51,49,62,42,52,53,44,44,61,44,39,56,47,40,42,72,32,37,36,45,51,54,33,49,36
"COG0045",9,6,2,3,4,6,3,2,28,3,7,3,1,11,12,12,4,9,3,0,6,5,9,15,6,2,4,6,17,1,3,3,1,5,4,4,15,5,2,1,4,4,4,12,3,8,2,5,22,5,1,1,2,10,4,6,8,2,2,5
"COG0046",76,150,134,135,123,120,125,187,94,150,92,156,149,103,107,133,140,108,117,120,123,136,178,125,210,103,170,121,103,125,100,164,133,73,139,136,104,121,117,114,126,143,106,170,123,109,125,159,75,89,137,166,138,104,122,147,116,115,218,73
"COG0047",77,132,141,128,99,99,109,145,68,129,101,156,130,74,79,101,142,95,85,114,124,142,130,118,155,91,121,81,94,116,75,135,128,76,126,114,88,90,129,91,107,136,124,141,117,79,98,140,57,85,119,165,132,98,85,158,82,97,199,65
"COG0048",28,24,19,8,19,17,21,43,16,24,23,24,25,19,24,13,23,10,17,13,17,21,17,11,18,18,23,12,8,23,29,7,14,14,15,21,11,25,19,35,6,19,13,24,22,25,26,27,13,14,34,25,20,16,9,17,19,27,23,31
"COG0049",41,30,32,28,32,30,24,20,23,28,25,37,26,36,23,25,20,33,33,23,26,16,25,37,27,30,36,22,23,44,44,16,31,31,21,32,33,32,21,42,29,15,26,20,35,38,28,18,32,28,33,23,34,34,31,25,23,34,12,37
"COG0050",71,79,43,52,70,59,80,82,87,78,65,86,67,69,68,66,77,54,44,68,67,76,75,78,63,55,69,63,48,62,71,58,79,51,62,61,53,56,59,78,73,74,69,72,77,79,74,81,49,52,66,79,63,29,75,68,55,64,110,78
"COG0051",32,16,25,20,27,25,27,23,26,19,30,20,26,16,14,20,17,21,19,20,21,23,11,18,11,28,21,17,24,21,29,19,22,16,17,16,28,19,16,36,27,18,17,22,26,21,25,13,23,33,26,11,28,30,21,20,16,31,9,21
"COG0052",45,41,30,21,50,32,21,44,33,46,32,47,53,29,27,27,34,36,30,26,39,33,47,31,55,33,24,34,29,43,46,28,35,29,42,30,40,31,29,56,23,30,40,34,37,41,40,43,32,31,39,67,40,38,28,41,21,37,51,58
"COG0053",42,52,57,49,50,52,59,49,48,73,44,50,34,38,46,52,46,43,65,37,60,55,35,59,55,56,38,44,36,61,62,40,54,44,35,38,40,48,46,39,50,40,40,45,43,60,57,51,37,41,53,59,42,34,40,44,31,49,59,46
"COG0054",25,25,20,18,18,27,26,33,18,17,23,28,13,22,21,17,21,23,12,23,19,27,42,23,31,27,11,24,26,5,11,23,19,16,26,27,23,26,14,10,29,25,21,12,14,17,16,18,17,27,22,24,19,34,16,27,9,20,19,13
"COG0055",57,79,53,77,56,74,87,70,49,79,50,84,64,90,64,77,69,56,51,65,59,82,76,66,79,53,68,83,50,88,91,60,106,29,71,67,58,61,78,78,71,75,53,56,62,85,115,75,46,49,101,85,62,55,49,73,54,73,62,32
"COG0056",74,97,76,113,90,100,99,96,66,87,66,98,103,97,65,90,71,95,58,67,71,87,99,90,128,49,90,104,45,83,91,96,129,46,87,76,70,80,86,57,75,85,68,76,84,91,122,76,52,55,95,82,60,57,67,84,66,81,86,44
"COG0057",54,40,35,56,49,50,55,61,65,60,47,55,39,63,45,52,64,31,46,39,50,63,51,46,68,53,26,47,43,45,57,56,49,30,41,62,41,62,56,85,51,72,49,38,50,53,40,66,20,46,50,63,69,34,52,58,33,55,68,84
"COG0058",102,158,114,187,161,145,180,121,129,190,118,143,189,149,117,156,133,122,139,114,107,145,130,143,140,111,209,138,92,183,171,141,158,68,113,134,123,144,127,137,142,142,113,159,154,136,133,157,99,129,155,96,157,101,95,130,74,133,116,154
"COG0059",37,28,32,32,28,30,27,33,17,29,41,16,36,33,38,22,26,34,26,30,31,34,30,18,39,36,26,37,28,30,44,58,37,33,50,59,52,42,43,38,47,52,47,90,33,60,42,47,40,45,41,37,49,33,40,55,40,30,51,33
"COG0060",119,121,124,111,132,133,141,118,86,176,104,153,152,105,94,90,137,113,88,139,117,137,103,100,135,125,137,155,87,162,153,110,154,72,127,121,112,116,113,163,108,129,110,115,136,111,142,135,81,96,165,117,158,102,95,137,83,122,113,184
"COG0061",48,31,40,50,31,31,31,36,34,32,32,34,32,42,30,39,41,35,31,40,28,54,34,40,41,31,31,45,37,41,40,31,51,35,28,40,36,45,37,30,39,41,31,57,37,33,30,46,25,24,41,47,40,29,29,48,38,39,41,28
"COG0062",19,50,35,26,70,53,62,54,46,45,55,48,55,55,53,56,42,38,32,46,34,52,39,36,62,39,36,39,39,28,37,43,53,30,57,45,28,46,35,36,33,58,37,36,29,23,47,37,30,17,57,48,56,35,28,68,26,42,57,22
"COG0063",45,62,44,44,54,54,49,95,35,41,45,56,57,36,58,38,33,37,33,49,47,72,66,59,72,34,36,46,46,53,57,52,69,33,46,36,40,47,28,46,42,61,39,57,40,34,59,63,35,32,45,61,53,47,31,67,33,37,78,25
"COG0064",51,35,24,15,31,32,45,14,26,37,7,26,34,23,22,16,25,21,38,24,18,19,19,17,16,14,39,20,4,48,58,10,33,15,19,33,24,29,21,55,22,20,10,60,26,30,40,40,14,17,47,9,47,17,10,25,2,25,10,90
"COG0065",42,62,56,67,53,65,61,59,48,58,42,46,62,55,54,46,40,46,53,64,52,72,42,49,75,54,104,52,46,70,75,55,77,31,62,61,54,62,50,41,59,82,55,91,49,52,69,63,44,52,72,61,43,43,50,73,47,50,52,40
"COG0066",19,24,30,35,35,25,30,19,28,23,29,24,31,25,35,17,25,21,23,32,21,23,33,37,23,24,30,35,32,29,24,29,20,12,26,33,21,29,17,15,26,31,29,51,29,25,33,26,37,18,32,37,21,40,32,31,23,21,41,30
"COG0067",46,119,134,112,121,107,123,110,62,124,87,103,108,100,111,101,79,99,98,82,86,107,80,104,116,84,109,89,102,64,173,140,153,50,107,94,70,109,99,79,118,147,102,128,103,58,141,82,66,63,116,166,98,93,85,130,63,79,135,49
"COG0068",29,13,5,8,5,27,3,4,34,10,25,11,3,19,8,8,14,2,6,10,8,17,36,15,22,11,5,10,7,17,26,9,20,4,11,6,21,7,16,11,7,5,3,25,6,21,32,14,4,8,4,0,24,20,8,13,2,14,12,8
"COG0069",54,130,125,109,114,115,121,110,68,145,101,105,102,94,105,137,111,105,109,97,89,131,97,98,133,67,97,93,98,72,185,126,141,86,90,73,73,99,81,81,98,158,96,158,85,70,139,124,57,70,124,159,90,78,84,144,90,98,148,67
"COG0070",64,104,99,109,96,91,98,122,52,120,91,86,112,78,118,117,83,93,70,94,103,123,76,97,110,56,81,88,91,40,131,123,140,54,105,89,79,108,72,77,96,148,78,139,82,70,128,80,58,71,95,155,74,84,87,138,54,80,131,44
"COG0071",50,45,32,36,24,41,31,43,21,40,42,48,54,47,53,49,25,17,43,36,30,39,60,26,53,21,47,37,46,24,37,23,46,23,36,35,17,34,30,57,39,33,26,53,29,58,37,43,64,33,45,70,51,45,27,28,33,55,43,27
"COG0072",88,77,100,67,96,94,87,111,58,90,66,102,101,58,84,58,105,63,62,64,90,93,87,78,84,86,86,91,62,94,59,50,55,27,47,51,75,50,52,78,42,88,42,79,52,35,58,67,27,60,73,70,83,62,29,72,29,76,66,86
"COG0073",170,176,182,154,176,163,211,184,99,181,117,166,169,115,153,137,190,173,144,148,175,161,198,153,192,146,195,188,115,176,193,149,175,113,148,162,209,159,145,188,167,175,166,174,188,118,163,209,99,149,207,203,186,170,116,211,106,173,203,202
"COG0074",12,5,3,1,5,9,4,1,53,8,9,10,1,42,20,14,6,10,4,1,5,3,10,16,11,4,15,12,7,4,6,7,4,23,6,12,21,0,8,1,3,4,8,26,11,9,8,8,10,9,3,0,6,7,9,12,18,9,5,6
"COG0075",19,34,30,20,18,31,12,65,20,21,30,63,27,14,40,30,35,23,23,33,24,13,42,59,5,39,5,23,34,8,13,35,27,30,54,27,35,15,38,19,27,42,27,4,17,22,40,33,12,25,21,9,27,30,31,22,39,17,55,18
"COG0076",19,15,25,21,9,10,16,3,51,5,20,5,6,33,31,32,21,26,21,22,25,26,5,36,1,26,10,27,42,12,7,42,4,34,26,16,29,16,24,10,22,9,31,3,27,12,4,24,37,35,17,2,18,17,32,30,37,19,17,20
"COG0077",43,30,42,59,31,45,37,31,36,30,21,39,44,35,35,31,25,25,27,27,43,38,46,30,50,34,44,40,35,39,29,38,35,26,41,34,43,32,32,35,32,40,28,58,35,29,44,49,22,38,33,31,40,33,30,39,26,35,53,26
"COG0078",57,72,60,75,68,41,54,46,53,55,51,57,45,72,46,65,55,40,56,52,69,54,36,66,68,45,67,56,40,39,51,57,67,47,43,68,51,64,51,57,61,38,61,86,58,51,76,57,31,49,47,38,52,54,43,51,44,63,59,46
"COG0079",80,115,109,132,142,65,120,64,70,99,78,81,87,72,101,83,108,79,94,114,81,80,89,89,83,105,71,82,81,82,141,114,129,83,118,118,82,89,115,109,89,81,114,110,86,84,109,104,97,71,109,50,83,68,97,56,66,122,76,59
"COG0080",27,20,20,14,28,35,33,40,28,33,27,35,26,34,17,18,21,15,23,23,17,32,30,29,35,25,40,22,15,22,39,21,25,24,15,32,19,31,18,34,31,23,22,21,25,36,21,21,33,18,34,33,34,24,30,27,28,34,22,34
"COG0081",53,32,34,19,45,42,44,61,31,45,37,36,40,27,32,30,36,38,30,30,37,55,29,48,47,30,25,31,26,37,45,23,40,38,25,47,39,41,39,48,45,49,28,55,42,43,33,43,22,46,53,28,33,31,37,33,40,49,52,67
"COG0082",29,35,48,54,45,46,34,40,31,46,31,37,47,32,27,53,51,25,35,37,39,47,35,31,35,36,40,36,31,38,23,33,32,20,38,15,27,19,28,21,26,20,23,24,27,31,21,33,28,23,27,21,33,28,15,36,34,29,17,12
"COG0083",30,7,3,15,3,15,6,5,18,11,7,3,5,14,4,12,2,1,7,7,13,5,9,7,7,2,7,8,2,27,19,2,6,8,6,12,5,6,3,7,8,5,4,27,9,13,3,6,1,7,7,2,11,12,4,9,0,7,4,6
"COG0084",57,53,51,57,58,44,63,42,66,39,48,53,47,68,75,58,66,42,64,62,52,62,42,49,44,65,35,36,69,56,60,67,68,67,49,53,51,52,59,55,50,51,46,67,64,57,41,65,74,49,54,47,65,51,67,66,52,48,42,79
"COG0085",135,229,149,193,239,168,211,210,136,230,159,230,182,154,155,190,194,158,154,185,154,198,193,181,211,178,202,210,141,208,151,179,236,105,174,179,166,166,149,199,216,168,199,153,196,130,216,184,186,143,166,243,199,161,163,177,147,172,232,204
"COG0086",160,171,176,152,181,152,216,238,157,233,179,210,170,146,138,117,207,134,122,131,160,208,178,150,207,149,137,155,141,199,170,179,161,101,182,176,142,169,188,201,119,176,160,139,170,139,128,218,95,154,205,236,226,128,152,230,104,159,188,219
"COG0087",45,35,19,33,48,32,49,46,25,49,32,43,51,29,43,34,43,37,35,38,45,37,35,44,50,30,32,33,21,38,54,31,46,27,34,25,26,41,29,52,48,41,34,46,25,34,43,47,23,27,39,31,38,18,20,26,34,52,41,42
"COG0088",60,38,39,32,32,39,42,49,25,45,33,52,36,26,26,28,24,26,40,48,42,49,38,33,46,34,29,28,39,42,50,23,42,17,31,45,32,34,32,40,34,41,32,40,31,33,32,40,33,27,44,36,49,33,34,28,35,32,35,42
"COG0089",28,14,13,26,24,25,29,29,19,16,17,20,20,15,22,16,14,23,14,30,30,15,21,19,21,14,17,15,16,17,27,15,18,24,20,15,21,27,8,30,21,20,11,19,13,23,20,22,19,21,17,25,24,20,23,16,22,31,16,21
"COG0090",57,45,31,48,49,53,39,51,29,55,23,47,38,23,27,42,37,32,29,31,39,40,39,36,49,34,44,47,15,48,50,29,59,23,45,32,27,41,34,57,39,43,32,55,39,41,38,58,22,30,58,44,45,34,27,40,36,31,48,48
"COG0091",25,22,14,19,37,21,26,29,22,23,24,29,28,17,19,22,23,21,21,28,30,32,27,25,31,30,25,15,19,28,19,20,24,12,24,15,18,35,25,37,35,26,32,16,32,35,34,18,26,22,35,18,28,40,21,20,27,30,18,43
"COG0092",33,35,22,31,41,34,34,42,30,40,19,33,50,18,25,14,39,18,25,30,20,40,22,43,31,27,22,31,19,38,32,33,33,27,30,42,20,39,33,34,29,24,35,37,34,44,38,47,29,17,37,45,49,33,29,42,23,21,49,38
"COG0093",30,17,27,12,24,14,28,38,16,32,22,23,32,26,17,21,21,16,12,21,27,27,15,12,33,17,25,18,18,31,33,21,23,16,19,13,24,18,14,36,24,21,14,26,32,23,25,16,16,17,24,23,29,20,16,19,17,23,23,33
"COG0094",38,38,34,26,28,31,37,37,24,40,30,48,42,25,35,29,23,17,34,38,27,25,31,24,37,32,40,28,25,34,32,27,35,19,30,31,30,35,27,44,37,26,36,28,38,50,27,29,34,41,51,45,34,38,29,22,28,33,38,34
"COG0095",8,4,13,10,1,26,17,7,26,10,10,6,11,14,11,9,7,18,7,11,9,2,10,14,8,19,3,13,18,25,4,5,2,15,4,5,14,15,6,26,9,3,8,10,12,11,8,12,21,18,8,3,9,15,19,14,16,10,4,4
"COG0096",38,15,13,13,33,34,25,37,23,19,24,29,25,19,19,17,26,25,19,29,29,28,30,19,35,20,24,20,14,29,35,10,40,23,18,14,24,18,13,41,21,19,16,32,26,34,23,21,23,15,23,18,29,30,12,17,11,33,18,19
"COG0097",49,30,29,33,30,53,50,57,38,39,22,40,38,33,31,18,25,18,20,30,28,39,40,22,62,26,30,25,20,25,45,24,40,16,23,31,30,26,26,53,34,34,27,33,31,37,35,43,19,26,49,41,44,24,21,22,15,43,22,49
"COG0098",35,31,19,33,32,32,43,43,24,42,21,45,23,20,38,30,30,23,31,30,39,38,42,25,41,34,26,31,29,29,33,23,31,25,27,30,27,28,25,26,29,31,21,31,31,28,26,41,27,31,32,38,33,28,24,27,25,33,40,36
"COG0099",34,27,21,13,30,30,21,25,17,27,26,33,28,18,11,19,14,17,23,26,19,24,27,23,15,17,11,18,25,31,34,16,30,10,18,34,19,24,27,42,28,16,17,28,28,28,24,14,18,24,31,24,24,23,14,17,7,29,26,30
"COG0100",27,15,11,17,24,20,26,33,23,30,20,23,26,11,17,18,20,16,22,20,18,29,19,24,34,21,12,22,15,22,13,14,32,15,23,19,18,29,21,28,20,17,19,25,17,25,21,20,24,17,24,33,22,13,18,27,12,24,31,29
"COG0101",61,73,47,34,59,38,47,34,28,53,40,42,49,37,46,54,43,34,50,37,33,38,42,53,54,33,26,45,36,41,75,45,63,40,42,33,45,54,39,66,36,38,40,66,46,67,60,45,33,36,54,27,38,31,34,45,36,46,48,59
"COG0102",34,35,19,22,27,25,27,34,26,29,11,34,27,33,17,19,23,25,18,22,25,24,34,23,16,27,22,26,18,27,29,15,22,15,22,29,19,27,34,23,22,18,23,32,23,39,19,26,19,29,30,29,27,18,17,29,15,31,15,34
"COG0103",30,22,20,25,29,27,19,43,25,28,26,23,19,15,19,26,20,24,24,21,26,30,34,31,29,19,24,17,22,25,27,25,24,13,26,28,12,22,13,31,24,29,19,34,30,26,23,30,17,29,27,39,35,20,21,27,22,33,30,24
"COG0104",72,66,60,69,94,61,80,83,45,57,48,81,54,52,62,45,51,54,53,67,61,65,71,54,71,51,55,75,41,74,70,58,95,31,64,55,43,62,53,67,76,58,63,74,55,67,66,100,44,60,76,71,82,50,51,67,48,53,77,34
"COG0105",14,12,3,5,11,5,7,7,11,4,20,11,10,8,6,12,6,6,10,5,11,6,7,10,3,12,8,9,8,9,14,9,2,10,12,5,4,5,5,5,7,6,6,3,8,9,3,5,15,13,9,2,5,17,16,2,10,3,11,25
"COG0106",32,36,27,31,38,24,32,26,17,31,27,35,30,30,25,26,22,35,39,31,29,27,24,31,36,34,33,33,22,27,40,23,32,19,45,28,33,31,28,24,35,19,23,49,24,28,28,23,25,20,34,23,17,31,21,32,25,42,41,22
"COG0107",31,44,48,36,57,25,42,35,13,34,26,42,28,25,27,38,35,21,53,32,25,27,19,21,39,30,29,31,17,40,35,34,51,10,39,26,31,56,30,29,40,33,29,43,27,25,42,34,20,26,39,30,34,27,22,32,29,39,27,21
