"","DLF005","NOM029","NLM009","DOM022","NLM032","DOF004","NLM027","DLF009","DLM023","NLM029","NLM031","DLM013","NLM006","NLF001","DLM014","NOM013","NOM018","NLM022","NOM008","DLF012","DLF001","NOF007","DLM020","DOM013","NLF005","DLM017","NOM025","NOF014","NOF012","DLM018","DLF014","DLM011","DOF008","DLM019","NLM024","NLF002","NLM001","NLM021","DLF004","DOM021","DLM021","DLF003","DLM009","DLM027","NOM010","NLF007","DLM003","DOM008","NLF013","NOM009","DOF007","NLM016","NLF015","DLF008","DLM015","NOF002","NLF009","NOM026","DLM001","NOM028"
"COG0056",87,66,84,66,84,83,86,53,105,102,74,70,63,78,76,91,123,109,62,86,34,68,71,58,107,87,85,90,49,82,90,62,90,73,117,86,98,87,102,65,84,98,87,105,77,115,41,54,94,131,43,92,80,43,99,87,88,81,83,84
"COG0057",52,43,58,42,53,45,55,66,45,56,42,86,36,45,45,52,49,32,54,40,28,51,35,75,50,66,46,57,75,50,60,56,55,64,83,34,54,61,55,44,58,68,51,66,37,52,39,40,42,43,26,65,39,25,42,34,41,49,55,37
"COG0058",181,105,128,113,156,144,190,120,156,147,148,96,115,140,116,151,146,153,97,193,129,118,119,152,156,131,148,177,116,149,173,107,144,153,138,124,166,162,141,103,133,141,169,111,135,146,121,85,149,181,107,116,81,63,119,118,130,137,137,124
"COG0059",46,45,52,31,60,40,44,56,39,47,46,59,41,47,56,38,55,38,57,46,48,40,48,41,30,53,42,38,31,54,80,38,46,38,41,46,38,47,45,41,52,40,32,58,44,49,27,54,45,48,51,56,47,31,51,47,41,53,63,52
"COG0060",135,82,132,146,113,132,153,88,125,148,153,136,99,84,114,109,140,110,105,140,95,89,103,160,137,123,89,150,184,156,115,112,131,175,139,88,143,144,136,115,125,156,167,153,116,143,102,118,127,126,105,128,110,93,127,116,94,118,156,106
"COG0061",30,56,36,30,49,36,36,37,40,33,48,32,34,35,34,31,48,38,46,45,31,39,34,55,40,41,40,32,36,60,43,35,48,34,39,41,42,32,29,36,34,48,46,56,38,40,29,30,42,38,35,51,35,30,44,50,47,43,37,37
"COG0062",59,51,69,49,42,53,27,37,27,37,56,48,49,27,39,36,42,62,34,43,38,44,39,47,58,58,30,35,16,58,35,41,51,36,56,52,46,31,56,39,49,77,44,52,46,53,38,50,56,51,36,59,36,33,48,38,37,43,59,46
"COG0063",56,52,65,60,50,53,40,40,47,59,48,62,49,34,44,44,44,65,35,47,31,45,43,54,51,73,44,43,38,71,37,21,31,42,31,26,40,30,37,36,29,41,32,46,35,45,23,26,37,41,20,47,20,22,33,29,15,28,33,21
"COG0064",48,16,13,24,47,17,57,29,18,40,32,36,16,20,18,33,28,37,7,30,9,20,11,41,36,17,11,61,76,40,57,7,57,44,6,37,24,26,21,10,12,45,68,46,31,29,6,12,40,36,4,8,16,13,25,24,13,26,20,25
"COG0065",54,56,58,46,70,64,64,37,53,72,62,74,38,57,54,49,62,78,48,83,36,45,58,38,45,62,41,43,44,67,87,50,71,37,45,64,68,71,76,55,59,66,60,68,42,71,67,70,59,99,72,48,69,31,53,64,60,58,56,73
"COG0066",26,25,24,24,30,27,27,27,32,22,24,21,30,23,37,26,33,23,31,25,21,13,23,28,22,16,23,19,21,27,37,33,23,22,39,34,17,30,25,38,36,24,30,32,34,32,13,22,33,27,19,36,24,22,20,26,23,20,23,25
"COG0067",131,108,87,59,115,115,69,68,123,123,100,95,96,104,82,81,94,136,109,88,43,92,115,76,119,114,97,96,54,151,135,89,112,78,120,106,101,99,151,61,134,124,192,105,120,111,72,81,141,143,63,160,103,72,126,75,96,56,135,93
"COG0068",12,10,6,26,21,17,14,39,7,7,1,18,29,20,4,18,19,6,5,3,3,5,5,17,6,17,13,8,7,9,22,4,15,13,4,24,4,12,10,9,8,1,28,30,2,2,12,16,3,32,2,0,3,5,5,17,2,22,10,4
"COG0069",117,94,86,77,112,98,51,56,136,106,114,91,86,103,91,101,140,151,94,95,53,85,118,96,94,126,98,87,54,150,148,92,99,76,136,111,106,98,144,79,146,121,186,99,131,132,45,58,123,140,70,156,112,71,113,79,101,79,146,95
"COG0070",85,108,118,68,96,97,55,60,141,109,102,79,80,119,98,69,122,110,79,93,55,85,119,73,98,105,87,87,53,142,108,93,104,63,134,95,103,88,155,59,106,99,176,113,111,109,62,69,118,137,83,151,93,58,111,81,92,71,122,77
"COG0071",52,58,50,35,41,45,28,33,35,38,27,41,47,44,20,51,36,37,42,48,33,34,24,30,32,35,42,36,31,41,44,46,40,39,43,44,35,27,35,24,27,67,48,35,33,40,24,15,43,50,25,72,19,25,30,33,47,43,27,45
"COG0072",92,86,113,71,92,73,94,60,75,127,66,89,91,75,88,92,86,90,66,90,70,57,72,112,97,86,61,110,143,115,109,55,90,108,92,77,111,90,92,55,84,97,90,121,92,85,79,75,83,71,59,106,75,48,80,79,65,57,106,69
"COG0073",196,172,166,170,181,142,168,112,167,202,165,188,204,163,150,159,161,187,156,186,132,117,119,191,199,184,149,195,194,213,159,128,187,209,173,157,203,177,181,96,145,196,203,217,175,185,156,114,186,172,105,209,152,105,159,182,142,118,209,107
"COG0074",1,15,2,7,1,6,3,28,6,6,3,6,18,7,6,6,7,16,9,6,14,5,15,5,1,7,16,2,8,7,14,5,7,18,12,12,2,6,10,5,9,5,10,4,3,2,0,9,4,2,18,2,19,20,12,15,8,9,6,12
"COG0075",22,42,69,28,25,23,15,20,13,16,38,19,27,27,29,25,45,16,23,3,34,42,44,22,25,18,22,28,15,33,5,35,13,16,61,22,51,27,44,44,39,15,13,19,21,12,30,38,5,26,35,9,23,36,42,26,14,32,27,21
"COG0076",4,22,0,15,7,37,9,58,21,11,21,16,25,31,33,17,16,15,31,8,40,17,29,16,13,16,25,16,28,8,2,33,2,9,12,31,15,28,14,27,28,2,9,11,22,19,32,43,11,1,43,3,31,25,24,35,30,19,27,33
"COG0077",32,31,35,19,37,30,25,28,35,46,32,47,35,35,31,31,39,50,32,49,9,36,27,42,28,43,20,37,21,48,60,41,33,43,28,43,46,43,35,29,45,40,28,56,41,39,33,39,32,41,28,35,48,13,45,30,30,28,43,31
"COG0078",51,61,38,40,72,55,69,64,66,60,52,58,58,54,47,57,67,46,46,67,30,45,51,58,56,55,69,50,56,54,82,51,57,82,59,51,52,68,49,71,62,44,38,84,47,46,52,48,57,75,33,40,45,40,67,40,57,51,59,54
"COG0079",89,73,70,104,92,112,68,85,117,109,110,78,82,78,79,128,97,68,104,78,127,144,89,69,113,81,74,103,58,118,119,87,69,74,55,98,83,70,69,117,100,85,117,77,89,92,110,115,146,123,65,55,76,75,76,65,109,87,65,87
"COG0080",34,31,44,26,21,27,18,21,30,25,15,38,29,23,28,32,26,23,23,21,15,23,16,36,29,19,25,24,37,32,30,24,31,39,40,30,30,23,21,12,22,34,34,29,27,31,26,20,20,34,12,28,11,10,20,22,24,33,17,18
"COG0081",39,38,56,33,32,36,35,46,28,42,30,35,29,47,28,56,38,42,37,34,23,51,30,55,44,48,24,40,53,39,45,36,37,40,50,29,47,45,36,45,44,50,47,56,37,42,27,36,36,37,25,34,34,25,33,43,34,41,38,27
"COG0082",32,42,37,42,43,42,37,35,42,44,40,35,42,46,44,33,43,51,29,36,25,28,39,44,44,42,51,38,40,46,39,35,37,49,38,49,38,44,36,31,49,42,49,45,38,47,49,39,35,40,28,32,40,18,45,54,33,40,63,41
"COG0083",5,11,2,12,18,4,23,16,34,6,3,15,6,8,10,4,7,13,0,5,5,7,5,8,5,3,19,4,6,7,38,2,22,18,1,7,2,7,3,4,3,5,18,26,5,9,3,3,8,7,5,2,7,7,3,5,5,12,8,10
"COG0084",58,88,42,46,59,58,66,79,51,48,46,43,53,61,66,60,55,55,48,31,60,52,64,81,68,46,51,58,83,68,35,36,33,37,26,33,27,27,30,39,40,24,32,42,37,35,28,41,39,45,40,23,46,48,37,38,49,42,46,41
"COG0085",107,103,131,123,116,94,143,85,126,128,97,120,86,136,144,133,131,116,104,147,80,108,79,136,123,119,150,119,122,129,145,161,194,206,230,189,225,196,206,143,167,239,147,186,161,186,137,145,193,197,171,244,142,131,146,151,163,170,193,164
"COG0086",191,142,217,176,161,160,188,182,135,192,154,179,130,114,185,174,205,176,158,143,116,138,157,225,203,215,108,169,200,185,163,145,158,207,180,136,212,178,184,160,199,219,194,197,185,211,133,124,220,169,126,232,155,94,144,147,127,138,220,124
"COG0087",42,35,51,29,49,35,42,22,35,42,30,45,32,38,30,42,31,33,31,23,30,18,23,40,43,44,33,40,47,43,39,31,51,44,39,38,42,37,28,31,29,42,39,53,31,37,27,24,42,43,22,34,29,22,28,39,37,26,30,35
"COG0088",37,33,47,46,37,39,37,31,34,58,31,52,33,33,35,40,28,35,38,31,12,42,25,38,41,41,33,38,48,48,37,30,22,25,34,38,50,36,30,31,41,38,33,61,43,34,31,45,47,36,26,40,33,18,41,37,28,42,31,30
"COG0089",27,25,26,21,31,20,15,13,13,22,21,18,26,25,15,34,22,25,16,10,24,18,11,31,31,15,14,24,18,29,20,21,23,22,23,14,36,19,19,26,16,31,26,28,24,25,23,13,20,27,20,22,20,12,24,16,17,31,18,19
"COG0090",44,28,56,30,35,25,49,38,27,45,34,48,36,40,28,38,39,32,38,48,19,18,31,51,65,48,39,44,60,59,48,34,44,49,45,37,43,52,32,17,37,52,46,54,34,61,22,16,44,57,22,46,28,24,33,40,37,55,39,25
"COG0091",33,18,44,27,20,20,35,22,26,36,20,33,37,37,23,28,34,15,30,20,16,31,23,30,33,24,21,34,31,25,26,24,29,29,30,35,27,23,24,22,18,34,29,19,29,26,23,20,30,25,9,35,15,15,17,18,25,26,16,17
"COG0092",35,39,37,34,31,29,26,15,37,45,28,36,36,34,33,35,30,39,27,32,17,29,27,47,45,35,18,51,32,49,38,39,44,55,44,54,53,26,27,28,36,51,30,41,31,37,25,18,38,50,27,40,25,21,32,23,25,28,29,20
"COG0093",19,24,22,22,25,18,30,19,16,36,23,34,22,20,20,18,18,21,20,17,12,15,12,26,28,21,10,30,31,22,23,18,18,33,21,17,23,17,21,16,10,38,21,25,19,15,27,15,19,26,12,29,19,12,14,23,17,30,24,12
"COG0094",34,40,51,34,36,21,49,26,30,27,21,35,37,37,27,34,34,35,31,42,30,46,33,32,43,36,35,33,37,41,34,32,27,35,38,42,30,32,31,32,28,49,32,31,26,45,27,30,37,36,30,46,25,16,39,41,22,51,24,32
"COG0095",6,17,11,26,2,10,23,26,10,5,8,22,21,20,6,11,1,5,10,6,17,3,15,15,16,5,8,3,7,11,18,4,14,16,6,13,7,7,4,5,14,7,3,13,4,17,17,22,5,3,9,2,20,20,11,25,18,8,15,13
"COG0096",46,27,33,23,29,21,16,34,15,21,13,17,20,33,14,20,15,28,22,12,16,14,5,26,34,27,15,34,34,29,29,23,36,31,25,29,28,14,33,19,13,39,45,27,19,31,21,17,30,28,12,26,13,21,24,24,21,30,23,13
"COG0097",41,32,60,33,34,29,38,26,29,37,23,31,22,24,20,47,35,25,26,35,29,22,16,45,42,37,29,44,45,39,32,26,40,43,27,36,37,24,40,25,17,56,50,39,45,41,25,13,34,43,21,35,21,17,28,29,19,35,20,22
"COG0098",35,34,39,24,38,30,32,25,33,49,24,42,24,31,31,33,46,34,22,31,19,21,18,47,34,37,32,31,47,34,37,31,31,33,32,39,40,27,35,25,39,35,32,36,36,28,24,33,44,27,15,34,20,14,25,35,25,33,27,26
"COG0099",32,21,21,16,28,19,26,17,27,21,21,29,20,24,14,28,20,22,24,21,15,30,14,27,20,21,18,28,44,35,25,30,21,34,14,22,22,24,14,19,18,34,27,14,21,15,23,19,29,19,19,29,16,16,22,28,17,24,16,18
"COG0100",23,20,33,28,24,15,27,28,13,27,15,36,15,18,20,26,22,29,26,14,6,20,12,20,26,20,18,25,36,24,22,21,28,34,26,15,26,7,19,19,18,28,25,31,16,20,16,10,22,25,18,16,10,15,14,19,23,22,18,15
"COG0101",61,37,41,42,51,45,45,37,52,61,50,62,42,37,33,46,56,59,29,43,27,35,41,50,63,42,41,56,61,70,63,40,66,62,37,67,39,44,41,41,44,45,87,59,49,56,34,33,71,54,30,24,38,28,34,39,32,74,40,37
"COG0102",30,18,22,21,26,23,31,23,28,18,15,34,27,26,27,29,17,30,16,21,17,26,24,30,26,25,12,35,38,29,38,26,16,31,21,30,33,19,18,31,25,34,32,29,32,29,26,23,25,25,23,23,14,20,20,31,18,26,26,30
"COG0103",22,17,27,32,32,25,25,26,28,25,19,24,20,21,19,39,23,18,26,28,24,28,16,33,31,30,20,19,21,22,30,20,22,25,24,34,31,27,26,26,18,34,29,23,23,23,23,26,24,22,18,28,18,18,20,19,18,29,22,33
"COG0104",69,51,64,58,67,51,59,59,88,77,80,68,48,60,70,54,81,96,67,53,37,67,56,73,65,65,57,88,45,86,63,79,63,68,63,78,68,63,58,75,54,83,77,73,55,83,56,53,70,86,35,70,52,30,52,43,49,59,61,40
"COG0105",11,9,11,16,5,6,15,10,6,10,4,8,13,10,10,9,10,6,8,4,12,11,6,12,13,8,12,6,37,11,1,18,4,6,9,11,10,11,1,14,1,10,6,3,8,10,15,6,11,1,16,0,7,17,5,12,5,12,11,12
"COG0106",25,33,33,17,34,42,17,23,40,31,39,32,33,33,33,39,36,31,31,28,29,31,24,28,31,23,26,25,27,24,30,32,31,15,31,40,29,27,29,36,37,36,41,32,31,31,28,37,33,36,22,22,30,22,26,33,17,33,28,33
"COG0107",26,45,26,23,35,31,24,22,36,49,45,42,27,43,25,21,34,38,22,33,19,37,33,29,28,48,34,33,30,27,36,22,40,28,25,25,41,35,22,21,28,38,32,38,32,24,31,28,31,42,11,33,24,18,20,36,26,29,32,29
