"","NLM002","DOF007","NLM007","NLM008","DOF004","NOM026","DLF004","NLM022","DOM016","DLM006","NLM032","DLF013","DOM024","DLM022","NLM001","DOM005","DLM019","NOM028","DOM001","NOM008","DLM013","DLF006","NOM016","NLF008","NLF013","DLM016","NOF002","NLM017","NLF009","DLM018","NLM021","DLM020","DLF008","DLM027","NLM026","DLM012","DLF001","DOM018","NOM025","NLM004","NLF007","DLM001","DLM014","DOF014","NOM009","NOM012","DLF005","DLM024","NOF007","DLF012","NLM016","NLM028","DLM021","NOF009","DLM017","NOM017","NOF011","NOM004","DOM010","NOM019"
"COG0016",60,40,55,47,58,39,47,43,45,50,39,48,46,59,69,39,56,39,60,61,58,52,49,59,54,57,42,48,50,47,47,58,29,60,57,54,36,65,41,39,58,57,43,52,43,49,42,23,38,48,59,37,60,61,51,33,50,54,52,45
"COG0017",81,50,79,88,49,53,53,68,60,74,92,50,84,95,71,49,84,82,59,75,46,72,78,47,49,63,59,77,85,56,77,70,55,66,60,29,50,71,61,59,91,53,71,43,95,74,67,40,69,58,79,71,80,48,59,48,72,66,63,58
"COG0018",82,77,103,66,55,58,74,75,98,90,112,83,86,90,86,69,90,79,85,78,75,77,94,87,85,85,68,67,85,89,112,76,67,104,91,88,66,95,96,83,107,95,96,78,90,71,80,48,80,80,107,106,84,77,92,77,81,76,90,95
"COG0019",114,87,99,88,100,87,75,90,115,123,88,92,112,65,114,63,66,101,102,87,95,93,103,115,91,100,90,63,72,112,83,88,63,101,92,99,76,113,90,83,98,88,104,97,108,93,85,61,76,120,95,100,90,89,99,158,69,83,76,93
"COG0020",45,34,44,45,36,47,44,36,34,40,41,31,31,41,41,24,36,26,39,40,51,37,25,33,44,43,35,30,29,41,50,30,26,47,43,45,22,36,28,54,40,40,33,40,35,40,58,14,37,30,49,37,21,31,39,44,29,15,28,42
"COG0021",91,68,47,30,77,43,62,51,63,47,30,33,44,60,61,46,34,51,51,48,48,40,48,58,49,49,30,23,39,68,30,25,23,38,14,38,23,28,36,24,27,41,36,30,25,36,27,31,30,19,48,26,25,28,40,37,38,35,25,35
"COG0022",2,22,3,1,15,6,8,4,11,13,4,20,20,7,1,33,10,17,14,14,14,9,22,41,7,9,19,17,20,8,15,26,21,10,2,5,32,11,9,3,9,24,12,13,2,4,2,4,3,0,0,13,15,11,9,6,35,22,8,6
"COG0023",3,14,7,9,10,9,8,6,10,12,4,10,13,3,6,12,4,6,11,12,5,10,5,8,10,12,17,6,10,5,4,10,9,0,6,3,18,10,5,0,2,12,20,16,1,1,4,6,16,0,4,9,10,19,7,1,13,13,13,2
"COG0024",91,48,80,86,52,62,53,76,79,78,51,91,61,67,89,55,69,49,52,62,72,60,52,65,87,63,53,51,68,99,58,61,46,55,59,51,50,78,65,79,60,67,59,65,64,59,85,35,72,46,99,80,70,69,66,54,69,78,68,66
"COG0025",11,1,12,6,11,39,7,23,9,4,9,8,3,10,15,10,9,20,6,7,17,8,12,2,40,12,10,8,8,22,5,4,10,37,13,90,4,7,19,9,21,6,12,29,22,12,32,35,6,10,4,9,4,12,5,5,5,12,26,9
"COG0026",3,2,1,0,1,9,1,2,0,0,5,5,1,6,1,3,4,4,12,1,4,6,1,1,2,2,2,1,0,6,3,1,4,14,4,42,0,3,3,1,1,7,6,5,1,2,0,11,1,2,1,1,8,3,4,2,0,3,5,3
"COG0027",74,35,19,10,23,13,30,14,24,26,10,24,27,9,36,17,10,27,32,28,14,15,20,27,26,38,20,19,23,17,27,27,19,14,17,38,30,21,27,24,26,36,29,29,8,23,21,15,21,3,35,21,27,33,29,26,24,32,28,20
"COG0028",85,106,111,115,119,125,95,136,108,114,136,110,112,92,79,138,72,112,92,113,107,91,101,106,132,117,148,166,103,124,118,119,101,152,100,182,113,135,121,111,122,132,104,93,142,112,73,193,101,131,79,187,124,100,106,104,132,99,110,94
"COG0029",92,57,59,48,59,40,64,58,56,61,48,62,61,32,57,55,29,60,26,61,59,43,58,54,47,61,58,45,45,49,51,57,45,30,48,31,47,50,57,52,58,59,65,61,65,51,61,23,55,48,67,55,61,70,52,31,56,61,62,57
"COG0030",62,35,61,71,83,60,36,53,72,73,61,67,54,71,70,28,90,60,59,42,63,69,71,58,62,47,61,43,64,58,62,51,19,60,76,92,22,47,51,74,85,61,46,60,65,98,98,49,96,86,38,44,56,58,52,85,52,43,56,65
"COG0031",45,45,63,73,61,60,58,71,52,44,73,53,69,55,54,51,67,55,55,66,63,46,68,63,59,72,73,42,65,63,69,42,43,57,48,54,41,57,53,59,54,56,52,64,63,56,44,39,53,62,34,55,60,38,54,54,65,44,65,59
"COG0033",0,0,0,1,1,2,0,5,1,0,4,4,0,4,2,3,1,7,1,0,6,3,0,2,0,1,6,1,1,8,0,0,2,16,2,43,1,1,7,0,1,0,0,5,0,1,0,19,1,5,0,0,0,2,1,0,0,5,0,1
"COG0034",150,73,90,65,95,64,124,100,93,124,76,104,95,77,105,66,97,95,98,91,110,86,110,109,90,104,67,111,83,124,113,98,78,103,100,77,76,99,94,92,117,125,142,81,94,109,93,38,73,127,150,94,106,97,136,126,94,87,99,102
"COG0035",46,26,46,33,30,44,33,34,31,51,38,46,42,33,37,30,32,30,48,52,31,36,43,39,39,45,37,59,42,20,37,29,22,48,53,47,39,40,45,41,51,32,40,47,41,36,30,18,54,33,56,47,36,41,51,45,34,33,34,30
"COG0036",52,29,32,35,36,50,50,39,29,44,59,34,50,46,53,30,49,32,38,25,47,34,37,35,41,22,30,61,35,35,48,29,19,33,41,51,29,29,40,40,42,31,27,38,38,51,58,42,39,51,58,42,22,12,50,50,40,40,28,46
"COG0037",62,81,109,125,110,72,90,116,116,99,123,98,109,98,91,76,120,91,117,93,97,85,100,75,97,90,112,66,94,105,99,85,71,102,103,90,80,98,81,107,106,92,87,106,111,90,129,57,108,111,104,110,105,83,81,102,81,71,93,110
"COG0038",100,73,104,70,91,91,75,79,71,68,77,91,78,57,65,85,58,100,84,76,73,72,120,105,75,80,79,63,78,83,78,102,75,115,61,125,82,87,73,65,76,108,102,79,76,54,66,50,79,66,88,84,119,89,73,89,87,66,78,91
"COG0039",62,48,41,68,79,41,56,41,81,48,74,62,65,47,73,42,47,58,67,78,61,63,67,109,64,65,68,62,58,67,72,65,44,83,58,119,61,77,55,52,78,70,71,65,51,63,56,43,72,67,51,64,77,63,63,77,62,71,55,66
"COG0040",30,29,30,43,37,25,30,34,24,36,31,39,44,21,26,36,22,31,33,27,26,28,33,34,32,33,33,22,23,26,30,29,28,41,29,37,44,34,38,35,34,40,28,33,40,34,34,24,28,19,45,30,41,26,29,50,29,36,36,50
"COG0041",30,21,32,32,27,17,27,33,27,33,32,27,26,14,15,8,22,21,26,31,26,21,20,18,34,24,22,24,25,34,37,19,13,31,19,27,15,21,24,19,35,26,23,24,26,23,36,8,31,22,28,24,23,20,24,32,16,18,23,24
"COG0042",90,77,93,60,73,98,63,83,73,70,88,60,85,79,71,65,69,83,71,70,83,75,72,85,89,72,74,62,71,83,85,56,65,70,92,76,59,91,90,66,80,70,83,75,83,77,89,83,79,68,53,96,84,95,74,54,89,78,71,84
"COG0043",9,9,1,4,9,15,1,4,14,5,7,8,7,12,11,13,5,16,18,7,19,19,3,15,3,14,4,4,0,3,8,8,21,9,4,8,3,7,7,4,6,20,10,2,1,4,11,45,4,7,0,3,7,10,6,4,4,7,11,6
"COG0044",79,51,67,50,45,73,59,72,81,73,76,70,56,62,73,44,89,81,66,61,102,71,67,81,55,67,75,44,58,91,56,46,73,87,68,80,57,71,55,64,75,66,66,78,70,55,58,81,57,95,48,71,72,61,77,104,41,51,65,89
"COG0045",1,22,6,3,4,13,6,10,10,3,2,5,1,13,3,30,4,5,10,6,3,8,4,18,2,2,25,8,3,8,7,15,12,8,4,48,21,3,11,3,2,8,6,12,0,4,1,22,5,5,1,6,8,10,3,5,11,15,5,5
"COG0046",198,75,134,103,126,105,124,115,122,149,122,135,128,74,163,88,116,99,119,116,144,106,140,134,119,131,122,97,126,144,135,131,94,181,126,123,79,157,128,146,127,167,135,129,153,114,117,74,125,150,182,159,162,116,146,208,102,75,119,174
"COG0047",130,57,80,69,76,51,83,58,77,90,72,77,83,48,88,47,85,48,68,60,63,55,77,70,70,64,59,61,59,99,87,89,63,114,145,130,63,126,112,140,104,142,124,133,109,116,109,64,100,140,187,127,130,102,129,169,92,75,133,150
"COG0048",23,12,10,31,17,25,26,10,14,21,18,18,18,29,23,11,28,24,17,17,21,12,21,13,26,22,20,19,21,20,20,16,17,30,26,33,11,27,11,19,22,15,17,23,25,32,26,14,22,28,22,15,14,10,27,26,20,13,19,23
"COG0049",32,21,25,20,23,43,11,18,25,42,32,25,35,39,46,17,39,25,27,17,41,37,33,41,40,28,19,31,30,33,39,23,24,28,30,36,28,21,27,32,27,22,23,32,27,30,30,16,20,35,25,28,23,23,17,24,38,24,39,27
"COG0050",68,46,77,54,60,81,78,69,68,71,56,57,63,85,71,37,91,40,76,58,80,67,52,64,59,66,60,58,44,66,81,44,44,76,82,71,42,73,75,77,78,64,77,71,67,69,72,70,61,71,72,58,52,71,68,73,50,54,65,78
"COG0051",10,13,23,21,16,24,20,22,24,25,25,20,29,19,18,16,16,25,26,21,22,33,18,19,22,20,21,25,25,21,11,17,14,20,38,25,13,13,31,15,20,18,24,25,21,26,27,17,23,26,9,27,25,16,20,9,21,21,14,17
"COG0052",53,35,33,32,29,48,39,27,41,51,31,38,27,48,52,33,46,23,23,34,23,26,32,25,39,37,39,22,25,58,30,25,28,35,41,42,29,44,25,41,43,40,35,31,30,23,46,27,24,27,54,27,30,34,40,48,29,25,36,39
"COG0053",45,48,41,49,39,62,48,50,51,42,72,47,55,58,41,36,63,49,42,34,55,50,50,41,46,42,34,29,39,60,51,34,33,46,62,46,41,46,61,46,53,43,45,43,66,47,46,38,47,47,42,48,40,52,33,49,35,40,45,62
"COG0054",17,14,25,24,20,27,25,20,27,16,14,20,22,12,28,20,10,17,18,25,11,25,16,15,28,18,18,13,25,30,16,25,13,26,28,7,12,26,24,23,32,15,20,25,17,18,25,14,19,5,34,18,26,14,25,31,23,19,22,32
"COG0055",79,40,72,82,82,73,66,112,73,81,61,85,77,50,83,46,59,61,69,52,53,57,61,68,76,64,55,74,70,89,81,56,32,80,82,82,33,85,91,93,90,78,78,64,122,71,89,54,42,74,71,96,89,46,68,83,66,49,78,81
"COG0056",93,38,104,88,86,106,87,107,92,89,65,66,74,68,91,66,77,75,78,68,70,51,69,76,89,88,67,79,66,111,97,64,44,92,90,97,41,95,87,88,121,71,99,78,134,74,72,66,62,78,79,130,76,70,89,91,66,57,75,72
"COG0057",31,21,27,43,34,38,42,33,19,36,46,43,27,49,39,31,41,26,33,39,49,52,15,34,20,35,16,27,27,35,49,27,40,74,48,59,26,53,48,51,60,46,45,47,57,51,50,55,39,38,48,55,42,34,58,66,45,34,69,53
"COG0058",138,124,135,146,138,141,109,137,128,168,180,137,97,145,155,72,153,114,97,109,113,98,125,139,174,122,124,119,139,175,143,112,77,129,196,143,151,139,123,145,156,135,119,152,176,162,174,109,129,192,114,137,140,99,127,127,108,77,131,167
"COG0059",25,32,28,25,25,35,33,38,32,36,32,27,32,17,29,24,29,37,22,33,31,27,31,21,28,38,32,36,28,38,49,37,33,53,41,84,29,44,39,39,51,47,41,42,40,48,38,31,46,50,50,31,55,46,57,47,41,41,37,32
"COG0060",82,65,76,72,99,62,84,90,71,95,78,96,77,114,97,68,104,81,71,64,92,67,78,68,81,83,72,74,49,101,149,124,87,127,170,119,75,133,101,123,149,128,142,116,151,133,161,72,111,112,124,119,124,109,128,157,109,76,158,129
"COG0061",54,42,29,29,39,34,33,46,40,44,47,39,37,36,34,33,48,36,30,40,35,48,36,40,27,29,33,56,26,56,49,42,40,42,50,42,34,60,30,50,37,46,41,45,38,29,42,23,33,44,58,41,37,43,39,34,32,30,44,48
"COG0062",65,32,33,47,36,33,62,56,46,61,37,35,32,29,51,34,35,44,38,25,57,35,46,39,48,44,37,33,38,44,36,41,26,49,44,45,27,48,46,59,52,62,44,45,51,47,57,33,42,37,58,32,44,44,50,88,33,22,37,46
"COG0063",78,40,51,41,55,34,47,62,58,71,42,46,44,31,49,34,51,37,55,29,62,39,51,48,57,37,46,32,35,67,42,44,33,75,50,62,32,55,42,65,50,59,53,57,60,42,51,27,56,47,70,51,52,39,69,66,36,38,50,66
"COG0064",10,5,25,26,14,21,24,27,17,30,41,25,27,50,26,13,38,14,15,7,48,25,28,19,37,19,21,23,16,40,30,11,12,39,31,69,5,28,21,25,38,16,18,42,58,23,43,11,12,45,8,24,12,10,25,20,24,7,25,31
"COG0065",62,49,77,44,78,47,74,67,53,59,58,63,38,37,51,35,50,69,62,48,73,58,51,64,56,65,74,58,47,59,53,68,41,75,39,67,33,59,34,57,59,55,51,52,80,57,48,32,52,100,35,83,56,32,52,71,61,38,51,55
"COG0066",38,21,32,21,29,30,24,47,26,26,25,30,24,21,26,23,17,33,17,28,26,33,32,34,31,30,23,22,24,23,39,27,13,31,22,54,22,33,33,22,21,38,31,34,26,19,23,23,24,28,46,34,24,29,24,23,31,24,32,29
"COG0067",150,70,64,107,103,56,151,137,92,125,108,89,107,80,132,92,61,85,105,83,106,68,122,85,129,93,64,91,109,171,106,109,61,107,114,148,53,149,118,133,113,126,94,83,148,93,95,62,72,94,140,108,127,91,131,114,103,65,108,114
"COG0068",5,6,5,1,7,27,7,6,20,3,14,21,14,20,11,9,17,5,10,3,25,12,7,23,7,9,16,0,6,12,13,8,4,19,9,7,5,24,20,6,4,11,2,9,27,4,10,15,2,2,2,3,7,7,13,14,4,6,7,17
"COG0069",136,63,72,119,96,62,144,136,88,87,107,81,90,75,114,78,89,109,96,100,109,88,129,111,115,92,80,104,70,163,102,115,71,116,117,129,68,125,119,118,111,124,95,92,143,111,108,43,69,82,162,100,138,85,128,139,103,81,98,95
"COG0070",166,82,52,100,101,61,133,111,90,103,93,69,88,60,94,70,68,90,84,102,106,74,114,95,114,83,75,86,93,167,95,129,71,100,131,117,71,118,101,108,108,136,77,71,135,91,108,51,65,116,152,109,119,90,106,116,95,79,77,98
"COG0071",37,34,43,59,26,48,32,43,37,38,61,31,30,35,37,22,41,37,40,27,29,50,28,31,46,36,36,42,48,56,28,14,18,30,22,26,28,10,30,34,31,21,23,23,38,34,36,24,21,25,52,26,17,12,30,18,24,37,14,30
"COG0072",116,62,68,55,57,77,88,84,84,108,87,76,70,125,92,64,121,57,81,60,98,81,93,101,92,75,86,77,75,114,52,49,47,75,66,68,39,59,39,58,55,85,61,41,57,65,69,32,37,49,96,46,51,45,60,63,52,44,58,64
"COG0073",225,101,131,136,148,139,173,165,157,182,175,158,155,213,204,123,224,118,153,177,206,170,190,188,159,149,148,152,151,221,169,98,106,196,191,166,126,166,133,153,192,203,175,144,156,173,174,73,145,164,216,148,176,131,182,185,172,126,157,212
"COG0074",4,13,3,3,5,7,3,9,10,2,1,12,3,25,7,22,6,16,6,6,14,15,2,25,6,3,19,13,8,8,3,11,16,5,8,26,14,8,17,2,2,10,6,7,2,5,3,55,6,10,5,5,7,6,7,3,9,9,0,6
"COG0075",40,30,31,17,36,26,47,20,64,29,40,20,44,16,49,33,12,24,21,24,33,21,19,20,16,40,41,20,26,28,23,22,35,18,24,10,21,24,34,34,15,21,25,34,24,32,31,17,39,4,9,22,45,41,18,6,18,46,53,38
"COG0076",4,21,18,4,22,12,12,5,22,10,8,14,22,13,9,26,10,27,20,15,13,23,8,32,9,25,25,22,23,3,29,35,38,12,13,18,35,23,48,1,23,22,35,21,4,7,5,45,27,7,1,17,30,44,17,2,27,31,15,23
"COG0077",39,20,44,41,34,38,31,42,31,39,39,36,41,29,44,28,45,39,35,30,34,30,41,52,37,31,37,28,32,46,36,36,24,46,44,50,15,38,42,39,34,35,40,33,40,32,35,23,23,33,31,47,50,35,47,42,41,27,25,52
"COG0078",48,22,75,48,48,65,54,61,58,52,58,62,49,48,43,37,93,65,63,43,80,65,61,44,54,53,36,48,60,64,50,46,31,103,53,66,43,63,65,57,58,55,51,49,72,66,52,92,47,76,57,47,64,52,58,59,52,38,51,75
"COG0079",60,63,87,96,88,102,70,80,88,82,89,75,119,74,80,89,72,86,94,83,87,98,116,70,121,119,80,89,103,87,49,47,43,54,56,43,82,86,52,45,71,48,62,89,73,57,63,34,93,61,30,64,74,61,55,45,40,71,58,68
"COG0080",21,18,25,31,17,28,23,31,27,39,38,29,35,42,34,14,24,27,32,21,29,27,25,17,27,28,20,17,29,21,19,27,19,29,33,27,16,21,32,32,21,20,18,28,29,24,30,12,29,24,33,24,22,27,30,29,20,30,22,24
"COG0081",43,27,35,49,37,30,37,34,46,38,39,39,47,41,49,34,41,38,44,24,53,35,25,28,34,36,35,27,24,39,44,26,25,44,33,46,45,33,39,32,55,43,36,36,43,36,40,17,37,36,29,38,33,38,50,40,27,43,50,50
"COG0082",58,44,49,44,37,34,37,47,46,38,49,58,49,38,42,27,50,27,35,36,52,35,42,41,51,32,40,46,43,49,44,51,25,44,41,50,31,35,45,38,47,51,43,40,43,32,33,16,34,40,30,44,34,39,49,35,40,35,28,53
"COG0083",5,1,18,3,7,12,3,6,4,4,14,8,5,6,4,2,31,9,9,4,15,7,5,10,4,4,4,1,10,6,6,5,7,27,11,38,3,11,13,8,8,4,7,15,12,3,8,19,4,14,1,4,8,4,2,7,7,4,7,9
"COG0084",53,70,37,55,59,66,53,82,63,63,43,56,56,51,50,53,45,54,52,48,46,57,57,68,56,51,45,56,56,67,42,62,69,55,54,68,62,71,57,56,56,59,62,53,59,51,67,69,59,34,48,57,57,69,51,41,54,54,48,70
"COG0085",182,130,219,189,156,175,175,175,197,193,171,183,173,249,202,115,195,122,175,171,176,166,138,183,216,156,150,146,162,191,190,154,114,197,215,220,128,169,183,205,208,197,200,155,220,164,206,86,186,194,239,175,172,177,178,218,179,164,190,187
"COG0086",258,132,165,125,155,140,195,180,162,205,155,192,137,197,218,164,225,116,204,182,186,136,138,145,174,175,143,152,146,199,192,147,103,205,215,200,103,211,118,250,206,220,202,157,173,170,196,88,138,153,267,148,178,150,215,228,167,92,206,201
"COG0087",32,26,28,35,28,47,39,32,32,31,45,37,35,43,45,33,44,37,28,29,41,48,20,35,36,36,44,42,33,45,38,18,27,47,56,49,31,22,29,35,41,29,33,33,39,36,52,10,26,32,29,33,38,35,52,45,45,29,32,45
"COG0088",41,18,35,31,44,46,34,30,45,38,38,35,37,38,35,25,44,27,44,33,40,36,35,26,44,38,29,37,43,44,35,19,22,45,35,46,23,42,33,41,37,29,37,59,40,38,42,21,48,29,35,32,23,29,51,44,20,38,35,43
"COG0089",11,21,31,23,12,32,20,22,16,20,30,20,27,29,23,14,29,16,22,11,22,29,15,33,30,15,14,29,20,43,17,8,17,26,25,16,24,21,13,27,21,15,13,26,14,17,25,13,22,13,21,15,11,12,21,17,17,13,16,25
"COG0090",58,31,33,43,27,36,38,35,42,51,41,42,31,42,54,20,50,35,32,30,47,44,28,30,58,28,30,39,27,53,52,26,32,66,57,47,27,40,48,44,59,47,27,40,56,49,40,13,20,35,54,30,34,27,57,47,28,32,32,50
"COG0091",32,17,23,31,25,29,28,16,34,32,22,29,26,28,23,21,33,21,24,16,35,31,15,18,30,13,19,17,25,30,22,16,12,27,31,31,17,22,27,34,26,20,30,21,24,37,37,15,34,23,35,21,15,24,31,33,24,24,13,32
"COG0092",36,17,30,41,26,44,28,31,35,42,45,30,19,41,29,20,39,16,34,30,39,33,34,35,39,32,27,31,41,56,29,30,18,45,43,40,20,34,34,33,37,32,25,34,33,44,48,4,29,42,40,33,28,30,37,58,37,33,38,51
"COG0093",25,14,17,25,15,21,28,17,17,31,33,29,22,35,28,14,23,17,18,22,22,35,19,12,28,17,20,20,22,31,22,9,11,23,28,27,17,13,12,11,30,20,12,15,19,18,16,8,13,19,28,18,19,11,27,29,17,22,15,22
"COG0094",29,27,38,33,25,37,37,33,41,46,46,40,36,35,50,24,44,40,21,25,40,39,29,32,38,33,35,39,29,30,39,25,23,46,40,46,16,33,45,25,29,28,24,37,41,46,49,16,34,35,41,29,28,30,38,35,21,31,30,27
"COG0095",15,18,3,1,10,17,2,8,16,13,4,12,16,21,9,21,16,23,16,5,11,20,11,29,2,9,17,8,15,15,4,18,17,16,6,53,17,8,5,3,10,6,11,6,2,11,12,19,6,4,3,10,11,11,6,4,10,10,2,6
"COG0096",28,11,18,29,14,31,17,23,25,32,27,27,18,28,26,16,31,19,34,13,22,38,19,13,32,19,20,17,22,32,24,8,24,23,32,23,16,24,21,25,20,24,13,22,39,28,32,25,15,15,40,21,20,7,41,28,16,16,13,20
"COG0097",38,24,25,19,24,34,36,40,33,51,41,28,39,30,28,32,33,25,30,28,42,36,27,24,31,28,41,34,25,43,27,24,19,34,52,45,24,26,18,44,36,26,25,30,32,34,32,20,39,36,48,25,14,24,35,43,25,22,36,44
"COG0098",32,27,31,29,37,48,36,27,38,32,39,29,41,36,31,27,43,35,29,31,41,36,29,27,37,23,26,20,35,43,35,21,20,50,43,41,26,44,26,33,36,38,31,31,29,32,37,15,32,19,47,37,34,27,36,45,29,35,29,40
"COG0099",12,17,20,24,26,30,20,23,17,18,20,15,23,28,30,8,29,16,20,21,23,26,20,16,29,25,15,22,19,23,20,16,17,26,21,32,13,20,20,21,16,19,18,27,30,31,25,16,31,18,29,20,15,22,27,27,19,16,27,24
"COG0100",13,14,20,23,18,32,20,25,9,24,36,24,18,35,25,11,21,11,22,18,32,18,13,21,26,17,26,24,16,19,17,13,14,31,30,34,10,26,12,34,25,13,13,20,30,22,20,13,29,23,34,23,20,14,24,33,15,12,21,26
"COG0101",43,32,53,52,59,79,36,47,40,38,61,49,44,48,36,30,57,41,35,38,52,43,42,45,62,37,44,34,45,37,41,33,35,68,54,65,24,54,47,31,55,57,54,42,65,41,65,33,39,47,24,59,45,46,43,49,47,35,45,58
"COG0102",32,24,18,28,26,33,22,25,27,21,31,27,24,38,43,19,36,20,25,22,26,34,19,19,27,20,25,26,24,26,21,18,13,21,29,34,13,22,20,32,23,24,18,31,20,25,18,14,18,21,26,32,23,16,27,20,31,16,20,31
"COG0103",14,25,22,14,19,29,26,19,19,27,22,19,22,33,36,19,27,20,21,20,28,35,24,17,16,27,17,24,19,28,21,16,14,22,32,35,17,27,20,25,25,29,24,30,23,31,27,14,29,28,27,18,26,21,20,30,18,36,20,24
"COG0104",76,42,64,85,53,54,57,89,54,66,61,63,63,44,75,40,61,49,69,49,67,46,69,58,67,45,43,51,65,87,60,29,29,85,69,61,40,68,60,57,79,62,71,59,81,69,75,34,62,42,74,67,56,52,79,83,70,47,56,68
"COG0105",5,20,8,3,8,15,8,9,17,9,4,4,5,9,6,14,6,9,12,11,12,6,8,10,14,8,6,11,15,7,11,6,14,4,14,2,10,2,11,2,4,4,14,6,4,39,10,8,2,5,2,1,6,17,7,5,8,11,12,7
"COG0106",23,22,30,23,31,28,25,37,34,38,31,26,34,24,26,17,30,29,26,29,41,23,31,35,39,34,24,34,34,26,37,27,15,31,33,30,29,28,27,31,41,32,35,39,34,26,32,14,27,32,32,27,25,30,27,34,31,26,29,31
"COG0107",32,24,27,45,29,17,25,40,27,41,36,40,33,24,28,20,23,28,28,32,31,43,41,21,52,27,24,22,16,34,31,25,20,38,29,44,32,45,34,38,35,38,21,29,38,28,31,18,30,25,21,30,29,18,31,35,36,12,37,23
