"","DLM019","NOM022","DLM008","DLF004","NLM006","DLM009","NLM008","NOF014","DLF014","NLM002","NLF009","DLF010","DLM027","NOF006","DOM010","DLM004","DOM022","DLM017","NLM026","NOM016","NLF002","DLM028","NOM026","NLM017","DLM018","DOM018","DLF007","NOF005","DLF005","DLF006","NOF007","DOM003","NLF001","DOF012","DLF008","DOM005","DLM005","NOF012","DOM019","DLM013","NOM029","NLM032","DOF003","NOF002","DOM016","DLM021","DOM001","DLM023","DOM008","DLM022","NOM007","NOF009","DOF006","DLM012","NLM023","DLM015","DOM013","DOF009","NLM024","NLF013"
"COG0011",1,2,1,0,1,0,0,0,9,1,0,0,3,0,0,0,1,1,1,0,0,0,1,1,2,0,1,1,3,4,0,4,1,2,2,1,6,1,0,1,0,1,0,1,0,2,0,2,2,0,0,0,1,16,0,0,2,4,0,0
"COG0012",44,52,47,68,38,58,52,44,49,74,42,69,51,34,59,33,56,59,70,41,48,52,40,33,73,65,25,59,62,49,48,47,48,56,37,41,37,63,52,70,52,50,51,52,45,57,50,60,34,76,58,44,33,52,49,40,56,50,72,45
"COG0013",146,106,110,109,105,116,92,101,117,148,105,131,132,91,123,96,136,151,103,121,103,115,79,91,130,118,69,113,115,81,96,124,101,128,71,80,105,178,141,117,86,128,102,83,116,97,110,120,103,122,119,108,87,123,83,109,121,117,139,107
"COG0014",54,53,58,61,51,51,48,47,54,51,48,47,48,46,59,57,53,59,46,65,54,55,46,43,47,79,41,63,50,37,63,52,43,41,31,54,40,39,78,71,60,44,39,52,53,56,63,45,54,42,32,58,50,60,42,58,40,51,52,71
"COG0015",75,72,66,63,73,52,74,68,95,85,51,57,86,61,78,68,68,69,65,57,68,51,53,60,81,69,49,65,70,52,79,68,57,76,63,43,64,35,58,72,58,81,54,56,61,51,53,68,64,42,55,65,44,99,53,56,74,62,68,66
"COG0016",51,43,58,39,45,50,51,50,51,66,36,73,52,34,47,51,46,48,62,51,63,32,45,47,47,52,45,51,52,54,54,49,42,66,25,38,49,71,54,63,45,45,50,51,60,47,51,36,54,74,71,52,42,52,62,44,44,56,58,61
"COG0017",75,57,59,59,47,43,86,58,36,71,58,72,54,64,66,61,72,78,75,59,64,62,60,62,65,73,58,67,57,69,77,66,70,61,50,50,50,61,76,42,73,70,60,46,59,71,73,78,58,78,86,60,72,45,76,47,58,57,68,65
"COG0018",98,79,93,90,77,69,80,91,88,80,80,115,99,80,86,82,78,89,93,84,89,82,82,61,83,83,60,103,79,64,89,75,80,71,67,51,101,120,94,83,82,94,80,70,92,96,75,78,87,92,99,75,77,83,78,89,121,81,97,89
"COG0019",77,93,84,69,94,95,109,88,97,111,77,72,108,95,62,94,97,84,96,91,118,94,88,66,112,96,83,83,117,82,71,101,106,63,59,67,84,68,87,91,87,91,74,90,100,107,74,122,83,75,91,88,71,113,87,87,86,94,97,87
"COG0020",42,45,35,37,40,39,45,37,40,47,29,66,35,25,24,44,53,26,51,33,35,26,41,34,43,35,30,40,37,38,35,42,42,41,32,29,51,34,30,37,42,48,33,31,36,37,48,38,30,42,50,38,26,41,31,32,56,33,49,33
"COG0021",13,40,16,53,35,49,20,20,36,87,25,26,27,37,31,35,45,40,19,27,38,24,31,16,52,30,26,29,31,24,29,73,44,34,26,38,60,43,43,31,53,25,54,40,58,43,77,42,57,46,61,50,59,70,32,28,46,52,93,45
"COG0022",14,5,26,7,9,0,2,6,5,3,26,18,7,31,10,13,16,5,9,24,25,23,9,16,3,15,21,9,2,17,5,0,27,10,27,47,8,12,8,16,18,3,22,27,18,17,14,6,37,21,2,17,24,2,20,23,3,10,4,3
"COG0023",4,4,8,4,7,2,3,4,2,8,21,7,1,19,13,18,5,8,11,10,6,4,6,15,7,9,13,7,4,13,19,0,10,3,15,12,13,3,7,7,23,5,9,11,15,9,13,3,13,3,5,17,11,1,9,7,3,14,6,11
"COG0024",70,68,66,61,58,67,73,63,72,102,63,68,66,46,82,76,61,62,49,72,76,72,68,48,84,69,68,85,85,58,57,49,73,75,43,59,61,75,69,71,79,75,63,55,71,62,51,54,55,57,82,82,67,45,68,60,62,68,58,81
"COG0025",8,1,4,12,15,12,10,11,41,7,19,7,34,6,31,5,3,8,19,11,14,17,34,5,22,4,2,5,29,6,2,36,5,57,15,12,7,5,11,16,30,8,9,9,15,5,7,7,9,14,15,9,14,87,2,6,9,31,4,33
"COG0026",3,3,2,0,0,37,0,0,19,0,4,6,18,1,3,3,2,3,1,3,0,6,11,0,4,4,1,1,1,4,4,8,3,26,3,1,10,2,2,3,7,6,3,1,0,4,9,3,1,3,1,2,4,43,6,2,1,6,1,1
"COG0027",6,39,18,32,38,2,15,8,24,69,21,11,16,24,35,30,24,30,14,24,15,18,12,21,31,24,29,16,18,24,18,34,14,24,11,21,30,12,26,9,25,13,32,14,38,41,46,12,31,3,20,34,27,42,18,25,19,28,40,28
"COG0028",91,101,101,101,77,108,127,119,157,95,92,78,154,114,85,85,109,87,85,122,129,117,120,163,113,131,93,121,93,108,98,119,108,165,103,124,87,69,130,100,131,127,90,146,128,111,95,132,144,94,88,91,110,177,105,119,86,85,93,133
"COG0029",20,56,51,52,53,51,52,45,53,85,49,20,29,47,72,54,63,57,52,61,43,44,54,43,63,64,61,61,48,41,57,61,60,45,46,53,48,30,54,58,71,55,55,62,55,61,57,42,59,30,46,57,83,40,52,45,47,55,89,59
"COG0030",75,60,58,54,103,64,72,61,71,48,68,83,38,36,47,66,49,70,77,88,67,68,59,54,58,55,72,71,73,69,79,45,67,164,31,38,137,81,43,49,70,82,51,55,72,43,69,61,41,69,80,58,46,99,66,62,76,56,72,56
"COG0031",71,60,72,57,45,67,62,66,54,51,50,70,40,46,54,42,37,55,67,82,54,69,66,36,61,64,50,57,57,52,56,38,84,47,47,49,54,46,73,60,54,60,65,48,61,58,40,85,59,44,46,61,57,41,42,64,63,65,41,53
"COG0033",0,0,0,1,2,8,0,0,40,1,0,1,23,3,0,0,1,0,1,0,0,3,2,1,7,1,0,2,0,3,0,18,0,19,1,4,12,0,0,2,3,7,3,3,1,0,1,1,4,3,0,0,2,57,1,1,2,8,2,0
"COG0034",100,110,98,119,92,76,93,84,81,141,85,70,94,88,102,101,104,120,118,94,87,79,70,91,120,109,70,94,93,85,76,124,69,82,65,98,112,40,106,102,94,91,79,84,101,116,102,113,92,73,111,112,93,99,97,122,101,99,156,96
"COG0035",66,46,37,46,34,26,34,46,38,48,47,38,49,36,38,37,34,47,50,34,46,32,41,43,38,41,33,50,39,41,59,57,30,37,20,20,40,34,29,33,33,32,39,28,43,39,46,37,31,41,40,53,32,36,35,36,35,44,41,36
"COG0036",41,39,40,35,62,69,37,39,68,56,35,59,37,21,28,27,33,49,42,30,54,35,49,50,37,41,38,41,57,48,34,57,40,62,22,20,34,44,28,50,45,57,27,34,34,24,29,46,20,49,40,28,22,48,35,32,50,30,45,38
"COG0037",107,115,119,78,68,130,122,115,83,77,101,129,99,108,110,76,90,83,119,95,107,93,127,80,111,111,60,103,123,85,106,69,97,71,54,68,85,106,106,98,74,128,109,98,97,113,113,103,88,102,115,82,74,94,76,107,149,79,64,96
"COG0038",57,93,83,77,86,75,86,53,131,109,89,47,106,105,74,92,77,78,82,92,63,72,87,64,96,113,82,79,64,62,79,73,69,102,76,91,58,59,85,58,89,72,94,89,103,86,91,74,90,63,72,96,87,128,95,97,55,103,76,55
"COG0039",58,83,83,52,76,87,67,63,83,68,63,50,93,74,71,83,71,73,54,81,97,55,56,73,54,57,65,75,57,61,90,70,76,105,46,57,71,47,73,68,70,59,64,63,70,91,50,55,65,45,62,85,91,95,75,74,48,55,69,58
"COG0040",21,23,33,27,29,23,23,21,38,24,33,30,33,31,18,33,29,46,25,34,40,36,24,21,38,25,33,37,33,29,41,46,35,31,25,23,43,30,31,23,41,35,24,22,36,41,40,41,32,20,29,35,24,52,35,34,32,29,43,36
"COG0041",24,32,35,19,37,29,27,16,29,40,25,31,32,25,35,24,24,23,29,29,33,29,41,16,44,17,20,33,30,36,30,23,19,30,17,6,27,20,15,23,14,29,18,24,32,28,27,29,25,27,17,26,34,45,27,23,30,27,29,21
"COG0042",65,67,79,60,70,105,69,70,72,66,71,72,67,73,64,67,54,72,81,83,99,107,94,80,80,90,69,81,75,62,98,65,85,99,59,58,60,93,69,79,75,79,77,72,83,67,81,90,86,64,84,68,80,74,70,76,81,83,46,91
"COG0043",3,4,3,1,9,10,0,2,5,9,7,10,4,5,10,5,12,7,4,4,10,14,8,7,0,4,6,5,7,17,5,8,7,18,31,11,8,5,6,12,5,8,3,6,12,12,19,12,4,10,8,5,3,8,6,8,14,3,7,4
"COG0044",44,37,50,36,38,64,42,39,51,62,44,34,72,27,52,37,40,44,48,36,47,44,41,44,49,51,52,45,41,40,54,67,59,84,89,55,67,55,62,100,60,73,65,74,71,75,62,69,75,64,61,58,67,81,47,63,79,60,57,63
"COG0045",3,0,1,3,8,6,4,2,23,3,8,5,8,20,1,11,7,7,0,3,15,12,9,14,9,11,18,6,1,5,4,23,5,6,19,32,12,9,7,6,6,1,6,16,13,1,5,4,6,11,3,14,11,37,16,10,11,8,2,0
"COG0046",123,94,98,148,108,107,111,112,144,167,103,107,144,101,131,100,132,162,133,122,117,144,101,116,151,161,60,122,129,92,112,147,113,78,78,82,120,82,105,133,124,138,115,84,133,164,123,135,103,96,147,119,105,145,90,128,133,117,208,123
"COG0047",112,126,103,134,84,89,74,95,152,228,98,112,126,77,124,84,107,139,128,126,118,110,75,112,119,141,55,101,97,100,99,130,101,74,63,76,118,80,103,136,96,116,90,87,118,145,104,111,87,67,146,87,97,129,60,75,111,104,177,104
"COG0048",23,20,36,20,19,28,24,22,30,31,15,32,22,16,14,14,18,23,19,22,17,21,29,19,29,19,14,18,27,19,11,22,13,14,9,6,14,16,14,8,11,11,8,9,17,6,14,6,7,12,25,7,6,15,12,13,12,15,16,14
"COG0049",32,26,36,21,29,33,20,41,36,29,21,44,29,28,29,25,18,20,43,34,27,29,32,30,24,22,30,30,27,39,21,29,26,35,26,17,41,42,29,36,24,30,37,22,24,25,30,30,21,27,44,27,21,38,34,36,29,25,11,41
"COG0050",71,69,54,69,36,67,71,85,66,67,49,60,63,53,86,63,66,67,72,40,61,65,89,66,85,67,47,80,62,66,52,84,66,70,44,37,74,68,61,63,56,70,70,43,61,64,70,52,61,77,69,92,69,65,68,53,68,70,109,70
"COG0051",18,11,21,20,33,24,21,29,26,21,15,18,29,23,13,21,25,22,19,19,21,27,16,19,21,21,21,17,25,26,24,20,27,24,22,12,32,25,23,21,24,36,28,19,24,17,22,15,20,21,24,20,14,18,18,24,22,26,9,27
"COG0052",45,36,36,44,33,43,38,41,22,46,26,41,44,31,52,32,33,43,46,25,32,34,35,27,44,46,30,33,42,27,32,48,24,47,24,33,47,48,42,23,26,34,36,25,28,41,42,29,27,47,49,24,23,47,38,31,41,40,59,27
"COG0053",81,70,59,39,42,48,57,40,45,45,48,64,45,37,37,54,47,48,45,44,49,58,60,44,65,38,48,54,63,50,41,39,35,38,49,41,63,58,63,53,49,56,34,47,41,41,47,54,40,65,36,41,53,36,44,48,35,52,56,44
"COG0054",15,21,24,22,25,11,21,12,16,21,23,18,23,19,23,18,21,36,11,16,18,21,19,15,26,31,8,17,21,13,28,23,18,23,16,27,15,12,17,10,18,10,25,15,22,18,21,29,23,16,18,16,12,6,24,14,31,26,27,24
"COG0055",75,65,87,62,39,88,73,87,70,78,78,56,81,44,76,41,68,82,90,75,89,79,69,47,79,86,49,63,80,44,45,85,70,62,35,43,53,42,62,77,61,64,80,64,81,70,62,95,41,55,63,42,40,73,52,62,51,68,64,81
"COG0056",74,65,70,83,51,74,89,94,72,96,78,71,100,55,78,65,81,79,97,91,99,91,79,92,100,99,53,82,86,65,79,90,94,74,37,50,66,43,89,57,65,97,81,72,104,106,71,119,53,56,68,61,62,88,62,71,59,66,104,99
"COG0057",85,57,50,48,38,46,57,56,59,38,40,84,62,28,60,28,37,56,53,28,51,56,48,32,62,49,37,52,64,59,47,81,40,54,36,48,54,75,57,63,39,52,55,40,38,51,46,46,37,83,59,38,33,57,41,36,55,49,65,51
"COG0058",140,120,149,104,105,178,187,175,180,132,135,163,110,96,151,89,121,138,173,100,136,151,145,136,134,150,100,129,179,106,141,137,135,100,61,68,120,121,130,112,118,163,148,123,122,146,122,156,106,156,178,84,88,151,105,106,168,144,128,133
"COG0059",29,51,52,55,43,35,35,45,72,37,58,29,61,38,47,37,40,47,54,46,59,36,33,54,54,56,40,48,40,40,55,42,40,44,21,37,48,18,56,45,45,47,43,59,51,50,37,36,51,26,32,48,43,98,57,51,38,43,48,46
"COG0060",153,139,132,129,99,146,123,162,117,150,92,159,166,103,143,83,126,133,162,127,106,130,111,106,142,118,90,105,134,99,91,96,89,117,95,97,106,210,127,126,100,123,118,105,105,134,120,119,85,169,154,114,83,127,103,107,129,127,156,148
"COG0061",44,58,40,32,45,49,23,42,45,57,41,38,48,34,32,41,42,35,47,35,33,30,43,27,53,61,29,38,49,44,36,46,35,60,27,40,37,18,39,45,37,43,25,44,32,43,29,52,34,41,40,38,31,52,38,46,49,34,30,35
"COG0062",37,64,40,33,51,56,48,45,31,79,26,31,54,33,38,34,52,71,43,50,35,37,33,40,56,44,34,42,57,29,38,55,29,31,25,36,38,31,47,58,44,31,43,43,45,45,44,43,34,32,51,41,38,38,23,47,43,40,65,61
"COG0063",61,59,34,57,46,64,58,44,66,85,38,43,64,37,34,25,73,65,36,59,35,46,36,34,74,57,33,49,61,44,51,64,34,51,29,25,53,31,45,51,54,48,26,42,54,60,45,50,35,31,55,44,38,63,33,59,49,47,61,44
"COG0064",39,19,36,16,11,61,36,40,64,12,15,57,57,6,31,9,19,23,39,18,30,25,28,28,30,28,8,14,39,27,16,24,25,45,12,10,21,94,16,46,16,50,24,24,20,11,16,24,5,57,39,9,10,69,13,16,45,7,13,32
"COG0065",40,42,57,78,43,61,44,54,85,69,61,38,62,41,59,43,41,56,41,55,75,45,37,42,72,68,43,54,55,48,20,29,26,31,41,33,36,24,47,49,36,31,51,34,30,34,33,41,45,27,26,35,27,39,34,31,33,32,38,35
"COG0066",13,15,24,15,21,23,20,14,19,20,18,16,15,13,16,20,16,13,15,21,18,21,29,14,15,16,26,19,23,26,35,15,21,29,18,22,19,24,22,37,18,23,28,25,27,31,20,26,31,19,23,22,18,47,24,19,24,26,30,34
"COG0067",76,86,114,143,86,176,115,100,131,144,78,84,111,102,91,50,80,109,134,119,100,123,61,92,154,132,58,114,112,59,90,118,120,46,61,81,78,59,107,107,111,98,84,79,110,143,71,121,68,84,70,76,58,140,82,126,94,86,146,121
"COG0068",10,4,2,6,27,31,3,7,32,5,4,9,19,7,10,8,21,8,5,3,23,20,20,1,6,19,5,8,11,14,4,25,21,19,2,11,25,6,23,16,15,17,8,21,18,7,14,5,10,15,5,4,6,8,8,9,17,11,9,8
"COG0069",73,90,101,161,94,192,114,104,143,152,83,79,113,102,91,54,68,139,125,136,115,107,70,86,155,145,72,165,118,68,101,94,126,63,79,78,88,62,114,107,110,127,106,98,107,122,98,133,73,73,77,92,85,122,69,115,81,72,142,127
"COG0070",77,78,101,148,86,168,104,104,157,157,100,82,107,89,101,48,50,117,110,124,110,111,57,94,134,125,56,116,119,64,80,87,112,74,55,85,98,51,97,110,86,104,93,92,93,113,67,129,74,62,77,95,60,138,70,126,82,90,113,120
"COG0071",37,52,40,31,56,40,49,33,51,43,45,45,45,29,24,41,44,36,28,32,37,44,35,33,43,33,68,44,45,53,42,64,33,52,27,28,34,40,25,25,42,35,28,29,34,32,38,40,27,22,58,27,32,27,36,29,39,41,35,41
"COG0072",108,69,81,89,99,88,65,86,99,119,58,117,104,62,93,45,89,97,125,75,99,89,58,76,109,77,63,67,108,75,38,54,48,53,37,47,53,90,58,56,49,70,50,56,58,58,58,55,42,73,70,43,40,67,49,39,71,48,60,64
"COG0073",228,163,149,177,182,196,140,213,172,214,160,184,194,131,206,117,172,208,189,194,153,175,127,151,247,138,90,141,171,173,138,199,168,144,106,120,148,176,175,186,181,157,150,171,188,141,155,168,130,192,207,122,112,158,157,183,198,157,186,180
"COG0074",9,1,4,9,9,7,7,3,17,5,3,6,4,12,4,14,17,6,8,3,14,16,8,14,7,2,16,2,2,15,1,27,7,7,21,28,9,4,8,12,11,4,9,21,9,10,8,3,25,18,0,3,13,30,11,10,7,10,1,4
"COG0075",7,15,21,54,34,15,28,22,6,53,18,18,26,28,43,28,24,19,24,21,27,25,34,19,26,29,27,31,22,23,42,27,35,22,28,38,17,17,44,26,47,48,34,32,62,29,25,21,46,18,18,32,41,7,33,36,21,16,51,15
"COG0076",18,17,18,14,15,8,11,10,7,2,27,8,9,58,27,32,10,24,17,23,27,31,23,29,7,35,23,17,2,25,33,27,31,17,33,51,17,19,31,21,16,8,31,34,26,35,24,14,45,18,8,42,52,15,30,28,13,23,5,17
"COG0077",52,27,42,36,39,39,47,35,55,42,37,35,50,44,30,13,31,39,31,38,37,47,21,31,51,44,19,34,34,32,33,43,43,31,29,34,30,25,41,48,37,50,35,45,43,35,30,63,34,30,42,34,33,57,27,30,42,35,55,34
"COG0078",98,54,55,41,70,45,56,35,87,42,53,75,75,49,49,33,42,54,58,66,54,68,52,49,70,70,27,51,50,61,49,60,45,74,31,27,76,36,58,76,56,67,52,35,60,66,64,80,52,51,41,49,47,65,36,59,45,57,57,56
"COG0079",70,91,95,78,80,110,111,91,147,52,117,71,71,89,110,86,97,88,109,125,99,84,90,87,111,108,74,94,86,90,150,67,96,87,89,82,73,58,79,101,99,76,76,75,91,98,80,130,110,57,115,113,76,65,72,111,86,95,56,141
"COG0080",18,22,13,20,28,20,12,14,14,14,19,21,12,10,16,12,19,14,24,9,27,21,23,11,23,19,16,26,18,14,33,36,31,41,13,22,34,36,30,27,29,36,25,23,18,13,29,21,17,30,35,13,25,25,16,11,29,28,22,25
"COG0081",46,29,42,39,29,46,42,37,51,43,34,52,54,32,38,32,36,47,46,38,29,30,41,29,51,39,44,50,32,60,29,30,33,51,24,25,44,59,25,43,28,43,30,24,38,26,33,34,28,53,39,38,27,44,44,34,47,45,50,42
"COG0082",50,41,34,36,43,56,30,28,47,55,45,33,41,24,50,41,49,46,51,47,42,45,38,30,48,47,37,37,34,45,30,35,34,28,27,35,23,26,40,49,52,38,37,40,45,56,43,51,30,34,48,34,42,48,27,45,27,37,39,52
"COG0083",24,4,10,8,14,16,2,6,33,7,5,9,31,5,4,2,7,9,16,3,8,5,6,0,9,12,2,7,6,14,5,16,5,27,5,4,13,8,3,17,5,15,0,4,3,6,11,18,3,4,6,1,0,41,2,4,5,7,2,5
"COG0084",43,64,55,42,44,52,40,53,73,60,58,54,53,61,50,81,48,59,56,50,54,48,74,41,56,51,69,51,62,67,60,60,58,72,76,51,62,58,50,72,74,58,56,48,73,62,53,50,65,47,50,79,51,51,62,43,94,67,37,53
"COG0085",215,209,163,189,156,158,194,167,159,225,151,189,190,132,197,165,163,183,236,184,197,187,144,158,184,188,157,182,196,143,198,219,168,146,112,123,174,195,174,189,163,201,157,151,197,179,174,182,149,238,189,172,164,183,138,135,204,151,241,219
"COG0086",213,176,194,189,125,191,126,187,170,255,128,213,180,119,188,104,172,209,215,162,144,161,149,156,187,195,86,149,176,157,128,203,168,133,96,152,174,206,197,189,166,168,126,159,138,199,159,140,150,187,161,121,110,188,165,159,179,169,212,178
"COG0087",50,32,39,36,32,46,27,53,36,26,33,48,36,28,40,31,38,45,57,27,40,28,39,46,38,28,42,40,47,46,32,30,38,60,24,22,44,31,26,49,27,36,22,36,32,21,35,25,27,43,43,27,29,50,31,37,45,34,27,47
"COG0088",47,50,46,24,33,36,26,41,42,37,42,41,43,38,45,35,44,38,40,36,38,41,39,31,39,36,42,36,39,45,42,44,31,53,28,21,56,36,38,43,43,45,33,35,26,42,37,42,41,66,37,37,25,52,35,39,42,31,34,47
"COG0089",33,23,25,21,19,22,40,21,20,15,29,33,23,16,19,17,24,21,23,15,25,27,23,17,26,15,21,20,22,20,29,18,19,31,10,17,39,20,15,23,15,23,19,13,16,13,16,16,12,27,25,19,22,26,21,23,23,17,19,36
"COG0090",59,28,41,41,20,41,48,52,45,48,34,54,63,21,56,22,43,39,50,32,39,56,48,42,42,43,22,40,40,32,12,29,25,27,18,24,21,38,26,37,20,28,28,32,21,28,31,28,18,37,48,23,24,46,25,15,34,30,41,38
"COG0091",25,26,21,21,29,31,31,31,24,29,25,28,29,10,22,31,20,23,29,24,34,20,30,20,20,23,20,24,32,37,39,30,23,32,25,15,33,28,25,26,23,33,30,17,20,18,26,22,14,30,28,19,16,29,21,28,38,27,16,28
"COG0092",52,31,32,48,23,41,34,41,34,40,25,35,42,17,29,24,38,54,42,30,27,30,37,36,49,33,28,31,44,34,39,44,22,45,24,23,37,33,31,38,22,27,23,19,34,29,35,29,22,46,64,22,27,50,21,22,33,31,41,43
"COG0093",26,22,23,20,19,23,11,26,28,21,15,24,24,12,18,16,15,24,23,19,20,13,31,13,33,21,13,18,29,25,18,15,12,29,14,13,32,31,17,21,21,21,21,22,12,19,14,16,13,32,40,18,16,16,18,9,20,15,27,19
"COG0094",48,49,32,31,47,32,37,41,35,41,26,48,35,21,26,34,35,35,49,29,33,31,39,29,41,38,26,46,43,40,20,24,27,18,12,8,22,24,24,20,20,30,16,24,22,13,12,22,24,23,27,20,15,30,12,17,17,20,18,24
"COG0095",14,11,7,6,23,4,2,5,16,17,11,23,18,22,2,9,35,8,3,12,13,10,9,10,14,6,16,8,9,14,3,20,19,18,22,23,18,7,8,20,16,3,20,24,11,8,17,8,14,20,14,11,8,50,17,22,14,15,9,3
"COG0096",22,20,25,25,15,29,32,28,36,25,27,51,34,16,17,17,23,23,34,27,23,12,27,15,26,21,26,30,30,30,14,23,19,38,24,17,30,20,28,33,18,33,19,21,20,12,29,17,19,40,30,20,12,25,20,14,32,10,26,35
"COG0097",29,32,28,49,30,38,39,47,23,31,30,41,34,18,29,15,32,40,46,20,33,32,43,23,39,18,25,26,41,33,30,33,24,34,25,37,28,40,34,26,24,25,20,24,29,31,36,22,15,34,48,19,18,39,29,19,34,35,37,33
"COG0098",31,32,33,26,30,25,25,35,39,46,36,36,48,22,30,22,31,36,36,33,38,29,46,26,38,41,26,32,36,38,34,44,46,26,25,23,29,28,34,24,35,32,33,22,30,38,42,29,17,45,34,28,32,42,24,28,47,38,43,45
"COG0099",25,22,20,17,26,36,27,27,26,11,15,27,18,16,21,16,20,19,21,16,17,24,26,19,29,13,21,19,27,30,17,32,18,31,11,12,18,41,23,28,27,22,18,18,17,15,16,24,14,28,23,20,19,16,23,17,30,19,19,25
"COG0100",35,19,26,21,7,34,20,33,27,21,29,31,29,18,18,15,16,35,32,16,26,21,19,17,22,16,12,31,28,27,11,21,11,28,2,15,14,16,15,13,11,14,9,13,18,9,19,7,10,21,18,15,10,10,20,14,15,19,16,21
"COG0101",46,42,56,32,31,68,56,56,58,43,51,51,61,27,53,39,48,40,42,34,65,47,64,36,41,47,33,55,57,47,42,30,26,76,44,40,46,49,35,49,31,63,43,43,42,46,39,36,42,46,69,38,44,41,34,38,43,51,34,55
"COG0102",26,41,31,29,22,31,26,25,33,31,31,26,31,20,22,18,16,19,24,21,18,18,34,27,34,15,24,30,31,33,21,30,25,36,8,17,26,31,18,26,27,29,28,27,24,23,31,28,22,30,34,18,19,25,30,24,26,30,19,38
"COG0103",22,18,10,20,11,25,17,11,14,15,21,23,21,10,6,17,13,12,9,14,9,20,14,9,24,9,13,15,13,15,30,29,30,27,15,13,23,28,18,27,21,25,17,21,23,20,22,19,26,19,19,20,18,30,15,8,28,26,32,19
"COG0104",55,72,63,59,53,76,81,57,60,49,56,85,72,49,63,42,52,55,70,55,68,64,56,47,96,67,38,68,66,36,60,65,60,67,42,36,65,33,63,77,49,65,45,45,49,57,78,86,49,49,62,65,33,69,62,61,87,73,77,72
"COG0105",0,3,1,3,8,4,2,4,4,6,6,3,9,10,7,6,8,2,2,9,7,2,6,6,12,3,8,6,13,5,7,4,11,15,9,12,14,29,9,8,10,6,7,7,20,8,13,5,8,10,20,8,13,8,10,4,6,16,5,11
"COG0106",25,22,49,35,32,37,25,32,42,35,31,32,27,26,34,22,16,21,22,28,32,21,36,38,25,27,27,34,30,31,26,26,30,39,16,18,30,14,28,30,30,33,32,31,32,25,29,36,42,28,25,28,19,29,28,36,28,22,34,36
"COG0107",21,25,45,32,36,33,50,36,43,26,30,31,41,22,28,22,20,34,33,43,24,37,36,24,32,47,19,36,33,38,31,35,30,35,19,20,24,18,30,42,31,32,20,30,36,28,30,33,19,17,27,22,17,38,20,25,37,25,26,29
