"","DLF005","NLF015","DLF009","NOF009","NLM027","DOF014","NOF008","NLM002","DOM026","NOM008","NOM002","NOF014","NLM028","NLF002","NOM005","DLF006","NOF011","NLM031","DLF001","NOM017","DLM009","DLF003","DOM005","DLF008","DLM013","NOM019","NOM009","NLM010","DLF013","DOM018","NLM017","DLM024","DLM003","DLM011","DLM005","DOF007","DLF007","DOF011","NOM001","NLM021","NOF010","DLM014","NOM010","NLM025","DLM002","DLM027","NOF007","DLM008","NLF009","DOM016","DOM019","NLM026","NLM022","NLM016","NOF006","NLM008","NLF008","NLM004","DLM023","NOM018"
"COG0011",1,0,3,0,1,3,2,0,1,0,1,2,0,0,0,1,2,0,0,1,0,0,1,1,5,0,0,0,2,0,0,4,0,0,0,0,4,0,1,0,0,1,0,0,0,5,2,5,0,0,1,0,0,0,0,0,0,0,0,1
"COG0012",60,38,44,43,69,47,61,75,40,61,34,56,57,45,60,44,51,45,32,52,62,63,45,35,55,67,58,42,69,45,33,34,44,55,45,40,50,39,61,67,54,64,53,57,55,68,44,44,44,58,56,69,52,64,34,47,55,50,56,49
"COG0013",86,59,59,61,65,79,84,111,73,79,61,73,68,73,76,62,82,74,52,82,75,95,60,66,80,76,72,79,93,90,78,43,110,105,99,78,70,106,127,136,127,119,103,124,115,125,109,94,100,120,133,133,106,100,101,78,122,84,125,114
"COG0014",49,78,41,50,47,40,59,53,54,61,62,38,59,46,39,40,49,61,36,46,59,36,31,40,65,51,38,59,46,69,48,24,24,41,32,43,44,55,63,60,44,47,47,39,33,52,48,51,43,58,55,48,51,51,49,48,56,52,60,51
"COG0015",61,46,68,59,63,51,65,91,48,57,69,85,56,82,51,49,52,52,43,73,61,59,53,61,76,62,70,53,77,55,78,33,53,60,70,60,56,72,67,74,67,74,50,68,60,111,48,70,70,58,72,75,64,70,52,61,86,60,78,76
"COG0016",68,47,37,49,38,45,62,52,43,62,27,72,47,59,36,57,52,51,34,44,52,57,43,42,59,63,32,36,56,53,44,29,48,43,62,39,44,55,48,45,56,43,46,55,47,51,46,61,49,47,54,51,48,59,47,39,46,39,56,48
"COG0017",68,59,48,78,58,54,66,81,65,62,53,56,71,65,61,67,75,67,49,65,41,65,53,44,49,63,94,59,53,84,54,45,59,65,67,40,55,55,74,91,67,85,58,65,60,61,88,75,70,65,49,61,70,82,52,88,65,60,77,81
"COG0018",95,82,57,91,87,91,87,107,71,75,86,74,93,91,74,71,76,76,70,80,81,89,61,52,77,103,98,79,93,68,56,47,62,102,77,61,54,94,89,94,74,105,100,97,71,78,83,74,68,85,76,97,79,90,64,69,88,90,90,83
"COG0019",99,56,69,81,85,105,76,107,112,109,105,88,105,96,101,73,82,94,72,141,106,100,70,75,102,95,125,97,100,110,78,54,69,79,80,70,70,109,113,81,105,99,93,108,109,107,91,84,67,103,103,106,106,99,95,107,116,97,97,102
"COG0020",23,24,25,43,48,38,40,43,26,30,41,34,34,35,19,36,52,35,33,49,49,49,37,23,37,43,34,22,24,42,28,17,37,28,48,30,35,51,33,39,29,37,35,53,40,51,41,34,37,38,24,36,29,42,31,46,28,48,40,27
"COG0021",54,48,62,43,57,41,39,110,35,32,48,35,42,78,51,40,50,55,46,78,70,57,31,43,40,43,33,63,39,25,43,63,55,50,76,59,28,91,70,37,55,69,52,75,46,60,26,33,43,62,39,34,53,52,35,29,58,43,25,35
"COG0022",0,21,9,6,23,4,7,3,3,10,0,9,4,20,5,5,15,11,17,0,1,3,23,13,8,5,1,18,17,5,14,4,29,8,5,25,19,1,3,11,11,11,12,7,6,9,6,20,33,18,10,6,4,0,31,2,37,5,9,4
"COG0023",10,12,11,11,1,12,8,5,8,10,5,9,4,12,7,12,10,8,14,1,4,3,14,14,1,1,2,8,7,3,9,7,17,17,12,17,18,4,0,14,6,7,4,0,6,0,18,21,11,10,3,4,8,1,13,3,10,1,6,5
"COG0024",78,77,46,82,55,62,70,88,79,57,70,71,75,92,59,66,55,47,53,60,76,85,49,47,69,62,76,60,71,68,64,33,63,73,60,51,58,69,43,86,53,53,70,87,69,53,77,63,61,74,66,68,72,74,52,73,69,55,75,81
"COG0025",23,7,32,8,60,23,3,15,5,13,17,12,14,17,30,10,9,18,3,4,15,10,7,15,16,9,36,20,12,4,5,40,6,11,9,6,12,1,5,7,6,7,9,13,8,28,2,12,7,14,8,20,26,1,5,8,5,8,2,20
"COG0026",0,0,21,3,31,3,3,4,0,1,2,1,0,0,8,6,4,0,0,4,33,1,1,0,5,2,0,0,7,2,2,17,6,1,2,0,3,0,1,4,5,3,4,1,0,27,2,0,1,0,2,1,2,1,3,0,7,2,1,4
"COG0027",26,25,21,40,2,31,15,74,17,34,5,10,30,11,16,24,18,20,24,30,2,24,27,9,22,17,11,21,25,29,11,17,30,22,28,29,28,29,23,23,34,32,21,36,17,17,23,29,19,20,18,12,14,33,27,9,39,11,13,22
"COG0028",92,115,171,80,216,85,79,105,118,113,158,121,167,142,169,101,109,115,108,123,100,88,119,103,104,93,145,103,110,131,162,222,92,79,103,98,117,74,107,118,116,114,110,145,102,142,105,101,96,125,150,93,158,93,104,119,90,118,106,142
"COG0029",56,71,37,77,23,56,52,75,41,70,63,33,55,55,36,38,52,58,39,41,50,50,49,50,53,45,53,50,60,49,45,25,47,59,53,58,45,66,45,51,61,59,49,64,47,29,54,54,44,75,55,46,54,71,42,48,56,63,44,65
"COG0030",84,32,61,39,91,60,71,52,66,42,56,60,46,51,69,75,69,61,30,67,89,57,36,26,79,57,58,63,79,52,63,51,69,51,117,36,92,47,55,60,38,52,68,77,71,47,91,53,61,81,44,66,47,55,36,74,49,83,64,77
"COG0031",51,57,53,47,65,56,74,42,57,68,38,66,77,63,57,61,66,71,45,52,65,55,51,48,64,70,64,62,58,63,29,19,28,36,37,28,35,35,45,38,40,30,30,34,44,28,38,45,25,23,38,45,40,20,22,48,48,34,41,37
"COG0033",0,0,13,1,10,4,0,0,0,2,2,0,2,0,15,2,1,0,0,0,4,0,5,4,2,2,0,0,1,5,1,19,2,2,7,2,0,1,1,0,0,0,0,13,0,14,0,0,0,3,0,1,2,0,1,1,2,0,1,1
"COG0034",107,113,42,98,100,78,94,127,101,94,83,121,90,85,56,69,81,96,77,119,68,108,71,74,99,100,94,85,117,98,104,39,112,89,87,81,65,114,111,100,134,110,90,143,97,93,92,103,89,91,82,95,102,138,86,68,126,87,94,82
"COG0035",33,39,26,33,32,38,38,47,37,43,29,41,45,45,30,38,28,49,40,51,38,57,24,19,45,32,39,34,30,40,44,25,25,47,38,23,35,47,52,54,36,46,41,43,29,55,55,52,47,34,23,36,25,44,32,44,35,44,38,44
"COG0036",53,24,49,16,41,49,50,42,62,31,54,54,48,59,45,37,22,35,33,43,50,47,24,38,57,38,30,35,45,43,50,51,30,30,26,34,45,76,45,40,39,41,36,37,44,39,29,33,37,35,26,42,39,58,21,39,31,30,38,45
"COG0037",123,72,73,88,100,114,128,76,96,95,126,106,117,115,85,82,107,115,72,96,117,101,75,84,106,125,140,94,73,123,53,54,65,65,61,43,46,40,51,66,53,71,58,54,76,71,52,77,65,76,60,74,68,64,54,62,40,59,58,68
"COG0038",74,101,101,112,112,92,78,89,87,79,66,49,90,85,89,65,78,99,82,80,58,62,87,80,61,72,78,83,89,89,55,45,85,102,76,94,64,64,64,81,74,109,84,63,58,101,79,71,73,86,72,57,80,76,82,58,94,64,70,92
"COG0039",65,97,52,89,85,62,80,58,77,77,69,73,67,104,47,64,68,57,61,69,80,48,48,54,74,49,51,57,66,57,63,45,70,62,63,68,44,89,70,90,65,77,76,58,76,94,73,77,54,66,70,78,59,55,78,56,107,57,67,62
"COG0040",28,30,31,35,27,53,34,25,34,35,21,18,21,32,26,22,40,30,46,55,28,41,25,28,33,40,44,27,36,35,14,17,34,40,34,34,33,35,45,28,38,33,22,49,26,36,30,33,28,38,27,29,27,40,41,28,32,42,48,29
"COG0041",29,13,24,29,27,26,26,32,32,30,32,17,33,32,29,24,22,28,17,27,29,34,16,19,18,34,29,32,24,30,19,19,24,19,25,17,14,28,25,21,32,25,25,28,24,33,37,26,19,28,31,26,26,26,22,31,30,30,23,38
"COG0042",90,75,77,70,79,82,79,84,68,75,89,68,94,66,70,68,65,77,58,49,77,70,62,62,79,87,87,78,71,97,72,82,89,75,59,63,67,61,58,107,60,61,66,75,69,84,95,92,84,81,62,81,75,40,79,73,82,72,74,102
"COG0043",11,6,34,13,6,2,10,3,8,8,6,2,8,7,15,21,5,5,10,6,11,2,11,19,18,13,5,4,6,8,8,46,5,4,13,12,6,8,11,6,6,6,3,1,5,6,6,2,9,13,5,3,7,0,4,1,16,3,16,0
"COG0044",73,58,67,64,72,67,77,79,88,51,87,63,82,90,76,67,46,81,50,63,90,74,55,73,97,87,82,61,79,91,66,87,50,67,72,40,79,64,61,55,53,83,61,48,79,99,56,63,64,60,58,62,60,48,53,62,51,78,81,56
"COG0045",4,9,24,13,1,8,2,3,6,3,3,3,3,5,12,5,9,4,17,5,11,3,29,15,4,8,1,8,9,11,12,24,3,6,11,21,19,4,3,5,7,4,4,8,8,4,5,2,5,15,3,0,4,1,15,2,9,0,3,3
"COG0046",122,115,110,118,132,111,120,176,119,99,137,125,134,138,110,90,102,78,57,197,104,144,74,70,141,180,126,117,138,166,92,71,94,109,124,55,72,134,167,103,138,129,119,138,132,166,115,121,107,123,134,114,118,206,102,97,153,152,152,141
"COG0047",71,62,55,60,77,85,75,124,73,74,63,71,77,67,47,46,77,66,42,100,49,91,51,47,72,87,65,70,87,95,99,74,90,106,105,76,46,121,137,106,119,126,125,132,116,148,90,90,97,112,107,132,102,178,75,97,105,146,130,130
"COG0048",30,9,18,12,20,13,23,25,16,12,24,28,24,15,20,27,21,23,11,20,32,34,13,10,19,20,23,22,14,19,10,18,18,13,22,12,14,16,24,24,12,17,22,34,22,33,10,21,13,12,21,31,17,26,8,33,9,12,12,19
"COG0049",31,17,21,24,40,35,26,27,23,23,41,38,21,25,29,36,27,27,29,28,34,40,18,25,32,28,45,32,24,31,36,19,27,20,34,18,22,29,15,23,14,29,34,15,35,24,22,31,26,22,35,33,17,17,18,24,30,34,29,33
"COG0050",53,62,66,72,60,48,63,65,42,57,54,79,60,69,57,69,60,58,37,67,85,91,37,45,85,74,60,59,55,69,76,58,49,54,68,38,58,67,90,64,65,80,55,78,68,69,58,60,41,85,56,82,64,73,55,53,53,65,45,73
"COG0051",19,14,20,19,17,31,25,14,13,16,27,16,23,22,19,19,14,23,19,12,26,28,14,12,20,23,20,18,26,19,23,17,20,22,24,27,25,16,14,20,15,20,18,13,18,26,21,33,28,17,20,30,20,15,23,19,22,15,17,25
"COG0052",35,21,35,33,42,45,34,56,43,33,28,39,30,25,25,29,34,33,24,44,39,52,40,27,32,44,41,27,33,42,35,21,35,38,32,38,31,37,45,34,47,46,30,30,37,41,27,24,21,29,37,30,23,56,28,38,22,25,22,48
"COG0053",55,24,43,43,55,44,36,46,42,48,63,60,39,49,54,47,55,44,43,39,59,56,36,46,45,62,49,42,36,41,34,49,53,39,63,43,43,38,47,57,44,46,41,41,49,48,46,57,39,53,44,58,52,55,34,46,40,40,63,43
"COG0054",17,14,15,18,8,20,23,23,9,23,9,18,18,27,22,28,20,21,10,29,21,35,24,14,14,27,33,25,24,31,6,15,13,14,16,14,7,20,18,8,12,12,14,25,19,11,19,25,15,16,13,11,22,17,18,17,20,20,16,8
"COG0055",57,82,51,54,89,76,61,86,44,50,127,72,102,91,83,61,75,69,27,69,86,75,41,32,50,82,102,76,60,102,54,57,50,68,50,47,32,65,87,87,80,81,62,72,81,91,57,73,60,77,77,93,85,73,33,68,53,78,97,96
"COG0056",61,92,46,70,113,71,83,77,60,61,125,86,118,84,99,65,80,89,43,89,90,98,50,38,57,95,120,86,75,100,106,66,37,68,58,62,41,92,106,86,85,82,93,88,95,81,57,91,89,91,72,93,100,96,61,92,80,88,129,110
"COG0057",64,41,75,55,56,49,63,57,42,49,47,62,34,47,60,56,39,39,31,65,59,60,34,29,71,74,46,45,65,47,38,61,54,54,60,30,23,43,58,47,49,50,42,66,48,69,43,53,39,47,60,69,40,63,36,37,44,53,48,39
"COG0058",187,84,132,108,203,133,141,128,154,135,161,176,149,152,151,96,114,137,136,110,163,138,77,82,131,157,187,122,151,139,138,117,130,105,148,97,99,136,120,120,131,124,141,122,142,104,159,125,144,117,124,167,181,97,100,140,128,128,183,167
"COG0059",35,50,46,55,59,51,51,56,39,45,49,43,42,61,37,48,36,49,37,37,35,42,44,31,62,42,49,54,49,57,44,35,40,57,51,43,47,41,48,35,42,38,44,47,33,56,38,45,33,49,55,38,49,57,54,58,48,35,32,50
"COG0060",142,107,93,112,157,122,128,138,115,128,138,143,108,99,104,100,117,144,100,142,121,151,103,100,128,145,161,102,123,156,100,67,118,108,105,102,100,106,147,147,162,138,143,109,138,134,103,149,111,102,129,158,116,131,86,112,111,133,107,127
"COG0061",34,41,38,33,37,32,34,57,28,36,34,29,29,47,32,31,39,48,30,51,42,44,44,29,54,53,30,33,34,47,27,33,42,51,47,26,32,40,41,39,36,48,38,53,54,53,36,42,32,44,28,38,48,37,26,34,40,41,41,46
"COG0062",36,31,38,49,27,40,49,83,39,27,49,43,42,42,42,27,36,54,34,67,44,71,32,28,66,49,60,46,47,44,42,25,45,49,31,35,35,54,77,28,59,55,51,74,36,72,50,42,32,47,44,32,51,60,36,47,56,56,33,34
"COG0063",46,39,49,46,49,51,32,70,42,34,49,49,40,49,45,28,41,51,33,93,63,58,36,31,67,54,59,52,37,64,36,40,40,36,31,33,26,58,94,49,58,47,44,63,59,88,39,53,46,48,41,44,60,70,51,54,53,71,37,54
"COG0064",42,16,24,11,50,43,30,13,29,13,35,59,27,40,22,27,16,18,4,20,71,27,9,17,51,42,37,38,32,19,37,8,14,7,24,10,15,16,20,23,11,18,23,17,32,57,19,31,13,25,14,27,34,7,8,28,10,29,23,41
"COG0065",56,78,45,39,69,54,63,52,47,48,69,47,68,73,48,44,53,43,27,62,71,64,34,37,70,55,89,64,54,60,48,38,65,55,38,61,39,39,80,46,65,55,47,38,40,63,45,68,61,47,53,44,60,45,41,63,52,54,74,67
"COG0066",27,19,26,28,19,35,32,26,27,26,35,22,20,27,22,26,28,36,20,20,24,37,20,22,30,27,23,32,28,29,12,16,15,16,16,10,19,17,19,18,17,21,17,13,10,19,16,26,19,20,17,26,15,16,12,14,26,14,19,24
"COG0067",128,97,78,101,58,102,81,185,96,109,126,98,98,124,94,77,95,84,60,102,148,101,94,52,101,101,128,151,93,165,105,45,59,94,73,62,55,111,114,90,100,106,131,113,118,97,98,101,97,96,120,129,141,144,99,129,89,105,110,115
"COG0068",12,3,42,7,23,13,6,4,8,6,30,9,3,19,27,4,6,3,4,17,25,7,7,6,19,17,25,12,24,17,0,15,6,5,11,3,8,14,7,3,7,2,1,0,9,22,5,1,1,10,12,1,2,0,7,1,23,9,4,11
"COG0069",114,107,66,86,57,90,105,150,113,82,151,97,115,105,77,68,90,101,70,130,166,106,104,64,108,90,133,124,99,128,109,63,48,84,85,73,56,94,130,107,104,102,104,126,110,114,87,102,97,108,121,107,137,149,107,111,98,128,142,112
"COG0070",100,108,52,77,62,69,83,149,87,90,140,79,86,89,87,63,82,88,60,107,166,95,89,59,87,93,132,128,86,123,63,34,42,56,58,44,53,54,86,50,50,56,67,78,64,86,63,74,49,66,63,65,82,106,65,94,63,68,94,87
"COG0071",40,14,31,26,28,31,43,22,44,35,50,38,41,22,44,42,28,33,42,47,34,57,19,14,42,40,50,33,36,27,31,36,15,60,44,38,67,67,45,32,17,18,34,44,55,43,39,26,36,28,37,32,42,69,22,48,33,52,38,39
"COG0072",116,89,59,53,82,79,82,121,70,67,106,119,89,78,63,72,89,92,77,84,95,102,81,56,100,101,88,71,78,80,73,39,79,57,89,70,48,92,111,92,69,97,90,101,105,102,66,86,77,73,74,115,75,104,62,61,98,56,87,78
"COG0073",176,145,119,135,149,157,159,208,150,165,177,212,144,152,127,156,148,154,107,179,189,192,117,104,216,200,158,142,166,164,156,108,139,110,181,119,102,215,214,174,162,175,195,203,187,192,150,136,149,156,160,190,179,198,128,147,171,141,150,170
"COG0074",1,6,21,4,2,2,5,3,2,1,7,1,4,5,26,11,9,1,10,5,7,4,18,17,5,5,1,5,6,4,10,57,2,9,8,20,9,13,7,5,13,4,3,15,6,9,8,4,3,18,6,8,7,1,8,2,16,3,5,8
"COG0075",22,29,20,37,15,21,20,42,19,23,42,30,41,19,19,25,33,33,28,4,17,11,37,31,17,30,18,17,24,32,22,12,38,32,16,41,25,48,59,30,41,30,26,24,32,22,50,31,28,57,39,26,22,20,38,21,25,33,22,34
"COG0076",3,42,60,36,11,13,37,2,11,30,10,11,11,26,32,28,36,18,50,2,11,3,37,29,17,26,0,24,22,25,29,52,26,18,20,51,25,13,4,22,23,25,25,1,15,14,16,23,27,32,30,10,17,1,34,17,33,1,16,13
"COG0077",36,30,32,34,24,36,33,29,34,21,35,32,37,43,48,35,29,38,23,48,18,39,25,27,51,36,28,33,40,43,30,34,28,24,40,36,22,39,30,31,38,32,33,47,27,43,35,36,30,28,30,49,41,38,31,35,38,37,44,37
"COG0078",57,46,58,45,63,61,55,60,52,58,72,49,54,65,60,62,54,37,25,61,50,52,29,41,51,66,81,46,75,57,41,65,44,58,61,46,39,56,42,62,35,52,54,44,68,76,44,65,62,56,60,50,43,44,32,67,52,42,71,79
"COG0079",105,70,84,99,67,115,82,44,78,109,93,85,117,100,79,83,86,107,121,91,131,81,94,84,80,77,119,113,74,115,95,48,125,114,91,69,86,84,74,92,100,102,90,84,98,84,156,95,103,85,84,93,87,50,77,106,100,63,135,96
"COG0080",39,15,19,28,22,40,26,24,27,26,26,26,26,35,24,25,30,22,21,31,38,36,12,7,20,25,25,26,26,15,25,15,17,21,30,18,20,27,30,25,27,14,26,33,25,31,25,22,23,34,22,34,26,29,29,27,17,25,22,30
"COG0081",47,32,33,37,36,33,45,47,37,43,51,45,34,46,29,56,49,19,33,37,34,56,25,30,41,47,34,30,48,33,42,24,26,35,51,28,42,25,45,48,35,21,43,46,45,50,42,43,39,43,45,31,38,40,44,50,25,31,40,38
"COG0082",41,40,26,30,29,45,43,65,37,30,36,44,42,45,25,47,56,51,25,43,49,43,29,19,45,47,38,47,43,43,24,18,39,39,29,42,25,42,39,42,43,43,40,45,35,46,36,42,29,38,47,44,34,26,33,51,35,34,57,35
"COG0083",15,7,20,4,20,12,6,1,1,5,8,8,15,5,22,4,4,7,2,17,21,4,4,6,13,18,10,9,7,11,4,17,4,7,12,2,1,9,9,6,6,7,5,13,10,28,3,11,3,6,3,18,14,2,1,1,8,8,18,6
"COG0084",52,38,55,71,47,59,50,62,52,53,62,41,54,53,65,60,50,59,51,51,51,63,48,43,57,62,61,55,60,44,41,59,55,62,55,57,93,51,44,47,39,66,68,52,39,67,71,65,54,56,47,55,54,30,65,58,54,43,52,54
"COG0085",172,158,139,191,225,157,182,190,183,170,206,171,214,217,151,120,167,143,116,194,132,239,118,133,177,199,217,158,168,163,148,78,151,148,145,127,145,190,210,191,173,185,174,178,171,182,194,153,141,200,176,235,163,241,126,166,191,207,163,209
"COG0086",183,170,157,137,198,155,186,248,110,144,157,175,179,133,135,150,179,136,122,200,186,237,150,87,202,204,194,162,185,211,147,97,147,130,155,140,97,176,224,196,163,186,158,214,173,187,143,163,130,160,172,230,192,251,135,142,165,214,180,194
"COG0087",44,29,27,22,41,27,41,34,40,27,36,39,37,33,34,35,32,36,24,44,45,42,22,36,42,33,38,32,46,29,32,14,29,35,39,28,29,30,62,55,32,27,36,42,22,48,36,28,36,34,40,44,30,33,19,45,28,30,24,39
"COG0088",42,24,34,39,39,34,32,38,37,31,32,42,37,34,41,53,30,22,28,48,55,45,25,22,60,43,40,23,43,35,28,22,38,35,33,24,40,32,37,33,29,43,28,46,53,38,47,41,29,30,41,42,26,36,39,32,27,32,33,36
"COG0089",14,8,5,7,12,16,13,15,16,9,9,14,9,12,13,20,14,12,13,10,10,24,13,8,15,19,13,11,14,11,14,13,10,19,22,18,24,15,17,13,18,14,26,15,25,20,21,19,20,11,12,21,25,18,17,23,16,16,16,17
"COG0090",59,28,36,23,60,34,36,41,29,37,50,41,25,48,35,47,38,38,22,58,59,72,36,29,57,49,53,40,47,34,43,16,30,26,40,27,35,44,79,41,34,37,41,50,45,58,20,46,41,34,45,43,40,52,21,33,33,54,35,41
"COG0091",33,14,24,15,22,24,28,29,33,19,19,28,23,24,12,34,17,18,13,32,32,33,13,15,21,29,31,23,22,27,24,23,20,22,29,21,27,17,24,26,22,21,25,28,35,29,22,37,20,29,30,31,24,23,14,32,29,28,21,27
"COG0092",33,13,20,23,39,23,36,48,32,33,28,50,34,28,20,40,33,26,18,47,45,53,27,19,42,45,35,33,39,39,23,8,31,32,34,22,29,23,35,27,35,29,37,44,35,50,37,35,22,30,23,45,30,43,12,44,23,28,27,39
"COG0093",26,9,21,16,35,26,21,26,17,17,24,22,13,18,11,28,23,24,19,26,26,36,25,8,35,32,33,13,34,24,19,22,15,22,24,15,12,10,27,20,12,14,23,21,20,39,11,31,22,12,22,41,28,28,17,15,14,26,11,21
"COG0094",34,25,19,20,25,42,29,42,31,39,47,31,47,33,31,45,31,35,23,30,34,54,27,21,41,45,38,21,39,22,36,17,38,37,41,23,34,36,31,35,32,23,28,32,39,44,35,39,35,31,27,47,28,34,24,33,25,29,36,37
"COG0095",3,11,13,8,13,2,7,9,4,7,4,3,6,13,14,6,9,8,9,1,1,2,12,14,12,10,0,9,3,9,4,12,18,4,15,24,20,9,3,7,6,14,6,9,9,18,2,17,13,25,3,16,10,1,16,2,30,3,9,2
"COG0096",44,19,14,15,26,30,22,29,24,9,42,35,15,29,21,27,24,22,18,33,32,34,23,21,28,29,40,24,27,18,19,13,25,16,20,9,25,20,28,24,26,27,21,25,39,26,21,28,23,29,17,30,25,29,16,28,21,30,5,21
"COG0097",33,34,34,17,38,24,31,36,18,32,31,36,29,29,27,21,27,43,25,43,42,51,31,24,38,40,36,33,35,27,31,23,28,26,36,20,23,34,34,30,40,27,29,39,35,33,30,33,18,19,37,39,27,48,18,26,20,36,38,44
"COG0098",42,31,15,28,43,30,35,37,32,33,36,40,35,39,20,39,27,21,18,40,34,45,19,16,29,47,30,30,18,36,19,19,29,30,33,24,26,38,34,35,26,24,29,30,29,34,30,39,33,40,26,36,25,49,34,29,25,26,27,39
"COG0099",29,19,18,33,24,36,22,18,31,19,20,26,26,24,16,44,35,22,18,20,28,35,17,14,29,20,26,20,24,20,15,20,22,21,31,14,25,28,25,24,19,13,25,23,26,20,29,37,32,25,15,32,18,25,19,22,15,25,17,23
"COG0100",35,17,27,19,25,25,17,28,18,22,14,27,24,17,18,19,23,14,6,28,29,42,11,16,33,27,30,28,23,27,8,9,20,19,24,12,11,14,26,23,21,16,13,22,14,16,24,30,29,21,11,24,20,38,13,19,15,27,28,28
"COG0101",42,43,36,55,46,54,59,36,56,29,65,56,52,61,46,36,34,48,33,41,87,72,33,39,49,51,58,40,47,47,40,27,42,50,45,29,42,38,48,54,39,39,42,51,53,71,43,63,53,46,31,54,64,18,37,54,43,49,47,51
"COG0102",31,13,23,8,28,25,33,33,25,17,26,40,19,28,18,23,31,28,12,19,33,41,18,27,33,34,19,23,23,22,24,15,25,28,35,14,18,32,16,15,20,19,29,32,34,18,25,27,22,20,23,41,23,30,26,26,26,26,25,25
"COG0103",20,14,31,23,28,23,36,14,20,25,20,25,25,27,28,22,22,26,21,32,21,43,8,20,34,15,20,19,11,25,12,15,17,24,19,21,19,36,24,18,20,14,21,38,34,25,30,31,19,13,20,32,17,21,22,23,23,22,21,20
"COG0104",68,58,48,49,75,65,46,56,41,52,76,66,64,68,55,71,56,67,49,79,56,89,39,34,70,83,90,73,65,89,69,26,45,61,70,36,44,54,74,55,72,66,59,80,63,91,65,62,55,54,70,86,72,66,43,96,63,75,86,66
"COG0105",11,5,11,7,18,5,10,17,15,4,5,6,6,6,10,11,3,3,18,0,13,6,15,16,4,3,4,2,10,4,7,10,22,11,11,22,15,7,2,8,9,16,5,2,5,5,8,2,5,13,3,3,3,1,12,4,11,3,7,12
"COG0106",34,26,22,34,30,35,32,37,30,31,39,31,28,36,20,31,35,44,30,46,37,30,28,20,32,32,28,36,41,29,27,15,23,27,29,23,30,33,28,27,43,30,33,36,36,31,29,34,38,19,28,27,43,31,24,27,23,29,31,34
"COG0107",23,24,20,20,23,42,25,41,36,26,44,28,40,32,35,32,24,41,22,50,39,25,16,16,50,24,39,29,36,39,27,20,16,28,31,24,25,31,39,27,28,25,39,36,28,37,32,46,27,33,34,39,40,49,24,49,24,41,36,53
