"","DOF014","NOM020","NLM027","NOF005","DOM026","NOM014","DLM005","DLM019","NLM017","DOM021","DOF006","NOM008","DLM009","DLM016","NLF015","DLF008","NOM022","DLF001","DLF005","DOM003","NOM027","DLM002","NOF013","NOM017","NLM023","DOM016","NLM026","DOF007","DLM018","NLF010","NOM013","DLM024","NOM012","NLF013","DLM021","NOM009","NLM022","NLF001","NLF007","NOM001","NOM029","NLM009","NLM032","NLM024","NLF005","NOM019","DOF011","NLM016","DLM014","NOF007","DLM020","DOM022","DLM027","DOM008","DLM012","NOF010","NLM006","DLM010","DLM008","DLM004"
"COG0026",5,5,43,1,1,1,4,5,0,2,2,1,29,4,1,3,1,0,0,11,20,2,0,1,3,2,1,2,3,0,4,23,0,4,3,1,3,2,1,1,3,1,2,3,1,2,1,0,1,0,2,8,24,0,38,5,2,6,2,0
"COG0027",32,40,2,14,25,25,24,6,14,43,36,39,6,29,17,20,32,34,20,32,19,16,24,33,18,26,20,44,32,22,27,22,26,22,41,7,15,16,21,21,32,42,5,54,23,15,19,40,36,32,46,26,15,32,35,29,35,36,23,43
"COG0028",101,133,190,103,105,113,89,75,181,107,107,134,101,105,97,92,91,93,74,118,144,95,125,112,119,112,84,108,127,83,63,143,54,73,70,105,81,84,68,64,85,90,73,68,61,62,56,57,65,60,70,82,79,90,114,71,56,81,62,54
"COG0029",53,73,20,44,54,58,38,29,34,66,84,69,66,50,62,52,67,37,56,51,53,52,41,30,56,78,61,43,65,60,53,37,43,49,55,57,67,44,54,70,77,51,46,89,36,58,67,71,42,62,43,62,49,42,41,67,59,60,41,68
"COG0030",62,45,88,62,101,55,116,68,49,75,61,55,88,41,33,30,42,29,88,50,83,79,65,88,55,82,65,32,66,88,104,51,90,53,59,50,45,56,82,63,63,94,87,62,72,64,53,51,55,62,56,63,43,45,95,45,105,36,68,56
"COG0031",70,49,59,47,57,52,67,86,64,61,53,58,66,61,68,49,55,41,53,39,76,57,63,48,62,61,56,41,54,62,38,29,26,50,30,41,52,45,49,20,40,26,49,35,22,44,39,18,39,41,46,31,36,29,51,44,30,33,44,30
"COG0033",3,11,8,0,0,1,9,3,0,0,0,1,5,1,0,3,0,0,0,20,22,0,0,1,4,1,3,1,3,1,1,17,1,0,1,0,4,1,0,0,6,0,3,0,0,4,0,2,1,0,0,6,13,2,56,0,0,2,1,1
"COG0034",93,110,76,98,100,110,81,86,119,117,110,113,74,98,117,62,116,82,93,111,59,102,72,140,86,97,98,75,116,78,95,32,95,74,118,94,85,75,111,138,98,148,91,134,108,82,116,155,107,86,107,97,113,89,105,114,84,81,103,84
"COG0035",41,32,45,63,34,43,41,50,39,41,25,36,32,40,36,31,36,26,32,35,47,38,33,53,35,41,41,27,39,43,52,19,40,43,44,41,36,49,38,46,30,52,47,57,36,34,43,47,33,44,39,39,57,35,35,31,46,36,49,27
"COG0036",41,28,58,34,54,35,37,40,41,31,14,44,72,29,21,28,29,19,52,52,56,41,32,39,39,39,44,30,45,31,57,54,41,59,32,49,50,50,38,44,46,40,47,38,38,40,57,39,36,19,23,29,42,21,36,32,36,36,35,45
"COG0037",99,82,106,114,93,82,95,114,84,101,88,84,121,98,81,81,115,86,111,71,83,94,86,90,91,105,121,71,101,83,130,64,92,119,126,110,109,83,117,103,90,100,128,60,118,108,65,70,107,96,80,90,110,81,97,98,80,61,104,87
"COG0038",64,63,72,56,50,76,53,36,44,70,73,55,52,75,62,52,50,53,45,61,49,49,52,44,58,58,24,60,38,66,70,54,55,83,98,74,90,80,82,73,97,74,80,86,70,65,76,81,116,83,89,97,103,111,139,72,83,81,82,107
"COG0039",59,64,103,52,66,85,63,63,65,101,63,71,72,67,80,45,62,63,56,83,139,78,56,65,71,77,57,50,48,107,68,41,57,56,84,54,54,86,55,58,69,67,58,77,65,61,80,52,66,84,64,64,87,67,98,66,69,46,57,63
"COG0040",36,47,19,30,38,38,29,25,21,31,27,24,30,26,14,31,33,37,21,49,36,35,31,41,28,37,19,44,30,34,30,19,32,32,32,35,29,33,30,46,39,48,34,40,27,48,33,47,40,31,28,23,34,36,38,42,39,35,25,31
"COG0041",29,26,26,28,28,30,24,28,14,26,25,20,30,28,20,10,32,17,33,33,23,30,19,31,20,24,31,26,34,30,30,12,19,35,34,35,35,31,33,23,25,33,34,23,22,31,27,30,24,28,19,35,31,26,25,29,21,26,38,21
"COG0042",72,72,70,87,86,92,73,60,63,71,74,74,79,90,70,52,72,61,74,70,51,61,81,44,65,82,76,57,76,77,70,89,74,86,73,77,93,66,106,32,78,58,97,67,77,60,66,41,56,84,61,85,67,77,88,67,82,91,65,76
"COG0043",2,8,11,7,2,7,8,2,5,13,3,11,7,13,8,25,1,5,9,22,33,15,1,9,9,19,5,9,1,5,4,30,7,4,6,3,2,14,2,5,5,1,7,1,1,6,5,1,6,1,7,4,7,3,8,5,7,16,0,3
"COG0044",79,73,78,55,64,71,72,85,55,59,63,66,101,79,55,71,58,45,59,76,117,71,50,85,54,55,70,56,94,69,72,72,67,57,70,68,83,57,73,63,58,71,78,54,54,84,77,41,72,55,64,89,97,72,73,61,62,61,68,50
"COG0045",12,12,2,7,5,4,6,9,9,2,18,3,11,6,8,15,0,28,3,16,43,3,3,5,13,6,4,28,3,7,11,26,3,6,12,1,6,10,1,2,14,1,3,2,1,8,6,1,3,3,8,11,3,16,34,6,14,7,1,9
"COG0046",134,178,140,105,135,93,123,108,86,118,116,120,114,126,112,71,116,87,102,140,210,126,121,184,84,118,138,75,156,113,128,58,101,103,125,123,120,143,114,180,110,157,117,252,147,143,165,205,133,133,113,135,182,107,138,124,117,87,123,98
"COG0047",110,161,99,102,89,107,131,112,105,76,95,127,79,108,75,66,102,80,119,141,174,104,79,162,71,94,131,75,139,86,71,41,69,57,122,65,88,64,62,108,74,99,75,120,88,100,85,144,86,56,62,90,95,61,80,92,85,69,78,54
"COG0048",24,24,26,10,18,16,23,22,26,12,7,10,27,22,11,12,15,9,21,33,28,22,12,27,17,20,31,11,24,13,25,28,28,31,16,21,21,15,28,23,14,27,28,20,17,30,14,26,17,19,13,12,26,17,27,10,20,12,23,15
"COG0049",22,24,32,36,25,19,39,25,30,12,18,24,34,29,29,30,38,28,33,29,36,28,21,28,35,35,23,17,31,28,36,15,34,29,8,24,32,36,28,8,24,21,39,18,29,28,35,26,25,32,23,27,31,24,37,18,32,28,29,12
"COG0050",70,81,57,48,38,68,87,75,52,60,67,64,87,56,62,54,74,39,67,87,51,52,30,86,66,69,76,48,57,68,60,80,64,68,55,71,52,67,78,73,51,110,52,117,72,82,62,82,82,54,49,57,89,50,63,65,39,50,67,55
"COG0051",28,10,22,26,14,30,31,33,22,18,13,19,22,18,20,18,10,12,30,22,33,28,20,10,25,23,21,20,19,27,28,13,15,23,15,17,13,24,36,11,15,16,22,9,22,31,13,13,15,16,24,22,20,20,25,22,18,21,34,17
"COG0052",33,46,34,35,28,35,35,42,33,33,32,41,31,40,21,29,46,25,39,59,29,40,13,44,27,38,40,21,43,25,37,34,41,44,35,34,23,28,46,52,27,48,32,60,36,48,36,47,38,33,32,38,49,21,46,23,43,39,33,27
"COG0053",38,52,57,71,54,46,47,72,36,47,49,32,48,32,23,34,61,44,44,45,48,50,34,49,39,46,57,45,57,47,58,52,47,51,48,49,46,46,40,66,48,44,47,44,57,69,40,58,61,36,44,45,48,39,31,38,58,50,32,51
"COG0054",35,33,7,18,13,27,13,6,12,27,12,29,17,20,16,17,36,14,25,33,12,21,15,28,22,18,19,10,25,23,33,15,19,18,21,21,23,21,30,33,21,30,23,27,26,16,32,32,21,17,17,17,36,15,5,21,27,16,20,19
"COG0055",65,79,70,67,63,68,70,71,62,47,49,40,96,57,81,22,64,37,74,81,94,76,60,84,39,71,79,54,94,54,67,44,70,74,81,108,103,80,88,68,66,65,58,69,98,76,72,64,71,55,49,67,72,45,84,73,44,51,83,46
"COG0056",76,102,89,75,78,73,43,94,92,45,68,76,87,71,75,52,84,45,89,88,115,81,56,115,64,103,99,46,90,52,82,49,94,100,87,128,118,89,117,90,79,66,78,93,117,85,90,74,99,63,60,70,111,62,102,72,51,64,87,54
"COG0057",51,64,54,42,50,40,58,60,41,36,35,64,64,56,62,26,43,27,50,72,47,52,39,84,35,31,65,38,47,41,55,63,44,46,54,38,48,47,47,57,43,65,48,72,55,67,52,61,52,34,41,44,69,32,63,52,48,60,59,24
"COG0058",139,105,150,142,123,124,133,159,145,118,80,117,154,122,92,76,114,138,159,125,155,146,115,125,110,137,160,112,163,118,132,127,159,163,130,222,155,141,167,142,130,124,186,119,176,169,144,115,137,146,100,114,125,91,143,137,112,126,157,99
"COG0059",52,63,36,59,53,40,49,34,49,50,33,51,33,47,49,30,37,36,48,51,86,34,54,52,43,63,43,43,44,36,47,28,53,47,72,41,43,54,43,63,44,56,51,53,43,39,51,48,48,43,53,20,60,43,105,59,48,48,47,47
"COG0060",117,149,157,119,92,116,95,151,109,138,77,118,153,144,115,87,147,81,151,84,111,148,92,153,106,139,169,106,128,68,120,61,129,126,117,154,124,79,160,121,109,118,118,151,153,140,113,139,111,97,96,139,117,96,113,141,99,104,158,89
"COG0061",29,34,22,24,43,22,18,33,26,29,17,26,21,25,24,23,29,8,25,35,22,28,26,34,20,28,26,13,26,18,41,22,44,44,47,45,36,34,49,42,29,47,37,43,39,35,43,52,44,47,28,43,44,39,65,36,45,45,53,31
"COG0062",39,60,20,37,37,51,45,34,40,38,38,36,39,42,25,40,51,26,53,52,49,57,47,74,27,57,45,33,53,27,34,35,44,46,41,63,53,33,55,89,51,72,33,73,67,43,69,60,43,50,56,44,56,34,61,54,31,37,54,28
"COG0063",55,65,46,38,55,41,47,36,28,42,27,29,61,42,26,27,48,20,44,60,62,58,37,89,29,45,54,38,66,43,46,37,48,58,52,54,46,34,54,68,46,75,47,73,48,53,48,64,42,52,51,63,66,51,71,55,37,54,56,27
"COG0064",40,8,50,13,27,12,28,39,17,6,3,11,68,14,19,9,11,13,35,25,65,34,21,17,20,18,29,4,23,15,38,12,31,39,14,48,44,22,42,22,20,8,47,18,43,35,17,7,22,17,13,32,48,9,72,5,11,9,36,7
"COG0065",57,76,64,63,56,56,49,53,42,59,31,52,66,71,78,25,34,35,58,51,84,59,62,53,60,59,54,65,58,36,61,46,52,49,46,81,65,51,71,76,46,60,65,54,46,69,46,66,67,47,51,41,51,66,51,65,39,54,53,45
"COG0066",35,25,25,30,29,33,27,18,23,25,16,24,19,31,29,20,16,29,21,23,54,27,22,26,18,22,13,23,24,36,20,22,20,29,25,33,29,19,23,30,23,22,22,32,28,35,25,36,31,30,15,20,27,30,39,28,40,29,34,50
"COG0067",78,159,63,138,102,92,84,65,82,68,69,92,171,108,112,68,91,46,100,104,131,104,126,126,67,106,120,63,157,64,74,57,82,160,122,128,137,111,90,126,94,84,97,131,119,104,83,148,105,69,115,81,109,83,141,109,99,95,96,46
"COG0068",9,4,13,13,7,1,19,8,3,9,2,10,29,12,4,3,1,6,14,34,82,10,6,23,8,19,7,7,11,15,13,15,7,6,8,25,12,11,4,8,10,6,8,4,5,14,21,0,8,6,3,19,21,10,13,6,25,16,2,7
"COG0069",98,140,65,125,96,106,94,84,120,76,87,88,174,90,116,72,79,60,109,110,140,114,106,129,86,91,123,70,135,73,78,57,80,113,134,139,131,109,116,121,108,112,117,136,125,98,80,157,104,98,155,85,123,76,100,89,92,90,98,64
"COG0070",72,134,40,112,86,71,87,66,88,57,71,87,187,88,88,54,75,72,111,95,91,77,100,98,77,79,129,71,163,40,62,54,81,114,95,125,140,106,104,129,104,102,112,116,93,79,70,167,90,63,119,63,100,74,117,91,96,84,91,54
"COG0071",42,40,20,38,45,35,37,35,27,32,38,32,30,36,21,32,45,37,54,52,22,32,29,46,33,31,41,33,45,45,42,41,49,37,28,48,46,33,33,50,51,43,32,44,48,54,52,68,34,30,22,40,41,20,39,32,37,40,31,35
"COG0072",94,112,92,63,57,63,74,126,74,56,61,61,83,70,60,58,78,64,100,97,122,112,79,83,84,81,98,68,112,40,95,32,103,101,77,77,87,73,90,116,72,120,107,108,101,79,96,102,93,68,81,99,111,78,112,78,88,50,69,55
"COG0073",165,173,159,136,161,117,154,224,169,109,136,160,197,175,139,108,176,119,180,182,219,173,139,160,144,167,207,110,209,114,184,84,158,188,134,202,199,178,181,208,166,190,179,196,196,211,217,230,153,145,144,198,222,141,154,157,169,123,167,96
"COG0074",9,12,8,7,8,3,12,11,15,9,18,3,12,1,11,18,3,27,5,27,42,8,8,2,18,7,9,9,2,5,8,64,0,3,7,4,6,4,8,4,10,1,6,7,4,4,15,2,5,6,12,9,4,15,38,11,15,9,3,9
"COG0075",25,18,10,24,23,48,18,11,21,54,44,25,8,37,29,43,20,44,28,30,33,20,19,5,24,56,13,34,22,46,19,26,36,6,35,27,23,35,16,68,29,74,28,37,21,23,54,16,30,52,30,31,25,27,10,42,17,27,22,33
"COG0076",18,8,11,21,24,33,20,15,27,37,44,24,13,26,38,22,9,45,3,13,0,11,30,2,36,26,11,51,4,34,10,59,16,13,31,0,10,30,20,5,22,0,9,18,8,19,12,2,38,16,40,12,9,44,23,22,20,22,16,30
"COG0077",36,31,23,35,35,27,27,51,37,22,41,33,30,22,42,31,26,22,39,35,55,34,42,47,40,28,34,37,59,37,30,24,49,34,44,48,49,49,27,50,38,34,45,44,44,47,45,39,27,32,41,24,46,36,44,32,34,18,38,19
"COG0078",62,47,65,54,70,45,62,80,53,57,45,51,42,53,52,35,56,40,53,65,75,63,48,52,46,48,57,36,69,49,64,93,54,65,52,63,62,46,52,54,37,44,52,43,48,67,41,61,54,39,51,39,68,55,51,47,56,66,62,44
"COG0079",128,60,68,90,100,111,78,69,82,115,69,76,119,111,70,83,90,120,136,93,101,95,91,75,71,94,102,69,104,114,118,46,84,133,110,114,101,96,85,70,107,86,97,45,96,70,81,44,92,148,80,98,88,117,72,115,71,93,105,82
"COG0080",33,27,26,25,24,19,26,25,16,23,23,26,30,28,18,21,29,21,25,27,27,26,15,35,18,33,24,14,32,42,41,21,29,27,15,29,24,33,19,33,23,47,37,22,30,40,39,27,22,30,9,18,15,13,24,20,26,32,30,21
"COG0081",42,45,29,38,38,36,51,49,44,27,39,38,29,30,29,19,28,20,45,36,49,40,33,47,22,42,48,18,45,36,49,27,56,44,34,39,41,48,52,52,32,55,42,49,47,44,28,33,48,32,23,30,57,28,58,30,35,30,34,26
"COG0082",40,43,41,40,47,28,40,53,27,47,34,43,55,32,41,31,30,27,46,26,54,27,35,42,37,44,36,42,41,36,35,25,41,45,42,45,42,40,54,48,39,28,31,34,30,69,44,34,53,37,44,53,35,36,57,43,33,24,38,35
"COG0083",10,6,28,9,4,4,22,20,3,4,3,3,20,3,1,6,1,0,7,13,37,6,4,9,9,4,18,2,19,7,7,17,9,5,10,7,9,7,2,7,10,4,14,5,9,13,8,0,6,1,4,2,20,4,56,9,9,8,4,1
"COG0084",54,58,45,50,55,57,57,41,61,61,56,63,51,68,46,67,62,62,60,43,48,60,59,50,57,54,54,63,59,75,53,47,45,49,52,55,42,52,59,49,93,31,47,38,45,74,49,46,58,62,65,38,40,81,56,49,65,65,55,71
"COG0085",148,168,225,181,170,138,146,205,140,144,171,168,149,183,151,146,187,113,210,227,167,176,155,189,163,191,207,129,184,173,186,95,171,230,186,212,169,178,211,182,174,212,192,230,189,177,206,233,169,169,159,173,172,136,178,177,144,160,177,176
"COG0086",104,139,154,87,82,88,124,120,110,100,82,112,109,119,109,76,126,73,117,118,73,109,105,143,110,116,116,85,146,62,168,94,174,198,184,175,189,162,207,198,175,249,157,201,190,208,161,242,180,123,146,157,187,123,197,169,143,183,167,109
"COG0087",40,41,41,48,27,38,45,42,30,24,30,28,36,21,19,25,38,37,46,42,42,28,21,41,27,43,43,21,38,47,48,13,38,36,31,28,24,48,40,28,23,55,47,39,43,32,39,48,29,37,34,45,43,20,51,50,30,35,42,23
"COG0088",44,39,39,40,49,46,45,45,30,38,27,23,42,31,22,13,48,18,33,48,40,34,22,36,27,27,51,27,48,35,54,22,44,37,17,38,35,34,39,39,27,52,42,40,46,38,41,37,26,44,20,35,44,38,34,32,35,43,40,21
"COG0089",22,19,15,27,12,11,29,23,24,18,16,15,23,17,16,16,14,19,20,24,27,26,8,20,11,21,28,27,25,20,33,16,18,22,16,23,24,24,28,22,19,36,24,9,25,32,11,14,21,25,10,20,24,11,29,18,22,21,26,17
"COG0090",23,51,49,31,33,26,45,48,36,17,26,27,52,37,33,27,39,18,41,63,60,61,22,64,34,40,56,24,50,28,45,21,50,39,37,40,36,44,58,58,38,62,34,56,57,46,49,42,33,30,23,36,62,19,51,34,28,44,37,9
"COG0091",25,36,31,26,28,20,31,28,18,14,19,22,22,24,20,23,30,14,34,31,31,31,15,24,24,24,25,12,23,28,28,19,30,27,26,34,19,32,23,28,20,46,30,22,32,28,14,23,28,24,14,28,26,19,34,28,32,23,30,27
"COG0092",31,32,34,28,29,29,43,53,28,23,16,23,44,30,23,17,34,16,37,24,44,32,29,50,22,38,49,16,41,28,28,7,34,48,34,38,34,37,46,40,36,32,33,41,44,27,30,47,30,29,24,29,43,15,53,20,34,34,38,24
"COG0093",23,18,32,18,21,17,22,42,20,23,13,22,23,22,29,15,15,17,22,19,26,26,18,22,27,16,26,16,32,18,26,16,32,25,21,18,23,17,22,30,18,27,20,26,23,32,13,22,10,19,14,23,27,16,22,9,26,19,26,10
"COG0094",32,24,36,42,46,33,37,43,22,26,25,34,29,31,26,17,45,15,38,31,44,30,26,45,30,32,40,36,43,36,35,28,30,44,28,28,24,32,26,36,31,31,21,52,38,47,43,33,30,35,27,37,43,25,52,31,32,38,23,45
"COG0095",9,1,26,7,3,5,11,12,12,6,16,7,2,4,24,28,7,12,11,17,42,13,8,10,16,17,4,23,22,16,14,11,5,2,15,6,1,19,15,2,13,10,2,7,9,16,11,0,13,2,14,28,18,17,41,7,13,12,17,9
"COG0096",19,26,35,18,28,18,36,33,21,17,9,8,32,14,12,26,22,19,38,32,26,34,10,24,16,20,28,16,22,19,26,16,22,28,9,27,27,25,29,33,24,33,20,27,29,22,31,33,23,12,14,24,37,14,27,15,19,18,33,19
"COG0097",31,38,33,19,25,23,38,30,30,31,22,29,55,36,22,22,29,30,36,37,35,39,33,51,33,32,39,29,50,18,34,15,43,42,19,33,31,27,35,42,31,48,37,36,31,32,36,40,25,19,28,23,37,16,37,27,22,36,23,26
"COG0098",21,38,40,34,35,30,33,35,21,38,24,25,33,23,13,25,26,20,38,41,38,34,24,43,20,24,30,22,32,43,32,24,36,38,24,31,32,26,35,48,29,38,36,37,27,31,55,48,36,31,13,31,43,22,47,27,30,17,37,25
"COG0099",33,19,32,19,18,21,31,20,19,16,14,23,21,28,21,22,21,9,23,19,21,22,17,28,21,9,31,17,28,30,20,14,21,23,14,21,19,25,24,18,16,26,25,27,24,26,20,23,23,36,10,11,23,17,36,26,20,21,25,21
"COG0100",19,23,22,22,7,15,20,28,12,14,13,15,33,20,14,10,25,5,34,22,23,30,6,38,19,22,31,15,22,13,27,19,25,31,18,31,28,13,29,21,21,30,34,26,34,38,24,29,22,16,18,18,28,12,27,23,13,20,28,12
"COG0101",50,28,51,54,65,51,32,55,31,44,44,39,80,40,30,32,43,24,60,37,49,42,41,43,32,36,48,31,59,36,49,34,30,56,35,74,47,42,59,43,42,50,44,49,54,57,28,25,34,50,34,41,61,37,52,38,31,34,55,42
"COG0102",29,16,30,21,19,27,32,23,15,26,14,7,19,17,12,16,38,12,44,25,23,27,12,17,26,17,24,20,23,24,23,22,25,23,19,16,15,16,16,23,21,17,28,13,43,38,39,19,23,18,19,19,27,16,31,18,24,14,20,28
"COG0103",15,28,23,22,17,20,18,35,22,26,11,17,29,16,17,20,36,17,30,24,24,20,15,22,21,20,24,24,23,18,34,22,23,25,29,29,30,20,25,23,14,40,23,21,22,33,28,28,22,35,18,27,31,21,27,25,27,16,24,31
"COG0104",43,58,68,73,54,44,75,70,51,72,44,61,71,41,69,44,47,39,67,70,63,67,63,70,49,49,58,44,96,56,58,48,68,75,51,92,92,61,85,76,54,79,54,53,85,67,68,70,79,73,43,77,79,43,79,67,40,51,71,42
"COG0105",3,7,7,7,11,8,9,6,4,10,19,6,6,5,12,11,6,13,11,5,6,13,15,2,12,12,6,18,9,10,3,6,19,7,1,3,4,6,4,0,6,8,1,6,5,6,9,0,5,7,9,7,7,8,2,6,7,7,0,17
"COG0106",27,34,24,44,29,28,23,23,23,30,20,21,44,38,25,12,21,30,28,21,31,24,25,28,19,33,29,23,34,29,30,11,29,34,21,36,37,26,25,33,20,37,31,31,32,28,33,20,31,28,29,23,31,33,33,29,25,38,35,29
"COG0107",30,39,30,41,31,34,38,20,32,23,23,28,46,33,28,20,24,21,27,44,45,35,32,36,30,29,40,20,38,27,30,20,39,36,29,37,30,31,36,31,36,37,37,26,31,46,24,34,24,41,28,20,33,25,45,26,26,33,38,20
