"","DLM001","NLM006","NLM021","NLM032","DLM010","NLM026","NLM009","DLF010","DOF004","DOF008","NLM024","DLM002","NLF002","DLM009","NLM028","DLM003","DOM023","NLM027","NOF013","NOF005","DLM028","NLM029","DLM017","NOM005","DOF007","NOF010","DLM019","DLM020","DLM016","DLF006","NOM007","DLM018","DLF008","DOM021","DOM003","DOM022","DOF014","NOM029","DLF001","NLM017","NOM027","DLM014","DLM012","NLM031","DOF011","DLM008","NOM001","DLM004","NOM012","NOM025","DOM010","NLM022","DLM023","DLM006","NLM002","NLM023","NOF011","DLM011","NLM001","DOM015"
"COG0031",53,47,59,63,50,64,47,69,72,57,54,71,65,67,76,43,35,72,51,60,60,75,48,69,45,57,95,51,50,54,37,68,38,40,47,33,48,54,44,32,83,51,58,71,47,64,63,53,53,63,65,73,53,57,43,60,65,52,61,61
"COG0033",5,2,0,4,5,2,1,2,2,11,0,1,0,4,0,0,0,10,0,0,0,0,1,5,0,1,4,0,0,3,0,1,1,1,14,5,8,3,2,0,28,0,44,0,0,0,0,0,2,3,1,2,0,0,0,2,2,2,2,1
"COG0034",129,89,118,81,90,106,162,90,95,83,142,100,90,78,90,113,124,84,85,106,80,88,114,77,77,116,93,89,86,79,135,114,64,91,130,105,87,98,65,113,69,117,83,94,107,108,139,92,135,80,127,109,77,107,146,93,89,96,106,104
"COG0035",40,37,37,39,38,34,57,40,33,35,33,42,40,39,31,36,41,36,40,45,32,44,47,33,26,36,61,25,39,47,48,38,29,33,55,28,32,41,29,45,35,27,46,47,48,47,48,29,41,50,38,31,57,42,42,36,45,37,47,40
"COG0036",36,39,37,68,46,43,54,51,32,61,40,39,46,65,42,29,47,65,29,34,45,48,38,36,36,37,58,25,32,39,42,40,25,33,49,35,37,37,27,45,67,20,38,34,61,45,51,38,42,40,30,52,34,33,36,24,35,33,45,35
"COG0037",84,85,86,129,65,118,95,102,113,134,78,115,110,114,107,91,89,120,110,107,84,100,88,92,63,110,109,75,106,87,111,124,63,106,52,85,99,83,67,81,89,87,98,136,69,96,97,70,98,101,105,111,96,100,84,94,85,96,81,93
"COG0038",119,58,95,89,83,64,63,39,78,81,76,53,80,56,66,80,97,95,95,72,86,60,80,69,94,71,50,99,95,69,78,87,78,104,91,104,80,85,87,61,75,93,147,64,62,77,65,90,55,91,93,92,71,79,101,76,98,95,64,97
"COG0039",71,87,46,72,58,57,74,54,81,73,74,50,91,89,60,59,61,84,46,51,55,55,75,38,62,68,50,81,63,65,58,51,44,78,87,58,59,55,70,65,162,58,99,77,100,67,68,71,67,77,69,56,67,69,65,62,61,66,63,75
"COG0040",45,40,29,48,30,31,46,33,34,30,52,34,41,23,18,50,43,11,39,40,37,25,40,29,35,30,29,53,36,31,29,37,38,36,46,32,51,45,31,30,29,40,39,36,37,44,31,45,27,47,32,30,40,32,31,27,30,34,31,39
"COG0041",29,23,37,24,28,22,28,26,23,29,28,28,29,24,30,26,30,39,19,24,33,32,30,21,16,18,28,16,20,26,28,26,18,29,29,36,29,30,13,22,20,20,26,23,18,32,27,27,11,27,22,29,15,24,32,18,17,33,22,31
"COG0042",76,73,93,86,93,89,63,78,100,95,56,66,61,100,102,75,50,83,94,72,88,74,87,76,52,63,69,85,80,61,83,83,54,84,51,57,76,69,59,75,51,87,85,50,60,77,44,80,68,77,67,83,85,80,85,90,81,74,70,73
"COG0043",18,13,5,9,18,4,0,5,13,15,3,9,7,8,7,9,2,9,6,12,20,17,7,15,12,3,2,8,11,30,6,2,17,11,22,12,2,9,7,5,29,8,6,5,9,4,7,2,4,7,10,6,12,5,9,12,10,9,5,8
"COG0044",67,71,62,87,57,69,68,73,69,66,54,72,79,112,70,44,67,87,56,48,70,54,71,70,60,55,83,45,71,75,63,89,64,55,62,66,62,53,29,60,126,68,83,86,74,65,63,52,47,74,76,63,66,63,80,64,45,68,53,74
"COG0045",8,11,3,4,12,1,1,5,6,8,3,5,13,5,7,4,1,4,7,7,8,4,4,13,17,10,4,12,6,4,1,11,8,4,16,8,8,6,13,13,38,5,49,2,7,0,5,9,5,6,3,6,6,3,2,15,11,2,3,2
"COG0046",155,116,113,155,87,121,156,98,120,135,211,120,124,107,129,118,164,139,108,147,148,147,179,84,89,138,104,98,126,94,128,130,89,90,128,131,130,112,91,84,163,140,140,103,152,113,174,101,128,112,130,103,139,136,194,101,143,98,170,122
"COG0047",168,96,108,123,94,132,138,102,98,113,181,116,97,82,121,85,148,93,106,97,114,138,123,85,64,116,121,84,112,84,134,158,81,80,162,125,111,91,72,84,176,111,117,127,129,103,157,91,94,92,125,121,138,147,145,73,93,87,119,121
"COG0048",27,26,24,26,9,27,35,40,13,16,22,24,25,25,15,23,26,35,10,22,18,22,26,17,16,17,32,15,26,26,32,17,9,14,23,24,25,22,8,22,29,23,31,17,16,20,24,7,23,11,25,22,11,14,19,13,14,12,21,21
"COG0049",28,20,35,27,23,41,23,29,32,36,10,30,40,31,28,24,18,35,26,20,28,27,31,26,21,22,23,21,26,35,38,32,26,21,27,36,34,24,24,30,31,23,33,36,27,46,13,27,31,22,22,19,30,36,29,38,25,34,26,21
"COG0050",55,40,67,53,50,77,89,71,59,64,107,76,74,62,69,41,67,50,49,78,52,72,65,68,51,67,97,58,76,70,86,53,38,51,76,65,52,56,42,62,55,64,56,49,76,67,85,52,70,62,105,68,55,67,68,60,49,59,93,69
"COG0051",12,23,22,21,17,22,13,26,16,19,16,21,32,31,23,19,17,19,17,37,14,29,24,27,24,22,33,11,26,24,39,19,14,16,13,25,18,9,14,16,25,20,24,26,13,31,9,21,34,19,18,12,22,30,12,25,18,24,22,23
"COG0052",39,48,38,47,31,40,49,54,48,41,49,40,25,44,27,33,60,41,17,42,35,32,57,43,38,28,39,26,32,43,55,47,28,32,53,50,37,21,27,37,25,35,41,41,50,34,49,32,48,29,33,35,21,42,54,34,36,28,51,34
"COG0053",51,47,58,51,41,56,56,46,48,66,52,50,67,45,46,54,55,46,37,43,43,51,67,58,49,49,59,43,35,50,49,59,44,34,41,55,36,47,42,36,47,49,44,43,39,67,59,45,54,63,43,57,56,38,36,34,34,51,39,53
"COG0054",18,29,18,16,18,18,43,12,33,19,34,29,20,16,24,24,46,7,23,14,24,22,21,20,11,23,10,19,24,23,16,23,20,25,14,19,29,9,19,10,15,22,7,17,29,20,27,21,22,21,25,34,19,25,24,18,20,26,29,14
"COG0055",79,49,83,74,58,82,83,56,66,81,71,86,71,90,99,46,71,85,55,77,78,105,86,80,51,73,71,42,67,48,65,76,38,44,75,66,74,57,24,71,78,67,108,84,66,76,90,40,68,96,82,105,90,74,74,53,60,57,79,77
"COG0056",70,50,103,72,53,90,95,67,82,95,105,79,92,97,114,61,64,93,75,85,78,121,100,86,40,79,102,58,89,66,72,108,35,55,112,63,82,64,53,100,105,81,104,72,96,88,107,53,99,88,79,107,124,83,96,54,66,74,103,83
"COG0057",57,38,56,59,56,69,68,90,36,65,77,58,46,62,46,45,50,60,39,38,54,67,61,31,32,45,52,32,51,55,61,61,39,42,77,42,52,38,32,29,57,39,59,41,63,43,61,41,56,60,60,44,40,47,46,47,38,52,63,35
"COG0058",103,94,135,182,107,200,160,136,173,154,105,185,139,155,166,127,104,163,114,139,198,158,119,149,89,127,172,114,119,102,151,166,66,93,129,129,137,121,152,120,148,122,172,146,169,130,112,82,143,145,139,173,146,178,146,99,105,114,156,133
"COG0059",48,46,42,44,43,30,48,41,50,40,47,47,57,37,48,34,55,56,44,49,34,39,53,44,54,47,34,45,56,37,38,49,33,51,55,27,46,47,32,51,63,46,100,43,37,53,46,50,35,43,56,47,44,63,50,39,49,49,50,44
"COG0060",148,95,140,122,105,147,142,156,126,147,154,136,122,159,125,99,147,158,102,94,113,127,124,97,115,145,176,100,129,82,148,130,92,121,134,142,108,106,76,105,135,132,129,167,89,126,155,83,117,99,128,127,104,149,133,84,125,106,124,113
"COG0061",52,40,54,45,30,39,44,44,39,37,25,41,28,34,35,27,53,32,40,31,33,42,37,43,36,41,39,38,26,53,46,34,29,43,59,50,45,34,26,25,31,53,55,26,30,40,46,36,43,26,36,35,44,48,51,27,29,32,45,49
"COG0062",58,38,43,45,48,28,67,31,60,35,66,50,34,47,43,45,74,34,37,37,34,57,60,30,33,68,46,37,34,34,57,56,36,29,53,64,57,41,33,40,54,47,30,42,57,37,83,38,42,29,50,48,17,51,78,17,24,44,59,41
"COG0063",77,59,42,34,44,41,85,50,67,51,69,56,40,65,45,34,60,48,42,52,49,39,54,39,34,38,52,47,45,33,67,70,25,45,61,53,46,52,35,46,47,51,51,58,54,39,86,37,37,31,50,63,53,67,82,20,39,38,54,50
"COG0064",21,9,32,40,11,35,17,55,25,50,9,35,37,51,24,15,12,42,21,20,31,51,19,17,6,12,23,5,20,26,43,34,15,11,24,25,30,17,9,26,80,13,68,26,17,24,23,12,21,8,19,38,17,19,18,14,15,1,23,19
"COG0065",76,54,48,63,53,53,62,34,53,64,65,53,65,76,61,51,58,68,48,49,50,73,73,57,41,65,46,64,49,51,36,49,42,47,44,36,49,63,39,57,95,47,57,56,42,55,79,42,60,59,58,68,63,67,67,59,60,43,38,54
"COG0066",24,27,27,29,23,21,25,17,26,24,36,32,32,32,36,19,37,27,17,39,26,35,23,27,26,31,19,11,23,18,16,26,20,26,25,19,33,23,23,24,49,27,38,24,32,30,30,33,21,33,23,26,25,40,23,25,15,23,24,23
"COG0067",136,101,101,113,91,110,107,96,92,120,135,92,94,162,112,71,110,55,120,116,107,124,115,90,48,109,78,129,122,67,82,152,72,84,118,67,91,97,50,101,116,101,111,99,108,113,100,65,98,95,105,128,115,115,173,71,74,96,99,96
"COG0068",18,21,3,11,19,6,2,8,5,17,11,19,15,20,2,10,6,12,4,8,12,6,9,20,13,3,13,8,13,8,5,9,6,5,27,19,4,14,4,3,59,1,5,1,31,4,10,13,5,7,7,13,7,6,1,13,5,3,11,3
"COG0069",127,71,99,93,88,120,107,83,121,110,130,117,122,195,94,80,111,67,105,121,106,119,113,82,79,80,66,119,86,70,81,159,74,76,125,66,94,104,63,92,136,101,129,111,100,91,119,66,91,103,96,123,127,137,160,74,90,84,117,96
"COG0070",83,49,62,64,59,87,64,61,65,71,82,65,53,119,80,40,67,34,71,72,73,76,78,51,55,49,44,70,65,40,85,152,52,57,82,59,86,97,72,87,101,105,117,88,75,93,119,52,81,87,86,120,125,113,144,67,104,82,103,86
"COG0071",20,43,26,43,39,41,42,58,26,43,37,44,45,46,29,31,41,30,26,53,44,33,29,38,41,39,52,26,40,52,60,51,19,39,71,43,31,39,38,36,22,29,47,26,59,33,53,17,43,41,19,35,35,40,27,28,29,44,55,31
"COG0072",129,77,80,95,49,119,125,113,63,102,83,102,88,95,76,72,83,63,69,73,95,106,79,63,76,70,133,63,71,77,117,90,49,74,101,91,92,75,68,55,114,102,111,81,76,96,118,56,93,54,108,82,84,103,117,77,91,52,93,72
"COG0073",219,155,155,165,150,190,207,204,135,201,201,166,134,192,140,154,138,173,132,154,165,197,198,116,124,164,229,111,171,152,202,200,117,113,170,184,193,163,114,151,200,139,153,169,174,147,223,123,172,143,180,179,172,193,239,144,172,121,195,132
"COG0074",7,13,5,2,12,4,3,2,6,7,4,3,11,9,6,3,2,6,5,4,15,4,6,33,10,5,7,12,3,10,1,4,22,7,22,11,8,10,10,14,32,6,32,3,10,4,5,19,6,20,7,10,6,3,4,6,9,8,4,2
"COG0075",21,26,28,30,35,23,71,18,20,20,43,23,32,18,39,38,75,8,23,23,18,16,13,17,32,45,15,32,42,28,22,18,35,50,27,32,22,26,30,18,27,39,11,46,49,21,69,31,35,28,45,22,16,29,53,34,29,23,58,19
"COG0076",9,12,25,6,12,9,1,6,9,4,7,8,16,3,11,15,14,8,18,20,19,10,12,22,28,12,6,27,16,14,7,9,30,34,26,22,13,25,41,28,0,32,19,24,15,14,3,27,9,26,28,17,15,12,6,30,28,27,4,28
"COG0077",48,40,36,43,24,37,39,41,38,44,44,36,49,32,44,20,44,40,39,34,46,34,53,39,19,28,47,31,34,30,23,48,24,27,36,28,43,41,20,34,51,26,46,33,39,31,42,21,39,34,32,43,45,42,48,36,32,34,40,42
"COG0078",55,53,62,57,52,53,46,69,49,60,52,53,61,52,52,51,53,61,52,55,58,53,63,44,36,66,72,43,61,55,32,62,37,55,68,45,41,47,31,51,78,62,64,59,49,72,52,51,50,57,33,50,68,56,57,53,40,58,54,70
"COG0079",69,79,90,98,100,104,78,93,115,86,55,94,88,125,124,102,77,76,99,73,83,96,82,71,57,112,66,99,114,87,108,113,75,109,68,81,110,94,128,83,80,84,60,111,76,102,76,99,85,80,114,87,122,81,37,59,95,103,82,81
"COG0080",27,24,19,28,23,33,34,47,19,25,19,28,26,29,30,33,29,27,23,30,24,29,27,21,8,16,26,22,25,26,42,33,19,22,39,24,26,22,16,17,42,21,33,25,28,20,26,21,27,31,15,30,12,25,26,17,24,20,18,22
"COG0081",33,27,40,45,40,52,56,44,19,40,51,56,44,50,27,22,47,42,32,43,32,40,46,18,33,36,46,21,45,48,42,41,41,27,35,39,39,43,31,30,40,32,51,30,41,39,52,36,42,28,40,35,31,46,41,37,30,36,35,36
"COG0082",47,35,29,33,40,42,49,33,33,40,34,40,46,56,45,28,38,32,36,34,50,45,47,34,30,57,43,45,40,30,41,48,30,26,35,35,30,35,35,36,36,44,65,50,46,35,35,37,40,33,44,50,40,51,48,35,32,45,37,45
"COG0083",11,3,6,11,4,15,1,12,11,23,3,7,7,16,7,4,3,25,10,6,6,5,6,18,5,6,18,2,4,6,4,12,12,5,23,7,9,7,3,0,36,3,50,9,11,3,9,2,6,8,5,13,14,5,4,6,3,8,6,14
"COG0084",65,66,49,57,48,54,42,52,55,46,33,39,49,49,51,63,45,56,51,59,48,50,53,65,64,56,62,60,69,60,41,54,55,62,63,38,77,72,58,41,67,60,68,47,56,49,38,62,50,49,36,50,68,56,53,61,55,71,56,71
"COG0085",169,152,204,160,164,233,213,208,127,190,221,177,193,168,186,136,213,228,147,190,222,201,194,145,154,177,214,153,167,171,168,190,133,177,211,174,152,160,116,147,204,213,209,159,213,171,195,152,181,168,197,156,188,172,203,170,168,168,233,186
"COG0086",246,141,159,161,182,218,217,206,172,167,208,151,136,189,154,167,187,216,147,130,197,161,222,154,136,171,211,126,165,134,192,203,118,141,157,163,152,158,119,154,119,201,171,158,172,152,216,126,196,111,221,177,156,199,248,169,148,136,223,138
"COG0087",43,18,35,45,43,51,39,46,34,38,56,37,49,42,23,26,34,48,27,39,30,35,35,32,21,28,55,13,45,44,44,39,20,23,39,36,34,29,34,32,50,29,51,32,41,41,46,37,40,41,44,32,40,44,35,36,26,18,27,31
"COG0088",26,36,33,34,39,46,54,42,39,35,38,46,43,41,39,33,32,55,32,35,33,47,41,32,33,33,39,26,29,41,47,38,11,32,46,39,51,26,26,34,34,34,30,39,27,39,46,46,29,21,28,38,24,42,45,33,32,36,48,42
"COG0089",12,25,16,25,18,26,24,34,15,17,14,24,22,29,22,20,29,23,19,26,15,20,18,18,13,18,30,13,17,26,34,30,13,21,17,28,19,20,20,17,36,22,32,12,19,16,23,22,25,19,11,22,16,28,9,26,22,20,20,21
"COG0090",27,26,30,31,34,38,31,43,22,37,40,23,30,36,16,27,30,27,14,25,35,27,29,14,6,32,34,15,24,27,52,45,30,25,68,35,25,28,17,37,58,43,55,33,44,41,41,18,51,37,46,37,24,58,63,32,42,23,49,36
"COG0091",27,26,27,26,20,24,37,29,22,21,23,24,25,22,22,16,31,33,12,30,22,28,36,18,14,19,26,13,24,42,30,31,19,23,32,23,25,26,18,15,40,28,44,17,26,28,24,24,40,20,22,21,28,32,35,20,16,17,19,19
"COG0092",27,27,35,42,25,46,34,54,24,42,44,36,27,44,39,36,34,40,19,29,23,44,42,15,23,33,40,20,39,32,51,45,14,24,43,43,49,36,32,27,53,34,49,36,29,36,38,26,24,25,36,37,36,40,45,21,24,28,46,25
"COG0093",17,15,16,28,18,26,29,20,21,22,31,33,16,22,16,27,23,31,12,21,15,29,34,18,18,19,27,10,24,22,25,29,9,17,26,20,18,21,16,21,20,21,27,14,15,37,31,13,17,14,22,31,12,18,30,9,20,15,18,22
"COG0094",12,27,19,23,18,34,28,28,25,23,27,18,23,21,18,22,19,21,19,26,14,29,21,19,12,28,17,13,24,26,37,36,27,19,36,28,32,29,26,33,32,22,35,27,30,26,36,38,36,35,37,26,27,45,50,40,30,43,50,22
"COG0095",17,15,2,7,13,8,15,20,5,25,7,14,22,2,14,26,6,37,12,7,10,6,8,15,18,4,21,16,12,20,18,15,17,5,14,25,4,19,15,7,53,14,48,6,9,16,2,17,3,6,3,7,5,14,16,19,10,5,6,17
"COG0096",24,33,20,29,30,23,34,40,18,26,19,25,24,26,15,31,27,33,13,13,23,32,25,20,24,20,29,11,27,29,20,35,23,13,27,29,28,24,19,15,24,13,31,16,30,22,28,22,24,12,11,19,16,37,29,16,24,8,28,23
"COG0097",27,28,28,36,25,39,67,31,24,36,41,46,35,44,26,24,36,37,29,40,28,37,38,35,29,37,34,19,18,45,37,32,21,22,52,26,26,26,15,24,39,29,40,21,36,41,37,21,45,26,26,35,22,37,33,42,32,31,41,20
"COG0098",26,24,23,32,31,32,42,42,22,31,37,32,39,30,28,30,34,33,25,31,37,26,30,22,15,33,37,29,24,41,34,40,18,31,36,35,35,42,24,20,35,30,18,16,45,42,36,18,36,24,35,33,36,33,25,39,21,35,50,25
"COG0099",18,21,20,14,21,23,26,53,18,29,15,27,14,36,23,21,23,19,18,25,21,25,26,11,16,20,21,12,23,41,19,15,13,21,45,10,27,16,8,19,34,19,22,28,27,29,12,19,22,19,13,22,20,16,13,25,15,20,25,18
"COG0100",29,9,26,27,19,26,40,37,19,31,29,14,25,31,20,18,25,37,20,27,12,28,28,22,17,12,20,10,23,18,33,23,17,9,25,23,23,22,10,21,24,17,24,22,25,24,28,13,26,12,13,27,19,24,29,19,13,24,24,24
"COG0101",41,37,60,58,43,49,44,60,59,67,41,69,57,72,49,37,48,51,38,58,34,61,52,40,37,50,56,31,53,40,58,69,35,45,45,44,52,36,36,45,33,46,52,67,33,57,50,39,44,39,60,69,36,54,23,34,34,42,43,52
"COG0102",22,20,25,22,24,34,14,26,25,22,18,35,26,31,11,25,27,50,17,20,24,27,29,21,12,17,28,14,26,31,48,33,10,30,25,33,20,22,14,24,31,22,41,21,37,30,22,31,37,20,27,24,24,28,25,26,29,17,36,22
"COG0103",19,19,20,28,16,26,28,24,17,29,21,26,29,28,26,24,29,21,15,33,21,21,21,22,14,18,32,19,19,29,28,23,16,21,28,23,16,25,19,18,33,19,34,28,35,27,23,23,25,21,17,12,20,21,24,24,15,26,28,18
"COG0104",52,53,84,78,56,65,90,87,77,74,78,70,76,64,68,63,90,73,57,70,64,72,72,61,51,70,52,43,54,64,66,95,33,69,66,69,64,48,35,61,58,76,77,48,73,68,85,42,74,62,42,76,83,58,76,50,53,59,66,68
"COG0105",9,21,11,7,21,4,4,1,7,3,10,7,9,6,1,17,7,9,11,10,4,14,7,9,15,10,2,16,4,7,14,14,11,9,8,18,7,11,15,12,11,12,2,1,13,4,1,16,27,13,7,9,6,6,14,12,6,7,6,11
"COG0106",34,31,28,28,27,28,40,20,38,25,32,26,43,34,29,24,35,20,26,28,31,23,38,26,28,31,15,25,32,26,22,42,25,30,27,16,34,33,25,36,28,35,37,42,31,35,37,27,31,35,25,30,39,25,28,34,40,32,20,41
"COG0107",40,30,34,47,30,29,32,28,37,21,30,43,25,54,31,22,30,27,35,38,46,35,33,30,18,29,23,22,35,19,29,37,13,17,39,26,35,31,17,31,37,18,40,55,20,33,35,25,25,34,39,36,49,36,31,19,28,31,36,25
