"","X70_MES_0.0d2","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3"
"COG0038",4609,2582,1055,3327,473,2580,1081,1848,2508,1016
"COG0039",3233,6841,2071,6893,9059,6054,7760,6733,5749,8430
"COG0040",2235,4416,1347,4212,3421,3075,3606,3957,3318,4003
"COG0041",1687,3147,1151,4049,3622,3180,3793,3690,3898,3711
"COG0042",8128,7236,3760,9302,7750,6727,8871,9309,10430,8205
"COG0043",2636,8562,1692,2203,1452,6994,3045,1477,5080,5412
"COG0044",7121,11543,4183,13849,15869,14297,13816,12642,12181,15362
"COG0045",4111,9521,3317,9957,13078,9224,10547,9143,7659,11497
"COG0046",10706,14784,6004,19723,18469,16081,19012,16963,18152,18472
"COG0047",7742,6854,3782,8989,9928,7872,9326,7966,8337,8460
"COG0048",816,1293,495,1613,1541,2647,2958,3016,3358,3384
"COG0049",1017,3387,1202,3395,3660,3472,3518,3626,4023,4027
"COG0050",5049,7822,3715,9368,9810,8310,8887,10081,8777,9454
"COG0051",1201,2118,821,2469,2444,1832,2411,2360,2592,2499
"COG0052",2881,5376,2004,6028,6565,5153,5902,5995,6497,6338
"COG0053",2739,1055,888,481,1384,1902,485,345,423,575
"COG0054",2225,2625,1146,3515,3151,2290,2870,2987,3112,2796
"COG0055",4608,8079,3679,11466,13161,3865,5934,6516,5353,5932
"COG0056",5081,9026,4000,13043,14300,8668,12792,14346,12355,13186
"COG0057",9740,8870,5991,11469,10686,8254,10629,10666,10217,10339
"COG0058",1535,1410,12744,4484,645,3047,2614,3956,6302,1823
"COG0059",3516,6140,2749,7695,7947,5865,7370,7382,6890,7398
"COG0060",9805,20174,6581,22300,24808,18564,23177,21010,22890,23289
"COG0061",2781,6489,2029,7536,6701,5566,6746,6639,8392,6402
"COG0062",3169,5276,1537,3660,2185,5576,3000,3371,4785,2996
"COG0063",4383,6288,1709,4340,2716,6604,3941,4301,5198,3773
"COG0064",4624,7631,2830,10177,10236,7224,9676,9781,8329,8982
"COG0065",6361,10711,3748,11578,12274,9190,11994,11237,10587,12990
"COG0066",2840,5285,1761,4948,5453,4114,5585,5051,5368,6280
"COG0067",13604,17113,8694,27163,25081,17159,23288,24438,21935,21748
"COG0068",2253,478,457,21,27,65,36,377,106,15
"COG0069",21348,22679,11945,34726,33080,25820,31986,32766,27894,29527
"COG0070",13294,15352,8261,26217,22749,13441,21329,21784,21400,20730
"COG0071",4709,3673,36784,4998,4751,3349,4450,5459,3041,3982
"COG0072",8529,14648,5021,17803,18994,11676,17122,16635,16577,17296
"COG0073",12268,11808,6055,14923,17083,11799,14116,12404,15054,13624
"COG0074",2979,7627,2475,7325,9609,8039,7787,6715,5504,8410
"COG0075",4617,6889,2937,6877,3213,12953,5929,6484,8475,4829
"COG0076",1826,2785,1503,2943,2860,4727,2327,3406,5506,2763
"COG0077",3064,5697,2194,7061,7357,4499,6800,6208,6053,6309
"COG0078",3266,6344,2307,5646,5469,5534,5557,5218,5268,5822
"COG0079",8679,10455,13241,11842,8724,10541,9575,11372,11232,9502
"COG0080",1486,2775,1260,3288,3325,2795,3118,3257,3305,3254
"COG0081",2679,4873,1714,5570,5554,4546,5469,5329,5642,5631
"COG0082",3645,6848,2644,8835,9453,6354,8687,8383,8047,8801
"COG0083",121,2487,460,1805,972,1999,1281,1435,2587,1171
"COG0084",4127,5800,2978,5806,6395,4709,5724,4910,5751,5287
"COG0085",14235,25417,16594,29169,33351,24493,29947,29558,29610,32329
"COG0086",14325,25400,18079,34132,34216,23759,33704,35432,38727,35372
"COG0087",2182,4833,1726,5103,5746,4676,5288,5683,5444,5943
"COG0088",1670,4390,1453,4720,4913,3874,4959,4712,4634,5099
"COG0089",785,1720,705,2140,2168,1763,2064,2072,2325,2035
"COG0090",2779,5287,2083,6658,6887,5064,6480,6957,6625,7115
"COG0091",953,2421,858,2906,3086,2397,2812,2982,2903,3048
"COG0092",2179,4704,1715,5490,6130,4128,5618,5632,5886,5915
"COG0093",1067,2422,906,2805,2808,2423,2869,2961,2954,3083
"COG0094",1763,4061,1398,4433,4665,3715,4527,4569,4694,4685
"COG0095",532,901,62,878,41,1398,556,1169,1861,463
"COG0096",1090,2826,1005,3088,3358,2475,2985,3223,3332,3312
"COG0097",1507,3645,1383,4295,4622,3469,4330,4461,4351,4427
"COG0098",904,1853,666,2090,2051,3278,4046,3925,4397,4395
"COG0099",1552,2872,1001,3077,3182,2856,3142,3047,3313,3402
"COG0100",1182,2514,989,2962,3141,2610,2968,2971,3145,3269
"COG0101",2766,4345,1739,6378,6426,2105,3200,2804,3001,3153
"COG0102",1605,3331,1190,3570,4067,3000,3777,3318,3642,3878
"COG0103",1656,2699,964,3092,3242,2525,3232,3029,3252,3455
"COG0104",4385,8834,7771,10394,11687,8057,10474,9530,9784,10817
"COG0105",1420,2922,1004,3494,3136,2656,3188,2906,3513,3191
"COG0106",2532,3857,1308,4277,3881,3157,3895,4048,3821,3670
"COG0107",2341,5172,1904,5519,5095,3806,5221,5410,4711,5201
"COG0108",4226,6455,2760,8807,8819,4931,7585,7888,8558,7781
"COG0109",2877,6840,2953,7639,8480,6052,7752,7536,7750,8089
"COG0110",5493,4236,3960,2657,3142,2656,2654,2312,2270,2760
"COG0111",12813,20806,8039,17741,17260,19751,17357,17084,16191,17124
"COG0112",4710,8748,4541,10097,10818,8883,9912,9647,9639,10015
"COG0113",3387,5063,2250,7337,7128,4625,6423,7150,6619,5755
"COG0114",4859,8050,3508,10716,11970,6195,10213,9159,10584,10412
"COG0115",9141,14637,4727,15658,16009,7015,8128,7267,7096,7426
"COG0116",5103,1517,1748,2480,448,1713,1629,2727,3503,1215
"COG0117",3325,4735,2178,6421,7722,4243,6145,5761,5568,6529
"COG0118",2071,4233,1482,4390,4354,3007,4009,4320,3598,4142
"COG0119",11985,18341,15016,19112,21058,17406,19795,19001,16066,20558
"COG0120",2483,1781,884,2426,1126,1105,1101,1016,1527,1079
"COG0121",1331,476,661,114,80,253,89,136,230,241
"COG0122",2924,5189,1652,3938,5420,4322,4403,3872,3452,4609
"COG0123",6063,4814,3288,5797,8680,5352,6087,7214,4591,6936
"COG0124",4342,9961,3227,10478,11326,8058,10396,9828,9906,10833
"COG0125",1885,4394,1338,4745,4356,1979,2013,1762,2146,2330
"COG0126",3988,8064,2945,9962,9704,7376,9652,9187,9658,9687
"COG0127",2003,4544,1489,5680,5282,3604,5197,5425,6180,5106
"COG0128",5561,8305,3311,9927,11244,7488,9583,9030,9025,9726
"COG0129",16941,13258,6010,15062,13046,12830,15133,15657,12968,14677
"COG0130",3276,4794,1542,4975,4185,4581,4952,3999,5637,4479
"COG0131",2422,3422,1377,3956,3042,3106,3487,4163,3400,3354
"COG0132",1145,1463,614,1277,193,1191,800,1272,1893,714
"COG0133",4055,6692,2674,8339,7580,6336,7597,8310,7159,7130
"COG0134",2517,4650,1707,5520,4772,4344,4902,5540,5304,4446
"COG0135",1989,3017,1347,3985,3774,2779,3514,3648,3700,3043
"COG0136",4648,6584,3239,8559,8408,6542,8250,8766,7686,8460
"COG0137",4207,6805,2397,7959,6599,5717,7034,7513,6552,6952
"COG0138",5183,10080,3349,12393,12755,8254,12743,11498,12170,11961
"COG0139",1208,2689,999,3097,2519,2101,2495,2979,2617,2635
"COG0140",1018,1331,701,2096,1151,1133,1461,2085,1981,1189
"COG0141",5894,8154,3185,11369,10774,9277,10209,10596,9016,10727
"COG0142",6600,13827,4341,14978,16250,13185,14857,15146,14526,15601
"COG0143",6279,11031,4159,12241,13184,10799,12170,10715,12032,12355
"COG0144",6150,3954,1848,4759,2500,3854,4508,5957,7121,4957
"COG0145",7552,13040,614,4566,1972,15260,5567,5932,7457,6552
"COG0146",4562,9614,550,3627,1591,13331,4273,4576,5806,5070
"COG0147",7828,11685,5198,17292,14113,12181,14656,15651,15176,14246
"COG0148",4603,8961,3083,10011,11466,8216,9950,9280,9427,9926
"COG0149",2427,4817,1833,5376,6124,4016,5477,5026,5141,5355
"COG0150",3535,6722,5173,9168,7837,6272,9657,7422,8274,7582
"COG0151",4376,8266,2970,10167,10414,8802,9910,9723,9892,9962
"COG0152",3510,5880,1997,6181,6110,5701,5952,5680,6035,6085
"COG0153",103,1574,559,1783,2586,2086,2023,1271,1756,1931
"COG0154",26544,26098,7422,23140,23015,28020,21251,25194,19009,22089
"COG0155",8358,4761,2488,3320,279,5131,3376,4638,6833,2296
"COG0156",7161,6904,3072,6670,6188,6037,6383,5962,8319,6084
"COG0157",2177,4477,1711,5063,3505,3890,3919,4746,5027,4516
"COG0158",1561,1535,960,595,300,905,610,958,872,935
"COG0159",2695,4500,1657,5264,5122,3946,4927,4950,4794,4707
"COG0160",8105,5196,2979,3569,6458,4442,2888,1618,2532,2963
"COG0161",11699,11461,5729,11191,9154,15860,12246,12533,10489,10934
"COG0162",4157,8546,2995,9737,10012,7362,9473,8960,9508,9491
"COG0163",1002,1804,623,502,339,1533,732,291,1315,1139
"COG0164",1997,4365,1870,4941,5354,3848,5127,4589,4760,5275
"COG0165",4507,8320,3047,9871,7658,7533,8431,8606,8148,7900
"COG0166",5729,7923,3552,10068,10127,7259,9226,9415,9848,8812
"COG0167",5486,6914,5595,8384,8502,3780,4269,4154,4195,4217
"COG0168",10042,10751,5078,13072,14715,8646,12366,12470,11115,12706
"COG0169",2897,5843,2286,6929,7267,5500,7035,6612,6336,6336
"COG0170",0,530,109,1300,751,746,813,798,1912,699
"COG0171",3167,3945,5644,4793,5021,5828,9100,8862,9058,8146
"COG0172",4438,9060,4048,9542,11323,4041,5010,4503,4657,5012
"COG0173",6372,9759,3824,13996,13598,9603,13290,12822,12713,11569
"COG0174",12642,18691,9848,19367,21045,22769,22634,19552,16760,22368
"COG0175",5068,4284,8382,2695,1071,3122,2172,2620,3522,1860
"COG0176",2929,4794,27750,6915,4583,3108,6674,6752,5153,4318
"COG0177",2255,4938,3169,5620,6193,4404,5675,5181,5430,5615
"COG0178",10342,20378,8268,25926,27785,21391,24942,21212,23637,24330
"COG0179",6275,8623,3308,7366,6484,9799,7006,7147,6540,8100
"COG0180",3871,8069,3007,8552,9276,6815,8766,8060,8462,8884
"COG0181",3348,5099,2333,7556,8107,4773,7183,7283,7064,6267
"COG0182",1546,4029,1162,2390,3287,3792,2811,2966,2438,4048
"COG0183",35777,20592,10414,18603,21722,11882,10041,8667,8154,10573
"COG0184",1057,2116,643,2113,2103,2093,2265,1976,2219,2344
"COG0185",690,1988,738,2141,2133,1863,2186,2257,2576,2436
"COG0186",620,1793,648,1854,1811,1687,1739,1789,1831,1848
"COG0187",14683,20108,11821,23635,29882,18494,26039,22801,21272,25328
"COG0188",17262,21295,12030,30329,33445,22054,30424,27855,29339,28474
"COG0189",10916,5923,15934,8301,7004,4981,6928,8037,6485,6732
"COG0190",2779,6167,2188,7097,8019,6527,7131,6648,6799,7459
"COG0191",1990,1231,1172,3164,1963,2670,2606,3825,3647,2178
"COG0192",4102,8124,4406,9626,10568,7873,9833,8567,9141,9989
"COG0193",2247,3418,1322,4488,4977,3137,4471,3876,3805,3860
"COG0194",2013,3434,1863,4218,4810,2564,4230,4063,3687,3881
"COG0195",4502,8590,3385,11367,12173,7710,11249,10744,10146,10361
"COG0196",1633,2617,1045,3321,3815,4899,6891,6621,6166,6096
"COG0197",759,2812,988,3194,3327,2625,3314,3273,3641,3630
"COG0198",769,1735,503,1963,1690,1760,1862,1724,2301,1855
"COG0199",775,1421,696,2028,2065,1039,2085,2238,2176,2110
"COG0200",1480,3010,997,3338,3436,2789,3275,3138,3217,3340
"COG0201",4758,9434,3484,10724,11189,8264,10516,10425,10996,11264
"COG0202",3635,6964,3336,7899,8829,6362,8058,7951,8359,8775
"COG0203",1572,2434,956,2809,3250,2476,3031,2805,2463,2772
"COG0204",11316,10577,7232,12187,15227,10599,13207,9803,12632,11961
"COG0205",2256,3155,1495,4441,5706,5009,4820,3998,3411,4371
"COG0206",4679,9062,3843,10406,10657,9134,10120,9252,9964,11574
"COG0207",2292,2459,23169,3229,3828,2410,3978,3009,3046,3480
"COG0208",3098,4221,77639,10904,10095,3500,10640,10942,5470,7933
"COG0209",18543,21200,187460,30856,30456,22129,31117,29400,17700,26623
"COG0210",22566,18207,87488,19518,21761,17861,17918,22419,18201,16741
"COG0211",804,1592,618,2117,2037,1458,1907,1878,1977,1874
"COG0212",1980,2687,1309,3650,3448,2726,3540,2895,3232,3028
"COG0213",2699,1848,547,1056,1288,1876,1836,1065,1686,1977
"COG0214",4,2507,365,1104,2075,868,711,249,725,1005
"COG0215",4484,10187,3196,10661,12307,9363,10882,11248,10751,11219
"COG0216",3467,6465,2441,8538,9179,6230,8218,8053,7711,7601
"COG0217",2635,4297,2014,4481,5823,3832,4947,4226,3560,4704
"COG0218",2407,1706,945,1898,2049,1825,2286,2016,1722,1889
"COG0219",1063,2577,1117,2513,2824,2179,2550,2715,2429,2625
"COG0220",2443,2378,1051,3047,1923,1918,2905,2674,3406,2312
"COG0221",1271,800,3050,1811,191,337,937,2035,2903,671
"COG0222",1241,2055,901,2844,2924,2047,2772,3055,2630,2481
"COG0223",3848,8802,6338,8737,9889,6416,8718,8227,8024,8357
"COG0224",3133,5474,2304,7318,7661,4974,7465,7458,6802,6701
"COG0225",4432,4989,2511,7687,7398,5646,7230,7328,7676,6883
"COG0226",8612,2649,3257,11457,803,652,9491,7571,3085,10287
"COG0227",790,1307,798,1972,2431,989,2118,2085,1804,2028
"COG0228",1127,2059,882,3273,3567,1898,2946,3098,2730,2939
"COG0229",3678,3625,1675,5043,5245,4308,5055,4667,4424,4443
"COG0230",363,143,33,246,193,158,407,365,229,320
"COG0231",2558,4008,1724,4540,4765,3752,4455,4327,4158,4296
"COG0232",3759,4671,2501,4691,6327,3567,4823,4638,3003,4994
"COG0233",1597,3238,1259,3944,4466,3040,3700,3527,3566,3417
"COG0234",3169,2276,11715,2998,2965,2120,2685,2736,2629,2545
"COG0235",2610,3926,2957,4119,4460,4432,4178,4615,3520,4571
"COG0236",1045,1582,939,1959,1506,1601,1678,1900,1702,1551
"COG0237",1552,4364,1470,4873,5211,3928,4643,4112,4363,4399
"COG0238",490,1453,595,1705,2024,1298,1666,1633,1524,1530
"COG0239",1122,932,301,707,831,564,671,436,582,615
"COG0240",3088,4988,2074,5864,6904,5367,6192,5743,4741,6633
"COG0241",579,2226,1171,2012,1680,2124,2134,1611,1874,2053
"COG0242",2965,4604,13725,6865,5313,3941,5399,6020,4683,4849
"COG0243",13238,13589,6049,7364,4588,14331,8186,8643,9523,10006
"COG0244",2146,4127,1448,4699,4514,3768,4508,4399,4748,4747
"COG0245",2296,3569,1329,5351,5973,2211,4976,4810,4732,4428
"COG0246",2406,1111,1308,1323,1733,732,1999,1152,762,1477
"COG0247",5926,13419,4865,8975,11282,18722,11664,7800,9606,13314
"COG0248",7035,3215,2598,9137,2839,2153,4592,5023,5955,6145
"COG0249",4768,4249,2900,5118,3267,9444,8619,11636,13185,9132
"COG0250",2487,4275,1734,4603,4759,3805,4576,4122,4861,4694
"COG0251",3112,6507,2532,4821,5435,8374,5368,4768,5510,5814
"COG0252",1775,2995,1266,837,713,3360,1226,756,2071,2430
"COG0253",2879,4498,1956,6244,6580,3800,6155,6622,5914,5700
"COG0254",685,1397,695,2111,2211,1236,1917,1870,1752,1847
"COG0255",426,438,169,200,189,408,293,271,344,226
"COG0256",1066,2543,817,2708,2862,2493,2706,2427,2535,2711
"COG0257",43,73,100,213,40,7,90,74,233,129
"COG0258",9662,15224,50542,19065,23510,12840,18458,20012,18563,18986
"COG0259",1911,2286,1353,3447,4573,2546,3863,3605,2327,3641
"COG0260",7257,10261,4511,10317,10219,7335,10022,9566,10421,10186
"COG0261",1849,2431,933,3178,3618,1949,3136,3559,3218,2917
"COG0262",1137,1677,1494,1922,1994,1327,2314,1727,1933,2070
"COG0263",5149,5793,2654,7046,6442,4072,6369,7832,6055,6116
"COG0264",3118,4308,2052,5630,6171,4235,5564,5433,4981,5126
"COG0265",13396,19028,7999,16366,15195,16823,14752,14346,16126,14643
"COG0266",2761,4709,3326,6596,7788,4420,6320,6862,6934,6199
"COG0267",719,363,246,755,493,532,686,667,1054,594
"COG0268",1120,1254,580,1738,1547,980,1604,1897,1595,1451
"COG0269",238,87,7,23,6,136,22,25,51,41
"COG0270",5895,4456,48860,3147,5600,1558,3392,5086,3276,3869
"COG0271",1049,1307,542,1451,1337,945,1553,1598,1533,1456
"COG0272",6842,12857,11143,14617,17316,10780,15482,13843,15059,15170
"COG0274",1508,1099,784,1835,1643,2097,2069,1990,2735,1752
"COG0275",3150,4984,2093,6874,7615,4766,6626,6751,6096,6044
"COG0276",3461,5971,2694,7406,9526,1796,3749,3613,3723,3186
"COG0277",16290,18909,8856,15999,17262,24732,16410,19161,18297,17829
"COG0278",1027,1602,744,2017,1827,1978,1907,1940,2113,1898
"COG0279",1187,2974,3870,2095,2203,2084,2147,1916,1986,2114
"COG0280",8000,6795,4087,9350,10715,6429,10093,10216,7196,11876
"COG0281",9680,7191,4220,7975,8348,6828,8502,8307,6748,10416
"COG0282",1320,791,877,63,26,530,63,459,198,118
"COG0283",1916,3639,1546,6258,5394,3399,5159,4760,6074,4195
"COG0284",2570,5069,2123,5499,5534,4584,5424,5076,5447,5791
"COG0285",4211,7496,2678,8683,9646,6387,8973,8333,8632,8866
"COG0286",4638,4304,7297,951,1848,746,1155,1957,1407,1018
"COG0287",4828,5310,2490,6828,7426,4876,6571,6416,5581,5988
"COG0288",2582,839,977,582,389,947,583,719,742,615
"COG0289",2705,3827,1842,5499,5395,2744,4935,5244,4763,4472
"COG0290",1949,3123,1434,4160,4366,2917,4005,4021,3625,3614
"COG0291",474,903,423,1110,1100,463,1072,1516,998,1102
"COG0292",1121,1961,785,2744,2841,2050,2722,3056,2691,2707
"COG0293",2064,2827,1427,3090,3319,2736,3340,3220,2485,3776
"COG0294",3232,5754,2007,6824,6975,5462,6340,6545,6591,6178
"COG0295",821,623,298,488,612,719,790,476,530,714
"COG0296",1424,1581,891,4202,1915,2991,2627,4797,7020,2401
"COG0297",825,1329,825,2787,1624,2485,2666,3013,5247,2544
"COG0298",226,51,46,3,4,8,1,57,11,5
"COG0299",1809,4251,2257,4600,4144,3687,5628,4204,4767,4143
"COG0300",2183,1797,1099,2195,2738,2061,2380,2657,2134,2682
"COG0301",314,2579,865,208,167,2390,267,56,591,792
"COG0302",870,4121,6975,5280,5333,3731,4583,5197,4967,4814
"COG0303",6606,7715,1740,4058,4113,8697,5569,4630,5322,6347
"COG0304",13003,11409,5347,13750,13486,10539,12566,11950,11037,12026
"COG0305",10173,10129,164913,19623,15603,8962,14944,20085,11043,12445
"COG0306",2000,1994,951,925,1308,5563,3184,2424,3366,2612
"COG0307",2080,3930,1486,4669,4581,3107,4268,4062,4578,4371
"COG0308",10947,14898,7042,13539,17682,19546,12871,11137,17359,12551
"COG0309",1007,1041,343,58,51,350,26,174,90,58
"COG0310",26,133,330,430,1432,2,668,216,117,486
"COG0311",3,1709,231,698,1128,1183,939,342,980,1272
"COG0312",8866,7596,5413,13233,15458,12398,12574,12849,12718,11100
"COG0313",3355,4819,2194,6163,7316,3590,6411,5939,5353,5750
"COG0314",858,2004,597,1023,1186,2119,1643,1323,1512,1939
"COG0315",995,2427,600,1291,1423,2438,1908,1371,1797,2320
"COG0316",3360,4800,7301,5726,5406,6156,5209,5346,4623,5178
"COG0317",11124,12697,7052,15753,16016,12481,15167,15928,14588,13552
"COG0318",56384,29963,16007,33176,33796,43804,34023,32780,27415,31685
"COG0319",1491,2387,886,2559,2930,1074,1435,1462,1176,1315
"COG0320",2943,5442,2285,8136,8285,5135,7639,7677,8948,7331
"COG0321",2098,3498,1627,5020,6196,2880,4853,4101,4703,4886
"COG0322",7579,12381,4478,14885,17215,10367,15057,15784,14555,14782
"COG0323",6224,5435,2266,3274,3479,5293,3555,3263,4080,4454
"COG0324",3190,5648,2223,7030,7535,4719,6579,6222,6189,6026
"COG0325",2276,3612,1585,5297,5970,3340,5216,4811,4543,4587
"COG0326",3907,3936,2394,7067,4716,5345,6724,7765,9543,5325
"COG0327",1497,1072,1135,896,1599,1096,1214,701,798,937
"COG0328",1294,2750,1867,3765,3980,2606,3940,3421,3830,3469
"COG0329",4320,11981,3836,10606,10754,12240,10236,11115,8360,10150
"COG0330",10403,13193,5450,12781,13794,13264,12123,12124,10740,12841
"COG0331",3212,4980,2161,6660,7089,4182,6247,5796,5858,5943
"COG0332",5339,5340,3084,6132,6868,6609,7017,5073,6690,6119
"COG0333",281,399,227,806,717,292,729,670,699,535
"COG0334",7098,6719,3998,4821,7806,6969,6371,4021,6218,6613
"COG0335",1225,2522,1083,3514,4238,2321,3515,3755,3190,3364
"COG0336",2603,4321,1746,5984,6171,3789,5864,5871,5473,5182
"COG0337",3653,6312,3161,8219,9326,5900,7942,8591,7133,7355
"COG0338",954,2385,32085,2358,1994,1098,3074,2132,1160,1435
"COG0339",7473,4333,4042,5596,4110,4421,5387,4990,7586,4068
"COG0340",2502,4979,1810,5232,5154,4172,5294,4379,5291,4882
"COG0341",2088,2600,1473,3734,3573,5086,7448,6500,6847,6472
"COG0342",7229,9317,4431,12621,13663,7965,12214,11258,11385,11038
"COG0343",3630,7995,2678,8368,9080,7775,8584,7661,9008,9690
"COG0344",1986,4202,1189,3254,3776,3018,3026,3046,3206,2980
"COG0345",2901,4186,1780,5597,5541,3869,5245,5385,4562,4619
"COG0346",7845,7046,3459,5839,3741,8735,5953,6440,5543,5857
"COG0347",2413,2239,1192,2710,1235,1743,2420,2100,2614,1527
"COG0348",6901,2283,3411,322,400,1110,347,546,649,504
"COG0349",4475,4597,1641,4383,3847,3435,4093,4478,4156,4008
"COG0350",2418,2703,1128,1814,2343,2484,2124,1798,1482,2127
"COG0351",2606,4409,1474,3307,3056,2604,2480,3763,2636,3158
"COG0352",3985,3593,1809,3404,2701,2479,2618,3619,3406,2485
"COG0353",1825,3428,1199,4414,4530,3124,4290,4479,3989,4076
"COG0354",2837,4027,1921,5078,4959,3419,4549,4333,4626,4587
"COG0355",685,1144,528,1391,1514,1836,2725,3030,3071,2767
"COG0356",1573,2695,1129,3414,3885,4405,7073,7447,7137,7006
"COG0357",1828,3664,1321,4472,3895,2692,4346,4241,4077,3705
"COG0358",7423,12235,35394,14090,14548,10830,13099,13355,13659,12701
"COG0359",1704,2986,1185,3687,4290,1345,1856,1612,1562,1559
"COG0360",1192,2242,1015,3079,3135,2140,2779,2831,2378,2346
"COG0361",677,1797,1271,1889,2105,1948,2028,1881,2017,2311
"COG0362",2314,1246,991,3196,3002,1175,2690,3500,4337,1944
"COG0363",1638,1822,1473,2685,3217,3524,2808,2554,3894,2385
"COG0364",3402,1132,33965,2587,1155,1237,1939,4092,4207,1523
"COG0365",22245,24189,9269,26337,30787,26390,27505,28283,22415,29125
"COG0366",6417,5818,6347,7766,4880,4022,6244,9003,8931,5959
"COG0367",3555,13848,17282,9261,14654,7858,10095,9034,7716,11372
"COG0368",1327,1376,234,1213,200,1313,849,1437,1891,724
"COG0369",2584,2694,3185,2656,2104,2464,2506,3003,5558,3658
"COG0370",312,1197,643,577,405,3079,520,420,728,866
"COG0371",94,1748,65,1493,416,1517,1121,1759,2740,1092
"COG0372",6535,8678,3904,9831,10307,10184,9987,9253,9630,9760
"COG0373",2733,4639,1613,4087,3636,6210,3801,4338,5850,2667
"COG0374",1633,582,352,11,11,48,28,277,104,14
"COG0375",142,71,56,139,3,18,41,207,105,25
"COG0376",5580,3248,2162,4471,5832,4810,8994,10106,6620,9301
"COG0377",892,3470,977,3263,3654,3780,3082,2603,3457,3549
"COG0378",1879,1256,481,1581,91,795,1096,2224,2034,1033
"COG0379",2988,5391,2297,5382,4168,3597,4453,5203,5290,5523
"COG0380",578,153,526,1344,89,635,711,1544,1106,899
"COG0381",2623,4106,5749,3657,6198,2965,4475,3282,3311,4300
"COG0382",3357,6900,2370,8904,6651,5517,8071,9261,10503,8312
"COG0383",6,563,77,555,623,2267,519,656,1383,1035
"COG0384",1083,1642,864,1604,1320,1797,1434,1357,1352,1204
"COG0385",7675,3206,2522,3024,4343,2162,2841,3136,2545,4111
"COG0386",1003,2453,1654,4306,3953,1858,4067,3851,3809,3569
"COG0387",67,478,129,296,167,335,598,323,1011,971
"COG0388",19299,12151,6580,11912,10099,15128,11255,13490,12819,9991
"COG0389",9131,9430,4537,10781,10929,8044,10481,11406,10025,10123
"COG0390",227,551,41,107,392,1700,341,117,242,297
"COG0391",222,2970,428,2901,1782,2305,1956,2085,3932,1527
"COG0392",3946,2391,755,1736,809,1611,1027,1223,2416,653
"COG0393",209,609,231,598,872,337,335,219,340,314
"COG0394",1788,1361,806,1853,1043,2522,2918,2446,3014,3235
"COG0395",5262,5350,2386,7899,9288,5284,5490,5709,2992,5085
