"","X124_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0283",4874,3418,4707,4349,5191,4524,5223,3965,3427,5336
"COG0284",5267,4628,4549,5260,5361,5296,5470,4825,5149,5907
"COG0285",8278,6359,7920,8155,9329,8687,8918,7476,6303,9710
"COG0286",1961,720,946,2223,1100,963,1388,1448,2030,1847
"COG0287",3024,2504,3154,2552,3440,6301,6618,4953,5634,6626
"COG0288",964,975,2763,937,417,627,446,797,575,474
"COG0289",4924,2830,4693,3823,5755,4874,4953,3118,3150,6056
"COG0290",3834,2924,4184,3443,4399,3836,4498,3289,3150,4176
"COG0291",1008,484,994,949,1579,1027,1114,690,733,1521
"COG0292",2603,2055,3136,2613,2788,2572,2770,2374,2093,3129
"COG0293",1442,1363,1590,1437,1589,3639,3399,2389,3639,3615
"COG0294",6304,5419,5602,6074,7206,6316,6337,5950,6050,7543
"COG0295",399,374,631,420,271,728,588,1121,508,458
"COG0296",3832,3111,1822,4407,5479,3233,3356,2476,1731,3174
"COG0297",3323,2480,2781,4172,3547,2482,2591,1983,1343,1728
"COG0298",4,6,5,31,5,4,1,48,21,12
"COG0299",3812,3610,3812,4088,5035,3929,4743,3870,4105,4425
"COG0300",2944,1998,4559,2922,2506,2272,2174,1029,2139,1907
"COG0301",277,2440,82,431,107,378,281,1449,3701,72
"COG0302",5001,3720,5309,4706,5367,4776,5939,3339,4441,4946
"COG0303",4950,8557,4440,6195,4820,8022,5259,9363,7569,3476
"COG0304",13296,10485,15100,13400,12497,12366,12506,12201,9142,12862
"COG0305",14306,8974,9777,13530,20191,16248,21050,11558,10251,18584
"COG0306",3598,5658,4273,4008,2221,2944,3337,3689,4443,2347
"COG0307",4342,3070,4000,4292,4335,4155,4438,2759,3534,4317
"COG0308",13113,19229,25001,18352,12018,11584,10750,16909,14582,10582
"COG0309",80,325,6,154,47,56,71,679,543,36
"COG0310",593,2,4,222,504,797,663,336,47,530
"COG0311",716,1221,10,827,500,825,774,1021,1591,568
"COG0312",14432,12373,8161,10727,16560,16200,11875,8299,9357,16011
"COG0313",5974,3564,7713,5835,5934,5581,6093,4383,4244,6434
"COG0314",1460,2048,2533,1370,1323,1970,1553,2550,1953,1156
"COG0315",1586,2477,2836,1576,1525,2309,1901,3734,2325,1224
"COG0316",5357,6179,5284,4653,5241,5075,6196,3827,5785,6382
"COG0317",14770,12531,13405,13835,17540,15260,16165,12223,11482,17844
"COG0318",30927,44221,38080,34773,28560,34449,31913,37373,40782,28294
"COG0319",2366,2213,3708,2690,2823,2760,2934,2726,2342,3429
"COG0320",8498,5121,4865,6829,9348,7637,9023,5405,4805,7247
"COG0321",4753,2920,4286,4616,4782,4871,5240,3056,3059,4961
"COG0322",14502,10499,16741,13621,17249,15911,15667,10495,9969,17219
"COG0323",1693,2594,2178,3397,1278,3825,2821,4844,3687,1633
"COG0324",6607,4798,5386,5813,6692,6059,7167,6041,5211,6476
"COG0325",4984,3338,5563,4614,5317,4615,5008,4161,3321,5902
"COG0326",7451,5275,7523,8539,7897,5818,5896,4506,3819,5174
"COG0327",916,1176,2271,1819,650,803,692,668,696,638
"COG0328",3626,2705,2913,3081,3811,3320,3571,2607,2613,3691
"COG0329",10539,12175,10485,8902,11791,11578,11149,11636,12738,10849
"COG0330",12650,13036,15066,11894,12028,11710,12341,13097,12692,12983
"COG0331",6230,4131,5519,5699,6102,5658,6283,5407,4480,6403
"COG0332",6461,6613,8014,6864,5521,4936,5629,6501,3967,4501
"COG0333",719,304,914,482,700,638,778,404,442,974
"COG0334",7467,6916,7183,8642,4469,5281,5437,7518,5982,4203
"COG0335",3928,2240,4336,3179,3872,3435,3813,2493,2523,3831
"COG0336",6094,3812,4213,5195,6373,5604,6310,4665,4121,6683
"COG0337",7581,5836,8163,7013,8462,7910,8098,6696,5845,10222
"COG0338",1347,1112,411,1332,4671,4415,3274,667,2422,1896
"COG0339",5642,4468,8348,4540,5527,4769,4548,4266,3157,3484
"COG0340",4619,4179,4620,4487,4851,4433,5010,3956,5358,4995
"COG0341",6602,5065,7968,6200,6812,6407,6653,5843,4775,6645
"COG0342",11854,8038,12559,11498,12010,5539,5945,5002,3861,6995
"COG0343",8475,7897,7435,8356,8793,8616,8847,7010,8772,9332
"COG0344",3115,3072,1855,2297,3676,3142,3548,3484,3392,3298
"COG0345",4764,3779,5788,3816,5469,5237,5663,3940,3786,6488
"COG0346",4848,8671,4988,5681,5246,5734,5237,5175,9377,4789
"COG0347",993,870,725,807,1129,1791,2252,3612,1393,1830
"COG0348",847,1026,1411,1067,229,523,459,5363,1144,334
"COG0349",4081,3489,3405,3698,4331,4435,4371,3708,3703,4248
"COG0350",1813,2515,2245,1535,1765,1021,992,1414,1332,1150
"COG0351",3525,2726,2827,2580,4194,3268,3818,2573,4149,4187
"COG0352",3592,2466,3765,3009,3974,3202,3267,2963,2863,3808
"COG0353",4135,3158,4154,3797,4672,3782,4311,3763,3448,4302
"COG0354",4485,3315,2645,3575,4511,4569,5129,3203,4006,5227
"COG0355",3097,1887,2454,2858,2879,2707,2718,2506,2041,3384
"COG0356",7207,4317,7403,7437,7054,6429,6988,5241,4777,7598
"COG0357",3928,2706,4588,3695,4373,3627,4181,2768,2947,4259
"COG0358",13477,10891,11708,13022,13646,13016,14810,12587,12138,14398
"COG0359",3496,2703,2931,3184,3394,3064,3600,3047,2718,3974
"COG0360",2582,2148,2518,2378,2696,2524,2768,2473,2101,3033
"COG0361",2029,1951,1928,2061,1990,1968,2149,2092,2236,2160
"COG0362",3131,1306,1819,2237,4307,1312,1535,596,426,1210
"COG0363",1588,1708,1681,1388,1477,2696,2352,3255,1895,2303
"COG0364",2763,1210,2551,2509,4123,8200,2343,1437,975,1954
"COG0365",26861,26351,25968,25257,29585,29391,29158,30212,28755,32154
"COG0366",7388,4047,649,8684,8901,9183,6886,3078,4268,9454
"COG0367",12051,7914,8905,11234,8425,10513,10160,10402,9909,12365
"COG0368",1405,1292,894,1101,1517,979,1034,977,1613,595
"COG0369",4906,2421,5991,6292,3501,3213,3294,670,864,1401
"COG0370",421,3097,3247,709,336,512,87,4843,1508,234
"COG0371",1661,1617,29,768,2002,1264,1443,837,2937,947
"COG0372",9467,9818,8313,9077,9759,9735,9840,8830,9658,9665
"COG0373",4795,6270,5638,5489,4480,1546,1873,1568,3747,1419
"COG0374",54,44,17,312,63,24,25,332,134,70
"COG0375",17,10,3,33,201,51,22,83,60,93
"COG0376",9146,4851,7415,8099,8767,6776,9142,334,5219,10948
"COG0377",3386,3858,1901,2523,3593,3438,3383,3728,4095,3187
"COG0378",596,774,34,605,2279,1092,1499,1003,1273,1172
"COG0379",4882,3626,4727,3720,6200,4705,5208,4461,4267,5537
"COG0380",605,285,66,658,227,1394,357,531,990,632
"COG0381",4722,2848,5554,3910,3886,4471,4427,4872,3166,5367
"COG0382",4358,2778,4463,4074,4904,8320,9292,5998,5821,7529
"COG0383",2136,2345,27,1431,503,1558,732,1713,525,805
"COG0384",1445,1818,1681,1628,959,1211,1216,1197,1536,1045
"COG0385",3786,2114,3181,3344,3417,3840,3790,2605,2237,4494
"COG0386",3869,1919,5480,3865,3954,3544,3912,1275,2121,4227
"COG0387",368,349,36,529,350,675,529,197,248,54
"COG0388",10944,15183,5044,9884,12627,10653,10876,14836,13034,12899
"COG0389",10333,8202,11321,10727,11668,10190,10893,7222,9577,11790
"COG0390",138,1735,676,269,119,337,135,1229,1011,175
"COG0391",2527,2433,168,1668,2994,1989,2683,1794,3652,1452
"COG0392",1064,1593,240,977,1518,591,1184,1717,2381,831
"COG0393",667,681,632,1047,382,429,591,813,470,430
