"","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0089",1964,1877,2135,1950,1925,549,1936,2149,1972,2186
"COG0090",6080,6025,6968,5331,6774,2063,5103,6580,6473,6479
"COG0091",2739,2782,3027,2518,2837,818,2384,2933,2895,2899
"COG0092",5260,5291,5824,4370,5495,1797,4370,5552,5591,5316
"COG0093",2713,2667,2968,2361,2710,766,2330,2796,2952,2811
"COG0094",4199,4208,4617,3839,4297,1457,3844,4471,4309,4464
"COG0095",1480,411,955,1233,1107,389,1186,994,728,928
"COG0096",2950,2886,3254,2607,2978,841,2516,3240,3068,3112
"COG0097",1984,1921,2167,1603,2094,1368,3124,4331,4161,4271
"COG0098",3968,4060,4484,3261,4021,1496,3223,4409,4065,4096
"COG0099",2888,2958,3341,2964,2939,1069,2806,3232,3049,2978
"COG0100",2836,2779,3304,2671,2710,917,2673,3196,2986,3048
"COG0101",5942,5734,5964,3764,5959,1995,3285,6189,5938,6309
"COG0102",3492,3420,3780,3017,3551,1263,3051,3830,3590,3513
"COG0103",2876,3013,3198,2541,3148,1243,2269,3205,3110,3094
"COG0104",9391,10583,11422,8413,10651,5529,7768,10456,9987,10364
"COG0105",3193,2781,3241,2664,2999,1028,2816,3312,3169,3580
"COG0106",3776,3384,3892,3367,4058,1964,3313,3638,3794,4260
"COG0107",2480,2248,2681,2102,2685,2159,4136,4699,5254,5528
"COG0108",7830,7088,8708,5196,8134,3130,4706,8126,7545,8993
"COG0109",7638,7038,8126,6975,7897,2231,6960,7924,7414,7600
"COG0110",2508,2248,2930,3543,2189,2538,4006,2748,2496,2623
"COG0111",18979,16991,16405,19563,17512,10136,18177,16850,16166,17543
"COG0112",9787,10648,10792,9336,11201,3972,8547,10148,10049,10026
"COG0113",6258,6284,7727,4620,7024,2557,4563,7383,6507,7349
"COG0114",4856,4831,5936,3160,5098,3969,5221,11209,10419,10458
"COG0115",14468,15090,15326,14976,14804,7248,14035,15764,14130,15587
"COG0116",3069,1996,2106,1129,2604,1107,1369,2450,2221,2448
"COG0117",2922,2948,3635,1770,2934,1637,3281,6930,5727,6600
"COG0118",3942,3436,4066,3154,4285,1581,3100,3688,3867,4406
"COG0119",17388,19736,19363,17729,19852,9469,17707,17854,19145,19182
"COG0120",2601,1905,2322,2392,1941,1173,2567,2416,2052,2368
"COG0121",246,124,73,389,107,321,514,103,289,123
"COG0122",3851,4028,4301,5527,4048,2365,5358,4320,4175,3987
"COG0123",5050,6669,7758,4965,7205,3036,5214,7178,6562,5734
"COG0124",10061,9482,10657,8965,10482,3740,8177,10656,9981,10581
"COG0125",4123,3314,4286,3931,3959,1441,3981,4389,4010,4851
"COG0126",9235,8830,9769,7949,9742,3261,7528,9554,9363,10011
"COG0127",5947,4236,5353,3997,5535,1497,3664,5367,5052,5692
"COG0128",8707,8689,10101,7934,9272,3284,7506,10046,9060,9879
"COG0129",14123,14527,13776,13040,15460,9563,13453,13143,14815,15165
"COG0130",5109,4423,4815,4697,4076,2560,4647,5020,4125,4950
"COG0131",3918,3264,3560,3349,3922,1760,3345,3054,3536,4064
"COG0132",1647,665,924,1379,1279,485,1834,1030,1095,1270
"COG0133",7585,6789,7600,6209,8427,3391,6475,7071,7633,8577
"COG0134",5197,4283,4729,4348,5404,1840,4387,4731,4744,5328
"COG0135",3598,3328,3638,2759,3574,1423,2376,3707,3365,4075
"COG0136",7806,7354,7797,6894,9089,3302,7297,7470,8570,8612
"COG0137",7155,6784,6846,6613,7837,3411,6850,6275,7409,8004
"COG0138",11548,11912,12927,8748,12196,4192,6939,12677,11647,12264
"COG0139",1482,1206,1347,1149,1454,889,2307,2420,2627,3068
"COG0140",2022,1510,1639,977,1965,771,1033,1528,1517,2076
"COG0141",9505,10466,10964,8953,11390,4071,7651,9865,10648,11460
"COG0142",15214,13936,15785,13404,15079,5476,13109,15868,14215,14830
"COG0143",11249,11060,11831,11126,11794,4739,10797,12264,11181,11727
"COG0144",6831,4588,4241,3610,5247,5227,3218,4645,4540,4672
"COG0145",9710,5306,3805,16295,5118,4231,16043,4573,3950,4534
"COG0146",8005,3907,2834,14017,4101,3622,13503,3249,3182,3568
"COG0147",14992,13517,14891,11436,15647,3614,5563,7611,7397,8594
"COG0148",9591,8789,10769,9112,9980,3596,8747,10256,9414,9990
"COG0149",5023,5051,5588,4137,4985,2105,4074,5670,5105,5380
"COG0150",7795,10746,8185,6740,9919,2960,6649,7936,8454,9323
"COG0151",9461,9341,10536,9312,9747,3297,8850,10323,9368,10078
"COG0152",6043,6613,6046,5514,5952,2412,5284,5882,5403,6180
"COG0153",1518,1821,1733,1942,1508,370,1557,1891,1905,1852
"COG0154",24822,21060,23882,31434,23162,16022,33113,21642,20511,23450
"COG0155",6142,2376,2593,4711,3807,4518,5890,2913,2870,3310
"COG0156",7329,6714,7236,5937,6014,4807,5763,7595,6138,6571
"COG0157",5297,3939,4458,3722,5131,1920,3944,4252,4539,5024
"COG0158",927,726,720,783,528,721,861,911,1213,605
"COG0159",4867,4350,5125,4026,4944,2031,4017,4794,4690,5296
"COG0160",4301,5058,5039,8530,4150,4529,7469,5873,4450,3522
"COG0161",11597,11088,11548,14630,12273,6892,14198,10589,10821,11241
"COG0162",9095,8697,9506,8281,9100,3311,7494,9677,8710,9587
"COG0163",1187,769,443,1653,401,329,1941,535,703,502
"COG0164",4663,5458,4865,4344,4762,1480,4111,4938,4582,4920
"COG0165",8801,7859,7388,8621,8979,3516,8504,7209,8512,9812
"COG0166",9249,8132,9394,7600,9461,4070,7774,10018,8507,10152
"COG0167",8348,7672,8912,7581,8703,3214,7311,8738,8030,8406
"COG0168",11615,12233,13127,9299,12521,3431,4116,6419,6109,6529
"COG0169",6435,5876,6601,5819,6872,2375,5782,6766,6375,6991
"COG0170",639,268,489,459,534,0,671,957,868,1319
"COG0171",9266,9000,8693,6495,9892,5844,6336,8425,9283,9396
"COG0172",9151,9166,10083,8357,9527,3264,8179,9938,9141,9735
"COG0173",12745,11939,13267,8492,14141,4253,7564,12911,12677,14061
"COG0174",17207,20906,20279,24512,20511,8744,21906,19068,20019,19399
"COG0175",3053,2402,2383,3133,2218,10233,3795,2473,2895,2731
"COG0176",5534,8473,5732,3650,10858,4736,3855,5331,7576,7015
"COG0177",4992,4858,5823,4673,5280,2073,4499,5708,5381,5721
"COG0178",23033,22708,25719,18497,23309,8605,15791,25636,23690,25445
"COG0179",8050,7679,6466,10007,6523,5822,10745,6294,7151,7354
"COG0180",7972,7839,8737,7432,8305,3060,7349,8812,8107,8471
"COG0181",6288,6882,8414,4642,7308,2288,4770,8169,6935,7702
"COG0182",2652,2298,2793,4492,3300,474,4564,2512,3277,2406
"COG0183",19675,19049,17837,23555,16565,22614,25773,17957,17959,18648
"COG0184",1069,1029,1072,1165,975,862,2539,2257,2036,2157
"COG0185",2145,2015,2307,1837,2180,544,1636,2190,2206,2051
"COG0186",1761,1677,1897,1692,1577,486,1662,1917,1699,1729
"COG0187",21625,29299,24739,18179,22993,12232,15372,24137,23115,23973
"COG0188",27570,32579,30105,19682,28594,13352,17370,29140,27639,30218
"COG0189",6831,9453,7895,6514,7875,9795,7390,7443,8238,8300
"COG0190",6265,7047,7519,6554,6900,2260,6267,7105,6873,7126
"COG0191",2950,2202,1827,1446,3257,1198,1578,2175,2595,3131
"COG0192",8827,9645,10219,8139,9560,3479,7736,9569,9191,9630
"COG0193",2048,1982,2244,1541,2110,1655,2666,4509,4036,4356
"COG0194",3843,3896,4234,2733,3980,1593,2455,4456,3803,4234
"COG0195",10018,10621,11191,8292,11051,4599,7398,10714,10868,11389
"COG0196",6229,6091,6496,4864,6442,2456,4079,6966,6168,6848
"COG0197",3037,3087,3425,2839,2935,969,2553,3511,3372,3303
"COG0198",2040,1581,1806,1741,1648,317,859,956,848,964
"COG0199",1838,2034,1942,1000,1947,793,900,1952,1978,2082
"COG0200",3177,3201,3344,2999,3083,1306,2913,3245,3085,3437
"COG0201",9985,9915,11439,8555,10009,3752,7981,10742,10300,10422
"COG0202",7737,8184,8490,6479,7567,3770,6236,8080,7925,7924
"COG0203",2674,2854,2869,2297,2817,1280,2007,2773,2706,2893
"COG0204",11282,11349,13076,9322,11307,6928,9057,13733,11899,12110
"COG0205",3148,4756,4451,3932,4218,1067,3303,4479,4025,4349
"COG0206",9475,10053,11280,9127,9915,4008,8703,10547,10247,10128
"COG0207",2851,6416,3691,2158,2997,10591,1805,3720,2986,3276
"COG0208",6106,22533,9233,3462,16684,15577,3041,8039,13612,11130
"COG0209",22170,56652,27687,21391,42880,76013,20753,23810,35008,30822
"COG0210",18850,19425,19745,18039,20345,209293,18240,19669,18322,19420
"COG0211",1761,1830,1932,1397,1837,632,1208,1973,1926,2021
"COG0212",2687,3244,3075,2860,2776,1729,3028,3315,2939,3606
"COG0213",1695,1337,1501,2259,1277,2430,2024,1721,1350,1078
"COG0214",1625,1133,1403,1955,1082,234,1560,1252,1269,1166
"COG0215",11331,9992,11461,9725,11610,3869,9566,11466,10146,10612
"COG0216",7282,7455,8680,6244,8348,2841,5097,8071,7592,8716
"COG0217",3736,4779,4774,3928,4566,2173,3401,4556,4581,4605
"COG0218",1656,2015,1863,1653,1406,1601,1449,2121,1768,1872
"COG0219",2651,2555,2547,2215,2791,1145,1991,2442,2669,2595
"COG0220",3007,2625,2566,1653,2358,1630,1519,3037,2506,3094
"COG0221",2001,832,1483,295,1829,1698,494,1589,1357,1767
"COG0222",2723,2469,2957,1723,2940,1048,1718,2997,2472,2880
"COG0223",7836,8303,8918,6815,8533,3777,5797,8768,8306,8758
"COG0224",6802,6789,7930,5355,7474,2513,4431,7406,6788,7347
"COG0225",6577,6398,8116,5026,6723,3291,4892,7743,7014,7785
"COG0226",6905,2594,2674,1019,6755,5029,1911,2200,13321,11658
"COG0227",1765,1852,2086,1180,2052,861,1037,2107,1934,2027
"COG0228",2341,2759,3335,1871,2907,1140,1539,3315,2795,3080
"COG0229",3775,4148,5395,3632,4245,2356,3838,5055,4552,4935
"COG0230",135,114,97,85,177,184,181,236,267,281
"COG0231",2223,2108,2259,2021,2221,1716,3792,4559,4205,4539
"COG0232",3845,4938,4499,3659,5276,1502,1768,2221,2606,2372
"COG0233",3554,3306,3934,2876,3636,1334,2537,3809,3396,3841
"COG0234",2634,3351,2984,2160,2562,30228,1915,2885,2964,2963
"COG0235",4206,4172,4336,5106,4892,3178,4463,4092,4378,4259
"COG0236",1882,1679,2020,1432,2056,819,1286,2006,1880,1996
"COG0237",4520,4051,4525,4278,4252,1422,3678,4785,4034,4824
"COG0238",1416,1479,1653,1320,1504,477,1100,1653,1499,1688
"COG0239",592,652,598,585,402,819,605,726,627,622
"COG0240",4890,6505,6186,5339,5445,2557,4551,6140,5940,5670
"COG0241",1686,2794,1639,2279,1550,769,1963,1720,1859,2020
"COG0242",5083,7353,5310,3761,7337,7643,3496,5042,6612,6818
"COG0243",10520,7058,4283,15102,7752,7498,14004,5177,7293,7115
"COG0244",4559,4352,4716,4040,4246,1880,3500,4680,4415,4576
"COG0245",4743,4106,5426,2770,5235,1130,1213,2608,2200,2589
"COG0246",1038,1601,1210,1113,1311,1379,972,1533,1852,1310
"COG0247",11184,13122,7871,17515,11102,3085,14855,9099,10758,9158
"COG0248",5347,3829,4049,2337,4846,5403,2572,4783,7404,9044
"COG0249",13392,12684,8970,6968,11530,6388,7174,10185,9520,10113
"COG0250",4666,4203,4712,3884,4357,2192,3473,4868,4393,4688
"COG0251",5756,5208,5588,8424,4556,2905,8074,5745,4860,4734
"COG0252",1757,1354,1301,3144,787,651,3738,1517,1394,830
"COG0253",5613,5282,6337,4094,6739,2142,3429,6242,6056,6365
"COG0254",1719,1734,1987,1292,1776,654,1155,1968,1752,2098
"COG0255",376,387,198,377,180,370,378,228,243,219
"COG0256",2526,2495,2795,2630,2531,356,1324,1313,1376,1456
"COG0257",119,69,31,62,61,167,57,61,139,222
"COG0258",17822,23827,19616,13083,21571,14551,12447,18469,19370,19047
"COG0259",2569,3591,3861,2410,3628,1632,2303,3729,3336,3452
"COG0260",10248,9201,10983,7988,10071,6133,6930,10325,9674,10269
"COG0261",2897,3048,3466,2215,3234,802,926,1679,1586,1631
"COG0262",1684,3963,1992,1480,1581,1272,1261,2146,1767,1859
"COG0263",6709,6035,6395,4602,7853,4235,4347,5902,6882,6943
"COG0264",4792,5045,5485,4003,5158,2524,3779,5518,5214,5606
"COG0265",16543,14477,15908,15111,15438,13144,14581,15557,14845,16368
"COG0266",6697,5999,6847,4802,6783,2630,4463,7037,6087,6666
"COG0267",730,574,554,437,589,395,435,689,666,776
"COG0268",1546,1682,1556,981,1594,1002,789,1559,1524,1659
"COG0269",32,104,28,65,36,54,33,11,16,5
"COG0270",3849,6652,4821,2064,3597,49703,2656,3469,4488,3117
"COG0271",1547,1332,1678,1052,1443,905,992,1568,1362,1492
"COG0272",14731,17688,16550,10425,15152,6588,8859,16513,14448,14427
"COG0274",2019,1846,2081,1962,2263,754,1493,2250,1763,1772
"COG0275",6137,6113,6433,4729,7292,2438,3972,6680,6246,6917
"COG0276",6674,7454,9478,3471,7590,2872,3160,8653,7498,7435
"COG0277",19349,17532,16289,22503,18610,15439,22679,16096,16696,16101
"COG0278",1809,1692,2074,1856,1793,843,1645,1828,1883,1959
"COG0279",1784,1855,1976,2663,2216,953,2368,1699,2017,2098
"COG0280",7872,10717,10975,6425,10449,7878,5706,9765,11059,9159
"COG0281",7399,9195,8576,6710,8563,6215,5571,7899,9500,7631
"COG0282",160,108,70,278,106,2319,714,269,368,70
"COG0283",5362,4361,4738,3365,5081,763,1523,2550,2585,3227
"COG0284",5377,5405,5563,4837,5293,1929,4528,5449,5257,5567
"COG0285",8650,7766,8638,6489,9181,3349,5457,8540,8254,8786
"COG0286",1485,1870,2235,1769,1164,4331,3113,1860,2909,956
"COG0287",5863,6068,6123,5073,6676,2859,5264,6333,5888,6761
"COG0288",633,965,450,644,512,2242,896,515,702,571
"COG0289",4419,4600,5225,2943,5276,2008,2746,5057,4909,5498
"COG0290",3793,3861,4140,2850,4162,1674,2623,3940,3950,4206
"COG0291",1174,1043,1166,664,1445,606,645,1175,1093,1165
"COG0292",2532,2458,2583,1985,2645,927,1770,2576,2489,2758
"COG0293",2863,3095,3365,3231,3098,702,1580,1546,1601,1580
"COG0294",6359,6132,6818,5771,6647,2440,5338,6843,6007,6844
"COG0295",545,707,572,738,608,708,595,633,644,482
"COG0296",4889,1941,3215,2022,4294,994,1129,1874,1745,2020
"COG0297",3601,2038,2833,1804,2931,701,1692,3180,2843,2889
"COG0298",20,18,12,42,9,157,35,16,44,2
"COG0299",4322,6249,4299,3762,5301,1769,3962,4603,4207,4606
"COG0300",2276,2408,2730,1750,2088,2194,2389,3201,1917,2161
"COG0301",896,200,46,3093,167,65,3806,246,369,207
"COG0302",4674,5694,5731,3940,5219,2218,3979,5097,5033,5359
"COG0303",5983,5637,4073,8120,5221,1456,3555,2287,2357,2083
"COG0304",11723,12800,14179,9340,12367,6820,8944,13647,12445,13767
"COG0305",13946,28304,17342,8228,23955,94607,8217,13216,18699,19625
"COG0306",2763,4835,3928,4936,2255,1201,4508,4290,2311,1846
"COG0307",2123,2137,2319,1655,2105,1659,3122,4603,4017,4723
"COG0308",13348,13467,14001,16775,11995,11423,16497,15925,14283,13559
"COG0309",440,62,62,694,44,671,592,51,185,83
"COG0310",146,590,605,24,757,57,21,604,619,436
"COG0311",1038,697,757,1454,689,180,1520,722,776,668
"COG0312",11643,14021,13357,9395,14952,5849,8947,12474,12909,13337
"COG0313",5375,5868,6019,3741,5737,2193,3196,6400,5350,6132
"COG0314",1635,1589,1112,2176,1458,738,1786,1277,1450,1044
"COG0315",1881,1773,1365,2374,1734,924,2113,1408,1750,1391
"COG0316",4679,6592,5911,5474,5208,4894,5671,5477,5356,5702
"COG0317",15300,14725,15771,11484,16886,8116,10760,15566,14654,15744
"COG0318",33528,31485,27816,43341,28972,44738,42634,27945,28824,33341
"COG0319",2881,2649,2260,2139,2830,1205,1938,2486,2379,2600
"COG0320",7900,6890,8796,4842,8474,2574,4373,8536,7777,8098
"COG0321",4499,4387,5015,3025,4847,1889,2554,5199,4788,5035
"COG0322",14689,13202,14624,9330,16284,5395,8271,15460,14176,14864
"COG0323",4727,3893,3606,4381,2965,2132,2171,2165,1843,1545
"COG0324",6022,6046,6934,4795,6576,2511,4206,6790,6224,6964
"COG0325",4557,4303,5281,3378,5051,1738,2748,5085,4727,5252
"COG0326",7526,8045,6716,4312,6722,1339,3742,7725,5817,7166
"COG0327",712,1057,939,931,898,691,784,1206,1072,886
"COG0328",3534,4023,3569,2601,3795,1122,2104,3445,3500,3621
"COG0329",11017,9940,10802,11991,11720,3603,11006,9603,10195,10601
"COG0330",11101,12141,13889,12236,11857,7665,11851,13119,12323,12771
"COG0331",6004,5910,6247,4301,6393,2568,3833,5918,6046,6761
"COG0332",6634,6900,6251,5291,5766,4542,4498,6730,6170,6045
"COG0333",522,576,869,387,635,361,311,750,685,829
"COG0334",5381,5988,8061,6335,4492,4298,6185,8558,5438,4727
"COG0335",3153,3222,4146,2161,3545,1309,1930,3901,3338,3535
"COG0336",5222,5319,6274,3952,6000,1834,3375,6055,5627,5992
"COG0337",7568,7237,7815,5732,8253,3077,5067,8205,7116,8180
"COG0338",734,3644,814,798,3273,5791,2123,1590,3791,2383
"COG0339",5968,5558,5024,4289,5116,6210,3850,5190,5182,5583
"COG0340",5052,4523,4625,5020,4635,1647,5100,4969,4550,5139
"COG0341",6398,7030,6886,4867,6642,3052,4301,7038,7291,7408
"COG0342",10579,11425,12529,7979,11394,5251,6718,12107,11529,12382
"COG0343",8642,7411,9278,8252,8728,2311,7903,8928,8384,8507
"COG0344",3490,2704,3113,3024,3608,1253,2961,2992,3108,3280
"COG0345",4650,4721,5129,3549,5483,2964,3335,4826,5022,5616
"COG0346",6696,5335,4251,8883,5136,7535,9936,4562,5739,5870
"COG0347",2560,2251,1931,1573,1964,1923,1543,1973,2010,2690
"COG0348",1070,432,214,1874,397,3778,2523,480,692,322
"COG0349",4569,3724,3787,3640,4397,4174,3370,3708,4234,4455
"COG0350",1771,1683,1784,2721,1902,2233,2808,1594,1911,1736
"COG0351",3325,2581,3669,3386,3676,1741,3543,3383,3281,3443
"COG0352",3715,2609,3249,2744,3508,1219,1281,1590,1563,1780
"COG0353",4003,4066,4434,3183,4318,1347,2642,4216,4260,4365
"COG0354",4310,4174,4761,3764,4517,2253,3388,4534,4704,5027
"COG0355",2594,2573,2996,1912,2698,893,1676,2874,2724,2794
"COG0356",6239,6505,7354,4899,6999,2345,4037,7292,6943,6961
"COG0357",4198,3564,3912,2554,4148,1675,2455,4110,3922,4352
"COG0358",12736,14943,13846,11296,13334,17856,10613,14428,12789,14064
"COG0359",3351,3111,3485,2593,3406,1449,2277,3575,3336,3635
"COG0360",2595,2356,2798,2130,2569,1042,1875,2619,2367,3017
"COG0361",2080,2559,2163,2034,1994,812,2017,2105,2056,1948
"COG0362",3113,2196,3020,907,3585,1041,731,3242,3019,3217
"COG0363",2762,2720,2872,2345,2680,1975,1997,3288,2572,2633
"COG0364",3664,1954,2445,749,3363,3565,1258,2608,2097,2510
"COG0365",24407,26794,28418,26386,29353,12297,26264,26279,26470,26471
"COG0366",7368,5677,6393,5024,8207,6732,4959,7173,8526,7638
"COG0367",10111,10215,10258,8794,9473,2067,4569,4651,5033,4532
"COG0368",1870,591,1213,1186,1207,1080,1546,1247,841,1222
"COG0369",3926,2939,6158,1848,2796,1286,1355,5680,3311,2700
"COG0370",919,1020,199,2029,494,829,1649,665,577,586
"COG0371",2082,769,1626,2276,1544,6,2818,1734,1096,1536
"COG0372",9595,9007,10190,9410,9541,4699,9507,9858,9481,9781
"COG0373",4325,3426,4576,6264,3627,1169,7553,5387,3294,4003
"COG0374",124,23,42,283,36,1195,333,102,369,13
"COG0375",49,6,6,42,97,147,50,19,111,171
"COG0376",6390,7924,10493,5253,7895,5607,4901,8842,9467,8762
"COG0377",3463,2987,3528,3842,3486,804,3573,3110,3278,3294
"COG0378",1925,656,438,1026,1793,469,641,291,650,783
"COG0379",5375,4486,5145,3708,5437,2772,3670,4429,4924,5313
"COG0380",745,839,259,675,614,4026,1502,426,1108,2585
"COG0381",3510,3842,4347,3000,4352,3122,2900,4434,4171,3708
"COG0382",10022,7710,9009,5731,8823,3167,4787,9026,7947,8809
"COG0383",632,813,528,588,662,910,834,696,636,556
"COG0384",1247,1421,1521,1667,976,781,868,899,591,823
"COG0385",2613,3019,3622,2228,3662,1656,1195,1687,1807,1455
"COG0386",3406,3800,4312,2140,3680,1120,1764,4383,3611,4101
"COG0387",605,569,468,526,361,59,223,603,681,271
"COG0388",12888,9340,9767,13800,11659,12990,14106,9995,10891,11981
"COG0389",10347,9907,11139,8762,10823,7492,9239,11098,10467,10737
"COG0390",237,145,112,1156,177,69,1074,140,168,109
"COG0391",1866,713,1187,1424,1318,63,3182,2468,2136,2937
"COG0392",2008,748,1330,2067,1179,721,2433,1410,943,1740
"COG0393",659,601,763,705,380,520,498,891,596,614
"COG0394",2734,2323,2295,2148,2365,2385,2349,2547,3206,3744
"COG0395",7350,8837,8944,9307,12490,4947,8822,8887,9755,7803
