"","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0153",1968,2249,1570,3217,567,1253,1653,1298,1647,1104
"COG0154",24291,23466,31660,22257,7424,17997,23394,30262,34402,21255
"COG0155",3068,1125,4977,4497,2470,7587,2398,4179,4979,7922
"COG0156",5768,7281,6294,6409,3177,9260,6158,6385,6832,7977
"COG0157",4748,3943,4011,2799,1694,4717,3968,4739,3906,4938
"COG0158",825,458,735,1633,949,1251,808,994,648,994
"COG0159",5053,4927,4287,3279,1686,4425,4660,4872,4086,5042
"COG0160",5646,6516,8378,6097,2980,4748,6300,5687,9021,3337
"COG0161",11815,9564,13732,11506,5801,10266,11720,12888,14897,13649
"COG0162",9391,9934,8622,6054,3067,8211,8923,8990,8646,8988
"COG0163",1206,431,1591,1423,620,1088,1116,1740,1790,469
"COG0164",4987,5355,4693,3063,1876,3626,4535,4797,4482,3864
"COG0165",8973,7009,9238,6379,3055,6780,6315,8928,9261,8112
"COG0166",8957,10039,8086,6689,3506,8987,6372,8123,7779,10724
"COG0167",8382,9550,8094,5768,5528,7811,6677,7658,8244,8347
"COG0168",12506,14408,9358,8567,5149,10449,11885,11243,9416,11134
"COG0169",6733,6839,6109,4454,2288,6058,5245,6480,5925,6117
"COG0170",811,1079,1046,816,124,1826,740,463,1099,1620
"COG0171",7970,8739,6539,5393,11255,7900,8287,8479,6537,8963
"COG0172",10028,10822,8990,6155,3918,8098,9050,9382,9068,8609
"COG0173",11458,13499,8791,7952,3877,6209,5471,5269,4319,7211
"COG0174",22457,20579,24619,15368,9911,12995,25334,22603,25641,17421
"COG0175",1097,816,1607,2756,4277,4683,2098,3236,3221,3492
"COG0176",4315,5322,3792,4519,27650,5479,4539,4982,3708,6670
"COG0177",5606,6202,4991,3547,3186,4708,5931,5097,4980,4900
"COG0178",23195,27308,18896,16027,8384,10760,12409,11107,9312,10993
"COG0179",8318,6458,10680,7682,3248,5128,8193,9256,11153,5737
"COG0180",8611,9074,7718,5313,2971,7533,7976,8423,7601,7909
"COG0181",6670,8528,4942,4426,2343,6762,6243,5404,4908,7348
"COG0182",4637,2596,4815,2251,1145,2081,3665,4832,5108,1765
"COG0183",21434,18049,24708,21621,10595,14559,26339,22433,25627,16365
"COG0184",2342,2236,2673,1505,645,2031,2148,2230,2463,1906
"COG0185",1172,1097,1002,612,383,1961,2808,2135,2019,2133
"COG0186",1882,1770,1744,1363,669,1826,1812,1742,1631,1608
"COG0187",11496,12908,8658,9180,5889,20034,25313,20735,17033,21722
"COG0188",25728,30487,18993,19966,12154,28149,26315,22527,18633,29841
"COG0189",6408,7837,6683,8325,16031,7299,7201,5375,6365,7594
"COG0190",7365,7704,6831,5017,2204,5824,7647,6818,7078,6046
"COG0191",1891,1604,1357,1176,1160,2460,1349,1061,1191,6060
"COG0192",9953,10193,8911,5917,4396,8139,11574,9356,8703,8661
"COG0193",4000,4799,3071,2762,1322,4160,4231,3658,2924,3811
"COG0194",3760,4521,2718,2864,1870,3627,2886,3337,2644,3848
"COG0195",10486,11604,8672,6695,3393,9296,10372,9630,8402,10633
"COG0196",6332,7433,4971,4072,2098,5813,4634,5241,4709,6260
"COG0197",3445,3174,3008,2141,981,2962,3774,3233,2829,3062
"COG0198",1760,1831,1746,1413,523,2113,1849,1664,1678,2031
"COG0199",1024,985,526,547,356,1798,1842,1417,999,1924
"COG0200",3237,3470,3096,2311,1009,2918,3801,3097,3025,2914
"COG0201",10390,11424,8910,7020,3521,9302,12059,10156,8797,10023
"COG0202",8228,8415,6811,5471,3322,7028,7844,7559,6725,7323
"COG0203",2650,3068,2243,2049,966,2330,2420,2476,2181,2659
"COG0204",11363,15219,9104,10567,7146,11758,12780,10005,8991,10492
"COG0205",3932,5107,3529,3507,1500,3316,5637,3536,3630,2921
"COG0206",10714,11085,9618,6984,3824,8370,13404,10504,9701,8849
"COG0207",2792,4417,2010,2271,23235,2906,3503,2341,1738,2611
"COG0208",6032,9143,3238,3576,77591,4326,7346,4893,3013,5914
"COG0209",23912,28112,21798,14915,187748,14362,28291,25068,21999,18715
"COG0210",17013,20950,18068,19744,87464,19743,16673,17189,17566,19301
"COG0211",1809,1932,1418,1235,633,1772,2312,1721,1388,1778
"COG0212",3131,3575,3070,2277,1317,1991,2627,2937,2888,2689
"COG0213",1952,1765,2081,1613,544,1789,1971,1779,2208,1102
"COG0214",2097,2195,1802,1187,368,500,3093,2772,2186,363
"COG0215",11134,11600,9813,7453,3171,9911,11451,10569,10233,11257
"COG0216",7620,9071,6242,5188,2442,7081,8560,7122,6243,7839
"COG0217",4821,5338,3710,3343,2091,3570,5022,4629,3552,3230
"COG0218",1678,1938,1539,1999,977,1856,1639,1547,1331,2064
"COG0219",2806,2532,2270,2200,1143,2563,2737,2593,2155,2678
"COG0220",2123,2246,1753,2067,1017,4030,1622,2088,1461,3491
"COG0221",658,634,436,1289,3129,4035,405,628,281,3536
"COG0222",2388,2960,1848,1848,891,2822,3482,2340,1797,3097
"COG0223",8274,9962,6801,5671,6287,7413,7339,9234,6978,7520
"COG0224",3217,3941,2554,2449,1165,6688,7621,5670,5176,7182
"COG0225",6396,7922,5500,4179,2546,7023,6814,5359,5088,7288
"COG0226",10285,1546,1186,1870,3278,4897,1982,2021,996,9316
"COG0227",1877,2187,1260,1264,777,1588,1712,1441,1234,1904
"COG0228",2788,3419,1857,1725,899,2592,3477,2371,1834,2410
"COG0229",4185,5520,4081,2888,1668,4259,5294,3972,3756,3944
"COG0230",278,240,232,118,31,139,256,183,152,360
"COG0231",4144,4717,4064,3625,1718,4145,3976,4052,3961,4155
"COG0232",5051,5143,3885,3301,2533,2142,4494,4795,3698,3054
"COG0233",3299,4114,2802,2523,1291,3612,2758,3205,2731,3490
"COG0234",2430,3045,2173,1959,11653,2698,3008,2432,2174,2563
"COG0235",2520,1967,2271,1987,1487,3277,4713,4362,4975,3951
"COG0236",1585,1757,1418,1338,959,2801,1449,1551,1336,1871
"COG0237",4475,5301,4180,3366,1483,3960,3692,4380,4225,3966
"COG0238",1574,1843,1194,1184,609,1327,1282,1408,1266,1471
"COG0239",586,655,492,676,313,448,525,761,552,512
"COG0240",6259,6756,5432,4608,2031,3507,6386,5463,5411,4204
"COG0241",1999,2157,2141,2499,1155,1386,1813,2265,2219,1204
"COG0242",4436,5454,3639,3331,13863,4223,4070,5037,3511,4944
"COG0243",10501,3187,14886,13902,6053,8615,8001,13410,15614,9941
"COG0244",4623,4724,4015,3051,1442,4168,5823,4787,3952,4487
"COG0245",4573,6443,2868,2732,1320,5094,3428,4029,2730,4649
"COG0246",1352,1179,864,1961,1308,924,1255,858,866,1076
"COG0247",11846,8948,16930,12366,4720,6019,13829,15333,19367,6558
"COG0248",6826,2987,2083,5362,2538,7306,2729,2264,1680,7808
"COG0249",7816,6898,7130,7660,5931,14051,4684,7454,7324,17205
"COG0250",4305,4904,3866,3080,1746,4201,5631,4638,3910,4188
"COG0251",5422,5640,7823,7427,2556,5172,5397,7006,8605,4536
"COG0252",2466,1319,3463,1968,1302,1880,2477,3004,3324,964
"COG0253",5533,5951,4099,3663,1975,5092,6610,4930,4009,6315
"COG0254",1729,2045,1258,1341,694,1663,1951,1443,1204,1765
"COG0255",219,174,308,487,167,226,215,355,341,260
"COG0256",2632,2796,2844,1825,815,2421,2912,2664,2550,2358
"COG0257",84,30,24,60,94,64,72,25,38,182
"COG0258",17614,21655,13528,12782,50348,15119,17076,15492,13296,18093
"COG0259",3590,4191,2396,2254,1398,1938,3409,2620,2365,2321
"COG0260",10286,11345,7841,9302,4490,9614,11684,10375,7726,10023
"COG0261",1441,1803,1088,1086,445,2983,2843,2584,2194,3040
"COG0262",1659,2582,1292,1514,1532,1618,1989,1413,1284,1454
"COG0263",6482,5792,4589,5168,2638,5562,5858,6094,4473,7257
"COG0264",4976,5871,4009,3650,2049,4651,4649,4461,3855,5132
"COG0265",15571,15317,15293,13246,7905,17924,16484,20065,15511,15971
"COG0266",6233,7419,4934,5329,3271,5864,4535,4796,4919,5803
"COG0267",536,481,424,652,257,965,582,329,388,1048
"COG0268",1595,1571,1141,1102,581,1513,1177,1328,1036,1672
"COG0269",48,47,70,60,6,17,74,84,80,30
"COG0270",3705,5132,3182,3434,48435,4373,3560,4155,2064,3515
"COG0271",1504,1550,1072,1095,526,1518,1200,1366,1053,1566
"COG0272",7022,9072,5087,4875,5443,15477,12765,13026,9908,13221
"COG0274",1506,1594,1814,1542,780,1376,867,646,979,1407
"COG0275",6221,7199,4721,4184,2087,5634,4452,5543,4663,6355
"COG0276",6384,9601,3511,4289,2720,7632,7377,6338,3484,7311
"COG0277",18696,15054,22331,21342,8897,19145,16420,19508,23454,19626
"COG0278",1844,2193,1931,1451,752,1656,1931,1694,1727,1867
"COG0279",2117,2587,2393,3479,3810,840,1214,1454,1246,750
"COG0280",11441,10750,7495,5353,4149,2544,6195,4054,3405,3537
"COG0281",5091,4119,3744,3548,2137,4691,10669,7557,6623,6240
"COG0282",211,70,548,1429,867,775,315,307,333,143
"COG0283",4386,5278,3388,3164,1557,5192,3534,3879,3296,5781
"COG0284",5597,5873,5057,3475,2096,4904,4854,5514,5020,4920
"COG0285",8726,9452,6450,5792,2708,7441,6582,7772,6424,8426
"COG0286",1047,1901,1402,7826,7344,2433,736,1233,494,855
"COG0287",6259,6670,5871,3985,2527,5277,5551,5702,5231,5992
"COG0288",295,215,376,803,485,1392,590,632,549,802
"COG0289",4389,4767,2869,2847,1867,4381,3914,4207,2826,5213
"COG0290",3751,4115,2881,2629,1433,3657,3472,3499,2833,3737
"COG0291",1036,1006,813,710,452,1023,930,1011,738,1592
"COG0292",2659,2595,2085,1725,807,2273,2357,2380,1942,2575
"COG0293",3690,3523,3503,2045,1352,1436,3494,3107,3211,2094
"COG0294",6371,6612,5913,4078,1998,6305,5058,6036,5904,6453
"COG0295",640,561,675,900,323,783,792,556,798,576
"COG0296",2260,2148,1902,3615,836,3823,1019,526,1079,4270
"COG0297",2190,2392,1577,3012,805,6065,1193,819,1620,5508
"COG0298",9,8,24,282,53,68,23,9,13,38
"COG0299",4002,4771,4192,2847,2285,4105,3703,4472,4172,4396
"COG0300",2404,3180,2266,1220,1125,2682,3186,1797,1976,3001
"COG0301",1489,65,3457,1040,879,421,822,2389,3500,70
"COG0302",4614,5425,4344,3303,7021,4599,5008,4467,4107,5091
"COG0303",6611,4034,8450,6729,1685,3959,4303,8127,8389,4950
"COG0304",11465,14014,9484,8677,5272,5668,7060,6053,4459,6083
"COG0305",11207,17734,7863,8584,164907,10988,11563,11672,7805,13745
"COG0306",1881,4023,5124,3698,1916,2569,4551,4117,4854,2146
"COG0307",4220,4749,3263,2627,1428,4325,3414,3714,3192,4326
"COG0308",12397,16994,17362,26286,7028,19618,17965,12684,17913,16793
"COG0309",134,82,464,1611,335,124,171,302,258,54
"COG0310",156,280,5,5,149,95,772,253,5,85
"COG0311",1272,1260,1603,742,220,145,833,840,826,117
"COG0312",10023,13639,8778,11150,5352,11467,13673,7306,9277,14195
"COG0313",5741,6715,3799,3734,2206,2873,2370,2356,1827,2828
"COG0314",1759,1149,2199,1992,607,1028,1387,2203,2211,1112
"COG0315",2121,1356,2528,2274,589,1142,1854,2662,2656,1257
"COG0316",4892,6048,5605,4467,7257,2153,2896,2533,2581,2136
"COG0317",13203,16070,11506,12864,7068,14871,12844,12604,10713,17236
"COG0318",33175,24711,43295,41999,15824,26661,30878,32919,42998,33030
"COG0319",2671,2742,2226,1856,867,1892,1854,2164,2146,2902
"COG0320",3343,4225,2521,2335,1166,8906,7306,5994,4942,8978
"COG0321",4391,5523,2988,2996,1637,4272,4327,3626,3066,4396
"COG0322",14478,15201,9829,8682,4487,12944,11012,13000,9913,16701
"COG0323",4116,3258,4318,4531,2265,4281,2677,4507,4185,4159
"COG0324",6034,7034,4606,4296,2256,5984,5209,5535,4583,6040
"COG0325",4780,5982,3450,3432,1570,4416,3715,3963,3242,4831
"COG0326",4711,5544,3866,4884,2387,10081,3934,3343,3574,11226
"COG0327",689,831,709,1012,1158,1347,648,869,676,929
"COG0328",3030,3532,2710,2285,1860,3561,3007,2829,2383,3783
"COG0329",5239,5051,5625,4354,1913,7946,8860,13403,12375,9829
"COG0330",13323,13820,12094,10872,5323,10171,15711,13792,12004,10722
"COG0331",6105,6262,4206,3786,2091,5534,5859,5477,4159,5705
"COG0332",5452,6422,5165,5987,3076,7911,6950,5374,5049,6703
"COG0333",617,703,365,441,215,669,636,494,347,605
"COG0334",5833,8966,6356,7730,4044,9444,8824,6577,6834,4753
"COG0335",3362,3956,2350,2051,1124,3183,3270,2855,2363,3256
"COG0336",5303,6363,3838,3661,1719,6018,5784,4678,3881,5697
"COG0337",7413,8677,5607,5265,3089,7479,5527,6432,5469,7935
"COG0338",1273,1714,1765,1609,32388,938,1533,2013,1719,1408
"COG0339",3628,4064,3508,9332,4069,8628,4791,3013,3184,8108
"COG0340",5052,5267,5115,3806,1792,4935,4403,4732,5036,4658
"COG0341",6032,7276,4558,4305,2898,6790,5732,5356,4565,7037
"COG0342",10534,13303,7567,7465,4417,11386,11694,9708,7702,11382
"COG0343",9483,9715,9010,5670,2682,7667,9508,8796,8961,8059
"COG0344",3255,2945,3016,2752,1218,3007,2555,4010,3356,3039
"COG0345",4625,4986,3673,3370,1766,4267,4515,4394,3631,4733
"COG0346",6501,3544,8502,10234,3434,4526,5938,6721,8935,6651
"COG0347",1600,1459,1365,2463,1218,2684,2117,1982,1468,2845
"COG0348",785,168,1293,3775,3319,2145,923,1154,916,692
"COG0349",4403,3343,3538,3609,1529,3889,2633,4404,3180,4320
"COG0350",2306,2219,2771,2230,1086,1088,2667,2954,2817,1152
"COG0351",3722,3107,3731,3146,1516,4273,3446,4475,3600,3307
"COG0352",2858,2750,2716,3039,1782,4316,2275,3153,2490,3815
"COG0353",4187,4586,3216,2884,1179,4005,3898,3821,3272,4463
"COG0354",2218,2396,1726,1476,961,3608,3415,4147,3302,3469
"COG0355",2861,2734,1949,2095,1070,2536,3068,2318,1928,2549
"COG0356",6597,7578,5015,4927,2241,6482,7788,5508,4882,6873
"COG0357",3679,3703,2761,2415,1334,4027,3509,3455,2527,4359
"COG0358",12611,14958,11441,10075,35559,13630,10131,12263,11185,12734
"COG0359",3217,3727,2648,2323,1188,3107,2617,3085,2524,3161
"COG0360",2283,3189,2023,1886,984,2709,1979,2333,2063,2533
"COG0361",2260,2168,2173,1474,1244,1754,2244,2161,2122,1822
"COG0362",1851,2179,643,2211,1043,4889,1646,1097,733,5862
"COG0363",2045,2941,2125,2224,1468,4319,2107,1836,2353,3523
"COG0364",1229,1082,642,2379,33990,5348,820,705,637,7170
"COG0365",30591,28144,28517,21603,9295,19863,30479,28471,28509,24465
"COG0366",5392,5322,3390,12276,6345,11828,5951,2832,3585,10769
"COG0367",12126,12130,8792,9239,17346,10419,8609,14219,8981,11034
"COG0368",1046,629,1504,788,214,2944,597,1344,1526,2518
"COG0369",2481,4561,1048,4593,3078,6786,2895,1795,1173,4409
"COG0370",1390,300,2123,3446,631,1376,1413,1010,2188,808
"COG0371",1500,1049,2795,814,56,2904,1175,1893,2743,3005
"COG0372",9865,10517,10149,7819,3883,8635,11386,9647,9778,8866
"COG0373",3270,3949,6922,3846,1660,6502,3476,4621,6811,6357
"COG0374",54,72,160,2879,343,440,280,72,130,216
"COG0375",41,17,26,286,59,59,33,13,9,257
"COG0376",9590,10911,6002,7247,4273,4713,13267,7512,5480,7088
"COG0377",3613,3078,4168,2456,977,2990,4470,4355,4300,2707
"COG0378",1308,161,1117,1403,498,1194,849,1054,1023,3103
"COG0379",5558,4667,3923,2840,2320,4503,6307,5799,3868,4976
"COG0380",715,268,883,684,1066,1792,290,233,924,1517
"COG0381",4305,5122,3211,2131,5744,4080,3506,4242,3121,3466
"COG0382",7672,8218,5619,6381,2347,10327,5919,6826,5681,11153
"COG0383",1126,1065,802,457,61,2723,903,568,723,684
"COG0384",1190,1802,1552,2188,880,1525,1429,1362,1530,1559
"COG0385",4109,3949,2498,2528,2574,2517,3375,3401,2073,1602
"COG0386",3254,4625,1843,2258,1642,3754,3015,2458,1854,3762
"COG0387",649,452,438,217,140,234,627,452,485,316
"COG0388",10865,9347,13164,13602,6571,13579,10719,12537,13399,13607
"COG0389",10264,11112,9513,10035,4607,10076,9606,9275,9183,11688
"COG0390",351,170,1180,834,45,292,278,586,1124,84
"COG0391",1803,1399,2725,1782,414,4116,1662,2977,2963,4072
"COG0392",909,1668,2286,1261,765,2577,712,1926,2443,2309
"COG0393",476,856,675,676,239,659,873,531,632,486
"COG0394",3257,2263,1983,2977,1584,3058,2599,2675,2055,2810
