"","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG0115",10212,15122,14378,14569,14707,15054,15492,12795,15147,16038
"COG0116",2352,1816,1338,2700,1151,2411,848,967,5655,1677
"COG0117",2429,6356,3270,5550,4892,3103,1827,2377,3334,3105
"COG0118",2457,5080,3142,4240,3797,4432,3306,4338,4183,3946
"COG0119",14029,21577,17669,17753,18893,20464,18565,18906,14897,20150
"COG0120",843,853,1353,1443,1205,1816,2685,1138,3786,2307
"COG0121",699,58,253,141,185,113,233,469,137,88
"COG0122",3970,4137,5459,3595,4792,4178,5492,3868,2128,4533
"COG0123",4036,7197,5157,6250,6023,7633,4731,5349,3786,6532
"COG0124",8319,10379,8088,9815,9316,11114,9203,8727,9739,10446
"COG0125",3746,3618,4053,3933,4250,4007,4190,4004,4538,4084
"COG0126",7179,9535,7579,9076,9017,10132,8301,7640,10167,9558
"COG0127",3286,5413,3611,5913,4580,5716,4061,4136,6762,5023
"COG0128",4868,10500,7646,8919,8607,9667,8166,6982,10099,9450
"COG0129",8972,16130,13670,14133,13143,15611,13225,12855,13341,15237
"COG0130",4706,4353,4636,4970,4791,4096,5137,3242,6588,4857
"COG0131",2398,4501,3338,3621,3665,3867,3514,3015,4065,3330
"COG0132",1546,787,1818,1682,1347,1117,1586,793,3161,805
"COG0133",3550,8938,6544,7812,7058,8357,6788,6174,7068,7858
"COG0134",3093,5355,4415,5552,4698,5341,4514,4006,5576,4857
"COG0135",2197,3938,2376,3885,3018,3700,2490,2856,4474,3484
"COG0136",5568,8642,7128,8206,7835,9004,7516,6399,6618,8444
"COG0137",5777,8836,6654,7606,7412,7705,6968,6995,6738,6923
"COG0138",7347,12438,7034,11667,10790,12808,8249,9882,12571,12241
"COG0139",1583,3107,2396,3076,2332,3095,2299,2276,3365,2601
"COG0140",714,2067,1059,1919,1024,1971,1026,1063,2763,1390
"COG0141",4325,12954,7865,10373,10882,11307,9149,8379,9481,10316
"COG0142",9408,14926,12811,14649,14568,15770,14002,11756,15451,15118
"COG0143",11175,11904,10761,10985,11627,12171,11612,10315,11050,12085
"COG0144",5025,3829,3210,6195,4131,5190,3607,4078,7137,4772
"COG0145",9487,4547,15987,7719,11605,4836,15521,18880,3696,6505
"COG0146",7896,3649,13471,5626,9381,3705,13110,15052,2845,4868
"COG0147",7530,15735,11066,15586,13731,15423,11690,12509,17313,15432
"COG0148",8709,10056,8789,9253,9992,10210,9528,8359,10402,9893
"COG0149",3759,5360,4081,5271,5081,5465,4419,4743,5385,5444
"COG0150",3068,3927,3309,3934,4138,8911,7350,6597,8508,8457
"COG0151",7670,10247,8707,9363,9841,10186,9792,8098,10149,10152
"COG0152",5401,5984,5191,5554,6384,5813,6043,5936,6094,5800
"COG0153",3139,1889,1578,1385,2033,1707,1757,2538,1194,2034
"COG0154",15467,24596,32731,20438,22586,23100,31801,21233,17428,21421
"COG0155",4833,2394,5889,6863,5749,3704,5987,6505,7373,2691
"COG0156",8638,5641,5913,6753,7766,6317,7061,7381,9907,6879
"COG0157",3155,4327,3998,4933,4304,4939,4051,3537,6209,4323
"COG0158",1392,470,841,1272,611,310,303,468,416,292
"COG0159",2367,5503,4039,5453,4635,5227,4213,3943,5440,4884
"COG0160",7173,3434,7517,3737,7698,4109,8095,7711,3553,6060
"COG0161",5508,11944,14233,11710,14174,11857,14813,13924,10303,11761
"COG0162",7699,9607,7304,9113,8830,9585,8296,7766,9691,9535
"COG0163",2177,204,1955,1008,1516,418,1926,1904,502,828
"COG0164",4402,4827,4098,4480,4971,4835,4385,4112,4094,5154
"COG0165",6276,9985,8605,9147,8670,9012,8654,8254,7642,8223
"COG0166",6541,9537,7925,9549,8444,9841,7487,7786,10653,9288
"COG0167",6593,8375,7482,8292,8814,8737,8190,8854,9043,8443
"COG0168",7310,12602,8380,11542,10930,13092,9170,10528,11127,12102
"COG0169",4083,7035,5889,6444,6191,6862,6131,5041,6744,6395
"COG0170",2883,773,619,1511,962,975,1010,1921,2515,616
"COG0171",5651,8558,6409,8679,7060,9966,6814,6476,8295,8362
"COG0172",8612,9969,8217,9064,9181,9941,9214,7949,9307,9915
"COG0173",8056,14282,7507,12239,10269,13748,8562,10494,14007,12072
"COG0174",11519,22974,21847,19541,24288,20426,24437,22225,14201,22914
"COG0175",5515,2399,3873,3230,3800,1890,3387,4894,4390,2357
"COG0176",4471,5082,3771,6007,4588,10228,3743,3947,6931,5221
"COG0177",2010,2886,2218,2681,2528,5575,4899,4122,5535,5520
"COG0178",13752,24532,15793,21377,20999,23559,18896,20079,22697,25320
"COG0179",5384,7571,10551,6249,7907,6364,10948,6602,3848,8125
"COG0180",7775,8590,7307,8167,8319,8705,7865,7048,8865,8735
"COG0181",3213,7815,4889,7283,6116,7486,5018,4173,7967,7736
"COG0182",3261,2876,4631,3288,4314,3325,4746,4533,1224,3271
"COG0183",20019,16481,25906,14510,22111,16707,25717,23625,10870,19588
"COG0184",1108,979,1225,1128,1185,1927,2366,1798,2308,2237
"COG0185",2183,2184,1760,2609,1980,2194,1952,1718,2219,2136
"COG0186",1774,1734,1672,1978,1677,1575,1837,1330,2026,1677
"COG0187",15871,24907,15215,20260,21332,22831,17472,19092,20858,27281
"COG0188",17426,29604,17191,26944,23159,28230,20166,21308,31637,31147
"COG0189",12119,8663,7369,7106,6826,7857,6725,4037,8241,7307
"COG0190",4602,7359,6461,6838,7331,7284,7081,6383,6812,7328
"COG0191",868,3123,1624,3050,1965,3336,1575,2604,1462,2894
"COG0192",7000,10425,7842,8760,9403,9737,8623,8124,9544,9623
"COG0193",2320,4814,2591,3901,3822,4323,2994,3869,4649,4125
"COG0194",2442,4441,2455,3850,3361,4054,2562,3312,3809,3824
"COG0195",6151,13118,7482,10474,9515,11326,8529,9275,10112,10639
"COG0196",2920,6919,4249,6588,5611,6624,4572,5245,6760,6530
"COG0197",3037,3478,2650,3941,3092,3006,2907,2635,3248,3331
"COG0198",1900,1455,1728,2090,1874,1618,1939,1438,2443,1876
"COG0199",1026,2180,926,2626,1523,1988,1048,1185,1902,1978
"COG0200",2299,3350,2912,3204,3239,3045,3173,2752,3216,3292
"COG0201",8344,10761,7933,11613,9349,10121,8902,8484,10788,10704
"COG0202",6767,8734,6345,9043,7425,7827,6862,7256,7716,7919
"COG0203",1703,3327,2100,2489,2405,2893,2137,2483,2514,2675
"COG0204",8879,11021,9034,10613,10673,5787,4440,5170,5969,6140
"COG0205",2905,4811,3287,3194,4578,4315,4191,4576,2718,4249
"COG0206",11021,10826,8533,8968,9574,10330,9679,8275,9760,10786
"COG0207",3824,3219,1858,2567,2997,2584,2226,1636,2809,4005
"COG0208",11706,9689,3041,7111,7826,15574,3391,5772,5829,9815
"COG0209",45416,28388,20512,21093,27039,40393,22393,20096,16493,29188
"COG0210",36696,20568,18575,17891,19008,19792,17193,21104,21794,17473
"COG0211",563,1127,589,1087,771,1890,1269,1498,2044,1913
"COG0212",2419,3606,3082,3445,3435,2950,3081,2619,2147,3513
"COG0213",3278,956,2008,1057,2400,1220,2262,3047,1156,1687
"COG0214",1935,640,1549,906,1612,1126,2221,1575,763,1584
"COG0215",8405,10537,9568,10094,9873,11911,10489,7925,11912,10898
"COG0216",4566,8897,5097,7580,7016,8441,6014,7091,8194,7665
"COG0217",2972,5365,3423,3882,4232,4704,3833,4487,2472,4772
"COG0218",868,1942,1469,1823,1957,1478,1573,1427,1405,2151
"COG0219",1705,2782,1948,2913,2372,2893,1940,2357,2951,2489
"COG0220",970,2677,1573,3291,2021,2357,1558,1599,4107,2584
"COG0221",808,1273,541,2664,477,855,200,217,2348,433
"COG0222",2021,2822,1693,2475,2148,2879,1797,2454,3309,2435
"COG0223",6922,9180,6011,8193,7518,8882,6402,7452,8159,9036
"COG0224",3865,7765,4481,6923,6044,7518,4958,6168,7506,6875
"COG0225",3588,7981,5138,7643,6136,7224,5429,4449,8763,7431
"COG0226",1380,9115,1914,3210,1037,7175,799,716,6348,7125
"COG0227",867,2173,976,1941,1694,2310,1073,1582,1755,1995
"COG0228",1631,3616,1473,3183,2340,3074,1860,2447,3002,2993
"COG0229",2248,5092,3775,4432,4450,4625,3938,3445,4370,4838
"COG0230",47,271,166,211,210,339,153,151,106,286
"COG0231",4128,4551,3815,4094,4329,4396,3989,3694,4635,4345
"COG0232",2478,5311,3586,4015,4274,5481,3452,4362,2071,5263
"COG0233",2127,4168,2495,3545,3286,3779,2854,3148,4267,3537
"COG0234",4756,3145,1873,2746,2458,2653,2048,2917,3447,2607
"COG0235",2261,4560,4557,4423,4089,4581,4682,2702,2461,4481
"COG0236",1397,1941,1317,1869,1669,1972,1438,1705,2904,1654
"COG0237",3146,4299,3789,4216,4422,4382,4107,3671,4522,4466
"COG0238",941,1724,1073,1875,1397,1646,1201,1366,1656,1541
"COG0239",378,507,638,472,580,417,567,374,350,709
"COG0240",3761,6095,4549,5074,6019,5860,5311,6215,3210,6638
"COG0241",2626,2226,2014,1665,2492,1625,2036,2960,1449,1948
"COG0242",7305,6281,3415,5361,4816,6910,3596,4916,4984,5392
"COG0243",13705,7097,14218,8403,14644,7175,14362,26621,4046,8569
"COG0244",4372,4595,3582,4524,4200,4270,4194,3323,4831,4627
"COG0245",2540,5258,2478,5218,3848,5477,2539,3792,6159,4625
"COG0246",1773,1554,904,1002,1017,710,677,226,336,778
"COG0247",13692,9785,14731,7609,17418,11463,17074,23772,5010,12412
"COG0248",4179,10102,2529,5151,2602,4762,1975,1692,8073,3843
"COG0249",7356,7980,7054,10430,7370,10228,7242,7703,15399,9409
"COG0250",3554,4797,3584,4286,4282,4367,3921,4318,4939,4749
"COG0251",3988,4520,8022,4960,6939,4644,8576,6809,5520,5927
"COG0252",4111,403,3714,1600,2402,916,3955,1346,1158,2028
"COG0253",2302,6558,3670,6230,4906,7046,3472,4159,5946,5928
"COG0254",961,2067,1144,2039,1572,1709,1250,1443,1893,1833
"COG0255",364,266,371,381,305,174,345,445,135,290
"COG0256",2797,2677,2703,2520,2664,2459,2849,2137,2744,2659
"COG0257",287,170,52,239,36,73,26,18,30,122
"COG0258",23571,20287,12376,18309,15977,22696,13215,14439,15681,18083
"COG0259",1292,4054,2174,2684,3224,3675,2450,2900,1936,3616
"COG0260",9025,10599,6982,10021,8742,10446,7472,8554,11198,9910
"COG0261",1480,3457,1854,3778,2462,1767,1067,1181,1749,1573
"COG0262",1852,1845,1298,1438,1768,1439,1442,1294,1410,2356
"COG0263",3805,7503,4388,7027,5096,8078,4314,5279,6609,6123
"COG0264",2948,6306,3676,5234,4702,5449,3846,4522,5070,5290
"COG0265",18868,16892,14691,15608,15596,14960,15073,20215,18243,14578
"COG0266",2636,5754,4419,6444,4716,6806,4611,3214,7322,5973
"COG0267",359,633,431,1107,564,649,465,439,1025,648
"COG0268",885,1827,856,1827,1340,1824,911,1303,1748,1519
"COG0269",147,28,80,47,100,47,118,576,12,99
"COG0270",12443,3243,2585,3903,2852,3530,1961,2550,5364,3782
"COG0271",1055,1460,967,1534,1258,1497,1057,1211,1757,1486
"COG0272",10623,14864,8737,13851,12885,15209,10105,13116,19915,15276
"COG0274",1779,1455,1465,2083,2180,2077,1893,2641,3313,1973
"COG0275",3383,6989,3994,6109,5362,7013,4560,5445,6519,6120
"COG0276",2398,7849,3239,7416,5442,7959,3215,4466,9300,7753
"COG0277",15291,16675,22605,18307,20120,18999,22415,25902,18568,15933
"COG0278",1289,1979,1605,2120,1890,1929,1727,1840,2072,1873
"COG0279",3405,2028,2361,1812,2654,1031,1175,1587,862,1078
"COG0280",2264,6193,2782,4334,4607,11369,6580,8853,4981,11696
"COG0281",7955,9725,5710,7579,7996,9319,6533,6812,4344,9671
"COG0282",1226,156,718,267,302,135,363,752,297,112
"COG0283",2163,5613,2937,5837,3828,5130,3215,3974,6236,4717
"COG0284",3866,5523,4370,5108,5141,5457,4919,4834,5953,5526
"COG0285",5131,8658,5551,8275,7377,9177,6568,7574,8385,8600
"COG0286",5453,838,3055,1388,1480,974,1329,1427,3391,1113
"COG0287",3574,6823,5447,6143,5586,6869,5258,4818,6130,6558
"COG0288",825,923,850,837,545,507,786,799,424,687
"COG0289",1732,5787,2705,5210,3292,5546,2669,3224,5369,4861
"COG0290",1794,4488,2581,3812,3253,4258,2822,3279,4303,3759
"COG0291",673,1110,602,1065,930,745,325,333,728,530
"COG0292",1259,2843,1753,3169,2165,2667,1907,2343,2586,2580
"COG0293",2130,3336,3199,3004,3570,3239,3165,2400,1660,3407
"COG0294",3989,7096,5255,6554,6156,6815,5818,6148,7932,6434
"COG0295",1384,567,590,521,894,567,808,1157,409,694
"COG0296",1964,2682,2229,5807,2442,4577,2405,2408,8460,2168
"COG0297",2816,2287,1636,4563,2158,3120,1870,2007,6919,2324
"COG0298",218,8,33,21,44,6,16,44,9,6
"COG0299",3841,4154,3964,4489,4612,4999,4173,3818,4854,4738
"COG0300",1761,1913,2366,2021,2192,2160,2150,1010,2116,2424
"COG0301",3254,52,3852,547,2088,187,3559,1423,43,520
"COG0302",4759,5544,4019,4994,4584,5270,4304,3407,5930,4948
"COG0303",2196,2001,3666,2655,3588,5345,7656,9485,3080,5575
"COG0304",7415,14291,8974,10866,11156,12140,9789,12473,11894,11882
"COG0305",49371,17887,8062,12641,12535,22986,7813,11341,15550,13035
"COG0306",2551,1539,4583,2865,4728,2120,5135,3615,2604,4965
"COG0307",1936,4469,3215,4405,3708,4620,3317,2822,5176,4346
"COG0308",19863,11387,16370,13259,17518,12931,18512,17245,18184,13656
"COG0309",1415,7,569,116,252,31,461,673,87,56
"COG0310",84,550,32,143,197,693,7,339,65,461
"COG0311",1660,390,1513,564,1189,671,1701,1006,451,993
"COG0312",5255,13885,9007,12291,10958,14930,10503,8456,14223,12352
"COG0313",2521,6554,3170,5770,4870,6212,3651,4300,6394,6010
"COG0314",1402,1043,1791,1560,2089,1314,2058,2574,676,1804
"COG0315",1912,1195,2189,1827,2611,1605,2621,3620,786,1985
"COG0316",5130,5746,5540,4705,5486,5371,5269,4002,5144,5250
"COG0317",11222,16344,10503,14078,12790,16842,11186,12116,17860,13941
"COG0318",19369,31137,42212,27705,36155,27534,41165,37500,20319,30955
"COG0319",1543,2658,2011,2635,2547,2843,2070,2613,1582,2515
"COG0320",3513,7837,4478,7823,6075,8718,4824,5407,11354,7393
"COG0321",2031,4643,2554,4491,3722,4987,3063,3114,4780,4896
"COG0322",6493,15052,8318,14075,12290,17180,9930,10790,14826,15004
"COG0323",5211,3305,4390,3120,4015,3367,4423,4886,3259,4072
"COG0324",3919,6901,4289,6355,5677,6694,4454,5923,6993,6167
"COG0325",2745,5645,2879,4698,4068,5183,3274,4113,5003,4715
"COG0326",2368,7127,3872,8754,5277,7245,3992,4415,10833,6910
"COG0327",736,930,804,568,1157,911,865,692,741,1018
"COG0328",1970,3416,2126,3376,2972,3548,2466,2623,4122,3984
"COG0329",5499,11758,10761,9810,10594,5826,5704,5786,4269,5280
"COG0330",8861,14692,12053,11047,12418,12248,12701,13354,10128,12524
"COG0331",2902,7198,3820,5989,4960,6273,4334,5444,5982,6013
"COG0332",5990,5966,4589,5419,5808,5439,5733,6495,7226,7348
"COG0333",256,967,302,793,493,639,350,401,1004,722
"COG0334",9151,4638,6247,4393,6853,4679,7040,7475,10060,6623
"COG0335",1569,4150,1980,3872,2665,3731,2227,2459,4148,3357
"COG0336",2765,6320,3371,5592,4711,6145,3691,4568,7220,5425
"COG0337",3973,8505,5187,7515,6839,8389,5354,6635,8628,7395
"COG0338",9123,733,2122,1646,2267,5454,1885,642,1379,1948
"COG0339",8348,4496,3816,6883,4191,5020,3764,4322,9647,5167
"COG0340",4273,4764,5095,4750,5077,4674,5177,4101,5355,5128
"COG0341",6899,7885,4037,6768,5870,6887,4627,5894,6859,7655
"COG0342",10329,12778,6720,10711,9696,11887,7522,10205,11803,11710
"COG0343",6371,8090,7947,8167,8518,8856,8760,6860,9237,8830
"COG0344",2382,2903,3052,3198,2817,3499,3138,3478,3621,2836
"COG0345",2270,5652,3239,5457,4087,5472,3488,3895,5136,5014
"COG0346",4736,6322,10090,5828,6274,5135,9216,5160,3079,6350
"COG0347",2366,2476,1515,2609,2181,1997,1478,3576,2753,2260
"COG0348",5173,284,2471,605,1975,291,1005,5230,371,382
"COG0349",1930,4389,3376,4450,3490,4230,3416,3604,4006,3779
"COG0350",2611,2094,2720,1553,2438,1997,2672,2807,893,2019
"COG0351",3263,3255,3514,3277,3519,3814,3524,2705,5208,2677
"COG0352",2646,3333,2546,3806,2785,3621,2422,2983,4553,2415
"COG0353",2174,4418,2789,4221,3595,4537,3111,3771,4685,4331
"COG0354",1939,4900,3404,5218,3632,4385,3309,3304,4400,4531
"COG0355",1704,2913,1719,3457,2320,2796,1845,2486,2989,2511
"COG0356",3260,7133,4045,7760,5839,7058,4711,5300,7063,6888
"COG0357",1651,4319,2490,4234,3028,4453,2419,2767,4611,4035
"COG0358",18734,14208,10699,13242,13110,14079,11624,12500,15225,12615
"COG0359",1990,3798,2205,3180,2655,3273,2506,3023,3555,3266
"COG0360",1641,3061,1842,2657,2271,2700,2005,2474,3192,2541
"COG0361",1136,986,968,956,1129,1993,2190,2095,2031,2069
"COG0362",1428,2554,764,4094,1334,3540,930,1111,6156,2232
"COG0363",3004,2723,1994,3171,3173,2910,2465,3335,4137,3081
"COG0364",3640,2009,1240,3862,1254,3455,1022,1533,6671,1561
"COG0365",20771,30805,25926,25914,28645,30388,27291,30220,21001,27366
"COG0366",13268,7329,5045,8539,4419,8791,4302,3088,10170,5255
"COG0367",14053,10427,9152,8033,9861,9531,9269,10486,8614,9738
"COG0368",706,943,1482,1680,1099,1102,1468,883,3547,820
"COG0369",2709,1231,1317,4225,2414,2962,1326,655,8379,3501
"COG0370",3972,838,1670,865,1897,678,2475,4739,385,945
"COG0371",1939,1173,2846,2479,1878,1591,2688,849,4240,1021
"COG0372",6918,9848,9611,9230,9704,9483,9941,8752,9995,9526
"COG0373",4616,3370,7410,5230,6000,3677,7278,3276,8052,4525
"COG0374",1840,17,283,181,201,49,102,366,179,38
"COG0375",375,74,48,112,27,174,28,85,21,32
"COG0376",2831,9980,5021,7474,4487,8845,5184,361,4270,8433
"COG0377",2946,3207,3583,3294,3491,3517,4149,3684,3969,3054
"COG0378",1271,1346,1315,1990,1092,1661,1202,978,1007,912
"COG0379",3558,5264,3819,5327,4414,5620,3899,4390,5536,4852
"COG0380",346,1905,1527,1595,395,665,1080,531,330,1233
"COG0381",5869,4741,2866,3369,3739,4372,2863,5044,3842,4306
"COG0382",3842,7316,4742,9420,6874,9238,5692,6054,12338,8338
"COG0383",1957,561,842,978,804,963,928,1784,637,799
"COG0384",979,1462,1805,1350,1494,1031,1612,1209,1162,1772
"COG0385",2004,3879,2366,3347,2879,3654,1924,2648,1559,3366
"COG0386",1334,4440,1793,3873,2526,3891,1970,1264,4188,3702
"COG0387",48,113,278,617,587,510,552,173,360,878
"COG0388",10499,10974,13864,11833,11431,11237,14536,15028,13535,9973
"COG0389",7922,11007,9293,10378,8407,11049,9367,7235,11691,10526
"COG0390",264,64,1005,195,629,162,1188,1322,90,289
"COG0391",1723,1945,3114,3579,2235,2415,3229,1788,6081,1761
"COG0392",1069,444,1236,1057,705,1137,2229,1839,3623,970
"COG0393",1152,565,582,434,707,470,712,797,568,723
