"","NLM023","DLM021","NOM001","DLM004","NOF008","DLM002","DOF004","DOM010","NOF011","DOM026"
"COG0134",201,257,293,263,245,290,292,216,244,360
"COG0135",97,77,273,130,131,199,148,113,103,205
"COG0136",405,459,547,323,452,469,451,371,436,322
"COG0137",499,594,704,498,481,486,521,506,498,572
"COG0138",832,821,1096,811,742,763,746,758,794,606
"COG0139",233,333,264,323,282,355,288,247,295,340
"COG0140",268,324,259,313,291,260,259,250,268,292
"COG0141",216,332,376,310,291,416,461,393,453,439
"COG0142",649,654,972,647,627,732,570,648,637,593
"COG0143",733,807,1006,584,1008,875,795,984,744,825
"COG0144",503,624,509,649,864,706,768,695,587,814
"COG0145",48,33,44,13,42,26,44,83,28,12
"COG0146",4,5,7,3,7,9,3,3,7,1
"COG0147",653,793,562,842,617,663,735,574,694,781
"COG0148",779,785,694,471,708,596,684,792,614,615
"COG0149",317,391,171,263,449,363,324,398,361,302
"COG0150",388,563,515,375,452,520,474,517,474,461
"COG0151",345,571,567,352,457,460,460,528,437,445
"COG0152",463,502,484,331,463,425,437,470,411,359
"COG0153",430,544,594,550,551,548,551,573,510,594
"COG0154",105,90,124,46,231,310,275,259,201,267
"COG0155",60,19,861,31,17,8,64,78,17,22
"COG0156",832,1298,536,2459,780,519,1034,1108,889,594
"COG0157",400,341,351,368,328,379,370,399,338,409
"COG0158",30,21,0,20,3,6,30,11,17,1
"COG0159",223,229,400,316,248,196,161,160,154,242
"COG0160",72,34,23,33,147,168,100,62,39,49
"COG0161",367,538,97,485,309,174,416,497,434,230
"COG0162",497,588,744,405,605,343,309,377,342,312
"COG0163",40,39,29,26,76,53,59,62,26,7
"COG0164",333,281,314,314,349,299,285,328,267,308
"COG0165",590,592,875,630,441,414,369,344,310,301
"COG0166",625,651,644,543,711,648,669,726,613,633
"COG0167",801,727,282,857,683,539,736,779,716,615
"COG0168",1174,1490,1162,1427,1308,1266,1449,1169,1233,1356
"COG0169",361,427,506,350,415,451,438,410,373,451
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",527,632,959,466,713,706,567,769,618,643
"COG0172",474,528,657,410,617,662,578,482,529,683
"COG0173",455,488,430,432,692,934,811,896,842,920
"COG0174",423,357,281,285,450,375,549,325,475,407
"COG0175",282,409,557,481,364,355,551,446,307,510
"COG0176",361,307,166,277,219,219,401,249,192,198
"COG0177",302,297,367,265,327,317,305,311,299,330
"COG0178",1449,1946,2512,1529,1919,1807,1761,1807,1825,1367
"COG0179",214,330,293,194,215,213,238,202,212,104
"COG0180",457,531,636,505,603,514,551,525,522,632
"COG0181",82,38,760,58,51,125,159,113,41,181
"COG0182",76,59,51,24,107,101,84,109,91,14
"COG0183",164,168,145,73,228,182,210,155,137,147
"COG0184",105,97,109,137,103,171,166,122,166,144
"COG0185",161,176,131,189,172,196,179,167,148,185
"COG0186",158,141,223,97,168,209,123,146,143,157
"COG0187",1320,1429,1739,1256,1806,1668,1558,1725,1654,1646
"COG0188",1641,1880,2412,1502,2150,1950,1979,1922,1988,1852
"COG0189",69,25,16,53,55,46,48,71,100,121
"COG0190",291,306,288,241,317,428,392,405,383,413
"COG0191",493,475,735,468,570,680,456,627,506,530
"COG0192",544,643,857,591,675,601,665,750,675,714
"COG0193",169,198,228,176,242,307,248,292,303,304
"COG0194",362,342,505,380,480,601,412,346,401,501
"COG0195",564,543,774,583,617,573,511,555,481,484
"COG0196",319,302,473,257,355,406,324,333,370,355
"COG0197",252,247,328,266,300,313,259,203,256,283
"COG0198",184,138,286,170,163,233,163,146,207,175
"COG0199",150,115,158,121,130,134,114,129,151,120
"COG0200",270,205,285,260,294,297,228,224,258,282
"COG0201",613,569,909,565,749,719,640,635,612,620
"COG0202",397,450,430,375,527,583,432,517,426,477
"COG0203",214,195,241,189,294,289,269,247,204,224
"COG0204",661,479,385,775,441,683,734,765,752,846
"COG0205",1489,1722,1527,1741,1542,1541,1768,1729,1447,1627
"COG0206",403,365,320,381,447,565,555,582,511,560
"COG0207",398,624,132,385,383,257,286,381,343,310
"COG0208",191,144,57,200,160,106,162,145,136,186
"COG0209",905,921,167,782,640,385,733,880,652,477
"COG0210",1508,1613,1585,1134,1803,2504,1756,1469,1673,1681
"COG0211",118,58,161,119,136,147,111,106,119,114
"COG0212",198,309,295,266,263,317,260,289,244,284
"COG0213",88,108,86,25,144,150,130,47,135,36
"COG0214",49,50,375,23,94,207,113,124,42,100
"COG0215",670,640,770,573,708,702,659,677,641,602
"COG0216",367,485,582,324,514,481,398,529,453,403
"COG0217",407,424,395,327,431,385,356,442,402,321
"COG0218",231,169,313,205,258,328,225,219,206,301
"COG0219",88,108,134,42,167,208,121,116,107,141
"COG0220",323,328,356,393,367,366,340,346,346,396
"COG0221",44,43,33,32,79,109,77,42,46,118
"COG0222",157,130,174,162,220,205,199,129,188,196
"COG0223",404,448,470,505,515,458,445,462,422,449
"COG0224",348,502,652,485,480,553,502,470,442,452
"COG0225",240,217,321,320,141,108,202,149,146,168
"COG0226",555,427,836,612,426,521,547,530,503,587
"COG0227",94,111,119,131,115,103,103,73,65,58
"COG0228",109,154,118,108,183,154,179,132,139,94
"COG0229",164,164,14,196,109,48,122,76,94,44
"COG0230",61,52,17,89,80,56,76,42,56,104
"COG0231",297,315,352,281,345,321,288,271,305,241
"COG0232",371,665,885,473,533,505,509,353,491,534
"COG0233",228,208,221,220,250,329,270,340,328,298
"COG0234",170,150,163,182,160,191,170,131,173,130
"COG0235",619,661,425,554,473,604,511,616,566,543
"COG0236",231,188,199,287,209,268,194,154,192,327
"COG0237",278,264,224,266,257,270,248,300,247,270
"COG0238",105,82,205,52,120,168,94,93,99,87
"COG0239",141,109,24,184,104,72,107,90,116,117
"COG0240",400,488,583,436,491,493,420,478,478,357
"COG0241",252,185,233,350,160,226,364,410,264,314
"COG0242",355,323,417,295,432,412,326,338,318,371
"COG0243",622,252,118,574,92,142,499,356,124,36
"COG0244",198,144,125,158,277,206,184,227,155,206
"COG0245",341,268,298,278,299,294,298,280,273,305
"COG0246",614,653,1508,449,376,906,607,589,548,472
"COG0247",458,709,349,431,343,321,572,584,546,198
"COG0248",347,210,187,332,266,263,190,249,157,154
"COG0249",1273,1338,1177,1404,1536,1425,1393,1471,1361,1406
"COG0250",304,308,423,290,384,367,329,302,293,340
"COG0251",531,394,730,433,443,429,455,577,559,384
"COG0252",734,1006,478,898,747,566,778,762,787,604
"COG0253",353,368,392,365,447,337,408,399,416,388
"COG0254",117,107,57,115,124,101,126,85,79,86
"COG0255",49,35,26,15,53,88,64,61,54,82
"COG0256",215,183,295,208,282,233,233,252,190,247
"COG0257",15,17,14,7,7,24,12,9,8,36
"COG0258",720,978,1271,780,962,986,1020,1064,977,931
"COG0259",149,129,9,98,58,30,92,64,115,61
"COG0260",59,30,10,21,25,39,88,55,16,4
"COG0261",182,144,228,167,239,218,168,154,163,145
"COG0262",340,325,179,334,323,347,312,266,243,282
"COG0263",235,264,121,291,215,334,340,447,400,497
"COG0264",442,431,325,460,521,472,431,494,488,453
"COG0265",763,812,633,595,872,768,944,693,705,673
"COG0266",183,69,25,45,69,78,112,63,119,31
"COG0267",92,52,68,81,68,59,61,59,54,60
"COG0268",35,27,38,16,49,103,70,63,70,68
"COG0269",12,5,2,3,8,13,18,3,2,1
"COG0270",1036,1181,1371,987,1146,2114,703,1127,1019,646
"COG0271",6,0,1,2,0,0,12,0,0,0
"COG0272",682,744,937,639,1055,902,727,750,914,1071
"COG0274",330,392,536,362,316,407,309,361,396,296
"COG0275",440,434,643,463,570,533,488,459,510,582
"COG0276",15,4,12,24,3,6,20,11,7,0
"COG0277",354,503,68,235,221,216,574,391,395,80
"COG0278",6,2,2,1,0,0,3,0,1,0
"COG0279",96,56,125,296,78,72,77,76,64,135
"COG0280",1154,1447,798,1519,1181,901,1200,1172,1164,1052
"COG0281",665,945,491,901,667,567,751,784,602,752
"COG0282",460,495,763,335,626,568,504,559,545,360
"COG0283",270,277,365,216,340,248,194,194,218,192
"COG0284",394,434,411,392,405,423,347,396,369,471
"COG0285",441,543,687,496,579,656,653,586,495,600
"COG0286",1076,972,1655,1291,1297,1502,1302,1379,1123,1348
"COG0287",165,153,129,122,173,297,255,203,329,341
"COG0288",162,107,224,135,77,129,160,117,76,72
"COG0289",389,388,435,483,440,392,421,372,340,428
"COG0290",272,263,401,260,330,350,307,320,264,257
"COG0291",94,96,63,79,100,122,113,89,90,115
"COG0292",165,169,211,148,182,248,176,157,124,157
"COG0293",19,9,5,13,1,3,17,11,5,0
"COG0294",294,293,286,404,271,221,334,333,292,253
"COG0295",215,178,239,169,224,234,189,181,205,201
"COG0296",815,883,983,648,1213,1228,1146,1166,983,1232
"COG0297",413,474,601,445,529,614,496,529,499,691
"COG0298",20,6,14,14,4,33,18,8,5,7
"COG0299",272,268,113,377,319,243,336,280,289,326
"COG0300",327,215,325,300,377,351,289,267,347,441
"COG0301",112,167,188,44,274,296,231,156,185,262
"COG0302",306,206,306,266,234,238,279,280,221,219
"COG0303",153,171,126,91,100,184,199,170,98,165
"COG0304",839,780,896,1040,778,737,653,856,717,1270
"COG0305",766,1074,814,735,984,616,669,630,597,572
"COG0306",105,91,35,123,61,121,78,153,130,165
"COG0307",274,217,307,292,208,235,247,256,269,168
"COG0308",233,92,31,174,99,63,245,50,78,43
"COG0309",69,74,122,60,116,174,193,109,73,166
"COG0310",30,21,28,10,32,43,40,26,34,71
"COG0311",20,23,175,18,59,188,88,46,37,64
"COG0312",229,265,30,159,184,165,468,376,474,153
"COG0313",552,578,481,635,565,498,579,527,526,551
"COG0314",11,1,3,10,0,3,14,5,4,0
"COG0315",66,81,84,26,45,76,59,91,39,80
"COG0316",37,16,7,17,3,5,32,11,6,0
"COG0317",1217,1392,1711,1219,1424,1451,1226,1362,1395,1118
"COG0318",1033,1020,472,1057,953,780,933,874,1059,1086
"COG0319",232,271,243,236,295,309,238,258,244,246
"COG0320",207,269,30,402,221,97,203,224,251,216
"COG0321",204,191,19,233,128,60,141,164,189,146
"COG0322",675,781,945,606,836,788,813,766,803,645
"COG0323",540,732,479,739,833,642,760,660,613,611
"COG0324",600,722,726,749,697,532,655,537,723,620
"COG0325",338,296,330,331,353,335,300,299,299,353
"COG0326",791,846,1069,998,840,887,753,820,940,1015
"COG0327",266,309,308,269,258,247,295,270,308,207
"COG0328",79,74,70,35,138,232,76,67,84,170
"COG0329",1029,687,685,741,778,779,654,775,828,764
"COG0330",553,521,389,388,537,653,465,590,400,469
"COG0331",335,380,413,404,436,436,437,398,355,455
"COG0332",910,751,651,661,534,657,874,720,757,645
"COG0333",64,58,53,82,81,81,65,71,47,80
"COG0334",863,977,804,987,923,792,888,1029,905,805
"COG0335",151,192,259,153,222,221,174,213,205,150
"COG0336",265,296,404,261,388,420,345,319,319,293
"COG0337",405,446,467,364,423,488,400,420,368,387
"COG0338",183,279,85,258,322,287,271,185,201,402
"COG0339",1001,1263,1315,1324,866,704,1004,1051,1043,728
"COG0340",389,434,560,383,515,429,438,379,424,412
"COG0341",347,289,277,251,228,287,210,303,406,472
"COG0342",874,808,1250,507,713,833,704,890,804,685
"COG0343",468,540,595,343,563,573,437,559,451,383
"COG0344",131,124,135,61,261,244,153,172,171,216
"COG0345",429,461,358,480,410,362,388,399,429,412
"COG0346",675,538,207,790,454,515,530,452,508,541
"COG0347",209,313,420,210,293,498,374,303,334,572
"COG0348",478,551,195,337,471,434,557,446,620,459
"COG0349",12,7,5,2,7,1,16,1,0,1
"COG0350",264,264,349,321,281,244,267,256,294,369
"COG0351",419,465,770,373,373,511,317,450,356,378
"COG0352",260,254,375,232,318,352,336,367,314,350
"COG0353",313,304,365,266,377,359,273,358,338,297
"COG0354",21,8,1,12,0,0,20,3,1,0
"COG0355",159,177,89,90,115,132,161,146,135,88
"COG0356",411,454,511,399,430,546,491,401,436,451
"COG0357",309,325,315,210,324,369,313,273,337,335
"COG0358",909,1068,1401,1291,1406,1374,1033,1181,1095,1295
"COG0359",260,178,253,244,284,328,226,195,245,258
"COG0360",166,146,263,150,181,221,144,158,168,214
"COG0361",148,115,167,152,162,188,128,109,149,138
"COG0362",210,254,55,341,245,165,228,229,274,284
"COG0363",1001,1109,998,1100,764,867,937,924,1012,779
"COG0364",322,374,34,385,266,139,328,257,375,269
"COG0365",566,507,520,443,443,245,317,368,305,242
"COG0366",1768,2249,7267,1640,2257,3230,2155,2022,2316,3407
"COG0367",659,607,634,356,672,582,709,999,592,834
"COG0368",134,115,92,97,137,166,194,151,102,127
"COG0369",12,9,1,3,11,2,20,1,1,0
"COG0370",984,1279,1283,912,1437,1503,1291,1406,1178,1008
"COG0371",170,149,151,105,162,278,178,223,180,310
"COG0372",579,596,778,576,662,810,786,551,623,794
"COG0373",100,41,417,44,61,122,168,123,75,153
"COG0374",116,49,40,93,38,60,55,48,22,4
"COG0375",33,17,15,19,37,81,51,32,33,14
"COG0376",16,6,0,5,2,0,24,0,1,0
"COG0377",105,160,301,118,96,108,105,116,127,63
"COG0378",93,71,67,42,87,168,153,117,66,74
"COG0379",358,379,331,305,355,354,366,385,327,360
"COG0380",227,146,16,331,147,51,183,152,98,217
"COG0381",874,693,481,868,444,650,683,621,903,550
"COG0382",25,11,268,9,22,118,39,26,29,35
"COG0383",1056,487,217,442,597,409,524,907,1245,477
"COG0384",43,18,18,12,32,25,14,32,62,8
"COG0385",118,94,298,53,98,210,162,149,163,139
"COG0386",96,44,19,144,45,58,53,58,54,115
"COG0387",13,1,3,3,1,0,28,2,1,0
"COG0388",1087,1443,1754,1362,1403,912,1018,1027,893,898
"COG0389",641,704,1088,468,824,737,830,825,619,692
"COG0390",133,88,9,165,78,60,138,82,136,87
"COG0391",66,25,42,7,124,88,60,102,79,11
"COG0392",63,75,145,53,196,160,135,81,122,227
"COG0393",177,155,129,158,118,85,141,148,184,173
"COG0394",389,411,351,443,404,374,394,443,346,554
"COG0395",1259,1189,1514,496,1384,1936,1262,1205,1229,2017
"COG0396",263,347,424,251,409,402,357,334,354,311
"COG0397",7,2,0,0,0,0,27,1,1,0
"COG0398",37,43,57,42,79,82,58,42,63,41
"COG0399",1412,844,569,1141,931,1013,978,886,1440,893
"COG0400",13,3,0,21,0,0,6,1,0,0
"COG0401",2,0,0,3,0,0,2,0,0,0
"COG0402",591,296,216,295,698,455,428,515,302,249
"COG0403",490,752,71,592,526,342,461,550,581,386
"COG0404",323,296,54,389,381,224,249,337,346,255
"COG0405",106,25,25,30,40,18,49,135,18,6
"COG0406",296,371,485,303,531,649,450,363,364,637
"COG0407",210,108,53,167,89,60,113,123,160,161
"COG0408",4,1,0,3,0,0,9,0,0,0
"COG0409",50,23,40,45,29,81,49,39,26,41
"COG0410",111,180,111,54,223,111,83,108,138,42
"COG0411",110,205,148,55,222,180,133,165,212,46
"COG0412",19,4,0,16,2,0,20,2,0,0
"COG0413",366,317,353,229,216,262,231,314,227,152
"COG0414",296,316,487,317,278,176,177,173,192,161
"COG0415",7,2,1,6,1,0,14,1,1,0
"COG0416",158,195,200,54,364,324,227,224,182,255
"COG0417",7,5,4,8,0,0,27,0,1,0
"COG0418",7,3,0,5,11,0,9,2,1,0
"COG0419",672,752,647,844,596,663,529,545,317,606
"COG0420",374,335,601,463,550,663,491,453,458,636
"COG0421",144,117,141,36,109,149,126,97,94,159
"COG0422",415,465,736,545,407,475,499,570,485,473
"COG0423",459,599,808,551,748,630,561,639,678,632
"COG0424",256,293,351,338,283,311,331,272,317,268
"COG0425",446,387,62,702,365,204,378,465,459,468
"COG0426",549,680,607,535,602,651,550,695,598,635
"COG0427",381,568,555,471,671,509,507,654,555,375
"COG0428",182,167,273,94,365,343,210,216,199,210
"COG0429",35,11,1,29,4,5,21,38,10,1
"COG0430",8,1,0,15,2,0,10,1,1,0
"COG0431",14,4,9,3,1,4,20,0,3,2
"COG0432",91,135,126,183,86,67,98,98,95,107
"COG0433",164,138,970,174,189,466,243,80,332,228
"COG0434",10,21,20,7,28,47,17,6,18,39
"COG0435",11,0,34,3,3,3,14,1,11,13
"COG0436",2102,2813,2590,2549,2511,2256,2526,2161,2454,2193
"COG0437",217,132,46,191,45,32,158,85,46,24
"COG0438",8391,6765,3513,9542,7603,6120,6106,6456,8280,6782
"COG0439",801,439,175,892,639,470,581,663,762,880
"COG0440",235,274,165,141,222,235,252,219,218,188
"COG0441",1230,1281,1492,1078,1390,1313,1270,1285,1402,1179
"COG0442",481,599,607,497,689,662,692,667,515,599
"COG0443",632,667,665,453,795,1038,1105,1100,1036,856
"COG0444",401,417,383,188,520,314,278,337,262,304
"COG0445",869,894,1175,866,1078,1083,956,1066,847,934
"COG0446",1164,1080,643,978,1111,885,1066,1533,889,1097
"COG0447",162,243,253,251,154,116,185,174,154,141
"COG0448",403,477,574,173,624,570,354,365,339,613
"COG0449",456,617,554,381,638,890,878,776,949,992
"COG0450",327,191,62,353,218,126,208,201,223,240
"COG0451",2751,2366,2104,3000,2558,2075,2230,2221,2778,3224
"COG0452",423,526,295,393,590,478,559,574,462,496
"COG0454",1379,1139,819,1344,1347,1319,1122,1278,1395,1986
"COG0455",5,8,32,3,25,90,80,33,38,72
"COG0456",153,91,136,117,183,197,144,173,169,224
"COG0457",2937,3234,2391,4275,2514,2636,2569,3258,2813,2539
"COG0458",1714,2100,2557,1567,1770,1776,1771,1953,1649,1358
"COG0459",605,747,863,467,761,687,690,694,661,505
"COG0460",473,846,1011,709,745,719,875,683,633,784
"COG0461",274,311,438,315,279,342,324,309,293,292
"COG0462",412,491,657,412,560,685,508,552,469,610
"COG0463",7068,6363,6917,7789,6283,7051,5956,5522,6500,7559
"COG0464",284,241,930,310,338,321,285,123,228,224
"COG0465",917,1176,1224,564,1326,892,828,696,608,654
"COG0466",631,726,1382,620,920,1089,942,859,893,888
"COG0468",446,518,436,389,574,443,458,593,660,605
"COG0469",565,801,521,566,771,652,663,758,655,650
"COG0470",144,71,47,43,98,76,105,105,50,21
"COG0471",1066,1378,1235,1060,1077,801,923,736,730,541
"COG0472",850,794,920,660,1029,545,639,590,698,347
"COG0473",506,567,475,449,485,530,515,523,464,473
"COG0474",1581,1225,1248,1287,2107,1153,1025,1208,951,1154
"COG0475",1569,1526,1330,1881,1054,971,1432,1205,1414,1271
"COG0476",278,280,416,308,248,238,306,301,253,257
"COG0477",4438,3863,5280,4145,2979,3574,4024,3509,3538,2656
"COG0479",244,181,436,287,194,223,161,257,245,177
"COG0480",2588,3858,2376,2758,3177,2633,3472,2833,3058,2818
"COG0481",438,576,566,430,630,802,739,818,755,728
"COG0482",830,1000,670,962,910,712,826,922,770,786
"COG0483",224,288,56,237,143,109,224,193,207,157
"COG0484",331,408,452,327,648,480,480,426,412,541
"COG0486",523,649,527,541,688,657,628,656,662,639
"COG0488",2967,3498,3229,3067,3231,3172,3573,3480,3164,3155
"COG0489",1560,1287,1196,1706,2124,1290,1218,2053,1647,1491
"COG0490",4,10,3,0,30,9,7,4,4,0
"COG0491",560,449,437,425,582,617,629,473,554,535
"COG0492",448,411,546,358,634,496,528,563,460,574
"COG0493",1234,1736,2347,1114,1563,1707,1829,1784,1428,1379
"COG0494",779,572,653,629,925,1219,900,649,728,1142
"COG0495",971,1154,1296,1016,1170,1140,1134,1201,1045,985
"COG0496",229,322,326,294,221,198,234,274,239,175
"COG0497",674,758,798,510,721,732,681,699,673,606
"COG0498",454,615,726,511,646,418,407,364,411,399
"COG0499",277,201,51,169,196,135,138,186,256,101
"COG0500",1044,742,619,728,1063,1631,1476,1220,1474,1851
"COG0501",427,368,320,521,255,164,254,247,209,121
"COG0502",699,850,272,706,657,465,683,821,722,561
"COG0503",501,487,763,593,543,543,544,453,469,620
"COG0504",546,719,816,563,799,761,674,690,669,607
"COG0505",407,492,581,412,440,450,474,552,436,461
"COG0506",207,169,50,413,203,98,177,185,315,294
"COG0507",2395,2239,2121,2295,2459,2285,2318,2252,2247,3302
"COG0508",202,141,27,121,127,89,106,67,130,62
"COG0509",209,123,21,246,144,99,90,124,130,126
"COG0510",34,73,124,54,42,128,91,44,26,144
"COG0511",422,255,256,567,331,236,352,425,384,515
"COG0512",229,268,305,247,190,183,197,131,152,182
"COG0513",1387,1568,979,1828,1341,1066,1644,1427,1245,1342
"COG0514",2076,2287,2558,2610,1703,1656,2089,1797,2192,2363
"COG0515",1280,567,1023,519,1442,1268,869,867,957,1263
"COG0516",677,734,871,595,703,666,631,736,627,639
"COG0517",891,917,1311,674,950,999,766,1048,772,785
"COG0518",739,951,897,847,877,723,761,879,819,851
"COG0519",745,971,825,791,801,768,807,777,814,854
