"","DLM006","DOM023","NLM016","DLM024","DLF008","NLM027","NOF009","NOM005","NLM024","NOM010"
"COG0047",1334,1308,1857,648,612,724,668,543,1182,797
"COG0048",158,207,239,152,111,271,133,192,185,194
"COG0049",367,167,223,202,231,347,238,235,159,299
"COG0050",682,682,801,624,461,584,737,636,1068,718
"COG0051",223,178,100,162,162,212,166,183,129,243
"COG0052",435,425,584,251,291,378,267,322,537,302
"COG0053",442,415,520,477,428,533,459,464,525,502
"COG0054",193,365,350,176,150,78,198,213,291,214
"COG0055",784,651,688,456,336,569,304,520,460,473
"COG0056",896,802,883,493,391,993,641,808,1052,830
"COG0057",537,605,662,631,295,512,420,528,673,436
"COG0058",1636,992,1021,1293,682,1892,934,1504,1253,1298
"COG0059",540,453,457,391,329,507,470,407,460,459
"COG0060",1271,1502,1265,639,936,1577,1144,966,1390,1194
"COG0061",426,401,503,281,308,384,377,347,363,352
"COG0062",595,614,633,320,305,246,404,406,641,456
"COG0063",582,645,612,314,304,490,443,455,641,460
"COG0064",307,82,65,72,157,500,100,185,105,262
"COG0065",619,617,490,356,388,706,458,546,565,518
"COG0066",295,312,361,193,190,229,267,282,322,274
"COG0067",1190,1058,1532,562,681,557,970,872,1324,1171
"COG0068",19,91,6,184,28,142,68,254,107,37
"COG0069",1208,1046,1647,594,715,610,917,854,1357,1141
"COG0070",1135,1051,1634,480,585,572,787,840,1270,1124
"COG0071",407,367,710,406,259,285,275,444,395,341
"COG0072",1012,795,1006,395,613,841,580,614,1002,877
"COG0073",1977,1649,2131,869,1033,1689,1241,1162,1927,1757
"COG0074",19,55,16,607,214,74,97,447,68,50
"COG0075",293,736,129,172,324,123,363,163,545,290
"COG0076",112,159,25,510,252,109,356,331,131,253
"COG0077",450,339,323,369,267,223,190,249,292,211
"COG0078",488,466,463,926,347,647,478,563,628,504
"COG0079",758,739,504,426,736,695,1077,725,578,900
"COG0080",282,291,273,166,170,249,209,263,240,246
"COG0081",410,517,400,196,263,370,361,297,472,372
"COG0082",505,399,270,197,285,406,336,326,388,418
"COG0083",31,35,8,141,98,246,35,163,39,53
"COG0084",604,463,407,606,607,623,670,626,386,600
"COG0085",2006,1859,2306,1023,1240,2110,1709,1455,2155,1770
"COG0086",1860,1844,2602,919,1068,1913,1391,1424,2008,1547
"COG0087",345,364,322,129,262,449,297,278,389,352
"COG0088",443,380,349,263,231,379,314,293,351,344
"COG0089",225,207,178,125,139,169,156,182,175,185
"COG0090",483,390,499,219,245,521,259,286,536,349
"COG0091",341,252,231,176,166,239,207,202,250,212
"COG0092",398,326,371,87,236,370,280,217,388,325
"COG0093",147,158,162,94,75,283,146,196,246,229
"COG0094",480,328,400,188,219,422,296,253,360,308
"COG0095",145,68,22,230,218,257,94,127,48,69
"COG0096",261,275,274,152,202,299,148,194,260,223
"COG0097",420,383,396,211,195,396,175,291,360,266
"COG0098",321,386,439,190,204,326,280,266,384,301
"COG0099",210,203,245,168,151,241,198,188,217,222
"COG0100",252,224,301,141,128,282,162,182,199,197
"COG0101",480,415,271,322,366,487,379,374,355,481
"COG0102",296,224,293,160,182,311,191,175,145,288
"COG0103",149,187,203,91,127,317,205,185,261,204
"COG0104",670,792,692,364,342,727,517,587,695,647
"COG0105",91,88,14,87,121,88,118,71,89,64
"COG0106",314,326,316,134,242,240,280,266,287,402
"COG0107",269,312,392,220,168,297,203,268,322,348
"COG0108",467,747,688,175,374,154,461,336,686,509
"COG0109",1,1,5,146,19,10,7,84,16,0
"COG0110",1051,1106,799,734,1877,836,1733,1071,815,1602
"COG0111",432,587,279,722,544,625,687,729,470,661
"COG0112",589,652,699,190,401,399,493,286,730,609
"COG0113",84,62,25,213,102,150,74,227,57,126
"COG0114",32,24,36,175,38,157,62,119,37,26
"COG0115",645,749,628,448,500,850,615,558,488,642
"COG0116",473,449,323,456,197,596,282,466,299,374
"COG0117",361,541,442,136,334,131,410,294,562,334
"COG0118",261,351,273,143,181,201,254,207,250,305
"COG0119",1229,1733,1132,774,739,609,1137,984,1200,1190
"COG0120",28,9,5,144,131,228,61,87,24,39
"COG0121",2,2,7,111,13,16,4,81,7,4
"COG0122",149,36,44,164,128,144,39,191,19,90
"COG0123",15,12,3,0,29,40,19,9,20,16
"COG0124",696,647,556,318,453,696,597,449,674,603
"COG0125",68,52,41,118,90,205,38,119,47,109
"COG0126",588,569,627,367,334,568,464,461,595,496
"COG0127",416,348,373,214,240,405,301,282,355,311
"COG0128",483,437,487,276,384,455,447,413,485,588
"COG0129",701,840,823,820,765,942,783,823,1095,701
"COG0130",411,370,370,211,237,347,241,338,444,336
"COG0131",321,412,342,171,207,221,261,286,267,370
"COG0132",93,151,23,253,179,93,227,244,92,146
"COG0133",325,546,497,312,279,441,386,308,634,310
"COG0134",293,307,306,177,208,295,258,227,307,295
"COG0135",191,306,177,183,145,256,105,189,267,137
"COG0136",413,522,606,397,327,538,402,441,599,463
"COG0137",544,621,671,353,442,564,551,527,635,594
"COG0138",941,1158,1171,288,611,643,716,578,1150,731
"COG0139",296,322,220,120,236,165,339,306,256,309
"COG0140",217,304,227,115,216,115,317,217,239,281
"COG0141",416,529,533,221,277,346,394,362,548,481
"COG0142",847,1011,1113,359,449,519,635,501,1078,601
"COG0143",983,890,1171,426,487,621,445,441,645,573
"COG0144",630,529,571,596,536,709,385,525,398,519
"COG0145",40,17,5,275,156,88,49,28,31,20
"COG0146",6,5,1,33,11,0,5,4,1,8
"COG0147",739,660,661,558,510,739,863,633,760,669
"COG0148",637,569,453,659,405,663,575,637,785,610
"COG0149",362,235,146,328,331,457,347,345,129,386
"COG0150",513,571,509,338,334,564,452,402,554,500
"COG0151",511,534,557,292,367,533,391,426,495,450
"COG0152",508,414,433,211,305,502,392,304,501,432
"COG0153",420,370,348,192,230,514,547,555,628,537
"COG0154",287,111,74,87,142,621,127,236,83,287
"COG0155",15,12,3,294,89,151,41,198,33,10
"COG0156",750,931,676,387,813,91,1261,551,880,1258
"COG0157",425,472,439,222,288,203,425,269,345,374
"COG0158",4,10,11,140,14,19,22,101,28,14
"COG0159",282,381,393,220,197,244,245,264,422,247
"COG0160",153,27,15,190,24,86,22,206,22,194
"COG0161",160,304,22,229,385,120,561,194,235,369
"COG0162",642,626,753,314,398,682,438,472,794,446
"COG0163",22,41,9,176,110,50,33,95,32,36
"COG0164",329,358,414,156,234,275,254,240,353,317
"COG0165",670,802,909,401,563,583,566,501,835,523
"COG0166",666,590,710,512,448,840,608,567,672,747
"COG0167",534,634,339,419,592,451,535,313,304,403
"COG0168",1168,1185,801,730,1249,1513,1465,1242,1108,1331
"COG0169",408,443,386,511,345,613,306,510,344,378
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",593,806,557,246,482,570,464,528,835,706
"COG0172",684,612,611,302,360,785,437,529,624,567
"COG0173",951,700,719,340,459,939,665,569,690,957
"COG0174",228,182,98,619,312,699,257,543,171,465
"COG0175",388,323,74,397,279,147,495,453,160,372
"COG0176",193,120,74,818,248,465,279,491,129,223
"COG0177",318,288,376,229,312,357,319,223,333,338
"COG0178",1805,2206,2476,686,1334,1372,1686,1178,2848,1538
"COG0179",248,327,278,179,211,88,247,213,363,176
"COG0180",607,526,572,242,374,626,530,470,602,555
"COG0181",72,46,12,228,105,151,66,198,61,160
"COG0182",47,38,37,68,120,98,88,31,72,21
"COG0183",106,59,40,924,243,359,183,648,139,221
"COG0184",210,144,211,105,171,208,156,169,161,154
"COG0185",182,118,133,106,135,179,181,154,110,186
"COG0186",268,204,229,146,100,181,88,149,205,173
"COG0187",1919,1619,1754,1117,1008,1951,1407,1517,1645,1721
"COG0188",1929,2017,2162,1146,1123,2096,1705,1573,2540,1905
"COG0189",40,12,48,259,106,51,36,169,16,52
"COG0190",469,466,500,278,312,377,415,349,541,397
"COG0191",484,665,667,1187,881,898,571,732,839,476
"COG0192",700,696,970,405,472,770,646,667,841,649
"COG0193",285,307,230,197,191,417,238,246,301,275
"COG0194",648,389,343,252,247,570,326,366,368,389
"COG0195",648,767,881,456,389,585,566,518,909,640
"COG0196",493,463,502,329,288,413,242,429,409,308
"COG0197",298,323,329,165,201,258,265,262,321,252
"COG0198",219,257,246,152,159,182,74,117,141,119
"COG0199",164,189,209,111,116,46,92,47,117,69
"COG0200",272,237,218,163,202,266,260,202,234,290
"COG0201",510,508,548,312,313,925,491,618,782,650
"COG0202",493,292,385,126,165,600,364,403,345,404
"COG0203",282,233,232,122,105,316,182,185,184,252
"COG0204",854,746,765,871,1330,713,983,900,865,835
"COG0205",1580,1658,1257,720,1101,1224,1722,1136,1773,1691
"COG0206",724,483,1028,336,427,584,581,455,1069,565
"COG0207",271,327,98,232,340,391,518,320,220,518
"COG0208",110,83,49,421,289,390,288,313,137,140
"COG0209",457,565,196,745,944,769,956,699,420,577
"COG0210",2103,1608,1379,1668,1680,1871,1268,1831,1818,1824
"COG0211",149,154,166,110,88,169,95,111,143,112
"COG0212",236,353,291,171,218,203,156,139,182,200
"COG0213",77,45,41,302,69,279,23,229,37,244
"COG0214",287,217,327,32,58,194,55,69,331,79
"COG0215",779,764,762,283,446,721,649,612,815,593
"COG0216",478,495,506,306,331,463,395,364,580,475
"COG0217",429,335,319,278,243,372,333,331,424,439
"COG0218",266,284,281,210,202,348,163,246,276,192
"COG0219",117,62,34,136,84,307,52,172,45,146
"COG0220",437,345,314,238,307,427,359,330,334,302
"COG0221",148,23,46,152,18,37,30,156,15,68
"COG0222",218,128,201,150,134,213,124,193,133,151
"COG0223",511,492,429,567,372,513,498,590,447,454
"COG0224",582,498,495,320,302,613,451,484,533,528
"COG0225",92,159,100,274,298,232,282,173,118,103
"COG0226",580,509,545,505,497,466,531,664,608,611
"COG0227",92,129,125,86,79,73,124,71,115,80
"COG0228",126,148,137,76,100,146,124,123,148,148
"COG0229",46,58,11,151,241,230,173,78,51,66
"COG0230",54,28,7,14,54,43,77,22,21,53
"COG0231",333,394,468,343,245,406,317,326,401,290
"COG0232",572,568,680,444,333,191,315,307,356,416
"COG0233",364,357,396,210,231,331,328,253,383,359
"COG0234",189,149,151,160,94,164,141,185,136,155
"COG0235",564,446,751,1191,749,554,676,682,451,483
"COG0236",303,202,290,114,163,318,197,227,154,231
"COG0237",230,147,136,81,127,306,295,196,223,279
"COG0238",120,146,154,54,61,144,60,104,142,98
"COG0239",72,75,28,233,102,119,137,93,52,116
"COG0240",469,514,535,301,280,326,289,252,436,300
"COG0241",522,382,453,297,329,43,385,259,352,311
"COG0242",365,375,328,177,273,526,323,340,294,346
"COG0243",93,202,139,3590,522,543,466,2222,526,148
"COG0244",231,228,61,208,127,185,97,151,66,151
"COG0245",336,258,390,142,228,129,291,227,307,320
"COG0246",637,1243,1611,1219,752,688,350,1071,1538,660
"COG0247",311,425,427,578,263,460,563,549,406,370
"COG0248",214,338,130,623,445,454,331,466,269,310
"COG0249",1623,1419,1263,456,1163,1120,1427,1174,1360,1609
"COG0250",536,440,454,417,220,393,292,337,387,328
"COG0251",414,409,767,581,483,236,483,437,639,471
"COG0252",570,690,539,633,786,500,914,461,650,761
"COG0253",327,395,436,324,314,440,367,326,395,359
"COG0254",108,81,57,108,86,115,78,126,31,105
"COG0255",65,28,39,79,34,144,34,94,32,77
"COG0256",314,282,275,167,132,196,216,196,316,224
"COG0257",14,5,7,14,2,9,6,25,6,9
"COG0258",1021,1048,1486,733,725,608,575,688,813,630
"COG0259",57,10,7,73,109,6,106,74,25,107
"COG0260",34,16,4,322,139,80,74,243,86,24
"COG0261",225,219,216,139,103,155,164,174,221,181
"COG0262",307,308,216,566,250,365,284,341,192,271
"COG0263",247,310,56,175,365,440,377,278,282,437
"COG0264",612,537,434,292,382,512,468,381,459,485
"COG0265",603,520,549,918,527,1285,676,892,648,682
"COG0266",53,40,19,311,94,221,69,239,50,74
"COG0267",69,94,105,56,74,80,83,46,77,63
"COG0268",75,23,15,87,45,188,20,96,19,58
"COG0269",2,0,2,193,21,23,7,106,13,2
"COG0270",1260,1560,1084,494,379,743,477,1071,1260,1136
"COG0271",0,0,4,90,8,10,4,61,9,0
"COG0272",935,819,707,765,498,970,778,827,857,845
"COG0274",424,555,561,321,435,337,366,317,542,340
"COG0275",549,480,587,336,396,582,456,488,582,496
"COG0276",8,5,3,136,15,141,18,77,17,5
"COG0277",165,128,93,783,234,267,384,700,198,264
"COG0278",3,0,2,69,8,12,0,42,1,1
"COG0279",104,29,70,322,184,77,77,187,54,35
"COG0280",1134,1328,1207,755,1005,561,1620,882,1363,1265
"COG0281",732,727,745,576,601,591,952,626,683,787
"COG0282",602,663,645,365,345,760,384,571,699,562
"COG0283",348,346,411,159,214,280,241,229,366,329
"COG0284",458,376,382,160,272,374,410,293,413,456
"COG0285",650,637,544,418,381,1001,501,601,570,612
"COG0286",918,1723,2085,511,1231,1137,1010,807,605,1361
"COG0287",213,90,41,206,225,355,140,249,83,302
"COG0288",70,267,177,210,165,207,133,178,222,80
"COG0289",402,449,467,191,301,411,449,340,474,390
"COG0290",384,374,317,137,200,290,232,241,363,314
"COG0291",108,68,50,49,98,128,102,85,47,95
"COG0292",201,174,188,134,103,192,144,154,176,178
"COG0293",3,3,2,85,7,11,12,52,13,6
"COG0294",306,366,471,266,262,298,386,300,408,277
"COG0295",226,281,218,172,183,297,165,201,260,264
"COG0296",1117,1226,644,592,701,1174,932,971,753,1153
"COG0297",519,486,462,359,328,693,456,526,488,456
"COG0298",3,22,4,111,16,36,12,72,23,4
"COG0299",214,207,66,169,216,299,309,276,119,315
"COG0300",318,296,190,128,408,346,352,222,294,362
"COG0301",231,51,79,350,76,463,53,339,39,206
"COG0302",363,385,398,151,218,257,290,145,399,256
"COG0303",71,57,18,215,114,366,103,285,115,108
"COG0304",1137,878,1166,514,854,753,945,661,1254,877
"COG0305",953,879,652,471,747,1108,893,632,956,758
"COG0306",48,96,16,373,184,105,230,287,165,116
"COG0307",302,367,298,134,209,83,306,208,358,236
"COG0308",69,126,25,320,108,605,224,274,75,53
"COG0309",116,73,15,212,30,231,69,225,53,120
"COG0310",14,16,1,19,41,138,32,37,16,26
"COG0311",175,117,200,24,45,151,29,67,140,57
"COG0312",120,69,246,304,62,104,427,239,109,374
"COG0313",505,549,450,305,428,510,596,436,554,532
"COG0314",1,7,3,102,12,18,10,55,17,1
"COG0315",34,41,11,174,49,142,31,137,59,23
"COG0316",3,10,24,346,27,45,18,185,27,5
"COG0317",1549,1854,1892,774,962,785,831,658,1207,793
"COG0318",588,728,621,1182,878,387,1085,1007,935,971
"COG0319",356,310,268,151,162,193,219,281,308,278
"COG0320",92,211,13,165,188,31,333,170,142,201
"COG0321",42,151,19,116,140,16,214,127,86,130
"COG0322",929,848,894,470,555,835,650,666,742,812
"COG0323",830,591,906,447,561,837,682,594,795,648
"COG0324",440,561,497,211,324,364,671,401,781,678
"COG0325",408,299,408,225,238,292,277,298,303,326
"COG0326",1098,1012,911,519,856,448,844,774,997,872
"COG0327",264,323,208,132,257,342,288,164,301,249
"COG0328",42,68,23,196,37,130,92,133,25,80
"COG0329",670,702,570,1058,1059,866,826,610,630,937
"COG0330",693,391,514,912,496,880,381,739,467,401
"COG0331",476,466,459,360,335,602,439,364,514,386
"COG0332",670,831,668,341,552,559,674,430,823,631
"COG0333",62,84,57,37,72,99,73,43,71,71
"COG0334",912,1005,869,553,723,705,1043,611,971,964
"COG0335",257,224,229,77,147,148,143,76,173,136
"COG0336",383,379,370,236,196,326,256,338,336,321
"COG0337",438,553,517,291,349,349,316,386,419,424
"COG0338",415,326,717,430,210,79,192,212,108,101
"COG0339",937,1546,1722,544,704,73,1284,570,1569,980
"COG0340",488,447,439,209,293,633,390,486,454,448
"COG0341",311,121,79,346,403,296,199,369,118,240
"COG0342",1236,1065,1846,475,564,409,743,680,1347,687
"COG0343",580,514,450,242,319,529,463,359,609,548
"COG0344",167,86,49,245,92,327,50,248,34,200
"COG0345",374,406,328,329,393,394,441,329,431,359
"COG0346",391,429,225,535,703,582,788,427,273,480
"COG0347",364,370,318,172,142,256,254,416,284,527
"COG0348",293,467,93,440,401,333,454,516,211,455
"COG0349",1,0,1,148,6,37,3,86,7,1
"COG0350",328,221,223,272,292,319,350,317,184,384
"COG0351",435,771,746,182,283,480,436,276,862,459
"COG0352",346,357,302,138,248,328,229,304,309,396
"COG0353",372,400,268,216,209,355,294,297,342,359
"COG0354",5,7,5,138,9,15,15,108,16,2
"COG0355",161,137,68,121,76,275,98,179,53,120
"COG0356",662,506,551,335,348,561,448,491,536,485
"COG0357",417,319,281,272,219,548,232,343,268,283
"COG0358",1097,1324,2564,874,884,1072,1560,1086,1342,2017
"COG0359",290,314,271,188,211,406,210,249,303,259
"COG0360",187,178,210,140,110,213,135,143,192,192
"COG0361",202,165,184,78,86,166,130,120,145,130
"COG0362",102,160,23,210,315,200,406,142,188,266
"COG0363",532,1230,1624,603,869,514,1108,669,1202,835
"COG0364",107,175,26,309,362,225,381,194,126,286
"COG0365",398,490,689,510,309,62,419,435,670,311
"COG0366",3749,2812,4200,2615,1308,3683,1597,2629,5242,1976
"COG0367",588,536,691,486,403,599,461,554,519,578
"COG0368",107,89,25,179,106,162,125,211,103,129
"COG0369",0,2,2,136,9,25,4,115,13,3
"COG0370",1460,1076,987,1083,885,1102,853,1283,969,1333
"COG0371",167,116,46,482,431,524,171,272,93,114
"COG0372",707,706,638,495,438,501,525,712,631,817
"COG0373",97,71,20,190,108,224,69,196,60,123
"COG0374",17,103,15,504,53,78,95,315,98,29
"COG0375",18,32,13,167,24,39,27,106,33,39
"COG0376",1,1,7,279,34,18,6,184,19,1
"COG0377",158,289,392,116,118,15,104,97,341,127
"COG0378",81,57,7,91,10,176,53,174,62,60
"COG0379",509,375,525,216,261,144,219,203,244,211
"COG0380",110,107,7,191,216,22,219,174,137,127
"COG0381",547,506,738,409,730,329,406,232,390,320
"COG0382",168,151,522,189,23,22,35,111,271,20
"COG0383",308,445,189,655,666,488,469,462,186,448
"COG0384",10,16,2,168,117,105,47,41,13,6
"COG0385",143,323,592,218,107,334,113,267,396,135
"COG0386",183,41,162,34,179,71,151,53,68,43
"COG0387",0,1,5,151,19,16,5,118,8,1
"COG0388",1341,1766,1438,799,1187,628,1416,1014,1786,1385
"COG0389",848,650,902,854,565,778,333,569,453,523
"COG0390",81,85,19,164,118,117,106,134,41,125
"COG0391",14,34,12,57,67,291,62,64,43,65
"COG0392",95,45,160,232,194,871,65,201,50,86
"COG0393",71,98,131,71,144,94,190,64,173,182
"COG0394",339,429,352,363,432,407,486,366,385,476
"COG0395",1265,293,446,2725,1306,3179,522,2012,275,1446
"COG0396",412,412,399,143,192,349,259,252,380,298
"COG0397",1,1,8,131,12,13,5,100,16,0
"COG0398",39,54,20,228,172,78,48,166,28,35
"COG0399",878,584,961,837,948,551,1054,852,699,915
"COG0400",3,0,5,114,14,21,18,90,8,2
"COG0401",0,0,1,33,1,0,2,26,1,0
"COG0402",316,215,119,1603,680,728,360,725,266,198
"COG0403",216,518,36,391,528,21,669,370,315,470
"COG0404",153,326,27,232,350,48,402,182,214,297
"COG0405",18,33,21,327,305,41,147,85,9,15
"COG0406",471,383,352,351,316,1149,262,561,329,439
"COG0407",55,62,17,219,218,217,184,175,88,86
"COG0408",0,0,1,117,8,7,1,51,12,0
"COG0409",13,59,10,181,16,129,65,162,47,18
"COG0410",140,58,34,299,231,251,101,186,65,116
"COG0411",180,54,43,368,279,262,101,210,60,128
"COG0412",0,2,13,259,70,21,15,169,29,6
"COG0413",183,380,412,124,117,48,275,126,364,224
"COG0414",271,446,477,211,219,165,342,236,443,319
"COG0415",0,0,2,177,21,14,8,85,11,2
"COG0416",191,97,58,273,141,532,85,318,65,281
"COG0417",1,5,6,369,27,24,15,235,23,1
"COG0418",0,2,6,125,18,9,2,81,14,0
"COG0419",559,1006,1015,487,416,1110,1038,927,1225,903
"COG0420",300,486,396,449,362,743,422,548,623,687
"COG0421",176,43,31,192,64,187,48,248,43,90
"COG0422",516,556,563,415,430,364,570,478,925,506
"COG0423",855,738,975,159,363,236,560,388,882,671
"COG0424",343,350,257,275,260,169,316,301,293,289
"COG0425",239,234,29,142,417,117,641,243,322,353
"COG0426",660,602,707,548,585,634,537,578,659,661
"COG0427",510,832,810,365,458,77,525,371,794,438
"COG0428",253,194,317,256,175,231,116,264,259,291
"COG0429",5,16,3,109,55,16,20,79,39,5
"COG0430",4,0,3,118,11,2,5,36,10,0
"COG0431",4,3,16,217,38,671,8,134,22,3
"COG0432",66,168,128,182,132,19,121,70,117,72
"COG0433",198,74,350,214,105,309,498,257,624,256
"COG0434",7,5,14,147,86,0,17,15,9,8
"COG0435",7,13,10,184,18,25,5,117,5,9
"COG0436",2214,2684,2228,970,1887,2218,2691,1757,2657,2408
"COG0437",61,71,30,866,82,84,185,582,151,54
"COG0438",6039,6673,6334,3362,8227,3150,8331,3685,4978,7211
"COG0439",394,608,83,504,592,932,840,497,406,593
"COG0440",242,77,60,293,98,318,192,289,55,265
"COG0441",1568,1639,1544,657,969,1024,1079,1094,1466,1425
"COG0442",653,684,626,471,444,891,492,537,556,557
"COG0443",1484,761,687,1026,480,1343,770,1274,979,1410
"COG0444",278,186,102,1200,741,1347,271,892,241,384
"COG0445",1073,1005,1047,615,745,1187,918,894,1239,935
"COG0446",683,528,210,1684,1298,1680,1091,1239,710,673
"COG0447",204,291,339,135,141,127,308,153,354,149
"COG0448",517,222,153,640,345,1434,254,880,171,597
"COG0449",998,710,822,677,621,930,811,847,747,879
"COG0450",113,227,13,164,261,197,269,172,158,225
"COG0451",2039,2984,2709,1340,3023,1019,3011,1625,2421,2595
"COG0452",469,331,472,371,331,585,428,474,220,538
"COG0454",1147,829,425,1829,1879,1992,1590,1759,820,1567
"COG0455",98,18,11,0,0,1,10,52,0,117
"COG0456",147,46,49,349,329,495,105,285,85,163
"COG0457",2922,3847,3125,1418,2992,697,3950,1620,3473,3074
"COG0458",2146,2525,2934,931,1300,1672,1678,1236,2711,1749
"COG0459",724,762,824,488,456,717,607,542,871,705
"COG0460",902,934,1024,530,479,800,801,636,1067,735
"COG0461",398,465,506,250,187,343,253,292,470,316
"COG0462",596,563,485,340,336,1056,407,462,564,498
"COG0463",8328,6480,7945,2142,6746,4965,7054,5162,6655,7487
"COG0464",233,306,761,1,54,591,242,242,702,369
"COG0465",1023,821,786,908,625,1682,773,1133,784,1173
"COG0466",1164,990,1011,573,579,748,637,950,1044,714
"COG0468",538,450,567,244,344,601,642,384,565,602
"COG0469",676,618,592,404,558,700,517,698,500,674
"COG0470",52,30,13,140,103,300,80,157,63,54
"COG0471",1203,1110,1024,1191,1397,645,1349,1114,1456,1172
"COG0472",725,904,1000,575,648,952,799,664,858,680
"COG0473",520,443,425,339,345,354,461,493,461,496
"COG0474",1680,1205,1907,1579,1511,3064,1452,1184,2155,1395
"COG0475",1316,1561,1460,609,1829,508,1742,748,1979,958
"COG0476",270,333,216,259,176,161,265,365,291,266
"COG0477",3042,5340,5478,13416,5111,5537,4914,7874,6567,2774
"COG0479",338,513,618,201,159,102,323,210,642,199
"COG0480",3602,2733,4231,1207,1794,2064,2588,2250,2800,2685
"COG0481",816,812,862,496,482,798,707,635,904,824
"COG0482",763,868,513,306,741,592,980,631,804,831
"COG0483",72,171,18,251,245,290,206,159,98,186
"COG0484",437,436,376,360,260,680,405,470,465,503
"COG0486",635,562,388,406,525,706,553,543,541,701
"COG0488",3623,3545,2990,1820,2928,3684,3652,2416,3803,3359
"COG0489",1259,1437,2007,1031,1551,620,1353,1227,1554,1489
"COG0490",13,2,1,2,54,2,16,1,5,5
"COG0491",384,475,417,771,606,536,475,537,417,536
"COG0492",480,431,356,508,504,1018,496,523,519,444
"COG0493",1798,1780,1894,2072,1237,1322,1508,1981,2757,1442
"COG0494",1283,476,416,1267,683,1667,560,1432,403,843
"COG0495",1269,1373,1473,647,835,1005,1223,856,1488,1150
"COG0496",230,399,400,107,205,66,294,108,433,210
"COG0497",669,748,681,265,442,662,539,541,677,705
"COG0498",380,452,429,309,294,762,523,524,690,561
"COG0499",149,101,22,4,258,56,177,56,88,103
"COG0500",1605,732,628,2289,1822,2507,1063,2279,862,1436
"COG0501",307,442,332,326,375,313,496,381,368,240
"COG0502",358,470,42,314,575,368,702,476,343,593
"COG0503",526,649,705,451,501,827,474,504,748,541
"COG0504",772,749,774,439,459,794,678,543,766,701
"COG0505",309,325,326,175,235,609,459,408,548,465
"COG0506",154,118,16,369,165,42,505,190,258,263
"COG0507",2490,1879,3193,8900,1614,2593,1603,2070,1939,2479
"COG0508",77,43,25,399,192,353,164,281,75,62
"COG0509",77,123,28,138,196,12,189,111,96,115
"COG0510",201,23,182,167,97,450,21,149,24,54
"COG0511",467,519,388,225,396,288,534,256,578,384
"COG0512",236,255,362,333,189,264,267,302,277,195
"COG0513",1456,1461,783,1179,1456,1082,1739,1279,1468,1347
"COG0514",2215,2534,2646,484,1915,497,2560,1090,3074,2509
"COG0515",1351,902,1039,317,339,1887,333,925,296,1969
"COG0516",689,840,928,452,540,985,671,597,963,675
"COG0517",990,1184,1348,735,815,1505,869,884,1411,792
"COG0518",807,744,677,490,774,1012,919,571,952,849
"COG0519",502,487,391,325,558,716,924,624,989,818
"COG0520",642,656,638,533,428,686,551,671,727,541
