"","NLM025","NOF007","NOF002","NLM016","DLM012","DOM023","DOM005","DLM015","DOM010","NOM012","NOF005","DOF004","DOF006","NOM004","NOF009","DLF014","DLM021","NOM009","NOM008","NLF007"
"COG0056",82,72,83,87,102,83,59,80,86,75,83,74,61,47,63,79,71,112,72,129
"COG0057",69,40,39,62,69,56,39,51,52,61,55,38,41,42,44,71,61,39,55,61
"COG0058",142,150,132,108,139,92,72,115,121,148,92,116,46,87,46,107,89,143,84,103
"COG0059",47,39,59,35,78,60,41,43,41,47,46,48,22,46,37,74,50,31,46,58
"COG0060",136,100,120,129,130,141,94,121,137,124,110,142,81,76,124,114,114,152,120,161
"COG0061",47,36,38,59,47,36,33,25,34,37,37,34,34,28,31,43,50,39,44,36
"COG0062",76,45,38,55,54,68,34,38,44,39,36,58,46,31,34,48,45,65,39,60
"COG0063",68,44,38,49,63,70,30,45,47,47,50,56,40,32,39,50,60,64,27,58
"COG0064",33,12,36,6,64,17,7,15,17,31,23,18,4,8,8,61,12,48,12,36
"COG0065",47,40,59,44,68,64,52,54,69,58,57,59,31,45,47,92,57,74,49,74
"COG0066",16,41,17,28,40,31,18,27,23,15,30,34,25,23,39,39,29,29,30,30
"COG0067",126,92,76,127,127,113,95,96,95,104,106,104,75,72,84,122,135,145,87,90
"COG0068",3,5,12,1,5,7,9,9,3,12,10,13,4,8,10,15,6,22,2,7
"COG0069",110,78,87,149,120,110,69,134,86,98,108,116,80,63,91,123,138,150,96,116
"COG0070",111,90,67,165,138,103,93,125,92,78,103,91,53,70,80,155,121,142,75,113
"COG0071",68,30,23,75,31,42,24,29,17,48,51,35,30,55,27,37,30,51,29,29
"COG0072",102,62,90,96,89,95,94,70,79,82,93,81,53,69,49,82,86,65,68,92
"COG0073",201,151,179,229,150,151,134,154,177,174,180,151,140,134,134,174,148,163,158,187
"COG0074",20,2,15,2,33,1,32,12,7,1,7,3,8,18,7,9,8,4,9,5
"COG0075",23,46,31,9,15,73,36,32,53,24,21,35,51,38,35,11,34,31,19,12
"COG0076",5,24,28,3,18,13,48,38,28,10,19,23,44,45,50,8,39,3,40,28
"COG0077",42,37,26,29,47,30,32,35,33,36,36,32,33,18,20,61,32,43,20,35
"COG0078",41,48,37,48,69,56,26,44,46,48,70,42,58,38,49,58,39,87,60,58
"COG0079",113,131,72,41,79,62,85,103,80,97,97,106,66,96,116,116,126,129,89,107
"COG0080",25,26,16,30,34,28,21,26,22,43,33,28,23,31,16,26,8,21,17,30
"COG0081",32,27,25,23,41,21,24,16,25,22,32,45,31,41,21,47,41,43,29,49
"COG0082",35,46,44,33,60,33,28,33,46,38,37,45,40,35,42,50,43,40,34,50
"COG0083",10,2,4,0,58,4,2,1,4,6,5,10,1,5,2,23,9,7,1,5
"COG0084",60,60,53,56,61,49,39,57,44,47,48,59,69,57,62,50,57,64,39,53
"COG0085",177,182,144,216,189,188,118,146,172,164,206,129,159,185,180,145,186,199,183,208
"COG0086",156,86,113,200,131,122,93,110,139,132,141,136,113,132,141,182,211,185,169,196
"COG0087",39,36,25,28,41,41,27,36,31,49,45,25,32,48,29,48,27,45,21,37
"COG0088",43,36,26,29,52,38,24,34,37,42,37,35,31,41,31,38,33,27,23,36
"COG0089",22,23,12,13,19,22,14,26,17,31,37,15,19,19,24,20,14,19,9,20
"COG0090",62,17,35,59,49,39,30,28,39,41,43,23,26,23,23,51,26,55,25,45
"COG0091",32,24,15,17,24,37,12,15,21,30,22,18,16,33,27,28,15,38,20,26
"COG0092",31,31,24,37,46,26,16,33,29,43,38,30,24,17,21,30,28,37,29,33
"COG0093",16,7,18,22,13,9,3,12,14,16,22,17,13,15,17,23,20,25,17,25
"COG0094",37,47,32,38,44,29,20,42,24,41,40,28,27,32,36,32,20,36,27,33
"COG0095",3,3,15,0,46,6,21,19,7,8,5,13,15,5,13,11,11,2,8,12
"COG0096",22,12,24,31,28,22,17,13,20,24,19,14,15,20,12,27,17,34,14,22
"COG0097",41,22,36,51,49,36,28,24,22,40,28,25,16,22,24,30,18,40,33,31
"COG0098",39,25,28,43,35,31,15,26,36,30,20,25,19,14,18,25,21,24,15,24
"COG0099",28,24,14,20,20,24,11,23,11,22,21,14,19,18,22,22,17,28,19,15
"COG0100",25,23,17,33,38,30,9,12,23,24,22,18,10,11,18,25,23,33,29,32
"COG0101",46,49,43,33,64,48,42,41,39,49,50,60,43,40,40,55,52,53,37,36
"COG0102",24,14,32,27,27,18,25,20,22,23,16,17,8,10,6,25,14,18,8,19
"COG0103",26,23,14,37,44,24,14,16,23,27,25,17,25,31,18,27,21,25,21,24
"COG0104",77,66,52,77,76,78,30,59,63,64,91,71,39,37,45,67,72,102,70,89
"COG0105",4,13,12,4,2,3,13,7,10,21,7,10,22,15,5,3,5,2,7,8
"COG0106",30,26,31,28,39,28,17,25,26,25,46,39,24,32,18,47,22,37,27,34
"COG0107",39,26,33,43,57,34,17,31,38,39,33,25,19,16,30,42,26,57,24,39
"COG0108",48,46,53,67,14,77,49,45,65,34,42,51,63,64,33,34,43,38,63,36
"COG0109",1,0,2,0,1,0,6,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG0110",119,149,160,79,136,130,249,185,186,142,147,139,264,186,195,82,124,93,165,137
"COG0111",76,64,81,46,134,81,70,83,89,79,88,75,54,56,67,187,69,92,77,81
"COG0112",65,63,54,59,67,74,40,65,48,57,42,45,36,46,51,18,55,58,45,67
"COG0113",2,10,17,1,9,6,15,13,11,7,5,13,2,6,5,26,6,17,3,16
"COG0114",3,2,2,6,6,0,6,4,2,3,2,2,3,4,5,27,2,5,4,7
"COG0115",67,52,72,54,61,61,46,72,51,60,50,72,38,56,66,89,80,73,65,68
"COG0116",54,32,47,28,24,28,46,36,45,37,47,33,34,25,31,29,26,63,34,56
"COG0117",46,36,45,51,30,65,39,38,50,44,38,45,22,32,39,20,36,28,46,40
"COG0118",26,21,12,36,30,39,15,19,23,25,24,23,25,24,29,29,27,26,23,22
"COG0119",121,89,123,97,124,182,70,135,121,126,109,143,86,72,116,124,119,108,157,129
"COG0120",3,7,24,2,25,0,18,6,8,2,7,3,13,15,12,12,6,4,4,2
"COG0121",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG0122",10,15,7,2,8,5,6,9,14,9,13,17,13,18,3,10,9,23,14,5
"COG0123",1,2,2,1,0,0,1,3,4,1,0,6,0,1,2,0,1,2,3,1
"COG0124",77,63,69,57,69,54,43,59,60,46,65,66,56,55,51,65,75,65,62,61
"COG0125",11,7,10,3,45,12,6,5,17,15,10,4,5,8,0,23,11,16,12,17
"COG0126",53,52,41,61,40,68,41,47,61,66,42,45,51,33,54,43,50,46,47,51
"COG0127",40,22,32,34,45,39,25,22,20,34,29,39,29,25,30,45,36,54,19,34
"COG0128",48,52,42,33,70,45,26,41,56,54,47,61,48,53,37,63,50,56,43,48
"COG0129",86,75,77,74,76,79,62,73,86,70,83,70,85,78,83,116,78,80,92,78
"COG0130",29,28,17,30,39,25,20,11,23,29,32,28,22,20,22,50,33,28,32,38
"COG0131",32,30,33,32,28,33,27,28,30,24,34,43,24,30,23,35,31,32,41,37
"COG0132",13,19,13,0,11,18,21,22,18,2,9,8,3,16,22,10,13,7,10,7
"COG0133",54,31,26,49,65,62,30,33,33,41,38,36,29,29,65,59,38,40,31,33
"COG0134",34,30,35,26,46,38,20,21,24,18,18,29,21,16,25,26,9,22,15,14
"COG0135",25,12,21,16,28,25,9,16,4,19,14,15,18,9,10,18,14,19,11,18
"COG0136",60,38,38,66,74,57,41,36,33,49,33,47,36,37,41,49,51,34,41,46
"COG0137",61,55,63,65,69,58,43,49,51,51,65,58,55,57,64,75,76,63,73,72
"COG0138",91,76,79,100,76,135,82,104,72,95,79,70,97,80,75,76,92,76,67,79
"COG0139",15,35,20,24,28,32,17,32,21,26,37,39,23,38,29,33,36,38,30,24
"COG0140",10,35,24,20,15,21,20,29,22,30,19,27,22,32,29,18,30,30,22,23
"COG0141",44,47,44,51,59,54,32,44,50,56,39,57,33,38,43,64,52,50,47,47
"COG0142",114,71,53,99,58,98,79,60,82,65,65,61,64,64,48,63,76,48,79,64
"COG0143",74,56,52,85,73,59,44,51,63,47,87,74,62,67,59,92,88,94,94,99
"COG0144",76,73,82,66,46,46,43,70,70,65,68,88,51,64,62,61,47,94,49,69
"COG0145",2,3,5,0,29,2,10,6,12,1,1,2,13,3,6,2,3,5,4,4
"COG0146",0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG0147",75,77,70,66,51,75,76,93,57,50,84,60,65,83,88,80,79,61,78,47
"COG0148",62,65,76,45,57,52,45,79,72,60,62,70,38,45,70,77,73,57,59,79
"COG0149",27,38,47,13,44,35,24,39,47,37,40,33,32,24,31,29,36,37,41,52
"COG0150",46,46,33,39,51,58,35,53,47,40,50,62,40,42,52,64,53,58,56,50
"COG0151",62,36,40,54,63,52,37,50,62,41,44,55,48,41,47,56,58,52,46,53
"COG0152",35,65,46,43,37,32,39,44,41,53,37,44,24,33,25,31,41,33,43,45
"COG0153",57,58,45,47,64,60,38,43,44,71,56,63,48,45,54,44,48,42,61,56
"COG0154",17,19,26,10,63,9,12,14,21,28,22,19,5,4,8,51,11,31,4,22
"COG0155",3,0,1,1,11,0,3,3,6,2,7,4,9,9,2,18,0,3,0,1
"COG0156",60,95,64,74,18,109,76,102,115,52,124,111,104,62,126,12,153,39,114,48
"COG0157",46,40,29,51,15,48,32,39,30,22,33,36,27,43,61,36,39,32,48,35
"COG0158",4,2,3,0,4,0,2,0,1,0,0,3,3,2,2,0,0,0,0,2
"COG0159",37,24,24,48,33,41,26,44,19,33,27,30,31,30,28,36,23,27,22,29
"COG0160",3,1,5,1,38,1,6,2,10,3,3,12,1,2,4,55,2,6,1,15
"COG0161",13,32,42,4,6,34,68,52,54,13,37,47,47,41,54,18,50,11,49,32
"COG0162",74,55,43,78,62,57,29,49,63,54,34,44,28,47,50,49,55,45,42,62
"COG0163",1,3,4,0,4,3,5,3,11,9,1,2,0,1,5,1,2,3,1,3
"COG0164",35,34,20,34,33,34,19,26,40,44,34,36,26,28,25,33,24,37,39,26
"COG0165",98,54,49,79,44,79,52,52,66,61,70,59,31,35,42,67,67,62,47,63
"COG0166",73,81,52,61,75,65,38,81,76,62,66,61,48,70,59,83,71,78,57,76
"COG0167",30,46,39,17,74,45,40,44,58,29,60,63,66,70,75,98,84,45,74,64
"COG0168",90,127,135,72,86,106,98,117,145,146,152,146,129,129,145,92,132,147,130,138
"COG0169",64,33,27,37,53,44,27,30,46,48,45,41,28,37,46,50,34,65,30,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG0171",72,60,46,52,82,79,37,65,71,67,68,63,63,40,44,92,54,69,72,82
"COG0172",91,44,61,57,73,67,25,51,57,77,44,65,29,30,47,75,56,90,56,68
"COG0173",84,54,96,80,79,70,65,74,95,93,80,86,57,49,75,109,75,98,61,96
"COG0174",38,39,50,10,100,25,20,37,21,46,38,72,27,28,26,104,39,59,38,39
"COG0175",13,40,37,9,17,38,42,47,45,20,32,69,38,46,44,36,42,35,36,45
"COG0176",14,21,34,13,47,14,27,32,28,17,37,34,25,31,31,29,30,41,31,33
"COG0177",48,25,40,38,47,29,27,33,26,41,36,27,29,34,31,41,41,34,31,37
"COG0178",229,134,125,249,211,217,138,156,189,184,112,102,123,75,117,115,123,115,89,134
"COG0179",20,34,23,30,38,44,22,14,30,21,13,23,19,13,20,29,30,14,21,18
"COG0180",56,53,36,59,70,59,37,41,41,44,50,53,41,39,54,55,61,50,40,58
"COG0181",5,12,14,0,9,8,12,6,14,5,9,12,6,4,4,9,4,10,7,13
"COG0182",9,8,1,6,0,1,8,8,6,9,2,7,11,5,9,21,5,9,4,6
"COG0183",12,14,24,5,13,7,15,14,14,18,31,17,10,9,16,35,17,24,18,31
"COG0184",16,21,15,28,22,18,13,22,13,26,15,16,12,15,14,16,19,13,23,18
"COG0185",25,9,17,21,17,17,7,13,17,21,20,18,11,19,14,12,21,26,20,17
"COG0186",26,14,19,25,19,16,13,8,15,26,21,14,11,21,13,27,11,14,12,24
"COG0187",188,180,123,167,190,169,125,146,178,224,123,108,99,97,77,106,79,140,130,133
"COG0188",208,156,194,204,257,217,165,149,213,276,207,184,156,176,186,165,174,215,150,222
"COG0189",7,4,13,3,9,0,8,5,9,47,4,2,2,6,4,3,7,2,3,5
"COG0190",66,37,34,55,54,47,30,43,55,44,42,42,31,38,42,60,54,44,53,45
"COG0191",55,59,39,51,81,69,58,44,57,46,55,44,50,68,48,107,46,86,53,60
"COG0192",85,70,69,94,77,62,41,90,82,60,51,62,69,66,64,58,73,82,71,66
"COG0193",38,20,22,20,36,38,7,26,27,29,27,35,32,24,22,35,29,25,26,30
"COG0194",55,50,46,24,50,57,27,36,31,59,54,56,38,29,27,45,45,50,28,50
"COG0195",92,53,48,80,57,77,54,48,56,51,49,60,51,57,47,58,58,61,57,74
"COG0196",48,21,33,50,49,36,41,22,31,35,26,35,32,25,21,37,41,40,27,32
"COG0197",29,32,18,41,18,30,12,17,25,28,22,32,24,27,19,32,26,26,32,34
"COG0198",18,25,23,24,23,20,19,10,12,21,16,6,14,9,4,15,7,24,6,14
"COG0199",21,14,23,13,14,22,17,11,14,13,10,9,6,9,10,6,9,11,22,9
"COG0200",21,31,16,20,25,18,24,21,19,27,24,28,21,30,24,30,14,27,27,31
"COG0201",84,70,67,70,64,65,30,55,63,71,67,61,38,63,58,73,44,100,51,65
"COG0202",71,51,41,57,46,42,18,53,47,61,49,38,27,40,45,72,44,59,59,56
"COG0203",14,25,12,13,8,12,7,20,18,19,21,38,17,28,22,17,19,22,29,27
"COG0204",82,88,89,85,82,66,76,96,85,70,90,72,115,109,96,83,67,65,70,69
"COG0205",93,180,126,112,65,155,91,179,185,144,187,178,205,161,183,94,145,184,207,159
"COG0206",69,57,57,117,53,55,50,50,60,45,55,56,60,51,69,69,62,59,61,82
"COG0207",30,45,36,6,40,38,33,66,28,29,32,12,22,24,30,28,40,16,29,26
"COG0208",3,20,13,6,42,6,30,9,17,9,10,5,21,17,25,23,10,7,5,6
"COG0209",24,57,62,15,101,50,72,85,77,42,62,79,107,106,91,79,87,25,72,74
"COG0210",189,200,155,133,449,151,255,161,123,255,155,184,128,184,133,340,141,225,145,221
"COG0211",24,17,7,17,18,15,10,5,9,20,11,6,5,14,8,22,11,11,9,20
"COG0212",46,27,26,30,31,32,30,14,24,20,19,18,18,22,13,23,31,22,18,24
"COG0213",14,9,7,6,9,3,7,9,2,12,12,15,6,6,2,24,12,13,9,20
"COG0214",20,7,7,28,37,21,6,8,10,14,11,12,4,3,5,23,5,26,2,19
"COG0215",69,70,53,77,73,80,52,69,59,69,39,56,52,63,81,64,64,75,66,72
"COG0216",51,49,36,50,75,45,22,42,51,52,47,43,38,34,32,61,40,54,47,47
"COG0217",34,32,36,32,35,27,31,35,36,37,34,42,30,38,22,39,50,25,37,47
"COG0218",41,21,19,26,19,30,18,20,25,33,30,28,16,16,14,23,21,25,23,25
"COG0219",14,13,17,2,35,6,5,14,7,19,6,6,0,11,3,31,11,28,5,18
"COG0220",43,40,39,24,44,35,31,40,37,33,32,35,26,33,42,46,34,35,34,29
"COG0221",5,4,7,9,34,1,2,3,4,11,8,9,1,5,3,14,5,6,2,13
"COG0222",22,16,18,23,16,10,12,11,15,19,21,19,13,12,11,33,9,17,21,26
"COG0223",63,59,25,36,63,53,33,57,42,51,48,48,39,65,53,30,33,54,46,50
"COG0224",62,46,37,60,74,60,36,43,41,61,47,54,40,26,39,52,61,82,42,52
"COG0225",19,25,12,7,6,24,21,25,13,13,17,23,25,19,33,34,25,8,18,7
"COG0226",66,50,61,58,76,58,43,47,48,39,53,46,73,56,49,53,48,44,34,50
"COG0227",18,14,11,13,10,12,8,7,4,10,7,10,4,7,12,9,14,10,5,6
"COG0228",15,20,16,12,29,15,10,17,10,20,14,9,13,7,16,13,21,15,8,14
"COG0229",10,12,15,1,11,4,26,13,11,9,7,17,13,12,17,14,16,4,11,8
"COG0230",2,10,6,0,2,4,2,7,5,6,5,8,6,9,8,1,3,5,4,2
"COG0231",38,27,22,50,41,40,28,25,30,29,26,38,19,25,25,29,29,36,27,35
"COG0232",79,40,45,69,45,51,34,46,29,93,53,51,55,51,41,46,52,54,56,63
"COG0233",36,30,28,45,45,27,26,39,32,26,33,25,33,23,34,33,32,15,34,31
"COG0234",18,15,9,14,16,21,11,19,14,25,20,14,5,8,11,15,9,17,17,11
"COG0235",69,81,56,75,44,36,59,55,65,74,52,48,51,50,63,41,64,55,64,49
"COG0236",35,34,28,28,7,19,10,28,19,19,26,13,15,34,19,20,16,33,17,31
"COG0237",26,22,22,27,35,22,28,24,15,25,22,16,26,29,25,33,30,32,13,20
"COG0238",17,14,8,20,20,19,4,13,12,20,9,12,5,10,3,9,8,9,8,17
"COG0239",5,12,3,1,28,7,9,8,14,4,11,8,18,17,9,6,15,8,20,9
"COG0240",58,43,34,49,74,58,35,51,46,45,30,32,45,35,47,60,55,40,35,43
"COG0241",141,26,25,43,2,31,37,31,43,48,30,34,32,47,30,23,27,17,31,21
"COG0242",37,34,40,35,85,36,40,38,37,39,40,41,26,22,34,57,30,54,22,42
"COG0243",25,36,54,16,60,17,48,18,23,21,13,61,38,58,45,53,23,20,30,7
"COG0244",27,9,13,7,41,22,7,20,19,19,19,19,17,16,17,36,12,28,8,22
"COG0245",42,30,19,42,33,24,16,16,26,42,24,21,24,27,30,27,29,35,21,38
"COG0246",62,69,50,177,40,120,57,56,57,101,53,56,73,76,27,62,65,117,98,83
"COG0247",67,57,45,39,12,54,67,50,72,29,28,63,49,39,66,20,77,25,37,33
"COG0248",27,23,27,18,71,39,37,40,37,37,27,20,29,41,28,102,16,22,30,36
"COG0249",133,128,103,117,53,148,131,124,153,122,128,155,158,128,159,86,140,121,142,150
"COG0250",49,39,24,43,40,36,23,31,28,57,37,28,38,31,29,36,32,29,23,36
"COG0251",46,61,59,80,27,42,43,51,63,46,38,45,43,42,48,36,36,32,70,26
"COG0252",30,78,87,65,60,55,62,89,72,56,70,75,101,71,102,30,102,38,86,38
"COG0253",61,34,29,42,61,49,26,43,46,47,41,37,37,32,43,51,43,44,32,34
"COG0254",9,13,9,7,9,7,5,9,15,12,10,9,5,9,10,16,12,4,4,10
"COG0255",9,16,5,3,19,5,2,3,6,8,5,4,1,2,2,12,7,10,4,11
"COG0256",32,30,15,29,33,22,11,30,24,29,28,25,18,13,29,31,23,27,19,31
"COG0257",1,1,4,0,5,0,1,1,0,3,1,0,0,1,0,1,0,2,1,2
"COG0258",149,99,89,133,140,124,78,77,95,126,83,97,95,59,76,116,77,96,87,79
"COG0259",7,9,12,0,2,1,7,15,8,1,10,10,10,9,11,0,8,1,10,5
"COG0260",29,2,7,0,5,1,17,4,3,9,2,4,6,6,7,14,6,5,3,4
"COG0261",17,16,15,25,23,24,5,16,21,24,23,18,11,20,19,30,10,14,21,22
"COG0262",39,35,23,18,51,37,34,24,25,18,34,30,27,23,39,38,30,38,29,25
"COG0263",23,29,30,4,55,47,37,36,44,26,53,36,50,42,50,34,39,39,41,47
"COG0264",26,33,34,36,42,31,29,35,27,41,51,41,64,50,43,54,43,45,53,49
"COG0265",86,63,85,73,111,55,77,75,73,73,93,91,49,50,64,96,69,95,49,59
"COG0266",5,3,14,3,13,5,19,7,13,9,6,10,3,8,9,2,6,2,7,2
"COG0267",15,6,11,8,10,6,11,5,5,4,5,2,7,10,6,2,7,2,9,2
"COG0268",9,6,1,1,20,5,6,7,4,9,7,9,3,1,1,5,2,11,4,9
"COG0269",0,0,1,1,2,0,2,2,0,0,2,3,0,1,0,1,0,1,1,1
"COG0270",159,100,72,107,104,151,34,117,109,142,85,76,57,87,41,90,109,74,171,128
"COG0271",1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0
"COG0272",167,82,77,76,110,85,58,71,79,90,95,67,48,43,82,85,89,93,65,105
"COG0274",29,28,43,43,20,66,39,37,40,38,28,26,35,36,42,23,42,47,39,34
"COG0275",55,48,62,56,60,57,40,49,50,57,57,43,41,55,41,61,50,65,62,59
"COG0276",0,3,1,0,4,2,0,1,0,0,0,0,2,1,3,3,1,2,1,0
"COG0277",37,38,32,4,24,13,45,33,37,28,31,56,28,25,36,135,46,15,26,19
"COG0278",1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG0279",44,11,6,4,2,3,8,5,10,12,9,7,10,11,13,19,6,5,12,5
"COG0280",75,132,110,119,88,103,118,144,137,64,118,103,176,150,168,90,127,61,159,100
"COG0281",78,83,63,62,35,68,76,89,84,52,68,74,97,92,85,55,91,64,86,62
"COG0282",63,33,54,71,66,72,49,48,52,43,45,57,30,39,35,57,55,65,54,68
"COG0283",30,29,30,50,66,30,25,21,29,25,23,25,26,24,28,64,27,41,24,19
"COG0284",44,40,32,36,81,34,22,31,50,37,35,44,35,46,48,65,32,39,37,47
"COG0285",67,49,48,57,79,61,29,44,61,72,72,64,35,55,51,85,63,88,54,64
"COG0286",189,128,65,212,67,158,69,87,148,125,107,107,53,158,100,88,101,133,102,142
"COG0287",31,25,29,8,43,12,11,20,16,26,34,26,12,16,13,40,22,22,17,38
"COG0288",17,7,23,20,24,32,21,15,14,13,10,17,14,9,14,21,12,10,17,5
"COG0289",37,45,34,45,47,38,15,42,43,39,42,36,37,42,40,46,47,47,49,39
"COG0290",45,36,24,37,24,32,15,33,36,35,31,34,28,11,26,21,32,36,27,26
"COG0291",6,8,12,3,9,3,11,8,8,16,9,10,6,10,12,11,17,10,9,10
"COG0292",21,18,14,18,20,18,14,16,17,21,32,15,10,17,18,24,17,16,17,22
"COG0293",3,0,2,0,0,2,2,0,2,1,1,5,0,0,0,0,1,0,0,2
"COG0294",47,41,22,45,28,32,29,31,28,29,28,27,28,26,37,37,37,21,34,20
"COG0295",20,14,24,22,9,28,22,19,26,23,18,24,16,23,18,17,19,24,19,15
"COG0296",79,74,99,74,116,131,81,103,105,119,129,111,119,110,92,101,92,154,117,133
"COG0297",62,55,58,45,27,58,30,43,51,68,76,58,42,38,51,51,62,60,54,77
"COG0298",2,2,3,4,4,1,2,1,2,0,1,0,0,2,1,5,2,1,1,0
"COG0299",13,53,40,6,14,22,29,27,28,26,48,22,32,31,29,21,31,15,30,31
"COG0300",33,28,34,9,48,27,31,29,24,21,32,20,49,46,39,33,26,37,30,32
"COG0301",32,21,18,3,16,0,8,15,20,32,25,17,5,5,4,20,22,45,10,25
