"","DLF014","DLM015","NLM027","DLM023","NOF007","DLF012","NOF008","NLM002","NOM008","NOF012","DLM001","NLM024","NLM032","DOF008","NOM026","NLF007","DOF003","DOF004","DOM021","DLM014"
"COG0033",45,0,4,1,0,8,0,4,0,0,3,2,2,10,0,1,3,5,3,2
"COG0034",81,89,102,80,90,112,87,138,92,69,106,147,95,86,63,107,77,103,89,129
"COG0035",15,21,29,26,41,20,25,29,28,21,44,40,40,45,45,41,35,34,39,37
"COG0036",55,36,48,41,35,65,39,34,29,46,27,38,61,40,60,47,38,25,36,29
"COG0037",76,119,109,114,98,126,112,101,91,125,74,92,111,105,113,92,96,119,104,89
"COG0038",134,106,101,73,82,66,86,101,71,50,112,89,72,90,81,66,93,97,97,102
"COG0039",70,71,85,62,82,70,59,54,78,66,73,87,69,62,60,57,63,61,92,68
"COG0040",29,24,17,50,44,20,25,32,28,19,42,38,33,21,17,25,29,37,33,21
"COG0041",29,21,26,14,33,24,27,45,25,12,31,32,26,24,29,25,26,28,33,32
"COG0042",80,60,78,94,70,61,76,102,77,100,81,47,88,89,112,89,64,88,90,72
"COG0043",9,5,13,11,6,4,11,10,8,4,13,4,10,13,22,3,6,12,7,5
"COG0044",78,57,56,70,62,103,56,67,70,70,66,70,67,64,62,78,55,78,61,77
"COG0045",23,9,2,3,2,3,2,2,6,5,10,4,2,9,7,1,4,5,4,5
"COG0046",138,144,133,161,105,152,99,183,113,84,164,200,101,130,102,110,139,116,100,137
"COG0047",149,114,113,117,104,133,123,195,99,72,143,186,114,109,84,117,85,111,92,147
"COG0048",23,15,18,14,15,19,19,26,17,32,10,10,9,19,17,14,13,13,9,12
"COG0049",29,26,33,25,16,31,29,36,35,53,25,14,42,33,32,38,26,30,24,22
"COG0050",86,52,51,49,71,79,66,59,70,89,66,116,67,66,68,72,59,55,59,64
"COG0051",16,19,19,18,11,14,11,6,17,26,14,14,18,24,23,26,21,19,16,22
"COG0052",44,31,41,23,32,27,31,66,43,41,29,50,46,41,36,29,31,32,29,38
"COG0053",34,42,48,52,41,43,41,55,38,57,38,53,53,51,58,61,33,45,47,57
"COG0054",9,21,12,14,33,4,19,20,28,17,16,36,13,14,25,20,10,21,26,19
"COG0055",65,65,83,103,62,70,64,88,51,37,83,68,82,82,77,100,60,67,67,61
"COG0056",93,74,97,131,59,83,81,98,65,43,80,114,84,100,109,123,60,83,67,71
"COG0057",55,48,41,38,30,52,54,47,39,86,62,52,47,39,49,65,46,44,44,45
"COG0058",161,103,191,141,158,186,159,131,99,113,131,127,166,160,146,181,128,168,101,129
"COG0059",64,33,32,34,32,30,21,36,18,12,47,48,64,66,45,47,36,54,41,46
"COG0060",112,96,144,105,107,154,139,144,111,194,144,153,126,151,105,142,121,132,111,136
"COG0061",38,49,43,36,34,30,43,56,36,32,64,42,40,38,45,36,23,43,49,43
"COG0062",45,32,25,22,43,50,49,80,30,29,55,70,31,23,27,48,30,51,50,53
"COG0063",71,59,35,37,45,43,48,87,35,29,65,59,50,41,36,51,27,39,35,59
"COG0064",29,10,33,13,17,25,20,4,4,55,22,6,46,59,19,43,25,18,8,15
"COG0065",94,48,84,68,47,110,37,71,48,34,70,60,62,38,54,66,58,67,57,61
"COG0066",39,37,25,26,16,31,29,33,30,20,28,39,22,22,27,30,31,22,24,22
"COG0067",133,137,56,137,87,117,75,158,110,70,124,135,124,102,67,95,93,105,74,119
"COG0068",11,9,14,7,5,6,7,10,0,5,14,9,9,11,18,2,11,7,8,5
"COG0069",124,104,59,141,80,76,92,146,96,51,124,142,116,114,66,111,76,99,64,104
"COG0070",110,116,55,144,80,90,82,177,86,62,123,143,101,106,70,97,87,96,57,95
"COG0071",51,29,36,33,49,41,34,30,27,30,18,36,34,42,51,31,29,30,27,24
"COG0072",96,68,86,74,61,84,101,136,68,118,125,100,96,93,81,108,95,81,62,86
"COG0073",184,153,142,166,136,191,172,260,143,190,228,173,166,181,135,190,141,143,119,162
"COG0074",15,6,6,4,7,5,9,3,4,5,12,4,2,6,7,3,13,5,6,7
"COG0075",6,46,15,16,45,6,18,46,27,18,25,36,39,20,44,16,26,26,55,32
"COG0076",2,43,10,18,28,9,19,7,30,15,20,4,3,2,14,12,14,14,27,19
"COG0077",46,33,31,51,31,45,31,37,28,22,43,40,36,37,25,36,24,28,27,43
"COG0078",78,58,65,64,71,76,57,47,53,50,36,45,47,50,35,30,28,30,34,20
"COG0079",109,100,55,132,163,68,78,59,96,68,73,48,98,101,84,99,77,113,123,88
"COG0080",24,28,30,23,34,26,32,25,17,42,22,15,23,25,42,32,23,26,23,15
"COG0081",60,32,33,25,38,37,43,37,39,49,31,69,31,34,33,41,34,31,32,40
"COG0082",56,38,47,48,29,30,41,65,30,34,48,39,45,44,44,34,42,47,43,38
"COG0083",40,2,27,19,4,7,5,4,3,2,6,1,7,16,19,7,2,13,4,4
"COG0084",61,65,53,55,54,32,57,54,51,64,56,39,73,52,62,45,54,44,53,64
"COG0085",146,162,200,167,178,189,184,215,182,206,188,213,179,178,145,219,134,128,187,169
"COG0086",186,159,209,170,151,149,188,257,146,226,212,176,183,150,158,221,169,165,167,196
"COG0087",49,36,37,38,25,29,32,28,25,50,22,40,35,43,48,46,34,27,30,34
"COG0088",17,18,31,21,24,17,28,27,24,36,38,39,35,33,48,38,40,34,34,32
"COG0089",23,19,28,27,23,11,19,15,17,24,11,18,24,20,18,11,14,19,18,19
"COG0090",52,27,49,32,27,52,50,50,25,56,30,48,44,46,41,52,27,30,28,33
"COG0091",30,13,22,34,26,17,33,25,20,43,17,27,38,22,31,23,20,23,24,34
"COG0092",27,26,40,26,34,30,42,44,21,26,39,37,39,42,53,36,28,37,15,23
"COG0093",21,22,32,16,22,12,29,27,20,26,26,23,31,24,21,19,29,21,16,18
"COG0094",38,32,45,29,32,32,24,37,24,50,28,39,31,33,41,34,32,25,25,27
"COG0095",11,9,17,3,8,1,11,8,5,4,14,7,7,16,17,13,4,5,5,12
"COG0096",34,18,25,21,20,17,27,22,13,26,26,34,23,26,29,27,23,30,17,16
"COG0097",19,21,36,29,23,34,31,30,36,29,28,41,37,31,47,37,25,29,19,26
"COG0098",32,26,36,34,29,37,41,39,43,44,40,36,33,31,30,34,28,32,26,30
"COG0099",25,18,21,19,28,13,22,13,20,34,24,15,31,28,30,22,17,21,17,31
"COG0100",33,17,27,19,17,21,20,23,15,34,24,18,16,25,23,29,21,15,13,16
"COG0101",44,48,49,59,40,36,56,49,36,59,42,32,49,63,72,53,33,46,35,40
"COG0102",35,23,29,20,34,28,28,27,27,32,26,18,24,28,31,27,14,17,24,21
"COG0103",30,17,32,19,28,22,30,17,20,23,20,17,31,25,21,34,19,19,25,20
"COG0104",38,33,45,46,46,35,33,48,40,33,65,92,67,66,68,90,55,62,78,74
"COG0105",4,11,14,1,3,4,9,15,4,27,4,11,6,1,13,10,9,8,14,19
"COG0106",46,30,27,43,35,19,35,17,43,24,34,29,27,28,29,29,32,26,23,26
"COG0107",39,28,22,35,33,18,31,23,24,26,34,28,46,23,27,38,25,27,22,29
"COG0108",23,44,15,33,56,24,39,49,46,29,59,63,30,13,39,57,54,55,56,46
"COG0109",0,0,0,0,0,3,0,2,0,0,0,1,0,2,5,0,0,1,1,0
"COG0110",89,175,82,108,163,163,143,63,150,159,136,79,141,91,124,131,176,130,202,215
"COG0111",186,77,58,87,71,89,92,65,91,67,109,55,84,102,80,66,81,73,72,89
"COG0112",30,55,33,61,58,58,56,77,51,39,57,62,58,42,53,57,48,40,57,64
"COG0113",6,13,13,14,3,47,10,8,3,5,12,6,17,16,37,14,7,17,4,6
"COG0114",16,3,14,8,1,2,5,1,7,2,9,2,12,10,11,7,8,7,5,2
"COG0115",53,68,67,60,32,59,64,76,77,35,65,57,53,48,60,73,54,68,74,75
"COG0116",36,31,62,27,35,36,33,34,25,16,42,28,49,69,43,52,37,40,42,46
"COG0117",28,40,8,34,39,25,42,47,35,25,37,68,32,27,44,36,36,61,32,47
"COG0118",21,27,16,35,28,17,32,28,28,17,22,23,35,27,24,21,15,30,26,21
"COG0119",112,109,81,99,94,76,95,107,151,69,146,116,95,96,92,112,101,118,123,105
"COG0120",13,8,19,6,8,4,3,1,8,15,10,2,3,11,8,2,15,12,4,1
"COG0121",1,1,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG0122",18,11,14,13,8,33,21,4,4,19,16,1,21,15,20,8,10,19,3,7
"COG0123",0,0,2,1,3,0,2,3,4,0,3,3,0,1,7,0,5,5,3,5
"COG0124",66,73,64,60,47,47,64,70,57,93,67,84,72,58,54,64,52,65,68,61
"COG0125",34,4,17,17,7,12,21,4,9,24,15,4,16,21,23,22,7,9,11,2
"COG0126",49,46,44,40,52,46,53,62,48,72,58,61,56,51,48,56,43,46,48,64
"COG0127",35,28,49,16,26,35,36,36,34,22,30,38,36,42,38,35,20,34,39,36
"COG0128",50,39,43,43,38,44,53,74,48,28,61,45,43,58,59,49,48,73,40,55
"COG0129",77,49,67,85,57,43,52,61,60,31,91,113,70,81,82,65,84,92,82,78
"COG0130",43,27,42,48,34,35,38,36,33,65,25,35,27,30,17,25,25,27,25,26
"COG0131",28,29,17,30,38,21,23,38,25,19,47,24,32,18,27,27,27,30,35,27
"COG0132",11,17,14,7,16,20,16,4,17,8,20,10,10,10,18,16,13,22,18,21
"COG0133",57,45,51,26,44,39,18,35,30,27,53,66,40,40,33,37,43,26,37,29
"COG0134",58,27,31,22,19,31,29,29,28,24,31,35,33,32,26,23,22,21,27,25
"COG0135",12,16,17,12,9,24,19,17,14,14,16,18,16,22,16,13,19,22,19,17
"COG0136",28,19,25,28,35,33,31,41,32,39,45,65,34,49,51,54,38,32,35,47
"COG0137",63,50,55,77,61,45,47,40,73,32,63,66,68,54,52,51,55,41,59,59
"COG0138",88,64,80,58,41,48,71,97,77,32,84,128,62,52,68,68,63,58,74,87
"COG0139",35,30,11,29,43,21,35,32,25,18,23,28,35,33,36,32,19,24,32,37
"COG0140",27,20,14,28,38,10,28,33,29,23,22,16,27,15,25,23,24,22,38,29
"COG0141",58,33,26,44,48,39,46,43,38,28,28,43,25,28,12,36,26,30,30,42
"COG0142",66,75,43,51,60,46,89,105,60,66,77,105,50,51,58,63,50,63,65,70
"COG0143",56,61,68,65,51,86,66,69,47,61,106,106,89,107,73,95,81,81,64,78
"COG0144",67,60,103,99,76,79,98,55,53,76,45,37,70,59,53,55,45,56,40,48
"COG0145",2,2,8,9,10,2,8,3,6,3,7,2,6,0,4,3,6,3,5,2
"COG0146",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG0147",103,75,73,50,72,70,48,81,80,32,68,65,54,60,59,58,45,66,73,51
"COG0148",88,74,69,58,65,87,68,66,75,83,82,77,87,54,57,58,63,63,59,65
"COG0149",39,26,40,37,35,62,45,9,42,59,38,16,43,35,45,44,39,50,30,46
"COG0150",52,39,63,43,49,39,47,69,50,27,58,63,52,58,49,58,30,46,61,56
"COG0151",55,49,49,42,45,34,42,64,43,39,50,55,53,51,48,52,40,48,44,50
"COG0152",44,31,52,38,38,32,64,51,51,27,41,44,48,37,39,40,51,44,57,62
"COG0153",49,38,44,90,65,56,58,51,57,41,55,68,55,71,57,65,41,62,59,46
"COG0154",90,25,61,23,26,66,29,7,10,82,21,11,38,71,29,34,16,24,15,23
"COG0155",22,5,15,2,2,7,1,5,1,4,3,6,5,15,26,0,2,10,4,4
"COG0156",17,98,14,74,112,25,85,81,125,93,81,110,34,14,43,56,83,94,110,101
"COG0157",48,39,23,40,31,39,33,49,39,28,34,35,33,30,35,27,33,34,34,35
"COG0158",0,3,5,1,1,2,0,2,3,4,1,1,0,3,11,0,1,0,3,0
"COG0159",29,27,14,15,26,24,29,30,24,28,24,43,22,42,30,27,21,30,24,28
"COG0160",47,4,10,4,0,15,20,6,3,6,10,2,15,27,19,5,6,10,1,2
"COG0161",23,66,8,21,25,13,33,8,50,18,60,19,9,16,20,27,34,36,50,44
"COG0162",53,50,77,50,34,31,66,56,63,53,55,81,59,67,47,59,43,48,70,58
"COG0163",5,5,8,8,3,1,6,2,5,3,4,1,1,3,9,2,4,6,4,4
"COG0164",24,28,33,35,27,37,26,34,24,22,28,36,35,39,30,38,23,32,23,36
"COG0165",60,65,63,77,66,63,40,60,56,41,66,84,61,44,61,51,46,56,57,49
"COG0166",40,39,61,50,27,52,46,41,39,35,65,67,78,67,74,75,53,71,54,65
"COG0167",76,77,76,53,61,56,73,55,76,78,79,38,69,61,52,42,70,65,78,85
"COG0168",94,105,146,137,125,149,134,101,118,96,133,119,147,154,141,151,119,146,127,134
"COG0169",44,40,55,46,42,20,50,43,22,31,44,35,58,60,72,38,45,42,39,55
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",64,65,49,83,58,62,68,91,46,81,90,81,69,68,47,87,93,59,79,64
"COG0172",75,55,87,55,51,89,60,56,54,84,62,57,61,74,56,60,39,67,63,50
"COG0173",108,90,87,64,66,77,90,86,62,157,87,71,93,74,75,100,70,93,72,90
"COG0174",85,40,82,40,42,47,51,10,36,42,31,10,27,50,21,24,34,27,15,29
"COG0175",25,30,11,47,45,33,23,36,49,21,33,16,31,14,27,42,41,52,46,23
"COG0176",41,35,42,29,45,40,20,16,29,20,20,21,41,29,55,21,26,47,31,17
"COG0177",47,30,23,27,28,29,43,56,21,39,29,35,40,32,33,43,36,30,23,31
"COG0178",177,165,130,153,130,144,156,264,166,210,232,259,185,138,108,169,173,165,173,190
"COG0179",35,9,10,44,24,6,15,40,12,9,32,34,17,26,13,24,26,26,17,20
"COG0180",64,44,58,58,59,40,55,68,60,68,63,61,56,81,48,46,61,46,53,52
"COG0181",21,8,22,12,3,29,4,4,2,7,10,3,12,9,21,7,3,18,6,7
"COG0182",14,8,18,9,3,3,7,2,4,7,8,6,3,1,4,1,4,4,4,8
"COG0183",46,12,34,30,20,8,29,5,15,12,14,14,20,45,42,30,5,21,8,12
"COG0184",18,17,21,20,20,11,13,9,21,19,10,19,17,17,17,20,15,17,20,17
"COG0185",20,15,15,17,11,13,19,7,15,26,9,18,25,14,30,23,17,9,11,19
"COG0186",14,16,16,16,11,17,13,10,16,22,14,12,13,11,11,9,10,6,7,8
"COG0187",215,142,196,173,164,190,181,246,148,192,209,159,202,180,153,239,170,146,112,144
"COG0188",190,160,220,198,178,216,234,220,197,232,215,254,180,232,158,244,163,191,171,185
"COG0189",2,3,5,2,7,11,1,4,1,6,3,1,4,4,9,12,10,5,7,8
"COG0190",42,38,49,43,35,27,56,50,33,44,43,45,37,41,58,39,45,28,35,56
"COG0191",100,52,81,72,50,142,50,41,40,76,35,82,60,114,74,46,50,49,47,49
"COG0192",58,74,83,66,74,132,83,92,72,52,50,54,55,49,48,59,44,42,58,51
"COG0193",30,26,36,27,21,28,43,34,19,42,22,30,29,32,41,23,31,25,28,29
"COG0194",37,44,66,42,40,53,48,32,39,45,38,41,44,56,56,54,37,42,33,36
"COG0195",54,55,64,63,43,45,63,81,54,73,74,82,58,46,47,62,55,51,62,64
"COG0196",39,30,45,32,25,26,24,67,28,35,46,40,42,56,37,43,46,26,38,33
"COG0197",22,19,31,22,34,16,27,39,29,33,10,25,25,20,25,21,16,16,17,23
"COG0198",26,15,23,11,18,22,16,21,12,26,12,19,18,20,23,13,17,22,18,12
"COG0199",5,11,8,8,7,11,18,12,8,17,10,15,19,10,9,15,12,7,8,8
"COG0200",31,20,17,20,28,18,35,27,27,42,25,19,24,22,37,28,25,30,26,22
"COG0201",80,49,95,71,53,68,57,90,61,78,79,64,72,72,74,73,63,39,57,69
"COG0202",61,30,59,47,63,41,63,64,45,47,45,40,60,47,47,74,47,38,57,47
"COG0203",17,22,25,23,32,20,25,28,23,37,31,17,39,21,31,31,17,21,29,24
"COG0204",60,71,82,70,72,76,74,72,71,71,64,79,65,76,97,68,70,75,73,75
"COG0205",99,161,112,176,187,207,170,150,191,110,156,189,154,141,125,176,131,153,161,142
"COG0206",52,49,61,55,40,61,60,87,60,75,59,85,58,62,56,68,48,47,64,67
"COG0207",47,54,41,26,43,23,41,34,40,31,38,25,30,23,28,49,27,32,57,57
"COG0208",20,14,38,21,25,24,11,29,21,15,5,17,22,39,39,9,14,12,9,13
"COG0209",70,76,72,56,55,29,67,74,68,48,86,47,36,45,69,68,66,59,82,112
"COG0210",346,170,179,197,208,138,153,193,138,220,195,203,232,260,213,201,157,157,185,180
"COG0211",12,12,26,16,14,18,13,12,12,21,11,12,9,7,12,15,7,13,7,13
"COG0212",40,20,48,15,33,26,23,20,24,22,31,33,18,32,30,24,28,31,24,27
"COG0213",19,7,27,28,14,11,20,2,7,43,8,4,24,21,21,23,16,12,7,10
"COG0214",23,3,14,9,3,12,8,45,3,8,16,36,16,9,10,12,11,8,2,12
"COG0215",76,56,64,63,64,68,63,89,61,93,86,81,70,62,104,68,57,76,67,67
"COG0216",44,50,55,40,38,58,65,68,28,66,54,58,54,48,52,58,44,43,41,56
"COG0217",31,27,39,33,49,33,39,49,30,56,48,57,37,30,39,43,34,34,37,36
"COG0218",17,12,33,24,25,32,26,33,8,42,24,33,24,27,29,31,31,20,17,19
"COG0219",28,4,26,24,15,18,16,3,4,26,5,0,21,26,28,18,9,11,5,7
"COG0220",47,35,40,37,37,42,36,54,33,55,32,44,43,34,44,40,44,28,38,33
"COG0221",17,3,6,6,3,10,8,1,5,27,3,1,5,10,10,14,10,7,2,2
"COG0222",29,16,21,14,8,19,9,19,14,21,13,13,25,25,17,23,10,19,12,11
"COG0223",42,46,50,51,66,40,47,63,43,64,40,55,51,38,48,52,41,54,39,50
"COG0224",60,61,69,69,48,52,59,64,51,31,34,61,47,48,65,67,49,53,45,54
"COG0225",21,11,24,9,22,6,13,4,20,10,20,13,15,15,22,13,16,17,21,16
"COG0226",71,57,50,65,58,55,35,59,41,24,54,60,53,61,46,51,45,41,42,50
"COG0227",5,12,6,16,10,2,12,6,9,3,5,14,6,5,9,8,10,12,6,13
"COG0228",14,16,18,13,17,10,11,15,11,20,18,16,12,22,12,19,12,14,20,18
"COG0229",17,3,20,8,17,0,11,2,13,4,10,4,9,7,16,10,12,25,18,16
"COG0230",4,9,7,3,13,7,8,2,7,10,4,0,4,6,8,4,11,3,5,5
"COG0231",18,30,50,27,26,30,31,29,38,39,32,44,26,33,41,41,28,26,43,29
"COG0232",52,48,26,48,36,48,45,77,50,56,57,61,39,34,51,56,53,44,48,54
"COG0233",27,27,31,28,27,20,36,42,26,41,30,37,39,20,34,39,32,21,29,33
"COG0234",24,17,18,9,17,10,20,15,20,17,7,13,18,17,23,15,10,15,15,24
"COG0235",33,57,54,60,69,73,47,67,71,48,56,50,40,50,75,48,56,36,67,37
"COG0236",17,22,24,35,31,14,24,14,18,31,19,15,35,34,38,14,18,25,24,21
"COG0237",30,37,35,28,18,34,21,26,17,47,19,16,22,19,21,17,24,14,18,18
"COG0238",11,12,13,9,16,4,16,6,5,22,3,16,14,9,8,11,17,13,10,5
"COG0239",9,11,12,5,13,5,6,4,17,5,8,13,4,15,15,4,14,15,12,13
"COG0240",45,41,51,44,40,39,40,63,34,64,38,59,62,43,45,65,35,44,46,44
"COG0241",12,21,5,14,16,5,21,28,35,15,47,39,12,4,31,16,34,32,41,38
"COG0242",68,31,58,30,29,35,44,27,21,54,27,41,45,55,35,37,53,29,37,32
"COG0243",52,24,52,28,38,42,9,59,27,32,35,46,18,44,135,4,33,64,24,22
"COG0244",34,21,27,21,18,32,31,6,13,46,29,9,24,28,33,28,22,22,22,23
"COG0245",36,19,13,32,27,25,29,41,27,18,32,28,26,24,30,19,21,19,23,32
"COG0246",79,51,77,100,48,40,41,74,84,38,51,149,83,83,77,63,54,57,32,52
"COG0247",28,50,51,29,60,30,34,44,38,41,61,45,22,8,29,23,63,64,53,68
"COG0248",93,30,41,23,14,45,26,42,27,19,33,29,27,36,44,29,22,22,22,28
"COG0249",79,124,118,124,105,123,152,190,156,195,143,126,132,75,110,141,144,123,133,192
"COG0250",42,38,31,30,35,43,37,45,40,49,28,39,34,46,52,28,34,26,36,39
"COG0251",40,52,24,36,52,10,45,30,65,24,29,31,25,19,40,29,29,35,29,54
"COG0252",38,76,61,67,87,38,70,91,89,41,59,45,29,35,27,34,53,39,70,49
"COG0253",43,26,41,32,37,44,40,55,45,42,34,39,33,49,43,38,36,43,46,26
"COG0254",12,11,12,6,8,8,15,3,5,21,10,3,7,10,13,13,10,16,14,12
"COG0255",12,4,14,9,2,7,5,4,6,10,7,3,6,9,8,15,5,11,0,3
"COG0256",40,19,24,26,26,27,33,29,9,35,21,37,24,26,38,24,19,21,21,32
"COG0257",3,3,4,0,5,0,0,0,3,0,0,1,4,7,2,0,1,0,1,0
"COG0258",120,76,90,106,83,102,101,128,99,123,78,95,63,80,58,52,59,65,63,65
"COG0259",0,18,3,5,14,1,7,1,11,9,8,4,4,0,6,3,8,14,7,8
"COG0260",15,4,6,4,2,7,4,5,3,2,6,9,4,4,28,0,3,10,4,6
"COG0261",22,15,15,16,15,15,9,16,16,20,21,15,24,21,27,24,23,16,21,17
"COG0262",34,32,36,19,31,31,39,42,31,32,30,9,25,23,22,33,29,34,35,39
"COG0263",54,39,48,41,38,37,31,9,40,22,53,43,36,39,27,42,41,40,23,50
"COG0264",37,36,70,40,49,39,45,62,39,66,36,45,44,40,47,53,35,50,30,50
"COG0265",88,78,136,66,89,145,92,97,55,106,87,70,94,96,86,87,87,106,80,72
"COG0266",10,10,21,3,8,6,11,7,12,26,9,6,2,7,12,4,15,13,10,5
"COG0267",3,8,2,1,5,3,5,5,7,4,11,9,6,0,12,6,4,6,5,3
"COG0268",25,7,15,6,4,11,10,1,1,16,6,0,12,7,13,9,3,8,4,5
"COG0269",0,0,1,3,0,5,0,5,2,1,1,0,0,8,1,0,0,2,0,0
"COG0270",89,133,68,59,122,129,119,198,185,99,128,119,138,103,43,132,103,62,99,75
"COG0271",0,1,2,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,1,0
"COG0272",46,52,47,64,49,40,52,56,37,77,89,93,105,92,86,101,79,65,85,62
"COG0274",24,30,32,37,36,19,32,54,45,30,42,56,43,28,41,31,36,36,41,36
"COG0275",78,46,58,51,60,59,63,58,47,74,53,70,72,70,49,47,39,45,50,41
"COG0276",2,0,15,2,1,1,1,1,4,0,1,3,1,0,5,0,3,4,1,1
"COG0277",122,29,35,43,33,13,25,19,23,26,66,22,22,24,34,20,43,64,35,47
"COG0278",0,0,1,0,0,0,0,2,0,0,0,2,0,0,4,0,0,2,1,0
"COG0279",27,6,8,25,2,1,4,4,9,6,17,4,5,2,18,3,12,18,2,7
"COG0280",71,151,54,96,160,38,126,158,174,143,115,155,85,67,65,102,114,114,150,147
"COG0281",51,62,49,96,71,60,56,113,92,63,81,71,70,31,67,71,84,68,71,91
"COG0282",60,40,76,61,38,51,55,44,41,74,64,70,74,71,47,49,46,47,57,63
"COG0283",39,33,23,31,25,14,30,41,15,51,34,46,38,42,33,32,18,28,28,33
"COG0284",55,40,41,35,35,35,50,46,38,27,38,48,38,41,38,44,29,45,44,40
"COG0285",59,46,108,50,51,81,63,61,32,45,60,57,69,85,68,76,51,69,56,61
"COG0286",81,89,107,125,146,40,137,211,73,93,110,81,104,109,103,149,121,130,154,157
"COG0287",54,17,33,37,18,35,25,8,23,19,28,6,50,32,31,40,27,28,18,14
"COG0288",28,9,16,5,13,7,6,7,19,8,8,20,9,13,22,6,13,14,15,15
"COG0289",41,38,27,40,44,45,48,53,63,25,39,42,39,27,44,39,30,54,40,38
"COG0290",24,29,32,15,22,21,34,34,18,41,20,42,39,17,31,35,33,30,28,26
"COG0291",11,12,8,9,13,11,5,4,10,12,6,5,15,7,13,8,11,9,8,12
"COG0292",9,17,16,11,18,16,23,7,18,22,18,22,19,23,27,20,16,19,8,18
"COG0293",0,1,0,0,2,2,1,1,0,1,1,0,0,1,14,0,3,2,0,1
"COG0294",33,28,37,23,38,33,32,42,32,27,23,37,26,18,26,32,31,33,42,33
"COG0295",21,19,34,21,13,23,23,33,17,34,18,32,24,18,28,22,8,15,22,27
"COG0296",100,103,119,115,82,148,110,93,101,79,87,71,94,109,112,145,103,105,93,117
"COG0297",65,44,93,67,65,62,54,45,42,44,44,46,67,58,64,51,54,51,43,43
"COG0298",6,1,3,0,0,1,2,1,2,0,1,1,3,4,0,2,1,2,1,0
"COG0299",14,20,26,32,22,11,16,5,21,17,29,18,34,21,44,45,34,27,41,32
"COG0300",25,32,41,32,22,18,47,21,31,49,34,26,34,29,35,30,38,24,19,36
"COG0301",33,15,37,31,15,34,29,4,15,27,16,5,39,41,37,20,16,26,12,13
