"","DLM027","DOM023","NLM023","NLM025","DLF010","NOM028","NOF010","DLM018","NLM022","NOF007","NOM027","DLM009","NLM028","DLM024","DLM016","DLM010","NLM021","DLM028","NOF005","DLM020"
"COG0098",41,33,25,45,33,33,22,26,41,37,26,18,21,7,14,18,27,26,25,10
"COG0099",19,17,18,28,29,27,29,22,20,21,35,28,15,18,27,21,17,21,25,10
"COG0100",19,26,12,30,39,20,16,29,29,24,27,30,28,10,17,13,18,18,15,12
"COG0101",63,35,41,55,67,33,42,55,60,52,52,74,55,27,38,36,56,30,50,25
"COG0102",28,18,17,33,33,19,20,30,38,16,40,25,19,17,25,18,24,24,19,17
"COG0103",20,33,17,33,24,14,25,16,13,14,32,27,25,18,27,20,22,23,22,16
"COG0104",87,66,42,76,70,50,70,81,85,48,39,63,49,23,49,32,71,45,47,26
"COG0105",2,10,10,4,5,9,11,12,5,5,16,10,2,9,7,14,8,2,12,11
"COG0106",34,33,31,27,26,25,35,27,35,31,37,51,24,12,32,24,32,27,39,19
"COG0107",38,37,24,38,25,24,36,32,35,28,35,36,31,26,29,25,30,37,33,37
"COG0108",38,89,51,48,24,41,60,53,51,24,42,35,45,20,63,49,52,29,52,64
"COG0109",0,0,2,0,3,1,0,0,4,0,0,0,0,13,2,3,0,2,0,1
"COG0110",129,115,221,103,89,130,168,117,124,152,136,99,127,86,154,134,119,104,162,159
"COG0111",81,94,74,80,103,98,80,111,102,52,197,76,72,99,104,74,73,98,90,56
"COG0112",69,74,36,63,52,32,36,60,41,68,107,34,67,19,52,45,54,45,46,50
"COG0113",9,4,12,9,7,16,5,11,16,7,43,32,5,19,1,23,8,7,2,6
"COG0114",19,3,2,5,9,4,7,7,2,1,2,15,4,21,4,8,5,10,6,7
"COG0115",59,72,53,67,50,45,61,75,61,64,71,62,55,47,72,55,70,100,59,50
"COG0116",52,48,17,68,32,27,38,43,52,36,18,33,58,53,32,37,51,31,50,38
"COG0117",52,47,35,62,21,32,31,30,45,39,63,32,39,16,40,34,30,37,28,40
"COG0118",29,29,24,28,23,25,19,31,24,37,21,29,21,17,27,29,20,22,32,16
"COG0119",94,161,102,107,95,91,99,136,115,104,94,121,122,73,108,102,119,115,147,91
"COG0120",26,2,19,6,5,8,5,5,4,7,8,11,6,11,2,2,3,4,1,9
"COG0121",0,0,3,1,1,0,0,0,3,0,0,0,1,13,0,3,1,4,0,0
"COG0122",7,4,6,19,32,14,6,12,21,8,12,10,24,13,10,11,13,11,20,6
"COG0123",0,1,5,0,2,1,1,0,0,2,0,16,0,0,3,4,2,3,3,5
"COG0124",64,57,46,72,92,52,76,64,44,71,85,57,73,32,60,56,77,45,59,62
"COG0125",20,5,6,19,26,6,2,18,15,7,33,17,5,9,6,14,11,18,11,2
"COG0126",40,36,31,35,46,34,34,42,38,30,63,68,48,31,50,41,65,60,51,51
"COG0127",47,29,29,41,34,38,29,35,40,35,40,41,25,28,40,29,36,38,37,21
"COG0128",56,43,45,55,41,46,35,54,57,43,49,70,51,27,56,51,52,48,50,43
"COG0129",62,87,63,83,48,77,86,80,82,75,108,77,122,84,96,76,71,74,90,79
"COG0130",69,43,29,46,50,23,56,50,31,41,44,35,42,24,36,39,27,26,32,25
"COG0131",33,46,39,26,19,22,34,35,35,28,31,38,25,20,47,20,36,23,29,30
"COG0132",12,17,26,8,5,21,13,13,22,14,17,10,11,22,30,25,9,15,13,18
"COG0133",50,62,27,49,25,45,46,51,39,33,72,55,32,32,32,26,30,48,35,45
"COG0134",44,30,16,38,18,26,24,37,32,31,45,27,16,6,23,18,12,15,14,11
"COG0135",25,33,4,29,17,17,21,28,19,15,47,32,5,17,12,18,12,19,12,12
"COG0136",63,60,39,67,51,43,47,59,39,35,73,46,30,33,39,50,40,44,29,37
"COG0137",45,37,28,43,27,31,43,45,35,38,93,63,55,34,50,33,53,59,49,34
"COG0138",88,122,81,80,76,68,85,80,82,81,74,52,37,33,45,33,44,46,49,51
"COG0139",22,26,25,26,32,26,30,25,39,39,26,33,40,12,32,29,33,30,31,24
"COG0140",18,33,24,14,33,22,25,13,14,38,23,27,20,14,36,21,18,27,30,24
"COG0141",59,57,32,45,26,36,44,52,42,45,44,55,43,26,55,39,49,39,56,39
"COG0142",106,112,62,109,40,69,60,65,51,68,59,52,60,40,45,77,57,63,74,68
"COG0143",107,90,77,118,97,78,82,115,71,71,112,95,87,38,93,61,75,82,93,68
"COG0144",73,52,51,76,81,69,59,67,94,77,51,137,83,55,70,58,78,98,69,54
"COG0145",2,3,3,1,6,14,5,1,1,5,2,6,5,17,3,2,1,2,2,3
"COG0146",1,0,0,0,1,0,1,0,0,0,1,0,1,5,0,0,3,0,1,0
"COG0147",73,52,61,69,41,75,60,60,61,80,92,48,60,43,59,60,59,54,70,83
"COG0148",55,54,82,63,70,77,49,77,83,73,64,53,68,57,58,65,60,78,79,71
"COG0149",36,21,44,21,42,25,32,37,44,33,52,32,32,28,36,25,28,43,40,34
"COG0150",65,48,41,36,47,44,44,65,49,39,39,28,33,26,34,40,49,30,36,27
"COG0151",70,45,43,74,50,59,59,38,58,41,51,63,57,36,40,39,66,41,40,48
"COG0152",45,37,43,43,42,41,53,44,42,50,32,37,48,19,46,29,41,34,36,37
"COG0153",59,58,49,69,55,54,60,61,51,48,57,36,58,23,34,55,67,49,66,40
"COG0154",41,8,17,18,55,17,11,50,22,27,70,89,22,3,19,19,20,33,27,9
"COG0155",14,2,7,2,6,6,2,10,6,1,2,13,5,26,2,13,1,13,4,3
"COG0156",49,97,93,60,50,111,121,53,50,116,16,15,55,45,126,105,113,53,115,104
"COG0157",22,26,28,31,16,17,21,19,22,21,38,41,38,22,45,35,42,27,32,34
"COG0158",4,0,0,2,3,1,4,1,6,4,0,5,0,13,0,7,4,5,0,0
"COG0159",33,28,27,37,24,32,39,30,28,22,37,38,30,19,25,23,30,25,34,18
"COG0160",16,4,1,2,18,7,0,12,11,2,50,24,7,23,4,23,5,17,3,1
"COG0161",14,33,40,29,12,27,44,21,24,33,22,21,17,16,36,23,20,16,18,44
"COG0162",71,69,51,60,73,62,51,61,46,62,65,46,40,32,40,53,60,48,44,57
"COG0163",3,5,5,1,2,5,1,0,3,3,17,5,5,16,16,7,4,8,3,5
"COG0164",43,41,31,28,38,36,29,48,28,31,35,29,36,19,37,27,30,32,30,33
"COG0165",74,75,55,94,51,57,69,81,80,75,81,59,55,48,39,53,64,49,67,44
"COG0166",73,56,69,78,86,83,63,85,53,56,101,85,65,54,60,49,61,74,80,58
"COG0167",55,54,64,44,52,59,62,84,60,62,96,58,55,44,92,54,75,64,57,72
"COG0168",128,102,96,88,106,123,125,131,147,156,126,150,164,68,149,123,140,128,139,91
"COG0169",50,44,49,37,45,59,34,53,64,44,45,44,40,49,44,54,36,42,28,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",82,71,46,54,62,74,81,83,66,59,70,57,66,22,88,51,92,66,65,67
"COG0172",75,48,37,70,90,51,49,72,56,48,79,69,63,30,51,44,71,59,63,62
"COG0173",77,71,69,96,135,58,61,102,86,72,102,96,65,33,85,45,103,90,79,72
"COG0174",58,14,40,38,43,46,31,68,44,43,91,66,49,61,47,34,56,56,51,35
"COG0175",27,39,30,15,39,22,37,34,42,44,9,24,59,31,62,38,49,43,49,30
"COG0176",18,12,36,8,32,39,14,19,26,37,64,38,22,85,31,43,32,34,26,36
"COG0177",38,29,32,33,44,26,39,47,23,31,48,38,28,17,46,28,30,31,25,23
"COG0178",224,224,133,222,179,173,209,224,189,150,148,163,142,77,168,153,171,144,146,197
"COG0179",25,37,15,29,19,17,26,24,16,22,39,5,25,18,22,34,11,24,22,30
"COG0180",56,58,42,44,80,48,52,74,43,47,41,39,40,16,32,36,28,28,44,35
"COG0181",10,6,5,5,10,7,6,9,15,5,8,19,11,23,6,22,10,8,7,5
"COG0182",6,3,9,8,25,4,10,4,4,11,3,16,1,7,15,10,8,8,4,8
"COG0183",50,4,19,14,26,21,23,18,32,17,10,9,29,91,18,50,24,40,28,13
"COG0184",18,13,15,25,20,7,14,18,20,23,25,16,19,8,11,13,10,7,15,15
"COG0185",26,12,11,12,17,18,17,27,22,16,30,27,23,11,19,17,18,16,23,7
"COG0186",22,16,20,24,22,10,17,19,19,6,27,24,9,9,11,7,18,16,16,13
"COG0187",190,149,137,188,186,141,157,215,167,155,179,210,194,121,139,132,199,152,185,125
"COG0188",215,209,182,211,232,147,240,205,192,176,239,198,231,113,182,149,214,165,202,158
"COG0189",1,0,7,5,11,10,5,3,7,4,1,1,1,24,15,13,4,17,9,12
"COG0190",50,52,35,47,49,35,53,34,38,43,42,23,33,18,30,18,29,35,26,20
"COG0191",63,78,46,56,78,72,51,73,66,70,172,65,66,119,40,58,42,61,61,52
"COG0192",74,52,55,107,82,57,70,65,64,62,50,58,70,38,76,105,60,50,56,61
"COG0193",41,33,20,24,43,22,31,41,23,24,45,35,25,16,34,31,31,20,32,20
"COG0194",46,36,38,50,55,34,42,51,50,47,12,43,33,13,20,23,29,31,40,21
"COG0195",68,78,39,72,81,50,60,62,60,50,56,58,64,40,46,49,67,54,48,47
"COG0196",54,34,37,40,33,32,31,42,56,32,63,51,38,39,34,32,45,29,37,45
"COG0197",43,42,28,33,41,22,33,20,33,30,39,30,30,20,23,21,30,25,44,27
"COG0198",31,29,14,28,25,23,18,25,20,17,33,21,20,18,11,14,17,18,15,12
"COG0199",17,19,17,22,11,14,11,16,6,11,8,10,7,7,11,5,2,3,8,5
"COG0200",34,30,25,31,42,23,18,31,30,29,34,29,30,21,27,22,23,23,31,18
"COG0201",80,71,58,82,86,57,76,86,60,51,54,63,74,43,60,62,76,61,67,31
"COG0202",38,51,50,70,72,41,42,58,47,45,73,66,35,11,48,36,55,32,49,19
"COG0203",27,26,20,25,35,17,23,30,24,32,16,16,8,15,17,12,18,9,16,7
"COG0204",48,79,97,85,68,86,81,63,75,75,54,96,60,80,53,69,80,93,65,94
"COG0205",116,193,118,101,116,159,171,139,178,207,114,119,173,73,151,149,169,133,171,166
"COG0206",30,46,39,58,48,33,31,60,33,26,83,45,64,33,59,52,63,59,63,50
"COG0207",19,39,47,27,42,47,51,37,18,34,27,27,27,29,34,20,38,41,42,33
"COG0208",14,10,21,2,14,19,20,9,12,21,29,34,21,29,10,27,11,21,24,16
"COG0209",73,56,107,29,44,73,65,66,37,75,42,70,69,79,79,68,78,72,61,85
"COG0210",210,165,169,164,223,190,190,269,204,208,321,250,160,159,175,158,144,178,178,168
"COG0211",17,13,11,23,19,8,8,10,14,9,16,20,7,17,11,7,15,10,13,12
"COG0212",41,43,28,36,31,24,25,42,30,28,41,40,29,18,24,38,27,30,22,20
"COG0213",7,5,14,12,39,11,10,7,25,14,33,14,20,30,8,16,20,27,8,3
"COG0214",22,17,6,27,9,12,16,10,15,7,46,28,8,2,8,7,10,5,12,4
"COG0215",94,91,61,71,88,72,59,83,90,78,77,87,59,33,63,64,83,46,49,65
"COG0216",60,35,30,41,52,57,45,62,50,31,53,51,51,21,51,34,38,48,43,37
"COG0217",40,37,34,34,37,29,36,35,33,33,31,43,35,34,40,31,35,42,43,27
"COG0218",34,24,27,34,49,16,16,35,24,19,20,32,10,18,5,17,24,15,17,16
"COG0219",19,8,7,16,30,19,7,25,21,13,35,26,16,14,17,8,12,19,15,8
"COG0220",27,31,44,48,38,47,29,36,40,44,59,44,31,19,40,29,42,22,48,24
"COG0221",3,3,3,8,19,3,4,15,14,6,7,25,4,19,4,5,6,13,6,4
"COG0222",23,14,20,19,31,12,10,18,15,17,18,27,19,18,12,13,16,14,15,15
"COG0223",52,50,28,58,50,48,40,50,57,52,71,40,48,74,47,59,43,40,45,35
"COG0224",70,56,30,48,42,42,50,66,69,54,39,29,56,11,29,25,33,44,45,24
"COG0225",13,17,24,15,13,22,11,9,15,24,6,12,8,30,9,13,11,23,19,22
"COG0226",76,62,56,60,48,74,64,45,52,53,74,91,63,35,46,54,50,59,47,44
"COG0227",8,10,4,8,7,7,10,5,9,7,10,11,6,11,10,9,6,11,3,11
"COG0228",19,17,17,13,20,9,11,24,12,14,8,8,11,6,12,6,4,6,7,7
"COG0229",9,6,6,6,8,9,5,3,6,13,4,7,11,20,5,13,11,19,9,14
"COG0230",4,5,11,6,5,7,3,3,4,6,1,6,4,1,8,6,5,2,6,7
"COG0231",40,42,26,57,34,32,32,33,30,46,18,25,15,20,23,20,16,34,18,13
"COG0232",22,56,36,75,45,60,59,65,65,59,20,73,59,39,41,52,48,48,72,37
"COG0233",35,33,44,33,42,29,40,36,25,42,24,35,27,19,35,40,37,28,40,27
"COG0234",21,23,21,11,23,12,14,15,14,17,19,26,11,10,22,16,11,20,24,13
"COG0235",41,50,66,54,68,67,51,58,47,66,110,31,42,117,72,84,47,68,47,58
"COG0236",23,13,18,37,24,24,27,18,20,31,14,39,26,8,31,23,22,24,33,21
"COG0237",23,23,20,31,16,25,29,26,23,32,41,42,29,6,24,20,29,24,19,34
"COG0238",13,16,9,13,18,1,11,9,7,8,26,16,9,6,11,11,9,13,14,5
"COG0239",17,7,11,5,7,6,9,4,9,15,31,40,8,20,9,9,10,9,14,13
"COG0240",65,52,51,49,42,57,53,48,46,39,67,32,44,26,50,43,62,57,35,42
"COG0241",24,43,38,135,19,30,36,20,31,32,5,14,33,29,47,22,32,15,36,32
"COG0242",60,32,40,48,49,34,35,37,34,35,40,47,41,20,22,35,33,37,32,27
"COG0243",45,32,58,15,38,63,24,15,81,34,20,192,21,380,22,136,44,96,14,14
"COG0244",27,22,23,20,29,29,15,29,23,19,31,46,25,19,15,25,21,23,18,8
"COG0245",31,30,29,34,25,22,25,34,32,30,38,29,21,7,34,19,22,31,37,24
"COG0246",100,130,56,56,64,72,90,83,90,65,148,55,99,115,30,73,35,76,66,64
"COG0247",27,30,28,37,25,26,31,24,21,33,51,49,29,48,54,43,39,48,29,47
"COG0248",64,30,31,19,32,28,26,52,33,31,98,103,19,58,17,49,36,50,27,25
"COG0249",135,158,124,168,161,140,148,151,199,123,65,120,143,45,139,137,186,127,120,143
"COG0250",35,46,38,43,59,46,32,40,44,38,39,41,43,41,37,30,21,44,35,33
"COG0251",53,54,65,43,42,32,52,38,38,38,33,39,40,63,52,66,34,56,49,31
"COG0252",49,77,59,44,41,63,71,48,47,72,69,79,67,55,67,60,59,46,65,91
"COG0253",55,41,32,43,40,40,24,44,32,37,19,31,34,21,27,16,35,25,26,30
"COG0254",17,6,14,13,20,9,6,9,8,9,6,17,6,15,12,15,6,16,9,12
"COG0255",7,3,3,7,17,9,0,8,11,7,19,12,6,8,2,4,7,5,9,4
"COG0256",30,27,15,41,28,16,31,29,17,38,39,22,27,19,25,23,16,20,29,17
"COG0257",0,0,0,1,2,1,0,1,3,2,5,2,4,3,3,1,0,4,0,1
"COG0258",125,114,76,162,151,81,119,113,114,98,94,96,84,74,100,102,101,92,72,105
"COG0259",0,2,12,4,4,10,5,3,4,4,1,0,3,2,14,6,5,11,8,24
"COG0260",12,1,13,15,6,10,3,4,9,3,4,5,3,32,7,20,4,15,2,8
"COG0261",28,23,15,27,40,15,20,28,19,14,26,20,16,11,16,18,23,19,19,11
"COG0262",34,26,37,22,36,28,27,21,27,30,24,36,40,63,34,34,17,24,30,36
"COG0263",32,35,44,36,40,30,36,38,41,44,64,38,42,12,41,26,46,38,41,41
"COG0264",37,43,39,57,56,30,39,49,39,52,28,56,55,30,44,47,54,37,46,38
"COG0265",76,43,74,74,113,66,85,94,88,80,51,61,55,52,40,39,56,96,41,56
"COG0266",14,3,19,14,10,10,7,4,3,7,21,25,3,33,13,12,2,14,8,7
"COG0267",3,10,6,15,16,4,5,7,1,6,3,5,5,4,7,4,4,0,3,7
"COG0268",13,2,7,13,26,7,3,7,11,12,10,14,6,7,4,3,5,4,5,3
"COG0269",2,0,2,0,5,13,1,0,3,0,0,0,0,14,0,7,0,3,0,1
"COG0270",105,157,111,175,151,111,79,110,118,90,50,162,137,41,104,83,84,99,81,72
"COG0271",0,0,0,0,0,0,0,0,3,0,0,2,0,9,1,0,0,3,0,0
"COG0272",125,77,75,141,113,75,78,100,84,75,95,82,57,74,91,76,70,91,92,51
"COG0274",45,65,39,54,28,44,35,40,27,40,58,21,30,25,30,39,41,25,35,44
"COG0275",71,64,47,54,81,48,45,58,67,70,42,77,64,42,60,48,50,56,56,37
"COG0276",4,0,0,1,0,1,3,0,3,1,0,8,1,3,0,0,1,1,0,0
"COG0277",54,17,37,33,35,37,19,28,28,39,55,53,12,83,39,44,37,43,34,35
"COG0278",0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG0279",14,5,13,50,7,12,17,12,9,4,4,4,5,21,4,8,1,10,5,14
"COG0280",43,93,84,67,67,63,81,74,79,91,33,33,108,88,121,104,126,84,113,144
"COG0281",60,83,59,68,48,71,81,69,79,89,28,42,79,78,75,51,103,55,81,82
"COG0282",72,77,47,68,71,43,55,63,73,50,33,60,60,42,52,53,57,37,40,40
"COG0283",41,40,30,42,50,23,30,41,33,26,60,23,37,18,28,18,29,36,26,21
"COG0284",45,37,30,47,41,37,42,46,44,44,50,46,46,16,36,35,42,41,51,47
"COG0285",90,54,31,69,75,57,70,79,59,48,40,43,43,28,29,45,40,44,45,33
"COG0286",177,169,112,174,129,66,131,174,107,151,127,94,131,50,127,139,108,142,109,92
"COG0287",29,9,25,26,23,24,26,27,32,20,50,34,25,21,26,11,30,33,28,23
"COG0288",18,32,16,13,4,10,11,22,12,7,27,28,13,19,11,17,7,11,11,7
"COG0289",40,44,27,37,31,43,27,56,34,43,41,43,39,22,47,39,49,38,41,39
"COG0290",35,37,25,33,40,23,26,44,27,28,24,34,28,12,29,25,28,28,40,20
"COG0291",7,14,7,6,14,6,5,9,9,12,9,14,5,5,5,6,9,9,10,6
"COG0292",14,8,11,16,25,14,16,9,9,14,15,19,23,20,12,10,18,13,15,16
"COG0293",2,0,1,6,1,0,2,1,1,1,0,7,0,5,2,4,0,4,0,0
"COG0294",33,47,26,42,29,33,31,28,16,38,37,16,20,32,21,30,29,21,21,39
"COG0295",13,22,12,9,22,13,16,13,14,13,14,17,18,16,23,15,17,26,17,11
"COG0296",101,124,97,80,88,97,104,134,133,76,152,133,142,62,95,90,132,108,132,84
"COG0297",60,44,47,57,52,66,57,47,56,39,40,34,68,44,37,43,59,53,72,50
"COG0298",6,1,2,0,1,3,2,2,1,3,8,5,0,9,1,4,0,4,0,0
"COG0299",23,9,32,13,26,30,23,28,29,43,23,55,31,20,26,23,36,19,38,21
"COG0300",51,25,36,25,32,22,37,27,47,26,23,31,34,10,24,26,41,39,35,25
"COG0301",27,1,9,22,36,20,8,31,30,17,22,50,51,34,21,17,32,29,18,10
