"","NOF014","NLM025","DLM028","NLM021","NLF015","DLM020","DLM014","DOM018","NOM022","DOM008","NOM018","NOF013","DLM008","NOM010","DOM021","NOM002","NOM020","NLF012","NOM029","DLF001"
"COG0044",49,27,37,38,39,39,50,60,50,51,67,40,67,59,66,85,70,86,71,36
"COG0045",5,9,11,8,8,13,4,2,1,12,6,8,1,4,5,3,5,0,11,21
"COG0046",96,154,125,107,124,106,119,165,104,97,175,110,122,142,108,121,191,142,110,73
"COG0047",112,132,125,117,93,99,123,127,122,97,142,108,89,115,84,80,158,148,106,64
"COG0048",33,41,16,19,7,12,15,20,27,15,26,11,28,9,10,25,15,19,33,7
"COG0049",34,34,24,26,21,23,24,35,27,26,18,24,38,27,15,25,15,24,20,27
"COG0050",71,81,50,50,58,69,75,81,82,56,50,21,47,39,36,45,59,41,34,25
"COG0051",30,10,21,17,19,11,22,9,10,17,16,20,18,28,22,16,9,23,22,16
"COG0052",47,26,26,34,35,32,32,34,30,34,42,23,29,34,38,34,56,34,27,19
"COG0053",60,49,60,62,31,33,46,43,48,44,50,55,55,47,43,55,38,36,58,32
"COG0054",10,43,19,24,19,24,28,25,29,17,20,13,24,12,19,7,16,11,11,6
"COG0055",85,74,86,74,57,58,75,85,44,42,87,50,69,72,57,97,88,86,51,38
"COG0056",83,99,85,102,87,70,96,91,65,55,55,45,64,59,33,79,67,56,48,18
"COG0057",57,59,54,45,40,31,42,46,44,34,41,36,64,39,52,44,57,57,31,47
"COG0058",172,151,151,148,90,114,126,125,139,93,162,111,147,146,113,170,128,164,125,125
"COG0059",50,35,41,39,47,48,37,61,45,47,41,64,43,63,49,49,55,44,68,42
"COG0060",150,104,110,140,103,89,119,130,142,110,147,125,141,127,123,111,145,135,103,83
"COG0061",24,48,42,38,35,48,31,64,38,38,39,29,46,37,43,39,32,43,29,25
"COG0062",42,68,30,37,30,55,50,55,57,40,46,45,41,49,52,54,57,41,36,33
"COG0063",33,80,44,48,39,40,51,55,47,50,58,42,58,50,51,51,49,58,42,32
"COG0064",39,19,17,12,8,8,15,21,6,3,28,22,39,28,8,24,10,27,23,8
"COG0065",43,50,53,54,70,59,54,63,41,54,44,40,34,29,31,41,43,36,38,23
"COG0066",14,18,10,22,15,20,22,25,10,21,24,25,35,32,28,21,42,21,26,21
"COG0067",105,118,123,89,111,134,99,124,106,67,108,120,102,135,88,154,144,100,95,59
"COG0068",8,3,11,9,4,6,9,17,3,5,13,4,5,2,7,25,12,10,12,3
"COG0069",68,86,74,58,80,91,60,94,52,42,139,108,97,102,78,139,156,128,106,68
"COG0070",98,111,113,121,102,130,89,126,82,61,112,96,95,101,62,126,129,101,115,58
"COG0071",32,54,31,45,22,22,25,23,46,21,43,30,42,45,30,34,48,31,45,37
"COG0072",105,103,103,78,76,65,83,82,66,60,81,80,88,86,61,87,97,77,83,64
"COG0073",222,226,164,166,132,132,156,146,173,133,171,141,163,183,110,192,157,144,157,123
"COG0074",6,9,24,9,10,18,0,5,2,18,7,6,6,4,8,5,6,3,11,16
"COG0075",24,37,15,27,30,32,28,35,18,35,54,9,19,28,50,32,15,24,35,30
"COG0076",11,3,31,26,41,44,29,25,13,45,13,36,20,24,30,15,10,31,34,31
"COG0077",41,46,40,39,44,30,32,39,23,38,28,34,44,25,17,37,38,38,28,22
"COG0078",38,57,58,72,45,41,49,71,45,53,60,50,61,44,52,79,51,42,57,31
"COG0079",110,97,95,63,86,84,77,115,94,114,91,85,89,82,126,92,68,98,89,117
"COG0080",30,40,26,20,18,16,18,27,25,20,26,16,24,25,26,31,23,21,28,20
"COG0081",43,29,34,45,26,20,33,33,24,20,42,19,58,40,29,45,50,37,37,26
"COG0082",39,44,48,37,28,49,48,41,45,33,33,47,42,44,37,39,30,31,41,25
"COG0083",11,12,14,10,1,4,7,12,1,1,6,5,6,8,3,5,8,8,6,1
"COG0084",61,60,72,48,51,61,54,56,49,77,53,50,51,52,57,58,48,65,69,69
"COG0085",188,186,200,198,137,146,172,202,181,136,226,152,146,165,173,201,195,194,164,148
"COG0086",232,218,188,174,171,162,192,197,189,143,189,148,171,192,135,124,217,175,150,99
"COG0087",49,39,29,31,26,16,37,29,32,22,30,29,40,40,32,43,30,41,23,22
"COG0088",57,43,42,40,28,20,39,43,34,32,20,8,30,26,30,15,18,21,36,19
"COG0089",26,25,23,22,20,13,16,14,24,13,25,21,24,21,20,20,15,23,23,18
"COG0090",43,36,39,40,38,29,35,43,32,24,27,18,30,20,18,29,25,33,24,15
"COG0091",32,29,33,22,22,14,22,15,26,21,31,19,21,28,24,26,37,19,23,11
"COG0092",43,35,21,41,19,34,31,33,35,19,39,19,32,25,27,28,43,30,32,23
"COG0093",30,27,20,20,21,18,11,30,16,19,22,13,19,13,10,17,20,13,12,8
"COG0094",41,51,31,27,19,29,23,27,38,30,43,30,39,35,17,39,30,29,51,21
"COG0095",4,7,13,10,19,18,15,6,5,20,1,7,12,8,5,3,4,3,13,10
"COG0096",39,42,23,30,13,9,17,18,28,19,21,12,29,16,19,32,18,13,28,19
"COG0097",42,51,30,37,22,22,29,29,28,18,39,35,21,28,26,33,29,24,30,18
"COG0098",37,32,31,34,28,25,29,33,41,26,35,20,35,40,40,24,38,30,39,23
"COG0099",33,30,11,18,26,22,18,24,23,17,22,13,22,25,22,21,20,16,16,13
"COG0100",32,29,22,18,13,10,19,16,26,10,27,23,22,16,15,21,20,20,17,11
"COG0101",43,63,33,52,32,45,40,53,38,36,48,37,48,46,41,68,32,52,36,35
"COG0102",29,29,21,27,20,16,25,25,31,17,29,13,27,25,24,26,23,17,18,18
"COG0103",23,26,17,18,13,9,16,17,18,14,22,19,28,24,23,29,22,21,21,10
"COG0104",66,79,56,78,60,52,62,71,48,36,71,68,72,64,84,73,90,62,59,34
"COG0105",2,2,8,12,7,4,14,5,8,13,12,10,3,4,13,5,11,10,7,9
"COG0106",34,30,24,25,25,27,27,24,33,21,31,27,40,34,31,35,31,37,40,27
"COG0107",22,27,22,28,15,25,23,25,18,17,41,30,41,30,19,47,29,30,34,25
"COG0108",29,56,45,44,45,58,53,44,50,41,49,40,32,44,45,40,62,41,63,43
"COG0109",0,0,4,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,4,0
"COG0110",72,72,72,80,92,97,121,51,52,160,110,170,174,142,194,118,70,142,198,233
"COG0111",69,62,88,83,57,65,83,76,76,78,83,75,99,66,93,95,67,81,93,58
"COG0112",53,71,39,41,44,46,62,42,46,49,56,35,62,59,45,48,59,49,43,41
"COG0113",9,5,18,7,7,7,4,9,9,4,5,3,5,16,3,15,4,7,4,7
"COG0114",5,7,8,6,4,8,0,0,3,10,7,1,2,0,5,4,5,7,9,5
"COG0115",37,35,49,38,45,34,42,57,47,36,78,50,78,70,68,55,63,69,57,66
"COG0116",37,56,49,44,20,38,60,42,45,20,60,49,47,34,38,43,48,29,60,19
"COG0117",18,49,30,33,38,34,61,43,51,42,31,41,34,36,43,46,63,31,46,28
"COG0118",29,28,25,20,15,28,27,29,18,29,27,22,36,23,25,28,24,22,27,20
"COG0119",131,80,151,119,105,88,106,110,75,107,142,131,111,111,106,120,167,105,124,128
"COG0120",1,10,3,4,3,13,1,5,1,18,6,10,2,5,5,3,3,2,8,12
"COG0121",0,0,4,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,4,0
"COG0122",29,12,12,12,9,8,8,10,4,10,13,10,9,13,7,17,1,11,12,2
"COG0123",1,0,1,0,0,1,1,3,1,1,2,0,2,0,1,0,0,1,0,1
"COG0124",60,71,49,64,66,80,63,66,40,65,57,47,71,58,56,41,54,64,44,38
"COG0125",13,20,18,12,15,4,4,9,6,4,13,6,23,10,12,10,6,5,11,5
"COG0126",38,56,58,53,37,42,63,74,45,46,41,49,40,47,54,40,67,66,49,33
"COG0127",52,42,31,30,21,31,32,36,48,25,36,29,40,30,21,44,42,31,32,24
"COG0128",49,53,34,47,37,32,47,46,57,35,46,43,44,52,32,62,66,59,24,34
"COG0129",74,78,69,80,70,67,69,93,85,101,82,71,66,80,83,120,98,97,74,69
"COG0130",27,43,25,27,27,25,35,41,37,29,29,27,40,29,29,36,40,30,31,26
"COG0131",26,19,30,47,38,40,23,43,27,20,28,17,18,23,17,15,25,24,25,22
"COG0132",8,11,16,14,15,18,25,16,15,26,14,6,12,20,20,21,8,15,20,19
"COG0133",31,60,38,32,31,37,51,44,17,34,37,27,35,31,34,61,38,41,39,26
"COG0134",24,35,31,23,27,21,24,32,14,25,29,20,27,23,25,29,26,24,29,24
"COG0135",17,28,18,10,10,15,10,9,12,12,28,11,17,14,12,19,26,12,19,5
"COG0136",35,59,42,49,24,38,40,43,56,45,50,43,42,39,45,45,60,43,56,32
"COG0137",42,74,54,72,53,35,49,47,50,47,62,52,40,56,52,71,71,70,60,39
"COG0138",47,93,76,74,87,74,64,78,69,79,68,88,69,69,98,75,89,83,72,66
"COG0139",26,23,25,30,17,33,25,46,21,21,26,33,29,21,28,32,25,26,22,24
"COG0140",28,13,24,34,24,24,28,32,30,19,23,21,29,26,27,36,19,25,17,14
"COG0141",36,49,40,47,39,35,49,46,42,55,43,47,58,46,29,34,39,47,40,33
"COG0142",38,94,40,35,55,38,47,43,68,45,77,68,56,54,67,41,76,56,83,51
"COG0143",112,110,86,99,81,65,61,69,102,64,92,77,83,98,74,94,83,80,84,52
"COG0144",71,79,89,79,46,59,61,81,60,58,71,63,70,84,69,92,79,52,72,47
"COG0145",1,1,5,12,4,2,3,3,6,3,4,1,4,1,4,27,0,5,7,9
"COG0146",1,0,0,2,0,0,3,0,1,0,2,0,0,0,0,3,0,2,0,0
"COG0147",60,77,49,55,69,70,68,59,52,90,66,56,54,70,72,55,76,75,72,79
"COG0148",67,64,78,57,84,70,64,89,38,70,73,64,63,61,52,66,47,58,74,39
"COG0149",54,27,41,31,32,24,32,31,25,32,39,35,53,41,33,29,24,42,44,31
"COG0150",57,34,26,53,44,49,50,67,47,42,56,45,45,36,48,58,55,48,43,40
"COG0151",48,63,44,56,42,39,62,63,58,48,58,46,39,52,53,51,53,67,50,22
"COG0152",47,43,48,65,29,39,54,51,41,44,51,49,39,52,45,44,49,42,29,33
"COG0153",50,55,49,67,37,47,59,59,57,34,54,74,48,60,50,45,57,63,36,56
"COG0154",48,16,31,22,17,7,19,33,18,5,38,24,34,26,9,55,9,27,15,3
"COG0155",1,3,17,2,1,1,4,2,10,2,7,0,6,0,2,14,2,1,3,4
"COG0156",25,47,44,73,75,56,75,70,49,55,58,70,74,117,133,29,81,104,134,94
"COG0157",31,34,25,33,40,29,40,30,29,40,42,36,43,38,33,34,40,38,32,41
"COG0158",1,1,4,0,0,0,2,4,2,1,3,1,0,1,2,0,4,0,2,1
"COG0159",23,43,16,26,25,20,35,32,25,31,33,20,24,30,39,32,47,23,19,22
"COG0160",5,4,19,6,1,4,3,20,4,0,7,3,16,21,2,7,3,9,7,3
"COG0161",14,18,20,42,51,59,53,43,27,41,35,35,37,40,48,28,36,51,42,31
"COG0162",52,82,66,68,61,32,76,44,49,42,66,43,57,48,62,48,59,53,64,27
"COG0163",2,2,3,5,1,3,1,1,1,1,1,2,1,2,6,2,4,6,3,4
"COG0164",26,31,31,37,13,11,26,36,38,26,19,17,28,35,25,28,40,27,25,28
"COG0165",40,85,58,57,57,66,55,75,41,54,56,50,48,45,51,62,71,65,70,48
"COG0166",88,76,57,66,61,53,74,72,63,69,72,55,75,88,46,69,53,67,41,41
"COG0167",58,50,73,71,60,67,65,58,57,91,70,62,83,71,73,48,34,80,105,80
"COG0168",123,87,118,135,117,122,138,137,102,134,117,126,142,121,138,126,119,135,129,146
"COG0169",30,52,55,33,41,36,36,41,34,56,54,32,63,33,35,53,46,50,42,32
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",70,58,77,80,66,60,76,62,70,52,63,69,76,75,70,66,80,76,34,43
"COG0172",63,72,62,49,54,50,63,64,46,37,68,51,57,58,41,64,65,53,55,37
"COG0173",90,89,92,83,83,77,85,107,59,56,79,58,76,107,76,98,58,75,67,58
"COG0174",42,26,48,53,45,36,32,35,21,40,51,35,60,40,30,63,24,41,40,25
"COG0175",44,14,44,30,26,41,28,34,103,47,62,29,38,50,40,36,14,34,49,54
"COG0176",26,13,31,26,23,29,22,34,13,33,25,23,31,21,26,31,17,24,15,27
"COG0177",37,45,42,31,33,21,38,30,21,30,30,28,36,29,23,32,34,27,33,18
"COG0178",164,206,173,186,171,178,196,178,221,164,192,142,162,152,191,160,241,168,169,128
"COG0179",12,25,19,15,24,25,22,26,32,24,12,16,18,20,25,11,33,32,37,10
"COG0180",50,75,51,62,36,51,47,47,47,34,52,43,61,55,58,56,55,50,59,45
"COG0181",6,12,9,11,7,8,4,11,2,4,24,3,8,14,6,20,5,7,4,1
"COG0182",10,10,10,6,3,15,2,4,5,6,3,2,10,2,5,10,7,5,3,3
"COG0183",29,15,48,23,17,9,15,26,12,19,21,17,33,20,12,29,13,20,26,8
"COG0184",15,22,11,13,12,8,8,9,28,23,11,21,17,15,17,14,22,11,14,11
"COG0185",28,10,14,13,12,14,15,25,18,18,19,13,23,19,21,25,13,19,16,14
"COG0186",24,20,14,13,9,10,17,12,13,7,22,7,12,26,10,10,17,14,22,13
"COG0187",159,168,154,181,154,114,200,166,137,124,185,142,165,153,143,211,176,195,162,108
"COG0188",208,233,194,232,171,127,221,206,188,133,182,176,223,207,188,190,260,193,185,151
"COG0189",14,2,18,2,7,5,12,2,0,6,6,9,10,2,6,5,4,3,10,3
"COG0190",33,56,43,42,53,28,40,40,52,30,42,33,49,39,37,45,54,46,44,28
"COG0191",55,49,70,32,39,43,60,65,53,45,62,54,55,38,58,77,66,56,65,55
"COG0192",65,81,56,84,59,66,57,73,74,51,65,47,51,59,75,82,75,73,60,40
"COG0193",28,24,25,27,16,25,30,24,25,28,34,32,37,20,31,39,31,35,25,15
"COG0194",48,55,35,39,36,34,35,36,31,38,48,27,49,61,49,58,28,44,38,24
"COG0195",65,91,54,69,45,37,70,60,83,35,59,55,57,55,43,50,84,54,61,36
"COG0196",32,44,43,37,29,33,33,28,42,18,23,18,27,24,30,31,14,23,16,16
"COG0197",31,25,18,31,20,20,24,26,34,28,38,23,36,24,17,27,32,25,21,21
"COG0198",24,31,19,17,18,13,11,23,10,11,20,12,17,18,23,17,11,13,20,13
"COG0199",8,20,8,7,7,12,13,8,19,14,12,8,20,5,10,5,17,8,11,18
"COG0200",28,25,27,21,27,18,24,31,26,25,24,11,25,27,26,30,25,24,13,18
"COG0201",74,82,61,69,46,38,52,55,63,50,78,60,68,78,63,58,70,49,66,48
"COG0202",63,76,57,55,32,28,72,54,55,28,54,29,58,44,45,56,44,52,35,26
"COG0203",34,20,20,34,14,14,24,36,23,18,28,17,34,35,32,23,21,33,14,14
"COG0204",67,77,93,84,103,102,88,57,90,80,76,78,64,68,65,71,77,62,92,124
"COG0205",140,107,140,159,161,161,136,198,120,147,173,133,167,164,162,151,168,190,147,165
"COG0206",58,74,57,81,64,49,69,56,69,40,63,55,37,56,72,53,102,51,39,48
"COG0207",39,31,32,30,35,29,50,42,25,38,50,20,37,60,60,18,17,43,41,35
"COG0208",6,6,14,14,16,6,11,20,10,19,19,13,11,11,14,12,6,11,20,25
"COG0209",36,31,69,71,104,94,91,67,51,137,56,65,36,58,79,33,28,80,82,85
"COG0210",174,171,183,133,100,165,166,163,238,148,246,176,165,192,190,197,206,175,192,161
"COG0211",12,23,14,8,10,7,16,6,19,14,13,8,12,9,7,11,11,5,8,9
"COG0212",31,28,23,30,22,21,26,24,37,27,35,25,19,36,30,23,23,21,28,16
"COG0213",25,18,15,14,9,3,6,13,5,5,17,18,9,26,5,26,5,21,13,5
"COG0214",14,24,5,16,8,3,4,8,17,1,9,11,9,5,9,39,27,11,11,2
"COG0215",81,80,50,70,59,68,79,76,60,42,74,46,80,64,69,59,73,77,67,47
"COG0216",46,35,63,42,46,36,57,51,26,30,49,41,54,48,31,41,63,46,46,39
"COG0217",60,37,45,39,31,27,40,34,34,29,36,34,41,32,35,43,40,35,27,31
"COG0218",26,36,27,21,15,23,25,22,36,15,25,15,22,14,20,35,29,15,27,16
"COG0219",24,22,19,12,9,4,10,10,3,5,19,11,25,12,8,20,7,8,9,6
"COG0220",29,44,17,42,26,32,34,43,36,39,38,27,28,26,40,30,35,43,41,42
"COG0221",17,5,13,6,2,0,8,9,2,2,13,5,13,5,2,9,5,6,3,0
"COG0222",26,25,20,10,9,7,14,19,10,13,13,14,20,15,13,11,15,17,18,21
"COG0223",43,52,44,41,31,39,44,45,51,41,32,49,39,40,38,49,48,38,46,42
"COG0224",41,46,34,25,30,31,29,45,42,32,72,52,44,56,32,70,47,58,42,27
"COG0225",13,17,25,17,16,28,22,16,14,38,17,21,11,19,18,6,43,11,22,39
"COG0226",37,55,65,50,75,47,52,57,54,55,45,44,55,61,50,44,48,59,54,64
"COG0227",5,11,9,5,9,11,11,4,11,5,1,7,6,5,11,4,11,6,6,4
"COG0228",12,7,8,7,7,11,8,13,10,6,14,15,16,12,23,16,13,15,10,6
"COG0229",14,7,11,8,9,15,18,8,5,20,8,19,6,1,26,2,4,11,5,22
"COG0230",5,3,6,5,1,4,5,3,4,9,7,6,7,5,6,4,0,4,7,12
"COG0231",29,57,35,25,22,22,28,33,43,22,48,21,38,25,24,22,35,29,28,23
"COG0232",54,71,43,60,40,43,67,50,68,40,70,47,72,72,32,44,61,47,55,38
"COG0233",36,37,31,41,33,35,40,44,29,29,29,26,34,33,36,25,30,35,23,27
"COG0234",24,20,16,12,13,9,24,23,17,18,16,19,22,22,16,14,9,17,16,10
"COG0235",65,42,57,47,49,45,44,54,45,80,59,53,83,38,67,87,59,54,56,63
"COG0236",18,36,16,22,14,16,25,26,37,15,26,28,31,23,15,27,16,23,24,16
"COG0237",27,23,27,28,24,21,17,17,25,32,17,19,38,19,45,21,21,25,25,20
"COG0238",19,14,17,12,4,5,11,11,12,8,7,5,13,9,14,13,18,15,11,3
"COG0239",11,6,4,10,12,16,6,14,10,18,11,11,18,10,18,6,10,7,5,16
"COG0240",45,69,48,46,43,40,42,36,44,43,38,34,42,50,52,55,53,59,67,40
"COG0241",22,147,13,23,33,34,25,22,27,39,31,39,22,18,35,22,78,28,32,28
"COG0242",42,47,38,26,27,29,40,45,39,32,39,38,36,20,31,41,32,32,30,28
"COG0243",13,19,92,66,31,12,25,54,12,32,61,2,9,19,14,17,45,3,83,14
"COG0244",38,23,25,33,17,8,27,16,19,12,29,18,26,17,24,27,9,24,35,13
"COG0245",24,35,20,22,24,26,24,28,28,15,33,25,27,25,24,30,26,32,17,27
"COG0246",31,35,58,21,49,31,29,31,70,42,70,76,63,72,38,97,117,77,75,79
"COG0247",23,53,50,50,43,39,59,50,35,51,35,22,52,45,56,19,57,52,35,31
"COG0248",39,22,42,29,34,27,25,31,27,26,33,19,21,21,23,53,32,13,50,43
"COG0249",161,168,125,165,127,130,173,107,151,114,145,139,104,172,130,111,105,151,122,131
"COG0250",45,57,29,33,28,24,42,39,45,33,41,28,37,39,43,41,39,37,38,25
"COG0251",34,43,49,45,53,49,43,49,49,39,43,57,54,61,42,37,41,49,49,56
"COG0252",47,51,51,52,79,92,72,74,60,81,56,54,78,71,86,48,66,74,72,58
"COG0253",34,40,40,39,30,34,36,34,50,41,47,19,46,45,38,60,46,40,37,39
"COG0254",7,12,10,9,5,9,10,6,13,10,12,5,13,6,10,10,6,10,10,5
"COG0255",10,6,7,8,2,0,2,3,4,5,6,7,20,3,2,11,2,4,3,2
"COG0256",23,24,21,12,18,24,26,27,26,16,26,13,33,30,27,32,28,19,12,16
"COG0257",2,1,2,2,0,2,0,1,1,0,5,2,2,1,1,1,3,3,3,0
"COG0258",122,160,80,115,89,96,112,119,125,87,104,77,85,90,98,64,101,107,57,76
"COG0259",8,2,7,3,15,21,2,4,1,17,7,5,12,8,3,2,7,5,18,11
"COG0260",0,18,10,2,7,2,6,6,1,4,15,1,6,0,4,3,16,1,2,3
"COG0261",24,25,20,15,16,9,16,13,24,24,13,17,21,14,17,20,22,15,19,15
"COG0262",29,35,31,21,24,31,40,33,40,23,30,24,35,24,39,19,17,30,31,26
"COG0263",34,28,27,56,41,33,49,50,26,29,42,40,54,40,38,41,35,52,42,40
"COG0264",58,48,36,62,42,33,53,55,36,36,49,50,47,64,50,46,38,67,42,42
"COG0265",86,103,81,76,57,70,71,89,72,71,54,56,83,59,89,83,83,70,77,62
"COG0266",7,9,13,5,3,12,4,3,1,13,3,8,5,7,1,5,7,8,6,11
"COG0267",5,12,3,5,5,6,8,4,9,9,4,6,2,3,4,4,8,3,8,5
"COG0268",16,6,17,7,3,4,2,4,3,7,10,4,13,15,4,12,8,1,4,3
"COG0269",0,1,5,0,1,0,1,0,0,1,1,1,2,0,0,1,1,1,5,1
"COG0270",146,171,117,74,81,66,80,95,126,26,156,67,102,98,99,118,52,92,106,40
"COG0271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0272",60,91,53,54,43,51,54,50,36,50,71,56,95,105,83,61,93,75,60,61
"COG0274",31,43,33,32,32,36,36,41,40,22,31,27,42,31,47,28,50,30,50,31
"COG0275",54,73,47,59,55,38,49,51,59,43,62,45,62,54,56,75,60,54,62,35
"COG0276",0,1,3,0,1,0,0,3,0,2,6,0,0,0,1,1,1,0,2,0
"COG0277",29,38,37,25,23,42,30,39,14,70,24,13,51,21,35,14,30,44,30,18
"COG0278",0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,3,1
"COG0279",8,59,8,12,7,17,5,3,3,12,7,14,7,5,6,14,25,2,6,16
"COG0280",88,93,90,142,153,140,135,125,128,128,98,112,113,135,148,63,106,121,108,126
"COG0281",52,65,62,85,90,63,103,80,68,79,95,51,52,75,80,43,72,71,61,70
"COG0282",79,60,55,44,44,50,68,42,48,48,63,49,63,62,60,42,70,46,41,37
"COG0283",25,38,32,33,27,31,37,33,23,28,25,31,29,35,26,33,46,24,30,23
"COG0284",35,42,38,48,44,34,42,40,29,37,39,43,35,43,37,42,35,48,51,33
"COG0285",95,65,75,71,36,44,57,61,72,30,65,43,65,57,56,47,56,65,59,31
"COG0286",141,200,142,123,122,103,174,175,205,78,137,115,140,147,149,81,67,141,119,104
"COG0287",29,22,27,34,25,23,18,19,12,10,26,29,24,25,16,39,17,22,18,15
"COG0288",15,20,7,12,14,21,17,10,20,15,22,20,10,7,13,10,28,9,26,14
"COG0289",26,23,34,39,27,32,28,29,27,25,44,27,29,41,55,39,50,40,37,21
"COG0290",48,38,36,24,25,16,36,18,29,25,25,20,36,37,26,33,27,40,28,19
"COG0291",16,8,7,6,8,9,11,9,13,7,10,7,14,7,10,6,6,6,11,11
"COG0292",27,19,16,22,7,17,16,26,20,11,14,19,19,19,10,23,22,8,15,16
"COG0293",0,4,1,0,0,0,2,1,1,2,3,1,2,2,0,0,3,0,3,0
"COG0294",24,34,18,37,32,37,26,37,37,31,28,25,25,30,45,14,31,32,24,41
"COG0295",24,29,30,18,14,21,28,19,27,21,23,20,23,36,23,20,21,22,24,13
"COG0296",133,72,91,129,84,71,122,100,63,82,106,130,107,129,88,133,91,112,131,86
"COG0297",56,63,56,65,45,48,49,47,52,40,67,49,75,56,37,80,60,60,52,39
"COG0298",1,1,1,3,0,4,0,1,1,1,2,1,0,1,0,6,3,0,1,2
"COG0299",26,8,29,34,28,17,33,33,24,24,27,35,30,30,43,28,15,24,31,27
"COG0300",32,23,27,34,24,27,43,36,25,20,44,28,31,29,24,42,26,41,29,35
"COG0301",39,36,27,25,12,7,18,25,4,4,28,19,29,19,10,32,11,29,17,4
