"","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG0044",6214,1543,6999,7228,5784,6786,7282,7431,7414,7752
"COG0045",4694,1194,5011,5044,4078,3787,6024,5794,5918,4064
"COG0046",8823,2718,8432,8233,8622,9222,8845,9472,7747,8317
"COG0047",4067,1650,3875,4093,3676,3587,4095,4667,3717,4073
"COG0048",1760,470,1511,1204,1362,1198,1546,1582,1402,1652
"COG0049",2150,522,1954,1712,1753,1630,2080,1884,2001,1999
"COG0050",4972,1764,3873,4357,4351,4919,4240,4574,4608,5140
"COG0051",1379,393,1017,961,1143,945,1270,1100,1284,1303
"COG0052",3478,913,2792,2546,2806,2701,3294,3318,3086,2864
"COG0053",344,500,1450,1873,290,1561,361,505,938,151
"COG0054",1441,533,1205,1134,1630,808,1443,1342,1458,1381
"COG0055",5982,1707,4057,4008,4891,4137,5448,5829,5778,5483
"COG0056",6755,1918,4428,4475,5899,4512,5887,6408,6306,6482
"COG0057",5128,2258,4277,3617,5545,4506,4838,4786,5317,5497
"COG0058",2184,3060,1044,937,2768,1479,280,554,48,42
"COG0059",3426,1128,3122,2714,3431,2347,4085,3779,4135,3344
"COG0060",10818,3211,10146,9234,11023,10090,11971,11836,12165,10063
"COG0061",1287,401,1314,1118,1475,2706,4044,3053,3067,2773
"COG0062",1979,881,2864,3139,2394,3343,1860,1256,415,567
"COG0063",2254,1017,3291,3526,2872,3840,2510,1539,702,578
"COG0064",4040,1274,4286,3651,4595,3598,5163,4775,5498,3512
"COG0065",6270,1373,5234,4523,5565,4012,7133,6177,6601,5392
"COG0066",3338,658,2242,2171,2762,752,1210,1282,1063,923
"COG0067",9690,3405,7785,8199,10741,7172,10989,11859,14435,9495
"COG0068",56,316,103,61,129,653,42,19,2,63
"COG0069",14002,4908,11855,12203,14134,10580,14752,16195,20091,15928
"COG0070",8892,3227,6330,6405,9914,6219,10163,11029,13862,8787
"COG0071",1600,22511,2201,1500,1757,2011,2410,1848,2383,1315
"COG0072",7966,2396,6758,6197,7917,5992,9175,8657,9604,6617
"COG0073",6428,2544,5493,5411,6255,4827,6887,6991,8843,7096
"COG0074",3540,842,4347,4357,2952,3230,4782,4019,4451,2726
"COG0075",3647,1492,4338,4637,4234,3584,3308,2147,1433,2155
"COG0076",1609,907,2056,2655,1991,2267,873,941,384,1929
"COG0077",2880,853,2593,2335,2976,2097,3513,3371,3802,3117
"COG0078",2843,1035,3272,2866,2865,2819,3367,2996,2762,2555
"COG0079",4717,3526,5588,5036,6018,6330,5847,5053,4535,4803
"COG0080",1738,532,1572,1416,1549,1563,1681,1553,1530,1433
"COG0081",3020,863,2510,2284,2653,2330,2730,2589,2830,2239
"COG0082",4165,1136,3251,2899,3925,2429,4603,4344,4273,3447
"COG0083",783,419,1249,854,1161,631,1187,497,255,743
"COG0084",2431,1314,2555,2442,2592,1069,1278,1159,1297,1187
"COG0085",16248,4746,12856,11661,13677,12070,15551,16102,30831,14232
"COG0086",19203,5749,11915,12028,16284,12644,15263,17045,27903,15464
"COG0087",3240,827,2650,2290,2665,2272,2717,2728,2802,2249
"COG0088",2470,722,2186,2066,2403,2002,2581,2466,2592,2066
"COG0089",1178,314,949,947,959,961,1104,1095,1074,1005
"COG0090",3749,955,3019,2518,2978,2576,3401,3206,3218,2941
"COG0091",1836,391,1281,1117,1392,1227,1600,1488,1469,1191
"COG0092",1237,290,872,851,1046,2234,2828,3004,2989,2714
"COG0093",1720,425,1258,1109,1371,1098,1418,1399,1472,1416
"COG0094",2466,628,1956,2001,2064,2116,2313,2311,2508,2140
"COG0095",595,212,814,523,705,2027,128,122,23,362
"COG0096",1821,487,1361,1275,1456,1491,1554,1598,1507,1624
"COG0097",2347,589,1784,1658,2043,1678,2215,2164,2213,2071
"COG0098",920,272,719,640,751,1713,2130,1930,2083,1860
"COG0099",1931,446,1559,1418,1437,1444,1682,1564,1672,1309
"COG0100",1768,462,1460,1245,1467,1270,1597,1568,1526,1222
"COG0101",3039,768,1973,2036,2902,1960,2655,3202,3108,2904
"COG0102",1937,535,1709,1465,1784,619,781,751,766,633
"COG0103",1827,464,1363,1274,1469,1190,1598,1625,1386,1521
"COG0104",4868,2560,4503,4035,4705,4287,5447,5123,6105,3418
"COG0105",1906,557,1458,1319,1646,1657,1592,1530,1555,1222
"COG0106",1750,730,1668,1587,1925,1382,2367,2048,2025,1653
"COG0107",2197,800,2263,1706,2600,2138,3234,2387,2562,2087
"COG0108",3591,1290,2869,2617,3883,1889,3995,3877,4092,2930
"COG0109",3501,1207,3790,3085,3868,3086,4499,3819,3921,3784
"COG0110",1046,1664,2078,1327,1260,2183,2407,1132,1320,1466
"COG0111",7927,3114,8788,10492,9495,9289,9908,9657,7850,8022
"COG0112",4672,3437,4684,4277,4765,1569,2393,2095,2318,1522
"COG0113",1318,411,1019,819,1224,1679,3467,3436,3017,3220
"COG0114",5344,1404,3357,3154,4934,2605,4800,5095,5036,3810
"COG0115",6783,2558,7364,7470,7263,6720,8141,7968,7724,7708
"COG0116",1082,814,600,626,1556,513,252,574,384,1836
"COG0117",3032,794,1941,1933,3029,1623,2844,3299,3617,2631
"COG0118",1657,646,1716,1373,1911,1696,2567,2128,2116,1936
"COG0119",8808,2977,8941,8173,8720,8608,10704,10118,11496,7576
"COG0120",1377,371,1239,924,1318,505,1002,1141,763,1299
"COG0121",91,260,213,151,113,484,65,88,23,167
"COG0122",1873,876,2581,2317,1966,1781,3115,2512,2694,1040
"COG0123",3260,1018,2505,2530,2525,2363,3061,3895,3181,3090
"COG0124",5117,1413,4343,4504,5117,4237,5990,5607,4927,4966
"COG0125",2343,617,2189,2024,2205,2093,2250,2158,2007,1296
"COG0126",4862,1420,4218,3741,4619,3677,5048,4772,4844,3416
"COG0127",2705,941,2140,1934,2945,2098,2746,2651,2382,1708
"COG0128",4498,1205,4074,3589,4451,2863,5271,4920,5265,4460
"COG0129",6898,2888,6731,5893,7036,4609,7694,7490,8745,7201
"COG0130",2344,894,2483,2274,2651,763,1043,898,717,780
"COG0131",1687,669,1736,1403,2004,1402,2016,1750,1914,1338
"COG0132",534,377,901,505,858,404,601,308,389,128
"COG0133",3531,1199,3199,2967,3691,2305,4110,3703,3325,3291
"COG0134",2113,828,2248,1933,2651,1600,2656,2500,2260,2072
"COG0135",1687,589,1300,1355,1797,1281,1533,1782,2016,1844
"COG0136",4027,1346,3459,2886,3878,2620,4488,4329,4445,4160
"COG0137",3307,1099,3507,2898,3474,3036,3994,3606,3758,2913
"COG0138",6007,1603,4445,4729,5904,4913,5736,6118,5685,6199
"COG0139",1316,415,1214,1013,1461,977,1484,1356,1348,1055
"COG0140",799,365,538,499,1007,302,699,683,720,847
"COG0141",4966,1234,4572,4182,4696,2989,5756,5806,6245,5529
"COG0142",7327,2159,6913,6456,7432,5879,8033,7923,7590,6604
"COG0143",5310,1742,5784,5402,5684,5534,6461,6284,6420,5671
"COG0144",3300,1470,2095,2139,3258,2396,1281,2252,1146,3057
"COG0145",3624,861,5999,9522,4948,10885,4540,3302,1032,4921
"COG0146",2949,727,5046,7959,3942,8668,2834,2477,807,3226
"COG0147",7153,2591,6017,5287,7479,4944,7037,7828,7478,5174
"COG0148",5115,1270,4827,4273,4723,4385,5508,4911,5056,3646
"COG0149",2704,808,2204,2060,2547,2122,2884,2855,3194,2142
"COG0150",3878,3932,3608,3365,3995,3402,3964,3831,3980,3317
"COG0151",4819,1390,4684,4517,4702,4017,4962,5190,4970,4615
"COG0152",2769,916,2916,2790,3019,3004,3189,3059,2867,2493
"COG0153",910,328,879,928,734,1746,720,858,360,525
"COG0154",10537,3318,13612,17630,12274,10937,13216,11221,9013,9794
"COG0155",2364,1431,2639,2334,3107,830,617,336,261,273
"COG0156",3435,2187,3495,2967,3734,4144,2920,3027,3218,2889
"COG0157",2402,852,2181,1776,2494,1601,2200,2166,2131,1339
"COG0158",721,439,327,378,485,526,348,355,148,1008
"COG0159",2235,738,2123,1902,2356,1488,2717,2575,2431,2252
"COG0160",2341,1393,3911,4815,2162,5657,2946,2742,2127,2971
"COG0161",5837,2170,6906,7556,5685,5064,6293,6053,3596,7610
"COG0162",4451,1380,4220,3794,4513,3821,5051,4937,5034,4252
"COG0163",666,198,801,755,607,1073,650,410,60,298
"COG0164",2470,689,2175,1963,2248,2289,2608,2537,3973,2070
"COG0165",3765,1225,4159,3975,4398,3494,4681,4340,4628,3257
"COG0166",4600,1710,4161,3403,4714,3728,4747,4260,4343,4381
"COG0167",3927,1288,4085,3708,4246,3970,4111,4169,3870,5322
"COG0168",5662,1997,4915,4807,5787,4690,6037,6518,7457,6406
"COG0169",1079,438,1213,996,1328,2160,3703,3191,3507,2985
"COG0170",444,89,454,667,690,1919,240,257,62,17
"COG0171",4167,6697,3566,3418,4567,3345,4419,3931,4316,2392
"COG0172",4663,1433,4492,4137,4663,3939,5413,5009,5880,4224
"COG0173",5338,1585,4571,4583,6493,5019,5807,6060,6779,5957
"COG0174",9205,2811,11041,11797,8628,8385,11850,12028,10550,11391
"COG0175",1402,5224,1863,1292,1526,1964,1557,919,680,832
"COG0176",2270,14612,2070,1571,2728,1675,2851,1963,1864,2185
"COG0177",2596,1587,2535,2248,2557,839,1202,1164,1085,942
"COG0178",10864,3810,9643,10012,11379,3776,4784,4879,4660,4154
"COG0179",3554,1347,4899,5433,3904,3341,4215,4083,3466,5543
"COG0180",4121,1308,3933,3500,4019,3606,4664,4429,4391,3806
"COG0181",3723,1145,2676,1974,3308,1650,3835,3953,3255,2983
"COG0182",1310,195,2163,1876,1371,2283,2417,1743,1242,506
"COG0183",9896,5663,12343,12847,9816,12656,11366,10274,7058,11563
"COG0184",1179,331,1199,1089,1062,1055,1258,1227,1010,1188
"COG0185",1358,332,1004,797,1096,961,1152,1141,1065,967
"COG0186",992,276,934,824,883,806,995,956,880,776
"COG0187",4071,1806,3655,3853,4306,9249,11397,14226,23612,11508
"COG0188",5208,2040,4228,4223,5547,10105,12742,15802,24454,13163
"COG0189",3467,10422,3615,2467,3463,1962,3724,3642,4179,3120
"COG0190",3622,972,3298,3186,3113,2638,3839,3678,3816,2931
"COG0191",1049,659,745,828,1395,248,329,459,215,706
"COG0192",4604,1406,4360,3857,4457,3906,5033,4637,5263,3800
"COG0193",1717,608,1596,1577,1970,1794,2054,2115,2421,2002
"COG0194",1774,911,1438,1436,1910,1445,1944,2051,2385,2055
"COG0195",4964,1462,4136,4048,4892,4064,5528,5469,6097,5058
"COG0196",2825,862,2511,2500,3102,2319,2847,3484,3746,3247
"COG0197",2038,441,1433,1267,1488,1303,1737,1613,1594,1573
"COG0198",1074,303,1007,861,1054,348,411,334,312,349
"COG0199",1185,331,615,523,910,417,926,1095,1075,1120
"COG0200",1639,551,1660,1412,1541,1360,1891,1636,1899,1043
"COG0201",5615,1545,4567,4149,5079,4133,5544,5220,5255,4215
"COG0202",4368,1424,3419,3372,3913,3552,4048,4396,5754,3761
"COG0203",1271,523,1154,1103,1278,1272,1314,1355,1699,1366
"COG0204",6748,2454,4827,5500,5577,5728,5295,6012,5875,5302
"COG0205",1656,550,1969,2240,1618,2388,1895,2419,2889,1931
"COG0206",5533,1548,4607,4552,4745,4360,5389,5132,4765,3864
"COG0207",1745,5135,1157,1187,1378,782,1484,2034,4639,2152
"COG0208",3457,41864,2106,1538,3065,1412,3431,4540,10780,4084
"COG0209",10877,95736,11097,10537,11232,9508,13548,13454,26351,13663
"COG0210",8264,97128,9346,8958,9412,11045,9358,8877,10338,8052
"COG0211",986,294,724,652,852,704,926,933,1065,971
"COG0212",1384,491,1481,1206,1376,1046,1676,1700,2123,1351
"COG0213",973,454,1142,1338,848,853,350,357,92,300
"COG0214",700,114,909,1182,807,1174,1407,693,844,25
"COG0215",5159,1573,5047,4742,5860,4772,5992,5741,5432,4096
"COG0216",3599,1068,3065,3156,3754,3318,3820,3889,4138,3505
"COG0217",1907,828,1865,2036,1884,2066,2512,2534,2862,2361
"COG0218",835,472,838,799,825,484,819,1237,769,1425
"COG0219",1230,460,1034,1076,1346,756,1161,1293,1465,1095
"COG0220",1332,621,922,847,1517,714,820,1361,917,1781
"COG0221",1061,793,353,129,1002,158,149,186,136,394
"COG0222",1384,491,1036,1032,1405,1142,1280,1106,1361,1390
"COG0223",3490,2431,3355,3368,3908,3660,4462,4439,4679,4154
"COG0224",3413,1026,2544,2843,3407,2706,3299,3640,3753,3270
"COG0225",3363,1161,2875,2404,3305,1776,3101,3599,3270,3488
"COG0226",1426,1913,679,538,3316,456,794,943,1373,222
"COG0227",921,321,661,584,800,605,900,1069,1202,1061
"COG0228",1440,457,962,997,1221,1238,1476,1516,1651,1671
"COG0229",2256,747,2044,1871,1900,1428,2254,2444,2179,2177
"COG0230",111,45,98,83,124,29,94,170,126,332
"COG0231",2066,775,1981,1835,2220,1921,2377,2138,2225,1879
"COG0232",1834,913,1830,1708,1898,1733,2410,2797,3867,2397
"COG0233",1555,593,1397,1586,1811,1408,1861,1724,1807,1688
"COG0234",1311,8881,1100,1199,1287,1372,1280,1307,1457,1356
"COG0235",2235,1393,2204,2529,2093,1188,2325,2520,2203,2040
"COG0236",961,608,743,750,986,700,683,789,764,942
"COG0237",2139,641,2153,2160,2310,1866,2532,2352,2280,1748
"COG0238",697,279,676,674,711,676,849,851,899,882
"COG0239",304,248,294,295,281,116,387,359,472,579
"COG0240",3199,796,2549,2765,2441,2620,3035,3507,3212,3001
"COG0241",945,464,979,1107,869,1409,884,976,1431,912
"COG0242",2309,10598,1811,2009,2588,2016,2354,2610,2775,2422
"COG0243",4347,2512,6474,8812,5312,14565,3768,3799,1579,4376
"COG0244",2536,700,2073,1911,2351,1948,2403,2298,2258,1730
"COG0245",2191,632,1561,1388,2417,1673,2545,2405,2668,1205
"COG0246",621,718,522,283,514,274,517,691,3497,1363
"COG0247",5151,1208,7403,9920,5491,12629,4503,6518,9024,5013
"COG0248",2148,1764,1462,1088,2658,1326,1066,1160,1503,1805
"COG0249",4989,2606,3759,4244,6617,4397,2792,4313,9960,5648
"COG0250",2348,731,1967,2037,2177,2067,2367,2260,2190,2079
"COG0251",3023,986,3466,5198,2842,3407,2877,2789,2187,3098
"COG0252",1056,559,1476,1587,936,990,1435,888,463,1359
"COG0253",2887,923,2093,1971,2906,1443,2778,2985,3191,2566
"COG0254",365,138,268,265,347,675,811,863,952,937
"COG0255",283,100,183,192,178,261,132,132,105,339
"COG0256",1396,357,1393,1182,1323,1284,1488,1294,1469,1162
"COG0257",68,89,34,14,58,18,20,31,16,44
"COG0258",8279,20013,7088,6843,8820,6893,9879,9391,13389,8141
"COG0259",1505,503,1303,1241,1295,889,1771,1996,2322,1722
"COG0260",5157,2102,3973,4047,5131,4311,5654,4977,5148,4584
"COG0261",1658,415,1153,1117,1479,1118,1604,1679,1819,1578
"COG0262",959,631,793,784,872,678,825,1175,2734,1428
"COG0263",2992,1383,2376,2162,3420,2029,3157,3244,4430,2407
"COG0264",2435,904,1966,1952,2269,1952,2556,2755,2809,2665
"COG0265",7343,3529,7720,8034,8252,11422,8146,7036,7471,6017
"COG0266",3599,1721,2512,2534,3335,1691,2843,3308,3198,1725
"COG0267",402,179,249,275,342,209,195,257,174,320
"COG0268",747,307,523,535,783,197,288,338,419,323
"COG0269",16,3,39,40,24,322,2,19,134,18
"COG0270",2126,32418,1524,868,1982,1482,2303,1692,4635,1917
"COG0271",889,269,569,571,771,646,691,755,546,467
"COG0272",7621,6694,5553,5414,7315,5742,6940,7666,11018,6324
"COG0274",910,272,1029,1089,966,1531,596,873,1026,866
"COG0275",2717,1010,2408,2353,3107,2391,3012,3316,3849,2525
"COG0276",3876,1203,2258,1754,3324,1549,3747,3925,4112,3935
"COG0277",8076,3924,9933,12073,9611,10597,7931,8673,8827,9692
"COG0278",992,324,842,967,943,838,937,991,823,906
"COG0279",812,1929,1116,1212,890,1733,1231,1022,859,1027
"COG0280",5281,1637,3501,2956,3976,2426,4807,5889,6103,7129
"COG0281",4525,1747,3247,3219,3626,3644,4041,4972,4839,6305
"COG0282",223,489,237,173,139,300,41,25,16,156
"COG0283",2281,707,1695,1729,2790,1756,2109,2181,2576,2045
"COG0284",2558,845,2542,2333,2733,2331,2925,2769,2838,2192
"COG0285",3963,1208,3172,3681,4326,3743,4125,4469,4143,3211
"COG0286",958,1878,1115,573,774,1199,1299,471,1755,591
"COG0287",2755,862,2653,2359,2969,2108,3389,3360,3956,2958
"COG0288",419,639,455,318,274,449,250,305,297,1323
"COG0289",2131,751,1550,1451,2280,1043,2389,2248,2837,2509
"COG0290",1744,729,1451,1470,1885,1272,1866,1849,2083,1506
"COG0291",455,249,349,317,585,403,447,574,580,499
"COG0292",1341,449,987,1102,1302,1058,1212,1301,1368,1348
"COG0293",1668,492,1640,1250,1390,862,1895,1970,1939,1270
"COG0294",3102,837,2968,2843,3266,2588,3473,3095,4193,2288
"COG0295",231,235,414,444,272,319,119,144,186,258
"COG0296",1825,1574,1322,885,2565,598,420,704,144,694
"COG0297",1423,673,903,919,1864,1288,435,1006,405,870
"COG0298",7,23,18,11,17,87,3,0,0,10
"COG0299",2097,1397,2116,1895,2184,2071,2230,2118,1964,1798
"COG0300",1055,642,1206,706,1116,676,1580,1357,940,2105
"COG0301",283,160,1602,1272,452,1539,1285,235,121,32
"COG0302",2408,2864,2185,1747,2322,1722,2592,2340,2657,2216
"COG0303",2797,873,3432,4073,3032,4027,2778,3113,3375,2198
"COG0304",6667,2379,4852,5009,5683,5531,5901,6073,5290,7096
"COG0305",6004,84913,4685,4528,6944,4951,6177,5747,10153,5649
"COG0306",2428,574,2179,2228,1346,1628,2037,2616,1671,2148
"COG0307",2025,641,1793,1594,2235,447,890,910,919,854
"COG0308",5823,4777,9243,8574,6712,9366,6902,6100,5950,12133
"COG0309",31,238,147,248,183,663,199,25,2,29
"COG0310",35,8,21,4,21,186,234,178,1049,0
"COG0311",546,83,739,754,501,300,377,178,204,7
"COG0312",5719,1984,4776,5623,5796,4282,5934,6484,9942,3454
"COG0313",2579,855,1890,2037,2666,1686,2806,3118,3600,3627
"COG0314",324,125,395,461,320,1090,806,1017,1085,782
"COG0315",846,286,1067,1325,977,716,425,483,511,386
"COG0316",2428,5145,2513,2634,2285,1651,2612,2704,2945,2828
"COG0317",6442,3539,5646,5907,7638,5803,7129,7313,8588,6796
"COG0318",15379,9552,20958,23082,16722,17429,16468,17333,10445,19399
"COG0319",1192,434,1053,1130,1459,1121,1123,1544,1301,1613
"COG0320",3684,1014,2690,2630,3906,2466,3216,3634,3512,2405
"COG0321",2226,610,1713,1775,2186,1497,2187,2468,2681,1947
"COG0322",6460,2236,5094,4943,7343,5110,7662,7608,7541,7728
"COG0323",2320,1088,2118,2652,2413,2925,1583,1992,715,3374
"COG0324",2720,986,2317,2494,2952,2802,3144,3413,3595,2341
"COG0325",2041,689,1698,1824,2177,2065,2383,2450,2752,2254
"COG0326",3637,1200,2023,2335,3819,1537,1896,3327,3844,4684
"COG0327",340,308,411,453,380,222,314,484,987,852
"COG0328",1639,795,1263,1309,1815,542,589,787,1462,562
"COG0329",5033,1405,5253,6669,5322,4341,5944,5425,5728,5379
"COG0330",5672,2320,5994,6196,5700,6125,6982,6763,6142,7697
"COG0331",2735,899,2261,2347,2935,2305,2873,2927,3581,2811
"COG0332",2955,1737,2974,2960,3222,4037,2500,3270,2998,4316
"COG0333",282,76,197,195,253,99,293,363,368,431
"COG0334",3043,1677,3628,3393,2636,4433,3387,3042,2986,4450
"COG0335",1849,430,1217,1116,1549,1043,1740,1812,1735,1975
"COG0336",2685,809,2039,1989,2596,1989,2669,2853,2951,2374
"COG0337",3432,1237,2832,2823,3840,2710,3538,3961,4704,3402
"COG0338",447,10204,972,427,659,609,1466,666,2164,184
"COG0339",3009,2235,2154,2123,2943,2891,1367,2317,3373,4329
"COG0340",2187,778,2505,2328,2425,2165,2700,2570,2765,2085
"COG0341",2814,1242,2429,2426,3247,2888,3097,3619,3780,3223
"COG0342",4898,2068,4158,4036,5390,4708,5445,5984,6317,5433
"COG0343",4378,1008,4523,3785,4289,3388,4682,4568,4112,3240
"COG0344",1303,403,1427,1869,1692,1861,1757,1581,2046,868
"COG0345",2194,796,1827,1775,2333,1712,2380,2512,3025,2102
"COG0346",2765,2069,4064,4640,3399,3016,3025,3209,1979,3233
"COG0347",1036,525,898,798,1273,1794,1015,1112,818,684
"COG0348",241,1593,706,619,527,2361,704,292,406,91
"COG0349",1918,1405,1864,1908,2267,1283,2080,2038,1646,1725
"COG0350",785,563,1338,1359,909,1597,1411,1021,847,943
"COG0351",1623,689,1888,1361,1673,1131,2469,1463,1979,953
"COG0352",1776,821,1344,1357,1864,1126,1522,1341,1785,1087
"COG0353",731,242,626,663,794,1611,2068,2104,2108,2056
"COG0354",2095,713,1668,1780,2182,1091,2156,2276,2261,1398
"COG0355",1536,404,967,979,1278,478,509,559,545,451
"COG0356",3553,997,2528,2519,3172,2650,3129,3746,3554,3826
"COG0357",1774,764,1331,1372,2066,1066,1795,2036,1902,1882
"COG0358",6222,16229,6106,5387,6389,6209,6611,6376,7014,5949
"COG0359",1516,504,1359,1341,1652,1590,1674,1684,1886,1369
"COG0360",1087,464,1022,1093,1301,541,487,520,585,496
"COG0361",437,203,429,364,396,1019,1089,1081,1397,900
"COG0362",1382,673,566,433,1637,346,574,930,2092,1125
"COG0363",1295,685,1224,1271,1267,1364,738,1232,1441,1902
"COG0364",1509,1436,753,390,1833,702,222,678,925,1414
"COG0365",11985,3493,12948,13434,12168,13424,15312,14786,14803,12981
"COG0366",3649,4736,2418,1474,3642,2053,1488,2352,2042,1459
"COG0367",3969,6269,4799,3788,4951,5830,7384,4734,11066,3059
"COG0368",250,63,313,186,357,335,789,242,75,487
"COG0369",3813,1075,941,748,2019,263,750,1582,139,3302
"COG0370",229,504,1039,1299,447,3408,814,280,800,698
"COG0371",808,153,1299,670,1071,580,1123,373,121,112
"COG0372",4670,1638,4845,4627,4631,4139,5241,4839,4212,3747
"COG0373",971,371,1283,991,891,1713,2767,1859,1384,2822
"COG0374",66,368,109,34,116,530,50,7,4,66
"COG0375",21,72,14,12,46,109,7,2,0,12
"COG0376",1766,835,1078,936,1296,491,4961,4170,1972,4705
"COG0377",1638,355,1883,2038,1715,2301,1805,1514,1921,853
"COG0378",732,425,534,368,973,549,465,350,93,61
"COG0379",2692,1050,1948,1854,2617,1751,2795,2569,2439,1506
"COG0380",547,597,572,390,360,341,47,341,102,170
"COG0381",1504,1522,1892,1428,1803,3234,2316,1814,3591,2118
"COG0382",4759,1277,2963,3242,4952,2734,3158,4127,2976,3331
"COG0383",364,27,232,368,324,1235,207,314,71,33
"COG0384",768,506,816,945,654,590,601,747,385,1419
"COG0385",1808,745,1181,1080,1350,865,1704,1791,2253,1227
"COG0386",1712,631,1021,1121,1682,680,1615,2020,1913,2675
"COG0387",718,92,209,352,277,56,79,351,13,34
"COG0388",5518,3740,7009,7507,6451,7886,5429,4731,3732,3147
"COG0389",4951,2507,4560,4267,5302,3913,5138,5252,5166,6071
"COG0390",133,13,470,677,121,570,174,111,5,244
"COG0391",1257,327,1417,1292,1894,1008,1444,589,776,66
"COG0392",604,321,1090,1093,1026,1329,796,326,150,132
"COG0393",336,168,343,437,312,586,290,325,204,542
"COG0394",1419,973,1229,1257,1423,1318,1217,1320,882,808
"COG0395",1436,436,1833,1636,1491,3146,5222,6188,4988,4707
"COG0396",1037,291,999,964,1079,2081,3230,2634,3155,1969
"COG0397",4227,1151,2188,2235,3745,269,1150,1562,1465,1732
"COG0398",1983,1035,1201,1014,1707,1021,1407,1453,1561,1328
"COG0399",7336,15108,9941,7482,8304,11685,10795,7675,10910,9430
"COG0400",2038,441,1250,1480,1859,1762,1852,1941,2081,1506
"COG0401",11,67,16,9,11,6,11,0,1,4
"COG0402",4470,1702,5290,6406,4115,3349,2737,2617,2135,2866
"COG0403",7231,15419,4757,4558,7039,5307,5905,7089,6712,6265
"COG0404",23522,2711,23823,25570,18938,19174,26214,31836,29525,31800
"COG0405",5450,2605,6766,9481,6508,8457,7249,6489,5171,5225
"COG0406",2199,923,1979,1889,2567,1326,2231,1515,1912,1440
"COG0407",3478,1258,2237,2114,3040,2106,3080,3679,3051,3804
"COG0408",2779,772,1323,985,2494,580,2046,2609,2733,3192
"COG0409",35,172,53,21,59,309,26,2,0,26
"COG0410",3431,1090,4171,5178,3409,4952,3901,3863,4994,3089
