"","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0166",4606,4772,3044,4627,3933,3424,4092,4205,4875,4897
"COG0167",4298,4270,2799,4153,4443,2820,4247,3591,4358,4307
"COG0168",6780,5463,4367,6811,5124,3511,4324,4808,6560,6572
"COG0169",3302,3286,2280,3238,2132,2173,3109,2759,3276,3484
"COG0170",213,613,218,577,1541,226,573,450,520,445
"COG0171",3952,4916,2831,4509,3296,2428,3537,3859,4390,5197
"COG0172",5255,4527,3087,4915,3895,3128,4533,4338,4912,5063
"COG0173",6056,6992,3315,6950,5379,3289,4230,5082,6240,6886
"COG0174",11448,10197,8506,10459,9733,8121,12689,8952,10262,10634
"COG0175",889,1363,2272,1096,2498,3002,1590,1896,839,1089
"COG0176",2070,4315,1670,3447,1837,1987,2138,3880,2364,4493
"COG0177",2959,2541,1747,2856,1997,1755,2512,2470,2760,2808
"COG0178",4906,4468,2894,4653,3749,6927,8884,9882,12111,11232
"COG0179",4089,3119,4531,3479,2949,1556,2325,1418,1465,1371
"COG0180",4517,3989,2769,4362,3630,3004,3989,3800,4235,4204
"COG0181",3945,3589,1806,3826,2083,2047,2546,2993,3147,3943
"COG0182",1626,1373,1258,1582,2429,1642,2735,1592,1783,1616
"COG0183",10047,8394,12939,9124,12490,11225,12335,9199,9785,8310
"COG0184",1242,935,865,1038,967,919,1370,1081,1097,982
"COG0185",1192,1068,646,1148,885,675,1008,1011,1167,1034
"COG0186",927,739,677,888,753,660,870,819,882,799
"COG0187",14889,10591,7905,11875,9391,7410,8454,9596,11317,11528
"COG0188",16321,14546,8898,14685,10033,8130,9373,12027,13970,14166
"COG0189",3719,3880,3509,4295,2220,4411,3430,4466,3134,4565
"COG0190",3770,3239,2245,3710,3018,2582,3571,3128,3644,3467
"COG0191",1062,2483,800,909,1071,787,604,1456,1344,1621
"COG0192",4688,4701,2919,4863,4146,2868,4501,3986,4923,4675
"COG0193",2248,1850,1183,2302,1878,1129,1517,1744,2237,2114
"COG0194",862,677,511,764,667,1176,1373,1829,2013,2080
"COG0195",5549,5266,3114,5343,4445,3060,4244,4522,5496,5457
"COG0196",3649,2992,1966,3538,2530,1782,2372,2524,3183,3390
"COG0197",1705,1507,1077,1612,1336,1041,1569,1352,1616,1422
"COG0198",823,916,709,918,815,679,1018,866,887,869
"COG0199",1152,959,524,945,545,495,567,668,979,937
"COG0200",1693,1471,1224,1607,1429,1049,1650,1443,1593,1473
"COG0201",2027,1958,1291,2039,1660,3354,4548,4328,5260,5014
"COG0202",4195,3740,2612,3916,3665,2448,3584,3400,3937,3830
"COG0203",1408,1320,1014,1332,1241,832,1152,1171,1437,1374
"COG0204",6332,4875,4956,5996,5376,5223,4341,4789,6179,5737
"COG0205",2608,1854,1491,2053,2563,1378,1860,1708,2181,2398
"COG0206",4952,4991,3242,5062,4388,3521,4837,4529,5538,4854
"COG0207",1993,1203,1258,1686,855,1272,814,1465,1338,1402
"COG0208",5113,5702,1615,6030,2574,1669,1538,5863,3061,7034
"COG0209",13979,17298,7916,17035,10174,7689,11256,17223,11688,19014
"COG0210",8909,10886,10064,10562,11874,3506,3470,4624,3678,4315
"COG0211",956,860,560,1018,765,511,665,834,904,1005
"COG0212",1781,1099,1208,1672,1174,1340,1581,1340,1445,1537
"COG0213",872,596,1102,735,2102,890,1109,637,850,535
"COG0214",689,377,559,692,999,434,1118,501,827,466
"COG0215",5667,5674,3430,5746,4328,3635,5407,5387,5659,5977
"COG0216",1590,1643,919,1656,1500,2204,2927,3283,4030,4081
"COG0217",2736,1796,1628,2307,2210,1510,1789,1950,2402,2319
"COG0218",1235,712,862,874,582,930,709,745,730,800
"COG0219",1402,1406,920,1362,998,1186,1053,1255,1438,1539
"COG0220",1333,1291,889,1273,589,890,700,1013,1051,1268
"COG0221",144,1663,610,823,232,481,53,926,700,940
"COG0222",1092,1730,793,1454,1336,762,996,1221,1361,1467
"COG0223",4570,3978,2682,4359,4123,2832,3402,3690,4370,4465
"COG0224",3428,3603,2216,3857,3030,1960,2630,2979,3669,3785
"COG0225",3634,3434,2225,3790,2064,819,997,1272,1287,1540
"COG0226",963,5572,1614,1869,208,1413,431,2785,5616,3821
"COG0227",1178,924,608,1025,783,483,564,806,1035,1142
"COG0228",1415,1312,764,1509,1197,545,840,1267,1459,1455
"COG0229",2390,2106,1588,2541,1568,1375,1861,2031,2188,2260
"COG0230",169,178,73,180,31,59,68,115,191,182
"COG0231",2110,2082,1626,2333,1957,1669,2142,2045,2193,2097
"COG0232",1129,677,788,1053,829,1906,1771,2034,2560,2917
"COG0233",1818,1691,1145,1824,1488,1071,1426,1565,1779,1879
"COG0234",487,578,364,603,638,763,1076,1322,1326,1340
"COG0235",2433,2301,2345,2243,1086,2128,2425,2026,2173,2247
"COG0236",813,985,778,877,703,582,679,837,830,805
"COG0237",2449,1916,1460,2270,1913,1547,2137,1818,2229,2164
"COG0238",919,688,588,707,640,448,633,647,850,801
"COG0239",384,172,424,278,114,406,264,299,287,198
"COG0240",1396,882,804,1283,1196,2040,2601,2422,3244,2866
"COG0241",1076,737,777,827,1710,1264,1191,1008,884,788
"COG0242",2667,3044,1589,3425,2186,1339,1852,3050,2238,3554
"COG0243",3692,5432,6914,3238,14959,6247,7491,4795,4847,3953
"COG0244",2238,2358,1439,2380,1815,1405,2041,1929,2272,2156
"COG0245",1077,1035,480,1170,814,1044,1408,1755,2428,2781
"COG0246",779,595,1292,749,185,1455,253,841,634,740
"COG0247",6488,4905,5070,4285,14686,5532,9165,5264,5908,5172
"COG0248",1211,3541,2083,2089,1019,2398,799,2428,4163,2609
"COG0249",4246,6420,3685,4278,3804,1404,1456,1925,1864,1886
"COG0250",2216,2157,1632,2259,2119,1385,1926,1975,2211,2044
"COG0251",2926,2407,3474,2404,3428,2662,4279,2485,2654,2354
"COG0252",852,373,1454,482,766,1488,1864,1029,817,316
"COG0253",3154,3329,1636,3400,1968,1581,1981,2422,3092,3550
"COG0254",823,855,560,975,690,525,651,763,929,919
"COG0255",149,99,269,154,234,178,175,102,116,79
"COG0256",1367,1194,869,1363,1139,1016,1477,1256,1307,1157
"COG0257",28,40,136,29,6,61,13,50,35,42
"COG0258",9803,10280,5596,10887,7333,5593,6797,8772,9475,11705
"COG0259",2058,1407,1115,1771,1112,1075,1099,1264,1821,1977
"COG0260",4997,5261,3840,5134,4394,4059,3829,4643,4948,5190
"COG0261",1690,1529,928,1629,1248,791,1043,1349,1663,1705
"COG0262",1214,621,863,850,618,688,604,865,931,770
"COG0263",3495,3903,2308,3665,2451,2589,2143,3003,3298,4162
"COG0264",2742,2560,1878,2666,2279,1751,1960,2284,2623,2607
"COG0265",6762,8046,6508,7744,11084,6178,7833,7107,7899,7306
"COG0266",3415,2940,2247,3464,1517,1866,2304,2460,3255,3385
"COG0267",258,314,327,303,238,231,203,247,303,344
"COG0268",339,350,207,342,280,518,452,656,841,848
"COG0269",27,23,21,0,343,46,24,22,6,16
"COG0270",1711,2049,1948,2349,1606,1175,1104,2573,1719,2222
"COG0271",782,770,504,848,633,484,541,608,720,804
"COG0272",7883,6645,4046,8640,6375,4015,4905,6219,7499,7472
"COG0274",832,1297,678,1234,1435,466,985,880,986,1068
"COG0275",3376,3180,1832,3508,2636,1811,2275,2835,3275,3648
"COG0276",3919,3803,1729,4250,2011,1625,1595,2768,3358,4126
"COG0277",8678,10234,11913,8141,12688,8827,11477,9132,9517,9222
"COG0278",1009,932,729,1036,835,777,874,828,970,994
"COG0279",1024,942,856,1063,1811,1173,1389,1130,960,1062
"COG0280",5949,4256,3699,5248,4011,2881,2820,3596,5407,4837
"COG0281",4713,3579,3481,4272,4135,3392,2976,3951,4683,3950
"COG0282",28,82,850,36,304,1078,109,405,165,36
"COG0283",2285,2546,1278,2591,1818,1343,1633,1934,2528,2579
"COG0284",2702,2466,1692,2658,2394,1655,2608,2283,2866,2721
"COG0285",4611,4173,2415,4402,3670,2369,3203,3415,4541,4541
"COG0286",456,848,2947,670,1019,3833,536,2192,758,586
"COG0287",3359,3104,1997,3430,2274,2468,2837,2810,3174,3608
"COG0288",297,251,873,237,452,712,170,419,339,260
"COG0289",2424,2629,1332,2642,1331,1313,1412,1941,2353,2766
"COG0290",2006,1898,1163,2176,1447,1047,1421,1721,1982,2031
"COG0291",611,722,374,597,423,291,304,533,611,767
"COG0292",1362,1257,817,1452,1150,655,958,1055,1288,1432
"COG0293",2060,1298,1152,1701,1111,1322,1763,1483,1698,1754
"COG0294",3230,3230,1970,3244,2708,2045,2966,2724,3347,3543
"COG0295",357,241,487,299,722,379,324,309,343,273
"COG0296",604,3827,1666,1694,599,1476,828,2173,1984,2077
"COG0297",359,928,420,533,417,1136,786,1425,1212,1316
"COG0298",3,4,72,1,58,117,11,51,1,3
"COG0299",2233,2101,1532,2414,2003,1517,2122,1970,2056,2259
"COG0300",542,578,425,418,202,723,1113,1016,1166,1134
"COG0301",218,46,1095,119,948,1460,2046,1031,228,36
"COG0302",2409,2659,1562,2898,1530,1641,2226,2319,2517,2786
"COG0303",1356,1164,1117,1030,1901,2966,4095,2674,2761,2707
"COG0304",5640,6117,4446,6435,5963,4635,4599,5166,5641,6376
"COG0305",6175,11781,3520,10601,5681,1253,1691,3689,2431,4868
"COG0306",2738,964,1705,1643,1456,1856,2409,1596,768,1178
"COG0307",2257,1948,1310,2253,1257,1521,1710,1827,2080,2229
"COG0308",6075,5887,8453,5390,8349,11720,8504,9084,6629,5549
"COG0309",9,17,173,15,272,555,309,261,44,12
"COG0310",213,184,12,328,282,4,0,119,329,474
"COG0311",463,228,445,409,612,380,953,377,517,250
"COG0312",6594,8371,4138,6039,4315,4049,4866,5747,6502,7954
"COG0313",3445,2784,1564,2983,2212,1537,1774,2338,2990,2983
"COG0314",1051,680,784,807,1084,761,1034,742,776,727
"COG0315",1157,838,983,919,1802,860,1206,859,1002,849
"COG0316",2771,2457,2161,3150,1789,2476,2801,2774,2459,2884
"COG0317",7341,8856,5183,8081,6142,6004,5404,7270,7162,8653
"COG0318",17019,15983,20874,15714,18911,17670,20261,15559,14487,15334
"COG0319",645,514,348,577,474,815,1118,1271,1428,1640
"COG0320",3572,4531,1920,4563,2640,1912,2506,3061,3992,4149
"COG0321",2615,2049,1271,2639,1597,1196,1563,1739,2477,2435
"COG0322",8004,7862,3818,7766,5434,3581,4658,6273,7577,8572
"COG0323",1973,1406,2287,1409,2518,2417,2101,1716,2102,1181
"COG0324",3654,2820,1802,3470,2951,1966,2220,2782,3196,3254
"COG0325",2543,2399,1406,2347,2019,1292,1553,1864,2547,2617
"COG0326",3367,4360,1706,3100,1771,2428,1907,2943,2897,3413
"COG0327",582,249,648,333,199,715,271,398,492,346
"COG0328",2126,1865,980,1791,1416,915,1185,1582,1724,1760
"COG0329",5424,5517,4348,5626,4852,3613,6209,4793,5391,6042
"COG0330",6529,5505,5308,6206,6420,5170,6407,5938,6303,6062
"COG0331",2977,2879,1804,3283,2515,1609,2065,2281,3304,3102
"COG0332",1255,1105,1118,1149,1505,2462,2275,2563,3159,2504
"COG0333",324,292,154,394,166,211,134,224,286,374
"COG0334",3009,1932,3219,2794,4018,3407,3219,2856,3085,2044
"COG0335",1858,1784,937,1926,1234,801,1103,1476,1782,1951
"COG0336",2871,2974,1525,3122,2153,1505,1887,2342,2861,3016
"COG0337",4257,3944,2254,4106,3106,2230,2882,2991,3862,4448
"COG0338",623,1852,664,1591,347,1118,1083,2278,517,2233
"COG0339",2382,2916,3518,2200,2194,3623,1671,2840,2233,2214
"COG0340",2729,2088,1819,2492,1897,2016,2790,2280,2553,2539
"COG0341",3675,3005,2425,3314,2879,2818,2262,3212,3342,3520
"COG0342",6083,5403,3624,5836,5057,4092,3752,5100,5771,6115
"COG0343",4422,4092,2535,4520,3242,3062,4583,3854,4481,4304
"COG0344",1614,1524,1247,1654,1767,1069,1735,1429,1703,1703
"COG0345",2619,2479,1524,2774,2046,565,686,870,1007,1162
"COG0346",2946,2902,4959,2657,2561,4660,4739,3552,2685,2771
"COG0347",1036,1358,917,1064,1841,953,755,886,867,1041
"COG0348",318,150,2661,209,2408,2100,498,804,527,170
"COG0349",2097,2016,1966,2149,1546,1813,1664,1848,2012,2216
"COG0350",1109,802,1316,1013,1678,1110,1384,1075,983,1053
"COG0351",632,773,601,752,487,2117,1902,1953,1641,2006
"COG0352",519,765,605,608,512,1821,1174,1528,1499,1942
"COG0353",2112,2144,1256,2077,1839,1153,1587,1776,2142,2197
"COG0354",2576,1718,1604,2534,1359,1627,1845,1720,2224,2387
"COG0355",1461,1265,746,1406,1346,891,960,1078,1343,1456
"COG0356",3591,3281,1930,3439,2551,1827,2394,2812,3273,3462
"COG0357",2085,2024,1294,2024,1150,1155,1279,1591,2133,2249
"COG0358",6785,6179,4157,7398,6298,4442,5757,6547,6606,6891
"COG0359",1764,1595,1061,1777,1428,965,1255,1472,1729,1664
"COG0360",1400,1305,878,1467,1275,724,1028,962,1284,1328
"COG0361",1155,923,767,1081,1001,704,1136,988,1083,1049
"COG0362",926,2644,966,1435,390,831,301,1403,1406,1931
"COG0363",1243,1460,1274,1175,1259,960,956,1150,1363,1241
"COG0364",696,2857,1484,1181,775,1232,180,1428,1122,1701
"COG0365",14376,13993,10221,14646,15450,9329,14232,12267,15102,15114
"COG0366",2131,9594,6614,3485,1350,6165,1401,4884,4003,4681
"COG0367",2051,2916,1389,2031,2633,3884,4909,4684,5118,4894
"COG0368",245,899,479,494,348,628,786,639,501,589
"COG0369",1481,1857,1121,1579,112,1630,533,1411,1823,1189
"COG0370",235,183,901,48,2892,421,380,187,129,37
"COG0371",319,1380,499,655,275,778,1593,1014,668,854
"COG0372",4767,4752,3948,4981,4123,4118,5164,4303,4990,4742
"COG0373",1945,2597,2140,1859,1602,2975,3717,2895,1435,1901
"COG0374",4,62,673,9,337,978,114,295,29,30
"COG0375",4,160,83,11,93,144,18,86,51,84
"COG0376",4161,3670,2857,4615,337,3937,2210,3762,4577,4626
"COG0377",1371,1875,1164,1738,2006,1093,2123,1503,1843,1630
"COG0378",132,587,246,278,212,1042,571,892,695,953
"COG0379",2504,2967,1794,2724,1884,1732,1983,2298,2650,2879
"COG0380",321,2322,1311,167,210,815,382,344,394,207
"COG0381",1765,1792,1141,2259,3129,923,1531,1487,2569,2405
"COG0382",4078,5086,2249,4544,2682,2027,2975,3404,4454,4651
"COG0383",262,339,651,347,1070,184,373,221,713,124
"COG0384",754,562,965,609,501,741,758,577,531,569
"COG0385",1802,1240,1690,1919,1034,1183,982,1224,2273,1792
"COG0386",2192,1825,1001,2003,554,1216,951,1470,1735,1903
"COG0387",325,158,217,274,32,78,206,107,419,87
"COG0388",4654,6815,7152,5415,7378,6463,6741,6180,5930,6157
"COG0389",5382,5476,4602,5243,3587,4428,4749,5112,4936,5790
"COG0390",78,88,286,58,559,347,482,233,154,67
"COG0391",609,1796,734,1308,928,1213,1740,1491,1051,1197
"COG0392",338,935,999,585,1069,718,1369,822,594,587
"COG0393",317,226,472,277,444,389,339,258,338,199
"COG0394",1279,1135,1866,1291,1272,1206,869,1177,1712,1078
"COG0395",6276,5477,4941,5934,3069,2849,4481,3924,5511,6850
"COG0396",2740,2441,1775,2845,2098,1797,2412,2238,2978,2797
"COG0397",3873,4589,2068,3700,425,2326,2038,2988,3357,3783
"COG0398",1622,1771,1935,2095,1063,2326,986,2014,1697,2014
"COG0399",8270,7867,5855,9587,12308,6972,11082,9529,8395,8498
"COG0400",1924,2002,1072,2082,1665,973,1503,1607,2121,2081
"COG0401",0,0,66,4,4,104,9,40,7,5
"COG0402",2648,3898,5862,2813,3586,2059,2270,1603,1232,1022
"COG0403",6757,9086,3496,8157,6009,3917,3996,7185,7409,9796
"COG0404",31482,24705,13348,28762,27128,13742,25418,20303,26823,28509
"COG0405",6154,5413,6790,6147,7005,7039,8654,5848,5847,5784
"COG0406",1581,2706,2102,2159,1414,1546,1730,2130,2153,2273
