"","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6"
"COG0056",6801,7036,6700,6843,1905,7057,3201,7826,5680,6191
"COG0057",5478,5627,5791,4933,2264,5476,4390,6514,5716,5529
"COG0058",865,11,2100,705,2952,1632,1783,1153,2464,2268
"COG0059",3941,3613,3844,3768,1160,3993,2836,4551,3723,3616
"COG0060",10935,9525,11409,12413,3171,11294,7386,10626,10294,11242
"COG0061",3195,3069,3335,3127,891,3303,2551,2958,3692,3414
"COG0062",1005,680,1439,1116,889,1156,2641,1331,2369,1783
"COG0063",1587,826,1878,1488,1116,1787,2834,1849,2630,2089
"COG0064",4798,3730,5195,5395,1218,5270,2710,5423,4672,5023
"COG0065",5752,6323,5838,6654,1396,6042,3537,6718,5803,6258
"COG0066",2420,2571,2751,3150,697,2550,1593,2168,2372,2839
"COG0067",14099,9647,13573,13173,3480,12343,6823,14426,11701,13875
"COG0068",44,18,47,12,323,49,925,20,22,19
"COG0069",17786,17824,17357,17964,4922,17124,10095,19752,15928,17332
"COG0070",13164,9619,12282,12172,3178,10998,6111,13535,10926,12437
"COG0071",2219,386,4185,2363,22551,3466,1515,2502,2794,2896
"COG0072",8836,7601,8969,9481,2447,8211,4780,7462,8027,8723
"COG0073",7967,8263,7260,8268,2551,6960,5564,6772,7103,7225
"COG0074",3689,2952,3598,4167,804,4248,3063,4280,2992,3480
"COG0075",2913,1944,2713,1584,1469,3470,3854,3196,4368,3655
"COG0076",787,1610,1379,762,939,1255,1917,912,1848,1408
"COG0077",3591,3257,3470,3034,876,3446,2382,3403,3147,3355
"COG0078",2887,2881,2788,2612,1012,2322,2359,2718,2851,2949
"COG0079",1999,2083,1989,1884,1395,4834,5342,4137,6075,5131
"COG0080",1637,1258,1485,1748,564,1555,1127,1526,1539,1616
"COG0081",2672,2216,2676,2907,883,2558,1847,2862,2596,2639
"COG0082",4246,3447,4397,4929,1123,4733,2259,4497,4001,4489
"COG0083",253,316,247,104,185,674,1105,508,1106,742
"COG0084",2792,3467,2828,3088,1315,2705,2793,2517,2656,2546
"COG0085",16414,13726,14780,16992,4563,15039,9168,16559,13322,13615
"COG0086",16820,15053,17007,17722,5727,17264,8647,18183,16352,15988
"COG0087",2619,2285,2458,2890,792,2470,1935,2729,2501,2650
"COG0088",911,855,900,1007,272,2195,1560,2031,2125,2451
"COG0089",918,869,967,1233,335,1007,668,841,922,1036
"COG0090",3223,2928,3271,3025,956,3208,1886,3618,3047,3184
"COG0091",1463,1266,1338,1507,393,1410,900,1437,1295,1283
"COG0092",2586,2688,2754,2932,767,2684,1574,2807,2465,2560
"COG0093",1438,1309,1234,1481,462,1444,850,1598,1322,1255
"COG0094",2097,2320,2184,2475,607,2056,1449,2141,1834,2062
"COG0095",232,412,487,54,188,357,375,275,798,546
"COG0096",1439,1528,1521,1675,509,1485,1008,1431,1251,1447
"COG0097",2089,2003,2140,2259,632,2035,1190,2082,1879,2076
"COG0098",2072,1841,1878,2142,640,828,495,930,754,767
"COG0099",1559,1426,1509,1604,427,1433,1027,1561,1270,1390
"COG0100",1560,1442,1444,1618,451,1494,1059,1677,1409,1449
"COG0101",2955,3030,2907,3224,751,3013,1470,2506,2763,3177
"COG0102",1711,1499,1678,2058,537,1819,1194,1617,1658,1804
"COG0103",1599,1468,1459,1638,459,1611,840,1548,1405,1496
"COG0104",5077,3543,5409,6323,2572,2044,1324,2105,1983,2018
"COG0105",1528,1299,1508,1641,555,1650,1079,1384,1540,1458
"COG0106",2372,2111,2046,1887,678,1740,1386,2013,2171,2049
"COG0107",3028,3143,2527,2717,816,2328,1732,2931,2800,2531
"COG0108",4045,3051,4192,4426,1300,3801,2088,4092,4111,4125
"COG0109",3780,4331,3794,3727,1136,3896,2663,3671,3624,3773
"COG0110",1790,2169,1218,1658,1619,1319,1900,1588,1016,1070
"COG0111",9279,8500,8675,7802,3095,8644,6915,9837,9710,8997
"COG0112",4951,3465,5190,5377,3425,5585,3398,5729,4704,5005
"COG0113",3712,3004,3302,3216,1034,3768,1966,3677,3303,3233
"COG0114",4772,3657,4669,6113,1513,5357,2503,5009,4191,4795
"COG0115",7604,6888,7302,7348,2618,7802,5425,7558,7333,7366
"COG0116",893,2213,1032,222,809,1064,1802,633,1134,919
"COG0117",3404,2400,3286,3728,763,3342,1596,2892,2866,3458
"COG0118",2480,2355,2144,2306,633,1805,1375,2105,2122,2068
"COG0119",10134,8584,9800,11112,2918,9932,7546,11418,9764,9717
"COG0120",870,1454,971,763,390,1168,1222,1169,1230,1190
"COG0121",76,122,60,86,276,44,517,53,60,64
"COG0122",2086,1201,1961,2840,841,2004,2189,1779,1760,2090
"COG0123",3935,2827,3526,3915,992,3699,2470,2979,2726,4198
"COG0124",4887,5340,5221,5725,1400,1984,1228,1832,1823,2006
"COG0125",1684,1624,1940,2693,638,1980,1556,1635,2036,2124
"COG0126",4685,3653,4738,5231,1409,4597,2944,4082,4358,4701
"COG0127",2463,2162,2628,2820,930,2525,1497,2117,2556,2677
"COG0128",5154,5039,4698,5537,1161,4717,3226,4332,4523,4606
"COG0129",8686,7154,8416,6665,2830,7847,6298,10125,7960,8492
"COG0130",2277,1813,2438,1947,899,2544,2033,2007,2321,2298
"COG0131",2192,1548,1975,1524,679,1749,1411,2372,2046,1816
"COG0132",310,611,523,154,351,457,960,370,731,552
"COG0133",4504,4187,3760,3811,1188,3702,2586,4483,4120,3924
"COG0134",2869,2509,2695,2306,803,2343,2013,2164,2504,2705
"COG0135",2136,2263,1922,1977,592,1863,1424,1568,1855,1975
"COG0136",4098,3981,4383,3929,1357,4093,3074,4177,3876,4374
"COG0137",4124,3411,3641,3405,1106,3402,2809,3845,3737,3565
"COG0138",5855,6603,5654,6443,1662,5850,3032,5321,5599,5847
"COG0139",1558,1160,1435,1286,417,1285,1038,1671,1596,1378
"COG0140",1061,995,933,666,346,718,591,953,1075,878
"COG0141",2618,2489,2192,2399,492,5565,3071,5855,5533,5924
"COG0142",7589,6677,7359,7260,2190,7632,4945,6657,7009,7553
"COG0143",5978,5699,6208,6872,1719,6037,4388,5645,5418,6157
"COG0144",2306,2733,2293,1541,1450,2132,2297,1603,2444,2635
"COG0145",2547,2659,2955,1294,863,2680,4789,2819,5176,4011
"COG0146",2002,2009,2341,1030,696,1922,4131,2160,4095,3091
"COG0147",8053,5825,7198,7682,2606,7504,5116,6292,7502,7815
"COG0148",4661,3467,4970,5763,1329,5086,3264,4806,4657,4868
"COG0149",2599,2487,2586,3170,793,1007,773,890,972,1090
"COG0150",3792,3344,3489,3892,3948,4442,2542,3118,4252,3547
"COG0151",2116,2183,1938,2201,507,5059,3444,4431,4615,4982
"COG0152",2923,2746,2817,3014,900,2806,2144,2860,2799,2724
"COG0153",927,291,723,1033,323,957,920,739,525,699
"COG0154",12098,8486,11461,12500,3371,11873,11156,12648,13767,11938
"COG0155",1376,1279,1742,166,1399,1129,2813,1582,3491,2014
"COG0156",3487,2710,3133,2648,2075,3447,2974,3548,3013,3036
"COG0157",1844,2268,1957,2003,844,1982,1723,1595,2367,2004
"COG0158",558,1299,331,190,410,413,1688,360,266,341
"COG0159",2836,2328,2503,2464,789,2339,1711,2334,2716,2543
"COG0160",1465,1876,2160,3054,1494,2824,3270,1420,1469,2161
"COG0161",5600,7900,5089,5103,2082,6318,5595,6817,6500,6059
"COG0162",4788,4849,4574,5306,1378,4797,2976,4212,4251,4730
"COG0163",52,124,89,97,90,160,995,348,647,431
"COG0164",2444,1892,2280,2734,705,2418,1560,1976,2138,2339
"COG0165",4696,4024,4364,3865,1252,3803,3202,4138,4810,4488
"COG0166",5018,4775,4609,4889,1676,4483,3450,3560,4615,4676
"COG0167",4203,5288,3915,4309,1347,4060,2766,3217,4054,4158
"COG0168",6718,6475,6230,7615,2011,6495,3651,5437,5743,6546
"COG0169",3526,3107,3561,3450,1128,3281,2211,2937,3183,3381
"COG0170",192,15,445,444,97,332,217,177,563,509
"COG0171",3748,2235,4901,4727,6716,4268,2549,4174,4634,4267
"COG0172",4791,4815,4701,5605,1422,4654,3235,4900,4357,4768
"COG0173",6590,5960,6772,6624,1626,6712,3319,6258,6003,6609
"COG0174",10307,13722,9544,11404,2784,10800,8108,13431,10650,10978
"COG0175",1529,1044,1109,611,5296,534,1171,566,724,410
"COG0176",2374,2274,4171,2537,14849,3517,1966,2022,3669,3575
"COG0177",2692,2340,2666,3219,1589,2745,1787,2604,2678,2569
"COG0178",12007,11199,11997,13116,3905,12408,6870,12066,11056,11049
"COG0179",3681,3703,3206,3309,1386,3333,3827,4337,3790,3136
"COG0180",4387,3854,4166,4208,1316,4126,3055,3855,3795,4172
"COG0181",4192,3256,3685,3807,1178,3857,2068,3501,3676,3614
"COG0182",1259,825,1446,1738,196,1387,1604,1263,1359,1748
"COG0183",8652,10538,8685,10160,5721,9168,11428,10869,9241,9130
"COG0184",439,464,446,435,122,1017,919,1078,956,1044
"COG0185",1056,874,1095,1265,324,997,662,1153,916,1106
"COG0186",842,853,793,924,270,887,611,886,844,778
"COG0187",12981,12014,12177,13172,4482,12742,7543,12647,10476,11355
"COG0188",14509,12447,14978,14887,4899,14985,8089,15589,14245,14124
"COG0189",4224,2354,4254,3488,10210,4063,4343,4451,4357,3508
"COG0190",3764,3280,3418,3360,965,3506,2441,3994,3527,3342
"COG0191",1782,2185,1772,663,712,1245,745,1462,1084,1613
"COG0192",4941,3801,4777,5145,1438,4800,2927,5353,4499,4689
"COG0193",2354,2532,2271,2444,599,2208,1144,2079,2126,2108
"COG0194",2142,1950,2165,2414,932,2175,1188,1788,1976,1965
"COG0195",6203,5841,5492,6022,1525,5587,3057,6041,5403,5426
"COG0196",3432,3566,3178,3267,847,3385,1780,2493,2997,3366
"COG0197",1580,1629,1539,1687,463,1535,1037,1733,1576,1539
"COG0198",778,864,845,807,299,904,673,777,893,885
"COG0199",1156,1320,1009,995,338,989,479,994,1043,990
"COG0200",1695,1237,1572,1747,508,1603,1107,1501,1532,1600
"COG0201",5185,4436,4881,5642,1570,5040,3133,5748,4771,4952
"COG0202",4097,3565,4056,4054,1489,3936,2351,4427,3590,3958
"COG0203",1638,1467,1480,1586,512,1446,832,1580,1396,1396
"COG0204",5459,5522,6289,7554,2468,6277,5040,5473,4978,5772
"COG0205",2658,2497,2692,2541,501,2465,1337,3042,1759,2156
"COG0206",5214,3974,4858,5715,1561,5163,3568,5657,4631,5190
"COG0207",1966,1862,1807,1594,5193,2034,1286,2359,1470,1369
"COG0208",4690,3464,7898,4114,41831,6842,1732,6261,5777,4868
"COG0209",13086,11261,20332,14530,96313,17650,7623,17490,16941,14503
"COG0210",9226,8750,10639,10497,96728,10086,9039,10879,10567,8969
"COG0211",1075,942,875,1066,300,915,476,1115,999,929
"COG0212",1949,1780,1536,1903,463,1594,1310,1359,1641,1497
"COG0213",551,808,591,827,433,798,858,577,486,774
"COG0214",160,11,533,890,112,429,446,529,456,475
"COG0215",4979,4551,5644,6026,1505,5425,3490,5231,4797,5469
"COG0216",4091,3349,4185,4601,1037,3940,2085,4046,3755,3798
"COG0217",2776,2299,2598,2835,805,2471,1492,2702,1924,2294
"COG0218",1370,1592,983,793,452,1201,960,1023,776,964
"COG0219",1337,1538,1371,1579,448,1313,1169,1156,1454,1396
"COG0220",1621,1557,1385,901,575,1551,972,1173,1427,1409
"COG0221",430,627,815,148,757,624,493,549,1180,872
"COG0222",1493,1346,1386,1475,513,1535,689,1465,1380,1378
"COG0223",4531,5088,4014,4523,2565,4305,2764,3863,3737,4193
"COG0224",3750,3528,3640,3246,1053,3731,2015,3824,3339,3694
"COG0225",3761,3312,3402,3816,1194,3776,2113,3633,3473,3172
"COG0226",3757,130,2134,333,1894,1251,1426,5806,6087,4623
"COG0227",1129,1251,1051,1173,341,1069,527,974,933,1082
"COG0228",1805,1828,1754,1712,431,1588,581,1743,1367,1512
"COG0229",2567,2242,2118,2613,694,2411,1372,2869,2157,2196
"COG0230",168,281,144,96,51,148,57,150,113,142
"COG0231",2070,1947,2069,2411,760,2213,1687,2196,2123,2084
"COG0232",2779,2559,2528,3077,906,2546,2006,2196,1956,2542
"COG0233",2093,1605,1858,2161,618,1901,992,2006,1746,1789
"COG0234",1312,1241,1453,1485,8956,1553,807,1716,1644,1285
"COG0235",2279,1924,2356,2493,1406,2455,2047,2875,2417,2703
"COG0236",909,783,841,712,653,960,603,937,866,810
"COG0237",2213,1966,2159,2703,668,2237,1510,1562,1995,2267
"COG0238",839,810,811,940,268,715,458,669,652,675
"COG0239",287,417,309,396,257,334,443,274,325,264
"COG0240",3207,3416,2812,3397,810,1228,852,1052,916,1204
"COG0241",1186,1252,846,959,487,785,1210,799,986,847
"COG0242",1095,961,1265,1102,4240,2927,1277,3028,3172,2491
"COG0243",3934,3021,3621,2254,2576,1213,2609,1916,2010,2017
"COG0244",2045,1653,2136,2441,715,2137,1355,2341,1992,2232
"COG0245",2556,1600,2559,3021,628,2677,1016,2054,2507,2668
"COG0246",912,664,894,980,701,968,1467,949,612,708
"COG0247",5309,7137,6622,5500,1146,4383,5540,5163,4840,7455
"COG0248",4833,1177,2694,1197,1765,2373,2426,4007,4858,2464
"COG0249",4736,5327,4925,3001,2526,4951,3542,2764,4266,4352
"COG0250",2108,1835,2303,2432,779,2283,1311,2390,2198,2115
"COG0251",2355,2488,2155,2774,1010,2630,2688,2506,2811,2473
"COG0252",294,1534,404,610,534,169,589,149,185,257
"COG0253",1378,1286,1278,1157,380,3132,1589,2972,2926,3250
"COG0254",1029,872,894,1031,320,874,517,1045,904,808
"COG0255",167,199,117,96,107,150,171,202,194,133
"COG0256",1267,1172,1221,1446,369,528,430,496,456,479
"COG0257",77,36,72,17,95,34,77,51,62,108
"COG0258",9870,7544,12076,11397,20059,10021,5685,9879,10261,10494
"COG0259",2065,1764,1726,2363,536,1975,1057,1791,1455,1717
"COG0260",5164,4212,5130,5688,2109,5248,3908,5137,5036,5255
"COG0261",1816,1792,1666,1762,429,1708,775,1458,1375,1601
"COG0262",1231,1326,1045,1031,590,1115,677,1004,631,740
"COG0263",1333,1465,1449,1455,520,3054,2582,3516,3674,3540
"COG0264",3125,2808,2669,2808,917,2707,1613,2765,2498,2507
"COG0265",8053,5320,8047,7408,3454,7906,6245,8556,8258,7815
"COG0266",2953,1972,3540,3481,1777,3099,1971,2322,3387,3720
"COG0267",311,416,375,181,180,328,230,289,383,349
"COG0268",321,445,314,336,116,778,518,742,836,896
"COG0269",1,95,15,2,3,28,47,5,18,38
"COG0270",1391,1854,2236,2344,32381,1914,1198,2074,1913,1494
"COG0271",773,379,651,793,267,760,474,776,675,784
"COG0272",6859,6893,7681,9249,6792,3076,1604,2465,3392,2803
"COG0274",606,1120,1058,867,284,1074,484,791,953,1064
"COG0275",3225,2957,3505,3175,986,3300,1835,2613,3039,3321
"COG0276",3936,4055,4044,4628,1200,4417,1731,3657,3583,3596
"COG0277",8755,9745,9691,7705,3907,7982,8804,8014,9276,10749
"COG0278",951,1009,877,1062,322,900,782,999,902,959
"COG0279",982,1468,889,1209,1919,867,1162,782,815,810
"COG0280",2503,2867,1716,2517,658,4924,2834,5245,3909,5081
"COG0281",4790,6139,3632,4949,1712,3863,3438,3910,3271,4178
"COG0282",125,553,150,27,501,78,1078,183,87,101
"COG0283",2591,2286,2546,2657,690,2272,1348,2068,2776,2539
"COG0284",2700,2235,2577,2886,810,2637,1638,2346,2501,2619
"COG0285",4174,3928,4359,4959,1188,4078,2340,3202,3905,4427
"COG0286",711,473,801,929,1891,686,3834,521,449,609
"COG0287",3440,3175,3143,3039,890,3112,2451,2742,3123,3293
"COG0288",596,1314,380,214,616,248,745,566,388,373
"COG0289",2782,2289,2613,2779,725,2573,1293,2251,2609,2633
"COG0290",2166,2097,1974,2073,678,2127,1034,2060,1854,2002
"COG0291",600,487,499,477,250,624,327,507,415,572
"COG0292",1436,1585,1267,1351,439,1354,688,1371,1237,1251
"COG0293",1755,1525,1461,2083,471,649,570,609,548,701
"COG0294",3612,2801,3039,3463,910,2952,2140,2637,3215,3269
"COG0295",321,615,377,359,229,376,416,383,240,411
"COG0296",1089,947,2141,583,1598,1290,1547,1159,2380,2099
"COG0297",1067,1425,1301,445,653,1142,1184,862,1630,1391
"COG0298",6,5,5,3,33,1,166,3,4,1
"COG0299",2097,1900,2019,2210,1410,2186,1439,1551,2609,1916
"COG0300",1217,2275,1504,1195,677,1471,689,1262,754,1344
"COG0301",17,38,63,78,168,10,597,67,116,54
"COG0302",2651,2673,2698,2789,2937,2497,1668,2997,2697,2417
"COG0303",2566,2292,2708,2566,858,2756,2951,2016,2473,3684
"COG0304",7268,7527,6794,6899,2405,7101,4742,8442,6158,6283
"COG0305",7210,4779,12315,7897,85048,9438,3167,9933,11583,7513
"COG0306",995,2249,1364,1873,587,2162,1877,1613,901,1356
"COG0307",2116,2107,2209,2390,597,2214,1551,2082,2104,2254
"COG0308",5867,12476,6907,7198,4806,6291,11691,4573,5501,5650
"COG0309",21,7,17,14,225,25,579,34,46,14
"COG0310",150,3,479,545,15,326,3,417,169,268
"COG0311",55,1,131,260,25,238,383,294,298,302
"COG0312",6102,3981,7223,8299,1926,6321,3955,6438,6861,7854
"COG0313",3262,3873,3021,3227,848,1226,608,856,1077,1132
"COG0314",547,1311,680,801,321,708,748,638,647,931
"COG0315",596,1463,745,934,297,894,908,690,751,1076
"COG0316",2842,2743,2800,2904,5174,3011,2473,3414,3019,2614
"COG0317",7991,6709,8369,7666,3620,7926,5779,7992,7210,7944
"COG0318",6522,7655,6462,5754,3802,15478,17610,20095,18123,16500
"COG0319",1509,1856,1364,1530,483,1169,851,1039,1381,1494
"COG0320",3352,2427,4099,3589,965,3993,1915,3797,3723,4108
"COG0321",2086,2286,2532,3120,605,2336,1137,1909,2046,2285
"COG0322",7402,8289,8568,8225,2173,7291,3642,6160,6759,8041
"COG0323",2188,2330,1631,1558,1066,785,998,565,580,638
"COG0324",3286,2626,3405,3334,1008,3477,1890,2683,3073,3195
"COG0325",2728,2745,2524,2980,671,2392,1322,2068,2192,2409
"COG0326",3502,3718,3597,2112,1154,3497,2469,3039,3704,3518
"COG0327",599,1142,693,495,333,603,756,458,299,326
"COG0328",1583,1419,1678,1842,775,1876,936,1341,1608,1750
"COG0329",5749,5160,5192,4846,1358,5591,3664,5966,5537,5742
"COG0330",7423,7623,6067,6460,2411,6748,5188,7975,5547,5826
"COG0331",3374,2808,3012,3113,858,1275,642,1194,1197,1231
"COG0332",1216,1579,1289,1170,695,3325,2471,2881,2680,2676
"COG0333",464,472,296,386,90,390,202,459,409,327
"COG0334",2700,3569,3190,3646,1676,3984,3429,2679,1895,2622
"COG0335",1922,2111,1749,2115,439,1788,796,1738,1748,1703
"COG0336",2974,2130,2885,3173,824,3133,1447,2872,2986,2987
"COG0337",4354,4027,4297,4466,1227,3989,2232,3106,3747,4204
"COG0338",479,213,2583,753,10261,1556,1135,379,1271,1591
"COG0339",1822,4016,3079,1968,2222,2863,3666,2457,2939,2674
"COG0340",2396,2343,2531,2506,757,2426,2081,1835,2278,2457
"COG0341",3962,3890,3560,3182,1271,1430,1114,1328,1197,1452
"COG0342",6546,6323,5992,6412,2079,5998,4147,6300,5413,5761
"COG0343",3842,3674,3977,4812,998,4225,3042,3942,3963,4240
"COG0344",1424,947,1572,1840,441,1535,1081,1185,1635,1579
"COG0345",2867,2841,2785,2955,797,2548,1555,2452,2631,2678
"COG0346",2873,2563,2574,2097,2039,2536,4717,3465,3108,3049
"COG0347",1155,713,1052,697,538,1099,922,1487,1400,1021
"COG0348",346,727,301,137,1601,122,2158,349,382,263
"COG0349",2430,1696,1984,2094,1375,1934,1809,1806,2270,2234
"COG0350",996,1130,915,1266,569,944,1131,1066,972,994
"COG0351",1852,1441,1596,1481,694,1635,2168,1332,1291,1665
"COG0352",1721,1981,1729,1507,822,1462,1733,1221,1725,1748
"COG0353",2209,2140,1988,2204,638,2117,1213,2159,2007,2137
"COG0354",2379,1302,2265,2459,666,2271,1639,2065,2396,2259
"COG0355",543,510,528,659,154,1355,885,1497,1322,1393
"COG0356",3518,3655,3487,3130,1033,3587,1874,3867,3056,3358
"COG0357",2254,2355,2060,1911,800,2039,1096,1660,1986,2017
"COG0358",6833,5914,7515,7109,16076,6795,4504,6391,7369,6802
"COG0359",1794,1475,1789,1926,528,1729,973,1565,1683,1563
"COG0360",1376,1346,1388,1518,440,1268,764,1088,1245,1319
"COG0361",963,960,952,1191,487,926,694,1121,901,963
"COG0362",999,974,1749,1171,666,1336,859,1330,1972,1399
"COG0363",1411,1717,1824,1300,729,1528,973,1144,1238,1451
"COG0364",1152,1280,4908,780,1369,1264,1232,1122,1490,3602
"COG0365",14974,13045,14199,15556,3509,13909,9506,15060,13918,14634
"COG0366",4328,318,4810,2531,4571,3367,6205,3976,4899,5238
"COG0367",5610,4392,5070,7238,6178,4625,3822,3585,3987,5550
"COG0368",410,439,525,139,172,545,631,360,790,649
"COG0369",602,3024,1045,1936,1137,2078,1630,910,1319,1327
"COG0370",723,1626,555,113,538,207,1027,406,355,308
"COG0371",452,17,757,289,133,707,737,531,1276,901
"COG0372",4700,4035,4771,5023,1701,4784,4141,5114,4685,4636
"COG0373",1856,2964,1995,1525,858,2206,3025,1787,2494,1912
"COG0374",26,12,39,3,369,45,929,15,10,13
"COG0375",25,0,16,1,31,12,131,24,26,71
"COG0376",5169,3755,4079,5734,2051,4296,3944,6102,3251,3349
"COG0377",1247,985,1526,1948,382,1639,1109,1755,1788,1668
"COG0378",604,12,566,42,422,330,1000,558,919,741
"COG0379",2330,2297,2367,2389,1034,2082,1611,2616,2787,2461
"COG0380",1378,61,537,52,566,239,783,629,1172,985
"COG0381",2133,2737,2480,3322,1523,2256,868,1685,1495,2270
"COG0382",3452,4366,3996,3355,1252,4127,1944,3442,4135,4449
"COG0383",288,16,612,483,35,243,180,304,191,941
"COG0384",966,772,710,597,507,1052,753,1115,687,678
"COG0385",1840,1557,1783,2050,687,1747,1188,1481,1278,1882
"COG0386",2259,2755,1991,2020,660,2160,1208,1971,1678,1822
"COG0387",103,17,111,284,103,144,71,189,72,231
"COG0388",5423,2577,5183,4632,3775,4701,6455,5458,6374,5512
"COG0389",5344,5596,5490,5371,2532,2201,1770,2137,1945,2108
"COG0390",9,337,84,117,19,60,355,61,111,129
"COG0391",615,87,1136,566,327,1168,1117,945,1873,1157
"COG0392",321,130,343,308,320,426,728,249,828,377
"COG0393",258,320,262,331,163,302,352,368,177,202
"COG0394",1723,1000,1309,1208,983,1211,1360,1702,1709,1083
"COG0395",6518,4830,5884,4814,1031,5617,2814,6095,4319,7561
"COG0396",2409,2086,2796,3264,714,2607,1661,2373,2486,2655
"COG0397",3707,5494,3439,3716,1118,3716,2297,3920,4039,3906
"COG0398",1632,1276,1573,1779,1030,1765,2364,973,1748,1697
"COG0399",7763,12130,8228,11131,15205,8141,7151,5634,7667,7099
"COG0400",1977,1808,1827,2221,433,1807,1037,1532,1881,1925
"COG0401",7,0,7,0,65,4,100,2,2,1
"COG0402",1784,3160,2527,2048,1668,2725,5131,2353,3659,3277
"COG0403",6903,6270,7637,7805,15603,7266,4013,7137,7250,7297
"COG0404",28854,34331,24121,31034,2830,30264,13582,33510,24997,30600
"COG0405",6639,4026,6174,7399,2558,6693,7144,7202,5766,5812
"COG0406",1730,1049,2644,2261,932,2254,1538,2221,2740,2302
"COG0407",4057,3515,3468,3927,1277,3720,1873,3201,3728,3416
"COG0408",3252,3481,2936,2460,754,3002,1235,2657,2858,3103
"COG0409",14,9,12,9,198,30,535,12,15,7
"COG0410",3923,1924,4123,5220,1090,3475,3552,4358,4205,4368
