"","X145_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG0044",7749,8253,7412,1930,4582,6772,7790,4672,6821,6277
"COG0045",5374,6523,6301,1631,3615,4700,6193,2578,5035,4820
"COG0046",8997,9892,9829,4435,6802,8621,9880,7250,9736,9594
"COG0047",4264,5023,4430,3343,4265,1532,1923,1449,1888,1546
"COG0048",1451,1596,1923,688,1005,1355,1486,1230,1549,1589
"COG0049",1949,1890,2433,725,1304,1731,1876,1502,1799,2011
"COG0050",3942,4468,3441,2629,4004,4374,4578,4299,4676,5664
"COG0051",1035,1258,1254,604,903,1120,1210,942,1245,1169
"COG0052",2837,3166,3121,1139,2007,2868,3097,2227,2956,2872
"COG0053",721,145,420,268,476,696,385,414,254,667
"COG0054",1193,1438,1380,698,970,1434,1722,1445,1727,1226
"COG0055",3818,6178,3756,2086,3753,5677,6483,4087,5663,7000
"COG0056",4184,6825,4276,2403,4145,6117,7583,4510,6477,7589
"COG0057",4162,5127,4830,4992,4189,2192,2019,2257,2350,1867
"COG0058",1000,359,726,2166,1893,2322,1111,3314,2222,2455
"COG0059",3172,3873,4096,1881,2873,3710,3879,2751,3971,3859
"COG0060",10619,12188,12205,3776,6704,11461,12208,8772,11290,10857
"COG0061",3565,3225,4771,1365,2199,3410,3223,3123,3674,3020
"COG0062",3079,1161,2911,1580,2629,1757,1238,2777,1794,2133
"COG0063",3454,1602,3350,1639,2718,2165,1788,3253,2183,2578
"COG0064",4242,5070,5141,1267,2647,4984,5967,3540,5063,4374
"COG0065",5510,6315,6051,1813,3514,6370,6584,4035,5763,7511
"COG0066",2440,3027,2372,850,1572,2896,2321,2090,2529,3191
"COG0067",7917,12704,7629,4782,7234,13594,14829,6846,13825,12117
"COG0068",51,12,186,889,1014,15,51,501,9,48
"COG0069",11914,16556,11494,6632,11210,17542,19445,10628,17490,16752
"COG0070",6473,10934,6369,4530,6161,12682,13492,6455,13237,11701
"COG0071",1846,2216,3319,16138,1783,2873,2893,1585,2463,2226
"COG0072",6675,9449,7312,2755,5078,8586,9591,6418,8794,7299
"COG0073",5583,7688,4962,3667,5004,7180,7118,5282,7539,6178
"COG0074",4925,4891,5621,1336,2778,3471,3540,1814,3648,4213
"COG0075",5138,1936,4765,1917,3603,3530,2020,4169,3307,3573
"COG0076",2029,827,1779,1259,2734,1415,1004,2679,1482,1891
"COG0077",2542,3421,3059,1355,2104,3429,3444,2236,3463,2664
"COG0078",3228,3151,3867,1483,2195,2911,2757,2853,2842,2649
"COG0079",5810,4763,6513,3971,5177,5084,5977,5466,5850,4130
"COG0080",1613,1459,1940,739,1237,639,644,506,610,713
"COG0081",2580,2893,3027,1083,1861,2539,2800,2019,2711,3001
"COG0082",3345,4843,3840,1342,2442,4353,4983,2897,4355,4571
"COG0083",1343,349,2038,601,851,728,340,1246,915,915
"COG0084",2543,3008,3010,2210,2500,2607,2991,2954,2822,2010
"COG0085",13177,16138,15321,6118,9540,13794,16978,10934,14679,15350
"COG0086",12055,16736,11918,5609,9949,15807,17681,13885,17065,18825
"COG0087",2684,2774,3216,1142,1772,2623,2766,2047,2554,3395
"COG0088",2235,2537,2540,875,1596,2465,2142,1900,2289,2668
"COG0089",934,1062,1030,391,794,1056,1285,827,1030,915
"COG0090",2990,3171,3615,1310,2088,3158,2929,2375,3291,3815
"COG0091",1281,1424,1614,560,1011,1235,1605,1139,1452,1688
"COG0092",2416,2838,2693,914,1855,2719,2687,2260,2730,3231
"COG0093",1317,1481,1568,563,940,1273,1394,1055,1439,1450
"COG0094",2103,2188,2216,820,1506,2130,1880,1732,2194,2128
"COG0095",498,68,908,172,816,516,279,1188,463,561
"COG0096",1359,1594,1546,633,1059,1505,1710,1347,1492,1553
"COG0097",1840,2213,1989,814,1273,2009,1873,1605,2182,2085
"COG0098",1858,2032,2192,775,1340,1862,1919,1603,2061,2338
"COG0099",1640,1554,2004,641,1099,1432,1650,1251,1495,1571
"COG0100",1482,1534,1855,644,1098,1493,1627,1158,1537,1533
"COG0101",1872,3256,1752,866,1754,3180,3381,2437,3240,2701
"COG0102",1674,1884,2052,783,1133,1807,1939,1347,1789,1771
"COG0103",1333,1730,1580,572,999,1539,1703,1177,1489,1685
"COG0104",4327,5638,5041,2265,3340,5163,5801,3982,5241,5358
"COG0105",1505,1518,1657,640,1047,1468,1723,1456,1767,1476
"COG0106",1758,1935,2037,926,1335,2055,2415,1625,2117,1667
"COG0107",2118,2630,3052,1138,1572,2571,3164,2154,2666,2420
"COG0108",979,1676,1109,595,910,4206,4634,3013,4280,3568
"COG0109",3698,4184,5313,1903,2509,3915,3632,3111,3789,3644
"COG0110",1938,1433,2942,1582,1952,1140,1350,1577,1321,817
"COG0111",9862,8995,7893,4160,7383,9276,8434,7156,8793,8348
"COG0112",4725,5220,5926,2684,3350,4927,5366,3983,5001,5707
"COG0113",2363,3719,3077,1464,2127,3254,3657,2404,3660,2630
"COG0114",3053,5854,2894,1662,2921,4792,5686,4178,5283,4929
"COG0115",7787,8320,8286,3346,6133,7440,7120,6086,7888,6624
"COG0116",412,356,468,1641,1312,938,637,2323,1274,933
"COG0117",1831,3635,1621,1041,1854,3357,3492,2619,3190,2849
"COG0118",1640,2211,2165,850,1223,2048,2405,1821,2180,1673
"COG0119",9187,10762,10977,5100,7290,9820,11042,6968,9476,9857
"COG0120",1300,838,1812,917,1003,1165,802,1434,1191,1241
"COG0121",128,126,230,706,621,62,48,433,62,172
"COG0122",2784,2750,3269,1211,2060,2073,2290,1428,1984,1693
"COG0123",2412,3939,2474,2106,2822,4146,3707,1897,2887,3317
"COG0124",4610,5877,4981,1711,3288,5120,5854,3810,5267,4674
"COG0125",2116,2292,2479,732,1401,2176,2057,1802,2359,2140
"COG0126",4139,4922,5177,1752,2941,4660,5209,3462,4997,4513
"COG0127",2028,2644,2155,873,1476,2723,2446,2560,2815,2571
"COG0128",4128,5240,4913,1664,2806,4691,5390,3853,4936,4115
"COG0129",6436,7113,7186,4966,5764,8685,7603,5963,7349,8420
"COG0130",2514,2153,2969,1227,1882,877,617,950,958,839
"COG0131",1743,1711,2308,873,1353,1786,1856,1579,1975,1794
"COG0132",822,137,1468,748,592,557,352,1035,648,583
"COG0133",3475,3948,3950,1609,2525,3922,4482,2961,4189,4046
"COG0134",2291,2668,2703,1195,1813,2562,2999,2164,2699,1850
"COG0135",1308,1920,1251,977,1608,2027,1765,1908,1989,1328
"COG0136",3613,4327,4750,1983,2497,4345,4351,2779,4395,3898
"COG0137",3398,3638,4636,1652,2529,3630,4241,2852,4036,3223
"COG0138",4167,6453,3894,2198,4062,5969,6715,5092,6178,5556
"COG0139",1229,1242,1462,588,1031,1391,1692,1329,1560,1306
"COG0140",509,642,445,491,645,890,900,1133,1016,705
"COG0141",4544,5783,5234,1967,3322,6059,6685,3466,5752,5031
"COG0142",6987,8245,7945,2829,4919,7751,7362,5648,7327,7029
"COG0143",5931,6619,6715,2429,3928,6139,6702,4656,5942,5050
"COG0144",1797,1568,1390,1950,2375,2587,1509,3335,2420,3488
"COG0145",7855,1151,3202,1501,4376,4003,599,2917,2237,5093
"COG0146",6651,980,2862,1076,3595,3250,528,2480,1810,4309
"COG0147",5595,8231,6558,3360,4939,7711,8996,6113,8745,5789
"COG0148",4872,5556,5670,1778,3235,4881,5390,3866,5115,4764
"COG0149",2205,3062,2469,1037,1677,2551,3098,2099,2704,2330
"COG0150",3717,4255,4247,3051,2500,3510,4513,3282,4622,3294
"COG0151",4825,5429,5608,2128,3408,4959,5951,4155,5059,4547
"COG0152",2964,3212,3145,2075,2039,2805,3374,2692,3084,2606
"COG0153",865,1194,787,508,1633,276,327,352,369,405
"COG0154",16109,11397,11854,5488,11097,11900,12880,8123,11578,12917
"COG0155",2988,211,3731,2551,2195,2033,1161,4438,1701,2385
"COG0156",3567,2900,3324,2681,3263,2967,2475,3794,3303,3275
"COG0157",2067,2148,2613,1260,1435,2132,2268,2123,2534,2138
"COG0158",323,137,280,968,858,310,127,751,323,570
"COG0159",2094,2707,2321,966,1642,2569,2797,2053,2631,2007
"COG0160",4042,2930,3209,2312,3158,2095,1889,2690,1840,2806
"COG0161",7581,5194,7641,3909,5571,6029,5601,5021,5594,6137
"COG0162",4143,5043,5036,1704,3081,4634,5077,3635,4743,3935
"COG0163",929,236,1305,706,737,427,81,966,269,639
"COG0164",2269,2778,2796,789,1507,2403,2504,1805,2423,2063
"COG0165",4379,4396,5193,1969,3102,4427,5092,3101,4908,3184
"COG0166",3711,4904,4581,2247,3340,4698,5380,4088,4915,3621
"COG0167",4097,4263,4657,1721,2829,4228,4363,3260,4074,3552
"COG0168",4603,7659,4406,3132,4340,2602,3236,2009,2530,1936
"COG0169",3092,3431,3538,1460,2205,3405,3612,2684,3463,2395
"COG0170",504,328,286,11,403,502,328,883,710,424
"COG0171",3452,4386,3530,2732,2576,4384,5064,3577,4825,4396
"COG0172",4515,5484,5382,1698,3098,1915,2282,1482,1892,1780
"COG0173",4263,6627,3782,2000,3888,6578,7394,5078,7093,5533
"COG0174",12206,11766,12776,5738,7626,11080,11536,6354,9837,10906
"COG0175",1695,629,2571,4244,2625,1044,757,2698,1352,1082
"COG0176",1860,2332,2510,4530,2261,3451,3068,2885,3518,3146
"COG0177",2510,2966,3056,1019,1749,2653,2954,2047,2875,2455
"COG0178",9341,13466,7985,4319,7932,11213,12559,8880,12699,10989
"COG0179",5444,3953,5033,2509,3794,3267,3378,2534,3706,3677
"COG0180",4087,4628,4815,1961,2659,4072,4198,3480,4175,3832
"COG0181",2486,4090,3489,1343,2267,3514,3934,2516,3676,2838
"COG0182",2352,1686,3200,597,1048,1773,2113,725,1245,1589
"COG0183",12692,10080,12872,10928,10711,9403,8329,7951,9454,11852
"COG0184",1193,1118,1585,543,761,1100,1104,872,1064,1020
"COG0185",950,1130,1243,414,594,1083,1238,936,1061,1364
"COG0186",899,834,1072,446,719,808,871,842,856,857
"COG0187",8645,13029,7899,5781,9102,11302,12819,9247,11849,11950
"COG0188",9970,14870,9042,5656,9813,14145,15354,12428,15276,14462
"COG0189",3296,3629,5080,6848,4264,3442,4037,3776,4190,3118
"COG0190",1356,1562,1636,527,1019,3509,3375,2575,3569,3393
"COG0191",838,958,443,723,591,1566,1052,614,1618,1646
"COG0192",4381,4883,5273,1741,2911,4598,4901,3599,4858,4934
"COG0193",1526,2398,1402,664,1360,2187,2087,1735,2301,1744
"COG0194",1330,2201,1206,909,1401,2024,2101,1728,2196,1453
"COG0195",4127,6042,4409,1860,3260,5407,6135,3972,5747,5223
"COG0196",2337,3696,2065,1079,2020,3257,3507,2516,3556,2396
"COG0197",1508,1595,1849,630,1031,1496,1630,1447,1619,1745
"COG0198",915,772,1132,377,723,846,744,970,960,1006
"COG0199",211,394,219,149,214,958,1249,719,1031,863
"COG0200",1581,1706,1862,646,1134,1542,1810,1317,1734,1517
"COG0201",4433,5308,5341,1990,3522,4975,5337,4303,5147,5294
"COG0202",3363,4289,3805,1808,2658,3864,4086,3067,3996,4258
"COG0203",1128,1510,986,605,1035,1398,1709,1103,1451,1170
"COG0204",4390,6959,3900,3857,5399,5732,5814,6270,5997,5644
"COG0205",2120,2407,1533,648,1723,2156,2328,1339,2127,2126
"COG0206",4880,5493,4980,1920,3453,5212,5223,3830,5058,6358
"COG0207",1046,1873,927,3328,1114,1315,1385,1353,1586,1441
"COG0208",1683,4210,2334,11629,1777,4942,5090,2606,5508,5338
"COG0209",11135,13018,14097,38697,7433,14328,15337,8824,15178,17761
"COG0210",8560,9847,9705,33577,9919,3587,4790,3870,3885,3031
"COG0211",674,1045,588,379,602,908,1187,740,955,875
"COG0212",1550,1755,2034,1208,1086,1503,1574,1476,1773,932
"COG0213",1195,872,955,489,817,728,461,987,572,949
"COG0214",1069,856,1126,75,576,490,458,543,541,1120
"COG0215",5236,5929,5629,1815,3777,5578,6175,4471,5261,5561
"COG0216",3139,4492,2706,1318,2500,4039,4524,3066,4277,3836
"COG0217",1959,2788,1771,1317,1679,2369,2889,1375,2271,2102
"COG0218",760,939,658,860,990,873,625,869,897,753
"COG0219",976,1313,962,764,1124,1488,1701,1111,1324,1283
"COG0220",734,1111,566,777,988,1398,1012,1647,1555,1135
"COG0221",179,132,161,817,692,833,512,1454,891,937
"COG0222",916,1285,849,490,961,1422,1471,1196,1445,1594
"COG0223",3235,4779,3358,2476,2870,4307,4483,3614,4480,3395
"COG0224",2519,3893,2357,1341,2432,3605,3600,2718,3766,3626
"COG0225",2722,3968,2956,1490,2079,3265,4116,3206,3890,3106
"COG0226",406,753,406,2413,908,4490,3788,2999,5688,2035
"COG0227",562,1164,591,419,651,1111,1397,733,1053,745
"COG0228",966,1582,869,406,813,1498,1652,1001,1569,1533
"COG0229",1930,2745,2014,880,1408,2107,2813,1660,2518,2016
"COG0230",78,161,92,94,56,136,177,55,128,113
"COG0231",1958,2192,2259,1158,1782,2080,2115,1804,2275,1959
"COG0232",1723,3251,1666,1331,1695,2492,3598,1354,2455,1579
"COG0233",568,820,536,258,549,1763,1867,1541,1937,1465
"COG0234",1092,1414,880,6204,990,1261,1556,1020,1497,1377
"COG0235",2367,2423,2100,1636,1990,2712,2194,1533,2140,2406
"COG0236",715,755,551,484,644,802,969,813,983,788
"COG0237",2101,2500,2390,794,1649,2250,2063,1790,2511,1584
"COG0238",238,358,253,135,259,704,913,617,863,526
"COG0239",279,347,165,356,311,268,203,385,310,191
"COG0240",2659,3780,2464,1078,2272,3018,3235,1683,2814,2652
"COG0241",1021,1177,968,606,1179,815,893,1061,1046,864
"COG0242",753,1020,667,1802,678,2506,3088,2387,3492,2230
"COG0243",7071,2218,5030,7345,7053,5024,2032,4712,3765,7132
"COG0244",2091,2170,2315,868,1535,2250,2049,1778,2238,2887
"COG0245",1218,2973,1362,582,1392,2601,3327,1842,2677,1620
"COG0246",712,596,430,1651,934,710,573,826,656,979
"COG0247",8469,5620,5966,2775,6214,7296,4715,3615,4614,6759
"COG0248",1010,1304,986,2590,2714,2438,1926,3161,4462,1963
"COG0249",3581,3082,1931,2939,3907,4391,3855,6353,5017,5369
"COG0250",2026,2267,2026,982,1618,2136,1883,1981,2299,2430
"COG0251",4363,2701,2615,1615,3566,2388,2239,2543,2377,2990
"COG0252",1890,632,1816,1025,981,589,263,804,409,1303
"COG0253",1871,3372,1984,1066,1810,3185,3373,2220,3173,2438
"COG0254",598,1006,591,406,681,826,1130,792,1131,723
"COG0255",173,89,103,222,237,106,94,264,118,140
"COG0256",1404,1342,1831,607,910,1215,1475,1059,1381,1346
"COG0257",12,31,21,117,29,99,35,49,93,54
"COG0258",6555,10325,7845,10941,6343,10489,11576,6653,9468,8664
"COG0259",1206,2186,1201,773,1147,1723,2008,987,1771,1519
"COG0260",3825,5196,3477,3084,4544,5415,5470,4820,5111,5196
"COG0261",1087,1749,1018,487,1061,1525,1919,1192,1685,1290
"COG0262",762,1203,641,738,790,745,924,760,873,839
"COG0263",2197,3605,2248,1909,2533,3565,4662,2708,3554,2703
"COG0264",1952,2928,1742,1132,1880,2596,2795,2043,2822,2279
"COG0265",7374,7784,6856,8747,6548,7958,7527,8083,8049,8028
"COG0266",2266,3536,2150,1400,2696,3708,3393,3025,3285,2684
"COG0267",238,257,197,224,308,336,249,341,383,321
"COG0268",445,830,459,378,550,910,1066,728,905,564
"COG0269",35,10,12,8,27,34,8,19,6,13
"COG0270",936,2150,1995,15546,1747,1472,2349,2553,1531,2293
"COG0271",524,755,488,391,563,833,904,752,748,722
"COG0272",4928,8339,4768,4459,4966,2823,3717,3153,2873,2712
"COG0274",984,718,823,270,731,1026,661,1270,886,1208
"COG0275",2311,3667,2190,1044,2086,3387,3516,2676,3486,2476
"COG0276",1572,4486,1965,1359,2227,3498,4050,3044,3698,3300
"COG0277",11073,7841,8541,8001,10638,10738,8030,9294,7849,9931
"COG0278",836,1055,761,502,754,980,1164,842,993,900
"COG0279",1165,1164,1412,1128,1714,856,1062,1146,1029,819
"COG0280",3343,6305,3470,2238,2632,5076,6300,2660,4733,5346
"COG0281",3294,5137,3415,3432,3648,4081,5070,2774,3801,5138
"COG0282",163,9,201,911,725,115,73,570,43,126
"COG0283",649,988,563,271,652,2595,2616,2221,3226,1916
"COG0284",2465,2863,2764,1139,1690,2594,2926,2363,2855,2471
"COG0285",3276,4740,2921,1277,2924,1718,1891,1461,1810,1503
"COG0286",585,593,1227,3853,3961,577,986,3912,474,493
"COG0287",2655,3620,3148,1409,1974,3320,3395,2377,3427,2343
"COG0288",397,238,345,1155,812,139,99,236,120,146
"COG0289",1383,2628,1345,946,1471,1094,1225,766,1100,756
"COG0290",1410,2111,1307,714,1250,2009,1998,1548,1960,1703
"COG0291",302,576,359,265,350,566,772,338,575,534
"COG0292",936,1361,823,425,838,1261,1598,1071,1378,1197
"COG0293",1502,2051,2217,884,1049,1723,1766,892,1629,1584
"COG0294",2887,3394,3531,1028,1979,3239,3797,2799,3454,2659
"COG0295",386,313,316,319,439,371,227,354,265,337
"COG0296",1303,580,711,1309,1753,2032,1605,3241,2073,2527
"COG0297",948,709,655,909,1571,1428,904,2243,1385,2299
"COG0298",5,1,23,74,110,1,4,48,3,2
"COG0299",2119,2342,2341,2175,1467,1974,2161,2332,2401,1774
"COG0300",1073,1322,1625,755,602,1394,875,787,1090,1348
"COG0301",1776,142,2883,900,539,102,22,541,86,261
"COG0302",2230,2635,2887,2561,1574,2368,2414,2219,2615,2180
"COG0303",3824,2461,2623,1579,3366,3733,1655,2008,2070,2962
"COG0304",4786,6509,3966,3605,4239,6170,6358,4876,6679,6807
"COG0305",3816,6641,4818,47886,4357,7592,9394,6316,9782,7553
"COG0306",2566,1628,2361,1352,1844,1376,1175,1440,874,1942
"COG0307",1638,2337,1973,839,1261,2283,2151,1975,2357,1700
"COG0308",9247,7001,9828,7181,12911,5639,5178,10376,6854,5807
"COG0309",216,30,179,460,789,23,22,359,34,50
"COG0310",3,304,71,10,4,284,257,19,221,277
"COG0311",853,534,1076,112,343,305,280,341,340,599
"COG0312",5308,7230,4316,2944,5627,7925,8080,6476,6709,6642
"COG0313",1867,3475,1715,1017,1781,2921,3296,2291,3127,2009
"COG0314",1012,790,835,450,956,917,552,613,522,840
"COG0315",1156,907,899,413,1112,1135,598,675,700,937
"COG0316",2682,2791,2974,4950,2257,2602,3187,1993,2845,2268
"COG0317",5691,7984,5129,4854,6518,8009,8943,6648,7918,6614
"COG0318",20254,15220,18742,14558,21230,16573,14387,14189,16816,16452
"COG0319",1002,1555,773,469,904,1479,1669,1281,1205,909
"COG0320",2455,3822,2522,1131,2376,4105,3628,3913,4156,4003
"COG0321",1585,2660,1544,699,1465,2360,2547,1832,2408,1996
"COG0322",4930,7925,4335,2072,4277,8173,8661,5595,7495,6372
"COG0323",2184,1569,1154,2179,2304,1647,838,2253,1671,2120
"COG0324",2353,3608,2099,1250,2159,3026,3309,2793,3487,2281
"COG0325",1626,2747,1486,824,1664,2455,2921,1950,2597,1715
"COG0326",1992,2713,1458,1822,2453,3422,2597,4226,3570,3134
"COG0327",421,398,338,695,512,354,308,450,454,313
"COG0328",1186,1787,1178,624,1129,1800,1932,1382,1917,1868
"COG0329",5593,5718,4268,2163,4315,5681,5388,3548,5256,4693
"COG0330",6395,6933,5212,3694,5292,5814,6459,4432,6312,6449
"COG0331",2173,3434,1948,1191,2039,3005,3194,2314,3416,2458
"COG0332",2849,3352,2260,2363,3131,2587,2239,3488,3179,3120
"COG0333",184,347,231,113,225,316,509,426,416,149
"COG0334",3480,3419,3375,2996,3836,2711,2129,3646,2410,2986
"COG0335",1108,1967,1102,501,1019,1736,2020,1343,1784,1693
"COG0336",1861,3138,1882,923,1833,2967,3405,2277,3032,2740
"COG0337",2601,4416,2321,1334,2663,4234,5182,3167,4120,2677
"COG0338",923,554,1903,5540,761,1637,917,1323,1145,1139
"COG0339",1883,1803,1524,4013,4728,2665,1701,4624,2772,2658
"COG0340",2613,2602,2954,1243,1870,2442,2575,2338,2513,2034
"COG0341",2361,3843,2085,1847,2196,3472,3431,3035,3644,2299
"COG0342",3694,6595,3649,3020,3628,5798,7148,4798,6255,4520
"COG0343",4384,4741,5787,1677,2812,4168,4646,3496,4260,4510
"COG0344",1479,1710,1084,668,1402,1546,1618,1487,1598,1211
"COG0345",1759,2797,1646,965,1629,2692,3166,1930,2810,2124
"COG0346",4739,2595,3569,3785,5199,2971,2428,2995,2881,2688
"COG0347",300,339,294,372,494,1039,882,1416,1358,983
"COG0348",518,175,751,3764,1948,277,166,1794,152,380
"COG0349",1759,1981,1417,1312,1825,2265,2141,1868,2219,1658
"COG0350",1313,1236,1443,990,1092,948,1142,758,895,982
"COG0351",1795,1617,2698,1525,1564,1745,2085,1702,1679,1167
"COG0352",1109,1364,1180,1592,1613,1842,1928,2191,1713,1452
"COG0353",1587,2304,1449,662,1477,2016,2076,1600,2314,1765
"COG0354",1769,2585,1594,1015,1504,2296,2539,1893,2456,1466
"COG0355",947,1370,906,626,1027,1422,1683,999,1361,1431
"COG0356",2414,3599,2093,1251,2326,3320,3586,2890,3470,3199
"COG0357",1254,2150,1070,864,1199,2025,2070,1736,2200,1533
"COG0358",5810,7037,6430,8170,5172,6764,7354,5896,6824,5239
"COG0359",1283,1831,1097,642,1198,1610,2013,1248,1820,1254
"COG0360",944,1422,911,574,995,1325,1625,1173,1413,911
"COG0361",1117,1075,1260,484,693,949,1130,865,960,1186
"COG0362",448,728,384,784,1170,1445,1293,1962,1574,1974
"COG0363",1208,1231,928,1154,1150,1474,1165,1468,1291,1366
"COG0364",467,278,324,2101,1143,3530,975,2291,1306,2062
"COG0365",13538,15087,13408,6055,10813,5888,6560,3533,5347,5619
"COG0366",2079,2732,2214,7870,6064,5278,4627,5934,3816,4324
"COG0367",4705,5912,6311,3874,4578,5509,6029,4667,4532,4685
"COG0368",727,103,1175,453,387,672,277,1091,593,548
"COG0369",729,1255,1006,2169,2207,1417,673,3190,1279,3183
"COG0370",1184,209,529,298,1718,278,111,463,291,353
"COG0371",1377,291,2759,295,441,881,462,1440,754,718
"COG0372",5128,5025,5351,2689,3950,4616,4990,4028,4960,5196
"COG0373",1484,658,2304,696,798,1849,1395,2250,2121,1929
"COG0374",62,15,196,790,1497,16,35,593,6,22
"COG0375",17,1,24,140,132,54,48,74,67,56
"COG0376",2618,5573,3119,2996,3649,3198,5493,2967,4500,4918
"COG0377",2027,1606,2357,326,1184,1632,1534,1260,1643,2153
"COG0378",584,237,847,723,694,755,603,718,793,804
"COG0379",1987,2467,2305,1411,1440,2462,2816,2126,2621,2916
"COG0380",551,210,180,1006,359,977,320,458,1311,641
"COG0381",1535,2518,1933,821,1069,2138,2567,1448,1885,1578
"COG0382",2890,3851,2390,1401,3191,4512,3749,4568,4444,4133
"COG0383",450,430,102,40,196,934,401,398,306,1061
"COG0384",796,862,604,792,1049,691,501,694,834,566
"COG0385",938,2310,1088,1601,1219,1927,2187,1209,1528,1833
"COG0386",1013,2142,884,916,1098,1992,2147,1802,2114,1293
"COG0387",262,277,172,26,121,241,31,222,150,774
"COG0388",7328,4828,6242,5550,7045,5359,6459,6208,6127,6180
"COG0389",4643,5629,5111,3942,4977,5115,5902,4981,5212,4631
"COG0390",218,31,193,23,163,128,92,96,66,137
"COG0391",1527,537,2259,341,902,1170,647,1887,1410,1167
"COG0392",1088,441,1346,717,624,353,414,1268,839,349
"COG0393",367,303,219,131,386,181,214,292,302,276
"COG0394",1094,1206,942,1393,1468,1082,1278,1523,1852,1173
"COG0395",4434,5508,3857,1130,3173,7493,5661,1873,3991,4556
"COG0396",2297,2975,2781,838,1842,2620,2948,2065,2782,2668
"COG0397",2365,3360,2001,1672,2932,4004,3431,3676,3739,4076
"COG0398",367,715,424,998,826,1808,2137,2230,1675,1284
"COG0399",9447,9178,13481,8211,4926,7114,10332,7995,8280,6971
"COG0400",1293,2311,1057,719,1336,1890,2494,1786,2127,1902
"COG0401",3,7,23,182,81,2,3,76,5,4
"COG0402",5847,1741,4984,3556,5152,3096,1330,5002,2773,4453
"COG0403",4244,7499,4300,2615,4238,7555,8668,5523,9780,8587
"COG0404",24929,33119,26014,3925,17487,30473,34263,9977,24755,25015
"COG0405",7783,6721,4584,5307,7868,5931,5987,6240,5762,6319
"COG0406",1838,1530,2190,1309,1646,2397,1557,2424,2392,2190
"COG0407",748,1614,757,582,926,3336,3932,2707,3731,2704
