"","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.3","X70_MES_0d45.0d8"
"COG0050",4131,4358,4808,6121,4732,5191,2484,1743,3340,3309
"COG0051",947,1331,1230,1085,1196,1199,602,420,810,754
"COG0052",2730,2790,3223,2610,3006,2998,1481,838,2022,1921
"COG0053",348,255,346,416,300,240,1366,437,1138,1281
"COG0054",1478,1473,1635,1267,1729,1620,1118,458,1024,997
"COG0055",5318,5141,6385,6784,5859,6647,2239,1672,2787,3023
"COG0056",6056,5708,6849,7188,6471,7535,2522,1833,3173,3533
"COG0057",5344,6024,4984,5934,5524,6096,4816,2709,4478,4413
"COG0058",2424,4565,1111,2329,1866,2284,740,2149,1751,1564
"COG0059",3545,3139,3325,4084,3918,4088,1715,1266,2952,2410
"COG0060",10013,10448,12422,9333,11342,11162,4860,2981,7250,6928
"COG0061",3225,3754,3587,2649,3622,3796,1406,802,2439,2279
"COG0062",1775,2549,1483,1329,1575,1880,1560,583,2628,2468
"COG0063",2397,3045,2063,1586,2045,2472,2195,785,2955,2754
"COG0064",4854,4575,5107,4051,5199,5513,2319,1155,2556,2509
"COG0065",5378,4985,5420,6423,6003,6464,3175,1654,3718,3277
"COG0066",2395,2538,2646,2192,2666,2592,1395,712,1590,1593
"COG0067",11512,7240,10236,12775,13957,13343,6861,3626,6823,6765
"COG0068",24,71,24,216,1,86,1108,144,960,817
"COG0069",15734,11317,14509,17787,17753,18243,10864,5107,10121,9986
"COG0070",10551,6205,9330,12417,13411,12161,6608,3445,6081,5873
"COG0071",5677,1414,2816,3985,2646,2277,2290,19970,1502,1625
"COG0072",8016,7736,9197,6273,8953,8882,4322,2153,4818,4516
"COG0073",6279,6223,7590,6530,7407,6533,6143,2790,5656,5141
"COG0074",3119,2056,4507,3711,3737,3495,1473,1035,3057,3009
"COG0075",3358,4725,2101,3481,3265,3694,2301,842,3861,3687
"COG0076",1673,2914,998,1648,1262,1633,926,904,1852,2090
"COG0077",3072,2643,3248,2804,3640,3361,1474,916,2292,2009
"COG0078",2570,2888,2976,2454,2913,2870,1642,987,2368,2242
"COG0079",6115,5757,4682,3859,5894,6017,4333,3530,5343,4807
"COG0080",1410,1480,1605,1381,1625,1511,715,506,1085,1121
"COG0081",2420,2402,2834,2677,2726,2743,1350,743,1823,1823
"COG0082",3975,4149,4749,4007,4515,4627,1809,1128,2323,2297
"COG0083",756,1759,543,859,847,920,56,319,1105,905
"COG0084",2554,2775,2958,2439,2910,2648,2056,1308,2671,2691
"COG0085",13964,12829,15421,15237,14726,15053,7122,6755,9171,9193
"COG0086",15907,17311,16872,17974,17005,17700,7129,6839,8692,9144
"COG0087",2458,2644,2848,2472,2644,2668,1083,792,1848,1870
"COG0088",2097,2076,2477,1996,2463,2318,835,632,1633,1542
"COG0089",883,1024,1104,868,1044,962,384,280,701,734
"COG0090",2958,3043,3345,3374,3258,3580,1321,898,1887,2006
"COG0091",1213,1284,1462,1325,1474,1395,473,369,934,875
"COG0092",2474,2766,2948,2854,2726,2807,1138,770,1467,1648
"COG0093",1217,1276,1425,1457,1372,1473,557,413,830,884
"COG0094",1954,2038,2288,1878,2160,2145,919,653,1391,1425
"COG0095",569,1249,194,259,416,231,117,58,138,165
"COG0096",1397,1516,1609,1413,1493,1635,515,452,978,1024
"COG0097",1885,2036,2250,1856,2082,869,323,261,504,536
"COG0098",1692,2131,2097,2221,2025,805,345,228,504,480
"COG0099",1348,1525,1649,1394,1503,1551,806,443,1039,1066
"COG0100",1247,1520,1601,1625,1517,1487,573,442,1026,1044
"COG0101",2744,2826,3136,2160,3214,3000,1344,776,1481,1548
"COG0102",1583,1774,1985,1526,1808,1777,811,555,1204,1184
"COG0103",1369,1395,1646,1364,1574,1583,813,446,875,966
"COG0104",4875,4794,5948,5144,5231,5325,2125,2863,3161,3163
"COG0105",1360,1672,1594,1357,1670,1466,702,483,1225,1114
"COG0106",1988,1819,1679,1535,2212,2247,1196,587,1448,1242
"COG0107",2521,2465,2424,2356,2848,2929,1192,871,1667,1578
"COG0108",3865,4174,4540,3316,4441,4312,2113,1230,2051,2069
"COG0109",3751,3535,4268,3249,3846,4238,1437,1211,2740,2788
"COG0110",1150,1745,1615,1083,1263,1213,2781,1355,1978,2051
"COG0111",8109,7541,8066,7612,9150,9096,6550,3615,7007,7286
"COG0112",5082,4645,5310,5215,5149,5333,2350,3128,3493,3440
"COG0113",1443,1540,1537,1272,1422,3941,1719,1099,2054,1928
"COG0114",4673,5168,6153,4248,5296,5092,2449,1645,2416,2354
"COG0115",6998,7290,7960,6214,7820,7914,4543,2188,5581,5718
"COG0116",1373,2487,537,1271,1083,1397,2584,824,1798,1558
"COG0117",2817,2932,3962,2302,3270,3161,1647,902,1573,1622
"COG0118",2021,1862,1927,1453,2321,956,391,238,500,506
"COG0119",3626,2883,3506,4056,4097,10030,6057,4928,7528,6860
"COG0120",950,1675,1018,1177,1046,1147,1303,434,1181,964
"COG0121",96,148,46,242,53,41,696,367,465,635
"COG0122",644,428,984,601,850,1876,1478,701,2167,2076
"COG0123",3316,2046,3736,2920,3158,3450,3107,1453,2593,2488
"COG0124",4865,4478,5768,3896,5318,5320,2218,1324,3316,3192
"COG0125",1862,2064,2495,1436,2400,1978,936,548,1504,1456
"COG0126",4305,4555,4957,3662,5006,4850,1967,1309,2939,2847
"COG0127",2593,3024,2858,1843,2823,2781,1024,644,1496,1482
"COG0128",4280,4574,5190,3515,5038,5076,2898,1340,3198,2963
"COG0129",7358,6216,5904,9058,7679,8754,8503,2737,6154,5607
"COG0130",1930,2886,2325,1878,2408,2166,1653,683,1986,1842
"COG0131",1955,1695,1452,2074,2062,2320,1212,602,1412,1321
"COG0132",662,1294,230,536,556,668,553,324,913,702
"COG0133",3879,3028,3664,3814,4206,4521,2063,1207,2624,2485
"COG0134",2684,2377,2348,1700,2746,3025,1306,720,2009,1834
"COG0135",1788,1840,1842,1390,2031,2035,963,597,1483,1319
"COG0136",1730,1280,1375,1580,1731,4610,2354,1339,3212,2906
"COG0137",3603,3044,3054,3568,4141,4002,2126,1068,2766,2497
"COG0138",5515,5550,6908,4662,6227,6112,2668,1742,2947,3298
"COG0139",1570,1399,1155,1298,1593,1674,609,438,969,944
"COG0140",987,1101,662,812,1039,1168,504,298,596,541
"COG0141",5114,4044,4805,5522,5963,5739,2958,1319,3103,2920
"COG0142",7092,7369,8081,5945,7411,7843,3311,1967,4814,4933
"COG0143",5592,5435,6592,4710,6178,6183,3189,1898,4481,4153
"COG0144",2870,3681,1765,2352,2163,2856,3013,781,2206,2117
"COG0145",2167,3360,893,3229,2319,2474,3740,703,4948,5021
"COG0146",724,1075,310,901,730,1960,2305,682,4086,4194
"COG0147",7478,7965,7220,5701,8634,8253,4012,2279,5150,4671
"COG0148",4502,4706,5910,4169,4982,5302,2300,1387,3296,3299
"COG0149",2457,2503,2929,1890,2726,2653,1226,759,1945,1662
"COG0150",4032,3745,4475,3100,4556,4096,1802,5887,2558,2402
"COG0151",4633,4636,5722,3617,5144,5172,2182,1331,3471,3125
"COG0152",2689,2776,3412,2360,3091,2982,1739,1065,2081,2092
"COG0153",531,540,1121,797,970,746,52,343,902,901
"COG0154",11406,9053,11646,10332,11856,12384,13228,2782,11323,10889
"COG0155",2656,3207,560,1838,1402,2841,4313,1274,2825,2687
"COG0156",2953,4728,3799,3693,2918,3118,3578,1640,2914,3096
"COG0157",2352,2800,1975,1777,2544,2275,1054,700,1751,1654
"COG0158",136,253,90,166,109,270,826,420,1723,995
"COG0159",2425,2318,2464,1785,2685,2759,1341,710,1692,1531
"COG0160",1822,2074,3252,1725,1810,1767,4037,1206,3413,2824
"COG0161",6010,4965,4826,5970,5638,6176,5803,2695,5577,5340
"COG0162",4182,4335,5012,3432,4859,4622,2056,1338,3051,2914
"COG0163",195,560,205,430,214,87,500,317,1001,797
"COG0164",2188,1992,2636,1687,2536,2266,970,787,1583,1518
"COG0165",4087,3405,3428,3551,5094,4622,2220,1420,3162,3091
"COG0166",4677,4783,5054,3019,5005,5092,2890,1548,3448,3232
"COG0167",3972,4019,4704,2960,4324,4377,2735,3187,2786,2703
"COG0168",6155,5518,7283,4671,6823,6707,4965,2197,3612,4228
"COG0169",3033,2915,3502,2427,3594,3331,1462,1017,2134,2067
"COG0170",485,936,585,220,573,210,0,40,84,132
"COG0171",5132,3997,4373,4094,4725,4733,3066,6002,2444,2668
"COG0172",1825,1650,2155,1636,2012,4858,2220,1454,3245,3113
"COG0173",6445,6133,6702,5240,6859,7282,3224,1767,3344,3306
"COG0174",9314,6692,10374,10789,10439,10669,6235,4539,8142,7962
"COG0175",1381,2275,828,2072,1255,1227,2568,5278,3027,2673
"COG0176",5922,2778,2659,4548,3424,3040,1406,13079,1950,1762
"COG0177",1046,1023,1233,792,1179,2745,1158,1656,1728,1764
"COG0178",10421,11180,13568,10967,12630,12257,5219,3553,6742,7449
"COG0179",3143,2578,3262,3689,3926,3558,3104,1407,3779,4314
"COG0180",3922,4031,4525,3505,4327,4312,1932,1291,3039,2746
"COG0181",3742,3895,4135,2750,3924,4021,1659,1144,2044,2063
"COG0182",1459,834,1297,1115,1352,1457,791,581,1656,1417
"COG0183",3051,2945,3573,4057,3710,8208,17832,4838,11307,11728
"COG0184",925,1107,1053,889,1083,1008,545,299,873,883
"COG0185",986,1104,1130,1042,1076,1005,378,306,675,666
"COG0186",749,960,902,795,870,795,319,279,666,668
"COG0187",10808,9961,12926,11513,12069,12055,7462,6766,7425,7783
"COG0188",13663,14328,15058,13784,14915,15543,8559,7017,8122,8496
"COG0189",4949,3696,3979,4170,4137,3762,5367,10115,4467,3985
"COG0190",3174,3220,3910,3208,3627,3712,1372,1077,2498,2378
"COG0191",1695,849,766,1441,1416,2148,1010,564,705,692
"COG0192",4176,4441,5156,4761,4861,4821,1949,1906,2821,2907
"COG0193",1937,2072,2372,1445,2369,2204,1168,628,1100,1184
"COG0194",1891,1870,2363,1530,2198,2029,947,814,1158,1313
"COG0195",4865,4588,5756,5342,5790,5970,2340,1430,3143,3002
"COG0196",3015,2906,3836,1882,3531,3248,1561,892,1795,1875
"COG0197",1348,1518,1616,1659,1578,1570,392,447,1093,976
"COG0198",847,1161,953,798,880,865,396,249,695,617
"COG0199",956,920,958,852,944,932,408,296,464,485
"COG0200",1352,1505,1674,1318,1649,1533,717,463,1101,1098
"COG0201",4449,5019,5750,5109,5272,5091,2286,1520,3251,3110
"COG0202",3572,3679,4221,3960,3909,3894,1817,1533,2449,2573
"COG0203",1248,1170,1477,1274,1466,1435,811,454,855,964
"COG0204",5161,6035,7721,4701,5921,5319,5622,3488,5041,5548
"COG0205",1958,1320,2437,2216,2096,2374,1122,676,1405,1494
"COG0206",4384,4996,5492,5624,5009,5297,2365,1604,3555,3331
"COG0207",1845,1498,2222,2256,1508,1473,1109,8312,1332,1147
"COG0208",10878,2189,4622,9653,5324,4314,1550,41765,1680,1738
"COG0209",26857,8148,14226,25351,15030,12373,9356,97719,7698,7687
"COG0210",13552,9798,10575,9113,9483,10031,11303,63747,8912,9146
"COG0211",839,917,1022,984,1031,898,366,299,563,591
"COG0212",1393,1053,1811,1066,1920,1514,1052,562,1303,1182
"COG0213",474,1005,880,631,528,551,1322,319,985,881
"COG0214",354,498,1076,626,507,137,0,52,167,196
"COG0215",5656,5272,6011,4143,5417,6081,2217,1492,3479,3587
"COG0216",1503,1515,1835,1373,1682,4378,1807,1082,2115,2248
"COG0217",1987,1427,2628,2047,2458,2158,1378,926,1544,1783
"COG0218",751,743,888,810,897,934,1228,567,992,974
"COG0219",1396,1378,1324,1133,1301,1481,536,552,1144,1158
"COG0220",1194,1812,1128,1049,1428,1449,1196,497,957,983
"COG0221",1118,1885,317,694,830,1222,627,1060,503,460
"COG0222",1407,1382,1504,1202,1376,1522,610,433,719,776
"COG0223",4108,3901,4829,3039,4510,4337,1916,2432,2766,2977
"COG0224",3266,3334,3856,3267,3648,3937,1547,1021,1909,2081
"COG0225",3527,3686,4009,2585,4003,4105,2185,1215,2066,2285
"COG0226",4661,2373,814,7723,5552,5250,4265,2656,1474,1333
"COG0227",1000,813,1068,785,1065,1046,344,289,511,544
"COG0228",565,496,671,574,633,1488,622,377,610,722
"COG0229",2127,2001,2790,2025,2416,2407,1865,781,1383,1495
"COG0230",158,57,110,87,129,205,206,23,52,76
"COG0231",2005,2087,2365,2167,2198,2186,1297,702,1675,1765
"COG0232",2467,1101,2562,1967,2596,2583,1930,1186,1969,1803
"COG0233",1660,1851,2027,1614,1975,1957,830,579,1100,1189
"COG0234",1765,1357,1492,1322,1491,1363,1587,7721,799,905
"COG0235",2140,1580,2047,2356,2191,2091,1334,1067,2083,2083
"COG0236",1003,1363,855,939,989,1034,516,538,586,660
"COG0237",1936,2100,2682,1347,2393,2029,778,592,1571,1544
"COG0238",718,703,936,551,807,720,251,220,460,463
"COG0239",234,231,332,314,339,255,528,137,431,406
"COG0240",2630,1916,3297,2324,3004,2736,1581,1252,1993,1930
"COG0241",776,773,1063,960,1036,793,299,627,1355,1151
"COG0242",4321,2160,2764,2866,3298,2778,1471,7437,1272,1572
"COG0243",4043,3780,1638,5875,3533,3844,6532,2149,6521,6627
"COG0244",1998,2235,2308,2187,2284,2251,1064,638,1428,1412
"COG0245",2530,2519,3238,1479,2771,2669,1166,566,1042,1036
"COG0246",565,542,567,1174,766,620,1174,583,1553,1106
"COG0247",1802,1498,1754,2450,1915,4318,2982,2341,5500,5221
"COG0248",2756,3617,1525,2622,4776,2970,3508,1384,2413,2593
"COG0249",6301,7558,3426,4428,4364,5687,4636,2836,3478,3714
"COG0250",1979,2338,2443,2155,2383,2155,1249,805,1350,1486
"COG0251",2238,2938,2826,2446,2429,2200,1547,1120,2650,3194
"COG0252",450,1064,692,761,336,229,864,536,1408,1526
"COG0253",3273,2682,3075,2150,3170,3628,1442,898,1624,1600
"COG0254",824,879,1033,833,1034,896,370,263,548,586
"COG0255",83,80,75,163,112,90,193,69,168,255
"COG0256",1094,1182,1388,1161,1363,1104,571,358,999,995
"COG0257",30,31,18,120,101,34,23,35,78,88
"COG0258",4863,2852,4398,3730,3808,9696,4896,21079,5749,5999
"COG0259",1628,1097,1973,1479,1900,1792,979,577,1068,1065
"COG0260",4744,5267,5675,5075,5166,5264,3596,2055,3893,4436
"COG0261",1544,1548,1758,1252,1663,1605,953,367,786,824
"COG0262",847,798,1245,872,849,859,560,760,667,759
"COG0263",3765,2897,2821,2938,3691,4104,2631,1217,2569,2545
"COG0264",2489,2329,2842,2367,2778,2795,1560,875,1751,1816
"COG0265",7046,8076,7693,7475,8121,7877,6703,3230,6313,6525
"COG0266",3151,3361,3782,2224,3311,3162,1395,1544,1832,2041
"COG0267",307,418,223,313,350,317,365,119,232,307
"COG0268",768,758,740,615,895,813,602,251,473,521
"COG0269",17,7,29,21,5,17,112,7,30,25
"COG0270",4715,2755,2493,2343,1555,1534,2941,35568,1117,1921
"COG0271",680,832,763,589,742,795,542,228,454,479
"COG0272",7577,8721,9280,5768,7452,6843,3393,8230,4064,3972
"COG0274",404,630,300,329,399,1069,774,326,493,639
"COG0275",3214,2859,3647,2107,3486,3368,1499,875,1769,1903
"COG0276",3863,4078,4748,3156,3761,4304,1743,1143,1696,1732
"COG0277",8816,9220,7567,8794,7983,8818,8371,4269,8836,9533
"COG0278",902,886,1123,742,976,1011,490,311,773,782
"COG0279",1121,991,1324,804,1156,1038,585,1694,1092,1227
"COG0280",4617,3264,5325,5735,5263,4922,4140,1581,2874,3075
"COG0281",3752,3118,4173,4890,4193,1623,1953,733,1401,1526
"COG0282",127,241,29,514,32,37,662,493,1064,736
"COG0283",2375,2682,2667,1772,3075,2461,997,620,1326,1286
"COG0284",2579,2724,2996,1960,2798,2593,1254,865,1611,1710
"COG0285",4156,4172,4737,3057,4400,4306,2126,1150,2468,2422
"COG0286",1001,2088,1031,1553,509,669,2318,2147,3743,2763
"COG0287",3191,2616,3388,2179,3592,3498,2490,993,2506,2124
"COG0288",273,401,261,709,279,250,1314,449,743,919
"COG0289",2469,2288,2466,1902,2850,2749,1353,707,1335,1296
"COG0290",2085,1869,1960,1783,2091,2118,959,691,1005,1113
"COG0291",742,560,527,565,627,298,99,72,121,116
"COG0292",1191,1168,1322,1224,1428,1311,577,345,691,744
"COG0293",1571,910,1804,1140,1659,1512,1010,484,1386,1197
"COG0294",3212,3430,3310,2305,3441,3555,1545,792,2088,1935
"COG0295",229,296,265,370,263,268,429,189,401,459
"COG0296",2526,3408,995,1757,1769,2746,675,500,1474,1411
"COG0297",1493,2879,1178,1448,1186,1770,431,472,1149,1175
"COG0298",5,22,7,51,0,10,105,17,123,96
"COG0299",2284,2205,2431,1465,2282,2138,868,2160,1486,1466
"COG0300",1111,1284,1518,847,1058,1343,1099,521,663,890
"COG0301",62,309,22,101,109,13,134,411,1488,1321
"COG0302",2839,2487,2782,2575,2704,2804,438,2507,1611,1553
"COG0303",2465,2200,2008,2265,2108,2295,3228,559,2939,2751
"COG0304",5807,5743,7025,7463,6692,2718,2544,897,1830,1742
"COG0305",18144,6086,8789,17842,9188,7787,5092,93017,3169,3597
"COG0306",1091,1563,2150,1433,910,1067,2038,849,1873,1854
"COG0307",2159,2367,2488,1627,2413,2262,1025,670,1505,1335
"COG0308",6017,9836,8738,7440,6020,5892,5401,3468,11583,10300
"COG0309",45,94,48,253,41,51,479,108,530,533
"COG0310",210,51,293,293,252,212,11,92,3,5
"COG0311",237,277,644,313,327,193,2,90,363,362
"COG0312",7046,6134,6774,7194,6990,7724,4477,2565,3980,4755
"COG0313",2728,2794,3400,1704,3215,3010,1648,885,1427,1785
"COG0314",625,530,578,702,506,614,414,223,674,797
"COG0315",820,579,721,864,692,697,494,223,925,882
"COG0316",3138,2324,3052,2834,2898,2518,1632,4886,2476,2353
"COG0317",7961,7691,8046,6950,7965,9004,5532,3128,5894,5651
"COG0318",14234,11808,12189,16243,16566,15719,28081,6153,17756,19949
"COG0319",1569,862,1335,782,1384,1463,746,368,837,886
"COG0320",3896,4727,4314,3437,3987,4297,1531,1097,1878,1842
"COG0321",2284,2272,2731,1533,2463,2292,1075,668,1212,1304
"COG0322",7983,6827,7613,5146,7531,8487,3842,1925,3663,3811
"COG0323",1442,2361,1678,2046,1435,1380,3150,1005,2360,2422
"COG0324",3086,3128,3574,2122,3563,3269,1568,924,1880,1885
"COG0325",2386,2253,2968,1553,2753,2784,1181,685,1307,1383
"COG0326",3779,4812,2716,2859,3349,4186,1942,1230,2358,2196
"COG0327",333,617,438,599,408,362,774,395,732,640
"COG0328",1769,1811,1772,1586,1823,1751,616,1153,900,961
"COG0329",5199,3970,5111,4339,5757,6093,2223,1804,3631,3834
"COG0330",5572,4702,6839,6568,6432,6328,5198,2645,5125,5113
"COG0331",2921,2634,3113,2393,3439,1334,636,351,633,698
"COG0332",2561,3780,3184,3244,2888,2870,2617,1501,2482,2662
"COG0333",301,410,385,308,435,326,155,98,212,187
"COG0334",2122,5011,4556,3133,2138,2033,3506,1580,3400,3659
"COG0335",1718,1687,1990,1460,1877,1920,601,477,718,829
"COG0336",2738,2916,3141,2328,3002,1270,468,294,568,579
"COG0337",4000,3780,4442,2310,4290,4690,1850,1266,2082,2387
"COG0338",3323,592,869,2569,1146,896,489,11571,1087,969
"COG0339",2475,4067,2029,3521,2536,2755,3699,2074,3593,4328
"COG0340",2232,2716,2606,1539,2466,2338,1231,727,2065,2017
"COG0341",3154,3495,3575,3098,3682,3675,2024,1218,2732,2588
"COG0342",5473,5437,6688,5498,6220,6194,3597,2005,4091,3891
"COG0343",3769,4231,4865,3663,4242,4120,1841,1117,3112,2931
"COG0344",1690,1596,1417,1067,1668,1616,955,458,1114,1256
"COG0345",2587,2071,2439,1888,2970,1104,585,283,615,628
"COG0346",2709,1994,1888,3058,3036,2878,4027,1456,4524,4782
"COG0347",401,485,283,472,489,1230,1231,578,942,987
"COG0348",351,983,94,988,218,144,3498,1635,2104,2569
"COG0349",2084,1984,1663,1696,2324,2208,2272,816,1760,1785
"COG0350",892,555,1097,903,980,761,1240,424,1161,1136
"COG0351",1903,2062,1570,1363,1793,2038,1369,673,2010,1607
"COG0352",1849,2062,1344,1328,1732,1937,1973,767,1802,1583
"COG0353",2070,1952,2308,1631,2234,2483,919,532,1176,1241
"COG0354",2191,1941,2303,1533,2613,1984,1395,781,1662,1599
"COG0355",1307,1277,1398,1120,1417,1436,682,453,883,847
"COG0356",3119,3147,3785,3088,3505,3672,1591,1092,1863,1974
"COG0357",1978,2119,1845,1264,2181,2142,902,789,1166,1195
"COG0358",7455,7086,7576,5212,6990,6610,3747,15061,4312,4302
"COG0359",1519,1665,1894,1413,1880,1652,836,521,1035,1005
"COG0360",1190,1368,1512,1051,1486,1340,599,393,796,806
"COG0361",1017,1056,1024,1085,982,1013,336,567,735,735
"COG0362",1846,2413,1068,1665,1450,928,489,213,339,301
"COG0363",1361,1776,1504,1329,1244,1502,835,585,981,1011
"COG0364",1948,3023,565,2426,1069,2261,1587,2431,1254,1121
"COG0365",13817,9601,13984,12908,13940,14786,11278,4111,9470,9860
"COG0366",4713,4954,2752,5821,3604,4386,3214,3138,6322,6151
"COG0367",4927,5815,6079,4198,4776,4576,1803,9047,3920,3809
"COG0368",628,1462,311,275,520,728,650,193,647,405
"COG0369",1541,4143,2263,1811,1061,1355,1275,1783,1594,1530
"COG0370",126,521,151,607,283,266,160,514,1027,969
"COG0371",852,1629,520,407,722,1031,39,51,714,608
"COG0372",1797,1791,2107,1967,2056,4675,3172,1802,4098,3888
"COG0373",2120,3512,1868,1708,1885,2282,1419,868,2942,2368
"COG0374",23,69,14,173,0,67,872,119,947,901
"COG0375",84,13,6,102,62,124,85,15,155,115
"COG0376",4288,2430,5469,4615,4530,5238,5479,2147,3979,3651
"COG0377",1419,1715,1570,1716,1664,1629,415,491,1114,1155
"COG0378",934,393,86,667,731,1278,979,182,1064,716
"COG0379",2712,2528,2262,2372,2669,2857,1459,1122,1718,1557
"COG0380",329,326,140,662,1064,483,537,620,813,574
"COG0381",1869,1943,2533,1522,2012,1942,1280,2122,925,1055
"COG0382",4523,5681,4173,3112,4200,4888,1628,1211,2017,2123
"COG0383",265,625,544,396,235,166,2,43,179,197
"COG0384",460,616,925,785,850,583,551,424,758,998
"COG0385",1694,836,1979,1303,1626,1634,3843,1397,1184,1334
"COG0386",745,738,954,563,896,2094,508,742,1182,1192
"COG0387",124,426,252,381,114,83,39,46,77,130
"COG0388",6005,6696,4735,4979,6025,7622,9597,2903,6469,6750
"COG0389",5394,5223,5548,4827,5319,5863,4609,2032,4467,4641
"COG0390",84,139,82,51,66,47,99,10,304,339
"COG0391",1176,2192,687,844,1299,541,53,61,447,314
"COG0392",713,1442,842,218,798,688,2026,431,674,798
"COG0393",214,334,432,301,268,217,92,224,353,277
"COG0394",1192,1552,1162,1289,1738,1024,1656,801,1237,1498
"COG0395",4924,2375,4339,4507,4562,6493,2669,895,2784,2580
"COG0396",2541,2235,2925,2417,2855,2581,1243,826,1741,1731
"COG0397",3922,4373,3329,3734,3789,4411,2330,1148,2336,2258
"COG0398",2259,2510,1672,1647,1788,1853,2756,795,2386,2336
"COG0399",10354,8578,9825,5536,9002,7802,5164,20044,6954,6729
"COG0400",1941,1771,2031,1602,2186,2232,974,598,1045,1265
"COG0401",3,14,0,30,3,0,115,56,84,116
"COG0402",2972,4973,1671,3423,2517,2578,4588,2060,5256,4798
"COG0403",4179,2944,3473,3806,3665,9181,3047,2356,3931,3824
"COG0404",23860,12637,26006,26532,27199,24639,7618,4755,13454,13726
"COG0405",4921,4623,7952,5929,5832,6252,7116,2540,6944,6929
"COG0406",2260,3001,2032,1801,2318,2354,2891,878,1537,1570
"COG0407",3424,3709,4059,2555,3834,3836,1982,1191,1905,2010
"COG0408",3018,2974,2928,2302,3228,3173,1470,844,1265,1241
"COG0409",27,83,28,233,3,37,504,64,477,443
"COG0410",4277,2280,3172,3798,3955,3966,6665,1329,3525,3533
"COG0411",3641,1829,3187,3402,3419,3356,5589,866,2813,3077
