"","X62_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3"
"COG0036",2904,2613,3058,2993,2923,854,3218,2181,2855,3014
"COG0037",5607,4741,4390,5279,5431,2505,5217,5020,5507,4986
"COG0038",1599,1862,2063,1199,1818,1724,1197,1549,1978,1211
"COG0039",3673,3273,3903,3939,3522,1451,3944,2907,3320,3948
"COG0040",808,702,599,766,707,892,2148,1711,2073,1933
"COG0041",1896,1567,1863,1857,1796,659,2032,1366,1856,1799
"COG0042",4558,3705,4524,4129,3115,2911,4384,3172,4707,4249
"COG0043",907,3072,3283,2003,3980,1272,3368,3944,591,646
"COG0044",2801,2727,2486,2938,2991,3280,7354,6582,6517,7182
"COG0045",5038,4584,4925,5402,5075,1723,5426,3935,4819,6130
"COG0046",8769,8605,9613,9050,9030,3646,9226,8406,8159,9377
"COG0047",1607,1535,1586,1724,1711,2071,4341,3837,3597,4619
"COG0048",1399,1199,1573,1442,1408,503,1638,1200,1455,1460
"COG0049",1781,1613,2047,1771,1974,629,2047,1574,1793,1921
"COG0050",4436,4715,5588,4350,4170,2865,4629,4960,4665,5053
"COG0051",1086,933,1197,1187,1106,474,1200,820,1130,1301
"COG0052",2972,2570,2995,2948,2715,1199,3316,2463,2917,3134
"COG0053",467,2352,696,646,1832,1054,814,1941,332,377
"COG0054",1494,1093,1248,1426,1146,603,1472,913,1531,1524
"COG0055",6071,4673,7074,5635,4381,2045,5604,3869,5965,6578
"COG0056",6786,5254,7449,5787,4778,2184,6565,4245,6918,7259
"COG0057",5600,4287,4768,5191,4215,3383,5073,4452,5928,5513
"COG0058",1217,538,1036,391,390,962,639,1407,2248,1784
"COG0059",3744,2851,3890,3740,3211,1504,3504,2440,3902,3975
"COG0060",11681,9603,10755,11432,10581,3959,11682,9250,10866,12073
"COG0061",3549,2777,3019,3206,3518,1053,3173,2748,3512,3400
"COG0062",1774,3467,2246,1683,3387,1643,1573,3424,1672,1215
"COG0063",2139,3737,2649,2082,3896,1737,1893,3678,2146,1740
"COG0064",5161,3444,4285,4562,4036,1841,4373,3416,5332,5477
"COG0065",6119,4557,7260,6220,4995,1839,6496,3795,5926,6328
"COG0066",2690,2095,3261,2909,2291,799,3219,1668,2607,2843
"COG0067",5427,3898,4870,4481,3266,5371,10997,7039,13143,12784
"COG0068",34,196,37,41,135,1065,14,363,184,5
"COG0069",17242,13966,16712,15858,12820,8039,15053,11012,17743,17786
"COG0070",12098,8738,11762,10448,6747,5189,10489,5951,12128,11552
"COG0071",3882,1723,2176,2026,2077,8222,1686,2116,2614,2826
"COG0072",9170,6399,7337,8348,6578,2939,8178,5901,8903,8945
"COG0073",7186,5868,6136,7371,5325,3278,6848,5276,6571,7281
"COG0074",3595,3730,4139,4119,4328,1191,4143,3240,3160,4448
"COG0075",3077,3402,3650,2766,4460,1185,2737,3695,3662,3287
"COG0076",1641,2616,1915,1420,2197,2399,1233,1958,1582,1348
"COG0077",3340,2523,2658,3357,2576,1285,2994,2051,3447,3475
"COG0078",2838,2953,2618,2980,3444,1288,3031,2926,2713,2738
"COG0079",5730,5756,4093,4914,5534,3194,5038,5942,5884,4934
"COG0080",1504,1369,1689,1459,1610,539,1502,1457,1480,1620
"COG0081",2674,2262,2939,2717,2644,1067,2748,2138,2602,2638
"COG0082",4541,3047,4523,4158,3156,1449,4081,2492,4304,4839
"COG0083",773,695,944,632,1068,66,732,715,835,840
"COG0084",2643,2836,1971,2779,2769,472,1077,992,1068,1139
"COG0085",13976,11894,15423,14511,13105,5612,15879,11501,14837,15897
"COG0086",16328,12978,18651,15835,12305,5952,16813,11506,17317,18456
"COG0087",2744,2296,3311,2754,2618,1043,2927,2249,2575,2692
"COG0088",2419,1821,2727,2385,2170,778,2508,1836,2268,2284
"COG0089",1105,826,931,970,914,281,1079,906,1039,1078
"COG0090",3422,2555,3798,3076,2963,1021,3400,2526,3259,3343
"COG0091",1413,1142,1635,1432,1308,171,550,446,555,561
"COG0092",2878,2093,3186,2712,2352,888,2931,2065,2709,2941
"COG0093",1347,1088,1449,1451,1274,399,1527,1065,1346,1419
"COG0094",2122,1881,2069,2152,1949,286,932,721,864,841
"COG0095",591,999,517,270,775,315,187,1381,638,384
"COG0096",1543,1298,1459,1440,1472,481,1621,1289,1622,1516
"COG0097",2053,1700,2090,2035,1802,693,2260,1577,2088,2123
"COG0098",1985,1746,2318,2109,1876,728,2129,1613,1892,2122
"COG0099",1466,1301,1554,1476,1547,575,1608,1380,1512,1588
"COG0100",1434,1284,1563,1432,1518,505,1682,1271,1428,1559
"COG0101",3024,2151,2816,3041,1995,1013,3014,1799,3125,3069
"COG0102",1881,1518,1747,1845,1679,639,1856,1475,1733,1881
"COG0103",1595,1337,1627,1560,1422,574,1690,1192,1521,1664
"COG0104",5287,4246,5384,5180,4580,2119,4938,4069,4882,5680
"COG0105",1545,1391,1523,1570,1417,244,620,654,602,664
"COG0106",2157,1789,1597,1887,1897,925,1796,1362,2159,1914
"COG0107",2692,2228,2394,2531,2287,847,2426,2022,2828,2569
"COG0108",4238,2709,3676,3796,2750,1834,3547,2210,4022,4338
"COG0109",4005,3327,3687,3853,3789,1140,3987,2727,3950,3983
"COG0110",1024,1330,900,1206,1819,588,454,743,442,495
"COG0111",8665,10356,8337,8895,9770,5950,9230,9784,8930,8486
"COG0112",5501,4375,5520,5175,4634,2208,5246,3900,4889,5606
"COG0113",3447,2223,2665,2956,2439,1364,2965,1803,3681,3890
"COG0114",5212,3352,4933,5017,3325,1901,4555,2657,4752,5665
"COG0115",7525,6726,6624,8004,7276,1609,3008,2564,2967,3144
"COG0116",1107,538,1010,682,296,1242,634,667,1483,1047
"COG0117",3203,2058,2795,3064,1910,912,2986,1882,3036,3307
"COG0118",2215,1802,1711,1987,1823,790,2033,1539,2297,2031
"COG0119",10142,9250,9910,10242,9667,2145,4068,3502,3926,4296
"COG0120",961,865,1275,1021,1250,751,1380,737,1031,1089
"COG0121",26,83,76,30,73,194,112,386,45,31
"COG0122",2007,2076,1752,2338,2649,904,2466,1898,1864,1996
"COG0123",3744,2607,3375,3358,2423,1686,3729,2615,3705,3715
"COG0124",5715,4334,4779,5147,4513,1668,5464,3869,5247,5470
"COG0125",2067,2063,2162,2313,2128,752,2129,1868,1851,1930
"COG0126",5031,3854,4559,4510,4235,1731,4751,3522,4847,4895
"COG0127",2917,2078,2623,2615,2025,849,2463,1847,2957,2725
"COG0128",1831,1432,1759,1797,1580,1655,4585,2845,4804,4850
"COG0129",7756,6139,8433,7561,6520,5432,7749,5822,8292,8007
"COG0130",2012,1957,2078,2328,2351,1221,2432,1935,2183,2420
"COG0131",1998,1590,1723,1786,1814,923,1855,1434,2049,1835
"COG0132",594,552,527,369,786,337,449,605,682,486
"COG0133",4141,3179,4054,3704,3254,1609,3599,2524,4083,3768
"COG0134",2799,1999,1842,2322,2271,929,2198,1770,2901,2385
"COG0135",1854,1480,1304,1728,1399,332,618,483,822,731
"COG0136",4535,3150,3957,3966,3659,1642,4256,2817,4531,4458
"COG0137",3834,3399,3257,3417,3577,1722,3643,2872,4003,3669
"COG0138",6511,4971,5525,6129,4731,2684,5688,4175,5729,6162
"COG0139",1526,1109,1250,1319,1158,577,1289,930,1608,1311
"COG0140",1016,425,741,695,467,358,664,359,1046,883
"COG0141",5775,5046,4907,5422,5158,1775,5541,3152,5986,5920
"COG0142",7820,6424,7261,7288,7109,2836,7705,5404,7714,7643
"COG0143",6126,5258,5074,5862,5910,2393,5919,5328,5797,6269
"COG0144",2624,2232,3567,2212,1925,2480,2878,2025,3071,2026
"COG0145",2406,8417,4977,3252,7759,3106,5024,8819,2624,2180
"COG0146",1937,6526,4293,2527,5984,2594,3891,6941,2040,1698
"COG0147",7795,6223,5954,6771,5949,3403,7094,5067,8104,7547
"COG0148",5087,4255,4929,4916,4956,1894,4751,4087,4872,5360
"COG0149",2702,2339,2318,2726,2442,1040,2666,2006,2746,2690
"COG0150",4534,3434,3350,3967,3722,4206,3921,3093,3807,4213
"COG0151",5074,4632,4365,4853,4943,1562,4957,3709,4885,5131
"COG0152",2932,3054,2649,3074,3215,1852,3147,2699,2843,2909
"COG0153",851,1156,1042,990,1015,77,808,1322,489,837
"COG0154",4560,4107,5130,4608,5592,7333,12058,11524,12055,12218
"COG0155",747,1244,987,526,1276,2300,1729,2252,2407,1310
"COG0156",3042,3769,3292,2896,3814,2596,3289,3674,2759,3860
"COG0157",2551,1890,2107,2115,2054,1346,2323,1550,2366,2118
"COG0158",303,423,545,322,262,136,263,231,182,170
"COG0159",2517,2082,1966,2354,2201,1022,2332,1502,2755,2464
"COG0160",2078,4277,2849,3088,4725,2922,2450,4465,1460,2655
"COG0161",5957,7326,6318,5837,7632,4536,6231,6152,6609,5899
"COG0162",4705,3928,3873,4596,4281,1795,4501,3582,4666,4816
"COG0163",243,852,589,418,928,465,617,1030,157,158
"COG0164",2387,2123,1922,2389,2409,682,2351,1866,2362,2512
"COG0165",4503,3973,3246,4350,4452,1675,4296,3474,4812,4140
"COG0166",4896,3404,3541,4466,3947,2010,3831,3579,5196,4515
"COG0167",4439,4258,3596,4242,4331,1938,4158,4423,4300,4067
"COG0168",6501,5318,4775,6378,4851,3488,5946,4347,6579,6445
"COG0169",3414,2570,2459,3296,2958,1849,3135,2169,3424,3349
"COG0170",501,777,420,384,618,0,294,1115,508,396
"COG0171",4969,3324,4406,4355,3263,3995,3709,3117,4511,4650
"COG0172",5036,4140,4421,5077,4704,1802,4940,3615,4682,4972
"COG0173",6873,5140,5409,5997,4563,2349,5269,4416,7038,6864
"COG0174",10239,12231,10609,11356,12554,5382,11923,9285,10563,11174
"COG0175",935,2011,1041,1090,2012,2467,1270,1925,1271,1150
"COG0176",5021,1616,3181,2683,1697,7210,1902,1775,3661,3069
"COG0177",2897,2078,2561,2643,2502,475,1210,788,1045,1192
"COG0178",11886,10333,10944,12081,9973,5001,11551,9043,10636,12795
"COG0179",3248,3661,3755,4100,5088,2845,4272,3500,3306,3451
"COG0180",4383,3582,3880,4127,3883,1524,4243,3363,4195,4380
"COG0181",3639,2265,2845,3223,2446,1253,3161,1795,3927,4036
"COG0182",1658,2157,1608,1508,2552,386,1778,2141,1652,1499
"COG0183",8419,11454,11558,10960,11596,12746,11521,12604,7930,8596
"COG0184",1009,914,1050,1006,1227,396,1185,955,1020,1033
"COG0185",1099,835,1357,1051,997,295,1286,916,1025,1080
"COG0186",812,708,849,882,863,263,946,733,801,864
"COG0187",11487,10342,12045,12089,9488,6057,12147,8353,11413,12764
"COG0188",14176,10981,14606,13900,10507,6698,13721,9530,14336,15124
"COG0189",3860,2186,3073,3801,3145,7271,3466,2657,3917,3816
"COG0190",3694,3188,3231,3590,3724,1210,3679,2918,3410,3803
"COG0191",1639,1106,1644,1095,676,856,1075,1184,1942,1197
"COG0192",4875,4052,5107,4884,4655,1743,4805,3713,4559,5039
"COG0193",2104,1962,1781,2140,1690,1150,1980,1708,2080,2476
"COG0194",2075,1638,1504,1861,1457,740,1753,1409,2159,2183
"COG0195",5659,4579,5185,5482,4301,2172,4995,3881,5677,5787
"COG0196",3417,2582,2318,3201,2477,1240,2876,2255,3518,3358
"COG0197",1551,1354,1809,1627,1533,449,1701,1286,1572,1633
"COG0198",826,773,928,868,988,320,977,872,823,885
"COG0199",1049,543,858,1022,564,348,1029,397,1070,1119
"COG0200",1475,1353,1605,1717,1501,655,1680,1234,1583,1513
"COG0201",2075,1665,2084,2055,1804,1794,5423,4065,4894,5424
"COG0202",3946,3467,4289,3889,3431,1824,4042,3441,3875,4291
"COG0203",1452,1203,1187,1495,1066,710,1270,1215,1464,1584
"COG0204",5736,5252,5698,6611,4728,4151,5760,5422,5161,6591
"COG0205",2074,2549,2143,2312,2351,1260,2181,2302,1653,2443
"COG0206",5182,4090,6390,5144,4731,1727,5476,3925,4529,5534
"COG0207",1327,1036,1419,1598,1134,4383,1765,741,1377,2032
"COG0208",3001,1018,2096,1630,945,14304,3400,1653,5080,5785
"COG0209",20053,9974,17969,13835,11363,50230,12552,9047,14268,16095
"COG0210",9975,9899,7667,9296,9603,49776,7793,9684,10120,10086
"COG0211",966,665,850,999,736,344,899,639,1019,1095
"COG0212",1513,1349,941,1603,1561,859,1556,1098,1621,1631
"COG0213",578,1521,995,929,1321,1507,858,1652,423,631
"COG0214",560,872,1127,935,901,0,1016,869,235,564
"COG0215",5985,4506,5640,5371,4830,1997,5329,4346,5625,5899
"COG0216",4077,3462,3810,3875,3275,1397,3534,3198,3997,4173
"COG0217",2384,2286,2119,2467,2040,972,2218,1903,2113,2450
"COG0218",685,818,764,898,777,799,1151,632,945,928
"COG0219",1507,1243,1248,1295,1174,685,1293,824,1586,1377
"COG0220",1207,1016,1111,1182,757,943,1380,778,1553,1335
"COG0221",851,242,815,374,77,763,280,207,1112,759
"COG0222",1398,1124,1650,1263,1013,601,1169,1059,1487,1452
"COG0223",4511,3433,3436,4068,3563,671,1555,1351,1705,1803
"COG0224",3744,2959,3624,3386,2758,1344,3079,2563,3717,3963
"COG0225",3740,2531,2873,3419,2712,1453,3176,1904,3757,3691
"COG0226",1439,170,831,1897,88,9431,2497,614,4601,1284
"COG0227",1127,786,759,946,685,418,909,584,1143,1168
"COG0228",1554,1172,1603,1398,894,505,1328,1134,1505,1701
"COG0229",2249,1963,2003,2251,2038,1167,2212,1593,2307,2336
"COG0230",158,67,132,113,103,110,91,82,184,121
"COG0231",2201,1946,1976,2145,2129,871,2151,1800,2126,2229
"COG0232",2781,1973,1541,2639,1864,1324,2129,1669,2592,2699
"COG0233",1853,1718,1411,1684,1536,733,1606,1330,1879,2096
"COG0234",1395,1361,1346,1394,1197,7171,1158,1150,1323,1472
"COG0235",2337,1820,2393,2265,2022,1568,2249,1441,2389,2304
"COG0236",946,793,845,794,777,889,775,753,981,922
"COG0237",2139,1926,1629,2263,2161,746,2059,1809,2224,2098
"COG0238",824,662,547,842,663,272,760,592,796,846
"COG0239",70,111,88,144,101,383,377,215,215,296
"COG0240",2820,2822,2654,2876,2723,1527,3290,2586,2872,2993
"COG0241",755,1329,793,965,1299,935,975,1241,686,812
"COG0242",3598,2170,2270,2752,1989,4240,2437,2023,3194,2834
"COG0243",3648,12323,7093,4801,8921,6191,5002,14092,3856,2421
"COG0244",2186,1751,2846,2370,2067,847,2393,1741,2227,2286
"COG0245",2775,1766,1661,2269,1648,961,1920,1536,2625,2504
"COG0246",614,233,964,929,308,318,579,354,692,782
"COG0247",5791,11578,6754,7133,10633,2558,7792,10260,3876,5177
"COG0248",2452,1058,1840,2919,871,2790,1635,1178,2776,2333
"COG0249",5026,3779,5286,3555,3437,3665,4610,4186,6289,4742
"COG0250",2232,2093,2561,2217,2066,887,2272,2039,2084,2266
"COG0251",2404,3685,2964,2968,4156,2042,3213,3445,2185,2540
"COG0252",479,984,1323,916,1483,337,1462,922,237,546
"COG0253",3496,2158,2388,2941,2165,993,2737,1538,3614,3529
"COG0254",825,734,736,898,651,379,820,622,932,977
"COG0255",86,184,133,160,132,143,190,240,131,123
"COG0256",1248,1125,1380,1331,1350,409,1374,1125,1182,1258
"COG0257",37,15,73,22,14,82,47,22,52,28
"COG0258",11324,7271,8857,9277,6998,10970,8769,6494,10220,10603
"COG0259",1821,1356,1456,1922,1392,668,1640,1040,1761,1939
"COG0260",5277,4223,5110,4936,3929,3023,5053,3837,5098,5214
"COG0261",1694,1207,1303,1495,1105,741,1453,930,1754,1749
"COG0262",725,795,782,894,746,735,1070,666,700,1001
"COG0263",3897,2387,2771,3378,2269,733,1118,815,1657,1351
"COG0264",2679,2360,2259,2627,2054,1251,2391,1966,2706,2853
"COG0265",7258,9034,8059,7553,8068,7662,7183,9618,7612,7843
"COG0266",3526,1975,2651,3308,2204,1125,2939,1627,3344,3111
"COG0267",305,266,305,307,236,68,116,95,176,140
"COG0268",851,661,559,799,570,374,737,516,975,788
"COG0269",27,99,23,26,24,81,18,143,4,2
"COG0270",1712,1012,2259,1473,1064,12414,1841,1298,2007,1891
"COG0271",736,546,719,637,608,418,659,565,805,750
"COG0272",7685,6058,6681,7403,5423,3546,6631,5407,7405,8106
"COG0274",982,1411,1185,1053,1136,375,776,1259,1009,1199
"COG0275",1417,1014,1013,1223,1016,1222,2939,2338,3487,3313
"COG0276",3885,2238,3208,3319,1906,1413,2755,1512,4042,4847
"COG0277",9650,11684,10062,8769,11023,7378,9561,11255,9390,8512
"COG0278",963,889,878,1032,978,492,990,779,1018,944
"COG0279",991,1396,778,894,1416,889,948,1591,902,836
"COG0280",5613,4026,5348,5463,3664,3246,5478,2639,5272,5461
"COG0281",4650,3628,5149,4610,3559,3195,5199,2780,4202,4366
"COG0282",23,81,43,27,44,1392,46,488,78,60
"COG0283",2509,1841,1883,2339,1742,786,1793,1559,2779,2345
"COG0284",2793,2301,2435,2815,2596,1091,2882,2254,2792,2849
"COG0285",4591,3781,3700,4340,3529,1662,4249,3159,4385,4415
"COG0286",476,819,502,580,568,3047,395,923,681,691
"COG0287",3435,2484,2400,3273,2604,1078,2947,2073,3442,3212
"COG0288",250,382,359,446,252,1366,421,524,318,249
"COG0289",2740,1425,1942,2206,1310,1047,1935,1304,2885,2822
"COG0290",2123,1660,1787,1941,1537,851,1729,1238,2149,2181
"COG0291",662,377,492,506,389,325,488,294,773,641
"COG0292",1370,1089,1085,1184,1004,477,1286,1006,1480,1398
"COG0293",1698,1368,1509,1672,1826,774,1979,1019,1580,1535
"COG0294",3405,3007,2630,3321,3144,1328,2857,2612,3424,3222
"COG0295",315,558,347,382,389,268,386,572,286,367
"COG0296",2375,1439,2579,1066,1081,1165,918,1470,2504,1553
"COG0297",1537,1154,2314,972,919,440,1589,1141,1574,1432
"COG0298",7,19,3,3,10,104,2,34,22,0
"COG0299",2624,1941,1759,2132,2000,2825,1926,1839,2095,2196
"COG0300",1127,612,1304,1036,894,1163,1688,757,1130,1205
"COG0301",43,405,104,145,614,76,522,1353,12,15
"COG0302",2567,1670,2133,2472,2094,1703,2117,1684,2759,2954
"COG0303",2596,4165,2932,2999,3976,1751,3487,4009,2520,2515
"COG0304",6167,5165,6734,6209,4910,4803,5904,5751,5980,7121
"COG0305",11304,5063,7522,7643,4520,46364,4890,4420,8815,8806
"COG0306",480,824,814,481,983,1116,2348,2008,1099,1798
"COG0307",2238,1474,1759,2063,1611,774,2091,1264,2227,2304
"COG0308",6407,9855,5828,6798,9666,5368,6381,9554,5630,7254
"COG0309",27,204,51,50,135,509,53,465,72,3
"COG0310",362,45,231,363,7,40,92,223,208,386
"COG0311",335,554,589,598,771,1,626,650,162,371
"COG0312",7486,4926,6690,7198,5262,2348,6136,4324,7745,7674
"COG0313",3116,2219,1934,2923,1985,426,998,710,1243,1227
"COG0314",711,1219,747,863,1120,507,1054,1005,646,694
"COG0315",781,1796,984,1031,1358,551,1193,1613,694,828
"COG0316",2655,2206,2335,2729,2738,2053,2716,1891,2557,2959
"COG0317",8281,6308,6615,6940,5915,3495,6527,5798,8315,8500
"COG0318",13855,19016,16529,17730,20771,22969,17923,20052,15810,14210
"COG0319",1459,1266,908,1329,1160,651,1255,1075,1471,1152
"COG0320",4344,2793,4022,3523,2738,1326,3443,2322,4078,4413
"COG0321",2536,1584,2016,2377,1618,892,2170,1332,2298,2471
"COG0322",8620,5658,6358,7110,5014,2608,6767,4530,8322,8114
"COG0323",1631,2410,2158,1964,2076,2343,2161,2865,1540,1746
"COG0324",3303,2900,2358,3142,2472,1347,2871,2590,3298,3473
"COG0325",2576,1935,1794,2393,1771,853,2054,1845,2685,2543
"COG0326",3528,2426,3032,2891,2369,1783,3142,2072,4337,3449
"COG0327",497,564,336,580,486,510,464,368,367,575
"COG0328",1821,1292,1758,1693,1251,559,1724,1305,1807,1862
"COG0329",5960,5609,4656,5203,5806,2485,4911,4894,5991,5569
"COG0330",6073,6598,6321,6182,5921,4609,6495,6168,5930,6579
"COG0331",3090,2459,2633,3047,2192,1304,2572,2234,3249,3216
"COG0332",1066,1281,1208,1360,1067,2386,3016,3497,2617,3174
"COG0333",298,191,173,339,213,182,315,151,399,318
"COG0334",2391,3521,2910,3080,3185,2400,3285,3935,1867,3835
"COG0335",1903,1193,1646,1697,1166,592,1547,964,1980,2011
"COG0336",2954,2243,2803,2756,2019,930,2455,1957,3094,3254
"COG0337",4298,3179,2788,3837,2953,1515,3284,2446,4425,3953
"COG0338",2767,407,1050,584,889,4568,594,577,1336,1013
"COG0339",2490,2339,2651,2487,1823,1217,889,1128,1169,1245
"COG0340",2315,2186,1962,2621,2489,910,2657,2130,2278,2406
"COG0341",3590,2777,2280,3362,2488,1757,2934,2458,3591,3748
"COG0342",5914,4969,4651,5616,4342,3303,5126,4475,5834,6386
"COG0343",4468,3708,4554,4352,4415,1307,4608,3387,4021,4433
"COG0344",1670,1608,1233,1636,1478,692,1372,1690,1772,1695
"COG0345",2661,1875,2054,2643,1813,1522,2309,1643,2946,2684
"COG0346",2591,3074,2781,2974,3857,4014,3157,3396,3202,2368
"COG0347",954,1403,982,1104,1057,1225,1101,1670,1114,996
"COG0348",157,2345,421,268,811,2669,288,2692,192,82
"COG0349",2111,1850,1716,2018,1633,1836,1875,1450,2393,1919
"COG0350",949,1345,934,1050,1331,1318,1066,1432,802,994
"COG0351",1917,1569,1204,1436,1823,699,1596,1213,1953,1768
"COG0352",1689,1475,1449,1206,1370,1080,1327,1286,1913,1552
"COG0353",2276,1865,1837,2068,1607,704,1952,1544,2254,2282
"COG0354",2301,1706,1452,2087,1749,1126,2114,1225,2422,2280
"COG0355",1315,1228,1463,1311,1088,505,1377,1101,1497,1378
"COG0356",3491,2627,3145,3248,2652,1295,3419,2361,3630,3862
"COG0357",2216,1326,1638,1922,1249,754,1744,1066,2295,2158
"COG0358",6915,5943,5308,6444,6007,5995,5874,6108,6955,7167
"COG0359",1632,1423,1396,1651,1262,736,1465,1407,1783,1794
"COG0360",1307,1140,1001,1172,1083,551,1079,1084,1370,1358
"COG0361",1021,954,1241,1071,1062,487,1196,905,931,955
"COG0362",1794,545,2031,1130,373,515,829,535,2051,1595
"COG0363",1517,1690,1440,1350,1466,484,510,716,561,569
"COG0364",1737,623,2006,775,251,1660,915,828,2541,1323
"COG0365",15028,14975,14219,14601,14344,7320,14224,13034,14680,14747
"COG0366",4355,1810,4266,3149,1697,2982,2339,2653,4179,3615
"COG0367",4832,4295,4613,4642,4572,5423,4717,5170,5572,5362
"COG0368",588,421,576,414,622,463,355,438,825,492
"COG0369",1487,584,3137,1217,699,1067,2045,360,1392,1819
"COG0370",287,1662,368,476,1218,888,506,2792,266,174
"COG0371",766,606,719,462,1090,36,230,219,412,320
"COG0372",4771,4588,5173,4953,5035,2422,4962,4223,4441,4986
"COG0373",752,812,747,696,1354,891,1937,2084,2189,2181
"COG0374",20,196,25,20,103,626,6,364,124,5
"COG0375",85,27,51,6,5,79,3,54,64,2
"COG0376",4415,493,5127,3919,1147,3462,3862,843,4279,4017
"COG0377",1826,1808,2172,1772,1983,402,1692,1911,1485,1719
"COG0378",812,502,806,465,528,585,374,519,1120,470
"COG0379",2884,2347,2982,2474,2001,1483,2701,1845,2622,2430
"COG0380",362,210,672,544,163,1290,530,335,725,272
"COG0381",2204,1656,1613,2003,1618,1364,1435,2484,2213,2411
"COG0382",4486,3255,4163,3732,3068,1638,3978,2694,4983,4081
"COG0383",486,636,1072,409,316,2,422,735,337,266
"COG0384",473,675,555,740,704,1053,737,739,692,786
"COG0385",1815,1486,1835,1453,1107,1312,1666,975,1622,1760
"COG0386",1888,923,1353,1844,868,722,1737,636,1973,2069
"COG0387",250,175,739,335,262,118,607,54,123,140
"COG0388",5560,7179,6144,5845,6308,6448,5161,7906,6021,4947
"COG0389",5542,3563,4522,5101,3896,3564,5136,3935,5753,5673
"COG0390",56,507,108,230,538,172,168,717,74,35
"COG0391",1226,790,1128,1001,1314,203,864,1178,1402,1236
"COG0392",539,810,324,440,836,783,355,1065,769,534
"COG0393",250,385,308,326,384,204,281,449,182,290
"COG0394",1081,1359,1236,1649,1059,1426,1330,1278,1181,1163
"COG0395",5754,4084,4609,4868,4642,1963,4678,3847,5640,5669
"COG0396",2807,2149,2706,2805,2267,886,2577,1865,2612,2997
"COG0397",4069,1239,4015,3451,1754,1510,3637,1086,4435,4108
"COG0398",2016,1260,1267,1558,1143,1720,1246,1340,2019,1738
"COG0399",8964,8370,6895,7715,10113,9087,6472,10696,9339,8112
"COG0400",2213,1523,1866,1905,1425,898,1777,1496,2115,1970
"COG0401",1,5,1,3,11,81,2,13,4,0
"COG0402",2921,5339,4422,3765,5608,4153,3821,4252,2863,2561
"COG0403",10160,6554,8736,7016,5297,2495,6837,5535,8401,8160
"COG0404",27890,28920,24883,28733,29167,3940,28537,20240,28464,29980
"COG0405",5329,5967,6415,5905,7134,5456,6263,7356,5181,6371
"COG0406",2263,1421,2190,2161,1621,1516,1607,1372,2481,2409
"COG0407",3620,2872,2634,3157,2093,1389,2858,2350,3836,3940
"COG0408",3029,1103,2309,2532,1054,964,2245,775,3412,3006
