"","X96_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3"
"COG0088",2365,2190,2350,1953,2324,2318,2246,1962,2047,2416
"COG0089",972,913,1031,854,941,1061,1001,843,969,943
"COG0090",3346,2828,2969,2699,3086,3446,3280,2667,2884,3309
"COG0091",1517,1216,1409,1181,1274,1502,1431,1170,1258,1406
"COG0092",2663,2287,2737,2203,2571,2900,2816,2088,2527,2710
"COG0093",1430,1206,1326,1203,1245,1384,1420,1129,1351,1380
"COG0094",2327,2032,2159,1833,2039,2337,2117,1799,2139,2184
"COG0095",282,709,276,631,473,316,339,561,157,385
"COG0096",1615,1364,1643,1285,1399,1538,1568,1307,1358,1597
"COG0097",2199,1653,2127,1660,1895,2251,2074,1580,1952,2106
"COG0098",2215,1801,1919,1796,1855,2202,2072,1712,1737,2081
"COG0099",1576,1561,1458,1263,1381,1550,1536,1389,1434,1610
"COG0100",1566,1480,1487,1388,1390,650,598,501,602,583
"COG0101",3104,1859,2995,2348,3180,3023,2967,1942,2810,3098
"COG0102",1792,1679,1770,1500,1723,1961,1813,1538,1654,1848
"COG0103",1630,1338,1510,1289,1470,1594,1465,1347,1397,1619
"COG0104",5275,4358,5451,4126,5036,5781,5308,4140,4373,5421
"COG0105",1614,1512,1520,1405,1395,1612,1627,1390,1309,1590
"COG0106",995,706,798,591,761,1893,1829,1779,1723,1970
"COG0107",3323,2279,2753,1902,2645,2730,2482,2248,2003,2544
"COG0108",4193,2587,3721,3114,3856,4061,4199,2736,3067,4034
"COG0109",3906,3793,3738,3143,3790,4108,3842,3742,3217,3838
"COG0110",1640,2025,1283,1434,1030,1563,1768,1768,1464,1366
"COG0111",10277,9285,8754,9059,8218,8242,8619,9178,8558,8997
"COG0112",5066,4744,4819,4267,4760,5209,5451,4214,4493,4994
"COG0113",4071,2454,3104,2360,3489,3716,3827,2365,2798,2888
"COG0114",5364,3120,5274,4177,4687,5718,5505,3156,3422,5205
"COG0115",7677,7691,7394,6444,7109,7892,8174,6678,7921,7543
"COG0116",595,377,613,1066,1065,765,1186,619,1090,927
"COG0117",1297,640,1187,980,1319,3527,3413,1893,2678,3297
"COG0118",2611,1694,2195,1603,2064,857,770,729,632,811
"COG0119",10697,9237,10462,8123,9874,10477,9531,8870,8679,9660
"COG0120",1075,1288,695,807,1011,958,1118,1164,1057,1038
"COG0121",28,182,79,395,110,59,38,294,127,132
"COG0122",2383,2880,2062,2204,1968,2276,2056,2320,1671,2121
"COG0123",4028,2423,2914,2558,3969,3990,3916,2670,3183,3161
"COG0124",5388,4698,5346,4343,5216,5277,5125,3949,4231,5423
"COG0125",1971,2126,2122,1782,2107,2063,1809,1859,1306,2736
"COG0126",5191,4104,4516,3662,4540,4696,4781,3826,3919,4774
"COG0127",2630,2025,2540,2227,2711,2668,2542,1850,1900,2766
"COG0128",5612,4067,4745,3669,4533,2059,2014,1502,1641,1945
"COG0129",3462,2806,2927,2702,3075,6941,7472,6335,8023,6930
"COG0130",2201,2502,1916,1905,2197,2243,2369,2191,2294,2273
"COG0131",2445,1817,1755,1441,1857,1773,1671,1821,1852,1685
"COG0132",307,879,342,548,580,377,402,816,370,434
"COG0133",4825,3506,3624,2987,3617,3718,4123,3153,3003,3597
"COG0134",3114,2312,2316,1860,2495,2258,2509,2148,1853,2336
"COG0135",2418,1301,1699,1291,1942,1739,1952,1506,1643,1700
"COG0136",4535,3663,3953,3194,4255,4283,3735,3446,3662,4024
"COG0137",4399,3548,3590,2908,3793,3583,3134,3692,2979,3334
"COG0138",6500,4024,6682,4925,5789,6185,6542,4351,5045,6179
"COG0139",747,493,595,445,584,1373,1303,1013,1098,1320
"COG0140",1025,555,681,794,870,727,744,452,780,796
"COG0141",7291,4522,5127,3839,5916,2333,2247,2125,2308,1998
"COG0142",3055,2867,2855,2607,2954,7871,7719,6276,6724,7869
"COG0143",6205,5837,5837,4718,5925,5977,6078,5203,5473,6170
"COG0144",1920,1570,1716,2907,2572,1966,1995,2103,2839,2555
"COG0145",2283,7766,2508,4371,2741,2618,2263,7241,4828,2835
"COG0146",1858,6491,2105,3808,2057,2103,1605,5772,3382,2336
"COG0147",3530,2243,2756,2297,3000,7348,7688,6161,6233,7117
"COG0148",5168,4795,4802,4138,4743,5279,5020,4385,4090,5024
"COG0149",2763,2262,2593,2195,2619,2729,2733,2217,2484,2740
"COG0150",4121,3616,5312,3378,3630,3559,4377,3254,3198,3795
"COG0151",5481,4743,4905,3918,4847,4941,5162,4417,4186,5122
"COG0152",3146,2824,3937,2713,2884,2891,2963,2956,2684,2898
"COG0153",847,889,772,1108,717,782,923,857,896,992
"COG0154",13534,16293,11714,11861,10499,12295,11823,11951,9177,10909
"COG0155",1547,2798,1234,2206,2083,1035,1109,3131,1916,1412
"COG0156",2811,3224,2543,3159,3182,2953,3760,3814,4223,3266
"COG0157",2129,2099,2124,1991,2198,2139,1938,1951,1764,2338
"COG0158",266,316,409,646,304,335,450,342,706,384
"COG0159",3163,2081,2360,1844,2493,2439,2553,2138,2040,2390
"COG0160",1440,4139,2958,3579,1881,2739,3082,3926,3023,3158
"COG0161",5802,7220,5950,4786,5518,5621,6316,7847,6197,5119
"COG0162",5123,4175,4545,3667,4478,4799,4780,4024,4064,4633
"COG0163",44,995,315,576,340,322,102,870,265,442
"COG0164",2560,2308,2536,1944,2466,2410,2414,2159,2380,2558
"COG0165",5428,4642,4314,3171,4381,3799,3678,4284,3622,3926
"COG0166",5199,4151,4408,3735,4499,4592,4957,3491,3808,4918
"COG0167",4239,3995,3948,3153,4134,4312,4427,3863,3702,4233
"COG0168",7311,4476,6843,4834,6315,6798,6751,4915,5431,6621
"COG0169",3541,3147,3259,2543,3253,3436,3454,2641,2912,3171
"COG0170",207,565,472,566,561,360,301,384,122,461
"COG0171",4399,3305,4938,4162,4891,4402,3901,3077,3325,4412
"COG0172",5374,4473,4891,3768,4711,5083,4863,4072,4043,4918
"COG0173",7118,3991,6608,4602,6397,6265,6700,4254,5564,5958
"COG0174",10295,12028,11089,7766,10264,11047,10302,12364,9894,9682
"COG0175",1216,1700,907,1438,1222,1048,1422,2561,1425,883
"COG0176",2390,1989,4713,3319,5785,2538,2969,1617,1878,2471
"COG0177",1158,896,1065,801,1069,2907,2776,2104,2208,2763
"COG0178",12701,9075,11929,9832,11050,12395,12867,9080,10686,12512
"COG0179",4165,5336,3782,4142,3091,3353,3268,4159,4204,3801
"COG0180",4464,3963,4251,3288,4096,4379,4357,3684,3568,4378
"COG0181",4580,2600,3283,2541,3852,1648,1623,918,1250,1291
"COG0182",1567,2439,1870,1355,1725,1784,1262,2125,892,1728
"COG0183",9404,12323,10339,10998,7406,9763,8846,11523,10546,9713
"COG0184",438,541,417,354,388,1015,1065,1022,1038,1093
"COG0185",1124,980,1097,974,1030,1136,996,862,952,1083
"COG0186",936,878,886,766,743,856,856,783,887,950
"COG0187",13567,8048,12210,9384,11155,12023,13268,9856,15845,11619
"COG0188",15635,9202,14167,10944,13605,14293,15332,10550,16915,14205
"COG0189",3874,3351,3118,3708,4680,3617,3586,3490,3491,3237
"COG0190",3607,3547,3602,2760,3512,3821,3617,3378,3069,3621
"COG0191",1398,667,873,1252,1632,985,1434,672,1618,1327
"COG0192",5245,4185,4714,3657,4625,5115,4872,4283,4233,4909
"COG0193",2378,1434,2244,1552,2052,2308,2366,1683,1986,2117
"COG0194",2427,1334,2054,1490,2056,2124,2260,1459,1926,1946
"COG0195",6602,4080,5631,3892,5150,5901,5972,4156,4877,5432
"COG0196",3748,2392,3390,2491,3185,3301,3580,2358,3067,3268
"COG0197",1566,1508,1605,1354,1376,1676,1568,1445,1499,1606
"COG0198",809,957,810,821,800,914,937,828,854,866
"COG0199",1184,518,921,774,942,1041,1085,611,1047,875
"COG0200",1708,1654,1610,1317,1459,1636,1536,1424,1483,1573
"COG0201",5481,4411,5110,4380,4968,5557,5240,4390,4651,5299
"COG0202",4094,3372,3920,3406,3874,4226,3967,3272,4312,4028
"COG0203",1567,1081,1512,1139,1353,1456,1490,1077,1459,1358
"COG0204",4964,4253,6043,6084,5955,6763,6001,5066,5674,6302
"COG0205",2740,1826,2291,1905,1989,2271,2440,2232,2582,2159
"COG0206",5393,4755,4863,4368,4952,5709,5377,3947,3879,5651
"COG0207",1632,824,1636,1419,2169,1564,2155,1373,3808,1495
"COG0208",3499,1519,7264,5776,11201,3837,5163,2813,7991,3288
"COG0209",10659,11030,19527,17013,26634,13005,14207,10739,20641,12088
"COG0210",9753,8970,9798,11535,10590,9601,10292,10203,8945,9062
"COG0211",1094,662,1047,775,916,984,1077,647,892,898
"COG0212",2101,1574,1576,1035,1412,1606,1828,1603,1587,1473
"COG0213",696,1095,834,1119,589,780,663,1329,689,892
"COG0214",116,995,732,995,533,728,285,674,312,946
"COG0215",5628,5125,5768,4686,5486,5651,5504,4349,4382,5749
"COG0216",4634,2969,4238,3162,3842,4284,4246,3029,3454,3972
"COG0217",2738,1775,2607,1894,2266,2542,2538,2066,2390,2370
"COG0218",1330,673,798,608,747,821,1323,954,1465,797
"COG0219",1334,1084,1363,1112,1491,1457,1282,1278,1078,1298
"COG0220",1665,763,1039,890,1259,1082,1649,958,1735,1136
"COG0221",421,177,392,789,970,549,623,260,280,642
"COG0222",1523,938,1366,1163,1289,1442,1405,919,1259,1298
"COG0223",4700,3266,4339,3411,4428,4630,4735,3423,3688,4273
"COG0224",3944,2482,3674,2861,3505,3791,3801,2778,2945,3470
"COG0225",1779,986,1323,967,1293,3687,3997,2770,3131,3378
"COG0226",1209,452,2241,3193,1565,894,1259,478,1484,5773
"COG0227",1095,540,1056,694,1086,1142,1043,732,889,1066
"COG0228",1605,856,1619,1136,1443,671,739,386,539,608
"COG0229",2772,1913,2232,1685,1950,2458,2776,1979,2188,2053
"COG0230",192,69,177,84,135,93,134,74,158,160
"COG0231",2413,1979,2237,1767,2043,2157,2205,1977,1982,2063
"COG0232",3049,2014,2811,1885,2633,2706,2511,1935,2206,2504
"COG0233",2153,1334,1917,1368,1609,1983,2040,1534,1655,1667
"COG0234",1469,1061,1480,1477,1547,1464,1444,1127,1491,1334
"COG0235",2396,2330,2351,2161,2301,1007,910,856,890,844
"COG0236",991,701,826,858,775,886,1056,729,893,740
"COG0237",2335,2074,2174,1805,2148,2314,2397,1993,1783,2426
"COG0238",891,570,866,629,659,834,809,648,819,802
"COG0239",315,266,280,276,304,302,418,323,418,290
"COG0240",3621,2529,3213,2423,2851,3214,3185,2703,3007,3126
"COG0241",1284,1030,1116,808,884,817,763,1380,964,910
"COG0242",2825,1813,2946,2812,3047,2450,2572,1852,2714,2209
"COG0243",2631,7090,3952,6228,3910,2742,2349,7980,4749,5171
"COG0244",2186,1979,2125,1957,2116,2232,2164,1914,1991,2303
"COG0245",2641,1379,2657,1815,2667,2649,2798,1466,1828,2417
"COG0246",776,413,759,928,678,889,890,592,2142,669
"COG0247",3047,8467,5259,5770,6485,4761,3393,8589,6868,6366
"COG0248",2088,1054,1521,1954,2265,1911,2313,1348,1838,4135
"COG0249",3391,3535,3798,4939,5079,3750,5011,3248,7109,4944
"COG0250",2331,1786,2209,1946,2043,2360,2244,1955,1966,2208
"COG0251",2352,4048,2416,2840,2212,2750,2567,3683,2653,2866
"COG0252",177,1834,520,1017,591,723,438,1204,1041,965
"COG0253",3603,1901,3140,2207,3306,3232,3218,2141,2535,3032
"COG0254",1178,619,978,751,820,1008,961,677,838,887
"COG0255",104,154,148,183,109,117,111,146,253,110
"COG0256",1260,1477,1332,1143,1178,1236,1238,1265,1136,1265
"COG0257",45,24,21,47,58,20,24,46,72,43
"COG0258",8052,6468,9571,8530,12252,9884,9648,6540,11217,9511
"COG0259",2220,1164,1967,1281,1591,2118,1984,1272,1796,1794
"COG0260",5541,3677,4892,4374,5386,5507,5256,4117,4347,4866
"COG0261",1791,1007,1616,1071,1610,1644,1883,944,1499,1524
"COG0262",1095,639,911,1013,936,871,1154,854,1874,957
"COG0263",1578,910,1367,1141,1460,3348,2999,2384,2584,3250
"COG0264",3158,1879,2740,2099,2454,2878,3045,2085,2771,2557
"COG0265",8477,7777,7849,7804,7743,7656,7975,7148,6434,7376
"COG0266",3440,2427,3127,3086,3545,3448,3040,2181,2386,3232
"COG0267",275,212,276,250,310,235,311,267,334,297
"COG0268",932,490,801,603,768,766,734,637,743,832
"COG0269",9,49,9,26,18,7,20,32,40,28
"COG0270",1411,1026,1964,3816,3073,2293,2018,1663,2971,1677
"COG0271",914,482,777,574,715,785,872,631,655,763
"COG0272",7431,4865,8134,6459,7883,3282,3264,2114,2968,2933
"COG0274",577,939,988,975,970,426,363,394,370,393
"COG0275",3620,2203,3463,2348,3255,3211,3472,2204,2983,3181
"COG0276",4360,1708,3909,2670,3953,4591,4387,1879,2924,3326
"COG0277",7917,11316,8608,10641,9685,8098,8186,10716,9494,9207
"COG0278",1052,921,947,767,898,989,978,907,742,861
"COG0279",1118,1284,1166,906,988,1027,1014,1337,627,992
"COG0280",5521,3229,5747,3772,5092,6177,5443,3778,5010,5419
"COG0281",4215,3112,4500,3612,4050,4896,4349,3776,4590,4707
"COG0282",41,203,99,649,79,94,56,326,203,129
"COG0283",2655,1590,2338,1844,2418,2396,2468,1736,1880,2559
"COG0284",2824,2470,2691,2382,2565,2686,2845,2243,2309,2836
"COG0285",4314,3130,4599,3463,4441,4444,3961,3168,3368,4790
"COG0286",791,757,715,1624,706,1051,1171,1347,771,708
"COG0287",3699,2667,3201,2334,3320,3102,3280,2453,2571,3198
"COG0288",316,293,261,519,315,328,272,480,872,308
"COG0289",3025,1427,2345,1834,2534,2495,2672,1346,2163,2377
"COG0290",2307,1339,2056,1511,2099,2067,2029,1320,1763,1902
"COG0291",630,332,587,461,596,517,597,402,444,593
"COG0292",1434,919,1395,1038,1195,1267,1303,979,1271,1279
"COG0293",1938,1680,1632,1232,1567,1740,1565,1619,1479,1680
"COG0294",3491,2866,3123,2660,3242,3417,2984,2719,2702,3431
"COG0295",270,375,409,410,339,384,332,484,627,340
"COG0296",1218,1144,1139,2341,1994,1144,1297,1100,787,2078
"COG0297",942,883,921,1374,1356,1034,1465,966,1174,1358
"COG0298",1,8,10,15,0,0,8,29,2,4
"COG0299",2225,1988,3677,1889,2265,1893,2388,1687,1828,2128
"COG0300",907,1134,861,976,1129,520,648,317,610,513
"COG0301",1,1943,182,433,71,161,9,1206,77,336
"COG0302",2463,2150,2488,1977,2710,1030,1033,754,1013,959
"COG0303",2309,4020,2820,3005,3469,2476,2116,3377,3010,2966
"COG0304",8218,4550,6267,5361,6165,2676,2798,2023,2508,2295
"COG0305",5950,3988,9079,11030,15053,7323,8147,4420,11815,6550
"COG0306",2085,2471,1496,1309,1698,1822,2235,2306,2163,730
"COG0307",2368,1652,1916,1605,2162,2196,2295,1557,2004,2154
"COG0308",4413,9134,6481,8317,6129,6860,7876,9498,9878,6905
"COG0309",12,274,117,256,23,29,28,220,13,54
"COG0310",112,4,330,118,313,515,163,6,210,257
"COG0311",65,935,465,591,357,460,184,535,178,551
"COG0312",6557,4833,5470,4735,8037,7594,5480,5020,5394,6327
"COG0313",3424,1702,3061,1987,2987,3273,3415,1954,3002,2958
"COG0314",500,999,900,777,888,721,508,995,812,802
"COG0315",242,460,442,453,471,784,597,1275,999,1034
"COG0316",2885,2778,2599,2664,3021,2682,2767,2638,2754,2484
"COG0317",8356,5369,7202,6266,7728,7354,8271,6102,7042,7065
"COG0318",19670,20378,16122,16289,13697,14544,14665,21165,20021,14649
"COG0319",1634,999,1433,1047,1375,509,566,514,537,557
"COG0320",3344,2394,3868,3159,3930,4225,4044,2519,2932,3854
"COG0321",2041,1433,2570,1839,2393,2558,2424,1509,1854,2554
"COG0322",8037,4609,7544,5604,7982,7672,7536,5016,6487,7603
"COG0323",1370,2041,1716,2550,1615,652,862,769,1087,971
"COG0324",3809,2289,3405,2397,3046,3418,3402,2445,2727,3039
"COG0325",2870,1427,2511,1759,2272,2731,2749,1725,2090,2510
"COG0326",3233,1875,2600,2610,3368,2838,4087,2465,4977,3056
"COG0327",176,124,191,185,180,587,635,786,1043,462
"COG0328",1748,1207,1664,1287,1761,1716,1747,1197,1963,1623
"COG0329",6548,5923,5524,4957,5304,5281,5679,4950,4673,5041
"COG0330",7202,6094,6741,5467,5367,6514,6733,5887,6197,6245
"COG0331",3499,2058,3187,2473,2942,3058,3331,2154,2668,3075
"COG0332",2305,2472,3145,2935,2629,3096,3405,2817,3841,3287
"COG0333",515,175,328,160,277,359,425,210,271,298
"COG0334",2133,3329,3027,2984,2458,3609,4193,3489,3804,3296
"COG0335",822,430,704,542,748,2021,1934,1084,1512,1761
"COG0336",3220,1923,3178,2086,2870,3145,3195,1985,2329,2787
"COG0337",5463,2641,3854,3001,4064,3995,4267,3026,3473,3930
"COG0338",281,1069,2943,1690,4559,669,1059,883,1052,630
"COG0339",2534,1789,1925,2517,2886,2219,2656,2614,3686,2416
"COG0340",2528,2696,2423,1913,2340,2530,2342,2269,2284,2590
"COG0341",3768,2217,3411,2574,3260,3567,4040,2650,3354,3230
"COG0342",6775,3739,6096,4617,5486,6037,6847,4511,5412,5802
"COG0343",3871,4362,4365,3455,4142,4434,4178,3714,3298,4805
"COG0344",1426,1620,1815,1394,1590,1756,1420,1376,1115,1598
"COG0345",3116,1759,2656,1877,2620,2665,2524,1835,2177,2434
"COG0346",3265,4522,2798,3114,2688,2220,2356,3688,3125,2835
"COG0347",1304,692,930,961,973,771,1009,1116,1431,847
"COG0348",93,617,404,1037,181,326,123,1698,345,413
"COG0349",2675,1629,2209,2036,2072,2055,1954,1805,1810,2003
"COG0350",809,1343,1221,1090,840,977,932,1299,948,964
"COG0351",2396,1975,1792,1410,1642,1828,1678,1879,915,1662
"COG0352",2179,1207,1579,1570,1750,1619,1424,1606,1291,1442
"COG0353",2603,1521,2213,1687,1962,2186,2246,1546,1838,2164
"COG0354",2678,1723,2404,1679,2271,2383,2297,1640,1578,2248
"COG0355",1588,924,1418,1130,1409,1442,1346,1091,1289,1233
"COG0356",3897,2255,3483,2701,3268,3544,3913,2595,3397,3308
"COG0357",2288,1268,2018,1435,1915,1939,2150,1220,1913,1952
"COG0358",7037,5728,6803,5918,7459,6469,7243,5424,6892,6705
"COG0359",736,510,723,542,636,1810,1828,1149,1581,1706
"COG0360",1434,962,1362,1012,1275,544,583,354,525,513
"COG0361",1033,1061,1011,944,998,1100,925,1045,1076,1090
"COG0362",445,157,412,586,689,1410,1349,554,1209,1320
"COG0363",931,1073,1188,1474,1588,1366,1598,1409,1696,1429
"COG0364",980,397,607,1530,7639,1249,1172,640,1976,1171
"COG0365",14007,13920,15300,11338,13349,14627,13857,12969,11925,14609
"COG0366",3723,2188,3099,5117,4600,2783,2875,3425,2347,4048
"COG0367",4726,4658,4983,4661,5455,6146,5292,4516,5677,5242
"COG0368",457,804,258,496,571,454,507,510,321,459
"COG0369",1057,634,957,2063,1532,2371,2358,899,697,2040
"COG0370",192,944,135,363,291,110,88,412,649,160
"COG0371",526,1551,408,458,890,573,700,926,293,634
"COG0372",4612,5089,4897,4369,4472,4948,4921,4726,4184,4879
"COG0373",1673,3814,1216,1505,1886,1908,2437,2945,2226,1418
"COG0374",36,94,97,194,32,35,80,298,22,49
"COG0375",114,22,14,45,17,2,4,33,0,41
"COG0376",6837,2790,4899,3533,3075,5584,5096,1850,3058,4538
"COG0377",1346,2061,1669,1517,1614,1842,1202,1652,1074,1795
"COG0378",791,569,381,653,586,173,174,707,234,684
"COG0379",2809,1869,2550,2512,2470,2497,1921,1963,1691,2566
"COG0380",715,467,137,667,599,240,185,211,294,365
"COG0381",2209,1519,2367,1560,2236,2813,2492,1524,1870,2259
"COG0382",4221,2594,3732,3695,4349,1644,1695,1148,1378,1859
"COG0383",65,346,290,1122,1031,555,96,164,245,623
"COG0384",831,768,515,626,506,601,1086,797,951,565
"COG0385",1865,1044,2009,1692,1881,1946,1730,1251,1092,2009
"COG0386",2254,896,1806,1227,1773,1934,2409,1055,1931,1709
"COG0387",25,205,156,386,236,285,40,182,211,525
"COG0388",7642,6767,5497,6381,5028,5104,4333,6536,4142,5914
"COG0389",5633,4760,5183,4654,5089,5366,5608,3804,5232,5122
"COG0390",17,544,172,246,49,90,39,421,62,133
"COG0391",636,1612,889,1167,1134,1089,896,1018,500,982
"COG0392",336,1232,455,715,479,573,514,702,332,632
"COG0393",233,288,305,352,185,303,445,338,360,353
"COG0394",1188,1028,1225,1680,1229,1202,1097,1193,1459,1661
"COG0395",7836,4595,4457,4525,6101,5235,5267,4412,6576,5225
"COG0396",2265,2308,2987,2366,2765,2995,2543,2068,1909,3011
"COG0397",4485,2144,3094,2766,3981,3800,3797,1826,3310,3560
"COG0398",2045,1059,1741,1701,1948,740,690,602,412,678
"COG0399",8628,10294,9764,8042,9897,9772,9022,8613,7346,8013
"COG0400",2138,1349,2043,1893,2079,1938,1835,1167,1409,2045
"COG0401",4,10,6,24,2,3,5,38,2,8
"COG0402",1573,5633,2616,4299,2758,2636,2434,5073,3380,3281
"COG0403",5838,3828,7026,7330,7233,7615,7589,5220,6083,7381
"COG0404",29114,25348,28941,14779,26796,28598,27881,26831,28537,25583
"COG0405",7611,7771,6583,6408,4933,6704,7634,6347,5837,6070
"COG0406",1646,1850,1703,2223,2235,2315,1933,1369,1809,1961
"COG0407",4162,1849,3242,2476,3370,3848,4073,2210,2915,2989
