"","NOF012","NLM010","DOM021","DOM013","DOF003","NLM016","DLM010","DOF004","DOF012","DLM027","DLF010","NLM027","NLF009","NLM006","DLM009","NLF002","DLF005","NLM021","NLM025","DOF008","DLF004","NLM032","DLM022","NOM015","DLM021","NOM027","DLM016","NOF010","NLM017","NOM014","NOM017","DLF007","DOM016","DLM018","NOM029","NOF002","NOM008","DLF009","DOM024","NLF013","NOF009","DLM008","NOM028","DOF011","NOM019","NLM002","NLF001","DLM017","DOM010","NLM026","DLM005","NOM016","DOM026","DOM019","NOM010","NOF008","DLF001","NLF007","DLM028","DLF006"
"COG0020",38,39,33,56,29,48,28,22,47,39,56,42,34,38,48,31,43,35,45,45,48,48,41,32,34,37,39,35,29,29,56,37,48,38,39,29,35,29,39,47,25,37,27,64,42,41,34,43,18,38,36,42,33,31,32,41,29,37,34,26
"COG0021",55,62,61,36,55,74,40,82,29,61,30,53,29,67,59,65,56,41,67,20,59,29,36,35,52,121,40,62,31,46,71,42,48,75,64,37,43,73,36,44,44,37,49,100,62,110,49,56,53,31,67,55,31,55,49,44,43,58,47,39
"COG0022",10,15,4,4,28,2,6,14,5,4,18,21,23,7,2,21,4,14,3,2,12,2,16,14,22,1,12,6,15,3,3,20,19,5,11,27,12,13,20,2,21,23,14,0,10,1,21,2,6,7,9,27,4,7,10,14,30,4,20,12
"COG0023",4,7,12,5,12,2,13,11,5,1,7,0,10,13,2,9,5,10,4,3,5,3,8,5,13,1,9,8,10,8,0,15,9,5,12,9,7,8,5,10,7,6,8,2,0,0,6,4,10,3,8,8,6,8,12,9,13,4,5,9
"COG0024",82,70,61,59,58,76,75,65,55,55,75,64,54,56,48,79,80,67,62,59,50,71,70,80,67,55,76,64,44,84,65,46,68,82,63,51,75,42,69,81,62,61,47,90,63,89,76,48,66,65,59,57,66,65,87,70,49,77,46,66
"COG0025",5,15,11,13,6,4,35,17,50,39,10,49,14,17,13,17,25,9,6,44,5,14,15,7,3,45,8,3,6,8,2,4,14,14,12,6,8,30,11,36,10,8,16,4,10,10,3,6,22,14,7,15,6,10,7,12,7,15,21,12
"COG0026",3,2,3,5,1,0,5,4,23,23,3,40,2,3,39,1,1,7,3,7,2,3,2,1,7,21,3,4,1,2,2,2,1,6,4,4,1,21,1,1,4,5,4,0,3,3,1,4,6,3,5,0,1,3,2,3,0,2,9,8
"COG0027",13,21,49,16,16,34,36,21,18,23,18,4,21,40,4,21,17,23,44,9,29,12,3,27,36,14,24,30,12,32,32,32,33,25,26,14,33,19,28,23,46,27,21,36,28,59,14,22,36,13,29,34,17,30,21,15,31,25,13,26
"COG0028",70,114,92,99,98,88,125,108,156,151,81,196,102,80,99,142,93,139,121,144,104,141,84,108,119,126,122,121,170,111,104,101,124,105,132,146,107,158,130,102,96,90,133,93,96,79,102,125,113,81,96,95,117,125,120,106,108,109,140,106
"COG0029",47,48,60,52,50,68,58,51,40,46,29,24,48,65,57,60,55,60,54,37,64,57,33,53,52,32,54,55,44,71,40,39,60,60,77,51,60,30,61,78,61,51,53,61,53,91,56,56,73,45,50,61,72,54,45,53,43,59,32,49
"COG0030",97,55,70,79,72,48,42,75,171,43,77,86,75,114,90,77,71,70,89,100,39,76,79,60,51,70,46,49,65,38,80,64,98,55,67,52,47,57,52,62,52,73,73,57,56,60,64,74,53,75,122,61,84,57,53,95,31,69,66,74
"COG0031",30,58,61,67,52,35,57,59,42,63,72,63,59,51,82,55,57,69,59,56,54,66,54,49,53,52,53,58,46,68,52,43,56,59,56,56,53,48,54,63,49,61,54,49,61,52,65,58,55,70,63,52,53,70,75,64,38,63,68,57
"COG0033",1,1,1,1,2,0,6,6,19,10,1,10,0,3,4,0,0,0,14,13,0,5,3,2,1,23,1,3,0,1,1,2,1,8,5,1,2,27,0,1,0,0,4,0,1,6,1,0,0,1,13,0,1,1,0,0,1,0,6,3
"COG0034",66,94,94,104,87,168,76,97,71,105,70,106,72,102,70,72,92,117,113,77,109,86,77,111,91,79,97,117,105,112,133,78,76,138,76,64,98,66,95,105,73,102,95,93,118,139,90,117,117,105,101,96,93,108,92,104,84,120,93,69
"COG0035",25,30,44,29,35,47,44,40,49,52,51,47,47,44,48,39,40,43,58,45,38,45,36,45,42,58,43,36,38,45,64,47,47,38,41,41,41,28,42,45,45,40,31,33,46,46,36,41,36,37,40,39,33,41,42,36,22,36,25,52
"COG0036",53,40,40,50,31,49,34,36,69,34,48,63,35,40,71,62,53,34,46,50,34,41,36,34,21,62,35,41,53,27,37,31,33,52,45,33,39,42,31,37,22,36,28,65,54,44,49,48,26,49,29,30,61,18,32,56,24,48,38,46
"COG0037",133,95,100,130,92,89,61,131,82,75,120,107,89,77,124,111,133,115,85,96,83,138,108,99,98,94,100,82,76,98,104,63,88,113,97,80,86,94,108,113,97,128,69,81,97,62,86,101,94,116,85,95,96,106,104,119,79,99,85,86
"COG0038",54,84,93,61,82,80,78,93,116,97,45,105,85,77,67,62,71,112,60,99,68,87,48,87,80,59,92,89,70,88,83,101,87,69,107,98,88,105,66,64,91,76,91,70,76,108,86,71,100,78,76,93,98,72,71,88,100,81,60,70
"COG0039",57,71,83,58,73,52,42,73,129,98,51,69,70,73,76,96,59,67,60,67,67,65,49,59,62,143,75,69,54,92,69,67,72,57,47,56,80,58,70,72,73,83,69,94,72,64,96,59,75,55,61,47,57,78,72,64,61,61,56,79
"COG0040",13,45,44,31,23,38,28,41,29,35,34,25,35,38,27,27,28,26,44,34,43,34,20,41,37,36,28,39,23,26,40,33,35,29,31,34,31,38,24,32,45,32,23,46,31,36,41,41,31,29,31,43,41,33,26,28,41,37,26,40
"COG0041",15,25,18,28,19,30,34,19,28,37,24,29,20,27,34,33,32,26,30,36,15,26,22,28,21,16,24,26,13,33,21,22,30,19,24,24,28,19,34,26,15,34,35,33,29,35,28,32,28,35,20,28,30,31,32,28,20,14,24,24
"COG0042",88,81,71,81,69,40,83,94,86,60,71,84,85,57,82,89,70,80,60,98,62,96,76,99,76,64,68,52,69,92,56,65,72,78,92,58,65,81,87,81,74,79,86,63,76,82,86,70,81,70,65,98,70,70,76,70,60,70,77,81
"COG0043",6,4,12,9,8,1,16,8,21,8,9,11,4,14,7,6,8,5,4,12,8,8,11,4,10,28,19,4,1,8,5,9,12,1,5,7,9,18,3,1,13,3,12,8,8,12,19,5,16,3,14,5,2,4,3,14,1,4,17,17
"COG0044",56,84,68,50,52,34,49,68,91,91,52,93,59,63,81,81,52,71,66,75,63,75,65,59,61,113,67,67,61,79,78,62,63,82,64,60,66,65,61,60,74,69,92,71,75,85,52,74,70,75,69,47,73,64,54,62,57,58,51,75
"COG0045",8,9,2,12,3,2,19,4,6,8,7,0,11,15,7,15,4,6,21,9,5,1,16,7,5,37,4,5,10,2,2,22,14,11,11,23,5,25,2,2,6,2,6,4,6,2,5,8,3,4,6,2,5,3,6,4,16,1,10,7
"COG0046",87,118,82,128,106,188,102,121,81,159,124,126,102,123,112,119,115,146,138,127,144,121,82,124,155,166,107,141,113,131,219,70,117,163,118,87,113,98,132,119,117,113,103,153,157,202,125,147,121,130,131,141,120,122,141,110,67,116,127,104
"COG0047",74,100,68,109,103,173,83,96,76,134,100,98,80,121,72,102,108,129,130,121,141,115,81,116,145,163,100,118,109,84,164,60,110,106,84,100,111,80,103,133,86,104,73,119,158,211,106,150,115,124,101,129,101,108,130,107,59,128,103,64
"COG0048",27,16,15,25,15,31,17,16,41,25,27,36,14,23,25,25,25,21,32,27,14,15,32,11,12,29,21,19,16,15,17,11,21,15,17,13,11,22,20,26,16,22,17,18,19,25,10,26,24,22,23,15,17,22,18,20,11,27,15,25
"COG0049",43,17,24,26,24,22,36,21,32,39,51,28,14,31,40,32,33,38,37,30,18,32,28,26,19,31,31,25,32,24,14,18,28,26,28,21,31,26,33,23,30,37,39,26,25,34,25,19,33,42,32,27,17,20,31,32,23,31,27,33
"COG0050",66,54,34,44,34,59,29,39,49,49,54,39,41,21,54,47,43,39,57,39,48,42,52,60,51,33,55,49,41,48,76,48,89,59,57,61,71,82,67,57,56,66,47,55,74,67,53,66,79,73,56,37,45,61,51,75,33,83,68,78
"COG0051",28,24,18,11,18,12,21,15,28,18,30,20,30,22,21,25,27,19,17,27,17,30,29,16,17,30,14,11,16,18,18,19,22,24,19,12,23,17,23,20,16,20,17,16,25,16,15,11,22,21,33,22,17,14,23,35,21,21,21,34
"COG0052",39,19,31,34,37,57,35,27,40,35,66,39,25,39,39,30,46,31,51,29,40,34,47,27,30,25,34,38,40,44,45,30,38,43,28,30,37,31,33,43,23,35,28,50,40,43,23,56,42,41,46,28,34,38,34,43,29,33,41,30
"COG0053",63,41,38,40,33,53,47,36,42,40,58,60,44,36,46,63,43,58,54,48,46,74,61,43,48,39,49,43,32,56,41,54,50,61,46,54,43,37,49,55,36,53,41,36,65,34,49,47,54,43,52,45,56,45,54,55,41,41,37,52
"COG0054",16,13,22,22,17,29,24,26,17,23,17,9,22,23,17,17,25,14,20,17,28,13,8,17,22,12,21,38,13,21,31,15,22,20,21,23,18,18,28,23,23,24,20,28,26,20,20,31,30,17,21,19,19,17,21,20,17,26,23,19
"COG0055",43,83,60,59,68,84,61,73,57,75,51,88,62,47,96,83,59,74,72,87,60,66,69,66,65,106,55,61,71,65,87,41,76,91,67,68,53,58,71,82,38,65,64,68,70,75,66,57,101,78,54,67,53,72,75,57,36,109,75,41
"COG0056",49,91,71,73,72,71,70,87,77,101,73,89,78,61,88,99,70,89,78,101,90,77,60,80,92,119,86,87,89,75,116,53,88,104,70,73,62,52,87,92,61,62,60,98,96,87,78,94,82,90,62,69,62,76,78,81,28,118,78,53
"COG0057",75,50,48,67,42,72,47,34,61,77,73,51,39,37,71,48,52,47,70,55,56,62,62,43,43,49,50,38,34,39,61,27,39,58,43,38,49,67,43,54,30,48,50,62,59,68,49,62,58,61,74,42,51,36,39,60,29,49,54,66
"COG0058",136,158,126,164,129,106,105,152,86,103,166,194,131,103,155,138,173,147,139,162,138,166,138,128,118,142,112,138,121,112,122,93,104,155,132,124,93,128,117,186,87,142,134,147,180,127,124,138,145,195,126,132,127,138,134,147,149,200,156,86
"COG0059",27,56,58,28,34,42,36,28,37,61,35,54,46,44,34,43,46,42,53,41,34,53,29,45,39,75,50,40,42,52,54,49,43,46,36,36,45,59,46,29,45,49,46,41,31,41,47,53,33,43,42,44,30,54,50,35,36,51,50,43
"COG0060",200,105,145,169,88,144,116,126,106,149,148,180,93,120,136,118,152,143,119,127,117,124,169,111,113,117,128,136,130,132,128,102,108,126,86,125,105,96,122,144,112,126,120,90,134,136,85,140,139,191,82,102,92,125,124,127,72,149,100,102
"COG0061",23,45,41,40,24,42,22,35,51,49,57,39,35,39,39,54,43,35,40,36,28,35,32,25,37,51,40,37,33,41,51,26,45,44,33,47,34,21,36,34,39,46,32,45,36,49,34,50,27,36,37,36,41,38,28,38,23,31,46,45
"COG0062",34,35,37,37,33,75,42,43,30,58,28,25,28,48,51,34,48,30,58,28,43,38,28,46,36,59,26,49,31,48,82,24,50,69,53,42,28,31,52,39,31,40,31,57,66,75,29,72,56,34,34,44,43,51,56,43,26,49,30,36
"COG0063",29,51,38,65,23,67,49,44,58,57,39,47,28,47,72,44,47,56,62,55,37,36,33,26,65,65,36,56,47,51,85,33,56,53,46,37,32,43,57,45,46,43,41,57,63,92,36,62,37,41,40,41,45,43,46,40,28,48,61,32
"COG0064",71,30,11,54,21,12,17,21,50,48,52,45,15,18,63,28,39,24,11,62,10,42,45,12,10,79,23,15,17,18,18,15,14,39,12,26,18,30,27,36,3,28,17,22,34,4,19,24,31,33,30,17,22,18,31,25,6,27,37,20
"COG0065",38,65,79,34,69,50,42,67,46,68,42,51,47,30,73,63,55,62,49,59,55,59,50,56,52,90,55,64,53,70,77,40,53,57,54,56,45,29,50,52,42,51,72,38,58,64,65,47,57,48,46,51,58,70,63,48,35,55,67,64
"COG0066",14,20,26,15,25,15,18,25,22,14,20,8,19,16,16,20,21,26,9,15,23,16,17,19,13,29,14,16,10,32,13,29,26,28,20,39,28,29,22,25,26,36,34,38,22,21,30,34,32,22,15,19,24,19,25,25,26,21,25,16
"COG0067",51,116,78,92,98,135,101,110,48,105,94,55,83,82,184,105,113,92,116,104,159,113,60,111,142,120,82,95,101,83,71,46,57,128,68,54,47,43,75,65,67,63,66,59,64,127,72,63,65,81,65,80,72,82,72,51,28,80,82,41
"COG0068",5,14,6,12,6,1,17,12,21,29,11,14,6,16,24,18,16,5,5,13,5,12,23,12,5,74,16,7,1,4,11,5,16,15,9,17,4,34,7,9,9,5,5,18,21,5,23,12,14,2,15,8,7,21,6,5,8,7,15,10
"COG0069",61,137,68,88,78,167,105,119,53,124,78,55,92,84,178,114,114,90,122,113,188,116,68,127,123,152,111,86,81,98,136,71,97,140,105,83,96,60,117,138,84,104,101,98,110,145,118,119,94,123,74,119,102,102,95,102,59,116,115,81
"COG0070",37,101,34,53,69,99,70,64,48,72,52,44,57,52,110,72,69,64,78,77,116,69,42,66,66,60,68,58,72,61,99,53,95,158,97,76,89,54,103,93,89,81,69,88,90,150,102,99,75,96,74,119,87,99,116,67,64,114,118,59
"COG0071",32,28,27,43,24,67,38,31,51,55,39,22,39,46,37,31,67,49,77,42,39,42,36,28,28,21,37,49,35,33,50,65,28,49,36,29,25,32,40,51,19,39,36,57,32,37,37,32,27,41,38,29,53,37,33,42,53,37,37,37
"COG0072",120,75,50,103,92,106,59,76,84,119,137,68,83,89,100,95,128,88,110,83,95,92,112,71,84,123,88,71,64,54,83,51,92,93,66,88,67,61,78,83,67,75,62,81,94,112,78,92,83,109,89,93,63,77,85,101,55,109,71,80
"COG0073",172,105,107,205,164,222,137,137,140,205,204,163,146,174,182,171,200,174,199,188,174,173,189,126,167,176,165,157,168,143,183,125,149,228,143,165,139,111,152,190,112,157,130,204,204,217,156,211,183,178,172,175,179,175,179,191,134,167,182,141
"COG0074",6,5,5,7,10,3,10,12,8,3,9,8,5,11,13,12,3,4,8,10,5,1,24,3,8,38,4,7,9,3,2,21,10,11,9,16,4,32,3,1,13,2,10,7,1,7,9,4,6,9,11,6,3,1,6,6,19,3,14,13
"COG0075",19,18,56,26,29,12,23,33,14,15,14,16,18,37,17,34,21,29,19,12,44,31,15,21,35,15,38,53,14,52,7,29,51,24,42,34,30,16,45,19,53,20,27,47,43,40,28,22,32,20,29,26,15,35,30,20,32,21,22,32
"COG0076",15,29,38,19,32,1,20,29,16,14,9,17,23,26,9,25,1,29,3,4,15,11,26,29,23,2,33,15,22,32,3,31,38,6,30,46,22,48,18,11,44,21,30,13,21,3,29,31,20,14,18,30,14,39,27,33,22,20,24,32
"COG0077",23,29,39,36,35,29,27,27,44,39,34,31,41,35,35,47,33,44,50,42,25,46,28,38,39,64,34,24,27,26,47,18,33,46,47,25,34,42,44,23,34,43,19,39,33,37,36,40,24,30,38,48,38,32,31,37,27,31,37,35
"COG0078",47,46,48,55,39,43,56,36,49,71,49,66,55,58,49,57,41,64,55,64,50,64,50,60,50,59,66,47,64,63,31,26,36,40,36,33,38,56,45,46,19,33,34,21,42,23,39,32,31,33,30,48,36,33,35,45,23,34,29,29
"COG0079",73,102,129,75,76,50,103,123,85,84,76,77,101,77,117,84,115,83,96,96,74,107,52,76,126,113,119,105,98,116,95,99,85,91,101,88,89,82,117,130,119,80,89,72,73,50,105,86,107,109,91,126,78,90,98,77,108,110,100,87
"COG0080",38,21,10,35,21,25,20,16,32,28,34,35,28,17,41,30,42,28,42,25,25,29,29,24,23,32,21,31,22,20,26,24,27,22,28,21,26,24,24,29,25,23,20,32,30,35,29,25,19,33,27,13,21,24,26,21,20,25,30,32
"COG0081",43,31,29,38,40,28,37,36,56,40,49,39,32,37,48,52,35,45,32,35,41,43,53,43,34,40,35,25,38,28,54,35,56,55,40,48,44,35,38,36,38,33,24,26,38,45,46,53,40,40,47,28,28,43,45,32,24,48,36,39
"COG0082",33,48,45,42,32,40,32,45,30,37,39,34,26,28,53,38,49,50,39,46,40,40,39,46,39,42,43,25,35,36,41,35,38,48,39,35,36,33,42,41,30,36,36,37,54,48,32,39,47,34,36,43,49,38,34,55,30,56,53,33
"COG0083",4,4,3,9,2,2,12,7,35,34,8,18,2,6,16,8,8,8,9,23,3,16,2,5,6,33,4,5,3,5,8,1,4,12,9,8,4,23,6,6,1,3,9,9,13,2,4,7,4,7,9,7,3,2,6,5,2,3,5,8
"COG0084",69,45,47,64,57,43,62,46,69,69,54,65,48,56,53,59,52,54,49,50,49,48,48,48,47,38,58,54,46,52,39,85,54,53,86,59,45,75,83,53,74,53,59,60,52,68,46,57,57,60,58,53,71,53,59,55,63,43,59,59
"COG0085",182,158,170,232,150,223,169,159,148,184,217,222,129,165,155,209,194,222,203,169,170,166,201,171,193,190,167,187,140,146,185,154,198,197,160,151,184,142,199,209,182,164,172,224,173,196,178,186,224,226,175,184,163,169,149,206,125,205,184,142
"COG0086",218,143,156,183,143,284,147,150,135,192,198,198,112,133,172,126,203,168,242,169,194,171,237,165,169,113,174,190,145,132,226,107,186,186,179,145,163,144,131,186,135,148,131,176,187,264,121,210,177,233,179,155,112,197,169,175,117,220,187,143
"COG0087",43,44,35,42,32,32,33,27,49,41,52,45,36,21,44,40,35,33,37,45,37,33,44,36,31,45,23,40,48,29,42,27,37,37,32,39,25,29,42,32,30,50,30,37,45,50,46,40,42,47,44,36,26,36,34,37,34,39,40,45
"COG0088",39,37,39,41,29,37,30,26,53,55,55,36,34,39,41,35,39,40,47,42,31,49,34,25,28,54,37,38,28,23,33,29,41,42,40,33,26,29,28,47,34,34,32,36,43,40,33,29,29,55,30,43,42,46,33,37,29,36,28,38
"COG0089",25,20,17,25,18,23,17,16,32,18,34,17,17,27,21,19,19,20,23,19,29,23,19,24,9,24,15,14,19,27,29,21,19,21,23,7,15,16,17,28,19,21,14,19,22,13,18,20,10,28,25,20,16,15,19,20,12,24,23,30
"COG0090",45,35,34,59,31,60,36,26,41,58,53,48,37,25,39,38,40,32,40,46,48,46,38,31,38,60,29,25,33,19,34,10,31,26,24,24,16,13,22,32,17,40,28,32,39,33,33,21,21,38,27,16,11,23,18,26,13,30,29,29
"COG0091",34,29,14,26,21,17,20,24,30,30,25,29,23,28,26,35,28,29,37,27,15,29,33,19,16,45,19,29,25,14,25,13,24,33,18,18,23,31,34,30,33,19,24,32,30,22,23,37,26,34,36,22,28,27,17,18,13,28,26,30
"COG0092",37,24,19,51,23,35,27,24,26,44,56,44,33,29,40,24,31,34,47,58,30,35,57,37,41,43,27,22,32,30,42,25,43,45,35,20,36,14,29,29,27,42,27,30,43,43,22,35,37,44,36,23,32,35,43,34,18,41,20,29
"COG0093",27,18,10,27,27,20,23,22,32,18,25,17,17,15,42,21,31,20,21,26,21,22,27,20,24,18,33,24,18,13,24,20,17,31,14,13,17,21,17,24,18,28,10,10,31,33,20,20,21,36,23,23,22,25,16,30,9,21,19,23
"COG0094",34,30,31,54,31,35,31,29,36,44,44,36,23,44,36,34,37,29,36,31,21,44,44,33,27,31,30,27,41,34,31,31,32,29,34,25,32,33,35,34,40,34,31,27,44,46,29,35,28,49,43,26,31,49,34,41,38,28,22,43
"COG0095",6,9,5,10,10,3,7,8,10,16,18,30,10,22,2,18,10,6,8,21,5,4,22,9,12,40,8,12,12,7,13,17,7,23,15,21,9,25,15,2,14,15,11,17,11,14,24,5,4,4,16,14,9,6,12,10,16,12,15,19
"COG0096",23,28,13,34,20,25,19,18,34,40,34,36,16,15,39,27,23,26,36,31,29,30,40,22,13,24,8,21,22,14,31,23,27,31,21,19,12,25,20,16,16,23,16,24,28,27,15,18,17,30,31,15,16,20,28,28,18,24,27,31
"COG0097",44,36,23,36,34,50,34,33,33,41,52,47,23,20,48,35,46,32,54,29,39,31,53,22,30,40,40,21,26,19,51,25,28,51,32,32,20,28,22,32,19,37,21,39,39,41,26,41,18,37,26,15,16,36,31,26,31,41,28,38
"COG0098",37,33,38,37,20,51,23,30,32,40,44,45,29,30,24,38,45,29,31,35,31,32,25,26,32,42,27,28,23,25,31,33,33,41,27,30,36,27,36,36,35,34,23,45,30,51,28,32,26,44,27,26,28,28,39,31,16,30,30,32
"COG0099",31,20,11,34,22,26,18,25,26,18,40,27,20,16,32,16,36,17,24,30,15,32,22,16,26,29,21,10,20,18,24,13,16,33,17,26,22,24,26,22,23,31,17,33,24,13,17,27,22,23,30,22,22,22,23,31,19,21,18,34
"COG0100",44,15,12,28,18,38,12,16,32,33,28,19,19,13,34,22,24,24,33,29,17,31,33,15,20,26,20,23,14,23,33,18,5,25,17,18,19,21,30,18,11,23,18,28,31,25,16,18,22,23,19,17,14,17,17,26,9,30,12,18
"COG0101",61,45,46,40,47,30,41,50,44,55,61,49,40,27,84,44,50,46,32,70,44,64,58,43,50,43,44,48,32,42,45,38,42,46,40,55,36,39,48,65,39,58,29,43,47,39,41,47,37,61,32,44,52,42,46,53,37,48,38,45
"COG0102",33,29,18,28,22,32,9,22,34,18,35,27,25,20,30,25,25,27,33,30,19,32,33,26,29,26,20,14,23,21,21,17,25,26,29,27,18,21,18,28,10,26,23,39,26,27,23,20,16,37,37,23,25,20,21,23,16,26,24,27
"COG0103",36,26,26,26,22,20,21,26,41,27,26,38,19,21,30,21,30,25,37,23,20,24,40,21,25,27,18,21,17,26,26,19,21,26,14,24,26,33,33,20,16,23,28,36,25,19,22,31,27,33,21,10,16,23,18,28,12,23,16,28
"COG0104",46,99,75,67,55,79,60,68,58,86,59,69,59,39,77,73,60,100,71,89,48,58,54,66,65,57,50,57,54,37,78,34,52,80,65,51,62,57,79,81,43,60,46,87,80,59,46,65,51,64,68,55,67,63,70,53,43,82,60,54
"COG0105",21,7,16,6,8,0,12,8,16,7,1,16,11,19,9,10,13,7,5,3,6,7,4,7,5,17,5,5,7,12,0,9,7,6,8,3,5,3,2,6,7,2,5,5,4,9,4,4,4,4,4,3,3,1,3,10,7,6,2,6
"COG0106",28,36,28,30,23,30,25,42,31,45,23,19,26,29,37,37,21,31,36,32,29,50,15,38,24,25,34,31,41,25,30,28,48,36,19,27,28,27,28,33,21,47,33,25,35,35,21,26,31,27,30,42,41,30,44,21,24,23,33,37
"COG0107",20,18,23,28,26,30,23,29,23,33,34,27,26,32,37,32,20,43,36,33,31,46,22,29,27,29,29,22,29,27,42,17,30,35,30,40,27,16,30,37,18,44,24,20,29,31,34,53,32,27,22,35,38,30,29,22,17,35,36,23
