"","NOM002","DOM015","NOM012","DLM018","NOM028","DLM006","DLM015","NOM016","NLF002","NOF012","DLF001","NLM025","NLM006","NLM022","DOM022","NOM015","NLM032","NOM010","DOF011","NLM002"
"COG0028",152,138,84,119,118,121,119,110,146,69,91,120,80,160,111,101,111,107,93,86
"COG0029",43,58,47,62,64,59,64,52,62,29,33,52,52,48,67,55,42,60,65,85
"COG0030",66,58,83,59,65,80,72,66,80,103,28,92,101,43,74,49,85,65,60,43
"COG0031",50,73,49,58,58,42,61,64,49,46,44,53,56,67,46,63,59,53,52,45
"COG0033",1,1,4,11,9,0,0,0,0,1,3,11,2,7,5,2,7,0,0,0
"COG0034",81,98,120,106,102,112,97,119,82,57,20,43,29,29,39,43,35,30,35,43
"COG0035",31,36,37,35,43,51,24,36,28,32,36,57,30,46,37,44,42,40,37,44
"COG0036",65,35,43,47,23,36,28,29,66,49,27,39,44,63,39,34,56,38,71,47
"COG0037",114,93,95,122,89,94,112,90,109,144,86,82,68,111,102,86,115,104,64,76
"COG0038",72,111,56,79,87,71,82,104,83,52,83,54,66,82,77,98,76,89,74,103
"COG0039",69,61,62,43,54,79,81,61,101,74,71,55,73,55,60,86,66,73,91,67
"COG0040",37,37,29,35,31,27,34,32,27,29,43,56,40,26,34,43,25,41,31,27
"COG0041",27,23,26,30,24,33,30,41,38,17,25,36,29,19,31,38,22,22,31,36
"COG0042",75,83,62,90,94,68,102,86,82,90,64,72,79,97,83,80,93,79,55,100
"COG0043",0,2,3,2,9,0,3,1,4,2,3,3,13,6,8,2,6,6,5,10
"COG0044",89,77,47,91,84,70,78,55,78,52,37,56,67,78,77,70,90,58,83,74
"COG0045",6,1,1,13,4,1,8,3,9,4,18,9,17,3,5,8,3,3,5,2
"COG0046",120,123,126,133,99,145,120,120,138,76,70,139,142,130,128,159,129,124,140,181
"COG0047",122,110,86,140,71,138,74,134,92,71,80,150,110,112,118,105,107,119,123,202
"COG0048",22,19,29,24,11,21,19,19,25,32,8,27,13,24,12,10,26,17,14,21
"COG0049",31,19,29,32,23,44,25,31,29,40,26,22,29,29,33,29,31,35,34,30
"COG0050",57,53,86,64,50,49,56,42,69,99,44,83,41,54,66,67,55,57,60,66
"COG0051",31,18,28,20,23,26,25,23,29,22,17,11,31,19,35,23,26,30,13,17
"COG0052",38,50,33,41,38,51,33,27,29,55,23,49,38,40,35,31,28,26,33,53
"COG0053",47,46,58,58,46,61,37,41,46,51,37,54,44,69,52,59,59,55,39,47
"COG0054",19,14,22,27,16,16,16,22,20,20,20,31,30,28,27,16,18,10,32,23
"COG0055",105,76,56,107,79,75,57,66,50,35,32,68,49,94,80,68,76,60,64,88
"COG0056",120,94,96,106,78,92,77,77,104,47,36,93,53,94,64,91,66,88,78,79
"COG0057",51,44,69,49,36,62,34,26,45,75,26,78,36,38,42,51,51,61,51,51
"COG0058",160,148,139,148,130,168,83,130,139,135,119,138,123,175,110,124,149,126,145,148
"COG0059",57,46,46,45,44,45,39,50,50,29,47,46,47,33,32,45,50,34,41,48
"COG0060",137,103,125,127,117,143,110,120,113,195,89,133,92,117,131,116,123,118,98,119
"COG0061",47,34,46,45,41,45,44,39,39,19,27,52,43,38,53,38,53,31,39,61
"COG0062",51,36,31,60,41,64,40,35,45,23,10,25,9,8,21,16,18,10,9,27
"COG0063",49,54,32,73,42,61,53,44,48,33,20,54,49,51,71,40,46,35,53,81
"COG0064",50,21,42,26,14,34,22,21,43,88,7,19,9,32,14,16,44,32,21,8
"COG0065",72,58,64,49,69,74,61,52,66,38,35,38,44,54,41,61,53,50,49,57
"COG0066",36,26,21,18,24,39,26,27,31,22,29,26,29,28,19,26,26,31,35,18
"COG0067",134,74,105,154,101,106,142,135,128,62,57,126,88,138,64,105,97,118,96,166
"COG0068",23,5,13,12,12,1,8,7,17,3,7,5,34,3,17,11,13,4,29,5
"COG0069",136,98,92,154,100,129,129,122,115,62,66,122,107,127,73,98,107,103,82,159
"COG0070",146,102,78,138,85,125,112,120,92,50,54,120,73,121,61,85,100,101,79,160
"COG0071",31,31,45,53,21,45,25,33,27,40,34,45,44,30,47,40,26,31,50,19
"COG0072",82,81,109,108,57,91,77,86,100,134,63,104,102,83,84,89,90,84,100,122
"COG0073",189,134,183,224,122,174,156,165,175,185,125,223,175,179,178,151,169,175,191,242
"COG0074",7,1,6,6,15,4,5,3,19,7,24,13,19,13,12,5,4,2,8,7
"COG0075",32,36,43,28,27,24,26,29,35,15,28,24,23,24,24,24,36,27,54,47
"COG0076",12,23,10,11,28,7,39,23,20,19,36,2,16,15,13,33,5,30,8,6
"COG0077",45,38,53,64,39,37,49,53,47,19,22,46,33,36,17,31,30,30,36,32
"COG0078",69,82,57,57,69,52,47,40,62,48,26,33,45,64,41,58,51,39,43,46
"COG0079",101,90,91,126,96,76,92,119,103,58,135,90,94,70,89,85,108,88,87,45
"COG0080",27,23,22,34,22,23,25,18,32,31,26,39,16,24,17,24,35,19,27,23
"COG0081",45,30,35,43,24,35,41,28,46,50,8,11,10,12,9,14,9,20,16,15
"COG0082",12,18,23,11,13,10,11,22,14,9,28,32,33,44,37,40,44,51,39,43
"COG0083",7,9,10,7,3,5,3,5,8,4,2,14,1,12,10,5,15,7,6,6
"COG0084",49,50,48,62,69,68,50,68,44,57,64,57,42,42,59,59,49,67,57,58
"COG0085",194,149,170,218,176,205,143,143,188,187,107,196,140,168,179,188,182,195,213,212
"COG0086",149,163,179,219,121,187,157,149,145,231,109,257,164,162,154,151,161,166,153,256
"COG0087",38,25,44,46,33,32,37,24,44,38,27,47,25,36,49,38,44,51,34,32
"COG0088",41,39,45,33,33,40,29,40,39,53,27,55,45,34,41,34,45,39,30,36
"COG0089",14,14,18,25,22,26,20,23,26,16,16,28,18,21,23,20,25,24,28,15
"COG0090",55,25,57,46,22,36,25,34,32,56,25,45,34,35,41,40,41,37,48,66
"COG0091",23,12,33,33,12,45,15,18,34,34,13,21,39,16,19,29,29,18,22,34
"COG0092",36,25,42,46,21,38,34,15,34,32,25,30,36,26,26,19,38,29,35,49
"COG0093",16,8,29,19,17,24,16,19,15,33,8,17,18,27,14,18,12,25,15,32
"COG0094",32,23,37,44,29,46,29,27,45,30,22,36,30,30,23,37,44,31,24,36
"COG0095",8,13,6,20,16,7,13,18,13,5,20,8,17,7,17,13,4,3,18,14
"COG0096",35,27,26,35,20,34,13,19,30,28,19,27,22,32,24,18,19,19,34,23
"COG0097",43,32,36,33,29,52,20,23,29,44,23,39,28,27,27,25,29,22,36,34
"COG0098",38,36,36,34,26,31,33,29,38,37,25,37,33,36,26,29,34,35,50,34
"COG0099",17,21,25,22,20,21,25,25,29,27,19,24,20,16,26,25,35,25,34,21
"COG0100",16,16,32,23,13,22,21,15,17,20,15,18,15,25,17,15,31,17,18,33
"COG0101",62,40,41,44,36,32,48,35,57,61,28,55,51,61,33,42,41,47,30,46
"COG0102",27,25,31,22,20,23,19,19,28,23,21,30,27,31,26,13,22,20,35,34
"COG0103",17,13,21,22,21,23,18,14,22,26,21,30,32,22,26,17,18,21,37,18
"COG0104",73,67,78,94,58,75,51,61,77,43,39,78,48,86,62,53,76,66,51,72
"COG0105",3,9,20,13,5,7,4,4,9,23,9,3,21,4,14,9,9,6,8,23
"COG0106",41,35,27,39,27,31,42,33,39,23,29,28,27,36,25,39,32,39,26,27
"COG0107",53,30,34,34,25,38,29,44,39,25,24,37,25,29,14,45,39,30,24,28
"COG0108",57,40,45,48,43,70,40,60,37,34,55,50,55,47,49,57,37,55,67,65
"COG0109",1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1
"COG0110",125,153,122,113,131,110,190,136,219,146,227,116,174,121,129,138,139,146,135,58
"COG0111",100,81,83,157,66,69,68,74,80,70,61,79,109,86,77,98,66,87,78,55
"COG0112",50,39,61,63,35,55,63,42,71,37,37,87,54,58,61,57,49,67,48,57
"COG0113",21,2,6,7,10,11,13,7,3,7,4,5,12,8,3,3,14,11,20,8
"COG0114",4,15,4,7,7,3,5,4,1,4,3,6,1,10,1,3,3,3,0,2
"COG0115",63,74,57,80,58,72,43,51,49,48,46,64,54,60,78,70,64,66,70,78
"COG0116",35,39,56,45,36,45,30,48,37,23,19,60,45,63,47,33,57,29,38,50
"COG0117",46,38,29,45,33,30,34,34,42,21,27,60,48,43,51,36,34,32,66,34
"COG0118",27,19,23,33,22,26,21,25,30,24,16,29,28,23,20,28,17,30,33,16
"COG0119",147,93,108,107,81,125,137,120,126,68,127,107,100,129,104,91,117,104,114,127
"COG0120",4,5,2,4,5,3,6,2,11,19,14,6,3,4,10,11,4,6,0,2
"COG0121",1,1,0,1,2,0,0,0,0,0,0,2,5,3,0,0,2,0,1,2
"COG0122",20,17,13,10,3,13,11,6,17,26,3,12,10,18,6,9,16,9,0,9
"COG0123",1,0,3,1,0,1,0,0,1,1,1,0,4,0,10,2,3,1,2,1
"COG0124",51,60,63,71,51,59,64,51,54,97,49,81,61,52,42,54,52,60,49,55
"COG0125",15,15,16,11,9,15,5,9,13,19,2,6,6,3,2,3,4,2,2,1
"COG0126",43,52,54,63,47,67,48,48,63,76,13,48,57,63,49,33,52,45,46,56
"COG0127",31,43,33,35,39,47,27,24,19,21,10,10,14,15,17,8,15,10,6,16
"COG0128",53,46,47,56,38,42,43,60,44,37,31,58,39,48,50,43,45,64,64,69
"COG0129",113,80,64,87,68,70,65,81,92,51,63,93,64,86,66,112,82,69,102,73
"COG0130",26,33,39,46,34,40,21,39,38,58,1,15,11,16,15,5,12,7,13,20
"COG0131",25,35,26,34,28,37,30,46,24,16,25,27,27,34,28,36,30,27,29,44
"COG0132",18,21,5,9,24,6,18,16,10,13,20,11,18,11,12,14,8,14,12,10
"COG0133",55,49,27,52,37,23,33,33,43,29,33,56,40,46,40,38,29,28,52,49
"COG0134",32,37,24,25,21,35,27,37,37,24,29,28,32,37,22,24,40,30,49,28
"COG0135",14,22,20,18,21,12,15,16,17,13,2,7,7,5,4,4,7,8,11,4
"COG0136",40,44,44,55,33,49,31,43,45,61,24,60,36,43,47,38,57,49,37,47
"COG0137",55,83,43,72,58,58,50,59,60,33,37,58,47,60,45,74,68,52,73,52
"COG0138",53,95,69,71,81,96,68,82,94,49,79,82,92,68,96,90,53,62,93,100
"COG0139",43,32,33,34,24,28,30,30,33,19,35,29,36,39,27,25,36,29,27,35
"COG0140",30,20,24,27,34,20,16,28,26,20,24,15,30,31,22,18,23,31,26,26
"COG0141",41,36,40,52,46,41,43,39,37,29,26,62,42,63,25,41,42,52,48,45
"COG0142",40,50,70,91,54,85,68,64,51,63,51,114,87,59,80,49,47,73,105,113
"COG0143",106,86,83,112,58,115,78,94,96,98,55,124,102,79,96,87,98,76,107,130
"COG0144",90,63,65,92,63,63,63,61,77,74,67,72,68,93,54,79,100,77,53,63
"COG0145",27,1,5,1,18,0,4,8,6,3,9,1,1,3,9,2,5,1,2,3
"COG0146",2,0,2,0,0,2,0,0,1,4,0,0,2,1,2,0,1,1,0,0
"COG0147",68,70,53,63,60,53,94,67,67,43,96,59,59,69,48,72,53,58,97,85
"COG0148",63,71,69,79,93,67,73,69,71,70,33,58,61,85,58,60,74,58,30,55
"COG0149",27,37,33,42,31,27,41,48,31,46,23,24,36,37,19,37,35,35,27,13
"COG0150",41,55,44,77,46,63,43,53,47,39,32,36,46,41,56,46,42,37,38,68
"COG0151",49,42,56,53,41,53,49,47,50,30,24,71,31,55,57,49,61,49,61,61
"COG0152",26,52,46,69,27,43,38,38,35,27,29,37,46,27,40,34,32,43,28,41
"COG0153",69,67,54,48,53,49,51,57,56,36,52,52,50,52,39,57,56,59,63,47
"COG0154",42,31,26,41,19,19,18,23,39,78,8,16,13,30,20,24,41,29,10,10
"COG0155",17,1,2,11,10,1,1,2,2,4,5,2,7,7,8,1,9,0,1,2
"COG0156",32,74,54,57,112,78,98,110,60,73,94,57,88,72,109,145,33,120,86,84
"COG0157",31,30,30,44,38,40,34,32,30,30,27,49,35,36,37,34,21,33,33,44
"COG0158",2,1,1,1,1,0,0,0,0,0,1,2,1,2,6,2,4,1,0,7
"COG0159",37,35,20,32,38,35,30,29,37,25,30,38,26,26,18,25,23,27,46,45
"COG0160",18,2,5,8,3,9,3,6,16,5,2,8,6,7,8,0,18,22,11,2
"COG0161",34,27,15,20,27,11,47,44,31,14,32,17,36,28,36,40,11,34,22,5
"COG0162",45,60,74,69,60,58,56,40,46,63,31,62,38,56,59,44,54,50,80,65
"COG0163",3,4,5,2,3,3,3,3,6,4,4,0,3,1,4,4,7,4,3,3
"COG0164",22,51,25,23,26,37,30,26,35,26,19,46,28,30,34,35,42,39,51,42
"COG0165",60,54,60,82,59,53,57,43,61,43,38,74,59,58,55,55,65,49,66,88
"COG0166",62,56,66,85,70,55,60,84,59,58,42,88,72,74,62,65,73,70,71,69
"COG0167",54,76,45,77,65,56,62,64,63,70,75,44,71,65,54,72,66,57,56,45
"COG0168",133,131,130,153,138,112,131,114,149,117,140,107,112,126,123,129,151,131,120,117
"COG0169",59,36,57,51,51,28,41,41,38,31,34,53,47,46,47,38,61,31,52,38
"COG0170",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",24,15,23,31,16,24,26,27,18,31,42,55,60,57,62,66,77,72,71,89
"COG0172",73,51,66,71,75,72,55,58,72,79,36,62,49,53,66,38,77,54,47,50
"COG0173",102,85,101,112,81,89,106,85,78,133,21,27,18,28,25,23,34,39,17,26
"COG0174",56,39,42,57,60,27,37,51,58,34,28,47,32,49,24,54,50,46,17,13
"COG0175",47,27,28,40,33,47,36,29,40,31,67,12,51,36,35,37,37,37,12,30
"COG0176",33,26,17,13,33,23,28,18,31,21,20,17,24,34,20,31,27,25,9,7
"COG0177",31,34,40,39,27,17,22,31,36,49,23,34,34,29,36,30,37,41,34,35
"COG0178",152,167,172,205,148,182,167,189,141,205,128,230,164,187,184,164,162,130,197,277
"COG0179",13,16,27,21,20,30,15,14,14,8,17,27,29,18,32,23,17,12,29,37
"COG0180",55,59,67,59,43,48,61,49,58,70,48,50,48,56,53,54,61,60,63,64
"COG0181",18,3,3,5,7,11,7,9,6,7,2,10,12,14,9,5,12,14,3,3
"COG0182",13,5,17,4,4,3,8,5,3,7,1,5,4,6,10,6,0,6,1,4
"COG0183",28,13,21,9,22,6,13,17,10,13,5,16,14,38,12,16,29,25,17,9
"COG0184",9,15,22,17,20,26,19,16,30,37,5,11,7,6,8,5,3,7,4,2
"COG0185",21,14,28,20,17,31,9,12,19,26,23,24,22,16,13,23,12,26,14,12
"COG0186",17,9,23,16,13,28,10,14,13,27,16,26,18,23,15,19,15,17,12,13
"COG0187",170,159,228,193,158,189,143,163,158,173,109,184,162,205,170,201,156,167,186,243
"COG0188",60,63,92,79,51,60,50,76,68,70,151,208,202,210,188,159,204,200,232,225
"COG0189",6,25,40,2,14,5,7,10,5,8,3,1,1,2,1,3,5,2,0,0
"COG0190",34,51,41,55,35,52,39,38,44,29,18,51,40,35,54,50,40,43,59,75
"COG0191",82,54,54,85,72,34,51,50,75,69,50,55,87,63,90,49,65,28,101,40
"COG0192",89,51,72,62,81,64,78,73,79,63,47,96,75,91,59,86,65,57,80,81
"COG0193",40,41,28,38,33,35,21,34,29,41,21,28,27,29,29,34,35,30,18,44
"COG0194",65,35,45,41,40,63,38,39,44,56,26,52,36,45,39,43,55,20,28,39
"COG0195",63,55,72,75,53,65,57,64,57,62,42,71,70,60,55,47,61,38,95,82
"COG0196",35,40,52,50,36,38,30,39,50,27,32,54,35,56,44,37,46,40,60,75
"COG0197",33,27,35,21,31,30,24,30,37,40,17,29,30,25,26,21,45,34,22,24
"COG0198",24,21,26,30,15,24,17,20,25,26,10,35,18,34,16,14,23,14,23,28
"COG0199",7,10,15,7,5,14,12,12,11,13,15,20,17,6,11,9,17,12,13,14
"COG0200",21,24,26,35,24,25,26,25,23,34,40,28,33,19,24,28,40,28,21,19
"COG0201",64,55,89,91,48,92,57,56,61,98,49,81,69,63,50,65,78,59,77,68
"COG0202",57,49,57,44,40,67,36,38,49,75,23,60,46,44,53,47,57,46,61,56
"COG0203",27,22,26,29,12,32,31,23,20,33,10,37,29,18,21,17,31,23,26,28
"COG0204",58,80,84,63,102,79,79,74,85,69,114,76,73,71,55,83,70,82,62,69
"COG0205",161,172,132,161,182,163,175,168,174,115,156,103,150,183,150,168,168,162,176,140
"COG0206",53,48,62,75,53,68,45,61,72,72,51,75,64,51,69,61,74,44,74,83
"COG0207",18,35,22,44,36,28,70,37,29,29,39,24,40,35,27,29,23,48,13,23
"COG0208",17,5,8,11,8,14,19,12,12,13,20,6,9,11,17,25,18,14,7,20
"COG0209",4,30,16,24,31,11,32,30,15,19,85,33,78,76,108,62,47,64,29,86
"COG0210",181,150,249,298,161,184,144,201,146,238,172,192,216,199,173,137,202,168,96,166
"COG0211",20,12,17,6,5,14,9,9,19,21,17,23,13,8,12,4,14,15,20,9
"COG0212",21,28,38,34,22,15,27,22,29,29,21,29,36,16,30,29,25,34,31,20
"COG0213",29,17,22,14,16,6,6,14,11,44,6,15,12,14,12,13,18,29,17,3
"COG0214",27,7,14,23,6,25,7,13,11,12,3,23,10,19,18,8,14,8,24,38
"COG0215",73,50,62,86,71,66,38,46,63,105,33,77,49,81,57,71,76,63,89,88
"COG0216",41,41,57,46,39,49,39,48,38,75,33,41,43,48,44,50,50,51,41,66
"COG0217",18,27,38,39,27,40,35,37,29,51,30,38,32,31,25,41,43,55,19,33
"COG0218",35,25,34,31,22,24,14,23,26,38,28,36,34,25,29,29,35,20,17,31
"COG0219",20,9,17,16,11,10,10,12,24,29,6,17,14,16,11,8,27,16,12,4
"COG0220",40,45,35,37,44,46,26,48,39,40,42,35,44,28,36,34,49,31,40,42
"COG0221",4,10,10,10,3,17,10,5,7,29,0,7,5,15,0,3,9,8,1,1
"COG0222",11,14,28,11,9,26,14,13,17,20,10,29,11,18,16,15,21,19,21,13
"COG0223",54,40,43,33,48,47,52,56,43,47,28,50,55,44,57,38,31,38,75,55
"COG0224",66,63,43,74,53,58,54,42,54,43,33,66,34,61,55,56,54,54,62,59
"COG0225",1,23,8,11,15,9,12,7,20,17,27,19,17,9,9,17,10,4,10,3
"COG0226",43,72,59,43,76,57,56,61,41,38,35,60,48,49,59,46,48,68,43,68
"COG0227",3,9,10,9,8,14,8,8,8,8,3,21,11,8,6,5,6,9,8,10
"COG0228",6,18,13,20,13,11,16,15,19,26,14,18,15,13,13,17,17,18,15,8
"COG0229",2,10,10,2,11,7,12,5,5,7,14,7,12,3,12,8,4,5,2,0
"COG0230",2,3,6,6,7,8,11,7,6,8,8,3,7,5,3,7,4,6,1,1
"COG0231",24,32,36,36,30,34,27,26,27,32,30,45,34,24,36,30,42,30,36,48
"COG0232",46,51,93,70,45,59,35,46,51,63,9,32,18,28,20,17,17,25,38,37
"COG0233",25,45,40,33,33,38,18,33,36,52,20,41,27,20,28,28,26,46,25,39
"COG0234",12,27,19,13,10,14,18,15,18,25,10,17,12,11,19,11,23,16,14,16
"COG0235",93,62,56,66,61,57,52,57,58,41,57,63,79,49,70,48,41,49,96,89
"COG0236",22,25,26,11,14,26,31,27,36,19,10,34,31,20,13,28,41,27,21,17
"COG0237",20,13,34,29,26,36,26,26,23,41,26,38,30,20,22,31,33,28,27,37
"COG0238",13,11,14,14,10,14,7,9,8,14,5,18,5,13,12,5,18,12,11,13
"COG0239",2,8,4,4,18,12,16,14,9,9,13,6,5,10,9,11,3,11,9,6
"COG0240",47,35,48,46,48,44,44,39,39,60,23,48,54,42,35,40,69,45,47,47
"COG0241",22,29,31,24,29,56,38,35,27,23,32,167,32,15,34,38,30,33,32,52
"COG0242",29,42,42,43,30,43,37,26,36,55,21,34,33,34,21,23,57,37,37,31
"COG0243",14,12,23,17,65,9,28,3,10,20,12,8,57,81,58,23,14,17,2,52
"COG0244",18,27,28,38,21,22,17,18,29,48,9,27,18,22,11,13,30,21,21,8
"COG0245",32,42,28,31,26,27,17,26,31,29,21,35,27,19,23,26,36,39,32,35
"COG0246",104,52,89,74,69,66,61,60,86,39,49,65,61,75,53,55,61,69,138,69
"COG0247",19,39,31,27,40,36,49,48,33,46,26,63,42,30,44,46,32,49,44,65
"COG0248",48,17,36,42,46,30,39,25,30,27,33,15,45,39,41,32,27,39,50,54
"COG0249",121,176,139,172,127,175,144,137,123,193,118,156,132,168,171,134,146,164,113,199
"COG0250",39,33,42,57,41,63,28,26,27,43,31,43,25,31,36,34,42,35,43,42
"COG0251",34,37,38,62,46,39,47,46,51,41,54,39,36,45,45,60,30,40,57,34
"COG0252",42,60,60,54,56,65,85,61,69,49,74,43,58,56,78,63,55,81,64,101
"COG0253",48,40,50,36,34,41,37,34,49,59,27,40,35,30,41,34,51,39,58,70
"COG0254",10,11,5,9,11,6,11,8,7,23,9,10,5,8,12,7,15,15,6,9
"COG0255",16,8,12,6,10,8,6,3,7,18,2,6,0,12,2,8,11,6,8,1
"COG0256",30,23,25,30,15,31,21,21,19,31,7,27,31,18,26,15,29,19,34,33
"COG0257",2,1,2,1,1,0,2,2,1,0,0,1,0,2,1,0,1,0,2,1
"COG0258",78,101,129,123,83,115,75,107,66,134,89,158,109,111,107,99,101,87,119,116
"COG0259",1,11,3,0,10,3,24,10,9,8,11,10,1,4,1,11,2,8,1,0
"COG0260",3,4,6,8,6,1,5,2,1,4,2,19,3,7,5,3,3,3,1,2
"COG0261",12,17,31,23,10,16,16,19,20,37,17,15,24,15,10,20,23,17,19,31
"COG0262",6,15,6,8,11,5,8,8,15,5,25,27,35,34,30,40,33,18,24,54
"COG0263",39,37,29,52,38,24,46,47,39,30,43,32,37,36,23,39,42,45,26,7
"COG0264",51,59,63,60,39,43,58,35,47,66,33,30,41,48,55,59,43,51,47,73
"COG0265",107,86,89,82,96,71,69,72,71,97,43,115,53,84,104,62,79,62,81,105
"COG0266",5,1,9,4,7,4,10,4,5,23,16,16,6,8,10,6,5,5,3,11
"COG0267",2,4,9,7,9,4,3,3,5,4,12,12,4,1,8,7,4,7,6,3
"COG0268",7,5,10,7,6,6,1,6,13,19,4,8,6,1,3,4,12,11,4,3
"COG0269",0,2,1,1,6,0,0,1,0,1,0,0,4,4,1,1,0,2,0,2
"COG0270",121,126,148,118,107,123,137,111,65,103,39,163,121,118,47,52,151,102,192,216
"COG0271",0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0272",66,100,124,95,71,91,93,77,79,130,59,131,80,98,82,103,99,84,66,99
"COG0274",23,36,37,44,48,37,31,32,30,30,37,27,53,30,27,36,40,30,57,60
"COG0275",68,60,47,50,65,65,44,70,53,70,35,54,68,64,50,55,70,52,52,55
"COG0276",0,1,0,0,1,0,2,0,0,1,0,0,1,1,0,1,1,0,0,1
"COG0277",13,31,28,32,30,29,26,39,19,37,23,44,32,37,13,37,26,26,12,22
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0279",2,1,2,3,2,4,4,5,3,2,24,49,10,12,29,6,15,3,3,3
"COG0280",75,121,85,107,114,124,114,137,112,128,136,101,109,111,136,157,62,136,111,172
"COG0281",54,94,62,80,91,80,82,68,75,72,73,68,65,69,81,93,59,71,90,109
"COG0282",45,44,68,47,40,62,44,44,39,93,29,54,55,62,64,49,59,46,44,48
"COG0283",34,31,37,47,21,54,23,26,25,43,25,41,50,25,30,28,33,36,30,51
"COG0284",48,35,33,48,34,38,36,34,42,41,13,16,9,17,17,16,18,15,13,21
"COG0285",72,58,79,64,64,54,37,48,61,47,32,64,48,58,56,73,83,65,46,64
"COG0286",100,127,135,159,74,109,79,81,172,84,100,201,167,90,164,108,120,152,92,214
"COG0287",34,18,21,24,19,24,28,28,29,20,13,29,25,32,20,35,43,35,20,6
"COG0288",3,12,15,13,14,6,12,10,12,8,14,11,20,10,17,12,6,8,10,3
"COG0289",40,48,32,51,54,47,51,40,36,33,19,41,41,39,40,55,50,40,44,49
"COG0290",23,32,49,33,29,22,27,36,26,36,24,40,34,32,25,18,36,28,22,32
"COG0291",5,13,18,13,9,8,9,10,11,7,4,8,11,7,9,9,13,10,6,6
"COG0292",21,10,18,23,16,25,13,16,14,37,10,21,17,17,8,15,25,16,17,7
"COG0293",0,0,2,0,1,0,0,0,0,1,0,9,4,1,6,0,1,0,0,1
"COG0294",18,40,24,27,31,28,24,25,23,24,46,38,28,23,48,21,21,26,38,43
"COG0295",16,12,24,26,13,21,24,14,13,43,21,20,20,26,15,18,25,22,20,31
"COG0296",118,106,114,140,83,112,80,95,131,77,91,60,78,145,96,112,103,98,59,110
"COG0297",25,13,23,18,24,19,23,12,15,14,41,64,50,74,50,42,70,56,53,40
"COG0298",2,1,1,1,0,0,1,1,3,0,0,1,2,2,4,1,2,1,6,1
"COG0299",28,28,20,32,28,19,34,27,37,27,22,16,21,33,27,28,27,42,20,9
"COG0300",49,25,24,34,24,41,28,30,33,57,32,26,27,33,24,39,33,30,22,38
"COG0301",41,25,24,28,13,22,19,24,28,31,7,29,11,40,10,27,43,22,8,5
