"","DOF011","DOM008","DLM010","DOM018","DLM004","DLM017","DLF003","DLM023","DLF014","DLM008","DLF009","NOM007","DLM016","DLF010","NOF005","NOF002","NLM004","NLM017","NOF014","NOM029"
"COG0075",41,43,36,36,24,26,13,16,9,16,19,20,44,9,30,38,19,10,19,32
"COG0076",11,37,15,22,39,15,5,19,2,25,50,7,31,6,26,25,0,27,10,29
"COG0077",43,35,26,37,21,41,39,40,50,40,30,24,37,33,34,24,26,30,28,41
"COG0078",50,42,48,77,50,57,53,69,69,53,66,43,55,77,59,43,58,51,47,51
"COG0079",60,112,102,123,68,69,77,124,123,91,93,103,98,71,95,83,85,105,98,84
"COG0080",36,14,39,25,34,24,43,25,36,20,20,41,17,32,30,19,28,20,37,15
"COG0081",26,23,39,35,42,35,49,21,45,43,41,37,43,51,41,27,33,32,48,37
"COG0082",37,26,33,43,37,40,54,60,41,40,44,54,53,42,28,46,50,27,38,32
"COG0083",6,3,8,7,1,5,5,12,36,7,23,4,6,7,10,8,7,0,10,6
"COG0084",47,59,37,56,67,54,66,56,60,60,71,49,66,69,52,49,57,56,64,86
"COG0085",211,139,159,183,163,203,255,191,153,142,119,199,160,214,174,152,209,160,184,138
"COG0086",172,128,168,184,106,197,236,161,176,149,137,180,171,206,132,145,207,154,178,174
"COG0087",30,31,22,38,27,40,55,35,48,36,30,34,26,34,38,32,35,38,47,32
"COG0088",39,28,28,30,38,41,51,28,35,36,30,63,33,48,30,41,22,42,36,37
"COG0089",16,10,11,21,20,12,30,18,21,22,20,38,21,23,13,6,16,13,22,16
"COG0090",50,22,34,35,19,44,56,42,45,44,24,57,38,61,43,28,41,32,46,36
"COG0091",18,16,30,18,22,32,40,15,25,27,15,29,16,26,33,25,38,22,24,25
"COG0092",18,31,33,45,20,31,56,29,28,38,24,45,37,44,31,27,35,22,35,38
"COG0093",13,14,20,15,13,22,29,18,25,24,14,29,19,26,24,20,26,19,31,16
"COG0094",34,32,27,27,34,34,46,27,40,33,17,56,43,37,29,35,37,27,31,24
"COG0095",9,21,8,5,8,10,5,12,19,12,32,15,9,19,6,20,3,12,7,12
"COG0096",33,19,22,22,19,27,35,18,20,30,27,26,10,42,27,26,30,16,34,21
"COG0097",20,20,22,31,21,35,58,35,22,33,20,41,29,41,21,40,45,19,32,37
"COG0098",44,22,29,30,13,34,45,31,32,28,28,43,23,49,24,30,26,17,45,42
"COG0099",21,14,17,22,27,17,25,14,26,37,16,22,22,37,29,19,22,18,26,19
"COG0100",19,16,17,22,14,15,31,18,32,31,25,45,17,18,13,18,24,7,34,21
"COG0101",34,25,31,47,44,37,62,46,61,48,32,62,38,55,53,40,53,49,52,46
"COG0102",33,16,25,21,26,16,36,14,37,25,23,44,20,37,18,26,27,15,28,31
"COG0103",38,20,18,22,29,27,47,12,26,22,21,30,16,33,22,21,28,19,30,16
"COG0104",73,45,51,90,36,77,100,67,66,76,53,59,55,74,71,55,62,47,67,55
"COG0105",8,14,17,3,17,6,4,10,5,1,14,21,5,7,10,9,3,6,3,5
"COG0106",28,38,29,32,40,32,22,28,42,40,33,21,24,23,38,40,44,40,31,29
"COG0107",28,17,28,50,21,40,36,40,40,48,23,32,34,28,37,36,35,33,46,27
"COG0108",50,42,45,45,47,50,45,28,29,36,33,49,54,20,46,46,52,43,28,60
"COG0109",0,0,2,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0
"COG0110",143,247,155,118,221,145,76,113,90,162,108,110,163,96,137,171,77,203,111,196
"COG0111",72,73,93,69,54,88,72,106,170,75,104,73,79,114,77,80,50,90,62,95
"COG0112",77,40,36,54,38,57,61,61,18,53,33,63,50,64,54,45,62,34,78,45
"COG0113",11,7,19,15,5,11,4,6,19,5,20,8,11,9,3,12,9,6,8,6
"COG0114",1,8,7,6,5,4,5,6,24,5,19,0,6,18,3,5,4,0,4,6
"COG0115",80,52,63,65,56,79,57,72,60,77,22,21,23,20,19,22,30,23,18,22
"COG0116",48,27,42,32,39,38,42,42,33,35,32,70,34,43,42,44,46,44,38,44
"COG0117",66,34,48,45,34,44,37,41,27,31,12,20,44,19,32,26,47,22,27,43
"COG0118",23,28,26,23,24,37,23,23,28,26,25,17,25,19,27,17,17,10,31,25
"COG0119",93,114,105,119,87,128,132,104,119,111,28,24,40,30,35,50,39,41,42,37
"COG0120",0,17,9,0,8,1,0,3,18,3,17,3,4,8,4,12,6,15,6,5
"COG0121",0,1,10,0,0,0,0,2,1,1,4,0,0,2,0,1,2,0,0,2
"COG0122",2,7,6,12,8,12,23,11,13,7,16,18,11,24,11,9,10,5,16,11
"COG0123",0,0,4,2,3,0,1,2,0,1,0,1,6,0,0,1,1,0,2,3
"COG0124",60,58,57,86,53,62,69,66,78,63,55,82,61,75,71,72,38,51,72,50
"COG0125",6,3,14,2,5,18,20,17,25,15,26,21,4,29,15,9,8,8,18,9
"COG0126",42,38,38,40,40,62,67,52,49,61,39,66,36,76,43,40,46,34,60,57
"COG0127",30,28,25,25,24,32,46,29,31,40,32,54,32,44,32,21,42,34,52,29
"COG0128",47,39,41,44,40,57,45,42,52,39,36,55,57,34,53,47,47,33,49,35
"COG0129",109,85,74,82,67,80,75,121,134,69,71,51,92,52,75,75,78,59,63,58
"COG0130",39,30,32,49,28,50,47,29,38,42,36,39,24,64,38,25,35,38,34,36
"COG0131",28,24,19,35,39,42,36,23,33,48,32,29,36,20,31,38,29,23,22,23
"COG0132",9,31,20,18,17,11,4,12,16,18,9,1,9,3,3,9,0,1,3,5
"COG0133",22,18,12,15,10,13,15,12,16,12,36,35,35,30,30,24,42,28,35,39
"COG0134",43,30,28,23,25,26,33,17,71,33,27,30,26,18,23,24,31,23,21,31
"COG0135",28,14,13,17,15,21,26,8,31,13,13,9,11,11,10,12,28,14,11,17
"COG0136",37,50,42,47,27,41,46,37,54,57,40,45,35,68,32,42,37,39,52,37
"COG0137",78,45,44,64,47,66,53,85,49,47,39,31,53,49,64,63,48,37,41,60
"COG0138",72,66,66,77,78,86,75,50,74,73,53,77,95,52,64,66,86,71,65,73
"COG0139",28,35,31,50,35,33,31,40,43,33,24,27,33,26,27,41,32,23,36,25
"COG0140",33,28,22,27,35,19,23,38,36,30,20,29,30,24,26,23,19,18,33,22
"COG0141",48,40,29,46,51,49,50,53,66,41,8,7,14,15,19,19,11,11,8,12
"COG0142",131,79,61,59,58,70,95,58,53,62,67,77,67,46,63,65,90,53,52,90
"COG0143",33,22,28,21,14,33,43,36,30,32,62,98,89,87,79,73,106,93,87,92
"COG0144",60,72,63,73,71,71,68,86,90,64,52,85,78,68,67,69,83,58,59,68
"COG0145",0,5,3,3,1,2,4,5,1,2,5,4,9,0,3,1,4,7,2,1
"COG0146",0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,1,0
"COG0147",110,89,54,79,82,72,40,58,76,69,55,58,54,38,59,75,91,50,66,77
"COG0148",39,76,42,71,58,72,58,69,75,54,78,71,84,59,62,67,61,66,72,76
"COG0149",26,22,25,39,34,28,30,44,45,33,39,35,42,49,32,37,15,43,50,35
"COG0150",29,36,48,45,43,53,56,44,56,58,15,23,19,11,16,13,22,13,20,11
"COG0151",45,35,44,73,41,63,55,53,59,48,37,52,42,52,53,59,53,56,40,46
"COG0152",45,43,26,59,40,43,45,41,43,42,37,35,58,43,44,40,41,35,42,40
"COG0153",57,49,48,62,60,66,60,76,59,56,37,103,42,71,48,46,52,49,44,36
"COG0154",14,7,26,26,7,20,47,15,96,28,31,32,28,45,26,27,28,17,52,27
"COG0155",2,5,15,4,1,5,1,7,21,0,27,2,4,3,4,4,2,5,0,10
"COG0156",92,100,106,106,250,70,54,87,22,75,87,66,156,49,113,55,19,66,48,131
"COG0157",41,32,35,41,39,36,40,29,35,36,31,48,35,27,29,31,25,27,23,31
"COG0158",0,2,9,4,1,3,1,0,0,0,12,2,1,5,1,1,1,0,2,3
"COG0159",33,30,20,20,37,28,36,16,41,35,26,13,31,28,34,29,25,29,23,20
"COG0160",8,3,22,26,3,6,19,1,45,11,14,21,5,10,5,2,8,0,7,3
"COG0161",18,40,32,44,27,25,4,29,16,32,24,14,56,16,26,50,6,32,19,45
"COG0162",73,46,49,49,47,55,88,47,63,53,41,84,60,71,47,54,62,47,47,49
"COG0163",3,2,14,0,2,2,0,7,4,4,9,4,8,10,3,5,0,4,2,7
"COG0164",37,26,23,35,32,32,56,22,29,42,20,36,35,36,30,32,29,27,33,44
"COG0165",75,64,54,79,54,71,62,68,61,35,35,35,58,54,66,63,68,40,45,56
"COG0166",84,52,57,97,48,66,59,62,82,74,23,20,28,25,29,20,33,14,31,16
"COG0167",61,78,73,54,68,58,53,57,86,62,91,60,59,38,70,74,41,52,70,74
"COG0168",107,131,104,148,131,128,123,152,105,140,110,90,125,110,140,114,102,118,127,125
"COG0169",42,45,65,42,40,44,56,61,46,51,43,43,42,51,32,26,39,27,41,35
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0171",90,45,40,56,47,75,101,61,78,54,52,78,82,68,76,36,68,66,70,47
"COG0172",53,36,52,60,45,62,85,82,72,78,64,73,48,94,58,46,57,40,72,62
"COG0173",63,52,59,84,56,92,98,56,90,92,68,101,84,109,70,90,82,57,87,67
"COG0174",20,37,34,42,26,31,39,43,80,47,37,41,42,51,47,69,27,36,33,41
"COG0175",15,55,46,45,60,33,18,46,26,40,45,30,60,32,37,38,41,23,34,44
"COG0176",14,36,32,29,37,17,24,20,28,22,49,12,42,22,31,24,10,33,24,28
"COG0177",36,37,25,31,27,41,44,31,40,32,25,44,35,38,30,36,33,32,27,18
"COG0178",228,169,153,188,165,254,206,118,161,118,121,201,185,171,167,126,195,117,165,140
"COG0179",35,27,16,37,17,30,24,39,43,13,25,20,30,10,18,27,13,20,15,18
"COG0180",56,51,55,40,48,52,60,58,55,44,52,60,50,67,40,43,59,46,67,55
"COG0181",2,4,10,7,4,7,5,7,16,4,16,5,11,4,9,11,12,5,6,10
"COG0182",0,5,8,3,3,4,10,7,3,17,5,3,12,28,10,2,5,8,10,5
"COG0183",13,13,39,18,9,11,23,32,37,36,60,19,22,23,31,26,17,12,20,23
"COG0184",30,15,9,21,18,18,26,11,26,14,20,18,18,24,24,16,14,9,19,10
"COG0185",16,19,18,23,17,15,20,15,12,25,22,27,16,27,17,16,15,14,23,14
"COG0186",30,5,8,17,12,20,25,10,13,19,4,8,4,10,4,2,6,2,10,7
"COG0187",170,116,152,178,113,173,193,184,192,165,145,209,142,205,184,136,220,122,139,172
"COG0188",226,170,165,217,142,262,239,209,194,176,179,219,219,239,178,177,237,177,204,189
"COG0189",0,2,11,5,4,6,1,2,2,6,15,9,4,8,9,8,4,11,8,11
"COG0190",56,42,41,51,39,57,46,32,54,36,35,42,54,41,38,39,41,39,42,29
"COG0191",92,40,66,69,43,66,74,80,100,70,73,66,42,73,65,48,69,41,70,75
"COG0192",84,47,87,61,61,73,74,48,58,66,52,60,72,84,72,60,67,70,59,51
"COG0193",20,19,44,30,24,27,42,23,31,28,25,43,27,38,35,21,24,21,24,18
"COG0194",29,23,22,33,31,46,46,39,47,63,31,46,32,57,39,33,45,55,63,34
"COG0195",77,37,52,54,60,78,74,59,40,53,57,53,51,74,56,47,80,48,68,65
"COG0196",50,23,36,26,20,48,42,35,36,46,38,41,37,46,37,34,46,26,43,49
"COG0197",39,29,22,25,20,32,40,29,27,28,19,34,17,45,32,29,31,25,50,20
"COG0198",17,16,13,15,14,21,32,14,13,17,20,27,11,28,23,20,18,20,22,17
"COG0199",16,10,7,13,13,14,14,11,11,16,18,12,17,15,9,17,16,18,13,14
"COG0200",25,20,38,22,27,22,34,22,35,34,10,10,4,9,8,11,7,5,9,9
"COG0201",70,54,57,51,52,84,92,68,79,56,57,99,69,84,57,51,82,51,82,69
"COG0202",67,39,37,59,34,42,70,38,46,55,37,67,34,62,52,39,47,44,74,41
"COG0203",18,14,24,27,7,28,35,26,10,25,19,36,22,33,16,19,35,23,26,20
"COG0204",73,77,73,77,114,64,84,75,62,75,79,86,52,87,71,91,59,88,73,92
"COG0205",170,179,135,198,167,161,143,155,89,151,57,159,165,120,189,149,135,140,119,161
"COG0206",30,13,16,23,15,15,24,15,19,21,57,66,46,79,65,38,74,39,55,45
"COG0207",11,40,35,55,40,41,46,23,36,37,37,49,37,22,30,29,16,41,27,24
"COG0208",16,22,25,12,22,8,8,24,33,11,34,9,8,15,23,21,8,12,5,22
"COG0209",33,135,77,80,58,43,49,54,55,62,97,75,81,45,49,70,12,65,36,85
"COG0210",126,139,194,170,116,196,289,208,353,202,223,202,190,270,159,188,174,296,191,174
"COG0211",13,7,12,10,8,10,20,11,18,13,7,22,12,23,19,10,8,7,20,14
"COG0212",18,34,24,28,33,31,39,26,29,29,23,22,31,30,19,25,37,17,28,29
"COG0213",19,6,11,18,1,14,13,13,28,13,15,20,7,34,11,8,16,9,25,7
"COG0214",29,1,6,9,3,22,38,9,20,10,7,30,10,6,11,11,25,2,20,12
"COG0215",95,59,54,78,59,76,72,87,76,74,57,74,69,87,59,53,90,45,78,49
"COG0216",35,34,37,47,33,66,56,53,52,49,43,73,49,75,54,46,52,34,43,40
"COG0217",24,29,29,41,26,34,51,39,30,48,40,38,47,51,39,46,41,50,54,26
"COG0218",23,21,33,23,21,25,52,23,17,25,27,43,29,43,19,18,26,23,30,27
"COG0219",12,1,8,17,5,10,21,27,28,20,12,17,9,22,20,14,17,4,24,9
"COG0220",31,33,42,30,33,35,31,38,41,41,35,30,40,38,33,30,36,34,27,35
"COG0221",0,1,2,2,1,6,4,1,8,3,21,8,8,20,5,6,8,12,15,6
"COG0222",12,11,11,14,14,21,24,15,27,23,15,32,14,34,17,26,18,20,25,15
"COG0223",80,45,58,37,52,53,51,35,47,50,9,13,14,25,11,7,19,11,15,14
"COG0224",54,37,37,61,43,52,61,59,55,52,42,52,44,41,45,47,52,54,55,50
"COG0225",5,19,27,19,31,29,9,14,43,9,32,10,11,12,9,25,4,13,11,20
"COG0226",43,42,61,47,62,51,43,55,62,48,63,41,50,43,55,45,53,52,53,61
"COG0227",14,12,10,5,13,15,10,10,8,4,22,6,6,9,5,11,6,4,7,9
"COG0228",15,13,5,24,16,19,24,18,11,20,17,27,14,21,5,15,9,11,15,7
"COG0229",4,24,9,13,15,9,4,4,8,6,24,1,15,2,4,15,7,6,9,10
"COG0230",3,6,5,5,9,2,5,2,3,6,1,7,14,2,4,4,2,8,11,8
"COG0231",37,26,19,27,23,36,52,16,27,35,39,53,30,40,31,21,33,18,40,33
"COG0232",109,27,59,45,53,62,70,59,61,54,37,63,37,46,68,53,75,40,61,62
"COG0233",31,26,32,29,34,42,36,29,36,41,23,34,27,41,25,27,32,21,37,30
"COG0234",16,13,13,20,17,16,11,13,22,25,10,21,21,19,14,14,16,12,19,17
"COG0235",101,66,104,66,52,61,46,38,42,61,63,41,72,72,59,67,58,70,61,50
"COG0236",24,22,11,21,23,30,17,41,9,26,12,33,34,28,29,22,19,36,29,29
"COG0237",22,26,22,27,27,28,32,32,35,32,21,37,32,20,25,18,38,23,25,22
"COG0238",17,5,14,8,2,14,10,12,14,19,3,11,1,6,2,6,7,3,8,1
"COG0239",5,16,9,9,13,12,4,11,9,15,17,2,14,7,11,10,1,8,11,7
"COG0240",43,39,40,42,55,64,68,45,44,43,41,53,45,48,38,49,52,38,43,41
"COG0241",31,44,43,25,49,26,21,38,17,14,32,13,33,16,25,18,41,29,23,31
"COG0242",34,21,29,52,22,32,66,29,60,40,31,51,29,49,29,34,35,35,42,44
"COG0243",8,41,142,31,57,9,25,26,50,7,298,15,24,41,12,41,15,12,16,52
"COG0244",15,16,26,12,20,18,35,16,34,10,29,29,19,35,23,13,10,10,34,26
"COG0245",37,24,30,25,23,37,44,26,33,31,7,6,16,12,7,5,7,12,4,8
"COG0246",116,56,84,69,52,86,78,88,59,70,87,40,43,68,56,43,108,101,72,80
"COG0247",39,61,52,66,44,39,24,41,17,49,76,29,44,32,20,38,30,27,35,58
"COG0248",34,27,45,28,35,33,45,26,110,24,58,15,29,28,33,31,37,20,28,50
"COG0249",131,115,135,123,125,120,148,126,69,130,83,141,127,171,128,115,165,153,137,141
"COG0250",13,11,8,12,13,10,20,11,14,14,40,53,28,61,32,41,53,26,42,37
"COG0251",62,41,67,40,40,62,35,41,24,51,40,37,54,46,37,56,43,52,39,56
"COG0252",65,91,52,78,75,55,35,59,29,95,52,56,71,42,68,88,37,67,57,60
"COG0253",42,43,34,43,37,41,39,29,47,54,40,43,53,36,42,40,46,33,40,31
"COG0254",6,13,6,7,7,6,10,12,8,12,17,14,12,15,5,6,9,17,13,11
"COG0255",4,2,3,5,1,7,11,6,12,15,7,6,5,9,7,10,14,4,13,6
"COG0256",24,11,31,18,11,28,42,14,31,21,31,33,22,25,34,20,28,13,30,24
"COG0257",0,0,2,3,1,1,4,1,2,1,1,2,0,5,2,4,2,0,1,0
"COG0258",118,84,97,106,76,104,90,123,119,70,31,51,40,40,18,35,39,26,47,36
"COG0259",0,24,7,5,9,8,1,2,0,16,9,2,18,3,8,22,1,12,8,12
"COG0260",3,0,1,0,1,0,0,3,10,0,28,1,9,3,2,1,9,2,1,6
"COG0261",22,15,18,16,19,26,25,17,26,16,20,13,18,33,18,9,17,11,23,18
"COG0262",30,30,34,32,34,22,34,23,42,39,37,33,44,21,35,33,24,19,33,20
"COG0263",34,30,31,44,29,33,41,31,54,36,32,27,41,31,35,43,32,37,38,43
"COG0264",45,22,45,55,41,58,56,42,45,56,37,61,47,61,46,37,47,54,49,43
"COG0265",73,78,60,98,64,67,95,98,88,92,113,102,65,97,78,85,64,51,88,60
"COG0266",6,6,17,4,1,4,3,14,14,10,13,4,8,12,4,11,6,12,5,12
"COG0267",7,8,5,5,6,5,9,5,3,5,2,16,12,13,4,8,5,9,2,5
"COG0268",2,4,5,3,1,8,9,4,13,9,6,11,7,15,2,8,4,11,10,8
"COG0269",0,2,2,0,1,0,0,0,2,0,10,1,2,4,0,0,1,0,1,4
"COG0270",180,17,93,103,95,98,296,78,77,105,92,229,108,142,81,86,198,111,162,96
"COG0271",0,1,4,0,0,0,0,0,0,0,9,0,0,0,0,1,1,1,0,0
"COG0272",64,82,79,87,49,81,103,70,78,87,78,104,95,97,93,75,70,108,79,83
"COG0274",62,33,40,44,33,35,51,37,19,36,27,38,34,34,40,39,48,26,36,42
"COG0275",48,43,40,52,39,51,65,51,65,58,36,65,52,64,54,57,49,54,72,61
"COG0276",0,2,1,6,1,0,0,0,1,0,6,0,0,0,0,0,4,0,0,4
"COG0277",20,67,42,29,23,18,15,25,114,50,108,17,32,43,30,32,9,21,34,30
"COG0278",0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2
"COG0279",1,7,17,5,28,12,9,16,14,5,23,9,9,6,4,7,26,21,12,11
"COG0280",38,50,46,27,44,35,41,31,24,34,89,115,156,86,121,107,87,146,102,135
"COG0281",67,75,63,86,85,64,75,85,49,68,58,66,84,51,90,57,62,54,60,83
"COG0282",34,29,54,43,27,61,67,44,52,49,41,68,58,71,37,42,69,42,66,49
"COG0283",35,20,22,32,31,53,28,30,59,34,23,28,39,45,38,30,36,34,35,34
"COG0284",39,31,30,48,57,27,51,26,50,44,35,48,35,44,39,37,36,40,38,39
"COG0285",53,40,39,56,52,56,90,76,70,71,32,70,64,66,50,33,63,51,64,56
"COG0286",114,61,126,163,131,210,132,123,73,132,115,148,127,145,110,79,307,116,155,134
"COG0287",19,22,17,28,17,22,18,32,51,39,30,24,29,39,38,22,22,23,43,12
"COG0288",11,11,19,8,8,12,23,7,26,2,13,10,12,3,11,11,28,18,7,17
"COG0289",50,42,39,26,40,52,41,40,46,27,24,52,31,40,41,34,38,40,36,44
"COG0290",17,35,27,25,25,35,33,18,24,38,19,52,34,43,30,20,24,21,27,34
"COG0291",10,6,13,6,11,9,14,9,9,10,9,23,12,10,10,13,9,13,9,4
"COG0292",20,14,12,22,8,16,31,21,22,19,19,24,21,28,22,18,17,6,31,12
"COG0293",1,2,3,1,4,0,0,2,0,1,8,0,0,0,0,1,2,1,0,1
"COG0294",41,34,37,35,46,30,35,11,29,28,48,29,23,13,25,23,37,19,23,25
"COG0295",29,20,18,16,13,26,34,13,22,21,30,19,22,42,17,21,24,12,21,19
"COG0296",62,94,67,94,55,87,135,106,103,129,70,101,91,81,139,96,109,87,121,94
"COG0297",42,40,68,53,43,45,74,65,52,66,36,53,56,58,59,68,55,61,70,51
"COG0298",5,2,2,3,2,3,1,1,3,2,10,1,1,5,1,2,1,0,0,3
"COG0299",22,25,19,26,45,17,20,32,29,32,21,19,31,27,41,33,21,22,26,28
"COG0300",15,28,31,25,38,29,33,35,30,26,26,44,43,39,25,35,28,32,28,31
"COG0301",7,10,18,38,7,20,36,44,25,32,22,32,17,34,31,21,24,27,36,13
