"","NOM015","NOF012","NLF012","NOM002","DLF014","NOF009","NLM025","DLM003","NOF005","DLF006","DOM018","DOM016","DLM005","DLF004","NOM012","DLM009","DOM022","NOM019","DLM014","NOF011"
"COG0022",13,12,11,3,11,16,2,26,15,18,14,17,13,9,5,2,14,7,9,17
"COG0023",13,4,4,3,1,9,3,24,10,7,7,12,8,0,4,2,3,7,10,5
"COG0024",71,66,64,86,82,62,75,75,75,70,58,66,63,61,54,47,66,71,59,54
"COG0025",8,5,2,16,43,14,8,8,10,14,4,19,16,9,12,13,4,15,10,7
"COG0026",2,1,7,3,20,2,0,2,1,3,3,1,9,1,2,43,5,5,6,4
"COG0027",25,17,23,6,16,37,39,25,14,22,24,35,26,31,25,5,30,20,37,33
"COG0028",120,64,108,137,149,107,112,97,123,110,122,118,90,105,98,109,104,78,81,130
"COG0029",50,41,61,48,65,61,55,35,55,41,67,63,51,44,50,64,62,63,58,49
"COG0030",49,88,53,62,103,47,100,72,69,77,57,68,101,47,97,80,68,69,43,60
"COG0031",71,56,70,50,80,54,67,45,53,65,66,64,50,52,61,66,45,51,62,74
"COG0033",2,0,0,0,47,0,17,0,0,3,0,2,10,1,1,8,1,1,1,0
"COG0034",117,53,103,86,71,102,119,99,96,91,98,94,94,104,102,73,112,101,108,86
"COG0035",48,22,51,33,37,48,43,34,31,40,42,48,40,44,34,41,37,40,42,38
"COG0036",37,57,34,48,62,28,37,30,22,49,32,32,34,41,40,59,37,41,50,33
"COG0037",99,103,102,118,83,81,77,65,123,101,127,104,88,73,102,110,79,105,94,80
"COG0038",89,57,117,78,132,102,61,84,84,67,100,73,62,64,50,70,76,74,102,77
"COG0039",71,59,69,84,84,72,61,51,60,72,82,75,74,65,47,74,74,62,69,61
"COG0040",37,23,30,35,33,36,40,39,38,39,40,30,26,33,24,35,24,41,38,30
"COG0041",22,17,31,20,31,22,32,20,24,20,27,37,23,18,18,30,35,24,29,20
"COG0042",66,86,61,89,79,92,67,72,84,77,90,72,62,70,71,109,62,60,64,70
"COG0043",7,1,7,8,10,6,3,7,14,17,7,11,10,2,9,11,6,3,10,8
"COG0044",69,56,91,86,80,76,73,57,68,66,82,72,73,57,59,91,75,83,69,50
"COG0045",4,3,3,4,23,8,10,4,1,7,3,2,6,3,5,11,4,12,2,20
"COG0046",131,97,155,128,149,119,153,110,126,100,150,146,142,157,106,106,124,149,142,117
"COG0047",126,63,111,78,140,116,175,85,118,91,139,101,117,145,130,79,115,141,111,106
"COG0048",12,35,13,15,20,18,30,20,27,33,15,17,24,19,20,30,14,30,21,12
"COG0049",27,34,28,36,25,17,30,23,24,38,20,31,43,16,21,40,27,29,24,38
"COG0050",70,70,59,74,80,82,84,66,69,78,21,17,27,18,23,25,23,27,27,17
"COG0051",25,23,19,21,29,13,12,11,23,32,18,20,33,19,26,24,21,26,18,24
"COG0052",21,48,32,29,32,39,45,38,37,31,42,39,39,37,39,37,44,41,37,23
"COG0053",39,54,50,58,35,40,57,48,44,53,47,51,49,42,51,46,41,57,51,46
"COG0054",13,13,19,11,7,15,32,26,25,30,26,18,30,27,22,14,19,21,19,22
"COG0055",67,41,81,115,66,49,72,52,79,55,81,66,74,72,76,82,70,87,61,59
"COG0056",86,38,112,117,100,68,87,54,80,69,105,74,61,84,87,83,71,84,84,76
"COG0057",54,76,40,51,66,51,80,46,63,57,38,48,60,50,56,46,42,59,52,44
"COG0058",123,120,166,156,157,96,125,115,148,119,129,126,116,125,149,167,113,165,114,124
"COG0059",64,39,69,45,82,54,53,34,49,40,72,50,46,41,52,24,26,48,36,51
"COG0060",119,208,117,135,124,135,120,97,108,95,142,105,106,136,130,162,120,126,113,138
"COG0061",33,30,37,38,43,33,51,33,33,41,52,31,33,32,34,44,33,37,32,43
"COG0062",42,24,49,42,33,43,70,30,34,24,53,53,44,46,41,49,67,43,45,33
"COG0063",46,31,64,61,62,45,68,49,33,42,61,41,42,69,40,56,64,46,40,40
"COG0064",15,71,28,48,45,7,16,11,23,16,27,23,20,15,25,75,14,34,14,23
"COG0065",63,49,68,75,97,48,48,51,50,44,73,53,44,57,59,61,41,56,63,47
"COG0066",32,19,26,15,44,25,22,17,31,31,28,28,36,28,16,35,19,20,25,30
"COG0067",117,56,131,144,138,100,129,66,110,80,153,119,77,175,106,155,95,88,99,91
"COG0068",11,7,11,24,26,11,3,6,14,9,24,17,22,4,3,30,27,11,4,6
"COG0069",111,48,82,129,124,85,99,68,104,71,122,110,99,148,92,179,70,104,99,113
"COG0070",91,50,92,141,99,69,110,51,125,58,149,108,91,139,101,133,62,83,101,74
"COG0071",40,45,39,41,41,20,52,29,53,43,36,28,37,29,41,37,30,34,19,35
"COG0072",70,131,73,98,97,65,114,79,69,84,85,84,88,91,97,100,98,98,98,107
"COG0073",159,177,150,180,163,108,214,155,155,151,168,180,158,181,174,191,184,209,183,131
"COG0074",4,7,1,5,20,8,7,0,4,13,3,15,10,3,5,11,12,10,4,6
"COG0075",32,19,28,23,1,47,23,37,24,28,26,39,20,60,30,16,19,39,35,34
"COG0076",27,21,38,10,6,37,5,26,17,27,25,28,28,12,3,2,16,26,33,36
"COG0077",36,25,34,44,58,27,47,23,32,33,47,20,34,32,35,29,18,38,33,43
"COG0078",57,38,61,68,79,52,38,59,61,51,69,53,53,55,59,43,41,65,54,51
"COG0079",73,81,79,94,132,123,93,94,106,99,126,99,93,66,96,124,85,92,88,70
"COG0080",29,40,23,32,21,19,31,33,30,45,22,17,26,26,41,30,23,22,21,31
"COG0081",43,62,46,49,55,32,37,24,39,47,29,36,60,43,46,46,36,50,37,26
"COG0082",46,25,42,40,57,33,37,29,44,35,56,48,22,39,29,56,31,59,39,28
"COG0083",8,5,14,8,40,6,9,2,9,7,10,6,14,7,3,10,3,14,4,7
"COG0084",49,62,52,58,57,61,49,54,63,50,64,64,42,43,46,49,49,59,52,57
"COG0085",194,185,188,224,160,184,181,128,202,137,172,199,168,191,181,165,190,184,188,158
"COG0086",183,193,178,126,170,145,249,160,145,143,202,152,144,181,206,173,166,204,187,167
"COG0087",38,51,34,42,47,32,42,40,35,41,33,38,41,37,30,44,37,44,38,33
"COG0088",15,12,10,14,16,16,21,18,12,16,27,32,39,32,35,48,41,34,37,25
"COG0089",16,22,24,13,20,14,19,25,20,32,17,20,22,19,8,21,21,32,13,14
"COG0090",27,68,43,40,51,26,47,30,34,33,40,42,39,47,46,49,40,46,35,26
"COG0091",23,27,25,27,29,20,20,18,23,28,18,23,28,26,35,28,27,20,23,19
"COG0092",31,33,35,30,31,29,47,27,34,31,42,32,48,33,36,38,25,34,32,32
"COG0093",14,25,14,26,23,11,25,26,13,25,16,13,27,13,24,24,26,18,18,16
"COG0094",24,36,32,46,36,38,45,24,32,41,31,38,39,34,32,34,36,39,24,21
"COG0095",7,2,6,10,15,7,7,20,7,5,9,15,14,5,8,7,21,19,16,16
"COG0096",11,21,21,29,20,6,26,24,20,24,17,15,41,17,30,28,15,28,16,14
"COG0097",28,49,26,28,22,16,50,29,22,36,25,28,39,43,45,39,16,39,27,21
"COG0098",11,11,11,9,8,5,19,5,7,9,34,30,35,33,41,21,24,32,23,32
"COG0099",9,9,6,11,12,4,5,9,7,6,27,21,20,24,23,30,18,17,15,23
"COG0100",18,30,23,18,21,16,24,29,15,28,21,14,27,28,26,19,19,27,26,20
"COG0101",31,66,51,52,61,26,46,43,44,46,48,53,37,37,45,68,42,47,46,43
"COG0102",20,31,22,35,40,19,32,21,33,30,23,23,29,19,35,32,29,29,22,21
"COG0103",16,16,18,27,33,19,26,24,23,24,33,21,21,34,24,22,23,22,23,24
"COG0104",21,26,21,24,31,11,21,15,21,18,78,58,70,66,82,84,57,68,65,55
"COG0105",14,31,7,10,4,7,0,14,10,8,7,14,14,4,18,7,15,6,13,4
"COG0106",32,18,26,21,44,29,40,33,26,29,35,36,28,26,36,40,20,44,33,30
"COG0107",36,24,35,47,42,25,39,31,40,22,45,31,24,39,28,34,23,38,32,37
"COG0108",51,34,48,46,22,62,51,36,45,56,54,70,48,47,52,35,55,55,57,48
"COG0109",0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0
"COG0110",145,142,146,117,75,202,104,168,147,223,111,132,135,124,135,83,136,118,193,170
"COG0111",87,79,75,101,174,78,87,104,89,98,34,29,26,28,38,25,24,34,29,21
"COG0112",40,38,52,56,24,35,61,52,46,51,49,53,59,62,47,38,31,58,51,42
"COG0113",6,7,6,15,15,7,7,5,6,13,12,9,10,7,5,25,6,8,3,5
"COG0114",8,5,9,5,18,5,5,18,4,6,5,10,7,3,2,7,7,16,3,2
"COG0115",44,38,77,74,72,52,66,46,62,68,86,70,76,70,66,47,82,82,63,40
"COG0116",46,20,39,28,28,27,60,24,32,33,32,56,37,24,42,52,58,34,61,28
"COG0117",47,23,22,38,33,28,46,35,29,30,47,39,34,52,33,32,39,41,41,45
"COG0118",19,20,28,27,29,29,23,24,27,20,27,18,26,23,28,32,13,25,24,21
"COG0119",112,65,115,134,117,118,92,92,109,77,95,105,97,129,104,115,79,103,122,104
"COG0120",5,17,1,2,19,2,11,11,3,9,3,11,7,3,3,23,12,4,4,7
"COG0121",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0122",13,19,7,21,15,4,11,9,11,20,10,8,10,5,7,13,7,23,12,14
"COG0123",4,0,0,1,0,1,0,3,0,2,1,8,3,0,1,7,8,3,2,1
"COG0124",47,84,53,43,64,51,63,57,50,49,60,69,70,66,68,64,50,64,61,44
"COG0125",9,26,12,19,33,6,21,8,7,17,2,4,6,4,5,3,3,8,6,2
"COG0126",53,72,54,45,45,43,43,47,47,55,51,41,52,53,63,60,48,70,51,47
"COG0127",38,33,27,28,37,16,33,28,32,37,31,35,23,28,37,38,36,42,57,24
"COG0128",45,32,69,58,62,41,40,29,49,54,22,20,15,15,15,18,12,22,18,16
"COG0129",94,57,95,137,129,94,95,71,92,73,94,107,80,67,77,45,71,69,74,50
"COG0130",30,58,32,37,45,25,46,37,31,36,34,35,40,38,43,50,45,44,36,37
"COG0131",37,23,44,26,29,21,29,37,25,32,37,25,39,38,27,33,21,31,34,31
"COG0132",13,8,18,13,10,31,17,15,14,14,18,28,23,7,5,11,19,11,29,21
"COG0133",32,22,42,55,64,51,47,28,30,31,51,42,25,44,24,43,32,49,33,21
"COG0134",31,22,19,21,43,28,36,15,34,19,32,20,30,27,18,37,20,25,28,20
"COG0135",7,11,11,15,19,9,20,8,11,19,7,13,17,21,22,52,18,20,11,8
"COG0136",30,47,52,42,44,33,75,40,26,39,41,40,49,46,51,55,41,56,47,43
"COG0137",64,42,48,64,63,55,54,43,64,59,19,24,22,19,10,37,13,17,16,23
"COG0138",80,42,85,50,70,67,82,59,79,63,64,66,85,88,94,77,85,71,89,61
"COG0139",25,23,29,31,35,37,19,33,35,24,44,30,22,26,40,39,23,27,21,33
"COG0140",31,17,17,35,25,31,15,22,34,24,32,29,29,20,29,21,14,27,31,27
"COG0141",39,32,63,51,60,33,40,43,49,41,51,43,43,47,30,44,33,66,51,46
"COG0142",82,48,66,42,56,64,123,76,61,72,56,77,80,66,72,51,84,74,65,62
"COG0143",94,105,96,90,88,48,102,65,83,73,68,74,86,85,87,92,112,94,94,89
"COG0144",62,71,79,98,77,63,81,54,76,59,77,61,58,40,65,121,67,86,78,57
"COG0145",4,9,4,19,0,3,1,0,4,10,1,9,7,5,1,20,5,5,6,7
"COG0146",0,2,2,0,0,0,0,1,0,1,1,2,2,4,1,0,3,0,0,2
"COG0147",66,40,65,58,94,82,59,58,68,67,73,63,56,72,54,52,60,59,62,71
"COG0148",59,97,65,65,75,70,59,60,58,75,93,61,69,61,78,73,52,49,72,60
"COG0149",39,71,20,30,50,30,25,31,33,50,30,34,35,18,30,42,25,42,39,51
"COG0150",39,32,34,48,48,40,51,41,37,30,57,44,46,46,45,51,63,58,60,38
"COG0151",39,28,58,53,49,52,62,41,49,40,62,62,49,39,40,70,49,62,52,28
"COG0152",42,42,47,36,34,24,35,44,31,40,56,39,39,43,41,42,36,46,51,44
"COG0153",52,32,77,55,56,55,48,45,60,44,68,42,40,51,56,46,51,56,58,58
"COG0154",22,83,27,50,89,17,27,12,27,24,21,33,23,24,30,94,33,45,25,23
"COG0155",4,2,1,15,24,8,3,4,2,7,0,1,4,2,0,3,0,0,1,1
"COG0156",136,73,115,35,15,120,63,99,136,95,94,108,127,75,63,18,98,69,117,80
"COG0157",32,20,36,37,35,43,32,30,39,26,43,30,35,29,17,41,45,39,28,31
"COG0158",5,3,0,1,0,1,2,6,0,3,3,3,7,0,0,10,3,4,0,4
"COG0159",26,16,32,37,37,26,39,19,29,23,30,28,23,27,23,36,7,29,16,14
"COG0160",2,3,13,8,39,2,6,2,2,10,23,4,7,3,8,37,6,9,3,9
"COG0161",37,19,45,38,12,54,13,32,37,23,39,50,23,25,13,21,35,21,43,40
"COG0162",47,67,41,53,37,47,72,48,54,53,66,49,35,63,50,46,65,52,61,44
"COG0163",2,2,2,1,0,1,0,1,0,5,4,5,9,2,6,6,9,3,4,2
"COG0164",32,28,23,24,37,23,38,27,28,29,30,29,21,21,21,17,24,33,30,31
"COG0165",58,27,50,65,68,54,67,64,41,51,67,68,57,48,93,60,57,65,67,51
"COG0166",62,45,71,63,81,61,73,76,53,75,101,71,64,65,69,69,60,78,60,65
"COG0167",22,21,29,20,22,33,17,20,17,11,65,77,58,29,52,43,58,82,70,78
"COG0168",148,111,154,161,102,130,78,102,158,116,139,149,120,98,112,159,116,152,124,147
"COG0169",33,37,40,62,51,37,55,42,31,59,31,36,49,44,57,53,41,51,29,27
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG0171",83,72,67,74,94,38,73,57,45,75,58,75,72,95,75,44,81,85,76,54
"COG0172",59,58,59,78,78,61,65,46,47,65,59,56,62,35,67,69,54,71,50,52
"COG0173",73,141,87,94,101,69,81,64,59,72,84,65,71,81,90,98,101,110,80,93
"COG0174",35,29,43,61,89,27,37,35,52,48,35,42,45,24,45,91,39,48,29,43
"COG0175",41,26,42,33,33,50,12,31,37,37,30,58,34,38,25,26,33,31,27,37
"COG0176",27,22,18,33,40,40,9,32,21,34,31,34,25,18,31,34,15,19,23,15
"COG0177",28,33,43,34,30,34,39,35,37,30,18,26,33,38,32,53,33,29,27,40
"COG0178",187,190,166,155,165,183,246,176,175,149,163,184,192,180,189,140,193,190,196,203
"COG0179",21,21,17,16,27,27,20,21,21,21,19,24,27,38,28,9,25,23,14,21
"COG0180",56,75,45,59,65,60,70,39,44,58,54,52,50,56,47,59,55,39,63,59
"COG0181",1,6,13,15,18,3,7,3,13,7,10,15,4,11,13,26,8,11,8,4
"COG0182",7,7,3,11,12,5,9,16,10,15,8,15,16,10,12,11,5,14,4,7
"COG0183",28,12,23,28,23,13,9,9,20,25,22,18,40,15,19,5,17,31,15,15
"COG0184",12,26,11,13,16,20,19,23,16,16,17,13,22,13,16,17,11,20,11,17
"COG0185",17,28,12,19,15,17,19,13,29,22,13,26,16,18,17,23,12,20,26,19
"COG0186",2,3,6,4,8,5,8,8,4,12,14,13,23,17,18,20,20,23,16,17
"COG0187",173,199,166,193,190,164,211,125,199,121,162,186,141,133,260,197,175,207,179,151
"COG0188",185,223,205,223,214,186,219,163,202,163,200,211,159,190,220,209,208,205,232,173
"COG0189",9,9,4,3,3,2,9,6,4,4,0,2,10,6,48,1,0,6,3,9
"COG0190",43,40,40,35,48,44,64,45,45,43,45,44,42,43,37,29,53,45,42,39
"COG0191",46,79,44,82,104,47,48,53,78,69,59,74,58,41,51,59,87,63,37,39
"COG0192",87,43,61,66,61,63,91,86,64,69,71,53,69,66,76,75,61,90,66,74
"COG0193",33,53,40,22,41,25,24,27,32,26,31,32,38,34,30,45,18,42,28,30
"COG0194",41,54,41,54,43,25,64,33,51,50,36,54,33,29,59,61,36,43,39,38
"COG0195",59,68,65,46,46,63,82,63,53,57,71,61,61,56,58,49,43,90,44,58
"COG0196",30,33,32,34,48,25,48,29,32,28,31,31,31,34,47,45,44,30,27,29
"COG0197",27,37,37,29,25,18,34,17,31,30,35,22,24,23,39,32,25,35,26,31
"COG0198",11,22,16,27,15,15,33,17,14,22,8,19,15,18,20,27,20,19,11,22
"COG0199",11,8,8,3,6,10,23,16,11,12,6,9,21,19,18,8,17,17,12,14
"COG0200",28,47,29,27,32,19,29,18,30,35,25,28,33,21,32,32,25,29,18,13
"COG0201",59,83,53,68,74,53,82,54,68,71,44,63,83,78,69,74,68,98,56,58
"COG0202",40,65,39,43,60,47,62,51,72,54,55,45,59,54,53,49,47,42,58,40
"COG0203",6,16,4,6,8,7,7,10,11,6,25,20,21,23,33,26,25,26,17,22
"COG0204",105,92,46,76,59,111,90,54,77,76,84,87,61,80,97,80,85,70,76,78
"COG0205",61,34,52,53,30,59,26,39,58,31,197,173,127,143,143,111,153,158,157,140
"COG0206",63,101,58,65,63,55,93,58,67,44,69,72,59,52,49,53,57,56,74,47
"COG0207",29,38,25,17,42,68,26,38,40,48,45,35,29,30,24,21,30,35,43,36
"COG0208",24,10,10,16,33,17,7,8,16,18,16,23,24,10,8,22,17,19,15,16
"COG0209",78,55,89,22,71,91,26,101,43,73,96,104,67,40,29,59,99,49,103,72
"COG0210",53,66,61,57,105,41,56,240,53,77,162,204,187,222,250,234,193,218,187,138
"COG0211",4,18,7,15,16,6,20,14,8,13,9,13,18,17,13,14,12,13,10,7
"COG0212",31,18,27,22,37,25,28,21,20,23,27,33,35,22,28,27,22,22,31,20
"COG0213",18,44,8,26,35,3,13,7,16,12,8,16,10,10,20,26,18,35,7,7
"COG0214",7,13,6,27,21,5,23,8,9,8,12,17,16,18,15,27,15,17,7,7
"COG0215",63,74,73,54,71,69,59,68,61,56,86,79,70,65,67,80,69,74,70,71
"COG0216",47,71,47,28,78,47,43,32,47,45,59,36,39,42,45,41,61,51,50,47
"COG0217",42,58,39,26,34,36,40,39,39,46,42,41,42,31,48,38,40,44,34,31
"COG0218",20,42,16,22,25,21,30,34,19,28,19,35,21,32,33,24,30,32,27,17
"COG0219",8,21,10,32,33,7,13,7,20,12,13,6,20,8,19,37,12,19,8,15
"COG0220",29,43,37,34,47,43,40,31,36,29,43,50,44,31,28,34,39,24,37,26
"COG0221",7,26,8,13,13,5,10,6,4,8,3,1,5,5,6,17,2,13,5,5
"COG0222",7,28,12,20,28,10,23,18,9,27,13,20,23,19,16,18,9,16,11,25
"COG0223",45,60,47,49,47,38,69,43,41,46,49,48,51,34,59,50,46,45,52,37
"COG0224",54,30,60,66,71,39,56,36,52,50,48,66,39,47,44,61,51,60,52,48
"COG0225",14,14,6,5,41,33,19,25,13,15,12,25,12,10,7,21,19,29,28,18
"COG0226",62,25,48,58,63,68,69,51,45,41,59,58,57,49,38,81,64,46,34,44
"COG0227",4,4,5,2,5,5,14,14,8,14,9,6,16,14,7,7,8,11,12,7
"COG0228",5,4,4,2,2,8,4,9,4,6,10,6,17,16,21,19,16,18,13,21
"COG0229",6,5,5,2,19,17,7,19,6,10,19,23,6,16,6,3,11,12,15,6
"COG0230",7,7,2,4,6,12,5,8,8,6,3,5,3,2,5,8,9,3,5,3
"COG0231",27,39,30,18,22,39,49,28,37,37,30,29,41,43,44,20,26,38,29,32
"COG0232",47,68,51,43,45,56,87,48,44,30,55,47,44,53,109,82,52,56,51,60
"COG0233",22,51,30,23,39,38,32,24,35,23,39,35,41,31,31,28,32,46,47,20
"COG0234",14,19,13,12,31,10,20,14,25,25,10,20,21,10,20,21,16,10,17,11
"COG0235",47,39,57,91,34,59,49,60,41,46,59,59,46,58,62,24,69,53,48,51
"COG0236",30,29,24,20,24,21,30,17,22,38,14,19,26,14,25,25,19,20,15,24
"COG0237",32,44,18,26,44,24,31,26,32,42,29,23,36,13,25,34,27,26,31,30
"COG0238",5,25,8,16,14,4,18,11,8,14,7,15,11,10,13,10,9,19,6,8
"COG0239",6,10,12,3,4,20,4,11,9,18,11,12,16,10,3,36,11,2,5,12
"COG0240",44,58,49,54,50,45,57,44,49,42,49,41,38,38,47,50,39,36,43,53
"COG0241",40,12,34,23,23,34,160,33,26,40,7,13,13,38,5,7,10,6,8,8
"COG0242",23,60,38,26,54,29,53,32,41,32,49,21,37,28,43,56,23,38,37,37
"COG0243",31,29,3,14,36,57,12,10,14,57,32,72,52,10,14,189,74,33,23,12
"COG0244",13,40,13,22,44,15,22,24,25,24,16,15,32,15,16,32,20,35,24,11
"COG0245",36,22,38,28,22,24,51,21,24,36,25,23,28,31,27,22,21,43,31,27
"COG0246",64,32,72,104,65,45,77,35,59,48,59,60,87,88,109,65,53,43,49,48
"COG0247",51,36,54,19,23,45,70,76,24,55,62,66,66,32,29,46,54,29,61,73
"COG0248",30,34,14,47,103,28,24,17,28,42,25,47,47,20,35,92,36,38,19,31
"COG0249",118,199,125,99,93,146,177,110,124,100,45,47,50,32,52,35,50,41,50,39
"COG0250",36,50,18,43,48,26,41,39,34,39,51,24,51,34,57,52,36,42,36,28
"COG0251",19,13,17,9,12,16,14,14,18,23,45,23,49,41,59,38,42,49,48,60
"COG0252",78,51,64,55,32,90,43,64,60,61,73,94,51,76,46,75,59,59,76,90
"COG0253",17,11,13,12,12,16,14,9,17,6,30,42,46,39,39,40,55,39,22,48
"COG0254",2,17,10,8,11,9,9,18,9,13,6,11,19,4,6,18,13,8,12,5
"COG0255",1,6,4,4,3,0,2,2,1,2,8,5,8,10,11,14,6,10,2,3
"COG0256",21,31,16,22,24,18,33,20,19,25,27,18,13,23,31,24,22,23,22,13
"COG0257",0,1,4,0,1,0,1,0,1,1,2,1,2,0,0,1,2,1,0,0
"COG0258",106,118,87,78,108,101,164,101,74,77,102,108,89,103,122,93,109,141,111,105
"COG0259",11,5,6,2,0,9,9,7,15,14,6,14,5,8,1,0,4,5,10,13
"COG0260",3,0,2,3,10,8,14,5,4,7,1,16,13,2,9,12,4,6,4,6
"COG0261",14,26,12,15,27,14,22,22,19,24,15,11,27,13,20,18,12,24,18,16
"COG0262",39,27,21,23,39,29,18,48,38,45,14,3,12,7,13,11,5,14,6,8
"COG0263",53,25,48,32,49,35,22,28,30,32,42,37,43,22,34,40,33,45,50,46
"COG0264",64,68,53,45,38,40,50,52,61,44,50,49,45,35,52,45,52,61,44,45
"COG0265",69,103,78,98,72,68,85,98,66,75,102,77,78,61,68,111,80,99,69,77
"COG0266",15,22,3,5,14,7,16,20,8,22,5,6,7,5,8,15,6,6,8,14
"COG0267",4,6,3,3,3,8,12,8,6,7,5,5,12,11,8,5,9,4,7,7
"COG0268",3,12,2,10,19,1,4,2,7,10,8,5,12,7,8,17,5,5,3,7
"COG0269",0,3,2,0,1,1,1,0,1,2,0,0,2,0,0,0,0,3,2,1
"COG0270",48,98,108,110,92,33,174,118,76,104,99,112,323,988,143,161,43,102,86,111
"COG0271",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG0272",127,112,67,74,75,75,152,742,80,122,86,89,76,81,87,100,84,84,61,66
"COG0274",32,24,40,23,32,32,51,52,39,29,27,34,35,40,38,37,30,49,33,36
"COG0275",15,21,12,20,24,13,21,9,18,17,41,54,47,52,76,64,49,58,51,43
"COG0276",0,2,0,0,7,2,0,0,1,1,2,1,2,1,1,4,3,3,0,1
"COG0277",12,5,15,2,36,10,13,19,12,22,33,43,76,19,24,71,25,34,38,38
"COG0278",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",5,6,9,14,19,6,49,8,4,4,4,20,24,28,12,13,20,23,6,8
"COG0280",136,120,122,75,88,192,112,131,140,94,118,118,105,100,91,38,154,82,139,103
"COG0281",96,87,83,50,40,88,63,56,78,59,83,87,68,64,53,48,81,72,97,57
"COG0282",54,75,47,42,46,40,66,42,48,59,45,32,56,65,50,69,45,50,50,57
"COG0283",15,37,30,30,54,27,33,31,29,26,26,16,39,37,37,30,21,38,33,17
"COG0284",41,38,36,46,58,42,47,41,45,35,49,40,49,36,46,47,39,44,49,48
"COG0285",50,40,65,51,61,46,43,56,59,56,50,52,51,57,78,66,57,63,56,38
"COG0286",86,74,135,98,87,99,210,122,113,183,49,50,63,34,53,44,42,55,47,48
"COG0287",24,27,23,38,48,14,23,22,24,29,28,19,28,17,21,49,20,33,16,33
"COG0288",14,5,12,4,28,19,14,4,7,11,12,14,19,10,13,26,12,13,15,8
"COG0289",26,24,44,43,40,42,44,40,31,41,40,45,37,46,27,41,34,40,38,35
"COG0290",18,40,32,40,24,29,35,37,29,60,37,25,32,29,30,28,32,34,33,28
"COG0291",3,8,6,9,9,8,6,6,13,12,10,9,9,3,6,14,10,7,9,8
"COG0292",11,37,10,16,15,15,21,17,15,20,17,13,28,25,21,17,17,21,14,16
"COG0293",0,0,0,0,0,1,6,0,0,1,0,2,0,0,0,4,3,1,2,1
"COG0294",25,10,27,18,30,46,43,33,22,38,28,39,28,44,23,16,30,35,38,32
"COG0295",23,38,18,18,13,20,21,21,13,13,20,23,26,18,32,8,23,27,27,23
"COG0296",117,71,116,132,114,114,92,107,123,88,118,88,101,95,126,112,106,90,120,103
"COG0297",60,25,58,82,50,46,60,42,63,63,53,51,58,44,54,45,40,74,48,62
"COG0298",2,0,1,3,2,3,0,3,0,1,1,3,4,2,0,1,2,0,1,0
"COG0299",30,20,34,33,28,32,15,24,48,28,25,32,23,14,27,58,30,26,36,29
"COG0300",49,49,43,40,22,37,28,26,42,27,37,32,25,26,21,27,32,34,29,40
"COG0301",26,31,21,35,23,8,19,8,31,32,23,20,16,16,33,39,14,29,13,22
