"","NOM027","DOM022","DLM002","DLF012","DLM015","NOM028","NOM012","DOF008","DLM009","NOM010","DLF007","DLM018","DLM024","DOF014","NOF014","DOF012","DLM013","NLM029","DLM022","DLM012"
"COG0023",0,10,8,3,8,6,4,3,1,8,15,4,4,11,0,0,6,10,9,1
"COG0024",64,57,66,51,63,58,60,65,67,54,56,87,36,61,78,61,66,74,68,54
"COG0025",54,6,17,9,5,9,7,43,15,4,9,18,33,23,7,41,11,18,10,93
"COG0026",25,6,0,5,3,4,2,12,38,5,1,8,18,7,2,25,7,3,2,45
"COG0027",4,8,2,1,14,10,7,6,2,10,25,24,18,21,9,19,18,13,6,39
"COG0028",127,102,95,152,104,124,94,159,109,101,39,36,71,31,37,48,47,37,36,65
"COG0029",50,75,42,58,54,47,44,33,59,51,46,67,32,63,41,35,59,48,27,37
"COG0030",71,59,84,67,55,58,88,92,94,68,69,66,49,65,53,161,63,87,72,105
"COG0031",68,42,61,49,58,53,56,60,69,61,49,68,47,57,62,46,64,56,54,72
"COG0033",24,3,0,4,1,1,2,11,4,0,1,3,10,5,0,4,0,0,0,15
"COG0034",73,102,75,113,108,97,93,68,65,82,70,103,41,99,108,57,100,100,72,75
"COG0035",33,33,39,34,40,46,40,48,40,46,36,44,32,46,28,40,34,41,32,36
"COG0036",71,39,45,57,21,42,51,57,59,36,41,43,51,44,53,57,45,52,42,40
"COG0037",97,77,99,90,114,88,111,126,104,111,65,109,63,107,96,91,86,119,120,93
"COG0038",77,95,59,58,78,103,72,105,62,97,72,94,51,90,57,130,46,68,56,155
"COG0039",146,67,77,67,75,85,59,81,83,52,70,64,41,56,60,109,67,72,43,83
"COG0040",39,27,28,22,44,31,26,22,34,27,34,44,15,40,21,27,24,26,18,38
"COG0041",22,37,25,17,22,23,20,29,21,25,24,32,17,24,17,33,23,27,22,28
"COG0042",59,58,70,55,78,91,69,99,90,69,63,74,78,74,71,93,66,65,77,73
"COG0043",33,11,12,3,4,16,1,16,6,3,5,2,50,1,2,19,18,8,5,8
"COG0044",119,91,83,78,84,92,49,87,79,61,81,74,71,62,53,72,98,60,58,87
"COG0045",29,7,2,3,7,5,3,12,7,1,18,10,19,5,2,8,8,1,14,43
"COG0046",209,120,136,155,149,105,114,112,114,140,73,125,51,131,119,85,160,140,92,130
"COG0047",185,135,111,142,97,77,104,121,65,101,55,142,61,103,104,71,123,134,72,100
"COG0048",32,20,32,30,12,23,28,17,28,19,14,25,17,13,25,28,19,22,31,27
"COG0049",41,30,26,38,20,30,24,31,39,22,28,33,22,24,42,41,27,39,35,30
"COG0050",43,57,69,44,61,48,67,61,74,66,50,51,55,48,72,84,81,62,77,61
"COG0051",24,19,20,21,17,21,24,30,23,21,25,17,23,26,26,22,29,37,16,27
"COG0052",7,12,6,3,12,10,20,15,13,11,30,37,21,31,41,38,36,39,38,37
"COG0053",40,36,50,49,32,51,55,63,62,57,50,60,48,46,56,32,47,42,57,36
"COG0054",8,24,33,11,15,21,21,13,23,30,14,29,22,26,13,25,11,22,10,11
"COG0055",105,68,84,77,44,67,73,84,91,72,40,102,58,63,73,66,64,102,43,86
"COG0056",121,72,80,83,78,79,106,105,97,93,60,102,53,67,105,82,54,101,51,87
"COG0057",37,55,42,40,46,40,48,58,62,43,30,62,45,43,56,66,73,39,87,49
"COG0058",147,138,149,201,111,126,142,140,171,140,99,161,145,106,166,99,100,130,148,160
"COG0059",74,29,53,50,45,47,44,55,35,46,40,53,33,45,46,51,61,39,35,96
"COG0060",98,139,105,141,120,105,132,139,156,113,97,151,63,117,130,98,125,150,187,122
"COG0061",30,44,47,39,36,30,38,49,51,29,34,39,39,41,29,53,44,30,33,42
"COG0062",68,57,53,46,43,39,39,34,50,46,36,57,43,39,44,33,50,50,27,45
"COG0063",60,48,44,46,45,47,53,49,47,49,35,47,29,53,46,52,50,52,38,71
"COG0064",78,26,35,49,16,21,38,51,59,27,13,46,8,42,52,44,50,41,59,78
"COG0065",105,52,63,110,72,69,63,68,59,50,43,67,25,53,44,35,76,54,48,72
"COG0066",39,21,30,23,22,24,21,30,26,24,38,38,22,23,30,18,22,30,29,38
"COG0067",135,73,108,94,129,100,84,104,161,120,61,172,56,83,109,48,115,112,58,131
"COG0068",80,19,17,2,7,3,10,20,27,7,3,5,8,2,4,7,8,2,3,3
"COG0069",136,82,105,90,103,90,96,109,184,118,52,177,62,100,120,51,106,128,60,142
"COG0070",36,22,27,43,26,29,27,39,57,32,48,149,48,84,82,56,105,107,70,142
"COG0071",22,40,40,40,20,35,45,42,35,27,78,46,45,34,32,39,22,41,30,23
"COG0072",134,78,96,95,70,60,95,86,85,77,54,119,38,80,124,82,119,118,116,79
"COG0073",174,177,186,203,121,113,174,218,178,183,103,215,79,149,187,171,164,192,182,159
"COG0074",42,7,4,11,10,9,4,8,10,5,11,7,58,7,4,12,8,3,12,27
"COG0075",24,34,29,6,43,20,34,15,9,26,28,27,16,26,18,14,21,20,20,25
"COG0076",1,14,14,8,38,38,7,2,11,33,34,5,46,22,11,24,31,12,21,17
"COG0077",61,17,31,45,38,35,40,41,24,37,27,50,38,38,34,37,70,37,28,41
"COG0078",62,47,54,72,52,61,54,79,44,57,37,60,101,44,46,78,93,50,68,65
"COG0079",79,83,79,79,119,99,86,103,109,106,80,97,38,101,91,70,78,112,61,71
"COG0080",30,26,27,22,11,27,20,39,38,23,23,29,23,29,30,36,38,16,18,33
"COG0081",45,32,36,42,44,29,46,36,44,39,37,40,14,38,42,46,44,35,47,61
"COG0082",50,43,41,41,35,46,31,48,40,43,34,49,18,37,38,40,54,45,31,51
"COG0083",35,6,11,4,4,3,6,22,27,3,2,10,10,11,5,28,10,7,10,36
"COG0084",62,50,50,50,48,59,46,42,49,38,86,47,56,77,49,76,46,55,56,60
"COG0085",67,64,55,67,57,61,56,52,60,72,138,182,134,156,203,156,184,209,213,209
"COG0086",100,174,166,141,163,141,188,167,175,157,97,210,92,155,202,143,181,171,210,183
"COG0087",48,37,30,35,31,34,46,46,37,46,29,46,14,26,43,46,38,46,51,42
"COG0088",45,26,40,24,34,28,34,56,32,35,33,50,23,33,44,37,29,32,48,40
"COG0089",23,16,25,10,10,18,27,15,23,23,12,26,18,25,22,33,23,25,25,23
"COG0090",59,46,43,33,43,33,50,64,54,46,8,16,4,11,13,11,13,18,14,19
"COG0091",19,25,21,27,17,14,28,17,19,30,23,34,11,30,27,29,23,21,31,30
"COG0092",55,34,45,33,28,28,35,44,35,33,21,48,10,39,42,36,36,38,46,44
"COG0093",18,18,22,22,15,8,25,27,30,23,6,12,3,8,13,13,10,11,7,5
"COG0094",39,28,41,38,28,29,40,39,39,34,37,46,29,43,40,35,27,33,48,53
"COG0095",53,19,13,8,13,18,9,18,3,5,22,22,18,6,8,20,17,4,20,49
"COG0096",14,6,14,9,5,7,9,9,11,4,18,30,18,18,33,47,29,32,41,36
"COG0097",39,21,36,25,23,22,68,37,43,23,30,51,14,38,32,37,28,40,40,53
"COG0098",42,43,36,26,25,19,33,33,27,34,29,31,18,23,31,30,30,37,44,28
"COG0099",16,19,18,17,23,27,23,23,23,31,16,19,15,27,23,32,27,21,27,23
"COG0100",25,18,21,23,17,14,24,33,23,14,14,20,14,21,22,36,26,18,30,41
"COG0101",51,47,54,40,56,43,51,60,73,58,41,75,34,37,45,78,41,55,59,54
"COG0102",34,27,21,20,19,20,30,24,33,29,21,30,11,22,39,33,33,29,41,19
"COG0103",28,23,27,20,19,22,29,31,22,25,19,11,15,26,28,24,31,30,33,39
"COG0104",73,51,63,55,48,41,47,67,74,61,32,97,37,55,60,63,68,88,62,84
"COG0105",15,12,10,4,2,11,33,1,11,8,15,7,8,3,0,11,2,10,5,3
"COG0106",32,32,33,25,30,25,22,27,42,50,25,27,11,40,32,25,33,24,19,39
"COG0107",44,26,31,20,30,25,36,39,38,28,25,35,25,28,40,37,39,33,23,52
"COG0108",42,56,51,18,46,37,48,35,35,45,50,44,17,42,22,23,26,55,26,8
"COG0109",0,0,0,1,0,2,0,1,0,0,1,0,9,0,0,1,0,0,0,2
"COG0110",139,142,159,158,177,135,131,84,103,173,212,99,91,163,103,133,79,115,128,90
"COG0111",235,86,84,89,72,79,77,107,83,69,68,98,118,98,62,62,169,80,65,129
"COG0112",90,52,56,39,54,31,44,49,40,50,41,59,21,46,66,33,54,45,63,45
"COG0113",32,11,14,37,11,16,7,14,28,13,3,15,23,13,6,12,9,21,20,6
"COG0114",1,3,2,2,2,6,2,8,5,3,6,5,21,6,6,30,13,4,9,10
"COG0115",95,67,60,61,45,55,87,59,55,68,45,70,50,72,65,63,98,67,59,66
"COG0116",6,16,16,15,7,27,9,23,14,8,25,54,43,27,43,33,38,51,44,24
"COG0117",48,31,40,22,37,35,24,25,25,41,28,41,14,30,24,31,26,41,20,33
"COG0118",30,17,30,22,23,18,24,25,27,25,22,30,11,33,24,25,22,29,12,32
"COG0119",144,89,139,93,108,76,101,95,117,119,83,112,85,109,125,61,109,169,100,119
"COG0120",15,10,4,7,3,11,1,14,19,5,18,2,11,8,4,41,6,3,17,34
"COG0121",0,0,0,0,0,2,0,1,1,2,0,1,11,0,0,1,2,0,0,1
"COG0122",10,12,13,27,12,9,9,18,8,11,4,10,13,14,26,8,23,19,38,5
"COG0123",0,6,3,0,0,0,4,0,9,2,0,0,0,0,1,7,3,3,1,0
"COG0124",74,52,64,45,63,55,74,52,59,53,49,75,28,69,63,62,81,64,72,59
"COG0125",32,8,14,20,6,5,10,21,24,19,2,17,2,18,12,31,27,30,19,32
"COG0126",49,59,54,31,40,37,44,52,70,33,28,73,32,58,41,60,77,52,69,68
"COG0127",37,26,28,31,21,32,44,42,40,26,27,40,21,32,53,46,34,28,42,44
"COG0128",67,43,49,60,26,36,49,37,51,47,40,66,34,46,48,41,39,37,51,44
"COG0129",111,91,71,69,66,76,68,81,45,84,73,102,72,64,58,60,111,64,58,94
"COG0130",43,28,30,26,23,28,46,37,35,30,6,17,7,5,12,14,17,14,10,20
"COG0131",37,23,20,27,31,41,23,19,33,33,25,33,16,41,28,20,37,30,20,35
"COG0132",14,16,9,16,29,25,8,8,11,12,14,8,21,20,8,25,9,7,5,4
"COG0133",89,35,42,60,45,34,29,39,56,31,33,54,31,42,30,44,35,33,33,42
"COG0134",58,14,26,34,37,23,16,41,31,22,26,37,21,32,37,36,25,37,22,47
"COG0135",44,16,20,18,16,25,14,20,42,16,17,27,17,19,22,29,17,17,19,28
"COG0136",51,46,52,42,32,36,39,54,59,69,29,62,44,44,46,49,62,55,43,66
"COG0137",76,51,45,39,35,69,44,59,64,57,35,75,36,59,55,39,60,57,45,49
"COG0138",91,80,80,55,80,82,99,61,72,73,83,63,25,74,52,51,90,67,42,73
"COG0139",37,15,34,8,37,26,37,22,35,31,26,28,12,36,29,15,32,21,17,31
"COG0140",30,32,32,5,28,18,25,23,24,35,26,24,7,28,37,12,16,11,17,12
"COG0141",64,34,34,39,46,46,33,35,59,48,33,47,32,50,42,33,48,35,27,60
"COG0142",84,87,73,22,62,61,80,56,49,53,70,78,42,71,63,71,62,50,40,65
"COG0143",86,84,88,100,70,75,88,89,119,75,62,116,45,89,89,70,117,116,95,110
"COG0144",45,69,68,75,56,67,66,98,97,85,47,83,73,71,72,75,60,83,89,50
"COG0145",8,10,4,1,5,19,1,2,15,2,4,1,22,1,3,21,5,8,3,33
"COG0146",1,2,2,0,2,0,1,0,0,0,2,0,8,1,0,0,0,1,0,0
"COG0147",83,65,67,79,94,63,65,52,53,65,75,47,49,66,70,61,39,58,53,60
"COG0148",60,53,67,87,75,65,75,59,68,60,39,72,80,76,76,90,48,90,67,64
"COG0149",59,29,33,41,14,17,33,48,42,42,28,48,39,57,37,59,53,40,48,32
"COG0150",63,48,62,41,50,29,53,55,59,54,34,66,37,48,55,53,56,45,32,54
"COG0151",44,70,45,36,46,45,50,50,61,47,29,47,34,41,52,42,56,59,37,54
"COG0152",33,46,44,15,54,44,50,40,43,51,30,50,13,34,58,45,49,53,33,39
"COG0153",77,42,51,68,46,52,63,76,37,51,36,47,17,71,41,49,53,29,48,70
"COG0154",85,33,42,65,17,22,27,55,75,36,13,34,7,35,54,64,56,49,41,70
"COG0155",7,6,2,4,4,10,3,12,2,3,2,12,40,2,2,32,6,1,8,5
"COG0156",18,93,68,24,96,99,45,22,15,108,257,45,34,72,48,35,54,44,45,13
"COG0157",34,28,37,54,39,32,21,28,45,36,26,41,32,45,24,20,24,43,23,15
"COG0158",1,2,0,4,1,1,2,4,6,1,5,0,17,0,0,2,2,0,4,2
"COG0159",17,11,11,11,11,15,10,8,14,9,23,25,26,34,31,21,21,29,32,37
"COG0160",51,8,23,15,5,9,4,16,44,25,6,10,10,6,7,6,9,17,5,54
"COG0161",27,44,15,18,40,24,10,16,18,31,38,16,24,37,18,19,26,18,18,13
"COG0162",63,66,41,48,54,49,65,57,47,40,24,48,34,37,55,70,52,63,66,72
"COG0163",16,6,3,2,2,6,2,3,8,1,3,0,17,0,3,14,5,5,3,2
"COG0164",30,35,26,31,22,19,36,36,34,40,20,31,13,30,22,37,29,36,35,35
"COG0165",85,61,72,47,52,63,68,48,79,50,48,75,47,61,51,48,64,50,43,60
"COG0166",79,71,62,87,74,66,61,68,86,70,49,68,60,65,50,73,74,96,67,82
"COG0167",87,51,50,51,71,72,47,56,55,53,85,78,38,95,53,66,61,65,48,127
"COG0168",133,100,152,141,129,139,137,130,165,141,115,137,76,148,115,94,144,121,118,84
"COG0169",16,11,18,15,12,26,14,18,19,10,38,63,61,49,38,46,69,40,55,51
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",74,82,71,62,56,42,56,51,42,70,10,21,10,24,33,23,32,28,20,31
"COG0172",83,66,85,80,47,47,84,87,65,71,45,66,33,62,67,78,83,68,88,84
"COG0173",102,77,77,74,67,70,94,77,100,91,40,123,43,91,106,81,101,135,122,79
"COG0174",96,26,37,47,35,50,38,81,68,36,41,55,60,45,35,79,69,48,39,110
"COG0175",7,30,47,37,27,40,27,11,20,36,44,34,41,65,42,9,25,29,50,11
"COG0176",61,29,18,39,28,46,20,38,36,22,29,18,78,31,34,47,41,23,13,55
"COG0177",34,43,29,34,27,26,43,41,38,29,25,32,24,36,41,32,35,43,44,36
"COG0178",171,190,171,129,163,139,194,155,169,160,150,210,62,159,171,146,167,139,200,194
"COG0179",38,21,17,2,19,13,24,17,7,21,18,23,15,33,13,24,19,15,12,41
"COG0180",69,42,62,49,34,42,53,57,67,37,50,57,24,50,65,48,47,56,71,65
"COG0181",14,7,11,25,11,13,5,11,24,15,5,7,31,11,8,9,6,12,18,18
"COG0182",3,10,3,1,5,4,17,1,6,0,8,8,8,5,12,16,14,4,18,2
"COG0183",21,14,17,6,17,17,19,42,10,21,7,17,96,10,25,45,31,36,24,25
"COG0184",13,14,14,18,24,20,22,10,15,13,24,11,14,21,13,24,23,15,16,14
"COG0185",27,16,12,8,20,9,28,19,25,17,14,17,13,23,22,28,20,19,25,19
"COG0186",20,14,19,13,9,12,19,27,31,19,21,16,16,16,27,25,16,21,29,25
"COG0187",146,190,156,177,146,158,246,208,190,165,110,217,115,188,180,171,159,167,174,168
"COG0188",208,206,185,195,176,156,243,244,207,211,159,229,118,220,223,164,218,206,253,263
"COG0189",1,1,5,19,5,9,45,3,3,6,5,4,22,5,10,3,10,3,20,8
"COG0190",47,44,48,28,40,32,47,34,36,47,28,46,36,38,36,59,54,48,54,44
"COG0191",69,27,20,57,20,20,14,30,19,16,48,68,133,53,53,64,90,69,66,90
"COG0192",61,82,63,107,86,55,75,76,78,58,55,66,31,53,74,63,67,45,83,62
"COG0193",32,24,35,27,31,25,28,36,41,22,27,44,21,29,36,39,28,27,45,39
"COG0194",11,12,18,18,19,8,12,28,15,14,36,45,33,41,64,73,34,48,36,65
"COG0195",49,56,52,43,59,60,77,63,67,67,13,24,17,22,20,30,28,26,30,20
"COG0196",66,40,34,25,35,34,37,52,39,36,27,52,45,41,32,60,50,55,34,50
"COG0197",21,38,30,22,32,20,28,26,20,30,23,18,16,37,31,41,22,26,36,17
"COG0198",21,7,36,7,16,16,23,23,34,17,15,19,19,19,26,29,10,23,24,19
"COG0199",9,14,18,10,14,4,23,10,7,5,16,15,14,17,8,21,7,9,15,14
"COG0200",31,26,24,19,18,20,39,31,29,37,8,18,5,10,15,9,9,7,13,6
"COG0201",55,71,81,52,44,50,85,77,75,76,53,66,45,57,87,66,69,75,79,84
"COG0202",23,20,21,10,9,14,21,13,25,13,42,73,14,64,57,54,66,54,57,64
"COG0203",21,23,24,21,22,20,21,19,30,26,11,35,15,19,30,30,27,34,30,7
"COG0204",63,61,68,79,92,92,74,83,80,78,70,61,94,67,53,63,97,71,62,81
"COG0205",127,142,152,190,170,165,122,133,107,160,134,173,63,156,130,104,127,169,126,67
"COG0206",95,72,55,69,50,45,56,43,57,51,48,77,25,69,55,66,51,71,71,67
"COG0207",27,35,19,37,70,55,34,29,27,50,45,36,23,37,27,55,36,17,38,52
"COG0208",24,20,7,16,12,13,10,38,23,15,26,11,42,14,7,30,15,13,13,55
"COG0209",41,96,33,36,83,72,40,39,61,55,80,86,81,58,27,70,73,66,58,82
"COG0210",317,199,258,181,163,170,243,263,241,180,215,295,159,275,189,180,198,174,204,409
"COG0211",25,14,10,17,11,10,14,10,25,12,15,17,9,6,15,20,8,23,23,18
"COG0212",32,25,28,15,32,24,23,31,29,23,6,9,3,10,10,9,11,6,0,7
"COG0213",10,5,3,9,2,5,4,10,7,8,4,24,35,13,25,13,30,22,28,14
"COG0214",47,20,21,15,6,5,12,15,24,8,4,19,5,7,10,9,4,23,6,39
"COG0215",82,67,67,53,50,65,96,62,59,57,56,76,30,48,70,70,78,99,79,67
"COG0216",21,13,11,18,15,12,19,16,22,11,14,57,34,47,55,67,51,63,50,50
"COG0217",31,32,34,26,42,41,43,23,46,57,29,35,31,37,47,55,39,46,45,44
"COG0218",23,20,30,27,20,27,41,24,26,19,21,35,25,27,27,37,25,24,38,9
"COG0219",39,11,21,29,9,15,20,25,25,18,5,20,20,17,22,26,19,22,24,45
"COG0220",47,28,39,42,30,35,42,27,37,29,37,39,21,40,21,50,25,25,44,40
"COG0221",15,0,13,10,6,5,13,19,20,7,5,19,14,11,22,4,12,12,25,28
"COG0222",17,19,20,21,21,17,22,26,19,16,5,6,6,8,6,8,4,10,2,10
"COG0223",77,56,63,30,56,42,42,44,51,56,53,51,60,42,50,53,43,55,66,57
"COG0224",81,57,53,51,45,42,48,58,49,62,37,56,38,46,56,53,37,63,31,57
"COG0225",4,21,11,7,10,18,12,5,12,11,26,8,27,20,11,46,9,5,16,11
"COG0226",61,68,52,45,47,61,42,53,74,62,44,46,39,42,47,69,49,61,51,77
"COG0227",3,11,11,1,9,4,9,7,5,6,9,6,8,8,11,8,3,3,1,7
"COG0228",15,7,7,16,16,13,12,16,19,18,10,27,5,15,13,19,11,17,13,34
"COG0229",1,7,6,3,10,8,6,9,6,7,22,3,19,11,9,23,7,6,16,9
"COG0230",4,1,3,4,8,6,6,4,8,5,8,4,2,7,11,8,4,9,4,7
"COG0231",29,28,32,20,33,30,34,40,31,42,18,31,32,34,37,56,31,40,31,29
"COG0232",15,43,45,46,41,54,87,27,71,70,39,75,36,57,59,38,61,71,47,43
"COG0233",25,40,28,22,33,24,40,22,22,47,19,29,23,31,36,36,39,48,36,32
"COG0234",27,21,17,22,18,12,30,19,20,11,19,11,13,20,19,22,21,19,20,17
"COG0235",108,49,61,94,53,64,65,39,22,49,71,63,109,69,53,51,81,30,40,49
"COG0236",7,19,23,18,20,19,35,39,38,16,9,7,1,8,6,11,5,9,4,5
"COG0237",32,27,42,29,25,23,29,24,43,36,19,37,7,29,25,37,33,30,35,38
"COG0238",21,13,16,9,7,6,18,14,11,9,12,16,3,16,14,25,11,18,16,11
"COG0239",24,13,3,8,7,10,9,15,39,7,13,2,24,15,3,19,9,5,12,24
"COG0240",21,12,14,16,15,16,18,12,12,23,34,48,30,51,40,51,32,45,46,58
"COG0241",6,34,21,8,28,24,30,4,7,27,37,35,39,32,12,15,22,23,33,7
"COG0242",51,21,38,39,36,36,32,64,43,29,28,47,18,44,53,58,35,44,41,67
"COG0243",23,58,8,57,28,59,24,31,153,11,20,12,332,15,13,58,45,6,67,63
"COG0244",38,13,23,15,14,20,19,25,38,26,19,39,27,30,37,31,20,23,42,41
"COG0245",32,24,34,11,25,14,31,20,24,30,28,28,16,36,29,31,24,32,30,21
"COG0246",171,60,85,59,73,54,99,62,54,61,56,80,119,48,52,45,67,42,40,44
"COG0247",18,19,14,10,18,15,12,3,11,13,33,30,47,52,28,33,35,44,46,14
"COG0248",95,40,38,38,38,28,26,51,94,23,36,41,67,21,37,100,36,41,31,87
"COG0249",64,151,144,113,136,129,135,98,135,164,80,168,45,122,134,111,123,152,155,55
"COG0250",49,31,36,47,27,33,43,40,53,30,33,47,37,35,48,49,50,35,45,48
"COG0251",27,45,47,23,41,27,51,21,38,49,39,35,57,65,34,31,45,53,35,22
"COG0252",43,80,56,48,78,58,55,49,79,81,60,46,54,77,45,47,69,65,50,68
"COG0253",42,41,42,45,39,42,51,47,42,41,42,37,31,37,34,46,45,46,42,60
"COG0254",8,12,9,7,14,11,12,10,14,17,8,16,20,14,14,21,6,10,12,8
"COG0255",20,4,5,10,6,9,9,9,11,7,3,13,9,8,13,13,9,13,12,15
"COG0256",30,21,30,28,15,14,28,25,28,31,18,19,15,24,20,29,33,26,32,23
"COG0257",1,0,2,1,0,2,1,2,0,1,0,0,3,2,0,1,2,2,1,7
"COG0258",108,119,105,88,97,94,99,107,90,113,70,100,67,85,119,107,95,119,100,132
"COG0259",0,7,6,0,18,5,2,2,4,12,7,0,5,3,6,3,5,10,2,3
"COG0260",0,11,0,13,7,8,3,3,12,2,3,9,34,4,3,8,17,2,9,6
"COG0261",22,11,21,15,8,16,26,19,18,11,22,28,18,20,23,26,28,17,19,22
"COG0262",28,23,38,28,33,38,27,31,41,41,35,30,53,35,30,57,24,25,29,56
"COG0263",67,37,34,31,48,41,25,26,38,36,34,51,11,33,31,28,36,33,26,59
"COG0264",31,46,43,30,42,32,44,41,41,51,58,40,23,57,49,65,56,42,58,37
"COG0265",28,32,25,62,24,30,29,36,25,18,61,89,90,87,89,97,81,88,133,66
"COG0266",20,5,12,10,5,6,3,9,20,10,3,6,18,6,6,30,12,10,6,13
"COG0267",6,2,8,3,9,5,9,3,3,7,9,6,3,15,11,7,4,5,6,7
"COG0268",13,1,8,17,4,5,10,11,25,8,10,5,9,10,17,13,11,15,10,8
"COG0269",2,0,0,5,0,6,0,4,1,0,1,0,16,0,1,3,1,0,3,2
"COG0270",59,64,189,144,129,92,170,99,159,113,48,106,46,134,145,81,128,68,103,144
"COG0271",0,0,0,1,0,0,0,0,1,0,1,0,12,0,0,4,0,0,2,0
"COG0272",85,61,79,73,85,71,85,101,82,88,19,31,27,34,32,28,29,32,35,29
"COG0274",77,51,37,17,23,34,36,44,24,38,33,38,34,43,32,47,31,25,31,19
"COG0275",48,62,66,63,45,59,40,68,66,52,43,63,34,61,49,68,59,60,54,69
"COG0276",1,3,1,2,1,2,1,0,7,0,1,0,16,0,2,14,1,0,2,4
"COG0277",38,19,16,8,24,21,30,28,59,26,27,33,78,28,21,42,114,30,37,32
"COG0278",0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,1,2,0,1,2
"COG0279",4,23,7,0,4,10,5,6,9,2,19,2,40,4,7,15,18,10,7,4
"COG0280",41,156,72,45,125,97,86,65,35,153,109,112,81,135,86,72,93,104,92,77
"COG0281",19,79,68,62,76,61,62,41,41,73,86,87,59,72,46,42,64,62,59,40
"COG0282",37,51,61,43,44,42,56,86,69,63,31,61,44,44,61,114,64,74,81,67
"COG0283",51,29,23,24,38,28,37,36,17,36,13,36,24,24,33,46,30,40,44,59
"COG0284",59,58,38,29,33,51,38,57,39,47,37,47,19,49,29,55,39,41,29,75
"COG0285",59,62,63,75,49,72,92,88,73,53,18,26,12,19,26,17,18,29,15,33
"COG0286",130,156,150,50,83,78,148,116,97,167,142,162,52,120,135,69,130,148,167,77
"COG0287",69,19,28,45,22,19,30,37,38,37,17,28,26,24,48,32,38,41,41,55
"COG0288",23,11,11,3,16,7,13,12,25,10,11,14,18,16,9,19,9,7,4,29
"COG0289",31,46,36,39,60,47,27,39,60,48,37,53,13,41,27,39,51,43,31,57
"COG0290",36,30,45,23,29,17,39,31,38,39,33,32,15,30,38,23,39,32,38,31
"COG0291",6,11,13,7,8,8,10,8,8,14,15,6,5,14,13,13,11,12,7,8
"COG0292",24,13,24,14,14,14,24,17,30,13,18,23,16,17,35,23,23,31,26,17
"COG0293",0,4,2,1,0,0,1,1,5,0,1,0,9,0,1,2,0,0,0,1
"COG0294",22,29,23,19,22,34,28,26,16,16,18,38,29,24,15,19,28,25,22,35
"COG0295",12,25,18,36,14,21,12,17,17,27,14,27,21,21,25,19,21,17,20,8
"COG0296",142,104,129,150,91,89,108,125,117,119,95,122,54,102,119,45,105,119,82,103
"COG0297",53,46,67,60,50,62,67,44,36,56,52,49,36,60,67,24,65,61,48,24
"COG0298",8,2,5,1,1,0,0,2,3,0,4,0,14,2,0,6,0,0,3,2
"COG0299",24,24,23,20,39,36,24,25,58,39,34,31,22,23,36,27,23,26,25,13
"COG0300",20,26,30,11,34,24,20,23,34,39,47,23,21,39,19,29,18,43,32,42
"COG0301",9,18,23,27,20,10,42,40,52,17,6,19,33,12,31,36,32,30,42,19
