"","NOM010","NLF005","NOM016","NLF001","NLM004","DLF008","DOM026","DLM017","NOM008","NOM020","NOF011","DLM003","DLM023","NLM031","NLM027","NLF007","DLF009","NLM029","DOM001","NLM025"
"COG0062",50,43,39,31,51,29,34,49,39,63,24,39,24,41,27,52,44,62,28,57
"COG0063",55,63,47,35,63,29,48,60,31,73,35,45,50,45,56,63,35,52,44,64
"COG0064",21,43,19,17,28,14,36,23,8,9,13,10,20,27,58,29,31,43,21,17
"COG0065",67,46,43,57,48,41,65,52,62,73,37,53,60,67,70,54,44,61,57,53
"COG0066",26,13,34,30,23,21,24,21,28,26,21,17,26,19,25,28,28,24,27,19
"COG0067",119,96,107,101,107,62,101,97,100,156,82,74,110,98,50,101,66,120,77,128
"COG0068",3,8,5,18,8,3,8,13,6,6,2,7,7,5,14,6,21,9,12,3
"COG0069",146,97,128,125,127,62,86,95,87,133,109,65,109,112,42,106,61,121,80,123
"COG0070",120,115,106,96,127,54,93,94,82,133,98,69,122,100,63,88,51,108,77,136
"COG0071",26,43,30,50,42,29,45,37,30,39,23,22,30,25,27,35,44,44,33,55
"COG0072",85,107,95,90,82,61,68,91,59,106,76,83,87,82,113,97,81,110,68,103
"COG0073",182,166,169,163,145,107,169,185,151,181,160,153,148,165,174,192,121,194,162,201
"COG0074",5,2,3,8,1,23,6,2,3,7,8,4,7,2,8,5,31,3,8,12
"COG0075",17,30,23,17,33,34,23,17,26,17,33,30,21,36,15,18,19,17,28,29
"COG0076",24,17,23,28,1,32,21,26,22,12,33,17,16,21,16,24,47,9,32,4
"COG0077",31,30,43,32,41,25,31,47,28,40,32,26,34,46,33,38,33,47,35,34
"COG0078",49,50,45,55,59,40,51,59,47,44,49,50,77,79,68,45,73,47,67,60
"COG0079",103,102,98,94,61,84,89,105,98,54,79,119,145,119,65,95,56,105,100,90
"COG0080",15,6,5,10,13,5,12,12,11,11,25,22,22,19,31,25,21,30,36,32
"COG0081",43,50,25,35,33,29,27,48,40,43,40,39,28,23,26,34,33,52,42,40
"COG0082",42,41,43,49,43,27,42,51,29,35,38,28,46,38,35,50,36,46,41,34
"COG0083",5,4,3,4,4,8,3,4,2,6,6,5,17,6,26,11,20,8,6,14
"COG0084",59,59,57,58,54,60,56,55,40,49,59,62,44,47,67,48,72,56,60,77
"COG0085",61,75,58,42,71,34,56,45,53,51,181,158,180,156,193,216,120,192,158,200
"COG0086",142,189,141,153,207,111,102,198,164,224,182,166,138,157,173,181,144,176,161,221
"COG0087",33,46,24,36,31,34,21,48,35,50,29,30,28,29,42,31,29,34,36,33
"COG0088",35,56,35,40,36,22,45,42,36,32,26,30,33,42,44,49,40,39,42,37
"COG0089",17,28,27,20,23,16,19,19,12,15,15,23,13,16,22,21,12,22,20,15
"COG0090",33,73,32,49,45,24,29,47,21,43,34,51,34,39,47,55,21,56,42,43
"COG0091",17,34,14,27,26,16,26,20,20,27,12,12,24,17,23,25,22,29,30,39
"COG0092",27,52,24,21,33,22,27,43,25,32,30,29,36,26,30,43,18,35,24,38
"COG0093",14,17,16,21,22,10,22,33,22,24,21,20,19,23,28,22,24,25,17,24
"COG0094",31,31,26,39,40,25,27,25,37,24,25,33,26,28,30,41,20,35,26,35
"COG0095",8,12,10,24,2,19,6,3,5,0,14,21,5,10,28,14,26,7,6,3
"COG0096",20,35,15,32,27,13,26,35,21,20,25,30,19,22,24,22,27,33,24,39
"COG0097",28,39,22,21,36,24,24,53,23,30,6,7,11,12,15,17,8,17,14,13
"COG0098",30,44,30,43,36,24,30,42,25,34,25,37,29,23,37,27,21,33,21,49
"COG0099",27,22,20,26,21,17,21,25,21,20,24,25,9,15,21,30,25,32,20,25
"COG0100",15,28,17,11,29,10,20,22,15,25,15,23,22,15,33,29,23,22,18,29
"COG0101",56,69,38,42,43,44,47,38,39,35,34,39,55,55,45,57,48,58,48,39
"COG0102",32,35,17,19,28,21,23,22,16,18,26,17,28,31,30,24,30,24,16,44
"COG0103",19,31,21,18,33,23,24,29,19,20,21,21,18,22,26,16,21,26,20,26
"COG0104",57,78,44,67,53,36,74,84,61,68,57,50,79,65,66,78,49,92,71,86
"COG0105",7,16,10,10,4,10,5,14,6,3,5,6,1,6,13,8,13,5,6,2
"COG0106",36,22,23,27,30,23,28,34,27,23,28,26,28,36,31,28,16,31,29,32
"COG0107",34,30,39,34,26,19,34,39,26,40,37,26,40,47,19,42,21,28,37,47
"COG0108",64,38,43,59,64,50,47,59,67,61,45,47,36,53,11,59,25,51,58,45
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,0
"COG0110",159,131,153,198,66,204,174,136,157,73,182,167,116,182,97,148,92,135,144,105
"COG0111",61,67,89,83,46,70,64,86,65,71,75,84,94,95,69,69,81,76,83,79
"COG0112",64,47,53,73,45,36,51,60,39,65,47,52,50,49,40,54,37,50,47,66
"COG0113",10,7,5,5,15,9,9,9,5,6,9,11,4,11,16,14,12,18,11,5
"COG0114",1,3,6,2,9,3,1,1,7,3,1,15,4,6,16,6,17,3,6,7
"COG0115",50,67,42,57,65,44,57,63,59,68,54,68,68,48,94,54,58,72,71,80
"COG0116",35,60,43,31,50,22,33,38,38,43,25,34,35,51,67,60,36,53,30,60
"COG0117",38,21,39,37,47,36,21,48,47,64,37,38,31,45,14,26,25,46,50,39
"COG0118",29,21,26,26,23,26,24,26,18,24,18,36,34,25,21,22,17,21,23,30
"COG0119",121,121,122,110,128,63,90,129,140,159,120,87,128,111,68,140,82,145,109,94
"COG0120",7,1,1,6,2,12,5,1,6,9,12,6,1,8,22,1,12,4,5,3
"COG0121",0,1,0,0,1,1,0,1,0,2,1,0,0,0,3,0,9,0,0,0
"COG0122",13,20,5,12,2,12,22,11,6,3,14,3,10,13,14,9,10,17,21,6
"COG0123",1,5,1,1,1,3,0,1,1,0,2,1,4,0,6,1,1,0,6,0
"COG0124",51,59,64,54,45,55,57,83,56,56,61,63,36,43,67,57,41,66,67,79
"COG0125",17,12,10,13,12,6,17,24,4,8,14,7,15,8,13,23,17,20,10,22
"COG0126",43,58,60,47,40,48,40,70,45,63,50,48,51,52,66,63,41,68,41,58
"COG0127",29,46,30,25,32,29,26,35,22,36,21,33,31,43,44,32,20,28,28,34
"COG0128",55,49,56,35,61,38,58,63,38,69,42,45,47,40,44,47,34,68,55,49
"COG0129",22,16,23,29,17,22,25,35,27,32,59,78,104,76,87,62,64,67,74,81
"COG0130",31,48,42,25,35,14,39,40,29,32,32,26,34,41,34,37,33,43,47,37
"COG0131",36,21,29,40,27,16,32,28,46,37,27,23,30,31,32,21,32,27,25,30
"COG0132",11,15,18,12,2,15,10,13,21,11,25,22,7,19,12,13,30,9,16,12
"COG0133",31,40,31,31,57,25,31,48,26,32,20,31,26,33,38,32,30,20,39,65
"COG0134",25,25,23,33,28,15,29,36,31,28,23,15,23,37,24,14,24,21,23,42
"COG0135",18,10,22,29,29,12,25,18,6,25,7,5,3,16,20,16,12,25,10,36
"COG0136",55,25,48,25,36,32,31,51,38,71,45,48,48,45,44,52,48,54,27,58
"COG0137",74,46,56,60,48,39,55,75,62,70,44,44,67,49,56,62,36,48,51,58
"COG0138",79,53,78,99,67,62,70,77,75,78,65,75,62,70,69,79,46,69,77,98
"COG0139",29,31,27,27,30,22,24,23,30,22,28,21,35,23,21,37,19,37,27,21
"COG0140",27,42,26,36,23,14,25,19,28,20,29,32,31,23,12,21,23,28,17,10
"COG0141",51,32,52,55,49,27,46,50,32,51,43,42,55,52,35,53,43,43,40,45
"COG0142",55,73,75,82,96,45,60,86,55,102,63,46,51,58,52,65,59,51,60,107
"COG0143",97,91,99,75,87,60,91,97,93,96,69,59,95,96,95,99,65,113,96,103
"COG0144",73,71,65,63,87,53,81,88,56,73,65,68,90,85,108,71,60,85,53,96
"COG0145",2,4,4,5,1,21,0,1,6,2,6,5,7,2,5,6,4,3,8,1
"COG0146",1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0
"COG0147",62,78,72,80,80,66,79,69,68,66,62,60,65,55,62,57,56,49,62,69
"COG0148",52,83,74,71,58,40,61,77,74,56,54,71,56,62,71,52,56,67,63,63
"COG0149",31,34,36,35,26,32,33,40,47,33,39,41,51,33,58,37,43,44,31,16
"COG0150",51,50,43,48,54,27,42,63,35,53,33,45,63,52,61,54,35,42,37,51
"COG0151",53,55,51,36,66,23,35,52,57,64,38,54,58,49,60,54,45,57,33,53
"COG0152",50,68,38,36,35,26,40,43,36,57,39,47,45,36,41,53,42,34,49,47
"COG0153",21,22,22,16,16,15,15,14,10,22,54,32,61,58,40,63,35,65,45,50
"COG0154",29,39,24,20,27,16,24,20,7,10,21,14,15,28,68,44,36,55,15,14
"COG0155",1,0,2,1,8,12,1,3,0,4,0,2,7,4,19,0,27,3,4,4
"COG0156",128,72,112,83,25,92,64,74,149,73,76,97,58,70,11,56,76,51,118,57
"COG0157",37,31,26,28,33,31,34,38,38,36,33,33,18,29,33,38,26,40,47,44
"COG0158",1,1,0,0,1,1,0,0,0,2,4,11,2,1,4,1,9,1,4,0
"COG0159",32,15,22,26,41,24,30,33,32,30,20,24,18,29,20,22,21,31,21,46
"COG0160",22,8,5,8,14,6,10,7,2,3,4,1,7,14,16,12,12,13,7,3
"COG0161",40,25,49,43,4,30,26,26,54,25,51,26,31,35,12,29,35,20,28,15
"COG0162",15,18,17,10,19,9,12,28,14,20,59,63,41,48,62,54,43,66,56,80
"COG0163",2,1,4,7,3,10,0,3,4,3,2,13,4,7,9,0,17,5,11,2
"COG0164",38,28,23,21,38,19,27,42,38,35,36,23,30,34,34,29,21,39,33,45
"COG0165",53,52,57,68,69,56,50,62,50,78,55,47,70,54,61,66,51,66,49,74
"COG0166",27,21,23,19,24,13,18,27,13,20,68,60,67,54,75,53,50,68,69,68
"COG0167",69,56,86,61,40,53,77,71,69,39,89,55,59,92,77,72,77,59,79,49
"COG0168",120,141,111,125,92,135,125,129,118,143,138,134,130,139,171,170,96,115,125,97
"COG0169",27,42,31,43,44,48,43,66,35,41,42,36,46,30,79,47,44,29,41,49
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",63,63,78,71,72,55,64,90,52,77,63,56,73,70,54,91,36,77,65,66
"COG0172",54,80,55,49,57,45,77,50,39,46,62,45,76,61,89,70,36,70,42,60
"COG0173",108,105,107,81,81,50,100,73,61,58,82,67,57,82,93,102,60,99,57,85
"COG0174",46,26,57,44,33,34,47,31,32,32,51,30,43,53,70,40,50,32,46,46
"COG0175",45,45,43,34,34,26,46,30,48,22,28,46,47,37,12,44,32,38,23,12
"COG0176",21,20,16,34,10,26,21,11,36,12,21,38,15,28,36,26,70,33,26,14
"COG0177",32,31,28,29,30,28,22,57,26,34,43,25,32,41,29,37,40,37,35,43
"COG0178",148,185,175,154,205,136,150,215,142,246,184,188,162,182,140,185,125,147,209,213
"COG0179",16,16,25,20,18,31,9,29,25,39,16,25,27,14,11,11,25,17,23,23
"COG0180",48,73,48,43,49,40,61,65,41,64,42,44,51,51,59,53,51,68,48,58
"COG0181",15,6,8,12,11,14,9,13,3,4,5,7,6,10,20,14,24,11,7,5
"COG0182",1,12,5,4,3,10,2,6,10,3,6,14,10,10,5,8,8,3,15,5
"COG0183",25,14,17,18,27,29,12,10,20,22,15,9,38,19,25,29,62,35,21,13
"COG0184",14,14,18,16,23,16,20,20,21,16,16,21,12,14,17,11,15,18,21,17
"COG0185",16,22,25,24,22,20,21,21,18,13,20,16,18,7,15,22,12,20,17,19
"COG0186",17,18,15,16,16,11,16,18,21,27,17,20,20,12,20,20,14,15,23,23
"COG0187",155,209,164,150,206,98,184,162,156,159,151,134,158,164,181,206,133,214,160,208
"COG0188",181,237,225,156,221,112,204,227,169,222,187,164,203,195,221,250,164,197,182,182
"COG0189",3,2,6,2,3,4,2,1,0,2,10,4,5,4,5,15,17,6,11,5
"COG0190",49,47,33,38,44,29,43,50,53,49,30,49,35,43,39,42,36,42,38,59
"COG0191",44,61,38,49,67,84,50,50,53,57,38,42,75,46,88,46,85,60,57,55
"COG0192",73,72,77,48,75,34,70,69,68,68,64,64,72,49,88,64,46,64,70,84
"COG0193",30,29,30,20,25,15,27,34,26,22,32,29,24,34,37,27,31,33,28,38
"COG0194",26,48,42,40,52,28,31,47,25,37,34,41,32,28,67,42,32,42,47,42
"COG0195",17,31,23,22,30,13,12,21,19,19,64,57,55,66,58,58,56,64,63,82
"COG0196",35,39,42,34,49,26,30,55,28,47,35,36,31,38,30,52,39,48,35,54
"COG0197",27,36,25,27,35,13,26,34,18,39,18,19,27,20,25,24,21,43,26,36
"COG0198",16,21,18,20,25,10,14,24,17,13,25,21,14,19,35,31,26,21,12,42
"COG0199",14,8,13,19,18,10,12,19,10,16,14,19,10,13,11,9,17,12,20,17
"COG0200",31,36,23,20,32,19,21,31,25,29,11,16,5,5,7,8,10,10,9,4
"COG0201",78,100,67,65,74,45,76,69,73,48,42,53,67,57,100,71,66,78,67,86
"COG0202",55,52,45,49,49,24,61,44,40,54,46,45,42,45,69,71,34,60,38,87
"COG0203",29,31,31,21,28,21,23,29,19,28,16,20,13,22,31,33,20,29,23,32
"COG0204",68,74,76,101,61,132,80,67,79,83,78,63,83,64,79,62,85,65,85,65
"COG0205",164,153,152,186,115,108,142,154,161,152,158,138,178,152,113,164,74,153,143,111
"COG0206",60,68,55,49,62,32,42,52,46,88,55,60,67,47,55,81,41,46,39,92
"COG0207",45,34,32,32,10,31,22,41,59,30,31,37,16,43,51,48,37,28,20,31
"COG0208",14,10,11,18,4,34,16,12,21,9,12,7,25,15,36,8,37,13,12,2
"COG0209",62,73,54,62,9,110,60,43,79,40,69,88,60,60,78,64,119,62,59,24
"COG0210",185,200,181,150,171,187,157,187,122,211,145,666,209,137,197,226,217,202,184,181
"COG0211",12,8,9,12,10,9,12,13,5,20,2,7,3,1,5,5,3,6,2,3
"COG0212",7,9,10,12,12,9,10,4,9,10,25,20,21,28,28,28,23,21,29,36
"COG0213",18,20,15,7,22,6,5,12,8,12,12,7,32,20,39,19,15,23,7,12
"COG0214",9,26,8,9,24,9,10,16,2,25,5,10,5,6,19,15,6,32,19,26
"COG0215",51,59,61,76,70,33,61,59,72,67,71,55,77,70,64,83,52,62,57,76
"COG0216",16,11,14,16,17,7,16,16,16,23,38,33,48,57,49,48,33,51,50,43
"COG0217",55,42,28,41,30,25,25,47,33,33,38,37,46,40,38,42,33,43,36,40
"COG0218",25,34,20,19,29,20,28,25,10,34,4,8,11,4,7,5,6,11,7,13
"COG0219",10,16,16,21,13,5,19,12,6,5,12,6,24,16,28,15,20,17,16,15
"COG0220",40,37,35,31,41,28,36,31,30,32,32,35,27,32,41,22,27,31,46,33
"COG0221",4,11,4,4,8,0,9,7,8,5,4,8,5,17,4,13,19,11,4,8
"COG0222",20,28,20,8,15,8,14,29,12,13,20,18,9,14,22,18,19,20,24,28
"COG0223",46,44,38,60,42,35,48,52,31,57,29,49,46,49,45,54,44,47,61,77
"COG0224",42,62,43,49,67,36,64,44,55,50,46,39,56,58,58,48,36,66,53,55
"COG0225",14,12,10,28,2,41,14,35,23,28,7,10,4,2,6,3,5,1,7,10
"COG0226",60,57,67,45,45,54,66,59,49,48,54,45,59,48,42,52,53,50,66,52
"COG0227",1,7,7,12,8,3,6,19,8,10,2,23,4,6,12,9,11,4,15,11
"COG0228",16,17,15,13,11,11,17,13,16,14,12,14,17,14,21,22,15,16,10,14
"COG0229",7,4,4,4,4,28,5,10,16,3,10,25,12,6,23,7,16,6,7,8
"COG0230",3,5,4,9,1,5,9,4,8,5,7,7,1,8,9,6,0,2,2,3
"COG0231",28,40,24,31,35,30,30,43,32,42,26,24,25,24,42,31,43,35,36,48
"COG0232",69,45,68,49,60,33,66,56,50,67,55,50,59,83,35,64,40,52,31,81
"COG0233",42,45,34,39,35,17,30,27,42,32,32,25,37,29,35,30,23,31,28,26
"COG0234",18,17,12,25,10,12,11,20,12,9,15,17,10,16,18,15,15,21,15,25
"COG0235",60,68,62,71,64,65,55,86,75,74,48,51,49,56,66,40,55,35,44,62
"COG0236",22,27,14,19,20,15,34,25,23,17,23,20,27,23,31,21,13,19,18,27
"COG0237",20,43,24,20,23,23,23,28,26,22,28,24,21,27,42,34,22,28,21,28
"COG0238",11,13,7,6,12,10,3,22,5,17,13,11,6,5,13,14,15,6,9,12
"COG0239",14,1,16,20,4,10,8,11,13,7,13,9,4,12,8,7,19,6,15,8
"COG0240",36,60,34,45,53,32,38,54,43,42,57,50,45,55,43,55,44,55,57,61
"COG0241",11,6,11,12,19,10,6,16,20,26,22,40,32,23,8,19,42,20,29,141
"COG0242",33,48,50,33,35,38,38,33,30,32,34,30,28,26,50,36,33,55,38,44
"COG0243",18,9,3,16,12,44,5,7,22,46,13,12,26,8,51,6,258,11,30,10
"COG0244",23,22,20,37,21,13,13,11,20,13,11,16,19,28,28,21,28,24,27,21
"COG0245",28,39,23,21,24,15,34,34,28,31,27,25,29,39,9,32,21,38,35,35
"COG0246",68,55,54,53,105,59,45,88,84,105,46,34,100,63,69,58,92,49,56,75
"COG0247",43,35,50,32,20,30,24,37,36,61,60,77,23,43,47,30,88,33,65,55
"COG0248",28,33,29,47,26,44,29,30,29,31,24,14,21,15,53,32,60,44,27,25
"COG0249",181,129,153,129,193,119,150,130,151,113,115,122,125,130,127,156,92,153,118,158
"COG0250",36,50,21,37,35,28,33,45,25,35,8,13,14,11,12,15,13,14,19,19
"COG0251",45,40,50,37,57,53,42,74,64,48,46,53,41,49,22,34,38,62,47,39
"COG0252",76,51,72,56,42,64,57,62,83,67,26,30,19,28,13,14,27,21,23,14
"COG0253",46,32,37,33,48,24,49,43,29,48,36,36,38,29,42,31,36,38,45,43
"COG0254",10,13,10,11,9,13,6,14,13,7,8,11,7,8,11,7,24,7,12,11
"COG0255",7,8,3,10,9,5,5,5,9,4,3,4,8,4,9,10,10,10,7,4
"COG0256",26,39,20,26,25,10,16,31,15,35,19,23,22,29,16,20,28,30,22,25
"COG0257",0,0,1,0,1,0,3,0,1,1,0,0,2,1,1,2,5,1,0,0
"COG0258",95,92,108,62,120,74,106,125,89,123,109,83,111,95,79,100,107,103,80,163
"COG0259",10,8,11,12,0,17,6,2,8,8,14,8,2,11,1,2,11,5,9,10
"COG0260",1,4,3,2,3,10,0,0,1,15,1,3,7,3,8,6,25,3,9,14
"COG0261",19,24,15,20,14,10,17,31,16,25,17,18,19,12,16,19,31,21,27,15
"COG0262",29,22,15,23,23,27,22,18,23,23,21,27,23,24,39,26,34,33,29,25
"COG0263",45,30,52,45,26,37,33,44,40,21,39,32,33,40,52,44,23,39,35,24
"COG0264",47,57,39,58,32,31,55,51,36,49,49,43,36,43,49,52,41,55,54,45
"COG0265",66,84,60,70,52,62,59,63,37,58,70,92,92,65,132,86,104,83,64,103
"COG0266",9,4,4,9,3,5,1,2,12,7,12,17,8,5,15,4,29,10,11,5
"COG0267",8,4,2,4,6,6,8,3,7,9,3,7,4,3,6,3,6,6,11,7
"COG0268",10,10,8,8,2,3,8,2,6,4,3,0,7,7,20,9,6,12,3,10
"COG0269",0,0,0,0,0,1,0,1,0,1,0,1,1,0,3,1,11,0,1,1
"COG0270",113,129,106,79,186,28,70,85,163,48,112,107,68,118,72,111,90,70,129,176
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,1
"COG0272",65,106,64,78,70,57,98,90,71,86,83,753,84,112,103,89,80,104,93,130
"COG0274",29,25,34,36,38,50,28,51,33,47,47,43,33,29,28,27,36,18,38,41
"COG0275",51,78,49,52,31,33,64,70,50,37,52,32,55,67,54,53,42,45,46,56
"COG0276",1,0,0,0,1,2,0,1,2,1,0,0,1,0,9,0,8,1,0,0
"COG0277",29,16,41,25,6,22,10,21,34,33,51,44,28,34,29,19,87,36,46,34
"COG0278",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0279",4,2,4,5,36,24,13,7,11,20,9,8,21,4,7,6,18,4,11,41
"COG0280",155,112,136,108,87,97,93,114,157,132,122,87,84,99,51,85,97,124,100,116
"COG0281",75,60,91,64,51,66,87,65,98,77,71,60,92,80,47,60,55,58,52,60
"COG0282",59,48,47,39,58,39,45,66,55,81,52,54,48,46,81,74,46,57,60,68
"COG0283",34,25,30,22,42,26,33,35,21,42,27,25,25,34,34,35,35,37,33,39
"COG0284",49,49,31,31,43,20,46,37,50,36,31,37,55,43,42,38,31,44,49,47
"COG0285",66,56,60,53,52,34,58,55,40,52,48,31,63,57,91,70,52,76,62,75
"COG0286",130,162,88,120,306,133,148,222,101,53,121,133,134,174,122,121,102,163,158,184
"COG0287",42,27,27,33,20,21,31,30,19,11,36,25,43,31,34,31,19,34,24,34
"COG0288",5,2,8,14,18,20,6,12,9,10,7,8,8,10,22,9,20,9,10,11
"COG0289",49,47,40,41,30,32,43,50,48,57,39,41,44,41,39,43,31,46,37,46
"COG0290",24,32,29,28,29,17,28,31,23,39,32,30,18,27,32,30,25,40,38,34
"COG0291",5,3,4,3,3,3,4,1,2,4,11,13,7,21,9,9,11,13,15,7
"COG0292",21,21,9,16,7,15,20,17,15,26,25,16,21,21,19,28,20,24,13,31
"COG0293",0,0,0,0,2,3,0,0,1,4,2,0,0,0,1,0,5,2,2,8
"COG0294",22,26,42,29,30,24,27,31,29,47,21,31,25,25,30,32,39,30,27,46
"COG0295",27,19,21,10,26,14,14,16,23,14,22,18,24,26,23,17,16,23,25,22
"COG0296",124,122,90,89,107,77,114,100,120,82,23,30,34,41,29,51,17,36,36,31
"COG0297",53,81,65,65,55,37,68,56,59,48,44,57,60,64,60,68,26,70,67,59
"COG0298",2,2,2,3,1,2,0,2,1,1,2,1,1,0,3,2,14,2,1,1
"COG0299",40,32,25,28,18,27,38,29,26,17,24,31,32,33,30,30,18,38,33,11
"COG0300",23,29,29,26,22,36,45,28,25,32,45,37,23,34,37,28,22,50,39,29
"COG0301",12,33,19,21,23,8,29,19,7,19,17,4,34,33,58,38,25,30,8,28
