"","NLM016","DLF005","NLF001","NLM008","NOM018","DLM023","DLF013","NLM026","DLM016","NLM010","NLF002","NOM028","NLM004","DLF008","NLM009","DOM008","NLM032","DLM012","DLM003","DLF009"
"COG0026",0,0,1,0,1,2,8,1,3,3,1,4,3,2,1,3,3,33,3,13
"COG0027",32,19,19,13,22,10,19,13,25,14,24,22,16,9,41,36,9,33,23,19
"COG0028",84,78,101,130,155,123,101,71,112,138,116,111,119,104,119,126,132,202,89,180
"COG0029",26,11,15,10,19,7,20,18,16,15,55,48,60,48,56,46,51,32,47,42
"COG0030",53,67,64,84,70,78,72,63,45,64,59,57,74,34,100,47,68,88,65,56
"COG0031",38,59,69,64,64,65,57,54,73,59,55,66,54,41,43,50,55,64,40,40
"COG0033",0,0,0,0,2,0,2,1,0,0,1,6,1,0,1,4,4,56,1,26
"COG0034",115,92,93,88,105,90,122,98,92,114,85,96,89,84,145,87,99,89,113,68
"COG0035",48,36,35,39,36,34,40,34,49,35,29,34,40,23,50,42,33,42,46,15
"COG0036",50,53,37,39,44,39,27,50,27,31,54,30,54,31,42,18,47,48,27,44
"COG0037",83,125,79,107,115,86,107,106,93,93,89,94,94,76,103,99,118,78,79,66
"COG0038",82,59,85,61,77,75,91,62,85,80,85,93,80,91,69,102,91,145,81,93
"COG0039",49,62,81,69,59,59,64,58,55,60,94,72,51,47,60,72,68,116,49,57
"COG0040",46,45,33,33,32,49,48,33,25,28,41,27,29,25,50,41,36,36,29,31
"COG0041",28,27,18,37,33,25,19,37,29,27,31,30,31,22,39,23,24,26,26,26
"COG0042",52,82,77,62,97,82,81,80,85,76,81,91,62,64,58,78,97,59,89,77
"COG0043",2,8,9,4,4,9,7,8,12,4,5,14,3,21,1,5,24,13,11,24
"COG0044",53,64,38,63,68,60,67,74,72,60,86,80,76,57,64,72,59,72,55,68
"COG0045",1,0,9,4,6,4,10,2,6,5,19,3,2,10,1,11,3,38,8,27
"COG0046",196,114,127,114,151,108,152,130,149,123,116,101,156,69,181,102,133,155,106,87
"COG0047",167,114,102,98,150,128,135,154,128,114,110,65,139,60,170,76,111,118,108,80
"COG0048",30,28,20,15,27,15,20,28,20,15,31,11,24,7,27,17,28,16,13,20
"COG0049",21,33,23,27,35,25,26,40,20,29,29,18,33,24,16,31,25,37,31,18
"COG0050",75,55,57,53,86,57,62,99,83,65,62,42,55,52,89,50,69,58,46,68
"COG0051",8,25,26,19,15,20,22,20,21,14,23,23,19,25,26,19,27,22,19,24
"COG0052",54,41,25,26,43,33,38,50,24,33,20,22,42,27,55,29,38,51,36,32
"COG0053",51,45,39,51,46,48,61,59,44,50,48,48,45,44,55,28,55,47,48,55
"COG0054",33,27,28,19,21,20,23,14,19,23,20,10,16,12,33,16,11,7,23,23
"COG0055",69,75,74,78,82,100,72,90,65,108,78,81,86,44,55,44,60,73,46,49
"COG0056",87,98,85,84,103,123,88,95,83,87,96,80,102,41,72,58,94,84,53,53
"COG0057",73,50,50,39,39,35,47,62,52,42,48,39,42,23,64,44,54,63,41,70
"COG0058",93,155,114,178,151,176,155,181,116,150,119,115,138,68,125,95,161,133,105,125
"COG0059",53,40,35,44,47,43,52,41,46,49,52,51,43,30,50,44,44,82,33,35
"COG0060",154,151,74,111,129,104,117,177,124,112,125,100,130,98,122,102,135,113,141,95
"COG0061",43,43,29,37,34,46,52,39,23,37,51,35,33,34,34,34,30,47,41,34
"COG0062",50,41,27,58,44,37,36,42,37,36,50,48,74,32,56,28,48,41,49,32
"COG0063",72,49,42,49,53,36,47,43,34,42,34,50,64,28,64,47,33,61,51,39
"COG0064",6,37,26,31,26,16,26,40,17,25,35,20,26,15,15,5,60,69,6,30
"COG0065",57,61,61,60,63,66,70,45,66,68,60,76,49,31,53,60,50,68,44,43
"COG0066",27,22,30,23,29,38,27,29,28,23,31,27,25,22,24,18,20,38,32,32
"COG0067",168,107,100,128,111,139,113,127,84,132,112,90,101,66,110,60,126,130,71,60
"COG0068",0,14,20,1,3,6,15,6,9,12,22,7,6,3,4,13,24,10,9,42
"COG0069",160,116,105,130,106,120,91,127,96,149,35,32,33,21,41,22,38,47,30,18
"COG0070",163,97,102,121,122,109,84,124,111,140,94,89,108,48,100,46,118,130,60,65
"COG0071",74,52,28,61,35,37,31,45,34,48,34,31,45,22,55,28,32,21,25,31
"COG0072",91,105,61,73,81,89,76,113,75,80,90,56,66,43,81,63,98,117,69,79
"COG0073",185,135,152,132,174,154,175,192,166,135,178,105,154,129,175,138,154,165,128,103
"COG0074",2,4,6,3,5,3,10,7,3,9,13,12,0,16,2,20,2,34,0,32
"COG0075",12,22,30,23,35,14,25,18,40,15,34,24,39,33,62,39,21,14,30,9
"COG0076",1,5,29,5,12,16,27,18,33,20,20,22,2,32,3,53,10,21,33,57
"COG0077",36,47,34,27,41,52,50,48,30,37,44,46,31,31,42,36,49,59,46,36
"COG0078",47,49,45,53,48,73,77,58,72,45,59,77,60,33,30,51,51,58,49,75
"COG0079",43,84,107,132,84,115,74,78,102,131,82,102,73,73,71,98,90,68,105,70
"COG0080",17,8,12,7,6,7,11,16,10,10,21,23,27,17,46,18,36,25,24,14
"COG0081",34,45,40,39,38,24,42,37,32,34,37,35,35,27,52,31,49,59,31,34
"COG0082",32,37,35,42,29,50,39,54,31,39,42,37,47,28,49,40,45,59,27,36
"COG0083",1,4,6,3,4,20,3,13,4,6,6,11,6,7,2,3,16,29,4,16
"COG0084",44,41,70,50,57,49,74,46,57,56,59,50,56,61,38,58,47,57,48,71
"COG0085",249,205,165,175,204,181,182,232,178,176,197,142,216,113,190,142,192,210,147,134
"COG0086",246,166,130,132,183,175,164,233,182,176,120,142,226,100,261,160,147,172,149,148
"COG0087",28,38,41,46,36,39,44,55,35,36,41,34,31,21,47,16,44,49,22,26
"COG0088",31,49,30,25,32,26,31,56,40,43,12,14,7,5,16,10,19,20,9,10
"COG0089",16,25,28,31,25,14,18,24,12,21,25,17,20,10,16,11,18,22,17,16
"COG0090",42,55,32,29,34,31,33,51,32,37,36,34,31,28,58,22,49,46,31,23
"COG0091",21,29,36,32,20,20,37,28,16,22,26,14,27,15,40,19,31,37,23,22
"COG0092",33,40,37,42,33,31,50,38,27,21,34,25,31,21,53,17,38,55,33,24
"COG0093",31,33,15,22,14,12,21,26,13,17,15,18,18,21,30,10,17,24,22,28
"COG0094",33,34,33,36,31,26,38,44,36,24,34,31,32,23,46,22,40,49,33,36
"COG0095",3,3,7,2,0,2,2,1,0,5,12,20,5,26,8,19,12,42,25,30
"COG0096",29,39,23,35,25,14,34,28,22,13,38,12,26,17,45,23,24,26,17,17
"COG0097",45,36,20,39,37,21,29,34,31,20,29,18,38,19,54,16,37,51,24,26
"COG0098",44,21,34,29,35,38,29,35,21,24,29,25,33,25,38,33,44,32,22,28
"COG0099",24,20,23,20,20,21,16,27,25,11,22,26,22,18,14,20,17,31,16,24
"COG0100",24,28,15,27,39,21,27,36,21,19,17,21,26,11,35,10,26,22,15,31
"COG0101",27,64,47,61,62,47,46,61,40,53,49,35,44,29,47,34,66,50,29,27
"COG0102",32,27,32,32,34,18,28,28,21,20,27,17,24,18,26,24,29,35,26,28
"COG0103",23,25,19,29,17,16,15,30,16,15,9,6,8,3,14,4,9,9,5,10
"COG0104",53,67,72,78,72,79,69,66,55,86,28,20,19,12,33,18,22,22,20,18
"COG0105",0,15,15,6,1,6,3,5,8,6,7,14,2,9,8,13,3,4,15,11
"COG0106",36,18,24,35,32,36,36,23,29,38,32,30,39,24,39,41,25,28,33,22
"COG0107",29,24,34,50,34,37,35,32,26,25,40,22,31,18,40,24,50,43,17,23
"COG0108",78,45,57,29,49,33,49,41,54,48,48,44,47,35,67,41,22,17,47,23
"COG0109",0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,4,0,9
"COG0110",83,133,202,141,107,120,156,115,149,129,212,127,81,199,172,252,127,108,150,125
"COG0111",45,106,81,77,91,73,80,90,93,62,90,81,55,89,50,79,81,119,92,94
"COG0112",60,54,62,67,44,60,49,62,46,59,66,47,62,46,57,43,50,53,46,25
"COG0113",3,13,6,6,18,6,11,5,8,20,13,11,8,11,4,2,13,6,4,14
"COG0114",4,2,0,3,10,4,3,5,1,3,2,6,6,1,5,15,5,10,17,20
"COG0115",74,52,49,70,69,64,62,74,90,70,86,55,80,39,68,46,54,66,68,49
"COG0116",22,49,27,36,51,29,35,52,32,41,28,49,53,19,46,35,44,27,31,29
"COG0117",49,37,43,43,41,37,39,29,39,29,30,35,49,26,59,43,33,38,33,24
"COG0118",14,4,6,11,9,5,8,9,10,17,25,17,30,18,35,30,21,23,22,14
"COG0119",118,119,120,122,138,117,112,120,122,126,130,81,143,88,129,116,87,92,95,69
"COG0120",0,0,7,1,8,2,1,5,7,6,6,9,7,12,0,22,4,29,3,12
"COG0121",0,0,0,0,2,1,0,1,0,0,1,1,1,1,1,3,0,3,0,7
"COG0122",3,21,7,21,19,14,18,21,14,8,21,8,7,14,9,4,24,6,1,13
"COG0123",0,1,0,0,2,3,0,2,6,2,0,2,3,3,0,1,2,0,2,0
"COG0124",54,64,59,47,71,55,88,59,50,54,57,50,44,52,64,46,54,80,47,44
"COG0125",5,19,5,5,11,16,19,23,7,10,20,5,15,9,9,3,17,33,9,25
"COG0126",53,58,42,45,51,58,49,59,43,38,45,38,39,35,57,43,74,56,47,43
"COG0127",28,46,28,56,29,41,42,40,37,24,13,9,13,14,10,3,16,16,10,10
"COG0128",52,46,45,42,49,50,56,54,49,52,42,34,54,32,43,34,59,56,31,43
"COG0129",84,90,83,68,72,111,99,77,90,80,82,74,71,84,75,81,65,71,68,71
"COG0130",41,46,24,31,38,41,35,50,32,36,35,29,35,16,41,14,39,56,25,36
"COG0131",29,27,23,23,42,23,28,30,41,22,22,29,23,16,27,29,31,25,32,22
"COG0132",5,7,15,4,17,11,14,9,18,8,16,21,2,19,3,21,11,7,19,27
"COG0133",58,38,32,44,42,21,39,25,53,36,41,34,39,17,46,48,31,44,34,27
"COG0134",28,23,27,22,26,18,24,19,38,26,42,31,41,21,24,27,28,53,21,26
"COG0135",17,15,16,18,16,7,14,12,9,16,12,14,19,8,30,20,18,36,6,17
"COG0136",56,43,27,39,47,51,40,53,44,38,33,45,42,26,57,46,51,54,38,57
"COG0137",82,59,52,58,62,67,51,56,61,66,68,43,53,31,76,34,62,54,36,32
"COG0138",125,55,81,69,71,68,80,65,95,80,92,94,95,69,97,80,54,60,79,52
"COG0139",28,38,34,32,31,42,28,28,25,35,52,16,31,22,28,25,26,24,32,22
"COG0140",23,18,30,27,32,23,25,26,41,23,25,20,20,19,17,28,21,17,23,22
"COG0141",53,42,39,49,40,57,57,44,55,56,42,42,46,31,57,36,51,42,38,42
"COG0142",112,88,72,56,67,55,65,62,55,46,70,73,86,50,133,84,52,86,60,67
"COG0143",125,97,71,66,95,82,87,114,87,78,72,64,106,44,98,64,92,106,69,76
"COG0144",59,97,59,65,82,81,68,83,61,74,98,64,89,50,50,53,101,50,37,53
"COG0145",0,0,0,0,1,3,1,1,2,0,4,32,5,12,1,3,2,33,3,3
"COG0146",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0
"COG0147",53,51,70,69,56,54,54,41,66,58,67,64,85,58,59,84,40,69,60,75
"COG0148",45,85,79,55,61,63,71,88,79,72,81,69,63,48,82,86,77,59,60,68
"COG0149",9,42,30,37,29,28,41,47,36,36,35,29,23,33,20,34,37,48,33,38
"COG0150",16,8,22,13,22,13,22,24,23,13,37,42,52,29,36,40,40,53,53,28
"COG0151",64,51,36,48,44,46,52,56,50,44,46,39,53,39,66,43,44,61,50,53
"COG0152",41,39,27,33,34,46,58,30,50,37,38,29,42,26,52,44,39,48,33,35
"COG0153",43,69,56,61,51,70,55,51,51,63,62,46,53,29,87,41,58,55,43,31
"COG0154",14,43,18,26,34,16,29,39,15,20,44,19,31,11,12,12,42,64,17,21
"COG0155",0,0,1,2,8,5,4,0,3,1,1,19,4,8,0,8,11,14,2,28
"COG0156",61,56,66,42,67,73,60,48,137,71,26,33,7,28,21,43,7,4,20,32
"COG0157",35,46,36,32,32,28,30,32,29,44,21,34,19,24,41,32,32,23,33,24
"COG0158",0,1,2,1,5,2,0,0,3,1,1,2,1,1,1,1,0,1,4,12
"COG0159",11,6,8,13,12,5,11,7,5,8,34,30,27,15,35,29,24,37,17,28
"COG0160",0,13,6,0,5,3,5,6,3,11,8,9,9,2,5,2,14,46,1,13
"COG0161",3,9,36,17,41,29,25,19,52,18,30,24,2,44,6,38,12,6,31,25
"COG0162",67,63,49,57,47,51,57,60,49,48,55,39,73,32,69,50,58,69,41,33
"COG0163",0,3,10,1,2,5,5,1,1,0,4,6,3,8,0,2,5,6,7,15
"COG0164",38,43,29,33,32,33,26,24,26,33,31,33,38,23,33,27,34,30,23,25
"COG0165",95,39,57,46,85,71,46,53,60,60,81,54,60,62,84,65,67,61,41,44
"COG0166",77,59,72,58,67,60,66,82,72,55,64,73,56,47,55,57,84,81,70,54
"COG0167",25,75,57,50,57,67,63,71,67,56,84,64,50,74,22,73,47,139,92,69
"COG0168",76,129,132,135,135,150,153,120,143,123,118,129,96,124,102,156,148,94,138,108
"COG0169",44,48,60,62,50,57,58,51,46,34,53,42,39,31,37,41,57,54,49,39
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",60,65,62,48,61,78,79,80,76,62,38,60,72,44,102,46,63,65,55,41
"COG0172",59,91,61,46,53,66,61,78,46,59,56,57,69,37,73,37,45,54,46,56
"COG0173",55,120,79,60,88,73,105,118,78,82,89,58,90,43,63,58,97,62,56,54
"COG0174",8,33,41,53,51,61,52,41,48,41,51,53,36,35,19,42,47,97,32,39
"COG0175",5,36,38,39,61,48,53,36,57,53,55,29,31,30,21,46,38,20,22,40
"COG0176",9,17,38,33,35,17,23,27,29,19,33,35,20,25,8,21,21,47,27,61
"COG0177",37,33,37,32,34,23,33,34,43,25,28,33,31,31,35,24,29,36,36,20
"COG0178",233,163,149,118,167,154,191,228,157,192,146,157,199,138,228,173,168,206,166,136
"COG0179",33,29,22,16,17,40,24,10,29,16,13,7,10,24,22,29,17,25,34,24
"COG0180",65,53,56,46,58,47,55,51,58,53,53,43,57,39,70,59,76,82,41,36
"COG0181",1,12,7,16,14,5,13,2,3,17,3,10,16,8,3,3,13,11,4,8
"COG0182",5,2,3,2,10,12,12,13,2,10,3,7,6,10,0,4,5,4,23,5
"COG0183",6,8,13,18,24,34,20,21,14,30,10,19,19,22,10,18,28,16,9,68
"COG0184",14,18,12,28,15,25,15,16,18,14,16,20,17,16,17,14,14,14,22,7
"COG0185",14,28,26,15,23,17,21,14,12,19,19,13,16,17,18,18,20,30,11,9
"COG0186",28,36,16,20,19,16,17,16,17,16,11,14,22,12,23,6,22,18,20,14
"COG0187",188,176,160,161,202,171,164,160,145,185,177,135,240,85,168,122,181,166,143,177
"COG0188",229,229,170,172,203,193,220,229,189,195,180,142,239,110,228,153,182,257,148,174
"COG0189",6,3,6,2,10,1,10,10,5,8,3,14,3,11,0,6,8,6,1,23
"COG0190",52,45,38,32,46,42,43,57,50,30,45,50,33,32,44,41,38,40,43,31
"COG0191",66,61,68,89,64,57,57,69,51,46,93,69,74,105,61,48,65,85,60,87
"COG0192",101,80,46,49,70,68,76,81,54,65,65,71,68,47,96,49,58,71,58,43
"COG0193",23,36,26,29,28,26,26,34,19,32,31,19,21,19,22,23,35,36,28,48
"COG0194",42,68,32,61,47,34,29,39,36,29,45,33,40,22,38,43,56,66,36,42
"COG0195",108,66,58,50,54,64,56,64,56,61,54,42,61,38,94,42,56,60,53,49
"COG0196",49,41,40,33,34,37,41,47,47,30,31,37,47,38,42,26,37,64,31,35
"COG0197",35,21,29,40,31,24,37,29,23,23,39,19,20,25,44,18,34,17,17,20
"COG0198",19,23,15,29,18,24,18,25,13,12,25,24,25,14,34,10,23,27,21,23
"COG0199",23,24,15,9,10,5,11,11,15,6,10,14,18,10,46,17,13,14,14,16
"COG0200",18,33,38,24,22,21,28,49,30,29,33,29,23,16,34,28,34,24,25,15
"COG0201",86,95,71,99,72,74,64,68,53,60,22,15,22,15,39,14,34,32,23,15
"COG0202",58,60,54,54,43,41,53,57,47,50,42,40,46,38,55,38,57,49,38,34
"COG0203",12,14,7,12,5,8,10,10,9,4,28,14,28,19,36,17,21,11,26,18
"COG0204",19,21,28,42,32,22,17,25,19,35,95,99,58,145,78,87,71,79,56,72
"COG0205",29,57,60,55,55,68,34,40,54,65,191,155,143,118,161,150,150,62,163,75
"COG0206",26,22,25,18,26,16,15,22,24,24,67,45,65,53,58,38,64,60,58,55
"COG0207",4,37,35,55,36,15,26,31,19,35,29,49,14,37,14,38,33,42,46,34
"COG0208",8,12,16,12,15,20,10,10,10,11,4,3,2,13,10,11,3,11,3,15
"COG0209",14,42,79,28,49,62,60,44,82,65,62,78,21,107,72,126,49,90,89,110
"COG0210",125,227,121,153,268,206,180,219,160,205,152,147,166,163,224,129,194,438,672,218
"COG0211",15,17,10,14,10,11,14,17,7,11,10,14,11,9,18,13,13,16,17,14
"COG0212",33,19,22,33,21,24,31,19,37,24,32,29,24,18,52,23,31,30,25,26
"COG0213",2,30,19,10,16,25,2,29,6,13,8,17,12,11,4,6,20,11,7,14
"COG0214",32,11,12,23,8,10,8,15,6,18,25,13,28,9,33,0,17,37,14,8
"COG0215",86,87,71,56,77,74,74,78,63,68,62,75,75,42,61,50,58,81,52,59
"COG0216",51,47,43,30,54,39,61,69,63,42,46,29,48,32,57,33,52,56,51,37
"COG0217",34,39,27,29,39,38,34,44,40,44,34,35,20,19,43,31,44,43,37,41
"COG0218",24,28,24,23,16,23,19,25,21,27,27,21,27,18,37,26,37,17,20,21
"COG0219",5,25,14,29,15,16,18,18,14,25,14,20,12,11,11,5,25,32,7,20
"COG0220",40,39,33,33,29,35,45,29,28,28,43,31,47,25,36,29,48,37,40,45
"COG0221",3,11,5,13,14,6,6,19,4,9,10,4,7,4,4,4,13,17,10,12
"COG0222",23,18,9,15,21,13,19,26,7,18,13,16,19,15,14,10,19,21,20,19
"COG0223",44,60,49,45,38,36,43,50,46,42,42,34,34,29,32,49,44,59,41,37
"COG0224",50,42,49,53,58,58,37,52,58,59,61,49,55,36,53,46,51,47,34,29
"COG0225",9,8,18,9,15,11,7,13,20,13,15,18,6,32,40,31,14,8,19,22
"COG0226",54,52,41,37,48,42,45,57,43,56,25,25,19,15,17,22,20,23,16,14
"COG0227",14,12,7,8,8,5,7,3,7,4,10,8,9,6,21,13,9,13,20,12
"COG0228",12,14,10,2,22,5,18,25,13,5,20,17,13,14,20,10,16,23,15,12
"COG0229",1,3,5,4,3,17,8,6,12,5,12,13,2,23,2,18,4,9,22,16
"COG0230",0,1,3,8,3,8,6,2,10,9,8,6,1,5,2,10,12,2,10,2
"COG0231",40,27,39,22,37,26,37,46,32,27,24,30,25,22,54,29,41,39,27,31
"COG0232",64,58,44,63,55,48,61,50,37,40,36,49,48,31,77,45,59,34,41,43
"COG0233",35,35,27,26,25,26,41,34,33,38,33,27,17,16,44,27,34,28,32,31
"COG0234",19,17,17,24,19,8,15,19,18,16,12,8,24,17,19,10,22,21,20,17
"COG0235",66,56,73,32,42,42,71,47,57,32,21,21,19,24,11,20,10,16,14,26
"COG0236",29,23,32,43,24,31,24,20,32,24,34,13,23,17,41,22,30,8,25,13
"COG0237",17,38,28,25,25,30,30,26,32,17,35,24,28,14,31,28,27,45,32,13
"COG0238",17,20,13,15,14,13,12,13,13,8,8,9,8,2,25,6,16,20,15,9
"COG0239",3,2,15,10,11,7,9,1,8,6,17,13,2,11,6,16,6,32,12,4
"COG0240",61,55,57,48,41,56,42,52,39,44,43,45,58,30,38,51,41,52,36,38
"COG0241",45,11,20,32,25,34,41,20,45,20,22,33,30,29,29,44,23,13,32,32
"COG0242",34,55,37,48,34,45,55,39,37,42,10,17,17,13,12,8,11,28,10,16
"COG0243",17,14,24,10,68,19,21,5,25,43,18,65,22,60,12,44,16,45,7,257
"COG0244",6,31,27,14,28,22,20,26,18,23,33,33,19,11,9,13,30,46,12,33
"COG0245",39,25,21,33,19,33,24,26,27,27,26,18,32,15,36,20,29,34,30,23
"COG0246",149,66,48,84,62,83,62,56,58,70,66,58,90,64,105,68,82,45,30,103
"COG0247",34,17,34,18,31,23,32,23,35,40,27,33,25,34,34,59,26,12,75,60
"COG0248",14,39,38,20,41,34,28,40,18,37,10,7,7,5,10,14,12,11,6,17
"COG0249",125,175,144,125,146,133,127,154,142,163,144,142,163,97,106,119,138,59,127,82
"COG0250",47,47,25,33,49,41,44,38,28,60,37,35,40,21,60,24,34,56,34,36
"COG0251",67,42,41,42,33,38,33,30,62,50,39,36,52,42,80,37,37,38,42,39
"COG0252",54,44,62,35,48,79,80,58,74,71,63,65,34,61,48,85,46,44,63,64
"COG0253",36,36,39,44,45,24,32,36,41,30,42,39,47,24,55,26,42,64,32,30
"COG0254",5,9,9,8,9,7,13,11,17,5,9,7,14,6,10,13,12,10,16,16
"COG0255",4,13,6,3,10,13,7,12,2,2,7,12,8,1,3,2,13,14,4,4
"COG0256",37,27,16,34,30,22,24,22,21,26,25,20,12,14,33,27,31,41,24,24
"COG0257",1,1,1,11,3,0,1,2,0,0,2,2,0,0,1,0,3,6,0,0
"COG0258",136,103,89,88,80,96,83,112,74,84,72,72,134,56,148,85,111,125,83,91
"COG0259",0,0,5,1,5,0,1,1,3,2,8,8,1,13,0,8,2,1,8,17
"COG0260",2,2,0,1,7,10,5,3,3,5,5,6,3,17,0,10,5,10,3,21
"COG0261",5,6,5,7,5,6,4,9,4,5,19,8,12,14,25,14,18,31,18,18
"COG0262",27,34,27,39,23,21,36,17,37,31,34,47,30,33,15,29,32,58,30,37
"COG0263",4,36,41,43,47,33,39,30,36,49,19,13,8,9,5,16,18,12,10,11
"COG0264",44,47,58,49,53,43,41,54,53,39,45,41,57,32,57,37,76,44,30,39
"COG0265",46,92,95,78,70,81,99,101,82,80,67,97,61,58,51,86,95,77,90,101
"COG0266",4,4,9,3,4,4,6,4,9,6,7,9,3,7,2,10,5,10,20,19
"COG0267",8,7,6,2,6,4,9,9,0,2,2,2,9,6,17,6,5,5,5,6
"COG0268",2,13,3,14,8,12,9,17,5,5,18,8,7,0,6,5,6,9,2,2
"COG0269",0,1,1,1,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,1
"COG0270",112,197,74,131,156,62,112,112,126,126,52,82,184,31,81,21,126,134,144,105
"COG0271",1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,5
"COG0272",77,90,77,73,78,98,86,82,78,84,86,78,73,65,110,72,98,91,736,100
"COG0274",40,35,38,39,28,36,35,30,28,20,23,48,40,58,57,37,28,23,32,42
"COG0275",56,59,49,58,53,56,57,67,48,54,45,62,48,41,55,44,83,68,37,39
"COG0276",1,2,0,1,8,0,1,0,0,0,0,2,1,3,0,2,4,4,1,8
"COG0277",4,16,19,14,32,34,27,11,28,20,17,30,9,24,6,66,8,35,38,95
"COG0278",0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,2,0,1,0,3
"COG0279",15,5,14,7,5,11,7,5,3,5,6,14,35,16,3,18,12,5,4,22
"COG0280",111,74,114,86,107,83,94,106,137,104,97,111,90,101,92,164,62,80,123,91
"COG0281",64,64,71,53,76,73,71,59,91,67,60,79,51,63,65,79,68,24,61,52
"COG0282",59,82,43,50,61,43,48,88,53,44,43,43,71,35,62,26,63,68,43,54
"COG0283",37,39,17,28,27,30,38,34,36,24,21,27,28,19,46,20,30,73,31,33
"COG0284",35,40,42,23,52,42,42,29,32,43,38,41,39,25,43,42,45,88,35,36
"COG0285",53,59,49,53,64,60,83,63,55,50,62,58,54,27,84,44,60,53,54,35
"COG0286",212,208,114,145,134,118,99,107,145,131,151,70,292,123,327,69,107,85,134,108
"COG0287",7,20,42,31,32,45,42,38,16,40,19,30,22,32,18,17,44,51,14,31
"COG0288",20,17,19,10,20,7,10,6,17,6,13,14,20,15,21,16,9,24,10,20
"COG0289",43,55,43,43,48,34,44,33,45,44,37,50,37,39,41,34,52,45,43,28
"COG0290",33,31,29,31,35,19,30,31,29,24,31,25,27,10,41,26,37,29,41,22
"COG0291",4,10,9,10,5,7,12,4,14,6,18,6,7,13,8,14,14,7,10,5
"COG0292",15,32,15,23,19,12,18,28,13,15,27,11,15,15,21,12,26,16,25,13
"COG0293",1,0,2,0,0,2,0,2,3,1,1,0,1,0,2,1,0,1,0,3
"COG0294",45,20,28,14,27,20,31,17,37,27,25,29,30,28,41,27,19,35,37,43
"COG0295",21,16,20,23,15,23,12,28,13,9,21,18,22,15,19,18,29,11,25,18
"COG0296",63,135,73,115,135,98,98,135,104,102,133,96,107,64,128,88,106,116,100,70
"COG0297",38,61,66,66,56,59,79,68,55,47,29,20,20,12,17,18,34,6,19,8
"COG0298",0,3,5,1,6,1,4,0,3,5,3,0,2,4,1,3,2,1,2,9
"COG0299",3,20,24,27,22,34,35,26,22,31,44,26,14,13,11,27,25,17,24,31
"COG0300",22,43,32,37,26,32,26,39,23,28,41,24,17,44,32,25,34,38,30,25
"COG0301",6,25,21,33,38,38,32,39,17,24,23,20,36,9,14,9,34,25,7,15
