"","DLM010","NOM017","NLM028","DOM003","DLM006","NOF011","DLM020","NLM010","DLM022","NLM029","NLF005","DLM004","NLF015","NOM012","NLF008","DOF009","NLF002","NOF014","DOM024","NOM025"
"COG0049",23,15,21,18,41,32,32,24,33,36,33,28,24,36,31,30,24,40,16,26
"COG0050",54,78,70,72,70,59,48,52,82,62,91,48,69,58,56,66,77,71,62,74
"COG0051",22,13,19,17,14,20,17,18,25,28,31,16,13,26,25,23,23,27,21,28
"COG0052",40,54,33,43,43,42,33,36,36,38,38,26,30,44,22,36,28,54,31,30
"COG0053",34,55,51,40,37,50,38,39,71,54,49,55,27,55,38,45,50,43,55,51
"COG0054",20,32,19,29,19,22,18,23,12,19,17,17,22,17,18,17,26,16,19,16
"COG0055",28,38,45,21,30,21,18,29,16,37,94,26,72,67,56,60,76,97,60,73
"COG0056",59,122,126,101,90,81,68,112,59,116,102,49,80,79,74,74,82,97,77,91
"COG0057",45,75,44,93,54,47,34,41,67,49,74,36,51,44,44,50,54,45,43,45
"COG0058",141,128,156,128,177,119,108,166,142,151,155,84,83,168,126,107,130,146,129,128
"COG0059",37,56,42,56,47,43,37,56,37,33,43,53,44,45,47,58,56,52,59,59
"COG0060",96,128,104,119,137,140,106,92,184,122,134,95,105,137,107,123,111,165,108,102
"COG0061",30,35,46,35,60,45,32,39,34,39,36,36,35,47,42,38,48,40,37,32
"COG0062",46,88,49,49,66,43,57,39,26,44,48,38,24,48,32,39,38,47,46,22
"COG0063",15,25,26,16,18,12,21,21,12,16,51,28,44,53,46,48,50,56,61,28
"COG0064",8,28,26,23,29,18,11,28,30,56,42,9,18,31,13,18,23,53,25,14
"COG0065",39,69,69,48,67,55,61,77,48,64,65,48,75,56,59,61,72,46,60,44
"COG0066",37,21,39,30,33,17,30,30,15,25,24,34,25,23,26,30,42,23,33,18
"COG0067",97,104,95,106,111,85,139,132,63,105,31,19,47,37,27,34,24,27,37,40
"COG0068",14,13,5,40,2,6,5,7,22,5,1,3,4,5,22,6,24,10,10,6
"COG0069",92,119,111,109,121,77,126,148,72,118,113,70,112,90,125,129,112,92,105,119
"COG0070",78,109,96,104,127,98,118,137,56,109,89,58,97,87,94,108,103,80,89,93
"COG0071",50,33,35,67,40,29,25,34,27,62,26,29,19,49,30,49,32,45,39,42
"COG0072",62,103,88,100,101,98,76,83,108,124,114,51,86,83,80,99,68,102,75,71
"COG0073",134,184,159,184,193,167,137,137,167,187,207,111,143,194,163,178,189,202,150,146
"COG0074",6,5,2,24,1,9,11,2,19,2,2,13,12,5,20,3,12,5,3,14
"COG0075",29,9,42,18,41,20,31,12,23,18,33,37,20,20,22,28,35,30,39,21
"COG0076",16,1,21,17,5,38,49,26,21,12,13,39,38,11,28,26,22,25,38,41
"COG0077",25,38,42,52,42,35,25,37,31,37,38,15,49,33,52,37,36,27,38,37
"COG0078",36,46,56,60,52,51,40,46,72,38,46,47,40,41,53,74,55,49,64,65
"COG0079",84,86,95,77,79,74,102,115,61,88,93,71,84,98,60,109,97,102,120,90
"COG0080",5,12,11,14,13,8,4,11,6,9,35,22,11,36,11,22,26,24,33,27
"COG0081",44,49,34,32,40,36,29,38,46,44,43,22,33,32,28,44,29,43,36,40
"COG0082",32,38,43,36,40,37,41,49,29,40,39,34,38,36,43,36,42,27,43,47
"COG0083",5,14,10,14,6,4,2,9,8,8,5,2,6,8,9,8,9,4,6,17
"COG0084",50,39,56,46,72,53,56,58,59,41,70,82,50,53,59,61,51,47,58,48
"COG0085",170,198,211,197,229,154,148,188,218,214,206,178,159,190,149,162,212,198,151,173
"COG0086",167,233,159,208,185,149,134,176,215,204,194,96,147,169,145,179,135,181,141,148
"COG0087",33,35,36,34,42,23,23,39,65,33,46,28,25,45,34,38,44,44,24,24
"COG0088",31,32,31,49,48,42,25,31,57,46,49,37,28,31,34,41,48,44,33,32
"COG0089",16,16,17,24,18,12,15,24,25,27,26,25,10,18,16,21,19,27,23,22
"COG0090",28,73,39,54,54,30,27,34,60,61,51,13,26,45,45,34,49,41,36,29
"COG0091",13,25,29,27,29,26,18,13,26,29,26,25,20,28,18,29,23,30,18,19
"COG0092",29,41,25,30,42,28,37,23,41,36,53,18,22,39,18,35,39,39,34,20
"COG0093",16,30,15,21,36,17,9,20,24,26,28,11,16,29,11,19,15,20,15,25
"COG0094",32,28,27,44,40,36,35,23,41,37,46,27,19,36,43,38,31,51,37,19
"COG0095",15,6,5,14,15,15,30,12,19,4,18,14,22,4,23,3,15,8,11,10
"COG0096",9,36,25,34,29,21,15,23,30,28,6,9,9,10,3,7,6,11,7,7
"COG0097",25,48,26,47,51,30,20,24,47,31,24,17,22,32,32,30,33,55,26,21
"COG0098",24,39,19,45,30,28,23,30,43,34,41,29,18,33,27,36,27,32,35,33
"COG0099",29,24,12,27,27,28,10,18,33,32,20,15,22,23,20,25,30,32,22,21
"COG0100",19,18,18,34,36,18,16,22,32,30,29,20,14,17,9,31,14,32,21,17
"COG0101",51,45,59,34,54,48,38,57,57,64,46,40,25,49,36,42,59,49,46,44
"COG0102",18,20,13,19,36,18,18,19,31,22,8,9,5,11,10,10,10,10,7,9
"COG0103",9,4,7,9,6,6,7,9,15,9,30,23,18,22,20,23,21,32,30,16
"COG0104",56,55,76,59,63,66,55,98,65,96,74,50,44,68,69,66,78,54,55,69
"COG0105",15,3,5,9,7,11,11,5,11,8,15,9,8,27,7,10,11,2,11,15
"COG0106",14,12,8,12,7,11,8,7,5,13,23,30,22,28,32,23,29,39,20,28
"COG0107",22,50,33,25,32,21,32,37,27,27,33,18,20,36,25,26,39,36,35,35
"COG0108",48,79,49,56,51,33,57,35,26,57,10,16,19,20,21,17,11,8,13,13
"COG0109",6,0,0,9,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,8
"COG0110",140,52,135,59,112,189,146,131,133,121,124,258,148,134,145,184,179,119,174,155
"COG0111",81,96,60,65,76,75,68,72,91,68,56,50,65,81,108,124,89,67,68,56
"COG0112",47,68,80,60,39,42,40,57,65,63,53,39,44,63,78,53,72,70,51,37
"COG0113",15,9,3,14,10,10,8,12,15,16,11,4,3,7,16,10,10,4,11,4
"COG0114",6,0,3,11,5,3,2,8,9,2,3,7,1,6,3,5,2,9,0,3
"COG0115",56,96,54,60,72,48,43,61,35,73,61,58,51,80,51,81,60,72,44,45
"COG0116",35,37,46,27,57,18,33,47,35,51,57,22,16,53,31,43,38,35,32,52
"COG0117",46,63,31,45,43,43,34,28,15,45,34,36,39,31,47,49,41,21,41,36
"COG0118",19,35,30,30,27,30,26,38,8,21,32,33,13,28,16,27,28,22,32,20
"COG0119",32,43,36,32,42,30,36,44,31,45,110,83,95,114,82,122,124,125,135,112
"COG0120",6,4,5,9,2,7,8,8,16,7,6,6,7,2,4,2,4,9,5,8
"COG0121",5,0,1,4,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1
"COG0122",5,6,29,6,17,9,3,5,34,15,18,4,6,17,1,10,13,31,10,15
"COG0123",6,0,1,0,1,4,3,1,0,1,0,0,1,0,0,2,0,0,2,0
"COG0124",52,54,66,67,58,61,46,60,77,73,56,63,58,69,62,59,62,62,54,42
"COG0125",13,12,4,11,6,12,1,14,27,27,15,5,9,25,8,6,17,15,11,6
"COG0126",50,57,43,58,55,50,42,55,67,58,69,29,52,49,50,48,36,52,53,47
"COG0127",30,29,37,49,38,22,31,37,37,28,40,21,21,37,27,31,30,37,32,25
"COG0128",51,64,56,47,47,49,31,53,33,52,45,52,33,33,42,41,63,48,31,38
"COG0129",66,103,101,97,74,69,76,60,53,67,78,90,82,71,89,70,82,56,78,77
"COG0130",29,49,32,42,42,31,33,32,40,42,46,25,26,39,26,49,35,36,38,28
"COG0131",9,8,9,16,7,16,9,11,10,12,24,35,43,18,31,35,24,32,39,31
"COG0132",20,5,12,7,7,15,21,18,11,8,1,5,7,2,8,3,4,3,2,3
"COG0133",34,62,25,51,41,21,36,43,42,32,30,37,49,35,31,37,44,42,39,27
"COG0134",30,37,33,51,28,31,25,27,14,22,18,26,20,23,16,25,38,26,31,17
"COG0135",17,45,10,23,14,8,11,21,9,18,11,12,9,24,12,15,21,19,11,11
"COG0136",54,55,48,62,49,47,30,38,40,64,45,36,23,42,41,46,36,52,45,31
"COG0137",49,53,74,61,41,52,42,59,62,54,50,43,48,57,60,55,69,53,67,51
"COG0138",57,122,61,81,87,93,71,88,60,71,72,84,85,88,92,79,86,64,67,74
"COG0139",35,25,37,26,31,33,29,29,19,35,27,27,16,33,28,30,31,34,28,29
"COG0140",19,34,29,21,24,25,23,26,20,24,26,26,29,19,25,33,21,28,31,27
"COG0141",32,60,49,43,37,47,50,44,44,32,33,40,42,37,48,42,40,37,45,47
"COG0142",70,100,61,100,77,67,76,58,32,59,66,61,64,81,69,76,57,45,67,51
"COG0143",69,99,82,97,104,82,55,70,112,93,96,47,87,94,77,105,84,116,76,80
"COG0144",68,59,97,71,54,65,54,70,72,85,70,62,58,67,40,33,74,65,66,81
"COG0145",2,3,2,5,5,5,3,4,5,7,5,2,6,1,1,1,4,3,3,0
"COG0146",0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,1,0
"COG0147",54,51,59,70,69,68,70,61,38,52,51,90,71,54,68,59,59,54,74,67
"COG0148",53,53,70,42,62,59,60,64,64,85,77,52,99,79,70,61,72,63,55,45
"COG0149",33,21,48,32,29,35,25,41,51,46,33,23,25,27,29,45,47,51,37,40
"COG0150",40,52,43,42,59,41,48,43,48,43,60,46,40,61,46,45,58,41,43,50
"COG0151",40,70,61,49,52,37,32,51,45,35,64,34,51,58,46,59,32,39,45,39
"COG0152",37,39,43,31,58,46,43,48,30,42,46,29,40,39,56,44,36,49,44,30
"COG0153",48,56,59,38,73,53,43,42,42,52,66,51,43,57,28,49,54,67,48,59
"COG0154",19,23,18,25,22,14,8,25,68,43,37,12,6,36,21,17,31,52,23,15
"COG0155",11,0,7,8,2,1,0,0,4,1,0,6,0,0,4,4,2,0,4,9
"COG0156",99,35,56,60,63,87,96,73,61,53,66,272,87,54,100,102,66,51,96,93
"COG0157",38,40,38,30,40,28,22,32,30,37,38,46,47,35,28,41,34,27,40,29
"COG0158",6,0,0,5,1,3,0,6,1,0,1,4,0,2,2,4,0,1,1,2
"COG0159",22,24,20,37,26,25,27,27,20,31,24,25,29,26,26,18,33,28,23,29
"COG0160",27,4,5,16,15,3,4,20,7,19,10,2,1,3,5,10,12,5,4,11
"COG0161",42,6,20,7,9,49,60,26,17,15,26,55,46,11,46,26,33,19,35,37
"COG0162",48,58,46,67,67,68,57,62,75,67,68,40,54,61,57,57,58,53,59,35
"COG0163",10,7,6,7,1,7,0,3,6,4,0,1,1,7,7,5,4,2,4,1
"COG0164",27,42,27,37,37,29,29,24,24,36,37,26,25,47,23,29,32,25,31,32
"COG0165",62,68,60,66,69,45,65,53,46,55,68,64,58,67,63,60,65,51,46,43
"COG0166",55,69,79,65,68,59,65,49,59,64,70,55,56,46,70,60,77,61,62,72
"COG0167",48,31,54,66,50,64,68,69,32,58,37,83,68,59,58,83,75,49,63,65
"COG0168",119,115,163,98,125,138,130,119,112,127,127,154,111,136,128,120,149,134,127,121
"COG0169",63,48,39,36,38,36,25,43,34,29,49,53,36,45,41,43,31,35,32,35
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0171",52,86,46,65,61,58,59,63,58,68,65,51,67,65,80,68,53,90,75,54
"COG0172",43,68,72,63,72,56,43,53,99,79,73,46,58,71,55,55,58,74,51,55
"COG0173",64,81,66,66,88,99,61,84,118,129,77,70,69,92,89,60,79,105,56,58
"COG0174",31,25,52,47,21,45,31,46,48,33,28,28,47,32,37,42,51,42,39,43
"COG0175",40,14,75,11,37,32,39,41,49,38,41,51,13,33,36,39,40,33,45,32
"COG0176",35,10,20,42,12,20,30,27,31,25,18,23,29,15,35,28,21,26,27,25
"COG0177",23,45,40,30,25,39,24,39,37,36,27,35,32,33,28,34,30,42,27,31
"COG0178",125,199,150,186,184,150,184,188,190,175,195,140,169,181,192,194,152,165,158,155
"COG0179",34,34,27,39,29,25,26,17,7,16,23,17,26,22,18,30,14,12,24,11
"COG0180",42,54,61,52,62,65,41,43,55,56,66,51,29,75,35,45,57,69,46,55
"COG0181",12,5,13,8,4,7,5,9,16,17,8,1,6,5,8,3,4,7,7,10
"COG0182",16,1,1,3,1,7,6,10,17,5,12,2,3,18,9,8,4,18,6,1
"COG0183",37,13,29,50,12,10,18,25,22,43,14,9,10,20,11,22,14,20,19,34
"COG0184",12,17,20,17,21,11,18,11,21,9,18,24,14,21,13,17,24,19,13,9
"COG0185",12,10,21,25,15,7,10,10,25,14,21,18,10,23,24,17,20,19,20,12
"COG0186",12,20,18,35,19,11,9,15,26,24,22,7,14,15,14,14,22,18,15,14
"COG0187",61,59,52,63,72,54,37,47,68,61,176,120,148,218,148,154,180,145,171,182
"COG0188",137,222,231,180,191,189,151,191,249,214,208,146,171,262,200,186,175,209,206,217
"COG0189",1,0,0,9,3,10,11,6,9,9,4,4,6,43,3,2,2,9,0,5
"COG0190",34,48,33,43,48,44,56,38,49,38,47,35,46,40,51,54,39,44,33,46
"COG0191",66,85,72,82,56,44,57,58,66,60,55,45,50,55,79,70,82,60,50,62
"COG0192",112,99,70,72,74,59,63,53,117,74,69,57,69,59,55,48,61,69,77,71
"COG0193",39,32,25,15,45,39,22,33,38,26,26,20,24,23,18,35,29,29,36,28
"COG0194",30,48,48,33,54,52,22,24,36,50,56,38,32,56,32,40,51,62,51,37
"COG0195",44,73,67,79,62,50,57,62,71,60,63,51,39,64,51,66,43,68,54,57
"COG0196",26,50,39,60,60,46,27,41,35,45,41,29,38,33,40,43,33,32,36,30
"COG0197",17,30,27,24,26,23,24,23,37,33,33,25,20,24,27,25,26,35,31,30
"COG0198",13,19,12,34,17,27,9,18,30,23,19,19,13,30,17,17,20,17,15,21
"COG0199",14,20,3,13,17,13,11,4,13,11,10,12,5,14,12,16,13,10,13,15
"COG0200",17,21,21,16,35,17,7,27,23,29,28,24,11,38,35,21,37,43,29,14
"COG0201",52,76,57,87,83,63,35,50,87,88,82,42,38,80,45,67,49,92,57,56
"COG0202",44,50,31,54,78,51,36,52,65,40,69,34,20,61,45,44,55,55,48,31
"COG0203",20,24,17,21,25,14,16,18,38,32,19,18,8,37,20,23,16,37,20,23
"COG0204",102,64,79,65,96,68,81,122,64,62,85,112,121,87,99,72,107,58,86,102
"COG0205",141,152,210,90,156,137,152,171,109,127,170,150,150,130,171,168,174,151,175,173
"COG0206",61,55,70,80,95,48,42,65,75,67,71,55,57,38,62,69,67,48,56,68
"COG0207",31,4,24,15,28,29,42,25,37,18,41,42,53,25,43,33,25,36,33,44
"COG0208",27,5,20,21,14,15,9,13,15,10,16,21,12,10,19,23,21,5,25,25
"COG0209",82,20,56,38,47,67,98,57,56,53,64,85,70,38,140,82,49,38,84,63
"COG0210",172,211,172,283,241,164,174,227,216,187,181,123,110,258,134,179,130,189,162,152
"COG0211",4,19,9,23,18,15,1,8,25,11,15,11,9,18,15,14,12,14,15,8
"COG0212",20,42,29,31,29,28,26,22,38,16,16,24,29,32,27,23,36,32,27,32
"COG0213",6,4,4,9,1,7,2,7,10,7,26,2,7,20,10,9,13,25,15,16
"COG0214",2,39,10,36,25,3,5,9,10,30,5,1,3,9,4,0,4,7,5,1
"COG0215",73,94,75,49,79,69,65,62,72,77,64,46,59,76,62,75,62,72,59,68
"COG0216",27,66,49,46,59,46,36,42,60,53,57,37,53,46,43,47,35,50,40,50
"COG0217",33,26,38,42,44,31,29,35,43,33,43,38,31,38,34,38,34,31,31,27
"COG0218",28,25,25,28,32,20,19,26,37,30,17,29,17,34,15,24,34,37,17,19
"COG0219",9,10,21,10,21,13,3,20,18,26,21,4,7,29,8,11,16,24,13,14
"COG0220",39,33,34,29,47,32,24,25,43,38,22,8,8,17,10,9,14,8,12,6
"COG0221",14,2,14,9,21,3,3,12,17,8,11,2,1,8,2,3,18,16,9,1
"COG0222",13,15,13,19,14,14,10,15,21,25,27,15,14,25,12,17,14,22,19,14
"COG0223",45,52,37,57,40,33,29,35,42,46,51,52,38,36,35,36,55,54,51,41
"COG0224",41,68,75,72,72,43,40,54,25,69,70,44,33,52,52,31,58,44,48,64
"COG0225",28,23,14,32,6,21,13,20,18,6,10,25,19,10,13,25,11,10,14,16
"COG0226",52,53,69,87,62,50,69,64,39,40,48,57,62,44,74,55,50,38,67,53
"COG0227",10,14,1,12,12,9,4,4,7,9,10,10,3,18,9,12,7,6,12,4
"COG0228",5,13,7,12,11,18,13,21,20,20,13,10,13,20,14,14,13,25,6,11
"COG0229",11,3,8,7,7,13,17,13,26,3,4,24,6,2,11,14,9,6,6,5
"COG0230",12,0,3,0,9,4,7,3,2,5,9,10,9,6,8,2,5,5,4,9
"COG0231",24,29,27,47,30,24,18,39,27,30,46,27,31,43,30,28,35,49,42,42
"COG0232",66,72,56,58,61,48,32,38,56,78,12,15,13,26,8,10,18,16,20,21
"COG0233",36,32,25,31,28,38,32,34,45,30,41,20,24,37,28,26,23,32,22,28
"COG0234",14,20,10,18,21,18,9,13,15,18,3,3,4,8,1,6,3,5,7,1
"COG0235",85,57,53,60,58,58,56,37,40,52,63,47,53,57,57,63,47,72,50,64
"COG0236",17,26,23,16,39,13,23,40,18,23,34,28,16,34,13,27,22,31,28,26
"COG0237",29,20,29,23,22,25,20,25,15,30,6,12,8,7,9,16,6,9,7,7
"COG0238",4,23,4,17,16,7,4,6,15,14,17,6,6,17,14,10,13,20,8,4
"COG0239",4,2,7,13,8,8,13,6,10,10,5,19,12,4,13,14,12,8,8,9
"COG0240",40,47,46,48,36,35,50,45,34,52,49,57,44,47,53,38,46,40,54,39
"COG0241",38,46,29,32,58,30,32,23,20,17,17,52,42,22,32,30,29,20,36,29
"COG0242",30,34,45,34,41,32,24,42,42,46,51,32,24,32,34,49,36,48,40,39
"COG0243",134,10,8,157,14,17,13,43,60,12,16,54,24,17,52,40,15,22,25,72
"COG0244",29,10,21,21,23,12,9,33,38,31,25,26,21,16,23,34,26,31,26,21
"COG0245",32,28,22,24,29,29,15,27,34,27,21,25,25,35,20,34,30,25,29,20
"COG0246",64,157,120,167,71,61,60,59,43,47,63,54,54,84,85,50,92,44,38,77
"COG0247",42,44,27,57,29,50,48,40,26,27,39,38,27,23,68,50,25,30,28,31
"COG0248",52,46,13,47,22,27,31,25,30,34,31,38,26,38,45,43,48,23,36,41
"COG0249",121,97,132,89,141,134,138,159,153,160,137,162,125,119,110,118,127,156,148,134
"COG0250",45,46,35,56,49,37,29,45,45,49,45,25,24,51,31,37,36,34,41,30
"COG0251",81,42,28,48,45,55,27,45,36,45,46,40,43,44,38,60,36,37,44,36
"COG0252",69,54,76,45,51,63,76,46,46,60,50,101,84,49,81,59,82,57,81,66
"COG0253",35,34,43,46,30,44,33,39,33,51,42,27,36,43,35,33,42,37,33,44
"COG0254",10,4,9,4,8,9,15,8,12,7,6,10,3,13,11,9,9,7,7,5
"COG0255",4,9,7,9,10,4,1,5,8,7,7,4,1,9,7,6,3,10,4,6
"COG0256",27,29,22,28,19,15,19,29,31,33,32,17,14,23,21,21,36,23,20,17
"COG0257",1,1,3,3,1,0,2,1,0,0,3,0,1,0,0,1,1,0,2,5
"COG0258",94,150,102,124,108,104,97,96,125,103,94,78,72,107,91,90,80,112,104,91
"COG0259",7,2,4,2,4,24,12,4,5,9,4,10,14,2,18,5,11,4,8,5
"COG0260",12,0,4,21,5,0,6,8,18,3,1,2,6,6,3,8,3,2,4,16
"COG0261",16,19,16,30,21,18,15,16,27,15,17,12,19,21,12,26,20,31,11,12
"COG0262",34,21,31,29,24,28,26,23,31,24,24,24,21,23,41,32,25,36,26,20
"COG0263",13,5,14,5,9,16,10,14,8,8,44,34,47,27,63,45,56,36,37,41
"COG0264",33,46,61,40,65,46,38,42,54,52,73,50,38,44,46,49,27,51,38,54
"COG0265",75,64,80,70,53,81,66,80,126,96,95,74,60,81,88,77,74,90,77,61
"COG0266",14,1,2,28,9,13,8,8,14,15,6,4,15,6,12,3,5,7,2,8
"COG0267",6,9,3,7,10,3,7,4,5,1,9,7,5,11,9,5,7,6,4,1
"COG0268",2,4,11,9,6,3,0,4,11,8,4,3,8,8,6,6,7,10,4,4
"COG0269",7,0,3,5,0,0,0,1,9,1,0,1,0,0,0,1,0,0,0,1
"COG0270",77,152,125,116,117,102,77,137,98,77,139,114,78,153,99,106,64,152,117,132
"COG0271",2,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0272",66,84,61,94,93,81,83,76,135,100,104,57,83,91,76,95,77,80,68,76
"COG0274",26,47,30,48,45,39,40,21,29,13,33,46,27,39,31,25,45,28,34,37
"COG0275",38,57,54,52,51,41,45,61,50,73,57,52,36,60,37,41,50,54,44,57
"COG0276",2,1,1,9,0,1,1,0,1,1,0,1,2,1,2,1,0,2,3,5
"COG0277",46,9,24,62,23,45,24,25,31,31,13,23,18,26,49,21,18,31,28,27
"COG0278",2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0279",13,23,3,12,17,8,11,5,13,8,4,18,10,7,5,11,5,5,5,10
"COG0280",135,103,112,101,87,132,127,112,101,100,108,150,151,85,142,102,88,102,104,131
"COG0281",71,55,70,54,84,52,76,69,44,49,72,110,72,58,65,73,78,61,69,64
"COG0282",52,70,39,54,73,59,42,49,82,74,81,47,45,55,32,60,49,61,41,39
"COG0283",23,35,37,36,40,24,22,23,43,32,32,22,12,32,32,45,28,21,23,15
"COG0284",29,41,60,43,53,42,34,49,28,39,58,42,32,36,41,54,51,38,33,36
"COG0285",44,68,75,59,52,37,43,56,55,68,67,49,33,72,42,59,68,68,56,52
"COG0286",137,199,156,196,107,105,92,141,161,166,136,115,97,104,77,192,167,145,96,97
"COG0287",11,17,19,22,12,28,27,28,36,34,22,12,25,27,22,13,32,32,20,21
"COG0288",17,15,9,28,5,12,11,8,9,5,2,5,6,3,6,11,3,3,2,1
"COG0289",37,48,43,26,48,26,36,40,33,51,34,41,35,55,31,55,50,25,48,45
"COG0290",25,40,33,27,35,32,19,33,28,44,35,20,21,31,29,25,28,31,41,22
"COG0291",11,3,11,4,8,18,7,11,9,14,16,6,8,10,9,5,11,9,10,5
"COG0292",18,22,15,14,18,16,11,17,18,17,20,19,8,20,18,15,18,21,28,11
"COG0293",2,0,0,1,0,2,0,0,3,0,0,0,0,4,0,2,1,0,0,2
"COG0294",28,28,20,40,32,36,38,24,32,28,25,49,28,28,40,29,16,12,29,15
"COG0295",26,32,15,21,21,23,23,17,30,25,25,9,15,40,17,18,22,29,9,20
"COG0296",60,118,124,43,101,90,90,112,74,113,120,49,93,111,85,112,149,131,90,111
"COG0297",37,52,70,64,49,54,43,49,40,60,65,49,35,71,37,47,76,72,62,62
"COG0298",0,0,0,10,0,0,0,1,5,1,0,0,0,0,2,0,6,0,3,4
"COG0299",22,11,38,18,19,30,25,27,26,22,32,41,18,24,23,21,40,30,37,31
"COG0300",36,31,46,34,37,31,34,54,32,24,37,31,33,23,31,39,32,29,37,38
"COG0301",7,17,35,20,19,22,6,21,33,33,34,5,12,30,4,14,27,33,22,31
