"","DLF010","NLM031","DOM010","DOM015","NOF009","NOF005","DOF004","NLF015","NLM007","DLM019","DOF014","NLM032","NLM001","NLM010","DLM028","DLF004","DLM009","NLM017","NLM009","NLM029"
"COG0185",29,7,22,12,18,23,25,10,16,22,13,26,20,28,18,6,27,12,14,23
"COG0186",21,14,16,12,5,16,9,13,14,27,20,22,31,14,9,16,27,22,30,22
"COG0187",210,157,173,173,110,192,148,146,173,211,161,179,159,173,168,108,213,113,132,215
"COG0188",232,210,208,179,158,183,185,157,187,269,195,195,224,184,198,220,228,149,224,198
"COG0189",20,11,6,32,2,3,6,5,1,8,3,13,5,9,13,3,2,10,0,6
"COG0190",52,39,41,42,38,39,33,48,47,57,46,50,49,40,52,40,26,31,39,44
"COG0191",79,51,59,58,58,57,49,56,64,79,51,66,52,46,53,51,57,42,72,66
"COG0192",74,46,81,59,61,76,58,70,91,78,20,23,39,19,22,16,19,32,33,22
"COG0193",47,23,36,35,36,38,23,22,19,27,36,42,19,33,18,32,36,19,25,27
"COG0194",51,41,36,44,31,51,40,24,37,41,36,52,40,32,37,30,55,58,34,56
"COG0195",66,64,47,77,57,51,53,53,56,79,61,51,80,63,57,67,55,51,90,68
"COG0196",45,40,39,51,25,34,43,29,33,50,46,37,34,38,26,27,45,26,38,41
"COG0197",32,22,24,25,22,28,27,23,30,32,36,32,28,29,26,33,35,22,31,40
"COG0198",31,13,10,23,11,17,19,11,10,26,23,23,23,17,19,20,22,18,25,18
"COG0199",13,10,14,4,5,11,11,5,13,9,18,13,13,10,11,13,6,12,23,7
"COG0200",23,23,15,31,24,36,25,27,26,26,28,23,23,22,33,17,35,23,26,39
"COG0201",89,70,71,60,50,78,44,59,66,96,71,82,77,52,60,65,70,46,123,93
"COG0202",63,46,64,50,34,68,48,32,54,67,69,58,64,52,43,52,61,32,53,52
"COG0203",27,31,24,24,26,19,26,18,20,33,32,36,24,22,21,25,33,24,18,35
"COG0204",80,58,77,93,96,70,60,106,94,62,70,71,72,96,62,85,59,82,66,74
"COG0205",127,184,165,162,174,162,182,174,237,139,136,160,153,182,143,142,132,139,147,136
"COG0206",80,51,61,47,69,70,58,51,60,53,44,63,62,63,60,52,54,28,56,53
"COG0207",34,49,41,52,66,30,34,35,32,36,32,34,26,37,48,22,32,45,18,37
"COG0208",14,11,21,14,18,13,17,15,25,9,15,17,10,18,20,8,31,11,31,11
"COG0209",46,52,89,61,91,52,72,108,84,44,57,39,32,64,62,44,54,66,80,56
"COG0210",234,131,138,144,126,165,179,103,158,223,263,200,238,191,197,191,207,280,193,176
"COG0211",17,12,11,11,10,9,11,6,8,9,15,19,18,12,11,14,18,13,26,12
"COG0212",33,29,24,24,26,30,33,22,25,34,8,5,7,9,12,12,13,6,8,12
"COG0213",53,16,5,21,2,12,17,6,6,35,9,30,14,18,20,6,22,8,2,28
"COG0214",13,3,7,7,5,12,11,4,4,17,9,10,15,14,9,22,13,1,35,23
"COG0215",72,67,69,60,65,59,59,49,63,97,52,75,83,80,53,68,80,47,60,68
"COG0216",60,50,54,37,43,44,46,44,57,61,42,57,48,44,44,50,47,36,57,51
"COG0217",36,39,35,35,37,47,37,30,37,39,30,34,34,36,42,33,46,26,50,41
"COG0218",35,23,24,29,27,21,20,26,25,33,11,41,23,17,22,21,31,22,31,22
"COG0219",24,12,11,11,8,23,11,5,9,19,19,21,15,15,17,7,23,17,11,20
"COG0220",39,27,40,33,32,42,42,37,34,30,50,34,33,44,31,36,34,35,51,45
"COG0221",31,15,7,8,6,9,6,1,4,21,10,7,5,5,11,5,17,7,4,9
"COG0222",26,8,10,17,9,19,16,10,16,13,19,21,21,20,16,13,20,15,28,22
"COG0223",24,13,22,13,18,20,14,12,9,14,44,35,50,34,59,35,38,31,45,59
"COG0224",39,55,43,49,43,58,51,44,79,47,39,49,58,53,59,39,75,51,56,64
"COG0225",12,12,18,20,34,19,27,20,15,18,13,8,7,26,18,12,23,15,33,9
"COG0226",43,50,45,60,47,42,59,71,44,67,34,54,68,60,54,59,62,47,69,54
"COG0227",16,6,12,7,15,8,4,7,4,7,9,6,9,6,11,17,9,4,20,7
"COG0228",21,25,20,16,11,14,19,12,11,18,5,2,2,7,3,10,3,2,4,8
"COG0229",8,6,7,12,9,4,17,12,10,10,1,3,3,3,1,7,3,3,0,0
"COG0230",3,7,7,2,4,9,13,4,5,6,12,5,4,5,5,2,3,14,3,2
"COG0231",48,31,27,33,32,31,35,27,31,42,31,38,45,23,20,31,31,22,40,38
"COG0232",51,61,41,45,48,42,43,30,58,65,58,36,64,42,49,60,71,40,74,71
"COG0233",40,44,36,33,31,25,23,28,36,19,7,21,14,13,5,8,10,8,12,8
"COG0234",19,19,17,17,20,16,23,10,11,17,26,19,19,17,17,13,24,10,24,23
"COG0235",61,69,73,69,58,41,53,50,64,59,66,48,77,49,65,58,19,69,26,23
"COG0236",25,22,17,33,22,35,22,21,33,21,25,40,30,24,22,30,34,30,39,30
"COG0237",16,28,30,21,24,28,26,23,28,24,38,36,30,21,20,23,31,20,18,38
"COG0238",18,8,14,11,11,8,6,6,6,19,12,11,8,10,5,11,10,13,19,17
"COG0239",7,16,11,11,14,19,8,12,11,3,6,6,8,10,8,9,26,18,2,9
"COG0240",58,45,50,42,43,37,37,44,34,47,40,36,51,49,48,35,43,40,47,71
"COG0241",17,18,42,27,35,32,29,45,25,14,21,25,24,28,18,124,9,30,16,16
"COG0242",55,32,33,32,17,33,37,25,39,44,46,49,38,32,39,34,47,38,32,42
"COG0243",36,6,34,13,53,20,60,34,42,18,21,24,27,49,98,14,179,9,13,15
"COG0244",31,14,19,29,13,18,12,13,16,25,22,24,16,22,20,11,41,5,6,35
"COG0245",23,31,35,35,24,23,32,27,37,36,24,31,25,34,29,28,24,26,26,29
"COG0246",57,61,60,54,39,52,65,74,88,48,48,86,65,63,78,97,54,87,101,43
"COG0247",26,38,45,40,61,22,54,40,46,34,55,27,24,36,45,28,52,26,44,29
"COG0248",36,16,48,19,36,33,26,39,35,16,33,25,41,37,47,23,76,21,26,37
"COG0249",185,139,147,156,166,130,138,135,128,158,138,143,137,140,125,104,133,141,110,146
"COG0250",39,31,30,28,24,37,22,20,45,48,42,31,39,44,29,36,59,37,52,55
"COG0251",44,52,63,38,31,45,52,50,38,29,58,31,60,36,43,41,51,54,76,45
"COG0252",51,73,78,61,101,58,74,80,75,50,79,48,69,61,42,59,78,66,61,48
"COG0253",40,56,38,40,50,56,37,34,42,42,31,42,41,35,48,47,51,22,44,33
"COG0254",14,17,10,5,9,6,10,4,9,10,15,10,4,9,10,7,16,9,1,13
"COG0255",16,12,6,3,2,6,6,3,7,9,8,9,6,3,11,5,17,2,4,3
"COG0256",31,28,28,21,18,32,20,17,20,23,25,32,20,20,20,44,29,24,40,24
"COG0257",3,0,2,3,1,3,1,0,1,2,2,3,0,0,6,1,1,0,1,1
"COG0258",137,103,97,119,78,89,97,93,103,131,83,104,124,93,89,88,113,60,148,104
"COG0259",2,10,4,11,4,8,8,13,5,2,4,6,1,8,12,6,3,13,0,5
"COG0260",0,1,5,4,4,0,3,1,2,4,2,1,9,2,14,0,12,5,1,2
"COG0261",29,18,26,17,10,16,23,15,23,24,20,13,15,22,19,13,14,8,19,21
"COG0262",26,23,27,48,36,40,27,31,11,30,28,25,25,24,24,28,48,19,17,21
"COG0263",12,9,11,11,21,17,16,9,16,15,36,51,25,47,38,26,44,43,16,34
"COG0264",65,43,52,48,56,61,41,36,50,61,44,44,52,53,45,46,38,49,46,59
"COG0265",124,76,69,64,64,67,98,66,84,94,66,112,134,71,106,71,105,74,53,95
"COG0266",7,7,10,9,7,4,20,9,5,4,4,8,4,9,17,7,20,8,1,11
"COG0267",5,3,5,6,5,4,4,2,8,2,7,5,2,3,3,7,4,6,11,2
"COG0268",16,4,4,2,3,3,8,3,5,17,5,8,3,8,10,4,23,7,12,10
"COG0269",7,2,0,2,3,0,1,2,0,0,0,0,0,0,6,0,0,1,0,0
"COG0270",154,124,102,134,54,73,71,81,68,101,137,125,169,132,93,963,167,123,83,80
"COG0271",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0272",117,102,95,107,76,92,72,70,55,133,104,90,79,68,81,81,76,137,106,124
"COG0274",41,40,41,44,31,35,29,38,39,41,27,40,50,27,29,48,34,33,59,30
"COG0275",75,59,53,52,45,58,51,47,52,57,57,73,55,44,40,44,54,60,62,57
"COG0276",2,0,1,1,0,0,3,2,1,1,0,3,3,1,6,0,13,0,0,0
"COG0277",25,41,47,36,40,32,54,19,38,36,38,24,19,32,46,21,42,23,6,35
"COG0278",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG0279",10,3,8,5,3,8,8,14,8,8,6,13,14,3,8,37,9,20,6,5
"COG0280",70,107,126,121,161,131,149,137,148,61,133,76,141,91,104,111,44,138,115,103
"COG0281",38,70,93,76,95,71,88,66,93,65,63,56,73,58,61,55,37,61,63,74
"COG0282",64,54,66,46,36,45,71,44,49,67,20,18,20,9,18,21,18,12,24,24
"COG0283",36,42,29,38,19,22,29,29,35,35,30,25,31,33,23,34,30,34,56,35
"COG0284",44,42,45,26,46,40,40,35,51,26,39,44,33,37,41,35,30,30,55,39
"COG0285",63,56,60,60,44,47,61,39,72,64,46,71,61,63,60,61,60,61,94,72
"COG0286",122,188,131,138,91,132,132,106,131,171,143,137,164,140,146,107,109,97,311,162
"COG0287",33,38,14,24,9,33,24,21,10,43,25,40,23,38,41,23,47,22,15,40
"COG0288",3,14,16,12,11,9,14,12,12,4,16,8,8,7,9,15,16,8,26,6
"COG0289",33,42,35,36,42,38,31,52,42,30,52,45,35,43,38,45,42,28,43,55
"COG0290",50,36,32,29,22,25,28,25,27,37,37,34,33,37,31,29,41,19,35,30
"COG0291",9,11,8,5,11,9,17,9,5,5,10,15,9,9,7,3,9,7,4,15
"COG0292",45,23,17,19,15,13,23,8,30,12,19,32,19,16,15,15,19,17,22,21
"COG0293",2,0,0,1,0,0,3,0,3,0,0,2,2,1,2,0,6,0,1,0
"COG0294",14,26,19,36,28,35,28,24,25,14,28,14,26,36,32,44,16,17,38,27
"COG0295",34,27,15,16,16,27,25,20,17,30,29,21,29,17,26,23,18,20,29,37
"COG0296",79,122,105,94,98,125,125,86,134,101,115,121,84,101,103,94,128,92,123,111
"COG0297",52,58,52,56,47,78,52,45,54,71,74,66,45,66,57,34,47,50,47,58
"COG0298",2,1,0,0,1,0,3,3,2,0,2,2,3,2,3,0,3,0,1,0
"COG0299",35,24,26,31,33,34,44,20,43,28,31,30,24,35,23,21,51,26,10,26
"COG0300",32,28,30,21,40,39,25,29,42,34,32,42,33,34,29,35,36,25,29,30
"COG0301",24,25,17,26,6,29,21,12,24,43,16,40,23,33,35,13,50,22,13,34
"COG0302",20,26,29,19,37,19,35,21,25,24,34,18,37,27,21,30,38,16,43,23
