"","DOM023","DLM017","DLM009","NLM017","DLF013","DLM003","NOF006","NLM009","DOM015","NLM028","NLF009","DOM005","NLM025","DLM002","NLF012","NLM008","NLF005","DLF004","NOM012","DLM012"
"COG0103",30,20,18,15,17,22,17,37,25,22,12,12,33,25,18,29,15,23,36,32
"COG0104",88,62,86,47,75,53,58,68,84,56,60,36,91,74,75,90,82,67,71,70
"COG0105",5,5,4,5,12,16,13,9,6,6,7,14,0,8,4,5,10,3,27,4
"COG0106",16,16,14,9,15,11,10,9,7,6,24,12,34,27,29,35,16,31,27,36
"COG0107",31,28,32,20,37,24,31,36,33,28,8,5,9,9,8,21,12,14,18,16
"COG0108",79,48,39,45,39,56,40,69,39,55,68,49,39,49,45,45,40,41,48,16
"COG0109",0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG0110",103,147,105,207,156,150,186,167,161,136,178,250,103,175,139,129,122,130,109,108
"COG0111",93,94,99,74,86,90,76,48,108,93,78,76,73,89,80,83,81,52,67,129
"COG0112",68,63,35,41,58,51,43,63,43,56,53,47,67,73,47,59,63,49,48,50
"COG0113",4,12,29,2,12,7,3,2,4,4,6,7,8,14,8,5,8,7,5,13
"COG0114",4,1,6,2,0,11,5,1,9,5,2,7,9,2,6,2,0,3,6,16
"COG0115",81,70,69,50,75,64,62,69,77,57,63,40,52,68,56,73,81,84,73,43
"COG0116",45,38,30,35,43,21,26,52,31,40,44,48,50,40,38,49,43,30,36,20
"COG0117",70,61,25,27,46,39,38,50,40,26,25,33,53,44,25,49,40,43,39,28
"COG0118",29,24,26,18,12,24,21,56,27,13,25,15,29,21,23,25,26,36,22,41
"COG0119",177,122,146,103,125,82,109,150,99,114,106,85,117,121,113,133,116,132,127,96
"COG0120",0,4,21,14,5,6,14,0,3,5,5,20,11,4,3,4,2,5,2,38
"COG0121",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG0122",5,10,13,8,19,4,6,5,21,32,5,2,12,17,8,25,14,5,10,10
"COG0123",0,0,14,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1
"COG0124",73,68,57,44,68,63,52,100,66,62,20,18,30,25,26,13,25,22,15,16
"COG0125",2,20,15,13,15,8,2,12,18,9,6,6,20,13,8,6,15,6,19,31
"COG0126",53,60,52,28,58,56,47,53,64,50,50,43,57,57,49,47,65,45,56,62
"COG0127",30,40,29,33,27,40,19,23,37,30,22,12,38,38,28,39,36,28,41,52
"COG0128",54,56,63,49,51,49,41,45,44,57,49,27,54,40,52,34,52,43,52,50
"COG0129",79,75,59,73,102,80,75,59,89,120,73,63,83,88,108,71,78,88,74,90
"COG0130",49,37,34,32,43,39,27,36,29,31,28,29,41,41,32,31,37,35,36,61
"COG0131",37,30,26,28,27,30,39,21,33,22,26,25,29,35,41,35,25,29,20,24
"COG0132",20,8,11,14,23,20,19,3,19,10,9,26,5,12,15,5,13,12,6,4
"COG0133",46,45,47,24,39,27,18,40,35,40,29,29,56,45,31,34,24,38,36,53
"COG0134",26,31,41,14,19,21,22,40,25,30,27,20,40,37,19,32,14,32,18,47
"COG0135",30,19,29,13,15,6,10,30,21,8,9,11,33,16,11,31,13,18,23,36
"COG0136",56,51,47,47,45,40,45,64,51,46,35,46,72,41,35,42,63,52,48,77
"COG0137",64,58,63,47,67,34,55,64,54,47,45,36,66,62,50,52,44,65,60,59
"COG0138",36,38,25,29,30,22,25,29,36,13,70,79,101,74,81,74,90,81,83,63
"COG0139",27,21,38,16,28,20,38,15,28,23,46,25,28,29,34,30,36,29,37,16
"COG0140",34,22,19,16,22,34,32,17,25,20,6,8,2,6,7,5,11,9,8,2
"COG0141",51,45,52,35,41,40,37,54,38,50,50,33,43,49,60,47,39,46,43,49
"COG0142",87,71,48,68,58,57,78,114,64,54,16,18,40,27,15,28,22,39,15,25
"COG0143",104,118,81,81,94,66,39,115,85,83,78,56,111,97,89,67,100,75,70,96
"COG0144",48,67,130,66,74,53,43,57,73,83,73,45,80,74,60,65,55,55,77,42
"COG0145",1,1,18,3,3,4,2,4,3,1,3,5,2,7,9,0,7,3,3,39
"COG0146",1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,3,1,0
"COG0147",55,67,54,54,65,56,64,49,88,58,62,77,65,69,68,68,82,80,52,56
"COG0148",47,92,59,68,54,50,75,88,58,57,65,42,50,53,59,57,72,76,70,72
"COG0149",22,38,33,43,43,25,35,22,31,37,30,38,26,30,32,29,39,24,36,40
"COG0150",53,42,60,44,44,44,37,49,44,46,44,42,36,53,60,53,49,46,62,47
"COG0151",52,38,75,64,51,41,37,64,51,55,42,28,60,50,63,44,38,41,45,64
"COG0152",34,42,42,43,39,35,33,46,42,36,31,32,44,48,44,37,45,47,26,37
"COG0153",51,64,44,46,63,30,55,65,62,60,68,33,58,56,71,55,88,58,53,61
"COG0154",10,15,97,15,22,16,9,15,27,29,25,11,10,27,19,30,40,19,29,52
"COG0155",0,5,5,3,9,0,2,1,2,6,1,12,0,1,3,1,0,5,0,4
"COG0156",91,66,19,71,69,100,108,65,89,59,82,89,55,57,109,49,59,67,48,15
"COG0157",58,33,47,22,32,21,27,20,34,27,23,28,49,48,40,42,38,32,25,24
"COG0158",3,0,8,1,1,4,4,1,0,0,2,1,1,0,1,1,0,1,2,1
"COG0159",41,25,34,31,22,28,26,19,22,29,25,23,44,35,22,49,20,36,23,32
"COG0160",3,10,30,1,3,3,7,2,5,1,1,6,3,23,13,2,6,3,3,51
"COG0161",24,22,23,26,49,37,46,5,29,21,27,47,11,20,48,9,20,20,15,10
"COG0162",75,65,49,38,57,62,49,55,66,51,58,34,66,45,58,55,69,60,60,73
"COG0163",5,3,3,2,6,1,4,0,3,3,5,8,1,2,3,2,1,6,11,5
"COG0164",26,37,24,29,31,35,20,30,36,26,24,27,37,31,28,37,38,29,30,37
"COG0165",89,63,92,55,48,56,58,100,68,64,54,50,75,61,52,57,57,66,58,56
"COG0166",58,65,82,47,80,76,58,73,66,59,63,49,76,68,56,64,84,65,68,75
"COG0167",54,54,43,65,72,71,73,31,64,71,68,74,45,49,70,55,54,42,43,158
"COG0168",123,160,145,114,144,140,136,99,139,174,126,104,109,119,136,120,134,101,132,111
"COG0169",20,14,18,12,17,15,12,17,10,15,36,27,54,38,41,43,40,33,35,50
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",80,84,64,55,75,50,53,113,73,62,59,43,63,62,63,47,81,64,66,73
"COG0172",47,51,57,38,66,68,33,68,46,65,55,31,79,65,53,55,81,54,62,65
"COG0173",19,24,28,19,30,21,24,21,27,18,65,55,76,81,69,59,102,85,90,87
"COG0174",23,35,91,41,57,39,33,17,48,53,31,15,36,40,42,45,34,27,34,101
"COG0175",39,30,21,25,60,35,34,16,37,81,32,32,15,32,37,29,35,24,22,15
"COG0176",13,8,29,36,30,33,29,7,25,16,24,39,12,23,24,28,10,17,14,43
"COG0177",35,52,50,34,30,19,26,40,39,35,24,22,33,38,28,25,35,34,38,45
"COG0178",238,208,152,116,179,204,143,246,167,142,164,118,253,144,184,111,184,198,191,198
"COG0179",15,9,2,3,9,8,7,5,2,7,21,19,32,23,20,14,18,30,15,34
"COG0180",18,17,23,13,16,18,14,21,23,19,48,39,55,47,51,54,66,50,57,65
"COG0181",6,9,28,1,12,2,3,6,4,16,6,9,7,14,14,17,5,5,8,14
"COG0182",5,7,16,13,15,18,7,4,12,0,13,3,10,6,6,5,17,9,19,0
"COG0183",3,13,3,16,19,13,10,7,6,28,18,16,7,26,14,24,12,22,21,22
"COG0184",12,14,11,8,13,25,18,19,19,19,21,14,22,13,14,25,17,15,28,21
"COG0185",21,18,21,16,14,14,18,14,17,22,15,13,18,22,19,24,24,8,18,16
"COG0186",26,18,19,9,22,16,14,18,19,15,12,17,14,20,13,15,24,13,20,21
"COG0187",159,160,188,105,176,137,118,162,150,208,130,142,201,178,182,154,162,152,211,182
"COG0188",215,206,207,163,208,155,142,211,182,190,133,146,198,209,202,169,220,225,256,262
"COG0189",1,3,4,9,7,0,11,1,16,2,5,14,4,6,3,2,9,4,44,5
"COG0190",38,48,25,42,42,46,61,67,43,40,34,34,44,40,43,40,49,44,38,50
"COG0191",59,57,58,48,68,60,52,71,58,55,23,20,22,24,18,21,13,17,28,26
"COG0192",78,89,68,70,68,53,54,82,60,63,60,45,78,69,74,78,61,79,72,70
"COG0193",20,28,38,17,37,25,23,24,26,34,26,24,29,31,32,21,33,22,32,37
"COG0194",22,16,26,15,11,11,5,10,11,14,39,31,55,64,36,72,36,29,38,64
"COG0195",70,66,51,47,53,56,46,93,53,57,54,41,94,45,63,45,72,52,64,64
"COG0196",42,40,46,33,32,41,25,46,33,41,32,20,43,35,29,42,40,33,45,51
"COG0197",40,20,29,16,28,17,27,41,21,23,27,14,39,33,20,33,31,40,22,15
"COG0198",22,20,25,20,19,20,18,32,21,17,14,15,22,24,12,23,26,18,20,25
"COG0199",20,13,11,9,17,11,12,26,7,4,12,29,23,12,9,8,9,13,19,8
"COG0200",9,11,12,4,2,7,11,5,10,7,27,21,33,36,21,31,32,23,35,27
"COG0201",29,25,25,15,31,18,13,33,17,22,61,34,82,81,57,98,87,67,80,90
"COG0202",52,49,60,33,48,52,45,55,44,34,30,23,66,52,45,53,68,56,67,58
"COG0203",22,19,28,19,18,34,14,27,30,15,25,10,30,17,27,47,25,23,33,16
"COG0204",83,86,66,80,79,67,112,73,104,59,85,60,80,64,66,92,92,80,87,80
"COG0205",160,144,118,140,167,142,136,162,160,202,158,90,108,143,148,159,158,138,112,68
"COG0206",64,50,55,21,54,61,38,65,61,71,54,49,91,68,64,54,85,50,51,70
"COG0207",37,35,37,46,36,42,35,13,45,20,43,36,32,35,29,44,30,26,16,63
"COG0208",13,14,37,9,18,8,27,38,13,29,32,17,3,10,18,6,11,12,7,45
"COG0209",18,18,15,22,21,34,25,17,24,35,62,95,31,41,60,24,66,37,32,128
"COG0210",165,191,250,237,201,703,180,193,144,160,170,245,174,253,166,161,179,197,249,375
"COG0211",14,16,11,13,15,18,13,17,6,8,13,9,14,12,4,13,10,11,22,16
"COG0212",38,35,32,26,24,27,22,37,40,25,27,8,28,30,27,40,32,29,23,32
"COG0213",2,2,6,3,1,2,3,0,9,7,13,3,10,19,13,7,20,8,25,13
"COG0214",19,18,30,6,7,8,3,25,6,15,7,6,27,21,11,19,28,13,11,34
"COG0215",85,70,68,36,60,58,55,73,66,51,52,55,61,58,68,59,79,63,52,81
"COG0216",50,60,55,43,49,47,31,59,49,32,36,34,43,55,48,33,55,43,49,60
"COG0217",35,42,46,30,35,46,31,39,34,26,13,10,12,11,12,15,14,16,11,13
"COG0218",30,23,32,19,23,21,14,24,19,23,31,18,45,27,20,34,33,33,25,15
"COG0219",6,19,22,9,18,10,5,4,10,19,16,5,15,16,12,23,23,13,18,28
"COG0220",36,38,44,27,42,20,27,38,45,32,38,36,53,35,24,23,29,44,39,51
"COG0221",1,9,18,17,18,5,2,4,6,13,5,5,3,15,8,6,9,6,15,17
"COG0222",12,13,19,19,14,17,14,16,19,20,18,15,28,27,16,18,21,22,25,29
"COG0223",70,41,38,53,53,40,35,46,60,41,43,35,72,48,56,46,49,47,40,47
"COG0224",46,47,60,48,35,41,28,52,54,84,49,27,59,54,55,42,67,48,42,56
"COG0225",17,42,22,11,17,29,32,22,15,12,21,25,16,12,13,7,12,12,8,15
"COG0226",52,40,75,56,35,46,47,55,57,76,52,43,57,48,59,46,56,46,34,67
"COG0227",15,11,7,8,5,10,7,26,7,6,13,5,14,9,3,6,2,9,4,6
"COG0228",11,14,13,6,14,23,12,15,10,8,6,3,3,0,5,2,4,3,5,9
"COG0229",10,9,4,11,10,25,23,0,14,5,14,26,7,8,4,2,8,13,6,10
"COG0230",3,7,4,8,7,7,8,1,5,9,2,5,5,6,4,7,6,5,4,3
"COG0231",32,42,28,12,44,38,30,34,32,25,34,31,39,34,27,29,42,31,43,33
"COG0232",24,21,31,11,16,6,11,27,17,18,36,23,78,43,32,59,53,63,89,36
"COG0233",48,43,20,30,23,21,21,51,30,29,31,26,35,32,26,25,44,36,35,33
"COG0234",10,19,17,11,20,23,16,20,19,14,20,9,24,17,21,15,23,16,18,19
"COG0235",47,69,16,59,64,55,54,24,74,46,58,73,50,56,42,48,56,55,65,50
"COG0236",19,21,45,30,14,26,20,23,19,25,27,14,32,31,26,35,22,24,24,10
"COG0237",17,28,22,26,22,30,31,23,23,23,21,34,26,36,30,26,36,17,17,41
"COG0238",12,14,13,8,18,9,7,16,12,8,14,9,17,17,10,17,18,13,15,18
"COG0239",7,8,36,8,13,14,18,5,14,9,10,11,9,6,9,14,7,9,5,26
"COG0240",51,68,55,40,48,43,44,43,40,40,40,27,50,58,31,29,45,52,49,49
"COG0241",49,26,8,29,31,48,36,30,17,26,30,45,149,28,32,22,17,106,26,11
"COG0242",47,30,42,33,42,35,26,36,39,47,23,22,47,39,30,46,51,27,30,74
"COG0243",15,7,172,8,15,7,26,11,12,20,19,56,17,16,8,17,17,13,20,44
"COG0244",10,10,14,6,11,8,3,3,11,8,31,8,21,20,29,18,32,10,24,42
"COG0245",12,8,17,9,7,9,7,14,22,13,28,20,41,30,31,29,24,37,25,28
"COG0246",140,94,58,87,52,33,51,104,64,107,71,62,73,99,67,66,60,83,85,54
"COG0247",41,28,56,24,29,82,51,28,41,22,50,60,61,32,54,21,26,25,30,10
"COG0248",40,34,78,21,27,23,32,23,22,13,24,31,17,38,24,17,32,21,34,79
"COG0249",147,133,132,154,130,138,125,109,156,131,124,130,160,122,148,142,156,112,141,52
"COG0250",43,49,41,23,46,36,27,52,34,36,13,9,14,17,14,12,16,12,20,27
"COG0251",41,56,37,51,31,40,45,92,47,37,47,47,40,57,44,32,26,42,60,26
"COG0252",73,58,65,61,78,78,63,41,54,64,75,60,29,53,70,31,44,58,61,51
"COG0253",14,17,10,15,10,7,6,19,21,14,47,24,56,33,36,50,40,35,42,71
"COG0254",6,10,18,3,10,19,12,10,15,8,15,13,15,14,12,14,9,5,9,13
"COG0255",6,10,18,5,7,0,1,2,5,8,8,6,3,7,7,5,9,7,6,16
"COG0256",36,27,17,25,26,15,19,46,24,16,22,11,21,26,20,26,23,25,27,30
"COG0257",1,1,3,0,2,0,3,4,1,3,2,1,2,2,2,7,1,1,0,2
"COG0258",110,102,101,69,87,100,84,157,107,97,96,92,149,87,83,75,104,84,87,133
"COG0259",1,8,0,15,5,4,21,1,6,2,6,3,3,3,4,1,1,3,0,0
"COG0260",1,2,13,4,4,2,6,1,5,2,2,14,12,2,0,0,2,5,9,6
"COG0261",30,21,16,12,14,10,11,23,15,20,19,9,18,28,19,22,20,20,21,19
"COG0262",37,16,22,23,29,31,30,21,43,31,32,42,31,39,36,61,28,14,25,57
"COG0263",28,36,58,35,43,24,25,12,47,51,29,43,33,32,63,37,32,30,26,54
"COG0264",51,44,56,34,45,57,34,45,39,51,42,57,41,37,58,45,59,56,50,48
"COG0265",42,73,112,56,85,94,91,56,101,80,72,77,102,79,83,87,93,75,86,95
"COG0266",7,3,16,10,9,21,12,1,1,1,9,22,16,10,8,2,5,5,7,13
"COG0267",3,3,0,4,1,1,3,5,1,1,9,3,6,6,2,9,6,9,7,13
"COG0268",2,1,14,6,1,3,3,1,6,5,2,1,1,0,2,4,3,0,3,5
"COG0269",1,1,0,3,3,0,0,0,0,1,0,2,0,3,2,0,0,0,1,1
"COG0270",147,101,174,103,124,107,112,90,123,130,163,54,154,192,120,145,159,1031,162,137
"COG0271",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0272",108,107,95,129,91,671,81,90,93,88,111,69,149,104,78,71,118,67,111,124
"COG0274",63,44,32,30,37,35,56,67,50,19,32,51,43,45,26,32,27,37,46,20
"COG0275",42,67,71,66,47,34,35,67,54,69,48,41,48,63,38,58,67,64,49,59
"COG0276",1,0,9,0,0,0,2,2,1,1,0,2,3,1,0,0,0,1,2,3
"COG0277",13,23,51,18,28,38,35,8,25,21,31,46,44,16,32,11,15,12,19,29
"COG0278",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0279",4,14,11,19,8,4,10,4,8,7,9,6,45,8,2,1,1,30,9,7
"COG0280",124,102,36,126,94,95,153,115,110,96,116,121,109,86,130,85,112,110,80,105
"COG0281",61,79,34,47,76,51,61,59,73,74,73,53,88,43,69,35,66,60,53,21
"COG0282",73,64,80,57,53,59,31,65,33,50,49,49,76,54,57,51,63,55,67,65
"COG0283",30,32,25,31,34,25,13,55,40,25,28,33,42,32,20,22,28,29,40,75
"COG0284",31,56,36,32,40,35,41,45,32,49,40,26,40,38,39,36,47,35,39,74
"COG0285",57,73,53,48,63,49,57,80,53,88,47,28,65,60,73,48,62,65,71,76
"COG0286",51,63,35,29,35,37,25,101,42,47,137,51,170,148,129,122,147,89,105,75
"COG0287",10,23,41,22,38,18,15,15,23,27,11,16,25,27,27,28,24,13,29,49
"COG0288",29,11,32,10,12,6,8,17,10,10,7,24,11,14,9,13,5,15,15,19
"COG0289",36,44,32,34,46,31,41,29,43,44,41,20,46,49,35,36,45,46,33,44
"COG0290",31,38,39,24,35,34,15,43,32,22,32,20,41,32,30,37,32,36,32,17
"COG0291",4,2,7,4,2,4,4,4,3,3,8,12,12,10,8,13,3,3,5,4
"COG0292",16,19,21,12,13,16,15,38,9,13,18,3,21,24,11,15,25,16,30,21
"COG0293",0,0,3,0,0,0,2,0,0,0,0,3,8,0,0,1,1,0,2,1
"COG0294",43,32,11,27,32,30,23,40,37,20,27,25,40,19,31,21,27,29,31,37
"COG0295",40,21,9,19,17,17,12,23,25,14,17,12,25,22,17,17,22,26,30,6
"COG0296",117,98,124,92,93,89,75,98,97,160,116,88,72,128,135,92,108,90,98,139
"COG0297",56,61,41,59,84,50,34,64,50,63,62,36,64,56,61,86,65,56,64,27
"COG0298",3,0,4,3,3,1,2,0,1,0,1,2,1,5,0,1,1,3,1,5
"COG0299",26,24,46,16,39,19,25,7,45,38,29,40,11,26,35,27,40,23,29,11
"COG0300",31,33,36,33,31,35,30,38,12,39,37,37,20,34,45,35,25,29,22,47
"COG0301",7,22,42,25,34,7,7,10,24,32,31,4,22,32,22,36,30,18,18,18
