"","NOM001","DLM028","DLM006","DLM015","DOM013","NOM013","DLF003","NOM029","DLM014","NOF002","DLM023","DLM004","NOF010","NOM022","NOM020","NLF002","NOM026","DOF003","NLF013","NLM004"
"COG0042",49,78,82,69,78,73,59,93,58,77,91,72,69,64,78,80,94,72,87,89
"COG0043",7,15,4,7,10,23,1,10,6,5,6,2,7,7,7,10,20,11,2,3
"COG0044",64,62,75,71,50,62,63,62,67,66,64,41,68,63,48,75,54,44,55,68
"COG0045",6,7,3,13,7,3,2,12,5,23,2,2,6,1,8,10,9,15,4,0
"COG0046",189,135,157,129,129,130,130,123,137,96,133,97,123,103,187,113,112,110,127,158
"COG0047",58,46,39,35,31,23,36,25,38,32,147,95,100,101,176,102,70,93,119,123
"COG0048",25,19,21,23,19,33,38,22,16,24,14,12,6,12,27,24,28,13,32,20
"COG0049",14,18,35,20,20,31,36,23,24,27,27,29,17,22,19,29,34,39,35,28
"COG0050",83,72,63,47,84,62,75,60,59,57,44,40,62,65,88,59,76,61,67,64
"COG0051",12,19,13,24,28,21,29,22,18,31,26,23,20,21,11,27,30,21,19,8
"COG0052",42,31,51,33,38,28,49,32,32,25,26,31,32,32,42,34,29,33,49,41
"COG0053",56,50,34,39,40,50,66,55,39,38,48,38,41,56,50,53,54,44,51,56
"COG0054",33,19,12,19,14,23,33,17,24,22,27,23,15,15,31,17,22,23,19,25
"COG0055",97,69,84,66,56,64,77,60,68,80,86,37,61,78,68,71,83,66,71,69
"COG0056",106,82,79,70,68,83,95,85,92,71,130,51,77,72,111,98,100,86,83,85
"COG0057",68,71,47,40,72,61,64,39,46,41,58,31,52,52,78,38,54,37,45,45
"COG0058",123,144,167,96,152,139,138,113,128,115,173,99,115,124,107,128,141,110,164,158
"COG0059",55,35,67,40,42,42,49,37,45,47,31,44,51,51,58,52,44,46,44,32
"COG0060",139,135,167,115,161,118,166,104,132,108,49,31,59,46,50,38,27,31,49,40
"COG0061",46,40,36,38,32,34,34,37,46,42,46,34,29,40,31,36,32,38,46,46
"COG0062",97,30,60,42,46,33,41,45,39,41,30,40,53,52,61,42,44,37,52,64
"COG0063",71,57,67,58,50,39,52,60,51,32,31,36,55,52,66,37,41,48,46,65
"COG0064",24,27,31,23,48,40,37,17,16,28,21,8,12,10,14,29,23,17,21,25
"COG0065",67,45,69,61,34,66,61,59,58,48,55,45,55,30,61,68,54,62,62,51
"COG0066",38,27,34,24,27,29,27,25,29,34,25,27,22,24,27,30,32,25,17,20
"COG0067",114,134,117,118,92,85,106,120,102,90,124,45,112,93,154,126,61,103,111,123
"COG0068",8,16,3,6,22,24,6,8,6,30,3,5,3,3,6,19,10,7,7,3
"COG0069",130,105,112,114,93,88,118,108,80,87,110,47,89,89,147,97,68,107,137,115
"COG0070",111,95,93,120,84,68,109,89,80,70,116,56,87,86,134,104,58,82,108,127
"COG0071",47,37,52,34,43,40,43,37,32,32,38,32,32,47,35,46,48,24,49,62
"COG0072",113,76,105,65,115,108,112,90,81,79,85,73,46,71,95,87,67,89,88,67
"COG0073",202,149,170,144,195,163,214,137,160,174,145,109,139,156,167,162,143,152,160,145
"COG0074",7,16,1,12,3,4,3,17,3,19,7,13,6,1,5,11,12,5,5,1
"COG0075",52,17,30,40,24,16,12,34,21,32,16,31,51,16,17,40,43,26,16,35
"COG0076",2,35,7,24,15,22,5,33,34,32,18,34,30,11,11,36,16,35,2,2
"COG0077",33,34,44,36,45,34,42,28,33,38,38,21,37,32,45,43,23,27,50,34
"COG0078",39,58,50,53,60,48,57,54,49,44,82,52,58,43,45,52,58,40,44,62
"COG0079",56,115,76,102,73,123,73,100,95,81,123,78,112,96,70,112,95,97,124,64
"COG0080",20,32,38,26,37,39,37,29,18,22,25,23,24,30,22,27,29,26,30,31
"COG0081",42,32,36,28,51,42,60,33,35,34,30,23,27,36,41,46,39,25,47,34
"COG0082",41,37,53,29,40,38,41,41,48,42,49,31,41,47,45,43,36,43,50,56
"COG0083",7,9,3,5,7,12,1,7,3,3,18,1,8,3,10,4,10,3,3,10
"COG0084",37,57,67,57,74,43,58,76,70,37,49,76,54,45,52,50,57,53,68,48
"COG0085",194,201,200,149,260,185,205,167,190,179,193,156,178,181,189,177,149,134,223,212
"COG0086",182,189,222,146,177,159,225,163,186,162,157,114,156,185,225,126,128,151,194,234
"COG0087",44,36,31,28,45,47,43,38,31,37,29,33,29,27,27,31,49,39,36,47
"COG0088",33,23,44,26,41,41,41,37,29,36,30,37,45,27,28,33,42,15,40,39
"COG0089",28,26,16,13,22,31,35,27,18,15,16,12,17,14,19,23,19,15,28,19
"COG0090",46,38,54,26,53,48,67,29,41,37,44,12,43,32,44,50,53,48,52,56
"COG0091",23,23,47,22,32,30,40,25,20,26,22,26,24,32,28,31,45,32,23,21
"COG0092",47,23,43,25,42,31,61,27,25,22,33,22,43,35,28,40,41,28,32,30
"COG0093",18,24,35,12,23,26,29,15,16,11,1,3,14,5,10,6,8,3,11,8
"COG0094",36,26,52,31,33,37,49,27,38,31,27,41,26,33,22,40,38,30,41,19
"COG0095",3,17,8,16,9,17,8,13,11,15,8,7,2,10,4,13,11,16,4,1
"COG0096",23,14,39,16,33,25,38,17,16,20,11,16,20,20,21,26,29,21,27,30
"COG0097",48,26,39,23,35,36,42,29,25,28,25,25,35,32,27,28,42,33,32,43
"COG0098",34,24,21,26,43,50,39,36,41,32,24,18,35,31,36,32,42,27,36,37
"COG0099",29,23,18,13,33,21,21,28,20,21,23,21,16,21,18,16,27,24,22,20
"COG0100",26,19,28,11,22,25,35,21,13,9,15,13,13,19,16,20,23,20,31,30
"COG0101",56,31,42,32,53,38,54,47,51,42,50,36,44,34,43,58,55,54,49,50
"COG0102",20,15,32,18,28,25,37,19,23,27,23,24,14,34,22,29,34,17,20,41
"COG0103",19,19,25,20,33,29,34,16,22,23,24,25,17,22,28,30,33,23,31,29
"COG0104",87,60,60,60,66,42,101,54,77,56,82,41,66,73,71,76,49,47,73,73
"COG0105",5,7,7,6,6,10,6,6,9,6,5,15,7,9,10,13,10,18,7,1
"COG0106",47,32,32,30,27,33,36,28,33,30,42,37,44,13,25,44,29,37,47,21
"COG0107",33,32,36,25,35,27,36,28,20,32,31,20,29,26,28,28,23,19,36,45
"COG0108",57,49,55,39,30,46,51,61,54,61,45,45,64,45,66,51,39,39,50,63
"COG0109",1,5,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0
"COG0110",41,116,103,195,135,214,89,200,203,159,130,214,150,102,59,203,108,168,122,71
"COG0111",55,85,71,63,108,96,79,101,67,92,67,67,79,70,63,88,79,92,58,64
"COG0112",82,41,42,61,56,74,73,47,50,45,51,44,38,51,75,57,60,64,46,43
"COG0113",24,10,9,11,5,10,4,7,4,6,5,1,4,4,6,8,33,12,5,7
"COG0114",6,7,2,6,4,4,2,8,2,7,3,7,5,2,1,2,6,7,4,3
"COG0115",39,59,71,39,67,61,72,56,73,43,65,63,77,53,69,80,54,64,41,46
"COG0116",39,45,49,33,35,32,46,64,41,50,36,43,35,41,50,27,44,36,69,63
"COG0117",57,26,35,37,22,40,41,39,45,40,34,31,38,40,45,37,37,37,29,47
"COG0118",32,22,32,29,21,28,31,22,23,23,30,26,25,23,34,20,24,26,28,35
"COG0119",158,106,109,99,95,138,123,115,127,103,131,104,120,80,129,112,107,123,120,117
"COG0120",1,5,2,8,9,1,0,11,1,12,6,10,2,2,4,8,13,10,6,7
"COG0121",0,2,0,0,0,0,0,6,0,3,0,0,2,0,1,0,8,0,2,1
"COG0122",8,10,21,9,35,13,16,10,0,11,11,3,5,2,1,4,1,7,5,2
"COG0123",0,0,2,0,1,3,0,2,5,0,4,5,2,1,3,0,5,0,0,1
"COG0124",57,55,70,63,78,71,73,40,66,57,66,61,74,66,66,53,51,62,62,60
"COG0125",4,18,9,14,25,18,14,5,9,13,13,6,7,6,8,9,12,7,14,10
"COG0126",63,59,46,39,78,54,69,47,67,44,53,46,68,44,56,46,47,43,40,45
"COG0127",31,40,41,24,31,32,35,29,33,20,33,20,37,43,34,30,43,21,41,40
"COG0128",28,43,45,33,56,44,47,48,72,42,55,35,54,54,59,52,54,54,41,57
"COG0129",76,93,86,62,73,61,66,77,72,68,122,70,89,102,120,79,91,81,76,63
"COG0130",53,33,44,26,47,37,60,43,42,29,30,28,33,48,49,27,46,26,39,40
"COG0131",16,32,21,36,20,35,26,28,26,34,23,34,38,31,38,29,26,27,30,13
"COG0132",1,21,9,15,6,10,5,17,18,16,12,22,23,20,10,15,11,11,11,5
"COG0133",58,37,30,44,21,38,38,40,42,30,29,31,41,28,40,41,24,21,39,34
"COG0134",24,22,38,35,23,42,24,22,24,20,19,25,27,25,28,39,29,24,32,28
"COG0135",34,18,16,20,12,25,16,14,7,18,9,18,21,12,34,18,21,12,18,27
"COG0136",62,42,37,37,45,34,60,41,40,46,49,40,32,46,63,51,60,31,42,51
"COG0137",27,20,23,22,12,18,17,17,23,14,69,47,54,41,64,70,57,52,68,54
"COG0138",103,63,102,87,69,62,72,90,98,83,70,63,90,62,99,84,62,66,63,91
"COG0139",17,31,25,28,32,34,31,34,22,20,33,40,25,30,25,33,28,27,32,33
"COG0140",26,27,22,23,25,19,30,24,33,23,37,33,33,21,19,24,16,25,35,25
"COG0141",62,48,53,28,40,41,56,46,56,30,60,52,43,46,53,52,40,41,43,47
"COG0142",85,55,95,51,58,71,93,96,80,57,45,69,94,103,97,60,61,58,59,87
"COG0143",126,89,97,76,108,111,84,83,78,80,71,58,86,80,100,114,80,62,76,85
"COG0144",48,84,57,72,74,73,81,71,75,55,82,58,82,51,61,69,85,69,79,80
"COG0145",4,5,7,2,1,6,7,1,3,7,4,2,0,5,1,0,2,8,5,1
"COG0146",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0147",43,55,69,80,67,56,53,79,64,56,64,69,62,44,81,69,54,38,41,79
"COG0148",60,81,57,78,55,59,76,73,80,81,62,45,52,38,64,72,62,49,82,67
"COG0149",10,43,38,37,42,43,40,44,35,33,28,29,23,27,25,50,39,36,34,15
"COG0150",48,34,52,40,40,61,43,38,55,36,57,43,48,46,55,49,42,41,66,43
"COG0151",57,43,56,44,64,64,50,37,72,37,45,40,54,55,68,49,51,36,65,52
"COG0152",46,37,50,50,37,51,40,33,49,32,55,31,63,40,41,36,49,39,43,33
"COG0153",57,59,60,54,49,52,64,43,53,49,75,55,53,63,59,56,48,62,55,62
"COG0154",16,32,34,17,57,35,40,14,17,23,15,11,8,18,10,28,35,29,32,34
"COG0155",74,12,0,1,5,0,5,11,1,8,3,3,2,8,2,3,20,3,5,1
"COG0156",59,67,76,82,93,90,45,143,132,63,21,98,41,18,24,21,11,30,19,7
"COG0157",36,33,41,37,37,34,39,35,36,30,22,30,40,38,34,35,29,25,28,15
"COG0158",0,4,1,2,1,4,0,4,0,0,2,5,0,0,4,2,8,3,1,1
"COG0159",35,31,33,39,19,25,24,24,21,41,21,31,32,22,42,52,35,21,28,28
"COG0160",2,14,15,3,3,8,10,4,5,4,3,3,3,0,7,15,29,8,9,3
"COG0161",6,32,9,49,26,19,8,36,53,61,32,48,33,28,25,20,16,32,14,3
"COG0162",79,47,48,48,75,42,64,52,64,39,69,32,58,52,68,40,51,38,67,65
"COG0163",0,9,2,4,15,11,2,2,2,3,7,1,2,3,1,9,10,9,2,3
"COG0164",34,31,30,26,41,26,52,34,36,28,33,32,31,37,31,37,23,28,28,28
"COG0165",84,47,67,51,60,64,73,65,62,60,59,65,70,58,76,64,57,52,76,79
"COG0166",71,78,70,44,83,62,49,58,55,48,84,73,58,75,66,62,71,50,78,61
"COG0167",26,70,55,79,72,57,53,83,55,69,62,95,57,62,42,62,45,73,78,34
"COG0168",34,54,29,47,40,56,53,41,39,37,122,144,128,104,147,140,90,127,125,111
"COG0169",51,45,38,45,46,37,38,40,44,41,49,31,39,39,45,31,69,31,31,46
"COG0170",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",99,78,62,67,68,73,93,43,77,50,77,55,64,66,92,64,42,74,85,70
"COG0172",19,18,32,15,19,18,24,17,11,20,77,49,55,44,52,58,69,59,76,56
"COG0173",76,96,90,82,95,88,110,63,67,90,53,62,77,78,67,95,66,65,99,109
"COG0174",26,36,26,27,29,30,41,39,25,74,51,35,41,28,34,37,42,37,39,15
"COG0175",58,61,35,46,37,39,22,46,42,44,51,51,26,110,24,43,39,39,38,30
"COG0176",18,36,26,38,17,20,17,33,27,29,28,23,30,19,14,29,47,15,15,12
"COG0177",49,32,42,23,25,37,47,44,22,34,29,21,26,37,27,37,31,36,30,29
"COG0178",265,144,191,165,226,194,224,135,201,141,164,178,200,190,224,129,123,157,182,185
"COG0179",32,19,30,17,12,9,29,32,18,11,34,25,29,34,25,16,24,20,25,8
"COG0180",78,52,74,58,71,71,64,56,46,49,49,48,54,56,54,61,51,54,51,53
"COG0181",72,12,4,7,3,10,7,12,7,12,5,3,8,5,5,5,28,3,11,14
"COG0182",6,8,6,4,15,9,5,2,5,3,7,1,8,6,4,2,2,10,4,2
"COG0183",17,63,9,14,24,21,31,16,15,32,31,2,27,13,11,15,45,11,13,19
"COG0184",23,17,22,10,27,23,16,20,17,13,11,19,13,21,16,19,14,13,13,22
"COG0185",5,3,11,8,6,5,9,7,4,4,18,16,16,11,17,25,22,16,20,11
"COG0186",23,19,23,12,22,22,40,19,19,17,11,8,13,17,12,15,23,18,31,19
"COG0187",197,138,197,141,186,150,186,188,167,143,171,139,156,158,184,164,152,172,172,213
"COG0188",233,184,208,170,203,191,260,189,200,187,212,136,190,190,231,186,186,175,187,218
"COG0189",2,15,4,7,3,7,1,8,7,8,4,4,4,1,4,1,14,9,5,4
"COG0190",35,35,36,44,42,45,57,33,51,45,34,40,59,47,40,45,50,40,51,51
"COG0191",68,55,61,55,66,59,60,55,42,51,84,49,69,47,52,79,94,43,60,57
"COG0192",106,59,74,82,95,60,98,50,80,60,59,43,69,76,74,61,54,59,74,75
"COG0193",31,25,36,21,59,40,28,25,30,24,26,28,30,22,37,17,46,29,33,36
"COG0194",50,38,60,48,47,40,51,31,43,53,35,40,29,35,28,63,45,49,40,51
"COG0195",85,74,73,58,47,53,91,61,57,43,46,51,64,94,83,45,50,53,61,68
"COG0196",47,42,49,37,41,44,26,39,36,47,35,17,42,44,37,37,27,42,45,42
"COG0197",34,34,39,21,25,36,41,21,17,33,30,23,25,34,27,32,39,21,25,31
"COG0198",36,15,24,13,16,28,30,28,28,22,14,20,21,22,19,30,22,12,19,15
"COG0199",13,14,3,10,17,16,15,12,15,22,5,16,9,16,17,8,15,12,14,14
"COG0200",29,23,31,19,28,34,31,28,26,17,24,36,33,29,28,28,35,22,26,26
"COG0201",91,73,82,57,108,79,96,55,78,73,70,70,81,67,80,60,80,60,59,79
"COG0202",44,46,69,33,56,60,51,50,52,47,55,30,41,57,32,52,49,57,61,60
"COG0203",28,18,21,21,27,32,40,19,19,18,14,25,25,34,14,20,30,25,22,28
"COG0204",59,77,87,94,74,71,72,86,86,93,60,113,59,82,76,84,124,94,67,69
"COG0205",159,124,185,147,130,132,141,177,169,122,190,171,150,149,166,193,137,155,168,122
"COG0206",49,43,89,49,96,54,95,67,71,47,57,54,35,55,102,62,54,53,74,63
"COG0207",17,36,27,66,31,44,39,32,54,21,17,44,36,19,36,31,23,34,34,12
"COG0208",10,19,8,13,13,7,13,26,13,11,23,14,7,11,8,17,40,10,7,9
"COG0209",17,70,60,90,54,54,37,92,103,78,53,95,58,62,42,69,57,59,71,16
"COG0210",175,157,205,168,213,200,269,189,153,156,221,104,202,268,185,162,174,154,196,179
"COG0211",23,11,12,8,24,16,22,14,12,8,12,11,5,18,15,7,20,6,15,8
"COG0212",21,34,16,27,35,37,32,28,22,18,35,21,30,26,16,31,37,22,27,25
"COG0213",7,22,13,9,26,16,18,11,10,1,24,2,4,3,6,12,28,18,19,15
"COG0214",38,5,31,10,5,22,25,10,4,9,3,2,15,15,30,21,14,8,6,29
"COG0215",73,52,72,48,82,79,82,68,85,54,82,46,67,75,73,53,59,65,69,71
"COG0216",42,49,49,45,67,48,71,36,47,29,40,27,48,32,60,26,28,44,52,47
"COG0217",28,29,36,33,39,32,50,35,29,39,39,23,38,24,47,30,32,40,40,33
"COG0218",42,18,38,23,35,41,40,26,22,16,25,19,25,26,23,21,21,30,34,23
"COG0219",10,15,10,7,35,14,23,8,9,12,23,6,10,9,9,12,22,13,14,11
"COG0220",40,29,40,25,45,37,31,35,28,32,36,40,22,25,31,50,50,29,32,19
"COG0221",2,7,18,8,22,3,4,6,5,4,3,2,6,5,6,7,20,9,19,7
"COG0222",4,6,6,4,5,9,12,4,8,4,12,9,13,17,20,13,28,12,18,20
"COG0223",48,71,45,53,49,63,49,48,49,39,47,48,44,53,53,50,53,45,53,49
"COG0224",61,56,54,45,39,40,48,37,60,53,64,38,51,50,49,73,82,49,54,67
"COG0225",24,22,12,23,17,15,5,29,21,17,11,24,16,13,46,14,27,27,19,6
"COG0226",87,55,63,58,38,58,57,46,48,50,65,62,61,63,41,57,43,47,53,71
"COG0227",11,7,10,9,9,12,12,4,10,11,6,6,4,10,18,6,8,10,7,3
"COG0228",16,12,11,15,13,14,18,15,15,7,8,7,14,14,15,9,17,12,21,14
"COG0229",3,10,4,13,5,4,1,8,26,16,11,15,11,11,5,8,14,21,8,5
"COG0230",3,1,7,8,8,9,1,5,5,6,4,13,2,6,3,5,2,11,4,3
"COG0231",43,22,36,34,42,27,40,28,30,21,30,31,27,43,36,34,39,32,21,38
"COG0232",99,53,58,47,60,57,76,63,52,57,74,39,58,75,58,45,55,44,61,47
"COG0233",40,27,38,26,43,29,36,21,36,26,25,34,45,32,33,40,26,30,30,26
"COG0234",16,23,8,17,26,20,13,13,13,16,12,17,21,23,15,20,28,23,11,9
"COG0235",32,63,54,61,63,70,57,77,48,47,33,53,51,71,66,58,76,74,66,71
"COG0236",25,21,29,25,39,30,26,24,24,26,26,27,18,18,13,32,39,25,16,22
"COG0237",27,18,35,31,39,28,39,21,28,25,31,36,24,19,34,26,36,29,23,26
"COG0238",20,13,21,6,17,17,15,11,7,18,4,3,11,10,12,8,17,13,13,13
"COG0239",2,9,10,13,10,6,4,10,12,7,2,16,14,4,6,8,14,18,3,5
"COG0240",62,46,32,45,45,50,66,45,58,36,44,44,31,41,59,41,41,45,52,40
"COG0241",30,18,49,28,23,32,33,30,30,28,43,49,54,25,58,21,34,31,25,34
"COG0242",38,36,34,36,37,33,47,24,34,38,25,28,33,30,32,43,41,47,47,33
"COG0243",14,102,5,17,34,20,8,61,16,46,7,24,11,4,15,4,62,6,16,6
"COG0244",12,19,19,22,29,33,21,30,21,14,12,14,17,21,15,30,33,20,30,20
"COG0245",34,19,39,21,20,30,24,16,32,20,24,32,29,31,37,43,34,35,33,28
"COG0246",160,86,71,55,51,56,89,49,42,39,104,28,86,89,123,73,80,46,72,96
"COG0247",31,50,26,56,40,25,38,38,55,37,33,41,49,46,64,29,38,56,23,30
"COG0248",15,60,18,28,32,42,39,54,24,43,26,33,25,21,32,38,44,25,45,27
"COG0249",138,129,165,132,136,164,140,127,170,112,134,160,146,137,140,122,140,124,173,193
"COG0250",42,36,47,34,53,44,48,39,38,31,36,37,27,35,39,31,37,27,32,35
"COG0251",65,52,42,48,31,39,50,34,49,59,32,39,63,37,48,44,64,58,57,49
"COG0252",40,48,66,73,65,59,44,84,68,74,73,115,71,69,48,59,50,66,56,38
"COG0253",43,41,38,41,46,43,38,42,26,40,34,41,34,34,48,35,49,38,50,50
"COG0254",4,8,11,9,21,14,7,15,4,12,4,10,7,10,7,13,14,11,12,10
"COG0255",5,6,5,3,7,7,14,4,1,2,12,4,3,5,8,6,16,3,6,9
"COG0256",32,19,39,22,19,25,37,18,15,16,16,24,22,26,21,26,24,19,30,25
"COG0257",1,3,1,1,2,3,1,4,0,1,1,1,2,1,0,4,9,0,1,3
"COG0258",139,86,109,74,123,99,77,77,99,98,97,95,112,102,123,72,71,97,99,127
"COG0259",1,9,6,16,8,0,1,5,6,17,7,9,7,4,7,2,8,16,3,0
"COG0260",1,11,3,2,2,2,1,9,4,1,4,3,4,2,13,6,24,4,2,3
"COG0261",22,18,27,17,18,22,33,28,13,17,27,10,25,15,22,19,17,18,18,15
"COG0262",12,31,26,26,19,31,18,31,33,27,21,28,30,29,25,43,34,23,30,20
"COG0263",15,45,21,39,32,47,37,47,44,45,37,40,31,30,18,53,51,28,52,24
"COG0264",32,52,55,50,65,49,51,63,48,58,38,36,34,49,45,53,40,41,56,41
"COG0265",63,106,61,91,101,104,92,73,77,97,78,60,81,79,71,75,76,81,85,65
"COG0266",3,18,6,8,4,12,7,5,5,9,5,10,10,2,10,11,14,11,2,4
"COG0267",4,4,1,10,7,6,10,11,8,9,2,11,7,6,5,8,8,4,3,6
"COG0268",8,9,6,5,15,10,8,2,5,7,10,2,2,6,2,14,11,11,12,6
"COG0269",1,7,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",124,121,127,119,172,404,304,104,94,61,69,117,95,111,55,42,59,119,71,181
"COG0271",0,1,0,0,0,0,0,3,0,1,1,1,0,0,0,0,3,0,0,1
"COG0272",99,86,91,69,265,100,95,83,78,76,92,65,80,81,101,67,86,88,72,80
"COG0274",54,27,36,34,35,33,43,38,34,29,36,30,34,58,35,28,32,37,25,35
"COG0275",52,45,59,57,64,55,71,57,49,38,53,36,63,49,50,59,49,44,46,70
"COG0276",1,0,0,0,0,1,0,1,0,1,0,5,2,2,0,2,6,2,7,2
"COG0277",10,39,14,17,45,34,16,33,33,28,42,27,18,21,32,22,25,40,19,5
"COG0278",0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"COG0279",22,9,9,6,15,8,10,2,7,8,13,29,11,5,31,3,17,14,6,23
"COG0280",89,101,121,132,93,91,102,131,144,113,104,169,121,135,101,98,65,94,107,70
"COG0281",41,74,80,99,65,55,63,92,73,58,79,90,63,67,78,77,47,61,67,52
"COG0282",83,45,67,46,69,54,76,45,44,51,38,19,53,53,58,39,50,39,72,53
"COG0283",36,41,28,25,45,35,40,28,25,30,30,27,33,37,36,38,33,29,43,51
"COG0284",39,35,40,35,41,42,34,38,37,35,43,49,43,37,47,57,38,40,46,30
"COG0285",58,64,76,52,54,85,75,62,50,54,60,57,57,57,50,38,68,53,58,55
"COG0286",174,150,77,86,170,166,136,110,164,54,153,131,147,222,55,154,100,110,195,321
"COG0287",15,36,16,18,30,30,19,21,21,36,46,22,19,7,14,41,17,24,20,21
"COG0288",17,10,4,12,8,17,18,19,9,11,11,21,20,19,24,10,21,11,6,14
"COG0289",37,31,39,44,43,38,43,49,37,32,45,54,40,36,51,39,46,27,39,34
"COG0290",40,26,31,42,48,40,39,31,32,30,19,15,36,26,32,29,26,29,30,30
"COG0291",9,11,13,14,16,10,15,13,4,8,2,4,1,0,2,2,6,5,5,2
"COG0292",20,16,9,11,18,26,26,19,16,19,11,14,17,19,21,20,26,17,23,22
"COG0293",0,2,1,0,6,0,2,2,1,1,1,1,0,0,3,0,2,6,2,0
"COG0294",19,27,21,41,24,35,30,26,30,21,16,43,30,50,45,18,28,21,39,22
"COG0295",24,25,24,17,34,25,29,25,25,21,25,12,15,21,17,20,23,17,15,15
"COG0296",81,104,123,110,82,106,120,136,100,94,105,68,108,67,86,140,120,103,151,96
"COG0297",75,47,60,52,45,57,73,53,41,49,64,50,36,46,45,59,69,40,65,53
"COG0298",1,8,0,1,4,2,2,4,1,1,1,3,5,1,0,5,2,1,0,0
"COG0299",18,28,24,32,25,34,17,32,34,36,35,30,28,20,11,35,29,26,32,26
"COG0300",25,24,38,23,24,32,38,48,31,40,32,23,21,34,31,34,28,23,36,27
"COG0301",17,37,19,14,22,31,38,14,12,28,37,4,19,10,15,27,31,18,23,21
