"","NLF007","DOM015","DOM021","DOM018","DLF009","DLF010","NLM023","DOF007","NOM009","DLM016","NOF009","DLM027","NOM022","DOF011","NLM009","NOF006","NLM008","DLF003","DOM005","DLM022"
"COG0118",36,26,20,27,18,23,24,24,30,32,20,33,22,22,41,26,25,33,7,21
"COG0119",124,96,108,119,80,110,109,92,115,103,116,77,76,105,115,103,141,114,66,91
"COG0120",1,5,4,3,15,6,13,12,2,3,7,20,1,1,1,7,3,4,15,15
"COG0121",0,1,0,0,7,1,2,3,1,1,1,0,1,0,2,0,0,0,2,1
"COG0122",13,11,2,12,6,26,5,12,23,14,6,11,3,1,5,6,14,14,8,33
"COG0123",0,0,3,1,0,3,2,3,0,1,3,0,1,2,0,0,0,0,0,2
"COG0124",58,47,61,78,45,64,58,54,51,66,49,78,60,61,78,57,47,66,48,92
"COG0125",16,11,4,11,24,26,6,0,13,5,5,13,6,12,4,2,4,28,5,24
"COG0126",63,47,52,63,40,61,39,47,69,46,38,59,45,44,67,53,40,66,39,74
"COG0127",32,27,23,32,38,32,27,22,34,26,25,47,36,33,29,30,43,56,25,40
"COG0128",47,58,34,60,39,44,50,38,41,55,45,49,52,53,37,36,39,53,35,42
"COG0129",85,86,76,90,75,54,79,65,78,82,81,64,79,104,67,63,69,71,53,70
"COG0130",40,35,34,38,35,57,22,15,41,38,26,35,34,39,36,27,32,37,22,44
"COG0131",30,35,41,33,38,19,23,33,22,44,34,31,42,25,19,30,30,22,31,26
"COG0132",13,13,17,18,15,9,29,30,8,23,16,12,16,14,2,13,9,6,21,4
"COG0133",32,44,47,46,43,21,24,38,43,32,39,53,17,58,47,38,40,45,25,42
"COG0134",22,30,22,21,26,20,21,17,27,25,29,35,19,38,24,22,37,26,23,21
"COG0135",13,22,12,15,15,16,4,13,23,9,7,22,15,28,27,9,15,22,9,12
"COG0136",49,43,51,51,49,53,45,37,45,47,38,63,50,51,56,34,40,51,34,32
"COG0137",53,54,50,76,44,53,41,35,56,60,50,40,59,75,77,50,65,60,45,44
"COG0138",64,88,94,64,50,64,98,82,77,77,78,94,71,73,92,74,72,78,80,50
"COG0139",30,21,45,37,19,30,21,30,33,38,29,22,36,29,27,26,47,21,22,21
"COG0140",19,31,38,29,19,16,24,27,32,29,30,18,22,33,23,25,23,28,20,17
"COG0141",60,59,48,45,35,37,24,42,45,53,43,54,50,63,55,41,45,46,36,23
"COG0142",17,17,19,18,19,15,26,22,28,14,58,97,113,119,107,82,65,79,62,41
"COG0143",87,75,49,68,88,105,71,55,87,98,57,94,98,109,104,51,71,87,54,100
"COG0144",63,67,57,81,47,75,56,59,93,55,65,85,63,61,67,58,58,67,45,84
"COG0145",12,7,5,1,1,1,5,8,3,13,6,2,8,2,1,2,0,4,9,4
"COG0146",0,2,3,0,0,3,0,2,2,1,0,0,1,0,0,1,0,0,0,1
"COG0147",66,62,74,70,60,41,54,100,58,56,76,61,53,132,47,67,74,45,64,35
"COG0148",74,68,60,95,66,81,68,47,73,77,53,74,47,41,64,60,63,87,48,71
"COG0149",45,40,33,29,33,49,33,28,31,35,25,35,29,25,14,25,35,35,35,42
"COG0150",49,48,54,47,37,55,28,42,57,60,47,53,39,47,35,45,64,46,38,41
"COG0151",59,56,49,59,49,62,31,42,65,43,45,71,47,65,64,40,60,59,40,37
"COG0152",46,49,49,48,42,35,38,40,50,50,44,43,49,42,51,31,30,39,34,42
"COG0153",63,58,64,67,37,53,40,44,78,38,45,56,54,59,86,60,61,68,39,43
"COG0154",36,30,10,25,28,43,26,3,46,17,9,71,11,18,9,9,28,39,10,46
"COG0155",1,3,3,2,19,9,5,4,8,1,7,8,4,2,0,6,4,3,5,4
"COG0156",59,98,111,92,75,55,76,144,26,143,132,47,70,96,76,99,33,52,79,68
"COG0157",35,38,48,45,20,27,37,30,37,44,41,31,38,50,36,33,35,42,25,18
"COG0158",0,1,0,1,11,2,5,3,0,0,6,0,0,0,0,1,0,1,1,5
"COG0159",29,24,29,24,27,20,21,29,35,32,21,31,16,46,38,28,37,38,28,30
"COG0160",13,3,4,28,16,15,5,2,11,4,1,14,4,15,6,5,0,14,8,10
"COG0161",7,13,9,10,19,3,12,15,8,14,58,18,27,15,5,44,15,9,63,17
"COG0162",59,52,70,61,36,81,39,42,56,58,50,81,52,60,66,47,48,70,24,58
"COG0163",3,5,4,3,8,5,8,3,2,7,10,5,0,6,0,1,1,3,8,7
"COG0164",27,34,43,32,30,47,23,22,39,26,31,34,56,28,31,25,28,49,15,31
"COG0165",55,71,43,70,45,59,53,61,56,41,42,74,54,74,94,65,47,65,45,55
"COG0166",87,61,58,63,55,71,66,48,71,77,68,85,56,76,45,56,57,54,45,65
"COG0167",67,59,77,50,83,43,71,76,58,77,93,63,60,63,22,69,53,49,71,49
"COG0168",153,130,152,132,84,95,115,124,131,135,141,143,113,124,97,104,128,134,122,116
"COG0169",57,36,38,40,48,49,29,37,67,46,34,45,42,51,47,26,62,37,28,35
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",66,59,60,54,49,94,45,44,70,75,40,85,69,70,104,51,55,105,51,54
"COG0172",65,59,54,75,47,78,43,38,98,50,46,76,42,55,54,36,59,90,37,82
"COG0173",122,95,69,106,55,105,66,58,80,76,68,67,69,74,75,48,59,120,56,116
"COG0174",43,47,21,33,57,33,40,32,73,45,20,76,21,25,15,40,55,39,23,35
"COG0175",46,28,44,40,49,30,30,58,25,55,48,29,104,8,12,16,43,21,37,36
"COG0176",20,27,37,41,62,25,39,27,38,30,30,15,17,11,3,19,27,15,28,22
"COG0177",36,38,23,26,25,45,35,41,32,32,31,45,30,18,25,27,34,49,18,44
"COG0178",159,155,167,188,128,179,124,139,170,177,173,207,182,207,250,159,140,206,119,182
"COG0179",12,13,18,23,13,18,19,15,12,25,26,26,27,34,23,26,8,33,21,13
"COG0180",47,42,38,50,52,74,40,34,53,46,53,67,45,43,63,53,46,57,36,58
"COG0181",7,2,3,10,17,6,13,6,14,2,9,10,7,2,8,1,17,7,9,12
"COG0182",7,21,2,6,7,26,9,8,5,8,7,12,6,1,3,4,1,7,3,12
"COG0183",35,16,10,25,57,31,20,5,32,22,19,51,12,16,8,16,23,22,9,19
"COG0184",12,15,8,16,17,25,18,13,14,11,5,3,9,9,3,9,10,11,2,4
"COG0185",29,22,14,14,15,25,16,9,15,25,24,14,14,12,18,23,16,25,9,19
"COG0186",19,14,22,17,15,24,16,20,18,17,7,26,16,27,27,9,23,23,23,24
"COG0187",213,176,134,183,148,182,128,112,202,156,152,178,148,175,170,119,147,199,114,186
"COG0188",258,200,170,222,151,230,156,137,224,197,150,210,184,196,220,147,176,248,154,201
"COG0189",9,26,11,1,18,18,11,9,1,5,4,2,1,1,0,18,1,2,16,14
"COG0190",46,48,45,53,35,46,44,31,38,41,41,47,41,45,55,48,33,61,32,54
"COG0191",54,54,55,55,83,98,53,39,92,40,62,64,55,94,100,38,45,66,56,74
"COG0192",71,61,67,71,48,74,44,50,66,59,58,61,84,83,89,56,82,78,40,94
"COG0193",40,39,27,26,25,42,24,20,30,26,42,34,14,17,38,21,32,38,27,32
"COG0194",47,35,33,41,28,42,34,34,61,45,30,58,24,21,43,42,70,46,24,47
"COG0195",59,64,55,53,54,71,54,50,57,45,60,73,76,75,90,55,39,86,45,65
"COG0196",46,44,27,43,34,34,26,34,38,32,21,41,43,33,47,28,41,36,35,32
"COG0197",29,23,26,35,25,32,25,11,38,30,8,9,7,9,8,9,8,12,4,15
"COG0198",16,17,19,17,23,21,19,13,19,13,10,23,22,25,32,9,29,41,12,27
"COG0199",4,4,8,1,5,2,5,3,1,6,8,15,21,23,37,19,15,20,16,11
"COG0200",25,36,23,28,25,29,31,22,32,19,24,33,34,16,30,25,41,28,18,35
"COG0201",78,52,63,72,54,87,72,42,65,63,47,88,77,87,96,27,82,92,37,90
"COG0202",69,44,65,64,41,65,34,32,66,50,42,48,58,69,52,42,54,49,25,55
"COG0203",28,12,29,21,15,41,23,10,30,26,12,24,27,26,30,19,34,32,16,30
"COG0204",79,92,80,61,93,82,105,104,66,71,103,70,75,71,72,117,94,91,78,62
"COG0205",163,160,169,175,67,121,152,120,180,184,172,115,151,188,141,138,177,123,90,115
"COG0206",56,63,55,55,41,78,46,51,52,47,59,50,75,82,49,36,37,83,37,73
"COG0207",55,45,58,37,32,31,32,35,18,32,53,27,16,13,11,38,36,35,23,38
"COG0208",13,10,9,19,27,11,13,16,14,12,26,14,11,13,29,14,4,6,19,16
"COG0209",65,71,78,84,117,33,102,90,26,68,95,55,47,30,85,101,29,42,98,62
"COG0210",207,178,194,172,228,233,133,172,218,170,143,209,239,108,234,173,143,268,233,199
"COG0211",11,14,7,7,13,21,12,7,11,8,13,11,17,22,21,10,17,16,8,13
"COG0212",29,27,27,23,26,29,28,25,26,30,17,39,31,31,48,18,30,35,14,29
"COG0213",13,13,5,10,10,51,9,2,26,12,3,26,7,11,6,2,11,18,6,30
"COG0214",17,8,4,12,9,12,4,4,25,11,8,23,13,26,30,3,11,37,2,10
"COG0215",64,68,75,81,50,94,78,36,75,53,68,80,65,98,77,58,75,75,62,94
"COG0216",14,18,13,15,14,14,19,8,15,14,48,54,42,42,53,34,38,72,37,53
"COG0217",51,40,45,32,43,52,34,27,36,44,34,41,29,21,30,42,36,51,32,52
"COG0218",25,23,20,14,19,40,32,26,35,15,32,35,29,27,29,13,30,39,22,42
"COG0219",20,8,5,17,24,25,10,4,19,10,10,21,7,9,7,6,25,19,1,37
"COG0220",12,14,17,11,10,10,12,12,13,12,30,43,42,43,30,30,41,34,19,45
"COG0221",8,4,2,7,17,26,8,0,5,8,0,4,2,3,4,2,5,7,2,26
"COG0222",21,15,16,11,25,32,14,11,14,13,14,18,15,20,22,13,22,24,19,13
"COG0223",33,53,47,40,43,49,39,36,61,44,41,54,49,74,38,46,49,46,43,53
"COG0224",60,50,47,66,30,51,34,29,69,55,46,66,46,64,56,37,50,55,24,34
"COG0225",7,19,25,16,23,7,14,21,4,15,27,13,10,12,27,29,9,1,25,25
"COG0226",57,53,45,40,54,39,58,55,49,51,59,75,72,50,48,50,53,52,48,47
"COG0227",9,9,11,1,5,13,10,11,3,7,10,5,16,10,19,9,5,14,13,9
"COG0228",18,13,27,19,17,18,16,14,8,10,7,16,18,10,11,22,8,15,17,12
"COG0229",11,12,24,11,22,9,23,28,4,7,23,6,7,7,1,13,10,2,34,19
"COG0230",3,8,6,1,3,5,7,2,4,5,4,0,0,0,0,2,2,0,1,2
"COG0231",38,39,37,26,32,34,27,23,31,34,31,38,34,53,39,31,31,49,26,46
"COG0232",56,52,54,54,44,58,40,35,42,42,45,31,74,114,98,39,66,58,44,61
"COG0233",24,28,25,33,29,25,34,27,35,26,34,41,23,34,45,19,17,46,32,36
"COG0234",15,23,20,17,28,20,19,10,12,18,10,15,19,18,16,18,18,26,15,17
"COG0235",50,72,52,69,53,70,63,42,56,74,73,41,51,92,32,49,48,45,72,54
"COG0236",28,21,16,19,9,36,28,16,32,22,19,30,21,23,24,22,42,43,13,25
"COG0237",27,19,28,29,12,21,30,27,23,32,24,34,30,24,25,28,27,30,27,37
"COG0238",9,8,7,8,14,22,12,5,14,10,7,15,10,14,21,9,18,19,11,17
"COG0239",9,13,15,6,20,7,9,18,4,13,17,22,8,5,2,19,13,5,9,6
"COG0240",55,51,51,59,37,71,38,40,38,60,52,49,40,47,38,50,41,47,38,61
"COG0241",21,22,42,16,35,20,34,43,14,44,12,8,10,11,10,13,2,12,12,6
"COG0242",43,34,39,48,40,51,34,25,44,29,27,33,44,28,38,39,53,47,28,43
"COG0243",4,8,23,42,292,27,51,52,24,28,43,36,8,6,14,29,16,11,62,59
"COG0244",20,25,26,15,29,33,21,13,26,22,17,23,21,14,9,16,14,32,10,34
"COG0245",37,36,34,29,23,21,31,22,21,28,27,30,38,26,28,24,29,40,17,38
"COG0246",71,61,49,60,105,65,71,62,97,50,41,86,98,128,108,55,69,81,56,34
"COG0247",19,44,54,64,65,27,48,38,25,41,57,41,39,43,35,44,24,37,67,34
"COG0248",24,19,22,28,65,34,42,32,20,25,34,57,26,51,21,26,18,37,22,26
"COG0249",132,184,127,115,83,164,114,144,140,141,141,115,124,115,104,93,132,126,127,169
"COG0250",33,32,35,38,43,37,36,30,59,29,27,45,31,36,56,19,33,44,19,48
"COG0251",47,37,48,52,44,35,54,57,42,55,44,35,44,79,98,35,51,50,48,38
"COG0252",37,80,97,63,40,44,63,71,43,80,89,62,71,81,51,76,43,44,67,50
"COG0253",14,17,15,11,10,7,7,14,16,11,29,60,52,46,50,37,36,57,20,36
"COG0254",9,17,17,5,21,12,12,7,10,10,12,11,13,2,7,18,14,7,9,10
"COG0255",3,3,2,4,2,4,4,0,3,3,1,6,2,3,5,2,2,12,2,14
"COG0256",32,15,23,29,15,32,22,8,28,21,27,31,23,18,35,13,29,42,15,35
"COG0257",0,1,1,3,3,3,0,0,2,1,1,1,2,1,3,1,6,2,0,3
"COG0258",95,108,109,109,81,123,72,70,96,89,90,117,112,101,161,72,102,93,89,118
"COG0259",3,11,2,9,7,2,15,13,0,15,10,1,5,2,1,22,4,0,7,2
"COG0260",2,5,3,2,25,5,13,3,4,2,8,10,0,1,3,6,1,1,17,17
"COG0261",17,25,12,16,28,27,9,15,22,18,12,26,12,16,30,7,26,29,14,25
"COG0262",24,35,37,30,44,32,32,24,30,33,31,37,37,31,12,32,57,30,30,21
"COG0263",39,53,36,44,31,35,41,41,31,36,27,34,14,28,6,32,35,34,46,28
"COG0264",71,41,39,62,41,52,38,54,34,56,56,44,35,36,45,34,40,47,45,41
"COG0265",77,82,89,103,120,128,92,100,111,84,35,25,28,26,15,24,25,31,25,43
"COG0266",3,4,11,4,13,7,13,10,3,8,8,13,2,11,2,15,7,7,33,17
"COG0267",1,2,4,8,7,10,8,9,3,4,9,6,13,4,15,11,8,10,15,5
"COG0268",6,3,2,4,11,14,5,1,10,5,4,10,4,4,0,1,6,11,3,15
"COG0269",1,0,2,1,8,7,0,1,0,1,0,2,0,0,0,1,0,0,6,6
"COG0270",142,136,95,76,75,169,101,66,71,127,44,112,125,179,92,99,160,308,46,109
"COG0271",0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0272",115,83,71,78,85,104,79,64,66,92,90,106,53,83,86,87,81,105,55,120
"COG0274",32,40,50,26,34,43,38,45,40,27,40,41,49,40,63,55,36,31,46,33
"COG0275",43,40,38,51,34,54,49,42,59,28,40,68,55,61,62,35,59,67,44,60
"COG0276",0,0,4,3,10,0,2,1,3,1,3,6,0,0,2,2,1,0,2,1
"COG0277",25,26,29,43,100,30,32,23,11,29,36,62,19,10,3,43,6,15,45,41
"COG0278",0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG0279",8,7,5,5,26,8,7,6,4,11,9,11,7,2,2,6,8,8,5,6
"COG0280",84,125,155,130,87,87,114,113,73,171,159,98,127,115,92,134,83,96,117,85
"COG0281",51,66,82,82,45,38,80,73,62,82,106,73,72,58,59,71,62,64,61,39
"COG0282",60,35,43,49,55,72,51,49,49,56,55,94,54,45,67,31,45,89,53,69
"COG0283",48,38,26,36,36,44,24,22,37,31,21,38,34,32,54,22,28,43,22,46
"COG0284",50,38,42,29,27,32,41,33,39,27,39,46,33,44,43,26,48,38,41,31
"COG0285",68,59,60,57,38,64,52,33,80,51,42,65,52,53,84,47,54,62,31,61
"COG0286",129,118,153,166,103,153,118,75,119,126,107,155,213,114,339,89,155,135,53,182
"COG0287",35,26,18,20,23,29,19,16,37,29,21,18,10,15,15,23,33,27,15,26
"COG0288",0,3,6,5,9,3,1,3,3,2,16,14,25,11,13,13,12,17,15,15
"COG0289",41,52,47,61,24,41,30,37,42,48,48,36,48,35,27,34,43,43,19,43
"COG0290",27,17,22,25,18,43,17,18,28,27,33,36,28,22,32,16,35,46,27,37
"COG0291",11,7,13,6,8,13,16,11,19,8,8,10,12,10,11,11,6,9,10,4
"COG0292",17,23,16,14,20,29,14,11,19,24,15,34,9,19,26,16,23,27,9,16
"COG0293",0,2,0,1,5,2,3,3,1,1,0,0,0,1,1,1,1,0,1,5
"COG0294",23,30,30,30,36,24,37,32,26,33,40,30,50,42,39,30,29,31,30,30
"COG0295",25,28,24,14,25,16,28,21,22,13,21,27,21,12,19,17,28,31,15,16
"COG0296",103,89,88,90,65,111,85,75,154,102,24,31,25,22,31,19,42,33,23,20
"COG0297",71,44,49,71,35,52,44,35,76,37,55,62,53,47,67,37,77,63,28,49
"COG0298",2,1,2,2,13,1,5,1,4,0,5,3,1,5,1,4,0,1,1,5
"COG0299",29,26,29,35,18,33,22,26,26,36,29,35,23,11,8,29,27,29,40,28
"COG0300",48,33,13,20,18,38,25,41,30,22,30,46,26,31,35,19,31,30,27,41
"COG0301",30,37,13,25,27,44,10,4,34,18,3,27,4,7,4,13,39,35,6,44
