"","NOM022","DOM005","NLF002","NLM007","DOM016","NOM020","NLF012","NLM021","NLM004","DOM023","DOM015","DLM004","NLM023","DLM010","NLM029","NLM008","NOM026","DOF008","NLF001","DOM008"
"COG0065",43,40,55,67,63,70,65,59,39,71,67,33,58,40,53,38,59,61,73,62
"COG0066",22,13,34,45,33,22,26,26,25,27,12,12,5,10,11,3,9,2,10,12
"COG0067",68,84,98,58,96,154,116,96,127,115,96,51,78,93,130,116,62,98,134,78
"COG0068",2,6,9,10,18,7,13,12,5,7,4,8,11,12,5,6,30,21,20,8
"COG0069",82,80,128,71,130,135,93,81,117,101,114,56,78,97,91,102,57,114,106,85
"COG0070",87,67,91,47,94,140,98,94,108,103,79,45,61,84,113,114,57,118,119,79
"COG0071",56,21,30,34,39,47,26,39,48,40,38,27,28,47,48,56,39,61,59,25
"COG0072",72,95,102,73,82,78,90,91,85,73,66,58,92,54,99,69,69,107,63,73
"COG0073",160,119,163,142,151,195,160,167,163,146,134,134,170,121,220,124,147,178,147,122
"COG0074",2,27,14,4,15,8,2,6,3,9,2,15,10,6,1,4,5,6,11,21
"COG0075",32,19,25,24,59,14,26,28,30,96,35,33,43,28,27,29,31,16,24,40
"COG0076",10,45,21,22,30,13,24,29,3,14,25,34,44,21,16,10,7,2,21,48
"COG0077",22,31,47,30,27,40,31,34,30,39,50,30,28,27,34,36,22,27,34,36
"COG0078",47,32,46,68,51,58,46,57,46,45,72,59,39,55,51,56,57,43,46,49
"COG0079",81,90,96,81,84,59,106,81,61,60,96,77,68,113,90,121,95,105,85,132
"COG0080",15,9,8,3,5,10,11,7,10,7,32,22,22,28,31,24,35,24,23,19
"COG0081",28,39,51,34,36,38,31,28,38,52,9,7,17,14,12,21,17,11,11,9
"COG0082",47,35,28,37,47,51,44,37,48,39,53,31,33,38,39,40,36,39,40,29
"COG0083",1,4,4,12,6,9,8,4,9,1,4,1,3,10,7,0,14,26,10,6
"COG0084",48,56,62,48,54,66,54,55,61,46,67,62,49,55,61,62,42,64,65,60
"COG0085",181,154,217,212,193,164,186,189,214,224,200,166,142,184,177,187,143,182,169,128
"COG0086",186,122,146,156,170,201,177,176,237,180,138,112,170,147,151,138,133,165,138,140
"COG0087",25,27,49,35,27,45,32,41,40,32,34,31,24,34,32,44,47,43,42,24
"COG0088",12,10,18,11,8,13,11,12,14,17,33,34,37,44,54,31,41,29,36,35
"COG0089",18,19,23,27,20,23,15,22,14,19,13,17,15,12,25,35,19,19,23,12
"COG0090",29,22,42,28,43,51,33,49,57,41,28,19,32,25,65,47,42,40,29,25
"COG0091",20,9,25,20,24,26,21,30,15,30,19,26,29,20,33,32,35,15,26,10
"COG0092",22,17,36,32,39,35,34,33,25,32,8,9,10,8,11,13,13,23,8,9
"COG0093",13,16,17,22,18,22,15,17,21,24,20,16,19,20,40,14,23,27,25,12
"COG0094",39,33,33,36,33,29,18,34,27,32,19,23,36,37,23,28,29,41,35,30
"COG0095",7,26,10,4,17,2,6,7,4,10,14,12,9,14,10,5,13,12,18,12
"COG0096",18,22,26,25,21,14,20,20,26,26,13,19,12,21,32,40,27,27,28,14
"COG0097",33,34,33,30,34,38,26,33,43,36,24,19,31,34,35,40,39,39,40,15
"COG0098",26,16,37,32,33,35,44,30,31,38,34,24,29,35,30,27,24,41,34,22
"COG0099",26,10,26,25,16,22,15,16,20,21,14,11,25,27,21,19,37,13,23,21
"COG0100",28,16,26,23,11,36,23,16,28,37,18,12,18,19,19,19,34,28,17,7
"COG0101",39,34,59,46,45,30,30,53,42,44,44,47,41,37,73,46,68,61,36,37
"COG0102",32,18,27,23,20,14,24,29,28,19,20,26,22,23,24,33,42,28,26,19
"COG0103",24,10,24,21,26,19,26,17,27,33,7,8,10,1,7,9,13,10,6,7
"COG0104",70,43,58,59,52,81,62,71,47,85,83,42,55,60,79,77,61,73,59,40
"COG0105",5,9,5,8,12,9,7,7,1,8,12,20,9,21,11,11,11,3,7,9
"COG0106",26,16,45,23,30,28,37,25,25,32,30,27,26,26,28,23,31,31,31,31
"COG0107",24,24,30,18,29,39,37,22,27,25,28,16,27,20,33,55,29,30,27,30
"COG0108",48,39,45,51,82,52,45,50,59,78,28,47,52,40,54,36,50,22,60,61
"COG0109",2,2,0,1,1,2,0,0,0,1,0,1,2,8,0,0,2,2,0,0
"COG0110",89,250,208,136,178,62,145,129,85,107,145,234,198,166,113,148,108,73,177,221
"COG0111",69,63,70,77,71,58,82,72,63,88,96,57,66,79,71,76,85,82,72,75
"COG0112",39,41,74,37,55,79,46,46,62,68,50,49,37,53,54,41,41,66,66,34
"COG0113",5,11,7,6,8,8,10,5,5,1,6,9,12,14,10,3,38,11,7,4
"COG0114",4,4,3,11,8,2,5,11,8,3,13,5,7,4,2,1,5,11,5,9
"COG0115",89,46,58,76,60,72,60,62,63,62,71,65,58,51,89,69,52,57,67,61
"COG0116",44,48,26,47,37,48,29,48,64,47,49,36,29,42,47,39,47,58,23,30
"COG0117",55,33,43,40,30,52,42,39,44,56,37,32,36,36,49,42,34,25,38,42
"COG0118",21,11,27,24,27,33,26,18,22,48,18,32,19,17,23,38,24,22,30,23
"COG0119",74,71,110,78,112,145,119,123,130,170,112,78,126,114,170,128,96,86,124,112
"COG0120",3,21,9,4,12,7,4,4,2,1,4,11,11,12,1,1,11,16,4,21
"COG0121",0,3,0,1,3,2,1,0,1,1,0,1,1,4,0,0,8,2,0,1
"COG0122",6,4,15,17,8,5,9,18,10,2,18,4,13,9,21,20,17,11,13,5
"COG0123",1,1,2,2,5,4,1,2,2,0,2,4,0,4,2,0,3,0,2,1
"COG0124",62,43,63,63,59,63,63,72,62,63,54,73,54,59,65,40,47,48,57,67
"COG0125",1,6,9,9,9,10,7,14,14,2,17,3,8,12,33,4,19,23,9,3
"COG0126",53,37,43,48,51,65,58,52,40,60,46,49,34,55,66,43,48,51,38,47
"COG0127",35,21,36,37,40,24,36,29,39,28,33,35,36,35,33,48,38,42,26,36
"COG0128",46,30,61,59,67,77,50,49,58,47,47,33,51,48,52,40,53,38,51,32
"COG0129",84,61,71,112,97,111,90,89,70,86,108,92,61,67,64,70,86,71,64,94
"COG0130",36,32,34,27,25,37,39,38,43,43,38,24,27,31,38,32,33,40,40,17
"COG0131",23,37,19,31,25,34,47,39,22,49,34,38,22,18,28,25,31,17,40,22
"COG0132",20,22,10,14,23,18,22,15,3,13,13,24,18,23,4,3,11,7,20,21
"COG0133",16,31,31,38,39,36,31,24,51,54,51,31,28,29,37,55,34,46,35,45
"COG0134",15,21,33,26,32,25,23,27,29,32,37,26,20,29,17,29,42,33,18,19
"COG0135",9,15,27,18,16,41,12,8,30,26,18,19,8,18,23,17,19,24,17,9
"COG0136",43,36,43,45,28,52,47,41,29,61,13,12,23,17,10,9,19,26,7,9
"COG0137",43,45,54,89,58,66,59,68,54,52,59,59,46,56,49,60,52,55,71,34
"COG0138",67,79,85,74,79,103,71,88,68,95,84,69,92,78,66,67,61,72,90,71
"COG0139",28,17,37,29,26,33,29,34,31,50,24,29,21,30,22,45,29,17,33,33
"COG0140",34,20,22,30,26,27,30,31,24,33,25,30,35,28,24,28,24,26,34,19
"COG0141",48,33,47,30,35,49,46,44,36,51,48,41,33,41,39,52,34,39,47,42
"COG0142",120,67,60,56,55,68,66,63,79,96,79,59,74,79,55,62,51,57,63,88
"COG0143",107,57,95,73,79,75,93,85,85,94,71,52,87,67,123,68,89,124,74,66
"COG0144",74,44,82,88,71,61,63,71,84,49,74,70,54,53,82,78,64,94,69,57
"COG0145",6,2,1,6,7,2,2,6,3,1,4,0,3,4,2,0,6,2,6,5
"COG0146",1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG0147",52,58,82,69,78,68,81,54,75,71,73,86,74,44,45,50,54,42,90,89
"COG0148",41,56,56,71,60,56,64,53,56,74,65,37,78,45,87,40,70,73,88,77
"COG0149",22,26,39,33,48,30,31,26,16,24,38,24,27,31,44,27,59,35,39,27
"COG0150",46,37,39,60,38,59,42,54,40,53,50,43,35,40,38,50,38,64,49,43
"COG0151",59,23,35,57,51,70,56,74,55,60,47,43,41,45,57,51,47,63,34,38
"COG0152",48,37,48,41,37,48,42,46,41,31,46,32,41,33,34,25,44,35,46,42
"COG0153",43,32,57,59,56,55,66,66,51,56,70,56,40,45,47,58,47,70,45,43
"COG0154",19,10,45,14,34,9,31,26,39,6,32,6,12,18,60,26,19,65,19,14
"COG0155",5,7,1,5,6,2,2,3,3,1,5,3,3,10,4,2,13,13,2,7
"COG0156",91,93,73,84,119,75,103,117,33,107,77,246,86,98,40,46,43,20,79,128
"COG0157",47,24,35,24,40,46,50,39,19,43,42,33,38,37,41,32,31,24,30,33
"COG0158",0,3,2,2,1,2,0,3,3,1,1,1,2,11,1,2,11,6,1,1
"COG0159",16,29,33,27,26,35,17,23,35,39,27,40,21,34,24,46,26,24,49,31
"COG0160",1,5,11,4,7,5,11,9,9,2,1,2,4,24,14,3,22,20,7,5
"COG0161",20,52,28,33,42,22,33,38,7,31,42,48,51,48,20,7,22,12,27,38
"COG0162",56,39,46,61,55,56,47,53,64,67,49,34,47,44,64,50,55,63,45,45
"COG0163",2,2,5,1,7,3,1,2,6,3,2,1,3,7,6,1,8,4,8,6
"COG0164",31,25,32,22,31,28,37,39,39,30,23,22,19,34,30,36,29,34,29,27
"COG0165",55,42,69,82,64,83,45,54,73,68,70,58,64,54,53,64,75,62,67,53
"COG0166",63,38,71,74,64,61,75,69,72,55,63,63,48,51,57,57,63,81,54,54
"COG0167",60,82,64,71,56,41,71,56,25,57,49,78,65,73,48,42,55,77,60,63
"COG0168",96,102,151,147,140,143,134,130,90,115,38,39,51,39,46,53,31,42,32,50
"COG0169",33,35,35,39,41,37,54,47,49,36,29,30,29,76,44,51,80,53,43,36
"COG0171",73,57,63,71,65,83,66,80,77,81,69,43,48,52,79,52,47,54,54,44
"COG0172",45,34,51,55,51,67,55,72,65,47,69,38,36,54,61,50,56,93,73,43
"COG0173",75,56,75,50,55,51,77,110,69,77,88,62,63,57,117,71,73,86,67,53
"COG0174",28,15,52,47,41,29,45,47,26,10,45,36,36,39,46,49,52,92,51,27
"COG0175",92,29,51,35,57,12,41,33,38,29,32,52,25,45,33,41,36,11,33,39
"COG0176",13,37,34,30,27,15,21,21,18,13,29,27,32,30,28,23,40,37,46,31
"COG0177",24,28,29,40,28,48,24,28,41,30,27,19,21,38,35,39,28,34,41,37
"COG0178",211,133,167,179,179,233,176,214,148,205,178,177,135,162,159,135,121,168,145,161
"COG0179",35,19,9,35,18,44,27,21,9,32,25,17,26,21,18,12,15,13,22,26
"COG0180",44,31,57,60,53,48,62,60,62,59,41,49,40,56,41,55,50,68,54,37
"COG0181",6,17,2,7,5,4,4,7,11,6,1,4,10,9,16,19,36,12,11,4
"COG0182",1,4,2,7,17,10,4,14,2,4,9,6,8,7,5,3,11,0,9,7
"COG0183",12,14,15,25,14,22,19,30,14,9,18,5,16,52,35,24,38,32,12,16
"COG0184",14,20,18,17,13,11,16,9,23,13,20,23,14,6,16,21,18,26,20,14
"COG0185",20,11,25,18,20,16,27,21,17,13,16,21,14,15,26,26,27,11,17,16
"COG0186",14,9,17,7,8,18,16,17,10,22,10,9,15,8,26,21,25,13,12,6
"COG0187",151,119,168,191,169,175,175,195,199,155,171,118,131,147,193,159,165,213,134,139
"COG0188",210,160,206,207,176,216,189,192,224,188,184,160,167,152,228,186,184,233,180,129
"COG0189",3,11,3,2,2,3,3,5,2,0,17,3,7,13,7,4,8,4,3,8
"COG0190",55,26,42,62,54,41,48,40,48,39,55,45,32,40,56,37,48,44,27,45
"COG0191",46,66,70,51,74,47,40,45,56,60,55,49,42,65,72,56,83,88,60,57
"COG0192",28,10,27,23,19,27,37,40,22,20,61,45,55,96,73,74,61,69,65,50
"COG0193",22,19,28,37,31,28,27,34,22,25,21,25,18,28,38,30,27,43,43,18
"COG0194",31,29,46,36,37,26,39,41,46,46,27,30,27,28,38,61,44,75,42,32
"COG0195",69,42,51,68,50,85,60,70,65,77,61,61,57,46,68,60,55,60,50,46
"COG0196",47,25,38,36,25,40,31,33,45,53,55,24,21,30,41,35,37,46,41,25
"COG0197",27,15,32,35,28,27,21,26,31,34,24,17,19,20,29,38,31,16,24,17
"COG0198",21,15,29,6,15,25,15,19,21,26,11,18,14,8,26,34,26,25,19,15
"COG0199",18,17,11,11,18,16,14,8,8,26,6,16,11,19,13,10,12,8,11,12
"COG0200",31,18,26,30,28,21,23,31,27,22,24,25,30,33,37,35,39,21,23,18
"COG0201",69,34,64,74,48,83,59,59,96,76,23,14,22,9,21,30,19,30,27,21
"COG0202",62,40,47,53,46,49,44,41,61,40,52,38,41,37,57,54,53,46,53,40
"COG0203",8,4,4,9,8,7,8,9,6,11,21,26,31,10,34,40,28,15,33,27
"COG0204",85,76,90,72,85,69,58,85,63,72,106,112,102,84,66,86,111,66,100,92
"COG0205",139,115,152,211,174,148,175,169,117,145,196,176,150,125,168,138,121,128,161,140
"COG0206",90,48,76,79,81,101,79,71,80,49,15,24,13,19,25,27,15,14,21,21
"COG0207",18,38,30,26,39,20,27,38,11,39,44,48,37,22,26,40,25,20,37,30
"COG0208",6,12,26,23,28,9,10,23,6,5,15,19,26,34,15,11,30,44,26,26
"COG0209",62,84,49,77,112,24,69,56,13,63,81,69,115,88,43,28,58,44,83,122
"COG0210",267,219,141,174,216,213,206,149,181,165,151,107,154,162,192,188,182,276,137,105
"COG0211",13,9,11,18,9,19,8,11,15,12,5,13,6,8,13,15,14,9,7,11
"COG0212",36,17,37,17,15,32,24,24,30,37,19,34,31,20,23,42,36,30,27,32
"COG0213",6,3,11,8,10,10,14,14,15,5,24,4,6,8,29,7,26,18,16,3
"COG0214",25,8,19,14,17,28,8,13,29,33,9,1,4,6,31,22,15,13,11,1
"COG0215",56,50,77,84,68,84,70,76,85,70,62,46,74,63,81,71,80,84,69,40
"COG0216",40,29,43,49,39,63,43,41,55,60,49,29,54,41,54,34,36,54,43,31
"COG0217",30,35,37,49,27,44,42,49,28,34,42,36,32,38,37,29,22,33,37,36
"COG0218",41,16,18,22,21,33,20,27,39,30,27,17,24,18,36,33,39,29,31,19
"COG0219",10,3,14,7,17,6,13,12,17,5,17,4,8,10,14,20,30,39,18,5
"COG0220",34,28,42,42,36,33,24,35,36,35,40,28,29,32,39,32,46,44,41,30
"COG0221",2,4,7,5,4,8,6,10,0,5,6,3,3,9,7,3,24,6,3,1
"COG0222",18,20,8,9,17,17,8,16,21,11,14,13,11,14,25,20,25,27,19,10
"COG0223",57,32,51,51,50,55,50,54,56,52,53,44,37,51,49,50,54,44,55,41
"COG0224",52,32,68,81,58,58,46,59,55,57,59,43,48,39,66,65,69,52,44,35
"COG0225",21,24,16,24,28,46,12,12,3,10,21,33,25,21,3,8,25,7,20,30
"COG0226",58,49,48,52,51,64,57,72,55,39,48,54,64,54,63,36,54,58,59,57
"COG0227",11,9,4,9,15,17,12,7,7,11,7,11,6,15,3,6,9,6,3,10
"COG0228",14,13,11,12,17,12,11,11,22,16,11,8,9,5,17,14,21,11,9,19
"COG0229",2,23,4,10,16,8,4,6,3,8,13,16,18,10,6,7,18,6,10,18
"COG0230",4,8,3,6,12,4,5,3,3,5,4,5,3,6,1,6,4,3,13,7
"COG0231",43,24,29,27,35,35,35,25,36,47,31,18,30,28,32,36,23,51,23,30
"COG0232",84,26,43,52,46,60,32,50,56,62,59,28,30,46,67,57,55,30,45,47
"COG0233",20,23,42,30,29,41,35,26,27,27,27,33,35,33,38,13,37,23,42,32
"COG0234",17,9,16,14,12,17,9,17,17,20,16,19,16,15,17,22,17,14,21,11
"COG0235",73,61,58,62,59,72,50,52,55,39,72,55,69,73,29,32,57,65,62,63
"COG0236",31,6,23,22,16,14,25,27,17,19,28,34,29,14,26,46,46,36,29,13
"COG0237",27,25,32,23,26,23,20,15,23,19,16,24,28,15,32,30,26,26,29,23
"COG0238",10,11,14,9,9,21,8,4,19,18,4,6,11,11,9,22,22,17,13,7
"COG0239",5,15,9,13,6,4,7,8,1,2,15,17,12,8,10,10,18,16,21,12
"COG0240",47,39,42,41,35,49,45,37,52,42,46,49,31,51,49,39,39,41,45,43
"COG0241",37,43,28,21,46,81,20,21,35,44,25,62,36,23,22,31,30,4,27,51
"COG0242",40,28,28,40,32,35,43,40,34,35,34,29,30,31,49,52,46,65,35,36
"COG0243",12,47,21,48,64,42,6,50,12,16,10,54,65,142,9,10,153,31,14,32
"COG0244",12,6,26,25,16,24,13,23,21,29,29,11,18,20,24,20,32,34,32,12
"COG0245",28,31,26,37,29,41,17,28,40,29,47,23,24,30,22,30,34,31,37,20
"COG0246",100,59,95,72,66,103,73,44,107,126,51,31,48,76,41,69,84,68,41,65
"COG0247",44,56,27,42,63,44,59,41,23,56,48,46,41,45,37,34,26,8,34,58
"COG0248",36,29,38,26,37,39,18,17,24,30,16,36,36,46,30,23,56,48,40,40
"COG0249",121,130,124,112,115,133,129,157,161,130,134,132,126,124,156,123,121,83,135,119
"COG0250",40,21,35,41,29,34,31,34,34,51,29,28,31,25,57,38,51,48,29,36
"COG0251",59,51,31,33,32,46,36,28,46,49,45,44,60,71,46,41,62,26,36,34
"COG0252",57,56,64,73,79,60,64,63,29,54,56,80,66,63,55,39,44,42,58,87
"COG0253",49,23,53,38,44,52,33,44,39,37,48,33,38,44,40,44,39,59,35,34
"COG0254",11,11,9,8,8,5,11,7,14,6,9,16,11,7,15,10,16,9,12,13
"COG0255",4,1,8,9,5,3,5,10,3,2,7,4,10,2,12,8,14,16,3,1
"COG0256",24,10,21,22,25,23,24,28,18,29,29,22,16,8,40,38,37,27,21,24
"COG0257",0,1,3,1,1,1,3,0,0,0,2,0,0,1,2,11,2,5,2,0
"COG0258",102,88,79,109,111,127,95,99,119,117,113,72,69,93,100,86,51,121,79,67
"COG0259",2,14,7,5,8,3,10,6,1,4,12,8,10,6,10,2,8,0,16,15
"COG0260",2,18,2,8,6,10,2,2,8,3,1,1,2,3,0,0,9,2,1,2
"COG0261",17,8,15,19,26,26,19,11,16,28,17,11,29,16,19,24,20,16,29,14
"COG0262",41,38,24,22,27,14,27,20,25,22,38,24,30,41,29,45,33,29,21,33
"COG0263",26,34,55,42,41,26,36,49,23,34,51,51,35,36,32,42,37,35,39,29
"COG0264",52,33,50,53,61,39,51,47,43,55,44,49,39,56,61,35,48,48,40,43
"COG0265",80,60,79,75,65,87,79,103,71,62,81,62,81,64,60,73,87,103,75,76
"COG0266",4,25,6,8,12,7,4,4,4,2,5,6,20,10,15,2,13,6,10,6
"COG0267",11,12,5,5,3,7,3,5,3,2,4,7,4,6,2,8,7,4,6,8
"COG0268",5,3,7,2,5,2,6,5,4,4,7,3,8,4,5,12,15,10,6,1
"COG0269",0,0,1,0,3,1,1,0,0,0,1,1,0,14,0,0,3,3,0,1
"COG0270",111,41,58,73,101,50,127,89,191,142,156,125,127,91,76,142,51,102,89,21
"COG0271",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,1
"COG0272",79,57,87,59,93,86,94,80,82,81,86,69,69,57,109,80,78,108,71,61
"COG0274",51,43,35,42,33,29,33,30,50,58,18,10,18,14,9,10,11,22,13,13
"COG0275",49,33,57,59,55,76,44,55,58,54,60,42,33,38,49,51,51,76,35,31
"COG0276",1,2,0,4,2,0,0,0,1,0,0,1,4,1,0,1,4,0,3,1
"COG0277",6,44,25,26,46,33,36,43,14,10,29,18,41,41,42,8,32,21,23,73
"COG0278",0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,1,3,1,0,1
"COG0279",7,16,5,4,11,23,4,8,28,4,6,34,12,10,6,8,24,2,12,15
"COG0280",140,100,107,153,140,104,134,124,91,129,116,164,123,120,98,72,77,43,138,141
"COG0281",89,67,56,99,99,86,78,96,54,78,76,97,66,73,53,51,61,29,75,72
"COG0282",48,50,44,48,36,63,51,46,52,66,39,37,40,48,65,55,62,80,31,36
"COG0283",36,32,37,17,18,41,33,23,38,52,30,26,34,27,43,25,36,38,27,26
"COG0284",52,16,34,51,42,32,29,45,38,41,40,39,34,27,40,33,36,42,45,37
"COG0285",54,28,62,76,56,63,64,56,80,75,46,43,41,59,73,67,56,89,59,54
"COG0286",206,57,168,125,129,42,137,130,316,166,128,126,98,145,216,144,94,110,124,78
"COG0287",14,17,33,25,18,15,25,34,26,10,23,19,22,30,43,41,21,38,25,21
"COG0288",25,25,11,13,10,16,11,7,28,32,12,13,13,22,9,17,32,16,10,18
"COG0289",34,26,45,44,44,46,40,38,49,49,37,51,36,41,53,35,39,34,50,37
"COG0290",31,31,29,24,24,35,27,15,25,34,26,31,24,30,36,28,29,26,28,29
"COG0291",9,7,12,4,8,6,7,15,11,7,8,8,8,10,6,6,15,7,6,7
"COG0292",22,12,22,18,13,24,29,16,18,18,17,16,14,12,19,23,21,16,12,15
"COG0293",2,2,0,5,4,8,0,2,0,1,0,2,4,5,0,1,4,2,2,0
"COG0294",34,38,26,33,28,39,25,33,25,34,42,48,27,30,27,27,22,20,36,34
"COG0295",27,19,28,12,13,23,15,18,23,23,22,15,20,19,35,20,20,20,20,19
"COG0296",70,79,112,127,91,80,108,121,121,114,89,64,75,80,138,104,121,132,89,68
"COG0297",58,40,71,42,50,57,66,54,50,44,53,40,58,33,69,77,52,47,70,43
"COG0298",0,3,3,1,3,3,3,1,2,0,2,0,2,0,0,0,3,3,0,3
"COG0299",25,42,30,47,30,13,32,28,20,16,38,31,21,16,32,18,35,25,22,27
"COG0300",27,38,44,32,27,31,39,43,39,31,24,32,25,28,46,21,41,29,25,27
"COG0301",9,11,37,30,17,18,28,21,25,8,23,6,9,22,33,32,29,51,13,6
"COG0302",36,22,23,24,27,23,24,20,25,35,22,29,41,19,37,22,29,24,19,23
