"","NOF005","NOM020","DLM028","DLM001","DLF005","DOM026","NOM022","NOM010","DLM003","DLM021","DLM027","DLM011","DLM016","DOM003","DLM022","NLF013","DOM015","NLM024","DLM023","DLF003"
"COG0021",38,95,54,67,52,35,65,52,52,36,58,38,40,90,48,41,39,99,28,43
"COG0022",16,2,17,20,1,9,2,9,25,17,1,2,3,1,2,1,7,0,2,1
"COG0023",10,3,8,11,3,5,5,9,12,15,0,17,12,1,5,7,9,2,5,1
"COG0024",79,61,64,66,87,51,88,59,66,68,75,71,74,53,83,70,70,58,45,75
"COG0025",7,6,21,13,38,1,6,6,12,6,43,15,10,28,8,31,2,6,2,14
"COG0026",1,1,8,6,1,0,1,0,1,1,19,1,3,15,2,0,0,5,2,0
"COG0027",23,34,24,26,23,17,21,15,26,26,14,38,31,37,9,30,23,33,16,22
"COG0028",114,144,141,113,82,96,96,113,102,127,134,73,118,146,86,99,152,93,131,95
"COG0029",46,71,45,69,45,58,70,65,41,57,35,52,54,43,38,58,66,87,44,62
"COG0030",22,22,21,27,22,19,10,19,27,20,48,60,45,57,67,59,74,60,77,71
"COG0031",26,14,23,19,16,12,19,26,15,26,62,54,65,39,47,71,59,43,58,62
"COG0033",0,12,8,9,1,0,0,0,0,0,18,1,1,8,0,0,0,1,0,1
"COG0034",101,124,81,136,101,118,97,89,95,95,114,83,91,119,79,103,95,162,97,110
"COG0035",45,42,31,37,26,38,39,45,31,32,52,39,33,38,39,34,37,49,48,51
"COG0036",51,41,37,31,53,54,35,43,28,26,42,24,39,56,46,41,41,38,34,47
"COG0037",127,98,82,86,89,95,95,99,89,108,99,107,100,72,107,96,98,66,100,118
"COG0038",85,82,70,96,58,93,87,77,79,109,108,90,97,73,46,55,105,88,82,65
"COG0039",65,61,58,78,63,57,60,69,63,61,100,66,68,76,54,63,80,69,65,40
"COG0040",36,35,27,38,27,36,40,24,27,43,38,37,19,48,28,39,43,37,42,48
"COG0041",29,27,32,26,25,37,25,32,24,17,37,33,30,27,23,28,21,33,23,22
"COG0042",79,48,72,72,70,89,68,76,78,81,76,87,58,71,72,85,94,66,95,61
"COG0043",2,4,15,16,6,3,3,6,12,11,3,8,15,18,14,1,6,8,14,2
"COG0044",75,79,60,73,58,54,61,74,45,67,89,72,64,73,81,70,80,45,74,53
"COG0045",5,9,8,6,3,5,1,3,3,15,0,2,6,15,12,3,3,2,8,3
"COG0046",104,203,146,158,128,134,131,137,112,148,194,104,142,146,87,106,132,195,157,155
"COG0047",115,177,99,164,83,94,103,140,81,134,120,107,131,122,83,96,87,179,134,148
"COG0048",18,24,15,10,27,16,24,20,22,16,35,14,17,30,23,24,10,11,19,28
"COG0049",40,24,28,18,35,19,28,31,30,18,20,17,27,17,37,32,20,12,26,39
"COG0050",64,90,55,56,70,52,65,61,58,72,73,60,79,66,86,64,67,94,44,86
"COG0051",30,13,17,21,30,20,18,16,23,14,27,25,18,18,33,30,27,12,14,15
"COG0052",29,41,41,48,34,32,47,34,40,25,38,36,23,46,40,56,28,56,21,52
"COG0053",53,56,61,30,62,54,59,45,56,38,48,61,56,55,65,65,52,50,53,44
"COG0054",17,35,17,23,22,9,32,29,28,27,26,26,18,29,13,19,29,27,21,25
"COG0055",72,63,82,85,70,48,61,80,35,67,92,72,62,97,55,93,77,59,112,87
"COG0056",27,35,25,30,30,23,18,29,13,26,94,74,82,87,59,80,83,96,136,76
"COG0057",52,52,52,49,57,44,63,41,46,38,70,48,58,78,79,45,44,59,42,78
"COG0058",56,56,59,34,69,38,41,47,34,44,94,113,133,119,167,167,142,124,163,122
"COG0059",64,45,39,48,35,42,36,46,26,54,56,48,59,46,22,35,37,58,35,39
"COG0060",127,146,120,125,159,100,117,124,121,120,157,97,114,101,175,137,123,156,116,154
"COG0061",41,28,33,50,47,25,39,35,31,58,41,27,33,33,31,38,33,37,52,44
"COG0062",34,66,50,38,61,35,48,48,39,42,49,47,30,63,25,43,48,58,25,61
"COG0063",38,63,44,65,50,48,64,46,38,53,66,32,44,80,40,59,48,75,38,55
"COG0064",19,8,25,20,49,41,12,24,12,12,18,0,8,6,17,12,11,2,5,16
"COG0065",56,58,42,75,38,36,34,56,44,62,60,47,76,46,51,61,53,58,66,51
"COG0066",7,12,10,9,7,9,9,11,6,7,14,36,44,25,30,27,33,31,30,14
"COG0067",117,146,100,134,124,79,87,107,67,108,99,107,89,105,74,151,94,133,110,114
"COG0068",14,10,22,12,14,6,3,5,6,7,28,3,13,29,22,7,2,10,7,10
"COG0069",109,146,110,135,109,107,88,122,68,119,102,79,88,114,88,142,109,146,125,125
"COG0070",105,145,81,117,88,97,83,101,68,116,93,87,76,94,77,102,76,128,104,95
"COG0071",43,35,47,24,42,46,50,46,25,24,44,36,30,57,33,39,26,44,32,59
"COG0072",62,84,108,100,107,60,74,83,78,99,109,59,78,110,119,98,71,105,65,116
"COG0073",57,49,53,67,59,56,63,65,45,54,205,140,177,182,198,189,139,211,159,214
"COG0074",5,6,10,14,3,2,1,4,1,8,8,7,6,33,19,6,2,6,10,3
"COG0075",18,17,16,24,27,23,24,19,29,41,26,29,38,17,22,17,37,45,10,7
"COG0076",33,5,34,26,1,20,14,24,34,36,11,32,36,20,27,8,19,6,14,5
"COG0077",31,30,44,42,32,44,27,33,28,38,33,38,27,51,32,38,40,40,48,45
"COG0078",49,56,57,75,58,56,45,44,51,50,62,54,67,53,57,57,82,53,65,56
"COG0079",91,62,113,63,114,97,94,97,102,113,34,48,35,29,21,28,19,22,39,27
"COG0080",30,26,25,16,33,23,26,27,39,19,35,26,23,32,40,25,27,23,17,32
"COG0081",41,45,32,35,38,44,36,41,32,32,46,31,35,42,45,36,21,56,24,61
"COG0082",45,38,43,54,32,32,35,43,33,51,38,32,42,42,22,44,39,51,51,29
"COG0083",4,8,10,7,10,4,1,6,3,6,23,9,4,19,9,11,8,4,17,3
"COG0084",49,45,62,79,52,59,58,57,60,47,60,57,58,58,50,53,57,39,62,52
"COG0085",203,195,179,171,193,149,217,180,141,201,174,181,155,204,199,206,169,224,174,245
"COG0086",131,207,176,236,154,132,204,161,150,189,175,125,187,176,238,195,173,217,163,222
"COG0087",34,38,46,24,48,41,21,43,29,27,34,32,35,36,47,38,28,51,38,53
"COG0088",38,28,30,29,39,45,48,20,36,37,34,36,22,44,49,49,24,37,35,50
"COG0089",19,15,25,17,30,21,13,18,24,12,27,24,15,22,26,31,19,18,19,31
"COG0090",44,50,48,44,53,30,37,30,35,25,73,25,34,52,49,43,34,77,37,61
"COG0091",24,34,28,26,41,39,22,24,16,23,20,27,12,26,33,34,28,21,22,38
"COG0092",23,33,24,23,49,33,36,26,39,27,11,7,11,8,17,16,5,17,11,16
"COG0093",15,26,20,26,40,16,12,15,11,17,30,11,22,18,27,23,22,17,14,35
"COG0094",28,36,30,32,45,28,40,23,30,25,37,30,32,49,45,46,26,36,21,37
"COG0095",9,2,13,16,6,4,4,9,23,6,16,6,9,10,25,2,12,6,1,3
"COG0096",26,23,24,19,31,13,32,19,26,14,23,20,21,23,28,21,16,22,21,34
"COG0097",17,47,26,28,46,16,28,38,26,25,13,7,8,15,12,20,12,16,8,21
"COG0098",32,37,30,32,37,24,29,35,37,37,39,37,31,42,39,39,33,36,39,54
"COG0099",5,7,6,8,10,8,2,6,6,6,21,24,25,22,26,17,25,17,12,31
"COG0100",14,32,23,23,34,20,26,13,27,23,32,17,15,30,23,23,21,31,17,35
"COG0101",45,42,40,40,60,37,43,32,51,46,49,47,35,30,57,63,42,31,55,47
"COG0102",21,18,20,29,20,30,30,19,32,29,14,9,9,12,14,11,8,5,8,8
"COG0103",23,25,22,15,28,38,36,11,27,18,30,21,14,17,37,28,18,32,19,36
"COG0104",59,56,58,66,54,63,58,67,50,64,81,68,54,64,54,66,70,81,78,71
"COG0105",6,6,9,2,14,17,5,6,6,8,9,9,7,8,5,11,7,7,5,10
"COG0106",30,33,28,28,25,41,20,53,30,26,35,27,29,31,23,43,30,27,30,38
"COG0107",31,44,21,34,30,40,28,33,19,42,48,22,32,41,29,38,30,30,27,39
"COG0108",44,59,35,62,40,36,49,66,49,42,47,77,46,55,30,51,34,78,34,54
"COG0109",0,0,3,0,0,0,0,0,0,0,0,1,1,8,6,0,0,0,0,0
"COG0110",44,31,37,45,40,60,17,50,54,43,110,127,143,79,133,113,151,86,121,103
"COG0111",85,65,91,98,120,73,68,64,78,80,91,83,92,98,96,66,88,53,98,79
"COG0112",52,64,50,49,76,46,42,52,51,54,26,13,18,16,20,18,12,27,19,24
"COG0113",8,6,14,8,14,11,10,10,9,6,6,9,6,6,19,10,9,4,9,1
"COG0114",9,3,9,12,3,2,1,1,14,2,26,2,2,14,15,6,13,3,4,3
"COG0115",53,74,60,68,69,50,61,59,77,65,48,79,70,68,48,52,72,52,56,64
"COG0116",45,38,42,36,37,48,46,40,31,27,50,31,31,27,53,61,40,41,34,49
"COG0117",36,62,27,34,38,17,50,35,54,46,13,16,17,14,4,16,13,18,12,11
"COG0118",26,29,18,29,23,23,37,30,29,20,22,29,21,25,18,28,28,25,28,31
"COG0119",108,146,139,121,106,115,88,123,76,109,110,98,104,87,85,123,108,134,105,136
"COG0120",8,6,10,5,4,2,2,3,7,2,5,2,2,8,6,0,1,0,1,1
"COG0121",0,1,4,1,1,0,1,1,0,0,0,1,0,4,1,1,1,0,0,0
"COG0122",18,7,10,6,23,24,2,9,9,7,16,5,15,5,30,17,21,5,16,18
"COG0123",3,1,3,1,1,0,1,3,1,0,0,1,2,2,3,3,2,2,4,0
"COG0124",50,62,49,72,51,71,63,61,57,62,73,54,64,66,109,46,77,67,62,80
"COG0125",9,6,27,11,17,19,6,18,3,12,21,13,7,9,25,6,11,7,17,26
"COG0126",44,68,51,71,64,39,44,49,50,56,72,44,45,43,73,59,59,56,49,73
"COG0127",26,28,39,28,50,34,38,37,36,25,33,32,31,34,41,36,21,40,39,49
"COG0128",48,61,41,48,33,53,64,53,44,43,36,47,46,49,49,59,55,46,55,53
"COG0129",84,100,82,90,57,86,79,85,76,83,72,91,80,94,44,76,82,133,115,72
"COG0130",27,34,33,40,38,27,53,29,26,27,45,25,35,42,47,38,48,37,33,43
"COG0131",32,35,29,38,31,36,27,46,22,34,27,36,47,20,27,32,35,30,32,28
"COG0132",14,12,11,19,8,9,14,16,20,24,14,21,27,12,9,10,15,9,10,10
"COG0133",33,47,31,42,39,38,16,25,33,42,46,34,26,51,40,44,28,67,23,39
"COG0134",18,30,23,17,34,45,16,22,14,18,33,30,18,46,17,33,38,28,18,23
"COG0135",14,27,12,11,21,20,16,21,11,9,18,12,11,28,12,16,18,28,2,25
"COG0136",32,54,47,45,46,27,45,34,36,53,58,43,42,70,43,43,32,58,49,54
"COG0137",53,71,74,60,63,69,49,42,36,63,57,63,71,67,41,55,73,76,64,49
"COG0138",91,97,73,110,57,86,75,68,78,66,88,84,65,87,40,65,85,124,69,67
"COG0139",38,33,29,22,35,35,35,41,25,19,31,30,34,26,24,35,30,22,29,30
"COG0140",33,20,28,26,28,29,28,23,32,28,22,32,32,23,21,31,19,20,29,18
"COG0141",37,70,42,43,44,43,38,37,45,47,46,37,34,51,31,49,47,57,43,40
"COG0142",82,102,58,81,71,66,100,70,66,60,112,76,70,109,44,58,78,92,47,91
"COG0143",77,88,86,86,89,93,115,108,59,80,113,80,94,92,85,82,64,108,80,79
"COG0144",69,82,74,69,78,90,59,95,45,70,72,73,53,63,86,87,75,69,75,80
"COG0145",4,1,4,7,1,2,10,2,4,3,2,7,7,6,4,3,4,6,8,2
"COG0146",0,1,2,0,1,0,1,1,1,1,1,0,0,0,2,0,2,0,0,1
"COG0147",61,67,48,70,65,66,52,81,75,82,56,69,56,74,43,54,65,73,56,46
"COG0148",71,66,72,66,73,55,37,71,68,71,70,57,75,51,57,85,64,73,70,70
"COG0149",33,25,33,37,48,35,19,34,41,51,42,30,29,32,46,49,34,17,55,40
"COG0150",32,58,50,50,34,35,37,61,42,50,62,46,41,40,35,66,39,56,47,30
"COG0151",54,73,49,65,59,59,42,50,43,51,60,47,50,45,35,60,71,54,56,52
"COG0152",12,14,19,16,16,21,15,16,13,16,54,34,43,17,29,50,48,49,44,35
"COG0153",58,68,41,56,50,65,53,49,25,58,52,50,46,57,40,47,57,62,61,59
"COG0154",21,8,41,17,62,22,19,26,12,14,47,8,16,24,56,39,33,5,11,36
"COG0155",5,6,13,4,3,4,3,0,2,3,3,1,0,6,2,0,0,1,2,0
"COG0156",114,78,65,89,45,71,73,112,104,117,43,94,145,62,56,56,68,101,57,44
"COG0157",26,42,25,39,37,43,55,36,32,36,31,51,41,31,21,28,40,32,27,48
"COG0158",0,3,8,1,0,0,1,1,8,0,3,2,6,4,3,4,1,1,2,0
"COG0159",30,37,30,31,16,36,21,30,18,19,36,20,31,39,22,24,27,47,14,36
"COG0160",2,8,24,8,13,11,3,28,1,2,16,3,3,16,9,5,5,5,3,16
"COG0161",39,29,31,46,13,21,24,38,41,60,21,50,38,10,16,23,35,25,35,8
"COG0162",50,62,52,64,76,44,55,51,50,71,63,65,60,77,68,62,49,80,46,83
"COG0163",2,1,11,4,3,1,3,4,3,2,0,0,2,3,2,1,0,0,1,0
"COG0164",35,30,29,34,54,24,47,32,27,23,37,38,24,35,31,34,25,24,24,66
"COG0165",49,78,45,66,73,45,67,51,60,61,64,59,61,56,54,76,64,77,54,61
"COG0166",56,64,50,70,66,51,73,83,59,66,73,58,62,63,62,70,62,77,64,48
"COG0167",55,26,67,78,71,53,54,72,78,76,57,71,76,51,42,63,60,39,63,57
"COG0168",125,136,126,144,119,140,119,109,112,153,148,146,136,108,108,125,122,106,117,107
"COG0169",45,48,43,48,44,35,47,43,45,38,49,49,51,59,40,49,44,28,54,64
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",57,102,64,82,61,53,77,68,67,60,89,49,75,52,57,78,63,77,70,99
"COG0172",61,56,59,70,85,65,38,56,44,51,69,56,42,60,98,58,59,57,71,85
"COG0173",100,48,104,71,106,85,79,100,57,74,92,47,65,54,119,92,100,74,74,111
"COG0174",55,25,35,50,39,47,19,36,28,39,63,31,39,35,59,45,40,11,35,26
"COG0175",42,17,57,39,34,66,89,46,41,43,8,15,25,8,15,15,10,6,15,5
"COG0176",27,17,29,14,12,20,14,22,26,38,22,25,27,51,15,13,26,11,21,19
"COG0177",39,44,36,32,40,33,31,40,35,26,38,23,39,30,30,38,35,40,44,45
"COG0178",147,257,137,204,179,141,199,152,197,205,75,46,62,63,66,46,51,83,65,54
"COG0179",28,32,21,26,21,7,34,27,25,42,31,22,19,40,16,25,13,35,40,23
"COG0180",55,47,56,58,57,64,45,59,47,58,69,53,57,45,76,44,55,54,55,64
"COG0181",11,7,13,12,11,18,3,11,6,3,10,7,7,6,15,14,2,2,8,4
"COG0182",6,5,12,11,2,1,4,3,11,7,5,5,11,3,11,6,12,5,8,5
"COG0183",22,19,41,11,8,15,12,22,14,15,47,18,19,51,29,22,13,16,33,23
"COG0184",17,11,15,19,8,18,19,10,19,23,17,20,23,18,13,18,17,14,15,23
"COG0185",23,17,21,21,25,25,19,14,13,18,10,8,4,10,11,6,5,7,7,6
"COG0186",17,25,18,18,28,23,20,17,16,14,25,13,8,18,16,15,14,29,16,32
"COG0187",184,174,187,194,192,173,151,154,133,138,185,149,163,174,183,202,139,186,175,191
"COG0188",197,230,152,230,198,188,191,208,151,194,215,177,220,207,237,190,186,247,219,254
"COG0189",7,0,11,1,2,13,1,4,2,3,0,1,6,10,8,9,23,2,2,1
"COG0190",52,50,41,41,61,37,49,46,42,34,50,46,58,47,49,57,57,48,27,65
"COG0191",54,61,51,58,64,38,47,47,66,51,54,48,37,100,72,58,55,93,68,50
"COG0192",75,77,69,80,77,64,94,65,54,72,63,49,64,79,93,77,67,83,61,104
"COG0193",26,42,24,19,34,29,19,26,34,32,32,29,26,23,38,31,33,36,28,32
"COG0194",42,33,43,43,41,57,27,27,34,42,54,40,46,31,35,44,29,27,34,49
"COG0195",55,85,62,64,64,45,74,70,53,50,58,54,52,80,68,65,54,94,40,92
"COG0196",33,36,42,47,42,31,40,32,32,25,45,28,26,43,26,49,37,48,31,50
"COG0197",29,38,27,28,30,29,27,27,19,31,35,38,20,38,40,23,27,35,22,41
"COG0198",16,23,19,17,23,21,16,23,11,11,33,19,15,20,24,17,24,14,14,39
"COG0199",9,12,9,10,17,11,23,8,10,7,23,16,13,20,15,13,11,10,4,18
"COG0200",29,19,29,23,36,26,23,25,18,18,20,29,25,24,28,28,17,36,22,38
"COG0201",73,74,56,71,92,59,82,70,55,34,83,61,58,84,72,81,56,81,71,106
"COG0202",58,50,48,33,59,53,66,48,39,48,70,47,34,51,70,61,41,38,54,57
"COG0203",28,21,23,15,36,24,29,25,26,17,21,23,13,20,28,26,23,17,18,37
"COG0204",80,70,83,72,64,69,77,58,65,78,54,69,66,65,66,63,108,107,72,84
"COG0205",182,166,131,157,182,170,125,172,147,173,125,181,164,108,126,162,186,178,183,144
"COG0206",47,89,49,86,62,49,75,52,72,62,69,53,60,71,71,65,62,94,71,86
"COG0207",37,17,42,39,35,30,18,57,39,56,32,25,37,18,43,50,44,20,16,37
"COG0208",23,8,24,8,11,12,6,16,17,14,18,30,6,27,16,9,18,8,19,6
"COG0209",42,40,80,89,58,55,43,61,85,92,54,75,75,35,65,51,71,42,65,48
"COG0210",161,227,192,180,221,161,236,174,675,157,211,169,167,269,223,207,160,199,189,246
"COG0211",11,10,12,8,24,16,17,9,11,9,14,10,8,24,8,14,10,14,7,31
"COG0212",22,33,24,36,42,33,31,19,22,37,28,22,37,38,20,31,27,30,28,35
"COG0213",13,6,17,12,22,4,6,22,3,8,7,13,12,8,36,28,26,0,31,21
"COG0214",11,26,4,13,13,9,17,5,13,4,18,2,17,28,2,8,4,24,7,41
"COG0215",59,66,62,86,79,58,62,63,69,70,70,82,86,57,92,62,53,78,79,76
"COG0216",33,50,48,37,59,29,41,58,37,46,66,35,60,44,83,41,57,65,58,67
"COG0217",32,41,25,42,37,22,31,45,38,38,38,43,42,27,44,33,35,47,45,59
"COG0218",16,23,24,18,33,31,39,15,14,25,35,35,25,32,35,29,16,20,20,32
"COG0219",17,7,15,9,22,15,6,14,7,15,23,9,16,13,22,23,10,4,20,26
"COG0220",50,31,30,29,36,32,37,39,29,30,44,40,31,19,35,33,38,43,33,40
"COG0221",3,2,6,3,18,5,1,10,12,6,7,3,2,6,27,11,6,2,6,11
"COG0222",5,2,3,3,9,5,3,3,6,0,25,11,24,9,25,20,18,12,17,17
"COG0223",41,40,51,46,43,43,66,45,57,48,65,46,39,48,53,39,41,58,45,60
"COG0224",40,52,54,58,46,50,64,49,32,53,81,47,36,54,34,49,52,56,76,53
"COG0225",12,45,15,11,9,13,13,7,24,28,7,23,16,42,21,16,20,7,12,9
"COG0226",54,38,51,62,49,69,62,67,50,52,56,48,57,65,44,64,59,72,62,46
"COG0227",12,13,8,9,15,6,15,6,16,5,10,17,13,19,4,8,9,13,8,11
"COG0228",8,17,10,13,17,12,16,22,11,11,18,8,20,7,21,8,12,12,10,18
"COG0229",0,9,13,15,1,7,11,6,25,13,9,21,4,5,20,4,5,5,8,5
"COG0230",14,1,4,0,4,10,6,6,8,8,5,10,8,1,5,5,3,4,3,1
"COG0231",33,36,37,32,30,25,33,28,32,31,37,47,28,46,41,27,28,39,25,44
"COG0232",45,58,47,59,70,47,54,72,42,66,43,68,42,64,52,56,65,65,49,74
"COG0233",36,25,34,39,39,35,25,40,28,28,43,28,30,17,40,28,42,45,22,38
"COG0234",22,10,12,16,17,18,9,16,13,17,11,17,18,18,16,16,13,16,12,17
"COG0235",45,65,64,72,62,45,63,55,53,68,46,47,64,77,39,62,63,57,54,44
"COG0236",30,21,17,28,27,40,25,19,27,21,28,25,16,14,20,18,22,14,31,25
"COG0237",22,28,26,27,26,31,26,24,32,33,21,31,36,32,22,20,23,25,31,29
"COG0238",12,12,12,11,18,11,11,13,10,11,12,10,12,17,16,14,7,17,7,20
"COG0239",13,7,7,7,2,12,3,15,8,16,6,4,3,5,1,2,2,4,3,0
"COG0240",24,43,38,49,60,51,37,41,53,49,78,47,37,37,42,40,48,62,45,55
"COG0241",23,61,19,48,17,35,40,34,32,37,28,32,31,28,23,30,24,24,35,31
"COG0242",36,28,40,37,35,38,36,38,34,40,48,35,29,40,44,46,39,23,31,61
"COG0243",23,40,88,24,14,2,17,13,9,27,47,38,24,182,58,33,8,49,31,19
"COG0244",29,10,25,22,37,24,13,22,17,22,9,12,5,8,13,10,7,1,7,4
"COG0245",20,31,22,35,25,30,43,31,28,32,32,32,46,28,22,26,25,35,32,38
"COG0246",60,113,93,54,76,41,88,49,24,67,112,62,45,159,44,73,57,153,82,87
"COG0247",28,54,54,49,28,13,40,40,60,76,38,44,58,45,33,33,41,33,28,31
"COG0248",39,27,55,30,36,26,29,33,15,24,67,22,32,67,25,51,25,27,25,39
"COG0249",137,107,132,144,175,149,158,167,106,150,135,133,131,80,155,175,166,187,135,131
"COG0250",46,43,42,29,40,40,43,35,38,33,59,41,30,49,55,47,34,42,35,51
"COG0251",39,47,55,46,43,48,43,42,58,47,42,34,55,57,36,39,49,56,34,36
"COG0252",10,18,15,27,9,21,29,26,18,37,41,84,81,38,40,59,71,51,84,51
"COG0253",39,34,39,39,40,36,47,28,30,32,53,44,43,38,36,44,53,30,39,56
"COG0254",4,0,4,2,2,2,1,1,6,6,5,7,14,7,8,8,9,4,6,8
"COG0255",5,5,4,7,8,7,2,6,2,6,4,2,6,8,20,3,11,2,9,7
"COG0256",18,26,26,11,23,19,22,31,16,17,25,17,20,31,29,25,22,29,19,40
"COG0257",1,0,0,1,1,4,2,2,1,0,0,1,3,6,1,2,3,0,3,1
"COG0258",88,131,92,127,99,84,118,107,101,95,114,78,97,138,100,110,103,130,103,112
"COG0259",8,4,9,12,2,3,1,6,3,6,0,6,11,0,2,2,9,0,3,1
"COG0260",5,5,11,13,0,1,5,2,4,7,11,4,4,19,10,3,3,8,9,1
"COG0261",15,25,23,16,33,10,18,11,28,16,27,17,13,25,25,30,14,22,20,28
"COG0262",38,13,22,28,35,34,43,35,36,26,26,35,38,17,32,30,41,23,24,21
"COG0263",31,24,20,40,47,47,17,28,18,41,30,27,42,20,32,57,33,33,36,27
"COG0264",61,44,47,60,47,51,40,48,63,52,47,54,48,35,64,44,48,54,39,58
"COG0265",68,55,92,88,94,68,83,84,86,96,68,66,87,80,143,85,79,54,94,90
"COG0266",9,2,17,12,4,3,3,3,14,3,19,6,7,15,19,2,2,5,3,3
"COG0267",3,5,2,1,8,10,9,5,8,3,3,9,6,5,12,7,3,8,6,6
"COG0268",4,5,6,5,12,6,3,5,3,3,8,4,9,4,14,6,3,2,7,14
"COG0269",0,2,4,1,1,0,0,1,0,1,0,2,1,4,9,1,1,2,0,0
"COG0270",76,55,110,101,219,69,149,121,135,124,116,146,127,108,98,72,137,129,70,325
"COG0271",0,1,3,0,0,0,0,0,0,0,0,0,2,6,1,0,1,2,0,0
"COG0272",79,86,94,115,101,96,75,74,741,61,88,67,88,83,112,74,80,103,102,108
"COG0274",28,43,20,42,42,26,43,37,53,45,42,54,34,44,31,19,37,46,39,37
"COG0275",63,68,38,44,68,53,62,48,40,47,63,50,49,53,35,56,56,55,47,70
"COG0276",1,2,6,1,1,0,1,0,0,1,6,1,0,5,0,3,0,1,0,0
"COG0277",10,8,16,23,8,1,4,11,14,22,54,29,32,48,38,18,29,20,24,16
"COG0278",1,0,1,0,0,0,1,0,0,0,0,1,0,3,2,1,0,0,0,0
"COG0279",13,29,8,19,4,16,10,2,8,3,14,15,5,14,4,8,4,2,22,7
"COG0280",133,115,111,148,86,104,123,120,94,153,88,165,128,100,86,114,108,124,104,99
"COG0281",88,67,75,98,56,73,69,75,39,89,57,70,76,51,51,74,72,72,80,65
"COG0282",50,78,47,62,70,30,38,45,64,42,63,48,44,59,67,61,54,65,44,81
"COG0283",15,31,32,32,39,30,47,28,34,28,13,7,11,8,16,11,8,10,9,15
"COG0284",52,31,32,37,31,45,47,35,44,40,46,41,35,30,29,34,43,40,57,37
"COG0285",61,70,76,58,62,45,65,58,57,50,80,60,52,59,62,70,69,43,61,74
"COG0286",102,62,169,102,227,138,178,144,96,93,190,185,131,180,161,204,152,65,114,132
"COG0287",13,14,32,31,35,36,12,26,22,24,31,20,35,29,31,27,26,5,41,29
"COG0288",12,16,9,12,14,8,20,3,7,14,19,14,14,25,6,6,7,25,4,7
"COG0289",47,43,34,34,26,53,54,54,36,40,50,45,33,30,37,43,35,51,32,44
"COG0290",31,34,26,25,34,27,34,25,27,19,26,24,30,32,41,35,27,41,29,35
"COG0291",14,2,7,10,6,9,6,5,11,9,7,15,5,8,4,5,19,6,12,4
"COG0292",17,24,18,21,33,19,20,21,22,15,8,6,7,3,7,11,4,9,8,11
"COG0293",0,2,2,0,0,0,0,0,1,0,4,0,2,1,4,0,0,0,1,1
"COG0294",22,28,29,44,26,21,42,29,46,41,24,39,22,25,25,33,31,37,23,33
"COG0295",23,18,20,23,22,15,23,22,22,16,17,25,21,18,26,20,22,20,29,34
"COG0296",127,87,111,82,128,119,62,117,96,106,91,124,103,71,79,146,128,80,90,129
"COG0297",74,46,47,38,80,53,51,50,49,48,43,45,46,46,40,61,71,54,77,65
"COG0298",0,1,3,2,2,0,0,0,1,1,1,1,2,2,4,1,0,2,2,1
"COG0299",30,18,32,36,19,32,18,30,38,18,21,30,30,15,18,26,36,13,25,35
"COG0300",41,28,21,28,40,43,27,32,32,21,13,13,9,7,5,8,12,10,14,13
"COG0301",26,18,35,16,30,19,14,13,12,14,32,10,25,20,31,18,28,2,30,30
