"","NLF009","DOM005","NOM022","NOF009","NOM014","NLM006","DLM011","DLM023","NLF015","DLM009","DLF003","DOM003","DOF007","NOF002","DLF008","NLM001","DLM021","DOM021","DLM015","DLM022"
"COG0091",17,5,31,19,18,22,32,21,25,19,25,21,19,18,17,33,21,21,21,32
"COG0092",22,21,28,24,23,36,31,32,17,43,52,37,20,27,17,42,38,22,27,41
"COG0093",16,15,11,16,14,19,16,20,8,18,27,18,18,16,7,23,11,22,18,27
"COG0094",31,25,42,25,23,34,21,28,15,45,50,45,25,27,18,43,23,25,34,44
"COG0095",13,17,6,10,6,20,1,10,15,2,2,2,7,3,8,2,2,1,4,4
"COG0096",26,19,23,12,18,18,19,17,18,32,29,29,16,25,24,23,14,13,10,32
"COG0097",35,28,24,18,22,22,31,21,17,39,12,12,10,5,5,12,6,5,8,16
"COG0098",32,18,45,25,27,37,34,34,19,27,44,51,17,25,20,34,24,25,25,48
"COG0099",8,5,3,5,10,9,4,3,3,9,28,23,22,17,13,32,15,14,17,37
"COG0100",14,19,15,13,13,16,27,15,20,29,30,25,13,13,7,32,18,31,21,26
"COG0101",44,38,39,39,44,44,36,59,28,74,60,34,23,39,48,44,46,36,37,58
"COG0102",26,12,39,20,28,26,21,22,11,35,42,28,20,27,18,21,20,28,22,26
"COG0103",14,9,22,21,20,16,19,14,12,20,16,9,11,7,6,6,10,5,8,5
"COG0104",70,32,59,41,41,49,67,94,62,47,78,84,36,46,43,63,51,77,48,52
"COG0105",15,19,4,18,5,25,5,4,7,8,6,9,17,5,11,8,8,10,12,5
"COG0106",32,20,29,26,36,29,27,29,20,45,30,29,23,27,24,30,26,16,38,22
"COG0107",26,24,24,20,27,30,16,32,28,51,35,35,18,46,17,28,41,20,18,27
"COG0108",41,59,47,52,31,62,52,30,50,41,53,53,53,46,49,44,46,41,41,20
"COG0109",0,6,0,0,0,3,1,0,1,0,0,4,0,0,1,0,0,0,0,1
"COG0110",181,246,79,148,213,162,112,102,152,105,92,64,241,170,174,103,136,207,197,96
"COG0111",58,79,57,73,84,99,73,77,78,81,75,85,67,87,71,61,93,94,78,85
"COG0112",45,57,44,66,49,58,46,53,52,36,68,57,43,37,39,38,53,55,53,55
"COG0113",3,11,6,14,12,13,1,11,6,26,4,13,4,15,8,6,5,4,9,14
"COG0114",2,10,1,7,10,3,4,10,5,7,3,6,6,8,3,6,5,3,8,15
"COG0115",45,35,73,62,74,56,77,56,47,61,28,27,28,18,18,27,32,30,15,13
"COG0116",33,40,49,24,36,52,37,53,28,53,44,24,26,61,22,56,29,31,21,42
"COG0117",34,33,59,33,41,29,39,31,37,30,41,37,43,30,33,46,52,47,32,18
"COG0118",25,8,19,26,27,22,36,30,15,35,30,22,25,16,17,21,22,23,19,13
"COG0119",91,94,68,105,112,89,90,110,97,106,125,88,99,116,75,110,108,95,112,87
"COG0120",9,19,1,3,5,3,3,3,9,21,1,3,5,5,1,1,3,2,2,10
"COG0121",0,3,2,0,0,4,1,0,0,1,0,2,0,1,0,3,0,1,0,2
"COG0122",11,3,3,4,8,16,9,14,12,11,23,11,11,8,11,11,9,3,10,32
"COG0123",0,1,1,3,1,2,2,4,1,8,0,1,2,3,3,1,1,1,4,0
"COG0124",48,38,60,59,63,53,59,59,52,77,77,55,50,43,49,71,83,64,68,91
"COG0125",13,5,3,2,13,9,8,16,8,19,20,14,3,5,11,19,7,9,5,30
"COG0126",48,41,54,44,53,47,31,61,42,68,62,55,41,40,38,44,51,55,39,79
"COG0127",32,23,30,25,39,42,27,30,19,45,17,13,8,7,8,12,6,4,6,11
"COG0128",62,28,66,43,58,42,38,48,49,59,48,52,28,35,33,47,46,39,41,32
"COG0129",62,59,77,76,120,67,86,121,78,69,78,118,55,63,93,84,95,71,60,66
"COG0130",28,30,26,27,28,25,26,32,27,41,39,34,30,22,22,50,34,35,33,44
"COG0131",25,33,31,33,34,26,35,31,33,43,24,24,29,15,25,40,37,47,26,20
"COG0132",9,18,9,24,25,21,26,12,30,17,4,13,20,13,14,9,18,26,15,13
"COG0133",26,33,19,34,44,40,21,31,34,65,54,58,38,29,28,43,43,42,49,40
"COG0134",17,20,21,27,42,27,17,12,19,41,27,35,28,21,18,25,23,27,30,17
"COG0135",10,12,9,10,20,31,13,15,17,30,31,16,16,18,15,12,9,15,14,12
"COG0136",31,34,50,34,41,48,41,42,33,60,23,19,13,18,12,15,13,15,12,16
"COG0137",62,32,38,59,47,43,68,83,51,49,48,53,41,65,45,49,51,50,55,43
"COG0138",50,74,57,74,68,87,86,65,107,77,84,71,83,68,51,63,101,75,83,49
"COG0139",35,20,30,31,25,27,38,33,27,34,13,25,20,39,25,32,25,30,27,24
"COG0140",26,15,27,29,31,26,29,44,18,25,24,26,35,27,21,26,32,25,20,17
"COG0141",34,36,43,29,55,42,37,60,51,50,15,19,13,22,10,16,16,13,15,13
"COG0142",64,68,91,68,68,73,73,58,72,59,80,102,60,60,52,105,54,62,58,41
"COG0143",78,62,88,82,88,89,87,80,87,102,99,94,50,84,60,103,80,61,72,120
"COG0144",59,43,70,64,75,54,73,101,58,119,20,16,23,27,12,31,30,16,26,26
"COG0145",1,10,8,6,5,4,2,7,7,14,9,4,7,5,17,8,1,2,2,6
"COG0146",0,0,2,1,0,1,2,0,0,0,2,0,0,2,1,1,0,0,1,2
"COG0147",55,72,72,88,73,66,73,45,66,47,53,68,86,63,65,68,88,55,70,34
"COG0148",66,48,41,67,60,56,55,75,82,71,67,45,42,75,42,45,79,57,83,65
"COG0149",36,27,28,26,28,25,36,44,42,45,39,28,21,43,33,31,42,32,35,54
"COG0150",33,31,45,40,51,43,47,44,28,52,40,40,38,42,35,39,62,53,47,38
"COG0151",41,42,57,50,54,36,49,59,49,55,54,56,40,34,38,68,60,58,38,44
"COG0152",40,40,31,31,46,30,38,47,43,40,46,32,37,36,38,37,62,55,36,21
"COG0153",65,41,48,50,47,50,52,81,47,50,65,49,40,41,36,67,48,62,43,39
"COG0154",9,7,7,5,10,7,4,2,4,24,31,20,3,28,12,26,9,14,18,60
"COG0155",0,8,4,3,5,5,4,3,4,10,2,10,7,8,13,3,2,2,5,5
"COG0156",85,94,69,138,89,71,92,57,99,16,38,34,153,80,70,49,132,114,97,54
"COG0157",32,22,44,48,32,37,37,19,30,40,37,43,35,32,32,43,35,42,31,14
"COG0158",3,4,1,3,2,3,2,4,3,7,0,7,1,1,3,1,0,3,2,1
"COG0159",25,28,4,28,28,24,29,22,27,24,27,35,28,31,25,30,22,31,32,15
"COG0160",5,6,2,0,4,12,1,2,3,32,18,15,0,3,1,9,3,3,4,3
"COG0161",42,53,25,56,67,31,38,32,45,18,14,17,41,46,28,14,45,41,43,18
"COG0162",14,13,18,19,16,16,21,22,21,12,77,69,30,38,33,71,48,46,46,72
"COG0163",2,6,2,5,5,6,2,6,3,5,1,10,4,7,7,1,3,5,2,4
"COG0164",20,16,31,37,34,32,23,30,18,34,40,31,30,22,20,35,26,29,29,37
"COG0165",48,48,62,56,52,61,56,64,80,78,52,72,51,54,53,67,58,41,55,49
"COG0166",54,38,61,62,66,76,49,73,72,79,47,71,33,66,40,84,57,64,55,74
"COG0167",51,69,56,83,62,55,73,55,74,48,54,56,84,62,71,50,63,75,72,47
"COG0168",133,105,106,132,126,119,152,137,107,139,108,84,143,111,142,101,131,138,120,110
"COG0169",32,34,35,26,49,66,39,54,23,51,65,64,24,47,35,55,31,48,35,27
"COG0171",62,36,74,46,56,62,47,65,88,48,88,50,30,39,43,66,60,86,63,49
"COG0172",51,34,55,39,49,60,64,65,40,58,90,57,26,41,29,58,68,57,47,79
"COG0173",74,63,63,56,71,76,74,53,62,118,103,63,61,93,51,102,91,73,78,120
"COG0174",45,19,28,25,39,27,27,41,45,61,37,45,29,63,43,33,36,17,31,55
"COG0175",32,33,106,53,46,47,33,44,28,38,22,12,50,36,30,24,29,41,27,38
"COG0176",28,38,12,34,55,23,23,24,31,38,19,40,25,33,25,19,42,27,36,16
"COG0177",25,29,33,28,38,31,31,43,28,34,45,36,33,31,24,30,26,29,26,35
"COG0178",154,131,213,180,190,161,177,150,176,168,199,177,134,133,125,203,200,166,153,176
"COG0179",23,21,24,22,34,26,29,39,19,12,35,32,19,26,16,24,34,39,20,12
"COG0180",65,44,45,57,54,55,55,65,47,59,59,50,42,45,29,42,60,36,52,75
"COG0181",6,8,1,6,10,8,3,17,7,23,2,3,2,5,6,5,4,2,6,3
"COG0182",3,6,4,10,4,5,3,9,5,11,7,4,6,3,12,4,3,8,5,15
"COG0183",6,8,3,4,7,6,5,6,4,0,33,51,13,17,24,28,15,17,20,22
"COG0184",20,16,16,17,23,20,20,14,11,13,17,30,22,15,12,17,21,16,17,15
"COG0185",21,10,16,17,12,21,24,15,14,33,17,21,11,17,14,23,12,17,15,16
"COG0186",11,13,14,9,12,22,13,23,15,22,27,12,12,23,14,18,9,15,6,27
"COG0187",152,159,151,144,127,176,148,174,146,210,204,179,127,133,96,176,145,136,123,182
"COG0188",170,172,210,174,161,183,171,182,171,223,268,189,117,170,117,225,185,165,152,248
"COG0189",8,14,0,4,2,4,4,4,11,4,2,13,10,11,9,12,1,7,8,9
"COG0190",49,31,39,41,45,44,45,29,40,34,50,38,27,30,32,48,50,50,41,44
"COG0191",62,64,41,58,46,83,50,84,37,50,51,107,49,47,76,43,57,44,44,85
"COG0192",46,43,81,65,60,65,73,66,72,63,79,83,42,64,53,96,61,77,75,104
"COG0193",31,23,22,24,33,25,35,31,21,39,35,19,25,25,14,25,31,19,25,26
"COG0194",47,27,47,32,42,31,40,28,27,52,60,26,38,52,11,35,23,29,41,32
"COG0195",52,41,83,63,46,77,39,58,58,58,76,77,49,41,37,65,38,43,51,67
"COG0196",30,29,42,26,21,31,32,33,28,51,50,50,35,34,26,44,34,28,29,32
"COG0197",29,9,33,22,28,34,30,21,18,28,49,41,14,20,18,33,22,25,23,40
"COG0198",18,19,15,12,14,14,20,10,11,21,30,29,15,30,20,25,10,25,19,29
"COG0199",7,12,14,9,13,18,20,8,7,6,17,20,15,19,7,16,10,11,12,12
"COG0200",28,17,22,22,26,20,25,20,20,32,28,24,28,22,22,21,18,26,20,32
"COG0201",58,41,70,46,43,57,64,72,44,78,100,87,45,59,42,60,51,51,59,71
"COG0202",43,18,40,39,37,61,49,47,33,54,57,61,31,44,24,71,56,55,27,55
"COG0203",23,17,24,21,34,22,24,12,11,28,34,27,24,28,9,27,35,16,21,22
"COG0204",77,79,100,90,84,65,84,71,105,85,59,78,112,79,137,73,85,73,79,77
"COG0205",168,118,131,166,204,137,182,182,192,101,137,96,143,136,104,167,152,175,154,133
"COG0206",62,48,56,72,63,56,49,66,47,47,84,71,47,41,45,86,51,51,61,76
"COG0207",48,30,25,59,38,37,46,19,46,29,42,14,24,35,25,25,52,57,50,54
"COG0208",9,3,4,4,4,12,9,7,6,7,8,20,12,15,24,8,13,11,12,16
"COG0209",56,99,44,106,83,79,85,62,107,52,38,31,101,78,100,48,91,96,79,62
"COG0210",150,244,246,143,224,208,172,202,102,224,243,241,150,147,187,221,128,207,170,212
"COG0211",11,12,24,15,10,9,11,20,13,10,20,20,18,13,16,15,5,8,8,16
"COG0212",19,16,40,27,29,30,26,23,17,32,44,28,24,13,18,31,30,20,34,32
"COG0213",9,3,1,4,2,13,8,26,2,25,20,15,2,8,7,13,8,4,7,36
"COG0214",7,4,24,8,8,16,3,4,7,30,31,22,3,8,3,22,5,3,5,6
"COG0215",54,57,77,78,69,65,63,70,56,68,77,56,50,68,53,87,72,64,75,79
"COG0216",41,35,29,37,46,48,43,55,37,44,56,38,23,27,30,35,45,36,49,62
"COG0217",48,23,40,40,30,38,35,33,22,28,55,22,41,31,29,44,34,32,30,47
"COG0218",35,22,20,19,17,27,21,18,18,35,26,21,23,17,18,25,18,17,21,31
"COG0219",21,1,11,9,12,14,15,14,9,35,24,12,5,11,8,8,9,6,9,17
"COG0220",40,33,33,38,47,54,26,35,36,42,46,35,27,34,29,24,47,28,33,36
"COG0221",7,3,1,1,2,2,4,4,0,13,10,15,1,11,0,11,0,5,3,24
"COG0222",19,13,19,15,13,20,16,7,12,29,34,19,9,13,15,20,10,13,22,24
"COG0223",41,38,50,40,47,45,50,43,42,45,66,71,26,27,39,68,35,41,50,50
"COG0224",49,23,50,60,42,43,52,60,39,72,60,57,36,33,29,49,59,60,45,32
"COG0225",16,27,16,24,24,22,21,8,20,17,9,35,35,22,38,6,21,12,22,19
"COG0226",40,37,79,58,38,64,58,62,59,62,54,85,73,58,53,53,45,44,53,50
"COG0227",9,6,15,14,13,22,6,7,6,8,7,13,10,10,10,8,9,12,9,8
"COG0228",14,10,11,13,9,11,16,14,11,12,20,11,15,9,9,7,15,16,13,16
"COG0229",9,23,6,17,14,10,14,9,7,5,10,4,25,13,25,1,16,19,9,16
"COG0230",6,4,6,4,8,6,8,8,4,7,1,0,9,5,6,4,5,9,8,2
"COG0231",26,28,23,48,37,35,35,28,25,23,48,37,30,30,22,37,41,37,33,39
"COG0232",16,19,25,17,16,16,22,20,8,20,57,72,48,63,39,66,58,40,48,47
"COG0233",42,27,45,36,37,20,45,20,32,38,13,8,9,6,9,11,9,7,12,9
"COG0234",23,6,13,10,17,14,14,12,10,22,16,22,11,12,11,15,15,22,13,17
"COG0235",51,65,58,62,86,82,47,53,53,19,45,69,64,70,74,74,59,54,72,34
"COG0236",25,12,19,16,26,27,30,25,19,39,26,12,17,19,20,27,23,12,19,20
"COG0237",26,29,28,36,30,26,29,27,22,32,31,23,18,24,14,29,28,30,24,29
"COG0238",16,5,9,4,10,15,5,7,4,8,7,18,9,9,7,16,6,5,13,9
"COG0239",14,5,7,13,13,10,13,9,9,28,4,8,15,10,12,2,14,18,6,4
"COG0240",35,44,43,35,36,39,40,47,38,38,49,46,45,30,21,45,53,62,52,56
"COG0241",26,40,36,37,36,29,36,32,43,11,41,27,40,26,33,27,22,40,25,24
"COG0242",36,22,29,27,37,24,29,27,28,39,45,37,24,35,21,35,32,43,28,34
"COG0243",15,47,14,50,41,50,32,29,39,187,27,146,45,42,56,39,29,26,22,64
"COG0244",22,11,12,16,17,32,28,19,15,41,22,13,12,15,9,17,15,8,17,34
"COG0245",32,22,36,30,25,21,36,39,23,29,14,10,4,11,7,22,2,9,8,11
"COG0246",70,66,106,34,52,74,69,87,62,76,79,160,52,53,79,78,55,41,56,51
"COG0247",41,49,43,60,47,51,37,30,29,46,34,53,37,46,24,23,73,44,48,49
"COG0248",30,42,29,35,34,56,40,29,30,88,48,46,32,33,33,41,23,9,35,26
"COG0249",132,137,168,132,118,140,135,127,135,100,130,76,154,88,136,146,129,153,141,151
"COG0250",33,32,48,28,37,49,39,41,30,44,48,45,42,31,19,38,28,47,30,50
"COG0251",41,43,45,45,44,40,44,42,50,46,46,57,40,69,61,58,42,41,42,45
"COG0252",63,61,77,79,106,52,86,63,79,54,34,50,64,71,60,54,100,91,84,42
"COG0253",38,25,46,33,45,36,37,33,41,43,41,49,28,39,35,41,37,37,42,32
"COG0254",7,8,11,19,10,12,8,11,5,19,9,6,11,9,14,5,14,14,13,9
"COG0255",4,2,6,3,4,5,6,17,3,13,9,5,1,3,1,5,6,4,2,9
"COG0256",23,10,32,21,14,27,26,17,9,22,33,26,10,18,9,26,24,23,21,19
"COG0257",2,0,1,1,1,0,1,0,0,1,4,2,0,2,1,1,3,1,4,0
"COG0258",87,96,115,95,59,108,79,88,69,84,86,153,67,77,84,126,94,82,77,123
"COG0259",13,11,2,6,12,6,4,3,12,1,0,2,10,22,17,4,10,9,14,6
"COG0260",5,15,1,6,5,9,3,8,3,5,0,18,5,4,11,1,2,5,2,9
"COG0261",13,10,18,19,19,13,13,13,11,21,24,24,12,10,14,23,19,23,18,20
"COG0262",26,25,39,34,54,27,38,17,17,40,34,23,22,37,27,38,21,25,30,32
"COG0263",42,52,17,38,47,38,57,28,37,44,37,16,30,38,28,31,32,49,40,27
"COG0264",40,53,41,49,47,54,62,49,34,42,52,40,39,35,36,55,45,46,49,51
"COG0265",65,57,87,78,78,71,59,81,65,120,82,69,85,68,60,117,77,66,82,107
"COG0266",6,39,3,11,5,8,7,10,9,12,6,18,11,11,8,5,8,7,16,24
"COG0267",7,5,16,7,9,5,6,5,1,3,7,7,8,4,6,2,3,6,9,9
"COG0268",10,4,5,0,4,9,4,7,3,18,12,7,6,9,2,7,3,1,6,15
"COG0269",1,0,0,1,1,6,5,1,0,0,0,9,1,2,2,0,1,0,0,4
"COG0270",156,49,121,43,143,111,151,66,92,159,112,35,21,25,16,63,40,29,43,33
"COG0271",1,2,0,0,1,0,1,0,0,1,1,5,0,1,0,0,0,1,0,1
"COG0272",106,69,82,67,83,77,89,86,89,76,92,89,66,68,53,57,85,65,80,120
"COG0274",22,54,49,41,34,56,36,40,38,30,54,36,41,42,57,44,47,58,29,43
"COG0275",45,31,60,43,54,47,47,45,55,59,61,68,37,51,48,54,40,53,47,54
"COG0276",2,4,0,2,2,5,1,2,1,6,0,4,1,2,2,1,0,0,3,2
"COG0277",35,53,15,28,46,31,35,37,20,61,24,53,16,41,19,17,56,35,29,41
"COG0278",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0279",5,7,5,10,5,6,19,18,11,13,8,21,11,4,12,9,6,7,3,16
"COG0280",116,110,109,180,166,112,160,100,143,50,130,100,121,111,101,135,161,148,143,101
"COG0281",84,69,82,107,106,70,100,77,97,50,57,56,67,58,51,69,96,74,72,38
"COG0282",45,48,48,40,49,46,45,51,41,61,24,21,11,16,13,15,16,21,5,19
"COG0283",23,29,31,26,25,39,11,36,19,15,39,38,29,31,20,25,27,21,23,41
"COG0284",38,37,31,40,46,45,32,49,29,44,40,47,30,43,30,43,33,38,51,46
"COG0285",13,7,19,19,18,24,20,21,15,18,65,60,40,43,35,65,48,47,51,50
"COG0286",143,43,223,109,77,161,186,127,117,100,148,168,73,61,109,154,97,148,95,147
"COG0287",25,15,15,15,19,29,11,36,21,45,23,13,17,38,27,23,26,21,15,33
"COG0288",15,26,13,8,7,10,8,7,16,26,11,22,13,15,15,3,12,11,12,9
"COG0289",49,22,49,38,58,45,50,39,44,40,53,39,28,32,26,37,45,39,45,25
"COG0290",25,22,31,24,27,37,30,15,18,25,54,32,21,19,12,33,26,20,30,37
"COG0291",10,3,7,7,9,5,10,8,5,16,9,4,6,10,11,6,9,11,4,8
"COG0292",13,16,22,19,10,20,18,18,7,32,31,21,9,21,8,20,15,14,14,32
"COG0293",5,1,0,3,1,1,0,1,1,7,0,4,1,1,0,0,2,0,0,0
"COG0294",16,29,41,34,40,35,34,20,27,8,27,48,31,16,36,29,30,43,29,24
"COG0295",34,16,28,19,19,30,18,26,20,18,31,15,19,22,19,26,17,16,12,20
"COG0296",103,69,66,106,99,75,138,106,95,117,116,51,52,84,72,74,97,92,88,77
"COG0297",48,30,49,45,39,38,59,78,37,36,64,47,46,64,40,61,43,61,45,64
"COG0298",0,1,0,2,2,4,2,0,0,2,1,9,2,5,2,3,0,0,3,2
"COG0299",29,38,31,29,36,33,28,25,30,42,22,15,15,50,14,24,27,39,25,22
"COG0300",14,12,9,13,8,7,8,9,8,11,41,12,37,41,51,45,26,22,31,26
"COG0301",26,8,14,3,14,9,11,26,6,44,29,16,8,17,7,24,20,14,14,31
"COG0302",23,32,33,33,25,25,23,16,28,34,32,27,18,27,16,33,27,11,41,16
