"","NLM007","NLM016","DOF014","NOM013","DOM015","DOM016","NLF015","DLF007","NOM017","DLF004","DLM023","DLF014","DLM011","NLM028","DLM021","NLM024","NLM023","NOM016","NOM018","DOF004"
"COG0055",86,73,67,78,69,77,63,45,78,59,99,76,62,106,64,63,58,66,90,78
"COG0056",103,95,79,76,93,95,90,43,111,74,114,89,62,124,75,115,85,75,118,82
"COG0057",39,58,47,61,37,44,47,39,70,50,35,70,46,42,44,77,44,31,36,50
"COG0058",139,121,145,150,147,138,86,95,149,128,167,172,114,154,134,122,104,119,165,143
"COG0059",64,40,60,43,37,51,42,32,55,54,36,80,39,48,57,44,46,43,44,48
"COG0060",120,136,108,110,112,104,106,82,124,109,116,116,111,98,128,142,103,109,144,142
"COG0061",42,37,47,29,38,38,40,30,31,32,30,36,38,39,43,32,33,41,50,37
"COG0062",16,17,13,11,11,19,10,14,28,25,34,34,48,43,40,59,24,55,61,38
"COG0063",14,17,21,21,17,16,12,10,24,14,33,65,36,33,55,69,27,48,45,41
"COG0064",10,11,46,37,24,22,15,9,22,15,11,62,7,13,9,10,13,24,35,19
"COG0065",79,47,56,54,59,50,70,40,73,74,55,79,35,61,51,48,74,47,75,62
"COG0066",41,27,34,35,23,39,31,23,19,29,39,47,43,32,31,37,28,21,32,31
"COG0067",50,156,80,69,78,123,120,67,118,155,136,105,97,99,124,137,69,132,130,114
"COG0068",10,0,5,12,2,17,1,3,12,4,2,12,2,0,2,2,6,1,3,4
"COG0069",61,157,85,76,110,98,114,65,116,142,126,132,88,101,122,156,69,128,118,119
"COG0070",65,142,88,75,95,104,125,60,117,141,98,119,90,99,121,117,73,109,113,100
"COG0071",30,72,57,53,30,38,22,64,49,35,21,50,51,31,24,45,35,28,38,33
"COG0072",58,111,72,96,70,56,84,59,86,98,76,87,54,86,78,97,92,89,70,74
"COG0073",131,205,138,170,151,172,142,98,183,165,150,174,132,115,149,191,155,185,182,147
"COG0074",5,1,9,4,4,18,12,20,5,5,6,22,7,8,9,8,14,3,5,7
"COG0075",31,8,24,22,35,38,19,25,7,41,20,9,27,23,51,44,45,21,38,25
"COG0076",31,3,18,20,30,29,41,38,0,16,15,3,25,28,38,10,34,29,5,28
"COG0077",34,53,34,30,33,39,41,25,40,27,45,55,36,43,35,33,29,45,35,35
"COG0078",19,16,16,20,23,12,14,16,21,12,91,72,51,63,55,63,50,65,51,45
"COG0079",80,50,106,118,95,85,90,106,99,72,145,120,110,120,102,62,75,121,96,121
"COG0080",25,39,26,28,32,19,14,22,30,24,16,28,27,18,25,28,14,20,13,27
"COG0081",33,39,30,65,38,35,26,48,46,39,23,53,25,37,25,64,42,22,34,33
"COG0082",47,31,47,45,43,43,37,24,44,27,49,57,37,49,50,46,26,49,40,40
"COG0083",13,0,13,9,8,3,3,2,8,7,19,25,8,14,4,3,5,4,4,6
"COG0084",57,41,51,57,56,67,57,75,45,44,49,73,56,50,57,41,63,67,55,59
"COG0085",218,221,164,165,191,215,173,138,229,185,155,172,157,179,172,214,149,173,208,148
"COG0086",146,243,157,146,160,143,149,114,221,153,161,168,126,146,171,218,155,152,201,174
"COG0087",27,28,24,41,30,28,20,31,45,40,23,41,26,38,26,42,21,27,35,24
"COG0088",33,29,49,36,38,42,23,28,42,36,35,42,30,26,32,43,35,22,29,34
"COG0089",22,12,18,27,18,17,13,23,16,18,21,24,20,19,13,21,19,14,11,16
"COG0090",34,53,31,54,24,36,31,30,58,27,34,39,23,43,35,52,43,28,42,27
"COG0091",31,25,25,27,28,23,12,27,27,17,26,33,21,22,14,24,25,11,23,22
"COG0092",35,39,39,39,28,34,14,28,35,44,30,33,21,27,30,41,18,26,42,33
"COG0093",16,18,18,20,14,20,15,21,36,16,13,22,16,13,15,25,28,19,17,21
"COG0094",40,34,32,35,33,39,15,40,36,29,37,37,45,34,34,34,34,34,35,23
"COG0095",3,1,9,11,19,12,20,18,6,8,7,15,3,6,17,6,22,11,2,1
"COG0096",16,18,27,28,19,19,14,19,31,28,18,35,21,14,17,21,17,12,23,15
"COG0097",31,37,28,32,26,28,15,25,47,34,17,32,35,25,27,18,32,24,40,18
"COG0098",31,42,33,39,21,39,23,27,46,32,37,36,38,30,36,43,31,41,40,24
"COG0099",19,25,25,28,19,16,14,22,24,10,32,29,26,21,20,18,30,19,27,17
"COG0100",23,32,18,24,17,16,15,11,24,29,20,25,15,21,12,33,16,19,26,17
"COG0101",54,29,42,44,44,54,24,46,39,53,41,68,48,43,43,37,42,35,53,54
"COG0102",16,26,31,26,22,17,14,24,18,15,6,15,7,10,8,3,12,10,9,7
"COG0103",22,26,16,31,25,29,15,18,29,30,20,23,16,22,19,24,26,9,32,20
"COG0104",77,85,58,73,68,58,71,33,61,55,30,21,23,20,22,28,15,10,32,26
"COG0105",10,2,6,12,4,18,13,17,2,3,4,2,12,6,2,7,11,6,7,8
"COG0106",23,23,30,38,33,24,20,22,36,23,42,39,41,19,25,27,36,24,30,29
"COG0107",15,39,29,32,18,33,18,19,45,32,38,39,28,23,27,29,28,27,29,24
"COG0108",57,72,40,46,33,67,52,57,72,45,28,24,56,49,55,67,55,72,61,45
"COG0109",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,1,0
"COG0110",148,73,141,182,167,153,168,214,47,134,126,77,130,130,133,84,196,137,114,142
"COG0111",83,38,88,75,88,65,51,71,73,53,86,167,100,80,93,48,75,82,91,69
"COG0112",32,63,46,70,44,36,49,34,62,55,42,25,41,59,42,64,50,36,51,49
"COG0113",11,3,5,12,10,12,8,12,6,7,9,20,7,6,3,6,6,4,12,15
"COG0114",10,4,4,8,11,5,4,3,3,3,10,36,4,2,3,3,4,5,10,8
"COG0115",72,72,65,65,78,58,59,51,95,65,78,70,82,56,67,58,57,46,77,54
"COG0116",51,30,25,36,52,28,25,24,46,43,38,26,41,54,25,38,37,29,73,41
"COG0117",33,53,35,33,45,34,32,23,68,42,24,27,37,49,46,62,45,39,41,40
"COG0118",23,24,28,26,28,24,23,14,40,13,36,29,28,17,21,25,28,18,21,37
"COG0119",83,144,118,126,97,101,108,79,140,111,113,117,97,94,122,126,112,135,133,126
"COG0120",1,1,11,4,3,6,6,17,2,2,3,24,1,5,9,3,14,2,6,5
"COG0121",3,0,0,0,0,1,1,1,1,0,2,2,0,2,0,2,0,0,3,1
"COG0122",20,1,13,17,14,14,7,6,13,6,9,4,7,19,15,2,8,13,15,14
"COG0123",0,1,0,4,0,2,1,0,0,3,4,0,0,2,3,2,3,1,2,3
"COG0124",53,60,60,63,74,69,69,60,72,62,60,68,47,57,61,79,50,60,51,53
"COG0125",6,8,14,14,22,12,9,3,9,12,12,32,14,6,7,10,10,13,14,10
"COG0126",51,61,54,66,53,33,39,31,66,54,63,37,45,55,42,53,31,47,71,52
"COG0127",27,30,31,35,28,35,18,19,40,25,22,46,33,29,28,31,25,35,29,27
"COG0128",37,53,39,46,46,54,26,27,42,43,43,54,56,41,50,49,31,57,50,50
"COG0129",105,79,82,68,84,96,70,80,105,78,101,132,73,109,98,118,76,91,79,100
"COG0130",40,37,39,42,28,33,25,19,42,39,32,49,33,42,30,45,28,38,30,19
"COG0131",21,34,37,27,30,41,37,22,35,35,41,40,37,22,35,32,19,30,53,37
"COG0132",17,6,15,9,27,17,16,18,3,9,16,5,24,14,25,7,23,15,22,23
"COG0133",31,57,29,33,41,43,41,27,65,53,26,59,27,28,38,63,35,25,44,34
"COG0134",22,19,39,24,37,41,20,27,34,21,18,50,25,27,29,26,19,28,39,25
"COG0135",9,18,17,14,22,23,17,8,29,26,21,28,12,15,9,28,5,14,23,20
"COG0136",33,65,42,55,39,52,32,22,63,38,43,56,45,35,62,65,38,43,27,59
"COG0137",93,85,50,45,94,41,52,44,79,67,75,64,70,52,59,69,49,63,59,52
"COG0138",52,123,71,54,93,68,85,82,106,79,67,62,72,60,73,107,78,103,76,70
"COG0139",40,21,27,29,20,36,28,38,27,30,34,40,27,40,33,27,18,17,36,28
"COG0140",27,19,40,24,26,34,21,22,16,18,28,26,31,23,32,18,21,37,31,19
"COG0141",31,51,53,45,42,55,33,36,57,52,46,49,53,38,42,62,33,57,51,47
"COG0142",62,97,51,58,58,72,70,83,108,70,45,50,71,65,57,95,71,79,68,61
"COG0143",27,58,29,24,24,27,25,17,43,28,92,77,77,82,76,120,72,119,84,89
"COG0144",74,53,67,58,49,84,41,53,61,60,78,69,46,96,64,66,41,67,78,68
"COG0145",4,0,2,7,3,11,5,5,3,1,2,0,1,0,3,1,1,0,4,0
"COG0146",0,0,0,1,3,2,0,0,1,6,0,0,2,0,1,1,0,0,1,1
"COG0147",22,18,25,22,25,21,27,28,18,16,52,90,68,55,70,73,71,51,62,82
"COG0148",79,48,66,66,69,73,89,41,44,73,75,67,42,59,73,72,69,76,67,81
"COG0149",34,8,41,46,30,44,30,38,24,27,42,37,39,39,43,16,34,30,53,40
"COG0150",50,49,50,51,49,49,36,37,52,44,54,57,44,56,49,58,44,54,57,49
"COG0151",64,53,43,41,45,49,50,26,65,49,45,59,37,67,51,51,43,50,65,41
"COG0152",54,41,54,43,41,37,27,36,39,50,51,52,51,45,44,53,49,44,47,53
"COG0153",53,56,79,43,59,51,54,53,65,39,83,63,57,63,56,42,47,60,59,51
"COG0154",17,10,47,30,35,25,8,10,18,20,6,26,2,6,4,2,6,9,15,9
"COG0155",1,2,5,5,2,6,4,4,0,6,4,31,2,3,1,8,7,1,7,9
"COG0156",103,64,67,78,63,132,107,259,41,81,64,8,98,47,124,92,94,120,59,102
"COG0157",6,11,13,19,14,7,10,13,15,13,20,43,43,33,35,24,45,33,41,32
"COG0158",2,0,2,2,1,4,2,2,0,0,1,0,1,1,3,5,0,2,3,1
"COG0159",26,45,28,23,22,29,35,34,33,29,10,33,39,22,25,51,21,29,37,36
"COG0160",4,1,7,11,5,7,2,4,4,2,6,46,7,3,4,7,4,4,2,9
"COG0161",48,3,27,22,32,63,48,39,11,19,22,11,43,30,53,18,36,42,33,41
"COG0162",46,80,49,50,56,48,71,28,56,47,49,58,66,44,57,85,47,49,49,47
"COG0163",2,0,1,14,2,11,4,1,3,3,3,3,3,5,2,2,4,5,4,4
"COG0164",31,28,40,35,36,36,24,23,33,25,40,37,39,31,32,48,28,26,32,28
"COG0165",66,79,59,63,70,57,44,40,86,71,52,67,45,65,57,91,65,49,72,57
"COG0166",81,83,80,79,46,83,70,57,65,61,75,90,50,73,62,74,58,64,69,69
"COG0167",54,39,75,65,84,75,61,97,37,35,56,84,67,62,61,25,77,69,62,61
"COG0168",63,21,52,47,50,36,43,52,42,39,142,101,153,175,120,103,115,127,147,146
"COG0169",41,49,36,44,38,40,39,35,49,31,47,56,42,47,45,32,37,37,57,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",67,63,56,78,66,55,65,40,94,85,65,93,43,69,76,95,60,69,70,54
"COG0172",55,51,60,75,53,39,39,45,65,43,75,77,57,60,57,64,41,68,79,60
"COG0173",54,84,85,106,91,73,64,66,73,68,50,100,65,72,71,81,54,95,98,79
"COG0174",33,9,63,29,49,37,37,49,18,16,43,91,28,51,31,14,37,43,30,46
"COG0175",36,6,86,33,34,60,25,52,13,22,47,34,47,65,42,22,43,42,32,58
"COG0176",42,5,29,24,14,29,27,30,14,16,20,32,24,28,36,21,39,12,29,34
"COG0177",33,32,30,27,34,31,20,30,29,30,39,41,25,41,37,22,35,36,38,33
"COG0178",57,80,61,53,80,78,58,36,81,53,175,184,154,164,184,273,122,177,170,184
"COG0179",22,29,27,19,17,21,26,19,35,28,29,34,34,23,25,29,24,27,23,22
"COG0180",63,48,50,47,50,62,51,46,70,59,64,65,58,62,61,67,55,51,65,42
"COG0181",8,3,9,6,6,11,6,11,4,8,9,17,1,10,2,4,6,5,13,15
"COG0182",2,3,3,9,17,13,5,7,1,9,13,14,4,4,4,8,6,9,10,8
"COG0183",26,6,11,24,19,30,12,8,16,9,24,45,19,26,16,11,10,17,28,27
"COG0184",11,17,21,24,14,11,13,15,17,9,19,9,19,15,21,14,9,13,10,24
"COG0185",13,17,10,22,18,18,15,23,13,13,18,23,20,24,16,16,15,18,20,15
"COG0186",7,9,3,6,9,5,4,7,6,13,18,19,16,9,20,22,19,11,17,6
"COG0187",182,186,171,163,174,193,145,136,202,159,158,187,164,173,148,157,149,153,186,149
"COG0188",80,70,70,63,51,64,66,43,62,60,230,174,176,201,167,243,172,211,176,183
"COG0189",2,5,1,5,18,5,12,3,2,4,3,4,7,1,4,1,8,7,10,7
"COG0190",59,56,44,40,48,49,49,34,47,42,33,48,45,31,41,44,36,36,46,42
"COG0191",64,57,58,57,52,67,37,52,77,61,73,109,50,66,49,85,42,52,67,50
"COG0192",82,94,62,64,66,67,65,53,96,59,74,55,64,78,73,91,62,66,74,56
"COG0193",34,22,40,36,21,22,23,19,19,25,36,41,30,31,25,31,16,38,29,26
"COG0194",7,6,15,8,11,14,14,15,18,14,36,34,43,44,39,35,31,52,45,25
"COG0195",55,93,62,59,54,52,52,42,88,66,43,68,68,60,60,68,45,64,72,54
"COG0196",23,59,40,39,35,36,32,21,48,40,37,45,29,30,36,32,28,41,56,26
"COG0197",27,38,31,28,23,35,21,29,35,33,24,32,38,24,21,37,24,29,29,29
"COG0198",15,31,14,34,15,18,11,16,23,25,21,19,17,10,11,15,10,15,26,21
"COG0199",12,15,11,13,9,11,6,11,18,13,2,3,7,1,5,7,4,5,5,1
"COG0200",25,20,26,26,23,18,17,27,24,30,23,31,21,26,19,15,27,21,25,15
"COG0201",59,79,79,79,74,62,38,60,93,51,72,75,61,49,47,86,49,80,86,57
"COG0202",58,59,53,56,53,56,29,54,53,40,43,51,42,50,45,37,32,31,59,52
"COG0203",5,9,11,10,4,14,4,5,13,5,10,25,26,18,22,19,21,15,22,25
"COG0204",85,66,61,70,102,88,98,78,70,65,66,72,80,83,90,93,107,73,92,70
"COG0205",196,125,160,145,158,183,150,147,154,138,183,91,192,197,150,177,180,170,177,185
"COG0206",76,105,68,70,55,69,60,51,51,46,69,64,46,73,49,99,52,57,58,63
"COG0207",31,7,33,49,44,25,50,29,11,33,22,44,23,30,61,28,33,38,27,37
"COG0208",40,7,16,16,15,21,13,24,9,8,27,28,37,22,13,14,32,5,14,14
"COG0209",70,18,55,50,87,99,108,79,21,40,73,79,78,75,95,41,84,58,58,55
"COG0210",195,135,252,194,146,198,118,198,255,193,219,336,178,179,153,196,166,177,252,179
"COG0211",14,21,11,11,10,14,8,10,16,6,8,14,13,11,8,16,13,7,15,10
"COG0212",18,33,31,22,24,31,22,18,30,32,20,51,31,18,37,28,22,23,33,19
"COG0213",2,7,12,22,17,9,3,6,15,8,25,22,11,19,7,4,9,12,16,19
"COG0214",9,36,12,19,3,32,3,7,36,21,10,25,2,18,5,37,4,12,7,11
"COG0215",99,67,66,78,74,59,54,63,90,85,71,60,89,60,69,83,69,66,71,64
"COG0216",11,20,11,12,19,18,18,11,26,21,56,55,38,35,44,59,30,46,46,44
"COG0217",26,34,35,41,39,41,37,35,39,38,36,35,37,33,45,53,42,34,39,33
"COG0218",22,18,25,34,18,21,14,17,32,21,18,16,36,25,18,33,25,20,26,20
"COG0219",13,2,13,14,11,7,5,8,13,11,27,26,14,19,9,4,10,14,20,11
"COG0220",35,22,43,44,39,42,22,36,22,35,37,38,36,30,36,30,31,29,31,37
"COG0221",4,3,9,5,3,2,0,3,4,3,4,6,4,5,5,1,4,4,6,10
"COG0222",18,30,20,21,12,10,14,10,17,19,15,27,15,19,18,14,21,15,14,17
"COG0223",58,39,44,44,45,52,38,53,55,45,42,58,49,46,45,40,28,52,51,48
"COG0224",44,60,39,61,40,51,51,43,73,72,80,55,49,72,46,52,35,53,61,60
"COG0225",20,8,25,20,16,27,23,36,23,11,11,37,29,8,20,8,27,12,12,17
"COG0226",62,60,35,60,52,68,64,43,60,52,60,68,35,59,44,58,48,63,44,40
"COG0227",10,15,11,9,10,6,8,10,8,9,7,7,17,7,11,7,7,9,4,14
"COG0228",8,14,13,8,18,9,15,6,12,12,21,10,16,13,17,18,7,20,9,19
"COG0229",4,2,9,8,11,21,12,24,0,15,4,3,4,4,7,2,10,2,3,4
"COG0230",2,0,6,1,0,2,2,2,0,1,3,5,7,4,4,2,4,7,2,6
"COG0231",9,16,9,10,8,6,7,4,9,10,21,27,48,30,29,49,32,28,31,33
"COG0232",18,22,17,19,14,9,8,12,18,11,60,48,61,61,48,60,42,61,51,64
"COG0233",32,42,28,30,39,27,34,26,33,38,30,31,35,25,33,31,39,28,28,28
"COG0234",12,15,13,17,20,12,8,16,17,17,10,24,19,8,20,16,15,15,10,15
"COG0235",70,75,60,60,65,53,43,61,63,53,17,14,26,20,20,16,30,23,22,14
"COG0236",22,24,30,35,20,24,15,23,19,22,33,16,22,33,16,20,30,22,32,27
"COG0237",3,9,8,5,6,7,10,8,4,7,25,32,24,31,27,19,27,35,26,23
"COG0238",8,18,15,25,9,18,5,14,13,10,9,13,10,11,9,11,12,3,13,7
"COG0239",8,3,12,7,8,9,12,8,3,5,9,7,12,5,14,4,8,7,10,9
"COG0240",13,18,20,11,11,20,13,7,14,16,48,56,44,34,56,55,54,46,53,43
"COG0241",31,47,25,25,20,48,42,44,49,90,38,20,43,22,38,51,38,46,34,42
"COG0242",38,30,37,51,34,29,30,39,47,34,32,59,35,53,36,21,33,32,34,36
"COG0243",30,20,19,26,11,54,29,26,5,18,26,46,26,13,29,50,56,3,52,49
"COG0244",22,9,25,33,33,16,18,17,18,13,19,28,17,20,10,14,22,14,33,16
"COG0245",42,32,34,36,36,21,19,25,28,27,37,38,32,34,28,46,22,29,28,37
"COG0246",87,145,53,58,62,59,70,73,167,100,73,57,71,113,61,157,76,55,66,58
"COG0247",41,47,45,33,39,47,35,41,39,30,35,37,44,16,65,43,45,41,36,65
"COG0248",14,10,5,11,8,13,8,11,17,9,29,115,28,13,22,32,37,36,41,31
"COG0249",139,121,141,124,170,132,135,99,102,111,136,85,147,134,142,135,153,160,144,148
"COG0250",44,48,30,60,29,37,27,31,42,44,31,49,42,38,29,39,40,27,46,27
"COG0251",43,72,59,41,34,43,58,39,48,51,34,26,50,34,38,48,44,43,50,38
"COG0252",61,46,63,51,63,87,87,72,55,70,62,32,89,76,103,53,75,70,45,95
"COG0253",44,42,35,35,45,42,38,39,45,40,33,48,34,47,36,46,40,46,44,34
"COG0254",11,9,11,12,10,10,7,8,3,14,2,3,3,3,6,3,5,6,1,3
"COG0255",7,1,6,7,4,3,4,1,6,2,8,11,4,7,7,1,7,4,8,6
"COG0256",16,30,33,30,21,30,18,19,40,29,9,25,30,14,20,34,18,18,21,25
"COG0257",2,1,0,2,0,0,1,0,1,2,0,1,0,3,0,0,2,0,1,0
"COG0258",93,156,83,93,122,101,78,71,150,84,101,106,86,88,96,105,74,96,91,97
"COG0259",3,0,5,4,5,8,21,6,1,5,4,0,4,3,12,2,12,11,8,6
"COG0260",8,2,5,5,2,13,4,1,1,6,4,12,4,3,5,7,6,2,10,8
"COG0261",30,24,19,26,13,13,14,17,30,22,26,15,32,14,14,22,13,10,14,18
"COG0262",27,17,35,25,43,26,26,34,17,21,14,36,32,25,23,26,36,24,24,35
"COG0263",49,6,33,41,41,37,45,44,12,18,36,61,31,42,43,19,33,39,51,37
"COG0264",56,44,51,51,43,54,35,40,34,44,42,44,51,43,41,44,44,49,38,47
"COG0265",79,51,71,82,94,89,55,65,60,81,92,66,56,93,83,62,77,74,69,90
"COG0266",1,4,8,5,2,11,5,11,1,8,9,13,7,2,2,4,17,4,6,8
"COG0267",2,7,12,10,4,3,10,8,2,6,4,4,9,2,5,10,13,6,3,5
"COG0268",5,4,5,10,3,7,4,2,7,3,6,9,4,4,1,2,1,3,8,8
"COG0269",0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,1,1,0,0,2
"COG0270",51,96,135,413,132,95,78,37,137,952,56,88,150,122,93,140,94,94,158,69
"COG0271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",61,74,88,92,88,74,73,52,88,96,78,83,69,60,87,79,71,86,72,64
"COG0274",46,47,33,32,29,34,32,57,55,51,29,17,52,35,39,70,45,21,31,39
"COG0275",54,57,51,52,60,59,53,37,64,44,49,71,38,52,55,75,36,64,64,44
"COG0276",5,0,0,1,0,4,2,0,1,2,0,3,0,0,0,1,3,1,3,2
"COG0277",29,10,30,24,30,37,26,15,12,20,30,120,31,19,58,18,38,32,32,57
"COG0278",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG0279",6,6,6,3,7,16,5,24,29,41,13,23,14,8,8,3,9,4,7,10
"COG0280",132,108,121,97,123,135,137,111,84,106,105,96,150,87,147,128,123,130,120,113
"COG0281",88,66,73,44,75,63,74,63,57,50,78,39,98,89,96,70,53,76,84,97
"COG0282",43,63,50,49,46,37,44,34,46,63,62,54,52,53,34,76,57,34,54,57
"COG0283",24,52,41,17,36,26,22,21,39,49,32,51,29,33,19,36,28,33,26,26
"COG0284",53,17,44,51,33,41,25,32,40,33,49,55,44,43,43,42,34,44,56,38
"COG0285",78,47,54,54,74,48,29,56,88,65,46,70,58,76,50,56,44,65,55,70
"COG0286",108,195,127,156,123,123,121,115,212,95,143,93,190,133,116,66,111,96,145,128
"COG0287",29,3,33,26,23,11,17,20,22,15,42,45,19,33,29,7,19,33,32,20
"COG0288",11,18,15,10,9,14,9,11,21,19,6,20,16,10,8,27,20,8,16,15
"COG0289",40,66,45,40,39,42,38,41,35,44,36,30,52,40,41,44,39,49,47,33
"COG0290",27,29,29,37,34,22,15,19,38,19,20,24,24,28,15,41,26,30,32,38
"COG0291",8,6,12,14,7,8,8,19,7,9,10,7,12,14,7,1,13,5,11,11
"COG0292",7,9,7,8,4,7,1,5,8,9,20,17,17,25,18,14,13,13,25,17
"COG0293",1,1,0,0,0,0,1,0,1,0,2,0,1,2,1,0,1,1,4,1
"COG0294",30,43,38,35,36,37,29,25,34,39,20,41,34,23,25,39,26,33,18,28
"COG0295",15,19,27,15,21,26,17,29,17,25,24,14,25,16,16,18,18,10,24,21
"COG0296",141,65,115,102,100,98,85,106,124,101,121,107,105,135,107,73,81,83,122,109
"COG0297",45,62,53,52,50,57,41,37,58,45,16,15,17,25,18,14,10,21,19,16
"COG0298",1,1,3,1,0,5,1,0,1,1,0,4,2,1,3,2,0,2,4,2
"COG0299",32,6,26,39,30,28,23,26,11,23,40,29,23,32,33,20,30,35,31,38
"COG0300",32,22,32,45,17,24,35,35,22,35,38,40,37,33,25,29,20,28,26,27
"COG0301",17,3,24,28,23,12,10,13,13,7,30,12,10,38,19,3,11,16,31,20
