"","NLF010","NLM004","NLF002","NOM022","NOM004","NLM031","DOM008","DLM013","NLM007","DOF014","DOM026","NOM029","NLM001","NOM016","DOM019","DLF008","DLM023","NOM001","DOM018","DLF013"
"COG0060",80,121,88,115,78,137,127,184,120,122,92,105,118,114,112,107,128,142,134,143
"COG0061",26,39,35,39,31,44,40,42,31,38,29,29,28,30,36,21,44,39,61,38
"COG0062",32,59,46,50,31,52,32,67,36,55,43,51,54,44,38,36,26,63,46,42
"COG0063",39,63,39,45,31,44,37,45,47,51,52,52,51,53,43,36,45,69,57,31
"COG0064",6,35,37,7,4,30,4,44,15,38,40,11,25,15,17,14,15,26,15,32
"COG0065",25,61,67,48,35,59,56,65,62,53,47,51,54,54,52,42,62,73,68,62
"COG0066",32,20,25,17,25,33,28,33,45,28,27,32,24,31,20,20,23,28,29,31
"COG0067",55,136,100,80,53,125,56,95,66,83,111,112,108,134,97,69,132,124,129,106
"COG0068",3,8,9,1,3,0,7,8,3,0,11,9,8,4,19,2,7,8,22,19
"COG0069",73,124,121,84,71,123,63,119,74,100,93,97,114,132,103,57,131,125,123,88
"COG0070",17,39,31,21,23,38,25,25,12,36,77,127,101,104,91,66,111,114,125,94
"COG0071",52,52,34,48,44,36,20,36,29,37,43,47,38,27,29,44,38,56,37,33
"COG0072",51,73,106,76,64,88,62,103,62,75,75,71,98,86,67,70,79,115,100,101
"COG0073",112,148,186,175,112,160,125,212,145,130,146,152,188,184,197,103,178,214,149,160
"COG0074",8,1,14,2,13,3,12,9,6,5,8,12,1,4,9,25,6,2,3,11
"COG0075",54,24,44,20,29,42,30,30,27,26,22,34,56,28,42,17,12,51,23,22
"COG0076",26,4,23,15,41,18,46,30,26,25,19,21,9,25,32,27,20,4,31,25
"COG0077",18,43,52,24,23,56,45,49,47,45,48,53,53,36,36,23,43,40,53,45
"COG0078",10,17,21,14,17,23,11,20,31,17,63,38,49,62,65,41,78,55,71,79
"COG0079",91,88,93,85,115,104,114,77,81,99,82,87,78,115,79,52,114,56,99,64
"COG0080",29,27,28,20,34,19,20,35,35,27,23,21,21,23,18,25,17,33,32,27
"COG0081",7,16,15,8,7,6,6,13,9,16,41,36,46,31,43,24,53,47,33,31
"COG0082",29,29,46,40,42,58,47,47,28,36,41,38,35,39,40,33,47,37,42,46
"COG0083",6,6,8,0,2,4,3,14,18,9,5,5,2,7,3,11,16,9,13,10
"COG0084",68,55,52,60,58,53,66,47,59,67,70,72,39,61,61,58,50,32,55,62
"COG0085",183,214,190,194,178,146,137,196,223,150,184,155,233,145,164,132,207,195,179,172
"COG0086",102,220,130,190,98,150,133,185,153,147,105,153,231,167,167,102,166,199,200,178
"COG0087",51,38,49,37,30,25,21,43,32,33,37,21,35,33,29,29,20,53,25,42
"COG0088",36,36,45,45,40,31,40,39,30,34,9,8,16,11,9,9,14,19,12,16
"COG0089",16,23,17,24,27,25,15,20,25,30,24,19,28,18,12,18,9,23,12,19
"COG0090",20,37,32,27,35,43,30,55,22,30,34,38,56,35,44,30,44,48,38,32
"COG0091",21,29,28,22,18,17,15,33,25,28,26,16,19,21,27,11,18,18,12,36
"COG0092",23,33,39,23,21,29,21,43,29,45,28,24,32,28,39,18,26,45,31,39
"COG0093",16,30,18,11,19,19,12,20,12,18,23,18,17,16,16,10,15,24,22,29
"COG0094",35,25,38,41,27,26,25,24,39,26,29,42,50,28,29,18,21,39,28,50
"COG0095",3,1,3,4,6,3,4,10,1,1,9,13,5,15,8,21,5,4,10,11
"COG0096",20,23,17,29,16,20,20,22,29,24,19,29,28,14,17,21,14,37,14,30
"COG0097",26,41,42,38,20,34,20,32,30,28,22,25,40,21,32,26,22,42,22,39
"COG0098",35,17,33,40,31,25,18,28,38,38,11,14,12,6,5,4,11,12,14,8
"COG0099",28,23,22,20,20,17,20,26,22,32,23,25,26,25,23,15,9,14,20,16
"COG0100",7,28,19,16,18,14,11,26,26,27,13,30,28,12,17,9,20,25,25,25
"COG0101",38,43,59,35,36,47,29,46,59,52,50,42,29,38,38,33,53,34,54,54
"COG0102",16,27,25,31,18,25,13,34,18,26,20,38,26,22,20,20,17,19,18,27
"COG0103",24,24,23,33,17,15,20,22,13,20,24,9,31,20,17,14,29,29,24,19
"COG0104",45,63,65,69,46,76,43,66,77,54,54,50,62,68,64,42,92,74,77,78
"COG0105",17,2,6,11,13,6,11,7,9,5,7,10,10,4,4,12,4,1,3,5
"COG0106",27,29,36,19,30,31,39,40,16,30,32,32,26,26,30,18,34,32,31,30
"COG0107",20,34,32,38,18,45,17,43,24,40,13,11,12,15,7,8,16,22,15,8
"COG0108",55,44,41,52,62,58,50,38,39,47,35,66,51,55,62,36,30,63,52,48
"COG0109",0,0,1,1,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG0110",253,74,188,98,203,168,215,93,154,161,159,179,124,142,162,205,114,62,110,139
"COG0111",79,51,94,49,65,80,80,148,77,86,69,106,77,78,105,82,86,61,79,88
"COG0112",45,62,65,44,52,52,37,39,51,44,50,49,51,48,60,37,63,78,51,58
"COG0113",8,8,7,9,9,7,7,16,10,15,14,7,13,4,3,16,11,37,13,11
"COG0114",0,4,1,1,5,6,17,11,6,8,2,8,5,2,8,4,7,2,3,4
"COG0115",21,23,19,16,17,28,11,36,40,24,40,70,60,59,71,54,61,52,70,82
"COG0116",31,61,38,43,34,42,24,37,39,21,51,61,59,35,37,26,41,47,32,33
"COG0117",42,49,45,59,21,37,43,29,53,37,18,36,37,34,48,29,29,50,47,30
"COG0118",7,9,10,5,6,9,2,9,11,15,21,33,26,14,22,12,38,28,25,18
"COG0119",88,121,111,79,75,105,109,117,96,112,109,142,116,133,142,75,89,143,114,106
"COG0120",3,5,4,4,12,9,12,3,1,9,3,7,3,2,5,14,2,3,5,2
"COG0121",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0
"COG0122",6,13,16,3,7,17,8,24,12,15,20,13,12,11,12,9,18,9,10,15
"COG0123",0,0,0,1,3,0,2,2,2,1,0,4,0,0,2,2,2,0,0,2
"COG0124",59,54,64,65,41,66,75,76,63,58,51,31,48,57,59,56,51,56,50,65
"COG0125",15,11,10,6,6,9,9,23,8,12,11,9,7,13,9,13,14,9,8,18
"COG0126",34,49,50,34,27,57,54,56,48,44,39,44,47,52,42,36,50,62,56,54
"COG0127",26,52,27,46,22,25,24,27,30,33,29,37,39,30,25,19,34,32,29,36
"COG0128",36,69,45,51,49,49,39,51,54,45,63,30,41,57,52,35,50,66,52,64
"COG0129",86,63,69,87,88,75,94,118,109,79,75,82,81,61,85,88,122,82,85,97
"COG0130",28,38,32,31,23,34,20,58,36,29,33,34,40,38,29,22,31,44,46,31
"COG0131",33,26,27,24,24,33,31,33,26,35,30,40,25,34,43,18,33,34,40,28
"COG0132",21,3,19,9,20,19,22,10,17,12,16,18,7,19,23,21,8,4,20,15
"COG0133",36,44,33,21,25,21,39,30,34,42,33,42,39,31,37,27,28,46,48,31
"COG0134",24,39,41,11,19,33,32,18,19,41,35,37,40,26,36,16,20,33,18,24
"COG0135",15,17,26,16,16,15,12,13,12,13,23,21,17,13,15,11,6,33,10,14
"COG0136",29,35,46,50,30,51,36,48,37,35,33,50,67,36,46,27,38,53,57,49
"COG0137",48,45,54,37,55,37,36,58,88,54,63,63,54,51,68,44,72,55,57,57
"COG0138",78,105,87,68,54,79,103,74,69,77,80,90,73,91,74,50,66,89,62,77
"COG0139",31,35,49,28,26,30,27,35,30,32,39,23,28,27,24,19,37,18,38,25
"COG0140",46,25,28,35,40,23,27,17,32,27,26,28,27,31,27,18,33,22,37,22
"COG0141",52,49,46,45,53,41,47,43,38,51,39,46,48,36,46,33,40,60,51,48
"COG0142",76,100,74,95,57,62,69,66,48,71,64,68,92,73,61,42,46,95,51,59
"COG0143",61,100,92,106,61,84,73,106,97,81,23,36,27,32,29,15,21,40,32,23
"COG0144",61,70,72,54,65,85,63,75,66,72,88,61,91,67,59,65,76,69,88,73
"COG0145",1,4,1,6,7,4,3,5,1,4,3,3,4,5,3,13,7,7,1,4
"COG0146",0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0
"COG0147",85,79,64,52,74,63,88,53,63,65,26,34,26,14,23,17,18,20,27,21
"COG0148",34,57,66,49,39,67,72,66,51,58,64,78,53,67,78,38,47,74,72,60
"COG0149",28,30,33,23,28,41,27,50,31,35,28,50,35,35,36,42,53,14,41,35
"COG0150",50,56,62,52,34,51,48,58,59,37,55,40,36,62,53,35,44,60,45,55
"COG0151",33,65,44,55,27,47,36,51,79,33,41,58,56,51,54,31,64,57,57,63
"COG0152",32,30,37,39,28,34,34,52,45,43,26,43,40,47,40,44,47,48,43,48
"COG0153",49,54,54,61,46,55,41,48,53,59,27,15,21,21,19,8,24,29,23,22
"COG0154",11,20,42,14,8,22,7,37,12,33,30,20,26,15,17,20,12,28,18,36
"COG0155",0,4,5,8,7,4,3,10,7,4,2,9,5,1,3,12,3,87,0,1
"COG0156",108,23,79,67,104,73,119,61,122,69,56,140,44,124,94,79,85,44,95,72
"COG0157",30,31,38,31,45,30,26,37,28,41,46,43,35,42,40,24,25,41,29,29
"COG0158",1,0,1,2,0,0,2,6,1,1,0,5,3,0,0,1,1,0,2,1
"COG0159",31,29,37,15,37,26,25,30,26,22,34,21,37,25,28,23,15,40,27,32
"COG0160",4,3,9,5,4,11,3,7,6,5,18,3,13,4,5,4,10,5,27,5
"COG0161",38,8,22,29,39,32,57,29,34,22,32,48,11,55,39,43,22,7,38,29
"COG0162",42,54,64,51,30,48,52,60,54,46,45,50,59,74,38,42,52,74,59,59
"COG0163",7,3,9,1,0,6,2,6,0,2,0,3,2,4,1,13,6,3,4,3
"COG0164",16,26,35,38,33,36,23,39,33,28,24,22,49,32,24,22,32,26,23,31
"COG0165",54,62,59,56,51,44,51,76,73,53,68,65,59,49,57,50,63,94,75,45
"COG0166",58,66,62,63,56,59,55,64,72,90,61,59,78,61,67,43,79,66,83,61
"COG0167",75,36,45,56,79,73,64,66,56,93,67,82,53,74,72,49,51,25,61,67
"COG0168",125,96,157,114,138,139,122,119,169,149,124,161,125,127,121,116,158,122,150,146
"COG0169",30,58,39,42,44,39,43,62,38,49,46,41,51,33,42,39,63,51,35,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",46,82,61,81,36,77,50,79,62,44,65,49,85,59,79,45,72,102,44,79
"COG0172",12,17,23,12,10,25,17,26,24,17,55,53,54,62,55,37,62,70,62,61
"COG0173",70,93,90,64,55,74,57,126,43,85,103,60,92,86,96,55,73,62,103,112
"COG0174",34,38,58,29,24,42,42,68,43,61,44,33,27,49,29,35,42,29,38,48
"COG0175",70,42,53,84,45,38,45,27,49,63,50,52,21,36,48,30,36,44,31,64
"COG0176",18,17,26,14,30,19,32,25,39,26,25,30,16,29,20,22,24,7,32,25
"COG0177",29,23,29,33,34,35,28,43,42,29,23,27,31,45,31,32,48,39,37,31
"COG0178",155,176,139,225,156,165,158,183,164,171,120,137,201,161,185,138,175,224,173,172
"COG0179",16,10,17,28,16,10,27,23,22,22,15,18,25,22,18,18,25,32,19,21
"COG0180",55,65,46,53,55,54,51,56,51,69,58,66,53,35,43,49,54,78,53,63
"COG0181",2,10,2,3,5,6,8,9,13,5,19,9,14,8,5,7,8,70,13,15
"COG0182",3,3,5,4,3,6,9,14,15,4,5,3,7,7,12,14,7,8,6,11
"COG0183",5,16,14,11,23,9,13,39,19,14,9,25,22,14,14,25,37,14,18,21
"COG0184",24,18,20,30,15,17,17,18,20,27,4,10,3,8,5,8,4,0,3,6
"COG0185",29,12,25,22,20,13,18,16,17,18,24,19,19,17,14,14,19,16,18,25
"COG0186",2,5,5,7,5,6,4,17,4,6,16,17,25,17,12,17,17,20,16,22
"COG0187",148,198,155,153,139,153,117,166,192,176,142,170,198,181,190,100,176,169,135,181
"COG0188",177,229,167,219,168,204,134,216,202,185,180,181,233,190,212,114,220,235,194,230
"COG0189",3,3,3,0,4,9,8,11,2,2,19,1,9,8,6,7,3,1,4,8
"COG0190",22,37,43,39,24,63,37,63,57,48,31,43,48,39,48,24,42,55,41,44
"COG0191",58,69,68,47,53,60,62,79,72,61,61,69,63,47,46,74,73,72,68,71
"COG0192",52,77,55,71,65,67,57,64,81,61,72,57,106,67,77,41,62,97,75,85
"COG0193",38,28,24,29,21,28,17,43,32,42,34,20,21,27,29,21,33,41,43,36
"COG0194",40,52,54,33,36,43,43,37,35,44,50,29,47,38,36,26,38,50,36,47
"COG0195",52,74,56,89,54,66,49,67,56,59,46,67,69,69,57,37,51,79,58,56
"COG0196",27,46,32,42,25,44,18,52,21,37,43,44,52,35,38,37,35,39,27,40
"COG0197",40,30,30,30,23,18,20,24,30,28,24,35,35,20,26,17,27,38,29,27
"COG0198",6,27,16,18,9,26,14,20,14,12,14,18,21,18,17,9,18,27,15,19
"COG0199",12,15,10,15,9,12,11,3,7,14,13,12,15,11,15,5,8,20,12,14
"COG0200",28,26,34,16,32,31,27,34,28,24,15,22,34,19,20,24,19,28,27,24
"COG0201",48,76,80,66,53,60,44,64,49,58,69,59,83,52,57,56,75,83,65,74
"COG0202",54,53,51,55,43,54,28,72,62,48,52,36,50,37,37,24,42,35,53,63
"COG0203",18,24,29,31,18,19,16,23,28,32,25,30,25,24,28,13,21,38,31,20
"COG0204",87,53,98,99,93,50,85,96,92,77,105,83,76,84,63,131,69,54,70,78
"COG0205",198,117,184,122,167,191,159,119,217,157,161,152,138,155,156,136,144,139,191,152
"COG0206",55,79,81,58,62,63,32,50,60,57,51,53,69,43,64,44,65,41,53,50
"COG0207",44,10,26,23,41,37,35,38,31,50,16,37,31,29,43,42,14,14,39,33
"COG0208",40,8,19,15,39,9,21,15,21,20,26,21,10,9,7,19,20,0,10,13
"COG0209",72,10,64,41,98,58,125,94,68,64,60,102,38,73,97,85,70,13,69,65
"COG0210",241,168,146,273,190,135,139,150,161,238,173,176,203,171,180,174,220,153,142,212
"COG0211",13,13,19,18,15,10,20,12,15,12,16,11,18,7,13,9,9,16,10,12
"COG0212",34,29,31,24,20,21,23,28,17,27,32,43,33,20,36,22,23,27,23,27
"COG0213",3,2,6,3,1,3,0,11,4,4,4,14,10,5,10,9,30,15,9,9
"COG0214",8,36,25,17,5,6,2,3,9,14,5,5,16,10,10,7,9,38,11,9
"COG0215",60,87,70,62,60,74,44,86,85,70,46,59,82,63,59,40,66,80,75,78
"COG0216",10,12,17,19,4,16,12,16,8,19,39,37,47,58,59,27,35,62,56,55
"COG0217",35,26,29,32,31,39,34,44,40,39,26,46,34,31,41,26,29,48,37,38
"COG0218",25,27,20,28,21,18,20,41,22,25,26,25,22,26,19,17,20,30,14,31
"COG0219",7,12,14,4,6,22,6,20,15,11,15,12,11,10,22,6,24,10,14,10
"COG0220",38,31,41,33,30,42,30,34,28,31,9,11,7,16,11,15,10,12,6,9
"COG0221",2,8,15,6,0,15,2,20,2,10,12,5,11,9,9,3,2,3,10,13
"COG0222",10,18,17,14,7,20,18,12,15,19,16,10,15,11,18,11,10,13,16,11
"COG0223",62,44,48,59,40,44,33,40,43,47,25,43,47,50,55,48,42,31,69,50
"COG0224",44,67,68,51,43,45,25,34,69,47,46,46,60,45,42,36,64,58,51,33
"COG0225",21,8,12,13,23,8,30,12,15,22,20,17,9,11,19,30,13,30,21,13
"COG0226",67,57,58,86,47,63,47,39,49,42,67,39,56,48,70,50,52,88,56,46
"COG0227",12,13,2,10,9,7,9,2,4,15,0,1,7,1,0,1,3,4,2,0
"COG0228",8,17,10,15,5,13,16,14,8,12,9,11,9,26,10,11,13,12,14,18
"COG0229",8,3,6,8,12,9,21,5,13,9,5,12,4,4,13,32,8,1,9,11
"COG0230",15,5,9,5,6,8,10,7,7,10,10,11,6,8,4,5,4,3,6,6
"COG0231",36,25,31,49,21,29,22,32,36,27,27,36,34,32,28,22,24,38,22,47
"COG0232",59,42,34,51,50,68,47,51,65,42,52,57,62,56,50,33,59,70,55,52
"COG0233",36,23,33,28,29,30,38,31,30,34,24,29,23,38,32,19,29,39,32,26
"COG0234",16,11,22,19,17,18,5,15,13,17,19,11,18,9,16,10,12,20,19,22
"COG0235",66,59,62,65,48,56,54,67,62,57,50,68,63,48,66,66,48,48,59,58
"COG0236",34,17,24,30,24,17,17,10,26,31,34,26,26,15,12,21,34,21,23,18
"COG0237",24,20,29,22,21,22,30,28,28,23,12,4,8,8,14,7,8,8,13,10
"COG0238",8,11,7,5,11,10,7,13,9,12,7,3,7,3,4,0,1,10,0,4
"COG0239",15,2,12,7,14,8,16,11,4,11,3,5,2,3,3,1,1,1,1,4
"COG0240",46,51,52,43,32,33,53,28,54,51,39,53,52,47,59,27,60,48,45,34
"COG0241",36,26,26,29,39,28,41,16,24,25,31,31,23,30,31,25,51,37,19,25
"COG0242",34,35,37,27,32,26,17,29,36,41,38,32,45,25,32,19,32,28,45,48
"COG0243",20,22,21,12,64,4,49,46,47,16,8,62,49,2,23,54,30,14,46,22
"COG0244",28,13,23,18,27,20,14,11,25,25,16,32,24,20,20,12,15,13,17,25
"COG0245",32,29,21,35,33,36,22,38,35,20,30,19,36,22,30,27,41,28,33,34
"COG0246",36,101,91,97,51,74,45,71,83,54,50,69,79,55,60,85,97,142,67,58
"COG0247",41,14,24,36,36,48,61,29,51,64,22,35,27,62,40,30,28,41,48,37
"COG0248",55,22,20,32,46,17,27,38,40,32,17,40,44,29,31,52,22,17,23,28
"COG0249",110,154,125,156,132,135,115,130,127,134,132,149,138,137,135,129,130,120,101,139
"COG0250",27,44,41,42,33,26,34,47,36,36,34,32,46,24,31,24,35,42,41,35
"COG0251",45,64,41,47,38,54,40,61,27,65,41,42,48,55,62,43,41,86,41,40
"COG0252",69,32,50,65,69,72,82,74,78,78,75,66,70,67,66,69,60,37,85,74
"COG0253",33,36,44,50,41,54,36,53,29,36,37,36,43,43,31,36,41,32,43,44
"COG0254",10,14,10,3,10,11,14,10,8,10,7,10,6,13,11,15,1,5,10,17
"COG0255",2,7,11,5,4,5,4,9,8,5,8,3,11,8,3,5,10,8,10,11
"COG0256",15,29,28,26,14,22,23,18,25,26,28,19,23,19,21,6,16,25,19,20
"COG0257",0,4,2,0,0,1,0,1,1,1,4,2,4,1,2,1,0,2,0,1
"COG0258",68,119,79,108,73,106,94,83,101,85,74,67,115,86,105,59,120,133,113,87
"COG0259",6,0,11,7,9,12,17,4,2,13,6,8,2,10,6,8,5,1,10,6
"COG0260",2,3,2,1,6,1,5,11,7,3,1,8,4,1,2,13,5,1,4,2
"COG0261",22,13,22,16,20,19,13,27,28,22,18,14,19,14,20,13,22,23,17,20
"COG0262",30,28,30,35,30,31,40,30,23,26,29,18,26,30,21,16,17,22,25,37
"COG0263",46,27,48,26,54,35,25,35,48,37,51,38,32,35,47,47,34,17,37,42
"COG0264",36,52,55,44,47,33,37,50,53,40,39,45,62,47,46,33,41,36,43,50
"COG0265",52,72,73,95,52,61,63,75,82,80,72,69,127,65,89,52,69,62,107,77
"COG0266",7,3,8,2,6,5,11,9,6,2,3,4,4,2,6,9,7,6,4,3
"COG0267",5,6,8,6,10,8,11,2,5,6,6,8,5,2,8,4,3,6,8,3
"COG0268",1,1,1,2,2,5,3,1,2,3,10,6,4,7,4,3,7,3,10,4
"COG0269",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,3
"COG0270",60,211,48,117,97,110,24,99,62,130,70,103,172,81,100,34,63,158,94,134
"COG0271",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0272",62,72,76,81,68,109,71,97,55,92,112,79,86,81,87,35,66,87,82,111
"COG0274",27,48,34,49,37,31,35,39,37,28,32,47,41,36,30,53,32,50,26,27
"COG0275",14,23,15,16,12,15,12,17,16,14,65,68,56,64,44,31,48,55,51,52
"COG0276",2,5,0,2,0,0,1,0,1,0,0,5,0,0,0,4,2,1,2,1
"COG0277",26,9,19,18,19,34,66,104,28,30,7,30,16,31,31,27,34,11,47,37
"COG0278",1,2,2,0,1,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0
"COG0279",9,25,4,6,15,5,16,12,10,10,16,3,9,6,9,14,13,12,5,12
"COG0280",151,96,98,119,140,117,138,96,139,127,95,123,117,120,116,101,107,77,117,99
"COG0281",77,53,68,84,78,72,94,78,86,85,78,84,66,88,76,65,84,56,83,66
"COG0282",28,58,41,50,36,43,49,71,36,52,45,50,57,52,37,43,58,69,58,53
"COG0283",13,32,31,40,32,39,23,33,35,36,38,40,31,36,36,29,27,31,33,40
"COG0284",47,48,57,34,44,41,28,30,46,50,51,52,45,47,34,29,44,35,45,59
"COG0285",46,62,57,64,50,52,43,44,61,69,56,45,60,57,63,40,66,64,55,72
"COG0286",88,314,173,220,171,176,71,140,117,111,132,112,160,88,145,122,142,171,177,97
"COG0287",15,17,31,12,16,25,12,33,15,31,38,20,23,30,21,25,43,21,37,46
"COG0288",13,15,12,16,4,9,17,7,12,11,3,24,4,3,7,15,9,28,7,18
"COG0289",44,40,39,45,43,46,39,34,39,49,39,41,31,28,39,32,46,56,39,45
"COG0290",26,31,29,35,29,26,32,31,21,33,36,23,34,26,23,20,25,35,25,30
"COG0291",8,7,11,10,9,11,7,11,11,9,1,2,2,3,4,2,1,3,2,5
"COG0292",16,8,18,19,18,20,25,19,17,19,22,16,21,7,14,10,19,25,15,23
"COG0293",0,2,1,0,4,0,0,2,0,1,0,4,2,0,0,0,1,0,1,0
"COG0294",34,36,25,26,26,28,44,33,33,32,28,32,34,27,27,34,20,36,22,27
"COG0295",22,11,21,24,13,22,15,15,18,25,19,32,32,30,22,17,27,23,17,14
"COG0296",94,103,123,66,107,124,76,94,124,108,111,104,87,108,101,72,104,94,76,103
"COG0297",41,54,44,46,43,65,46,63,59,69,47,45,45,62,51,30,68,65,62,59
"COG0298",5,0,6,0,1,2,4,2,1,4,0,0,4,2,1,0,0,1,1,3
"COG0299",36,18,40,26,38,40,28,44,31,33,42,24,27,33,28,21,33,11,43,30
"COG0300",22,32,35,33,40,25,28,18,33,49,44,26,31,33,25,25,29,41,32,33
"COG0301",8,19,24,13,13,24,10,33,23,18,23,14,18,21,26,8,31,14,36,26
