"","NOF012","DLM005","NOF009","NLM002","DOM010","NOF010","DLF013","NOF005","NLM032","DOM003","DLM019","NLF009","NLM026","DOM001","NLM010","DLM011","NOM015","DLM006","DLM010","NLF002"
"COG0025",3,13,9,12,25,7,8,8,6,24,8,9,17,11,11,15,5,5,32,9
"COG0026",1,1,2,0,1,4,2,1,1,10,1,5,1,6,3,1,0,1,8,0
"COG0027",10,30,40,63,30,38,18,14,6,35,2,25,12,43,20,28,23,30,28,26
"COG0028",68,90,96,104,132,131,118,112,116,103,93,101,93,79,134,84,104,130,117,141
"COG0029",43,47,68,85,63,41,55,54,56,57,31,60,46,46,41,60,59,56,62,53
"COG0030",87,123,62,49,61,44,83,56,86,51,78,61,64,60,51,54,57,69,48,75
"COG0031",46,44,56,55,65,53,51,56,71,43,25,24,21,17,15,17,28,18,21,15
"COG0033",0,9,1,2,0,0,5,0,4,15,3,0,0,1,1,2,2,0,3,0
"COG0034",59,90,92,122,120,130,123,84,90,107,87,90,115,89,96,107,102,125,95,89
"COG0035",31,34,37,39,35,48,30,37,40,47,51,52,41,50,32,47,44,46,47,48
"COG0036",9,13,7,14,10,11,9,9,23,21,46,33,49,45,32,26,32,33,48,63
"COG0037",119,99,102,70,98,96,97,110,121,68,117,75,103,119,92,86,107,104,74,117
"COG0038",72,65,101,111,90,92,76,94,81,73,55,77,65,80,75,106,86,74,86,67
"COG0039",69,81,73,56,60,68,77,65,64,64,52,60,47,61,58,66,68,51,45,97
"COG0040",24,33,35,34,31,27,37,31,41,53,22,32,25,36,33,35,43,26,45,36
"COG0041",26,24,25,51,29,23,38,20,24,21,16,21,26,22,21,27,23,29,29,33
"COG0042",80,68,77,64,70,47,66,74,112,64,16,29,18,23,33,19,18,25,20,29
"COG0043",6,8,8,12,13,14,6,5,5,10,3,5,5,20,6,9,5,5,17,7
"COG0044",53,61,67,77,68,51,75,69,71,72,84,71,60,57,61,66,68,72,48,78
"COG0045",4,6,10,2,2,4,8,4,0,26,5,8,1,3,8,5,9,2,6,9
"COG0046",90,138,116,194,129,158,133,118,133,153,128,129,145,134,122,93,146,158,86,116
"COG0047",60,123,114,183,119,124,107,121,97,152,105,81,126,102,98,108,136,136,93,108
"COG0048",27,18,8,28,21,18,17,10,13,35,29,16,29,23,9,15,15,17,12,17
"COG0049",36,39,29,37,21,26,33,31,25,30,12,6,12,13,8,6,14,19,10,12
"COG0050",64,73,60,74,89,67,47,66,63,80,81,47,78,68,61,59,72,65,66,61
"COG0051",34,34,17,12,17,20,23,25,23,14,20,20,28,18,12,26,23,23,21,25
"COG0052",49,46,21,49,49,38,21,28,39,33,31,28,44,39,30,29,26,40,31,43
"COG0053",51,58,34,42,38,41,52,60,39,57,16,13,11,14,18,16,14,18,10,15
"COG0054",14,27,19,26,22,30,14,20,12,22,6,25,14,23,22,34,23,19,32,14
"COG0055",39,73,41,80,74,66,72,67,79,60,71,62,90,53,95,55,72,84,56,85
"COG0056",36,59,69,98,79,81,82,69,93,68,83,75,106,77,91,69,98,88,58,91
"COG0057",77,68,25,44,56,45,70,49,63,73,71,29,57,53,41,50,40,63,40,46
"COG0058",136,136,94,133,133,117,159,154,210,124,143,130,191,119,132,121,112,180,113,116
"COG0059",38,53,51,47,36,51,52,61,42,44,30,43,39,40,44,46,42,50,56,48
"COG0060",171,89,105,145,142,146,126,106,122,119,147,83,181,102,113,96,101,134,108,122
"COG0061",22,33,32,61,49,39,30,42,42,40,52,40,42,29,38,40,27,48,36,37
"COG0062",20,41,41,83,43,43,42,30,36,66,46,39,40,25,36,36,39,63,37,40
"COG0063",28,39,35,95,39,47,38,36,39,65,41,40,39,32,39,43,38,61,35,39
"COG0064",107,19,8,10,21,16,32,20,50,22,31,17,33,16,29,9,13,27,9,34
"COG0065",30,43,49,65,56,56,69,35,56,51,40,55,57,62,60,40,60,58,35,63
"COG0066",26,33,21,32,26,21,35,29,37,29,19,22,23,21,25,31,33,31,30,33
"COG0067",42,98,96,190,98,109,79,128,109,111,73,89,129,81,114,90,101,126,113,109
"COG0068",9,15,11,3,7,4,18,11,13,21,8,3,9,14,15,13,10,1,14,19
"COG0069",42,101,94,163,109,95,100,122,107,103,80,87,128,104,143,94,114,119,92,103
"COG0070",70,81,93,151,82,71,72,88,113,95,66,111,125,76,153,86,112,94,98,88
"COG0071",38,43,20,21,20,35,28,53,33,52,12,11,9,12,13,17,8,15,15,10
"COG0072",138,77,76,118,67,64,100,61,98,96,117,78,109,85,81,59,68,93,62,105
"COG0073",172,139,130,242,180,165,163,159,185,195,226,132,216,162,145,115,148,189,123,165
"COG0074",2,16,8,7,2,6,9,5,0,28,12,4,6,7,7,4,9,3,12,17
"COG0075",14,21,38,52,41,59,26,26,32,25,11,16,25,25,15,26,27,33,32,40
"COG0076",4,7,17,3,6,11,7,7,5,5,14,27,15,28,19,20,28,9,13,28
"COG0077",22,45,37,47,27,31,43,35,42,49,56,31,41,46,34,29,32,34,36,45
"COG0078",46,59,51,50,54,53,57,47,56,64,90,51,48,60,48,55,59,46,46,48
"COG0079",60,88,116,47,95,110,72,95,97,71,52,107,87,84,121,95,69,85,79,98
"COG0080",31,35,27,22,26,25,33,30,23,25,31,29,25,20,22,31,25,33,25,23
"COG0081",60,45,30,40,34,39,44,51,39,44,45,34,48,34,40,33,32,54,30,54
"COG0082",32,40,34,57,47,46,43,32,46,36,50,36,43,49,38,46,40,46,29,42
"COG0083",7,14,4,4,3,9,7,8,14,20,30,7,13,15,13,8,5,3,15,8
"COG0084",72,64,69,53,52,46,53,54,52,51,51,53,47,43,59,66,56,59,52,51
"COG0085",195,173,159,190,191,171,168,183,181,211,216,142,214,166,176,158,196,176,169,214
"COG0086",204,155,145,258,197,177,165,166,179,207,232,152,217,177,173,137,156,186,158,130
"COG0087",36,41,28,33,28,34,47,32,34,37,53,53,50,31,35,31,29,26,29,43
"COG0088",52,41,35,31,35,25,41,31,38,41,33,34,30,49,30,29,33,46,27,49
"COG0089",22,21,10,17,17,14,16,29,34,22,8,6,5,6,8,10,4,8,4,7
"COG0090",64,45,39,50,38,44,47,39,37,31,45,15,59,37,37,34,42,53,33,45
"COG0091",35,44,24,24,17,17,36,20,28,26,29,12,27,33,18,25,21,36,20,32
"COG0092",13,8,3,13,13,13,9,8,17,7,43,26,51,23,33,30,30,41,35,34
"COG0093",36,21,10,35,24,15,25,33,25,17,32,19,42,23,17,14,17,26,18,21
"COG0094",39,42,26,41,37,22,32,38,29,39,42,27,40,36,21,23,26,45,25,33
"COG0095",9,19,12,13,6,6,15,12,4,16,13,13,9,12,17,5,7,14,16,15
"COG0096",19,26,19,25,17,22,25,19,23,35,33,22,27,24,27,12,12,32,28,24
"COG0097",40,41,17,39,34,23,25,26,25,38,33,28,39,17,30,16,24,41,28,41
"COG0098",30,41,25,33,34,30,41,37,37,42,37,38,31,37,23,29,32,36,33,37
"COG0099",30,25,15,20,9,14,27,12,18,25,15,20,20,18,19,25,9,16,26,23
"COG0100",31,25,15,11,14,22,22,21,23,31,23,17,30,22,19,28,23,34,19,21
"COG0101",65,46,39,30,56,47,44,52,64,34,48,45,51,41,50,49,41,38,39,70
"COG0102",39,25,25,33,23,20,26,13,19,20,24,20,36,17,22,23,16,37,15,22
"COG0103",18,24,14,23,26,18,28,23,26,29,21,18,24,15,19,19,22,29,21,24
"COG0104",36,64,48,44,65,67,72,75,72,66,55,59,76,62,103,60,69,70,60,70
"COG0105",28,11,11,15,5,9,3,12,4,8,3,7,3,7,9,20,12,5,11,10
"COG0106",30,34,29,30,33,35,31,28,36,24,14,31,26,28,39,24,29,30,27,31
"COG0107",5,11,7,11,14,13,5,14,9,17,28,31,35,31,32,17,25,31,27,39
"COG0108",38,51,53,54,67,65,36,49,33,46,23,70,34,35,48,57,49,47,39,53
"COG0109",0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,5,1
"COG0110",136,148,184,71,183,158,163,158,140,60,87,161,110,160,129,148,132,107,154,212
"COG0111",61,99,65,54,95,75,79,82,67,121,114,73,87,94,55,74,79,72,72,78
"COG0112",35,44,36,64,42,45,57,48,56,58,68,46,68,48,44,43,53,62,36,75
"COG0113",5,12,8,8,12,3,12,7,13,9,7,7,10,13,20,3,7,14,35,7
"COG0114",5,8,4,4,3,3,5,0,5,14,7,0,0,5,1,1,5,1,1,0
"COG0115",34,53,66,88,56,62,64,72,66,60,74,68,86,56,60,75,64,68,59,65
"COG0116",24,35,30,66,44,35,30,38,35,33,44,36,55,46,31,39,43,37,31,28
"COG0117",27,39,33,54,48,46,32,38,32,46,20,34,32,49,35,39,38,32,33,34
"COG0118",17,26,30,16,21,25,26,24,24,25,19,20,28,26,24,27,27,22,21,29
"COG0119",74,94,118,104,119,96,108,122,100,80,80,100,122,105,133,86,96,94,113,106
"COG0120",20,5,7,2,7,2,2,9,7,8,5,4,7,9,8,7,7,1,4,6
"COG0121",1,1,2,2,0,0,0,0,1,4,0,0,0,0,1,0,0,0,6,0
"COG0122",16,14,7,4,12,3,18,15,16,7,21,4,29,26,12,9,18,15,4,17
"COG0123",2,3,1,1,8,2,0,2,2,1,2,1,0,4,4,0,2,3,2,0
"COG0124",80,68,57,72,68,66,72,59,56,69,61,42,82,61,43,55,60,71,50,66
"COG0125",20,14,4,1,13,3,12,8,12,12,34,27,23,13,17,7,4,7,14,8
"COG0126",65,39,46,58,42,62,40,53,42,48,60,29,71,53,50,57,51,53,43,44
"COG0127",19,25,31,34,28,31,32,31,48,49,36,29,39,30,23,24,21,46,32,33
"COG0128",30,56,40,75,53,48,66,61,61,52,67,40,59,63,53,35,51,39,43,61
"COG0129",61,67,79,79,110,80,110,74,88,93,42,75,64,75,80,75,93,74,53,82
"COG0130",73,25,30,51,34,33,50,26,48,52,46,27,42,37,37,36,27,34,33,45
"COG0131",21,40,35,35,39,32,25,36,25,19,16,29,29,23,32,37,34,27,27,36
"COG0132",13,15,26,5,16,14,13,22,10,12,7,17,11,22,17,24,12,3,16,17
"COG0133",30,28,35,29,47,45,41,38,38,64,39,39,35,39,30,28,34,43,22,54
"COG0134",18,24,22,27,28,29,34,23,27,44,24,21,23,43,20,30,29,25,30,45
"COG0135",11,13,5,16,10,27,20,14,20,27,15,16,19,16,13,9,14,19,18,20
"COG0136",50,31,46,59,44,49,42,27,40,46,62,45,59,41,47,43,41,49,49,37
"COG0137",38,44,55,43,56,60,51,52,50,51,55,49,59,65,66,57,54,58,35,59
"COG0138",55,84,84,93,73,95,69,68,58,87,48,75,73,72,74,74,60,97,59,87
"COG0139",23,22,41,25,25,34,24,31,26,16,22,26,21,25,30,39,27,40,38,34
"COG0140",13,27,36,21,19,25,36,26,28,22,11,23,28,19,30,37,28,34,23,28
"COG0141",33,35,29,38,43,55,55,43,43,57,36,41,34,46,53,43,46,44,30,38
"COG0142",70,83,56,93,49,56,65,60,49,103,63,63,56,71,59,63,79,103,68,65
"COG0143",117,77,72,144,99,61,95,89,97,84,111,80,110,76,60,63,84,104,73,70
"COG0144",71,47,56,58,72,66,95,69,120,65,107,67,83,54,81,63,61,47,75,72
"COG0145",6,6,3,1,10,4,2,4,4,6,4,1,5,7,2,4,1,5,2,3
"COG0146",2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG0147",36,52,109,75,46,37,62,57,57,80,40,62,54,62,60,71,66,53,71,81
"COG0148",82,61,45,61,71,65,77,59,87,49,56,62,73,65,62,52,79,75,53,76
"COG0149",56,42,44,16,38,25,42,33,30,22,47,37,44,41,34,30,39,31,38,40
"COG0150",23,46,46,63,58,47,51,47,55,42,19,13,10,14,18,12,15,16,17,12
"COG0151",22,38,36,61,54,52,39,38,66,53,43,38,59,39,42,50,42,46,51,32
"COG0152",28,47,48,46,55,46,45,38,40,28,33,48,47,42,43,29,41,44,28,44
"COG0153",41,50,45,65,51,56,65,63,57,55,65,63,46,42,62,69,54,57,54,76
"COG0154",78,29,17,15,36,10,27,13,43,23,52,24,33,26,28,12,22,32,13,40
"COG0155",4,12,4,1,13,2,5,6,4,14,0,0,3,3,0,1,2,1,20,2
"COG0156",75,116,129,78,96,110,69,108,35,59,54,78,47,124,89,85,137,86,104,86
"COG0157",23,30,51,45,32,40,30,35,24,36,20,30,43,14,36,50,34,45,36,29
"COG0158",2,1,0,2,1,0,0,0,1,1,2,3,1,4,6,0,3,0,8,2
"COG0159",14,21,24,36,30,28,33,26,28,37,26,22,29,31,33,29,30,32,23,34
"COG0160",7,7,4,4,12,4,9,3,12,21,10,4,18,2,14,1,1,9,24,10
"COG0161",27,31,44,7,47,23,28,35,18,12,13,29,16,28,21,44,33,25,35,30
"COG0162",66,65,36,62,51,45,49,45,57,60,66,41,60,49,56,58,40,77,38,46
"COG0163",6,8,0,3,5,1,4,1,4,8,5,5,1,10,4,3,3,1,3,8
"COG0164",31,23,19,45,25,34,32,35,28,41,30,27,33,33,29,26,20,17,26,33
"COG0165",14,16,21,28,21,15,15,16,11,30,62,51,44,87,67,56,59,70,56,56
"COG0166",62,75,58,80,77,48,58,77,66,66,84,53,71,77,63,80,71,81,67,63
"COG0167",78,70,82,58,60,61,67,67,77,78,48,66,79,68,67,67,64,55,65,67
"COG0168",100,127,135,99,123,120,163,140,170,92,158,113,166,174,127,137,125,129,124,123
"COG0169",14,17,12,14,13,13,21,23,18,17,46,32,59,41,35,36,41,36,45,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",80,70,39,76,78,78,71,61,68,49,88,60,69,75,61,56,82,63,49,55
"COG0172",89,52,52,63,50,39,61,55,68,59,92,51,82,56,73,57,61,57,47,60
"COG0173",141,72,63,98,89,62,119,78,109,63,98,56,108,71,77,55,74,87,57,86
"COG0174",40,35,27,15,38,38,40,40,43,50,38,43,51,41,40,24,40,23,35,56
"COG0175",20,43,44,42,51,43,72,41,35,9,38,34,51,18,46,43,43,42,54,52
"COG0176",18,29,39,7,23,18,28,31,39,40,25,14,23,24,18,16,31,24,29,33
"COG0177",47,33,30,30,27,31,37,42,22,32,44,26,33,28,31,32,23,36,40,44
"COG0178",175,205,201,291,197,194,175,163,149,152,198,144,213,200,176,162,176,196,161,131
"COG0179",21,31,23,41,23,23,28,17,18,39,21,16,16,17,18,29,21,15,25,21
"COG0180",64,55,44,64,48,46,54,40,53,38,52,60,38,61,50,59,42,62,56,43
"COG0181",6,4,8,4,14,6,13,8,17,8,10,3,5,9,18,5,4,13,14,6
"COG0182",3,15,13,4,5,9,6,6,2,5,14,6,19,12,15,1,6,9,5,6
"COG0183",15,34,17,10,30,13,16,27,25,52,18,15,28,27,30,22,22,13,46,12
"COG0184",29,20,14,14,12,13,14,15,17,17,14,13,11,17,12,18,7,31,13,14
"COG0185",20,22,16,8,13,15,17,23,25,16,24,16,25,17,17,12,16,13,17,17
"COG0186",20,25,8,13,14,16,19,20,19,21,22,16,25,14,11,12,10,25,14,17
"COG0187",210,146,137,212,176,153,152,191,202,203,213,153,158,157,166,142,177,195,135,179
"COG0188",246,186,173,245,202,175,236,210,197,186,290,183,232,187,186,143,197,197,131,183
"COG0189",5,10,2,2,7,3,7,9,2,18,7,7,9,4,8,7,6,1,14,4
"COG0190",10,18,21,23,13,16,18,15,20,12,60,38,57,52,36,56,45,43,32,43
"COG0191",95,68,68,54,62,53,70,61,85,106,74,46,73,47,52,60,49,46,71,76
"COG0192",50,62,72,79,72,59,93,62,71,68,93,55,91,58,63,59,57,72,76,62
"COG0193",9,8,7,10,11,8,9,5,10,4,36,33,31,31,20,31,29,31,27,40
"COG0194",53,37,39,45,37,55,49,45,45,38,55,40,49,43,41,42,37,56,27,57
"COG0195",59,57,52,60,60,74,51,51,62,73,81,55,60,50,64,51,49,86,47,62
"COG0196",25,44,18,66,27,43,44,30,40,56,59,36,47,45,44,31,38,40,26,42
"COG0197",32,33,25,23,21,32,21,25,36,39,37,31,40,25,17,33,31,31,20,36
"COG0198",27,25,12,19,13,16,18,18,19,37,16,14,25,24,19,18,14,23,9,27
"COG0199",19,20,11,19,9,15,14,14,12,20,11,7,14,4,10,15,9,21,19,12
"COG0200",40,25,29,27,19,24,25,41,24,28,23,25,34,35,27,29,23,26,36,26
"COG0201",95,73,47,89,58,72,67,80,67,87,87,65,72,80,46,78,60,81,47,62
"COG0202",59,69,46,48,47,37,57,51,62,67,65,50,52,49,48,48,43,66,34,52
"COG0203",38,27,23,28,25,18,23,26,20,26,27,18,37,18,17,22,13,20,18,17
"COG0204",100,69,88,81,68,98,64,88,80,91,74,80,62,74,117,80,93,79,84,92
"COG0205",122,159,163,133,175,169,145,189,160,101,132,188,162,148,164,204,198,184,132,192
"COG0206",69,53,72,110,63,47,54,66,69,94,55,52,51,44,46,55,85,67,60,71
"COG0207",34,28,56,28,43,42,31,30,24,23,28,45,38,32,29,39,27,28,20,38
"COG0208",17,13,25,24,12,11,13,20,23,23,8,20,15,16,18,27,20,6,35,16
"COG0209",41,69,120,78,77,51,55,66,31,28,30,54,60,62,58,65,55,49,79,65
"COG0210",202,217,134,182,148,230,211,160,195,242,208,163,213,179,208,188,151,220,192,149
"COG0211",22,18,16,14,7,11,15,13,14,19,13,11,14,13,7,6,7,25,6,12
"COG0212",20,30,28,28,32,37,40,33,28,44,31,25,28,24,20,27,21,20,28,30
"COG0213",55,7,4,5,7,8,8,10,22,15,35,13,20,9,24,10,9,3,12,11
"COG0214",10,14,7,34,6,16,9,10,15,23,9,6,7,11,8,5,8,27,5,20
"COG0215",97,61,66,81,55,71,61,50,67,56,80,63,94,63,58,68,60,70,71,57
"COG0216",72,39,37,66,52,47,57,41,59,42,59,41,62,47,44,35,47,49,44,34
"COG0217",51,45,51,44,39,44,37,34,37,26,55,31,44,25,38,38,35,35,23,31
"COG0218",39,36,25,27,25,22,27,27,30,19,43,24,41,38,20,35,21,35,16,22
"COG0219",26,14,7,0,19,9,16,15,27,13,28,18,22,4,13,7,4,12,11,12
"COG0220",42,32,32,35,42,28,32,41,51,24,29,26,39,40,27,36,26,32,37,42
"COG0221",14,9,3,0,1,4,12,4,10,10,24,7,22,10,9,5,4,18,15,12
"COG0222",25,17,10,18,11,16,19,20,18,14,24,14,24,19,11,15,13,27,14,16
"COG0223",51,41,38,60,39,44,33,35,48,51,46,41,54,42,36,44,55,51,50,56
"COG0224",29,41,39,63,44,44,39,43,62,58,54,53,56,48,37,48,48,59,25,62
"COG0225",14,11,28,7,15,19,14,14,9,29,18,11,10,22,16,27,14,5,32,14
"COG0226",12,9,20,24,16,23,13,15,18,22,62,38,49,61,51,47,52,48,65,51
"COG0227",6,11,11,11,12,13,8,4,8,12,5,10,11,16,7,13,6,10,6,5
"COG0228",21,24,17,8,10,19,11,14,15,13,7,2,6,3,5,5,4,7,2,4
"COG0229",8,11,19,1,8,10,7,2,3,5,13,7,10,23,14,12,5,5,10,7
"COG0230",5,8,5,3,3,0,4,9,3,0,1,9,4,8,4,6,4,4,2,10
"COG0231",42,41,30,38,38,36,41,25,48,37,35,31,43,29,24,31,24,26,29,29
"COG0232",66,44,39,86,40,53,58,57,47,55,56,32,59,37,42,65,46,63,77,40
"COG0233",48,34,31,38,40,29,31,27,26,25,26,39,34,33,34,20,41,39,33,26
"COG0234",23,25,10,17,10,17,14,17,17,16,5,6,5,9,5,8,3,3,3,6
"COG0235",55,46,74,80,59,55,68,69,48,75,75,57,63,44,36,67,55,65,77,64
"COG0236",23,33,24,12,19,16,25,38,34,17,23,27,25,19,22,29,34,38,18,26
"COG0237",46,27,25,28,20,22,22,25,36,21,38,23,30,26,18,34,22,36,22,33
"COG0238",11,20,3,8,10,5,12,12,18,8,2,3,8,3,3,1,2,4,0,5
"COG0239",13,6,18,2,10,10,7,10,4,10,1,14,4,18,10,12,15,10,8,15
"COG0240",54,41,37,51,40,58,41,52,48,43,48,52,42,56,42,60,39,58,35,42
"COG0241",24,49,36,43,42,38,30,25,19,26,7,27,21,25,23,45,29,59,29,30
"COG0242",48,39,29,20,26,35,41,40,48,53,50,35,41,33,35,31,26,32,30,36
"COG0243",31,46,34,63,29,38,21,13,14,158,3,15,3,14,11,19,13,4,41,4
"COG0244",54,25,13,8,21,19,24,16,29,15,26,23,38,24,23,21,20,13,22,34
"COG0245",18,30,26,30,31,27,30,24,21,25,33,23,30,34,26,36,35,32,15,30
"COG0246",42,69,47,70,55,97,67,60,72,177,36,79,79,47,42,69,82,51,68,89
"COG0247",39,43,59,52,62,41,30,20,25,50,32,44,30,68,37,41,46,25,49,24
"COG0248",29,49,44,38,44,25,24,22,38,52,27,21,24,31,35,37,21,16,52,35
"COG0249",198,124,149,178,129,122,125,146,145,90,155,136,154,145,167,165,138,144,126,124
"COG0250",45,48,24,42,26,32,44,44,37,46,37,30,40,38,48,37,30,41,29,34
"COG0251",33,62,45,36,54,58,49,50,26,59,9,14,13,15,14,9,17,15,27,7
"COG0252",65,51,90,85,65,72,56,57,54,42,58,63,43,55,58,81,84,53,51,81
"COG0253",48,40,35,57,54,35,39,46,55,41,49,35,40,60,39,41,47,50,35,43
"COG0254",24,15,14,10,8,7,10,4,10,6,22,9,7,9,13,7,7,13,13,5
"COG0255",18,6,3,3,7,4,6,7,7,14,8,9,10,5,6,7,7,11,2,9
"COG0256",31,24,24,23,27,27,16,24,26,26,22,28,32,30,36,23,18,32,22,30
"COG0257",0,1,0,0,2,1,1,2,3,2,2,2,2,1,1,1,1,2,0,1
"COG0258",158,83,93,125,98,120,85,91,107,145,109,83,104,97,92,99,110,111,86,80
"COG0259",3,4,11,0,5,8,10,8,2,3,2,13,2,5,3,7,10,3,4,11
"COG0260",2,16,5,3,15,0,3,3,2,12,10,3,0,10,3,9,5,1,10,0
"COG0261",21,19,12,25,21,15,13,15,18,17,27,20,26,25,15,15,13,23,23,18
"COG0262",18,35,30,37,21,15,33,35,35,14,33,32,24,27,19,43,36,31,31,31
"COG0263",23,41,36,15,41,27,46,51,39,21,39,51,45,42,42,37,47,20,34,58
"COG0264",69,59,40,84,52,40,43,66,51,35,55,44,64,48,47,65,48,54,55,51
"COG0265",86,61,64,113,69,65,88,64,91,81,35,24,35,24,21,23,22,22,14,28
"COG0266",21,9,7,6,9,13,0,9,3,16,2,7,3,14,7,7,6,4,19,4
"COG0267",5,9,9,6,9,5,2,4,3,4,6,10,4,7,1,4,6,10,5,7
"COG0268",12,10,1,0,5,2,6,8,11,5,17,6,11,6,5,5,7,6,2,7
"COG0269",0,0,0,2,0,1,2,0,0,8,2,0,1,2,0,1,2,2,11,0
"COG0270",112,321,59,200,102,87,117,78,140,108,110,138,92,130,121,136,56,130,89,47
"COG0271",0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,3,0
"COG0272",120,88,82,107,65,71,100,77,94,84,127,100,104,84,68,67,103,94,56,55
"COG0274",32,38,35,71,32,49,33,40,37,33,37,28,32,33,33,50,36,40,44,36
"COG0275",67,42,57,57,59,48,57,51,71,49,66,48,58,48,59,42,63,50,42,53
"COG0276",0,3,2,5,0,3,0,1,6,2,0,0,0,2,0,1,0,0,5,0
"COG0277",41,81,33,22,39,18,29,24,16,53,37,39,9,52,16,19,33,13,59,6
"COG0278",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG0279",4,13,17,1,4,16,9,5,5,8,3,4,3,8,3,13,4,11,12,7
"COG0280",134,119,192,177,126,130,101,125,85,94,52,116,104,101,86,149,159,106,132,105
"COG0281",70,55,100,108,63,76,64,80,59,46,49,80,78,69,69,90,85,91,63,67
"COG0282",93,46,36,60,54,59,43,46,65,53,23,24,26,17,19,21,9,19,13,15
"COG0283",52,49,17,31,27,40,27,22,31,38,37,27,45,30,30,32,18,32,27,29
"COG0284",45,43,52,59,33,41,50,56,48,48,37,31,50,38,49,48,49,45,35,42
"COG0285",53,60,47,50,55,77,88,60,80,77,76,51,60,62,53,55,61,67,54,52
"COG0286",90,175,98,217,149,153,103,117,133,187,158,165,101,154,145,210,93,84,135,147
"COG0287",22,24,19,5,24,30,25,17,48,24,32,21,25,29,28,13,35,24,18,30
"COG0288",4,20,13,3,17,14,13,8,7,23,4,18,9,17,12,19,8,10,15,12
"COG0289",35,29,51,56,48,48,45,44,45,25,36,33,34,43,47,46,45,40,34,49
"COG0290",42,30,20,44,21,31,26,31,28,27,41,36,31,30,32,21,26,36,35,26
"COG0291",11,20,12,4,9,9,20,14,12,12,10,14,14,7,10,10,6,13,8,10
"COG0292",25,29,14,5,11,9,24,21,22,23,13,20,27,20,16,22,16,18,19,16
"COG0293",1,1,1,0,1,0,0,1,0,2,1,1,0,0,4,2,1,2,3,0
"COG0294",23,24,44,54,39,32,21,23,21,42,17,19,34,35,23,32,19,30,31,18
"COG0295",38,19,26,28,17,18,11,26,20,22,35,24,22,21,25,21,21,26,17,20
"COG0296",94,107,89,93,102,114,92,138,107,65,105,105,127,99,129,105,130,89,73,146
"COG0297",18,17,15,16,14,14,25,19,21,17,85,40,71,49,59,54,56,41,45,56
"COG0298",0,4,2,0,0,2,2,1,2,4,1,0,0,1,4,2,1,0,0,0
"COG0299",22,33,28,4,22,34,29,36,33,13,21,34,18,22,30,29,33,18,19,36
"COG0300",55,36,35,38,30,35,26,38,41,17,35,33,33,23,37,20,39,31,36,41
"COG0301",30,19,6,2,11,12,29,24,36,26,55,23,29,17,15,20,25,15,18,18
